"","X98_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3"
"COG2987",481,558,662,624,1309,1004,1055,1365,984,1112
"COG2988",299,180,421,776,3,249,215,240,27,569
"COG2989",103,1592,258,98,53,65,106,153,1366,223
"COG2990",0,0,0,0,0,0,0,2,1,0
"COG2991",9,141,7,5,13,36,20,23,22,2
"COG2992",2091,297,2081,1612,2040,2273,1987,1538,2421,1694
"COG2993",31,383,33,34,102,32,119,108,917,93
"COG2994",3,16,5,10,6,0,3,3,185,5
"COG2995",4,1477,2,5,0,39,49,16,437,3
"COG2996",66,631,209,61,8,36,68,57,232,43
"COG2998",556,644,458,404,328,261,274,319,154,406
"COG2999",2,0,6,6,1,7,24,7,0,10
"COG3000",3769,1610,3967,2847,3303,3157,3036,2914,1971,3271
"COG3001",543,702,422,809,128,412,394,406,271,602
"COG3002",60,710,49,42,25,10,16,33,571,10
"COG3004",1511,357,1428,1347,2011,1874,1770,1443,779,1373
"COG3005",3,16,0,3,0,1,5,15,153,1
"COG3006",0,0,1,2,0,0,0,0,0,0
"COG3007",127,250,243,129,12,66,89,79,261,54
"COG3008",17,2138,39,13,2,58,61,31,802,5
"COG3009",9,142,7,2,1,14,25,9,227,2
"COG3010",73,8,92,43,46,21,10,42,10,36
"COG3011",341,183,561,565,428,340,301,361,479,464
"COG3012",4,283,40,16,6,32,33,81,137,21
"COG3013",0,11,0,0,0,0,1,0,0,0
"COG3014",39,693,39,53,5,7,50,53,69,14
"COG3015",1,12,0,0,0,1,1,1,5,0
"COG3016",15,99,16,18,10,13,60,59,350,54
"COG3017",37,495,68,21,14,51,44,32,196,14
"COG3018",139,44,154,133,99,124,183,210,15,180
"COG3019",416,1517,397,634,357,295,264,278,889,273
"COG3021",114,1274,255,84,82,107,142,141,1317,223
"COG3022",1259,1159,1292,905,1351,1121,1159,1108,632,1134
"COG3023",2108,970,2005,1565,1914,1873,1645,1504,2479,1481
"COG3024",36,60,48,29,29,37,40,52,87,30
"COG3025",20,325,27,9,0,67,91,22,478,12
"COG3026",4,718,83,14,3,64,61,32,321,4
"COG3027",804,332,621,625,738,851,659,640,177,485
"COG3028",12,529,79,19,17,48,34,21,115,22
"COG3029",0,1,0,0,0,0,0,2,4,0
"COG3030",800,804,814,689,1033,1049,968,781,314,672
"COG3031",206,982,98,81,63,71,125,47,535,155
"COG3033",43,98,221,216,920,450,569,465,481,621
"COG3034",100,861,167,78,69,104,143,171,421,127
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,1,1
"COG3038",949,2123,858,690,378,529,405,545,1068,527
"COG3039",34,1526,565,75,15,96,214,253,981,40
"COG3040",131,783,150,121,215,210,182,185,394,182
"COG3041",0,8,3,2,0,1,0,1,25,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,8,0,0,0,0,0,1,48,0
"COG3044",10,0,2,3,4,4,28,24,0,5
"COG3045",1,294,1,2,0,28,30,11,188,3
"COG3046",6544,2290,5517,6358,6638,6443,4175,5320,1429,6234
"COG3047",49,915,55,32,40,74,155,103,1318,33
"COG3048",0,27,0,1,1,0,1,0,1,1
"COG3049",6,27,44,1,10,2,4,4,89,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,0,3,7,8,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,0,0,0,0,2,0,1
"COG3055",2,10,128,3,11,18,129,86,37,42
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",1,9,0,1,0,3,20,2,1,0
"COG3058",0,2,1,0,0,0,0,3,1,1
"COG3059",0,4,1,2,0,3,10,3,5,0
"COG3060",1,1,0,1,0,14,13,1,1,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,21,0
"COG3063",14,598,15,28,15,79,71,35,285,12
"COG3064",0,7,1,1,0,23,29,6,3,0
"COG3065",0,109,1,0,0,37,27,6,83,0
"COG3066",1,71,3,0,1,25,28,10,51,3
"COG3067",354,284,288,240,253,436,400,427,123,794
"COG3068",1,133,8,0,0,17,24,5,12,2
"COG3069",4,0,117,10,2,8,5,9,0,6
"COG3070",16,43,5,9,13,5,22,20,93,15
"COG3071",79,1099,113,69,54,143,185,205,488,32
"COG3072",4,515,10,8,7,99,74,33,295,5
"COG3073",1,64,8,11,3,11,11,1,67,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,8,7,2,0,0
"COG3076",1,4,0,1,1,18,15,4,1,0
"COG3077",1,441,0,2,0,1,3,2,57,0
"COG3078",0,14,0,0,0,0,0,1,0,0
"COG3079",39,422,79,57,11,51,75,78,225,27
"COG3080",0,13,0,0,0,1,1,0,1,0
"COG3081",8,195,6,6,3,52,56,16,38,2
"COG3082",0,0,0,0,0,10,9,5,1,0
"COG3083",3,87,64,0,2,304,263,168,242,30
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,4,2,0,0,42,48,12,3,2
"COG3086",0,236,3,3,0,13,27,3,155,0
"COG3087",28,455,96,45,12,62,53,26,101,6
"COG3088",1200,577,953,886,1282,1402,1159,947,381,934
"COG3089",10,78,19,9,6,18,21,15,47,1
"COG3090",995,1984,837,721,611,691,484,445,1028,666
"COG3091",1,96,22,0,2,11,27,11,135,2
"COG3092",1,7,2,1,0,16,16,3,2,0
"COG3093",5,590,2,19,3,26,27,28,470,4
"COG3094",1,49,2,0,1,1,1,3,18,1
"COG3095",0,0,0,1,0,0,0,0,0,1
"COG3096",1,0,2,2,0,0,0,0,2,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,185,18,6,1,7,13,6,86,6
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",2,186,14,3,3,17,17,7,86,2
"COG3101",8,301,44,15,6,10,19,7,46,3
"COG3102",3,0,2,0,1,0,0,0,0,2
"COG3103",5,82,2,3,7,29,57,32,13,11
"COG3104",1762,556,1902,1350,1577,1103,1409,1542,1928,1809
"COG3105",30,330,53,21,4,5,8,17,118,1
"COG3106",4,1114,14,4,0,70,58,14,247,4
"COG3107",284,1670,270,191,87,234,275,167,641,97
"COG3108",28,359,135,62,43,20,65,93,279,147
"COG3109",4,9,0,1,0,17,31,4,3,0
"COG3110",0,2,0,0,0,0,2,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,1,1,2,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,0,0,0,0,1,0,0,0
"COG3115",71,853,139,56,76,114,149,80,316,49
"COG3116",14,27,2,9,2,22,16,5,64,2
"COG3117",7,91,27,13,5,42,51,19,157,4
"COG3118",473,1517,484,421,402,341,447,563,1090,438
"COG3119",20373,3807,33613,16408,12867,8478,16501,17816,19580,14110
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,45,4,3,0,7,45,7,24,0
"COG3122",9,329,22,9,0,27,27,10,124,3
"COG3123",51,62,104,23,28,37,78,28,44,154
"COG3124",34,440,134,44,30,29,46,37,204,57
"COG3125",0,60,0,1,0,14,19,7,51,0
"COG3126",1,531,1,0,0,2,3,7,310,0
"COG3127",1503,1293,930,836,554,2273,2006,2275,1869,2028
"COG3128",405,852,667,784,191,275,872,291,7310,619
"COG3129",4,607,30,2,3,29,36,22,94,4
"COG3130",1,266,5,4,1,4,3,0,23,0
"COG3131",19,3347,21,25,2,84,96,59,1459,10
"COG3132",5,3,25,10,0,18,12,18,108,5
"COG3133",80,65,90,47,97,60,25,59,9,85
"COG3134",0,291,10,4,0,4,11,13,63,2
"COG3135",68,345,128,100,26,63,102,91,181,62
"COG3136",0,1,0,1,0,1,3,2,7,1
"COG3137",13,608,42,22,12,69,85,41,216,12
"COG3138",159,519,186,127,130,153,135,105,555,169
"COG3139",2,44,8,1,1,7,10,8,91,1
"COG3141",2,6,0,0,0,2,6,1,0,0
"COG3142",157,18,221,159,479,360,261,211,75,294
"COG3143",0,783,1,8,0,28,31,8,105,0
"COG3144",15,1009,25,15,217,59,70,26,534,10
"COG3145",168,895,492,201,175,211,212,417,460,227
"COG3146",2112,1579,1812,2357,803,1117,1108,1334,1179,1652
"COG3147",6,204,7,4,10,28,32,12,123,3
"COG3148",1,38,2,0,1,69,58,26,29,8
"COG3149",6,207,26,6,2,10,14,4,27,11
"COG3150",469,322,424,270,278,221,155,158,40,290
"COG3151",140,294,210,98,97,151,126,90,169,103
"COG3152",369,357,396,334,439,500,426,528,741,317
"COG3153",121,444,229,103,71,76,121,112,724,110
"COG3154",0,59,0,2,0,1,3,5,86,0
"COG3155",59,91,53,51,93,180,134,72,64,36
"COG3156",727,1316,654,427,332,364,362,243,665,391
"COG3157",9,92,11,14,1,5,9,12,48,9
"COG3158",7,94,80,2,1,35,15,40,41,40
"COG3159",557,627,504,359,291,302,254,239,323,339
"COG3160",4,482,19,3,2,30,25,9,179,1
"COG3161",168,416,264,154,146,187,109,119,204,160
"COG3162",0,4,0,2,0,1,2,0,0,0
"COG3164",261,3386,808,363,341,779,686,617,1405,259
"COG3165",44,439,126,48,38,78,64,48,190,36
"COG3166",10,462,8,18,7,15,16,8,75,3
"COG3167",4,512,7,9,10,43,42,17,323,5
"COG3168",4,395,2,2,4,22,39,18,172,2
"COG3169",1,80,3,2,1,3,5,3,11,0
"COG3170",114,1776,100,65,39,135,127,102,244,107
"COG3171",0,4,0,0,0,0,1,2,7,0
"COG3172",177,29,271,182,264,176,151,143,31,220
"COG3173",2498,2337,2175,2129,3380,2098,2615,2336,2249,2337
"COG3174",5,272,2,4,0,4,15,5,409,5
"COG3175",1673,741,1543,1298,1446,1161,999,1143,553,1416
"COG3176",1254,2666,1289,1034,1038,824,1096,1083,1694,1336
"COG3177",57,2118,48,98,22,59,98,70,2492,34
"COG3178",2797,1497,2336,1989,2245,2739,2190,1846,1103,1773
"COG3179",21,112,328,78,62,0,7,20,144,139
"COG3180",1034,1354,1126,1118,770,912,871,989,622,909
"COG3181",2589,1683,2404,2448,1423,1486,1450,2030,1472,2035
"COG3182",40,5058,87,39,73,97,180,105,671,20
"COG3183",33,677,13,32,26,24,22,28,10,11
"COG3184",4,9,4,0,0,27,17,1,5,1
"COG3185",139,1083,367,284,212,406,436,461,1391,408
"COG3186",43,63,80,54,159,437,481,305,849,358
"COG3187",2,214,9,1,2,31,33,8,121,3
"COG3188",2,151,4,3,7,5,36,34,111,3
"COG3189",1,252,2,3,0,0,3,1,45,3
"COG3190",0,57,2,0,0,0,3,3,87,2
"COG3191",251,870,312,292,682,623,634,573,1057,396
"COG3192",0,14,0,0,0,0,0,0,1,0
"COG3193",97,323,193,104,76,75,139,164,138,105
"COG3194",178,299,276,221,414,495,517,496,116,433
"COG3195",230,1035,337,293,364,604,578,579,234,521
"COG3196",0,0,0,0,0,0,0,3,0,0
"COG3197",2,66,0,0,0,0,0,0,20,0
"COG3198",1,242,3,2,1,21,22,6,120,0
"COG3199",105,677,201,167,470,326,424,595,103,194
"COG3200",1050,387,824,863,1010,3170,3030,2799,1199,2728
"COG3201",337,115,640,319,494,439,423,332,192,464
"COG3202",526,736,603,440,734,695,663,741,414,589
"COG3203",184,56,274,53,216,52,68,52,26,73
"COG3204",516,185,382,387,2447,740,524,385,109,689
"COG3205",1,206,1,1,0,14,17,6,135,0
"COG3206",1003,3341,1002,898,849,904,946,635,2593,1042
"COG3207",0,0,0,0,0,2,0,0,0,0
"COG3208",29,43,59,25,10,3,7,28,61,20
"COG3209",51,638,304,118,77,184,129,131,3941,53
"COG3210",449,1174,439,500,54,176,451,347,1483,205
"COG3211",124,3373,260,672,341,581,699,617,2295,302
"COG3212",0,279,1,1,0,3,4,2,48,0
"COG3213",6,925,10,22,7,9,32,33,475,5
"COG3214",49,813,66,67,203,88,132,116,669,26
"COG3215",0,241,9,4,3,8,11,10,162,2
"COG3216",356,806,404,599,119,208,281,304,449,408
"COG3217",297,424,655,277,466,855,750,565,398,456
"COG3218",7,86,1,5,0,3,13,7,150,2
"COG3219",8,471,3,1,0,40,45,10,213,2
"COG3220",3,379,14,5,0,42,88,48,667,9
"COG3221",793,2662,871,1463,1019,1008,1235,1335,1597,1341
"COG3222",317,787,377,596,118,188,251,336,634,477
"COG3223",33,22,16,24,67,49,24,29,3,61
"COG3224",2,122,11,5,2,3,14,11,314,10
"COG3225",1027,689,1319,913,813,302,440,365,728,285
"COG3226",21,318,12,16,2,6,5,5,65,0
"COG3227",41,128,155,66,68,31,66,58,107,52
"COG3228",4,636,48,12,3,12,128,102,250,31
"COG3230",0,10,1,0,1,4,3,3,31,0
"COG3231",1,0,2,1,0,1,0,2,0,1
"COG3232",12,39,39,14,31,27,35,51,35,39
"COG3233",1,406,2,1,0,1,0,0,20,0
"COG3235",1,94,2,2,0,29,19,5,154,2
"COG3236",19,15,33,11,36,50,32,64,180,28
"COG3237",2,285,2,3,0,24,10,10,182,1
"COG3238",27,201,71,49,36,12,34,69,68,45
"COG3239",3877,2474,3368,5054,1984,2560,2382,2713,1402,3638
"COG3240",11,59,13,7,13,8,27,37,360,12
"COG3241",190,65,258,129,184,172,292,193,61,199
"COG3242",0,3,1,0,0,1,4,4,42,0
"COG3243",404,3684,306,323,40,91,213,298,2631,212
"COG3245",78,659,113,129,128,155,200,191,398,127
"COG3246",1945,1678,1556,1442,956,1679,1759,1787,916,1416
"COG3247",5,24,8,0,1,0,0,15,95,3
"COG3248",1,170,5,1,4,10,6,9,37,1
"COG3249",85,741,215,104,69,142,209,176,298,61
"COG3250",493,66,663,560,786,1870,1607,1775,699,1575
"COG3251",1,23,10,1,0,0,2,1,28,0
"COG3252",133,97,107,106,91,88,79,63,164,55
"COG3253",2,2,40,7,137,248,126,126,75,16
"COG3254",131,15,93,114,77,136,120,119,33,102
"COG3255",34,85,69,52,73,175,212,162,246,227
"COG3256",11,350,11,4,3,25,16,12,623,6
"COG3257",46,558,117,62,12,17,39,93,173,77
"COG3258",14,120,56,24,14,14,13,18,167,24
"COG3259",2,4,1,3,1,0,2,0,143,2
"COG3261",2,0,0,5,0,0,3,2,0,3
"COG3263",11,1697,44,20,13,541,178,164,1198,72
"COG3264",312,4966,739,363,669,741,758,796,2445,608
"COG3265",73,185,136,75,48,68,103,91,223,48
"COG3266",1,89,12,4,1,5,4,8,118,1
"COG3267",150,598,216,174,496,297,400,279,1418,176
"COG3268",1718,2551,1539,1207,1663,1346,1203,1334,666,1306
"COG3269",1,0,0,0,3,2,16,52,0,2
"COG3270",0,2,0,1,0,2,5,0,0,1
"COG3271",1,85,4,4,1,2,4,4,118,3
"COG3272",17,752,40,19,79,64,110,127,179,41
"COG3273",1,0,0,4,18,50,71,36,0,0
"COG3274",0,0,0,0,0,0,0,0,17,0
"COG3275",40,551,100,58,23,74,153,150,557,37
"COG3276",410,763,697,556,1719,1679,1522,1604,54,962
"COG3277",0,0,0,0,0,0,0,2,0,1
"COG3278",147,3131,302,188,811,183,241,287,2031,505
"COG3279",109,1299,213,96,53,50,102,83,589,35
"COG3280",4,55,1,4,1,0,1,14,5,3
"COG3281",3,34,8,4,2,4,0,19,13,5
"COG3283",4,114,3,2,1,61,60,10,105,3
"COG3284",19,1642,669,101,180,439,146,482,1206,487
"COG3285",10,760,7,7,3,5,7,54,97,7
"COG3287",13,1153,11,11,10,31,63,33,236,16
"COG3288",5464,2444,4375,5145,5173,4953,4882,4888,1560,4835
"COG3290",13,240,9,25,2,1,4,28,32,11
"COG3291",431,177,983,691,671,1823,2364,3379,1291,4539
"COG3292",438,1679,751,617,2076,1830,1582,1624,3367,915
"COG3293",186,524,351,41,9,27,209,123,686,32
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,379,17,2,3,9,36,9,349,4
"COG3296",6,27,16,7,1,14,37,42,63,23
"COG3297",83,124,110,72,24,64,120,42,291,57
"COG3298",44,519,76,36,32,73,98,133,191,30
"COG3299",0,55,2,0,1,0,0,0,45,0
"COG3300",14,1686,12,11,1,133,130,40,1966,4
"COG3301",0,0,0,0,0,6,3,1,0,0
"COG3302",128,69,235,137,74,100,90,135,93,157
"COG3303",0,8,0,1,1,1,2,4,232,1
"COG3304",18,17,19,3,13,28,15,70,10,13
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",319,1262,769,465,447,371,924,227,1441,991
"COG3307",395,1045,520,532,166,285,617,792,1564,590
"COG3308",3,70,3,0,0,19,18,8,34,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,177,42,13,0,21,22,21,151,4
"COG3311",11,65,27,18,3,3,21,25,69,5
"COG3312",3,79,12,4,8,34,36,17,97,14
"COG3313",326,259,280,242,302,217,174,225,181,279
"COG3314",5,156,11,7,0,59,62,16,15,5
"COG3315",149,579,187,97,121,145,198,176,156,119
"COG3316",12,1444,82,10,7,10,79,45,1161,9
"COG3317",784,306,796,572,537,483,473,407,326,513
"COG3318",24,349,24,24,137,325,243,112,45,94
"COG3319",31,123,39,64,3,9,39,36,708,16
"COG3320",22,1307,63,26,12,14,63,123,696,26
"COG3321",193,1516,1051,382,410,240,500,932,5048,640
"COG3322",10,301,3,0,1,2,14,1,548,2
"COG3323",177,263,314,216,501,236,189,168,185,403
"COG3324",26,597,18,14,8,10,38,24,137,8
"COG3325",81,10,128,127,299,196,218,244,5,234
"COG3326",1,168,0,2,0,2,16,4,147,0
"COG3327",14,468,12,5,12,11,14,14,111,9
"COG3328",67,4267,123,124,31,58,191,193,1473,38
"COG3329",477,176,407,971,535,158,101,97,238,287
"COG3330",323,0,410,792,2,165,239,229,0,581
"COG3331",0,7,0,0,1,4,7,0,79,0
"COG3332",484,588,317,271,202,170,279,210,335,183
"COG3333",4574,3341,4292,3879,2436,2651,2434,3305,3498,3340
"COG3334",18,378,13,7,4,7,23,21,236,11
"COG3335",57,2522,384,94,17,23,146,146,1513,34
"COG3336",177,34,159,206,689,341,431,358,89,379
"COG3338",33,29,37,15,6,13,24,26,33,18
"COG3339",169,135,137,357,43,144,103,110,431,173
"COG3340",1038,32,1042,1084,529,993,698,722,17,914
"COG3341",49,26,69,31,17,5,31,55,28,62
"COG3342",219,142,235,426,170,246,350,571,394,236
"COG3344",93,2282,156,129,51,253,507,188,1648,69
"COG3345",20,873,120,43,25,71,59,84,46,31
"COG3346",2073,1167,1878,1704,2087,1335,1006,1284,527,1773
"COG3347",1312,77,1538,1088,641,1587,1796,1514,590,1119
"COG3349",1152,8,1198,2881,62,611,824,1311,177,1604
"COG3350",0,5,0,2,0,2,1,2,239,1
"COG3354",0,0,0,0,0,0,0,1,0,1
"COG3356",7,8,0,28,18,477,39,93,0,7
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",67,27,64,72,581,230,96,111,64,159
"COG3359",33,1,19,41,41,6,9,13,4,15
"COG3360",0,120,3,2,4,4,3,7,52,1
"COG3361",89,16,137,88,186,117,107,146,14,116
"COG3363",0,0,0,0,0,1,3,1,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",311,757,610,340,803,606,605,783,399,463
"COG3369",5,34,25,5,0,10,9,2,2,0
"COG3371",0,0,0,0,0,0,1,1,0,0
"COG3372",15,0,12,5,1,15,0,26,0,2
"COG3375",1,39,7,2,1,3,4,9,0,2
"COG3376",0,1,3,1,0,0,0,6,0,0
"COG3377",3,0,4,1,0,0,0,1,0,2
"COG3378",449,73,1241,453,1024,599,859,916,5962,561
"COG3379",17,61,25,4,2,1,2,13,0,6
"COG3380",1856,386,1520,1551,1953,963,725,1381,644,1519
"COG3381",6,527,83,53,4,26,51,80,130,15
"COG3382",0,11,9,7,0,0,1,18,7,0
"COG3383",1660,2867,3426,1864,1036,3659,3318,3824,1391,3318
"COG3384",117,1135,106,192,135,362,332,662,918,222
"COG3385",22,569,35,32,10,304,415,155,416,24
"COG3386",2795,2158,2826,2216,1895,2123,2425,2561,2693,1961
"COG3387",509,414,444,389,104,127,119,128,1020,124
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",61,0,105,115,189,156,115,308,0,242
"COG3390",57,0,72,92,98,147,114,301,0,124
"COG3391",706,1957,1189,834,1567,1778,2010,1791,1618,943
"COG3392",141,58,171,73,125,161,155,100,142,152
"COG3393",17,17,29,20,26,0,10,9,100,6
"COG3394",147,35,219,143,145,150,121,114,43,149
"COG3395",750,254,816,1450,32,299,389,357,225,723
"COG3396",370,1230,469,446,247,308,499,895,528,600
"COG3397",8,19,51,11,11,19,21,19,0,4
"COG3398",40,1,122,59,201,384,129,454,0,210
"COG3399",0,2,0,0,0,0,0,0,0,0
"COG3400",161,0,119,202,834,321,364,295,1,535
"COG3401",11,0,63,4,5,41,115,30,1,0
"COG3402",7,205,12,3,0,0,2,4,34,2
"COG3403",1,92,2,1,0,17,19,10,310,0
"COG3404",197,7,271,254,854,839,582,606,1,510
"COG3405",1,605,4,0,0,34,29,7,47,4
"COG3407",313,52,464,296,242,207,260,296,28,434
"COG3408",77,48,4,57,4,10,84,125,201,26
"COG3409",282,358,334,549,2476,250,347,281,325,521
"COG3410",16,1013,10,10,16,13,17,6,6,31
"COG3411",158,44,159,356,53,188,115,229,63,68
"COG3412",5,0,1,2,0,0,0,6,0,0
"COG3413",13,0,1,19,31,42,32,55,0,43
"COG3414",0,0,0,0,0,0,1,3,0,0
"COG3415",6,2220,80,14,10,5,49,27,93,13
"COG3417",17,272,22,33,9,10,26,30,34,8
"COG3418",0,15,0,0,0,0,0,0,13,0
"COG3419",739,788,412,545,808,1764,2095,1613,1813,1710
"COG3420",4,184,5,19,7,43,14,15,305,14
"COG3421",15,23,18,41,72,12,12,3,1,20
"COG3422",12,58,18,20,17,10,10,22,254,45
"COG3423",1,0,0,0,0,1,10,2,3,0
"COG3424",315,64,177,95,28,6,37,68,231,70
"COG3425",293,33,372,309,357,763,644,1036,122,579
"COG3426",0,14,0,1,0,0,0,0,0,0
"COG3427",180,529,293,271,246,439,628,580,170,261
"COG3428",230,818,158,123,7,43,46,65,107,36
"COG3429",480,2,513,1054,2,230,253,301,1,644
"COG3431",1,2,21,3,0,3,0,88,2,26
"COG3433",0,6,0,0,0,0,0,1,0,0
"COG3434",2,279,3,1,1,144,139,51,406,5
"COG3435",71,97,40,99,42,70,88,175,149,60
"COG3436",121,15067,212,136,6,680,717,354,5362,51
"COG3437",257,1691,327,345,466,575,644,348,2126,274
"COG3439",17,592,6,20,67,56,57,36,364,26
"COG3440",202,156,206,165,196,112,134,101,297,247
"COG3442",0,0,1,0,123,16,28,9,0,1
"COG3443",0,58,0,0,0,1,2,1,53,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",8,10,1,0,0,0,31,3,40,1
"COG3448",808,556,810,671,890,1039,875,698,573,798
"COG3449",2,37,0,2,1,32,19,13,184,1
"COG3450",90,138,176,204,25,62,65,107,160,195
"COG3451",79,4377,77,110,36,57,128,210,5057,38
"COG3452",15,1443,9,7,7,15,39,14,307,5
"COG3453",19,621,28,19,20,58,66,80,1333,78
"COG3454",55,1357,78,50,5,5,38,45,783,20
"COG3455",12,103,11,13,2,8,16,7,23,10
"COG3456",3,150,5,3,0,5,6,8,29,0
"COG3457",9,26,23,1,1,0,1,6,139,1
"COG3458",8,1,41,21,4,11,29,68,118,16
"COG3459",24,810,41,20,6,1,6,23,1890,6
"COG3460",28,185,32,16,7,12,22,19,40,56
"COG3461",0,10,1,0,0,0,2,0,88,1
"COG3463",11,0,34,20,86,84,165,162,229,73
"COG3464",51,7479,43,206,68,252,261,92,1687,20
"COG3467",20,73,7,18,20,189,101,138,86,15
"COG3468",20,262,29,55,19,11,72,55,251,37
"COG3469",0,0,0,0,0,1,25,12,0,0
"COG3470",474,18,375,119,534,283,275,191,0,427
"COG3471",2,107,2,1,0,3,6,4,69,0
"COG3472",17,160,28,5,40,22,28,24,122,44
"COG3473",1495,145,1311,1078,1284,1767,1485,1418,404,1144
"COG3474",1233,2804,1451,1264,1172,1313,1357,1332,1370,1142
"COG3475",1,0,21,3,14,23,13,12,0,31
"COG3476",762,128,797,743,839,738,629,577,362,765
"COG3478",0,0,34,2,184,52,63,65,0,68
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",106,0,106,175,706,339,397,286,1,397
"COG3481",97,53,116,108,299,334,300,148,449,129
"COG3482",5,0,9,7,0,0,0,7,0,2
"COG3483",195,584,331,269,354,477,469,747,255,460
"COG3484",1837,261,332,1561,124,519,416,351,692,116
"COG3485",286,947,358,343,179,152,338,387,791,271
"COG3486",3,135,2,3,0,3,4,0,38,1
"COG3487",38,1011,102,42,20,21,85,95,458,71
"COG3488",235,1233,382,187,136,29,144,66,241,69
"COG3489",15,763,44,7,3,5,164,25,346,60
"COG3490",14,764,54,6,4,4,15,9,409,13
"COG3491",1667,547,2153,1731,2285,2612,2493,2595,1061,2145
"COG3492",258,279,438,259,333,381,399,417,178,402
"COG3493",0,24,0,0,0,0,2,0,3,0
"COG3494",1370,457,1121,979,1275,1500,1278,1139,734,1028
"COG3495",152,178,147,119,56,101,165,117,486,37
"COG3496",1913,1056,1536,1518,1694,2192,1838,1511,834,1516
"COG3497",446,825,6184,2639,1954,1197,8043,1535,16183,4054
"COG3498",0,150,0,1,0,0,2,0,20,0
"COG3499",0,118,1,0,0,0,2,2,17,1
"COG3500",3,334,123,43,19,14,42,45,64,57
"COG3501",50,523,199,61,31,25,27,27,58,44
"COG3502",292,245,468,232,240,354,182,405,213,371
"COG3503",80,18,140,86,57,150,182,133,30,113
"COG3504",15,1425,24,11,1,3,18,27,1877,7
"COG3505",79,6279,48,50,7,23,114,161,6529,39
"COG3506",2,0,12,2,0,1,2,1,3,4
"COG3507",351,421,901,365,192,280,528,391,1880,325
"COG3508",210,891,368,292,285,454,573,444,535,420
"COG3509",2250,721,2747,2125,2599,2158,2250,2046,92,2363
"COG3510",76,81,45,74,75,94,123,85,307,68
"COG3511",6,3,8,11,1,0,7,15,16,6
"COG3512",4,2,4,2,0,0,6,3,14,2
"COG3513",32,74,42,27,4,6,30,30,310,30
"COG3514",0,24,0,1,0,0,1,0,14,1
"COG3515",10,168,26,19,2,2,6,3,25,4
"COG3516",3,32,3,1,0,5,19,13,17,6
"COG3517",26,230,44,30,5,12,46,30,130,18
"COG3518",6,33,2,2,0,0,3,0,17,0
"COG3519",31,213,48,29,5,9,32,26,98,17
"COG3520",18,146,21,18,2,8,14,12,35,8
"COG3521",0,12,1,1,1,5,3,0,6,0
"COG3522",33,173,30,23,2,4,27,20,43,26
"COG3523",27,441,68,52,13,22,73,26,82,23
"COG3524",29,1670,122,44,1,82,54,112,334,21
"COG3525",1017,107,1207,875,1946,1340,1283,994,234,1173
"COG3526",6,84,21,12,3,20,34,20,38,2
"COG3527",1,0,11,1,0,0,1,6,1,1
"COG3528",57,1583,119,67,71,46,71,73,916,77
"COG3529",14,64,22,9,0,12,10,3,11,0
"COG3530",2,162,9,1,2,13,12,11,29,11
"COG3531",5,13,9,1,0,46,53,27,31,1
"COG3533",379,45,255,238,132,97,165,274,120,236
"COG3534",347,130,276,348,264,234,238,220,684,147
"COG3535",73,10,34,50,22,99,109,142,198,56
"COG3536",106,123,172,117,70,62,112,125,294,71
"COG3537",558,140,1116,434,575,149,470,708,156,1082
"COG3538",36,38,52,39,47,8,14,100,2,99
"COG3539",0,7,0,0,0,0,0,0,26,0
"COG3540",1206,1658,1851,993,852,1057,944,1151,3326,1178
"COG3541",0,463,11,2,0,2,8,15,212,0
"COG3542",466,88,324,520,102,265,172,239,355,203
