"","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6"
"COG3000",3833,3042,2862,3560,2135,3389,3569,2404,1384,3031
"COG3001",306,514,369,483,554,827,799,466,231,1076
"COG3002",49,55,6,49,173,40,510,264,232,13
"COG3004",1451,1340,1645,1145,1058,1240,2059,848,667,1076
"COG3005",2,22,3,35,45,1,50,3,10,0
"COG3006",0,1,0,3,0,1,1,0,0,0
"COG3007",34,185,38,107,108,140,343,104,196,87
"COG3008",1,71,7,89,63,27,908,86,479,30
"COG3009",1,24,1,14,22,16,348,29,173,10
"COG3010",67,155,69,112,11,51,6,16,15,58
"COG3011",394,455,387,737,286,491,533,330,539,514
"COG3012",11,99,46,135,40,9,533,117,174,18
"COG3013",0,0,0,1,1,2,0,0,2,0
"COG3014",34,63,44,68,74,40,38,109,31,29
"COG3015",0,8,0,1,3,1,16,0,31,0
"COG3016",79,57,60,148,112,37,198,204,216,20
"COG3017",25,48,20,41,121,36,209,147,180,12
"COG3018",127,203,161,210,173,147,308,114,98,160
"COG3019",437,477,297,306,179,444,1398,300,655,396
"COG3021",78,190,115,522,161,161,911,111,291,93
"COG3022",1583,1212,1118,1560,1165,1266,1191,1238,531,1091
"COG3023",1783,1425,1793,1215,970,1810,1954,806,3727,1499
"COG3024",77,55,40,57,26,55,180,17,86,66
"COG3025",4,53,8,53,68,18,1407,108,542,28
"COG3026",7,51,11,46,94,12,943,107,376,19
"COG3027",637,534,780,370,403,677,386,365,235,427
"COG3028",33,38,23,53,40,14,403,70,262,18
"COG3029",0,1,0,0,97,0,4,119,0,0
"COG3030",911,629,975,640,743,783,595,712,286,559
"COG3031",71,163,50,96,226,191,1017,169,286,117
"COG3033",421,646,386,169,201,192,23,79,217,257
"COG3034",110,154,89,204,429,116,309,485,244,97
"COG3036",0,0,0,0,0,0,8,3,21,0
"COG3037",0,0,1,0,1,1,2,1,0,0
"COG3038",388,775,617,257,115,813,1636,157,684,481
"COG3039",47,370,88,261,649,147,9535,936,2971,44
"COG3040",95,44,52,61,28,121,527,138,259,155
"COG3041",0,5,1,4,4,0,54,6,2,0
"COG3042",0,1,0,0,0,0,1,0,0,0
"COG3043",3,0,0,9,26,2,25,0,3,0
"COG3044",3,26,12,5,209,10,16,259,0,12
"COG3045",1,9,2,31,34,3,300,65,153,9
"COG3046",6309,6355,5578,4917,119,6553,2254,285,1625,5856
"COG3047",47,105,85,116,121,25,1106,146,433,75
"COG3048",0,3,0,1,0,0,18,6,129,0
"COG3049",4,4,2,6,1,10,31,20,174,5
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,1,0,68,0,1,136,0,0
"COG3053",0,2,0,1,0,0,0,0,3,0
"COG3054",0,0,0,0,31,1,1,28,2,2
"COG3055",12,65,64,89,140,7,9,199,41,49
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,2,0,6,14,0,235,6,95,2
"COG3058",0,0,0,4,4,1,42,19,45,0
"COG3059",0,4,0,9,24,0,443,15,124,2
"COG3060",0,6,1,5,20,0,197,14,77,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,12,0,0,0
"COG3063",11,58,20,77,120,12,993,144,311,15
"COG3064",1,12,0,10,30,2,311,22,122,1
"COG3065",2,16,0,25,20,4,241,1,69,3
"COG3066",8,10,2,23,27,4,343,16,118,3
"COG3067",1217,888,457,629,93,1052,759,160,487,1045
"COG3068",0,25,0,17,32,1,284,13,128,7
"COG3069",3,5,3,5,2,8,7,2,3,16
"COG3070",13,14,11,31,18,25,98,34,88,16
"COG3071",100,130,129,140,311,80,1269,359,487,46
"COG3072",2,19,3,43,51,20,1609,186,811,20
"COG3073",3,20,1,39,31,8,610,36,161,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,5,11,50,0,1,30,0,0
"COG3076",0,2,1,12,16,3,145,10,55,2
"COG3077",0,8,1,1,4,0,75,16,4,3
"COG3078",0,11,0,0,4,0,9,13,9,1
"COG3079",30,58,58,53,208,33,398,242,198,40
"COG3080",0,2,1,0,111,0,4,110,3,0
"COG3081",3,42,0,60,40,7,969,79,397,9
"COG3082",0,3,0,4,2,3,99,5,25,2
"COG3083",5,73,144,45,313,14,555,218,163,25
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",0,14,2,34,28,5,515,14,171,8
"COG3086",0,4,0,8,3,3,324,24,137,9
"COG3087",30,41,16,53,138,35,465,149,234,19
"COG3088",1224,940,1102,745,994,1176,595,915,415,889
"COG3089",12,10,8,20,23,11,217,27,111,7
"COG3090",561,439,500,412,242,959,657,325,515,578
"COG3091",0,18,13,14,25,7,263,24,500,8
"COG3092",0,5,0,10,14,2,215,17,70,3
"COG3093",31,46,1,29,33,15,466,63,274,10
"COG3094",0,8,0,9,11,1,36,8,17,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,3,0,6,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,25,2,17,19,1,79,38,99,5
"COG3099",0,1,0,0,1,0,7,7,13,2
"COG3100",13,15,5,13,40,10,205,43,80,5
"COG3101",18,27,11,53,27,20,631,41,178,19
"COG3102",0,0,0,1,0,2,2,1,0,0
"COG3103",12,32,16,35,35,4,264,29,167,9
"COG3104",1861,1610,1358,2524,805,1553,746,1035,484,1472
"COG3105",12,30,7,40,18,42,72,34,129,12
"COG3106",1,54,1,56,59,18,875,94,437,11
"COG3107",136,217,126,218,434,221,1988,345,767,110
"COG3108",97,108,71,156,8,50,245,22,119,103
"COG3109",0,3,0,4,9,3,266,16,139,3
"COG3110",0,0,0,0,0,0,6,0,1,0
"COG3111",0,2,0,0,1,0,7,0,33,0
"COG3112",1,1,0,4,0,0,11,14,17,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,3,3,0,10,3,5,0
"COG3115",150,74,61,126,237,84,1018,299,385,95
"COG3116",2,10,2,5,26,12,163,31,82,3
"COG3117",21,22,14,37,77,10,387,109,198,9
"COG3118",545,471,474,653,315,494,744,477,493,434
"COG3119",11673,22009,14131,20633,20360,6731,781,8871,701,4641
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,12,2,5,22,0,41,36,128,4
"COG3122",1,16,3,25,13,13,549,52,187,5
"COG3123",54,31,24,81,14,69,371,35,161,276
"COG3124",27,84,16,96,87,73,373,117,213,24
"COG3125",0,6,0,12,17,1,386,24,169,3
"COG3126",0,8,0,1,10,3,62,53,74,1
"COG3127",2113,2375,2339,1743,1879,3860,2924,2306,1283,2124
"COG3128",217,1117,404,367,97,600,2018,142,7782,1090
"COG3129",5,8,22,71,31,12,780,63,343,8
"COG3130",0,4,1,4,7,3,285,13,72,7
"COG3131",3,81,18,99,85,27,945,192,665,25
"COG3132",1,32,12,8,8,15,14,55,47,13
"COG3133",172,52,49,66,10,94,127,34,128,119
"COG3134",2,9,7,3,66,6,120,76,126,3
"COG3135",32,94,43,170,85,69,936,125,555,91
"COG3136",0,0,0,1,0,2,70,15,55,0
"COG3137",5,19,10,26,30,28,1087,104,331,32
"COG3138",227,268,86,214,79,121,1024,137,644,175
"COG3139",2,19,7,26,12,18,225,17,116,10
"COG3141",0,5,0,13,23,9,259,22,137,1
"COG3142",348,253,222,419,194,178,52,215,94,111
"COG3143",2,35,1,39,32,2,813,73,336,7
"COG3144",208,88,11,318,56,27,1716,123,646,22
"COG3145",181,467,305,596,270,196,881,435,558,183
"COG3146",1424,2015,1222,1450,768,2406,1229,865,628,2625
"COG3147",5,20,12,40,52,7,355,63,192,9
"COG3148",8,31,18,69,47,10,1324,84,446,11
"COG3149",10,19,5,31,18,21,451,29,157,12
"COG3150",468,374,211,254,50,397,504,49,196,394
"COG3151",179,131,99,103,104,129,436,116,192,139
"COG3152",602,321,553,516,508,379,141,568,221,334
"COG3153",119,132,109,148,152,99,122,139,154,116
"COG3154",2,5,1,18,15,0,30,3,12,5
"COG3155",76,75,62,94,337,30,202,152,70,19
"COG3156",521,561,325,373,203,582,875,246,384,463
"COG3157",3,12,2,51,6,17,498,52,253,4
"COG3158",2,35,6,20,57,2,108,26,37,4
"COG3159",491,385,274,335,272,504,959,235,330,428
"COG3160",9,45,0,28,23,11,584,45,232,7
"COG3161",240,178,94,170,231,145,497,156,254,216
"COG3162",0,1,1,0,6,0,30,3,4,0
"COG3164",395,546,592,495,924,434,3291,932,1707,287
"COG3165",37,69,31,69,164,66,558,277,240,28
"COG3166",12,31,11,52,72,3,544,88,239,28
"COG3167",6,30,14,47,81,11,677,109,286,9
"COG3168",0,25,8,33,76,8,489,83,225,8
"COG3169",1,1,0,2,1,5,117,19,40,1
"COG3170",37,327,93,101,132,98,1535,215,660,55
"COG3171",0,0,0,0,0,0,68,17,71,0
"COG3172",225,183,130,392,94,235,217,145,199,68
"COG3173",3150,2793,2326,2285,1819,2419,1542,2240,940,2538
"COG3174",2,22,2,16,14,6,252,19,123,5
"COG3175",1534,1316,1253,988,509,1602,650,452,553,1198
"COG3176",1045,1210,1010,1257,544,1158,1784,554,723,1004
"COG3177",51,120,28,178,155,41,2946,293,910,29
"COG3178",2437,1889,2366,1386,1361,837,422,414,241,600
"COG3179",45,384,86,163,6,40,267,31,2753,180
"COG3180",771,1167,1112,656,319,303,54,107,91,305
"COG3181",1528,2061,2015,1362,2299,2233,473,2533,716,1523
"COG3182",153,191,125,429,405,91,4894,582,1992,126
"COG3183",31,37,23,34,51,5,39,17,18,5
"COG3184",0,5,0,16,5,2,17,4,17,0
"COG3185",273,430,454,784,909,189,1121,849,377,245
"COG3186",647,195,340,882,748,136,822,740,343,244
"COG3187",3,13,1,32,41,12,670,66,321,8
"COG3188",10,24,0,7,64,2,786,134,401,3
"COG3189",0,9,0,12,6,1,9,1,14,2
"COG3190",0,5,2,9,7,1,84,31,59,5
"COG3191",632,316,435,545,1059,342,107,1245,194,354
"COG3192",0,0,0,0,0,0,49,2,1,0
"COG3193",87,190,149,134,213,123,131,460,145,115
"COG3194",458,431,471,349,453,62,67,144,80,69
"COG3195",425,497,650,394,561,252,173,597,145,325
"COG3196",0,0,0,0,2,0,9,0,0,0
"COG3197",0,7,0,0,1,0,25,4,38,0
"COG3198",1,14,0,22,16,4,301,28,144,7
"COG3199",326,221,467,602,567,135,872,832,382,178
"COG3200",3100,2136,3048,1950,1768,2710,1107,1474,776,2146
"COG3201",655,341,366,589,176,420,578,192,266,378
"COG3202",1080,642,812,621,535,545,131,583,224,684
"COG3203",403,177,189,200,68,242,1084,83,310,299
"COG3204",745,277,354,2344,256,653,1249,219,800,298
"COG3205",1,17,0,22,7,2,309,17,103,7
"COG3206",1065,1217,811,1570,750,405,1380,321,392,359
"COG3207",0,1,0,0,1,0,1,0,0,0
"COG3208",25,21,80,152,22,19,9,21,64,46
"COG3209",202,167,69,837,203,53,3731,179,708,63
"COG3210",32,112,104,209,96,512,4787,479,485,301
"COG3211",116,240,184,196,380,155,2415,1639,1356,256
"COG3212",0,2,0,1,0,3,83,36,102,3
"COG3213",11,59,11,59,319,4,192,53,134,15
"COG3214",77,51,77,134,208,25,32,297,122,33
"COG3215",5,15,4,13,16,2,173,28,113,1
"COG3216",220,440,253,401,193,473,571,143,272,859
"COG3217",432,451,624,571,697,314,188,680,161,311
"COG3218",2,9,1,12,13,5,137,33,136,4
"COG3219",1,14,3,36,42,7,596,41,196,3
"COG3220",15,39,31,100,68,13,1382,118,781,10
"COG3221",862,1440,1097,1100,1676,976,1577,1594,1121,1705
"COG3222",235,450,231,392,149,485,182,211,174,846
"COG3223",48,25,34,37,46,23,35,17,64,39
"COG3224",2,26,4,32,12,5,163,16,73,13
"COG3225",326,385,397,394,762,1079,503,2729,591,826
"COG3226",2,17,1,20,2,14,379,20,55,5
"COG3227",58,59,31,227,179,106,645,296,235,86
"COG3228",15,74,57,163,139,19,192,170,244,25
"COG3230",3,11,0,14,7,4,35,28,111,2
"COG3231",0,1,0,2,2,0,12,4,1,1
"COG3232",27,21,30,67,74,16,95,90,68,29
"COG3233",0,3,0,0,1,1,29,5,25,1
"COG3235",4,18,0,38,29,6,466,39,262,8
"COG3236",47,24,68,108,23,7,54,0,20,2
"COG3237",4,13,0,11,14,1,165,13,39,5
"COG3238",59,45,48,94,47,30,73,75,49,57
"COG3239",2434,3385,2575,2981,1716,4146,2288,1895,1172,4094
"COG3240",4,38,23,58,7,4,108,18,50,6
"COG3241",311,174,193,365,93,210,244,110,140,137
"COG3242",5,5,3,11,9,2,131,15,30,0
"COG3243",55,495,138,261,2202,418,2672,511,1009,284
"COG3245",141,265,160,136,355,84,565,385,307,132
"COG3246",1321,1156,1531,1233,1689,1583,192,1592,273,1109
"COG3247",3,2,0,4,3,3,17,15,8,7
"COG3248",6,20,0,27,10,5,545,84,495,3
"COG3249",103,131,163,149,243,137,983,215,403,86
"COG3250",2165,1575,1523,2643,3225,1470,1943,3011,884,875
"COG3251",0,2,0,2,1,0,6,1,14,0
"COG3252",78,61,77,119,93,112,1,49,13,76
"COG3253",52,51,95,106,528,4,13,474,3,26
"COG3254",123,68,124,52,90,108,21,143,21,95
"COG3255",190,158,151,99,80,145,298,66,124,152
"COG3256",6,18,23,46,49,8,114,23,37,6
"COG3257",35,118,52,87,38,53,129,119,177,52
"COG3258",16,29,17,12,21,39,86,29,31,8
"COG3259",0,5,0,36,0,2,10,0,9,1
"COG3261",0,0,0,2,0,0,7,0,0,0
"COG3263",22,131,104,73,1387,14,1080,899,673,36
"COG3264",620,567,659,888,810,333,2163,1164,1055,498
"COG3265",119,113,76,87,212,109,260,224,201,60
"COG3266",2,5,1,36,3,13,444,41,158,0
"COG3267",471,255,269,452,406,207,2238,459,933,265
"COG3268",2348,1494,1318,1809,661,1518,1507,785,680,1408
"COG3269",1,5,38,8,2,0,7,2,4,24
"COG3270",1,3,0,5,3,3,91,23,10,7
"COG3271",3,11,0,5,2,0,290,7,97,3
"COG3272",49,56,124,237,62,27,639,345,280,37
"COG3273",25,8,19,12,136,0,4,226,1,0
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",108,129,25,209,265,19,236,42,154,13
"COG3276",1049,1187,1572,1238,2567,483,357,2829,563,682
"COG3277",0,0,2,1,0,0,0,0,0,1
"COG3278",389,630,223,291,422,135,1691,379,1096,206
"COG3279",67,80,16,118,100,147,2339,252,949,78
"COG3280",1,4,0,1,7,3,174,18,26,1
"COG3281",3,4,0,6,11,5,163,10,25,4
"COG3283",2,39,0,37,57,5,681,55,450,9
"COG3284",168,720,468,154,64,50,756,101,587,145
"COG3285",4,19,0,9,73,4,382,81,50,13
"COG3287",16,17,1,26,37,5,949,96,502,27
"COG3288",5195,4390,4819,3849,3667,5290,2048,3544,1479,5158
"COG3290",1,98,21,7,198,8,80,174,58,9
"COG3291",2079,2068,3051,6782,5188,519,801,1552,453,1102
"COG3292",2155,1118,1456,1696,2416,570,6304,2019,2418,615
"COG3293",27,93,30,260,234,56,1436,292,442,34
"COG3294",0,0,0,0,1,0,0,0,15,0
"COG3295",1,19,2,34,41,11,839,46,264,12
"COG3296",2,16,24,36,36,5,440,64,177,8
"COG3297",39,127,20,79,105,92,690,85,329,53
"COG3298",75,89,93,70,341,62,94,436,101,35
"COG3299",0,11,0,11,2,1,88,9,45,0
"COG3300",5,77,0,109,123,32,2519,224,1355,36
"COG3301",1,6,5,1,7,0,2,9,0,0
"COG3302",122,183,124,231,9,123,10,4,7,130
"COG3303",1,0,0,23,12,1,10,1,6,1
"COG3304",18,69,46,100,14,10,3,10,9,14
"COG3305",0,1,0,0,0,0,2,4,56,0
"COG3306",399,1192,625,490,26,346,336,52,10526,691
"COG3307",247,732,460,938,454,677,2659,479,409,925
"COG3308",1,13,0,14,17,6,280,22,124,0
"COG3309",0,0,0,0,0,0,20,0,0,0
"COG3310",0,23,29,58,26,2,555,41,137,13
"COG3311",1,36,21,27,123,13,197,113,181,10
"COG3312",13,19,11,36,40,6,423,51,207,5
"COG3313",404,293,186,194,95,274,563,127,286,324
"COG3314",3,41,4,10,122,12,40,180,274,4
"COG3315",265,31,157,280,378,171,77,228,119,118
"COG3316",22,11,17,41,127,14,764,213,47,21
"COG3317",798,614,451,456,493,776,822,424,465,617
"COG3318",152,80,128,109,222,20,227,515,170,104
"COG3319",16,25,11,355,8,20,48,46,112,7
"COG3320",12,88,104,432,99,35,721,175,139,30
"COG3321",287,408,593,2326,1298,312,230,1187,378,447
"COG3322",2,15,0,9,5,2,122,20,205,2
"COG3323",349,280,176,789,131,227,77,94,202,115
"COG3324",24,49,9,52,63,20,581,160,254,16
"COG3325",266,202,260,271,263,112,85,317,162,197
"COG3326",2,6,0,8,17,4,420,32,223,3
"COG3327",6,12,9,14,89,15,5,85,10,16
"COG3328",97,256,38,285,464,73,2382,448,1085,53
"COG3329",319,725,256,216,11,704,415,79,325,1438
"COG3330",94,481,174,269,3,549,3,10,13,1217
"COG3331",1,4,0,0,1,0,27,1,233,0
"COG3332",277,260,221,230,301,410,595,228,347,238
"COG3333",2492,3662,3194,2281,3376,3701,884,3773,3607,2648
"COG3334",8,7,27,23,9,15,172,16,7,18
"COG3335",27,175,77,221,211,64,1206,595,356,44
"COG3336",373,476,345,170,254,137,34,404,179,199
"COG3338",34,24,24,32,22,32,35,7,33,10
"COG3339",62,196,66,120,49,240,100,55,94,339
"COG3340",721,697,724,640,286,1094,341,346,174,1261
"COG3341",34,48,24,218,20,37,0,20,9,13
"COG3342",201,493,404,631,1110,208,80,1302,59,180
"COG3344",123,265,75,718,628,143,6420,547,3055,150
"COG3345",17,102,36,159,69,15,642,105,182,27
"COG3346",1976,1945,1579,1234,404,1880,687,404,674,1586
"COG3347",943,1210,1380,811,2310,1033,231,2162,828,925
"COG3349",357,1822,948,1315,41,1856,46,182,102,3582
"COG3350",1,7,3,2,7,0,3,7,1,0
"COG3354",3,0,1,2,0,0,0,0,0,1
"COG3356",24,16,69,18,1312,10,39,590,9,7
"COG3357",0,0,1,0,0,0,5,0,0,0
"COG3358",256,136,121,429,155,102,13,225,33,46
"COG3359",18,5,5,14,2,38,144,43,20,34
"COG3360",2,9,0,4,187,4,95,19,96,2
"COG3361",123,113,127,297,77,92,6,114,45,87
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,63,0,0,0
"COG3365",0,0,0,0,1,0,15,0,0,0
"COG3367",680,614,609,740,1108,327,68,1319,106,356
"COG3369",1,2,5,2,25,4,3,88,6,0
"COG3371",0,0,0,0,2,0,0,3,0,0
"COG3372",0,3,10,6,222,2,1,257,0,3
"COG3375",1,9,12,4,51,1,0,62,2,3
"COG3376",0,2,0,0,2,0,2,0,0,0
"COG3377",0,0,0,0,2,4,0,0,0,0
"COG3378",379,716,2107,574,321,352,1242,333,5464,386
"COG3379",3,12,13,41,138,19,39,151,7,5
"COG3380",1641,1432,1398,1555,28,1547,664,82,615,1447
"COG3381",5,68,41,25,228,4,33,153,51,28
"COG3382",0,17,5,4,27,2,7,43,0,3
"COG3383",456,1075,1247,483,1932,1424,417,5187,491,1704
"COG3384",184,187,506,437,909,106,991,1151,444,229
"COG3385",36,173,49,248,454,70,3908,429,1239,31
"COG3386",2557,1988,2364,2209,2964,2517,1495,4118,977,1654
"COG3387",91,250,88,115,162,505,343,218,167,114
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",159,78,226,527,237,97,21,250,83,174
"COG3390",91,56,219,272,178,75,34,189,42,101
"COG3391",1627,984,1739,1642,6155,800,1582,9368,799,580
"COG3392",132,168,168,88,225,139,680,239,691,71
"COG3393",10,21,5,20,18,17,22,16,3,15
"COG3394",233,141,93,90,303,160,23,294,76,78
"COG3395",155,745,274,423,68,1148,93,192,140,1343
"COG3396",391,403,675,897,1430,347,399,1720,135,397
"COG3397",10,4,18,9,28,7,67,52,50,23
"COG3398",143,101,335,620,395,130,13,459,90,132
"COG3399",0,0,0,1,1,0,73,0,27,0
"COG3400",329,625,356,123,9,156,1,0,220,208
"COG3401",9,12,43,51,43,17,39,52,8,13
"COG3402",10,4,0,3,5,3,59,12,22,4
"COG3403",0,6,0,11,22,3,232,18,60,4
"COG3404",578,345,661,1191,894,291,81,862,50,332
"COG3405",0,5,0,2,8,1,462,29,145,5
"COG3407",346,293,258,582,156,346,65,175,85,155
"COG3408",28,119,66,120,149,47,18,564,96,28
"COG3409",1006,1689,949,573,130,315,340,272,2106,649
"COG3410",5,42,6,19,3,14,36,48,124,15
"COG3411",45,230,223,136,329,89,61,397,90,61
"COG3412",0,14,10,0,1,0,2,2,6,1
"COG3413",17,16,35,68,33,21,14,25,6,30
"COG3414",0,0,0,0,1,0,1,0,1,0
"COG3415",11,23,29,69,40,10,101,149,79,13
"COG3417",35,34,19,47,41,7,80,22,8,4
"COG3418",0,3,1,0,0,0,40,20,89,1
"COG3419",1934,1857,1871,1146,1388,2256,5291,843,2190,1558
"COG3420",14,47,12,39,204,5,62,106,33,9
"COG3421",66,66,18,46,10,63,41,33,97,19
"COG3422",16,72,19,7,13,28,107,15,162,27
"COG3423",0,3,0,5,3,0,29,0,0,0
"COG3424",81,52,54,101,163,210,68,152,31,84
"COG3425",488,366,946,690,1437,284,67,1116,89,404
"COG3426",4,0,0,10,0,0,1,0,0,0
"COG3427",248,443,495,410,934,230,39,1145,21,281
"COG3428",55,110,16,55,103,137,700,79,213,27
"COG3429",109,613,216,339,0,848,3,17,18,1404
"COG3431",0,79,31,74,3,1,2,9,32,8
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",7,108,3,149,111,12,1952,109,553,25
"COG3435",87,88,136,166,113,71,115,241,4,54
"COG3436",37,322,64,762,748,240,5638,608,2180,119
"COG3437",766,450,256,1266,496,319,7032,539,2943,426
"COG3439",77,47,56,58,68,18,59,124,111,46
"COG3440",199,153,90,160,104,287,426,81,170,300
"COG3442",17,21,14,39,0,0,0,2,1,0
"COG3443",0,0,0,0,0,0,2,4,2,0
"COG3444",0,0,0,5,4,0,0,4,0,0
"COG3447",1,11,0,58,21,6,24,4,7,3
"COG3448",927,508,747,544,420,782,509,510,554,849
"COG3449",3,16,0,15,21,9,70,8,52,0
"COG3450",23,36,29,36,26,151,78,150,192,441
"COG3451",50,91,5,131,341,94,2388,327,860,68
"COG3452",92,70,1,104,37,18,258,129,504,13
"COG3453",119,108,46,135,32,48,337,87,150,74
"COG3454",14,16,35,46,10,43,128,22,121,51
"COG3455",6,22,3,39,7,23,592,56,286,9
"COG3456",1,15,2,27,8,5,599,71,270,6
"COG3457",2,2,0,5,12,3,3,33,16,0
"COG3458",10,60,74,60,186,4,5,565,26,21
"COG3459",3,67,10,46,27,68,57,16,114,19
"COG3460",19,39,22,46,101,26,9,125,7,19
"COG3461",1,2,0,4,0,3,0,1,4,0
"COG3463",60,173,97,190,331,110,3,391,2,88
"COG3464",106,216,41,184,190,51,4041,364,1284,68
"COG3467",36,33,111,36,715,19,38,500,15,25
"COG3468",27,78,47,70,8,29,5,26,6,55
"COG3469",7,3,10,60,3,0,0,8,8,1
"COG3470",266,33,69,187,13,470,45,51,62,346
"COG3471",0,4,0,1,46,3,180,47,189,1
"COG3472",37,30,23,59,81,21,353,27,30,21
"COG3473",1320,919,1448,862,1524,1210,171,1722,350,936
"COG3474",1091,1117,1360,931,671,1145,573,452,312,941
"COG3475",35,8,22,26,85,3,10,17,12,2
"COG3476",739,574,720,568,63,674,206,182,222,600
"COG3478",81,85,48,32,65,1,9,104,35,14
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",278,437,273,227,143,114,5,194,121,164
"COG3481",382,147,168,230,397,114,440,593,140,143
"COG3482",0,0,1,16,0,3,0,0,1,4
"COG3483",464,315,717,736,965,198,674,1154,278,351
"COG3484",31,53,130,18,7,1596,116,30,62,567
"COG3485",95,113,112,168,154,311,686,769,234,394
"COG3486",0,24,0,27,3,2,108,33,157,5
"COG3487",26,60,62,107,69,40,630,85,327,33
"COG3488",188,153,156,163,178,117,519,268,426,91
"COG3489",11,18,9,73,21,8,192,38,208,9
"COG3490",6,21,1,44,28,11,268,48,276,5
"COG3491",2362,2349,2590,2725,2843,1776,1969,3261,1545,1575
"COG3492",377,303,391,279,337,274,197,339,175,235
"COG3493",0,18,0,1,0,1,43,1,29,0
"COG3494",1135,1026,1424,751,636,1220,227,563,214,916
"COG3495",91,113,102,125,147,122,917,139,467,68
"COG3496",1612,1434,1913,1275,181,573,382,161,211,460
"COG3497",1313,8763,3034,2522,551,1017,13604,437,73414,3595
"COG3498",0,3,1,3,0,0,4,6,8,1
"COG3499",0,0,0,1,0,0,2,3,14,0
"COG3500",25,38,18,38,17,20,18,4,17,6
"COG3501",74,148,80,345,34,80,2478,172,1251,143
"COG3502",332,415,330,389,58,219,35,114,42,246
"COG3503",89,106,136,215,330,83,1401,293,398,91
"COG3504",3,15,2,25,26,20,520,114,298,19
"COG3505",26,68,4,126,262,68,1868,237,748,52
"COG3506",0,3,1,2,5,6,0,9,13,1
"COG3507",528,322,333,968,599,418,468,545,179,306
"COG3508",360,284,444,918,852,235,925,912,442,313
"COG3509",3313,1454,2170,3364,1189,793,109,382,154,689
"COG3510",76,55,86,105,124,35,8,29,72,21
"COG3511",13,13,11,13,31,3,44,4,4,2
"COG3512",0,0,0,5,2,2,3,0,8,0
"COG3513",17,13,5,51,42,25,87,11,87,9
"COG3514",0,0,1,0,1,0,2,6,5,0
"COG3515",3,26,6,58,7,30,819,73,428,16
"COG3516",7,15,7,41,3,10,416,26,215,11
"COG3517",15,70,11,149,16,47,1810,118,572,22
"COG3518",0,5,1,26,2,0,109,7,41,1
"COG3519",15,53,13,91,14,44,947,113,585,14
"COG3520",10,33,2,55,17,18,746,55,289,7
"COG3521",2,5,1,17,3,1,345,24,100,3
"COG3522",12,33,8,64,14,38,896,73,499,15
"COG3523",35,75,18,182,26,85,2269,193,1152,26
"COG3524",1,75,56,104,80,47,720,63,143,15
"COG3525",1628,934,1022,1566,2329,1105,551,2024,476,727
"COG3526",10,24,25,6,36,2,21,45,54,5
"COG3527",0,22,3,10,0,0,1,0,1,3
"COG3528",116,104,34,50,42,54,607,52,130,67
"COG3529",0,8,0,8,12,12,203,8,117,8
"COG3530",7,12,0,15,18,1,355,24,118,7
"COG3531",4,2,3,7,66,4,289,176,211,3
"COG3533",402,259,170,239,329,356,58,338,178,215
"COG3534",305,88,177,235,211,332,121,188,102,123
"COG3535",52,69,92,83,345,64,35,523,5,39
"COG3536",84,96,129,125,230,142,244,225,171,81
"COG3537",488,572,483,2808,443,666,424,212,96,290
"COG3538",37,57,54,382,27,58,5,9,1,16
"COG3539",0,6,0,0,1,0,20,12,172,0
"COG3540",692,1510,1151,1147,743,1107,2709,1084,924,927
"COG3541",1,17,3,2,10,0,104,18,58,2
"COG3542",161,290,213,225,126,469,368,84,147,159
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1457,814,781,766,368,887,302,343,231,1088
"COG3545",2,6,0,5,4,3,74,29,104,3
"COG3546",0,7,0,1,6,0,73,4,3,0
"COG3547",387,379,29,685,677,130,6961,855,2263,120
"COG3548",7,2,1,6,7,0,15,1,2,25
"COG3549",3,25,2,17,28,3,310,15,83,4
"COG3550",6,65,1,81,76,54,2811,223,1039,34
"COG3551",80,74,134,138,48,50,181,43,125,69
"COG3552",826,968,832,743,1030,520,52,1222,156,646
"COG3553",0,3,0,1,0,0,53,8,41,3
"COG3554",0,3,0,0,1,0,9,3,40,0
"COG3555",204,471,556,404,62,52,277,42,995,126
"COG3556",57,273,118,185,21,255,33,25,47,571
