"","X65_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6"
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,1,12,4,2
"COG3115",61,182,71,142,44,159,145,337,438,153
"COG3116",1,31,5,17,12,9,9,52,91,8
"COG3117",21,105,25,40,28,43,20,157,220,39
"COG3118",479,406,463,460,460,507,457,488,715,583
"COG3119",14271,10414,15418,9107,10678,19552,16874,16845,14820,21491
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,25,0,3,11,38,3,34,28,0
"COG3122",1,57,2,21,16,12,39,147,168,38
"COG3123",35,51,17,53,29,35,188,73,348,78
"COG3124",19,68,29,26,33,101,88,255,221,70
"COG3125",0,38,3,13,8,43,18,107,88,8
"COG3126",0,14,0,1,8,73,1,111,37,10
"COG3127",2222,1462,1939,2051,2329,1895,2143,2321,1676,2744
"COG3128",412,218,227,194,1226,234,488,126,1471,590
"COG3129",9,90,41,16,18,22,31,146,230,19
"COG3130",0,33,1,4,10,11,22,59,95,9
"COG3131",15,212,12,79,68,67,85,230,206,20
"COG3132",13,5,1,0,13,19,14,97,58,25
"COG3133",65,65,39,45,26,35,101,27,72,162
"COG3134",10,88,4,6,8,51,25,53,58,8
"COG3135",16,87,19,31,38,90,123,280,616,100
"COG3136",0,13,0,2,1,3,0,14,61,0
"COG3137",17,160,12,64,37,209,108,269,389,44
"COG3138",99,199,79,128,168,236,244,374,638,166
"COG3139",5,31,5,13,14,15,20,40,71,29
"COG3141",0,79,0,13,7,7,19,76,164,12
"COG3142",248,87,294,203,109,170,308,231,147,104
"COG3143",0,102,5,26,22,34,29,128,290,19
"COG3144",10,231,7,72,58,52,96,354,602,67
"COG3145",323,302,376,169,202,336,235,448,409,322
"COG3146",1202,594,1030,845,2259,347,533,305,646,610
"COG3147",13,56,18,30,17,24,32,133,192,51
"COG3148",22,159,24,50,36,33,62,256,532,29
"COG3149",3,67,1,19,16,20,32,80,167,20
"COG3150",195,119,114,179,250,82,326,114,235,394
"COG3151",110,130,107,93,72,84,108,212,233,190
"COG3152",513,341,576,447,254,436,484,416,275,362
"COG3153",107,99,90,70,122,219,164,180,116,156
"COG3154",0,19,2,7,5,14,1,6,75,1
"COG3155",80,263,70,136,58,246,89,343,305,38
"COG3156",312,264,349,282,353,238,494,457,459,709
"COG3157",0,37,6,6,24,19,7,69,94,27
"COG3158",3,42,15,4,34,297,35,184,121,53
"COG3159",254,263,234,370,243,264,384,360,395,563
"COG3160",3,69,2,19,9,14,42,118,221,25
"COG3161",114,191,92,135,107,130,195,231,303,255
"COG3162",0,13,1,0,5,10,2,12,23,2
"COG3164",586,1006,685,662,370,603,512,1371,1883,706
"COG3165",36,197,48,66,36,137,71,219,221,88
"COG3166",12,76,24,33,21,48,44,168,211,33
"COG3167",13,102,32,23,16,20,16,65,90,20
"COG3168",9,87,16,28,11,53,32,168,221,29
"COG3169",0,11,0,0,6,29,18,17,36,1
"COG3170",78,248,53,99,99,120,241,439,736,140
"COG3171",0,12,0,0,0,5,0,14,47,0
"COG3172",39,26,75,36,32,123,250,178,118,119
"COG3173",2434,1972,2461,2448,1999,2144,2414,1930,1661,2978
"COG3174",0,46,2,10,19,51,73,48,162,4
"COG3175",1294,746,975,1093,1286,606,1148,468,641,1756
"COG3176",930,428,1048,852,1168,638,1119,864,1021,2537
"COG3177",33,322,49,89,115,310,427,427,946,114
"COG3178",2349,1117,1909,1848,1926,1248,1759,1184,799,1477
"COG3179",74,26,24,38,174,34,80,30,50,198
"COG3180",1132,299,870,705,1108,391,707,349,271,1195
"COG3181",1879,2392,1740,1326,2139,2513,1682,2722,667,3122
"COG3182",126,876,114,356,169,983,668,1914,2417,198
"COG3183",46,63,29,22,28,32,17,44,32,28
"COG3184",0,24,0,3,2,10,23,13,112,3
"COG3185",436,476,493,304,314,280,133,267,283,97
"COG3186",312,391,452,426,108,666,544,740,745,120
"COG3187",3,103,3,22,17,80,33,207,321,20
"COG3188",0,13,1,11,6,408,6,254,176,3
"COG3189",0,13,2,2,4,14,17,15,18,1
"COG3190",0,7,0,0,1,12,6,46,115,11
"COG3191",466,809,522,716,285,1030,430,916,426,455
"COG3192",0,5,0,0,0,0,0,1,1,0
"COG3193",141,173,118,169,143,223,86,247,133,268
"COG3194",454,456,532,501,384,362,398,438,255,234
"COG3195",592,491,535,433,452,510,434,572,277,235
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",1,3,0,0,2,5,2,7,21,1
"COG3198",1,57,6,12,13,26,29,88,161,11
"COG3199",462,530,609,466,200,520,459,655,605,262
"COG3200",3031,1935,2821,2739,2427,1723,2208,1430,1310,2815
"COG3201",342,220,461,293,218,229,502,384,305,472
"COG3202",787,398,778,706,360,552,793,736,567,977
"COG3203",194,66,154,166,137,71,330,252,167,88
"COG3204",380,380,468,488,182,276,858,362,892,318
"COG3205",2,29,0,12,11,19,25,55,85,3
"COG3206",760,755,807,845,778,1256,1223,1533,2573,657
"COG3207",0,0,0,0,2,2,0,0,0,0
"COG3208",88,126,99,15,14,19,27,7,19,8
"COG3209",62,176,36,69,168,199,289,196,310,49
"COG3210",291,173,226,184,255,414,891,306,659,251
"COG3211",589,1144,1268,530,353,1068,418,1477,1420,1799
"COG3212",0,22,1,0,5,9,23,21,65,0
"COG3213",13,96,15,14,34,89,58,164,188,22
"COG3214",71,283,103,161,70,279,62,237,85,97
"COG3215",5,18,6,5,16,26,16,42,51,25
"COG3216",251,137,240,144,760,227,429,184,737,347
"COG3217",593,465,703,614,356,574,450,529,273,439
"COG3218",1,47,2,2,11,53,15,52,82,4
"COG3219",2,12,7,6,5,21,74,127,169,30
"COG3220",19,138,43,53,38,77,138,228,396,99
"COG3221",1124,2706,1505,712,1710,1801,1403,1781,1887,3031
"COG3222",227,135,210,175,673,320,450,341,934,284
"COG3223",46,15,27,21,33,13,31,7,25,18
"COG3224",4,73,4,15,15,11,10,4,45,2
"COG3225",1207,1037,986,1377,782,1807,999,1855,1514,1117
"COG3226",1,4,1,3,12,4,3,3,3,4
"COG3227",29,126,78,54,102,192,135,497,197,109
"COG3228",62,59,61,9,33,206,146,231,269,96
"COG3230",0,22,0,0,8,7,22,72,95,0
"COG3231",1,3,1,1,3,16,0,7,1,2
"COG3232",24,26,40,33,24,60,46,68,30,38
"COG3233",0,15,0,1,1,7,19,8,7,3
"COG3235",0,81,2,14,15,18,34,114,241,20
"COG3236",63,32,62,42,21,33,75,43,79,36
"COG3237",1,35,1,7,12,18,34,105,87,8
"COG3238",36,50,34,57,52,128,62,73,44,55
"COG3239",2639,1341,2583,2036,4420,1815,2829,1639,3485,3660
"COG3240",21,28,36,17,37,33,28,26,80,33
"COG3241",213,91,238,226,109,113,305,169,353,185
"COG3242",5,1,5,1,7,6,2,5,19,13
"COG3243",144,1569,141,126,468,1061,314,1162,1164,460
"COG3245",172,282,144,125,177,225,165,356,293,298
"COG3246",1544,1299,1659,1268,1445,1544,1245,1387,713,1795
"COG3247",0,15,2,2,7,52,42,57,18,16
"COG3248",1,90,8,11,16,42,10,131,238,41
"COG3249",152,257,167,142,84,168,123,374,480,206
"COG3250",1520,2303,1886,1452,917,3082,2147,4207,2315,1157
"COG3251",0,3,0,0,1,2,0,0,1,1
"COG3252",70,46,87,69,122,46,51,32,28,138
"COG3253",95,921,206,687,22,549,58,509,45,74
"COG3254",128,96,112,181,103,104,83,125,69,116
"COG3255",142,100,167,130,167,82,174,73,131,185
"COG3256",17,48,33,2,17,44,150,41,75,5
"COG3257",47,53,76,17,89,99,59,94,156,89
"COG3258",11,67,20,26,12,46,36,42,37,20
"COG3259",0,8,3,2,2,2,16,3,2,0
"COG3261",0,0,0,0,1,0,12,0,0,0
"COG3263",98,3146,350,953,96,1612,222,2064,571,192
"COG3264",670,586,755,627,420,979,876,1292,1518,595
"COG3265",83,140,67,62,85,157,136,233,199,83
"COG3266",1,25,7,10,9,11,3,47,159,12
"COG3267",245,506,310,333,173,472,554,759,1143,239
"COG3268",1288,662,1359,1339,831,846,1584,707,1012,1817
"COG3269",48,4,9,25,0,2,32,2,22,3
"COG3270",1,3,0,0,0,1,0,90,7,16
"COG3271",0,11,3,3,18,13,3,23,18,15
"COG3272",76,76,154,175,71,95,130,190,340,102
"COG3273",15,276,65,94,1,181,9,197,14,12
"COG3274",1,0,0,0,0,3,1,1,6,1
"COG3275",31,205,39,59,78,496,220,1216,422,76
"COG3276",1523,2906,1701,1919,871,2310,1048,2293,1194,920
"COG3277",4,0,1,1,0,0,2,0,0,0
"COG3278",195,310,166,283,327,586,670,852,730,307
"COG3279",57,365,80,142,146,875,416,1462,1170,151
"COG3280",0,67,0,0,4,115,51,41,42,0
"COG3281",0,45,3,2,5,96,110,464,47,13
"COG3283",1,130,0,36,27,25,62,218,338,41
"COG3284",479,216,236,118,380,268,316,321,452,258
"COG3285",0,112,4,12,26,615,67,499,185,11
"COG3287",8,235,11,53,38,139,134,222,615,33
"COG3288",5063,3231,4598,4383,5026,3536,4598,2944,3844,5088
"COG3290",11,44,6,0,17,153,18,299,23,39
"COG3291",3078,2761,4627,1262,1787,3957,3831,3604,3434,1818
"COG3292",1465,1975,1627,1219,454,2319,2181,4920,3887,712
"COG3293",16,142,10,26,38,562,329,546,1453,148
"COG3294",0,0,0,0,0,2,4,2,0,0
"COG3295",1,108,3,26,19,40,23,134,250,22
"COG3296",27,42,35,10,5,52,43,195,204,30
"COG3297",26,222,23,77,64,91,98,356,373,121
"COG3298",110,165,119,88,41,271,86,287,66,92
"COG3299",0,4,0,6,2,4,0,3,8,2
"COG3300",3,392,10,82,79,65,48,248,485,39
"COG3301",3,1,10,1,6,6,2,3,2,0
"COG3302",132,22,137,90,151,46,153,21,89,244
"COG3303",0,0,0,0,0,0,53,1,0,0
"COG3304",39,6,25,18,16,25,18,15,11,29
"COG3305",0,2,0,0,1,0,0,0,2,0
"COG3306",642,120,290,226,1065,118,512,94,291,254
"COG3307",449,255,539,301,622,160,198,136,512,163
"COG3308",1,49,0,5,6,8,12,73,152,16
"COG3309",0,0,0,0,0,3,1,0,0,0
"COG3310",26,59,34,22,11,17,40,99,160,61
"COG3311",10,79,7,9,16,30,7,35,38,10
"COG3312",13,81,24,27,7,25,26,63,190,31
"COG3313",201,135,142,195,187,107,282,144,256,411
"COG3314",1,37,2,8,4,136,47,257,117,42
"COG3315",159,230,214,177,47,289,192,242,168,222
"COG3316",23,38,16,31,48,220,67,207,151,167
"COG3317",484,405,357,446,416,343,530,393,487,1095
"COG3318",153,313,201,255,28,96,29,126,82,15
"COG3319",14,13,20,30,27,28,74,41,32,20
"COG3320",111,33,172,34,49,65,30,65,64,16
"COG3321",603,718,757,317,378,1207,1146,1137,828,608
"COG3322",0,73,0,5,8,31,19,99,67,5
"COG3323",166,96,309,109,114,169,387,132,184,133
"COG3324",8,100,4,29,33,163,116,310,244,59
"COG3325",265,145,316,158,115,238,301,510,157,177
"COG3326",0,51,2,14,9,14,29,95,158,4
"COG3327",13,20,20,19,17,110,66,125,30,11
"COG3328",34,360,37,73,201,964,612,1523,1054,80
"COG3329",278,105,273,762,1197,148,739,70,1053,541
"COG3330",175,18,119,15,844,96,441,1,1035,353
"COG3331",0,6,3,3,0,0,0,0,0,4
"COG3332",190,187,193,250,217,69,71,78,150,134
"COG3333",3184,3774,2644,2270,3726,3693,2486,3928,1098,5146
"COG3334",25,4,21,16,30,44,19,16,39,9
"COG3335",75,281,75,81,110,305,243,442,707,142
"COG3336",312,387,260,464,399,568,388,379,126,357
"COG3338",27,28,30,24,27,58,59,10,18,22
"COG3339",30,17,22,9,116,105,163,91,485,102
"COG3340",669,273,772,527,849,389,901,295,1222,817
"COG3341",25,4,62,17,18,44,50,104,37,11
"COG3342",133,236,155,138,102,926,264,984,350,236
"COG3344",63,1552,107,267,395,647,1233,1565,3858,513
"COG3345",36,75,44,31,55,36,51,45,122,32
"COG3346",509,290,359,431,572,596,1560,449,768,1485
"COG3347",1433,1607,1369,1368,1097,1910,977,2022,929,1204
"COG3349",936,106,1011,255,2893,340,1376,261,2892,1107
"COG3350",2,16,0,6,5,34,0,15,4,0
"COG3354",0,0,0,0,0,2,9,0,0,1
"COG3356",66,3189,252,1228,4,1331,74,1530,23,67
"COG3357",3,0,0,0,0,0,0,0,0,4
"COG3358",39,46,38,28,14,207,205,210,67,42
"COG3359",15,16,3,14,12,25,64,12,25,16
"COG3360",1,11,2,4,4,15,26,35,46,1
"COG3361",127,35,210,78,69,111,243,60,146,81
"COG3363",0,0,1,10,0,4,0,0,1,0
"COG3364",0,1,0,6,0,1,0,0,0,0
"COG3365",0,0,0,4,0,0,0,0,1,0
"COG3367",624,572,639,528,274,864,536,848,460,399
"COG3369",5,15,14,8,2,31,2,23,2,7
"COG3371",0,3,0,10,0,4,0,4,2,0
"COG3372",5,154,22,3,8,221,8,179,22,9
"COG3375",11,28,2,19,7,65,5,60,4,2
"COG3376",3,1,1,0,0,7,2,18,3,0
"COG3377",1,0,0,0,0,1,0,0,0,0
"COG3378",2162,324,998,387,728,428,461,228,689,627
"COG3379",17,41,17,30,6,160,14,72,71,13
"COG3380",1377,424,858,1144,1737,333,1540,123,460,939
"COG3381",10,27,15,16,22,131,24,144,30,102
"COG3382",6,27,5,3,3,27,0,25,4,2
"COG3383",3847,3426,4141,2629,2689,3824,1524,4100,1039,3715
"COG3384",494,712,693,198,213,812,558,975,783,198
"COG3385",35,562,39,147,82,421,670,1256,1691,295
"COG3386",2370,1696,2213,2415,1661,2723,2108,2462,1699,2491
"COG3387",90,157,81,74,197,523,238,733,185,275
"COG3388",0,0,0,4,0,0,0,1,0,0
"COG3389",253,118,470,97,158,137,419,141,207,144
"COG3390",219,108,360,82,78,149,238,132,222,63
"COG3391",1720,4436,1552,4570,660,5450,1394,5092,1831,1196
"COG3392",167,300,188,158,133,262,119,312,95,60
"COG3393",10,4,1,0,18,24,9,22,8,12
"COG3394",92,292,165,110,115,236,142,202,69,87
"COG3395",285,51,263,93,1597,269,594,56,1340,550
"COG3396",726,1032,901,523,517,1334,718,1221,641,557
"COG3397",13,7,13,20,9,16,2,39,13,8
"COG3398",341,177,820,1124,126,215,414,336,266,186
"COG3399",0,24,0,0,0,4,0,0,53,0
"COG3400",359,71,279,228,460,36,297,0,33,373
"COG3401",31,99,45,66,45,39,35,46,456,3
"COG3402",0,6,1,0,1,62,25,34,21,11
"COG3403",1,31,2,11,10,128,16,100,110,8
"COG3404",592,445,741,400,178,621,596,524,527,135
"COG3405",0,63,1,25,18,15,49,147,132,21
"COG3407",205,106,393,192,146,217,378,280,155,198
"COG3408",74,208,45,24,64,363,150,467,174,85
"COG3409",319,166,253,253,398,507,985,292,237,1144
"COG3410",8,13,8,29,24,24,23,19,17,5
"COG3411",198,208,188,106,318,275,59,262,126,126
"COG3412",1,0,1,1,3,1,3,0,2,1
"COG3413",29,41,49,17,18,39,62,27,34,22
"COG3414",0,2,0,0,0,0,3,0,0,2
"COG3415",27,99,19,29,25,29,18,41,133,16
"COG3417",23,12,15,19,14,29,56,65,57,14
"COG3418",0,9,0,0,5,3,9,27,17,0
"COG3419",1916,1641,1678,1808,2057,893,1855,1783,1902,1351
"COG3420",12,53,25,14,23,53,32,84,89,9
"COG3421",17,6,29,31,31,34,122,87,83,22
"COG3422",19,28,17,11,36,30,45,40,64,74
"COG3423",0,5,0,9,2,2,3,4,16,0
"COG3424",58,171,56,34,102,242,124,301,60,135
"COG3425",881,2284,1285,1140,272,474,234,473,189,109
"COG3426",0,1,0,1,0,0,1,1,0,0
"COG3427",505,589,601,479,379,743,388,746,232,340
"COG3428",16,137,15,34,103,328,161,482,444,78
"COG3429",224,34,161,15,999,143,535,19,1309,296
"COG3431",24,1,33,1,10,5,6,8,9,42
"COG3433",0,9,0,0,1,0,2,0,2,0
"COG3434",1,248,3,85,33,21,71,200,280,34
"COG3435",130,36,118,182,79,141,87,137,137,111
"COG3436",67,1196,55,412,349,1405,1647,1566,5324,361
"COG3437",237,1073,221,531,443,448,1193,2056,3566,610
"COG3439",37,84,33,50,21,135,93,141,164,14
"COG3440",95,122,111,196,194,177,224,148,222,107
"COG3442",14,8,32,46,5,18,10,5,20,13
"COG3443",0,0,2,0,0,6,6,8,2,0
"COG3444",0,4,0,0,0,11,0,4,0,1
"COG3447",0,108,0,12,18,15,31,21,505,0
"COG3448",752,575,765,922,619,517,894,482,633,673
"COG3449",1,36,1,6,4,73,44,70,189,1
"COG3450",77,60,78,53,242,138,236,116,362,85
"COG3451",8,383,28,82,159,1494,468,1357,1274,103
"COG3452",1,97,3,42,55,85,163,408,310,44
"COG3453",55,82,42,66,101,154,112,93,175,150
"COG3454",13,2,51,5,20,43,37,52,76,1820
"COG3455",8,41,8,8,25,30,8,94,130,35
"COG3456",1,60,7,3,13,37,3,82,156,6
"COG3457",0,14,0,8,1,32,13,25,8,19
"COG3458",55,78,34,63,29,208,97,219,49,33
"COG3459",7,13,10,12,50,66,66,74,33,40
"COG3460",27,71,40,7,38,104,39,91,20,29
"COG3461",0,0,1,0,1,3,11,3,2,3
"COG3463",107,346,118,83,101,289,46,256,486,113
"COG3464",40,584,47,190,141,443,979,1005,1839,63
"COG3467",99,1301,175,532,36,729,45,768,76,59
"COG3468",6,3,19,1,28,230,139,18,84,48
"COG3469",10,6,17,2,0,2,17,20,3,0
"COG3470",197,93,211,418,51,124,473,34,241,58
"COG3471",0,25,2,4,4,21,3,46,67,2
"COG3472",20,152,41,140,24,153,77,100,72,19
"COG3473",1535,1238,1392,1355,1130,1358,948,1228,457,1209
"COG3474",1379,620,1313,1087,1333,713,897,545,506,1331
"COG3475",11,26,16,25,17,38,16,43,11,3
"COG3476",734,189,546,516,724,271,683,233,212,598
"COG3478",76,62,50,67,24,58,93,41,19,30
"COG3479",0,0,0,0,0,4,0,2,1,0
"COG3480",304,293,280,291,350,227,242,145,56,361
"COG3481",176,255,148,336,65,367,145,351,393,64
"COG3482",3,0,0,0,4,0,3,1,5,0
"COG3483",722,607,799,281,223,778,653,853,547,269
"COG3484",443,59,470,98,678,136,68,57,146,1360
"COG3485",335,281,344,207,400,466,321,654,525,441
"COG3486",0,19,0,11,5,22,4,67,40,11
"COG3487",55,79,45,102,76,87,71,105,240,54
"COG3488",162,154,100,189,143,246,144,323,762,184
"COG3489",8,52,6,27,19,83,23,61,409,6
"COG3490",4,51,7,28,32,66,8,73,142,8
"COG3491",2628,2264,2861,2113,1667,889,753,881,823,759
"COG3492",396,270,371,372,332,323,336,354,246,321
"COG3493",0,1,0,0,0,13,11,30,2,2
"COG3494",1383,635,1161,1112,1165,618,964,530,344,661
"COG3495",98,194,75,156,115,101,127,246,592,149
"COG3496",1960,452,1642,1482,1544,423,1348,435,821,1030
"COG3497",3007,1207,1386,1740,6729,831,2298,231,2535,4133
"COG3498",0,6,6,0,1,8,0,17,13,6
"COG3499",2,1,7,0,0,5,0,13,10,0
"COG3500",26,19,26,5,22,45,34,158,42,49
"COG3501",68,215,36,34,160,47,89,136,156,38
"COG3502",338,66,330,217,246,113,246,60,78,397
"COG3503",131,383,132,128,75,188,171,579,486,80
"COG3504",0,63,13,12,34,273,89,128,227,9
"COG3505",8,251,34,32,183,1232,484,1071,1086,85
"COG3506",2,1,0,0,3,21,9,5,11,14
"COG3507",385,365,462,220,206,768,747,1653,1583,409
"COG3508",448,459,589,420,252,726,488,847,858,328
"COG3509",2121,908,2725,1747,1306,396,890,312,631,1115
"COG3510",74,212,72,88,87,141,107,116,125,56
"COG3511",6,1,3,2,9,124,39,40,43,6
"COG3512",0,0,2,3,3,17,3,9,10,0
"COG3513",3,10,10,30,31,95,53,95,97,24
"COG3514",0,0,1,0,1,5,3,6,4,1
"COG3515",7,75,5,8,38,42,11,160,210,44
"COG3516",7,27,9,5,13,9,8,8,22,10
"COG3517",20,98,31,27,59,57,37,211,224,94
"COG3518",0,18,5,7,3,7,4,57,59,4
"COG3519",10,87,13,17,67,45,42,150,222,82
"COG3520",5,47,11,9,28,33,13,94,120,49
"COG3521",2,16,0,4,6,12,2,31,58,8
"COG3522",14,80,16,12,44,40,16,149,197,75
"COG3523",20,160,30,40,106,145,38,376,454,95
"COG3524",48,108,50,32,47,100,57,176,327,103
"COG3525",1096,1468,1218,1112,560,1634,1314,2283,976,753
"COG3526",27,26,12,35,9,23,12,23,24,11
"COG3527",0,3,26,2,4,12,6,10,6,27
"COG3528",23,49,45,87,72,100,207,157,94,62
"COG3529",1,37,1,10,11,14,9,47,99,9
"COG3530",1,31,5,8,4,10,14,33,33,3
"COG3531",10,102,21,23,14,28,14,62,45,10
"COG3533",161,231,143,195,169,491,334,925,616,226
"COG3534",137,218,145,235,157,336,278,839,443,202
"COG3535",107,142,122,151,56,269,83,334,144,82
"COG3536",41,30,28,51,36,130,77,184,128,178
"COG3537",521,183,844,146,205,964,1040,2036,679,316
"COG3538",45,13,121,10,19,19,33,55,12,2
"COG3539",0,6,0,0,6,9,0,2,2,0
"COG3540",1251,534,1107,604,765,969,990,1128,1578,2555
"COG3541",2,5,3,1,5,86,48,37,30,20
"COG3542",203,164,204,177,462,158,197,137,194,230
"COG3543",0,0,0,0,0,1,2,0,0,0
"COG3544",767,360,732,780,479,729,968,431,558,1462
"COG3545",1,31,2,7,10,32,5,45,33,0
"COG3546",1,15,0,0,0,17,3,19,11,0
"COG3547",26,1088,48,389,281,1323,1797,2648,3908,260
"COG3548",0,8,0,1,5,33,19,28,5,7
"COG3549",1,34,0,13,20,36,54,73,97,15
"COG3550",7,494,15,146,163,482,517,841,1507,172
"COG3551",109,42,105,56,56,70,150,81,170,82
"COG3552",856,939,816,896,827,948,667,891,370,858
"COG3553",1,16,1,0,5,9,1,3,10,2
"COG3554",0,6,0,0,6,10,2,3,4,0
"COG3555",569,95,346,169,547,138,356,120,173,373
"COG3556",87,17,96,15,427,55,226,13,533,147
"COG3558",8,30,9,16,40,36,55,77,63,41
"COG3559",0,2,0,2,0,4,5,1,0,0
"COG3560",0,3,0,0,0,0,0,1,0,0
"COG3561",0,1,0,0,1,0,5,0,0,0
"COG3562",64,45,54,7,108,93,51,77,60,197
"COG3563",41,46,52,4,86,78,19,96,78,69
"COG3564",251,150,181,314,250,128,331,72,93,394
"COG3565",732,383,676,660,676,380,728,226,502,926
"COG3566",50,2,12,0,2,5,1,2,0,15
"COG3567",53,1,11,1,0,11,0,3,5,19
"COG3568",262,419,274,178,175,731,441,934,645,228
"COG3569",281,2843,496,995,154,1590,266,1851,481,170
"COG3570",1,2,0,0,5,8,11,6,3,14
"COG3571",57,232,66,114,19,206,59,267,262,68
"COG3572",2586,1608,2019,2039,2459,1798,1903,1557,799,1981
"COG3573",1,16,5,5,18,76,71,131,40,2
"COG3575",0,40,3,13,10,16,18,65,97,16
"COG3576",306,1636,336,791,417,1096,310,1164,297,415
"COG3577",38,171,67,73,60,262,79,242,472,78
"COG3579",859,525,937,633,254,611,637,580,683,390
"COG3580",2,51,1,0,0,88,30,92,23,2
"COG3581",0,33,1,0,0,17,5,18,3,1
"COG3582",1,0,3,8,0,0,0,0,1,0
"COG3583",0,9,1,16,0,18,3,14,22,0
"COG3584",8,14,10,4,13,21,1,56,25,7
"COG3585",0,2,0,0,0,0,5,11,5,0
"COG3586",27,78,28,98,45,77,59,64,51,16
"COG3587",22,94,25,19,18,162,187,145,366,12
"COG3588",3126,2071,2794,2622,3818,2153,2837,1905,2742,2826
"COG3590",461,388,517,304,175,790,408,1098,1032,273
"COG3591",2,1,2,11,1,2,8,4,17,5
"COG3592",0,6,0,0,0,8,0,6,0,0
"COG3593",93,3539,356,1596,73,1696,214,2038,438,107
"COG3594",51,29,72,22,38,55,75,20,71,9
"COG3595",5,51,4,6,3,49,5,152,10,14
"COG3596",2,21,1,2,12,6,20,1,5,9
"COG3597",21,18,12,26,22,24,19,8,24,19
"COG3598",19,38,12,48,17,48,53,18,100,326
"COG3599",108,40,116,106,32,32,110,17,63,93
"COG3600",0,25,0,2,2,24,73,6,81,0
"COG3602",63,42,53,57,28,38,48,65,119,66
"COG3603",2,77,9,21,6,88,6,137,52,22
"COG3604",134,441,153,362,80,367,439,629,867,110
"COG3605",288,718,281,253,326,1006,601,1167,1193,483
"COG3607",0,5,0,0,0,13,0,15,7,0
"COG3608",523,868,665,432,312,1263,624,1616,1076,432
"COG3609",45,36,55,29,28,69,51,72,93,19
"COG3610",1,121,0,46,16,20,52,195,342,34
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",178,60,158,149,199,69,178,129,82,184
"COG3614",3,196,13,52,88,338,74,589,750,44
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",679,697,578,896,535,1071,675,925,777,693
"COG3617",1,9,0,0,4,16,33,10,45,1
"COG3618",1203,1106,1081,1488,1132,1898,1073,1875,1299,1449
"COG3619",0,5,0,1,6,52,12,31,22,0
"COG3620",23,768,109,396,23,419,59,419,9,33
"COG3621",351,320,392,289,247,283,442,197,267,608
"COG3622",394,489,466,613,313,681,567,844,754,533
"COG3623",116,352,109,181,64,324,111,339,110,35
"COG3624",1,6,48,3,8,8,2,7,17,359
"COG3625",8,4,74,6,20,9,4,12,15,570
"COG3626",11,13,147,12,17,7,7,6,13,482
"COG3627",15,14,99,6,21,25,20,30,38,1083
"COG3628",187,38,79,91,306,40,81,46,239,83
"COG3629",2,2,2,6,5,16,32,0,6,5
"COG3631",101,128,115,68,37,124,48,95,49,136
"COG3633",15,121,29,34,15,35,58,105,160,19
"COG3634",105,600,52,324,102,445,445,588,795,93
"COG3635",160,3001,356,1208,36,1731,90,1740,155,162
"COG3636",0,3,0,0,4,11,22,13,9,5
"COG3637",0,11,2,8,11,222,38,70,114,67
"COG3638",680,571,771,423,1347,212,259,200,324,697
"COG3639",1096,2638,1453,839,970,1817,1366,1739,1978,4327
"COG3640",4,6,2,3,9,6,5,9,4,3
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",87,441,139,140,35,627,210,700,134,80
"COG3643",676,393,823,415,159,583,689,463,514,157
"COG3644",0,20,1,1,4,15,10,5,94,6
"COG3645",1,0,0,0,0,11,3,4,28,0
"COG3646",0,9,0,0,2,2,2,12,68,0
"COG3647",15,31,6,5,26,21,39,28,35,28
"COG3648",13,1,20,0,0,10,8,1,1,4
"COG3649",2,30,1,7,8,14,4,26,93,0
"COG3650",12,30,8,14,4,20,5,39,91,8
"COG3651",970,584,1096,726,1155,554,1019,516,874,1197
"COG3652",0,9,0,8,5,12,0,8,13,1
"COG3653",3098,3662,3033,4621,1318,4863,1967,4695,1710,2857
"COG3654",3,38,3,8,11,29,18,50,80,25
"COG3655",10,32,9,12,15,94,30,112,54,12
"COG3656",4,191,2,55,18,35,41,199,332,22
"COG3657",0,10,0,3,10,12,19,8,9,5
"COG3658",23,129,26,47,109,64,58,186,351,141
"COG3659",21,143,31,39,20,104,94,333,326,96
"COG3660",2196,931,1867,1810,1767,931,1609,785,516,1775
"COG3661",1,70,2,17,18,168,62,93,338,10
"COG3662",247,284,275,318,387,302,277,194,114,267
"COG3663",48,52,45,50,21,136,60,107,56,11
"COG3664",169,76,149,125,93,139,251,107,69,71
"COG3665",3256,2620,3117,2676,2922,797,748,737,255,941
"COG3666",17,780,26,101,96,1017,371,1317,2346,184
"COG3667",2,228,13,76,96,154,57,171,258,16
"COG3668",4,132,6,31,44,85,71,150,258,23
"COG3669",272,630,386,241,283,837,572,1119,253,437
"COG3670",1563,941,1623,874,1930,1223,1266,1072,2095,1352
"COG3671",1,11,0,4,16,26,15,10,33,2
