"","X34_SUR_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d2.3"
"COG3149",5,89,135,7,10,1,15,16,10,85
"COG3150",252,114,196,231,392,708,215,315,32,83
"COG3151",89,186,181,92,69,184,70,195,88,144
"COG3152",419,468,210,330,223,431,283,407,427,407
"COG3153",168,177,154,147,83,230,131,102,135,169
"COG3154",1,38,10,0,1,1,4,1,0,32
"COG3155",26,371,188,31,51,6,57,37,254,256
"COG3156",279,358,341,284,522,938,321,576,220,286
"COG3157",8,30,271,8,9,46,19,23,13,86
"COG3158",22,110,104,4,5,66,6,6,101,121
"COG3159",202,361,330,227,364,384,280,428,182,323
"COG3160",0,124,232,1,2,299,10,7,15,91
"COG3161",27,144,86,39,37,743,119,176,132,174
"COG3162",0,8,4,0,0,0,3,0,4,14
"COG3164",391,1730,1694,375,254,1947,353,524,713,1034
"COG3165",31,258,234,24,24,285,27,82,182,182
"COG3166",15,141,241,11,18,91,17,5,48,149
"COG3167",13,178,265,6,6,55,22,8,61,175
"COG3168",7,157,219,4,4,16,17,11,55,141
"COG3169",0,16,43,0,0,5,7,0,20,28
"COG3170",104,427,619,81,47,40,60,107,71,428
"COG3171",0,3,78,0,0,0,1,1,0,19
"COG3172",83,99,224,131,89,460,143,210,112,142
"COG3173",2478,2045,958,2076,2443,2561,2083,2299,2184,2022
"COG3174",2,36,126,2,9,5,17,0,51,163
"COG3175",1275,721,521,1220,1396,1810,1253,1125,400,450
"COG3176",1245,720,725,1095,1224,1200,1013,1938,567,514
"COG3177",44,323,922,52,42,120,136,82,232,476
"COG3178",2020,1274,725,1667,2171,2070,1837,2199,1077,1270
"COG3179",138,43,2702,117,56,105,116,65,6,51
"COG3180",1414,311,323,1077,1080,676,837,929,295,394
"COG3181",2282,2283,757,1858,2047,2624,1775,1615,2811,2715
"COG3182",100,1448,2036,74,34,311,171,71,495,1038
"COG3183",11,32,10,14,12,87,15,26,38,56
"COG3184",0,14,38,0,0,3,6,0,9,20
"COG3185",446,807,345,379,190,1302,282,309,712,630
"COG3186",218,669,342,156,65,1051,235,244,615,436
"COG3187",3,189,321,0,2,66,6,2,44,202
"COG3188",1,394,413,1,9,95,5,7,184,231
"COG3189",1,14,39,0,1,4,3,0,7,44
"COG3190",1,22,71,1,2,3,5,1,1,54
"COG3191",487,767,209,372,317,743,284,303,1142,976
"COG3192",0,0,1,0,0,0,0,0,6,8
"COG3193",189,207,156,138,154,462,100,139,412,428
"COG3194",553,488,221,331,282,466,241,177,439,357
"COG3195",668,557,147,481,367,687,308,239,562,571
"COG3196",0,0,0,0,0,0,0,0,0,2
"COG3197",8,2,29,0,0,2,0,1,3,3
"COG3198",1,89,166,1,4,8,5,3,7,98
"COG3199",192,220,118,85,46,158,220,360,642,667
"COG3200",2559,1675,760,2591,2567,1713,2514,2271,1540,1366
"COG3201",241,265,278,320,244,1137,289,435,220,147
"COG3202",598,614,228,494,514,1267,493,630,648,367
"COG3203",101,85,277,99,215,154,174,74,16,76
"COG3204",195,473,811,341,241,247,438,675,180,246
"COG3205",1,19,47,0,1,6,1,0,9,63
"COG3206",638,1274,1181,685,1221,1034,963,1025,928,1091
"COG3207",0,0,0,0,0,0,0,0,4,1
"COG3208",75,17,51,63,8,16,56,7,29,41
"COG3209",42,604,705,117,24,121,477,139,110,398
"COG3210",90,125,156,105,78,252,242,306,325,460
"COG3211",458,1367,1412,468,138,64,269,1504,1062,1196
"COG3212",0,9,102,0,2,0,2,0,2,51
"COG3213",83,457,124,21,3,4,32,7,44,153
"COG3214",95,200,106,57,57,88,42,109,233,280
"COG3215",4,35,115,5,5,0,8,7,15,65
"COG3216",410,301,288,620,687,532,618,548,148,212
"COG3217",207,213,50,139,116,976,337,324,651,695
"COG3218",4,35,133,5,3,1,3,3,43,94
"COG3219",7,122,183,2,2,16,12,3,28,97
"COG3220",9,188,719,15,6,62,38,17,68,217
"COG3221",1573,1588,1073,1522,1613,1178,1512,2366,2027,2130
"COG3222",376,190,194,599,815,196,202,166,62,67
"COG3223",24,103,61,33,14,7,40,41,11,7
"COG3224",5,32,80,15,6,6,4,2,28,75
"COG3225",1080,1596,571,902,950,877,919,1065,2198,2321
"COG3226",3,5,12,0,9,2,16,17,1,45
"COG3227",144,323,252,46,49,290,72,127,257,207
"COG3228",15,191,234,69,13,8,47,39,169,241
"COG3230",0,36,98,0,1,3,9,0,6,28
"COG3231",9,1,1,3,3,0,3,1,15,20
"COG3232",22,73,70,35,11,131,29,17,76,60
"COG3233",2,8,31,0,0,0,0,1,1,3
"COG3235",1,155,225,1,3,7,7,4,8,119
"COG3236",47,60,74,27,10,43,33,24,9,37
"COG3237",1,41,38,1,4,3,16,0,22,41
"COG3238",34,23,22,22,7,151,55,45,81,110
"COG3239",3385,1706,1182,4141,4724,2732,4067,4017,1640,1516
"COG3240",129,27,53,49,21,39,39,7,17,29
"COG3241",135,165,141,128,74,361,170,265,143,67
"COG3242",4,3,25,6,1,5,2,11,5,12
"COG3243",531,2345,1063,313,438,169,355,265,854,1470
"COG3245",202,435,284,144,132,185,124,169,321,337
"COG3246",1507,1609,260,1328,1357,651,426,431,487,454
"COG3247",1,11,12,2,4,1,5,2,26,34
"COG3248",2,70,469,1,2,0,10,6,9,154
"COG3249",38,123,138,43,35,1064,95,166,189,359
"COG3250",1444,3260,895,1121,753,2905,1466,1653,3530,2212
"COG3251",1,6,10,2,0,2,0,0,2,6
"COG3252",141,48,20,74,102,9,76,76,46,38
"COG3253",68,377,4,69,3,3,11,64,603,576
"COG3254",96,73,16,58,88,53,30,35,34,45
"COG3255",151,86,132,124,134,313,175,163,53,100
"COG3256",3,23,16,0,1,4,50,1,25,159
"COG3257",48,18,63,36,29,422,66,41,109,153
"COG3258",8,42,35,9,23,39,22,44,31,67
"COG3259",0,0,8,2,0,1,20,0,1,2
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",71,1433,631,72,9,19,51,30,1484,1761
"COG3264",663,1080,1099,597,323,1386,567,511,1003,1018
"COG3265",85,231,196,85,66,123,77,99,213,208
"COG3266",5,11,140,1,2,111,5,19,5,68
"COG3267",254,779,880,140,96,450,267,317,401,678
"COG3268",1007,808,695,1000,1003,2616,1133,1497,661,675
"COG3269",50,0,6,30,4,0,18,1,0,7
"COG3270",0,11,11,0,0,0,4,1,2,2
"COG3271",0,33,105,1,3,3,8,2,2,71
"COG3272",91,105,306,86,25,14,66,79,285,254
"COG3273",14,172,0,11,5,0,1,20,203,154
"COG3274",0,1,1,1,0,0,0,1,1,2
"COG3275",34,589,401,37,50,1314,67,45,564,295
"COG3276",1529,1869,589,1047,633,35,854,1113,2692,2548
"COG3277",0,0,1,1,0,3,0,0,0,0
"COG3278",387,1054,1091,268,205,49,417,156,512,762
"COG3279",56,1023,892,61,81,1040,112,113,630,575
"COG3280",0,7,31,0,2,10,15,0,83,60
"COG3281",0,54,26,1,3,9,15,1,197,38
"COG3283",3,243,436,1,4,11,14,3,9,72
"COG3284",723,239,615,393,118,1710,117,149,150,375
"COG3285",12,174,54,1,6,11,40,6,294,239
"COG3287",7,332,509,5,3,37,37,15,105,228
"COG3288",4650,3220,1462,4888,5224,3246,5207,4647,3385,2866
"COG3290",47,60,17,19,4,154,44,7,133,250
"COG3291",3273,3500,1331,2340,1457,3022,2921,2177,4217,3234
"COG3292",748,3964,2501,545,306,2665,786,922,2262,1613
"COG3293",11,626,428,28,36,1693,160,32,556,1053
"COG3294",0,0,14,0,0,0,1,0,5,4
"COG3295",1,208,227,3,0,4,6,0,13,116
"COG3296",5,78,166,14,2,9,9,16,90,103
"COG3297",37,283,366,42,59,374,84,87,101,186
"COG3298",152,295,118,53,32,30,26,37,369,382
"COG3299",3,0,50,0,1,0,1,0,0,0
"COG3300",13,591,1314,7,23,29,46,26,82,592
"COG3301",27,3,0,13,0,0,0,0,9,4
"COG3302",196,2,3,137,167,527,127,134,10,9
"COG3303",0,2,12,0,0,0,8,0,0,2
"COG3304",69,5,8,89,12,14,10,6,22,18
"COG3305",0,0,57,0,0,0,0,0,0,0
"COG3306",731,106,10596,852,361,382,1109,669,27,40
"COG3307",768,609,394,1271,869,701,686,642,323,396
"COG3308",1,73,159,1,0,12,1,6,7,40
"COG3309",0,0,0,0,0,1,0,0,1,0
"COG3310",19,137,140,8,4,282,16,11,7,72
"COG3311",64,115,167,38,5,41,23,11,111,189
"COG3312",4,31,66,2,0,26,8,10,23,83
"COG3313",206,138,298,192,304,73,237,266,116,150
"COG3314",1,182,258,6,9,19,5,17,161,94
"COG3315",80,320,131,90,73,211,96,208,195,204
"COG3316",17,200,51,40,11,751,15,103,317,323
"COG3317",452,665,459,383,594,794,446,637,339,387
"COG3318",61,323,159,60,10,45,74,220,333,392
"COG3319",1,74,111,6,2,17,91,13,44,71
"COG3320",143,160,114,61,17,48,43,19,108,367
"COG3321",1281,1207,359,597,214,598,742,467,1224,1408
"COG3322",0,46,233,3,3,7,8,1,10,63
"COG3323",130,208,220,197,119,719,205,247,137,95
"COG3324",42,179,278,17,13,25,48,7,181,225
"COG3325",181,258,176,207,84,58,148,203,202,134
"COG3326",1,86,223,1,3,1,4,1,8,89
"COG3327",4,68,10,6,5,221,12,14,75,122
"COG3328",48,712,1150,65,77,749,171,35,1132,2027
"COG3329",493,42,348,831,1127,7,1058,950,189,119
"COG3330",332,4,10,914,862,0,824,868,1,3
"COG3331",1,0,247,0,0,0,0,0,2,2
"COG3332",191,335,359,175,244,524,229,400,144,284
"COG3333",3762,3428,3477,3114,3267,3823,2717,3207,3953,3971
"COG3334",23,10,8,11,18,9,14,37,31,38
"COG3335",60,399,354,30,33,2906,179,39,751,1574
"COG3336",385,245,190,328,261,35,363,260,520,551
"COG3338",15,28,33,20,20,13,18,16,9,26
"COG3339",138,102,95,294,421,7,369,216,41,105
"COG3340",566,314,198,618,1058,819,977,1231,352,238
"COG3341",13,19,13,41,11,275,27,39,50,12
"COG3342",723,866,80,537,138,289,193,193,1242,866
"COG3344",131,2586,3030,148,124,655,419,75,478,1993
"COG3345",8,94,53,31,5,996,23,18,132,133
"COG3346",1707,596,675,1420,1897,2109,1565,1460,393,416
"COG3347",1332,1882,751,1149,1011,840,926,1014,2105,1962
"COG3349",1485,52,84,3468,3144,173,2655,2301,83,50
"COG3350",5,2,1,4,1,0,1,0,13,32
"COG3354",0,0,1,0,0,0,2,0,0,0
"COG3356",60,976,5,22,9,0,28,60,1647,1705
"COG3357",6,0,0,0,0,0,1,1,0,0
"COG3358",77,179,39,136,30,368,96,84,211,159
"COG3359",10,4,19,11,16,0,36,30,38,33
"COG3360",4,226,105,2,1,2,4,3,6,63
"COG3361",138,50,34,95,38,228,90,116,86,98
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",753,920,99,780,207,895,413,496,1057,839
"COG3369",2,18,3,1,2,22,2,1,71,56
"COG3371",0,2,0,0,0,0,0,0,7,14
"COG3372",4,168,1,1,2,0,19,4,275,271
"COG3375",9,36,3,2,3,9,6,1,58,51
"COG3376",3,9,0,2,0,7,1,0,0,0
"COG3377",0,0,0,0,2,38,4,0,0,1
"COG3378",526,297,5548,623,207,1287,677,399,372,400
"COG3379",2,77,14,4,1,707,16,7,116,112
"COG3380",1755,94,635,1475,1692,1943,1628,1183,47,175
"COG3381",28,64,12,21,21,188,9,42,170,212
"COG3382",45,32,0,18,1,0,2,0,9,5
"COG3383",4525,5322,526,2643,1882,6429,1455,2002,4464,4091
"COG3384",571,891,456,236,108,38,250,293,1015,899
"COG3385",74,1241,1320,39,27,92,39,11,192,484
"COG3386",2033,2413,1046,2008,1689,2444,1681,2580,3145,3202
"COG3387",89,268,172,100,167,47,190,437,429,455
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",299,137,72,162,96,1,167,190,188,75
"COG3390",271,103,41,127,59,0,115,120,147,94
"COG3391",1407,4087,826,927,546,1830,1228,1343,7752,8119
"COG3392",91,238,661,111,85,52,173,59,229,177
"COG3393",10,12,4,2,20,8,17,17,23,21
"COG3394",59,255,66,104,67,739,108,185,242,202
"COG3395",603,66,131,1394,1740,614,1134,1318,104,208
"COG3396",721,1025,136,490,464,1503,451,444,1515,1502
"COG3397",14,24,55,8,4,1,12,16,16,13
"COG3398",456,284,75,254,75,2,144,136,533,317
"COG3399",0,1,24,0,0,1,0,0,0,1
"COG3400",500,3,219,367,343,0,344,235,0,0
"COG3401",27,68,5,10,1,17,17,17,28,53
"COG3402",1,15,25,0,4,62,7,5,37,47
"COG3403",2,145,61,2,1,0,4,3,44,69
"COG3404",415,497,60,424,145,547,364,461,714,377
"COG3405",2,122,166,0,1,1,8,2,6,47
"COG3407",62,76,28,83,51,1170,239,334,250,120
"COG3408",67,177,98,93,56,6,73,47,755,473
"COG3409",1400,278,2076,981,845,61,1159,700,311,324
"COG3410",15,56,121,7,17,16,18,8,8,76
"COG3411",220,328,89,314,342,13,228,274,313,265
"COG3412",17,5,6,15,4,0,2,1,5,3
"COG3413",160,9,7,59,47,0,32,40,15,28
"COG3414",0,1,0,0,0,0,0,0,2,17
"COG3415",3,125,85,11,4,37,23,5,136,269
"COG3417",8,48,16,14,4,3,17,8,34,45
"COG3418",0,0,25,0,0,0,0,0,1,18
"COG3419",1664,2377,2166,1966,2914,1317,2736,1010,683,1230
"COG3420",50,90,37,20,15,10,48,41,104,126
"COG3421",46,44,90,17,27,3,73,15,12,77
"COG3422",33,31,163,16,57,2,23,36,12,41
"COG3423",0,21,1,1,0,1,0,0,0,5
"COG3424",58,104,32,54,90,796,94,70,343,333
"COG3425",762,1029,103,447,200,571,373,471,1655,1503
"COG3426",0,0,0,0,0,0,0,0,4,0
"COG3427",662,673,19,382,352,441,242,345,1080,1056
"COG3428",19,332,204,30,53,114,46,108,215,230
"COG3429",451,4,19,892,1156,2,1001,761,26,37
"COG3431",89,5,31,101,1,0,1,3,1,19
"COG3433",0,0,0,0,0,0,4,0,1,2
"COG3434",4,655,533,10,5,29,24,10,30,229
"COG3435",176,73,3,103,82,79,51,70,265,355
"COG3436",83,2120,2240,96,85,1578,457,84,826,2747
"COG3437",289,1905,2862,259,344,303,405,314,328,1287
"COG3439",44,79,105,10,5,9,46,22,123,221
"COG3440",155,141,189,120,233,194,240,110,127,128
"COG3442",31,2,3,17,2,0,5,9,14,27
"COG3443",0,23,2,0,1,2,1,0,3,11
"COG3444",0,1,0,0,0,0,0,0,9,5
"COG3447",0,74,4,1,0,14,4,1,1,8
"COG3448",669,449,556,619,599,1185,711,708,473,602
"COG3449",1,43,50,2,2,14,10,0,39,27
"COG3450",92,75,173,152,242,669,234,183,101,125
"COG3451",30,981,880,54,76,146,150,36,983,1181
"COG3452",1,66,182,0,4,25,25,2,22,419
"COG3453",67,71,141,84,77,223,72,86,88,173
"COG3454",20,15,139,33,45,81,22,823,35,59
"COG3455",9,31,288,8,17,75,13,19,7,98
"COG3456",1,68,256,1,4,37,10,1,35,135
"COG3457",1,17,22,1,0,74,8,2,56,38
"COG3458",40,53,8,19,2,3,35,29,430,489
"COG3459",28,70,126,25,15,32,25,20,115,67
"COG3460",23,69,4,21,31,171,27,15,78,121
"COG3461",1,8,1,0,0,1,1,0,0,3
"COG3463",209,272,7,305,55,1,91,78,316,272
"COG3464",46,872,1309,44,51,15,41,3,78,381
"COG3467",64,530,9,66,19,10,17,44,899,914
"COG3468",79,9,4,75,95,24,74,37,35,65
"COG3469",6,1,6,3,0,31,0,0,0,6
"COG3470",79,57,59,103,112,254,289,169,49,28
"COG3471",0,31,181,0,4,5,0,0,23,48
"COG3472",34,69,22,22,23,100,32,35,83,141
"COG3473",1287,1399,344,1066,1167,2167,1125,1095,1702,1478
"COG3474",1472,704,287,1253,1277,1221,1059,1017,551,546
"COG3475",17,47,40,18,18,13,3,7,53,35
"COG3476",650,118,199,619,837,814,723,587,254,163
"COG3478",105,47,36,79,7,0,59,11,84,73
"COG3479",0,6,0,0,0,0,0,0,1,1
"COG3480",368,168,131,286,207,2,290,217,182,183
"COG3481",83,347,137,148,32,1,117,190,343,371
"COG3482",0,0,0,8,0,0,2,5,0,0
"COG3483",596,849,287,355,178,1096,364,372,800,575
"COG3484",347,37,58,520,1122,14,440,1239,52,65
"COG3485",394,523,251,449,475,346,326,350,699,708
"COG3486",1,33,153,0,2,0,4,1,7,19
"COG3487",23,80,349,59,46,883,83,55,57,207
"COG3488",81,222,435,128,79,933,202,202,182,343
"COG3489",2,12,90,1,3,390,16,5,31,182
"COG3490",6,72,247,2,15,679,9,6,20,164
"COG3491",2667,2702,1541,1996,1502,1578,1536,2203,2739,3066
"COG3492",492,332,144,289,250,464,262,204,300,334
"COG3493",0,21,31,0,0,0,2,0,0,1
"COG3494",361,187,79,338,409,673,1075,973,486,566
"COG3495",124,275,475,80,86,234,96,139,61,188
"COG3496",1665,349,588,1522,1776,1414,1477,1475,516,281
"COG3497",5931,447,73299,4249,1541,1303,4689,4122,241,531
"COG3498",0,5,13,0,0,0,0,0,3,32
"COG3499",0,9,17,0,2,1,0,0,2,23
"COG3500",21,59,51,20,19,10,16,40,36,24
"COG3501",36,204,1169,92,82,221,100,213,97,452
"COG3502",509,30,45,506,256,509,193,309,132,116
"COG3503",150,745,411,146,58,42,89,101,235,185
"COG3504",7,103,286,4,10,27,27,1,131,227
"COG3505",53,647,743,43,50,80,158,72,817,885
"COG3506",1,10,7,0,4,0,2,1,7,9
"COG3507",168,728,181,288,132,173,344,501,756,518
"COG3508",347,814,468,316,252,1564,277,360,683,530
"COG3509",464,307,137,639,480,2370,1946,2997,1187,735
"COG3510",75,94,186,95,84,139,101,82,133,145
"COG3511",3,50,7,8,2,27,2,1,30,15
"COG3512",0,11,4,0,0,10,6,3,10,2
"COG3513",9,83,80,3,18,208,48,10,70,29
"COG3514",2,1,8,1,1,0,0,0,5,3
"COG3515",7,49,475,20,31,80,32,47,11,178
"COG3516",7,27,210,11,13,41,16,38,5,77
"COG3517",21,72,580,28,33,162,45,83,25,209
"COG3518",3,15,137,0,3,17,4,7,6,56
"COG3519",19,64,647,31,40,110,38,70,11,201
"COG3520",12,44,289,12,15,45,29,36,15,109
"COG3521",6,16,103,2,0,1,3,2,1,75
"COG3522",9,52,464,37,32,124,26,50,23,173
"COG3523",29,175,1143,78,74,191,52,84,24,441
"COG3524",64,236,144,187,30,20,8,8,51,41
"COG3525",672,2143,489,761,604,1839,854,1119,1729,1048
"COG3526",7,32,50,8,6,9,4,14,39,54
"COG3527",5,0,1,12,1,11,2,6,11,6
"COG3528",34,76,130,47,36,97,73,137,65,200
"COG3529",1,74,109,2,4,86,8,11,5,49
"COG3530",2,75,111,5,3,103,1,6,24,56
"COG3531",9,288,206,8,3,83,2,21,97,119
"COG3533",141,420,215,149,129,51,265,285,571,247
"COG3534",85,350,89,142,160,156,210,194,385,171
"COG3535",70,424,10,50,51,376,33,41,397,422
"COG3536",117,255,161,82,87,249,81,135,190,197
"COG3537",334,712,90,477,170,3967,445,757,849,329
"COG3538",53,36,2,77,22,490,48,60,56,6
"COG3539",1,30,182,0,0,0,2,0,3,3
"COG3540",927,1008,838,1005,819,1191,784,1757,840,1141
"COG3541",0,64,70,0,0,0,4,0,6,12
"COG3542",210,181,139,409,496,99,362,433,103,133
"COG3543",0,0,1,0,0,0,1,0,4,2
"COG3544",667,442,209,626,773,1138,642,762,455,365
"COG3545",2,9,100,1,2,0,7,0,16,51
"COG3546",0,18,3,0,1,0,1,0,0,4
"COG3547",54,2821,2247,77,59,611,380,56,950,2726
"COG3548",5,1,1,0,2,4,3,5,27,9
"COG3549",7,69,85,3,1,22,7,8,30,70
"COG3550",20,920,1130,13,32,84,110,38,274,686
"COG3551",104,106,142,93,28,1,63,113,35,78
"COG3552",1014,930,177,771,748,481,662,731,1038,938
"COG3553",2,3,49,1,2,32,1,0,7,21
"COG3554",1,0,35,0,1,0,1,0,7,9
"COG3555",403,90,2904,421,265,324,381,443,57,129
"COG3556",206,7,59,419,482,4,450,309,17,11
"COG3558",3,21,30,28,23,6,32,27,25,87
"COG3559",0,0,0,0,1,0,5,0,10,52
"COG3560",0,2,0,0,0,0,1,0,0,1
"COG3561",2,0,2,0,0,1,0,9,1,16
"COG3562",104,98,61,289,76,70,55,101,105,100
"COG3563",63,106,43,256,46,89,46,82,82,88
"COG3564",133,24,125,311,424,307,440,268,60,32
"COG3565",826,347,343,738,704,753,617,708,257,143
"COG3566",6,2,21,14,0,0,0,0,0,0
"COG3567",8,0,47,21,0,0,0,0,0,1
"COG3568",207,747,532,197,101,359,253,247,768,892
"COG3569",292,1245,326,160,68,53,160,142,1760,1758
"COG3570",2,3,0,1,1,0,2,10,11,24
"COG3571",53,273,226,46,2,93,14,29,205,296
"COG3572",2599,1164,475,2264,2629,1389,2361,2166,1769,1571
"COG3573",2,38,31,2,7,9,14,0,51,184
"COG3575",3,74,113,4,3,6,11,3,6,34
"COG3576",380,833,426,340,486,381,397,262,1338,1581
"COG3577",27,231,332,38,26,153,48,120,179,205
"COG3579",462,530,137,377,248,287,419,586,799,569
"COG3580",0,70,27,1,0,0,0,0,27,18
"COG3581",0,40,16,0,0,0,0,0,39,42
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",1,9,2,0,2,0,7,1,8,6
"COG3584",2,7,49,4,2,30,7,16,13,14
"COG3585",0,0,38,0,0,0,2,0,0,12
"COG3586",40,48,200,40,57,103,59,35,54,85
"COG3587",14,353,199,34,23,61,57,13,83,299
"COG3588",2533,2283,1633,3143,3625,1267,3996,2593,2278,1879
"COG3590",225,997,905,199,95,1364,217,234,550,557
"COG3591",2,1,11,14,2,47,4,9,4,4
"COG3592",0,19,1,0,0,0,0,0,4,9
"COG3593",68,1324,292,21,13,38,33,17,1869,2149
"COG3594",47,7,8,13,3,8,22,57,22,54
"COG3595",3,47,20,0,0,1,4,11,60,50
"COG3596",3,4,1,1,4,0,3,8,1,14
"COG3597",5,13,11,17,21,9,27,20,10,10
"COG3598",71,32,1819,11,17,29,7,36,9,12
"COG3599",211,7,3,297,14,2,31,43,52,56
"COG3600",1,15,5,9,4,0,9,0,11,8
"COG3602",33,66,122,34,25,9,39,62,36,78
"COG3603",1,140,42,2,0,14,2,2,83,119
"COG3604",58,456,1035,96,46,69,219,130,361,706
"COG3605",518,1283,998,402,196,1906,312,350,850,1349
"COG3607",0,2,42,0,0,4,2,0,14,20
"COG3608",240,692,210,142,34,441,332,259,1354,1493
"COG3609",37,85,70,21,14,12,21,25,56,79
"COG3610",0,195,199,1,3,15,10,3,9,91
"COG3612",2,0,0,0,0,0,0,0,0,0
"COG3613",205,27,100,199,164,141,154,118,38,81
"COG3614",8,230,1449,4,24,38,76,6,144,607
"COG3615",0,1,2,0,0,2,1,0,2,1
"COG3616",281,244,165,203,179,965,499,587,1261,1441
"COG3617",1,22,39,1,8,0,0,1,2,9
"COG3618",1433,1652,327,1108,1443,1324,1083,1300,2425,2579
"COG3619",1,9,14,0,1,4,1,1,38,21
"COG3620",28,220,28,20,31,206,38,18,471,464
"COG3621",403,442,123,336,399,507,305,369,262,187
"COG3622",425,746,512,455,340,574,366,494,787,690
"COG3623",21,180,9,35,30,61,110,83,367,268
"COG3624",7,4,22,5,13,5,3,209,7,16
"COG3625",6,3,74,11,16,3,8,259,12,12
"COG3626",5,7,41,2,3,46,13,576,14,25
"COG3627",8,11,89,6,20,9,13,457,17,32
"COG3628",595,29,4058,283,79,60,268,190,20,31
"COG3629",1,28,0,4,2,4,87,6,7,11
"COG3631",71,114,23,47,40,130,32,97,123,83
"COG3633",19,186,251,4,1,2,9,4,15,59
"COG3634",51,434,683,76,100,59,212,93,228,584
"COG3635",80,1273,3,74,30,0,29,150,1888,1971
"COG3636",1,12,42,0,2,5,2,1,10,25
"COG3637",6,65,28,2,8,19,3,10,130,160
"COG3638",935,683,662,1103,1309,519,1146,1853,616,827
"COG3639",476,481,329,319,261,885,934,3534,1780,2138
"COG3640",8,8,0,7,0,9,1,3,8,11
"COG3641",0,1,0,0,0,0,0,0,1,1
"COG3642",218,436,35,112,51,1,86,105,770,697
"COG3643",514,366,56,420,116,542,334,446,589,355
"COG3644",3,8,3,2,7,4,10,13,6,20
"COG3645",0,6,2,0,0,0,0,0,4,18
"COG3646",2,17,22,0,1,2,0,1,2,27
"COG3647",7,34,9,4,14,11,13,11,5,64
"COG3648",7,1,0,8,0,2,0,1,4,27
"COG3649",0,9,3,1,2,2,4,0,8,8
"COG3650",3,13,166,31,1,4,7,4,13,55
"COG3651",1044,483,323,1125,1254,778,1268,1298,557,445
"COG3652",1,0,12,0,1,1,0,7,6,13
"COG3653",2225,4654,829,2040,1570,2331,1488,2715,6698,5851
"COG3654",1,23,38,0,8,25,5,10,25,23
"COG3655",22,54,25,8,5,35,9,10,95,77
"COG3656",8,339,346,7,1,11,15,9,12,124
"COG3657",2,8,49,3,4,3,2,0,14,32
"COG3658",99,268,316,60,73,16,50,78,45,133
"COG3659",13,285,173,68,11,12,14,14,71,118
"COG3660",1803,813,374,1607,2026,1458,1707,1707,686,783
"COG3661",1,104,45,4,4,52,17,2,84,113
"COG3662",344,175,223,291,243,7,335,197,171,208
"COG3663",31,113,55,20,6,7,21,26,243,247
"COG3664",35,54,15,33,26,39,99,74,150,65
"COG3665",3384,3199,1065,2597,2399,2912,2424,2233,2599,2328
"COG3666",31,1108,2853,6,37,100,267,26,955,1755
"COG3667",16,448,774,8,26,33,65,24,176,635
"COG3668",19,210,199,8,11,18,26,8,53,180
"COG3669",191,799,87,259,224,326,467,524,771,427
"COG3670",1769,1156,119,2074,2149,275,1805,1873,1340,942
"COG3671",1,71,30,1,1,147,2,0,2,38
"COG3672",10,123,174,9,10,10,26,9,32,128
"COG3673",2,100,50,2,9,177,10,25,52,132
"COG3675",103,156,1352,190,92,68,54,94,14,29
"COG3676",6,97,13,73,5,35,8,13,173,265
"COG3677",9,211,130,1,4,86,4,2,122,221
"COG3678",1,114,170,0,0,0,5,1,5,8
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",50,50,27,31,72,94,66,33,15,29
"COG3681",0,0,1,0,0,0,1,0,0,0
"COG3682",2,103,92,4,1,7,17,5,80,102
"COG3683",16,50,24,4,1,18,8,17,9,27
"COG3684",83,131,0,73,78,20,77,75,177,81
"COG3685",1,43,10,0,4,5,2,0,40,33
"COG3686",191,60,147,301,441,56,370,314,36,48
"COG3687",40,339,650,22,14,667,53,18,160,431
"COG3688",4,10,0,9,2,0,12,11,23,12
"COG3689",97,0,0,173,0,2,3,4,16,39
"COG3692",0,0,0,0,0,3,1,0,1,2
"COG3693",175,310,160,347,346,523,566,950,171,170
"COG3694",243,30,21,513,675,0,553,606,50,49
"COG3695",151,211,168,194,45,440,119,139,180,209
"COG3696",176,5172,6800,237,257,496,1013,748,2339,4509
"COG3698",54,37,15,64,25,66,38,9,38,47
"COG3700",44,80,2,18,14,0,25,38,74,53
"COG3701",0,32,156,3,0,8,6,1,53,131
"COG3702",0,10,5,0,3,0,0,1,6,6
"COG3703",207,257,36,171,173,336,134,149,280,356
"COG3704",4,42,9,2,7,11,4,2,65,69
"COG3705",2480,1357,736,2712,3676,1464,2982,2629,1051,1090
"COG3706",772,4444,6815,614,1338,672,1306,1099,1822,3999
"COG3707",42,624,276,18,18,69,23,37,215,363
"COG3708",1,56,94,14,6,15,15,1,56,73
"COG3709",14,2,37,10,16,30,8,230,8,13
"COG3710",4,226,440,8,6,46,34,21,52,211
"COG3711",0,2,2,0,3,9,2,0,77,31
