"","X102_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3"
"COG3145",337,371,354,230,543,214,277,326,293,420
"COG3146",1545,905,2297,1012,1368,403,705,606,699,1177
"COG3147",21,109,42,45,103,11,30,61,31,84
"COG3148",29,243,76,36,49,35,49,130,38,216
"COG3149",29,95,22,12,38,4,7,16,8,28
"COG3150",233,111,143,163,84,27,37,83,32,129
"COG3151",177,186,144,99,146,86,89,132,84,135
"COG3152",409,427,519,468,488,561,555,382,926,499
"COG3153",38,51,31,40,268,81,217,138,225,106
"COG3154",2,11,5,2,14,2,3,19,4,10
"COG3155",66,367,103,142,96,158,141,329,224,241
"COG3156",438,337,352,352,559,112,134,278,135,341
"COG3157",26,41,9,27,56,10,25,15,23,41
"COG3158",28,94,29,17,974,2,18,24,25,35
"COG3159",366,342,258,375,248,275,227,297,211,277
"COG3160",28,104,26,29,176,10,24,79,16,98
"COG3161",158,506,110,134,192,75,63,401,88,155
"COG3162",0,4,0,0,2,12,10,3,14,7
"COG3164",606,1696,584,693,1335,748,519,1237,534,974
"COG3165",78,243,59,92,200,76,91,228,75,153
"COG3166",21,143,41,50,120,59,69,86,44,130
"COG3167",33,176,44,37,164,50,74,122,62,123
"COG3168",28,180,25,36,135,25,19,36,12,43
"COG3169",0,13,6,1,111,0,0,6,20,21
"COG3170",107,447,100,124,779,140,141,255,171,443
"COG3171",0,4,4,0,0,1,1,1,4,14
"COG3172",239,102,147,137,14,30,71,119,80,93
"COG3173",858,702,686,793,865,1684,1872,1977,1753,1651
"COG3174",7,40,23,11,475,7,34,26,31,39
"COG3175",1261,726,802,904,654,797,592,631,522,670
"COG3176",1196,717,849,892,1148,516,547,522,550,815
"COG3177",96,340,119,84,1763,104,221,261,244,391
"COG3178",1793,1250,1410,1615,1330,2088,1593,1298,1400,1132
"COG3179",350,37,57,50,560,2,20,8,21,105
"COG3180",910,329,715,631,440,600,610,251,522,618
"COG3181",1733,2202,1427,1594,1185,871,1177,2045,1537,1359
"COG3182",294,1502,402,520,3423,177,273,851,595,1168
"COG3183",13,72,33,40,29,27,33,56,43,25
"COG3184",3,8,1,11,43,1,2,9,4,26
"COG3185",443,814,510,382,1091,409,601,702,722,690
"COG3186",318,694,443,485,800,641,539,629,726,627
"COG3187",27,185,39,18,223,18,40,79,78,161
"COG3188",2,424,76,23,1651,17,13,134,107,109
"COG3189",3,24,2,9,97,2,10,4,9,25
"COG3190",6,14,7,3,59,0,2,9,7,24
"COG3191",159,266,224,250,226,833,898,814,1102,523
"COG3192",0,0,0,0,6,0,1,0,0,0
"COG3193",84,197,236,213,155,131,181,196,187,239
"COG3194",506,509,299,370,126,202,140,198,139,83
"COG3195",578,563,369,390,172,675,575,682,533,278
"COG3196",0,0,0,0,13,0,0,0,0,0
"COG3197",0,0,1,1,1,0,1,0,4,3
"COG3198",2,40,6,7,42,9,6,38,10,66
"COG3199",317,551,565,652,288,486,958,547,856,649
"COG3200",2487,1745,1912,2385,1499,2517,2061,1632,1715,2198
"COG3201",500,284,365,293,125,50,58,78,86,50
"COG3202",650,566,502,754,248,619,683,583,854,662
"COG3203",195,92,130,155,26,95,86,89,36,106
"COG3204",388,431,357,553,71,225,288,304,293,713
"COG3205",9,60,18,4,178,0,9,7,6,19
"COG3206",789,1280,935,988,3197,668,739,839,1087,1674
"COG3207",0,0,0,0,0,1,0,0,0,1
"COG3208",114,31,79,50,12,3,29,38,1,134
"COG3209",214,590,191,155,2445,57,75,88,121,146
"COG3210",318,365,472,501,449,361,447,486,242,707
"COG3211",401,1355,868,758,1632,661,1567,1147,1819,1255
"COG3212",0,5,1,0,75,2,1,1,5,13
"COG3213",40,465,50,25,586,5,34,358,38,95
"COG3214",117,189,150,197,523,201,289,244,191,375
"COG3215",4,25,8,23,77,20,27,16,23,32
"COG3216",154,77,166,71,201,105,160,213,97,366
"COG3217",241,220,172,187,81,631,557,653,548,531
"COG3218",5,41,18,24,131,1,24,23,43,60
"COG3219",22,108,35,22,220,71,28,54,29,93
"COG3220",50,193,90,77,408,114,89,120,102,234
"COG3221",1148,1622,1624,1051,1192,645,1598,1940,1874,1439
"COG3222",370,183,684,319,474,80,235,180,152,383
"COG3223",22,128,15,14,1,21,16,42,8,12
"COG3224",22,46,4,11,89,1,6,14,6,114
"COG3225",299,529,539,624,254,1755,2082,1546,2174,1812
"COG3226",13,15,1,5,77,8,12,17,3,34
"COG3227",65,357,152,126,270,69,243,166,230,161
"COG3228",66,188,126,168,349,20,181,92,116,184
"COG3230",1,27,2,8,45,2,0,11,33,28
"COG3231",0,2,2,6,0,0,4,2,11,47
"COG3232",61,59,56,53,16,41,28,65,29,22
"COG3233",0,12,4,1,93,0,2,0,2,20
"COG3235",7,38,8,2,18,8,14,61,18,113
"COG3236",43,55,29,25,80,39,18,37,15,90
"COG3237",4,61,6,7,68,4,7,28,31,40
"COG3238",62,56,70,65,121,30,49,53,50,83
"COG3239",2946,1736,3977,2289,1785,1456,1962,1632,1460,2331
"COG3240",24,24,31,19,15,14,56,29,42,53
"COG3241",309,177,184,234,93,112,185,127,191,183
"COG3242",4,5,7,6,2,5,10,14,3,12
"COG3243",170,2432,259,281,3323,110,494,2190,407,714
"COG3245",159,473,146,189,235,171,185,430,240,286
"COG3246",1319,1546,1269,1383,559,1379,1499,1469,1421,1069
"COG3247",3,5,9,11,104,0,7,1,19,90
"COG3248",21,50,12,2,108,29,24,36,34,63
"COG3249",186,404,169,151,345,190,142,298,214,293
"COG3250",1951,3302,1498,1401,254,1396,1503,2954,2426,2525
"COG3251",2,10,17,3,5,0,1,5,0,9
"COG3252",41,37,84,85,30,166,86,58,74,87
"COG3253",97,451,222,514,61,807,565,653,570,252
"COG3254",83,70,121,157,35,154,171,76,194,140
"COG3255",204,79,89,115,141,125,102,68,89,89
"COG3256",30,66,11,19,227,9,10,45,22,69
"COG3257",28,15,15,15,28,9,19,43,27,71
"COG3258",22,43,31,24,185,14,20,18,13,35
"COG3259",11,0,0,1,1,0,0,1,2,12
"COG3261",0,0,0,2,0,1,0,2,0,0
"COG3263",108,1329,284,642,1335,1672,758,1958,1393,473
"COG3264",804,1043,743,835,2599,597,785,789,1054,1197
"COG3265",98,239,106,71,223,11,26,49,36,61
"COG3266",11,11,10,15,29,13,18,26,25,60
"COG3267",257,724,342,394,1056,261,441,561,372,1016
"COG3268",1401,732,951,1129,1204,948,727,654,951,887
"COG3269",0,0,24,23,0,14,11,0,19,96
"COG3270",3,14,1,6,5,0,1,2,1,1
"COG3271",2,29,9,12,73,14,17,22,5,32
"COG3272",56,118,251,241,382,167,310,77,295,312
"COG3273",64,175,48,76,0,166,171,181,74,35
"COG3274",0,0,0,1,0,0,0,1,7,0
"COG3275",108,622,117,71,623,56,77,360,466,256
"COG3276",1136,1924,1640,2102,43,2416,2801,2423,2683,1793
"COG3277",0,0,3,2,0,2,0,0,1,3
"COG3278",636,1008,213,304,2504,42,89,257,145,164
"COG3279",226,1020,253,156,2555,87,244,589,612,566
"COG3280",0,2,4,3,49,1,1,1,33,152
"COG3281",1,58,8,4,44,0,6,55,69,68
"COG3283",31,246,63,17,215,5,16,84,25,199
"COG3284",138,84,44,44,316,77,111,97,143,425
"COG3285",7,173,31,21,1496,16,79,128,186,372
"COG3287",49,331,95,31,331,55,40,226,161,231
"COG3288",4351,3237,4359,4318,1779,4041,3898,3104,4003,3794
"COG3290",8,78,5,5,15,13,45,129,159,70
"COG3291",986,1161,1113,916,285,2271,4519,3059,5806,4418
"COG3292",351,1253,448,431,697,922,1627,2650,2322,3248
"COG3293",124,646,188,128,867,50,214,440,383,1074
"COG3294",0,1,0,0,0,4,0,2,4,0
"COG3295",6,73,14,8,120,11,23,103,31,115
"COG3296",28,88,50,32,70,10,47,63,39,122
"COG3297",50,88,33,33,61,63,75,202,58,190
"COG3298",49,314,115,163,227,134,203,265,222,123
"COG3299",0,0,0,0,35,5,6,3,0,4
"COG3300",55,601,175,55,2623,40,81,276,121,625
"COG3301",0,5,7,1,0,15,26,7,17,5
"COG3302",267,4,141,167,85,12,17,1,6,22
"COG3303",0,1,0,0,3,0,0,4,0,0
"COG3304",25,4,9,42,16,8,9,9,9,44
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",1263,95,293,249,1433,147,181,54,64,607
"COG3307",837,580,1013,548,796,372,579,449,293,933
"COG3308",15,75,10,4,63,3,6,42,21,40
"COG3309",0,0,0,0,2,0,0,0,1,0
"COG3310",24,165,35,14,91,13,23,55,12,104
"COG3311",30,109,32,18,83,4,12,36,22,18
"COG3312",33,94,27,26,35,6,24,64,37,84
"COG3313",194,177,140,181,112,81,66,128,120,146
"COG3314",14,162,10,16,21,96,111,102,208,89
"COG3315",216,313,178,234,182,125,120,354,263,205
"COG3316",70,187,36,52,718,14,49,116,113,177
"COG3317",505,673,315,424,140,239,189,608,222,330
"COG3318",44,344,104,199,96,425,310,240,282,208
"COG3319",171,54,110,61,83,8,8,60,59,128
"COG3320",113,154,108,82,623,48,170,128,140,270
"COG3321",818,1141,945,959,2909,371,821,880,1438,1624
"COG3322",2,22,11,6,563,15,4,13,15,27
"COG3323",289,235,185,175,110,58,64,179,131,122
"COG3324",24,193,41,19,317,10,42,113,93,165
"COG3325",221,257,213,243,63,155,229,217,223,268
"COG3326",9,85,15,9,111,5,11,49,20,92
"COG3327",36,70,19,38,116,22,42,77,69,37
"COG3328",152,718,215,236,2409,61,454,561,693,1833
"COG3329",541,22,921,604,94,811,425,5,114,407
"COG3330",469,8,823,77,0,0,110,3,3,301
"COG3331",2,1,5,1,28,0,1,1,1,4
"COG3332",173,362,253,308,236,176,278,267,178,384
"COG3333",3487,3317,2482,2507,1776,1486,2031,3337,2461,2385
"COG3334",10,5,41,44,135,21,37,9,24,39
"COG3335",75,426,166,213,1131,81,238,287,420,445
"COG3336",433,272,228,399,407,464,453,231,445,997
"COG3338",32,26,14,47,100,34,85,31,13,13
"COG3339",93,94,277,60,202,55,61,40,58,154
"COG3340",682,326,961,559,12,455,530,302,461,717
"COG3341",40,23,31,27,17,3,7,15,11,4
"COG3342",245,857,576,625,59,540,854,850,893,634
"COG3344",389,2652,629,364,1986,102,728,1128,499,1654
"COG3345",117,266,131,129,34,5,125,143,131,438
"COG3346",1696,595,885,1194,527,543,500,585,396,801
"COG3347",1416,1972,1306,1308,544,2162,2060,1968,1947,1441
"COG3349",1341,57,2711,539,20,109,425,45,209,1279
"COG3350",0,3,0,6,18,4,25,8,20,15
"COG3354",0,0,1,0,0,2,12,0,0,3
"COG3356",24,964,191,684,0,1829,629,2031,1052,113
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",71,163,72,121,84,72,75,146,170,149
"COG3359",7,3,46,38,11,12,27,7,26,55
"COG3360",4,164,3,5,77,3,9,73,12,18
"COG3361",128,45,195,172,42,37,100,50,86,290
"COG3363",0,1,6,9,0,10,17,1,4,7
"COG3364",0,0,0,3,0,3,1,1,0,1
"COG3365",0,0,2,2,0,0,4,1,2,5
"COG3367",627,979,460,708,453,590,775,825,930,569
"COG3369",1,13,16,12,31,19,19,10,41,10
"COG3371",0,1,1,5,0,33,10,0,40,1
"COG3372",15,180,31,24,0,29,58,148,175,29
"COG3375",0,40,25,21,4,15,15,30,70,43
"COG3376",1,11,0,1,4,0,2,0,1,10
"COG3377",0,0,0,1,0,0,2,0,0,1
"COG3378",525,100,158,98,1719,368,476,239,443,728
"COG3379",19,100,43,44,8,36,104,67,123,30
"COG3380",977,108,741,1095,636,233,309,57,189,868
"COG3381",32,160,79,50,141,61,75,137,146,47
"COG3382",1,35,8,12,6,1,8,13,18,2
"COG3383",1313,1797,977,960,336,3993,4889,4965,4956,2245
"COG3384",285,849,585,432,891,313,888,767,1130,782
"COG3385",240,1254,415,239,234,59,319,965,324,902
"COG3386",2255,2417,2983,3393,2034,2458,3443,2209,3244,3137
"COG3387",82,217,208,73,1679,100,149,155,262,674
"COG3388",0,0,0,1,0,1,2,0,0,0
"COG3389",192,118,329,284,0,120,462,114,527,320
"COG3390",93,118,257,173,0,103,354,104,412,270
"COG3391",1166,3981,2943,4511,1026,5350,6333,4919,7294,3626
"COG3392",271,204,161,106,165,171,130,281,152,118
"COG3393",4,23,7,23,5,0,20,6,27,19
"COG3394",235,221,94,128,15,129,150,272,123,102
"COG3395",518,62,1446,261,229,88,328,31,161,817
"COG3396",729,1018,857,819,357,473,975,1138,1135,760
"COG3397",7,39,45,31,6,16,23,18,25,33
"COG3398",147,282,498,812,0,1255,1014,252,966,393
"COG3399",0,2,0,0,0,0,1,0,1,0
"COG3400",558,2,91,208,0,100,135,8,49,96
"COG3401",57,68,35,72,0,28,91,54,27,257
"COG3402",1,14,7,2,326,0,19,7,18,86
"COG3403",7,116,29,4,434,4,33,57,37,69
"COG3404",430,528,563,525,2,627,720,557,786,520
"COG3405",17,133,27,1,184,2,8,63,16,89
"COG3407",416,203,239,209,10,177,238,182,303,164
"COG3408",19,167,107,156,371,85,122,177,382,333
"COG3409",1179,265,401,691,1514,377,614,265,247,729
"COG3410",20,69,32,37,375,14,12,23,18,35
"COG3411",85,301,308,155,205,194,382,348,352,291
"COG3412",0,3,1,2,0,1,3,3,2,5
"COG3413",15,13,39,37,1,8,21,15,17,23
"COG3414",0,0,0,0,21,0,0,0,1,27
"COG3415",38,130,63,32,632,13,39,57,65,180
"COG3417",25,43,32,33,117,17,43,43,29,35
"COG3418",0,1,1,0,0,0,0,0,11,12
"COG3419",689,2398,996,1661,918,2664,1566,1780,1464,1615
"COG3420",81,94,37,20,107,49,181,72,41,84
"COG3421",85,44,14,20,113,18,15,13,60,44
"COG3422",44,21,18,18,187,6,17,20,17,23
"COG3423",9,20,3,0,27,0,4,11,0,14
"COG3424",71,111,88,95,219,15,100,121,113,263
"COG3425",618,1070,1008,1119,65,1614,1567,1759,1878,770
"COG3426",0,0,0,1,0,0,0,0,6,0
"COG3427",324,701,594,596,196,830,730,761,848,384
"COG3428",90,314,82,35,1299,2,55,195,94,401
"COG3429",372,8,794,100,82,0,76,4,10,468
"COG3431",42,2,1,12,0,0,10,2,1,13
"COG3433",0,1,2,0,1,0,1,0,0,3
"COG3434",94,624,112,41,498,18,50,317,51,335
"COG3435",73,74,193,288,115,30,67,25,34,59
"COG3436",368,2155,486,407,2136,150,378,1465,740,2295
"COG3437",492,1904,671,595,1592,305,510,1120,486,1986
"COG3439",13,89,68,45,277,36,74,62,116,175
"COG3440",153,130,153,154,486,162,104,137,97,157
"COG3442",10,3,51,40,57,15,29,3,14,101
"COG3443",0,16,0,0,69,0,1,1,2,8
"COG3444",0,0,0,0,0,3,0,3,1,0
"COG3447",15,82,2,19,152,3,1,59,0,50
"COG3448",747,407,440,704,223,264,159,140,178,145
"COG3449",7,39,5,8,88,3,4,21,23,93
"COG3450",144,52,248,104,127,56,116,73,113,146
"COG3451",78,987,177,130,6090,118,299,584,749,962
"COG3452",15,228,21,30,656,23,43,82,98,169
"COG3453",83,65,63,90,1241,9,61,41,60,144
"COG3454",29,18,64,52,283,9,34,1,43,96
"COG3455",20,21,14,20,48,12,24,19,24,54
"COG3456",14,76,18,14,244,9,21,24,30,57
"COG3457",0,18,5,2,7,23,9,18,23,1
"COG3458",42,114,151,138,89,135,330,102,312,273
"COG3459",5,64,15,12,217,6,103,13,48,33
"COG3460",61,66,23,20,38,28,25,81,38,24
"COG3461",1,4,1,0,37,0,3,0,4,4
"COG3463",216,315,97,88,1,151,231,367,129,91
"COG3464",95,805,191,138,3003,138,221,431,306,589
"COG3467",73,517,166,340,99,720,428,885,572,193
"COG3468",17,4,19,7,107,22,194,6,49,65
"COG3469",7,3,9,13,0,2,5,2,1,0
"COG3470",144,15,46,99,1,143,114,39,124,59
"COG3471",0,28,5,1,23,12,5,38,10,20
"COG3472",61,94,37,93,139,56,78,152,80,49
"COG3473",1366,1349,1043,1413,164,1361,1230,1468,1288,839
"COG3474",1081,707,958,979,1288,1109,991,635,907,770
"COG3475",49,29,20,11,7,22,24,49,32,22
"COG3476",670,104,405,447,633,458,357,71,359,396
"COG3478",29,20,13,29,0,70,111,40,64,39
"COG3479",0,2,0,0,0,0,0,2,2,0
"COG3480",480,172,130,254,85,264,289,179,122,302
"COG3481",166,315,188,326,67,558,395,356,373,395
"COG3482",0,0,0,7,0,0,4,0,1,1
"COG3483",664,787,632,467,378,375,842,815,1060,820
"COG3484",22,49,476,85,497,39,92,43,71,623
"COG3485",276,515,538,417,489,110,413,395,496,647
"COG3486",10,25,3,9,42,7,2,4,7,16
"COG3487",264,114,108,149,390,53,86,64,106,245
"COG3488",629,201,185,317,537,102,257,158,293,332
"COG3489",325,62,19,70,349,12,19,21,46,111
"COG3490",123,66,13,63,275,16,24,22,38,102
"COG3491",2446,2783,2368,2348,1381,2080,2722,2509,2700,2257
"COG3492",398,384,303,383,211,441,356,313,322,214
"COG3493",0,20,1,0,8,0,0,0,1,2
"COG3494",1051,536,818,982,336,1098,918,612,732,633
"COG3495",104,271,164,180,251,119,152,165,154,280
"COG3496",1437,330,1391,1392,499,525,501,27,401,460
"COG3497",9842,457,1814,1577,14669,1129,2428,560,629,5647
"COG3498",1,3,0,0,12,0,0,1,2,8
"COG3499",0,6,0,0,17,0,0,0,6,13
"COG3500",32,56,77,12,43,4,8,25,45,92
"COG3501",208,182,138,84,333,51,137,75,117,327
"COG3502",416,31,237,240,129,67,85,54,76,160
"COG3503",240,671,233,151,139,48,110,534,95,302
"COG3504",3,36,14,10,601,9,66,53,88,158
"COG3505",57,650,182,65,4405,42,275,313,590,674
"COG3506",0,9,0,2,3,0,3,8,1,4
"COG3507",424,682,674,592,1104,292,506,574,738,1431
"COG3508",592,828,652,497,353,483,606,631,761,785
"COG3509",2300,922,2522,2070,139,1298,1320,897,2053,2431
"COG3510",35,28,33,44,29,176,141,148,124,85
"COG3511",9,49,13,7,119,1,1,29,17,23
"COG3512",0,7,1,7,3,3,6,3,3,4
"COG3513",10,72,16,67,40,25,25,36,44,41
"COG3514",0,2,0,0,5,0,1,0,1,5
"COG3515",41,45,28,18,101,21,66,35,33,99
"COG3516",21,32,19,20,50,5,37,10,14,39
"COG3517",74,73,59,94,135,35,107,77,54,118
"COG3518",8,16,2,10,35,7,8,12,10,19
"COG3519",20,24,10,12,45,26,70,41,53,100
"COG3520",25,38,20,26,74,18,40,33,18,70
"COG3521",8,17,3,9,41,8,13,18,12,32
"COG3522",42,52,23,52,116,10,20,11,7,35
"COG3523",75,159,48,61,255,49,91,94,82,232
"COG3524",55,264,67,36,399,23,36,140,93,184
"COG3525",1329,2146,915,1025,181,935,962,2172,1348,1124
"COG3526",9,33,18,46,43,56,39,18,33,41
"COG3527",8,1,5,10,3,1,5,1,5,4
"COG3528",53,39,34,37,318,39,110,72,54,102
"COG3529",5,71,12,10,47,5,7,32,9,48
"COG3530",14,67,12,6,37,7,11,27,25,46
"COG3531",9,285,46,44,85,83,71,279,65,110
"COG3533",238,413,255,361,45,222,262,308,650,419
"COG3534",93,349,187,237,337,208,237,274,309,286
"COG3535",104,462,78,136,124,306,253,431,321,123
"COG3536",115,251,169,167,160,123,170,245,121,159
"COG3537",900,660,458,438,480,79,167,507,532,845
"COG3538",54,39,53,32,58,2,0,27,31,24
"COG3539",0,34,1,0,4,0,0,0,1,3
"COG3540",1099,936,1356,1125,2606,229,954,848,875,1652
"COG3541",2,59,6,4,163,7,20,15,37,27
"COG3542",153,172,396,164,206,118,144,149,99,286
"COG3543",0,0,0,0,2,0,1,0,3,1
"COG3544",587,383,454,772,1321,396,341,359,583,602
"COG3545",0,14,4,2,93,5,17,4,41,35
"COG3546",0,16,4,1,15,0,0,1,0,16
"COG3547",495,2822,809,249,5926,160,420,1517,890,2794
"COG3548",36,3,0,3,1,0,0,1,10,29
"COG3549",5,71,9,18,80,6,34,38,26,51
"COG3550",148,959,224,118,2763,66,204,471,236,808
"COG3551",87,124,77,72,18,57,77,47,56,181
"COG3552",991,885,674,903,862,769,914,886,1022,624
"COG3553",0,2,1,0,86,2,7,1,3,10
"COG3554",0,2,0,1,52,0,0,0,4,15
"COG3555",827,70,215,191,1177,132,194,81,151,471
"COG3556",149,16,410,52,0,5,40,31,4,157
"COG3558",15,74,34,17,254,2,24,28,8,62
"COG3559",0,0,1,1,144,0,0,0,5,127
"COG3560",1,2,1,0,2,0,0,0,0,0
"COG3561",0,1,1,0,4,0,7,0,0,9
"COG3562",91,109,37,46,414,3,11,10,20,23
"COG3563",57,118,55,19,298,8,26,21,57,89
"COG3564",351,26,128,284,36,111,34,27,58,197
"COG3565",999,306,531,601,334,420,428,289,361,508
"COG3566",5,0,3,0,310,0,6,0,1,15
"COG3567",8,1,3,2,336,0,6,1,0,10
"COG3568",343,778,358,427,687,206,554,636,561,751
"COG3569",319,1272,386,673,965,1860,1122,2085,1303,541
"COG3570",1,3,3,15,4,11,10,0,4,10
"COG3571",116,283,104,144,257,114,223,219,133,247
"COG3572",2028,1128,1428,1850,1284,1129,1125,1321,1292,1323
"COG3573",22,37,13,3,373,10,15,27,26,281
"COG3575",5,73,25,16,35,3,11,41,15,53
"COG3576",160,283,164,229,118,914,753,1243,862,482
"COG3577",125,265,132,154,841,67,180,193,452,208
"COG3579",667,494,682,774,5,478,979,554,1142,796
"COG3580",2,83,5,9,1,34,5,86,86,6
"COG3581",3,40,11,4,2,21,1,51,51,6
"COG3582",0,0,0,5,0,2,5,0,10,2
"COG3583",5,10,9,8,2,13,33,5,17,14
"COG3584",12,35,19,3,66,23,42,14,18,15
"COG3585",0,0,0,0,1,1,1,0,5,3
"COG3586",34,54,35,79,144,80,61,44,41,74
"COG3587",49,325,58,22,826,18,43,63,57,311
"COG3588",2639,2308,2645,2307,1678,2707,2630,2173,2521,2862
"COG3590",379,1004,565,288,2149,162,246,681,420,1001
"COG3591",16,3,7,33,3,0,2,6,1,14
"COG3592",0,12,1,0,30,1,5,7,6,0
"COG3593",62,1246,289,895,822,2484,904,2394,1362,245
"COG3594",30,9,32,31,71,33,22,32,18,142
"COG3595",13,45,4,7,55,13,1,41,72,5
"COG3596",1,15,4,6,11,0,0,3,9,18
"COG3597",16,14,5,35,0,7,12,6,9,15
"COG3598",56,29,27,70,936,65,55,32,46,172
"COG3599",71,14,31,129,28,32,96,19,34,50
"COG3600",4,7,1,0,74,1,1,15,17,19
"COG3602",64,70,68,69,138,20,49,64,25,104
"COG3603",7,126,34,12,5,37,58,85,81,43
"COG3604",129,470,249,332,328,453,325,376,569,329
"COG3605",530,1230,483,497,3124,161,432,855,664,883
"COG3607",1,2,1,3,86,2,0,0,24,29
"COG3608",431,1927,686,839,1546,397,1274,1588,1577,1084
"COG3609",38,97,70,26,153,21,102,58,74,96
"COG3610",10,64,14,6,2,8,12,131,17,177
"COG3612",8,0,0,0,0,0,0,0,0,0
"COG3613",316,23,81,129,79,97,100,36,80,121
"COG3614",66,223,46,43,1519,41,97,191,124,309
"COG3615",4,0,0,2,1,0,0,0,0,2
"COG3616",709,651,997,1254,864,900,1564,668,1401,1212
"COG3617",4,18,2,4,57,1,15,1,4,18
"COG3618",352,552,657,787,496,1463,2708,1366,2606,2183
"COG3619",0,15,2,2,151,0,4,5,9,6
"COG3620",27,254,54,238,15,491,210,545,401,31
"COG3621",382,463,217,273,243,130,111,413,132,224
"COG3622",505,763,606,758,308,445,649,660,761,776
"COG3623",128,495,115,175,104,102,211,515,181,178
"COG3624",5,4,17,7,63,4,6,0,9,19
"COG3625",2,4,13,15,84,2,9,0,8,14
"COG3626",7,15,26,13,163,2,18,2,26,44
"COG3627",4,7,27,19,120,3,18,1,9,40
"COG3628",577,29,143,94,1094,52,172,33,36,558
"COG3629",2,36,5,3,73,1,0,55,0,23
"COG3631",60,104,74,78,51,72,93,92,100,71
"COG3633",40,196,51,12,29,7,23,120,30,110
"COG3634",209,463,141,368,1033,120,110,401,136,441
"COG3635",120,1343,419,893,3,638,385,662,467,129
"COG3636",1,19,8,1,149,0,9,3,9,10
"COG3637",4,77,27,44,1230,40,60,44,66,94
"COG3638",223,221,344,192,274,403,667,516,830,820
"COG3639",1280,1496,1395,1014,1307,725,1740,1753,1757,1268
"COG3640",9,13,10,3,0,6,6,16,11,9
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",107,426,290,388,0,726,567,811,712,230
"COG3643",480,410,572,594,3,443,765,502,939,461
"COG3644",14,6,3,5,122,0,0,10,6,30
"COG3645",2,10,1,1,1,0,3,0,3,4
"COG3646",8,22,8,0,1,6,6,11,0,28
"COG3647",12,34,22,8,225,5,13,16,11,27
"COG3648",6,0,14,4,74,0,4,1,4,89
"COG3649",2,12,3,3,13,3,3,24,5,20
"COG3650",7,12,28,31,31,5,55,11,20,52
"COG3651",908,391,1001,812,67,665,725,423,711,782
"COG3652",0,3,1,17,13,1,0,0,1,3
"COG3653",2331,4557,3910,5364,1953,5491,6079,4316,6989,3975
"COG3654",7,20,12,11,77,0,25,16,19,15
"COG3655",22,77,15,15,177,14,42,51,59,58
"COG3656",46,340,89,52,502,6,36,225,36,163
"COG3657",5,12,7,1,127,1,8,1,7,15
"COG3658",74,224,89,58,295,31,47,124,43,150
"COG3659",66,288,74,66,178,2,22,56,13,61
"COG3660",1630,814,1175,1472,432,1649,1098,828,950,940
"COG3661",10,102,9,18,545,16,5,69,73,137
"COG3662",456,145,142,254,689,167,230,194,129,281
"COG3663",36,97,44,62,186,70,91,94,111,100
"COG3664",75,158,107,89,9,216,143,173,152,82
"COG3665",2760,3208,1746,2195,772,929,751,1016,737,462
"COG3666",110,1133,254,70,774,55,179,453,392,1030
"COG3667",43,434,108,54,2778,26,119,240,138,422
"COG3668",19,199,49,25,532,11,56,109,64,152
"COG3669",550,793,331,297,120,177,238,764,462,613
"COG3670",1439,1208,2211,1041,917,922,1031,1253,1083,1371
"COG3671",1,54,4,10,73,1,17,8,8,24
"COG3672",14,111,38,48,376,23,29,60,32,110
"COG3673",10,114,20,23,579,8,28,36,60,79
"COG3675",644,120,141,123,511,88,201,160,58,375
"COG3676",2,98,7,14,132,3,62,97,60,15
"COG3677",3,206,7,10,16,2,10,41,34,14
"COG3678",17,137,50,4,11,5,8,81,7,87
"COG3679",0,0,1,7,0,0,2,0,2,0
"COG3680",61,53,45,60,10,29,34,56,26,40
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",15,93,35,19,292,16,25,73,37,162
"COG3683",0,51,2,28,80,7,18,27,4,30
"COG3684",129,129,69,53,7,19,63,132,85,44
"COG3685",3,51,1,5,287,1,21,14,26,18
"COG3686",72,22,102,49,31,34,61,73,57,178
"COG3687",109,351,101,169,1479,92,248,255,188,240
"COG3688",12,19,15,24,0,0,22,15,10,25
"COG3689",50,0,7,19,62,0,11,2,12,98
"COG3692",1,0,0,1,1,0,0,0,2,0
"COG3693",234,310,447,184,399,39,137,132,161,358
"COG3694",270,24,699,173,1,71,189,37,106,252
"COG3695",177,217,114,125,89,80,152,161,133,133
"COG3696",910,5183,1409,846,14262,531,1171,3397,2034,3611
"COG3698",85,40,44,34,563,1,10,5,8,15
"COG3700",19,75,25,62,0,86,61,86,81,80
"COG3701",7,45,13,7,922,2,21,22,27,73
"COG3702",0,7,6,1,145,0,9,10,18,23
"COG3703",108,223,170,276,337,59,206,173,166,174
"COG3704",1,60,14,7,544,3,30,22,39,34
"COG3705",2031,1277,2291,1693,1305,1773,1472,1254,1068,1472
"COG3706",1209,4412,1409,1263,5090,421,593,1037,692,1221
"COG3707",64,658,98,76,677,39,37,172,20,116
"COG3708",5,65,13,8,85,9,6,41,34,84
