"","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG2996",5,24,12,4,18,42,75,29,32,37
"COG2998",112,81,127,125,121,335,249,258,374,270
"COG2999",4,15,4,5,2,4,34,5,1,2
"COG3000",2702,2949,1671,2261,3866,2438,2685,2450,2559,2490
"COG3001",439,1217,488,1022,245,970,1113,799,1062,348
"COG3002",12,36,167,28,27,16,32,4,36,32
"COG3004",1527,800,1309,1022,1517,1130,1230,1708,1326,2338
"COG3005",1,3,8,13,2,11,4,1,3,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",34,78,77,115,19,123,68,111,79,53
"COG3008",21,62,79,16,6,38,71,11,25,28
"COG3009",7,29,17,3,1,13,20,6,5,10
"COG3010",34,142,14,65,48,28,42,3,10,7
"COG3011",387,986,256,623,375,554,758,557,668,356
"COG3012",22,107,72,31,15,32,152,14,17,27
"COG3013",0,0,0,0,0,1,0,0,0,1
"COG3014",11,84,50,21,40,16,48,64,33,12
"COG3015",0,0,20,0,0,0,2,0,0,8
"COG3016",35,67,140,13,39,134,87,66,37,22
"COG3017",27,48,106,29,26,131,47,27,22,18
"COG3018",195,132,85,226,120,198,97,108,157,63
"COG3019",178,354,406,626,296,883,313,150,895,355
"COG3021",54,225,106,83,225,110,154,82,85,54
"COG3022",1031,1127,871,796,1437,911,897,980,811,993
"COG3023",1367,865,1157,1194,1813,1506,1247,1674,1462,2264
"COG3024",36,46,17,27,61,39,51,31,30,40
"COG3025",25,108,72,34,3,54,71,17,44,42
"COG3026",15,70,75,26,39,67,84,15,20,15
"COG3027",518,344,472,375,691,502,483,704,592,1048
"COG3028",24,56,51,39,32,83,36,12,24,15
"COG3029",0,0,98,0,0,0,0,0,0,0
"COG3030",782,526,788,509,896,641,656,916,631,1105
"COG3031",7,23,37,22,6,111,62,55,101,85
"COG3033",620,159,53,220,316,257,160,410,304,153
"COG3034",79,109,403,127,146,174,103,79,100,79
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0
"COG3038",540,282,173,477,731,544,382,198,590,759
"COG3039",18,57,538,82,16,155,274,82,149,228
"COG3040",155,186,85,126,231,131,144,137,66,191
"COG3041",2,0,41,1,0,2,0,0,0,7
"COG3042",0,0,0,0,0,0,1,0,0,1
"COG3043",0,0,8,0,0,0,0,0,0,1
"COG3044",26,3,160,22,2,2,14,16,17,12
"COG3045",6,30,34,3,3,17,34,9,7,9
"COG3046",3924,5320,756,5934,5874,5246,5223,5301,6800,7154
"COG3047",85,100,106,28,98,65,142,72,37,44
"COG3048",1,0,3,1,0,2,0,0,3,8
"COG3049",2,55,11,2,6,14,43,3,2,10
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",17,3,52,1,0,1,1,18,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,3,24,0,3,4,7,0,1,1
"COG3055",20,122,102,17,61,25,31,53,2,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,24,7,0,0,3,12,2,2,0
"COG3058",0,0,2,0,0,0,0,0,2,1
"COG3059",9,20,23,1,0,4,27,1,2,18
"COG3060",4,23,6,0,0,3,19,2,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",28,90,115,36,11,67,65,17,26,22
"COG3064",4,31,8,1,0,10,36,4,2,4
"COG3065",4,13,7,0,0,5,20,3,2,3
"COG3066",9,30,5,2,5,4,6,2,1,0
"COG3067",205,415,141,588,603,460,396,282,740,798
"COG3068",7,20,16,2,0,7,24,3,2,4
"COG3069",8,74,3,5,64,74,33,2,15,6
"COG3070",14,20,32,22,14,39,16,22,24,6
"COG3071",127,140,265,56,156,113,32,43,18,13
"COG3072",32,66,203,8,2,10,112,7,34,44
"COG3073",7,36,28,4,1,18,35,7,6,10
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",18,7,31,0,4,1,7,11,0,0
"COG3076",1,17,6,0,0,4,21,2,1,4
"COG3077",1,3,27,4,0,2,1,1,3,7
"COG3078",0,17,1,0,0,4,1,0,0,0
"COG3079",44,73,148,47,145,105,61,33,39,19
"COG3080",0,1,81,0,1,0,0,0,0,0
"COG3081",13,43,59,6,1,9,75,4,12,21
"COG3082",1,11,1,0,0,1,5,1,0,0
"COG3083",123,205,102,30,159,91,161,167,13,19
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,50,13,3,2,15,76,3,1,8
"COG3086",7,13,16,0,0,4,15,1,5,5
"COG3087",24,52,118,28,26,162,54,15,27,12
"COG3088",1079,667,983,744,1166,930,838,1131,851,1396
"COG3089",5,11,14,9,6,36,20,11,9,7
"COG3090",321,279,354,420,528,501,413,370,720,935
"COG3091",14,15,13,3,6,4,30,16,7,11
"COG3092",2,19,6,0,1,3,29,1,0,3
"COG3093",8,14,116,12,0,27,19,5,12,20
"COG3094",2,11,10,1,0,13,5,1,1,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,2,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",6,11,14,11,2,3,10,4,11,2
"COG3099",0,4,8,0,0,3,0,0,0,0
"COG3100",3,21,35,9,4,27,17,5,13,6
"COG3101",19,33,40,34,6,36,37,7,16,9
"COG3102",0,2,3,0,2,1,11,2,0,0
"COG3103",19,30,17,11,10,39,27,25,8,3
"COG3104",787,1524,663,1036,1727,352,389,343,413,346
"COG3105",6,5,33,15,6,47,5,10,18,11
"COG3106",22,70,35,8,4,21,78,6,5,23
"COG3107",158,228,293,162,124,466,209,166,111,120
"COG3108",81,51,47,81,86,83,73,35,84,64
"COG3109",9,22,3,0,0,11,25,2,4,1
"COG3110",0,0,1,3,0,0,1,0,0,2
"COG3111",0,0,1,0,0,1,0,0,0,4
"COG3112",0,12,1,0,0,0,3,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,1
"COG3115",74,107,179,55,82,187,138,69,42,52
"COG3116",5,14,20,2,10,13,7,3,4,5
"COG3117",22,52,33,12,30,75,51,12,11,10
"COG3118",531,415,444,491,433,507,492,344,401,199
"COG3119",9717,18259,17203,11596,15406,15400,14844,18250,10767,8846
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",10,8,124,1,2,2,3,8,5,7
"COG3122",8,23,18,4,2,16,15,3,5,13
"COG3123",20,52,36,20,64,67,51,138,24,21
"COG3124",18,75,89,27,38,90,49,15,27,27
"COG3125",8,19,20,3,0,3,10,3,8,13
"COG3126",1,16,49,0,0,2,4,0,4,12
"COG3127",1707,1469,2073,2038,2780,2497,1722,1936,2751,3490
"COG3128",1579,863,188,1280,198,1103,889,620,1085,585
"COG3129",24,79,45,5,20,18,126,7,5,26
"COG3130",6,10,22,5,0,9,16,1,3,5
"COG3131",46,106,82,23,5,61,91,33,44,67
"COG3132",2,25,21,17,2,18,11,12,10,5
"COG3133",3,64,22,47,91,53,53,12,51,66
"COG3134",9,10,43,4,11,23,8,2,4,9
"COG3135",61,117,111,93,52,175,126,53,129,65
"COG3136",0,1,1,0,0,0,5,0,2,1
"COG3137",32,68,101,17,11,98,95,30,22,35
"COG3138",47,224,94,109,189,108,162,55,162,127
"COG3139",11,21,14,16,6,22,19,11,10,6
"COG3141",2,17,14,1,0,9,16,3,4,7
"COG3142",149,329,102,124,428,152,189,229,95,222
"COG3143",9,42,72,4,0,6,35,6,7,16
"COG3144",20,80,87,35,3,39,89,15,32,36
"COG3145",328,475,277,263,362,120,161,60,68,51
"COG3146",1083,2346,919,2542,1343,2161,2200,1569,2816,1514
"COG3147",13,37,35,7,4,57,30,19,11,13
"COG3148",23,88,52,8,8,20,95,9,20,18
"COG3149",6,22,19,6,3,22,22,7,5,7
"COG3150",84,193,57,212,296,80,70,32,113,113
"COG3151",90,147,100,74,204,188,122,80,68,89
"COG3152",592,524,458,402,491,309,427,440,212,533
"COG3153",115,80,133,112,129,110,84,50,98,63
"COG3154",0,3,7,0,0,3,6,0,2,0
"COG3155",136,116,201,66,38,20,80,107,40,78
"COG3156",172,345,222,329,450,454,322,260,389,381
"COG3157",5,17,41,17,3,49,8,6,11,12
"COG3158",25,32,120,13,31,32,27,8,7,31
"COG3159",150,285,232,250,429,347,267,197,345,289
"COG3160",11,32,31,7,1,1,8,0,0,5
"COG3161",13,48,36,48,68,92,160,60,120,105
"COG3162",2,1,12,0,0,3,4,3,3,3
"COG3164",454,684,664,390,1129,844,716,424,341,331
"COG3165",30,88,178,41,72,156,50,34,29,19
"COG3166",17,46,85,15,8,36,39,31,20,14
"COG3167",13,58,79,6,5,50,47,11,15,35
"COG3168",18,46,83,9,5,32,44,12,5,20
"COG3169",1,3,28,0,0,0,2,1,1,7
"COG3170",49,100,111,82,69,240,104,47,42,133
"COG3171",1,0,7,0,0,0,3,0,2,3
"COG3172",50,199,109,75,193,146,137,119,109,107
"COG3173",2514,1951,1769,2047,2624,2305,1876,2122,2109,2111
"COG3174",10,7,22,1,0,2,10,1,10,12
"COG3175",859,695,504,1042,1351,1001,863,822,1227,1338
"COG3176",942,740,370,940,977,2171,717,877,1020,799
"COG3177",31,107,293,25,30,71,82,55,58,98
"COG3178",1688,1229,1469,1313,2601,1734,1658,2175,2006,2641
"COG3179",9,6,13,37,8,94,11,6,63,46
"COG3180",815,485,402,899,1081,1010,709,831,1034,1179
"COG3181",1417,952,2891,1881,1737,1837,1145,1258,2011,1726
"COG3182",213,393,497,57,87,210,317,190,95,170
"COG3183",53,24,34,28,20,21,31,23,30,27
"COG3184",0,11,8,0,0,0,8,0,2,4
"COG3185",422,541,511,264,512,223,371,343,249,251
"COG3186",349,453,309,166,382,104,270,412,79,170
"COG3187",15,23,61,3,3,10,41,11,19,30
"COG3188",28,54,307,6,0,9,2,15,23,32
"COG3189",3,3,9,3,1,1,2,1,1,4
"COG3190",0,5,16,3,0,3,3,4,2,3
"COG3191",532,508,865,349,535,477,378,510,238,195
"COG3192",0,0,5,0,0,0,0,0,0,0
"COG3193",107,125,388,149,141,262,108,128,125,78
"COG3194",457,271,559,328,560,312,311,490,287,256
"COG3195",169,101,237,123,218,270,435,573,398,287
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,1,0,2,5,0,2,1
"COG3198",4,22,25,1,0,1,13,0,6,10
"COG3199",771,557,549,273,400,330,346,365,111,130
"COG3200",2724,1605,1762,2100,2884,2113,2054,2918,2342,3491
"COG3201",194,429,124,211,672,365,372,287,237,260
"COG3202",656,694,340,414,895,432,644,504,367,562
"COG3203",156,233,68,51,337,151,188,115,157,74
"COG3204",178,959,134,290,551,474,623,351,249,474
"COG3205",5,3,18,4,0,2,13,0,8,12
"COG3206",710,963,767,915,721,594,779,779,996,938
"COG3207",0,0,2,0,0,0,0,0,0,1
"COG3208",42,72,36,71,61,10,207,27,20,6
"COG3209",108,141,383,20,18,68,173,20,48,91
"COG3210",114,325,390,319,121,183,364,520,182,182
"COG3211",702,671,930,1337,543,2511,513,476,226,491
"COG3212",1,1,11,0,1,0,6,1,1,5
"COG3213",13,52,76,34,2,34,28,1,24,13
"COG3214",120,33,61,25,14,171,82,110,110,50
"COG3215",8,14,36,14,3,27,6,4,8,9
"COG3216",388,715,179,733,276,565,618,354,752,295
"COG3217",522,435,695,392,896,483,677,714,287,223
"COG3218",2,9,47,2,2,1,6,2,3,5
"COG3219",16,37,20,4,6,10,31,4,2,13
"COG3220",23,95,77,9,24,38,87,26,14,27
"COG3221",1132,1935,1919,1962,893,3310,1593,1423,1781,864
"COG3222",303,753,190,832,178,784,655,478,947,274
"COG3223",15,28,12,26,45,29,22,18,21,63
"COG3224",1,36,19,2,1,2,34,1,8,13
"COG3225",943,1069,1965,1012,944,1387,841,1336,786,648
"COG3226",1,2,7,3,11,4,13,2,12,13
"COG3227",25,97,171,41,50,49,44,44,41,45
"COG3228",5,49,41,10,15,61,84,151,18,25
"COG3230",2,5,4,0,1,0,1,0,0,5
"COG3231",0,0,4,6,1,3,0,1,2,0
"COG3232",37,61,64,25,36,27,25,35,10,7
"COG3233",1,0,3,0,1,0,1,0,5,3
"COG3235",11,34,26,1,1,10,35,2,2,19
"COG3236",51,66,19,31,39,24,75,18,3,40
"COG3237",3,11,5,0,1,2,14,3,5,13
"COG3238",19,56,73,81,70,21,9,10,14,7
"COG3239",3329,5145,1813,5063,2705,4202,4792,3152,5231,2516
"COG3240",18,7,9,2,4,12,12,22,21,8
"COG3241",151,235,55,125,238,209,188,219,107,102
"COG3242",3,5,1,3,3,31,1,3,2,4
"COG3243",150,192,1090,396,124,467,159,61,371,170
"COG3245",143,146,277,179,171,231,112,102,143,217
"COG3246",1603,1085,1714,1402,1661,530,449,530,404,487
"COG3247",4,6,12,14,3,11,4,0,10,7
"COG3248",3,12,21,1,0,22,8,3,12,14
"COG3249",120,144,152,85,215,268,167,117,98,91
"COG3250",1907,1826,1605,1012,1841,913,1348,1301,946,1138
"COG3251",0,7,1,1,0,2,5,0,0,1
"COG3252",67,47,56,104,86,71,65,69,122,105
"COG3253",236,150,569,30,175,126,176,86,23,20
"COG3254",116,71,95,80,122,133,89,122,88,86
"COG3255",50,22,16,37,60,117,103,160,127,175
"COG3256",13,17,54,4,35,8,9,5,8,10
"COG3257",21,68,98,84,52,66,90,20,88,19
"COG3258",6,18,30,13,11,13,1,7,8,6
"COG3259",1,1,11,0,0,0,0,1,4,1
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",205,401,1417,30,144,290,436,94,35,73
"COG3264",792,901,777,415,758,406,852,639,316,429
"COG3265",64,82,133,82,65,82,70,97,70,58
"COG3266",2,8,11,1,2,20,10,1,13,16
"COG3267",409,308,407,198,186,70,82,64,39,150
"COG3268",922,1124,519,942,1665,1026,950,911,939,1494
"COG3269",27,6,3,8,18,1,0,16,1,2
"COG3270",2,34,13,2,0,4,5,0,0,0
"COG3271",3,0,9,1,1,5,8,1,1,8
"COG3272",151,144,203,34,125,196,80,90,26,17
"COG3273",245,66,140,9,17,46,53,35,6,1
"COG3274",0,0,3,2,0,0,0,0,1,0
"COG3275",36,171,93,22,72,27,142,14,41,101
"COG3276",2198,1379,2396,821,1239,1270,1058,1375,574,749
"COG3277",0,2,0,0,3,0,16,0,0,0
"COG3278",274,167,372,159,254,153,183,129,219,246
"COG3279",88,240,252,65,133,156,235,49,76,166
"COG3280",3,0,64,0,0,0,0,1,6,9
"COG3281",0,3,14,0,0,7,3,2,8,5
"COG3283",23,66,25,3,0,15,55,5,17,13
"COG3284",379,151,169,247,670,142,236,6,261,160
"COG3285",15,7,126,6,0,10,3,13,19,62
"COG3287",21,45,63,6,10,19,88,9,12,48
"COG3288",4222,4759,3351,5202,4479,4402,4532,5297,5118,5483
"COG3290",4,13,159,94,7,29,11,9,32,7
"COG3291",2963,3719,3095,2199,2980,1735,2272,2696,1720,1540
"COG3292",2103,1697,964,482,985,502,1151,741,317,1570
"COG3293",53,180,536,63,22,125,166,46,53,187
"COG3294",0,0,3,0,0,0,0,0,0,0
"COG3295",8,39,36,1,2,8,43,2,10,12
"COG3296",16,64,38,14,19,32,33,8,6,26
"COG3297",65,74,104,80,33,94,77,71,60,40
"COG3298",70,80,364,79,111,129,72,67,35,29
"COG3299",2,0,1,0,0,1,0,0,3,2
"COG3300",40,129,122,15,1,44,129,15,43,80
"COG3301",1,21,1,8,0,11,13,24,7,0
"COG3302",93,119,12,150,227,202,122,60,127,27
"COG3303",0,0,3,0,0,0,2,0,0,0
"COG3304",8,41,13,23,15,20,53,16,13,10
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2557,286,73,825,327,559,414,531,524,642
"COG3307",340,1296,363,966,241,1147,1308,840,749,392
"COG3308",4,19,22,1,3,9,23,1,6,4
"COG3309",1,0,1,0,0,0,0,0,0,0
"COG3310",24,38,30,10,24,11,55,8,5,9
"COG3311",9,37,86,49,5,52,44,17,25,12
"COG3312",14,22,37,5,30,54,33,7,3,7
"COG3313",105,179,121,146,245,175,162,155,228,308
"COG3314",1,14,26,1,3,27,30,9,20,2
"COG3315",165,181,176,78,246,268,201,177,56,86
"COG3316",18,27,342,14,23,302,33,17,28,72
"COG3317",251,388,340,480,641,558,409,324,520,568
"COG3318",257,230,264,77,162,71,108,234,22,99
"COG3319",8,49,35,12,5,14,50,17,3,18
"COG3320",148,189,174,46,116,29,258,80,15,25
"COG3321",591,809,1034,618,528,533,795,534,277,121
"COG3322",2,13,19,0,0,1,4,0,8,5
"COG3323",62,301,63,126,274,130,206,127,119,118
"COG3324",5,48,149,24,1,17,33,6,27,28
"COG3325",278,265,127,143,276,121,210,144,73,207
"COG3326",7,16,20,0,0,4,13,0,7,16
"COG3327",21,21,70,13,34,20,20,14,7,5
"COG3328",90,160,1015,48,21,70,147,43,103,376
"COG3329",241,379,75,387,69,1026,971,637,1317,497
"COG3330",630,1064,67,1186,50,1028,1129,699,1137,323
"COG3331",1,1,3,3,0,4,5,0,0,0
"COG3332",178,153,185,208,246,437,185,263,257,392
"COG3333",2349,1715,4276,3110,3089,3412,2157,2088,3318,3233
"COG3334",15,32,29,32,12,68,21,26,33,6
"COG3335",45,115,1123,69,89,93,151,41,32,79
"COG3336",600,109,373,255,220,249,115,385,261,365
"COG3338",16,13,12,16,11,25,20,17,15,24
"COG3339",156,356,73,477,23,247,289,280,477,168
"COG3340",696,1336,359,1078,976,991,1147,937,1034,955
"COG3341",8,56,13,11,51,5,29,19,12,8
"COG3342",499,370,881,1513,339,171,201,281,180,211
"COG3344",201,463,741,169,52,215,503,158,142,276
"COG3345",24,80,124,45,204,50,66,37,39,6
"COG3346",1237,743,474,1240,1784,1141,926,641,1709,1977
"COG3347",1841,1033,2173,1131,1338,1333,1202,1737,1027,1360
"COG3349",1671,3574,288,4104,365,2855,3621,2304,3898,1098
"COG3350",3,0,6,7,0,0,0,0,1,0
"COG3354",6,0,0,0,0,0,0,3,0,0
"COG3356",45,164,1646,21,117,120,235,78,28,16
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",26,134,125,40,119,33,70,53,31,125
"COG3359",4,2,11,9,2,22,7,12,9,32
"COG3360",0,1,18,5,1,1,3,0,3,6
"COG3361",72,250,69,95,236,79,165,129,54,66
"COG3363",2,0,2,0,0,0,0,1,0,0
"COG3364",0,0,1,0,0,0,0,2,0,0
"COG3365",2,0,0,0,0,0,0,0,0,0
"COG3367",466,569,780,486,575,488,439,511,239,489
"COG3369",3,36,57,1,63,14,18,3,2,1
"COG3371",0,0,11,0,0,0,0,0,0,0
"COG3372",1,24,215,18,13,34,8,33,6,7
"COG3375",2,5,62,19,4,1,3,2,3,3
"COG3376",0,2,0,1,0,0,12,2,0,0
"COG3377",0,1,3,0,0,0,8,0,0,0
"COG3378",1158,398,391,786,1780,799,598,278,638,1020
"COG3379",13,4,104,6,4,8,6,9,4,3
"COG3380",884,601,164,1235,1484,1017,721,521,1477,1492
"COG3381",33,66,178,111,36,54,46,45,76,15
"COG3382",0,2,23,24,2,6,2,3,9,2
"COG3383",3947,2149,5088,2801,4169,3242,2638,2002,2305,1946
"COG3384",555,664,751,274,501,147,403,285,156,150
"COG3385",54,407,963,23,16,22,145,17,8,32
"COG3386",1947,2127,3387,1758,2424,2649,2170,2413,1649,1736
"COG3387",53,165,268,142,124,174,107,92,214,271
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",251,366,64,128,311,56,196,131,63,58
"COG3390",240,286,49,103,247,47,185,112,32,40
"COG3391",1551,1507,7934,958,1349,2515,1104,2133,639,847
"COG3392",33,38,63,25,91,68,106,112,69,171
"COG3393",3,2,11,19,1,7,1,6,15,4
"COG3394",52,116,200,99,183,120,91,156,115,88
"COG3395",780,1655,242,1659,133,1493,1588,907,1969,583
"COG3396",886,855,1272,582,755,628,565,545,470,171
"COG3397",32,50,10,15,10,11,14,32,7,20
"COG3398",278,370,472,135,423,152,306,121,54,33
"COG3399",1,0,3,0,0,0,0,0,1,0
"COG3400",514,60,13,173,217,163,93,317,269,333
"COG3401",100,40,26,11,10,11,23,35,4,10
"COG3402",1,1,6,0,0,6,1,1,3,14
"COG3403",5,10,38,0,0,2,4,0,0,3
"COG3404",650,865,369,253,660,199,434,452,194,344
"COG3405",8,28,31,2,0,7,35,1,9,6
"COG3407",116,265,108,135,378,60,66,66,48,47
"COG3408",26,71,430,81,30,13,17,35,13,36
"COG3409",1614,234,273,676,565,780,356,626,788,862
"COG3410",10,7,18,17,12,2,6,6,14,13
"COG3411",226,434,282,440,168,185,297,175,416,232
"COG3412",0,0,2,17,0,3,0,4,5,1
"COG3413",83,78,20,58,31,11,39,14,13,10
"COG3414",0,0,1,0,0,1,0,0,0,4
"COG3415",8,30,192,13,64,27,32,9,5,23
"COG3417",8,39,34,20,16,8,38,39,6,7
"COG3418",0,5,7,0,0,1,1,0,0,1
"COG3419",1977,915,964,1752,2054,377,375,700,803,1376
"COG3420",10,36,60,15,31,12,30,55,36,18
"COG3421",35,33,11,7,23,16,22,15,42,48
"COG3422",21,8,13,24,31,15,7,1,42,38
"COG3423",0,4,3,0,0,0,13,0,0,0
"COG3424",38,82,197,95,33,93,133,33,101,46
"COG3425",813,1017,1517,405,1059,621,801,514,214,182
"COG3426",0,0,2,0,0,0,0,0,0,0
"COG3427",654,392,1206,449,435,583,413,582,354,181
"COG3428",21,82,95,53,40,56,53,20,68,73
"COG3429",400,1385,93,1429,49,975,1063,819,1381,453
"COG3431",0,88,3,27,7,13,64,0,3,2
"COG3433",0,0,4,0,0,0,0,0,0,1
"COG3434",35,150,71,8,4,31,126,16,11,30
"COG3435",102,120,317,190,106,144,75,95,97,48
"COG3436",173,609,1509,92,35,161,707,121,135,330
"COG3437",356,587,549,288,171,348,534,285,398,431
"COG3439",88,52,171,26,23,12,27,61,20,69
"COG3440",124,124,103,166,96,143,100,176,226,164
"COG3442",36,12,6,10,8,9,17,34,3,21
"COG3443",0,0,2,0,0,2,0,0,0,0
"COG3444",0,0,2,1,0,0,0,0,0,0
"COG3447",4,12,7,1,0,0,8,4,3,4
"COG3448",579,452,769,460,920,559,624,885,569,1161
"COG3449",4,10,16,0,1,0,13,1,2,7
"COG3450",64,84,32,103,27,161,227,140,308,120
"COG3451",88,115,891,51,4,64,174,28,90,317
"COG3452",17,83,98,13,1,15,6,6,9,35
"COG3453",54,71,76,84,62,80,62,38,61,95
"COG3454",14,40,49,103,11,1099,32,34,73,11
"COG3455",5,40,19,9,6,59,26,3,16,13
"COG3456",10,19,55,3,2,3,4,7,12,16
"COG3457",1,0,26,0,1,8,0,2,1,3
"COG3458",16,42,442,62,29,90,30,49,18,16
"COG3459",25,10,40,6,5,8,6,2,15,11
"COG3460",36,38,82,23,37,27,15,17,22,9
"COG3461",0,1,0,0,0,0,0,0,0,6
"COG3463",303,336,296,157,56,167,347,167,80,37
"COG3464",74,169,486,47,7,44,283,21,81,90
"COG3467",226,99,786,38,89,119,101,64,25,33
"COG3468",31,64,17,91,11,33,67,59,69,31
"COG3469",0,35,3,2,7,2,36,2,0,1
"COG3470",149,295,24,38,412,88,216,251,112,102
"COG3471",3,1,41,0,7,2,3,0,5,15
"COG3472",56,22,69,30,20,23,16,28,11,20
"COG3473",462,296,626,349,550,1353,1181,1355,1159,1698
"COG3474",1117,767,689,1155,1339,1054,962,1240,1161,1256
"COG3475",14,26,24,4,31,5,20,4,17,6
"COG3476",492,339,319,469,745,498,529,548,694,969
"COG3478",137,13,80,23,44,19,13,57,6,18
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",636,108,117,156,206,212,136,293,241,266
"COG3481",312,220,279,82,193,65,124,233,48,200
"COG3482",1,5,0,4,0,0,2,1,13,0
"COG3483",801,819,496,343,726,261,461,418,190,302
"COG3484",177,254,147,794,266,920,316,743,775,1798
"COG3485",262,355,636,419,228,403,323,322,381,117
"COG3486",2,22,12,3,1,3,4,0,4,13
"COG3487",38,52,70,30,67,13,23,34,34,15
"COG3488",190,90,200,183,145,212,115,162,115,304
"COG3489",6,47,23,9,12,1,32,16,14,19
"COG3490",13,17,46,5,19,2,18,7,19,26
"COG3491",2620,2285,2661,1994,2807,2125,2491,2232,1580,1713
"COG3492",385,227,380,266,467,328,316,382,242,250
"COG3493",0,0,3,0,0,0,0,0,1,0
"COG3494",1010,619,817,724,1308,830,946,1291,1048,1518
"COG3495",63,106,116,124,119,204,125,103,69,140
"COG3496",1498,1083,570,1146,2078,1337,1358,1731,1389,2210
"COG3497",17251,1061,779,6537,1085,5803,1962,2769,2596,2834
"COG3498",6,2,5,2,0,30,2,2,0,0
"COG3499",1,0,0,0,0,15,0,0,0,1
"COG3500",17,24,24,54,21,114,23,89,21,38
"COG3501",83,131,98,92,46,241,74,71,86,141
"COG3502",152,385,164,304,432,252,393,154,242,333
"COG3503",101,229,190,65,220,63,179,90,47,60
"COG3504",12,15,111,5,1,7,4,7,14,56
"COG3505",86,62,559,39,3,60,71,37,102,256
"COG3506",0,1,9,3,0,3,0,1,0,2
"COG3507",277,572,291,220,384,263,422,580,150,337
"COG3508",513,648,465,338,553,357,453,505,263,265
"COG3509",1385,3213,716,1716,2930,1979,2163,2051,1521,1798
"COG3510",58,98,169,83,82,92,116,105,73,97
"COG3511",1,6,9,4,6,4,16,1,5,7
"COG3512",0,0,0,0,0,6,1,4,0,2
"COG3513",16,8,13,12,2,35,5,16,12,15
"COG3514",2,1,10,0,0,1,4,0,1,5
"COG3515",12,47,38,23,6,74,20,5,35,35
"COG3516",2,24,19,11,10,74,18,4,19,15
"COG3517",15,85,65,46,19,174,57,13,35,44
"COG3518",3,7,6,1,1,13,9,0,0,14
"COG3519",14,53,67,36,17,131,41,10,32,35
"COG3520",11,37,35,14,8,74,19,6,12,16
"COG3521",3,10,11,3,1,4,9,2,4,3
"COG3522",13,37,24,30,10,136,39,9,37,27
"COG3523",12,76,59,51,9,160,56,14,86,68
"COG3524",20,149,71,61,15,35,147,41,40,24
"COG3525",929,1152,1070,518,1562,699,777,1157,559,900
"COG3526",31,6,30,5,11,20,11,16,10,6
"COG3527",1,20,6,16,6,8,7,0,4,1
"COG3528",36,23,71,35,83,67,20,41,43,55
"COG3529",1,7,8,4,2,10,19,4,5,9
"COG3530",4,11,17,2,4,5,17,6,3,13
"COG3531",23,32,129,13,4,26,12,7,2,4
"COG3533",103,98,249,91,117,262,103,168,126,140
"COG3534",139,138,136,145,190,183,128,176,173,176
"COG3535",143,84,378,66,127,24,45,29,16,7
"COG3536",75,94,197,140,141,77,23,32,36,16
"COG3537",166,874,118,227,839,467,506,258,190,210
"COG3538",3,81,4,20,79,6,44,23,32,6
"COG3539",1,0,1,0,0,0,0,0,1,6
"COG3540",418,1285,848,790,1385,1596,1075,727,793,973
"COG3541",1,3,13,7,4,1,4,4,2,8
"COG3542",229,546,105,601,172,277,457,215,605,352
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",498,623,405,674,833,584,549,389,602,805
"COG3545",4,5,142,1,0,0,1,2,12,13
"COG3546",0,0,4,0,0,0,0,0,0,0
"COG3547",141,659,1174,47,12,130,813,72,137,371
"COG3548",3,61,2,22,0,5,45,0,7,5
"COG3549",6,5,28,9,1,8,20,1,5,5
"COG3550",59,167,355,22,4,54,256,30,38,95
"COG3551",105,93,46,108,91,41,79,56,45,89
"COG3552",1263,529,961,722,814,974,552,866,678,584
"COG3553",4,2,6,1,2,1,1,0,3,9
"COG3554",2,0,2,1,0,0,0,0,8,2
"COG3555",490,305,112,451,539,468,427,213,271,333
