"","X133_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3"
"COG3116",3,9,7,9,83,6,4,4,10,10
"COG3117",29,62,34,28,216,14,4,12,39,34
"COG3118",540,571,520,577,937,626,604,472,541,465
"COG3119",33447,22284,14611,16249,13177,21645,22758,9853,16071,16870
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,100,44,1,138,3,1,3,162,2
"COG3122",15,41,68,5,229,1,0,2,10,18
"COG3123",124,113,125,33,122,25,117,155,78,159
"COG3124",130,268,314,29,312,21,88,20,341,54
"COG3125",2,6,111,2,157,0,1,2,1,10
"COG3126",2,0,0,2,100,4,2,7,3,1
"COG3127",2672,2210,3610,1946,2211,2229,2239,2063,3117,2068
"COG3128",702,384,360,153,365,1779,643,888,190,465
"COG3129",38,248,985,30,341,25,9,7,892,35
"COG3130",6,30,9,1,112,7,3,9,21,22
"COG3131",25,8,21,29,1016,17,21,53,51,248
"COG3132",26,21,11,3,15,14,11,3,35,18
"COG3133",93,74,13,19,84,31,144,69,45,87
"COG3134",9,37,23,2,98,4,2,4,66,20
"COG3135",113,47,201,75,709,113,84,68,160,131
"COG3136",0,0,0,0,38,0,0,1,1,0
"COG3137",34,70,26,19,534,18,16,37,23,119
"COG3138",194,90,455,44,717,90,223,175,440,253
"COG3139",27,32,61,8,103,10,8,6,60,18
"COG3141",1,3,2,0,142,4,0,3,17,11
"COG3142",269,551,585,259,95,158,295,164,708,299
"COG3143",5,2,10,7,288,2,11,15,11,22
"COG3144",33,56,332,22,650,22,19,33,119,93
"COG3145",509,936,1296,370,537,433,278,159,1055,232
"COG3146",1773,1502,1980,1016,1150,2266,1919,1968,1699,1607
"COG3147",10,43,150,16,215,13,7,8,68,48
"COG3148",6,38,35,16,449,30,11,18,64,66
"COG3149",9,31,8,4,176,8,13,9,9,39
"COG3150",428,354,735,59,176,147,360,300,547,332
"COG3151",236,369,196,74,206,83,128,124,282,107
"COG3152",428,501,442,525,439,278,329,502,508,488
"COG3153",219,224,241,77,397,181,206,122,257,157
"COG3154",3,2,0,2,34,1,3,3,1,5
"COG3155",35,23,3,107,308,13,23,17,5,29
"COG3156",629,488,998,320,443,229,546,418,684,446
"COG3157",12,1,26,5,132,8,7,7,76,8
"COG3158",88,106,67,8,389,8,10,2,46,7
"COG3159",491,513,395,176,369,200,385,359,501,361
"COG3160",27,37,285,9,234,3,5,8,152,37
"COG3161",253,391,697,52,274,82,229,201,516,267
"COG3162",0,1,0,5,42,0,0,0,1,1
"COG3164",265,480,613,188,611,355,281,376,1641,523
"COG3165",141,110,268,52,266,50,36,49,356,65
"COG3166",9,80,85,29,257,18,13,25,30,33
"COG3167",8,86,59,27,308,6,12,16,42,47
"COG3168",5,66,9,30,225,4,3,14,32,53
"COG3169",2,0,1,0,84,0,0,2,8,20
"COG3170",110,98,47,60,641,108,77,77,171,228
"COG3171",1,0,0,0,57,0,1,0,1,0
"COG3172",283,377,456,164,172,72,202,92,459,221
"COG3173",2154,2074,2554,2269,2140,662,862,798,669,792
"COG3174",5,1,6,18,254,5,2,12,9,83
"COG3175",1591,1401,1881,803,584,1037,1430,1194,1530,1193
"COG3176",1218,1457,1224,1217,1223,1257,1430,969,1378,1161
"COG3177",63,144,111,115,783,26,55,67,97,468
"COG3178",2436,1732,2115,1989,1152,1387,1968,2122,2087,1781
"COG3179",291,852,109,46,116,874,225,95,211,78
"COG3180",1207,769,732,789,540,1094,853,848,634,681
"COG3181",2304,2703,2599,1595,2248,2303,1815,1686,2232,1614
"COG3182",78,43,356,106,2760,143,105,187,160,683
"COG3183",21,18,97,22,50,29,18,24,31,16
"COG3184",5,0,6,0,86,0,2,2,0,31
"COG3185",369,1043,1293,429,1031,549,376,293,1322,463
"COG3186",76,191,331,143,252,180,235,272,566,543
"COG3187",10,18,63,2,432,7,6,7,79,35
"COG3188",3,298,116,2,367,6,14,14,501,10
"COG3189",1,0,1,1,50,0,3,8,2,19
"COG3190",2,0,1,1,58,2,1,2,6,5
"COG3191",337,460,738,664,732,411,447,440,548,442
"COG3192",0,0,0,0,4,0,1,0,0,0
"COG3193",173,354,481,197,289,60,33,36,101,33
"COG3194",331,541,450,467,354,461,424,401,563,396
"COG3195",360,724,792,573,517,637,592,519,885,455
"COG3196",0,0,0,0,2,0,0,0,0,0
"COG3197",0,1,0,0,16,3,0,0,1,1
"COG3198",0,12,5,9,178,2,3,9,11,23
"COG3199",201,219,160,487,618,333,216,384,199,418
"COG3200",2552,1651,1612,2825,1661,2109,2233,2671,1727,2299
"COG3201",658,800,1127,377,274,231,551,363,932,496
"COG3202",635,1120,1320,682,306,388,812,669,943,827
"COG3203",110,90,47,61,39,120,286,291,403,353
"COG3204",397,420,240,450,741,217,641,336,1030,815
"COG3205",4,1,8,1,159,1,0,2,1,20
"COG3206",1029,1612,1039,924,2688,600,1264,779,1590,1244
"COG3207",1,0,0,0,3,0,0,0,0,2
"COG3208",49,55,9,100,144,76,40,46,19,89
"COG3209",353,67,97,130,1194,62,103,60,154,878
"COG3210",455,227,254,354,478,319,366,173,154,855
"COG3211",244,562,69,1256,1969,377,228,350,86,424
"COG3212",0,0,0,1,67,2,0,8,0,22
"COG3213",9,136,0,12,310,46,10,28,13,61
"COG3214",75,135,93,107,446,135,34,58,72,66
"COG3215",5,47,0,16,69,3,1,5,5,15
"COG3216",433,509,492,228,423,654,505,490,613,437
"COG3217",670,1031,930,695,377,609,542,514,983,434
"COG3218",4,7,1,2,148,2,0,8,4,11
"COG3219",1,1,7,24,155,4,3,6,22,79
"COG3220",35,115,68,79,522,12,9,24,77,140
"COG3221",1007,968,1142,1506,1664,1530,1405,1510,1001,1332
"COG3222",379,502,470,222,315,520,528,465,514,453
"COG3223",11,16,3,13,17,27,31,40,0,28
"COG3224",6,40,7,8,171,8,7,7,1,35
"COG3225",1244,1221,948,1347,1639,953,1234,710,1090,948
"COG3226",5,5,0,6,40,7,2,10,5,18
"COG3227",161,181,264,41,519,29,50,35,265,125
"COG3228",42,37,6,89,323,100,50,54,33,125
"COG3230",0,2,3,0,63,1,1,2,3,26
"COG3231",0,0,0,0,2,1,0,0,1,0
"COG3232",44,70,115,50,54,67,43,35,100,27
"COG3233",1,0,0,0,40,0,1,8,0,19
"COG3235",1,1,3,3,269,5,6,11,8,32
"COG3236",27,171,37,60,41,62,19,33,35,78
"COG3237",2,1,9,1,135,2,5,4,4,35
"COG3238",66,124,147,32,142,70,61,32,83,67
"COG3239",3462,3412,2695,2433,1576,4216,3737,3428,3018,2814
"COG3240",9,35,40,37,71,24,15,50,151,31
"COG3241",290,150,370,225,157,143,219,157,221,310
"COG3242",5,6,6,8,11,2,0,2,16,2
"COG3243",338,606,155,170,1614,403,384,225,122,334
"COG3245",109,335,179,131,343,59,43,44,70,41
"COG3246",1469,1857,1932,1758,1153,1796,1596,1706,1838,1251
"COG3247",10,4,1,0,54,11,3,4,2,34
"COG3248",7,45,3,3,275,5,6,0,16,11
"COG3249",212,199,1034,111,560,105,80,113,394,130
"COG3250",2064,2231,2839,1689,2465,1382,1823,1087,3231,2163
"COG3251",3,7,1,0,37,0,2,1,0,6
"COG3252",107,73,5,88,34,76,74,55,20,54
"COG3253",34,66,2,336,353,85,48,36,0,81
"COG3254",94,62,146,132,157,99,101,141,118,84
"COG3255",185,252,288,120,94,53,54,58,63,40
"COG3256",9,17,7,30,189,20,9,39,3,150
"COG3257",127,356,390,52,157,185,169,50,477,62
"COG3258",50,20,41,14,126,10,35,9,8,45
"COG3259",2,2,1,6,26,0,4,1,0,15
"COG3261",0,0,0,0,1,1,0,0,0,21
"COG3263",35,139,8,652,1412,55,167,68,24,210
"COG3264",735,1533,1359,812,2044,744,732,588,1341,882
"COG3265",149,199,135,68,408,90,105,71,165,144
"COG3266",13,10,108,11,129,1,2,1,43,7
"COG3267",217,350,503,272,1324,245,121,202,416,503
"COG3268",1569,1536,2483,1089,844,842,1464,1307,1895,1434
"COG3269",0,0,0,37,2,27,7,43,4,44
"COG3270",0,1,0,0,1,0,0,0,11,0
"COG3271",1,26,1,0,64,2,1,9,6,2
"COG3272",16,72,9,224,270,40,55,92,106,110
"COG3273",0,5,0,62,69,28,0,14,0,9
"COG3274",0,2,0,0,1,0,0,0,2,1
"COG3275",139,625,1369,52,828,89,77,29,936,186
"COG3276",746,788,28,1893,1448,1167,956,1145,709,1006
"COG3277",1,0,6,1,0,1,0,0,3,4
"COG3278",358,606,48,171,1403,389,412,254,71,679
"COG3279",252,1021,1047,84,2062,109,107,87,1112,387
"COG3280",0,2,6,1,129,2,3,0,1,52
"COG3281",5,15,8,4,229,15,3,1,1,106
"COG3283",4,3,12,2,336,8,8,9,31,55
"COG3284",636,1159,1695,147,885,823,525,217,1621,305
"COG3285",7,1,17,5,763,4,11,8,6,84
"COG3287",8,18,31,7,741,13,13,30,28,142
"COG3288",4425,3317,3175,4464,2443,4118,4697,4981,3090,4571
"COG3290",12,6,150,18,95,19,8,1,23,5
"COG3291",3014,5322,3101,3376,2227,2018,3112,2874,5397,3999
"COG3292",736,1798,2583,1231,4386,527,655,903,2715,2137
"COG3293",372,796,1705,50,1840,23,28,46,1476,327
"COG3294",0,0,0,0,2,0,0,0,0,3
"COG3295",26,1,6,9,334,4,8,9,17,34
"COG3296",25,11,10,17,370,12,16,21,9,47
"COG3297",116,203,353,37,336,52,63,38,270,83
"COG3298",81,110,36,123,221,103,43,45,56,97
"COG3299",0,48,0,1,6,29,1,1,8,1
"COG3300",11,16,37,6,1660,14,14,53,67,130
"COG3301",0,0,0,21,6,11,1,0,0,0
"COG3302",254,396,552,101,36,282,236,116,409,163
"COG3303",1,1,0,0,2,0,2,0,0,48
"COG3304",22,48,22,33,12,73,15,7,9,25
"COG3305",0,2,0,0,0,0,0,0,0,0
"COG3306",770,677,375,128,128,1924,545,586,543,595
"COG3307",490,528,724,468,904,1062,600,765,300,598
"COG3308",6,25,13,2,143,2,2,3,14,19
"COG3309",1,0,1,0,13,0,0,0,0,2
"COG3310",25,191,245,23,176,20,11,11,243,38
"COG3311",21,31,44,28,199,32,18,15,38,21
"COG3312",9,26,14,15,131,7,9,16,42,38
"COG3313",264,241,88,123,243,151,335,261,194,279
"COG3314",6,17,9,7,77,10,17,4,13,59
"COG3315",162,248,231,171,144,35,44,51,115,58
"COG3316",94,657,682,23,501,15,22,30,776,87
"COG3317",717,798,795,266,526,316,757,537,881,520
"COG3318",27,39,60,310,339,32,53,98,8,95
"COG3319",59,119,13,74,500,5,15,8,11,98
"COG3320",81,139,57,180,320,153,52,100,33,108
"COG3321",1082,746,577,1128,2898,715,787,431,1578,1132
"COG3322",0,3,2,1,335,2,8,2,24,17
"COG3323",321,476,718,224,169,116,393,120,729,440
"COG3324",13,14,16,15,390,37,14,18,74,94
"COG3325",118,279,61,263,117,313,218,155,216,290
"COG3326",0,1,2,3,93,3,2,2,5,29
"COG3327",13,90,217,14,116,13,9,12,145,49
"COG3328",112,994,763,76,4836,61,71,109,622,598
"COG3329",377,204,9,393,165,812,669,779,11,779
"COG3330",411,49,0,116,1,814,523,707,1,472
"COG3331",0,0,0,2,1,0,0,1,0,1
"COG3332",334,152,531,217,400,101,178,222,279,216
"COG3333",4394,4830,3838,2592,3305,4310,3150,2728,3588,2555
"COG3334",7,4,1,12,25,21,7,20,1,15
"COG3335",365,1235,2910,98,1234,69,38,82,2326,262
"COG3336",178,190,32,230,882,402,352,332,3,376
"COG3338",38,65,20,7,59,33,40,16,19,70
"COG3339",147,15,7,67,150,216,143,213,5,191
"COG3340",1053,894,803,721,271,557,885,976,830,903
"COG3341",89,274,322,32,42,18,40,21,293,55
"COG3342",230,325,311,437,585,730,266,184,456,280
"COG3344",183,301,636,175,3704,133,110,215,405,1208
"COG3345",124,902,1016,35,184,137,45,23,1227,204
"COG3346",1862,1696,2088,960,635,1367,1768,1363,1960,1528
"COG3347",1479,1093,821,1563,1842,1985,1512,1319,932,964
"COG3349",1208,425,168,744,59,3209,1573,2174,147,1355
"COG3350",0,2,0,0,10,0,1,0,0,1
"COG3354",0,0,0,0,0,0,1,3,0,3
"COG3356",0,46,0,500,509,24,0,17,0,76
"COG3357",0,0,0,0,0,1,0,0,0,4
"COG3358",64,308,377,101,253,54,123,51,381,205
"COG3359",15,0,0,7,22,20,9,18,7,64
"COG3360",2,1,0,3,83,2,8,5,2,27
"COG3361",141,135,238,151,151,102,132,151,215,238
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,2,0,0,0,0,0,0
"COG3367",582,669,905,658,652,688,564,429,916,483
"COG3369",27,104,37,7,41,0,0,0,51,1
"COG3371",0,0,0,4,5,0,0,0,0,0
"COG3372",12,3,0,31,123,0,8,1,0,6
"COG3375",10,5,9,8,36,20,3,5,10,7
"COG3376",2,0,12,4,5,3,5,0,4,2
"COG3377",11,37,26,0,0,0,0,0,22,3
"COG3378",1216,3867,1264,660,284,1056,450,467,2296,446
"COG3379",25,260,713,39,98,6,17,5,371,14
"COG3380",1499,1051,1937,755,285,1546,1558,1114,1343,1472
"COG3381",89,65,176,73,130,122,25,39,88,22
"COG3382",6,0,0,5,17,12,1,0,0,2
"COG3383",3383,4226,6645,4209,2829,3768,3499,2541,5120,1489
"COG3384",117,158,30,543,1015,312,193,465,201,521
"COG3385",25,73,303,48,3023,42,51,37,82,635
"COG3386",2656,2082,2440,2469,2975,2268,2255,1897,2202,2089
"COG3387",136,43,16,14,412,116,216,137,34,243
"COG3388",0,0,0,1,1,0,0,0,0,0
"COG3389",125,56,1,318,49,154,213,222,125,392
"COG3390",63,36,0,238,51,135,113,204,82,245
"COG3391",400,517,581,774,1821,860,894,1009,1153,1348
"COG3392",169,204,33,98,151,106,115,118,40,123
"COG3393",26,8,5,2,50,11,6,11,14,4
"COG3394",249,268,744,106,95,104,194,105,415,141
"COG3395",827,421,624,239,342,1256,701,894,701,606
"COG3396",480,898,1431,767,1082,572,575,541,1340,673
"COG3397",39,50,2,30,21,5,3,17,77,16
"COG3398",114,80,0,789,129,152,223,203,271,447
"COG3399",0,0,0,0,12,1,0,0,0,0
"COG3400",152,229,0,200,1,396,450,346,0,317
"COG3401",64,0,15,52,22,7,2,28,3,33
"COG3402",9,8,75,1,139,2,5,5,5,31
"COG3403",2,1,1,1,318,5,2,3,2,14
"COG3404",261,551,555,628,320,257,365,353,423,604
"COG3405",5,46,0,1,233,3,3,8,19,46
"COG3407",160,219,412,83,54,213,441,141,867,355
"COG3408",7,65,11,71,664,74,43,44,22,165
"COG3409",335,688,48,498,805,1363,1216,1017,96,967
"COG3410",10,46,14,7,73,10,42,17,34,17
"COG3411",189,111,21,225,227,273,119,95,87,58
"COG3412",2,0,0,1,1,5,0,0,0,3
"COG3413",1,8,0,20,19,41,45,32,7,65
"COG3414",0,0,0,0,65,0,0,0,0,1
"COG3415",60,201,47,10,364,5,17,57,28,51
"COG3417",22,9,4,40,60,11,19,8,10,71
"COG3418",0,0,0,0,56,0,0,1,0,8
"COG3419",1173,1134,1262,2298,1999,1397,2114,1878,1201,1819
"COG3420",2,77,2,47,160,14,11,79,2,30
"COG3421",12,17,1,20,80,24,47,22,15,105
"COG3422",13,25,0,10,96,18,34,7,2,43
"COG3423",2,0,1,0,42,0,1,0,1,3
"COG3424",176,140,788,51,344,67,105,28,388,92
"COG3425",363,530,558,1240,667,443,508,661,566,781
"COG3426",0,0,0,0,2,0,0,0,0,9
"COG3427",95,96,144,214,270,528,314,431,275,348
"COG3428",164,93,118,4,751,57,64,20,100,143
"COG3429",545,58,1,150,138,747,580,637,2,502
"COG3431",22,31,0,15,28,98,44,6,0,10
"COG3433",0,0,0,0,19,0,0,0,0,1
"COG3434",7,20,23,20,665,16,11,29,58,168
"COG3435",33,37,98,146,323,171,51,85,76,73
"COG3436",215,440,1646,180,4167,98,68,184,972,1684
"COG3437",381,365,323,257,3017,334,322,320,304,1197
"COG3439",6,11,6,59,247,26,24,50,2,88
"COG3440",198,92,194,112,309,136,168,188,212,223
"COG3442",2,1,0,21,111,13,3,14,0,12
"COG3443",0,0,0,0,18,1,1,1,0,5
"COG3444",1,0,0,0,1,0,0,0,0,0
"COG3447",1,0,37,2,19,0,1,6,3,32
"COG3448",785,623,1166,678,699,458,728,877,722,934
"COG3449",1,14,13,1,58,2,0,1,5,35
"COG3450",152,258,655,69,226,154,182,193,483,195
"COG3451",77,65,147,89,3320,31,71,76,35,465
"COG3452",6,0,18,1,442,4,23,25,36,157
"COG3453",95,201,211,47,351,72,137,97,170,124
"COG3454",79,145,102,294,196,43,20,48,47,38
"COG3455",13,6,72,12,175,4,5,10,96,15
"COG3456",4,2,46,11,200,1,7,9,81,6
"COG3457",30,52,87,4,45,0,4,1,72,8
"COG3458",61,63,5,52,409,72,25,7,3,98
"COG3459",55,42,28,14,155,32,24,12,43,63
"COG3460",28,119,178,28,90,22,46,35,153,44
"COG3461",1,0,3,4,4,1,1,1,1,10
"COG3463",39,24,0,33,41,249,140,136,3,49
"COG3464",53,62,54,99,1567,36,52,147,49,947
"COG3467",7,62,12,283,407,66,12,70,22,59
"COG3468",9,35,7,19,62,68,47,32,5,130
"COG3469",0,14,32,32,6,16,3,2,102,19
"COG3470",343,110,235,180,38,69,449,248,341,511
"COG3471",1,0,7,1,93,5,0,4,1,1
"COG3472",37,33,83,33,185,28,23,25,64,68
"COG3473",1372,1643,2096,1479,1007,1138,1119,1338,1691,979
"COG3474",1345,1615,1204,1498,777,1247,1215,1255,1543,911
"COG3475",37,106,12,8,20,11,32,12,34,15
"COG3476",807,716,882,508,369,491,808,725,840,768
"COG3478",43,44,0,36,43,61,78,40,4,68
"COG3479",0,1,0,0,3,0,0,0,0,1
"COG3480",108,191,4,226,262,338,274,296,1,237
"COG3481",135,123,1,206,301,142,151,145,9,157
"COG3482",10,13,0,0,1,3,0,2,0,0
"COG3483",308,741,1159,612,768,363,389,528,1075,641
"COG3484",340,108,16,445,212,166,79,597,1,62
"COG3485",345,400,366,366,898,414,318,308,557,285
"COG3486",2,7,1,5,38,1,8,3,13,3
"COG3487",96,114,776,70,462,16,117,41,468,62
"COG3488",388,113,921,123,573,66,162,184,613,143
"COG3489",61,38,376,8,374,4,45,73,229,25
"COG3490",35,18,637,4,275,4,8,19,359,18
"COG3491",2112,2824,1628,2861,2707,2388,2389,2198,2442,2274
"COG3492",150,145,196,122,130,361,410,332,474,334
"COG3493",0,0,0,1,1,0,7,0,4,5
"COG3494",1096,790,703,1177,449,891,959,1178,683,931
"COG3495",160,231,256,95,470,72,62,95,309,130
"COG3496",1534,1413,1445,1754,464,1349,1504,1670,1318,1353
"COG3497",6140,4781,1223,441,330,20137,3166,5712,1108,2343
"COG3498",1,0,0,1,27,2,1,0,0,1
"COG3499",1,0,3,1,20,2,2,2,1,0
"COG3500",133,53,25,18,106,54,32,21,56,35
"COG3501",224,99,187,84,658,91,77,104,285,228
"COG3502",478,396,536,205,124,501,467,328,609,262
"COG3503",148,268,30,133,628,129,129,149,150,152
"COG3504",13,14,24,23,625,7,7,10,5,95
"COG3505",69,63,80,150,2191,36,44,72,24,485
"COG3506",15,0,0,0,3,1,3,1,0,6
"COG3507",911,417,164,435,801,221,479,212,470,705
"COG3508",364,912,1612,583,879,318,424,411,1336,503
"COG3509",2676,2268,2294,1969,515,1376,2489,2164,3936,2701
"COG3510",58,28,137,118,174,71,76,126,125,86
"COG3511",2,2,27,11,19,6,2,3,6,28
"COG3512",4,2,17,3,21,2,0,1,14,7
"COG3513",42,16,206,45,120,11,15,18,128,49
"COG3514",0,0,0,1,21,2,0,0,0,3
"COG3515",20,14,75,14,283,13,7,19,114,18
"COG3516",18,8,36,15,125,5,3,20,47,14
"COG3517",48,39,179,45,295,9,7,10,87,13
"COG3518",4,5,24,4,80,2,0,0,11,1
"COG3519",40,35,132,22,272,23,28,34,140,31
"COG3520",18,12,31,12,169,15,15,15,79,13
"COG3521",2,2,2,3,76,3,0,3,4,7
"COG3522",35,30,119,23,231,27,6,17,148,23
"COG3523",69,19,207,30,603,23,27,51,309,47
"COG3524",124,167,60,37,565,88,51,32,129,63
"COG3525",1205,1927,1880,1097,1153,814,1341,905,2341,1293
"COG3526",31,12,10,9,45,13,3,12,4,9
"COG3527",17,96,7,10,10,7,2,0,6,7
"COG3528",123,129,99,42,220,39,125,103,51,199
"COG3529",19,19,80,0,110,1,3,5,72,12
"COG3530",10,77,107,3,105,6,21,7,81,33
"COG3531",7,78,87,43,272,10,2,9,39,43
"COG3533",269,87,50,153,312,240,307,170,57,323
"COG3534",286,183,165,189,219,157,207,166,294,303
"COG3535",38,79,355,140,384,96,69,55,296,88
"COG3536",158,233,240,146,211,95,101,80,172,85
"COG3537",1114,2105,3772,480,851,255,982,312,3848,992
"COG3538",57,103,468,67,17,33,89,31,193,100
"COG3539",0,0,0,0,2,0,7,1,0,2
"COG3540",1871,1593,1201,985,1999,892,1406,987,691,1038
"COG3541",7,7,1,1,67,3,1,10,0,51
"COG3542",344,93,114,213,273,401,272,194,95,189
"COG3543",0,0,0,0,2,1,0,0,0,6
"COG3544",1004,525,1136,550,896,168,467,310,300,318
"COG3545",1,0,1,0,154,1,1,4,1,7
"COG3546",0,0,2,0,68,0,4,0,2,3
"COG3547",77,78,205,33,2323,75,115,253,484,1741
"COG3548",16,18,2,2,12,25,10,5,46,14
"COG3549",5,6,33,3,72,10,1,7,22,44
"COG3550",59,63,107,55,1586,29,28,84,39,561
"COG3551",82,54,1,86,89,107,97,45,2,157
"COG3552",701,803,487,855,696,922,766,849,430,628
"COG3553",0,8,36,1,69,3,0,0,3,0
"COG3554",1,4,0,0,24,2,0,1,0,3
"COG3555",429,681,359,209,123,912,295,367,512,319
"COG3556",164,46,11,97,19,364,269,263,17,219
"COG3558",14,2,7,22,132,12,9,9,11,49
"COG3559",0,0,0,0,85,0,0,0,0,1
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,1,0,0,19,0,0,0,0,3
"COG3562",156,216,71,25,333,129,113,32,256,52
"COG3563",151,239,72,34,190,114,62,31,96,20
"COG3564",480,214,320,137,136,39,104,80,123,106
"COG3565",778,792,697,611,295,206,273,212,311,245
"COG3566",38,21,0,1,2,100,16,1,1,1
"COG3567",46,7,0,0,2,95,23,0,9,1
"COG3568",272,527,342,368,925,283,363,134,429,455
"COG3569",182,460,69,696,1129,219,104,257,159,232
"COG3570",0,56,0,1,16,1,0,0,1,7
"COG3571",20,40,95,79,388,49,82,34,38,57
"COG3572",2303,1569,1358,2234,1333,2084,2172,2215,1676,1837
"COG3573",9,24,13,20,479,4,10,3,1,49
"COG3575",3,0,5,0,106,2,1,2,3,26
"COG3576",286,627,387,471,1073,372,399,351,399,372
"COG3577",69,165,171,58,544,65,62,67,85,73
"COG3579",370,531,315,755,388,535,373,826,228,663
"COG3580",0,0,0,1,41,3,0,1,0,19
"COG3581",0,0,0,1,29,4,0,0,0,14
"COG3582",0,3,0,3,0,0,1,0,0,0
"COG3583",0,0,0,1,7,0,0,1,0,3
"COG3584",11,33,28,7,8,10,15,12,19,3
"COG3585",0,0,1,0,12,1,1,0,0,2
"COG3586",24,53,96,39,162,26,53,52,48,40
"COG3587",13,18,64,41,1246,33,31,37,40,209
"COG3588",2814,2110,1306,2773,1429,2791,2890,3750,1630,2872
"COG3590",155,780,1363,541,1781,220,238,425,1167,434
"COG3591",2,0,49,6,9,2,1,4,4,1
"COG3592",0,3,0,0,8,0,0,0,0,0
"COG3593",10,88,48,704,1395,5,15,34,21,206
"COG3594",21,23,3,30,40,68,16,21,42,82
"COG3595",9,2,0,3,26,2,4,8,12,1
"COG3596",21,9,0,3,23,6,4,4,1,34
"COG3597",20,9,10,13,3,14,15,16,4,12
"COG3598",49,95,96,10,63,57,15,39,80,58
"COG3599",68,47,2,86,33,238,122,28,3,97
"COG3600",0,1,0,2,26,6,1,2,3,49
"COG3602",62,63,11,56,220,22,31,45,13,50
"COG3603",8,23,10,17,146,0,1,2,20,13
"COG3604",53,66,46,230,944,65,118,101,46,411
"COG3605",571,1188,1879,320,1972,479,462,266,1616,593
"COG3607",1,0,3,0,41,1,1,3,0,4
"COG3608",287,698,419,593,1651,445,338,488,583,666
"COG3609",4,6,17,54,159,27,20,50,28,52
"COG3610",1,6,15,3,245,4,3,8,15,38
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",39,84,39,41,28,170,204,212,84,192
"COG3614",5,0,11,10,393,7,9,24,34,61
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",677,729,935,673,1183,720,709,509,578,752
"COG3617",6,10,1,1,30,0,2,2,3,32
"COG3618",1542,1348,1377,1314,2338,1399,1365,1067,1545,1013
"COG3619",1,1,2,0,52,0,0,0,0,3
"COG3620",55,171,236,190,186,13,63,9,164,57
"COG3621",604,547,567,341,173,311,516,391,391,481
"COG3622",648,630,599,503,814,509,677,352,600,611
"COG3623",96,250,72,136,154,107,86,102,191,113
"COG3624",9,6,1,58,24,2,6,6,1,11
"COG3625",14,8,2,89,40,9,5,11,0,7
"COG3626",6,8,15,78,23,11,11,12,0,19
"COG3627",12,8,10,187,67,16,8,8,1,15
"COG3628",162,157,57,17,49,1471,170,410,30,84
"COG3629",3,4,4,1,38,5,1,4,6,31
"COG3631",96,133,122,132,72,37,30,82,154,44
"COG3633",3,3,1,15,268,18,16,26,3,51
"COG3634",195,172,64,62,972,58,207,166,134,458
"COG3635",14,119,0,661,761,54,32,43,1,62
"COG3636",2,9,6,4,30,2,2,5,1,9
"COG3637",85,45,24,17,673,2,4,10,33,38
"COG3638",679,463,509,788,785,959,873,852,390,803
"COG3639",1154,939,853,1544,1692,966,1189,1405,855,1350
"COG3640",2,3,3,0,0,14,3,0,2,13
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",47,69,5,408,252,96,81,155,70,196
"COG3643",211,371,581,602,278,295,380,431,398,708
"COG3644",21,0,2,0,50,1,9,3,6,15
"COG3645",0,0,0,0,9,0,0,1,0,4
"COG3646",0,0,3,0,68,1,1,1,3,1
"COG3647",9,9,10,14,117,19,11,5,5,21
"COG3648",1,13,5,17,171,12,3,0,7,9
"COG3649",0,0,2,0,5,0,1,1,2,5
"COG3650",0,4,4,11,124,31,0,6,6,6
"COG3651",1200,825,745,983,353,317,340,358,290,306
"COG3652",0,1,2,0,54,0,0,0,0,1
"COG3653",1884,2526,2416,3565,3936,1970,1526,2100,1643,1873
"COG3654",17,44,36,3,79,1,2,4,52,18
"COG3655",9,33,34,13,113,24,11,11,43,30
"COG3656",41,2,9,8,536,5,8,12,21,37
"COG3657",0,1,3,2,23,2,5,4,3,15
"COG3658",80,96,13,35,403,98,76,26,46,87
"COG3659",51,30,6,59,345,22,7,30,3,88
"COG3660",1940,1012,1437,1874,543,1317,1757,1892,1204,1607
"COG3661",2,0,51,1,187,0,3,10,4,85
"COG3662",110,162,7,200,358,277,280,304,1,267
"COG3663",9,23,5,60,256,46,30,27,7,51
"COG3664",35,24,6,58,29,127,146,156,8,230
"COG3665",781,880,1028,1037,610,2906,2680,2857,3076,2224
"COG3666",41,258,97,92,3017,44,73,52,119,357
"COG3667",19,10,43,30,1265,23,24,59,28,209
"COG3668",8,18,33,17,393,8,12,27,5,78
"COG3669",798,596,312,241,394,565,942,276,649,538
"COG3670",1164,1713,310,1511,797,2101,1308,1754,713,1256
"COG3671",1,19,152,4,52,0,5,2,74,9
"COG3672",10,2,12,17,375,13,8,20,8,59
"COG3673",66,129,156,7,220,11,8,13,169,14
"COG3675",182,288,65,23,44,629,184,397,270,118
