"","X150_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3"
"COG3181",1841,1501,1419,584,2664,2304,1378,2486,1155,2265
"COG3182",67,301,424,1123,53,1353,121,111,3442,305
"COG3183",32,21,32,18,19,83,20,18,23,18
"COG3184",0,3,14,65,0,12,3,1,35,25
"COG3185",286,525,779,390,1065,781,432,704,1088,272
"COG3186",269,505,903,297,495,656,885,206,789,208
"COG3187",2,17,24,176,17,186,4,4,224,56
"COG3188",3,12,9,624,312,404,12,17,1567,35
"COG3189",0,7,11,64,0,27,0,9,85,11
"COG3190",1,0,9,79,0,21,3,5,68,19
"COG3191",480,462,536,193,447,717,514,414,725,366
"COG3192",0,0,0,0,1,0,0,0,3,0
"COG3193",103,109,124,162,357,208,51,209,169,160
"COG3194",402,391,350,289,539,505,390,444,145,264
"COG3195",524,412,419,241,700,556,361,609,154,311
"COG3196",0,0,0,0,0,0,0,0,12,0
"COG3197",0,1,0,32,3,2,0,1,5,3
"COG3198",2,15,33,125,16,95,2,6,136,22
"COG3199",313,658,589,281,229,609,418,130,270,97
"COG3200",2685,2392,1948,615,1662,1642,2927,2141,1555,3051
"COG3201",452,392,584,198,820,283,494,449,113,524
"COG3202",600,574,649,357,1062,555,1043,452,227,508
"COG3203",174,179,181,275,250,95,301,71,32,251
"COG3204",401,1973,2317,805,385,427,599,571,71,531
"COG3205",1,4,14,74,0,58,2,1,162,19
"COG3206",617,1041,1594,777,1695,1339,1276,696,3176,1088
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",74,182,145,105,56,24,25,28,10,67
"COG3209",58,473,863,321,66,647,54,124,2417,154
"COG3210",254,790,715,156,210,345,110,360,426,222
"COG3211",882,485,611,968,552,1366,418,2285,1673,250
"COG3212",0,1,2,125,0,2,3,1,81,2
"COG3213",2,36,57,140,141,468,6,20,610,83
"COG3214",70,143,145,154,104,175,35,92,483,30
"COG3215",5,13,7,68,56,26,4,21,85,5
"COG3216",423,331,398,152,485,290,202,634,550,413
"COG3217",613,551,521,216,1007,633,368,580,254,559
"COG3218",0,3,8,124,4,37,6,6,135,7
"COG3219",7,13,35,157,0,121,5,8,204,20
"COG3220",27,89,87,661,135,178,21,75,432,56
"COG3221",1461,1244,1058,805,1042,1645,936,2099,1187,862
"COG3222",449,346,403,140,466,210,250,571,434,452
"COG3223",19,27,41,66,11,125,88,37,1,3
"COG3224",6,15,30,90,32,37,16,49,84,18
"COG3225",787,1034,1195,656,1178,1596,945,1249,787,987
"COG3226",3,7,15,103,5,15,2,3,87,13
"COG3227",93,279,244,162,165,314,138,23,299,230
"COG3228",56,148,147,301,29,178,21,73,360,60
"COG3230",0,4,5,112,0,28,4,2,53,9
"COG3231",0,2,0,2,2,1,0,1,1,0
"COG3232",35,57,51,77,92,60,25,42,14,42
"COG3233",1,1,0,11,0,5,0,0,90,1
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3235",2,9,41,206,0,124,5,5,51,36
"COG3236",52,139,117,688,157,62,45,4,72,31
"COG3237",2,7,12,42,1,64,3,11,80,7
"COG3238",47,99,100,63,149,44,54,60,108,43
"COG3239",3595,2818,2962,451,3394,1652,2178,3243,1792,3733
"COG3240",39,114,61,36,32,22,1,24,12,18
"COG3241",196,213,303,105,156,195,334,208,94,327
"COG3242",1,6,5,46,2,8,3,2,2,2
"COG3243",139,224,271,851,614,2385,41,619,3276,401
"COG3245",126,156,171,232,346,471,149,178,248,131
"COG3246",1700,1251,1247,332,1808,1644,947,1512,542,1538
"COG3247",4,11,7,11,5,18,5,5,103,14
"COG3248",2,10,31,542,47,51,7,29,110,49
"COG3249",134,96,143,259,208,395,61,101,375,145
"COG3250",1609,2144,2677,338,2138,3164,2000,1443,272,1454
"COG3251",1,2,2,35,3,3,3,0,6,5
"COG3252",90,101,92,25,79,54,49,78,29,66
"COG3253",98,130,110,36,59,415,6,84,58,19
"COG3254",87,59,57,11,68,65,117,76,42,148
"COG3255",187,127,120,91,253,70,179,160,132,192
"COG3256",23,40,43,26,19,69,5,49,203,44
"COG3257",69,73,90,211,338,59,21,167,81,98
"COG3258",31,5,18,38,19,45,19,25,190,78
"COG3259",2,31,33,0,1,0,0,0,0,3
"COG3261",0,7,12,0,0,0,0,0,0,0
"COG3263",122,57,72,536,150,1373,52,155,1297,150
"COG3264",646,735,895,863,1464,1106,710,846,2560,626
"COG3265",91,58,88,166,165,240,72,147,211,148
"COG3266",2,12,34,124,11,9,1,4,23,25
"COG3267",201,332,451,547,357,760,689,186,1081,242
"COG3268",1265,1400,1747,304,1508,751,2225,919,1212,1487
"COG3269",9,14,19,1,0,0,12,4,0,0
"COG3270",0,3,3,3,2,14,0,0,5,20
"COG3271",0,1,6,176,27,22,5,4,77,30
"COG3272",74,282,261,238,89,100,67,33,380,40
"COG3273",20,17,14,7,2,177,0,6,0,0
"COG3274",0,1,2,2,2,0,0,3,0,9
"COG3275",54,217,249,596,592,597,84,174,619,153
"COG3276",1177,1393,1332,589,855,1924,1255,956,31,446
"COG3277",3,5,0,0,2,0,0,0,0,0
"COG3278",224,439,268,972,647,1112,364,282,2524,276
"COG3279",104,269,360,814,975,1081,135,210,2605,327
"COG3280",0,9,0,26,2,2,0,2,42,0
"COG3281",13,35,32,22,18,59,4,22,51,5
"COG3283",5,3,36,407,1,230,7,5,232,57
"COG3284",333,194,151,448,1163,266,139,582,1018,205
"COG3285",3,39,13,67,2,167,40,19,1464,13
"COG3287",18,69,95,295,12,358,23,12,339,63
"COG3288",4849,4167,3929,1012,3325,3205,5663,4052,1760,4689
"COG3290",10,5,3,22,6,212,0,33,59,31
"COG3291",2659,6832,6386,2582,5399,3484,4111,2012,876,1952
"COG3292",767,1134,1653,1410,1849,3885,2423,784,2150,989
"COG3293",24,122,236,243,756,640,13,158,872,272
"COG3294",0,0,0,0,0,2,0,0,0,0
"COG3295",3,16,25,68,2,236,4,2,401,50
"COG3296",9,21,30,137,8,101,7,27,88,24
"COG3297",26,54,104,160,200,290,42,55,197,140
"COG3298",82,77,62,36,129,274,36,71,216,47
"COG3299",0,23,24,167,27,1,0,0,23,42
"COG3300",7,30,103,1110,14,572,13,53,2579,126
"COG3301",6,0,0,0,0,4,0,5,0,0
"COG3302",137,201,222,4,403,4,68,265,96,175
"COG3303",0,27,29,1,0,1,1,18,1,1
"COG3304",20,82,108,12,46,8,12,142,17,31
"COG3305",0,0,1,58,0,0,2,0,0,0
"COG3306",646,802,472,1695,754,101,702,335,1409,438
"COG3307",490,829,906,346,538,537,366,1249,836,439
"COG3308",0,2,14,96,18,70,4,3,63,22
"COG3309",0,1,0,0,0,0,0,0,2,0
"COG3310",20,36,48,24,145,156,3,10,120,39
"COG3311",18,24,29,166,31,117,7,35,83,28
"COG3312",17,23,39,128,32,94,17,12,36,32
"COG3313",152,229,220,172,244,137,340,224,101,285
"COG3314",3,9,16,310,22,203,9,34,27,45
"COG3315",198,205,233,117,271,327,181,77,232,164
"COG3316",13,30,44,55,660,162,6,73,690,30
"COG3317",435,415,467,299,833,637,679,456,166,692
"COG3318",104,79,139,139,59,347,160,38,104,22
"COG3319",7,193,344,14,112,81,11,6,81,38
"COG3320",113,343,432,41,144,169,14,25,694,91
"COG3321",665,2566,2380,148,751,1231,582,298,2935,535
"COG3322",0,16,5,302,0,54,7,4,548,9
"COG3323",260,514,833,169,495,240,321,283,111,327
"COG3324",6,39,64,190,21,151,32,30,305,64
"COG3325",301,281,259,79,263,250,408,289,62,142
"COG3326",1,5,9,163,1,99,2,2,107,18
"COG3327",15,48,9,14,73,72,7,19,98,15
"COG3328",32,308,275,719,1077,694,94,293,2313,171
"COG3329",647,259,209,141,201,30,438,415,122,469
"COG3330",475,186,281,0,56,5,252,525,0,330
"COG3331",2,1,0,159,1,0,1,8,38,0
"COG3332",202,239,250,235,160,320,235,187,238,348
"COG3333",3139,2791,2265,1834,4875,3366,2224,4141,1827,4089
"COG3334",16,20,25,14,8,4,3,27,122,5
"COG3335",78,147,220,117,1256,397,37,198,1078,161
"COG3336",272,378,166,146,185,258,274,306,411,136
"COG3338",16,41,38,41,51,29,12,25,121,21
"COG3339",187,91,99,39,16,76,107,179,207,141
"COG3340",978,469,603,61,937,285,829,505,15,807
"COG3341",43,98,210,10,273,27,15,51,8,41
"COG3342",248,465,669,96,270,858,249,862,60,159
"COG3344",102,353,736,1445,323,2591,124,107,2014,516
"COG3345",51,206,173,48,860,253,38,109,31,69
"COG3346",1264,1432,1290,244,1708,598,1802,1848,490,1971
"COG3347",1405,724,777,456,1090,1909,691,1233,522,1142
"COG3349",1750,1137,1371,43,425,59,709,2106,18,895
"COG3350",0,5,3,0,2,10,2,7,68,0
"COG3354",1,1,1,2,0,0,5,0,0,0
"COG3356",77,30,23,89,51,1011,98,4,0,0
"COG3357",0,0,0,0,3,0,0,1,0,0
"COG3358",72,317,363,30,288,167,224,164,111,90
"COG3359",5,28,54,2,0,5,93,23,8,2
"COG3360",0,8,5,84,0,208,5,13,77,7
"COG3361",184,363,279,31,147,44,226,82,59,48
"COG3363",0,0,0,2,0,2,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",495,714,732,46,635,889,670,898,420,504
"COG3369",10,3,1,13,88,17,0,7,23,7
"COG3371",1,0,0,1,0,1,0,0,0,0
"COG3372",8,10,9,5,4,168,0,5,0,1
"COG3375",1,6,4,1,3,42,0,4,9,4
"COG3376",4,1,2,0,2,6,0,7,2,0
"COG3377",1,3,0,0,34,0,1,1,0,6
"COG3378",847,1291,515,9805,3860,295,348,474,5070,457
"COG3379",3,39,39,13,241,76,10,12,8,12
"COG3380",959,1845,1561,240,1008,84,1946,1569,615,1623
"COG3381",54,30,17,9,70,193,1,126,150,7
"COG3382",1,2,6,3,0,36,1,7,10,10
"COG3383",3334,1413,1456,929,4148,5273,832,3338,1027,1242
"COG3384",341,471,429,290,155,798,454,98,901,86
"COG3385",25,102,283,596,50,1187,34,132,219,289
"COG3386",2172,2272,2153,844,2094,2525,2225,2330,2046,2849
"COG3387",284,138,97,238,119,227,139,256,1672,339
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",334,665,509,16,43,120,390,24,0,0
"COG3390",190,323,257,15,39,117,274,17,0,0
"COG3391",1131,1553,1576,1082,1456,4069,1340,977,1084,969
"COG3392",174,131,68,524,178,212,103,54,146,97
"COG3393",4,24,21,2,7,15,5,17,1,17
"COG3394",187,82,85,15,304,268,197,255,11,219
"COG3395",835,363,410,181,446,75,299,751,232,647
"COG3396",473,916,957,120,866,1087,373,561,355,329
"COG3397",11,10,19,33,78,34,24,18,7,33
"COG3398",346,778,640,52,80,289,393,44,0,3
"COG3399",0,0,2,9,0,5,0,0,1,0
"COG3400",289,354,101,96,215,4,340,297,0,175
"COG3401",25,7,41,32,0,66,21,1,0,42
"COG3402",2,5,2,16,8,5,2,1,295,6
"COG3403",3,5,6,25,1,97,1,0,441,10
"COG3404",445,824,1099,114,536,515,820,344,2,225
"COG3405",1,0,9,29,42,128,1,2,175,33
"COG3407",371,363,534,10,707,212,250,398,12,387
"COG3408",55,138,130,70,79,176,13,97,401,11
"COG3409",836,1133,492,2027,676,247,954,922,1536,372
"COG3410",17,19,15,22,34,65,8,9,372,55
"COG3411",227,160,154,120,108,335,43,243,190,19
"COG3412",0,0,0,1,0,2,0,7,0,0
"COG3413",44,68,66,2,10,21,83,8,0,1
"COG3414",0,0,0,3,0,1,0,0,23,0
"COG3415",18,35,87,28,212,127,21,25,635,63
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",18,52,47,13,13,30,17,25,119,25
"COG3418",0,0,1,84,1,4,2,2,3,3
"COG3419",1125,1324,1143,1581,1154,2445,2343,1654,921,1940
"COG3420",16,37,34,53,70,100,69,10,105,31
"COG3421",16,78,51,37,16,43,48,45,115,32
"COG3422",8,16,8,116,42,20,17,36,162,19
"COG3423",0,0,4,1,0,23,0,0,28,0
"COG3424",58,139,130,44,143,138,68,63,202,268
"COG3425",722,815,728,105,545,1111,601,498,67,290
"COG3426",0,7,9,0,0,0,0,0,2,0
"COG3427",461,354,397,112,318,661,178,600,222,204
"COG3428",48,27,54,71,93,349,19,138,1286,150
"COG3429",598,213,359,6,49,6,264,644,81,419
"COG3431",25,67,55,30,27,1,0,157,0,21
"COG3433",0,1,0,4,0,0,0,1,2,0
"COG3434",19,44,153,132,21,634,7,15,511,127
"COG3435",69,171,194,9,36,83,27,123,113,36
"COG3436",74,241,730,1043,453,2076,69,207,2114,717
"COG3437",226,722,1264,1580,356,1801,895,321,1646,647
"COG3439",17,49,52,80,19,86,130,45,290,35
"COG3440",115,152,157,94,88,142,218,90,441,241
"COG3442",25,47,37,6,1,5,1,19,66,0
"COG3443",0,4,1,3,0,16,0,7,55,1
"COG3444",0,4,8,0,0,0,0,0,0,0
"COG3447",2,1,49,29,2,62,2,14,164,51
"COG3448",780,638,567,355,644,458,990,561,225,1107
"COG3449",1,2,27,16,12,36,4,1,99,12
"COG3450",152,57,84,239,254,71,143,111,112,99
"COG3451",24,192,147,929,66,948,157,126,5943,236
"COG3452",2,68,107,421,0,209,54,32,666,120
"COG3453",60,97,100,207,196,74,100,137,1278,115
"COG3454",112,30,50,140,146,19,11,1099,269,41
"COG3455",2,20,38,312,3,37,13,13,58,56
"COG3456",0,12,29,238,0,71,11,1,248,43
"COG3457",1,8,2,30,55,17,21,3,12,8
"COG3458",25,54,64,38,57,108,27,37,94,21
"COG3459",5,39,33,172,45,53,3,34,243,156
"COG3460",21,49,52,21,123,57,12,41,32,36
"COG3461",0,2,2,1,0,6,0,1,39,0
"COG3463",101,209,210,3,63,267,13,332,0,57
"COG3464",42,150,184,728,52,814,71,157,3069,130
"COG3467",58,33,33,44,81,519,39,157,110,22
"COG3468",20,69,74,9,90,11,13,148,312,33
"COG3469",23,65,61,1,7,0,0,13,0,5
"COG3470",245,341,479,21,129,58,724,72,5,536
"COG3471",3,3,2,177,0,29,3,0,16,1
"COG3472",30,74,55,31,39,83,24,20,138,42
"COG3473",1437,1139,798,200,1645,1329,1220,1202,163,1333
"COG3474",1289,997,859,289,1611,718,976,1442,1289,1492
"COG3475",25,23,24,34,116,58,24,4,8,4
"COG3476",674,701,566,141,789,111,866,670,587,903
"COG3477",0,0,0,0,0,0,0,0,0,2
"COG3478",29,81,34,30,56,55,85,60,1,11
"COG3479",0,1,0,0,0,1,0,0,0,0
"COG3480",274,347,175,88,211,143,270,245,99,127
"COG3481",135,178,218,203,116,355,546,103,72,149
"COG3482",2,11,11,0,7,0,1,7,0,5
"COG3483",497,679,730,153,704,811,701,202,382,208
"COG3484",722,71,57,64,111,40,136,576,518,383
"COG3485",336,400,521,78,423,512,202,551,466,331
"COG3486",0,25,29,224,2,21,5,15,34,25
"COG3487",33,114,123,347,125,88,13,44,408,81
"COG3488",142,172,138,348,98,236,210,98,537,227
"COG3489",6,56,67,196,32,47,12,7,374,37
"COG3490",2,26,38,219,28,72,12,6,304,42
"COG3491",2529,2634,2665,2305,2845,2669,2207,2251,1252,1814
"COG3492",297,293,290,152,423,319,248,398,204,322
"COG3493",0,3,1,11,0,26,0,4,4,0
"COG3494",1167,969,841,227,779,540,1124,1142,326,1392
"COG3495",87,104,142,334,246,245,73,122,257,135
"COG3496",1545,1422,1378,417,1415,341,1670,1695,512,1894
"COG3497",3862,4604,2510,43929,4640,432,3086,2248,14678,2615
"COG3498",0,1,1,14,1,3,0,5,17,0
"COG3499",0,1,1,6,1,9,0,1,23,0
"COG3500",45,36,36,30,60,66,27,36,36,83
"COG3501",98,213,355,1544,118,215,87,116,329,259
"COG3502",346,369,389,7,414,37,262,797,139,383
"COG3503",132,128,210,301,263,705,92,109,141,179
"COG3504",5,46,28,344,19,79,9,34,1863,28
"COG3505",23,148,122,919,54,633,113,135,4430,157
"COG3506",1,6,2,2,1,10,0,8,1,8
"COG3507",394,763,964,674,384,710,326,394,1150,505
"COG3508",393,622,937,450,895,834,504,369,369,373
"COG3509",2572,2753,3316,242,2335,924,4117,1668,143,2659
"COG3510",87,123,114,436,36,87,99,128,80,62
"COG3511",6,11,4,4,0,64,2,11,113,3
"COG3512",2,7,8,28,3,11,0,12,2,4
"COG3513",18,58,66,340,20,80,4,80,36,60
"COG3514",0,1,0,1,0,4,0,1,4,0
"COG3515",16,32,54,498,19,66,21,20,84,76
"COG3516",12,22,40,233,15,28,18,17,47,30
"COG3517",21,75,142,591,39,81,29,72,127,110
"COG3518",2,15,21,121,10,14,2,2,34,15
"COG3519",6,45,90,639,41,67,23,61,111,89
"COG3520",7,34,44,317,22,35,12,23,72,45
"COG3521",1,12,22,118,1,13,4,5,28,22
"COG3522",14,33,76,541,26,64,15,44,128,78
"COG3523",16,93,185,1211,25,128,35,69,266,180
"COG3524",37,75,106,50,121,235,6,194,366,82
"COG3525",1154,1203,1592,169,1906,2142,1571,1138,207,1422
"COG3526",14,8,7,64,10,31,7,11,47,10
"COG3527",11,12,8,2,79,0,0,35,1,3
"COG3528",89,53,58,37,160,104,116,123,845,185
"COG3529",7,1,7,78,12,61,2,2,37,18
"COG3530",7,3,18,66,51,74,3,5,35,24
"COG3531",11,14,24,202,66,296,18,24,73,26
"COG3533",169,197,230,69,90,431,221,157,47,432
"COG3534",125,192,230,49,189,358,173,135,316,235
"COG3535",54,62,66,10,106,421,26,76,122,77
"COG3536",103,130,144,163,217,265,38,136,183,134
"COG3537",655,1630,2808,80,2195,673,474,705,435,1166
"COG3538",45,232,381,9,94,52,34,115,39,55
"COG3539",0,0,0,277,0,28,4,3,3,0
"COG3540",1137,1066,1269,352,1547,1044,625,1466,2685,1323
"COG3541",6,4,4,100,13,64,3,3,167,10
"COG3542",375,184,204,75,82,188,151,311,236,247
"COG3543",0,0,1,0,0,0,0,0,2,0
"COG3544",634,713,717,117,589,409,1158,767,1379,807
"COG3545",0,4,2,153,0,12,1,0,84,2
"COG3546",0,1,0,9,0,32,0,2,23,0
"COG3547",49,415,711,949,297,2846,145,201,5846,643
"COG3548",3,15,4,4,11,2,5,0,3,16
"COG3549",1,17,13,19,7,53,3,13,86,14
"COG3550",21,82,205,472,62,842,51,40,2704,181
"COG3551",58,104,118,753,51,112,162,120,30,23
"COG3552",766,887,742,137,853,894,617,815,812,459
"COG3553",3,1,4,94,6,4,4,0,72,7
"COG3554",0,1,1,64,3,1,6,3,50,1
"COG3555",508,576,372,1873,675,76,341,436,1171,286
"COG3556",264,135,204,61,38,15,134,326,1,138
"COG3558",22,15,10,77,1,61,2,51,251,10
"COG3559",0,0,0,0,0,0,0,1,119,0
"COG3560",0,1,0,1,0,0,1,0,1,1
"COG3561",0,1,1,3,0,0,1,0,3,0
"COG3562",78,112,89,642,207,108,34,247,392,58
"COG3563",84,90,87,23,252,124,2,257,308,72
"COG3564",250,346,283,26,227,24,426,190,44,633
"COG3565",696,830,814,160,863,331,1091,862,340,898
"COG3566",8,28,14,29,12,0,0,17,302,5
"COG3567",13,23,17,57,6,0,0,30,331,46
"COG3568",285,391,400,347,537,782,325,279,681,279
"COG3569",247,398,327,475,496,1313,316,56,989,90
"COG3570",0,2,4,2,45,3,1,1,4,2
"COG3571",52,102,92,173,44,272,22,101,251,65
"COG3572",2076,2041,1684,112,1676,1081,2549,2127,1323,2656
"COG3573",3,41,56,20,22,34,27,18,358,38
"COG3575",1,4,12,93,0,65,2,10,32,10
"COG3576",274,467,462,455,571,773,223,408,338,259
"COG3577",80,76,79,299,198,280,17,84,844,62
"COG3579",547,459,614,56,537,502,1262,223,3,483
"COG3580",2,2,3,10,1,60,0,2,1,0
"COG3581",0,3,0,18,0,40,0,1,3,0
"COG3582",0,2,1,0,2,0,0,0,0,1
"COG3583",0,0,0,6,0,6,1,2,0,0
"COG3584",14,5,8,307,32,33,4,21,66,3
"COG3585",0,0,0,56,0,0,2,0,2,0
"COG3586",19,77,119,278,32,54,99,47,135,65
"COG3587",9,26,49,146,33,339,19,23,862,30
"COG3588",3166,2417,2275,761,2135,2275,3310,1729,1792,3007
"COG3590",440,307,398,267,771,948,305,235,2171,314
"COG3591",2,32,33,1,0,2,5,3,5,5
"COG3592",1,0,0,1,2,14,0,0,27,0
"COG3593",90,71,107,281,90,1336,7,42,792,78
"COG3594",41,249,289,19,63,11,20,54,71,54
"COG3595",3,8,11,11,3,48,39,1,57,1
"COG3596",1,6,2,0,11,8,2,5,6,1
"COG3597",14,25,29,2,5,15,39,15,0,31
"COG3598",17,188,98,9947,106,24,131,55,986,52
"COG3599",68,286,347,10,38,15,117,328,29,65
"COG3600",0,8,12,9,0,10,1,3,79,2
"COG3602",70,41,51,79,75,85,52,60,142,78
"COG3603",6,6,6,10,26,139,0,0,1,18
"COG3604",87,407,556,881,68,457,584,166,343,293
"COG3605",271,464,628,697,1195,1246,133,535,3250,520
"COG3607",0,5,0,11,0,2,2,0,78,6
"COG3608",404,637,612,317,683,1984,415,209,1561,281
"COG3609",33,69,67,27,16,85,35,10,180,11
"COG3610",6,2,35,36,9,186,1,5,10,46
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",177,220,104,87,294,22,137,191,65,105
"COG3614",8,96,208,1595,8,258,50,8,1463,143
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",538,865,931,502,721,690,485,726,898,794
"COG3617",0,6,9,4,4,11,2,6,64,2
"COG3618",1002,1312,1292,345,1344,1743,869,1422,1525,1575
"COG3619",1,5,0,14,0,17,0,2,168,7
"COG3620",51,69,97,109,153,247,50,31,14,19
"COG3621",387,557,690,24,590,421,454,273,258,571
"COG3622",480,622,640,459,667,715,513,595,314,609
"COG3623",76,111,72,138,258,437,120,99,105,95
"COG3624",50,3,7,47,6,6,2,273,73,5
"COG3625",42,6,12,58,7,7,6,419,109,6
"COG3626",83,12,5,140,9,10,4,667,180,9
"COG3627",61,20,12,99,6,6,8,645,128,8
"COG3628",199,204,83,2317,165,24,104,143,1133,81
"COG3629",6,16,5,0,7,30,3,4,74,1
"COG3631",104,53,38,12,124,107,37,105,65,82
"COG3633",15,9,24,190,8,214,25,5,38,45
"COG3634",67,268,371,474,144,495,586,65,1023,251
"COG3635",162,124,105,96,94,1364,28,75,1,7
"COG3636",0,1,3,51,6,11,9,1,166,0
"COG3637",5,28,21,27,53,88,3,14,1232,23
"COG3638",1007,666,620,504,493,694,534,1627,820,636
"COG3639",1854,1159,995,771,954,1524,1142,2405,1334,979
"COG3640",4,5,10,0,3,13,3,5,0,0
"COG3641",0,0,0,0,0,0,0,4,0,1
"COG3642",190,217,218,37,64,409,189,27,0,3
"COG3643",466,1026,1376,37,375,423,810,305,4,198
"COG3644",1,2,15,9,0,13,11,2,124,14
"COG3645",0,1,0,2,0,5,0,0,1,0
"COG3646",0,0,7,11,1,22,0,0,2,3
"COG3647",5,18,18,11,17,16,0,27,195,25
"COG3648",17,18,4,0,15,0,0,0,82,3
"COG3649",0,1,15,4,0,13,3,2,16,6
"COG3650",6,19,20,166,1,17,3,7,37,14
"COG3651",1195,1003,945,120,841,432,1114,1044,71,1264
"COG3652",0,1,1,9,2,1,1,1,16,1
"COG3653",2167,2302,2227,851,2612,4428,1801,2385,1946,1610
"COG3654",3,12,10,11,52,16,18,22,77,9
"COG3655",9,10,16,22,29,71,24,9,176,10
"COG3656",8,44,67,75,1,380,5,0,509,72
"COG3657",0,11,9,83,1,10,5,6,124,3
"COG3658",37,75,104,214,110,236,25,131,262,116
"COG3659",35,34,58,52,19,272,6,176,196,44
"COG3660",1909,1536,1277,268,1073,779,2139,1788,413,2080
"COG3661",2,8,34,43,0,109,4,1,576,28
"COG3662",263,320,243,198,174,162,235,260,727,134
"COG3663",21,48,26,24,21,96,36,18,176,17
"COG3664",164,358,272,93,95,171,102,51,7,77
"COG3665",3047,2063,1476,1024,2540,3093,2443,2929,772,2299
"COG3666",39,145,300,2452,270,1133,51,127,770,429
"COG3667",13,60,75,682,9,433,19,38,2775,130
"COG3668",2,30,48,143,18,209,30,17,522,27
"COG3669",592,326,352,79,616,809,954,379,117,764
"COG3670",1826,1492,1696,65,1681,1170,853,1196,957,957
"COG3671",0,4,4,19,17,69,0,5,84,8
"COG3672",6,32,41,125,1,113,9,16,352,44
"COG3673",4,9,8,31,133,115,1,8,560,28
"COG3675",163,270,127,1815,923,159,210,93,486,276
"COG3676",4,19,21,19,17,109,3,17,150,5
"COG3677",0,10,12,6,35,209,2,20,20,8
"COG3678",3,1,14,68,4,131,2,0,14,21
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",57,81,78,16,145,51,107,34,7,68
"COG3681",0,0,0,4,0,0,0,0,1,2
"COG3682",2,14,12,37,4,118,14,6,285,41
"COG3683",1,19,13,8,40,66,0,11,77,12
"COG3684",87,71,79,3,296,125,35,118,5,64
"COG3685",0,3,3,16,1,44,8,8,270,6
"COG3686",231,122,163,156,95,68,184,327,104,239
"COG3687",28,150,215,473,348,336,12,72,1520,110
"COG3688",23,13,12,1,13,23,1,19,0,8
"COG3689",29,74,100,1,29,1,0,248,57,22
"COG3692",0,1,3,1,0,0,1,0,2,2
"COG3693",788,560,729,90,519,282,327,451,393,848
"COG3694",455,182,262,9,63,30,210,413,0,336
"COG3695",142,233,345,97,243,235,186,336,107,150
"COG3696",315,958,1554,5113,570,5160,538,762,14206,1423
"COG3698",47,85,102,27,69,36,20,67,593,75
"COG3700",29,35,43,8,3,84,113,9,0,6
"COG3701",1,25,10,183,0,43,4,20,989,20
"COG3702",0,2,0,13,8,10,2,2,132,2
"COG3703",117,205,260,23,341,263,53,230,312,157
"COG3704",7,6,4,35,100,43,2,3,594,12
"COG3705",2728,1869,1707,592,1677,1340,2154,2240,1311,2659
"COG3706",517,1418,2496,4831,928,4521,959,821,5037,1865
"COG3707",33,64,105,143,146,603,8,33,724,87
"COG3708",0,11,10,19,21,69,3,3,97,26
"COG3709",42,43,34,77,29,1,3,318,108,9
"COG3710",12,32,152,239,9,203,4,17,201,100
"COG3711",0,21,6,16,0,3,0,4,4,4
"COG3712",166,95,157,1323,402,752,909,97,1643,243
"COG3713",27,19,39,65,65,176,10,71,579,94
"COG3714",5,19,36,42,26,129,17,17,455,28
"COG3716",0,2,5,0,0,2,0,0,0,0
"COG3717",10,11,10,28,5,82,21,16,33,58
"COG3718",356,410,507,17,803,335,349,538,34,553
"COG3719",1,7,5,22,57,43,2,5,377,20
"COG3720",22,70,105,212,6,28,66,15,240,13
"COG3721",0,1,0,0,0,0,0,1,10,3
"COG3723",24,15,16,5314,39,22,16,18,1035,41
"COG3724",123,202,268,236,112,303,253,119,1176,172
"COG3725",43,3,17,236,9,118,5,26,284,67
"COG3726",1,2,5,321,2,15,9,1,13,14
"COG3727",64,91,99,73,2,102,137,31,95,51
"COG3728",5,21,4,1423,50,8,17,16,225,0
"COG3729",0,0,0,2,0,6,0,3,1,0
"COG3730",72,76,29,33,53,1,85,40,1,22
"COG3731",40,41,20,18,41,0,50,32,0,15
"COG3732",98,89,37,54,118,2,122,81,0,38
"COG3733",230,173,152,24,168,346,343,218,53,521
"COG3734",104,198,236,21,437,102,120,261,310,252
"COG3735",76,92,98,133,226,332,35,48,1258,169
"COG3736",1,3,2,12,5,3,1,3,151,0
"COG3737",50,77,75,12,166,57,36,71,71,44
"COG3738",35,32,23,211,15,23,9,15,126,28
"COG3739",1,13,13,96,1,43,1,3,433,15
"COG3740",42,163,58,9210,298,34,138,259,2169,55
"COG3741",267,361,436,38,525,596,164,443,1333,363
"COG3742",1,1,0,0,0,2,2,3,3,0
"COG3743",241,1012,815,47,249,43,595,95,2044,131
