"","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X148_MES_0d2.3"
"COG3016",69,176,53,532,99,194,44,79,101,92
"COG3017",64,205,23,160,50,185,76,70,122,71
"COG3018",246,285,170,251,159,34,158,125,530,155
"COG3019",382,577,617,275,306,1386,422,184,542,299
"COG3021",391,374,81,186,97,662,267,162,404,177
"COG3022",1354,1116,901,544,1074,142,353,327,186,323
"COG3023",399,437,526,320,516,2238,1503,1108,1745,1000
"COG3024",60,96,37,30,24,42,47,30,100,31
"COG3025",161,594,9,199,47,298,136,221,504,59
"COG3026",96,375,6,163,35,290,110,136,301,49
"COG3027",432,214,607,290,576,105,575,389,251,418
"COG3028",78,236,18,112,43,159,74,86,191,25
"COG3029",1,1,0,73,0,5,0,79,22,52
"COG3030",735,417,771,702,798,264,798,655,450,703
"COG3031",43,114,33,43,19,315,97,181,372,149
"COG3033",141,211,207,918,264,129,446,103,127,172
"COG3034",200,194,92,303,149,254,116,203,136,181
"COG3036",0,5,0,0,0,1,0,1,4,1
"COG3037",0,0,0,0,0,0,0,1,1,1
"COG3038",492,487,736,287,437,803,504,328,470,147
"COG3039",326,2934,81,3682,291,1430,416,869,2761,447
"COG3040",189,394,127,110,184,305,168,113,234,191
"COG3041",2,15,2,14,0,12,3,1,34,6
"COG3042",0,0,0,3,0,0,0,0,20,0
"COG3043",0,6,2,19,1,23,0,7,4,1
"COG3044",4,32,8,457,21,0,11,133,111,88
"COG3045",62,173,2,55,17,95,49,55,167,22
"COG3046",5310,2773,6341,271,5144,2215,5239,1170,624,1744
"COG3047",178,439,23,368,111,132,50,54,143,26
"COG3048",2,4,0,13,2,3,1,1,1,0
"COG3049",46,28,1,27,8,7,44,2,9,16
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",0,6,0,140,1,0,2,34,33,53
"COG3053",0,17,0,7,0,0,0,1,0,0
"COG3054",0,2,0,62,1,0,0,14,12,10
"COG3055",148,126,3,105,204,1,95,166,16,232
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",31,49,1,33,2,8,1,34,144,14
"COG3058",0,27,0,35,3,21,0,38,6,21
"COG3059",32,44,3,34,4,5,0,51,217,14
"COG3060",25,99,2,37,0,9,33,36,141,6
"COG3061",0,0,0,1,0,0,0,0,1,0
"COG3062",0,5,0,7,1,9,0,5,1,0
"COG3063",119,360,28,238,42,254,114,156,391,63
"COG3064",45,136,0,35,2,16,60,58,197,7
"COG3065",36,165,1,44,1,29,58,58,118,6
"COG3066",57,199,2,37,6,25,72,69,199,17
"COG3067",654,636,799,237,291,371,481,241,388,143
"COG3068",58,149,2,97,4,68,48,70,189,6
"COG3069",68,5,10,1,18,0,21,5,4,8
"COG3070",20,68,12,21,23,172,11,15,31,8
"COG3071",206,484,69,481,157,417,132,213,440,307
"COG3072",152,916,11,361,27,355,161,366,584,126
"COG3073",56,223,10,30,2,62,57,85,172,19
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,6,0,28,2,0,1,49,6,21
"COG3076",21,84,0,24,2,9,48,31,87,7
"COG3077",12,7,1,4,10,126,1,6,45,4
"COG3078",15,3,0,3,0,9,0,1,31,0
"COG3079",97,254,52,235,69,143,68,188,220,135
"COG3080",0,3,0,15,1,0,0,103,51,42
"COG3081",126,491,5,168,13,220,94,152,297,35
"COG3082",17,34,0,10,0,2,23,14,51,4
"COG3083",161,379,3,400,107,34,181,191,357,388
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",79,222,0,55,2,5,44,34,103,4
"COG3086",26,136,0,65,0,96,40,50,113,18
"COG3087",80,243,33,202,44,170,83,99,218,72
"COG3088",887,523,864,724,1030,269,903,874,543,911
"COG3089",35,133,9,33,17,38,45,43,95,7
"COG3090",567,438,690,384,403,1093,540,370,185,339
"COG3091",39,152,5,53,22,95,36,46,117,9
"COG3092",29,108,0,32,1,6,34,28,109,12
"COG3093",51,284,11,234,15,369,44,60,192,89
"COG3094",20,48,1,68,3,5,0,5,6,0
"COG3095",0,0,1,0,0,0,0,0,3,0
"COG3096",0,0,0,1,0,0,2,0,8,5
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",28,77,6,43,6,80,6,30,39,9
"COG3099",5,1,0,1,0,0,0,1,11,0
"COG3100",31,108,5,78,12,58,35,32,100,12
"COG3101",73,220,16,103,41,150,47,58,193,34
"COG3102",4,4,0,0,2,0,1,0,3,0
"COG3103",62,238,3,93,25,56,65,70,199,33
"COG3104",682,422,460,237,380,2013,1538,592,655,1104
"COG3105",27,59,21,55,12,121,9,22,26,12
"COG3106",170,525,2,165,8,382,158,150,476,57
"COG3107",323,762,191,548,223,656,269,398,690,268
"COG3108",209,60,66,26,102,161,84,23,105,45
"COG3109",49,143,2,37,2,10,44,45,145,13
"COG3110",2,6,0,5,0,1,0,0,4,0
"COG3111",0,1,0,24,1,1,0,4,4,3
"COG3112",18,33,0,9,0,1,0,5,48,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,0,0,0,15,0,3,10,1
"COG3115",183,430,49,279,89,319,166,199,333,143
"COG3116",14,101,7,28,15,21,24,28,73,12
"COG3117",60,209,9,118,41,75,57,94,172,55
"COG3118",644,701,488,501,544,644,460,390,374,367
"COG3119",23258,14698,16449,17381,22295,1018,16944,10481,5451,16871
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",20,79,1,14,12,33,2,12,7,30
"COG3122",59,181,15,93,10,137,50,53,193,29
"COG3123",38,121,10,16,16,43,62,58,90,11
"COG3124",110,212,42,153,54,233,83,82,194,65
"COG3125",6,30,1,16,2,59,32,27,107,16
"COG3126",40,31,2,36,12,196,1,15,45,21
"COG3127",2203,1719,2524,1877,2063,3499,2016,1391,1076,2028
"COG3128",511,1481,753,112,530,4509,732,201,1310,128
"COG3129",116,271,3,59,36,131,118,85,279,51
"COG3130",22,78,3,50,4,78,22,31,85,9
"COG3131",237,611,21,291,81,1129,204,233,423,125
"COG3132",33,67,14,13,19,4,54,8,28,19
"COG3133",56,80,63,13,30,60,59,55,26,9
"COG3134",22,49,1,84,7,120,11,102,19,15
"COG3135",202,670,102,262,112,283,164,243,494,64
"COG3136",7,69,1,6,2,30,0,11,8,5
"COG3137",160,436,24,184,48,247,133,159,422,90
"COG3138",324,645,152,342,91,543,179,174,488,82
"COG3139",35,83,7,36,29,31,8,9,20,2
"COG3141",41,147,0,39,2,29,25,57,151,9
"COG3142",284,147,162,115,198,62,230,86,99,205
"COG3143",69,278,1,108,10,229,57,115,244,20
"COG3144",168,622,17,241,42,509,210,234,475,58
"COG3145",260,432,257,238,360,365,325,363,310,294
"COG3146",1794,2006,2298,569,1613,722,1474,660,402,720
"COG3147",61,177,2,60,14,108,47,59,174,24
"COG3148",132,504,11,166,16,147,144,155,455,37
"COG3149",36,172,6,97,9,77,40,57,151,15
"COG3150",102,83,102,25,41,97,212,119,195,27
"COG3151",139,227,95,131,113,140,105,143,161,79
"COG3152",455,293,327,366,453,184,474,378,279,952
"COG3153",182,107,94,183,115,290,80,94,69,197
"COG3154",13,77,0,117,0,39,3,26,24,1
"COG3155",98,297,60,637,75,74,132,271,695,242
"COG3156",463,455,412,312,311,377,376,247,382,141
"COG3157",23,80,10,78,23,67,14,35,99,23
"COG3158",34,108,1,24,36,106,34,31,43,64
"COG3159",358,398,377,356,251,237,281,255,258,235
"COG3160",56,256,1,87,7,178,41,88,186,11
"COG3161",267,317,143,177,94,149,172,193,272,99
"COG3162",3,26,3,21,1,8,1,11,17,16
"COG3164",701,1757,399,1087,574,1304,833,1024,1550,601
"COG3165",83,224,29,189,83,181,94,202,235,80
"COG3166",68,226,14,170,30,167,33,76,192,48
"COG3167",75,281,12,200,30,174,77,99,243,50
"COG3168",54,221,4,165,26,156,45,100,164,56
"COG3169",11,52,1,5,5,44,6,14,25,23
"COG3170",214,746,59,369,75,508,334,225,456,130
"COG3171",7,35,0,3,1,34,0,8,15,0
"COG3172",238,122,174,100,136,52,208,67,56,96
"COG3173",2425,1694,2067,1661,2160,1028,2200,1951,776,1807
"COG3174",6,64,1,32,4,524,12,47,243,24
"COG3175",354,197,443,136,288,343,1040,745,318,513
"COG3176",1250,963,1057,423,901,891,1193,426,757,612
"COG3177",221,864,100,713,122,423,42,96,662,81
"COG3178",1607,811,1962,1201,1843,609,1623,1087,623,1411
"COG3179",35,77,74,5,87,641,54,27,133,30
"COG3180",866,312,1112,517,870,373,875,298,222,523
"COG3181",1645,692,2332,2237,1888,680,1605,2249,719,1703
"COG3182",758,2454,32,630,238,1745,717,848,1807,531
"COG3183",21,35,28,161,32,149,34,64,115,36
"COG3184",32,116,0,18,3,9,55,25,8,7
"COG3185",557,784,249,619,402,1445,458,468,701,726
"COG3186",588,830,140,262,345,738,364,385,499,692
"COG3187",27,87,1,45,4,188,76,88,252,72
"COG3188",21,52,1,16,11,142,5,57,29,99
"COG3189",14,12,1,40,2,306,4,15,4,7
"COG3190",12,85,3,31,2,71,1,26,45,0
"COG3191",541,442,296,1167,602,1321,430,757,647,1038
"COG3192",0,1,0,0,0,14,0,2,4,1
"COG3193",109,138,111,141,254,110,100,197,51,198
"COG3194",379,310,200,384,449,127,367,472,148,364
"COG3195",528,267,271,458,576,285,381,476,119,517
"COG3196",0,0,0,0,0,0,0,0,11,0
"COG3197",2,18,0,8,0,4,1,2,4,6
"COG3198",47,159,4,70,10,121,34,45,120,13
"COG3199",739,567,148,577,482,217,476,455,358,853
"COG3200",2253,1299,2647,1331,2481,1652,2492,1918,1241,1804
"COG3201",531,342,309,138,337,547,475,237,247,238
"COG3202",559,551,499,1194,508,224,545,391,876,778
"COG3203",293,169,45,59,155,134,131,87,160,45
"COG3204",799,902,408,242,253,76,201,120,255,92
"COG3205",31,87,0,55,8,110,31,47,66,15
"COG3206",1208,2588,922,1322,736,2231,966,766,2134,1106
"COG3207",2,2,0,1,0,0,0,0,4,0
"COG3208",77,56,28,14,124,12,58,105,27,8
"COG3209",290,942,129,286,157,1040,361,194,904,413
"COG3210",340,635,480,479,571,5439,354,185,467,236
"COG3211",650,1404,636,826,833,1150,991,1210,823,1826
"COG3212",23,59,1,4,2,140,0,34,23,10
"COG3213",93,173,24,690,24,83,4,38,74,10
"COG3214",91,82,50,257,138,290,80,263,34,190
"COG3215",16,74,6,65,23,112,4,17,38,20
"COG3216",172,251,183,94,128,327,406,115,201,93
"COG3217",529,278,310,499,657,204,512,507,136,544
"COG3218",17,95,6,42,15,97,6,40,27,41
"COG3219",55,177,5,40,13,116,74,71,142,30
"COG3220",43,126,4,59,19,424,125,127,293,105
"COG3221",1489,1870,1475,1197,1284,872,1353,2676,657,1782
"COG3222",554,951,671,387,472,766,375,110,120,173
"COG3223",70,24,33,31,24,11,24,23,9,3
"COG3224",35,164,1,40,5,58,8,68,26,5
"COG3225",919,1515,887,2030,1502,585,825,1123,1123,2232
"COG3226",12,13,18,12,3,71,5,8,19,3
"COG3227",324,168,65,311,71,1439,146,143,1065,233
"COG3228",135,264,13,178,122,276,73,81,87,111
"COG3230",19,83,0,26,3,48,1,25,31,28
"COG3231",0,2,3,3,6,7,0,2,6,7
"COG3232",54,44,16,61,51,12,25,21,25,32
"COG3233",0,9,2,25,3,110,0,6,4,0
"COG3235",57,244,4,92,1,104,49,82,189,17
"COG3236",45,71,9,72,54,11,38,24,482,16
"COG3237",28,90,9,28,2,84,35,28,58,18
"COG3238",92,54,40,55,52,70,69,43,46,44
"COG3239",3129,3311,4948,1079,3090,1778,3246,1372,598,1469
"COG3240",50,77,8,58,78,35,41,38,25,41
"COG3241",282,349,132,73,166,424,216,125,139,221
"COG3242",1,34,1,13,10,16,5,4,15,5
"COG3243",460,1198,325,2082,323,1655,164,1476,1491,385
"COG3245",141,298,116,365,202,211,168,294,240,242
"COG3246",1622,680,1441,1165,1616,416,1655,1310,229,1408
"COG3247",9,16,1,7,9,18,10,12,3,15
"COG3248",96,240,5,87,27,141,9,100,126,33
"COG3249",199,473,103,231,135,332,238,262,360,197
"COG3250",2266,2237,1606,3408,1258,1628,734,721,965,798
"COG3251",8,5,4,1,6,1,2,2,5,1
"COG3252",89,54,93,104,85,20,100,50,8,68
"COG3253",97,48,12,284,297,0,107,848,26,506
"COG3254",39,27,37,51,34,7,85,80,39,158
"COG3255",156,87,134,76,126,111,180,89,30,115
"COG3256",6,19,4,183,3,269,30,47,50,32
"COG3257",117,182,49,59,58,188,56,64,37,25
"COG3258",27,45,20,64,32,53,32,63,23,14
"COG3259",1,0,2,15,0,1,2,8,178,5
"COG3261",2,0,5,604,0,0,0,0,140,0
"COG3263",240,556,20,730,387,855,241,3055,753,1414
"COG3264",1042,1589,414,1348,698,2586,737,551,984,1035
"COG3265",110,175,50,170,89,111,186,127,167,119
"COG3266",15,164,5,30,4,23,1,8,28,8
"COG3267",392,1153,195,850,257,370,523,480,962,384
"COG3268",1340,1028,1288,591,995,1740,1186,699,715,946
"COG3269",2,21,0,19,25,0,10,2,72,16
"COG3270",41,3,0,37,0,4,0,1,404,0
"COG3271",3,25,1,109,3,28,1,6,67,5
"COG3272",179,313,21,160,221,114,40,19,33,111
"COG3273",6,23,3,132,44,0,27,302,13,83
"COG3274",0,8,1,2,0,0,0,0,1,2
"COG3275",261,460,62,208,45,3116,227,203,848,455
"COG3276",1181,1174,572,2160,1684,201,1119,2983,1248,2654
"COG3277",1,0,0,2,2,0,3,0,0,3
"COG3278",359,745,218,670,240,2842,337,327,684,505
"COG3279",465,1118,104,411,131,4026,387,380,1336,639
"COG3280",1,35,2,4,6,21,2,17,7,9
"COG3281",22,60,1,8,8,72,26,53,129,77
"COG3283",125,370,1,117,7,202,129,142,357,25
"COG3284",227,471,106,411,250,636,370,217,268,124
"COG3285",31,219,7,58,44,531,19,116,81,211
"COG3287",140,595,18,259,25,311,17,225,578,161
"COG3288",4375,3751,5140,3137,4295,1986,4432,3186,1674,3972
"COG3290",26,18,26,153,27,102,9,117,45,191
"COG3291",4996,3326,1933,4389,2879,4605,3090,2693,5024,5805
"COG3292",1982,3931,604,2141,725,15758,2121,1984,5652,2370
"COG3293",403,1332,44,1398,144,448,157,386,1029,408
"COG3294",0,0,0,3,0,0,0,1,1,10
"COG3295",65,222,3,103,4,158,7,131,264,27
"COG3296",63,196,10,69,22,70,6,60,141,42
"COG3297",131,387,78,228,49,109,128,203,441,69
"COG3298",57,67,40,349,123,726,49,149,240,248
"COG3299",0,8,0,0,0,32,0,3,322,0
"COG3300",313,1385,6,398,37,1100,263,334,907,145
"COG3301",1,6,0,61,5,0,9,1,17,19
"COG3302",190,100,118,5,147,75,128,14,4,14
"COG3303",2,0,6,142,0,0,13,0,306,0
"COG3304",32,5,7,15,15,196,15,15,8,9
"COG3305",0,1,0,0,0,0,0,1,1,0
"COG3306",399,300,463,56,322,1973,941,97,220,55
"COG3307",785,1653,542,314,749,1378,642,290,515,292
"COG3308",30,150,0,30,5,45,55,50,108,13
"COG3309",0,0,0,0,0,0,0,1,0,1
"COG3310",43,128,10,95,30,67,62,49,169,12
"COG3311",43,109,18,104,25,106,16,80,65,55
"COG3312",47,198,1,78,13,91,54,78,119,29
"COG3313",262,282,266,65,137,131,179,152,159,81
"COG3314",55,118,3,98,15,60,133,89,64,225
"COG3315",147,135,105,372,176,115,180,216,394,301
"COG3316",67,131,10,602,41,662,19,37,930,88
"COG3317",516,486,596,247,306,219,488,423,310,240
"COG3318",92,259,25,615,102,154,109,315,604,288
"COG3319",63,43,58,71,20,134,12,12,79,46
"COG3320",68,228,43,339,125,448,100,31,203,115
"COG3321",1353,889,360,851,850,1328,696,716,341,1400
"COG3322",30,53,0,67,3,282,1,77,77,9
"COG3323",442,201,214,85,165,291,283,86,97,101
"COG3324",85,225,21,148,24,595,53,124,255,92
"COG3325",350,165,105,230,194,149,251,153,480,239
"COG3326",42,170,1,64,18,36,3,15,39,5
"COG3327",18,33,4,131,21,115,19,21,33,72
"COG3328",300,1059,138,4513,300,2877,166,399,3375,654
"COG3329",472,1092,1013,20,660,153,652,116,114,111
"COG3330",431,1115,774,2,464,0,506,24,3,4
"COG3331",0,2,0,0,1,17,0,1,10,0
"COG3332",202,375,282,350,277,718,225,180,451,166
"COG3333",2654,1059,3942,3280,3020,654,1027,1209,524,809
"COG3334",18,31,12,6,39,56,14,6,21,29
"COG3335",207,719,82,3256,192,394,141,262,1307,366
"COG3336",144,152,215,173,279,54,338,383,44,422
"COG3338",13,24,24,38,16,8,14,23,53,10
"COG3339",168,478,329,88,157,126,141,50,64,57
"COG3340",930,1263,1111,185,750,26,300,77,120,163
"COG3341",103,36,28,7,16,41,49,4,44,41
"COG3342",291,378,402,994,470,100,222,773,584,842
"COG3344",1112,3918,119,2275,252,1502,832,1623,3998,530
"COG3345",93,333,36,222,131,91,191,86,329,125
"COG3346",1214,720,1676,369,1021,449,1167,874,335,390
"COG3347",1248,937,1018,1711,1535,395,1282,1710,570,1923
"COG3349",1443,2923,2864,66,1462,4,1698,87,131,217
"COG3350",0,2,2,9,2,4,0,17,10,22
"COG3354",10,0,0,0,1,0,4,0,0,1
"COG3356",59,36,19,566,393,0,60,3132,113,984
"COG3357",0,0,0,19,0,0,1,0,9,0
"COG3358",147,65,71,181,75,34,97,151,196,156
"COG3359",11,30,42,96,30,1,14,13,474,21
"COG3360",15,44,0,81,4,75,3,15,149,10
"COG3361",307,167,77,24,194,9,195,30,38,84
"COG3363",0,2,0,0,7,0,1,3,0,4
"COG3364",0,1,0,9,0,0,0,0,320,3
"COG3365",0,0,0,10,1,0,0,1,101,1
"COG3367",510,504,315,1272,531,214,424,592,849,944
"COG3369",1,2,6,21,7,512,5,8,8,33
"COG3371",0,1,0,7,0,0,0,4,3,20
"COG3372",2,13,10,106,36,0,9,130,17,183
"COG3375",8,6,0,48,16,42,5,35,0,62
"COG3376",3,2,0,1,4,0,5,0,0,2
"COG3377",1,0,1,0,0,0,0,0,0,0
"COG3378",305,681,451,1140,496,5655,665,325,2591,464
"COG3379",12,74,11,907,55,1,13,49,253,96
"COG3380",1015,459,1535,87,950,1012,842,401,105,191
"COG3381",41,28,58,288,71,140,40,109,30,122
"COG3382",3,4,7,57,7,5,2,27,57,55
"COG3383",2388,1013,1879,6337,3843,640,1009,1159,391,1665
"COG3384",693,782,218,488,518,574,564,689,324,1061
"COG3385",519,1777,31,2435,91,468,807,599,2603,350
"COG3386",2592,1721,2150,2774,3275,1541,1974,1694,1708,3413
"COG3387",241,196,404,300,194,472,302,134,540,286
"COG3388",0,1,0,1,0,0,0,2,0,2
"COG3389",616,203,107,58,282,0,344,109,177,535
"COG3390",333,188,108,92,194,0,206,116,243,402
"COG3391",1265,1792,789,6131,2926,4494,1070,4328,2951,7228
"COG3392",125,104,75,135,159,118,114,323,1318,134
"COG3393",6,7,23,36,7,1,2,10,5,28
"COG3394",174,65,143,287,118,609,180,328,97,100
"COG3395",699,1305,1391,138,801,107,785,54,55,190
"COG3396",850,652,417,909,776,1664,675,1041,210,1129
"COG3397",41,43,14,22,27,6,7,6,362,28
"COG3398",503,278,75,116,559,0,450,158,93,884
"COG3399",0,68,0,0,1,10,0,24,16,2
"COG3400",95,19,208,4,153,0,293,55,1,50
"COG3401",62,396,15,146,53,0,22,98,88,28
"COG3402",7,19,6,5,5,404,3,5,14,24
"COG3403",26,124,1,24,5,130,45,17,81,37
"COG3404",709,515,271,1156,440,8,528,490,944,730
"COG3405",63,125,2,47,23,131,78,38,161,22
"COG3407",468,170,274,124,226,212,322,111,148,297
"COG3408",103,164,61,184,146,10,49,202,37,400
"COG3409",357,222,563,185,771,610,895,474,674,268
"COG3410",41,23,7,122,12,86,8,10,206,14
"COG3411",91,104,326,285,258,37,214,182,189,382
"COG3412",0,2,1,3,1,0,1,0,0,1
"COG3413",89,43,12,24,35,0,45,37,95,17
"COG3414",0,1,0,2,0,0,0,2,1,2
"COG3415",110,417,14,597,19,65,26,91,324,55
"COG3417",37,43,28,33,32,483,18,10,60,32
"COG3418",3,18,1,7,1,24,0,12,7,6
"COG3419",1246,1864,1676,1712,1288,1031,1390,1612,1434,1486
"COG3420",54,81,19,183,39,204,16,81,70,54
"COG3421",25,63,42,26,13,26,20,10,139,71
"COG3422",15,78,26,21,17,139,15,18,71,13
"COG3423",11,21,0,5,0,2,0,8,14,0
"COG3424",99,82,84,128,120,883,58,194,81,118
"COG3425",1139,546,325,749,1017,6,771,2253,245,1932
"COG3426",0,2,0,4,0,2,0,0,2,4
"COG3427",387,268,297,804,639,46,144,170,98,268
"COG3428",159,451,134,117,40,1334,184,127,388,118
"COG3429",547,1365,1041,4,409,0,442,25,5,9
"COG3431",27,11,2,3,7,5,24,0,5,4
"COG3433",0,1,0,0,0,2,1,9,5,1
"COG3434",286,824,17,219,20,267,389,241,1020,42
"COG3435",78,158,88,175,214,25,57,44,17,121
"COG3436",1507,5174,143,3351,294,3477,2293,1252,4019,770
"COG3437",1077,3462,347,1474,407,3186,1220,1042,3252,482
"COG3439",45,156,18,135,41,787,38,90,79,98
"COG3440",182,234,150,207,117,174,103,136,219,112
"COG3442",9,16,0,4,36,0,29,12,0,14
"COG3443",5,4,0,11,1,59,7,0,0,4
"COG3444",0,0,0,3,0,0,0,5,0,4
"COG3447",58,516,0,92,3,17,10,111,17,2
"COG3448",589,646,628,462,642,356,699,589,253,542
"COG3449",24,167,1,33,2,16,100,17,89,19
"COG3450",135,387,216,160,138,62,118,79,206,108
"COG3451",362,1284,102,502,136,661,166,125,377,251
"COG3452",161,295,3,334,16,416,48,85,155,79
"COG3453",127,182,59,99,70,627,60,70,133,55
"COG3454",73,76,51,34,58,324,169,24,30,46
"COG3455",51,111,10,86,14,78,4,37,99,23
"COG3456",38,155,0,105,8,101,2,49,66,24
"COG3457",1,6,0,90,6,1,4,8,8,33
"COG3458",51,50,17,122,146,0,38,70,26,318
"COG3459",13,40,14,66,17,140,57,17,41,57
"COG3460",35,28,35,84,22,189,22,81,19,42
"COG3461",1,7,1,3,2,9,3,0,2,7
"COG3463",108,438,45,257,94,1,115,394,48,121
"COG3464",495,1836,195,2090,124,2987,528,645,1381,312
"COG3467",57,62,18,781,212,52,47,1352,435,535
"COG3468",42,90,55,11,40,135,52,11,9,55
"COG3469",38,7,0,5,12,0,16,8,51,1
"COG3470",453,224,121,102,127,11,181,79,5,136
"COG3471",9,73,2,4,22,45,4,30,33,14
"COG3472",37,65,11,240,23,123,17,172,347,95
"COG3473",1142,441,1170,1294,1360,105,1243,1227,453,1269
"COG3474",1054,521,1206,605,1256,691,1232,565,412,902
"COG3475",26,10,13,324,27,2,14,20,192,36
"COG3476",596,212,703,38,488,518,591,174,43,370
"COG3478",19,25,4,64,45,0,33,68,86,66
"COG3479",0,3,0,0,0,0,3,0,0,5
"COG3480",101,47,183,125,177,3,319,304,9,123
"COG3481",222,365,103,1083,179,79,141,279,1147,373
"COG3482",1,12,3,0,0,0,0,0,0,0
"COG3483",784,573,268,474,503,721,500,584,461,1080
"COG3484",314,141,1576,61,623,136,748,65,44,68
"COG3485",514,518,377,329,485,284,279,273,363,519
"COG3486",44,45,1,39,1,55,1,18,41,8
"COG3487",136,279,35,175,115,390,53,88,166,88
"COG3488",473,727,198,283,258,360,146,151,219,340
"COG3489",240,415,5,91,36,260,9,38,56,76
"COG3490",65,144,5,118,50,233,9,56,99,54
"COG3491",2363,2511,1668,1511,2534,765,2305,2238,827,2659
"COG3492",304,267,232,275,384,101,314,310,120,357
"COG3493",4,2,0,17,2,20,5,2,8,4
"COG3494",919,361,1035,780,1156,152,1029,570,309,693
"COG3495",138,521,107,207,142,188,172,185,406,158
"COG3496",499,323,540,40,578,388,1529,373,316,1339
"COG3497",1344,2562,2665,745,1974,19876,5725,1299,32343,638
"COG3498",5,11,0,1,1,25,2,6,2,4
"COG3499",6,9,0,2,1,21,0,4,2,4
"COG3500",75,51,32,15,67,143,37,26,83,56
"COG3501",183,445,88,316,161,437,125,214,365,122
"COG3502",308,110,207,50,296,81,303,61,21,79
"COG3503",363,471,66,208,159,39,169,376,675,113
"COG3504",48,282,10,75,29,751,32,62,76,102
"COG3505",248,1014,51,364,160,2506,588,264,422,653
"COG3506",3,5,4,0,0,0,5,1,2,2
"COG3507",760,1550,349,932,661,4856,447,402,738,730
"COG3508",646,837,315,391,499,1216,472,451,557,755
"COG3509",3614,2088,2135,700,2210,198,2335,904,434,2111
"COG3510",36,52,21,29,50,85,70,191,116,121
"COG3511",8,37,7,10,13,8,9,2,9,11
"COG3512",3,5,2,15,3,9,3,1,20,4
"COG3513",15,93,19,147,10,18,15,11,149,51
"COG3514",0,1,0,2,5,8,1,1,0,0
"COG3515",58,180,9,144,33,192,12,69,117,31
"COG3516",33,73,6,57,21,15,3,13,22,3
"COG3517",38,60,10,63,24,179,20,97,195,46
"COG3518",15,53,2,45,12,30,1,21,49,12
"COG3519",78,260,31,170,52,186,25,77,176,42
"COG3520",55,125,11,67,37,33,3,16,39,8
"COG3521",15,63,3,34,2,44,2,13,19,11
"COG3522",62,190,26,143,39,146,11,81,125,38
"COG3523",160,479,36,296,50,413,20,189,367,90
"COG3524",133,328,44,130,36,325,159,107,243,99
"COG3525",1239,957,937,1370,898,2734,1165,1520,1556,1402
"COG3526",13,18,4,34,20,36,13,27,18,34
"COG3527",2,6,1,18,3,0,11,1,1,6
"COG3528",97,84,67,158,64,577,97,69,87,52
"COG3529",29,101,10,49,5,40,41,43,117,11
"COG3530",40,93,0,30,6,173,25,35,86,27
"COG3531",41,142,3,102,42,10,24,36,48,14
"COG3533",197,640,254,463,270,234,196,222,451,648
"COG3534",170,443,375,169,209,1528,125,223,233,296
"COG3535",82,145,58,234,89,1,141,155,44,313
"COG3536",135,155,96,135,162,102,105,119,103,126
"COG3537",1393,671,456,781,375,1682,748,189,1048,497
"COG3538",171,34,40,11,33,3,59,14,25,32
"COG3539",0,5,0,3,0,0,0,0,1,3
"COG3540",501,502,360,252,399,941,1189,558,953,906
"COG3541",24,31,2,13,6,105,9,11,282,27
"COG3542",199,187,482,196,202,411,389,171,216,117
"COG3543",0,1,0,5,4,2,4,0,0,1
"COG3544",591,564,726,290,479,241,567,323,86,533
"COG3545",12,22,0,18,12,13,8,18,154,29
"COG3546",2,8,1,5,4,50,0,18,3,5
"COG3547",1364,3885,121,3068,287,9413,1603,1064,4150,904
"COG3548",10,5,4,1,3,45,2,3,9,15
"COG3549",19,106,0,123,6,261,44,33,76,22
"COG3550",418,1539,33,393,107,3140,614,500,1304,226
"COG3551",78,170,43,144,83,106,162,50,304,49
"COG3552",549,406,581,895,815,157,249,335,134,342
"COG3553",8,10,1,3,2,39,2,13,8,2
"COG3554",5,8,0,0,2,16,0,1,4,3
"COG3555",232,202,288,41,271,1701,517,103,1484,170
"COG3556",182,549,454,7,195,4,251,21,14,8
"COG3558",37,62,78,44,9,94,42,26,70,6
"COG3559",0,0,0,0,0,0,3,3,0,3
"COG3560",0,0,0,1,7,0,0,2,0,0
"COG3561",4,6,2,0,0,4,0,3,2,0
"COG3562",67,48,98,71,25,90,19,14,28,12
"COG3563",81,64,68,57,32,300,65,40,21,74
"COG3564",242,79,364,51,181,12,260,122,31,68
"COG3565",740,499,671,139,542,418,688,368,163,377
"COG3566",0,1,0,0,0,25,18,3,19,0
"COG3567",0,2,0,3,1,44,22,2,19,2
"COG3568",406,651,157,1023,429,921,353,384,694,605
