"","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X111_MES_0d2.3"
"COG3069",27,74,7,0,32,8,59,1,12,11
"COG3070",9,18,5,26,19,20,18,48,28,16
"COG3071",95,220,128,1141,163,237,89,1998,40,307
"COG3072",14,132,71,508,54,142,53,303,21,149
"COG3073",7,63,29,66,30,16,9,53,9,40
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,2,9,0,10,30,2,2,0,57
"COG3076",0,38,16,6,8,1,9,2,1,15
"COG3077",1,7,2,428,0,15,2,33,5,1
"COG3078",0,9,3,10,14,0,1,0,0,2
"COG3079",32,104,60,401,64,106,61,104,34,246
"COG3080",1,1,2,15,0,134,0,457,1,116
"COG3081",1,140,57,180,47,31,36,1519,15,38
"COG3082",1,9,13,0,6,1,3,0,1,4
"COG3083",78,166,326,86,176,195,101,11,15,318
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,78,47,2,32,18,36,6,3,25
"COG3086",2,30,7,248,10,5,18,52,6,21
"COG3087",37,77,48,456,54,75,48,962,24,141
"COG3088",1043,877,1355,586,763,900,967,539,1038,959
"COG3089",13,43,11,85,16,9,10,14,9,18
"COG3090",609,589,682,2015,394,425,742,3025,747,230
"COG3091",14,36,18,90,22,4,13,302,0,7
"COG3092",2,43,10,6,15,2,9,6,2,17
"COG3093",6,54,25,591,12,70,6,363,15,40
"COG3094",0,14,5,37,4,1,1,474,0,14
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,30,9,210,9,7,4,464,3,19
"COG3099",0,8,2,0,10,0,0,0,0,2
"COG3100",5,36,8,167,14,20,20,286,10,26
"COG3101",6,56,22,292,33,17,38,923,27,16
"COG3102",3,0,0,0,6,0,3,0,0,0
"COG3103",10,74,26,80,33,15,15,892,8,29
"COG3104",1458,2047,1114,563,1422,878,2099,244,1034,892
"COG3105",6,20,4,330,4,17,6,67,14,10
"COG3106",10,173,81,1166,48,59,35,2176,10,65
"COG3107",162,306,226,1686,243,249,192,2441,139,362
"COG3108",88,202,16,343,67,33,239,52,136,10
"COG3109",3,50,22,9,21,16,10,8,2,21
"COG3110",0,3,0,2,2,0,1,3,1,0
"COG3111",0,0,0,0,1,0,0,4,1,1
"COG3112",0,17,2,1,9,0,1,1,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,5,0,6,3,1,0,6,1,1
"COG3115",23,55,32,282,37,177,93,1029,57,248
"COG3116",8,17,16,30,15,7,2,7,2,7
"COG3117",17,54,44,90,41,63,10,60,14,89
"COG3118",394,660,368,1589,474,354,595,1457,490,282
"COG3119",17502,23051,8545,3927,16568,18794,24534,432,10206,20415
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,11,9,50,11,54,0,41,10,17
"COG3122",4,55,20,337,31,10,13,110,6,25
"COG3123",41,145,25,69,54,9,162,50,22,16
"COG3124",41,117,32,465,40,104,87,979,22,107
"COG3125",1,40,19,157,13,15,6,147,11,23
"COG3126",0,33,1,557,16,33,0,72,1,6
"COG3127",2034,2237,2161,3959,1676,2058,2223,3390,2526,1948
"COG3128",644,454,305,861,662,62,629,511,1052,109
"COG3129",34,90,38,618,62,39,17,134,5,34
"COG3130",3,23,13,249,9,6,10,436,10,11
"COG3131",12,259,87,3337,70,113,36,474,58,91
"COG3132",5,28,27,2,20,10,11,9,5,10
"COG3133",84,59,82,72,71,12,146,803,48,18
"COG3134",3,18,4,317,5,34,7,68,4,54
"COG3135",82,191,81,338,114,78,83,654,126,95
"COG3136",1,6,1,0,2,2,1,31,1,0
"COG3137",17,167,58,653,47,107,56,961,16,84
"COG3138",122,312,162,573,186,112,212,2627,131,70
"COG3139",2,42,8,154,13,9,10,398,10,13
"COG3141",2,34,18,8,17,4,10,17,4,16
"COG3142",221,304,373,27,261,167,301,21,113,204
"COG3143",3,80,35,682,24,16,19,1132,11,32
"COG3144",22,196,55,998,76,30,44,1294,25,58
"COG3145",327,287,225,883,358,362,245,162,188,255
"COG3146",502,586,359,520,784,773,1949,2185,2035,812
"COG3147",11,43,33,210,29,29,19,61,12,49
"COG3148",21,107,89,161,75,38,41,935,17,47
"COG3149",3,47,10,194,15,5,13,27,1,7
"COG3150",185,249,214,299,175,20,380,70,302,39
"COG3151",134,177,121,323,150,81,146,580,78,120
"COG3152",181,145,159,112,203,517,353,76,319,568
"COG3153",96,162,64,421,65,200,172,93,118,182
"COG3154",0,14,0,50,8,0,6,48,2,19
"COG3155",47,120,197,104,129,302,80,1023,40,351
"COG3156",360,418,330,1335,344,178,497,139,431,192
"COG3157",6,29,4,86,16,8,4,15,9,4
"COG3158",35,31,35,81,20,127,27,149,30,50
"COG3159",255,418,313,597,303,166,454,1061,293,237
"COG3160",6,73,34,459,21,16,25,660,5,21
"COG3161",136,202,146,390,150,79,217,789,104,228
"COG3162",1,1,5,3,0,8,2,12,2,5
"COG3164",636,775,775,3341,647,512,378,6424,344,916
"COG3165",52,91,85,482,77,144,73,1001,31,173
"COG3166",11,86,37,426,38,46,23,821,13,77
"COG3167",5,22,16,152,16,45,27,871,13,73
"COG3168",16,70,33,381,31,37,13,794,7,73
"COG3169",0,13,0,61,3,17,3,16,2,5
"COG3170",38,220,132,1818,82,103,89,274,51,128
"COG3171",0,4,1,5,4,3,0,33,1,2
"COG3172",195,239,188,35,163,98,216,78,75,115
"COG3173",2239,2345,1997,2349,2029,1949,2502,411,2199,1857
"COG3174",2,15,5,274,8,51,9,179,10,18
"COG3175",1116,1008,1131,739,828,546,1409,839,1334,554
"COG3176",1052,1189,840,2615,819,466,1385,260,1146,551
"COG3177",40,226,60,2194,104,203,78,909,110,149
"COG3178",1902,1645,2764,1620,1544,1341,1937,1775,2270,1378
"COG3179",42,34,6,107,12,10,202,20,240,9
"COG3180",982,839,935,1366,642,435,848,542,1265,326
"COG3181",1826,1563,1421,1699,1170,3255,1869,4304,2355,2364
"COG3182",64,730,262,4992,270,499,231,1524,97,406
"COG3183",31,28,23,679,34,39,13,7,29,60
"COG3184",0,31,29,15,10,9,4,19,1,9
"COG3185",306,517,421,1041,522,681,379,371,365,975
"COG3186",292,612,455,236,433,625,284,148,168,749
"COG3187",3,81,34,199,36,70,32,157,16,39
"COG3188",5,56,5,175,24,197,5,141,21,66
"COG3189",0,15,1,281,0,6,1,634,2,2
"COG3190",0,23,5,145,9,0,3,555,5,5
"COG3191",480,549,668,806,578,1134,441,62,269,1034
"COG3192",0,0,0,12,0,1,0,12,0,0
"COG3193",84,112,66,339,115,288,117,737,149,218
"COG3194",419,371,492,292,314,483,458,867,378,448
"COG3195",508,518,603,1068,409,714,614,949,442,559
"COG3196",0,0,0,1,0,0,0,0,0,1
"COG3197",0,5,0,71,2,4,1,8,5,0
"COG3198",3,42,14,278,18,14,10,638,4,21
"COG3199",330,675,327,667,616,653,253,105,207,587
"COG3200",2668,2161,3079,1131,1925,589,802,78,912,599
"COG3201",492,582,448,105,423,172,568,91,204,198
"COG3202",616,567,726,743,641,573,844,129,427,559
"COG3203",147,287,165,64,225,35,269,44,136,51
"COG3204",399,770,772,175,663,179,555,222,244,280
"COG3205",1,28,9,187,11,11,5,61,8,13
"COG3206",579,1240,948,3383,906,931,1305,703,794,708
"COG3207",0,2,0,0,0,0,0,0,0,0
"COG3208",67,74,11,40,40,10,79,894,18,18
"COG3209",43,310,193,676,150,165,125,156,90,201
"COG3210",272,344,185,1112,313,264,339,677,250,302
"COG3211",889,633,556,3511,677,1133,288,2548,254,1073
"COG3212",0,15,5,287,9,5,1,84,3,1
"COG3213",6,88,4,887,39,46,39,535,31,316
"COG3214",57,83,99,819,114,262,28,62,100,214
"COG3215",3,22,5,263,16,15,1,468,6,16
"COG3216",414,450,232,749,611,107,550,837,555,151
"COG3217",641,495,830,405,552,601,567,1166,410,675
"COG3218",1,20,5,96,6,43,2,879,8,11
"COG3219",14,67,39,419,25,27,11,80,3,31
"COG3220",28,138,65,1131,79,75,33,252,28,77
"COG3221",1464,1451,927,2617,1729,1976,1188,2883,1580,1713
"COG3222",441,541,187,817,655,216,494,137,563,166
"COG3223",4,23,20,5,4,4,31,46,36,63
"COG3224",2,37,8,117,17,7,6,868,11,11
"COG3225",824,1011,881,673,976,2124,1141,313,840,2209
"COG3226",2,17,6,349,10,3,4,45,13,1
"COG3227",121,310,35,112,75,78,18,11,25,70
"COG3228",56,137,10,600,123,136,56,180,26,139
"COG3230",0,17,4,24,5,1,2,36,7,9
"COG3231",1,0,1,0,1,4,0,2,2,3
"COG3232",30,45,16,35,63,74,56,12,28,89
"COG3233",0,3,1,432,1,4,1,64,0,1
"COG3235",0,48,22,95,30,11,9,928,9,27
"COG3236",44,30,48,23,43,12,13,34,10,12
"COG3237",2,34,18,263,13,29,4,49,4,6
"COG3238",43,87,23,185,48,58,74,52,50,44
"COG3239",3676,3298,2535,2418,4499,505,1132,104,1398,544
"COG3240",42,44,7,68,20,17,13,71,26,10
"COG3241",214,295,185,75,201,85,273,30,98,91
"COG3242",2,3,1,6,6,4,0,15,4,3
"COG3243",148,463,63,3670,204,964,287,6932,422,2379
"COG3245",154,135,147,736,135,258,143,1305,167,354
"COG3246",1635,1692,1746,1729,1343,1705,1724,1450,1433,1711
"COG3247",6,14,0,18,5,18,1,14,11,5
"COG3248",3,81,13,154,47,31,1,1320,18,9
"COG3249",102,199,163,752,138,188,107,217,97,281
"COG3250",1608,2265,1891,183,1678,3026,1761,110,976,3078
"COG3251",0,8,3,18,1,0,4,402,0,0
"COG3252",98,76,92,114,36,51,66,35,119,96
"COG3253",91,78,234,1,190,635,40,12,31,513
"COG3254",107,93,146,23,92,117,103,4,102,80
"COG3255",66,44,69,69,36,59,193,501,151,77
"COG3256",20,19,29,389,18,24,11,205,5,56
"COG3257",70,109,24,574,67,49,134,1155,79,29
"COG3258",49,36,10,108,32,29,22,1449,12,16
"COG3259",0,1,0,1,0,2,1,0,1,0
"COG3261",0,0,0,0,0,0,0,0,2,1
"COG3263",124,230,576,1699,356,1925,78,2925,54,1411
"COG3264",585,1034,703,4901,894,826,734,4386,364,790
"COG3265",107,121,55,163,74,165,121,668,71,218
"COG3266",0,18,6,77,10,15,1,99,6,3
"COG3267",198,402,302,591,271,380,215,518,143,395
"COG3268",1237,1374,1308,2502,1193,196,499,121,338,214
"COG3269",7,3,3,0,8,1,5,0,9,2
"COG3270",0,40,2,5,22,1,0,1,0,0
"COG3271",1,3,1,82,0,10,8,21,0,2
"COG3272",95,158,71,709,164,148,30,146,40,61
"COG3273",23,14,59,0,79,160,0,0,10,152
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",50,234,77,571,92,415,99,96,48,267
"COG3276",1120,1110,1698,715,1456,2834,849,110,939,2608
"COG3277",4,0,0,0,1,0,1,0,0,0
"COG3278",217,356,161,3146,190,474,481,2440,248,475
"COG3279",131,412,147,1303,172,594,209,527,92,337
"COG3280",0,1,0,54,1,52,1,82,4,8
"COG3281",15,24,4,39,6,130,2,81,5,26
"COG3283",3,120,58,106,44,20,20,106,16,58
"COG3284",325,238,454,1641,207,131,430,2027,385,64
"COG3285",4,44,1,759,11,269,8,308,15,84
"COG3287",11,143,27,1182,54,98,59,1071,21,90
"COG3288",4868,4319,5032,2428,4794,3410,4662,2029,4960,3568
"COG3290",14,31,2,235,8,234,5,2386,43,224
"COG3291",2788,4892,1732,456,3746,4095,3524,56,2041,5149
"COG3292",831,1987,1818,1666,1392,2259,912,167,462,2464
"COG3293",26,384,22,528,156,497,154,2636,86,214
"COG3294",0,0,0,0,0,3,0,0,0,1
"COG3295",1,59,11,439,22,22,23,61,11,27
"COG3296",6,58,11,36,49,45,30,40,2,42
"COG3297",30,126,62,126,69,106,108,62,51,98
"COG3298",83,59,79,487,108,328,35,64,44,372
"COG3299",1,1,0,62,0,1,0,58,0,0
"COG3300",11,319,121,1673,130,143,73,1039,58,119
"COG3301",9,2,12,0,8,6,0,0,9,3
"COG3302",155,224,105,82,147,18,244,10,140,12
"COG3303",0,0,0,8,1,0,1,0,0,8
"COG3304",17,32,26,21,39,14,28,3,23,5
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",697,348,406,1263,220,8,413,26,344,13
"COG3307",530,838,284,994,1123,296,525,1463,459,476
"COG3308",1,36,21,66,14,8,12,431,5,16
"COG3309",0,0,0,0,2,1,0,0,0,0
"COG3310",19,42,28,170,40,9,27,563,9,23
"COG3311",6,47,3,58,37,79,5,161,18,96
"COG3312",16,47,26,85,19,21,15,609,2,30
"COG3313",180,256,194,266,158,94,320,81,237,92
"COG3314",2,54,63,149,37,115,9,1141,10,124
"COG3315",175,136,142,576,227,214,119,36,38,424
"COG3316",10,59,15,1429,42,60,10,29,11,46
"COG3317",414,524,445,296,429,238,671,1559,556,449
"COG3318",114,78,342,359,227,449,54,1009,47,272
"COG3319",6,76,4,110,16,38,82,37,7,16
"COG3320",113,85,10,1385,120,91,73,203,28,101
"COG3321",696,1359,226,1525,722,1386,852,446,341,1256
"COG3322",0,30,4,294,19,12,3,86,6,3
"COG3323",256,434,214,268,209,102,382,497,131,138
"COG3324",5,88,12,587,26,135,15,72,22,59
"COG3325",269,376,240,13,273,169,235,5,95,234
"COG3326",2,37,3,149,19,15,15,401,4,19
"COG3327",14,11,4,481,22,69,11,80,8,87
"COG3328",49,353,53,4210,120,608,184,14884,158,413
"COG3329",611,469,468,144,1039,46,785,96,979,9
"COG3330",519,498,171,0,1045,0,507,0,627,2
"COG3331",1,0,0,2,0,2,3,3,0,2
"COG3332",182,217,161,556,198,132,179,1082,256,334
"COG3333",3139,2686,2545,3351,1950,4728,3129,4864,3865,3534
"COG3334",16,25,6,369,32,22,9,22,16,5
"COG3335",29,72,6,861,39,327,70,2236,57,209
"COG3336",83,43,117,11,49,393,313,33,466,262
"COG3338",13,21,6,41,19,7,23,7,34,20
"COG3339",170,167,136,140,290,63,119,53,285,53
"COG3340",971,990,952,32,1291,237,930,32,901,310
"COG3341",45,100,9,23,41,45,49,3,17,24
"COG3342",225,278,239,131,383,1055,250,75,213,1067
"COG3344",97,1173,256,2387,426,363,323,10287,180,649
"COG3345",57,104,83,905,44,100,33,16,38,75
"COG3346",1262,1233,1426,1202,873,330,1684,1376,1932,425
"COG3347",1448,1220,1605,79,1164,2367,1415,52,1363,2211
"COG3349",1742,1438,606,14,3159,88,1455,3,2114,61
"COG3350",0,1,0,7,1,28,2,0,7,11
"COG3354",0,10,0,0,0,0,5,0,0,0
"COG3356",68,43,395,11,236,1732,8,6,59,1341
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",80,140,248,25,99,180,112,3,29,169
"COG3359",5,16,9,3,4,25,14,0,28,22
"COG3360",0,4,1,40,1,3,4,834,4,202
"COG3361",191,291,117,14,283,81,114,0,78,75
"COG3363",0,0,1,0,0,1,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,1,0,0,0,1
"COG3367",509,526,593,820,575,1023,460,27,235,1160
"COG3369",7,1,6,33,34,41,1,3,0,34
"COG3371",0,0,0,0,0,11,0,0,0,1
"COG3372",12,7,12,0,11,283,2,0,4,246
"COG3375",2,6,3,38,6,62,1,6,12,44
"COG3376",7,1,0,1,0,0,4,0,6,0
"COG3377",1,0,0,0,1,0,3,0,2,1
"COG3378",858,283,603,71,272,246,604,208,782,308
"COG3379",6,7,4,52,5,78,34,0,8,124
"COG3380",923,1087,930,418,694,31,1489,189,1782,31
"COG3381",57,48,15,565,69,174,23,967,85,226
"COG3382",1,5,1,14,1,21,0,42,12,48
"COG3383",3377,2311,3672,2829,2648,5463,3105,4093,2815,5721
"COG3384",110,223,102,364,273,877,201,1302,275,978
"COG3385",19,525,286,550,210,345,260,714,24,467
"COG3386",2178,2525,2081,2127,2305,3109,2345,333,1845,2852
"COG3387",301,248,153,411,141,366,127,169,129,140
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",320,589,150,0,479,140,185,0,165,201
"COG3390",195,348,134,0,347,134,101,0,123,187
"COG3391",1084,1221,1614,1921,1542,7314,821,440,661,6070
"COG3392",162,157,144,63,119,235,144,20,103,234
"COG3393",4,4,0,17,0,16,8,6,13,25
"COG3394",172,187,133,34,104,212,196,4,94,247
"COG3395",775,735,294,260,1468,29,235,590,372,22
"COG3396",482,871,271,1261,868,1319,574,214,508,1341
"COG3397",6,30,12,22,42,17,15,6,17,27
"COG3398",379,549,339,1,514,412,150,8,131,403
"COG3399",0,0,0,1,0,1,0,18,1,2
"COG3400",275,86,333,0,62,1,371,8,449,4
"COG3401",36,68,45,0,43,27,5,0,16,44
"COG3402",0,7,0,206,0,16,1,47,5,11
"COG3403",0,27,29,111,5,62,15,92,1,24
"COG3404",484,727,785,10,734,566,358,7,236,852
"COG3405",1,46,23,630,17,18,19,75,6,26
"COG3407",368,460,202,55,202,49,137,8,42,47
"COG3408",47,98,14,57,54,459,56,6,56,177
"COG3409",793,406,691,341,264,228,1124,239,1295,163
"COG3410",11,49,9,974,18,11,25,8,21,8
"COG3411",245,82,206,50,351,342,41,46,306,375
"COG3412",0,0,0,0,0,0,0,0,6,1
"COG3413",16,31,9,0,34,34,36,0,33,30
"COG3414",0,0,0,0,0,0,0,4,0,0
"COG3415",17,90,9,2244,18,65,36,1109,5,41
"COG3417",10,43,10,280,28,31,12,32,8,35
"COG3418",0,6,0,17,2,3,0,18,0,0
"COG3419",1138,1264,1748,2322,1143,736,2252,667,2519,1462
"COG3420",23,52,39,185,51,97,28,99,73,179
"COG3421",7,10,9,9,9,24,52,0,32,12
"COG3422",15,22,10,47,6,15,41,93,28,13
"COG3423",1,1,2,0,0,0,15,2,0,0
"COG3424",74,118,6,73,66,236,122,12,89,143
"COG3425",743,1071,801,32,1042,1576,559,16,296,1411
"COG3426",0,1,0,11,0,7,0,0,0,0
"COG3427",484,426,450,536,446,1232,249,56,431,905
"COG3428",45,156,53,860,56,141,76,184,60,90
"COG3429",656,531,220,1,968,7,445,5,799,2
"COG3431",22,23,3,1,41,1,9,7,4,2
"COG3433",0,0,0,2,0,0,0,0,0,0
"COG3434",13,292,140,867,115,35,57,184,10,110
"COG3435",69,75,61,103,133,216,72,13,120,121
"COG3436",62,1423,611,15247,630,783,275,4118,159,738
"COG3437",242,1125,524,1688,409,339,570,625,497,511
"COG3439",22,50,47,596,51,137,30,79,17,70
"COG3440",104,171,110,158,109,115,198,165,149,109
"COG3442",19,14,21,0,13,5,1,3,7,1
"COG3443",0,1,0,218,1,6,1,5,0,0
"COG3444",0,0,0,0,0,1,0,0,0,4
"COG3447",0,55,3,17,8,0,7,7,0,30
"COG3448",804,601,946,528,548,573,861,817,724,386
"COG3449",2,41,38,37,5,12,0,17,4,11
"COG3450",147,175,55,135,199,104,198,157,173,83
"COG3451",26,376,44,4277,127,974,99,1087,98,343
"COG3452",2,175,25,1450,50,53,42,137,28,38
"COG3453",55,118,63,1743,67,74,121,736,95,24
"COG3454",121,57,3,1326,45,47,13,115,53,11
"COG3455",5,54,3,88,31,12,12,63,26,13
"COG3456",0,44,4,153,21,30,8,77,4,11
"COG3457",0,2,1,17,2,20,0,4,1,15
"COG3458",6,18,6,1,12,328,27,3,30,204
"COG3459",2,18,1,801,6,97,21,224,28,19
"COG3460",19,35,9,221,33,95,50,30,20,88
"COG3461",0,1,0,47,2,1,1,35,0,1
"COG3463",93,109,88,0,240,287,62,0,80,306
"COG3464",43,494,245,7503,216,248,194,8950,88,174
"COG3467",49,42,194,72,136,863,13,23,43,684
"COG3468",29,38,12,256,59,36,44,112,63,10
"COG3469",25,27,0,0,19,0,10,0,0,1
"COG3470",226,473,317,17,261,43,464,16,66,43
"COG3471",2,10,2,100,5,28,0,86,7,28
"COG3472",34,34,26,168,22,134,26,106,28,101
"COG3473",1339,1112,1779,162,1082,1726,1181,28,1311,1566
"COG3474",1315,1035,1258,2730,932,208,363,60,472,210
"COG3475",22,14,26,0,8,38,30,3,13,83
"COG3476",646,585,703,139,425,322,797,145,771,53
"COG3478",39,12,51,0,14,53,49,2,37,54
"COG3479",0,1,0,0,0,5,0,0,0,4
"COG3480",287,108,341,2,133,134,287,13,357,167
"COG3481",109,210,311,47,216,343,149,356,75,427
"COG3482",2,0,0,0,2,0,2,0,1,0
"COG3483",509,766,476,569,825,823,460,75,300,981
"COG3484",756,340,527,255,308,59,35,55,785,16
"COG3485",336,509,131,955,387,632,315,268,390,440
"COG3486",1,53,11,139,17,3,3,1684,6,4
"COG3487",42,130,27,1020,64,65,112,343,61,59
"COG3488",136,452,98,1271,114,201,194,327,147,165
"COG3489",7,238,9,749,31,36,61,145,27,27
"COG3490",3,43,5,778,15,36,15,144,17,29
"COG3491",2416,2523,2563,537,2537,2862,2384,1617,1701,2898
"COG3492",350,339,381,257,320,437,405,515,344,345
"COG3493",0,2,0,29,0,1,0,24,1,1
"COG3494",401,300,475,164,247,701,1075,34,1264,695
"COG3495",83,159,106,213,109,126,106,104,110,183
"COG3496",1602,1497,2130,1052,1308,547,1505,202,1755,154
"COG3497",3694,1425,1190,850,730,208,5318,1236,7521,558
"COG3498",0,2,0,135,1,4,1,132,0,1
"COG3499",0,2,0,119,1,2,0,102,1,1
"COG3500",43,70,21,341,25,62,23,242,35,18
"COG3501",89,171,109,477,111,117,100,358,158,39
"COG3502",350,324,366,260,321,109,412,22,253,62
"COG3503",123,356,149,19,186,186,164,70,85,367
"COG3504",8,55,0,1420,17,145,10,247,31,30
"COG3505",23,236,32,6308,47,795,50,764,94,243
"COG3506",1,2,0,0,0,2,1,0,1,5
"COG3507",416,770,274,466,602,614,475,207,177,612
"COG3508",329,636,415,832,691,683,457,212,276,851
"COG3509",2587,3556,2167,727,3098,974,2508,94,1557,1196
"COG3510",92,136,82,74,90,125,75,7,75,101
"COG3511",11,3,0,4,8,15,8,7,10,20
"COG3512",2,1,1,2,0,2,2,0,1,6
"COG3513",14,21,2,74,1,48,15,3,14,45
"COG3514",1,3,0,26,0,5,0,389,0,2
"COG3515",3,26,5,56,6,18,15,136,34,12
"COG3516",11,43,5,82,17,12,10,39,17,1
"COG3517",20,96,17,235,73,29,21,121,36,10
"COG3518",3,14,2,47,8,7,4,38,5,2
"COG3519",14,72,10,215,48,10,13,42,17,5
"COG3520",8,48,8,128,28,17,9,80,31,7
"COG3521",2,12,1,43,10,6,2,28,7,3
"COG3522",8,59,7,194,56,24,20,110,41,10
"COG3523",27,142,23,444,73,62,34,286,97,25
"COG3524",44,117,62,1643,97,116,37,82,37,76
"COG3525",403,413,453,42,342,1685,1341,70,611,2310
"COG3526",18,9,17,77,14,25,3,448,4,32
"COG3527",14,2,0,0,13,4,2,1,8,2
"COG3528",41,30,13,577,11,48,97,1441,50,41
"COG3529",2,18,19,60,10,1,0,137,3,6
"COG3530",1,38,14,174,20,19,31,349,4,19
"COG3531",11,55,40,15,33,98,6,46,7,179
"COG3533",163,203,112,54,114,432,258,29,166,320
"COG3534",126,162,217,157,175,261,173,47,201,204
"COG3535",52,96,113,4,109,392,94,0,65,380
"COG3536",87,130,84,144,118,133,94,615,132,210
"COG3537",682,1396,153,152,599,591,1043,54,172,450
"COG3538",43,141,5,44,49,45,70,14,24,35
"COG3539",0,2,0,14,0,1,2,2,3,1
"COG3540",1105,1512,1096,1576,1207,874,1372,382,789,728
"COG3541",0,4,0,181,2,15,5,41,4,13
"COG3542",333,200,224,74,448,77,210,17,426,97
"COG3543",0,0,0,2,0,6,1,0,0,2
"COG3544",666,720,573,137,625,131,417,104,223,123
"COG3545",0,8,2,20,5,22,3,26,14,1
"COG3546",0,2,0,71,1,5,0,9,3,6
"COG3547",57,1454,417,16463,480,791,567,9055,119,690
"COG3548",4,16,0,5,28,16,8,5,8,4
"COG3549",1,19,19,135,3,42,7,371,6,26
"COG3550",18,376,180,3568,155,238,127,883,73,227
"COG3551",63,85,73,20,81,32,67,2,54,47
"COG3552",695,595,728,1644,555,392,214,44,287,341
"COG3553",2,7,1,202,3,3,7,44,1,1
"COG3554",0,6,0,38,1,7,0,11,3,0
"COG3555",163,102,76,65,54,55,493,108,596,57
"COG3556",282,198,110,22,421,8,246,19,384,11
"COG3558",24,38,19,132,39,23,15,45,34,10
"COG3559",0,1,0,0,1,2,0,0,0,1
"COG3560",0,0,0,2,0,1,0,16,0,1
"COG3561",0,0,1,22,1,1,0,95,1,0
"COG3562",79,63,3,769,91,70,55,80,66,26
"COG3563",74,81,1,1141,112,72,47,181,64,12
"COG3564",303,262,294,29,200,50,368,27,310,24
"COG3565",712,709,843,175,597,181,799,673,791,313
"COG3566",8,0,1,85,0,0,5,46,0,0
"COG3567",12,0,2,110,1,0,4,62,0,1
"COG3568",266,458,254,1146,320,238,118,497,47,223
"COG3569",223,309,476,859,347,1752,193,188,161,1487
"COG3570",1,4,0,6,0,8,1,12,2,3
"COG3571",42,134,64,504,119,186,30,1283,31,223
"COG3572",2073,1727,2412,1030,1496,2019,2159,168,2673,1655
"COG3573",2,10,2,915,7,29,15,45,8,7
"COG3575",0,25,18,66,8,13,7,17,14,19
"COG3576",282,305,282,1355,221,1349,344,186,440,1010
"COG3577",80,231,73,584,161,191,61,778,41,214
"COG3579",550,681,660,0,817,774,518,1,403,804
"COG3580",1,4,1,2,1,109,1,20,0,177
"COG3581",2,4,2,0,0,58,0,21,0,97
"COG3582",1,1,1,0,0,1,0,0,0,0
"COG3583",0,0,0,0,0,11,0,7,0,11
"COG3584",19,1,2,26,9,14,10,11,1,9
"COG3585",0,0,0,0,0,4,1,7,0,0
"COG3586",14,61,37,57,31,70,30,118,36,53
"COG3587",16,119,19,1242,34,104,32,5167,11,100
"COG3588",3018,2621,3032,743,3175,2256,2832,205,3999,2454
"COG3590",419,611,421,465,463,473,335,124,116,314
"COG3591",2,10,2,8,2,1,2,1,1,0
"COG3592",0,0,0,30,0,11,0,1,0,10
"COG3593",93,153,567,1321,301,1942,64,756,10,1494
"COG3594",47,49,16,19,24,16,22,4,25,15
"COG3595",4,13,6,50,15,57,3,0,2,56
"COG3596",2,3,1,76,2,6,1,12,18,0
"COG3597",18,12,9,1,9,9,21,0,24,13
"COG3598",4,7,1,4,3,22,23,33,28,42
"COG3599",57,58,69,19,95,27,59,0,19,22
"COG3600",2,17,0,20,6,9,3,12,5,14
"COG3602",66,84,61,42,62,37,46,35,29,44
"COG3603",7,23,24,2,23,54,2,0,0,40
"COG3604",101,303,313,595,269,333,177,2646,65,453
"COG3605",253,774,183,3847,360,864,548,3950,293,924
"COG3607",0,4,1,186,1,15,1,33,4,2
"COG3608",425,910,346,3472,745,1450,324,3082,285,1615
"COG3609",30,76,35,414,57,48,22,369,27,56
"COG3610",2,116,49,2,36,20,25,12,5,49
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",169,99,203,43,55,36,209,30,233,18
"COG3614",6,192,43,626,114,188,23,500,69,86
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",511,839,485,963,677,1122,704,165,524,857
"COG3617",0,17,1,35,7,3,1,43,4,11
"COG3618",1017,1340,704,1432,1139,2329,1339,249,1235,2019
"COG3619",0,5,0,6,2,16,1,6,1,5
"COG3620",48,71,118,12,50,509,78,4,15,306
"COG3621",339,365,245,160,362,167,482,78,261,287
"COG3622",503,691,485,729,459,726,639,1019,330,799
"COG3623",68,91,111,8,120,368,121,9,55,544
"COG3624",36,17,1,235,6,5,1,39,12,0
"COG3625",49,23,0,366,13,7,8,60,15,0
"COG3626",91,32,4,691,25,13,13,79,39,1
