"","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6"
"COG3131",8,22,13,27,110,7,34,1317,206,10
"COG3132",2,2,2,11,17,2,4,8,11,4
"COG3133",39,1,25,17,7,169,38,7,15,48
"COG3134",3,6,4,4,13,3,3,75,94,5
"COG3135",28,18,63,101,121,29,66,281,205,79
"COG3136",0,1,0,2,0,0,1,3,1,0
"COG3137",7,38,11,19,85,26,53,802,194,14
"COG3138",179,38,124,127,160,202,124,1028,139,110
"COG3139",2,5,10,11,15,4,16,58,28,5
"COG3141",4,3,1,4,14,0,6,19,51,1
"COG3142",401,174,225,200,241,387,187,26,179,165
"COG3143",3,12,3,21,24,3,18,228,84,3
"COG3144",8,21,17,39,74,204,52,678,187,16
"COG3145",171,203,337,201,206,174,509,513,325,344
"COG3146",1419,438,1572,2140,1110,1411,1899,1320,663,1527
"COG3147",4,5,4,6,26,14,14,98,75,3
"COG3148",4,32,21,15,61,6,65,55,151,23
"COG3149",12,2,5,15,17,8,14,40,42,2
"COG3150",393,33,173,231,153,431,177,94,92,221
"COG3151",105,66,119,74,129,62,24,44,42,26
"COG3152",578,583,473,254,461,612,406,444,392,395
"COG3153",26,23,37,44,33,114,112,768,128,175
"COG3154",1,1,0,6,5,0,0,42,24,0
"COG3155",94,191,30,52,143,67,60,85,323,29
"COG3156",507,101,354,372,401,513,253,538,274,297
"COG3157",5,7,7,21,17,5,3,21,4,3
"COG3158",4,3,38,15,13,4,9,961,50,22
"COG3159",416,266,258,278,228,484,225,232,291,218
"COG3160",6,9,4,14,35,5,18,178,68,0
"COG3161",183,90,107,132,121,264,81,194,380,100
"COG3162",1,11,3,1,3,1,0,2,2,2
"COG3164",244,746,640,332,696,441,466,1369,1333,433
"COG3165",32,72,58,25,65,51,40,173,219,25
"COG3166",4,38,9,18,54,4,20,156,84,12
"COG3167",4,55,10,20,44,11,34,166,105,6
"COG3168",2,53,13,6,43,9,24,130,100,6
"COG3169",0,0,0,4,4,2,0,125,9,0
"COG3170",19,121,40,46,139,31,88,733,249,115
"COG3171",3,0,0,0,0,0,0,0,2,1
"COG3172",199,31,217,146,129,213,75,17,110,97
"COG3173",2618,1656,2145,2003,2713,3225,2093,2554,1879,2486
"COG3174",2,12,2,19,17,5,6,470,36,3
"COG3175",1438,749,1098,1270,952,1566,1087,678,682,1274
"COG3176",819,487,1057,976,988,1043,897,1119,533,1316
"COG3177",150,99,44,111,97,50,67,1778,272,46
"COG3178",702,710,642,640,695,2269,1837,1340,1276,1987
"COG3179",115,5,39,116,28,59,427,617,6,132
"COG3180",243,179,317,303,263,745,1013,423,247,1356
"COG3181",1362,852,1835,1792,1437,1514,1851,1184,2083,2301
"COG3182",135,167,79,159,522,155,267,3303,865,106
"COG3183",21,24,36,12,23,27,36,30,52,25
"COG3184",1,2,0,3,13,0,0,43,11,3
"COG3185",451,420,328,259,493,265,489,1064,789,455
"COG3186",917,624,277,238,471,643,407,829,605,208
"COG3187",3,14,4,16,39,3,28,197,94,1
"COG3188",16,9,3,9,28,12,3,1603,128,2
"COG3189",1,2,2,4,3,0,0,109,5,2
"COG3190",1,1,1,4,3,0,1,69,10,1
"COG3191",519,837,440,340,600,678,354,744,799,479
"COG3192",0,0,0,0,0,0,0,12,0,0
"COG3193",54,131,100,105,127,100,103,157,204,211
"COG3194",131,200,142,100,179,439,530,119,535,546
"COG3195",358,692,508,322,599,435,672,174,584,649
"COG3196",0,0,0,0,0,0,2,12,0,0
"COG3197",1,0,0,2,2,0,1,1,1,10
"COG3198",4,5,2,10,25,2,10,114,52,3
"COG3199",425,511,366,227,467,313,324,283,602,540
"COG3200",2838,2584,2684,2434,2949,3100,2311,1563,1689,2601
"COG3201",528,166,436,268,398,653,255,128,244,220
"COG3202",1112,552,568,457,670,1106,558,253,517,598
"COG3203",103,29,40,54,79,358,175,28,86,99
"COG3204",604,248,419,404,516,738,366,84,287,209
"COG3205",2,3,1,4,16,0,4,172,22,2
"COG3206",1336,736,631,1014,948,1031,767,3178,848,654
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",20,2,65,55,32,34,50,18,41,59
"COG3209",51,132,41,457,131,219,70,2383,274,31
"COG3210",107,348,275,268,456,128,436,484,490,302
"COG3211",113,227,263,107,240,375,402,1720,1103,454
"COG3212",1,4,0,1,2,0,2,93,0,0
"COG3213",12,5,4,20,20,11,4,576,350,90
"COG3214",20,196,64,30,134,61,82,519,258,83
"COG3215",5,22,4,3,4,2,4,81,16,3
"COG3216",215,93,417,589,300,203,535,572,227,419
"COG3217",406,606,669,349,739,452,623,246,669,645
"COG3218",3,4,3,6,14,1,3,139,21,7
"COG3219",6,65,11,13,38,4,14,228,60,2
"COG3220",15,91,29,52,77,9,42,439,131,7
"COG3221",945,639,1441,1522,1221,801,1384,1173,2010,1523
"COG3222",241,104,424,630,270,81,187,155,46,117
"COG3223",96,36,21,39,28,49,27,2,51,13
"COG3224",12,0,12,8,15,4,64,88,16,3
"COG3225",969,1778,797,955,1345,1058,751,823,1578,1066
"COG3226",0,6,2,11,6,1,2,81,20,1
"COG3227",173,64,112,80,59,35,39,258,178,106
"COG3228",18,13,60,33,121,20,31,369,118,22
"COG3230",4,4,0,11,2,3,0,50,9,0
"COG3231",1,0,0,2,0,0,0,1,4,7
"COG3232",18,42,29,16,39,37,47,12,76,27
"COG3233",1,0,0,1,1,0,1,96,1,1
"COG3235",8,13,3,8,20,3,15,57,61,0
"COG3236",44,48,58,25,40,51,59,90,27,46
"COG3237",0,2,0,16,12,3,9,77,42,1
"COG3238",46,34,45,59,35,61,48,122,40,109
"COG3239",2238,1357,3638,4091,2348,2463,3753,1804,1647,3213
"COG3240",5,16,29,48,15,4,24,12,29,125
"COG3241",325,115,191,170,260,322,162,80,127,122
"COG3242",4,5,0,2,3,10,5,2,5,0
"COG3243",20,37,50,112,82,83,253,3285,2235,523
"COG3245",169,191,126,121,162,150,148,217,428,209
"COG3246",967,1468,1696,1297,1699,1299,1475,583,1544,1478
"COG3247",4,0,7,12,5,1,3,99,3,1
"COG3248",10,27,2,3,14,3,10,110,34,3
"COG3249",58,188,114,100,217,92,118,369,283,100
"COG3250",1947,1401,1649,1369,1577,2201,1424,229,2899,1427
"COG3251",2,0,2,1,3,0,0,2,8,0
"COG3252",31,131,94,69,92,80,94,38,35,107
"COG3253",8,854,121,15,130,58,80,64,683,81
"COG3254",106,158,82,74,132,115,100,29,63,100
"COG3255",195,100,181,150,218,195,113,119,88,141
"COG3256",2,9,23,56,15,3,19,237,55,15
"COG3257",24,4,61,75,46,38,81,91,29,136
"COG3258",18,12,36,21,7,19,15,201,14,7
"COG3259",0,0,1,20,2,2,0,0,0,0
"COG3261",0,1,1,0,0,0,1,0,2,1
"COG3263",47,1659,107,50,169,13,293,1306,2008,78
"COG3264",705,615,645,525,827,704,1223,2616,836,655
"COG3265",63,49,92,77,95,96,73,200,200,64
"COG3266",1,16,2,5,9,4,1,25,26,1
"COG3267",690,265,194,252,427,156,114,356,198,74
"COG3268",2308,1025,1201,1178,1223,776,405,418,239,354
"COG3269",9,5,2,12,12,2,28,0,1,48
"COG3270",0,1,1,6,4,1,0,4,2,0
"COG3271",1,10,0,5,8,8,3,74,12,1
"COG3272",54,166,84,64,113,41,68,411,76,91
"COG3273",0,60,16,1,23,9,41,0,200,12
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",86,65,53,60,162,106,69,600,387,26
"COG3276",1242,2320,1198,833,1437,1150,1167,46,2493,1595
"COG3277",0,0,5,2,2,0,0,0,0,3
"COG3278",371,99,227,417,245,372,328,2489,781,375
"COG3279",123,98,118,106,261,43,45,867,201,28
"COG3280",0,0,0,4,0,0,0,42,4,1
"COG3281",10,2,13,14,1,8,2,52,48,1
"COG3283",5,1,3,2,21,4,27,233,91,3
"COG3284",133,72,294,159,129,172,847,1038,83,774
"COG3285",14,2,4,5,3,6,8,1471,129,3
"COG3287",12,46,14,30,42,43,36,320,244,6
"COG3288",5539,4122,4836,5090,4795,5261,4516,1783,3053,4617
"COG3290",0,12,9,44,10,1,13,60,130,157
"COG3291",3980,2302,2702,3032,2395,2167,2216,818,3115,3176
"COG3292",2365,953,830,793,1552,2155,1002,2187,2598,708
"COG3293",15,38,21,171,195,3,19,263,139,9
"COG3294",0,7,0,1,0,0,0,0,0,0
"COG3295",6,7,1,5,21,1,33,383,113,2
"COG3296",3,9,7,10,30,1,21,68,52,10
"COG3297",53,64,28,66,117,38,61,192,215,25
"COG3298",39,137,81,42,108,56,71,211,290,165
"COG3299",0,3,0,0,0,0,0,31,8,2
"COG3300",22,37,8,49,124,7,85,2590,294,17
"COG3301",0,7,11,0,4,0,3,0,9,32
"COG3302",71,27,127,113,93,92,181,87,8,175
"COG3303",5,1,0,10,0,4,0,3,8,0
"COG3304",7,9,20,12,15,21,139,17,9,67
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",731,120,651,1161,889,363,964,1448,38,733
"COG3307",360,342,530,728,674,243,1518,791,475,782
"COG3308",5,7,1,3,19,3,9,64,47,0
"COG3309",0,0,0,0,0,0,0,3,0,0
"COG3310",4,9,26,10,15,0,19,103,56,23
"COG3311",5,12,14,24,20,0,57,81,109,64
"COG3312",12,20,10,8,36,8,9,9,28,4
"COG3313",352,85,162,216,168,419,161,107,128,212
"COG3314",10,72,3,10,59,2,4,30,113,1
"COG3315",165,101,201,101,197,81,42,69,115,26
"COG3316",7,10,15,15,58,31,19,721,116,19
"COG3317",681,267,481,404,458,830,348,141,586,469
"COG3318",168,356,95,72,267,142,68,90,226,76
"COG3319",5,3,10,90,35,16,3,94,61,4
"COG3320",11,46,117,36,62,11,218,706,107,161
"COG3321",559,385,660,720,533,296,678,3004,947,1236
"COG3322",8,18,0,13,15,3,0,539,14,0
"COG3323",333,49,265,185,186,359,103,110,195,155
"COG3324",34,11,9,40,33,35,19,293,95,56
"COG3325",371,151,282,138,192,275,440,55,194,190
"COG3326",4,2,2,5,12,0,12,116,64,0
"COG3327",5,24,11,8,19,10,9,108,73,6
"COG3328",34,26,12,66,47,111,95,2406,575,47
"COG3329",484,757,675,1078,349,313,562,100,6,492
"COG3330",238,0,531,822,222,88,727,0,3,327
"COG3331",2,2,0,0,5,0,3,28,3,0
"COG3332",238,184,233,236,282,103,53,85,86,68
"COG3333",2305,1492,3169,2753,2452,2457,3334,1785,3320,3716
"COG3334",3,15,17,11,29,12,17,117,7,22
"COG3335",38,89,69,146,193,36,59,1109,281,41
"COG3336",331,453,248,352,424,343,272,398,192,388
"COG3338",8,31,14,19,20,34,11,99,30,10
"COG3339",119,40,172,362,109,66,183,218,46,169
"COG3340",894,429,992,1018,798,721,520,12,298,596
"COG3341",14,14,45,33,34,39,12,12,35,12
"COG3342",217,515,238,157,351,219,654,60,837,731
"COG3344",104,97,92,400,507,161,299,2007,1078,147
"COG3345",44,7,44,25,60,17,94,31,160,32
"COG3346",1847,543,1309,1562,1042,1932,1432,534,587,1655
"COG3347",718,2210,1402,883,1905,912,1550,514,1942,1234
"COG3349",750,123,1751,2712,813,351,3061,17,40,1498
"COG3350",4,4,1,0,2,0,0,26,7,4
"COG3354",1,1,3,1,0,2,0,0,0,0
"COG3356",80,1836,84,16,32,27,80,0,2027,70
"COG3357",0,0,0,4,0,0,0,0,0,4
"COG3358",240,73,82,88,67,232,42,91,152,68
"COG3359",33,5,3,14,2,38,23,9,10,14
"COG3360",1,2,0,6,4,1,1,71,101,1
"COG3361",231,44,178,112,95,115,147,51,37,159
"COG3363",0,7,1,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,1,1,0,1,0,0,0,0,0
"COG3367",682,561,507,433,617,647,845,475,860,771
"COG3369",0,18,11,1,3,4,0,21,15,1
"COG3371",0,12,0,0,0,0,0,0,0,0
"COG3372",1,35,5,18,5,0,2,0,152,7
"COG3375",2,21,3,6,1,1,4,12,31,13
"COG3376",0,0,3,2,0,0,1,3,0,3
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",341,414,869,656,844,363,925,4954,206,527
"COG3379",9,37,7,11,18,9,2,6,78,3
"COG3380",1970,225,957,1536,690,1761,1214,639,61,1730
"COG3381",3,51,48,12,55,6,46,132,155,77
"COG3382",0,7,1,3,0,0,6,4,28,39
"COG3383",849,4056,3362,1408,3341,1495,3936,999,4952,4423
"COG3384",458,317,314,264,287,229,301,864,780,586
"COG3385",25,53,30,121,435,39,128,215,918,73
"COG3386",2243,2378,2229,1775,2400,2488,2007,2068,2225,2072
"COG3387",160,93,305,206,134,22,25,584,44,34
"COG3388",0,1,0,0,1,0,0,0,0,0
"COG3389",381,127,321,171,115,143,138,0,119,318
"COG3390",279,88,178,107,100,109,161,0,102,240
"COG3391",1321,5512,1094,1131,1933,1712,1071,1070,4848,1426
"COG3392",116,161,166,171,169,137,168,144,268,97
"COG3393",1,0,2,18,8,10,2,8,5,11
"COG3394",210,126,184,106,115,252,78,9,280,67
"COG3395",298,79,830,1123,373,163,1056,225,35,559
"COG3396",387,484,539,453,517,128,161,113,355,229
"COG3397",30,9,12,16,23,15,15,8,20,11
"COG3398",393,1285,383,147,114,150,235,0,245,464
"COG3399",0,0,0,0,0,0,2,2,0,0
"COG3400",314,99,307,365,347,366,272,0,4,492
"COG3401",21,29,29,22,116,5,41,0,56,17
"COG3402",0,0,0,5,3,12,0,329,14,0
"COG3403",1,1,1,0,3,0,16,445,51,0
"COG3404",789,592,465,345,543,628,379,0,581,455
"COG3405",1,0,2,1,5,0,17,167,75,3
"COG3407",297,171,354,229,233,340,189,13,195,206
"COG3408",7,75,43,82,85,18,24,371,176,59
"COG3409",943,378,807,1100,1116,1024,1123,1568,252,1395
"COG3410",10,11,5,11,15,10,9,378,23,14
"COG3411",44,184,255,235,111,33,289,177,318,251
"COG3412",0,0,0,0,0,0,0,0,1,16
"COG3413",73,10,51,29,33,19,36,1,14,157
"COG3414",0,1,0,1,0,0,0,16,0,0
"COG3415",23,11,19,21,68,12,3,603,56,9
"COG3417",11,16,9,21,23,33,4,101,35,9
"COG3418",1,1,0,3,1,0,1,5,0,0
"COG3419",2383,2672,1072,2700,2146,1989,887,932,1701,1607
"COG3420",57,56,18,55,26,8,4,23,25,17
"COG3421",46,37,20,66,39,52,24,122,14,47
"COG3422",19,6,11,17,8,15,33,181,25,44
"COG3423",0,0,0,2,5,0,0,17,4,0
"COG3424",72,16,44,74,46,72,43,234,108,51
"COG3425",596,1626,728,368,659,497,594,77,1767,755
"COG3426",1,0,0,3,0,2,0,1,0,0
"COG3427",147,863,417,258,640,95,181,76,236,243
"COG3428",12,2,52,41,41,55,53,1338,196,20
"COG3429",273,0,608,993,259,113,788,79,4,458
"COG3431",0,0,20,5,1,1,139,0,1,79
"COG3433",0,0,0,4,0,0,0,2,0,0
"COG3434",7,9,19,12,147,2,75,519,296,5
"COG3435",27,86,64,55,76,95,76,126,83,194
"COG3436",70,160,61,456,698,27,235,2177,1428,63
"COG3437",824,294,237,384,693,740,387,1537,1118,302
"COG3439",115,45,15,44,58,79,59,288,64,34
"COG3440",219,160,91,247,141,214,137,456,114,133
"COG3442",2,29,15,3,29,23,26,56,3,31
"COG3443",0,0,0,1,2,0,0,56,0,0
"COG3444",1,2,0,0,0,0,0,0,4,0
"COG3447",1,2,2,14,23,0,0,161,59,0
"COG3448",956,718,780,706,878,984,618,234,371,696
"COG3449",1,1,1,14,27,5,1,92,26,1
"COG3450",111,55,152,255,76,93,192,99,68,105
"COG3451",179,112,30,148,127,49,41,6039,527,25
"COG3452",66,37,4,35,34,95,10,685,90,5
"COG3453",95,21,72,81,66,107,66,1301,38,57
"COG3454",8,13,129,28,27,16,29,294,3,19
"COG3455",5,15,3,16,12,4,11,57,20,13
"COG3456",0,2,0,2,6,1,10,250,22,4
"COG3457",18,30,2,8,0,0,0,7,11,1
"COG3458",29,118,25,34,34,13,28,104,116,111
"COG3459",2,5,5,21,9,9,6,228,8,27
"COG3460",7,10,7,12,9,9,22,32,82,22
"COG3461",1,0,1,5,4,0,0,14,0,0
"COG3463",18,132,127,90,132,55,373,0,370,266
"COG3464",78,168,57,114,256,96,96,3046,459,38
"COG3467",35,719,62,21,113,39,94,113,894,68
"COG3468",25,17,34,76,75,20,75,302,4,83
"COG3469",1,8,23,0,16,6,3,0,0,8
"COG3470",693,140,215,259,270,736,170,4,36,66
"COG3471",7,1,0,3,4,0,1,24,41,0
"COG3472",21,67,26,29,33,23,45,159,144,50
"COG3473",1185,1282,1439,1135,1491,1303,1309,166,1402,1331
"COG3474",971,1123,1304,1123,1319,1058,1078,1273,690,1435
"COG3475",16,22,17,4,15,35,16,2,37,13
"COG3476",822,493,623,753,618,752,532,583,56,674
"COG3478",77,63,22,50,58,76,54,0,42,118
"COG3479",0,0,0,0,0,0,0,0,2,0
"COG3480",247,221,276,288,396,292,237,94,221,405
"COG3481",547,538,124,115,261,388,225,66,338,73
"COG3482",1,0,4,1,0,1,5,0,0,0
"COG3483",711,392,487,364,436,462,454,365,829,658
"COG3484",137,53,769,489,389,92,54,476,41,382
"COG3485",188,108,300,318,355,251,297,435,360,388
"COG3486",4,8,1,5,3,0,1,45,2,1
"COG3487",17,45,32,66,111,44,41,401,36,28
"COG3488",160,94,142,210,385,166,115,524,159,87
"COG3489",8,15,7,23,151,11,4,355,16,6
"COG3490",7,14,7,8,25,16,9,267,16,4
"COG3491",2236,2220,2414,1476,2428,2488,2386,1287,2672,2683
"COG3492",277,476,324,220,379,367,383,221,309,444
"COG3493",0,0,0,2,0,0,0,6,0,0
"COG3494",1093,1178,1099,1063,1235,1128,994,309,562,1140
"COG3495",58,95,101,86,168,106,90,268,196,108
"COG3496",1716,1533,1556,1571,1796,1657,1563,517,143,1739
"COG3497",3262,1133,3822,4822,7955,1415,14272,14561,571,6024
"COG3498",0,0,0,0,1,0,0,14,0,0
"COG3499",0,0,0,0,1,0,0,28,1,0
"COG3500",28,2,30,50,31,26,85,39,24,23
"COG3501",83,50,107,109,93,58,58,341,79,42
"COG3502",244,63,345,196,193,323,605,132,59,472
"COG3503",85,55,137,107,192,100,162,121,560,149
"COG3504",12,6,5,37,11,5,2,1847,51,6
"COG3505",123,43,28,174,152,25,24,4393,337,37
"COG3506",0,0,0,4,1,0,0,2,2,0
"COG3507",296,266,432,343,523,514,295,1079,527,162
"COG3508",467,501,373,305,585,371,450,368,660,347
"COG3509",4096,1261,2583,1865,2312,3222,1537,141,857,1465
"COG3510",81,177,74,96,140,95,80,87,146,74
"COG3511",2,2,11,8,5,4,2,114,27,6
"COG3512",0,7,1,3,3,1,2,3,2,0
"COG3513",6,25,8,48,34,25,17,33,34,7
"COG3514",0,0,0,2,3,0,0,3,0,1
"COG3515",9,23,9,38,34,11,12,96,29,5
"COG3516",8,9,6,15,26,7,12,54,16,5
"COG3517",21,33,19,42,55,18,18,124,88,16
"COG3518",2,4,0,3,5,1,3,32,11,1
"COG3519",24,26,18,42,36,12,14,96,54,19
"COG3520",9,24,8,29,20,8,18,76,19,7
"COG3521",1,5,2,3,3,2,6,29,21,2
"COG3522",19,27,14,32,34,18,12,112,39,11
"COG3523",34,55,29,60,62,24,39,278,96,34
"COG3524",5,22,45,31,65,2,133,411,121,74
"COG3525",1657,907,1194,902,1199,1631,814,194,2150,644
"COG3526",9,48,10,5,40,8,9,42,14,11
"COG3527",2,0,13,9,1,0,8,2,1,6
"COG3528",116,36,120,90,78,115,59,830,70,41
"COG3529",1,4,2,7,20,0,2,15,5,1
"COG3530",2,6,5,5,12,9,10,33,41,2
"COG3531",20,63,13,5,39,5,36,75,272,9
"COG3533",241,247,159,271,139,368,108,51,299,151
"COG3534",192,180,112,190,212,273,125,350,261,73
"COG3535",24,253,43,44,122,48,120,119,445,57
"COG3536",56,101,96,81,103,92,82,148,242,116
"COG3537",520,79,640,457,454,489,318,434,519,321
"COG3538",12,0,19,18,9,40,40,47,29,48
"COG3539",6,1,0,1,0,0,0,6,1,0
"COG3540",608,266,1125,790,949,755,845,2604,877,918
"COG3541",2,4,3,16,9,0,6,160,19,0
"COG3542",144,108,334,381,179,173,385,223,155,239
"COG3543",0,0,0,0,1,0,0,3,0,0
"COG3544",1157,385,678,628,580,1471,516,1375,360,623
"COG3545",4,2,0,8,4,0,3,86,4,1
"COG3546",0,0,0,2,2,0,0,14,0,0
"COG3547",149,178,52,346,775,400,222,6018,1592,62
"COG3548",3,0,6,9,0,4,81,1,0,3
"COG3549",11,6,1,9,9,4,10,80,36,16
"COG3550",54,61,27,109,195,27,84,2709,456,20
"COG3551",157,43,68,70,69,67,170,22,36,112
"COG3552",524,791,743,640,1002,870,706,785,893,1006
"COG3553",2,0,3,0,4,1,3,91,2,4
"COG3554",5,0,0,3,3,0,0,51,0,2
"COG3555",304,153,463,379,348,212,704,1119,59,442
"COG3556",118,5,267,437,74,54,343,1,15,223
"COG3558",2,4,27,36,16,3,13,241,40,18
"COG3559",0,0,0,11,1,0,0,124,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,4,0,1
"COG3562",26,14,71,56,8,22,164,398,41,104
"COG3563",3,8,69,50,12,1,167,303,20,58
"COG3564",445,99,273,421,230,449,105,41,26,133
"COG3565",1073,432,684,612,682,1102,695,353,287,791
"COG3566",0,0,6,0,0,0,68,290,0,5
"COG3567",0,0,9,1,0,0,100,354,0,5
"COG3568",336,188,279,249,271,354,278,689,640,228
"COG3569",263,1807,236,169,247,106,305,997,2064,324
"COG3570",0,10,0,5,0,0,1,4,0,3
"COG3571",16,124,46,16,94,17,65,85,79,9
"COG3572",2578,1090,2029,2336,1752,2444,2153,1311,1265,2501
"COG3573",31,10,1,13,4,3,0,358,29,4
"COG3575",4,2,0,3,29,0,4,43,34,3
"COG3576",222,924,251,351,456,336,326,395,1303,373
"COG3577",13,72,81,41,124,39,43,885,186,36
"COG3579",1232,500,552,446,690,922,684,5,485,450
"COG3580",0,40,4,0,2,0,1,1,81,0
"COG3581",0,25,1,1,3,0,1,0,16,0
"COG3582",0,2,0,0,0,0,0,0,0,0
"COG3583",2,17,0,3,2,2,0,2,5,0
"COG3584",3,20,22,3,2,1,11,72,13,9
"COG3585",1,1,0,0,0,0,0,4,0,0
"COG3586",104,83,16,66,60,78,37,144,50,43
"COG3587",15,19,9,38,49,11,38,812,63,7
"COG3588",3374,2616,2969,3889,3223,3037,2875,1728,2208,2636
"COG3590",300,155,435,220,655,342,338,2255,667,212
"COG3591",0,1,0,2,6,8,4,7,3,0
"COG3592",0,2,0,0,0,0,0,35,11,0
"COG3593",11,2456,84,29,89,16,89,801,2570,64
"COG3594",24,26,43,30,25,21,88,63,21,143
"COG3595",44,10,5,9,11,10,7,48,35,1
"COG3596",0,1,1,2,0,0,0,4,1,2
"COG3597",40,18,8,32,22,46,13,0,12,10
"COG3598",141,69,9,17,47,95,34,958,20,71
"COG3599",110,23,60,53,22,124,353,28,25,202
"COG3600",4,0,0,8,10,20,1,74,10,0
"COG3602",55,12,66,25,69,63,29,142,59,30
"COG3603",1,34,11,2,17,0,9,0,98,0
"COG3604",593,427,89,200,299,449,87,386,417,63
"COG3605",139,147,260,353,316,216,333,3208,840,555
"COG3607",1,0,0,5,1,0,0,67,0,0
"COG3608",435,367,428,350,436,86,121,493,517,269
"COG3609",43,16,38,21,17,14,32,171,44,37
"COG3610",3,8,2,17,52,1,25,5,114,2
"COG3612",0,0,0,1,0,0,0,0,0,3
"COG3613",145,91,176,172,266,167,131,80,42,189
"COG3614",50,53,5,68,48,7,39,1525,194,9
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",511,889,540,540,699,774,497,877,723,844
"COG3617",1,0,0,3,3,2,0,57,0,1
"COG3618",913,1459,993,1073,1262,1142,965,1533,1400,1454
"COG3619",1,0,0,2,0,0,5,154,6,1
"COG3620",56,465,54,43,20,13,18,14,530,29
"COG3621",435,129,360,327,233,553,374,256,445,410
"COG3622",478,481,457,347,499,612,343,269,615,406
"COG3623",121,128,74,99,120,124,209,122,547,70
"COG3624",3,2,37,4,6,4,0,66,0,8
"COG3625",2,3,52,1,12,1,1,29,1,3
"COG3626",5,9,76,11,14,10,16,171,0,16
"COG3627",2,6,74,14,12,8,11,109,0,8
"COG3628",46,19,75,96,291,71,1601,1091,29,554
"COG3629",2,1,6,95,11,5,5,77,52,1
"COG3631",42,77,102,26,87,55,79,60,95,63
"COG3633",32,12,21,7,41,30,34,31,103,17
"COG3634",624,133,88,198,230,565,143,1017,386,48
"COG3635",37,1899,149,26,184,40,91,1,2238,74
"COG3636",8,0,0,1,6,1,0,140,0,1
"COG3637",4,36,7,3,29,4,7,1226,45,7
"COG3638",563,398,963,1159,800,513,870,821,495,904
"COG3639",1116,756,1859,926,1287,304,285,432,543,503
"COG3640",0,1,3,2,1,0,26,0,11,8
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",207,756,191,89,99,73,166,0,806,223
"COG3643",249,149,149,114,173,623,386,1,491,483
"COG3644",9,6,2,9,4,13,0,127,8,0
"COG3645",0,0,0,0,2,0,1,0,0,1
"COG3646",0,1,0,3,10,0,0,2,10,2
"COG3647",3,5,5,10,15,3,0,205,18,7
"COG3648",0,0,20,0,2,1,3,81,0,6
"COG3649",0,14,0,2,1,3,0,15,15,1
"COG3650",1,10,2,6,9,0,3,25,5,4
"COG3651",1122,648,1198,1202,976,1054,989,59,403,1091
"COG3652",0,0,0,1,0,1,0,11,2,0
"COG3653",1776,5635,2186,1494,3406,2699,2312,1929,4486,2181
"COG3654",13,2,7,9,7,5,7,82,13,1
"COG3655",15,12,10,5,10,24,38,178,60,20
"COG3656",9,7,4,15,56,2,44,505,189,4
"COG3657",7,3,0,7,7,2,1,127,2,0
"COG3658",24,35,32,51,63,25,56,279,137,81
"COG3659",5,3,32,16,88,46,59,204,167,9
"COG3660",2136,1590,1892,1787,2022,2200,1666,397,784,1804
"COG3661",1,11,3,18,45,67,0,552,69,0
"COG3662",207,219,296,316,352,276,242,669,191,330
"COG3663",48,77,26,9,21,39,41,200,101,43
"COG3664",108,220,140,92,171,117,117,6,176,110
"COG3665",2464,2757,2968,2438,3041,862,1092,243,980,1158
"COG3666",39,53,40,244,178,60,131,802,459,31
"COG3667",20,33,8,73,97,30,49,2815,218,8
"COG3668",25,10,7,27,46,16,28,548,94,19
"COG3669",1014,170,586,461,267,625,359,126,707,226
"COG3670",882,943,1832,1796,1464,1106,2412,950,1198,1743
"COG3671",0,0,0,1,0,2,4,71,8,1
"COG3672",5,25,4,22,44,8,38,378,67,9
"COG3673",4,10,4,9,5,3,10,621,49,1
"COG3675",178,96,190,157,741,113,541,469,179,99
"COG3676",7,6,8,6,8,1,8,159,119,6
"COG3677",0,4,1,4,10,0,10,22,112,16
"COG3678",2,4,2,3,29,1,16,8,87,1
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",118,24,34,80,52,118,70,7,62,44
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",17,11,1,23,24,17,13,310,65,4
"COG3683",0,8,1,6,8,3,6,83,19,14
"COG3684",31,18,115,67,86,50,97,5,124,89
"COG3685",7,1,0,5,9,0,1,309,20,4
"COG3686",185,35,258,375,161,112,369,114,56,185
"COG3687",15,100,21,65,102,27,67,1502,283,56
"COG3688",0,0,18,9,19,2,10,0,25,2
"COG3689",0,1,30,3,0,0,216,62,5,96
"COG3692",1,0,0,3,0,0,0,2,1,0
"COG3693",361,53,812,552,193,393,119,394,140,191
"COG3694",219,93,452,600,270,100,529,0,47,256
