"","X25_SUR_0.0d2","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45"
"COG3146",1139,1648,2552,2218,1596,2318,2775,2000,858,1531
"COG3147",9,8,5,26,12,9,8,20,101,9
"COG3148",55,5,12,126,9,11,2,3,86,6
"COG3149",17,11,9,18,15,4,5,3,27,4
"COG3150",22,364,253,188,212,273,315,323,101,321
"COG3151",40,102,70,145,96,133,74,200,160,92
"COG3152",330,493,374,428,646,284,254,382,450,507
"COG3153",735,126,79,75,81,140,92,91,170,43
"COG3154",60,1,1,5,1,2,1,0,42,3
"COG3155",152,70,59,78,83,40,56,57,409,83
"COG3156",321,411,397,319,430,421,414,600,322,392
"COG3157",21,14,8,14,5,14,9,21,29,14
"COG3158",58,23,8,42,8,41,15,5,98,41
"COG3159",251,374,252,279,267,307,341,396,360,330
"COG3160",28,6,2,30,3,4,5,12,126,11
"COG3161",46,184,116,145,139,157,122,190,465,120
"COG3162",1,2,0,2,3,1,2,0,2,3
"COG3164",347,246,304,713,377,480,359,511,1738,337
"COG3165",65,25,18,82,32,69,24,84,258,39
"COG3166",41,12,24,45,18,14,14,14,138,19
"COG3167",131,18,6,39,18,15,17,8,180,19
"COG3168",37,5,7,45,14,12,10,8,147,10
"COG3169",20,9,0,3,1,2,3,0,16,2
"COG3170",39,53,57,149,44,39,43,109,407,132
"COG3171",0,0,0,0,0,1,2,0,0,7
"COG3172",46,301,89,135,159,162,95,199,106,112
"COG3173",1106,2349,2003,1691,2205,1992,2163,2308,2098,2063
"COG3174",98,14,0,11,3,14,7,1,44,13
"COG3175",561,1226,1006,915,1000,1256,1201,1118,709,1336
"COG3176",548,392,308,259,310,1233,1023,1841,717,719
"COG3177",2180,149,27,97,73,54,77,72,315,91
"COG3178",1005,1841,1617,1759,1995,2211,2004,2111,1283,2756
"COG3179",1155,131,271,17,47,216,53,55,48,44
"COG3180",1177,749,746,728,901,1332,1058,905,313,1155
"COG3181",3242,1358,1433,1383,1406,2344,2134,1642,2275,1786
"COG3182",1231,217,40,401,219,55,84,61,1414,189
"COG3183",15,3,5,8,5,20,40,27,85,20
"COG3184",4,10,0,11,1,0,1,0,17,4
"COG3185",2026,492,304,357,394,318,279,302,806,273
"COG3186",760,582,160,224,381,147,88,245,689,211
"COG3187",13,12,3,49,8,15,16,6,178,33
"COG3188",62,5,1,10,18,13,11,4,373,34
"COG3189",20,6,1,4,1,3,1,0,18,5
"COG3190",21,0,2,4,1,6,2,1,23,4
"COG3191",1030,416,237,410,468,353,264,335,753,176
"COG3192",1,0,0,0,0,0,0,0,0,1
"COG3193",191,72,134,121,96,165,143,157,201,83
"COG3194",153,435,304,393,621,386,305,179,480,256
"COG3195",315,464,385,506,599,533,390,233,561,244
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",6,0,0,3,0,0,2,0,0,3
"COG3198",27,2,0,30,2,2,3,2,122,12
"COG3199",13,348,229,288,363,92,125,328,546,123
"COG3200",459,677,697,741,959,2568,2287,2243,1653,3532
"COG3201",116,578,242,373,374,348,209,429,271,285
"COG3202",166,873,477,648,636,153,138,200,217,173
"COG3203",654,238,73,195,241,90,181,79,95,101
"COG3204",8,890,262,662,434,260,258,676,467,498
"COG3205",76,6,1,20,3,0,4,0,51,9
"COG3206",2778,1155,1153,836,847,734,1024,1021,1295,918
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",559,138,37,181,81,83,20,10,24,8
"COG3209",924,604,42,176,48,47,51,159,597,77
"COG3210",439,420,229,374,300,260,235,274,337,198
"COG3211",1470,338,1083,528,410,407,206,1521,1402,448
"COG3212",3,0,1,4,0,0,4,0,8,4
"COG3213",396,41,16,22,6,16,28,10,479,15
"COG3214",278,16,19,27,18,55,101,101,211,48
"COG3215",30,1,5,14,4,11,6,5,34,9
"COG3216",413,421,712,651,353,604,701,570,330,278
"COG3217",437,472,366,634,767,568,313,314,643,267
"COG3218",309,9,2,7,1,7,5,2,43,7
"COG3219",5,4,0,46,6,2,3,9,131,12
"COG3220",217,35,4,74,15,16,18,11,193,35
"COG3221",2590,1340,1960,1546,1378,1359,1767,2375,1626,836
"COG3222",528,541,822,717,464,610,862,514,167,283
"COG3223",6,37,26,20,32,23,18,40,119,70
"COG3224",35,22,3,51,5,0,1,2,11,3
"COG3225",1510,962,889,821,981,766,799,1189,1617,648
"COG3226",1,0,0,2,1,0,16,20,22,15
"COG3227",42,197,34,30,51,43,54,135,302,52
"COG3228",111,121,15,93,95,30,24,43,181,32
"COG3230",64,0,0,4,3,2,6,0,33,7
"COG3231",0,0,3,0,2,2,6,0,1,3
"COG3232",39,46,20,32,37,32,18,11,74,7
"COG3233",19,0,0,1,0,0,3,0,6,3
"COG3235",38,1,5,38,4,2,2,0,64,7
"COG3236",24,64,16,74,10,41,7,17,60,41
"COG3237",119,13,0,15,10,6,3,1,65,6
"COG3238",115,55,42,42,29,57,46,38,45,13
"COG3239",1072,2970,4896,4801,3104,4306,5300,4084,1681,2569
"COG3240",514,26,34,2,16,11,20,11,22,4
"COG3241",21,283,104,180,235,119,126,238,181,63
"COG3242",65,3,0,2,0,2,4,5,5,2
"COG3243",3049,171,223,187,81,294,392,266,2294,198
"COG3245",74,125,155,117,82,109,142,157,453,218
"COG3246",1473,1236,1213,1471,1678,1857,1187,1394,1583,1355
"COG3247",49,12,11,7,2,11,8,5,9,13
"COG3248",80,5,3,18,6,7,16,5,61,17
"COG3249",8,52,55,141,118,147,81,158,369,88
"COG3250",804,2358,909,1331,1626,1224,944,1660,3262,1113
"COG3251",77,0,0,4,1,1,2,1,9,1
"COG3252",0,14,59,21,21,91,103,74,39,92
"COG3253",1,53,20,152,53,20,13,57,431,23
"COG3254",56,50,75,98,118,72,68,93,73,79
"COG3255",165,149,174,120,186,139,118,144,81,187
"COG3256",173,16,1,9,0,16,3,1,67,10
"COG3257",316,80,47,102,44,113,89,37,48,18
"COG3258",158,16,8,12,12,13,14,43,33,17
"COG3259",0,25,0,1,1,4,2,1,0,0
"COG3261",0,1,2,0,0,1,1,0,0,0
"COG3263",726,86,21,441,100,95,39,22,1387,61
"COG3264",1827,815,346,862,614,413,364,536,1144,442
"COG3265",236,113,50,109,48,98,65,90,278,60
"COG3266",1,7,0,11,4,3,9,15,7,16
"COG3267",112,319,182,233,219,165,106,357,788,377
"COG3268",182,1568,918,920,1165,1076,949,1640,807,1465
"COG3269",0,30,9,2,8,0,1,2,1,1
"COG3270",4,0,0,6,1,0,0,0,8,0
"COG3271",6,2,4,5,0,6,5,2,30,13
"COG3272",16,113,34,70,64,14,29,100,97,30
"COG3273",0,6,4,34,29,3,1,11,168,1
"COG3274",0,1,1,0,0,2,0,0,1,0
"COG3275",1190,90,8,165,43,97,37,36,646,93
"COG3276",37,1074,1034,945,1345,701,615,1126,1874,718
"COG3277",0,2,2,15,2,4,0,0,0,0
"COG3278",1987,512,199,171,180,183,213,166,1051,240
"COG3279",2241,211,36,273,108,174,101,101,1039,182
"COG3280",4,15,0,0,0,4,7,0,6,7
"COG3281",6,18,0,16,7,6,7,3,54,8
"COG3283",243,1,3,65,9,2,10,2,262,17
"COG3284",552,214,319,310,107,219,243,119,253,158
"COG3285",147,53,4,4,12,15,16,3,153,51
"COG3287",128,79,3,75,25,6,14,9,375,44
"COG3288",1380,4736,5037,4622,5214,4957,5235,4759,3252,5433
"COG3290",129,14,47,9,13,15,32,4,201,11
"COG3291",2548,5272,2341,1901,2878,2134,1689,2213,3447,1575
"COG3292",1326,1610,639,1103,1003,355,294,912,3924,1586
"COG3293",1138,153,21,110,42,135,39,23,634,145
"COG3294",0,4,0,0,0,0,0,0,0,0
"COG3295",182,4,1,21,4,1,11,2,235,20
"COG3296",122,7,15,24,16,4,4,11,88,29
"COG3297",80,38,38,66,60,105,63,90,242,49
"COG3298",143,67,61,75,78,32,45,53,267,34
"COG3299",47,0,0,5,0,1,1,0,1,1
"COG3300",1520,22,7,169,19,10,40,27,540,89
"COG3301",0,1,8,8,22,0,1,2,2,0
"COG3302",252,147,82,126,129,156,126,146,5,33
"COG3303",236,5,0,0,0,0,0,0,3,0
"COG3304",4,22,11,52,17,18,15,4,9,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",566,499,1880,457,971,771,493,733,99,656
"COG3307",650,638,907,1187,910,841,794,629,571,408
"COG3308",12,1,1,19,3,1,4,6,79,3
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",41,14,13,57,9,59,7,15,131,3
"COG3311",14,12,33,26,18,30,30,13,116,16
"COG3312",46,12,0,41,19,4,3,24,84,13
"COG3313",53,289,243,165,189,211,229,279,164,267
"COG3314",57,2,3,49,6,3,4,3,71,3
"COG3315",386,202,43,191,188,84,60,225,311,90
"COG3316",951,29,6,54,37,12,29,96,183,63
"COG3317",74,567,504,385,440,519,464,649,635,576
"COG3318",15,26,24,21,95,22,8,214,333,106
"COG3319",1069,99,3,44,12,10,8,11,92,19
"COG3320",20,45,33,185,45,23,2,4,51,9
"COG3321",6388,1501,465,772,727,741,267,486,1186,127
"COG3322",389,6,1,6,0,2,6,1,50,4
"COG3323",295,496,141,184,159,205,146,246,219,109
"COG3324",106,47,17,42,12,13,21,9,160,21
"COG3325",31,311,137,206,169,113,88,167,257,221
"COG3326",45,0,1,13,1,12,6,1,103,18
"COG3327",119,4,2,8,7,6,7,10,75,7
"COG3328",1187,230,26,123,80,227,95,27,760,378
"COG3329",86,754,1324,944,604,869,1384,898,28,478
"COG3330",1,550,1040,896,682,701,1178,845,8,298
"COG3331",11,0,0,4,0,1,0,3,0,0
"COG3332",273,185,231,201,179,68,95,126,113,104
"COG3333",7589,2229,2474,2252,2436,1342,1042,985,1127,1106
"COG3334",588,10,18,19,15,11,25,30,3,4
"COG3335",1000,193,57,126,79,137,41,48,422,88
"COG3336",1,92,138,38,101,190,271,265,260,346
"COG3338",68,65,13,24,10,40,17,17,29,22
"COG3339",42,61,153,108,72,326,523,198,99,169
"COG3340",10,332,349,372,292,942,1092,1143,310,932
"COG3341",88,74,9,36,20,53,13,32,19,15
"COG3342",1139,322,1297,215,239,524,188,173,940,206
"COG3344",1171,402,113,485,97,225,129,102,2563,283
"COG3345",90,75,32,105,27,97,38,22,249,22
"COG3346",601,1582,1399,975,1005,1461,1662,1388,583,2039
"COG3347",316,937,1041,1237,1415,1429,1092,1019,1890,1330
"COG3349",24,1672,3741,3487,1810,2623,3851,2359,75,1118
"COG3350",4,3,1,0,3,0,14,0,12,2
"COG3354",0,16,0,0,0,1,0,0,0,0
"COG3356",0,58,23,189,91,8,28,64,938,20
"COG3357",0,5,0,0,0,0,0,1,0,0
"COG3358",330,273,22,60,72,85,41,94,180,135
"COG3359",1,42,34,4,9,10,12,21,8,31
"COG3360",22,7,8,2,1,4,5,1,177,6
"COG3361",10,236,59,126,112,44,42,125,50,81
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",676,519,387,456,595,383,247,444,903,491
"COG3369",4,1,2,24,1,1,3,2,17,1
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",0,18,6,10,19,17,3,2,182,2
"COG3375",0,2,1,0,0,1,3,3,35,0
"COG3376",0,7,0,5,0,1,1,0,5,1
"COG3377",0,3,1,9,0,5,2,2,0,2
"COG3378",5704,416,1104,600,239,727,639,450,292,975
"COG3379",3,15,5,1,10,5,3,3,86,3
"COG3380",651,1627,1251,776,668,1233,1491,1224,108,1547
"COG3381",346,14,66,47,40,137,66,36,183,13
"COG3382",6,9,12,2,4,5,3,2,31,1
"COG3383",2110,1333,2710,2656,2446,2867,2345,2063,5303,1972
"COG3384",830,482,178,330,362,105,137,292,835,123
"COG3385",643,130,28,511,67,57,39,17,1255,141
"COG3386",2215,1976,1527,2164,1968,1854,1695,2528,2548,1691
"COG3387",1556,103,89,131,89,217,188,490,239,282
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,445,106,155,222,60,85,171,127,54
"COG3390",0,240,95,119,171,35,53,138,107,42
"COG3391",1261,1674,790,1010,1380,668,643,1344,4122,832
"COG3392",243,98,104,88,121,132,82,69,216,191
"COG3393",1,20,4,4,5,2,8,11,12,8
"COG3394",129,170,88,98,186,88,109,167,222,91
"COG3395",630,797,1663,1475,739,1480,1918,1317,74,602
"COG3396",903,648,435,474,483,478,463,448,1066,181
"COG3397",0,16,20,14,21,0,7,23,42,17
"COG3398",0,487,132,275,139,47,45,160,301,33
"COG3399",0,0,0,0,0,0,1,0,4,0
"COG3400",0,317,428,90,239,258,288,229,4,321
"COG3401",0,9,7,33,23,4,3,16,66,22
"COG3402",10,13,5,0,4,5,4,9,14,9
"COG3403",315,4,1,23,5,4,7,2,123,5
"COG3404",3,714,331,357,535,249,189,456,504,345
"COG3405",4,1,2,31,6,0,2,3,38,2
"COG3407",129,431,93,208,300,76,54,106,71,51
"COG3408",597,101,54,54,57,61,57,54,177,104
"COG3409",408,960,1239,275,710,817,752,647,251,813
"COG3410",10,14,12,12,6,14,14,7,58,14
"COG3411",66,53,452,312,70,315,408,297,311,243
"COG3412",0,2,6,0,0,1,2,0,0,2
"COG3413",0,67,44,27,12,8,15,39,21,6
"COG3414",1,1,0,0,0,0,0,0,2,1
"COG3415",154,5,3,14,3,12,7,10,124,31
"COG3417",10,50,5,36,22,13,12,20,37,9
"COG3418",2,0,0,0,1,1,1,0,0,4
"COG3419",154,1559,1356,1262,2014,1163,2557,1080,2371,3969
"COG3420",520,31,18,20,52,9,31,38,96,17
"COG3421",14,72,25,18,16,16,22,21,42,58
"COG3422",37,24,31,8,19,12,47,36,24,59
"COG3423",4,0,0,5,0,1,0,0,24,0
"COG3424",329,149,84,145,57,108,78,63,113,59
"COG3425",43,726,271,682,621,310,230,475,1006,177
"COG3426",0,4,0,0,0,0,0,0,0,0
"COG3427",266,273,357,450,550,545,359,321,664,165
"COG3428",83,59,34,79,26,98,85,102,352,77
"COG3429",3,649,1234,1184,609,326,498,233,4,128
"COG3431",1,11,13,79,2,19,8,1,1,4
"COG3433",1,0,0,0,0,0,1,0,0,0
"COG3434",35,12,9,163,29,10,9,14,642,29
"COG3435",273,69,120,111,73,118,101,76,86,25
"COG3436",1427,401,66,775,162,193,133,81,2218,315
"COG3437",3705,724,243,614,226,98,138,105,644,139
"COG3439",244,84,30,27,34,10,7,26,89,70
"COG3440",144,269,187,114,212,163,214,123,144,197
"COG3442",0,7,13,5,17,45,2,9,4,13
"COG3443",25,0,0,2,0,0,0,0,15,2
"COG3444",0,0,0,0,0,0,0,0,2,0
"COG3447",23,0,0,16,1,0,1,1,88,5
"COG3448",318,941,532,669,950,771,551,688,389,1147
"COG3449",469,11,0,34,6,0,5,0,38,6
"COG3450",168,238,247,251,139,229,294,213,85,125
"COG3451",4887,189,30,109,71,81,110,36,938,302
"COG3452",569,82,9,38,5,15,14,2,237,51
"COG3453",878,106,55,60,50,84,67,82,79,102
"COG3454",1295,26,46,68,22,40,57,836,13,19
"COG3455",17,10,8,27,3,6,18,18,34,16
"COG3456",8,3,1,8,7,4,5,2,70,20
"COG3457",85,2,0,2,1,1,1,3,16,5
"COG3458",12,50,39,27,47,18,21,29,114,18
"COG3459",528,39,17,6,11,46,19,19,52,11
"COG3460",149,42,22,38,23,29,26,16,56,10
"COG3461",12,4,0,0,0,0,0,0,7,2
"COG3463",0,76,121,296,200,212,97,77,285,45
"COG3464",844,330,26,219,41,98,80,14,796,116
"COG3467",93,37,36,76,43,23,26,56,536,39
"COG3468",331,30,75,89,37,57,70,26,11,34
"COG3469",0,18,3,35,2,0,0,0,2,1
"COG3470",8,206,12,67,109,83,137,160,48,103
"COG3471",3,0,0,4,0,11,10,0,24,11
"COG3472",175,24,25,16,38,5,4,9,30,5
"COG3473",710,980,989,1231,1441,1336,1167,1073,1400,1728
"COG3474",1570,912,983,1094,1294,1441,1193,1145,712,1253
"COG3475",0,22,12,16,5,14,14,11,58,5
"COG3476",313,734,470,522,577,756,727,610,100,982
"COG3478",0,64,56,13,46,24,7,14,50,12
"COG3479",0,0,0,0,0,0,0,0,3,0
"COG3480",2,202,326,91,283,169,220,210,130,283
"COG3481",269,158,87,130,204,45,58,199,321,182
"COG3482",0,4,13,3,0,5,5,4,0,0
"COG3483",548,655,352,352,463,229,180,408,812,278
"COG3484",593,53,666,327,128,1044,779,1217,35,1902
"COG3485",1293,296,322,336,306,486,422,342,515,106
"COG3486",107,1,0,6,3,0,7,0,25,6
"COG3487",660,53,15,84,58,63,52,43,107,45
"COG3488",1388,118,158,142,493,187,131,218,224,359
"COG3489",201,13,1,12,93,15,21,6,70,18
"COG3490",498,7,2,26,14,28,21,8,63,16
"COG3491",639,2264,1886,2281,2257,2105,1619,2199,2780,1784
"COG3492",159,311,320,322,381,355,251,215,366,259
"COG3493",19,0,0,0,0,1,0,0,17,0
"COG3494",755,916,909,994,1198,1211,1079,923,561,1557
"COG3495",433,63,93,109,96,91,97,128,268,151
"COG3496",743,1459,1319,1387,1671,1681,1413,1482,347,2182
"COG3497",24305,1967,14103,2053,4172,4083,2680,4113,448,2910
"COG3498",40,0,0,2,0,0,0,0,4,1
"COG3499",29,0,0,3,0,2,0,0,7,1
"COG3500",103,31,16,17,34,40,25,110,47,30
"COG3501",237,97,57,100,71,95,81,185,209,120
"COG3502",323,291,324,468,212,363,235,275,36,298
"COG3503",16,119,59,146,165,159,46,148,699,70
"COG3504",1294,39,4,19,11,10,21,3,90,54
"COG3505",6248,127,26,91,75,76,107,57,661,221
"COG3506",10,1,0,0,6,2,2,4,13,2
"COG3507",1228,698,141,489,465,248,167,491,750,336
"COG3508",1247,530,309,468,508,284,293,334,833,240
"COG3509",92,2913,1409,2006,2453,1985,1493,2989,962,1902
"COG3510",155,79,83,121,131,102,70,91,99,105
"COG3511",68,7,5,35,11,9,3,4,64,7
"COG3512",23,4,1,1,3,1,1,1,13,3
"COG3513",191,32,5,6,77,9,9,11,72,18
"COG3514",12,3,0,0,0,1,2,1,3,4
"COG3515",57,12,14,27,14,19,28,43,50,25
"COG3516",42,15,4,25,23,16,11,34,21,15
"COG3517",99,37,20,68,34,33,27,87,65,40
"COG3518",25,4,0,6,0,7,1,14,13,13
"COG3519",102,28,22,43,22,35,44,55,86,35
"COG3520",86,16,10,23,14,13,19,37,39,23
"COG3521",0,3,1,6,2,4,5,0,17,5
"COG3522",69,15,19,42,16,22,34,44,63,21
"COG3523",162,31,28,73,57,40,82,69,163,69
"COG3524",192,15,40,216,43,64,36,45,263,25
"COG3525",238,1407,564,741,1244,622,521,1194,2124,882
"COG3526",29,5,11,9,18,5,5,11,48,5
"COG3527",5,2,7,25,0,14,1,10,1,2
"COG3528",1062,103,19,33,49,26,36,131,129,46
"COG3529",27,0,5,19,2,11,7,10,71,8
"COG3530",40,14,1,20,7,3,4,7,58,10
"COG3531",64,9,7,59,17,11,5,19,302,7
"COG3533",696,264,128,113,167,142,131,276,445,144
"COG3534",947,251,148,108,145,346,180,217,351,159
"COG3535",6,43,39,104,67,32,63,39,463,22
"COG3536",254,71,110,104,102,130,111,131,290,55
"COG3537",463,1152,173,574,432,577,204,779,703,206
"COG3538",30,121,8,41,44,39,25,79,40,7
"COG3539",1,0,1,0,0,0,2,0,29,16
"COG3540",1556,820,796,1132,826,875,829,1641,1001,989
"COG3541",20,17,2,8,7,2,4,1,63,12
"COG3542",285,137,538,483,121,448,606,446,162,340
"COG3543",3,1,0,0,0,0,1,0,0,0
"COG3544",207,1034,657,520,685,675,615,777,393,753
"COG3545",56,1,1,0,1,4,10,0,13,18
"COG3546",6,1,0,0,2,0,1,0,22,0
"COG3547",2105,580,29,704,130,123,136,49,2838,382
"COG3548",0,20,6,58,4,3,7,5,0,4
"COG3549",157,11,5,11,3,4,4,10,73,5
"COG3550",1628,104,9,241,41,58,47,30,890,76
"COG3551",277,91,125,83,69,25,43,103,119,102
"COG3552",802,615,774,509,736,638,680,704,883,568
"COG3553",54,1,1,3,0,0,2,0,2,5
"COG3554",217,4,0,1,0,0,6,0,0,0
"COG3555",1644,349,734,518,244,508,281,416,83,322
"COG3556",0,278,553,491,208,449,599,320,17,188
"COG3558",341,15,76,52,5,39,61,17,73,27
"COG3559",0,3,0,0,0,0,0,0,0,27
"COG3560",0,1,0,0,1,0,0,0,0,0
"COG3561",20,0,0,2,0,0,2,4,1,1
"COG3562",550,30,78,193,13,66,90,101,93,42
"COG3563",164,22,81,190,10,79,80,71,109,34
"COG3564",69,336,148,221,258,282,323,240,31,461
"COG3565",391,822,569,479,691,619,639,689,313,863
"COG3566",25,2,1,10,0,7,1,1,0,2
"COG3567",66,0,1,8,0,3,1,1,1,4
"COG3568",480,366,146,330,253,122,145,236,787,192
"COG3569",285,208,92,417,247,108,101,144,1229,108
"COG3570",367,0,2,1,0,5,3,6,5,3
"COG3571",441,34,24,143,35,19,26,29,285,22
"COG3572",1071,1988,1950,1511,1647,2199,2343,2129,1147,3251
"COG3573",65,17,1,4,0,9,7,0,47,34
"COG3575",249,4,2,20,3,2,19,3,60,2
"COG3576",936,343,291,282,301,355,361,253,783,220
"COG3577",200,39,39,106,88,63,45,109,258,37
"COG3579",3,634,386,416,666,246,202,544,534,580
"COG3580",0,11,1,0,3,4,0,0,57,4
"COG3581",1,3,0,0,5,3,0,1,34,4
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",1,5,0,1,0,1,0,1,5,0
"COG3584",211,4,6,6,9,11,2,6,26,4
"COG3585",0,0,0,0,0,0,0,0,2,3
"COG3586",69,57,40,25,51,24,45,32,43,64
"COG3587",1272,20,18,38,19,42,39,11,357,104
"COG3588",308,2992,3440,3228,3448,3096,4064,2624,2337,3591
"COG3590",966,253,125,541,386,226,133,253,1039,233
"COG3591",113,11,7,5,12,3,5,11,2,1
"COG3592",1,0,0,1,0,0,0,0,7,0
"COG3593",884,80,9,320,13,9,10,6,436,12
"COG3594",10,38,24,60,13,36,15,44,18,46
"COG3595",10,6,3,5,9,1,1,6,56,10
"COG3596",0,0,10,0,3,8,4,5,7,5
"COG3597",4,23,22,5,24,16,19,23,10,23
"COG3598",207,13,31,11,25,14,21,108,33,38
"COG3599",2,166,35,198,18,46,22,62,13,44
"COG3600",138,21,1,20,0,0,3,0,19,0
"COG3602",33,30,19,60,29,33,34,60,79,44
"COG3603",1,0,1,10,1,3,2,1,149,3
"COG3604",481,369,73,93,208,62,63,129,435,259
"COG3605",2113,367,273,349,253,363,321,349,1286,146
"COG3607",6,4,0,2,1,3,6,0,4,4
"COG3608",1391,491,309,409,403,224,179,292,2043,189
"COG3609",118,32,15,35,36,9,11,27,103,17
"COG3610",182,4,1,48,7,6,2,2,193,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,142,176,66,190,141,143,103,34,197
"COG3614",1149,28,2,47,8,25,44,6,240,74
"COG3615",0,0,0,3,0,0,0,0,0,0
"COG3616",1099,685,457,583,615,666,509,600,687,270
"COG3617",139,7,1,4,3,4,3,3,10,12
"COG3618",1127,984,1001,1050,1098,1186,1256,1282,1712,617
"COG3619",18,3,0,0,0,3,2,1,13,3
"COG3620",12,98,10,73,9,26,15,14,276,16
"COG3621",85,421,299,412,269,313,309,423,432,283
"COG3622",713,590,205,440,416,322,268,500,724,225
"COG3623",34,101,64,107,111,84,65,69,497,83
"COG3624",236,5,11,22,5,7,17,208,7,1
"COG3625",319,9,15,13,2,7,31,280,7,6
"COG3626",595,12,30,33,9,27,40,607,12,6
"COG3627",423,14,20,26,13,23,33,440,7,5
"COG3628",962,94,859,137,135,246,88,204,34,154
"COG3629",613,113,0,4,11,3,3,4,32,9
"COG3631",117,46,43,81,75,78,32,88,112,100
"COG3633",48,19,3,57,36,16,6,3,201,7
"COG3634",139,301,90,157,195,71,94,115,432,195
"COG3635",1,71,42,289,87,22,36,148,1376,15
"COG3636",16,0,1,4,0,9,8,0,12,5
"COG3637",142,2,0,9,6,9,25,9,82,21
"COG3638",1776,814,1669,1040,849,1120,1440,1859,673,682
"COG3639",2598,1290,1121,1870,1620,1119,757,3605,1543,684
"COG3640",0,2,8,2,4,5,8,1,11,2
"COG3641",0,0,0,0,0,8,0,0,1,0
"COG3642",0,225,81,213,125,32,43,92,440,42
"COG3643",0,805,298,415,558,184,173,420,430,241
"COG3644",0,2,0,0,0,14,4,13,14,6
"COG3645",1,1,0,2,0,0,0,0,4,1
"COG3646",0,0,0,20,0,1,0,0,30,1
"COG3647",274,19,4,8,6,15,13,9,24,15
"COG3648",0,12,10,42,5,5,0,1,1,20
"COG3649",188,2,1,0,1,3,1,0,7,0
"COG3650",1,3,1,10,6,7,5,3,10,6
"COG3651",120,1013,1128,1246,1164,1263,1278,1211,412,1369
"COG3652",0,2,0,1,0,1,1,9,0,11
"COG3653",2716,1742,1407,1852,2521,1514,1587,2682,4547,1335
"COG3654",82,1,0,0,1,1,6,10,19,4
"COG3655",98,16,18,6,16,6,1,14,82,14
"COG3656",299,2,1,30,15,7,10,2,376,10
"COG3657",30,6,0,2,0,4,1,1,10,5
"COG3658",300,36,62,63,33,122,69,72,261,37
"COG3659",3,50,11,139,29,20,14,25,283,15
"COG3660",246,542,483,509,669,1860,1771,1674,817,2339
"COG3661",178,14,0,15,4,2,6,2,98,27
"COG3662",17,255,342,105,282,171,233,189,175,276
"COG3663",86,46,15,33,30,25,6,19,83,24
"COG3664",9,217,100,119,188,148,92,71,181,141
"COG3665",460,2012,2480,2296,2909,2813,2641,2193,3110,3418
"COG3666",1627,233,23,207,85,51,109,27,1128,239
"COG3667",1936,70,5,96,33,38,49,16,414,107
"COG3668",273,43,3,35,17,5,9,8,185,20
"COG3669",281,601,199,257,256,276,243,506,841,311
"COG3670",405,1347,2335,2589,1565,1907,2541,1856,1201,1286
"COG3671",206,3,1,1,0,10,14,2,61,6
"COG3672",65,39,3,38,11,13,12,9,119,16
"COG3673",112,11,3,13,10,5,18,17,122,7
"COG3675",1582,107,325,230,456,205,97,255,144,279
"COG3676",139,16,0,5,2,47,1,11,99,12
"COG3677",28,11,7,4,8,9,5,4,227,6
"COG3678",1,0,1,33,4,2,0,1,43,2
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",17,99,44,37,40,34,72,33,50,32
"COG3681",0,1,0,2,0,0,0,0,0,0
"COG3682",124,21,0,25,12,31,4,1,108,20
"COG3683",123,2,4,2,3,5,5,25,59,2
"COG3684",5,62,66,99,80,138,71,105,122,28
"COG3685",246,3,0,6,3,1,1,1,21,0
"COG3686",75,329,427,478,305,369,482,296,64,173
"COG3687",206,60,12,76,37,34,16,12,325,82
"COG3688",1,19,6,23,12,23,3,10,17,4
"COG3689",1,14,12,118,1,28,13,2,0,20
"COG3692",17,2,0,0,0,0,0,0,0,0
"COG3693",645,676,121,426,193,818,373,987,311,455
"COG3694",0,154,254,252,187,552,748,646,25,227
"COG3695",63,344,65,148,107,107,62,125,185,81
"COG3696",10088,1396,87,1423,369,493,377,737,5331,748
"COG3698",192,86,26,31,37,64,32,13,32,6
"COG3700",0,30,27,22,57,8,5,37,76,136
"COG3701",523,17,3,11,2,10,16,0,36,30
"COG3702",24,4,3,2,2,1,2,1,8,5
"COG3703",523,137,140,167,112,201,162,132,253,27
"COG3704",48,4,10,2,1,7,8,4,38,12
"COG3705",935,2253,3078,2824,2633,3179,3612,2582,1355,3354
"COG3706",8238,1026,868,1258,713,828,1171,1104,4521,1633
"COG3707",754,20,15,73,26,22,28,28,632,40
"COG3708",64,20,1,15,0,0,2,2,74,5
"COG3709",369,5,23,25,3,18,38,250,0,2
