"","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG3060",8,0,1,0,15,2,5,1,3,7
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,18,0,0,0,0,0,0,0
"COG3063",46,8,279,25,71,75,66,96,164,95
"COG3064",10,1,3,1,30,21,19,8,1,32
"COG3065",22,0,79,3,34,3,1,19,1,10
"COG3066",18,7,45,3,30,23,10,14,198,41
"COG3067",926,398,118,539,431,233,642,183,614,638
"COG3068",19,4,15,1,35,15,18,13,117,45
"COG3069",29,5,0,73,9,12,51,6,23,42
"COG3070",15,7,116,14,1,17,25,7,0,31
"COG3071",86,125,507,111,116,147,187,283,582,196
"COG3072",100,8,295,12,82,85,75,249,0,242
"COG3073",22,3,201,3,38,33,16,26,139,46
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,5,0,4,8,19,1,30,2,0
"COG3076",17,0,1,0,12,9,7,4,1,19
"COG3077",0,0,55,1,0,13,23,6,1,18
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",36,63,217,50,63,43,126,125,826,112
"COG3080",0,0,2,0,0,1,1,6,0,0
"COG3081",45,5,45,0,50,7,15,3,2,55
"COG3082",1,0,1,0,9,0,5,1,0,13
"COG3083",71,144,273,85,299,163,43,262,22,67
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",32,1,4,0,42,34,27,13,0,61
"COG3086",12,1,153,0,11,12,28,11,155,41
"COG3087",46,18,110,44,56,41,104,77,387,100
"COG3088",311,389,115,291,468,1003,634,906,966,777
"COG3089",18,5,44,2,10,10,36,13,38,36
"COG3090",735,505,1021,646,667,321,388,228,977,600
"COG3091",13,3,150,3,13,23,12,47,139,33
"COG3092",6,2,2,0,16,10,14,7,0,22
"COG3093",28,0,530,1,20,25,37,23,4,65
"COG3094",13,1,19,0,1,2,0,7,0,3
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",2,0,1,0,0,0,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,4,76,1,10,16,21,10,123,11
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",10,2,76,2,12,8,24,22,184,37
"COG3101",28,9,152,11,26,38,57,51,154,86
"COG3102",2,0,0,1,1,3,2,1,20,2
"COG3103",31,3,7,9,22,32,18,70,0,40
"COG3104",2125,1117,1871,1884,1166,1182,1658,860,3019,1253
"COG3105",8,9,99,10,3,11,79,28,238,54
"COG3106",38,3,259,3,68,44,44,31,4,122
"COG3107",67,45,235,42,82,239,376,399,1018,287
"COG3108",76,22,103,49,12,53,167,47,53,82
"COG3109",10,0,2,0,17,15,14,6,0,27
"COG3110",0,0,0,0,1,4,6,0,0,4
"COG3111",0,0,0,0,0,3,0,7,0,0
"COG3112",7,0,0,1,1,4,2,1,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,1,0,0,0,1
"COG3115",83,73,305,85,139,151,160,154,317,212
"COG3116",7,6,57,5,5,11,21,23,39,29
"COG3117",22,18,174,36,41,15,10,18,86,29
"COG3118",474,381,1096,425,347,424,577,478,123,502
"COG3119",15303,10768,19593,19647,8505,9742,16276,17557,8873,11237
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,6,27,8,15,9,28,19,21,16
"COG3122",16,0,133,3,23,29,40,34,160,61
"COG3123",125,41,39,42,42,70,52,28,462,64
"COG3124",87,18,210,84,30,34,105,58,319,86
"COG3125",7,0,18,1,2,20,22,6,119,31
"COG3126",1,0,299,1,2,8,18,12,0,22
"COG3127",2407,2147,1795,2250,2309,1072,2082,2109,3868,2437
"COG3128",590,312,7222,455,297,1109,1104,252,240,1107
"COG3129",45,4,73,32,49,40,26,53,836,80
"COG3130",9,0,54,1,8,9,22,14,6,26
"COG3131",53,35,1470,12,82,86,132,73,3,239
"COG3132",4,3,111,4,18,2,6,21,2,7
"COG3133",111,37,12,90,59,29,30,3,129,79
"COG3134",3,3,58,15,4,13,14,7,132,30
"COG3135",79,25,190,43,58,81,213,87,218,251
"COG3136",1,0,9,1,2,0,3,0,0,12
"COG3137",36,22,201,4,70,53,66,76,12,132
"COG3138",255,87,548,203,178,102,228,97,571,298
"COG3139",12,2,90,8,11,21,41,7,43,50
"COG3141",9,1,6,0,15,5,6,4,1,11
"COG3142",366,274,73,361,360,85,67,55,141,47
"COG3143",29,5,114,0,41,24,25,40,0,88
"COG3144",71,8,552,7,52,72,101,85,431,195
"COG3145",279,204,469,394,223,266,365,261,1200,263
"COG3146",569,263,404,539,342,1101,3211,639,1248,2756
"COG3147",34,10,103,3,19,19,23,36,88,65
"COG3148",57,6,31,7,62,56,40,37,65,129
"COG3149",25,2,27,0,15,14,22,24,5,62
"COG3150",422,162,34,236,201,115,257,40,509,236
"COG3151",46,37,39,49,46,108,137,106,133,115
"COG3152",340,608,729,524,500,689,352,560,418,402
"COG3153",155,63,759,141,67,96,180,130,61,121
"COG3154",7,1,77,1,1,8,8,1,0,15
"COG3155",52,96,61,32,191,110,91,297,18,140
"COG3156",477,280,627,366,354,231,441,204,690,376
"COG3157",18,4,49,5,4,4,11,16,0,20
"COG3158",24,9,33,53,39,23,85,54,92,63
"COG3159",467,219,345,294,291,246,345,378,376,318
"COG3160",21,4,156,3,32,26,23,29,241,68
"COG3161",251,75,211,210,165,96,192,67,662,182
"COG3162",0,1,0,1,4,1,0,5,0,0
"COG3164",529,520,1389,744,787,596,715,781,2420,803
"COG3165",50,41,188,65,78,71,105,90,754,114
"COG3166",26,11,221,8,41,9,15,22,28,29
"COG3167",27,6,325,14,37,36,38,84,74,77
"COG3168",20,7,169,8,26,41,33,74,24,62
"COG3169",1,0,13,1,2,0,6,26,80,15
"COG3170",117,43,249,36,140,119,108,237,40,235
"COG3171",1,0,10,0,1,1,0,0,0,9
"COG3172",242,133,38,297,156,162,205,82,484,189
"COG3173",2676,2413,2231,2264,2033,2526,1871,1631,1765,1667
"COG3174",27,3,397,1,4,20,49,10,1,44
"COG3175",1421,1090,546,1072,1178,807,935,586,2051,1042
"COG3176",1290,850,1667,1024,806,890,1272,603,832,1063
"COG3177",104,54,2556,30,57,118,147,190,127,236
"COG3178",2117,2222,1079,1766,2751,1532,1129,1701,1813,1594
"COG3179",162,44,407,63,11,22,123,13,24,55
"COG3180",978,975,610,822,980,776,857,644,607,884
"COG3181",1995,1771,1462,1499,1436,1542,1922,1423,1602,1927
"COG3182",313,67,1959,101,282,303,309,467,426,745
"COG3183",8,10,4,5,7,23,24,45,58,31
"COG3184",2,0,6,1,33,5,1,12,0,4
"COG3185",375,395,1360,347,385,544,455,401,1321,484
"COG3186",384,490,875,344,403,456,208,401,934,254
"COG3187",18,4,116,9,38,18,39,33,22,113
"COG3188",2,3,34,4,2,7,43,51,73,36
"COG3189",2,0,51,3,1,4,3,2,0,9
"COG3190",4,2,110,0,1,5,11,2,0,22
"COG3191",473,632,1061,453,663,213,126,308,154,111
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",93,197,160,80,59,88,162,225,215,126
"COG3194",578,423,124,438,502,608,321,481,259,278
"COG3195",625,469,230,549,630,239,146,162,186,128
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",2,0,19,0,1,1,0,0,0,0
"COG3198",18,2,126,1,15,23,25,3,1,59
"COG3199",266,483,94,412,339,682,222,713,173,287
"COG3200",2417,3125,1193,2465,3159,2810,1546,2168,1366,2025
"COG3201",613,374,199,601,431,395,426,180,1081,389
"COG3202",829,752,429,697,693,630,417,548,960,334
"COG3203",338,160,92,240,205,235,88,78,93,96
"COG3204",612,375,86,391,730,318,501,228,359,706
"COG3205",5,3,122,1,11,13,21,19,0,56
"COG3206",1096,826,2638,584,949,542,1159,972,1926,1380
"COG3207",0,0,0,0,1,0,0,0,0,3
"COG3208",96,11,151,73,9,106,75,10,28,73
"COG3209",211,12,3952,47,193,106,193,219,102,333
"COG3210",356,104,1475,221,185,154,494,702,187,298
"COG3211",317,675,2319,475,567,609,640,773,263,850
"COG3212",0,2,48,1,2,5,16,2,0,34
"COG3213",45,3,449,4,12,30,60,24,1,72
"COG3214",22,105,670,81,95,158,59,191,35,96
"COG3215",7,0,127,5,8,15,15,37,12,28
"COG3216",444,164,454,381,220,294,929,139,701,754
"COG3217",663,708,399,709,849,233,161,184,346,93
"COG3218",2,3,129,1,2,5,14,20,1,38
"COG3219",14,8,225,4,42,36,24,57,170,66
"COG3220",31,15,696,10,52,70,53,66,117,134
"COG3221",1154,929,1649,1318,963,1544,1981,1068,558,1762
"COG3222",413,125,630,398,182,293,1001,368,513,787
"COG3223",18,25,6,36,61,13,14,15,7,13
"COG3224",20,1,305,8,5,8,7,9,0,27
"COG3225",311,395,742,248,286,946,948,2486,1127,910
"COG3226",14,4,58,16,5,8,10,1,2,26
"COG3227",185,51,110,70,32,141,85,150,588,141
"COG3228",41,8,267,51,10,44,69,87,23,81
"COG3230",9,1,37,0,5,6,6,12,0,22
"COG3231",0,2,0,3,0,0,1,9,0,9
"COG3232",56,23,28,42,18,31,30,44,43,22
"COG3233",1,0,21,0,1,2,14,1,0,9
"COG3235",19,0,150,1,23,28,23,9,0,55
"COG3236",44,44,168,46,58,88,28,37,285,23
"COG3237",7,2,163,3,14,10,13,11,1,21
"COG3238",71,15,68,54,25,38,70,140,50,51
"COG3239",3157,2098,1334,3499,2635,2620,5662,1466,2248,4650
"COG3240",43,15,377,37,4,117,17,14,6,9
"COG3241",245,189,65,350,183,265,155,169,477,142
"COG3242",1,1,47,1,0,4,4,4,22,7
"COG3243",249,54,2701,215,65,142,474,177,7,597
"COG3245",148,173,369,138,157,136,133,236,546,154
"COG3246",1694,1608,938,1977,1691,1872,1501,1458,1674,1335
"COG3247",5,2,114,7,1,7,14,16,0,9
"COG3248",34,1,32,2,13,11,19,4,1,66
"COG3249",134,103,313,116,143,135,234,198,967,210
"COG3250",676,619,232,575,660,1980,1940,1422,2688,1530
"COG3251",2,1,26,2,1,1,4,1,0,8
"COG3252",79,83,165,67,106,63,67,109,232,89
"COG3253",19,357,81,199,241,161,19,731,1,37
"COG3254",87,155,24,121,127,22,13,40,22,30
"COG3255",170,196,223,231,181,231,117,114,182,108
"COG3256",9,25,634,25,27,20,37,98,0,48
"COG3257",89,13,137,110,14,84,136,12,67,98
"COG3258",31,27,149,57,14,11,23,25,9,28
"COG3259",0,0,135,2,0,1,6,0,0,2
"COG3261",1,0,0,0,0,0,1,3,0,0
"COG3263",62,541,1202,225,526,198,161,957,5,242
"COG3264",769,701,2416,910,742,738,739,848,766,661
"COG3265",92,52,200,124,56,120,108,119,68,104
"COG3266",27,1,108,4,2,2,8,66,179,48
"COG3267",269,327,1343,128,348,548,365,524,369,503
"COG3268",1637,1275,627,1486,1278,1089,1073,755,2118,1018
"COG3269",9,36,0,2,1,14,3,13,0,5
"COG3270",0,0,0,0,2,2,0,1,0,0
"COG3271",13,1,129,2,2,8,19,4,0,38
"COG3272",44,152,176,81,74,129,42,349,85,74
"COG3273",1,14,0,13,15,126,4,87,0,8
"COG3274",0,0,17,2,0,0,1,1,10,1
"COG3275",148,24,594,108,73,68,194,141,1373,241
"COG3276",780,2125,55,1118,1628,1800,664,2185,78,518
"COG3277",4,1,0,6,0,1,0,2,7,0
"COG3278",154,48,678,75,61,185,215,251,3,347
"COG3279",263,31,1712,179,169,196,403,205,1495,545
"COG3280",2,1,4,0,0,5,5,22,1,17
"COG3281",1,4,13,3,5,9,10,23,3,13
"COG3283",35,3,120,2,73,28,21,20,3,74
"COG3284",523,196,1182,514,435,161,164,79,1122,168
"COG3285",7,9,78,6,6,7,23,31,0,27
"COG3287",142,7,234,22,32,100,73,56,45,168
"COG3288",4660,4834,1485,4521,4903,4223,4725,3974,3326,4736
"COG3290",9,7,35,5,6,8,24,39,154,42
"COG3291",3071,2350,1293,3044,1736,4185,3871,2683,6223,2892
"COG3292",991,1267,3328,669,1904,1807,896,1097,2159,1632
"COG3293",262,13,684,106,30,187,237,223,99,407
"COG3294",0,0,0,0,0,0,0,2,0,0
"COG3295",29,0,385,0,9,39,25,20,3,81
"COG3296",14,7,70,16,12,15,19,20,116,59
"COG3297",38,5,124,8,28,59,202,117,406,174
"COG3298",35,82,181,93,91,68,56,235,42,44
"COG3299",0,0,53,0,0,0,0,5,0,0
"COG3300",106,9,2011,4,139,98,121,71,7,359
"COG3301",0,16,0,2,11,6,1,17,0,0
"COG3302",250,89,72,239,85,96,195,48,233,90
"COG3303",0,0,228,0,0,1,3,1,0,2
"COG3304",23,13,7,37,25,11,31,35,54,19
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",712,372,1556,448,378,1038,434,157,504,558
"COG3307",501,278,1522,492,237,541,1108,715,664,911
"COG3308",14,0,38,1,16,16,9,5,10,26
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",33,1,150,11,23,32,22,12,307,49
"COG3311",12,8,75,18,4,32,50,28,89,62
"COG3312",24,22,109,13,30,32,14,24,46,27
"COG3313",333,186,176,210,172,151,207,96,100,227
"COG3314",2,1,7,1,16,14,9,97,8,10
"COG3315",172,141,151,250,167,271,90,150,251,90
"COG3316",12,13,1147,42,12,36,38,68,202,107
"COG3317",675,372,320,493,514,318,454,304,1093,491
"COG3318",40,272,46,241,321,231,32,267,68,55
"COG3319",55,2,706,29,6,20,18,4,0,54
"COG3320",33,14,651,58,21,193,141,64,320,124
"COG3321",814,354,5086,465,226,949,590,1093,2933,900
"COG3322",29,8,612,1,4,21,8,8,1,18
"COG3323",416,145,173,329,213,168,341,71,818,275
"COG3324",31,2,131,3,13,31,33,49,8,81
"COG3325",273,291,5,404,202,259,160,127,161,116
"COG3326",10,0,147,0,6,17,22,3,0,72
"COG3327",32,5,122,25,6,36,26,44,77,26
"COG3328",226,29,1467,122,50,152,378,461,73,786
"COG3329",552,535,729,526,446,414,1444,443,29,1158
"COG3330",371,60,1,351,139,304,1337,22,0,1067
"COG3331",2,1,93,0,3,4,1,0,0,1
"COG3332",184,186,308,186,155,168,140,262,427,260
"COG3333",3435,2980,3637,2809,2598,2579,3035,2337,1915,3201
"COG3334",11,8,251,9,6,14,16,32,1,23
"COG3335",204,20,1538,135,26,197,152,148,173,323
"COG3336",279,471,80,242,312,483,69,445,3,214
"COG3338",26,16,36,16,8,10,32,32,35,30
"COG3339",116,40,459,131,151,28,163,17,0,162
"COG3340",326,286,6,346,317,808,1190,445,1219,1023
"COG3341",55,6,22,73,13,31,108,24,264,24
"COG3342",203,357,399,311,237,393,943,609,267,497
"COG3344",366,81,1623,136,274,371,690,782,266,1170
"COG3345",62,7,49,139,80,40,36,117,1217,54
"COG3346",1917,1326,521,1289,1371,738,1002,464,2408,1218
"COG3347",1472,1608,592,1564,1651,1737,1050,2222,780,1044
"COG3349",1196,453,184,1306,650,1007,4332,237,174,3709
"COG3350",1,0,222,0,0,0,0,8,0,3
"COG3354",0,0,0,0,0,0,8,3,0,0
"COG3356",12,612,0,128,424,134,8,809,2,13
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",172,92,63,94,250,84,95,93,288,93
"COG3359",16,12,4,11,5,2,12,28,0,22
"COG3360",2,0,44,0,1,3,6,5,0,27
"COG3361",145,127,9,209,118,205,105,71,362,98
"COG3363",0,9,0,0,0,0,0,15,0,0
"COG3364",0,0,0,0,0,0,0,4,0,0
"COG3365",0,3,0,0,0,0,0,3,0,0
"COG3367",578,578,427,652,607,687,438,711,495,380
"COG3369",1,8,1,35,6,3,3,41,3,0
"COG3371",0,0,0,0,1,0,0,7,0,0
"COG3372",2,14,0,8,12,39,12,65,7,14
"COG3375",2,15,0,1,1,0,4,45,0,5
"COG3376",2,0,0,5,0,5,0,1,38,2
"COG3377",1,0,0,1,0,1,8,0,43,2
"COG3378",289,773,5964,1719,597,1432,527,471,524,669
"COG3379",15,10,3,2,2,7,8,65,306,52
"COG3380",1353,1047,705,912,940,236,844,228,1887,1121
"COG3381",22,21,143,41,24,37,160,174,46,72
"COG3382",2,0,1,1,2,3,1,6,0,3
"COG3383",2992,4043,1366,3450,3567,4553,2190,5218,7599,1734
"COG3384",305,312,947,542,319,760,213,490,66,315
"COG3385",227,17,424,24,290,450,326,900,8,662
"COG3386",2133,2525,2616,2571,2050,601,605,1150,613,543
"COG3387",32,100,334,121,52,35,311,131,21,366
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",248,179,0,319,145,418,170,234,5,99
"COG3390",130,130,0,261,122,339,83,191,4,76
"COG3391",957,2612,1590,1421,1786,1369,907,7556,2222,884
"COG3392",29,47,59,80,49,134,92,112,141,135
"COG3393",0,0,80,1,0,1,8,10,133,12
"COG3394",247,174,39,314,153,129,113,107,477,101
"COG3395",584,122,236,547,310,375,2311,292,107,1892
"COG3396",548,375,555,689,301,304,223,251,364,182
"COG3397",6,42,1,14,23,31,6,28,4,10
"COG3398",217,518,0,333,352,401,161,675,6,70
"COG3399",1,2,0,0,1,0,0,1,0,0
"COG3400",370,391,1,279,329,585,50,113,0,74
"COG3401",6,17,0,8,9,71,6,69,5,26
"COG3402",4,0,41,1,0,1,19,14,60,21
"COG3403",8,1,329,2,25,9,28,18,1,38
"COG3404",506,623,3,522,775,670,379,403,627,368
"COG3405",11,2,53,0,35,17,33,6,0,50
"COG3407",492,258,29,592,239,299,379,172,955,206
"COG3408",30,22,232,45,11,27,85,195,35,117
"COG3409",1016,1172,977,754,774,1283,243,354,5,321
"COG3410",15,6,7,8,13,39,27,64,53,53
"COG3411",39,173,67,246,197,42,171,128,36,116
"COG3412",0,1,0,1,0,0,2,9,0,9
"COG3413",75,25,0,45,33,126,6,47,2,11
"COG3414",0,0,1,0,0,1,0,0,1,7
"COG3415",51,4,77,9,6,640,82,37,15,123
"COG3417",14,6,33,12,7,16,24,35,0,21
"COG3418",0,0,13,0,1,4,2,2,0,17
"COG3419",1617,1759,1795,878,1730,2533,813,3011,1338,1816
"COG3420",36,31,301,8,34,17,14,12,1,21
"COG3421",52,22,7,21,19,48,24,17,28,31
"COG3422",33,11,291,21,16,6,3,4,0,6
"COG3423",3,0,4,1,2,3,10,1,0,7
"COG3424",100,22,219,101,9,54,92,58,687,116
"COG3425",584,1079,120,1079,808,375,156,393,218,111
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",335,475,168,325,442,614,577,833,205,318
"COG3428",79,11,111,110,61,41,232,70,207,230
"COG3429",431,61,2,450,214,346,1755,41,1,1285
"COG3431",18,0,0,60,2,1,22,0,0,29
"COG3433",0,1,0,0,0,0,1,0,0,0
"COG3434",94,1,406,3,137,83,75,48,3,142
"COG3435",49,83,129,106,42,58,107,223,13,100
"COG3436",411,24,5399,79,629,1042,584,2013,85,1189
"COG3437",674,203,2120,110,530,502,530,834,352,988
"COG3439",28,90,340,14,51,39,35,39,3,61
"COG3440",182,85,297,119,146,205,192,185,202,189
"COG3442",2,15,0,2,8,26,5,30,0,27
"COG3443",0,0,60,0,0,0,1,2,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",49,1,46,0,3,20,8,16,1,17
"COG3448",953,809,567,722,1012,728,320,579,1149,597
"COG3449",5,0,193,0,37,7,3,56,0,17
"COG3450",209,46,159,154,78,84,375,81,586,302
"COG3451",96,32,4988,50,56,143,267,546,10,540
"COG3452",53,8,275,3,13,40,48,25,2,142
"COG3453",108,43,1334,94,51,49,98,48,109,136
"COG3454",24,5,713,27,4,17,43,38,5,74
"COG3455",31,7,19,14,6,12,19,54,11,51
"COG3456",2,5,23,3,9,13,29,49,8,51
"COG3457",5,5,136,2,1,2,2,12,152,3
"COG3458",29,55,130,23,11,21,29,322,6,41
"COG3459",11,7,1927,11,2,14,96,15,55,80
"COG3460",56,9,37,28,5,32,56,22,171,33
"COG3461",3,0,90,2,1,2,2,2,0,5
"COG3463",85,75,226,117,93,236,114,98,6,125
"COG3464",154,13,1798,32,235,247,451,471,8,459
"COG3467",19,295,97,70,166,128,20,386,1,45
"COG3468",36,10,250,34,12,78,72,91,7,108
"COG3469",16,0,0,5,0,8,1,9,90,1
"COG3470",512,195,0,405,287,235,133,125,178,83
"COG3471",0,1,70,1,3,1,2,3,0,25
"COG3472",42,29,105,34,32,94,27,99,42,57
"COG3473",1265,1440,407,1510,1776,1495,731,1335,1646,893
"COG3474",1067,1253,1408,1187,1281,1126,1038,1036,678,964
"COG3475",11,19,0,21,30,19,6,9,57,7
"COG3476",780,636,355,603,747,141,128,127,269,184
"COG3478",70,58,0,37,43,93,9,72,0,3
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",248,382,1,238,342,547,57,225,0,101
"COG3481",83,247,437,171,332,272,87,347,1,92
"COG3482",1,0,0,2,0,1,3,0,0,3
"COG3483",478,499,242,643,463,904,461,457,979,439
"COG3484",39,800,697,418,485,27,611,36,2,1008
"COG3485",261,220,789,287,130,242,634,386,258,525
"COG3486",6,3,41,0,4,5,3,2,0,12
"COG3487",49,35,451,53,36,284,53,150,1192,124
"COG3488",261,164,791,177,103,927,103,587,1472,232
"COG3489",132,4,312,31,5,571,19,93,230,89
"COG3490",15,4,391,6,8,160,17,94,278,75
"COG3491",2731,2417,1042,2538,2634,2641,1978,2293,1114,1866
"COG3492",428,371,168,350,391,354,268,382,371,231
"COG3493",5,0,3,0,0,0,0,0,0,0
"COG3494",1032,1198,721,890,1472,886,547,1062,624,784
"COG3495",93,106,441,115,100,153,126,202,123,198
"COG3496",1612,1858,851,1395,2153,1372,983,1400,1968,1318
"COG3497",4054,2209,16149,2255,1201,8791,1904,1454,650,2951
"COG3498",0,0,16,3,0,1,3,1,0,3
"COG3499",0,0,17,1,0,2,2,1,0,5
"COG3500",12,25,17,13,5,20,61,14,13,62
"COG3501",42,27,56,37,31,80,173,171,43,252
"COG3502",449,275,216,496,355,189,320,96,268,231
"COG3503",188,135,33,170,152,167,233,86,51,190
"COG3504",8,3,1849,13,6,17,70,50,1,114
"COG3505",54,25,6510,47,25,70,269,216,16,458
"COG3506",2,0,2,2,0,0,1,2,0,8
"COG3507",409,301,1863,414,294,332,511,610,136,402
"COG3508",415,522,563,448,478,588,513,539,1323,444
"COG3509",2556,2469,77,3466,2202,1809,2886,1334,2015,2316
"COG3510",98,66,306,99,76,96,86,173,240,89
"COG3511",9,2,14,6,0,11,7,11,45,10
"COG3512",3,0,21,0,0,1,2,15,17,8
"COG3513",37,4,315,12,4,13,25,111,119,38
"COG3514",0,1,65,0,1,1,3,0,0,7
"COG3515",42,8,89,25,8,34,46,46,13,88
"COG3516",16,8,26,13,3,15,35,25,3,52
"COG3517",80,13,121,44,13,58,82,142,36,132
"COG3518",4,1,12,2,1,4,13,25,4,24
"COG3519",42,10,113,33,10,32,52,71,24,125
"COG3520",32,5,42,12,4,31,36,50,6,54
"COG3521",12,2,5,0,0,7,6,22,0,13
"COG3522",34,8,48,24,8,31,48,66,20,88
"COG3523",93,19,101,57,26,53,80,155,29,218
"COG3524",44,15,329,86,80,48,84,46,3,119
"COG3525",1502,1313,259,1674,1328,1468,827,861,2019,746
"COG3526",3,33,38,15,17,16,9,27,5,14
"COG3527",1,1,1,35,0,1,20,10,3,0
"COG3528",152,58,940,157,51,124,96,65,65,95
"COG3529",15,2,12,0,12,8,21,3,79,47
"COG3530",20,3,28,0,11,15,17,4,124,24
"COG3531",7,12,27,8,38,20,27,85,228,57
"COG3533",241,152,111,224,97,209,135,372,97,145
"COG3534",207,203,666,194,215,199,472,267,358,553
"COG3535",70,99,220,78,109,145,38,251,124,62
"COG3536",78,108,293,97,71,103,143,194,380,110
"COG3537",1076,131,142,1057,162,577,1008,290,3041,622
"COG3538",94,7,4,64,8,17,66,14,448,36
"COG3539",1,1,40,2,0,3,3,2,1,0
"COG3540",458,349,1131,450,356,599,1073,758,911,1033
"COG3541",5,1,199,2,2,2,19,23,30,20
"COG3542",174,192,353,293,253,121,701,95,59,634
"COG3543",0,0,11,0,0,0,2,1,0,0
"COG3544",1232,565,165,798,600,384,732,485,791,720
"COG3545",1,2,64,1,1,5,4,12,0,28
"COG3546",1,3,65,0,1,2,0,1,0,2
"COG3547",633,45,5273,139,370,598,863,413,48,1576
"COG3548",14,2,3,7,0,2,3,7,1,7
"COG3549",7,1,95,0,20,13,11,10,1,22
"COG3550",127,10,1862,11,219,162,235,251,8,388
"COG3551",70,104,254,159,64,66,56,46,0,75
"COG3552",671,899,1069,733,715,405,184,286,70,163
"COG3553",1,1,31,3,0,3,7,0,4,8
"COG3554",0,0,74,0,0,0,1,0,0,0
"COG3555",446,228,1486,466,222,400,328,158,1036,356
"COG3556",178,37,15,168,94,93,725,14,13,611
"COG3558",12,3,411,10,12,6,63,17,21,96
"COG3559",0,0,0,0,0,0,0,0,0,36
"COG3560",3,0,1,1,0,0,1,0,0,0
"COG3561",0,0,11,0,1,8,1,0,0,6
"COG3562",58,3,237,82,3,29,104,17,44,70
"COG3563",44,4,162,124,3,8,131,19,3,92
"COG3564",395,215,66,237,264,164,139,101,294,239
"COG3565",948,755,181,777,856,665,554,336,1018,583
"COG3566",1,2,23,22,0,2,1,0,0,3
"COG3567",8,1,38,16,0,2,2,3,0,5
"COG3568",354,238,746,391,222,284,258,494,880,294
"COG3569",138,675,463,233,516,656,141,1007,51,184
"COG3570",0,0,115,0,0,2,3,2,0,0
"COG3571",63,87,172,82,77,109,49,149,147,79
"COG3572",2282,2278,1024,1980,2451,1261,1347,914,840,1801
"COG3573",26,0,76,1,1,18,31,18,0,63
"COG3575",9,1,86,0,19,8,12,34,1,29
"COG3576",288,469,946,312,324,498,301,965,355,303
"COG3577",62,44,740,162,72,215,126,200,172,127
"COG3579",443,804,17,849,708,1017,304,580,293,300
"COG3580",1,3,0,0,0,1,2,34,0,3
"COG3581",3,10,3,1,0,0,3,6,0,1
"COG3582",0,2,0,0,3,0,0,3,0,0
"COG3583",0,0,0,2,0,4,0,17,0,1
"COG3584",7,7,109,4,1,5,6,15,3,1
"COG3585",1,0,9,0,0,0,1,0,0,3
"COG3586",33,36,14,29,29,47,40,84,100,108
"COG3587",36,26,361,14,16,59,92,139,11,236
"COG3588",2815,2935,632,2917,3000,3146,2821,2395,1898,3479
"COG3590",347,397,925,367,445,515,317,278,1420,480
"COG3591",6,2,111,2,1,2,3,6,80,12
"COG3592",0,0,1,0,0,0,0,8,0,0
"COG3593",50,226,324,64,211,231,143,1095,11,156
"COG3594",43,23,6,29,20,51,35,40,84,48
"COG3595",5,10,1,1,7,18,3,10,0,4
"COG3596",1,0,2,3,0,1,7,3,0,18
"COG3597",20,9,0,11,13,25,6,8,17,26
"COG3598",17,16,547,13,6,3,10,15,4,15
"COG3599",79,58,3,102,71,8,89,20,6,26
"COG3600",0,0,17,0,7,5,3,4,0,5
"COG3602",42,47,21,49,57,60,38,33,28,66
"COG3603",10,16,3,4,25,34,11,56,17,19
"COG3604",218,290,421,64,359,144,119,554,28,317
"COG3605",530,153,2872,374,196,292,653,451,1059,569
"COG3607",3,0,104,1,0,0,8,22,0,10
"COG3608",395,278,1729,620,351,851,430,1372,402,470
"COG3609",34,28,210,35,30,81,38,35,1,46
"COG3610",12,0,24,1,13,26,25,21,13,65
"COG3612",2,0,0,0,0,2,0,0,0,0
"COG3613",186,250,14,169,227,264,71,102,30,75
"COG3614",24,5,257,2,18,66,64,53,2,302
"COG3615",0,0,0,0,0,0,1,0,8,1
"COG3616",720,655,1015,729,504,682,831,1598,327,637
"COG3617",2,2,278,2,3,10,8,1,0,10
"COG3618",1142,1149,1309,1091,776,885,1320,2605,950,1157
