"","X123_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG3092",7,0,0,3,84,2,1,12,101,2
"COG3093",34,2,2,18,204,29,19,161,300,9
"COG3094",8,0,0,3,5,2,0,2,14,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,3,2,1,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",15,2,4,15,36,15,12,9,82,4
"COG3099",0,0,0,0,6,0,0,0,1,0
"COG3100",15,3,5,19,61,20,10,29,97,9
"COG3101",33,7,7,35,171,42,21,47,189,18
"COG3102",1,1,0,2,0,1,0,0,1,0
"COG3103",59,20,7,43,127,11,1,15,79,4
"COG3104",836,1353,1076,1118,802,1948,930,1423,1338,819
"COG3105",26,7,9,17,44,29,11,20,69,8
"COG3106",37,1,2,17,324,25,8,103,548,18
"COG3107",137,40,49,60,177,367,131,294,775,162
"COG3108",33,69,44,63,1075,85,248,41,68,82
"COG3109",9,0,2,6,115,12,1,37,119,5
"COG3110",0,0,0,1,0,1,1,3,8,0
"COG3111",8,0,0,0,4,3,0,0,1,0
"COG3112",0,0,0,0,18,3,0,3,36,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,4,0,0,0,3,0
"COG3115",155,59,55,104,290,127,55,220,405,82
"COG3116",18,0,9,3,69,6,5,17,103,5
"COG3117",69,9,12,25,146,18,8,31,221,15
"COG3118",472,469,380,514,546,775,580,402,713,531
"COG3119",17350,14402,10618,21859,2412,22778,21754,18316,14769,9595
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",15,1,4,0,79,1,1,80,78,13
"COG3122",11,1,0,3,44,51,3,29,157,6
"COG3123",25,37,24,37,108,58,32,18,354,21
"COG3124",50,18,28,40,202,159,30,225,213,14
"COG3125",9,0,0,4,127,2,0,37,98,6
"COG3126",8,0,1,0,52,0,2,48,42,1
"COG3127",2153,2288,2120,1604,1115,3730,2142,2095,1725,1643
"COG3128",251,416,303,447,13544,202,1825,138,1507,1674
"COG3129",47,27,6,62,212,10,9,10,89,7
"COG3130",20,1,0,10,70,6,6,11,97,4
"COG3131",84,22,33,107,471,84,11,164,594,41
"COG3132",9,4,0,6,4,13,8,11,54,2
"COG3133",6,59,46,19,40,102,23,21,95,2
"COG3134",9,8,4,19,45,1,4,23,65,8
"COG3135",75,61,20,151,384,70,120,159,664,51
"COG3136",0,0,0,0,24,0,0,0,56,1
"COG3137",85,22,19,43,454,44,16,180,413,23
"COG3138",92,102,78,99,526,158,101,147,646,80
"COG3139",10,5,6,13,51,21,13,12,73,10
"COG3141",12,1,1,2,123,10,2,15,142,9
"COG3142",164,241,278,174,95,251,123,205,148,178
"COG3143",45,0,4,11,212,7,3,48,290,9
"COG3144",83,10,9,36,522,51,36,96,604,24
"COG3145",246,306,197,492,640,370,433,387,412,330
"COG3146",687,1249,866,1339,798,1941,2213,818,1972,1139
"COG3147",38,8,9,28,134,20,10,32,173,8
"COG3148",24,22,2,44,303,38,22,70,484,19
"COG3149",30,4,5,13,105,23,5,16,191,5
"COG3150",17,187,199,107,197,389,164,54,270,100
"COG3151",98,112,84,62,98,150,97,82,212,79
"COG3152",539,555,589,587,170,453,322,393,327,598
"COG3153",122,123,73,109,225,214,202,211,91,123
"COG3154",1,2,0,1,14,3,3,5,63,3
"COG3155",276,84,81,56,174,61,24,255,326,127
"COG3156",204,314,318,251,336,691,244,217,456,196
"COG3157",53,1,5,8,88,25,12,40,90,6
"COG3158",37,3,15,10,364,6,17,176,103,9
"COG3159",337,268,241,189,284,486,184,211,394,134
"COG3160",14,2,3,12,148,16,5,36,223,7
"COG3161",77,121,97,71,202,72,29,27,87,13
"COG3162",11,2,2,1,24,2,0,9,25,1
"COG3164",773,612,505,444,1158,458,347,499,1842,464
"COG3165",86,30,40,52,139,54,49,125,228,25
"COG3166",89,16,11,34,120,20,13,75,223,20
"COG3167",85,16,6,56,166,23,10,83,292,14
"COG3168",65,7,5,25,126,27,6,68,249,14
"COG3169",26,0,0,1,63,0,0,29,47,0
"COG3170",234,88,42,116,458,139,94,160,770,43
"COG3171",0,0,0,0,24,0,0,1,33,1
"COG3172",70,142,139,110,108,362,79,162,114,66
"COG3173",1655,2338,2468,2101,1133,2169,2011,1711,1683,2503
"COG3174",15,1,4,19,102,5,3,98,175,8
"COG3175",652,1207,1098,857,385,1624,986,397,639,853
"COG3176",615,996,879,795,623,3348,1281,872,982,963
"COG3177",183,29,53,99,657,145,39,526,895,39
"COG3178",1726,2305,2244,933,458,2229,1366,949,840,1643
"COG3179",9,80,35,130,2115,396,858,24,56,45
"COG3180",641,1050,991,706,124,1395,1139,365,287,755
"COG3181",1396,1939,1800,1791,312,2991,2298,2728,749,1368
"COG3182",463,133,66,233,2110,121,139,1373,2386,199
"COG3183",30,32,26,29,101,27,22,29,42,69
"COG3184",12,0,1,2,24,0,0,15,126,1
"COG3185",468,467,448,368,822,391,520,942,764,432
"COG3186",478,321,486,234,437,190,191,736,803,357
"COG3187",40,0,3,13,276,15,7,95,331,12
"COG3188",47,0,4,1,267,15,5,200,180,20
"COG3189",4,0,0,11,16,0,0,13,16,1
"COG3190",2,0,1,5,37,2,0,2,31,0
"COG3191",978,459,641,539,171,386,415,1036,419,548
"COG3192",0,0,0,0,8,0,2,1,2,0
"COG3193",214,165,189,154,95,185,133,384,151,111
"COG3194",496,466,432,289,99,242,444,333,290,498
"COG3195",437,677,518,316,118,296,637,464,291,553
"COG3196",0,0,0,0,1,0,0,6,0,0
"COG3197",0,0,0,2,22,3,5,5,14,0
"COG3198",9,1,2,8,126,11,1,23,160,5
"COG3199",223,163,184,284,88,104,312,601,595,772
"COG3200",2183,3068,3198,2467,718,1025,656,523,421,889
"COG3201",194,399,408,199,234,575,205,382,316,192
"COG3202",527,796,769,590,103,610,415,609,559,689
"COG3203",84,205,165,164,304,44,102,25,170,148
"COG3204",229,351,399,550,542,684,205,376,877,185
"COG3205",20,0,4,6,110,13,2,33,80,2
"COG3206",319,277,287,178,611,1010,606,1424,2489,678
"COG3207",1,0,0,0,7,1,0,4,0,0
"COG3208",28,71,14,185,12,8,49,12,62,55
"COG3209",229,54,19,134,1733,112,55,997,872,93
"COG3210",739,297,113,603,479,346,319,370,669,118
"COG3211",732,587,620,637,983,340,136,318,460,248
"COG3212",6,0,1,9,42,0,1,1,66,0
"COG3213",18,11,8,39,89,12,38,65,158,4
"COG3214",192,69,90,125,174,108,115,219,93,328
"COG3215",38,3,4,11,41,9,5,27,44,6
"COG3216",159,285,123,395,314,164,229,49,267,124
"COG3217",520,559,674,498,193,431,540,562,301,582
"COG3218",23,6,2,7,72,6,1,29,100,7
"COG3219",51,2,7,14,130,22,4,31,192,5
"COG3220",30,3,5,20,112,39,11,95,396,21
"COG3221",1111,1180,902,1754,759,1996,1413,1725,1937,1201
"COG3222",318,223,110,446,227,346,545,342,970,313
"COG3223",4,11,5,7,2,41,34,11,18,13
"COG3224",6,2,2,14,52,16,7,36,151,3
"COG3225",2423,1196,1147,1192,452,1177,920,2485,1510,897
"COG3226",3,4,3,12,30,5,7,15,12,0
"COG3227",183,31,60,46,264,105,35,395,196,32
"COG3228",91,56,5,155,201,12,110,406,292,24
"COG3230",9,0,0,4,41,1,1,12,86,3
"COG3231",5,3,2,4,23,2,2,8,4,0
"COG3232",40,31,27,29,13,23,53,48,40,38
"COG3233",0,0,3,5,23,0,1,3,11,1
"COG3235",7,0,2,8,168,16,4,35,224,7
"COG3236",45,62,44,110,131,26,54,44,113,36
"COG3237",10,0,1,5,67,8,2,63,97,3
"COG3238",134,53,12,52,120,46,74,94,50,30
"COG3239",1470,2666,2161,3096,1409,3625,4282,1507,3366,3255
"COG3240",14,21,14,53,59,12,31,22,84,51
"COG3241",184,221,197,155,106,184,167,102,355,154
"COG3242",6,6,2,6,19,4,3,9,29,4
"COG3243",170,142,61,293,976,637,401,991,1224,147
"COG3245",223,166,183,131,171,198,146,252,276,147
"COG3246",1447,1518,1576,1591,186,508,628,442,216,545
"COG3247",13,2,1,5,217,5,13,43,14,4
"COG3248",7,0,3,3,180,12,6,13,247,10
"COG3249",61,56,38,44,111,144,109,197,524,108
"COG3250",1317,1561,1761,1401,1177,2277,1359,5330,2272,2061
"COG3251",0,0,0,2,3,0,0,2,2,0
"COG3252",111,97,101,67,3,130,83,51,31,63
"COG3253",707,73,361,124,55,4,65,512,53,241
"COG3254",160,140,147,72,32,33,32,41,28,44
"COG3255",98,150,198,112,56,172,121,72,110,184
"COG3256",79,13,26,25,40,6,20,57,83,13
"COG3257",14,62,14,128,55,111,179,73,171,33
"COG3258",19,8,26,36,86,41,8,45,57,8
"COG3259",2,0,0,5,2,3,1,3,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",900,120,563,166,457,141,71,1947,555,187
"COG3264",827,630,717,665,976,843,679,1015,1606,746
"COG3265",90,77,52,103,212,111,101,256,186,78
"COG3266",70,2,1,1,79,8,1,13,144,3
"COG3267",523,295,304,342,1000,197,265,486,1116,411
"COG3268",816,1244,1239,1243,615,1417,876,509,1040,940
"COG3269",14,36,29,130,3,1,27,5,19,25
"COG3270",6,0,0,0,0,0,0,1,5,2
"COG3271",4,2,1,1,25,4,5,10,26,1
"COG3272",341,114,180,166,144,15,38,105,310,142
"COG3273",92,16,55,20,0,0,24,101,17,227
"COG3274",0,0,0,0,0,5,0,9,6,0
"COG3275",126,25,19,44,839,126,104,1750,479,32
"COG3276",2176,1591,2025,1613,189,554,1143,2471,1121,2195
"COG3277",1,3,0,11,0,0,0,0,0,1
"COG3278",259,223,207,257,946,198,385,1021,764,289
"COG3279",218,55,51,82,1844,352,112,2093,1142,84
"COG3280",25,0,3,3,217,0,4,86,39,4
"COG3281",23,0,5,3,194,1,12,387,60,3
"COG3283",12,0,7,12,299,24,5,62,380,17
"COG3284",90,464,185,236,387,306,764,219,464,373
"COG3285",98,0,14,26,625,7,5,604,177,16
"COG3287",41,2,7,33,393,34,14,275,625,21
"COG3288",3902,4867,4863,4998,1375,4429,4154,2706,3776,4155
"COG3290",21,23,9,35,6,19,70,203,20,4
"COG3291",2624,3109,2376,4124,1441,1748,2005,3675,3299,3084
"COG3292",1209,1397,1256,1777,2947,740,527,4543,3965,2088
"COG3293",261,33,20,102,1025,165,29,1075,1452,46
"COG3294",2,0,0,0,0,0,0,6,0,0
"COG3295",14,1,2,16,244,22,5,59,228,15
"COG3296",27,22,8,77,90,4,21,183,191,15
"COG3297",136,36,21,72,283,143,52,146,367,65
"COG3298",210,93,69,109,28,26,82,316,64,72
"COG3299",4,0,0,2,96,17,23,3,12,2
"COG3300",21,0,3,15,353,97,24,241,1371,48
"COG3301",21,7,12,1,0,0,14,2,2,0
"COG3302",49,140,79,134,11,208,287,15,89,114
"COG3303",2,0,1,0,9,0,0,0,0,0
"COG3304",29,39,10,66,73,16,83,18,15,9
"COG3305",0,0,0,0,12,0,0,0,1,0
"COG3306",174,654,349,473,6650,365,2013,46,284,2649
"COG3307",677,476,261,867,515,730,1094,351,1644,309
"COG3308",6,0,2,6,89,10,0,17,152,6
"COG3309",1,0,0,0,0,0,0,0,0,2
"COG3310",11,12,3,65,115,36,20,28,137,15
"COG3311",28,14,3,36,100,17,48,125,123,9
"COG3312",21,13,19,11,91,23,6,22,216,9
"COG3313",96,182,165,133,196,345,116,95,255,106
"COG3314",102,3,7,9,38,18,13,69,133,10
"COG3315",159,143,150,210,30,128,87,187,146,180
"COG3316",68,17,6,50,254,136,10,352,145,29
"COG3317",262,421,361,335,276,275,108,65,174,66
"COG3318",244,151,254,138,70,25,36,345,247,254
"COG3319",11,11,2,55,50,17,6,31,35,4
"COG3320",62,127,29,156,128,24,147,206,210,143
"COG3321",1102,592,356,1688,176,264,678,1211,793,623
"COG3322",7,1,13,3,96,2,0,6,8,0
"COG3323",66,188,139,121,138,401,100,287,179,76
"COG3324",45,3,8,24,342,71,29,234,215,13
"COG3325",133,236,265,199,76,141,314,208,167,273
"COG3326",7,0,1,10,153,11,4,19,146,10
"COG3327",50,9,1,32,117,9,21,118,30,13
"COG3328",440,55,30,180,2152,215,66,1860,1048,122
"COG3329",465,298,531,570,265,293,786,27,1059,717
"COG3330",20,151,57,566,117,269,853,9,1005,603
"COG3331",0,0,1,1,9,0,1,2,2,5
"COG3332",265,216,197,241,229,309,134,201,423,153
"COG3333",757,1046,1013,1036,1358,5227,4298,3984,1119,2384
"COG3334",16,8,7,10,7,30,19,38,44,24
"COG3335",165,74,22,137,591,40,20,550,227,14
"COG3336",463,329,512,313,496,52,133,218,50,226
"COG3338",44,20,11,36,70,29,32,17,25,16
"COG3339",66,62,54,214,93,96,228,134,464,138
"COG3340",419,699,779,763,221,735,564,379,1260,724
"COG3341",14,26,6,27,2,61,17,135,37,12
"COG3342",644,420,370,645,71,250,763,992,397,435
"COG3344",265,16,21,108,1230,298,146,1399,3805,215
"COG3345",123,47,3,67,112,73,182,147,307,22
"COG3346",469,1534,1316,805,485,1920,1399,305,741,1211
"COG3347",2339,1402,1562,1138,464,333,678,718,341,572
"COG3349",216,922,444,2781,428,880,3051,99,2813,1731
"COG3350",16,3,1,3,6,0,3,25,7,1
"COG3354",2,1,1,0,0,0,0,0,0,0
"COG3356",830,62,554,95,1,1,25,1539,19,56
"COG3357",0,1,0,0,0,0,1,0,0,0
"COG3358",106,83,104,67,161,94,55,323,68,36
"COG3359",21,8,16,21,10,14,18,41,30,12
"COG3360",2,1,1,7,36,2,7,18,53,4
"COG3361",87,108,124,209,68,15,43,50,58,25
"COG3363",17,0,12,0,0,0,0,2,1,1
"COG3364",6,0,4,0,0,0,0,1,1,0
"COG3365",4,0,3,0,0,0,0,0,0,0
"COG3367",699,604,566,763,111,397,719,852,467,458
"COG3369",32,4,8,11,26,4,0,79,0,1
"COG3371",7,0,1,0,0,0,0,9,0,0
"COG3372",58,6,13,17,3,10,1,276,16,1
"COG3375",46,10,12,25,51,1,5,17,9,3
"COG3376",0,0,0,4,4,0,3,3,2,1
"COG3377",1,0,0,5,0,2,0,0,2,0
"COG3378",485,2168,786,2005,8208,577,1076,398,708,1195
"COG3379",72,6,13,20,17,3,8,272,75,6
"COG3380",242,1342,1047,999,341,1891,1483,74,469,935
"COG3381",183,57,27,78,9,97,106,188,38,31
"COG3382",28,9,0,17,5,0,14,39,11,1
"COG3383",5075,3870,4048,3277,206,2608,3644,3801,1006,3967
"COG3384",532,537,305,994,379,101,326,776,781,579
"COG3385",950,48,20,158,922,72,40,1689,1708,57
"COG3386",3390,2355,2563,2462,886,2726,2257,3323,1696,2074
"COG3387",123,94,226,91,878,819,111,886,183,47
"COG3388",3,0,1,0,0,0,0,0,1,0
"COG3389",230,260,185,456,61,7,69,31,63,124
"COG3390",144,250,151,523,32,20,145,77,188,241
"COG3391",7404,1802,2684,1939,611,827,907,8015,1824,1503
"COG3392",114,157,151,64,221,70,123,298,119,91
"COG3393",23,6,2,20,14,13,6,22,7,4
"COG3394",113,115,146,81,9,197,123,133,57,61
"COG3395",300,282,114,740,277,547,1264,178,1379,766
"COG3396",774,695,390,1159,403,468,561,1377,621,900
"COG3397",9,3,20,12,8,2,6,27,48,24
"COG3398",234,112,202,174,15,20,175,258,264,297
"COG3399",0,0,1,0,13,0,0,0,60,1
"COG3400",127,368,425,237,14,160,398,8,22,569
"COG3401",79,41,52,47,42,21,8,37,429,100
"COG3402",15,0,0,2,105,6,3,38,14,6
"COG3403",17,0,0,3,115,6,2,120,107,6
"COG3404",412,625,612,549,43,189,257,470,540,617
"COG3405",14,0,1,9,177,19,8,39,129,7
"COG3407",208,227,252,176,46,561,233,380,192,127
"COG3408",202,76,14,173,491,27,83,535,185,19
"COG3409",379,952,1208,819,1788,409,1388,301,213,1593
"COG3410",57,12,8,4,25,2,9,22,19,15
"COG3411",342,202,161,363,121,164,306,268,110,260
"COG3412",8,4,2,3,0,4,7,1,0,0
"COG3413",14,7,7,23,8,0,54,51,46,57
"COG3414",0,0,0,0,0,0,0,2,4,0
"COG3415",48,21,5,45,90,17,11,307,425,7
"COG3417",31,16,3,42,11,19,12,72,48,2
"COG3418",0,0,0,2,19,0,1,0,21,0
"COG3419",2903,1917,1680,2091,1222,849,1422,728,1902,1969
"COG3420",31,13,43,15,41,7,15,105,85,6
"COG3421",20,19,18,37,65,30,28,16,85,37
"COG3422",9,14,16,9,73,34,29,87,62,11
"COG3423",0,0,0,0,0,5,1,3,22,0
"COG3424",58,68,28,93,142,213,54,388,47,46
"COG3425",1211,932,1013,1256,90,307,457,1568,555,734
"COG3426",0,0,0,0,0,0,0,5,1,0
"COG3427",815,549,467,530,73,124,181,340,78,209
"COG3428",62,24,18,22,617,250,49,423,420,15
"COG3429",38,207,45,696,235,320,776,25,1354,388
"COG3431",1,28,0,84,7,11,30,0,4,1
"COG3433",0,0,2,0,4,0,0,0,2,0
"COG3434",45,3,4,30,626,55,13,134,827,35
"COG3435",236,142,99,236,32,61,171,348,143,114
"COG3436",2050,81,28,324,3260,500,79,3876,5340,193
"COG3437",869,249,228,462,2333,445,321,824,3456,395
"COG3439",46,56,97,25,83,9,20,181,170,70
"COG3440",178,92,122,92,188,103,110,194,221,124
"COG3442",28,14,48,31,74,3,16,14,13,31
"COG3443",0,0,1,5,6,2,0,7,5,0
"COG3444",0,0,0,0,0,0,0,3,0,0
"COG3447",14,0,1,4,18,12,0,12,494,0
"COG3448",607,723,852,423,263,634,471,545,630,586
"COG3449",56,1,1,6,122,7,0,127,180,2
"COG3450",76,80,42,104,97,81,212,94,382,197
"COG3451",599,8,37,70,2436,188,34,2042,1257,91
"COG3452",31,1,3,25,140,33,5,156,345,12
"COG3453",51,59,42,54,195,54,24,33,57,18
"COG3454",46,37,4,61,52,1790,52,78,59,17
"COG3455",14,1,3,2,41,19,7,33,124,4
"COG3456",42,0,2,3,121,6,3,35,142,11
"COG3457",23,0,8,0,16,4,1,22,6,0
"COG3458",334,53,64,78,61,17,78,436,49,10
"COG3459",19,6,4,17,437,95,20,97,49,22
"COG3460",24,25,10,25,60,53,25,112,27,45
"COG3461",1,0,0,4,1,0,0,2,2,1
"COG3463",81,105,80,179,8,127,241,228,509,305
"COG3464",445,41,15,275,1260,86,25,922,1868,78
"COG3467",438,110,270,105,125,16,71,828,61,219
"COG3468",97,31,15,82,46,36,70,55,80,36
"COG3469",5,19,0,11,0,0,17,2,12,0
"COG3470",116,222,181,136,31,110,60,15,227,141
"COG3471",5,0,4,1,44,8,5,17,74,1
"COG3472",72,26,20,30,55,91,39,114,77,47
"COG3473",1332,1478,1563,1016,203,1061,1119,1292,437,1395
"COG3474",1030,1298,1292,1040,352,1689,1228,652,498,1032
"COG3475",8,21,11,8,3,11,15,36,14,11
"COG3476",386,718,634,390,242,801,501,245,191,495
"COG3478",77,86,53,38,0,4,62,52,20,145
"COG3479",0,0,0,0,0,0,0,36,0,0
"COG3480",185,299,396,286,55,116,328,127,66,690
"COG3481",349,202,249,110,174,136,133,301,417,267
"COG3482",0,5,0,2,6,3,2,2,6,0
"COG3483",505,709,480,877,432,43,131,276,182,243
"COG3484",40,434,835,304,204,1558,180,92,128,161
"COG3485",388,358,202,417,323,377,386,721,508,276
"COG3486",6,0,2,1,35,0,3,22,49,1
"COG3487",132,59,35,75,133,42,38,94,248,41
"COG3488",594,186,167,234,188,104,69,348,750,228
"COG3489",25,5,0,6,36,11,12,42,447,6
"COG3490",26,3,1,6,40,16,2,45,154,3
"COG3491",2298,2607,2365,2298,1647,1733,2336,2453,2462,2593
"COG3492",465,422,340,246,110,349,346,304,240,372
"COG3493",0,0,0,0,0,0,5,6,3,0
"COG3494",1134,1359,1209,608,89,1340,881,528,375,1018
"COG3495",189,102,97,159,303,57,24,26,197,16
"COG3496",1388,1903,1931,936,338,1754,1305,206,864,1505
"COG3497",1460,3051,2250,3498,55385,2086,20081,585,2579,17420
"COG3498",0,0,0,0,3,1,1,6,5,11
"COG3499",1,1,0,0,10,0,1,2,6,3
"COG3500",20,22,77,38,108,31,12,63,14,5
"COG3501",187,94,77,100,1063,128,98,263,503,71
"COG3502",77,380,279,359,33,454,493,101,108,203
"COG3503",89,119,152,126,425,87,131,199,444,113
"COG3504",51,0,7,11,477,50,8,206,269,15
"COG3505",198,2,23,61,1703,257,27,1949,1000,93
"COG3506",7,2,0,4,1,5,2,39,3,0
"COG3507",646,397,311,400,524,451,260,1610,1610,258
"COG3508",563,449,499,427,484,313,327,912,865,528
"COG3509",1276,2153,2370,2321,495,2634,1376,790,2014,1376
"COG3510",166,76,81,95,41,120,87,119,154,72
"COG3511",14,7,4,20,76,18,9,233,44,2
"COG3512",16,3,0,1,20,5,5,54,9,0
"COG3513",121,7,4,11,306,102,9,431,88,22
"COG3514",0,1,0,1,21,0,2,2,3,2
"COG3515",45,8,6,14,174,25,10,28,205,11
"COG3516",26,6,6,16,63,21,4,19,80,4
"COG3517",119,17,14,40,236,38,32,68,241,19
"COG3518",25,0,2,2,56,1,7,8,58,1
"COG3519",97,11,12,32,219,66,36,52,267,17
"COG3520",44,1,4,16,111,23,11,23,143,4
"COG3521",23,0,4,1,51,3,0,9,54,3
"COG3522",75,7,14,18,155,26,22,31,194,17
"COG3523",161,22,16,47,454,70,23,125,533,26
"COG3524",57,48,16,113,243,150,100,122,327,26
"COG3525",940,1041,1399,805,544,1272,832,1736,947,962
"COG3526",20,27,14,21,11,22,9,30,22,28
"COG3527",5,0,1,1,20,25,6,15,2,0
"COG3528",27,13,22,25,44,191,36,241,90,30
"COG3529",6,1,1,6,57,19,3,15,106,0
"COG3530",5,3,0,6,77,5,7,65,101,1
"COG3531",68,18,10,36,114,32,8,122,117,13
"COG3533",351,146,178,236,194,419,234,1308,639,81
"COG3534",242,140,224,146,225,408,177,785,470,123
"COG3535",228,114,105,93,81,91,97,385,113,122
"COG3536",215,99,110,121,59,165,107,142,140,73
"COG3537",280,489,110,471,163,664,281,3001,706,162
"COG3538",10,72,14,44,15,35,23,171,24,6
"COG3539",0,0,2,0,37,0,0,2,0,1
"COG3540",786,1166,1013,1172,1166,2051,835,873,1584,477
"COG3541",25,0,2,7,40,6,1,144,37,1
"COG3542",106,186,173,301,321,363,379,174,226,211
"COG3543",0,0,0,5,2,0,1,3,1,0
"COG3544",447,740,574,593,801,1044,454,379,513,468
"COG3545",9,1,4,8,126,4,3,32,35,7
"COG3546",3,0,1,0,15,0,0,15,7,1
"COG3547",424,31,39,228,3375,367,78,2458,4022,153
"COG3548",7,0,0,2,72,2,17,51,9,3
"COG3549",9,0,1,10,67,22,9,49,118,11
"COG3550",273,4,16,98,1425,156,38,868,1546,64
"COG3551",52,157,119,90,91,39,37,21,63,43
"COG3552",862,831,863,794,76,658,982,984,402,1257
"COG3553",2,3,1,2,30,4,10,4,13,1
"COG3554",2,0,0,6,22,0,2,7,3,1
"COG3555",153,583,244,667,3625,288,905,173,170,492
"COG3556",12,105,39,234,67,127,395,14,565,243
"COG3558",17,7,4,57,122,62,12,38,63,13
"COG3559",1,0,0,1,0,0,0,3,1,0
"COG3560",0,0,2,0,0,0,0,2,0,0
"COG3561",1,0,0,0,80,4,0,0,1,1
"COG3562",9,66,2,138,415,207,129,90,51,22
"COG3563",6,18,1,74,33,161,144,82,60,12
"COG3564",91,229,219,203,75,473,124,102,90,103
"COG3565",323,832,759,539,458,924,561,221,466,606
"COG3566",0,47,0,162,166,65,78,0,2,3
"COG3567",3,47,0,199,215,75,111,1,5,0
"COG3568",495,253,251,281,570,286,286,1049,609,209
"COG3569",1065,313,663,411,433,117,202,1932,504,445
"COG3570",2,0,0,3,7,20,0,12,2,0
"COG3571",154,50,77,107,148,58,51,216,257,169
"COG3572",977,2575,2334,1496,418,931,681,526,270,684
"COG3573",20,0,3,26,158,12,2,78,34,5
"COG3575",37,0,1,8,139,5,3,28,125,12
"COG3576",919,338,497,375,298,363,364,1401,280,466
"COG3577",194,52,49,75,339,61,44,181,457,86
"COG3579",566,846,762,901,52,369,506,642,664,876
"COG3580",30,4,10,1,1,1,3,86,27,0
"COG3581",19,2,4,3,0,0,4,41,27,0
"COG3582",0,0,1,0,0,0,0,0,0,2
"COG3583",12,0,1,0,104,0,0,12,29,0
"COG3584",11,5,5,9,118,10,11,68,16,28
"COG3585",0,0,1,0,8,1,1,1,10,1
"COG3586",64,35,50,26,176,68,22,95,43,43
"COG3587",136,33,31,50,103,51,28,240,362,24
"COG3588",2336,3212,2955,3690,8122,2328,2587,1825,2675,5723
"COG3590",288,514,430,455,1457,240,189,1129,1032,379
"COG3591",6,0,3,4,14,2,5,3,9,1
"COG3592",9,0,0,0,0,0,0,7,0,0
"COG3593",1069,78,719,72,525,48,7,2000,484,90
"COG3594",55,69,15,123,86,58,89,38,74,94
"COG3595",5,5,17,6,38,1,5,52,10,2
"COG3596",1,2,0,12,6,13,1,3,5,1
"COG3597",13,17,20,23,2,15,8,5,18,19
"COG3598",47,27,14,30,1304,35,82,41,94,101
"COG3599",32,111,42,247,58,115,232,43,61,46
"COG3600",9,0,0,1,15,2,4,47,76,0
"COG3602",13,21,21,15,33,41,30,49,151,43
"COG3603",67,3,13,5,73,7,1,82,61,5
"COG3604",483,143,271,133,497,164,73,379,818,126
"COG3605",458,278,145,499,1111,478,544,946,1217,173
"COG3607",20,0,0,0,58,0,2,39,12,1
"COG3608",1359,492,258,1042,864,251,398,1597,1059,560
"COG3609",39,41,22,49,157,22,20,56,89,46
"COG3610",23,1,0,14,238,20,6,45,326,11
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",104,159,236,147,56,106,209,119,98,223
"COG3614",59,1,10,18,713,21,6,168,729,23
"COG3615",0,0,0,0,4,0,0,2,0,0
"COG3616",1488,618,682,813,407,648,680,1334,743,662
"COG3617",3,0,2,0,122,4,0,44,48,0
"COG3618",2648,1229,1114,1411,653,444,478,873,427,319
"COG3619",8,0,1,2,170,1,0,31,13,4
"COG3620",291,27,182,16,123,2,15,424,13,8
"COG3621",114,363,239,456,111,416,341,198,256,248
"COG3622",633,450,519,456,419,603,523,895,660,324
"COG3623",206,97,121,117,38,96,81,198,101,93
"COG3624",4,6,0,14,19,476,7,11,16,2
"COG3625",10,9,1,9,18,606,13,16,26,8
"COG3626",4,3,0,12,16,1305,19,34,32,10
"COG3627",14,11,1,26,44,930,14,35,35,12
"COG3628",89,195,160,163,2903,24,475,20,82,472
"COG3629",6,2,8,5,13,0,7,10,5,0
"COG3631",107,103,85,73,61,92,43,75,44,101
"COG3633",20,17,28,12,204,23,4,50,177,14
"COG3634",174,105,58,175,704,68,75,370,715,87
"COG3635",1462,141,628,154,2,14,56,1759,160,345
"COG3636",1,0,1,3,2,7,1,8,17,1
"COG3637",55,7,9,44,266,28,3,142,92,12
"COG3638",655,642,539,794,421,1581,934,567,1104,731
"COG3639",1195,1092,1092,1167,457,3450,989,1685,1952,1301
"COG3640",0,1,1,4,0,2,13,16,3,0
"COG3641",0,0,0,0,0,0,1,2,0,0
"COG3642",425,212,318,377,26,14,113,654,126,201
"COG3643",469,642,556,660,63,221,329,444,511,549
"COG3644",5,1,3,5,41,10,3,9,71,0
"COG3645",1,0,0,2,40,4,0,45,39,0
"COG3646",2,1,2,6,40,1,0,2,64,1
"COG3647",27,8,6,19,19,17,14,17,39,4
"COG3648",1,13,3,47,2,1,14,3,2,0
"COG3649",4,0,1,1,9,2,1,44,98,3
"COG3650",4,1,2,12,30,10,25,5,105,5
"COG3651",678,958,991,1011,229,1201,884,487,847,823
"COG3652",1,0,0,0,85,0,0,3,15,3
