"","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG2966",6,13,13,97,1,121,31,1,4,23
"COG2967",335,210,522,525,296,299,490,273,338,265
"COG2968",20,43,194,275,338,29,124,1,28,9
"COG2969",23,29,547,141,19,61,145,82,53,19
"COG2971",142,92,16,486,104,204,415,83,97,114
"COG2972",102,67,445,300,31,142,182,64,24,202
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",35,39,33,217,14,161,94,54,47,20
"COG2975",130,99,161,35,71,71,49,107,125,115
"COG2976",120,118,635,251,112,185,269,99,242,179
"COG2977",30,29,18,72,62,39,114,34,36,30
"COG2978",107,51,26,203,39,227,284,105,37,74
"COG2979",2,5,2,27,0,6,30,0,1,4
"COG2980",15,12,220,180,64,98,160,24,76,21
"COG2981",68,51,522,251,31,121,108,40,60,74
"COG2982",45,115,210,1145,70,132,691,97,136,86
"COG2983",164,107,720,152,41,108,182,133,170,110
"COG2984",0,16,2,201,5,258,35,14,9,19
"COG2985",0,1,41,32,6,39,29,1,1,31
"COG2986",722,707,2707,1909,936,940,1793,169,948,1229
"COG2987",928,857,3509,1592,1024,1099,1920,184,1080,1453
"COG2988",324,602,238,185,58,628,57,25,355,671
"COG2989",213,158,83,193,49,231,67,71,141,199
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",7,8,1,24,17,36,24,14,6,6
"COG2992",1941,1872,1826,878,1978,1780,645,2895,1550,1373
"COG2993",66,76,2,223,16,30,32,20,6,91
"COG2994",22,16,3,0,5,1,0,15,0,3
"COG2995",3,23,1,165,2,101,60,2,7,17
"COG2996",62,25,756,89,14,110,70,60,52,58
"COG2998",469,311,455,520,259,296,394,384,386,348
"COG2999",8,2,11,22,0,6,4,7,1,20
"COG3000",4199,3132,5807,1656,3033,2804,2395,3649,4032,3421
"COG3001",483,656,202,614,221,687,454,177,478,717
"COG3002",18,31,65,276,10,28,230,62,70,68
"COG3004",1386,1427,1009,854,1773,1672,807,1798,1274,1166
"COG3005",5,2,0,316,4,9,5,10,1,7
"COG3006",1,0,0,1,0,1,0,0,0,1
"COG3007",115,43,684,198,48,147,97,139,79,56
"COG3008",4,10,0,65,2,135,74,10,9,14
"COG3009",2,9,0,67,4,60,30,7,8,2
"COG3010",136,62,49,8,31,60,16,33,75,53
"COG3011",461,463,590,140,278,500,319,325,549,512
"COG3012",40,22,249,108,6,58,93,8,35,30
"COG3013",1,0,0,1,0,0,0,0,0,1
"COG3014",26,19,0,65,6,30,108,33,15,79
"COG3015",0,0,0,2,2,0,2,0,0,2
"COG3016",69,28,110,494,34,56,170,33,20,93
"COG3017",30,21,325,165,19,70,161,54,29,17
"COG3018",179,145,130,243,88,156,109,150,153,160
"COG3019",310,352,351,259,244,353,270,654,330,317
"COG3021",283,81,708,176,65,245,119,222,185,261
"COG3022",1401,1068,2079,552,1079,1030,1307,1274,1352,1324
"COG3023",1710,1760,1313,950,1737,1427,809,1489,1317,1404
"COG3024",47,41,96,41,33,54,25,166,37,53
"COG3025",17,25,76,183,7,151,102,84,32,21
"COG3026",18,25,424,162,13,123,85,32,37,8
"COG3027",567,614,631,267,739,533,338,890,541,503
"COG3028",43,24,302,107,16,70,79,45,19,12
"COG3029",0,0,0,72,1,0,34,0,0,0
"COG3030",721,743,857,666,953,855,698,875,823,654
"COG3031",148,77,50,163,63,112,174,158,73,124
"COG3033",442,452,82,962,558,428,74,656,468,396
"COG3034",164,108,219,331,66,113,441,71,165,182
"COG3036",0,0,0,0,1,0,1,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,1
"COG3038",600,552,250,283,546,481,166,1292,559,381
"COG3039",19,84,145,3697,18,424,883,57,66,106
"COG3040",52,53,161,36,80,155,187,163,267,148
"COG3041",0,0,0,15,0,1,11,0,2,1
"COG3042",0,0,0,5,0,0,0,0,1,0
"COG3043",0,0,0,31,0,1,0,0,0,1
"COG3044",9,20,0,469,9,12,285,23,9,41
"COG3045",0,7,10,60,3,65,61,1,7,2
"COG3046",5986,5722,5473,244,6194,5138,268,7822,5565,5590
"COG3047",30,107,4,371,68,147,132,31,79,45
"COG3048",1,0,12,13,1,0,3,0,0,1
"COG3049",10,7,66,27,6,44,24,2,14,23
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,9,0,136,9,0,119,0,4,2
"COG3053",0,0,0,10,0,0,0,0,0,0
"COG3054",0,0,1,66,0,2,23,7,1,0
"COG3055",95,47,21,101,40,108,194,32,28,79
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",1,2,0,31,0,1,12,1,5,1
"COG3058",0,0,0,27,2,1,21,0,0,1
"COG3059",2,1,0,25,1,1,20,0,2,2
"COG3060",0,2,13,29,1,31,10,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,10,0,0,0,0,0,0
"COG3063",25,32,149,244,9,82,156,26,22,17
"COG3064",2,5,0,44,0,40,27,0,6,0
"COG3065",0,3,1,54,0,58,2,0,3,0
"COG3066",0,6,177,53,3,72,13,1,2,2
"COG3067",894,740,599,214,380,509,169,1406,636,736
"COG3068",0,1,46,32,0,38,8,1,4,1
"COG3069",52,16,29,0,2,19,0,85,68,23
"COG3070",18,15,2,19,8,12,27,5,15,15
"COG3071",68,91,635,479,103,129,373,130,177,68
"COG3072",5,33,1,359,7,172,221,14,21,14
"COG3073",5,6,142,35,4,47,38,35,5,3
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",0,4,1,36,3,0,36,0,8,4
"COG3076",1,2,2,30,0,35,9,0,0,0
"COG3077",0,3,0,8,4,0,5,0,0,0
"COG3078",0,0,0,5,0,0,12,0,0,0
"COG3079",61,45,858,208,50,84,242,70,121,31
"COG3080",0,0,0,72,0,0,110,0,0,0
"COG3081",6,13,2,162,6,99,82,12,6,6
"COG3082",0,1,0,16,1,23,0,0,2,0
"COG3083",71,59,30,418,145,66,74,1,43,19
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,6,1,56,3,151,18,1,8,0
"COG3086",5,8,151,60,1,32,17,3,2,0
"COG3087",41,15,372,189,14,76,140,59,34,16
"COG3088",998,1042,1005,734,1224,915,910,1301,1177,920
"COG3089",5,10,55,34,4,31,20,7,15,6
"COG3090",714,551,985,364,461,535,341,1207,435,504
"COG3091",0,4,60,19,2,49,22,1,11,5
"COG3092",1,5,0,29,2,33,19,0,3,1
"COG3093",3,18,3,237,2,40,78,11,11,37
"COG3094",1,3,2,59,0,1,5,7,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,0,0,0,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,8,136,34,6,9,26,6,5,2
"COG3099",0,0,0,2,0,0,6,0,1,0
"COG3100",4,5,181,62,1,34,48,16,6,11
"COG3101",27,20,141,86,5,60,37,27,20,14
"COG3102",1,0,12,0,0,2,0,3,1,4
"COG3103",6,21,1,77,6,66,22,76,9,14
"COG3104",762,428,1065,239,341,1478,1023,2324,1821,2070
"COG3105",20,13,256,49,7,4,15,14,6,3
"COG3106",4,12,3,160,3,134,101,1,11,6
"COG3107",193,136,1014,522,131,301,331,456,233,90
"COG3108",234,132,60,22,55,99,20,53,95,140
"COG3109",2,6,0,42,3,45,17,0,2,1
"COG3110",1,1,0,4,0,0,0,0,1,0
"COG3111",0,2,0,31,0,2,3,0,1,0
"COG3112",0,0,0,5,0,0,11,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,3,0,0,0
"COG3115",59,75,364,287,59,151,263,96,86,71
"COG3116",3,5,41,38,2,26,29,4,7,3
"COG3117",9,9,177,138,15,54,99,5,14,8
"COG3118",529,486,150,502,344,461,465,410,503,419
"COG3119",18982,9969,8997,17508,10571,17107,27180,23783,15327,17247
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,13,5,1,1,38,5,0,7
"COG3122",6,12,182,97,3,53,45,19,10,3
"COG3123",90,146,461,46,43,53,32,45,65,189
"COG3124",100,25,272,172,20,78,131,94,48,60
"COG3125",3,5,113,38,0,32,28,0,1,1
"COG3126",0,3,1,31,4,4,49,0,1,0
"COG3127",2254,2021,3921,1888,2146,654,778,2040,674,658
"COG3128",682,957,220,98,290,791,130,307,433,532
"COG3129",12,8,787,65,7,110,41,8,23,6
"COG3130",1,3,7,56,1,9,22,18,2,6
"COG3131",18,43,4,258,26,197,205,3,38,26
"COG3132",3,4,3,23,2,68,49,4,1,7
"COG3133",71,68,133,20,38,62,32,92,94,111
"COG3134",2,4,130,62,4,4,68,6,17,2
"COG3135",42,72,253,237,32,165,124,25,70,47
"COG3136",0,0,0,5,0,3,25,0,0,1
"COG3137",27,36,14,224,13,143,95,2,8,15
"COG3138",228,168,540,363,86,177,162,115,138,180
"COG3139",5,10,61,29,2,21,21,14,13,3
"COG3141",0,3,0,31,1,43,30,0,3,1
"COG3142",375,177,497,107,282,236,243,305,328,344
"COG3143",2,8,0,126,1,63,62,3,6,2
"COG3144",29,35,355,223,11,61,45,16,9,3
"COG3145",310,155,1152,257,207,331,407,420,404,244
"COG3146",1631,2006,1177,572,859,1516,832,1533,1655,1779
"COG3147",18,12,105,63,10,41,55,30,9,1
"COG3148",13,16,41,171,1,138,82,6,29,6
"COG3149",12,7,7,102,2,48,32,15,9,9
"COG3150",372,306,491,68,174,184,48,347,252,383
"COG3151",180,121,132,136,103,136,115,90,197,104
"COG3152",365,426,466,370,551,447,535,368,508,457
"COG3153",152,111,53,180,55,88,141,143,112,128
"COG3154",4,3,0,123,1,0,2,0,6,1
"COG3155",45,60,15,708,101,96,383,31,48,90
"COG3156",521,431,681,273,294,406,264,688,477,446
"COG3157",11,7,3,81,2,8,49,22,3,21
"COG3158",27,8,76,33,11,31,64,4,14,29
"COG3159",477,333,392,358,208,265,270,357,395,384
"COG3160",3,11,239,90,2,54,66,29,15,3
"COG3161",197,168,682,177,94,145,140,260,224,201
"COG3162",0,1,0,5,0,5,7,1,2,3
"COG3164",396,390,2440,1012,502,882,941,496,1063,260
"COG3165",44,41,763,170,49,102,242,400,67,34
"COG3166",7,23,84,160,7,28,111,5,19,8
"COG3167",4,15,99,210,4,68,113,15,23,17
"COG3168",5,15,31,162,5,45,91,13,20,3
"COG3169",2,1,79,7,0,5,21,0,1,6
"COG3170",106,77,38,416,45,327,187,60,57,41
"COG3171",0,1,0,2,1,0,13,0,0,0
"COG3172",299,94,489,114,109,68,48,118,85,89
"COG3173",2747,2357,1793,1672,2471,735,732,939,886,746
"COG3174",1,15,0,81,4,14,10,3,4,8
"COG3175",1592,1195,1953,361,1154,1050,409,2254,1161,1148
"COG3176",432,334,273,122,277,1191,522,2996,1090,1093
"COG3177",15,87,88,678,50,159,259,52,46,169
"COG3178",2115,2163,1909,1153,2339,1755,1226,1799,2051,1837
"COG3179",298,92,23,12,53,59,23,166,31,116
"COG3180",1048,893,603,511,900,886,258,1673,840,704
"COG3181",2107,1588,1677,2169,1711,1753,2563,3625,1698,1366
"COG3182",144,183,441,581,68,670,546,16,89,211
"COG3183",12,28,46,143,25,37,50,42,34,20
"COG3184",0,0,0,24,1,58,11,1,1,5
"COG3185",482,300,1375,595,449,389,851,131,369,500
"COG3186",401,228,885,235,514,360,686,82,241,617
"COG3187",6,7,29,115,3,61,68,4,6,5
"COG3188",1,2,20,13,4,1,150,4,2,8
"COG3189",0,8,0,34,0,7,9,1,0,3
"COG3190",3,4,0,34,2,0,19,6,1,3
"COG3191",439,410,378,1141,611,402,1215,336,447,475
"COG3192",0,1,0,0,0,0,4,0,0,0
"COG3193",111,86,257,150,190,103,447,130,117,80
"COG3194",459,403,262,375,445,332,453,149,498,388
"COG3195",541,541,590,404,460,138,193,64,187,149
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,6,0,0,1,0,0,1
"COG3198",0,10,0,56,1,40,23,3,4,3
"COG3199",159,376,209,596,511,499,869,78,369,397
"COG3200",2530,2718,1357,1372,3027,2508,1454,2430,2501,2152
"COG3201",187,121,360,46,108,457,202,628,578,549
"COG3202",723,694,942,1179,719,508,606,917,830,864
"COG3203",278,298,88,66,171,121,74,87,172,250
"COG3204",573,343,369,249,397,618,226,457,479,912
"COG3205",2,17,0,46,0,30,13,3,3,3
"COG3206",998,820,1802,1261,832,969,880,812,863,1158
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",84,31,32,16,10,46,31,10,43,131
"COG3209",49,52,111,284,11,380,168,100,53,608
"COG3210",266,195,178,464,118,141,165,116,40,136
"COG3211",300,329,259,826,700,963,1597,840,574,352
"COG3212",1,9,0,8,0,2,30,0,0,1
"COG3213",3,20,1,634,5,25,52,11,4,23
"COG3214",18,27,6,67,42,82,357,22,93,54
"COG3215",2,10,8,85,2,10,32,4,2,1
"COG3216",427,490,683,228,158,458,163,167,386,455
"COG3217",580,570,936,512,715,476,693,325,680,495
"COG3218",2,7,1,36,2,1,32,0,6,9
"COG3219",2,10,168,50,8,72,50,8,13,5
"COG3220",7,27,130,204,15,126,122,21,29,36
"COG3221",958,1541,554,1160,923,465,505,946,425,452
"COG3222",374,455,483,399,112,340,221,216,309,542
"COG3223",57,49,5,35,23,22,19,30,43,35
"COG3224",6,6,0,46,4,6,16,0,5,18
"COG3225",1093,775,1127,2067,1256,775,2771,949,714,973
"COG3226",7,7,0,8,3,4,15,6,13,4
"COG3227",76,38,560,326,51,124,316,61,67,173
"COG3228",29,37,34,171,8,59,187,1,10,117
"COG3230",3,2,0,24,2,4,21,0,0,1
"COG3231",0,0,0,1,0,0,4,10,0,0
"COG3232",47,41,34,70,28,24,116,13,36,35
"COG3233",0,7,0,18,1,5,6,0,0,4
"COG3235",4,3,0,29,1,44,41,5,6,2
"COG3236",28,26,314,56,41,42,5,24,43,75
"COG3237",0,6,0,26,0,43,15,0,5,7
"COG3238",63,34,41,52,21,42,66,18,42,39
"COG3239",3163,3393,2105,999,2130,3292,1923,2653,3316,3031
"COG3240",19,32,10,58,21,10,7,0,10,5
"COG3241",265,135,473,72,167,222,130,303,366,284
"COG3242",0,1,28,28,3,1,11,1,1,2
"COG3243",164,236,7,2030,63,179,460,335,244,163
"COG3245",47,31,194,114,57,167,382,205,170,150
"COG3246",1473,1700,1567,1190,1518,1573,1612,982,1805,1264
"COG3247",2,9,1,11,1,5,6,0,1,5
"COG3248",6,3,1,79,4,7,100,1,2,3
"COG3249",115,105,962,226,115,218,234,120,169,71
"COG3250",1909,1073,2723,3478,1828,2055,2975,2160,1931,2221
"COG3251",0,1,0,0,0,0,2,0,1,0
"COG3252",73,40,221,107,80,85,51,62,96,61
"COG3253",42,37,0,299,356,70,500,1,90,56
"COG3254",79,125,69,139,156,80,122,75,103,61
"COG3255",170,152,155,79,195,187,65,251,221,164
"COG3256",2,38,0,513,26,34,30,3,28,67
"COG3257",114,47,74,58,12,66,107,55,88,73
"COG3258",48,7,8,64,29,39,36,26,6,26
"COG3259",4,4,0,9,0,3,0,2,0,23
"COG3261",1,0,0,639,2,0,0,2,0,8
"COG3263",68,87,4,731,587,228,894,26,130,103
"COG3264",692,585,751,1316,750,718,1134,512,649,859
"COG3265",76,67,69,149,62,172,182,98,91,128
"COG3266",4,0,159,21,1,2,15,1,1,3
"COG3267",220,199,408,761,331,497,421,206,201,308
"COG3268",1685,1308,2082,555,1297,1213,777,1942,1793,1500
"COG3269",12,42,0,20,28,6,1,0,5,21
"COG3270",0,0,0,31,0,0,23,0,2,0
"COG3271",3,14,0,93,3,2,8,12,3,5
"COG3272",31,88,109,144,179,111,278,5,69,118
"COG3273",0,12,0,124,54,23,233,0,50,3
"COG3274",0,0,14,5,0,0,0,0,1,4
"COG3275",93,34,1459,230,30,196,133,106,74,103
"COG3276",809,1097,85,2197,2072,1160,2787,591,1249,1054
"COG3277",5,0,5,1,1,4,0,0,1,2
"COG3278",480,225,4,682,239,348,384,216,274,508
"COG3279",161,63,1388,453,38,376,231,245,127,216
"COG3280",0,0,0,5,2,3,9,0,0,19
"COG3281",2,1,2,10,2,23,8,1,0,19
"COG3283",4,5,1,103,1,143,50,4,6,3
"COG3284",529,233,1098,426,224,417,112,117,441,204
"COG3285",2,10,3,44,7,28,85,3,1,32
"COG3287",15,31,52,265,5,18,104,1,17,81
"COG3288",4645,4978,3196,3140,4875,4515,3472,4445,4753,4895
"COG3290",0,6,193,167,12,5,168,22,9,16
"COG3291",3520,2801,6319,4519,2306,3128,4632,1108,2517,5238
"COG3292",830,943,2311,2148,1249,2186,2044,959,864,1623
"COG3293",7,15,41,482,6,150,347,67,43,154
"COG3294",0,0,0,1,0,0,5,0,0,1
"COG3295",6,11,0,105,1,9,41,1,5,1
"COG3296",8,19,119,54,6,11,58,6,20,12
"COG3297",103,36,357,187,17,134,88,128,83,55
"COG3298",48,47,52,358,84,61,421,27,106,70
"COG3299",0,0,0,5,0,0,5,3,0,1
"COG3300",9,42,5,394,15,280,200,5,34,29
"COG3301",0,0,0,70,18,10,3,0,4,0
"COG3302",279,123,221,4,63,44,0,38,74,44
"COG3303",0,1,1,176,0,16,1,0,0,8
"COG3304",17,11,44,21,9,22,8,11,24,24
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",958,577,477,39,361,923,41,389,742,523
"COG3307",509,681,623,344,259,612,479,333,581,626
"COG3308",2,3,7,28,2,36,25,1,6,0
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",12,14,326,96,5,56,25,16,24,11
"COG3311",10,16,81,96,7,14,99,18,19,18
"COG3312",25,23,32,69,17,65,51,13,21,13
"COG3313",265,275,99,70,166,204,126,337,218,267
"COG3314",9,7,1,114,5,126,178,11,16,5
"COG3315",135,146,192,357,156,159,224,141,264,192
"COG3316",21,28,205,595,8,13,209,66,60,20
"COG3317",652,542,1182,295,392,468,443,784,621,595
"COG3318",67,89,69,621,249,96,468,82,247,77
"COG3319",31,3,0,65,2,10,64,1,4,91
"COG3320",43,71,317,346,32,114,177,17,128,55
"COG3321",744,486,2979,935,314,757,1234,271,407,1413
"COG3322",2,5,2,53,5,3,20,0,2,2
"COG3323",141,47,257,24,43,264,101,361,267,500
"COG3324",8,10,13,119,3,51,139,33,13,52
"COG3325",338,172,164,244,278,249,313,168,240,324
"COG3326",0,3,0,68,3,3,23,0,2,0
"COG3327",13,18,79,161,8,27,97,0,25,17
"COG3328",38,119,68,4610,34,153,465,86,66,256
"COG3329",524,788,22,13,535,618,107,412,523,779
"COG3330",127,222,0,1,11,525,7,70,422,587
"COG3331",0,1,0,0,1,3,3,0,0,0
"COG3332",171,198,443,358,213,96,86,139,75,57
"COG3333",3727,2779,1934,3412,2960,2956,3706,7511,2895,2278
"COG3334",5,24,0,13,17,19,26,4,15,20
"COG3335",26,98,180,3226,9,117,555,120,58,208
"COG3336",246,344,1,185,503,333,397,324,319,312
"COG3338",8,15,41,39,19,4,4,12,0,16
"COG3339",95,205,3,105,48,126,49,173,102,192
"COG3340",886,946,1208,191,760,933,366,709,1035,934
"COG3341",61,23,318,2,7,21,5,1,9,23
"COG3342",255,199,302,1034,349,257,1267,128,291,306
"COG3344",62,205,247,2299,83,773,562,89,125,417
"COG3345",82,20,1186,219,6,192,108,42,213,59
"COG3346",2026,1471,2410,444,1276,1211,461,2282,1456,1617
"COG3347",1499,1363,785,1730,1564,1280,2250,854,1569,933
"COG3349",1010,2206,128,62,400,1642,146,344,1219,1636
"COG3350",0,0,0,27,0,0,5,0,0,4
"COG3354",2,1,0,0,0,2,0,0,2,4
"COG3356",6,28,2,559,594,59,586,3,74,43
"COG3357",0,0,0,14,0,0,0,0,1,6
"COG3358",113,56,347,186,94,112,246,31,98,283
"COG3359",41,15,0,82,12,9,55,14,5,27
"COG3360",1,3,0,82,0,9,24,2,1,3
"COG3361",120,132,356,27,131,176,107,46,161,235
"COG3363",0,0,0,0,9,0,3,0,0,0
"COG3364",0,0,0,33,0,0,0,0,0,0
"COG3365",0,0,0,12,1,0,0,0,0,0
"COG3367",541,433,508,1207,602,481,1270,640,603,565
"COG3369",0,0,4,29,6,3,60,20,4,3
"COG3371",0,0,0,11,2,0,2,0,0,0
"COG3372",4,3,3,88,18,7,230,10,6,17
"COG3375",2,2,1,62,12,7,69,2,3,6
"COG3376",1,1,42,1,1,3,5,0,0,10
"COG3377",0,0,33,0,0,0,2,0,2,2
"COG3378",618,479,521,1123,786,712,337,759,1584,409
"COG3379",25,2,266,990,12,9,158,1,7,10
"COG3380",1507,1119,1906,81,994,827,83,1827,861,1531
"COG3381",27,28,43,325,31,48,160,39,52,13
"COG3382",4,0,1,61,0,2,39,1,3,4
"COG3383",3953,2573,7631,6339,3993,1006,1726,510,1182,421
"COG3384",176,455,53,490,283,574,1200,43,396,471
"COG3385",23,64,8,2366,15,791,419,98,43,116
"COG3386",2239,2028,1996,2923,2488,671,1413,854,762,666
"COG3387",143,132,18,330,257,310,210,1006,176,116
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",157,251,5,62,180,327,245,1,213,453
"COG3390",83,195,3,86,128,215,184,0,152,252
"COG3391",1102,1029,2229,6358,2665,1032,9152,941,981,1610
"COG3392",178,132,141,100,122,119,272,107,149,96
"COG3393",2,6,133,26,0,1,32,3,9,19
"COG3394",224,96,497,275,160,188,289,189,240,179
"COG3395",182,317,37,50,32,780,193,200,617,772
"COG3396",523,555,1002,855,414,610,1789,138,599,657
"COG3397",14,16,1,16,38,9,54,9,8,9
"COG3398",161,205,4,118,537,428,436,0,244,432
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",375,353,0,6,422,305,2,241,361,317
"COG3401",13,26,1,154,43,26,61,4,32,14
"COG3402",0,8,63,7,2,1,11,13,2,20
"COG3403",0,5,4,32,1,46,20,2,6,3
"COG3404",423,377,599,1143,651,504,835,109,465,729
"COG3405",0,14,1,34,3,96,31,1,2,0
"COG3407",512,158,960,132,242,348,168,520,423,423
"COG3408",20,54,46,199,19,62,568,21,12,108
"COG3409",890,1068,2,191,1267,966,244,720,927,936
"COG3410",11,35,64,151,9,10,39,6,11,15
"COG3411",65,96,132,312,163,201,388,85,175,56
"COG3412",0,1,0,2,0,0,0,10,0,0
"COG3413",35,30,2,11,29,49,27,0,46,78
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",7,54,19,594,5,18,146,39,21,18
"COG3417",13,21,0,34,5,3,21,6,1,16
"COG3418",0,0,0,5,1,3,15,0,0,0
"COG3419",708,1903,1348,1759,1690,1457,853,1068,957,1588
"COG3420",14,63,0,180,49,26,103,3,6,32
"COG3421",54,26,24,18,24,21,16,4,24,61
"COG3422",42,18,0,20,25,19,22,43,20,33
"COG3423",0,0,0,9,0,3,0,0,0,0
"COG3424",121,35,721,131,20,56,158,161,25,159
"COG3425",629,684,682,787,1037,712,1117,320,844,728
"COG3426",0,0,0,8,0,0,0,0,0,3
"COG3427",292,414,196,806,482,455,1184,236,448,268
"COG3428",93,22,234,130,18,164,79,122,39,61
"COG3429",422,682,0,2,53,467,13,80,372,638
"COG3431",37,3,0,1,0,17,15,6,4,8
"COG3433",0,0,0,0,1,0,0,0,0,1
"COG3434",8,27,4,201,3,370,108,9,17,15
"COG3435",62,90,15,182,112,69,259,42,79,73
"COG3436",61,173,61,3489,28,2362,606,94,114,389
"COG3437",214,336,357,1444,214,1260,536,409,173,686
"COG3439",27,59,2,168,107,25,122,22,16,79
"COG3440",181,188,209,197,113,99,78,133,98,229
"COG3442",0,10,0,10,38,18,1,0,15,8
"COG3443",0,1,0,5,0,4,5,0,0,2
"COG3444",0,0,0,3,0,0,4,0,0,0
"COG3447",0,9,0,89,1,8,2,0,5,2
"COG3448",793,814,1131,494,836,716,505,980,720,914
"COG3449",2,1,0,32,0,96,7,0,3,13
"COG3450",146,202,647,161,58,120,173,27,138,236
"COG3451",13,74,9,545,34,558,356,37,21,206
"COG3452",5,23,1,330,1,12,38,0,1,19
"COG3453",101,96,113,92,40,63,74,132,71,104
"COG3454",6,38,7,28,9,51,8,527,16,12
"COG3455",5,14,5,77,6,2,56,28,5,9
"COG3456",1,9,7,117,3,2,70,1,2,5
"COG3457",0,0,170,117,7,4,30,0,2,5
"COG3458",18,22,5,143,60,15,198,16,7,20
"COG3459",4,5,69,69,3,50,11,113,50,40
"COG3460",50,23,180,70,17,20,114,7,35,32
"COG3461",0,1,0,0,0,1,1,0,1,4
"COG3463",113,141,6,234,87,92,396,23,118,72
"COG3464",17,115,10,2112,14,508,385,71,32,278
"COG3467",32,67,2,820,292,49,489,2,59,47
"COG3468",51,32,3,6,12,71,24,34,37,36
"COG3469",3,5,94,5,0,28,5,1,8,16
"COG3470",476,249,146,117,191,178,65,167,286,570
"COG3471",0,3,0,9,3,5,67,10,1,1
"COG3472",46,25,34,219,24,24,41,27,32,30
"COG3473",1276,1422,1746,1330,1429,1219,1722,1068,1433,1022
"COG3474",1102,1188,775,610,1252,1173,473,1687,1158,905
"COG3475",27,8,63,348,8,16,47,11,9,19
"COG3476",857,734,811,37,624,568,184,1180,575,719
"COG3478",73,33,0,69,62,33,106,4,48,73
"COG3479",1,0,0,0,0,2,0,0,0,0
"COG3480",257,344,0,145,365,307,181,173,341,213
"COG3481",146,162,0,974,254,40,189,53,77,51
"COG3482",1,3,0,0,0,0,0,0,0,2
"COG3483",151,179,298,151,169,487,1119,66,531,682
"COG3484",11,651,3,48,801,723,33,2475,347,45
"COG3485",291,307,292,363,169,317,831,319,308,278
"COG3486",7,4,1,36,3,1,22,1,0,2
"COG3487",103,33,1185,169,36,58,99,36,29,57
"COG3488",347,205,1463,238,163,42,83,67,55,60
"COG3489",158,69,245,80,4,7,42,1,19,30
"COG3490",29,12,232,97,2,8,38,24,11,7
"COG3491",2499,2224,1099,1541,2371,2268,3639,1726,2580,2303
"COG3492",417,319,365,308,369,306,307,242,392,304
"COG3493",0,0,0,24,0,2,2,0,0,0
"COG3494",1029,1194,589,729,1199,994,568,1047,983,910
"COG3495",65,90,108,200,104,185,159,156,152,65
"COG3496",1682,1776,1952,139,1928,1487,467,2206,1606,1513
"COG3497",5556,5765,631,769,2236,5792,422,2385,2993,1985
"COG3498",0,0,0,0,1,0,5,0,0,0
"COG3499",0,0,0,1,0,2,6,0,1,0
"COG3500",48,18,4,14,63,52,20,134,16,29
"COG3501",85,90,44,324,85,137,166,274,72,98
"COG3502",459,265,259,61,299,307,120,213,373,295
"COG3503",136,143,52,222,138,200,293,50,172,108
"COG3504",1,24,2,77,6,40,78,6,2,31
"COG3505",14,60,16,388,22,568,243,23,91,135
"COG3506",0,1,0,1,0,5,4,6,0,3
"COG3507",559,216,150,904,286,146,164,147,126,240
"COG3508",520,352,1314,411,485,454,930,205,456,554
"COG3509",2715,2124,2019,735,2287,2342,1226,2833,3057,2988
"COG3510",79,126,269,132,68,85,109,109,85,93
"COG3511",1,3,46,11,3,12,10,15,3,9
"COG3512",1,2,16,22,0,1,1,4,0,2
"COG3513",7,18,113,143,6,19,8,76,8,42
"COG3514",0,2,0,0,0,2,3,5,0,2
"COG3515",4,6,2,43,4,3,74,48,15,13
"COG3516",8,15,2,62,15,13,31,31,21,13
"COG3517",27,26,23,152,12,27,114,61,29,49
"COG3518",4,3,1,42,2,3,33,2,2,3
"COG3519",19,41,20,154,12,32,108,49,17,19
"COG3520",19,17,7,64,4,13,75,33,5,5
"COG3521",0,2,0,35,4,0,21,6,8,2
"COG3522",20,20,22,114,12,18,68,62,20,25
"COG3523",40,51,20,315,19,20,174,125,42,36
"COG3524",43,18,0,148,16,166,58,22,42,17
