"","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X98_MES_0d2.3","X148_SUR_0d2.3"
"COG3062",0,0,2,0,44,25,30,0,1,0
"COG3063",13,47,81,33,438,444,252,14,102,48
"COG3064",1,1,19,2,2,209,78,6,12,4
"COG3065",1,1,9,2,6,194,103,2,11,3
"COG3066",2,4,8,2,5,220,79,1,17,2
"COG3067",507,313,105,525,208,578,270,676,113,330
"COG3068",0,4,21,0,23,210,96,2,20,4
"COG3069",3,12,0,52,0,118,0,6,1,12
"COG3070",17,13,39,20,79,129,26,22,13,14
"COG3071",49,166,144,245,711,721,482,121,247,171
"COG3072",2,21,102,18,84,825,275,6,158,18
"COG3073",7,5,18,23,302,73,20,1,5,1
"COG3074",0,0,0,0,0,34,0,0,0,0
"COG3075",2,2,0,6,3,12,1,0,54,5
"COG3076",0,1,3,0,1,131,23,1,9,0
"COG3077",1,3,45,0,160,15,87,1,8,1
"COG3078",0,0,7,0,0,91,60,0,1,2
"COG3079",17,71,58,162,401,379,201,43,102,46
"COG3080",0,0,0,1,0,40,3,0,119,0
"COG3081",4,8,88,1,16,409,186,2,33,5
"COG3082",1,0,0,0,2,64,0,0,6,1
"COG3083",44,100,22,238,119,733,166,87,236,174
"COG3084",0,0,0,0,0,5,0,0,0,0
"COG3085",4,2,5,1,7,197,40,3,23,0
"COG3086",1,4,28,5,244,126,66,1,9,5
"COG3087",14,58,66,69,117,289,175,20,99,26
"COG3088",962,1018,335,915,601,711,404,995,942,998
"COG3089",8,7,14,8,105,115,40,2,15,6
"COG3090",501,468,892,390,1305,534,1028,448,273,484
"COG3091",6,15,36,19,223,134,83,1,10,8
"COG3092",0,3,8,0,3,122,43,0,3,0
"COG3093",9,24,248,3,491,323,419,20,54,12
"COG3094",0,0,6,0,22,41,18,0,0,0
"COG3095",0,0,0,0,0,62,0,0,0,0
"COG3096",1,0,0,0,0,341,0,2,0,4
"COG3097",0,0,0,0,0,40,0,0,0,0
"COG3098",4,2,16,1,67,95,95,10,9,10
"COG3099",0,0,0,0,0,46,5,0,1,0
"COG3100",6,14,18,12,86,152,78,10,42,6
"COG3101",18,39,46,16,264,212,129,21,23,9
"COG3102",1,1,0,15,0,47,0,0,0,2
"COG3103",9,26,13,8,16,266,20,14,16,20
"COG3104",375,426,621,537,710,1576,2129,1366,781,1414
"COG3105",7,11,55,21,274,108,123,5,21,16
"COG3106",3,8,177,5,175,473,365,4,34,1
"COG3107",106,182,239,203,1078,998,751,116,349,196
"COG3108",80,94,281,77,306,97,429,116,6,50
"COG3109",2,2,5,0,2,155,49,5,21,1
"COG3110",1,1,1,0,0,120,1,0,1,0
"COG3111",0,0,0,0,0,44,0,1,0,0
"COG3112",0,0,0,0,0,117,2,0,0,1
"COG3113",0,0,0,0,0,29,0,0,0,0
"COG3114",0,0,3,0,0,40,7,0,0,0
"COG3115",42,100,106,74,575,441,348,27,249,70
"COG3116",2,14,5,5,111,32,11,0,0,1
"COG3117",7,45,25,43,300,256,105,10,55,22
"COG3118",353,542,1486,435,1087,811,1293,494,375,462
"COG3119",4323,7371,1137,4467,4355,30896,2609,10424,18870,17371
"COG3120",0,0,0,0,0,37,0,0,0,0
"COG3121",2,13,375,10,142,43,408,0,26,2
"COG3122",2,22,63,4,357,188,127,5,12,4
"COG3123",15,52,9,76,72,148,29,12,18,39
"COG3124",26,53,107,40,460,247,134,27,93,32
"COG3125",1,5,55,1,95,72,67,1,14,1
"COG3126",0,11,178,1,553,93,316,2,11,2
"COG3127",2157,2180,1960,2535,3087,2089,2538,2682,2061,1994
"COG3128",342,182,2052,55,934,236,7071,959,72,196
"COG3129",4,46,45,70,202,211,43,17,20,16
"COG3130",4,7,22,4,141,90,101,4,6,4
"COG3131",0,32,308,3,325,509,1312,11,68,13
"COG3132",3,17,5,4,28,119,8,6,11,3
"COG3133",42,26,10,70,20,22,14,51,6,42
"COG3134",3,8,27,12,83,34,80,7,22,5
"COG3135",55,126,720,78,285,495,297,57,98,68
"COG3136",0,3,0,0,1,29,4,0,1,2
"COG3137",13,50,606,32,248,430,793,15,71,22
"COG3138",93,86,932,162,487,588,1028,166,59,70
"COG3139",7,14,21,15,166,105,64,6,14,6
"COG3141",1,2,4,0,1,139,16,1,9,0
"COG3142",219,193,55,313,246,230,21,161,119,279
"COG3143",0,12,80,0,103,276,253,1,17,10
"COG3144",12,45,233,7,781,533,633,23,43,14
"COG3145",214,295,295,543,691,409,543,381,291,306
"COG3146",581,540,353,396,520,803,1401,1928,941,1100
"COG3147",10,16,30,14,290,199,98,5,40,14
"COG3148",9,18,33,53,93,524,52,6,38,16
"COG3149",6,8,22,0,42,169,34,1,16,8
"COG3150",209,130,29,175,110,320,80,287,31,125
"COG3151",19,34,13,65,124,206,126,118,122,73
"COG3152",392,475,351,480,466,585,478,329,520,587
"COG3153",108,103,807,113,821,251,757,168,164,83
"COG3154",0,3,34,0,91,134,35,1,2,0
"COG3155",35,65,14,70,59,363,83,29,324,63
"COG3156",312,297,309,409,846,461,583,401,197,338
"COG3157",6,19,34,6,94,98,47,2,6,16
"COG3158",7,40,1164,81,261,66,995,22,48,5
"COG3159",195,268,86,329,558,524,239,277,224,213
"COG3160",0,5,74,19,335,266,183,2,15,6
"COG3161",105,100,49,209,464,267,183,144,71,80
"COG3162",0,2,9,4,2,16,2,0,10,0
"COG3164",343,582,464,1111,2196,1938,1344,451,565,571
"COG3165",25,73,65,91,321,323,172,41,121,47
"COG3166",5,30,55,18,296,295,140,11,52,17
"COG3167",1,15,22,9,144,338,178,8,55,28
"COG3168",3,25,53,12,314,252,136,7,59,22
"COG3169",1,9,146,0,41,19,123,0,2,0
"COG3170",59,70,316,71,406,850,766,146,107,59
"COG3171",0,2,5,0,1,3,0,0,1,0
"COG3172",152,160,28,194,199,148,14,114,84,193
"COG3173",1999,2191,2027,2300,3267,1616,2632,2415,1927,2285
"COG3174",1,7,261,3,394,105,499,1,19,9
"COG3175",1192,885,532,1293,784,538,650,1317,514,940
"COG3176",989,904,766,772,1779,1003,1164,1258,473,1364
"COG3177",27,112,866,60,2204,784,1832,20,154,60
"COG3178",1982,1848,994,1813,1202,1040,1311,2059,1368,2072
"COG3179",147,82,415,29,1106,24,578,127,2,44
"COG3180",1190,888,436,975,583,355,435,1170,378,917
"COG3181",1957,1893,891,1929,1245,1182,1180,2049,2688,1776
"COG3182",58,236,2779,118,2193,1806,3518,122,255,117
"COG3183",28,36,24,25,73,72,27,34,32,25
"COG3184",0,1,36,0,18,96,38,0,2,0
"COG3185",407,389,1193,652,1754,777,1085,395,641,406
"COG3186",229,322,894,490,1533,690,804,157,560,363
"COG3187",5,26,133,12,194,214,206,5,39,8
"COG3188",0,49,1515,31,467,228,1585,1,81,4
"COG3189",0,2,36,0,58,39,101,0,3,1
"COG3190",0,3,18,0,113,103,78,1,5,0
"COG3191",320,667,483,574,604,969,736,416,997,546
"COG3192",0,0,2,0,0,2,7,0,2,0
"COG3193",144,218,95,238,147,337,142,204,352,191
"COG3194",359,451,82,495,138,261,138,504,434,445
"COG3195",531,550,120,511,246,301,164,616,621,529
"COG3196",0,0,9,0,0,2,12,0,0,0
"COG3197",5,0,2,0,10,20,1,9,0,1
"COG3198",0,3,45,3,240,153,141,1,9,7
"COG3199",346,510,102,502,74,888,280,348,720,503
"COG3200",2729,2404,2229,2452,976,1250,1550,2508,1638,2857
"COG3201",292,376,124,501,427,309,122,308,154,360
"COG3202",436,546,131,922,1141,450,251,639,471,645
"COG3203",108,179,20,227,93,605,33,101,28,142
"COG3204",267,246,27,642,32,416,81,174,104,605
"COG3205",2,7,125,0,133,55,59,0,7,1
"COG3206",647,738,2872,689,2711,2067,3191,855,755,868
"COG3207",1,0,0,0,0,9,0,0,0,0
"COG3208",30,112,19,87,136,72,9,37,12,67
"COG3209",43,147,2455,9,1089,1502,2491,26,70,57
"COG3210",223,590,315,255,2889,779,431,216,286,330
"COG3211",425,762,1433,991,3056,1738,1617,465,1083,1352
"COG3212",0,4,39,1,64,63,84,0,1,0
"COG3213",32,32,311,9,829,340,591,64,43,21
"COG3214",63,135,943,79,470,348,483,78,228,108
"COG3215",1,18,38,11,240,71,92,10,11,8
"COG3216",469,372,488,280,502,283,560,551,112,289
"COG3217",420,730,148,884,352,425,258,621,681,690
"COG3218",1,20,105,2,191,55,134,0,23,7
"COG3219",0,11,67,10,386,157,218,2,26,16
"COG3220",8,72,261,46,717,385,435,9,55,55
"COG3221",1555,1249,1173,1088,1073,1157,1188,1615,1818,1601
"COG3222",545,460,349,198,772,417,506,516,124,299
"COG3223",47,29,1,17,2,1,1,9,6,10
"COG3224",9,5,253,12,617,157,100,17,13,3
"COG3225",981,1545,393,1148,2101,2687,794,951,2514,1242
"COG3226",6,2,38,15,51,43,78,1,5,4
"COG3227",81,84,97,71,250,707,247,66,183,84
"COG3228",42,107,307,21,465,143,106,4,32,33
"COG3230",0,0,32,0,104,77,50,0,3,0
"COG3231",6,7,1,0,0,6,0,5,2,2
"COG3232",15,42,5,54,50,83,11,31,72,40
"COG3233",0,1,63,1,23,7,116,0,0,1
"COG3235",2,4,32,1,388,218,48,7,13,4
"COG3236",20,46,26,101,62,494,77,21,13,31
"COG3237",0,7,66,0,142,58,90,0,9,5
"COG3238",52,54,94,86,136,129,131,86,59,56
"COG3239",3749,3132,1997,2718,1543,1464,1826,3894,1618,2565
"COG3240",48,85,10,27,559,180,8,63,12,50
"COG3241",136,188,75,226,14,282,89,178,62,232
"COG3242",2,13,2,10,108,34,4,2,2,0
"COG3243",275,305,2607,264,1915,1183,3340,443,821,177
"COG3245",140,164,94,220,739,397,246,194,289,144
"COG3246",1302,1610,345,1620,1443,1077,531,1565,1594,1726
"COG3247",1,5,107,1,92,42,82,6,6,1
"COG3248",0,22,53,2,26,164,118,5,9,3
"COG3249",90,154,111,176,591,514,378,108,273,102
"COG3250",1389,1268,318,1733,606,2568,255,1255,2597,1759
"COG3251",0,5,1,0,8,10,5,2,2,0
"COG3252",90,94,12,51,9,55,30,108,71,103
"COG3253",33,320,388,300,14,330,64,61,578,170
"COG3254",80,139,199,86,63,155,36,82,116,84
"COG3255",164,123,101,163,167,79,129,109,76,136
"COG3256",2,5,29,14,291,110,237,21,15,23
"COG3257",92,69,53,116,93,50,90,148,57,47
"COG3258",9,51,141,15,110,50,188,8,21,13
"COG3259",1,3,1,0,0,14,1,0,2,4
"COG3261",1,0,0,0,0,4,0,1,0,0
"COG3263",33,408,979,523,1819,516,1332,68,1790,331
"COG3264",489,639,1996,923,2632,1409,2454,704,747,738
"COG3265",70,74,392,85,272,190,214,49,183,86
"COG3266",1,7,20,7,8,274,20,2,3,9
"COG3267",221,266,877,236,1769,1346,1095,179,368,275
"COG3268",1046,955,925,1696,983,628,1184,1067,633,1099
"COG3269",46,32,0,10,0,8,0,30,10,37
"COG3270",1,0,0,0,0,127,2,0,0,0
"COG3271",1,3,15,4,304,59,81,0,4,4
"COG3272",59,206,129,352,141,502,394,53,135,185
"COG3273",4,47,0,42,0,44,0,6,123,44
"COG3274",1,0,0,0,0,104,0,0,0,0
"COG3275",36,42,1078,142,2423,886,621,51,105,38
"COG3276",1256,1572,24,1766,39,1808,43,1121,3008,1520
"COG3277",3,3,0,4,0,0,0,2,0,0
"COG3278",277,220,1827,148,2470,1015,2558,276,277,178
"COG3279",55,144,2746,147,4237,1257,2606,79,182,78
"COG3280",0,4,76,2,39,12,41,0,1,0
"COG3281",3,7,39,2,16,53,45,0,3,7
"COG3283",1,9,124,2,222,403,211,7,30,8
"COG3284",128,83,370,181,493,296,1008,715,37,151
"COG3285",0,37,1755,1,552,110,1485,2,41,7
"COG3287",8,30,225,6,150,827,316,4,79,9
"COG3288",5046,4415,1680,4167,2150,2872,1775,4916,3479,4673
"COG3290",57,26,38,8,36,154,48,116,233,19
"COG3291",3023,2838,1023,4146,1224,4053,848,2607,4231,3471
"COG3292",686,744,4869,954,9497,3920,2144,633,1666,1069
"COG3293",43,168,945,102,932,1475,885,34,703,36
"COG3294",0,0,0,0,0,11,0,0,3,0
"COG3295",0,5,224,1,192,239,411,4,20,4
"COG3296",5,35,407,17,165,180,70,9,38,11
"COG3297",43,45,42,45,645,468,217,38,127,47
"COG3298",49,119,212,128,299,232,219,128,347,121
"COG3299",0,0,26,0,262,8,25,0,1,1
"COG3300",8,52,2134,23,2471,811,2531,9,88,12
"COG3301",8,8,0,0,0,68,0,30,4,13
"COG3302",118,142,24,172,54,59,84,196,10,94
"COG3303",0,1,0,1,137,91,2,0,0,1
"COG3304",32,9,5,16,30,54,9,116,4,50
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1116,321,1186,197,737,220,1430,553,41,160
"COG3307",649,727,500,373,697,906,873,1151,314,798
"COG3308",1,9,12,6,28,125,52,1,7,0
"COG3309",0,0,0,0,3,0,2,0,0,0
"COG3310",6,26,29,60,305,203,84,10,14,18
"COG3311",44,16,50,5,36,74,77,45,107,26
"COG3312",1,20,21,44,238,186,49,6,26,14
"COG3313",157,131,59,180,316,176,111,208,114,111
"COG3314",5,14,19,30,12,371,30,4,85,7
"COG3315",72,214,163,302,126,244,177,52,322,146
"COG3316",32,54,535,93,586,159,722,20,120,17
"COG3317",357,338,60,540,545,476,153,521,258,348
"COG3318",81,92,39,172,64,348,100,58,404,178
"COG3319",8,30,86,9,582,331,93,1,22,17
"COG3320",34,140,458,226,1216,506,728,58,103,88
"COG3321",640,857,1990,812,3616,1015,2889,701,1134,1102
"COG3322",1,4,438,1,196,98,543,1,3,0
"COG3323",220,175,73,191,421,157,114,162,24,240
"COG3324",11,18,338,3,286,304,336,38,92,12
"COG3325",165,190,45,243,12,729,57,223,264,299
"COG3326",0,12,339,0,342,124,102,5,14,0
"COG3327",2,16,54,39,76,74,106,5,76,19
"COG3328",38,294,9092,72,2909,1486,2361,28,561,63
"COG3329",804,611,82,330,1081,135,106,521,6,348
"COG3330",665,454,0,70,0,3,0,576,0,233
"COG3331",0,1,10,2,1,2,35,0,0,1
"COG3332",66,80,88,77,183,429,204,181,204,211
"COG3333",3330,3024,1624,3219,2390,1887,1800,3435,3990,3018
"COG3334",13,41,105,15,295,47,124,9,21,34
"COG3335",43,185,502,132,3021,963,1068,37,898,121
"COG3336",301,251,2083,179,13,112,139,96,113,83
"COG3338",15,23,56,29,51,45,34,3,1,11
"COG3339",235,118,113,26,666,267,200,219,30,114
"COG3340",792,750,18,931,93,539,10,669,296,711
"COG3341",40,19,16,39,79,63,15,19,3,39
"COG3342",335,464,58,373,413,702,60,912,1087,434
"COG3344",84,277,1089,100,2901,3260,1994,126,596,115
"COG3345",46,99,24,298,62,424,26,62,86,27
"COG3346",1598,1065,624,1376,993,548,518,1770,306,1093
"COG3347",1174,1541,1768,1196,215,1735,505,1357,2355,1451
"COG3349",2251,1420,4,746,33,268,17,2205,81,1141
"COG3350",5,1,50,0,5,17,59,4,10,2
"COG3354",0,2,0,0,0,9,0,0,0,3
"COG3356",21,372,0,350,0,233,0,34,1823,244
"COG3357",0,0,0,0,0,0,0,2,0,0
"COG3358",110,70,560,91,169,175,91,55,160,94
"COG3359",16,32,8,6,0,33,10,5,32,7
"COG3360",1,5,42,2,49,33,65,2,4,3
"COG3361",102,190,315,310,81,120,52,85,85,213
"COG3363",0,6,0,1,0,0,0,0,2,1
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,1,0,1,0,0,0,0,1,0
"COG3367",519,571,504,667,365,761,427,837,1035,621
"COG3369",0,7,80,54,33,67,26,2,56,4
"COG3371",0,2,0,0,0,4,0,0,22,1
"COG3372",3,41,0,20,0,40,0,4,263,18
"COG3375",5,19,21,3,10,32,7,5,45,8
"COG3376",3,6,5,0,0,1,4,2,0,3
"COG3377",0,2,0,1,0,1,0,0,5,0
"COG3378",666,546,4113,947,3748,301,5067,540,318,423
"COG3379",2,49,49,5,205,217,5,1,123,11
"COG3380",1624,1018,527,1118,568,169,615,1591,30,858
"COG3381",81,92,36,58,98,248,139,96,168,83
"COG3382",16,7,1,1,1,47,4,43,43,8
"COG3383",2845,3966,784,4595,897,3420,1004,4370,5403,3902
"COG3384",344,478,727,716,1370,826,855,443,788,519
"COG3385",53,81,174,55,415,1747,220,53,769,39
"COG3386",1737,3232,1830,2184,1533,4088,1976,2131,3601,2363
"COG3387",135,197,2892,79,703,297,1673,131,174,129
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",76,97,0,156,0,283,0,199,162,376
"COG3390",169,184,0,338,0,223,0,185,123,238
"COG3391",884,2908,896,2252,1387,7714,1075,1145,9135,1734
"COG3392",88,168,119,217,220,725,138,96,198,99
"COG3393",10,15,20,1,1,30,3,8,26,1
"COG3394",114,121,17,198,90,107,13,109,214,192
"COG3395",1060,780,874,164,254,361,260,852,141,437
"COG3396",483,772,397,966,681,1049,374,629,1469,796
"COG3397",16,29,4,11,0,287,4,6,18,19
"COG3398",282,544,0,936,0,319,0,321,435,651
"COG3399",0,0,0,0,0,8,1,0,0,0
"COG3400",394,184,0,116,1,8,0,347,0,226
"COG3401",15,33,0,58,0,141,0,3,11,13
"COG3402",2,9,581,1,66,11,312,0,7,0
"COG3403",1,6,474,0,280,44,480,3,22,3
"COG3404",146,140,1,228,0,477,2,386,613,649
"COG3405",3,21,63,0,55,89,174,2,11,1
"COG3407",242,258,36,359,157,183,10,239,127,318
"COG3408",56,128,1373,33,341,412,394,57,338,56
"COG3409",1051,831,1411,280,220,181,1533,1059,130,700
"COG3410",11,13,382,14,108,96,374,5,17,6
"COG3411",345,226,199,240,141,300,191,278,319,233
"COG3412",21,1,0,2,0,5,1,13,0,2
"COG3413",65,44,1,16,0,36,1,123,41,44
"COG3414",0,0,151,0,3,121,23,0,0,0
"COG3415",11,22,254,40,51,440,665,8,186,10
"COG3417",11,33,87,14,45,140,98,9,25,23
"COG3418",0,0,8,0,2,60,5,0,0,0
"COG3419",1866,1222,391,1191,3155,2526,966,2022,691,2289
"COG3420",29,46,120,80,453,170,114,33,55,40
"COG3421",9,6,27,6,28,74,108,33,5,16
"COG3422",34,13,133,23,580,35,184,61,6,12
"COG3423",1,1,11,0,25,13,24,0,1,0
"COG3424",78,101,725,89,221,64,217,46,240,73
"COG3425",502,954,94,1452,170,787,76,638,1702,1059
"COG3426",0,0,1,0,0,2,2,0,0,0
"COG3427",443,651,116,503,347,579,198,581,1205,618
"COG3428",40,27,2052,9,349,322,1317,55,57,21
"COG3429",744,438,453,83,2,3,69,770,0,329
"COG3431",27,6,3,32,1,4,0,127,0,54
"COG3433",0,0,0,0,9,22,2,0,0,0
"COG3434",5,18,158,5,707,1176,498,15,92,19
"COG3435",86,211,60,150,174,383,132,158,299,140
"COG3436",64,299,1395,38,5288,4821,2203,50,1699,87
"COG3437",228,406,1086,154,2258,3331,1593,246,437,264
"COG3439",33,37,173,29,336,112,296,16,114,51
"COG3440",127,103,830,89,252,159,445,140,89,120
"COG3442",3,25,358,16,1,19,49,14,1,25
"COG3443",0,1,49,0,12,8,62,0,1,1
"COG3444",0,0,0,0,0,5,0,0,9,0
"COG3447",0,1,45,1,156,396,161,1,29,0
"COG3448",705,643,176,644,774,328,212,652,537,703
"COG3449",0,0,197,0,161,238,98,0,9,1
"COG3450",157,132,115,157,16,115,116,140,98,81
"COG3451",22,122,9093,26,3196,813,6049,20,206,44
"COG3452",5,26,578,1,366,520,639,8,35,12
"COG3453",43,90,736,66,1435,176,1246,82,32,43
"COG3454",27,56,192,84,405,71,286,18,29,400
"COG3455",5,12,29,7,82,177,62,2,10,11
"COG3456",1,12,221,0,39,136,237,1,11,7
"COG3457",1,7,7,21,108,18,9,0,19,1
"COG3458",39,134,535,38,56,537,95,86,477,64
"COG3459",21,15,196,6,538,306,224,20,10,16
"COG3460",21,28,36,49,105,41,36,32,97,30
"COG3461",0,2,6,1,191,8,37,0,0,1
"COG3463",113,86,0,123,0,63,0,286,296,151
"COG3464",34,134,1554,40,3785,867,2998,26,376,76
"COG3467",60,198,87,233,224,91,39,16,296,45
"COG3468",65,37,1409,36,176,76,314,78,17,50
"COG3469",0,11,0,8,0,143,1,22,1,8
"COG3470",109,138,0,247,3,107,1,73,29,177
"COG3471",0,19,14,7,77,20,20,0,23,4
"COG3472",19,24,37,37,127,45,128,27,86,28
"COG3473",1187,1416,181,1491,227,1037,170,1228,1737,1373
"COG3474",1316,1216,1074,1160,978,622,1257,1464,593,1514
"COG3475",15,20,2,61,2,20,4,14,41,16
"COG3476",688,522,949,552,315,189,618,625,152,604
"COG3478",50,36,2,59,0,30,1,95,77,44
"COG3479",0,0,0,0,0,3,0,0,1,0
"COG3480",310,180,667,152,0,76,97,263,99,266
"COG3481",141,160,56,116,139,331,62,81,417,140
"COG3482",2,0,0,0,0,22,0,2,0,0
"COG3483",428,495,463,881,591,210,127,138,274,254
"COG3484",495,617,570,160,724,107,486,390,16,647
"COG3485",430,494,509,328,782,701,443,390,653,429
"COG3486",0,2,84,0,12,98,37,3,1,3
"COG3487",36,116,265,50,586,393,388,20,50,49
"COG3488",201,261,457,137,826,607,510,93,172,138
"COG3489",5,49,246,7,371,197,357,7,20,12
"COG3490",1,43,178,6,362,183,285,0,19,8
"COG3491",2064,2517,1663,2893,1141,1013,468,833,949,852
"COG3492",300,389,206,407,267,286,186,458,385,381
"COG3493",0,3,0,0,0,0,5,0,1,0
"COG3494",1205,1133,227,891,474,576,319,1148,707,1206
"COG3495",96,139,113,168,234,505,266,93,133,101
"COG3496",1666,1636,334,1637,893,1099,524,1582,352,1762
"COG3497",7031,2036,10789,724,4476,657,14844,4277,351,669
"COG3498",1,2,14,1,80,5,16,0,0,9
"COG3499",0,3,20,0,51,3,27,1,1,5
"COG3500",43,71,40,17,232,58,38,23,5,42
"COG3501",75,160,169,38,487,619,329,38,48,72
"COG3502",293,277,110,376,175,71,136,611,109,300
"COG3503",93,150,143,253,106,398,125,134,147,116
"COG3504",5,33,1957,11,986,138,1902,1,37,9
"COG3505",6,66,1420,11,1390,613,4345,11,150,58
"COG3506",1,0,5,1,3,23,1,0,2,0
"COG3507",276,624,1189,362,685,2061,1122,176,377,385
"COG3508",334,480,411,725,979,854,346,301,676,509
"COG3509",1742,2213,240,2822,207,1538,141,1450,1213,2462
"COG3510",75,123,50,68,428,115,96,100,140,89
"COG3511",1,18,25,2,23,22,128,2,5,2
"COG3512",2,0,4,3,43,69,1,0,3,3
"COG3513",7,10,40,14,264,791,38,10,17,20
"COG3514",1,2,9,0,194,7,5,0,1,0
"COG3515",10,31,49,8,185,284,98,5,9,15
"COG3516",12,24,25,7,74,71,48,4,7,17
"COG3517",21,57,53,32,232,405,129,17,15,29
"COG3518",0,9,15,2,44,51,34,3,0,5
"COG3519",21,44,65,25,206,302,118,11,14,18
"COG3520",9,37,43,7,131,146,68,8,7,21
"COG3521",0,2,11,2,15,73,24,0,1,2
"COG3522",11,28,57,13,223,76,38,1,4,4
"COG3523",17,39,167,28,394,616,269,14,17,26
"COG3524",70,33,361,40,237,283,405,120,44,56
"COG3525",905,934,196,1241,636,1674,188,699,1651,1180
"COG3526",11,16,17,17,58,93,53,11,31,10
"COG3527",6,8,13,46,0,3,2,29,1,25
"COG3528",63,52,539,67,800,210,858,25,30,69
"COG3529",1,7,9,6,8,104,43,1,12,1
"COG3530",4,4,32,7,103,40,11,0,3,2
"COG3531",12,40,68,56,142,190,87,17,114,24
"COG3533",168,287,130,140,67,1054,46,166,270,158
"COG3534",116,196,325,182,399,490,357,107,138,147
"COG3535",43,83,94,199,463,261,121,117,493,98
"COG3536",77,153,109,149,297,82,51,27,63,32
"COG3537",419,368,1763,806,608,672,458,336,176,543
"COG3538",75,31,177,61,3,26,55,46,2,57
"COG3539",0,0,1,1,93,27,5,0,0,0
"COG3540",904,1379,2454,1076,3065,1803,2655,1075,726,1124
"COG3541",0,6,222,4,92,388,165,0,4,1
"COG3542",364,218,295,169,413,199,215,328,83,225
"COG3543",0,1,5,0,30,2,2,1,0,0
"COG3544",529,540,2239,754,510,334,1358,775,314,709
"COG3545",0,7,104,1,91,14,26,0,2,1
"COG3546",0,2,21,1,8,6,25,0,0,0
"COG3547",30,282,4445,39,3547,3858,5860,77,731,103
"COG3548",5,3,17,0,27,7,0,1,0,3
"COG3549",7,4,82,1,153,81,87,16,27,7
"COG3550",10,103,1778,9,3094,1452,2660,21,189,36
"COG3551",90,72,65,141,336,118,21,87,58,98
"COG3552",807,776,482,626,1144,714,805,806,1142,760
"COG3553",0,1,23,1,21,9,83,2,2,2
"COG3554",1,2,54,0,77,1,44,7,0,0
"COG3555",495,298,741,315,1039,116,1137,395,51,239
"COG3556",342,179,4,91,45,14,1,370,9,140
"COG3558",29,14,129,14,269,49,254,18,17,17
"COG3559",0,2,794,0,0,0,115,0,0,0
"COG3560",0,12,1,0,0,0,1,0,1,0
"COG3561",0,4,3,0,22,5,2,0,0,0
"COG3562",85,25,340,69,404,61,431,167,28,72
"COG3563",111,32,258,57,135,51,293,123,19,65
"COG3564",265,200,307,213,104,36,46,128,16,207
"COG3565",693,589,344,802,394,404,324,728,120,649
"COG3566",4,0,38,1,698,1,94,3,0,0
"COG3567",4,2,83,0,1137,3,356,5,0,2
"COG3568",206,418,574,323,1123,827,726,215,706,310
"COG3569",213,525,877,712,473,543,932,167,1848,356
"COG3570",1,4,12,3,24,21,3,0,11,4
"COG3571",20,113,137,95,197,295,261,37,189,86
"COG3572",2440,1899,1231,2076,877,620,1330,2445,2035,2049
"COG3573",2,4,1065,17,124,82,364,1,3,0
"COG3575",0,3,33,3,122,125,37,3,21,1
"COG3576",354,535,346,426,737,796,375,304,1584,377
"COG3577",41,94,647,95,820,114,278,21,37,13
"COG3579",463,627,3,938,2,727,3,410,889,677
"COG3580",0,8,0,0,3,34,1,0,125,3
"COG3581",0,15,1,0,9,14,3,0,58,2
"COG3582",1,2,0,0,0,0,0,0,1,0
"COG3583",0,1,3,3,2,10,2,0,7,1
"COG3584",11,22,32,7,82,19,70,1,5,4
"COG3585",1,0,0,0,0,4,2,0,2,1
"COG3586",34,30,83,19,55,121,150,30,44,48
"COG3587",4,27,1135,3,68,125,848,9,33,40
"COG3588",3725,2537,1588,2830,425,1512,1739,2606,2311,2909
"COG3590",198,457,3138,655,1148,683,2196,192,267,391
"COG3591",4,5,2,1,101,16,7,0,0,3
"COG3592",0,0,80,0,31,12,32,0,7,0
"COG3593",8,501,589,567,712,547,837,35,2015,304
"COG3594",50,27,262,83,13,105,59,61,8,63
"COG3595",4,2,159,8,76,28,51,5,75,1
"COG3596",6,4,11,12,0,78,9,1,2,0
"COG3597",16,9,0,10,0,8,1,10,13,17
"COG3598",16,18,647,19,99,273,1003,18,21,17
"COG3599",100,33,83,65,56,42,30,301,36,170
"COG3600",0,0,22,1,4,27,81,1,0,2
"COG3602",45,70,445,71,100,133,136,49,21,65
"COG3603",2,12,1,15,0,87,1,0,129,6
"COG3604",109,192,428,129,545,1009,392,49,398,172
"COG3605",341,472,2432,377,3672,1265,3153,481,872,340
"COG3607",0,3,108,0,50,15,91,0,1,1
"COG3608",497,576,1146,871,2193,1937,1577,643,1407,575
"COG3609",23,39,177,54,385,88,156,37,23,50
"COG3610",2,13,3,0,64,299,7,5,25,2
"COG3612",0,0,0,2,0,0,0,4,0,0
"COG3613",182,114,37,116,102,56,67,149,19,171
"COG3614",0,40,1300,4,799,587,1522,6,97,27
"COG3615",1,0,3,0,0,37,1,0,1,1
"COG3616",522,1003,1225,718,628,1919,902,651,1328,657
"COG3617",0,1,36,0,254,24,68,0,2,1
"COG3618",1034,1833,1845,1528,1193,3324,1573,1313,2873,1189
