"","X111_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3"
"COG3162",0,0,1,19,0,2,0,3,0,4
"COG3164",412,334,2400,3577,1350,245,467,446,120,193
"COG3165",47,34,387,561,164,68,206,255,22,169
"COG3166",28,23,327,409,152,25,206,104,12,45
"COG3167",14,34,358,555,166,31,315,149,6,53
"COG3168",2,3,90,134,52,13,172,97,2,47
"COG3169",0,11,13,55,123,5,17,13,1,22
"COG3170",39,77,1097,1706,738,88,252,214,56,72
"COG3171",0,1,3,84,0,1,9,1,0,1
"COG3172",139,138,88,195,23,189,41,118,90,125
"COG3173",2167,2441,2137,1971,2592,2399,2285,2019,1863,2159
"COG3174",1,19,62,304,427,7,386,34,3,46
"COG3175",1092,1416,782,662,686,1074,561,619,1272,364
"COG3176",302,358,402,500,369,1120,1709,566,940,525
"COG3177",68,112,1471,1811,1789,75,2459,271,38,252
"COG3178",2045,1937,824,697,1312,1794,1043,1258,1954,1116
"COG3179",53,39,35,457,628,29,144,0,44,2
"COG3180",918,819,310,457,452,962,635,247,1097,306
"COG3181",513,592,521,426,393,1912,1503,2020,2000,2788
"COG3182",200,187,2502,4708,3394,191,2040,903,70,539
"COG3183",24,30,57,316,20,31,16,50,29,42
"COG3184",1,0,226,102,46,2,7,12,0,7
"COG3185",445,346,883,1046,1086,406,1394,758,273,725
"COG3186",416,451,737,631,784,447,822,600,203,618
"COG3187",11,32,118,577,204,16,111,100,5,63
"COG3188",9,30,192,477,1595,20,101,129,4,207
"COG3189",1,1,10,29,30,1,53,3,1,7
"COG3190",2,11,144,108,66,2,94,5,2,1
"COG3191",468,444,1338,281,715,734,1073,840,326,1118
"COG3192",0,0,1,37,10,0,1,1,0,3
"COG3193",78,85,245,338,152,191,136,193,121,390
"COG3194",670,517,242,240,131,403,142,560,352,417
"COG3195",615,443,322,297,171,427,261,586,417,589
"COG3196",0,0,0,0,10,0,0,0,0,0
"COG3197",0,1,8,25,2,1,16,0,1,1
"COG3198",4,15,174,357,127,4,122,44,2,5
"COG3199",378,389,807,610,281,572,91,570,279,678
"COG3200",2880,2873,1794,1244,1575,2600,1205,1625,2755,1655
"COG3201",393,313,376,431,120,425,215,248,230,217
"COG3202",638,681,434,475,225,687,427,499,407,632
"COG3203",214,196,70,201,32,130,96,78,152,17
"COG3204",423,664,331,1818,86,432,99,287,213,184
"COG3205",3,8,144,229,168,4,142,27,0,6
"COG3206",852,1222,2561,2706,3121,725,2611,921,670,914
"COG3207",1,0,0,0,0,0,0,0,1,3
"COG3208",75,68,102,99,7,22,56,17,17,8
"COG3209",59,189,2420,2009,2437,134,3952,248,50,122
"COG3210",260,295,344,537,473,340,1497,490,222,315
"COG3211",403,397,2387,2592,1693,786,2261,1113,461,1049
"COG3212",0,1,5,38,21,1,32,1,0,0
"COG3213",1,33,628,486,575,13,468,330,26,47
"COG3214",56,56,295,229,496,131,667,241,57,246
"COG3215",3,8,22,160,103,7,146,12,2,13
"COG3216",380,338,441,521,548,280,436,239,676,142
"COG3217",787,420,460,361,260,669,435,628,361,647
"COG3218",5,10,49,269,141,7,155,20,2,35
"COG3219",2,8,330,372,189,14,234,72,0,22
"COG3220",14,33,381,911,404,59,675,116,5,46
"COG3221",1282,1589,1508,1571,1208,1154,1627,1907,1554,1863
"COG3222",491,415,273,228,452,281,603,160,675,188
"COG3223",26,33,12,74,2,27,8,49,56,8
"COG3224",1,51,544,219,89,0,323,10,2,32
"COG3225",970,834,2071,618,800,1362,2264,1547,915,2228
"COG3226",1,1,9,78,76,14,65,12,7,3
"COG3227",64,175,204,618,259,196,110,204,77,270
"COG3228",77,102,113,363,349,121,275,99,35,146
"COG3230",0,10,254,137,35,1,33,10,0,5
"COG3231",0,0,3,21,1,1,0,1,0,8
"COG3232",45,25,33,76,18,55,39,69,18,67
"COG3233",1,0,11,93,108,0,19,2,0,4
"COG3235",2,19,254,453,53,5,154,56,0,8
"COG3236",19,39,262,84,80,39,167,38,14,11
"COG3237",5,4,144,206,85,4,173,24,1,23
"COG3238",34,73,63,147,111,68,74,51,50,104
"COG3239",2931,2404,1691,1261,1770,2571,1330,1682,4458,1568
"COG3240",19,8,35,174,13,38,370,34,20,14
"COG3241",240,186,298,237,82,261,61,115,117,140
"COG3242",2,3,11,50,4,9,55,10,1,4
"COG3243",89,159,2012,1609,3279,222,2622,2105,307,931
"COG3245",104,93,517,682,230,184,388,488,141,311
"COG3246",1683,1367,1073,604,553,1769,910,1519,1227,1614
"COG3247",1,2,23,44,91,1,37,0,0,10
"COG3248",2,21,62,550,134,2,40,37,0,10
"COG3249",119,108,644,938,396,206,327,271,74,184
"COG3250",1626,1354,4181,1918,245,2047,683,2875,1077,3470
"COG3251",1,1,0,28,2,0,28,2,0,0
"COG3252",77,80,12,5,40,89,186,47,91,63
"COG3253",57,34,259,84,58,303,75,717,32,637
"COG3254",128,60,88,39,33,90,40,76,104,103
"COG3255",199,223,44,108,121,183,215,78,116,51
"COG3256",1,8,74,407,216,34,616,39,5,14
"COG3257",44,60,56,236,83,80,142,38,54,108
"COG3258",10,23,33,156,187,40,165,19,5,29
"COG3259",2,6,2,2,0,0,125,2,1,5
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",109,104,507,1728,1365,432,1229,2047,23,1422
"COG3264",638,795,1693,2173,2447,809,2452,784,438,930
"COG3265",58,67,270,425,211,95,212,196,68,220
"COG3266",1,5,29,130,29,12,111,24,0,3
"COG3267",207,291,1434,1786,1066,341,1414,573,185,351
"COG3268",1171,1378,621,1015,1172,1217,680,674,1008,634
"COG3269",4,21,0,0,0,8,0,0,31,4
"COG3270",0,4,3,3,5,1,0,2,3,0
"COG3271",1,14,24,99,70,3,128,21,0,6
"COG3272",54,103,62,407,408,201,179,83,45,288
"COG3273",30,4,284,1,0,67,0,199,8,176
"COG3274",0,1,6,1,0,0,6,0,0,0
"COG3275",48,335,784,978,615,81,583,375,29,561
"COG3276",1311,1274,1385,684,41,1866,48,2510,995,2686
"COG3277",0,0,0,0,0,5,0,0,0,0
"COG3278",171,672,873,1789,2563,324,2046,738,195,517
"COG3279",108,274,1419,2153,2636,132,1804,650,34,670
"COG3280",3,4,51,305,40,6,4,3,1,76
"COG3281",13,3,48,305,47,19,16,58,0,181
"COG3283",7,7,575,863,243,6,113,96,2,10
"COG3284",109,167,297,1664,1003,401,1223,116,287,160
"COG3285",22,9,254,753,1454,37,92,125,0,333
"COG3287",27,27,1113,1105,300,32,231,244,4,101
"COG3288",5277,5261,3145,1717,1785,4249,1566,3078,5217,3253
"COG3290",9,30,98,234,63,29,36,144,46,141
"COG3291",2814,5027,4181,1429,876,3400,1336,3177,2377,4225
"COG3292",1046,1573,5505,5899,2173,1339,3349,2618,591,2179
"COG3293",50,57,4868,1625,918,66,691,457,35,576
"COG3294",0,1,1,0,0,0,0,0,0,4
"COG3295",8,5,315,775,427,8,363,105,1,14
"COG3296",19,12,298,266,78,17,74,51,9,68
"COG3297",51,54,665,938,191,72,296,165,53,92
"COG3298",66,54,203,42,226,125,200,302,61,370
"COG3299",0,0,2,16,9,0,52,8,0,3
"COG3300",27,44,1502,3048,2517,24,1995,272,4,83
"COG3301",19,3,1,0,0,14,0,7,10,10
"COG3302",131,101,47,97,94,171,71,6,118,14
"COG3303",0,2,0,0,2,0,224,8,0,0
"COG3304",15,44,25,23,11,15,8,3,11,21
"COG3305",0,0,0,34,0,0,0,0,0,1
"COG3306",1005,403,375,1125,1481,249,1542,55,1056,13
"COG3307",971,651,445,745,800,320,1559,437,586,323
"COG3308",1,1,123,287,58,2,37,32,0,1
"COG3309",0,0,0,1,3,0,0,0,0,2
"COG3310",9,7,250,358,109,17,155,68,4,12
"COG3311",19,26,171,322,74,28,59,109,42,130
"COG3312",13,8,339,332,42,38,115,74,3,12
"COG3313",217,232,261,460,100,170,179,136,190,105
"COG3314",4,3,144,219,20,32,16,117,3,122
"COG3315",207,174,217,185,201,197,161,359,69,213
"COG3316",28,52,174,702,740,43,1166,128,30,331
"COG3317",471,482,524,744,146,384,327,565,376,349
"COG3318",260,109,273,199,117,145,63,260,107,324
"COG3319",8,32,56,606,95,19,699,52,2,30
"COG3320",39,89,147,590,681,98,655,107,26,127
"COG3321",746,918,765,797,2961,1091,4977,835,547,1191
"COG3322",2,5,33,451,578,1,587,14,0,11
"COG3323",159,314,122,183,104,239,183,187,130,124
"COG3324",11,15,526,494,316,25,135,109,13,167
"COG3325",180,402,214,69,45,301,5,205,160,190
"COG3326",3,10,89,433,110,2,139,44,0,8
"COG3327",15,23,65,227,95,35,131,69,5,98
"COG3328",79,196,831,3071,2371,103,1504,537,49,1129
"COG3329",602,663,202,279,96,483,753,6,1105,167
"COG3330",653,339,165,6,0,112,1,5,894,1
"COG3331",4,3,0,173,34,0,107,1,0,0
"COG3332",181,253,392,617,230,232,332,249,193,150
"COG3333",2504,2822,2354,2476,1800,3208,3595,3330,3271,4111
"COG3334",18,31,20,20,129,12,251,5,18,20
"COG3335",75,58,2200,1313,1139,68,1547,290,32,859
"COG3336",299,515,416,212,396,349,81,218,280,519
"COG3338",19,26,22,14,99,14,28,38,11,5
"COG3339",212,88,88,158,195,59,436,37,356,44
"COG3340",948,724,588,321,12,845,13,287,991,343
"COG3341",14,27,16,15,13,35,19,35,26,51
"COG3342",266,251,642,246,69,365,422,833,272,1166
"COG3344",119,379,8467,7802,1931,99,1698,1128,93,467
"COG3345",24,49,343,639,39,114,51,178,56,157
"COG3346",1073,1784,985,895,529,1254,498,593,1686,372
"COG3347",1393,768,2157,349,525,1560,607,1949,1078,2140
"COG3349",1791,1190,512,32,19,156,65,8,972,36
"COG3350",1,2,14,8,52,2,242,5,1,19
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",77,58,187,361,0,372,0,1943,15,1623
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",69,126,129,33,86,109,74,133,65,201
"COG3359",21,24,29,52,8,19,4,2,27,24
"COG3360",3,7,18,104,77,1,52,89,3,3
"COG3361",110,202,65,17,50,258,7,39,88,79
"COG3363",0,0,0,0,0,0,0,0,0,2
"COG3364",0,0,0,0,0,1,0,1,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",614,662,1011,176,419,746,407,876,415,1112
"COG3369",1,2,23,6,23,26,1,18,3,70
"COG3371",0,0,0,0,0,2,0,1,0,13
"COG3372",28,3,121,3,0,48,0,141,3,254
"COG3375",2,2,43,81,11,14,0,35,3,66
"COG3376",1,0,1,3,2,4,0,0,0,1
"COG3377",3,0,0,0,0,0,0,0,0,0
"COG3378",261,382,271,2569,5072,567,5928,228,413,354
"COG3379",13,17,77,18,11,16,4,85,8,90
"COG3380",715,1756,400,464,610,1156,654,67,1652,54
"COG3381",47,4,94,120,135,66,161,133,41,173
"COG3382",3,3,20,3,6,9,5,39,8,52
"COG3383",2577,1239,2360,866,984,4012,1376,4961,2386,4465
"COG3384",394,525,783,902,905,610,958,765,249,1025
"COG3385",28,20,502,908,70,76,438,928,24,630
"COG3386",2010,1761,2381,1569,2077,2768,2685,2223,1850,3210
"COG3387",71,58,256,533,1709,245,1011,155,124,480
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",192,364,65,5,0,458,0,116,192,149
"COG3390",175,196,80,6,0,321,0,104,112,140
"COG3391",1481,1158,4370,1559,1097,2322,1640,4893,867,7545
"COG3392",118,125,230,241,133,165,145,261,115,191
"COG3393",1,5,11,13,4,5,101,6,4,13
"COG3394",149,122,256,7,12,167,37,284,84,260
"COG3395",229,142,101,53,90,287,240,32,1360,119
"COG3396",484,634,1091,687,341,795,589,1160,472,1449
"COG3397",29,26,23,19,6,32,0,23,25,17
"COG3398",148,393,81,3,0,622,0,255,201,533
"COG3399",0,0,6,72,2,1,0,0,0,1
"COG3400",280,609,4,7,0,277,0,4,284,0
"COG3401",22,9,1443,118,0,3,1,24,4,9
"COG3402",0,2,41,66,299,7,38,15,1,49
"COG3403",9,3,76,234,450,5,318,54,0,34
"COG3404",573,502,424,72,2,632,2,580,346,705
"COG3405",9,2,43,473,178,0,50,71,2,13
"COG3407",253,237,165,71,12,344,38,182,159,230
"COG3408",60,89,223,106,393,82,212,181,96,709
"COG3409",711,1672,345,855,1515,959,957,267,736,298
"COG3410",8,23,57,81,375,6,6,23,6,11
"COG3411",17,33,69,51,65,214,58,332,363,350
"COG3412",2,0,0,2,1,2,0,1,12,8
"COG3413",12,40,26,3,0,66,0,16,41,20
"COG3414",0,0,0,5,19,0,0,0,0,4
"COG3415",10,15,1594,250,622,10,80,58,4,129
"COG3417",16,34,30,76,122,31,28,49,20,35
"COG3418",1,3,8,114,4,1,14,0,0,2
"COG3419",2004,1942,2229,3700,958,884,1835,1812,2245,678
"COG3420",46,12,81,169,114,35,283,84,25,102
"COG3421",22,53,26,115,104,20,6,8,8,13
"COG3422",17,26,28,153,184,42,260,18,32,17
"COG3423",0,1,59,70,27,0,2,10,0,1
"COG3424",47,133,106,117,219,69,242,118,69,339
"COG3425",645,581,417,279,74,404,46,563,113,548
"COG3426",0,0,2,0,4,2,0,0,0,7
"COG3427",582,241,540,108,225,583,165,689,355,1068
"COG3428",36,17,727,797,1290,38,91,198,39,153
"COG3429",555,451,215,28,78,144,0,4,1079,31
"COG3431",5,26,4,18,0,6,1,1,7,0
"COG3433",0,0,3,42,2,3,0,0,0,0
"COG3434",29,14,1287,1336,507,17,411,285,3,31
"COG3435",61,81,120,79,123,137,129,73,85,222
"COG3436",160,147,10670,8297,2088,120,5336,1414,46,775
"COG3437",270,515,4961,5448,1620,270,2138,1150,276,289
"COG3439",43,57,110,216,279,33,310,75,32,133
"COG3440",175,239,125,170,459,92,315,128,160,107
"COG3442",12,16,3,10,69,5,0,0,1,7
"COG3443",0,0,5,16,69,1,56,0,1,3
"COG3444",0,0,8,0,0,0,0,1,0,4
"COG3447",0,3,700,63,61,1,39,71,0,1
"COG3448",953,1012,447,585,233,680,558,356,722,540
"COG3449",5,6,273,135,98,3,199,29,0,27
"COG3450",129,181,136,134,114,81,153,64,251,117
"COG3451",66,87,1308,1774,6144,148,5044,581,26,1025
"COG3452",4,50,538,855,657,10,294,91,4,33
"COG3453",77,86,345,624,1273,67,1308,40,57,78
"COG3454",15,46,46,460,272,36,787,4,53,46
"COG3455",3,21,32,286,60,10,20,24,6,6
"COG3456",5,18,68,342,230,8,27,15,1,40
"COG3457",2,4,12,16,9,6,139,21,0,48
"COG3458",46,45,215,24,86,107,136,98,50,425
"COG3459",8,10,90,177,223,14,1870,8,9,114
"COG3460",19,36,82,84,42,18,42,67,24,107
"COG3461",0,0,5,4,45,0,25,1,0,0
"COG3463",190,109,349,4,0,100,237,353,92,285
"COG3464",10,71,190,1014,1058,60,1775,420,25,310
"COG3467",48,26,346,138,111,191,97,915,45,873
"COG3468",30,38,78,75,303,40,247,10,71,37
"COG3469",2,18,2,1,0,6,0,0,0,0
"COG3470",303,442,103,51,2,269,0,49,152,49
"COG3471",1,6,33,201,20,4,66,36,0,30
"COG3472",37,24,63,336,134,48,109,127,14,94
"COG3473",1473,1397,953,192,173,1410,378,1418,1156,1690
"COG3474",1270,1114,548,464,1257,1217,1410,675,1202,604
"COG3475",6,15,34,6,5,12,0,44,13,46
"COG3476",626,728,207,98,604,582,352,63,686,237
"COG3478",43,109,51,10,0,29,0,52,52,66
"COG3479",0,0,2,1,0,0,0,0,0,1
"COG3480",259,395,235,27,102,334,0,197,234,168
"COG3481",201,212,412,242,77,194,417,328,123,374
"COG3482",2,7,0,0,0,0,0,0,5,0
"COG3483",490,598,670,580,360,738,223,876,376,775
"COG3484",114,106,259,139,506,496,694,39,635,56
"COG3485",303,288,802,843,445,428,817,391,360,662
"COG3486",2,4,31,173,45,2,32,4,1,5
"COG3487",54,78,82,641,394,89,458,43,53,51
"COG3488",487,246,180,706,544,205,754,150,157,144
"COG3489",294,31,56,411,370,18,333,15,9,32
"COG3490",10,26,55,463,304,15,422,16,4,20
"COG3491",2327,2154,3826,3642,1287,2760,1080,2604,1719,2755
"COG3492",439,347,326,243,208,367,164,332,294,306
"COG3493",1,0,2,139,4,0,1,1,0,0
"COG3494",1232,1209,350,101,349,1052,710,600,1165,558
"COG3495",111,102,348,665,267,166,447,166,104,58
"COG3496",1641,1589,641,626,496,1642,849,127,1534,521
"COG3497",4150,2690,754,15602,14525,1899,16283,568,5278,240
"COG3498",0,4,7,26,12,0,21,0,0,1
"COG3499",0,2,0,11,29,0,16,0,0,0
"COG3500",13,11,10,25,8,28,62,16,32,84
"COG3501",64,100,197,1539,320,112,189,85,79,93
"COG3502",210,360,125,52,132,306,206,37,242,128
"COG3503",157,113,691,1082,120,195,27,561,86,257
"COG3504",9,20,142,432,1820,26,1837,64,9,175
"COG3505",54,77,778,1530,4354,114,6458,329,27,791
"COG3506",3,1,11,0,0,3,2,1,1,14
"COG3507",455,283,3571,575,1106,703,1882,566,242,760
"COG3508",518,428,988,1005,363,469,576,647,268,712
"COG3509",2414,2264,1865,302,135,2512,104,871,1730,1145
"COG3510",128,92,70,195,85,128,317,158,80,137
"COG3511",6,4,17,12,36,11,16,33,6,25
"COG3512",0,27,12,10,2,0,2,4,0,6
"COG3513",66,160,52,89,37,37,320,35,5,85
"COG3514",0,2,4,15,5,1,65,0,0,2
"COG3515",25,38,59,440,101,16,88,40,8,12
"COG3516",18,14,20,187,40,6,5,4,3,2
"COG3517",35,50,84,582,121,41,120,76,17,42
"COG3518",0,9,19,136,34,3,21,13,1,1
"COG3519",23,49,73,604,119,31,89,49,27,14
"COG3520",15,22,49,344,65,18,39,27,16,10
"COG3521",1,12,12,110,35,5,5,15,0,3
"COG3522",23,39,57,444,105,23,53,34,19,12
"COG3523",54,96,180,1257,278,47,103,92,42,37
"COG3524",45,16,628,525,423,35,329,120,23,141
"COG3525",1192,985,1394,864,171,1375,242,2092,687,1725
"COG3526",16,7,18,68,48,15,40,14,8,38
"COG3527",0,2,8,11,3,7,0,1,1,10
"COG3528",57,99,135,275,874,98,894,73,56,76
"COG3529",2,3,141,253,44,6,12,29,2,3
"COG3530",12,4,111,213,39,1,24,44,3,25
"COG3531",12,11,72,322,80,20,29,293,3,120
"COG3533",164,180,1416,252,50,292,117,317,203,627
"COG3534",166,122,909,191,342,212,702,246,121,349
"COG3535",20,17,89,3,42,94,189,423,53,444
"COG3536",30,20,29,72,69,147,279,261,91,164
"COG3537",445,391,563,299,452,589,142,555,285,880
"COG3538",46,39,45,31,55,51,6,21,44,74
"COG3539",0,4,2,129,3,0,27,2,0,0
"COG3540",832,670,2178,1952,2576,1319,3403,800,808,875
"COG3541",8,2,30,76,159,5,208,15,0,35
"COG3542",148,155,294,420,218,181,349,144,448,93
"COG3543",0,0,0,4,2,0,12,0,0,11
"COG3544",727,898,442,382,1363,543,172,319,541,480
"COG3545",1,6,12,210,98,2,66,5,0,20
"COG3546",0,1,8,46,21,1,69,1,0,8
"COG3547",140,185,5631,6940,5792,162,5297,1666,42,919
"COG3548",6,23,21,21,2,0,3,4,3,33
"COG3549",4,10,123,160,77,5,107,41,4,34
"COG3550",35,63,3018,3048,2737,48,1800,439,9,263
"COG3551",81,62,60,62,25,81,256,31,57,38
"COG3552",688,824,896,309,813,909,1129,937,699,1052
"COG3553",0,5,11,125,78,2,11,1,0,2
"COG3554",0,0,6,29,48,0,70,0,0,7
"COG3555",283,322,96,1332,1131,376,1432,74,406,60
"COG3556",199,174,97,109,1,70,18,21,441,11
"COG3558",1,22,46,227,271,17,399,39,22,12
"COG3559",0,2,1,3,122,0,0,0,0,2
"COG3560",0,0,0,56,0,0,0,0,0,0
"COG3561",0,0,2,14,2,0,14,0,0,0
"COG3562",12,53,61,159,420,28,233,33,62,89
"COG3563",11,37,55,198,301,25,178,22,50,76
"COG3564",259,458,86,61,35,228,57,36,372,63
"COG3565",245,293,173,294,121,735,202,323,737,272
"COG3566",0,0,6,99,294,1,11,0,0,0
"COG3567",0,6,10,155,338,1,37,0,0,3
"COG3568",280,252,778,977,696,389,745,597,178,816
"COG3569",254,123,1035,1070,955,613,475,2030,158,1832
"COG3570",0,1,6,6,1,3,109,1,1,19
"COG3571",40,78,443,420,250,65,171,239,20,217
"COG3572",1541,2555,1183,271,1384,2048,1021,1311,2600,1715
"COG3573",4,26,43,150,359,3,72,26,1,56
"COG3575",2,2,231,271,30,1,92,27,1,7
"COG3576",293,398,393,811,360,460,925,1270,368,1263
"COG3577",72,39,341,729,820,155,737,181,42,177
"COG3579",661,698,479,13,4,798,10,592,493,793
"COG3580",3,5,69,20,1,13,2,67,0,61
"COG3581",4,2,42,20,2,5,1,45,1,39
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,2,9,16,0,5,0,2,0,12
"COG3584",3,2,8,119,63,7,119,13,8,15
"COG3585",0,0,3,48,2,0,10,0,0,1
"COG3586",53,161,44,151,136,22,13,46,44,48
"COG3587",9,32,131,221,820,24,353,73,13,73
"COG3588",3360,2972,1858,976,1831,2617,649,2188,3751,2190
"COG3590",363,380,1291,2200,2174,495,961,656,191,567
"COG3591",16,7,8,8,3,2,92,2,2,3
"COG3592",0,0,6,3,24,1,1,6,0,10
"COG3593",9,32,309,1257,788,499,941,2544,10,1788
"COG3594",17,28,44,181,69,49,6,23,21,21
"COG3595",11,5,33,12,56,14,2,40,4,48
"COG3596",3,5,8,17,13,1,1,2,8,1
"COG3597",26,45,10,3,0,9,0,5,15,10
"COG3598",53,60,36,824,926,52,500,17,12,51
"COG3599",20,119,28,6,23,42,8,21,37,53
"COG3600",0,3,34,27,88,5,18,10,0,9
"COG3602",44,37,227,198,137,62,17,71,30,42
"COG3603",5,4,67,107,2,9,0,23,0,23
"COG3604",215,298,1155,1123,362,193,425,389,92,373
"COG3605",259,349,1768,2364,3146,367,2804,841,293,901
"COG3607",2,2,18,106,82,1,101,0,0,24
"COG3608",153,148,568,578,561,767,1700,1541,382,1368
"COG3609",31,22,53,190,172,55,212,53,14,60
"COG3610",5,4,636,564,4,3,70,123,0,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",209,275,33,58,72,56,5,11,57,18
"COG3614",9,73,737,1676,1513,13,223,63,2,47
"COG3615",0,0,1,0,0,0,0,0,0,2
"COG3616",599,520,1355,661,870,846,997,665,529,1265
"COG3617",2,4,16,41,69,0,277,0,0,3
"COG3618",1093,908,2062,824,1546,1625,1297,1430,1156,2356
"COG3619",0,1,23,24,175,7,48,8,1,23
"COG3620",8,106,77,92,13,140,11,537,19,447
"COG3621",286,378,195,91,259,311,173,451,295,242
"COG3622",466,445,954,849,292,640,628,604,337,796
"COG3623",103,119,192,26,116,118,102,534,65,362
"COG3624",5,4,7,108,62,14,109,1,4,6
"COG3625",8,6,11,129,107,16,165,0,12,9
"COG3626",7,22,20,274,164,28,334,2,14,16
"COG3627",11,9,22,225,127,27,272,0,12,19
"COG3628",47,52,10,313,346,84,790,30,376,37
"COG3629",9,4,11,3,79,6,601,38,1,4
"COG3631",93,45,128,78,61,115,316,99,35,128
"COG3633",26,23,69,632,46,31,209,100,3,11
"COG3634",218,276,724,1585,1031,189,265,417,121,211
"COG3635",103,50,662,265,3,532,313,2157,65,1934
"COG3636",0,0,16,50,161,2,66,0,0,5
"COG3637",7,10,89,147,1248,17,644,38,7,123
"COG3638",815,907,607,698,790,771,1202,490,1213,585
"COG3639",1550,1485,1166,1351,1331,1455,1701,1785,936,1830
"COG3640",2,5,4,3,0,6,4,13,11,7
"COG3641",0,0,0,1,0,0,0,0,0,2
"COG3642",124,156,127,125,0,355,1,835,99,701
"COG3643",576,557,456,8,2,704,1,470,311,544
"COG3644",5,2,305,17,126,1,0,2,2,2
"COG3645",0,0,13,17,3,2,3,0,0,1
"COG3646",0,0,142,17,2,0,19,11,0,4
"COG3647",8,10,20,130,178,7,116,18,7,5
"COG3648",3,5,0,5,69,15,0,1,3,3
"COG3649",1,10,308,110,17,0,46,20,0,4
"COG3650",6,10,26,190,30,25,7,9,5,8
"COG3651",1177,1121,511,271,58,1048,124,428,1235,569
"COG3652",0,0,6,82,20,3,32,0,0,5
"COG3653",2554,1891,3965,655,1920,3667,5576,4499,1673,6536
"COG3654",9,2,163,190,75,6,108,21,1,22
"COG3655",14,11,147,62,166,43,150,61,13,111
"COG3656",14,5,409,1180,509,4,653,224,0,22
"COG3657",0,1,9,71,119,0,82,0,0,6
"COG3658",32,31,349,772,282,32,373,121,49,39
"COG3659",19,17,242,231,60,55,156,172,10,91
"COG3660",2030,2030,563,198,414,1602,831,779,1910,696
"COG3661",9,8,1014,151,567,4,250,27,0,25
"COG3662",269,420,232,472,684,303,70,192,217,163
"COG3663",36,19,110,71,194,56,260,102,13,274
"COG3664",180,275,112,27,5,143,6,157,105,170
"COG3665",2888,2958,1699,1112,790,2643,820,2988,2687,2571
"COG3666",79,146,1369,4669,771,79,873,488,5,975
"COG3667",21,50,667,1563,2758,37,2600,200,6,169
"COG3668",15,6,523,507,553,18,279,100,7,78
"COG3669",260,335,730,137,121,521,112,741,337,819
"COG3670",1542,1068,1120,187,969,1339,1066,1238,2104,1317
"COG3671",0,3,7,23,33,0,211,7,2,4
"COG3672",9,23,67,386,383,3,138,28,2,14
"COG3673",9,5,56,231,574,11,446,38,1,75
"COG3675",465,73,421,1891,502,142,1257,170,242,36
"COG3676",4,3,70,63,150,4,125,114,5,200
"COG3677",6,2,163,318,25,11,9,116,4,140
"COG3678",7,2,44,480,11,4,11,81,0,10
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",51,69,32,8,11,51,1,72,41,22
"COG3681",1,0,0,9,0,0,0,0,0,0
"COG3682",11,7,245,246,303,11,525,48,3,88
"COG3683",2,8,15,27,76,4,77,20,5,12
"COG3684",96,47,65,0,8,160,44,106,86,157
"COG3685",6,0,25,147,281,0,126,3,0,12
"COG3686",267,243,327,149,116,116,181,71,396,33
"COG3687",23,63,209,992,1496,85,950,276,12,152
"COG3688",10,13,21,1,0,29,0,14,19,16
"COG3689",1,50,11,6,57,7,0,2,5,19
"COG3692",0,1,2,12,2,1,29,0,0,1
"COG3693",192,217,1739,286,377,583,769,128,297,185
"COG3694",497,253,149,14,0,127,133,45,576,52
"COG3695",106,215,415,343,98,109,136,173,110,160
"COG3696",367,1351,10989,15927,14151,511,19422,3394,134,2331
"COG3698",27,41,62,117,594,52,272,31,27,59
"COG3700",49,57,51,0,0,66,0,88,30,67
"COG3701",3,6,78,202,980,5,1019,14,4,61
"COG3702",1,1,22,37,141,1,63,6,0,26
"COG3703",102,117,187,170,338,170,382,192,141,285
"COG3704",0,4,35,76,586,10,54,19,3,70
"COG3705",2584,2415,958,686,1280,2032,1219,1333,3339,1072
"COG3706",674,941,8612,12505,5206,243,2377,923,279,633
"COG3707",27,53,681,877,700,69,939,504,12,250
"COG3708",3,14,31,192,88,5,50,42,2,54
"COG3709",8,11,15,153,112,16,112,0,12,15
"COG3710",12,11,2278,697,214,20,686,168,3,61
"COG3711",1,8,28,36,4,3,4,0,0,75
"COG3712",185,92,869,2648,1688,271,1540,500,54,440
"COG3713",27,24,435,511,575,35,214,110,28,93
"COG3714",7,5,71,362,437,4,258,106,2,123
"COG3716",0,1,4,0,0,2,0,8,2,3
"COG3717",9,5,92,277,40,24,37,75,9,69
"COG3718",105,113,104,15,11,459,242,340,383,487
"COG3719",10,9,33,109,396,7,85,16,4,53
"COG3720",51,36,33,152,209,22,352,27,28,18
"COG3721",0,0,0,0,13,0,23,0,0,0
"COG3723",3,8,462,1222,1026,12,78,13,34,10
"COG3724",104,225,652,725,1147,89,612,127,110,73
