"","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG3070",22,11,35,28,13,14,15,17,18,15
"COG3071",113,644,243,123,93,42,87,148,50,64
"COG3072",70,841,269,89,9,6,124,350,59,21
"COG3073",10,239,75,20,5,4,25,60,16,4
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,10,4,3,11,0,16,49,6,3
"COG3076",5,64,10,10,1,2,1,37,6,3
"COG3077",1,15,15,28,1,0,4,9,2,0
"COG3078",0,33,0,0,0,0,0,0,3,0
"COG3079",68,259,127,59,39,53,129,344,56,75
"COG3080",0,90,0,0,1,0,7,45,0,1
"COG3081",42,380,133,54,4,3,47,93,35,11
"COG3082",1,32,2,2,0,0,0,13,6,2
"COG3083",95,495,206,146,175,31,381,262,189,153
"COG3084",0,3,0,0,0,0,0,0,0,0
"COG3085",32,410,120,62,1,5,19,111,23,7
"COG3086",8,137,66,27,1,2,8,35,8,7
"COG3087",61,397,109,59,15,73,72,150,54,22
"COG3088",338,203,339,264,373,1045,1019,990,775,878
"COG3089",18,147,42,32,13,18,13,53,17,10
"COG3090",672,215,493,597,383,593,227,185,376,436
"COG3091",12,198,46,30,13,1,12,42,13,4
"COG3092",10,199,26,14,2,2,2,30,14,4
"COG3093",21,194,103,112,10,13,55,62,9,21
"COG3094",7,36,10,12,1,1,6,14,15,0
"COG3095",1,0,0,4,0,0,0,0,0,0
"COG3096",2,16,9,18,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,15,26,18,3,8,11,19,8,5
"COG3099",0,14,0,0,0,0,0,0,5,0
"COG3100",21,147,39,17,2,11,23,42,20,8
"COG3101",23,332,103,54,21,32,19,72,27,19
"COG3102",0,2,2,3,1,2,0,0,3,1
"COG3103",18,280,90,55,25,14,37,55,26,28
"COG3104",2385,704,1624,1867,1037,1473,772,1021,1392,1533
"COG3105",10,8,24,27,13,34,6,20,6,14
"COG3106",56,767,183,76,3,10,41,182,61,21
"COG3107",179,999,433,216,166,296,249,480,238,162
"COG3108",234,89,78,171,26,45,35,12,58,97
"COG3109",10,254,70,24,2,1,6,49,16,5
"COG3110",0,8,5,3,0,0,5,3,0,0
"COG3111",0,6,0,2,0,0,0,2,0,0
"COG3112",2,22,3,4,1,0,0,1,2,1
"COG3113",0,2,0,0,0,0,0,0,0,0
"COG3114",0,6,3,0,0,0,2,2,1,0
"COG3115",110,490,217,119,78,122,113,275,139,86
"COG3116",19,113,36,14,4,9,11,28,14,4
"COG3117",14,255,77,22,9,33,48,107,40,26
"COG3118",555,585,554,497,367,366,573,429,442,521
"COG3119",23135,6471,9733,17036,18303,20121,22518,18450,16927,18352
"COG3120",1,1,0,0,0,0,0,0,0,0
"COG3121",1,22,3,3,9,2,1,10,1,3
"COG3122",2,85,29,13,0,13,21,39,29,21
"COG3123",154,178,208,189,110,59,29,42,79,38
"COG3124",137,272,151,85,21,62,61,100,29,43
"COG3125",11,230,57,33,1,1,5,46,9,6
"COG3126",0,58,19,1,0,1,2,20,15,4
"COG3127",2122,1123,1967,2057,1971,2294,1321,1938,1673,2228
"COG3128",414,883,518,474,667,503,454,141,637,268
"COG3129",17,364,74,21,6,7,17,66,46,36
"COG3130",8,98,37,18,0,4,10,22,8,5
"COG3131",74,765,315,258,28,65,82,196,104,66
"COG3132",9,38,24,16,8,11,24,6,20,20
"COG3133",145,2,78,85,18,74,0,17,56,55
"COG3134",9,3,15,23,6,13,10,91,11,10
"COG3135",101,582,245,139,64,91,97,191,138,79
"COG3136",1,0,9,0,0,0,0,1,5,0
"COG3137",66,685,214,92,33,58,80,209,57,52
"COG3138",204,619,299,256,69,145,112,164,198,119
"COG3139",7,30,12,5,8,19,12,28,14,14
"COG3141",11,242,35,12,2,1,12,41,19,9
"COG3142",381,76,219,299,209,231,218,164,269,214
"COG3143",28,309,108,27,3,1,33,80,28,6
"COG3144",59,947,245,93,22,31,55,181,71,23
"COG3145",215,388,247,228,188,257,272,330,350,406
"COG3146",1908,521,1539,1633,1526,2110,739,693,2251,1281
"COG3147",6,82,18,11,4,27,26,68,41,16
"COG3148",38,575,211,68,11,9,53,186,65,29
"COG3149",28,211,86,29,4,11,22,54,29,15
"COG3150",426,299,298,342,111,313,24,99,186,141
"COG3151",169,179,130,110,72,184,86,131,144,109
"COG3152",427,221,510,486,446,393,538,407,582,552
"COG3153",169,70,122,162,58,120,205,154,71,133
"COG3154",11,38,15,3,0,0,6,37,6,1
"COG3155",86,869,127,93,115,21,53,104,40,25
"COG3156",555,566,498,437,269,591,142,275,321,238
"COG3157",10,24,38,14,5,21,30,30,10,11
"COG3158",39,50,20,37,5,6,53,65,34,51
"COG3159",518,473,354,366,210,403,192,304,302,267
"COG3160",17,324,81,45,2,15,24,68,29,10
"COG3161",294,415,214,224,86,175,63,400,158,124
"COG3162",1,14,3,1,3,2,8,8,1,3
"COG3164",404,2263,884,513,423,517,516,1313,667,577
"COG3165",58,320,121,78,37,80,82,253,76,64
"COG3166",20,242,95,36,21,14,69,85,38,15
"COG3167",22,388,98,47,9,5,86,141,32,22
"COG3168",13,212,72,42,13,6,53,95,29,16
"COG3169",2,4,7,19,1,0,2,8,7,4
"COG3170",56,749,325,215,46,106,140,231,99,130
"COG3171",1,0,4,0,0,0,1,0,2,0
"COG3172",327,16,181,271,112,235,87,107,145,152
"COG3173",2526,1116,2196,2352,2117,2418,1805,1835,1991,2310
"COG3174",6,54,49,77,2,2,25,35,9,11
"COG3175",1489,473,1049,1213,829,1152,661,727,884,1222
"COG3176",1240,871,1050,1160,815,1851,547,565,813,1048
"COG3177",84,1164,414,445,53,85,198,220,118,72
"COG3178",2011,520,1951,1664,2213,2153,1553,1252,1600,1869
"COG3179",63,57,26,22,1,63,16,16,13,59
"COG3180",973,303,753,721,816,981,621,254,609,1007
"COG3181",1754,976,1392,1604,1329,525,378,721,398,693
"COG3182",280,2870,986,700,188,69,296,914,302,265
"COG3183",15,186,25,16,19,33,53,47,20,28
"COG3184",9,7,31,23,0,0,2,7,9,0
"COG3185",370,699,448,452,346,293,615,695,497,461
"COG3186",401,494,396,516,383,259,533,648,433,314
"COG3187",32,382,69,35,12,8,38,97,25,17
"COG3188",2,72,5,10,12,4,15,141,22,32
"COG3189",3,4,15,15,1,0,5,1,2,4
"COG3190",11,13,21,7,0,1,5,9,13,0
"COG3191",470,616,413,444,463,336,919,832,598,599
"COG3192",1,0,0,0,0,0,2,0,0,0
"COG3193",67,109,84,104,135,154,185,208,114,170
"COG3194",514,157,563,425,483,178,475,501,347,519
"COG3195",516,173,595,454,519,238,480,627,424,594
"COG3196",0,11,0,0,0,1,0,0,0,5
"COG3197",0,3,3,2,0,1,4,0,2,1
"COG3198",10,183,65,27,0,1,4,21,3,1
"COG3199",141,488,427,452,364,369,911,521,614,619
"COG3200",786,464,851,760,963,2260,2036,1685,1964,2714
"COG3201",754,271,468,477,281,438,158,233,418,318
"COG3202",941,596,576,724,514,609,669,512,659,780
"COG3203",298,126,192,317,118,82,75,88,209,179
"COG3204",907,1103,562,835,362,649,261,297,652,388
"COG3205",4,29,18,10,0,1,13,26,8,5
"COG3206",1513,2324,1310,1193,788,987,735,787,842,738
"COG3207",0,0,0,1,0,0,0,1,0,3
"COG3208",48,26,85,91,19,13,28,39,55,89
"COG3209",103,1128,792,919,33,138,223,270,170,150
"COG3210",243,153,406,865,582,287,440,493,353,352
"COG3211",234,1067,665,433,494,1555,1500,1109,670,611
"COG3212",4,10,14,17,0,0,1,0,2,1
"COG3213",18,72,15,26,1,4,52,323,63,40
"COG3214",28,62,59,69,104,109,261,242,128,130
"COG3215",3,23,17,12,5,8,34,20,11,9
"COG3216",518,222,432,434,374,561,156,238,599,329
"COG3217",483,88,789,443,713,358,585,677,544,509
"COG3218",2,16,24,15,4,4,23,17,15,5
"COG3219",20,205,91,63,6,2,25,63,29,9
"COG3220",26,341,193,136,23,16,95,100,81,40
"COG3221",1065,1185,1390,1322,1442,2399,1722,1847,1708,1329
"COG3222",502,80,526,485,525,501,228,158,643,324
"COG3223",23,4,19,24,18,48,11,55,31,26
"COG3224",27,13,33,24,1,3,4,16,27,9
"COG3225",1024,1048,758,1020,1271,1180,2103,1542,1036,1096
"COG3226",3,6,24,19,2,19,11,13,7,4
"COG3227",60,1164,252,126,49,40,69,66,29,17
"COG3228",36,75,82,130,123,40,175,122,124,102
"COG3230",12,44,24,17,0,0,1,10,9,5
"COG3231",0,5,0,0,0,1,3,2,1,5
"COG3232",42,25,26,49,29,19,27,68,59,31
"COG3233",3,6,5,25,0,0,1,0,0,0
"COG3235",14,244,77,29,3,1,19,57,27,7
"COG3236",13,161,47,72,17,14,26,29,46,56
"COG3237",6,86,47,35,1,2,2,28,11,14
"COG3238",45,23,29,61,30,53,39,49,53,64
"COG3239",3223,640,2953,2764,3226,3885,1896,1676,4433,2712
"COG3240",6,31,16,42,27,2,18,10,12,10
"COG3241",400,193,288,301,237,241,208,117,219,209
"COG3242",0,5,3,1,0,7,8,8,2,6
"COG3243",163,1460,531,330,85,274,469,2179,172,313
"COG3245",111,332,171,159,92,151,180,445,115,185
"COG3246",1570,348,1648,1251,1691,1321,1494,1521,1381,1729
"COG3247",0,12,3,13,0,8,7,3,7,16
"COG3248",5,50,39,8,2,6,14,45,41,9
"COG3249",119,596,286,145,108,144,168,302,141,161
"COG3250",2208,3127,1938,2155,1315,1652,1444,2994,1641,1702
"COG3251",1,4,3,5,0,0,1,4,1,1
"COG3252",13,9,28,24,23,90,80,46,48,69
"COG3253",31,290,39,62,103,88,546,665,182,134
"COG3254",113,30,83,83,120,34,47,22,34,43
"COG3255",157,14,162,160,160,162,98,71,116,175
"COG3256",6,69,65,141,2,1,13,51,24,20
"COG3257",124,14,53,56,18,42,20,40,61,88
"COG3258",25,13,34,52,8,49,16,21,25,19
"COG3259",2,224,9,10,0,0,0,0,0,0
"COG3261",0,91,1,16,0,0,0,1,0,1
"COG3263",49,1407,270,206,95,11,274,656,131,60
"COG3264",739,1236,867,868,621,542,831,834,948,797
"COG3265",132,292,163,160,84,91,81,165,79,98
"COG3266",4,22,30,3,2,18,20,20,10,4
"COG3267",258,1416,595,520,206,330,440,575,259,313
"COG3268",1678,774,1287,1526,921,1550,726,710,1139,1370
"COG3269",0,103,2,36,16,3,11,0,9,59
"COG3270",0,253,1,0,0,0,1,0,17,0
"COG3271",4,116,17,5,0,2,20,19,2,0
"COG3272",33,44,92,133,94,72,310,75,142,127
"COG3273",0,42,20,8,57,12,148,222,66,40
"COG3274",1,4,0,0,0,1,0,1,0,0
"COG3275",104,762,325,217,23,40,71,347,105,123
"COG3276",548,2047,873,1063,1381,364,933,839,459,495
"COG3277",0,1,1,0,0,0,0,0,3,2
"COG3278",361,668,536,685,119,163,252,759,159,292
"COG3279",276,1645,559,465,63,124,225,640,170,204
"COG3280",2,4,5,54,0,0,0,1,0,18
"COG3281",8,9,27,133,3,2,6,52,5,22
"COG3283",30,506,140,57,7,6,13,73,40,13
"COG3284",262,492,278,310,10,128,135,94,185,473
"COG3285",8,74,35,75,8,3,94,135,9,65
"COG3287",39,751,201,97,10,10,40,229,44,33
"COG3288",4697,1929,4858,4700,5288,4786,3953,3029,4713,4951
"COG3290",1,96,17,23,6,3,48,133,11,33
"COG3291",4131,4221,3066,4046,2636,2169,4469,3165,3749,3382
"COG3292",1063,8109,2483,2129,664,950,1616,2501,1423,1622
"COG3293",198,1320,637,318,43,34,186,435,150,113
"COG3294",0,0,0,6,0,0,1,0,0,1
"COG3295",27,535,81,26,3,3,11,108,27,8
"COG3296",24,139,34,33,11,5,42,44,56,48
"COG3297",113,695,209,104,62,109,78,206,74,34
"COG3298",28,247,86,92,78,62,227,287,90,147
"COG3299",0,68,1,0,0,0,8,5,0,1
"COG3300",76,1242,420,150,9,31,87,286,116,40
"COG3301",0,26,0,1,15,2,17,8,18,9
"COG3302",207,3,158,168,78,37,10,1,46,53
"COG3303",1,354,13,53,0,0,0,3,0,0
"COG3304",30,5,18,27,7,5,9,7,41,74
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",930,203,952,570,525,706,173,56,208,257
"COG3307",619,715,1052,627,786,621,593,437,1099,771
"COG3308",16,185,42,14,1,6,5,27,15,6
"COG3309",0,0,2,1,0,0,0,0,0,0
"COG3310",17,288,59,47,8,3,12,22,15,14
"COG3311",8,29,22,28,28,14,43,95,26,28
"COG3312",23,205,75,31,5,17,20,60,26,13
"COG3313",301,195,248,298,155,279,62,130,193,182
"COG3314",11,85,64,61,11,15,107,91,27,9
"COG3315",198,342,185,208,195,221,136,363,193,177
"COG3316",13,509,53,69,20,113,34,121,42,44
"COG3317",730,354,532,581,323,706,216,530,431,376
"COG3318",13,446,135,94,251,200,344,211,236,120
"COG3319",35,63,111,87,2,7,12,58,23,31
"COG3320",8,30,62,43,17,18,169,117,120,120
"COG3321",421,368,825,1156,490,491,778,863,692,924
"COG3322",3,31,35,14,1,2,1,19,8,3
"COG3323",601,18,233,444,114,287,78,192,212,189
"COG3324",35,343,131,122,7,12,24,98,30,22
"COG3325",182,404,152,274,147,194,193,207,275,241
"COG3326",10,226,44,20,2,3,11,51,14,8
"COG3327",8,31,29,61,8,6,47,85,24,13
"COG3328",110,3534,577,653,51,26,494,586,138,171
"COG3329",603,50,579,727,702,1018,435,4,961,262
"COG3330",413,1,594,433,683,774,97,7,1071,238
"COG3331",0,29,0,1,1,1,1,1,3,0
"COG3332",195,430,235,231,245,361,248,253,186,215
"COG3333",3029,1543,2359,2478,1990,3057,2080,3311,1914,3350
"COG3334",7,3,27,15,31,30,42,9,21,19
"COG3335",151,2402,351,267,48,42,236,294,117,151
"COG3336",169,207,250,393,363,252,489,234,146,353
"COG3338",27,19,24,64,23,18,78,25,16,25
"COG3339",143,34,163,185,291,207,46,46,286,103
"COG3340",818,371,965,914,881,1220,529,281,1273,744
"COG3341",62,12,24,55,12,33,24,31,37,38
"COG3342",276,747,165,309,297,61,273,269,121,205
"COG3344",377,4687,1495,1296,142,83,712,1139,395,195
"COG3345",58,313,127,197,47,16,154,146,48,78
"COG3346",1776,468,1009,1540,612,1395,542,559,888,1288
"COG3347",1187,692,1331,965,1819,1052,1999,1944,1200,1437
"COG3349",1207,118,1517,1355,2291,2392,458,41,3190,1314
"COG3350",1,4,2,0,2,0,14,4,0,5
"COG3354",6,0,0,6,0,0,23,0,0,3
"COG3356",6,1009,37,49,79,59,617,2056,234,94
"COG3357",0,23,0,3,0,1,0,0,0,1
"COG3358",148,147,90,197,58,89,84,155,113,101
"COG3359",21,418,7,57,7,26,32,8,8,22
"COG3360",2,46,19,22,0,1,6,86,6,7
"COG3361",89,26,118,223,119,138,84,46,288,179
"COG3363",0,0,0,0,1,0,17,1,0,0
"COG3364",0,202,0,0,1,0,3,0,0,0
"COG3365",0,93,0,0,1,0,1,0,0,0
"COG3367",469,731,478,459,526,461,717,824,556,772
"COG3369",0,33,1,4,2,3,16,11,29,4
"COG3371",0,2,0,0,0,0,7,0,0,1
"COG3372",1,8,2,3,31,1,41,166,14,19
"COG3375",1,6,2,8,3,7,29,35,5,14
"COG3376",0,2,0,1,2,0,1,0,0,6
"COG3377",0,1,1,2,0,1,3,0,0,0
"COG3378",530,1261,265,421,277,425,543,210,296,969
"COG3379",9,387,10,15,12,5,111,81,6,38
"COG3380",1522,31,559,1507,532,1128,259,41,726,1318
"COG3381",4,60,77,21,26,54,86,140,50,86
"COG3382",2,81,2,0,4,4,29,24,5,15
"COG3383",1668,2043,2596,1514,2004,2105,5102,4875,2531,3831
"COG3384",133,413,453,568,295,288,924,799,766,663
"COG3385",222,5136,847,598,45,13,314,854,256,168
"COG3386",2438,2262,1724,2025,2444,2533,3464,2146,2199,2493
"COG3387",172,481,108,230,77,468,121,156,150,134
"COG3388",0,0,0,0,1,0,3,0,0,0
"COG3389",115,148,194,351,136,144,450,112,462,287
"COG3390",56,208,133,235,109,121,372,92,378,318
"COG3391",1233,4291,1064,1341,2116,502,2082,1624,481,619
"COG3392",41,128,36,43,37,65,125,267,104,95
"COG3393",5,9,0,11,7,9,7,11,1,15
"COG3394",244,80,171,160,178,170,143,246,102,121
"COG3395",558,72,749,613,871,1280,327,30,1406,350
"COG3396",537,328,523,686,510,414,972,1146,806,875
"COG3397",15,161,23,15,37,21,22,18,39,19
"COG3398",97,193,138,455,133,48,349,78,176,153
"COG3399",0,0,2,0,0,0,1,1,0,0
"COG3400",197,6,259,336,330,66,43,1,24,97
"COG3401",36,84,109,48,40,12,71,55,36,32
"COG3402",6,17,16,20,1,3,24,13,0,9
"COG3403",7,218,50,13,4,1,11,17,4,9
"COG3404",427,1151,410,627,469,414,721,605,790,580
"COG3405",20,419,69,52,2,5,5,70,16,6
"COG3407",582,77,275,344,224,372,207,178,208,282
"COG3408",43,49,46,144,114,33,129,158,46,120
"COG3409",670,434,639,1047,577,660,606,254,257,870
"COG3410",39,173,37,28,7,6,15,23,12,9
"COG3411",11,213,58,67,175,293,416,334,336,243
"COG3412",0,0,0,2,2,0,8,0,1,8
"COG3413",14,47,17,71,23,40,35,18,112,40
"COG3414",0,6,0,2,0,0,0,0,0,0
"COG3415",83,262,158,53,10,14,51,54,21,24
"COG3417",15,23,41,61,28,1,9,9,10,9
"COG3418",0,3,9,10,0,0,2,1,1,0
"COG3419",2609,1897,2309,1794,2160,1004,1626,1770,1118,1554
"COG3420",5,72,74,31,57,46,169,77,58,13
"COG3421",59,97,43,113,19,16,11,10,35,11
"COG3422",16,11,29,37,0,33,15,16,6,19
"COG3423",5,20,11,4,0,0,3,10,1,2
"COG3424",148,53,68,87,48,61,71,123,60,78
"COG3425",382,845,639,760,534,483,1604,1728,1075,1061
"COG3426",0,1,0,1,0,0,0,0,0,0
"COG3427",231,388,479,385,602,296,671,713,431,533
"COG3428",99,640,224,156,12,96,72,174,55,53
"COG3429",498,5,544,534,834,265,21,2,323,77
"COG3431",0,3,14,6,0,1,9,0,49,75
"COG3433",0,1,0,0,0,0,1,0,0,0
"COG3434",96,1591,401,165,19,7,56,311,99,42
"COG3435",55,36,64,82,84,68,187,61,95,165
"COG3436",544,4985,2342,1631,110,96,366,1451,623,368
"COG3437",865,4551,1446,1191,305,112,169,371,153,127
"COG3439",12,99,79,98,46,35,61,58,60,31
"COG3440",234,495,217,201,178,108,80,134,101,103
"COG3442",0,1,9,6,32,4,29,4,17,21
"COG3443",0,1,0,1,0,0,0,3,1,1
"COG3444",0,0,0,0,0,0,0,3,0,0
"COG3447",53,18,114,29,1,1,3,51,7,1
"COG3448",1038,370,919,826,841,654,438,386,573,679
"COG3449",13,30,94,44,2,0,3,30,10,18
"COG3450",75,54,48,73,50,208,95,63,228,89
"COG3451",109,1092,553,434,33,45,241,524,132,197
"COG3452",28,237,188,163,10,0,43,80,75,17
"COG3453",47,24,45,38,13,80,73,33,48,96
"COG3454",16,14,47,29,37,805,41,8,47,47
"COG3455",10,43,39,10,2,18,18,24,27,10
"COG3456",5,37,38,9,3,4,22,22,24,7
"COG3457",1,16,26,4,0,1,14,15,0,6
"COG3458",24,59,21,90,58,34,337,109,40,67
"COG3459",24,46,37,85,4,14,110,5,16,18
"COG3460",63,23,36,37,30,21,26,81,33,14
"COG3461",0,0,13,10,1,0,2,0,1,0
"COG3463",7,17,40,19,52,76,235,372,260,152
"COG3464",165,914,924,937,33,11,216,414,208,112
"COG3467",15,863,58,60,67,36,436,923,132,120
"COG3468",19,10,52,137,55,31,221,4,56,46
"COG3469",11,4,11,24,0,0,0,0,9,4
"COG3470",686,15,315,464,230,168,104,46,264,175
"COG3471",0,6,14,0,2,1,3,37,2,3
"COG3472",36,746,98,51,23,22,93,171,26,32
"COG3473",1124,629,1415,1025,1387,1115,1219,1403,1088,1437
"COG3474",1011,378,1190,884,1343,1118,995,660,962,1309
"COG3475",12,88,10,18,4,7,22,35,8,18
"COG3476",876,24,577,669,569,583,316,60,400,621
"COG3478",47,63,43,64,70,10,110,40,12,69
"COG3479",0,0,0,0,0,0,0,2,0,2
"COG3480",127,26,239,221,331,201,257,198,135,295
"COG3481",146,953,185,148,237,201,401,321,202,151
"COG3482",1,0,3,1,2,3,6,0,3,5
"COG3483",356,534,453,608,428,133,255,265,259,250
"COG3484",19,30,145,77,738,1248,98,32,274,361
"COG3485",320,483,318,299,361,373,415,373,420,383
"COG3486",2,36,12,3,0,0,4,7,12,3
"COG3487",102,35,96,62,89,50,105,38,57,89
"COG3488",168,60,590,157,169,202,244,166,124,199
"COG3489",58,22,398,33,15,7,21,17,33,31
"COG3490",25,25,60,15,17,6,30,18,14,17
"COG3491",2352,822,2328,2349,2290,2139,2864,2642,2501,2623
"COG3492",313,235,343,316,381,233,355,288,272,418
"COG3493",0,8,0,5,0,0,2,0,1,0
"COG3494",1106,324,1024,945,1213,952,892,593,830,1132
"COG3495",105,247,230,162,117,129,144,168,112,153
"COG3496",1484,314,1502,1379,1801,1505,1519,128,1289,1478
"COG3497",2617,11525,3558,2170,2828,4115,2522,560,772,1553
"COG3498",0,0,3,0,1,0,0,1,4,1
"COG3499",0,0,0,1,2,0,0,0,1,1
"COG3500",44,17,41,32,70,128,7,18,34,46
"COG3501",104,109,222,220,74,213,149,95,108,94
"COG3502",108,7,92,84,66,298,91,40,315,396
"COG3503",210,1145,312,173,94,117,100,550,177,141
"COG3504",10,67,82,91,4,4,54,62,12,32
"COG3505",65,236,485,499,36,18,78,112,20,56
"COG3506",7,0,3,7,0,2,0,2,0,0
"COG3507",600,427,700,735,583,463,508,560,578,464
"COG3508",146,217,180,139,167,351,688,669,672,434
"COG3509",3327,290,2230,2635,1979,3016,1265,884,3149,2015
"COG3510",111,158,117,108,130,83,137,166,123,84
"COG3511",1,26,4,21,5,3,3,20,8,14
"COG3512",1,13,10,5,2,2,6,3,0,1
"COG3513",41,88,150,63,22,20,20,49,5,46
"COG3514",1,3,1,5,1,1,0,0,2,2
"COG3515",13,41,68,12,7,39,59,41,37,12
"COG3516",11,22,36,15,12,37,30,18,15,9
"COG3517",21,94,99,38,17,82,99,73,76,31
"COG3518",1,13,16,5,0,6,9,10,8,0
"COG3519",16,61,82,31,13,67,79,37,51,23
"COG3520",15,20,47,15,6,40,40,32,31,7
"COG3521",2,11,18,1,0,0,16,16,12,6
"COG3522",14,49,71,22,6,44,63,43,43,18
"COG3523",35,104,175,52,16,80,101,82,87,25
"COG3524",32,400,140,61,30,49,35,121,95,104
"COG3525",1696,1482,1133,1305,1142,1118,1024,2098,1052,999
"COG3526",3,14,13,14,18,7,37,13,11,24
"COG3527",0,0,2,21,0,11,7,1,16,15
"COG3528",52,5,56,75,10,143,102,87,31,74
"COG3529",16,178,39,13,3,20,8,36,11,2
"COG3530",24,110,48,27,10,6,6,28,18,8
"COG3531",12,193,69,48,16,18,72,256,43,33
"COG3533",345,225,243,283,204,272,281,291,113,231
"COG3534",285,63,220,288,162,207,235,257,172,201
"COG3535",91,65,110,57,91,40,295,407,100,129
"COG3536",91,40,103,78,87,134,164,263,118,111
"COG3537",1208,595,567,976,280,783,185,516,585,658
"COG3538",85,4,39,119,17,64,5,23,60,96
"COG3539",0,1,0,0,0,0,1,0,0,0
"COG3540",975,1120,1193,995,715,1672,982,864,1192,1117
"COG3541",5,152,15,51,2,2,14,12,3,21
"COG3542",192,338,232,171,201,400,124,133,418,239
"COG3543",1,5,1,5,0,0,2,0,0,0
"COG3544",1307,71,766,948,443,774,360,380,652,814
"COG3545",0,137,17,8,2,1,7,4,7,4
"COG3546",0,7,2,0,1,0,1,0,0,6
"COG3547",490,5340,2246,1766,92,51,455,1518,427,306
"COG3548",1,1,4,23,0,10,1,3,33,4
"COG3549",4,136,39,52,5,7,40,28,6,5
"COG3550",156,1757,663,517,23,41,213,459,149,105
"COG3551",35,209,99,121,67,91,81,36,78,155
"COG3552",514,516,585,601,837,710,927,826,626,832
"COG3553",0,5,7,1,0,0,7,1,5,2
"COG3554",0,0,0,1,0,0,0,0,0,1
"COG3555",270,407,256,310,208,427,197,70,206,333
"COG3556",211,1,174,222,250,314,36,24,389,141
"COG3558",7,179,47,40,10,25,20,33,34,17
"COG3559",0,0,0,4,0,0,0,0,0,0
"COG3560",0,4,0,0,0,0,0,0,0,0
"COG3561",0,11,0,4,0,9,3,0,3,0
"COG3562",14,29,21,56,12,87,31,37,104,142
"COG3563",19,18,44,24,11,81,27,14,101,109
"COG3564",429,17,249,329,167,261,31,32,154,214
"COG3565",951,254,667,729,501,716,442,321,632,700
"COG3566",0,72,2,1,0,1,2,0,1,33
"COG3567",0,108,0,0,0,0,2,0,0,44
"COG3568",403,820,317,450,332,242,504,668,296,334
"COG3569",105,1471,231,265,205,132,1190,2075,409,343
"COG3570",3,21,3,8,0,7,10,3,1,0
"COG3571",15,251,151,52,63,27,221,243,130,88
"COG3572",1981,1538,1455,1818,1583,2153,1112,1358,1471,2238
"COG3573",3,16,40,57,0,0,16,37,10,10
"COG3575",9,168,65,27,2,4,18,41,9,2
"COG3576",264,844,322,339,330,260,865,1239,299,375
"COG3577",69,274,189,69,48,109,213,181,197,88
"COG3579",513,325,583,659,549,535,1052,540,837,827
"COG3580",0,426,5,23,1,1,4,91,0,9
"COG3581",0,306,8,13,1,1,1,45,1,10
"COG3582",0,50,0,0,0,0,10,0,0,0
"COG3583",0,2,0,2,10,2,27,3,1,4
"COG3584",16,120,6,2,8,9,47,18,7,6
"COG3585",1,0,8,2,0,0,2,0,0,0
"COG3586",77,77,61,58,28,29,54,50,22,27
"COG3587",72,99,282,203,11,22,32,72,32,40
"COG3588",2710,1949,3071,2947,3502,2676,2539,2164,3081,2908
"COG3590",288,2047,675,415,302,94,69,212,158,156
"COG3591",2,2,20,5,8,13,5,2,6,3
"COG3592",0,27,0,0,0,0,2,11,0,0
"COG3593",57,1491,305,201,18,14,890,2531,310,153
"COG3594",30,16,69,75,10,30,16,20,27,65
"COG3595",3,463,23,2,7,5,2,37,15,4
"COG3596",0,7,4,27,4,14,0,2,1,7
"COG3597",28,10,19,27,28,18,12,6,8,19
"COG3598",20,569,114,58,87,92,53,27,6,24
"COG3599",68,10,54,110,14,52,93,19,104,189
"COG3600",14,19,62,62,2,0,0,9,6,1
"COG3602",54,159,67,49,51,69,55,60,59,68
"COG3603",8,165,21,13,16,0,41,85,21,7
"COG3604",291,951,390,441,217,116,359,412,239,146
"COG3605",518,1231,607,608,215,317,407,846,360,432
"COG3607",3,3,23,2,0,0,0,0,0,1
"COG3608",281,1380,613,666,347,282,1274,1511,804,759
"COG3609",8,213,96,50,22,26,87,45,60,54
"COG3610",46,637,162,46,7,2,12,124,31,15
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",130,40,192,189,224,121,107,35,50,166
"COG3614",30,225,197,62,10,6,111,211,127,40
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",848,408,565,658,625,601,1548,660,653,737
"COG3617",2,10,8,30,1,4,12,1,6,2
"COG3618",1245,690,858,1043,1400,1359,2657,1426,1211,1420
"COG3619",0,4,4,8,0,0,15,10,1,7
"COG3620",96,437,57,62,5,18,231,507,65,28
"COG3621",485,70,442,482,178,140,44,136,106,137
"COG3622",795,793,465,584,516,469,655,606,434,520
"COG3623",129,119,93,120,129,57,206,517,101,106
"COG3624",9,1,19,3,10,226,9,0,9,4
"COG3625",1,3,16,9,9,257,7,0,9,14
"COG3626",12,4,46,10,16,590,24,1,25,19
"COG3627",9,3,40,10,8,457,16,3,17,17
"COG3628",102,959,105,82,161,229,167,32,38,93
"COG3629",0,75,7,27,15,4,0,38,4,8
