"","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3"
"COG3034",121,117,97,398,139,122,138,117,130,157
"COG3036",0,0,0,0,0,16,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",261,658,470,186,417,418,858,609,213,515
"COG3039",167,44,115,624,239,703,84,92,195,42
"COG3040",167,146,130,196,138,182,169,183,159,191
"COG3041",2,0,3,11,0,4,7,2,10,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,1,0,0,0,0,0
"COG3044",5,51,27,180,8,24,15,11,23,7
"COG3045",32,5,9,32,45,118,13,15,20,2
"COG3046",5153,5889,5373,268,5437,1809,4727,6280,1211,5458
"COG3047",40,14,38,61,30,289,33,47,113,71
"COG3048",0,1,2,2,0,51,2,0,1,1
"COG3049",64,3,14,1,60,46,18,10,11,23
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,9,27,49,1,1,0,0,3,3
"COG3053",0,0,0,0,0,1,0,0,2,0
"COG3054",2,4,0,23,5,0,3,0,5,1
"COG3055",147,100,82,104,97,20,26,11,41,77
"COG3056",0,0,0,0,0,2,0,0,0,0
"COG3057",25,3,2,2,10,97,8,1,12,0
"COG3058",0,0,0,28,0,31,0,1,0,0
"COG3059",25,1,7,16,7,149,1,0,15,0
"COG3060",18,0,4,2,20,87,7,0,12,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",82,38,33,164,59,250,66,26,78,15
"COG3064",23,5,5,5,40,112,13,0,7,1
"COG3065",12,2,6,7,23,72,3,2,15,1
"COG3066",36,5,8,5,24,143,17,4,21,4
"COG3067",453,788,286,138,368,332,977,611,271,503
"COG3068",26,5,12,9,23,121,11,1,17,0
"COG3069",72,53,2,6,37,4,24,24,5,46
"COG3070",14,17,11,9,21,28,18,18,18,10
"COG3071",166,133,139,223,155,366,210,108,138,115
"COG3072",66,13,30,94,105,466,5,11,98,11
"COG3073",25,7,19,14,54,135,33,2,37,3
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",9,0,0,40,2,0,1,1,11,6
"COG3076",21,3,3,5,19,66,5,0,7,0
"COG3077",3,0,5,19,3,2,5,4,13,0
"COG3078",12,0,2,2,3,7,2,0,1,0
"COG3079",52,58,56,98,79,139,131,66,75,57
"COG3080",0,0,0,153,0,0,0,0,0,2
"COG3081",56,3,28,21,77,74,5,2,11,0
"COG3082",11,0,1,1,11,32,2,0,3,0
"COG3083",208,31,193,206,153,202,19,8,159,130
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",16,0,1,6,18,222,11,2,38,0
"COG3086",15,1,8,7,14,100,7,2,13,2
"COG3087",57,65,29,55,78,169,123,38,43,48
"COG3088",668,943,1155,1097,881,415,880,1049,1009,998
"COG3089",16,25,9,3,18,77,22,14,19,2
"COG3090",289,622,594,495,459,393,983,556,329,619
"COG3091",14,2,4,9,31,323,8,6,18,7
"COG3092",11,1,2,1,22,75,7,0,15,0
"COG3093",11,12,27,55,42,153,20,6,25,7
"COG3094",11,2,4,7,2,12,5,0,3,1
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,6,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",15,6,7,13,14,39,28,4,11,3
"COG3099",4,0,1,0,3,9,1,0,0,0
"COG3100",24,10,12,24,16,66,36,13,10,5
"COG3101",33,28,14,134,38,150,78,29,28,2
"COG3102",2,0,2,0,8,0,0,2,2,2
"COG3103",37,17,11,11,34,123,41,5,26,6
"COG3104",1424,1445,764,1093,1133,456,1359,1205,1191,1855
"COG3105",12,31,12,16,6,54,54,32,11,7
"COG3106",34,2,12,15,18,321,16,3,51,2
"COG3107",216,283,138,258,229,565,526,221,229,144
"COG3108",66,49,85,58,103,266,62,117,49,123
"COG3109",5,1,0,0,5,139,7,1,11,0
"COG3110",0,0,1,0,0,17,0,0,0,0
"COG3111",0,1,1,0,0,12,0,1,3,0
"COG3112",9,0,0,0,4,15,4,0,3,0
"COG3113",0,1,0,0,0,2,0,0,0,0
"COG3114",3,0,0,0,0,11,0,0,0,1
"COG3115",91,114,59,294,91,300,187,109,136,110
"COG3116",12,12,7,18,15,66,16,4,12,9
"COG3117",52,39,33,44,51,141,49,8,32,30
"COG3118",379,414,357,333,492,383,778,511,429,435
"COG3119",18389,19821,9468,16520,15638,2891,21227,11392,9732,20536
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,2,18,54,2,53,0,1,1,12
"COG3122",33,16,20,52,21,104,54,19,15,1
"COG3123",48,63,40,98,53,102,84,40,65,44
"COG3124",47,57,15,75,47,150,106,55,38,57
"COG3125",13,0,12,18,18,86,4,2,12,3
"COG3126",15,0,11,40,10,42,7,2,3,6
"COG3127",1518,2332,1879,2318,1768,980,3609,2515,1125,2287
"COG3128",860,517,375,62,879,7907,199,959,1129,392
"COG3129",70,6,14,108,117,200,8,19,40,22
"COG3130",5,3,2,12,19,61,17,5,8,2
"COG3131",115,51,83,89,103,446,42,29,67,16
"COG3132",29,11,3,9,25,30,26,2,1,5
"COG3133",70,66,26,12,67,43,90,31,30,57
"COG3134",3,7,0,8,1,47,19,1,6,11
"COG3135",119,83,43,87,157,405,84,170,78,46
"COG3136",0,0,0,22,2,8,0,4,1,0
"COG3137",80,39,48,101,88,308,35,14,66,17
"COG3138",223,154,114,82,192,454,89,136,107,197
"COG3139",19,16,5,32,14,76,47,21,30,10
"COG3141",23,3,2,3,23,107,4,1,13,0
"COG3142",318,241,196,140,174,65,125,121,267,362
"COG3143",42,5,15,20,35,196,8,3,24,0
"COG3144",85,41,36,36,92,544,104,29,74,7
"COG3145",437,287,140,393,493,1535,326,264,243,397
"COG3146",2383,2083,630,973,2228,767,1569,2332,1092,1371
"COG3147",32,23,14,29,29,122,53,5,28,8
"COG3148",70,10,27,27,109,308,28,29,45,8
"COG3149",24,10,11,9,23,30,7,7,5,0
"COG3150",187,343,109,96,183,148,303,272,113,203
"COG3151",55,56,19,39,44,137,192,118,106,145
"COG3152",516,423,551,520,411,148,377,292,662,601
"COG3153",86,115,65,197,86,60,215,143,84,132
"COG3154",6,0,2,10,2,16,1,2,4,0
"COG3155",135,33,103,257,72,201,41,42,95,54
"COG3156",348,607,190,256,340,271,551,397,175,370
"COG3157",14,18,13,21,17,84,44,11,19,5
"COG3158",27,1,40,123,41,9,26,36,21,50
"COG3159",309,371,157,185,268,275,472,296,244,304
"COG3160",28,14,12,11,40,181,16,4,32,2
"COG3161",143,173,64,103,162,180,145,182,88,161
"COG3162",0,0,3,3,1,2,1,0,7,2
"COG3164",675,499,418,572,705,1228,835,509,578,805
"COG3165",66,84,33,103,80,184,125,61,61,51
"COG3166",55,15,27,94,49,57,13,14,12,3
"COG3167",43,2,26,111,44,198,19,9,42,13
"COG3168",28,4,21,106,40,163,23,13,36,6
"COG3169",2,0,1,14,4,5,2,0,3,2
"COG3170",103,86,68,62,156,405,167,47,135,38
"COG3171",2,0,1,0,1,27,0,0,1,0
"COG3172",209,215,63,288,130,96,150,147,169,289
"COG3173",1849,2357,1902,1939,1730,756,2412,2029,2514,2317
"COG3174",4,0,21,40,17,55,0,16,10,9
"COG3175",699,1106,1023,459,958,434,2047,1252,761,1110
"COG3176",792,1860,761,485,894,707,3266,1208,946,987
"COG3177",105,77,104,220,98,432,112,65,126,46
"COG3178",1241,2101,1619,1535,1817,663,1586,2182,1476,1943
"COG3179",14,58,30,25,19,1986,182,214,22,27
"COG3180",494,960,937,375,761,319,1654,1347,795,851
"COG3181",975,1668,1912,3241,1294,680,4598,2431,1531,1532
"COG3182",349,75,203,610,374,1353,91,64,317,115
"COG3183",12,29,30,30,35,30,27,18,27,21
"COG3184",11,0,1,11,20,23,4,0,2,0
"COG3185",589,289,343,803,332,312,246,302,515,365
"COG3186",446,290,355,690,268,79,65,35,169,121
"COG3187",32,6,25,56,41,205,7,9,30,13
"COG3188",23,2,22,65,4,189,0,5,22,16
"COG3189",2,0,4,21,5,25,0,1,1,0
"COG3190",13,2,6,4,6,30,18,6,7,0
"COG3191",506,324,842,1084,402,115,439,369,568,495
"COG3192",0,0,0,1,0,0,0,0,1,0
"COG3193",109,135,286,284,124,80,296,172,82,87
"COG3194",267,204,387,563,394,193,205,391,623,449
"COG3195",325,226,421,704,470,202,251,546,678,546
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,3,10,0,1,1,0
"COG3198",26,3,3,11,24,108,6,2,19,0
"COG3199",498,354,605,596,270,243,232,103,646,443
"COG3200",1604,2230,3370,1608,2155,916,3723,2558,2812,2470
"COG3201",454,436,186,349,365,162,366,333,404,646
"COG3202",670,631,417,559,550,171,595,460,642,744
"COG3203",213,78,112,23,207,121,95,84,221,222
"COG3204",938,627,460,130,637,526,215,257,316,406
"COG3205",8,2,12,11,20,61,6,2,12,0
"COG3206",958,1076,678,1154,807,969,510,727,550,568
"COG3207",0,0,0,0,0,2,0,0,0,0
"COG3208",64,15,7,7,215,67,7,70,91,83
"COG3209",62,47,39,101,59,444,38,32,122,61
"COG3210",335,308,189,266,376,82,641,313,137,199
"COG3211",739,1526,601,1372,512,706,1281,383,611,537
"COG3212",2,0,2,0,3,16,0,0,0,0
"COG3213",18,6,6,21,4,108,29,16,37,4
"COG3214",109,97,112,242,73,50,114,47,157,75
"COG3215",17,5,13,34,10,42,33,10,15,7
"COG3216",731,555,162,197,628,327,370,632,298,327
"COG3217",402,354,562,567,628,193,513,605,640,700
"COG3218",14,4,10,42,7,39,1,5,3,4
"COG3219",31,6,26,14,35,119,32,2,24,3
"COG3220",87,17,61,81,90,326,61,20,61,24
"COG3221",1877,2419,967,1854,1513,947,2962,1439,1424,1254
"COG3222",722,484,116,208,738,235,271,613,244,340
"COG3223",24,53,23,50,21,25,33,22,12,50
"COG3224",41,6,12,15,56,75,5,2,8,15
"COG3225",1054,1185,1459,2200,775,331,1516,734,954,899
"COG3226",5,21,7,1,19,33,8,2,6,6
"COG3227",96,121,52,247,42,316,81,33,130,82
"COG3228",150,43,16,231,118,119,33,34,43,61
"COG3230",0,0,4,8,6,72,0,1,3,3
"COG3231",0,1,3,5,2,0,9,2,0,1
"COG3232",46,23,17,45,29,26,30,26,46,40
"COG3233",0,0,1,3,4,11,2,0,1,2
"COG3235",27,5,13,9,23,172,10,5,26,1
"COG3236",55,14,56,6,64,134,24,37,79,31
"COG3237",15,1,9,63,16,40,3,5,4,3
"COG3238",50,30,25,62,44,30,86,53,39,51
"COG3239",5086,4049,1959,1551,4876,1680,2934,4415,2652,3180
"COG3240",20,21,3,199,10,29,9,23,102,18
"COG3241",212,257,135,96,185,129,200,117,232,300
"COG3242",4,7,0,1,5,11,8,4,5,7
"COG3243",175,250,158,868,193,433,693,290,128,207
"COG3245",127,171,153,420,121,184,298,132,142,129
"COG3246",1142,1308,1726,1546,1526,341,1731,1822,1838,1868
"COG3247",6,5,10,14,4,34,12,11,3,6
"COG3248",37,3,18,10,13,187,32,15,15,0
"COG3249",118,168,86,199,152,279,285,140,162,143
"COG3250",1850,1703,1361,2835,1350,965,1349,1198,2033,2006
"COG3251",2,0,0,0,0,5,0,1,0,2
"COG3252",34,87,100,69,51,31,117,97,77,53
"COG3253",153,67,390,509,173,21,17,5,49,82
"COG3254",66,112,150,128,105,22,108,67,124,140
"COG3255",114,166,172,68,88,81,157,178,223,184
"COG3256",10,2,19,35,14,55,2,3,18,26
"COG3257",62,56,12,61,104,76,125,98,80,85
"COG3258",18,39,25,112,11,18,32,13,5,48
"COG3259",0,0,1,2,1,1,4,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",412,15,744,1772,457,467,74,78,183,265
"COG3264",997,499,638,798,879,781,589,422,739,839
"COG3265",71,100,46,150,84,129,119,70,122,129
"COG3266",11,16,5,6,10,37,3,2,4,5
"COG3267",95,110,88,119,66,641,337,184,539,169
"COG3268",1176,1493,943,748,937,356,1474,983,1105,1537
"COG3269",7,3,49,5,2,2,0,1,14,2
"COG3270",30,0,0,0,4,8,6,0,2,0
"COG3271",1,1,8,5,5,68,14,5,10,1
"COG3272",152,77,139,143,70,179,64,23,109,96
"COG3273",43,25,59,144,44,4,9,2,124,51
"COG3274",0,1,0,0,0,1,0,0,1,1
"COG3275",151,29,123,404,159,312,93,92,61,97
"COG3276",1348,1172,1939,2680,974,433,721,667,1836,1249
"COG3277",1,0,0,0,6,0,0,4,2,5
"COG3278",180,167,203,680,195,594,150,171,155,206
"COG3279",252,110,203,629,220,639,182,164,221,164
"COG3280",1,0,3,56,1,4,0,1,3,3
"COG3281",5,2,10,115,12,17,23,5,4,13
"COG3283",59,6,17,20,75,319,17,1,26,3
"COG3284",155,122,131,127,303,405,328,199,176,418
"COG3285",12,4,73,267,4,32,11,14,23,24
"COG3287",50,10,33,95,67,346,8,11,101,28
"COG3288",4762,4793,5240,3497,4515,1946,4855,4898,4157,4453
"COG3290",18,3,7,286,11,24,15,5,3,3
"COG3291",3777,2174,1661,4156,1809,1450,1238,2259,4193,2896
"COG3292",580,307,330,593,365,2522,655,357,1765,802
"COG3293",196,35,102,881,136,151,34,47,59,23
"COG3294",0,0,0,3,0,0,0,0,0,0
"COG3295",38,3,14,11,30,231,2,6,38,1
"COG3296",58,9,22,51,30,90,13,12,22,24
"COG3297",78,95,46,100,82,303,152,83,70,33
"COG3298",79,45,86,461,75,53,89,42,80,87
"COG3299",0,0,0,5,0,38,2,1,1,0
"COG3300",131,31,100,120,187,806,42,15,104,17
"COG3301",6,1,3,2,2,0,2,1,5,0
"COG3302",104,138,38,12,152,10,293,158,99,259
"COG3303",0,0,0,0,0,1,0,0,2,0
"COG3304",50,6,4,11,32,158,7,25,5,35
"COG3305",0,0,1,0,0,17,0,0,0,0
"COG3306",304,694,348,21,461,4215,154,783,1018,467
"COG3307",1281,634,252,294,1152,1087,335,836,527,404
"COG3308",17,8,7,12,14,98,14,2,13,0
"COG3309",0,0,0,5,0,1,0,0,0,1
"COG3310",38,10,6,8,53,107,46,46,46,7
"COG3311",35,13,9,90,38,152,27,25,24,13
"COG3312",6,3,7,5,17,116,37,3,29,15
"COG3313",194,284,108,128,173,59,76,66,49,63
"COG3314",42,16,19,191,41,150,10,10,18,6
"COG3315",173,231,81,228,212,68,210,73,259,209
"COG3316",19,118,49,170,37,23,153,23,36,46
"COG3317",371,660,305,269,438,292,853,455,307,548
"COG3318",218,248,258,474,94,79,79,26,284,160
"COG3319",50,11,15,30,47,25,3,12,57,22
"COG3320",136,33,39,113,212,88,18,59,148,62
"COG3321",748,470,378,1497,771,535,475,675,942,486
"COG3322",13,0,5,21,9,86,5,4,16,0
"COG3323",312,252,83,113,204,75,168,188,187,316
"COG3324",44,16,22,124,30,158,71,14,31,11
"COG3325",266,216,128,159,187,233,222,97,271,403
"COG3326",23,2,7,45,14,117,4,7,13,0
"COG3327",15,11,13,83,23,7,2,17,33,29
"COG3328",174,18,206,1175,165,193,22,72,57,40
"COG3329",1124,962,595,27,948,225,219,854,450,475
"COG3330",1069,769,94,3,975,307,128,781,293,286
"COG3331",2,0,2,0,3,289,0,0,1,0
"COG3332",154,366,215,248,175,216,350,186,189,191
"COG3333",1714,3173,3532,4575,2259,2591,6811,4119,2575,2671
"COG3334",23,30,6,32,31,13,24,10,25,11
"COG3335",46,25,33,189,29,504,67,139,176,87
"COG3336",149,276,586,345,105,200,166,192,505,234
"COG3338",26,25,10,24,24,35,21,36,10,19
"COG3339",378,229,70,51,326,137,61,329,134,114
"COG3340",1430,1219,656,210,1112,184,471,889,783,1103
"COG3341",47,41,10,45,38,10,6,51,48,70
"COG3342",354,183,330,1098,215,247,176,576,434,339
"COG3344",461,80,252,408,478,3117,601,244,366,122
"COG3345",72,24,24,60,98,191,79,78,40,147
"COG3346",283,468,363,102,323,603,1634,1546,749,1211
"COG3347",939,1090,1518,2221,1235,653,1239,1407,1671,1605
"COG3349",3758,2393,556,102,3491,1592,490,2647,996,1064
"COG3350",2,1,1,21,0,4,1,0,1,0
"COG3354",0,1,0,0,0,0,0,1,0,0
"COG3356",159,51,668,1442,226,64,31,12,133,200
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",149,103,97,171,82,8,31,73,69,93
"COG3359",13,28,7,16,3,6,19,14,8,18
"COG3360",2,0,8,13,4,36,2,2,1,0
"COG3361",251,117,73,72,101,20,52,42,221,288
"COG3363",0,0,42,2,0,0,0,0,0,0
"COG3364",0,0,7,0,0,0,0,0,0,0
"COG3365",0,0,2,0,0,0,0,0,0,0
"COG3367",600,459,520,966,444,423,479,385,683,690
"COG3369",28,1,9,54,25,1,24,5,0,33
"COG3371",0,0,8,15,0,1,0,0,0,0
"COG3372",10,1,2,105,2,4,13,15,54,18
"COG3375",5,5,22,71,4,1,2,3,1,4
"COG3376",3,0,1,1,7,0,0,0,6,4
"COG3377",0,1,0,0,6,0,0,5,3,3
"COG3378",386,455,625,257,598,7942,624,746,1442,1684
"COG3379",9,5,24,105,3,9,1,4,6,6
"COG3380",583,1123,886,154,738,474,1623,1216,259,964
"COG3381",61,58,31,189,55,18,117,120,48,47
"COG3382",2,4,1,19,1,2,9,3,2,0
"COG3383",2058,2146,4520,4859,2709,523,3849,2999,4496,3516
"COG3384",608,245,243,966,306,258,101,96,766,599
"COG3385",354,23,93,331,499,975,103,40,433,29
"COG3386",2214,2433,2522,2921,2039,825,2661,1899,1803,2582
"COG3387",175,503,204,333,124,151,326,195,36,389
"COG3388",0,0,3,0,0,0,0,0,0,0
"COG3389",383,167,123,135,123,35,31,56,435,357
"COG3390",287,156,90,107,104,16,36,41,364,311
"COG3391",1523,1367,3865,7159,1086,635,1559,676,1402,1632
"COG3392",135,52,149,202,60,274,50,138,140,267
"COG3393",0,5,2,12,0,3,12,3,0,5
"COG3394",98,155,80,173,86,26,95,90,165,299
"COG3395",1691,1328,205,138,1407,379,453,1454,352,454
"COG3396",811,438,354,1315,485,170,404,480,882,683
"COG3397",34,14,15,20,19,52,17,1,35,20
"COG3398",130,49,163,118,78,68,43,41,428,373
"COG3399",0,0,0,1,0,5,0,1,0,0
"COG3400",17,75,90,0,31,214,107,219,536,223
"COG3401",32,19,27,29,21,44,5,3,79,20
"COG3402",2,7,11,25,0,9,12,7,2,4
"COG3403",17,1,24,46,20,67,0,4,13,7
"COG3404",837,452,460,556,371,37,132,245,666,534
"COG3405",25,0,9,16,22,103,4,5,19,0
"COG3407",257,351,143,192,215,38,253,278,291,518
"COG3408",73,45,55,446,44,24,30,66,30,44
"COG3409",224,668,908,401,321,1949,424,764,1304,656
"COG3410",10,7,14,20,3,62,0,9,24,17
"COG3411",426,287,198,266,309,154,109,368,127,223
"COG3412",0,0,2,1,0,0,2,6,0,1
"COG3413",71,40,8,54,21,5,2,6,145,31
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",34,7,19,100,25,167,28,10,634,9
"COG3417",42,12,8,16,34,20,21,10,23,11
"COG3418",3,0,1,0,0,25,0,2,3,0
"COG3419",908,1074,2724,751,1268,1823,1451,1134,2562,848
"COG3420",34,37,40,87,20,33,14,9,56,15
"COG3421",25,19,28,26,24,67,14,22,30,12
"COG3422",5,38,12,18,4,54,46,18,26,8
"COG3423",12,0,1,28,6,19,0,2,2,0
"COG3424",96,60,32,270,135,47,140,113,49,74
"COG3425",1017,498,904,1474,631,111,279,319,1036,1145
"COG3426",0,0,0,8,0,1,0,0,0,1
"COG3427",405,316,457,1192,483,70,466,507,554,319
"COG3428",84,100,54,149,60,233,63,115,40,76
"COG3429",1338,780,143,15,1222,329,119,1020,394,355
"COG3431",91,3,2,0,96,145,15,24,2,28
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",176,14,28,21,152,610,31,3,83,5
"COG3435",28,23,48,62,44,17,125,108,59,81
"COG3436",615,92,329,614,750,2675,190,200,1131,76
"COG3437",597,315,276,292,657,2105,480,288,490,126
"COG3439",42,29,78,168,36,35,20,17,41,18
"COG3440",104,117,148,101,122,229,116,162,199,121
"COG3442",20,6,50,10,5,6,1,51,26,3
"COG3443",1,0,2,8,1,2,0,0,0,0
"COG3444",0,0,0,2,0,0,0,0,0,0
"COG3447",9,0,1,3,5,37,0,2,19,0
"COG3448",466,655,833,600,619,397,749,763,846,767
"COG3449",16,0,2,19,28,49,0,1,7,2
"COG3450",285,196,49,103,243,26,20,76,37,53
"COG3451",122,28,252,856,93,369,32,78,134,112
"COG3452",89,1,42,63,32,357,22,8,34,3
"COG3453",66,97,55,186,61,77,161,86,70,68
"COG3454",46,775,17,45,66,39,2270,38,14,44
"COG3455",27,21,17,15,25,101,48,7,13,16
"COG3456",8,0,8,4,2,80,6,6,12,5
"COG3457",0,1,9,19,2,3,12,0,1,6
"COG3458",34,29,125,372,26,14,56,25,23,39
"COG3459",15,15,7,63,15,51,54,54,13,15
"COG3460",26,19,6,82,27,5,24,30,30,21
"COG3461",1,0,0,5,0,4,3,2,1,0
"COG3463",347,61,90,270,284,169,60,238,242,136
"COG3464",162,13,83,228,264,502,13,79,277,22
"COG3467",27,17,90,245,37,35,21,30,165,94
"COG3468",69,27,16,47,86,10,31,54,69,46
"COG3469",28,1,3,0,26,8,0,0,13,1
"COG3470",286,204,132,50,252,45,62,92,264,433
"COG3471",1,0,4,94,7,51,1,14,1,0
"COG3472",21,32,28,93,16,29,11,19,96,23
"COG3473",857,1148,1512,1594,1271,391,1245,1379,1461,1484
"COG3474",786,1074,1284,707,1092,123,670,473,399,416
"COG3475",32,5,20,38,17,13,1,5,5,4
"COG3476",342,597,630,280,527,226,735,715,394,593
"COG3478",12,11,95,61,12,35,3,20,95,31
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",111,207,410,132,104,141,104,162,560,218
"COG3481",208,190,248,309,119,141,81,38,263,184
"COG3482",4,3,0,3,1,39,1,2,0,0
"COG3483",804,355,316,886,363,64,58,80,280,229
"COG3484",250,1257,949,57,327,52,1665,1105,20,418
"COG3485",383,353,141,684,355,288,472,503,257,282
"COG3486",22,0,2,2,4,69,6,1,3,0
"COG3487",56,51,59,232,80,114,21,54,224,52
"COG3488",113,215,231,369,142,192,228,155,879,173
"COG3489",30,8,22,151,37,91,1,26,587,19
"COG3490",12,5,22,176,21,80,6,28,150,13
"COG3491",2341,2120,1919,2729,2340,1481,1882,2121,2632,2562
"COG3492",250,241,296,408,386,144,404,364,387,344
"COG3493",0,0,0,3,0,3,1,0,0,0
"COG3494",646,929,1062,675,1005,340,835,1234,1019,1008
"COG3495",126,147,140,96,114,247,200,75,153,95
"COG3496",1112,1573,1478,592,1387,622,1363,1671,1431,1479
"COG3497",1086,4135,2839,330,1994,46358,2294,3996,8879,2353
"COG3498",0,0,2,76,2,9,0,0,1,0
"COG3499",2,0,1,58,1,14,0,1,2,0
"COG3500",23,103,46,133,21,51,67,31,15,42
"COG3501",151,207,90,182,99,517,214,83,84,118
"COG3502",362,316,203,88,452,336,299,369,204,468
"COG3503",218,138,121,153,141,454,48,133,165,175
"COG3504",20,6,52,150,15,67,4,17,14,17
"COG3505",55,75,180,638,78,336,48,84,93,95
"COG3506",0,0,0,0,0,0,5,2,0,3
"COG3507",569,465,229,498,445,642,391,252,301,462
"COG3508",653,332,363,644,411,350,306,288,639,434
"COG3509",3154,2990,1464,1025,2041,105,792,624,567,1088
"COG3510",94,83,73,133,111,395,60,86,88,110
"COG3511",1,6,4,19,27,4,21,13,11,3
"COG3512",0,2,2,4,3,6,1,1,1,1
"COG3513",8,6,9,53,7,321,31,8,10,22
"COG3514",2,0,0,10,2,4,0,1,5,0
"COG3515",6,20,6,7,10,180,80,21,25,14
"COG3516",29,36,18,10,29,100,60,15,16,10
"COG3517",73,97,44,51,74,207,157,31,55,42
"COG3518",13,6,9,6,7,49,4,8,4,0
"COG3519",56,58,33,41,47,190,121,30,39,22
"COG3520",30,37,18,17,20,119,67,16,25,4
"COG3521",16,0,5,7,4,34,7,2,8,3
"COG3522",43,51,22,27,49,161,108,26,21,24
"COG3523",96,83,48,88,93,468,158,36,72,49
"COG3524",55,10,12,31,60,261,43,58,59,61
"COG3525",1103,1163,922,1668,753,390,894,622,1437,1643
"COG3526",6,7,75,31,2,17,25,6,17,10
"COG3527",20,6,0,3,23,1,18,18,1,15
"COG3528",25,115,40,57,28,57,90,32,128,154
"COG3529",12,11,3,4,17,94,22,13,15,2
"COG3530",13,9,4,20,20,60,1,9,7,4
"COG3531",40,23,31,73,62,98,41,13,24,15
"COG3533",113,277,161,385,122,172,330,140,229,250
"COG3534",143,243,175,244,117,107,241,346,198,202
"COG3535",106,49,99,387,101,16,70,31,123,89
"COG3536",98,136,136,138,94,66,230,123,97,87
"COG3537",893,758,149,539,586,106,304,530,558,1063
"COG3538",86,59,6,23,66,15,9,29,17,62
"COG3539",0,0,4,29,0,58,0,2,0,0
"COG3540",1333,1806,661,856,1099,649,1964,874,543,1133
"COG3541",3,0,13,30,11,10,2,2,3,1
"COG3542",569,459,175,70,500,283,249,482,115,279
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",637,767,432,540,543,101,995,634,417,783
"COG3545",3,1,3,5,0,22,2,1,4,0
"COG3546",0,0,3,8,0,8,0,0,3,0
"COG3547",653,43,368,746,733,1633,105,117,575,138
"COG3548",48,5,2,24,61,15,7,6,2,16
"COG3549",5,13,5,30,20,54,12,3,9,2
"COG3550",172,44,100,268,253,916,83,46,139,31
"COG3551",97,87,71,33,92,270,70,28,72,134
"COG3552",520,741,714,1152,518,232,821,575,1191,730
"COG3553",0,0,5,2,3,24,0,0,0,2
"COG3554",1,2,1,2,1,17,1,0,0,0
"COG3555",302,473,216,50,517,1989,225,469,484,447
"COG3556",621,310,52,19,534,220,64,431,73,158
"COG3558",16,6,6,6,19,69,25,32,4,10
"COG3559",0,0,7,3,0,0,0,0,1,0
"COG3560",0,1,2,35,0,0,0,6,1,0
"COG3561",3,7,1,1,1,2,7,0,14,0
"COG3562",172,123,40,77,209,244,128,71,26,69
"COG3563",201,56,22,99,183,152,62,69,13,78
"COG3564",110,280,264,92,225,133,681,304,149,237
"COG3565",580,772,647,168,542,82,343,226,244,258
"COG3566",2,0,3,0,6,18,3,2,0,5
"COG3567",1,0,3,0,4,85,16,6,3,11
"COG3568",358,223,167,714,293,302,272,123,206,424
"COG3569",338,150,734,1809,389,494,70,123,629,326
"COG3570",0,7,0,8,0,2,24,6,1,0
"COG3571",144,38,100,176,127,180,50,17,118,69
"COG3572",1250,2140,2056,2063,1493,553,2760,2272,1343,1843
"COG3573",3,1,35,39,2,31,1,9,18,7
"COG3575",6,7,14,9,23,67,2,1,11,0
"COG3576",219,267,491,1249,266,321,346,348,546,298
"COG3577",162,118,65,199,108,160,77,81,208,170
"COG3579",751,513,568,771,384,71,350,299,968,916
"COG3580",0,1,1,120,3,0,0,4,3,1
"COG3581",2,0,2,62,1,0,0,2,10,4
"COG3582",0,0,9,1,0,0,1,0,0,0
"COG3583",0,0,2,9,0,3,0,1,2,3
"COG3584",4,16,5,7,8,216,5,10,7,8
"COG3585",1,0,0,1,0,18,0,2,1,0
"COG3586",33,31,33,51,23,125,16,23,43,22
"COG3587",28,17,54,95,42,83,14,55,47,17
"COG3588",3108,2615,3386,2374,3218,2561,2713,3102,3180,2717
"COG3590",497,249,321,426,515,763,269,209,509,365
"COG3591",0,6,2,0,2,4,16,3,7,0
"COG3592",0,0,0,9,0,0,0,0,0,0
"COG3593",212,15,814,1599,329,306,17,28,225,245
