"","X151_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2"
"COG3089",11,22,8,151,34,27,12,17,72,57
"COG3090",604,323,721,206,364,583,915,457,394,426
"COG3091",5,17,5,184,28,35,12,12,67,650
"COG3092",3,17,0,185,19,18,4,2,79,14
"COG3093",4,132,17,172,78,127,34,25,330,118
"COG3094",3,10,2,22,7,8,6,4,72,8
"COG3095",0,0,2,0,0,2,0,0,0,0
"COG3096",2,2,2,13,0,10,3,0,0,1
"COG3097",0,1,0,3,0,0,0,0,0,1
"COG3098",2,25,4,16,33,17,19,6,71,73
"COG3099",0,0,0,6,5,0,0,0,32,6
"COG3100",7,26,7,148,41,8,3,2,32,34
"COG3101",7,45,21,310,46,42,34,15,158,62
"COG3102",1,0,2,3,0,3,1,0,0,2
"COG3103",7,26,9,307,25,56,23,31,154,135
"COG3104",1564,928,1230,704,997,1854,1887,1584,689,203
"COG3105",11,29,11,5,29,16,33,15,63,130
"COG3106",8,64,9,855,92,56,34,22,341,158
"COG3107",116,340,138,976,361,238,362,169,694,480
"COG3108",130,38,70,83,11,176,95,97,34,687
"COG3109",3,17,1,247,19,21,10,3,90,77
"COG3110",0,5,0,10,1,5,1,0,14,2
"COG3111",0,1,0,3,1,2,7,0,1,51
"COG3112",1,2,1,35,13,2,2,0,53,7
"COG3113",0,0,0,2,0,0,0,0,0,0
"COG3114",0,1,1,6,5,0,0,0,19,22
"COG3115",51,205,61,514,298,145,130,70,295,246
"COG3116",4,27,8,114,30,13,7,5,47,76
"COG3117",17,97,9,275,94,31,11,26,172,139
"COG3118",334,409,373,615,472,483,742,548,475,412
"COG3119",17921,22374,18725,6516,26938,5645,7657,6188,2209,652
"COG3120",0,0,0,3,0,0,1,0,0,0
"COG3121",2,24,5,24,31,0,1,2,22,68
"COG3122",6,44,5,239,49,44,33,10,181,134
"COG3123",40,26,33,163,35,170,66,30,122,98
"COG3124",95,80,52,279,122,73,133,41,190,141
"COG3125",3,27,3,201,31,22,3,6,93,88
"COG3126",3,24,1,71,46,0,0,3,163,76
"COG3127",702,667,1086,401,767,2019,3655,2357,2810,792
"COG3128",676,89,871,937,149,497,242,244,121,7551
"COG3129",4,13,2,116,14,46,28,34,263,277
"COG3130",3,12,8,122,17,19,8,7,96,70
"COG3131",20,261,24,803,203,240,85,41,706,499
"COG3132",3,18,9,33,27,26,12,15,131,93
"COG3133",48,35,69,5,28,92,86,48,50,110
"COG3134",9,94,1,2,58,23,7,11,70,491
"COG3135",83,122,67,610,139,126,71,91,354,278
"COG3136",3,7,0,1,16,0,0,1,14,42
"COG3137",12,114,29,700,111,91,58,49,503,112
"COG3138",93,161,138,609,145,226,134,113,1017,506
"COG3139",9,28,11,98,15,28,21,9,53,77
"COG3141",1,12,0,244,27,15,6,4,113,83
"COG3142",253,143,188,91,240,328,262,235,83,36
"COG3143",5,71,6,308,69,34,16,8,250,235
"COG3144",15,101,22,979,133,95,75,25,556,444
"COG3145",278,331,165,398,366,238,371,419,668,1455
"COG3146",1254,759,2067,472,809,1546,1914,1355,834,362
"COG3147",4,38,12,249,47,31,26,20,167,131
"COG3148",16,59,10,629,78,59,35,38,558,288
"COG3149",1,32,14,220,17,27,27,7,112,110
"COG3150",207,66,254,299,48,307,375,176,392,110
"COG3151",99,140,71,228,145,131,130,109,187,108
"COG3152",525,414,383,232,572,502,370,541,316,270
"COG3153",123,154,108,91,143,168,204,153,81,128
"COG3154",1,15,5,34,3,7,1,2,19,10
"COG3155",62,317,62,877,334,100,53,76,787,130
"COG3156",277,223,423,541,258,434,734,239,413,171
"COG3157",4,67,15,27,47,5,19,8,92,273
"COG3158",18,142,22,44,54,18,2,26,5,18
"COG3159",251,246,299,471,250,379,497,279,313,181
"COG3160",7,32,2,330,45,40,11,5,174,142
"COG3161",136,221,118,413,151,200,191,114,235,147
"COG3162",0,9,0,16,4,0,2,1,8,6
"COG3164",174,345,114,743,314,504,425,566,1351,1027
"COG3165",18,61,13,103,90,86,61,53,250,128
"COG3166",7,74,15,241,94,45,31,27,175,145
"COG3167",8,95,10,344,115,39,15,32,368,179
"COG3168",2,76,9,214,104,28,21,21,161,157
"COG3169",1,14,0,6,18,25,0,2,21,35
"COG3170",45,240,55,719,218,70,44,36,261,211
"COG3171",0,7,0,0,17,0,0,1,11,98
"COG3172",272,91,145,24,162,266,343,144,53,252
"COG3173",2026,2219,1933,1153,2196,828,735,785,398,184
"COG3174",5,64,11,71,12,87,6,10,59,69
"COG3175",377,135,409,145,138,1223,1651,1154,433,333
"COG3176",413,151,314,301,163,1122,3377,1116,2075,400
"COG3177",70,276,212,1108,253,473,113,77,759,758
"COG3178",1860,1084,2155,517,1185,1699,2254,1851,1398,553
"COG3179",112,51,70,175,17,78,349,58,38,222
"COG3180",1161,250,973,298,290,697,1405,993,287,290
"COG3181",2138,3684,2018,987,2523,1592,3042,2050,1234,598
"COG3182",72,577,143,2908,572,629,162,263,2079,1139
"COG3183",29,42,25,168,45,14,22,25,23,19
"COG3184",1,7,0,8,12,17,5,3,57,57
"COG3185",408,917,295,730,896,434,388,443,1390,363
"COG3186",304,641,251,502,683,516,202,321,1404,281
"COG3187",6,81,7,366,72,34,16,20,204,177
"COG3188",8,94,9,78,131,7,7,26,294,595
"COG3189",1,16,1,5,12,13,0,0,19,55
"COG3190",2,12,0,17,24,7,13,2,66,58
"COG3191",144,356,93,196,480,438,365,612,501,207
"COG3192",0,2,0,0,5,0,0,0,8,0
"COG3193",129,312,90,103,418,111,189,167,113,191
"COG3194",390,397,181,211,445,425,233,519,210,256
"COG3195",385,592,218,191,597,447,292,556,287,215
"COG3196",0,1,0,8,0,0,0,3,0,0
"COG3197",1,1,0,8,5,0,0,0,14,11
"COG3198",2,35,4,156,24,25,3,9,167,133
"COG3199",466,748,241,503,856,446,125,609,482,285
"COG3200",2635,1477,2848,1459,1570,2277,2916,2711,1181,636
"COG3201",486,221,306,265,168,502,549,339,207,188
"COG3202",520,528,485,590,601,741,623,718,272,365
"COG3203",101,369,165,134,77,318,25,161,257,295
"COG3204",641,217,370,1057,213,843,701,395,331,798
"COG3205",1,13,0,28,6,22,13,5,66,82
"COG3206",789,828,914,2331,928,1222,992,716,1439,839
"COG3207",0,0,0,0,0,0,1,2,52,0
"COG3208",57,72,29,19,30,21,2,34,17,38
"COG3209",62,253,145,1156,187,852,123,157,5767,382
"COG3210",206,599,549,169,443,879,349,355,512,149
"COG3211",529,1334,310,1077,1550,443,940,625,1146,953
"COG3212",3,16,2,6,35,17,0,2,40,126
"COG3213",8,34,8,65,17,56,8,35,228,129
"COG3214",34,292,73,67,319,67,91,102,118,150
"COG3215",3,30,3,25,24,18,11,12,69,71
"COG3216",315,144,440,245,143,424,450,323,242,170
"COG3217",484,612,274,103,677,457,421,518,293,213
"COG3218",2,21,3,9,41,19,7,8,38,152
"COG3219",7,35,4,226,47,74,22,14,264,143
"COG3220",25,97,16,403,115,161,61,52,793,666
"COG3221",1312,2235,1171,1188,1667,1334,1920,1337,3020,719
"COG3222",342,161,559,87,208,445,323,301,726,127
"COG3223",30,16,25,6,14,27,52,18,12,57
"COG3224",4,26,17,10,18,36,9,7,52,90
"COG3225",788,1903,1065,1044,2796,1010,1067,1150,1756,660
"COG3226",4,14,13,4,18,19,10,0,49,101
"COG3227",371,213,105,1233,326,134,91,72,663,167
"COG3228",20,122,34,64,160,142,15,86,203,262
"COG3230",1,24,0,39,24,24,2,6,54,115
"COG3231",0,3,8,2,4,0,5,9,0,1
"COG3232",27,43,17,32,122,30,29,31,53,75
"COG3233",0,3,0,5,11,13,0,0,38,11
"COG3235",5,39,3,284,49,21,20,10,167,208
"COG3236",25,37,41,158,4,29,6,23,11,208
"COG3237",1,18,0,105,16,36,12,7,238,40
"COG3238",60,76,30,19,49,57,46,64,436,62
"COG3239",3182,1623,3927,590,1854,2916,3549,2764,1540,432
"COG3240",62,29,8,34,20,20,15,31,16,33
"COG3241",164,86,175,198,85,290,178,180,73,102
"COG3242",3,16,2,10,11,2,4,9,9,42
"COG3243",208,1158,321,1434,552,297,650,302,1407,866
"COG3245",162,396,84,295,393,142,219,193,278,228
"COG3246",1716,1478,1590,346,1606,1261,1395,1715,643,373
"COG3247",1,20,9,26,22,41,3,15,53,5
"COG3248",3,12,2,19,25,8,12,7,272,532
"COG3249",143,200,100,604,202,130,158,152,401,263
"COG3250",2277,3073,1667,3149,3084,2108,2384,1713,2296,347
"COG3251",0,1,4,6,2,2,0,1,4,42
"COG3252",94,50,78,36,65,61,150,69,22,21
"COG3253",30,636,51,313,493,64,4,130,543,45
"COG3254",63,100,143,32,141,64,108,117,39,16
"COG3255",207,50,145,13,62,151,165,164,79,97
"COG3256",14,77,17,64,27,145,6,18,41,30
"COG3257",69,152,25,8,103,65,119,97,81,230
"COG3258",43,28,15,13,29,50,25,16,40,35
"COG3259",0,1,14,225,0,16,1,0,25,1
"COG3261",0,0,1,97,0,8,0,2,0,0
"COG3263",33,1760,54,1416,845,202,150,172,3201,527
"COG3264",540,960,434,1235,1133,868,872,789,1834,893
"COG3265",27,96,13,79,75,141,101,112,168,142
"COG3266",3,20,4,17,35,5,14,6,94,113
"COG3267",260,505,230,1463,448,468,188,348,579,553
"COG3268",1281,758,1144,757,814,1458,1384,1308,727,284
"COG3269",1,2,3,90,1,31,0,64,4,2
"COG3270",2,4,0,272,22,1,0,0,115,1
"COG3271",3,21,2,125,12,5,8,2,15,177
"COG3272",128,122,30,44,323,100,21,116,189,260
"COG3273",8,237,1,42,230,3,0,10,28,4
"COG3274",0,1,1,8,0,2,4,0,0,2
"COG3275",45,164,123,816,136,209,152,146,714,600
"COG3276",1311,2887,686,1973,2829,998,509,1573,2040,569
"COG3277",1,0,0,0,0,4,0,3,0,0
"COG3278",298,358,176,662,365,648,204,316,1971,957
"COG3279",127,347,199,1631,258,425,321,212,937,759
"COG3280",1,59,12,7,11,47,0,19,18,21
"COG3281",3,20,1,3,5,110,0,16,79,24
"COG3283",9,52,1,558,58,65,34,18,313,357
"COG3284",441,274,34,427,96,321,301,480,368,456
"COG3285",6,34,19,31,32,80,5,71,191,51
"COG3287",8,115,9,746,106,134,36,27,817,316
"COG3288",4798,3305,5284,1986,3511,4618,4392,4795,1974,933
"COG3290",12,243,30,92,204,18,15,41,196,16
"COG3291",4639,4520,2434,4218,4696,4046,1693,3449,4328,2697
"COG3292",1342,1759,1138,8309,1978,2148,801,1658,3972,1436
"COG3293",43,438,175,1262,271,322,155,109,250,216
"COG3294",0,0,0,0,3,4,0,1,1,0
"COG3295",6,44,2,570,30,5,10,4,39,28
"COG3296",0,56,7,154,63,49,7,50,97,123
"COG3297",87,128,64,735,106,101,184,42,316,183
"COG3298",43,422,52,263,419,74,33,116,264,30
"COG3299",0,12,0,71,4,0,15,0,30,176
"COG3300",19,255,17,1229,241,131,107,59,933,1116
"COG3301",7,4,0,27,3,0,0,4,3,1
"COG3302",180,5,81,5,0,145,217,130,10,5
"COG3303",0,2,4,331,0,48,0,3,74,0
"COG3304",4,3,2,0,3,30,15,82,8,9
"COG3305",0,0,0,0,3,0,0,0,1,68
"COG3306",806,36,592,207,45,578,411,241,117,1759
"COG3307",443,392,562,704,471,187,276,276,256,144
"COG3308",4,19,2,151,25,9,9,1,146,80
"COG3309",0,0,0,1,0,2,0,0,0,0
"COG3310",11,46,3,287,33,33,35,15,185,25
"COG3311",6,45,9,7,38,29,25,26,106,164
"COG3312",17,42,4,213,57,28,20,16,91,146
"COG3313",159,76,206,183,127,272,349,195,178,175
"COG3314",5,217,4,78,176,46,8,10,266,314
"COG3315",118,393,106,314,231,212,126,168,189,114
"COG3316",18,239,25,507,204,75,173,49,325,53
"COG3317",473,383,515,373,413,535,696,449,411,323
"COG3318",78,401,88,439,547,128,22,125,309,177
"COG3319",6,41,52,82,61,90,28,45,356,8
"COG3320",87,187,40,87,162,99,32,106,283,42
"COG3321",1039,1286,458,371,1207,1229,281,969,1449,142
"COG3322",4,22,6,28,19,14,4,2,121,284
"COG3323",387,102,218,19,83,430,436,219,150,173
"COG3324",4,117,45,359,128,96,75,30,331,195
"COG3325",295,260,146,428,318,281,158,260,468,79
"COG3326",3,20,0,58,7,24,9,2,140,167
"COG3327",12,82,15,20,77,50,6,13,42,8
"COG3328",39,716,175,3468,433,241,79,65,338,240
"COG3329",567,92,823,52,95,692,319,265,162,171
"COG3330",294,1,648,1,19,439,273,264,2,0
"COG3331",3,3,0,37,4,0,0,0,1,161
"COG3332",247,178,316,433,211,71,74,75,71,66
"COG3333",3792,4282,3396,1558,3749,2390,5251,3295,1892,1910
"COG3334",4,10,9,3,19,18,31,20,82,6
"COG3335",54,638,75,2498,572,278,131,132,483,117
"COG3336",358,364,250,218,423,364,168,333,146,140
"COG3338",6,13,37,18,5,78,41,24,358,36
"COG3339",142,48,286,26,63,209,110,99,45,41
"COG3340",320,109,336,102,114,864,710,703,272,58
"COG3341",89,24,22,22,22,47,49,50,19,15
"COG3342",259,1054,210,715,1292,293,263,576,505,102
"COG3344",70,842,233,4772,524,1220,306,190,1957,1442
"COG3345",39,146,122,354,112,194,65,92,271,50
"COG3346",1354,469,1433,425,447,1496,1927,1301,484,270
"COG3347",1294,2204,1130,672,2188,932,1003,1523,1302,448
"COG3349",1053,80,2347,123,168,457,301,448,67,10
"COG3350",0,19,1,5,3,0,0,3,3,1
"COG3354",8,0,0,0,0,7,0,0,0,2
"COG3356",32,1726,39,1093,596,59,4,98,2255,95
"COG3357",0,0,0,10,0,1,1,0,0,0
"COG3358",153,159,117,144,246,236,88,106,108,31
"COG3359",10,16,45,405,51,64,15,18,7,1
"COG3360",2,18,1,44,18,22,2,7,29,83
"COG3361",317,66,124,22,103,236,68,163,26,39
"COG3363",0,1,0,0,1,0,0,0,1,0
"COG3364",0,1,0,208,0,1,0,0,0,0
"COG3365",0,0,0,92,0,0,0,0,0,1
"COG3367",577,1105,401,794,1228,493,390,798,540,62
"COG3369",0,11,4,14,34,7,19,4,11,8
"COG3371",0,1,0,5,4,0,0,0,6,0
"COG3372",6,259,25,11,254,3,10,17,126,4
"COG3375",0,31,3,4,60,8,2,10,18,3
"COG3376",2,0,0,6,5,2,0,2,1,0
"COG3377",2,0,1,2,0,6,3,0,2,0
"COG3378",889,351,583,1276,314,411,595,991,240,9776
"COG3379",3,55,19,482,125,10,1,40,30,14
"COG3380",1274,88,1358,39,66,511,638,510,70,68
"COG3381",62,185,10,65,139,33,111,87,71,20
"COG3382",4,29,5,65,44,3,2,18,15,5
"COG3383",3163,4861,1249,2037,5136,516,865,1288,494,278
"COG3384",491,1072,258,421,1129,546,104,679,1056,277
"COG3385",40,507,77,5062,475,590,78,165,1687,594
"COG3386",2034,2517,2201,2282,4108,1992,2588,2625,1365,828
"COG3387",386,234,420,477,213,223,878,158,1095,231
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",594,198,147,163,219,389,21,291,47,13
"COG3390",337,156,106,213,194,239,9,313,55,15
"COG3391",857,6006,931,4194,9259,1355,866,1776,3902,1089
"COG3392",146,290,126,421,251,128,79,111,162,552
"COG3393",7,17,10,16,22,6,12,9,14,2
"COG3394",153,314,155,89,269,137,204,102,125,11
"COG3395",628,108,1093,96,187,578,570,341,40,171
"COG3396",262,541,121,110,606,712,473,954,609,139
"COG3397",15,27,52,181,66,15,3,12,163,27
"COG3398",685,229,195,190,467,380,19,468,140,58
"COG3399",1,3,0,0,0,0,0,0,4,18
"COG3400",385,2,196,3,0,305,151,306,16,91
"COG3401",11,39,24,71,74,38,13,41,39,32
"COG3402",0,19,4,22,16,26,4,5,24,12
"COG3403",4,22,8,190,21,17,7,16,91,23
"COG3404",729,716,320,1092,887,615,179,589,430,119
"COG3405",2,27,1,433,29,45,9,7,221,30
"COG3407",482,174,271,91,164,323,562,293,585,12
"COG3408",24,538,92,53,543,154,22,99,437,78
"COG3409",1258,274,399,424,234,972,442,847,223,2019
"COG3410",18,37,19,179,45,19,1,11,151,29
"COG3411",208,347,195,221,436,57,174,210,132,114
"COG3412",1,9,6,1,0,3,3,5,0,1
"COG3413",106,48,15,53,33,23,0,18,5,0
"COG3414",0,6,0,8,0,0,0,0,2,5
"COG3415",13,80,26,277,149,39,22,26,237,32
"COG3417",6,38,37,25,50,54,14,24,429,10
"COG3418",0,5,0,5,18,12,0,0,19,101
"COG3419",872,844,2183,2037,901,1776,800,1605,1834,1622
"COG3420",20,186,74,69,101,28,3,17,55,47
"COG3421",18,24,22,76,24,106,27,16,8,51
"COG3422",51,19,18,6,15,40,48,22,34,94
"COG3423",0,2,0,15,0,4,9,6,57,7
"COG3424",18,56,68,14,41,99,239,74,256,46
"COG3425",958,1843,338,844,1144,753,285,1092,1760,103
"COG3426",0,0,0,0,0,7,0,0,0,0
"COG3427",432,1003,237,413,1177,392,338,549,419,125
"COG3428",101,92,100,629,86,162,245,59,399,66
"COG3429",398,19,910,3,7,502,307,280,3,6
"COG3431",8,5,0,1,16,1,13,20,7,10
"COG3433",0,1,0,4,0,0,0,0,6,2
"COG3434",10,118,16,1503,100,174,54,34,890,130
"COG3435",18,50,18,15,102,67,72,171,24,17
"COG3436",46,827,192,5005,637,549,165,114,1063,354
"COG3437",233,675,420,4511,557,417,171,142,1045,506
"COG3439",26,172,63,109,145,105,14,54,116,84
"COG3440",98,116,178,505,87,232,116,97,159,98
"COG3442",11,24,4,0,6,12,0,13,2,7
"COG3443",0,12,1,1,1,1,0,1,0,1
"COG3444",0,4,0,0,6,1,0,0,5,0
"COG3447",0,5,4,15,3,30,12,5,42,23
"COG3448",257,162,264,104,153,900,640,684,375,351
"COG3449",3,23,4,32,11,48,8,7,99,14
"COG3450",110,120,146,170,163,182,88,106,94,248
"COG3451",37,561,275,1084,301,490,175,203,2436,907
"COG3452",11,123,53,233,109,163,26,16,590,427
"COG3453",61,62,49,71,82,46,50,23,56,87
"COG3454",72,30,36,7,32,21,1754,46,35,129
"COG3455",5,63,18,37,52,8,16,7,170,311
"COG3456",4,58,9,43,58,5,6,4,181,265
"COG3457",0,28,16,16,30,8,11,6,5,27
"COG3458",23,235,75,72,581,84,21,61,55,35
"COG3459",45,45,53,51,11,69,74,26,58,159
"COG3460",29,96,12,15,122,6,17,4,10,8
"COG3461",2,5,0,1,1,10,0,1,0,2
"COG3463",66,428,97,67,385,60,128,146,169,3
"COG3464",16,116,49,302,134,970,74,115,7362,724
"COG3467",18,969,31,857,459,45,17,109,986,56
"COG3468",25,17,53,6,24,122,38,54,23,5
"COG3469",7,8,0,7,3,17,1,7,15,1
"COG3470",264,76,310,17,55,468,98,164,27,20
"COG3471",3,37,2,1,53,2,5,4,34,179
"COG3472",10,46,8,258,19,76,82,25,123,32
"COG3473",1254,1547,1212,543,1713,994,1062,1357,595,226
"COG3474",1280,603,1116,430,438,948,1600,1390,356,270
"COG3475",15,45,35,91,58,16,5,19,28,37
"COG3476",754,53,736,36,191,254,248,213,25,40
"COG3478",25,46,11,59,101,69,2,68,38,26
"COG3479",0,0,0,0,0,1,0,0,1,0
"COG3480",362,225,193,31,190,224,103,334,103,104
"COG3481",88,430,119,945,540,139,119,148,322,197
"COG3482",0,0,10,0,0,0,2,7,0,0
"COG3483",683,946,298,511,1088,575,135,727,1031,147
"COG3484",244,23,542,11,8,69,1572,363,49,55
"COG3485",361,556,290,519,799,325,338,406,735,80
"COG3486",0,6,6,29,30,4,2,2,215,202
"COG3487",13,28,23,10,25,69,41,106,231,333
"COG3488",165,194,232,54,270,43,38,62,115,115
"COG3489",3,50,24,15,57,21,10,26,108,209
"COG3490",6,53,26,20,54,12,23,16,124,214
"COG3491",2404,2849,1687,831,3466,2276,1807,2596,2233,2332
"COG3492",315,306,196,238,317,313,351,391,179,151
"COG3493",1,14,1,10,1,6,0,1,0,10
"COG3494",1132,538,1130,351,560,886,1450,1082,268,255
"COG3495",88,67,138,266,152,135,154,133,243,310
"COG3496",1552,81,1682,294,478,470,584,498,140,146
"COG3497",5251,464,3589,11328,435,2251,2150,1508,601,44083
"COG3498",2,4,0,1,7,0,0,1,3,7
"COG3499",2,5,0,1,5,0,0,0,0,4
"COG3500",52,14,58,22,18,30,82,56,38,30
"COG3501",196,318,150,122,154,224,142,87,463,1461
"COG3502",385,56,197,17,110,290,435,471,233,6
"COG3503",180,326,77,1142,257,162,104,136,371,279
"COG3504",9,105,32,59,103,84,46,28,87,335
"COG3505",39,468,228,211,251,146,103,52,263,276
"COG3506",1,1,3,2,2,7,4,3,1,2
"COG3507",520,455,375,441,566,678,402,456,744,637
"COG3508",480,741,386,640,931,493,348,430,1369,468
"COG3509",2949,947,2094,234,1215,2610,2662,2041,729,271
"COG3510",73,151,74,131,92,102,124,101,154,462
"COG3511",7,94,7,16,8,24,13,18,36,6
"COG3512",1,5,7,15,0,0,6,4,3,26
"COG3513",2,8,13,24,2,44,101,36,84,341
"COG3514",0,16,0,6,4,2,1,1,2,1
"COG3515",11,80,24,34,73,13,20,7,189,495
"COG3516",1,15,7,8,12,12,21,12,73,220
"COG3517",19,148,38,93,127,46,40,32,414,578
"COG3518",3,26,3,12,20,6,4,1,67,124
"COG3519",17,144,35,75,88,28,52,27,257,617
"COG3520",8,64,28,40,64,15,22,12,160,307
"COG3521",1,10,2,11,28,5,3,2,65,131
"COG3522",4,83,26,52,76,28,31,24,203,505
"COG3523",15,236,69,122,183,43,61,24,493,1263
"COG3524",32,106,28,418,64,60,154,109,139,62
"COG3525",1299,1787,1153,1446,1910,1273,1352,1028,1160,192
"COG3526",7,26,17,11,50,16,19,23,15,57
"COG3527",6,2,5,0,0,6,18,18,1,1
"COG3528",132,70,88,31,43,195,192,58,307,37
"COG3529",7,18,10,161,14,18,7,4,72,63
"COG3530",1,5,3,39,10,21,9,7,191,66
"COG3531",8,158,24,180,167,50,27,22,163,190
"COG3533",88,71,101,81,111,337,428,264,355,88
"COG3534",283,180,274,87,204,296,426,220,131,59
"COG3535",39,305,66,63,496,67,87,125,168,14
"COG3536",91,162,99,49,262,85,152,112,153,137
"COG3537",1102,271,703,570,224,325,233,210,85,30
"COG3538",89,7,46,8,13,104,27,82,22,11
"COG3539",1,10,2,4,10,0,1,1,2,267
"COG3540",1120,919,915,1134,1122,1017,2014,1120,987,358
"COG3541",4,16,3,137,25,58,4,8,35,106
"COG3542",257,118,434,328,72,175,339,228,365,84
"COG3543",0,0,0,4,0,1,0,0,0,0
"COG3544",461,425,648,80,327,947,1023,821,126,102
"COG3545",0,42,1,132,26,6,10,10,20,140
"COG3546",1,19,1,3,7,1,0,1,9,4
"COG3547",67,1212,331,5403,843,1727,366,280,3802,969
"COG3548",0,7,3,0,3,24,1,5,5,5
"COG3549",1,36,13,115,23,42,22,2,228,26
"COG3550",26,408,95,1680,188,504,130,98,1230,485
"COG3551",65,67,54,193,46,142,130,147,36,742
"COG3552",698,1020,504,490,1247,656,603,853,555,129
"COG3553",4,6,3,4,2,1,3,3,11,98
"COG3554",0,2,0,1,2,1,0,1,0,58
"COG3555",735,105,317,433,105,333,308,318,86,1873
"COG3556",183,17,382,9,34,250,133,128,2,67
"COG3558",12,22,76,155,21,49,67,23,73,66
"COG3559",0,33,0,0,1,4,0,0,6,0
"COG3560",0,1,1,5,0,0,0,0,0,1
"COG3561",0,8,0,10,2,1,5,1,7,4
"COG3562",43,57,54,39,32,66,189,149,55,633
"COG3563",37,46,30,13,42,18,150,118,17,29
"COG3564",339,27,400,20,8,393,486,204,53,26
"COG3565",867,229,622,262,261,730,919,707,186,158
"COG3566",10,14,0,77,0,0,66,33,0,24
"COG3567",13,15,0,113,0,0,69,42,0,62
"COG3568",245,773,226,824,744,454,285,359,631,376
"COG3569",79,635,34,471,284,246,116,327,2412,453
"COG3570",3,16,2,15,11,9,15,0,3,0
"COG3571",20,247,35,270,286,41,57,90,241,168
"COG3572",2084,1687,2317,1505,1650,1830,2724,2195,933,151
"COG3573",2,66,44,12,10,64,10,12,26,19
"COG3575",0,4,3,67,2,23,10,1,69,90
"COG3576",282,1270,315,858,1092,348,329,427,1415,459
"COG3577",88,179,42,276,186,56,70,90,154,301
"COG3579",560,795,460,300,1013,211,115,290,110,13
"COG3580",4,86,0,425,109,21,0,14,14,12
"COG3581",4,35,0,293,55,16,0,11,10,17
"COG3582",2,0,0,37,0,0,0,1,0,0
"COG3583",0,4,1,4,2,4,0,2,0,8
"COG3584",10,11,9,101,18,1,2,2,6,107
"COG3585",1,11,1,1,4,3,0,0,0,44
"COG3586",30,58,49,110,66,53,67,32,65,281
"COG3587",4,18,10,29,19,208,46,51,219,149
"COG3588",2780,2025,3455,1925,2297,2899,2375,2980,1227,742
"COG3590",320,393,200,1955,307,435,231,483,694,269
"COG3591",3,5,4,4,0,3,3,1,49,1
"COG3592",0,4,0,29,10,0,0,0,3,1
"COG3593",27,2234,38,1422,758,195,26,131,2931,281
"COG3594",79,12,34,17,10,95,51,72,52,21
"COG3595",4,76,22,497,81,4,1,2,138,9
"COG3596",1,0,18,1,2,25,15,5,1,0
"COG3597",7,9,36,15,7,19,13,18,6,2
"COG3598",27,35,40,586,31,66,30,28,17,10089
"COG3599",58,34,48,15,34,110,118,204,312,8
"COG3600",2,1,1,10,4,67,2,5,90,12
"COG3602",46,38,50,174,33,51,61,61,69,73
"COG3603",5,107,2,180,121,12,13,9,332,13
"COG3604",126,445,166,941,614,425,177,144,3140,856
"COG3605",295,980,223,1285,940,584,544,448,1101,690
"COG3607",2,16,4,4,11,5,1,5,16,18
"COG3608",645,1391,282,1387,1729,679,262,820,1829,359
"COG3609",50,51,23,171,55,58,21,53,70,27
"COG3610",8,25,4,660,22,50,22,15,291,34
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",212,22,95,48,17,173,86,188,94,96
"COG3614",16,335,44,186,345,63,25,43,1445,1596
"COG3615",0,0,0,1,0,1,0,0,0,0
"COG3616",566,984,589,451,1741,686,668,738,512,494
"COG3617",1,6,4,8,11,36,4,2,31,7
"COG3618",903,1801,1491,700,3073,1049,1390,1394,780,334
"COG3619",1,10,5,8,12,12,1,8,14,15
"COG3620",51,482,50,413,192,59,0,30,530,117
"COG3621",359,247,343,65,214,505,418,394,175,30
"COG3622",449,754,405,790,913,583,616,519,440,471
"COG3623",70,443,72,114,386,129,105,103,142,140
"COG3624",17,3,4,0,1,8,447,3,10,50
"COG3625",23,6,5,1,2,3,589,7,19,66
"COG3626",43,18,18,4,10,13,1214,21,17,114
"COG3627",40,15,22,3,6,12,915,13,25,98
"COG3628",293,29,137,987,20,103,76,104,40,2305
"COG3629",5,22,7,81,1,27,0,4,4,1
"COG3631",88,105,139,57,126,41,95,115,65,10
"COG3633",14,44,2,444,27,45,14,14,136,195
"COG3634",125,366,192,1023,171,434,77,155,1484,459
"COG3635",37,2174,127,1364,1424,70,19,225,1894,115
"COG3636",0,6,9,6,11,11,6,1,40,61
"COG3637",5,84,10,54,53,45,28,36,34,23
"COG3638",816,657,962,149,764,784,1596,668,757,505
"COG3639",1724,2050,747,649,1686,1349,3361,1183,2220,799
"COG3640",4,10,3,87,9,8,3,4,1,0
"COG3641",1,3,0,3,0,0,0,0,0,0
"COG3642",260,794,58,859,351,198,19,261,838,45
"COG3643",726,653,304,121,771,701,209,685,378,33
"COG3644",5,7,9,6,7,5,5,1,5,0
"COG3645",0,4,0,15,6,6,4,0,2,2
"COG3646",1,7,0,31,2,2,2,5,22,14
"COG3647",6,41,11,75,18,20,7,15,86,10
"COG3648",5,11,1,1,0,10,1,12,2,2
"COG3649",2,6,4,9,2,2,0,5,13,4
"COG3650",9,19,1,8,25,4,6,27,39,178
