"","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X65_DCM_0d2.3"
"COG3061",0,0,0,0,1,0,0,0,0,1
"COG3062",5,0,0,0,0,0,0,0,0,0
"COG3063",49,12,8,5,31,36,19,11,17,35
"COG3064",40,0,0,2,51,7,1,0,0,8
"COG3065",25,1,0,2,50,8,0,0,0,3
"COG3066",50,1,1,0,60,3,0,3,6,16
"COG3067",468,833,827,693,799,561,934,420,812,444
"COG3068",52,1,3,1,40,2,1,0,1,5
"COG3069",34,7,5,9,27,15,44,2,29,10
"COG3070",21,17,13,21,18,21,17,7,20,10
"COG3071",183,69,46,62,97,175,68,133,54,174
"COG3072",249,7,3,18,158,22,7,7,17,26
"COG3073",60,10,11,7,51,5,4,3,2,8
"COG3074",1,0,0,0,0,0,1,0,0,0
"COG3075",2,0,0,0,6,2,0,2,1,4
"COG3076",20,0,0,0,31,7,1,0,1,2
"COG3077",5,0,1,2,2,0,0,0,2,4
"COG3078",7,0,1,0,0,1,0,0,0,0
"COG3079",104,47,51,37,77,114,52,55,37,60
"COG3080",0,0,0,0,0,0,0,2,0,0
"COG3081",141,2,0,5,107,10,6,10,3,16
"COG3082",13,0,1,0,15,0,1,0,1,0
"COG3083",100,5,44,3,164,175,65,131,58,151
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",47,0,0,0,97,8,1,0,0,11
"COG3086",52,0,3,1,28,1,10,1,0,2
"COG3087",73,36,49,29,79,60,28,17,20,35
"COG3088",442,847,1064,940,866,1108,1030,1194,896,900
"COG3089",31,6,7,10,23,9,6,6,5,19
"COG3090",267,705,607,609,496,500,700,509,482,456
"COG3091",45,4,0,1,48,9,5,4,7,10
"COG3092",18,0,1,1,22,2,0,0,0,3
"COG3093",135,14,5,6,41,13,3,5,57,23
"COG3094",15,1,2,0,4,0,2,0,3,5
"COG3095",1,0,0,0,3,0,2,0,0,0
"COG3096",4,3,0,0,6,1,4,0,11,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",36,6,15,10,2,5,13,5,5,7
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",44,5,6,9,37,4,7,0,8,10
"COG3101",80,23,19,22,51,17,13,1,7,19
"COG3102",0,0,0,0,4,0,1,0,3,0
"COG3103",61,3,3,6,50,21,1,7,24,28
"COG3104",1433,1394,1339,1089,1850,1418,2134,1066,2074,1520
"COG3105",43,25,18,20,9,24,17,8,6,8
"COG3106",104,4,2,13,133,19,3,3,6,17
"COG3107",310,188,143,119,284,198,192,131,101,139
"COG3108",109,73,236,94,171,140,239,39,143,98
"COG3109",26,0,3,2,39,7,0,2,1,7
"COG3110",16,0,0,0,3,0,1,0,0,0
"COG3111",0,0,0,1,0,2,0,0,0,0
"COG3112",6,0,0,1,3,0,1,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",6,1,0,0,1,0,0,0,0,0
"COG3115",141,61,74,56,130,88,67,57,78,88
"COG3116",32,3,0,3,28,8,8,4,4,5
"COG3117",56,5,20,8,50,45,11,10,4,22
"COG3118",475,412,609,382,469,478,530,382,407,514
"COG3119",5564,5589,4064,3586,4596,18845,19171,10592,17374,18067
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",15,0,1,4,2,5,0,1,2,10
"COG3122",73,10,3,9,39,12,2,1,6,10
"COG3123",497,30,32,19,98,81,91,37,171,29
"COG3124",99,44,31,27,83,56,101,24,43,33
"COG3125",22,1,0,11,29,3,2,0,2,5
"COG3126",9,1,1,2,1,0,0,1,1,7
"COG3127",1274,2651,3279,2681,1950,695,756,685,613,731
"COG3128",389,245,698,339,291,475,718,311,532,274
"COG3129",23,0,1,0,30,21,12,5,8,32
"COG3130",35,5,4,6,16,3,2,0,4,7
"COG3131",213,12,2,40,145,52,15,31,21,51
"COG3132",11,15,11,10,47,11,1,3,2,20
"COG3133",43,61,59,46,61,77,56,44,127,37
"COG3134",33,0,9,3,3,16,3,1,2,10
"COG3135",226,94,145,99,140,83,57,17,44,74
"COG3136",8,0,0,3,0,0,0,0,0,1
"COG3137",119,14,6,14,121,34,35,16,11,57
"COG3138",314,132,200,139,265,107,251,72,203,125
"COG3139",35,9,13,5,23,16,11,4,5,4
"COG3141",17,2,0,0,6,5,1,0,1,10
"COG3142",58,56,48,25,116,286,331,293,376,245
"COG3143",83,2,2,10,70,4,4,2,5,5
"COG3144",176,22,28,23,165,24,19,13,17,33
"COG3145",286,231,342,186,267,394,301,190,219,401
"COG3146",2505,2310,1819,2726,1475,1301,1678,837,1793,1358
"COG3147",49,9,12,10,34,18,14,9,3,18
"COG3148",125,9,2,13,134,11,10,4,6,33
"COG3149",50,7,10,12,53,14,9,2,4,10
"COG3150",163,310,383,306,329,217,396,201,368,188
"COG3151",90,99,96,74,151,124,163,105,106,119
"COG3152",400,353,373,247,551,583,363,603,480,505
"COG3153",128,123,222,108,109,165,150,68,149,126
"COG3154",25,2,0,4,6,2,6,0,4,4
"COG3155",51,18,4,14,30,72,38,74,72,66
"COG3156",288,401,404,395,474,427,508,302,442,240
"COG3157",54,8,5,7,18,12,17,3,13,10
"COG3158",65,5,75,21,23,29,23,9,36,46
"COG3159",236,324,350,344,372,299,502,206,374,293
"COG3160",62,7,3,5,54,9,4,2,4,9
"COG3161",144,146,88,139,195,168,197,81,168,100
"COG3162",2,1,0,5,2,2,0,4,2,3
"COG3164",550,359,623,396,682,780,404,525,239,616
"COG3165",80,38,69,31,68,71,52,45,34,52
"COG3166",110,9,4,18,43,16,5,5,11,31
"COG3167",93,12,3,11,76,20,8,7,12,34
"COG3168",72,1,2,12,44,11,10,6,4,26
"COG3169",37,1,0,4,4,0,0,2,9,1
"COG3170",254,65,192,32,262,70,109,37,39,116
"COG3171",2,0,0,0,0,0,0,0,0,0
"COG3172",193,167,104,79,240,166,272,128,270,130
"COG3173",1397,1936,2639,2172,2317,2546,2669,2434,2395,2321
"COG3174",52,5,0,15,16,3,1,5,17,11
"COG3175",555,1362,1767,1331,1200,1199,1567,1092,1187,1087
"COG3176",839,1063,1582,1013,1117,448,409,299,333,352
"COG3177",286,102,4,62,109,80,18,56,159,89
"COG3178",796,2001,2487,1912,1465,1833,2133,2206,1891,1851
"COG3179",23,37,285,23,37,109,262,58,135,57
"COG3180",426,1169,1739,1088,733,1111,1010,984,710,1034
"COG3181",870,2335,3284,2020,1610,2015,2042,1710,1404,2089
"COG3182",659,41,126,89,555,142,132,50,205,280
"COG3183",38,24,27,24,20,27,20,33,14,23
"COG3184",7,0,0,2,48,0,0,4,6,3
"COG3185",699,298,842,280,559,475,470,455,512,451
"COG3186",648,136,229,88,592,382,372,518,609,295
"COG3187",95,2,0,9,54,9,10,4,12,20
"COG3188",49,4,0,15,7,6,0,13,4,15
"COG3189",8,1,0,1,2,0,1,1,3,4
"COG3190",13,2,11,2,4,2,7,1,5,3
"COG3191",368,284,503,279,466,703,470,605,423,587
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",101,118,265,137,75,134,91,183,72,178
"COG3194",237,218,724,288,476,435,502,398,389,482
"COG3195",275,272,897,434,507,408,616,439,431,592
"COG3196",0,0,0,0,0,0,0,0,0,2
"COG3197",1,0,1,2,0,0,0,0,1,3
"COG3198",58,5,2,4,39,2,1,3,1,4
"COG3199",540,164,180,107,701,553,148,515,412,622
"COG3200",1176,2547,2717,2311,2413,2609,2556,3177,2185,2749
"COG3201",339,311,270,218,557,455,570,376,564,366
"COG3202",374,442,628,401,709,696,725,739,854,762
"COG3203",125,37,284,157,273,115,256,159,256,144
"COG3204",772,419,93,246,885,515,574,384,969,421
"COG3205",30,4,0,3,20,2,1,3,3,9
"COG3206",2453,971,846,998,1106,566,1015,866,1151,755
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",67,29,24,20,129,28,90,11,116,74
"COG3209",645,124,20,64,269,201,50,15,617,149
"COG3210",802,545,234,231,191,126,253,121,412,334
"COG3211",697,637,328,237,422,1012,298,648,351,625
"COG3212",17,2,0,0,0,0,2,0,2,0
"COG3213",69,22,23,26,32,9,4,9,34,36
"COG3214",75,50,59,105,56,161,28,114,57,93
"COG3215",28,8,10,4,7,10,2,2,1,7
"COG3216",942,656,476,799,340,336,343,150,462,321
"COG3217",293,307,751,326,540,708,643,712,458,489
"COG3218",26,3,1,4,5,5,2,1,9,13
"COG3219",58,2,1,4,47,13,6,8,3,15
"COG3220",141,16,8,15,64,25,8,15,30,63
"COG3221",2302,1487,875,1867,1184,1540,976,896,1358,1375
"COG3222",1240,612,342,867,292,303,361,120,583,309
"COG3223",17,29,25,19,31,51,49,19,34,30
"COG3224",91,2,3,8,13,3,6,3,25,12
"COG3225",1221,878,1359,789,820,905,1027,1179,975,1148
"COG3226",10,7,5,7,3,2,5,1,3,4
"COG3227",494,72,85,53,263,98,90,57,190,55
"COG3228",318,9,29,20,31,83,35,5,108,96
"COG3230",26,0,0,5,3,0,4,0,1,1
"COG3231",0,1,0,1,0,0,0,1,0,1
"COG3232",29,22,45,17,58,54,53,20,45,47
"COG3233",0,0,0,3,0,0,0,1,1,1
"COG3235",75,4,2,6,50,5,4,2,6,14
"COG3236",24,11,13,5,44,31,23,37,60,64
"COG3237",4,0,0,2,7,3,0,0,13,4
"COG3238",75,44,57,45,53,88,66,22,53,58
"COG3239",4044,5073,3081,5242,2686,2655,3169,2173,2958,2750
"COG3240",29,10,33,30,74,49,11,15,17,40
"COG3241",274,149,116,115,271,280,264,185,273,245
"COG3242",4,1,3,4,0,7,0,2,0,4
"COG3243",395,315,557,410,166,301,168,52,206,304
"COG3245",146,117,298,147,163,186,162,168,132,199
"COG3246",794,1426,1920,1164,1552,1773,1428,1655,1251,1750
"COG3247",7,2,0,6,4,13,1,0,10,11
"COG3248",73,5,3,10,5,3,5,6,3,12
"COG3249",186,105,110,101,203,179,98,87,98,169
"COG3250",1422,1597,1367,904,2372,1896,1916,1894,2278,1731
"COG3251",5,1,0,0,3,0,1,1,2,1
"COG3252",63,117,139,89,75,86,75,81,57,74
"COG3253",38,9,24,27,31,219,37,365,46,119
"COG3254",47,100,55,73,88,87,94,144,68,108
"COG3255",59,127,91,113,155,221,167,207,169,158
"COG3256",25,3,1,2,6,19,3,20,44,22
"COG3257",71,65,192,82,97,89,99,14,77,91
"COG3258",38,22,18,23,23,41,34,36,19,17
"COG3259",19,6,0,0,1,0,3,0,22,0
"COG3261",1,6,0,0,1,0,0,0,6,4
"COG3263",217,25,46,22,160,281,87,577,98,162
"COG3264",1013,386,511,329,855,768,658,705,807,788
"COG3265",115,82,81,81,164,87,68,48,135,92
"COG3266",51,4,1,7,4,9,2,2,6,9
"COG3267",435,163,288,128,556,280,223,319,324,330
"COG3268",835,1190,1430,970,1527,1485,1635,1265,1558,1390
"COG3269",27,0,7,1,18,23,5,35,31,61
"COG3270",20,0,0,0,1,0,0,0,0,0
"COG3271",30,3,4,2,4,2,0,0,2,3
"COG3272",253,20,20,32,127,257,21,173,100,109
"COG3273",5,3,1,8,17,115,3,54,16,35
"COG3274",2,0,0,2,0,1,0,0,0,0
"COG3275",1022,69,98,60,174,60,82,20,94,138
"COG3276",806,564,716,595,1222,1766,765,2041,1059,1528
"COG3277",0,0,0,0,0,0,0,1,2,4
"COG3278",594,200,248,222,403,376,427,180,530,258
"COG3279",885,122,88,81,367,148,188,41,209,192
"COG3280",6,3,0,5,0,0,1,4,27,10
"COG3281",12,2,0,7,1,13,2,6,20,11
"COG3283",69,4,2,18,116,10,5,4,2,13
"COG3284",119,98,1420,234,430,452,531,199,215,469
"COG3285",15,7,0,11,2,0,4,12,32,57
"COG3287",156,14,1,15,60,25,11,3,65,41
"COG3288",4196,5130,4611,5218,4469,4368,4703,4702,4777,4895
"COG3290",34,33,78,36,15,9,2,4,19,36
"COG3291",10112,1989,1987,1776,4940,3323,3499,2345,5263,3400
"COG3292",2683,611,652,286,2535,1232,811,1277,1608,1693
"COG3293",347,45,19,43,193,65,23,19,142,129
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",70,5,0,2,20,8,8,1,0,13
"COG3296",76,7,7,8,19,29,14,7,22,52
"COG3297",132,82,100,70,161,72,88,19,57,37
"COG3298",56,27,102,33,42,45,13,29,20,40
"COG3299",0,0,0,1,1,1,0,1,3,0
"COG3300",308,14,4,45,237,38,9,14,28,39
"COG3301",1,0,7,6,2,7,0,12,0,4
"COG3302",159,111,319,126,182,224,247,75,127,152
"COG3303",7,2,0,0,3,0,1,1,12,1
"COG3304",52,7,77,11,12,11,18,11,30,67
"COG3305",1,0,0,1,1,0,0,0,0,0
"COG3306",322,524,1779,508,1138,285,887,358,486,249
"COG3307",1751,557,704,780,633,475,529,240,608,818
"COG3308",21,1,9,4,34,2,1,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",47,13,4,7,53,24,15,2,9,21
"COG3311",38,14,40,20,15,34,9,7,17,25
"COG3312",47,6,9,3,57,28,17,18,7,7
"COG3313",177,234,280,238,266,182,279,182,327,178
"COG3314",19,7,6,18,99,5,13,8,1,12
"COG3315",98,107,63,42,159,185,134,161,192,166
"COG3316",48,9,37,29,33,73,14,9,24,62
"COG3317",325,545,666,522,608,480,594,380,538,371
"COG3318",108,24,23,17,77,305,63,244,79,122
"COG3319",283,64,0,8,56,4,48,1,93,34
"COG3320",243,34,31,16,98,78,53,28,46,114
"COG3321",1488,397,526,277,1362,834,720,337,1457,930
"COG3322",20,0,0,7,8,5,1,9,6,5
"COG3323",536,184,155,145,414,211,380,129,553,209
"COG3324",85,22,35,29,56,17,7,8,58,22
"COG3325",468,118,313,94,280,316,320,250,296,243
"COG3326",45,2,2,5,6,1,1,2,3,6
"COG3327",22,6,11,8,45,26,20,3,19,19
"COG3328",584,129,51,84,207,23,14,7,85,71
"COG3329",1510,1018,134,1439,485,554,493,501,790,267
"COG3330",1439,766,207,1123,322,247,319,51,595,240
"COG3331",0,0,0,0,5,0,1,1,1,0
"COG3332",180,267,315,243,214,251,168,240,175,216
"COG3333",1427,3849,5730,3161,2716,3550,3759,3017,2259,3286
"COG3334",42,13,8,32,10,23,3,7,18,36
"COG3335",214,93,72,44,176,94,21,17,189,119
"COG3336",124,204,176,274,258,131,76,186,102,136
"COG3338",41,23,27,19,21,15,10,9,65,24
"COG3339",469,356,62,496,102,72,95,45,178,109
"COG3340",1161,1100,536,1081,950,882,918,780,955,724
"COG3341",48,25,28,16,56,54,62,6,62,42
"COG3342",436,383,621,173,275,335,281,360,297,587
"COG3344",1222,142,97,148,725,198,72,73,387,219
"COG3345",129,38,254,42,168,171,76,4,71,72
"COG3346",710,1663,2029,1671,1358,1538,1920,1268,1555,1280
"COG3347",630,1099,1897,988,1198,1299,1480,1567,950,1595
"COG3349",4489,2840,866,3932,951,777,1093,409,1679,1304
"COG3350",7,4,0,14,1,0,0,0,1,8
"COG3354",2,0,0,0,3,1,4,0,11,0
"COG3356",62,29,2,33,28,169,7,543,63,114
"COG3357",0,0,0,0,0,0,0,0,3,0
"COG3358",117,70,55,37,224,117,106,117,270,102
"COG3359",29,54,11,10,22,17,33,11,34,15
"COG3360",16,0,0,3,4,2,0,2,6,4
"COG3361",338,106,115,55,295,223,119,115,239,155
"COG3363",0,0,0,0,0,0,0,9,0,1
"COG3364",0,0,0,0,0,0,0,2,0,0
"COG3365",0,0,0,0,0,0,0,5,0,0
"COG3367",446,347,668,220,623,732,548,618,534,794
"COG3369",4,9,3,2,1,10,0,8,0,4
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",6,13,2,6,4,33,4,22,16,17
"COG3375",3,0,3,5,0,3,1,9,5,7
"COG3376",0,0,0,0,8,0,1,0,6,3
"COG3377",0,3,1,1,0,0,3,0,4,3
"COG3378",288,450,883,622,483,515,652,773,447,985
"COG3379",55,12,5,1,12,18,17,19,11,42
"COG3380",1211,1562,1705,1558,1167,1186,1565,1017,1651,1328
"COG3381",15,44,160,64,25,52,20,24,15,75
"COG3382",7,9,12,5,3,7,3,6,5,15
"COG3383",996,1838,5200,2362,2818,3663,3956,4060,1357,3956
"COG3384",836,211,165,132,844,459,188,304,438,677
"COG3385",377,41,60,38,767,58,27,12,123,171
"COG3386",1604,2086,2314,1769,1857,2420,2275,2532,1912,2607
"COG3387",70,394,90,185,80,234,135,214,113,167
"COG3388",0,0,0,0,0,0,0,1,0,1
"COG3389",570,118,129,89,687,335,156,199,402,291
"COG3390",299,113,86,48,334,222,81,127,259,293
"COG3391",1212,789,972,596,1153,1781,1102,2646,1628,1791
"COG3392",148,79,153,80,101,26,59,41,29,31
"COG3393",16,24,13,10,0,10,6,0,13,17
"COG3394",56,170,102,122,193,218,209,141,165,122
"COG3395",1703,1366,517,1954,443,383,593,130,736,364
"COG3396",419,141,186,125,324,751,519,427,631,826
"COG3397",46,21,4,8,9,23,17,38,11,18
"COG3398",563,66,168,49,518,159,52,187,149,171
"COG3399",5,1,0,1,0,0,0,0,0,0
"COG3400",48,218,260,272,286,366,377,410,291,325
"COG3401",77,13,13,8,45,17,7,42,11,29
"COG3402",5,6,0,2,3,2,1,1,23,6
"COG3403",25,2,0,8,40,1,0,4,6,13
"COG3404",746,263,247,182,854,540,393,631,713,600
"COG3405",36,1,2,1,61,6,0,1,1,6
"COG3407",221,267,191,127,415,347,492,245,410,313
"COG3408",181,57,47,63,25,32,18,20,109,113
"COG3409",237,477,820,754,812,1940,938,1174,947,869
"COG3410",47,6,6,17,20,13,19,5,12,15
"COG3411",153,311,133,420,58,180,69,168,64,236
"COG3412",0,3,2,5,0,0,0,1,1,2
"COG3413",59,19,34,14,136,47,51,23,63,48
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",92,14,8,8,42,51,6,5,19,21
"COG3417",73,25,9,11,17,3,9,2,46,22
"COG3418",8,0,0,0,1,0,0,0,0,3
"COG3419",946,1788,511,2559,1702,943,716,1696,1555,1564
"COG3420",60,15,11,35,74,25,10,46,29,17
"COG3421",55,40,45,15,31,16,67,17,63,18
"COG3422",19,31,146,38,37,15,49,21,29,16
"COG3423",2,0,0,1,3,0,1,0,0,1
"COG3424",173,89,59,76,60,54,114,18,131,79
"COG3425",657,332,386,217,1120,1021,536,1030,732,1111
"COG3426",1,0,0,0,0,0,0,0,3,0
"COG3427",263,280,819,346,304,135,97,157,98,208
"COG3428",72,111,63,68,131,28,87,13,57,68
"COG3429",1699,997,257,1357,274,210,427,62,634,286
"COG3431",41,2,109,3,5,2,32,0,8,72
"COG3433",0,0,0,0,0,0,0,0,3,0
"COG3434",226,13,5,7,307,36,7,1,13,29
"COG3435",102,106,118,101,64,110,56,96,78,172
"COG3436",1250,135,62,135,1810,261,49,28,386,318
"COG3437",1356,329,286,393,1108,324,206,246,718,371
"COG3439",71,13,40,8,22,42,27,79,91,27
"COG3440",393,152,126,218,167,106,152,115,257,108
"COG3442",3,2,4,8,6,23,1,60,6,17
"COG3443",2,0,0,0,0,1,1,0,1,0
"COG3444",2,0,0,0,0,0,0,0,1,0
"COG3447",55,0,0,0,19,7,2,1,3,2
"COG3448",982,656,749,587,763,748,792,833,963,768
"COG3449",27,3,0,5,61,1,1,0,11,16
"COG3450",569,223,99,290,95,98,145,41,242,74
"COG3451",208,115,9,84,295,59,14,23,199,216
"COG3452",166,7,7,9,21,10,2,3,72,18
"COG3453",93,62,140,76,74,90,95,42,100,83
"COG3454",78,58,23,54,13,461,7,6,23,35
"COG3455",84,12,16,14,13,11,9,4,4,9
"COG3456",54,5,2,7,6,3,5,3,7,12
"COG3457",12,1,0,1,4,8,0,3,3,1
"COG3458",77,28,50,24,34,30,30,53,52,66
"COG3459",15,16,10,18,22,11,4,9,52,26
"COG3460",73,35,19,33,41,26,59,4,36,27
"COG3461",4,0,0,0,1,0,0,0,1,1
"COG3463",163,43,147,104,85,184,127,94,58,175
"COG3464",554,184,24,93,424,42,16,23,331,120
"COG3467",32,19,16,21,63,171,37,311,45,132
"COG3468",47,65,137,86,57,4,14,5,9,19
"COG3469",13,0,1,0,0,2,3,0,22,11
"COG3470",256,102,60,120,518,195,519,169,583,172
"COG3471",21,0,0,7,0,1,1,4,0,4
"COG3472",31,8,22,18,37,28,44,24,28,30
"COG3473",567,1161,1345,1123,1215,1378,1237,1421,968,1333
"COG3474",504,1170,1580,1180,960,1150,1174,1283,884,1299
"COG3475",14,14,11,19,8,16,43,15,22,23
"COG3476",330,713,691,714,665,644,860,629,732,575
"COG3478",19,4,35,13,69,99,66,50,66,56
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",61,175,148,245,210,433,234,375,222,285
"COG3481",213,109,64,51,148,233,146,251,143,155
"COG3482",17,1,0,16,1,0,0,0,1,3
"COG3483",867,279,344,203,921,599,493,452,687,676
"COG3484",60,1567,79,767,18,164,2,281,19,127
"COG3485",482,337,570,403,297,378,296,171,306,351
"COG3486",29,0,1,7,5,0,3,1,2,3
"COG3487",179,61,42,67,74,41,123,36,64,97
"COG3488",222,179,123,129,342,245,335,203,126,200
"COG3489",119,4,0,18,188,18,168,5,24,23
"COG3490",73,9,3,9,24,18,26,5,8,15
"COG3491",1691,1720,2689,1561,2600,2817,2474,2424,2271,2644
"COG3492",198,245,534,245,349,375,420,342,282,396
"COG3493",2,0,0,0,1,0,0,0,0,0
"COG3494",473,1080,1263,1000,757,986,1073,1263,926,1121
"COG3495",147,111,122,103,149,52,27,32,15,44
"COG3496",750,1505,1823,1424,1360,1552,1625,1882,1458,1474
"COG3497",1853,2586,16810,2649,7432,1986,5510,2280,1952,1489
"COG3498",12,1,6,0,0,7,0,0,1,0
"COG3499",19,0,9,0,1,7,0,0,0,0
"COG3500",71,23,217,18,37,59,39,60,46,54
"COG3501",371,75,61,103,145,94,95,105,80,92
"COG3502",247,260,606,212,330,369,444,314,301,431
"COG3503",207,78,95,71,250,187,136,164,124,122
"COG3504",26,15,4,13,20,15,4,4,40,40
"COG3505",143,48,9,100,333,118,8,31,160,169
"COG3506",2,4,1,1,0,5,2,0,2,2
"COG3507",602,344,183,192,405,637,542,287,643,492
"COG3508",799,318,311,262,638,546,474,504,549,497
"COG3509",2345,2170,1467,1526,2617,2697,2828,2373,3073,1957
"COG3510",75,69,64,79,82,62,68,79,86,107
"COG3511",7,9,4,4,16,3,6,5,12,18
"COG3512",48,4,0,1,2,2,1,0,2,1
"COG3513",489,29,5,15,40,13,11,8,48,47
"COG3514",4,1,0,1,0,0,0,1,1,3
"COG3515",109,18,15,19,23,36,16,13,12,9
"COG3516",50,7,2,11,10,31,11,9,11,18
"COG3517",195,40,18,37,34,59,35,10,42,32
"COG3518",32,1,0,3,4,6,2,1,3,3
"COG3519",146,28,22,46,25,43,28,8,22,21
"COG3520",75,14,8,22,10,19,6,2,5,2
"COG3521",29,1,2,2,5,4,2,1,2,0
"COG3522",100,22,16,30,22,44,25,11,17,15
"COG3523",271,43,26,78,58,73,38,14,45,27
"COG3524",82,48,57,59,102,28,54,15,18,92
"COG3525",802,886,689,529,1503,1416,1538,1286,1439,1054
"COG3526",10,9,11,8,3,8,1,4,2,12
"COG3527",9,4,9,2,1,1,0,0,5,11
"COG3528",90,66,65,37,106,116,140,62,126,68
"COG3529",23,8,1,8,19,4,0,1,5,3
"COG3530",30,2,4,2,28,3,11,1,12,8
"COG3531",38,4,0,12,53,17,6,17,8,24
"COG3533",175,253,108,140,220,217,366,162,292,241
"COG3534",157,339,74,171,201,227,150,186,285,216
"COG3535",64,60,46,47,158,100,79,82,49,149
"COG3536",121,109,163,93,76,136,98,112,78,111
"COG3537",815,435,274,208,1150,636,1579,143,1240,697
"COG3538",69,57,18,32,92,55,92,8,140,72
"COG3539",9,1,0,2,1,0,0,3,0,0
"COG3540",931,1036,1263,895,1208,1234,1512,1012,836,1157
"COG3541",4,3,0,2,4,0,0,2,15,13
"COG3542",141,500,134,619,167,172,140,181,157,232
"COG3543",0,0,0,1,0,0,0,0,1,0
"COG3544",130,253,236,207,302,664,1141,608,1029,802
"COG3545",7,2,1,11,3,1,1,4,3,7
"COG3546",1,2,0,2,2,0,0,3,1,1
"COG3547",1006,125,17,147,1327,143,60,39,590,303
"COG3548",35,2,5,5,14,2,14,0,22,17
"COG3549",13,0,3,5,25,11,0,2,12,7
"COG3550",431,33,7,37,452,62,15,13,98,133
"COG3551",72,52,41,49,132,82,76,114,80,139
"COG3552",342,596,817,649,611,1170,679,853,623,847
"COG3553",8,0,13,3,0,5,1,1,0,2
"COG3554",0,0,0,2,0,1,0,0,2,2
"COG3555",433,279,730,269,544,300,521,264,361,320
"COG3556",749,468,108,606,99,108,177,39,285,151
"COG3558",52,86,2,84,32,16,3,3,13,22
"COG3559",0,0,0,0,0,0,0,0,2,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,1,0,0,0,1,0,0,0,0
"COG3562",47,107,135,92,31,15,109,5,33,152
"COG3563",46,58,70,77,18,15,71,2,17,137
"COG3564",129,359,216,313,324,295,402,231,330,219
"COG3565",458,628,861,684,882,818,1013,821,807,752
"COG3566",0,0,93,3,3,0,7,2,1,41
"COG3567",3,0,119,1,3,0,6,3,0,45
"COG3568",403,178,308,135,322,360,368,238,377,331
"COG3569",179,134,153,92,426,533,198,653,223,309
"COG3570",2,1,3,3,1,2,1,0,0,3
"COG3571",151,10,12,18,72,112,42,72,41,80
"COG3572",996,2393,2941,2356,1867,2240,2406,2294,1924,2199
"COG3573",67,10,1,8,16,7,4,1,18,9
"COG3575",26,3,1,12,44,6,2,0,4,4
"COG3576",301,297,223,383,266,448,269,450,340,406
"COG3577",88,38,67,40,172,136,41,58,44,97
"COG3579",747,394,323,234,814,672,520,769,631,898
"COG3580",3,1,0,0,0,1,0,12,7,10
"COG3581",0,0,3,0,1,2,1,9,4,8
"COG3582",0,0,0,0,0,0,0,5,0,0
"COG3583",0,0,0,1,0,30,0,3,4,3
"COG3584",5,4,3,0,18,6,7,9,4,7
"COG3585",4,0,0,1,0,0,0,0,0,0
"COG3586",288,65,39,38,39,39,39,47,69,29
"COG3587",82,14,26,31,331,19,20,32,16,45
"COG3588",2939,3338,2518,4095,2921,2602,2751,3045,2981,2914
"COG3590",640,134,280,132,572,406,293,414,245,467
"COG3591",31,6,0,2,10,6,2,2,22,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",169,16,6,23,199,286,8,722,85,156
"COG3594",70,34,45,18,99,27,32,20,34,51
"COG3595",6,3,0,1,8,7,10,9,1,2
"COG3596",9,8,1,10,2,4,1,0,0,6
"COG3597",18,21,25,22,14,10,10,14,35,17
"COG3598",85,34,36,16,32,10,10,7,7,5
"COG3599",141,26,199,25,100,27,83,54,158,180
"COG3600",15,3,0,4,92,1,1,1,15,5
"COG3602",37,45,35,22,81,63,40,48,34,62
"COG3603",12,0,1,3,26,26,2,10,3,6
"COG3604",545,135,20,57,230,120,85,301,391,107
"COG3605",626,262,628,310,509,426,419,137,371,439
"COG3607",8,1,0,4,4,0,0,1,4,1
"COG3608",1027,306,407,207,909,216,79,104,161,243
"COG3609",59,10,12,10,93,23,11,24,25,52
"COG3610",77,2,2,3,104,11,4,1,2,10
"COG3612",0,0,2,0,3,0,5,1,0,0
"COG3613",43,89,141,147,154,264,214,249,143,178
"COG3614",329,20,7,24,28,6,18,9,36,41
"COG3615",0,0,0,0,0,0,0,0,2,0
"COG3616",224,198,269,170,236,812,743,650,688,734
"COG3617",15,14,1,10,0,1,1,0,2,0
"COG3618",1015,1351,1587,1253,954,1269,1134,1097,983,1355
"COG3619",0,1,0,5,0,1,0,0,6,10
"COG3620",222,24,28,9,93,76,56,168,103,52
