"","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG3004",1690,1369,1245,1221,1472,1645,2323,1512,1496,1740
"COG3005",6,2,4,7,89,4,3,2,4,4
"COG3006",0,0,0,3,37,0,0,0,0,11
"COG3007",76,151,60,49,1371,30,35,60,30,144
"COG3008",43,38,59,19,1588,7,21,11,23,66
"COG3009",1,28,12,4,687,2,7,8,9,27
"COG3010",10,20,3,32,3,73,28,45,36,108
"COG3011",467,483,270,576,673,434,348,564,396,412
"COG3012",11,18,85,34,493,54,26,15,20,53
"COG3013",0,0,1,1,15,0,1,0,0,3
"COG3014",19,17,35,74,77,12,1,2,6,19
"COG3015",1,1,2,0,8,1,4,1,2,0
"COG3016",35,73,118,75,112,39,14,39,51,51
"COG3017",22,38,150,18,410,27,15,26,19,65
"COG3018",185,207,89,156,913,121,64,140,189,227
"COG3019",748,392,586,311,1260,253,356,332,186,417
"COG3021",58,358,315,237,1038,191,62,273,46,285
"COG3022",912,1573,996,1298,1134,1041,957,1031,1001,1293
"COG3023",1770,1704,1060,1471,2712,1493,2320,1557,1323,2065
"COG3024",33,76,45,43,304,45,50,26,19,46
"COG3025",42,59,219,13,1880,10,51,20,31,105
"COG3026",30,32,46,5,1137,25,18,19,20,76
"COG3027",675,532,368,517,54,611,1087,600,528,714
"COG3028",25,48,38,19,662,21,21,24,27,72
"COG3029",0,0,157,0,9,0,0,0,0,0
"COG3030",744,779,741,630,809,835,1129,803,744,830
"COG3031",86,104,134,120,1416,46,85,86,37,196
"COG3033",512,275,13,418,85,369,163,581,640,239
"COG3034",106,165,447,174,107,104,67,113,67,173
"COG3036",0,0,0,0,6,0,0,0,1,0
"COG3037",0,0,0,1,55,0,0,0,0,1
"COG3038",775,438,175,358,1126,425,772,586,494,752
"COG3039",158,168,613,91,4660,90,241,56,69,223
"COG3040",103,143,171,181,834,145,184,123,171,171
"COG3041",4,0,15,0,0,0,12,1,2,5
"COG3042",0,0,0,0,9,0,1,0,0,2
"COG3043",0,0,0,1,9,0,0,0,0,1
"COG3044",5,11,167,36,53,8,12,8,22,8
"COG3045",3,14,26,5,674,6,15,2,2,20
"COG3046",6949,6020,262,5480,1418,5288,7192,5920,3970,5795
"COG3047",50,77,172,58,1397,99,48,61,108,120
"COG3048",10,1,4,2,54,0,8,0,0,1
"COG3049",5,5,4,19,49,15,18,2,4,16
"COG3050",0,2,1,0,17,0,0,0,0,3
"COG3051",0,0,52,1,13,2,3,0,12,0
"COG3053",0,0,0,0,21,0,0,0,0,2
"COG3054",2,1,38,0,30,1,0,0,1,6
"COG3055",5,105,132,77,57,98,13,73,27,100
"COG3056",0,0,0,1,23,0,0,0,0,2
"COG3057",0,2,1,0,319,0,0,7,4,17
"COG3058",2,0,21,1,3,1,0,1,0,1
"COG3059",4,4,14,0,368,0,17,4,8,14
"COG3060",1,8,1,0,484,0,2,1,9,24
"COG3061",0,2,1,0,27,0,0,0,0,3
"COG3062",0,0,0,1,10,0,0,0,0,0
"COG3063",23,29,151,12,1388,26,10,6,29,65
"COG3064",1,7,1,1,746,0,4,3,6,29
"COG3065",0,10,4,0,746,0,1,0,2,15
"COG3066",1,19,9,0,912,1,3,5,8,35
"COG3067",743,1071,109,820,1596,296,814,485,221,850
"COG3068",2,18,10,0,783,0,5,4,10,46
"COG3069",18,58,5,20,50,16,3,16,7,80
"COG3070",31,22,16,22,114,9,13,11,11,23
"COG3071",43,128,236,60,1612,183,50,55,117,166
"COG3072",36,61,103,18,2507,5,58,5,33,119
"COG3073",6,10,6,4,659,5,7,6,5,25
"COG3074",1,0,0,0,16,0,0,0,0,4
"COG3075",0,0,38,5,1,6,1,0,14,0
"COG3076",0,9,4,1,413,0,0,3,2,17
"COG3077",1,3,12,0,11,1,3,1,3,4
"COG3078",0,0,1,0,30,0,0,4,0,18
"COG3079",33,81,94,35,825,74,17,37,50,84
"COG3080",0,0,153,1,4,0,0,0,0,0
"COG3081",9,38,24,8,1308,4,28,4,10,68
"COG3082",1,7,0,0,196,0,3,0,3,11
"COG3083",17,106,196,62,1458,155,20,56,120,101
"COG3084",0,0,0,0,18,0,0,0,0,0
"COG3085",7,37,12,0,955,2,3,4,12,25
"COG3086",3,11,5,1,518,2,6,7,4,26
"COG3087",24,60,70,20,837,4,5,17,5,22
"COG3088",1079,981,1024,876,504,962,1377,952,1078,1140
"COG3089",7,17,4,7,426,7,9,1,7,18
"COG3090",764,723,448,508,759,448,955,602,311,1112
"COG3091",5,11,15,8,457,9,11,14,14,14
"COG3092",2,13,1,0,482,1,2,2,3,11
"COG3093",8,11,61,49,789,8,16,8,13,24
"COG3094",0,13,6,2,184,0,1,1,1,9
"COG3095",0,0,0,0,17,0,0,0,0,6
"COG3096",0,3,0,6,122,2,0,1,1,17
"COG3097",0,0,0,0,10,0,0,0,0,0
"COG3098",3,3,7,4,136,6,5,4,3,17
"COG3099",0,0,0,0,18,0,0,0,0,11
"COG3100",3,9,5,3,110,3,7,4,5,23
"COG3101",14,36,107,11,727,5,26,11,11,60
"COG3102",0,0,0,3,18,1,0,3,2,3
"COG3103",4,18,13,24,866,9,3,2,8,12
"COG3104",1037,2434,1111,2143,1862,1534,1025,1551,845,1558
"COG3105",13,13,14,8,57,13,9,11,12,46
"COG3106",9,60,49,4,1820,1,26,7,16,56
"COG3107",119,183,280,111,2301,182,105,114,171,279
"COG3108",141,231,69,175,27,64,71,130,71,161
"COG3109",0,12,6,1,649,0,0,3,6,20
"COG3110",1,1,0,0,60,0,1,0,0,18
"COG3111",1,0,0,0,15,0,0,0,0,1
"COG3112",0,4,1,0,227,1,0,1,0,14
"COG3113",0,0,0,0,13,0,0,0,0,4
"COG3114",0,0,1,0,32,0,0,1,0,2
"COG3115",35,102,326,55,1256,78,43,59,87,145
"COG3116",2,16,14,3,345,2,7,5,4,11
"COG3117",11,14,54,2,702,22,8,12,19,43
"COG3118",449,550,339,426,1317,443,206,379,535,601
"COG3119",10493,22973,16508,17143,5115,15322,8711,18064,9625,22093
"COG3120",0,0,0,0,10,0,0,0,0,2
"COG3121",8,0,48,4,24,1,6,0,14,8
"COG3122",17,15,68,5,545,1,17,14,8,37
"COG3123",21,158,85,207,477,25,23,34,24,219
"COG3124",29,153,60,43,692,36,24,90,10,117
"COG3125",7,17,15,2,260,2,11,2,4,8
"COG3126",2,6,37,0,33,0,11,0,1,20
"COG3127",2519,2094,2422,1915,2738,2053,3492,2158,1626,3171
"COG3128",1093,442,71,537,573,226,595,691,1672,317
"COG3129",7,15,117,8,465,36,17,15,16,42
"COG3130",5,5,9,8,277,0,3,3,5,13
"COG3131",66,84,97,28,1964,10,80,14,30,142
"COG3132",12,11,7,8,61,2,4,3,2,21
"COG3133",47,164,17,118,17,61,74,66,9,70
"COG3134",2,0,9,0,6,1,8,9,12,5
"COG3135",125,106,88,51,1879,70,76,92,60,122
"COG3136",0,0,52,1,12,0,1,1,1,0
"COG3137",17,53,97,12,1612,10,32,17,23,95
"COG3138",146,210,98,205,1568,98,140,112,68,224
"COG3139",7,11,29,5,322,6,15,6,6,27
"COG3141",4,10,3,1,478,1,0,0,3,7
"COG3142",86,409,131,382,47,250,195,280,179,242
"COG3143",9,25,14,6,857,4,18,5,12,49
"COG3144",27,60,31,14,2157,10,34,19,37,117
"COG3145",181,224,368,229,784,379,117,280,318,324
"COG3146",2037,1878,975,1808,985,1017,1518,1273,1154,1772
"COG3147",13,10,27,1,662,6,5,8,15,27
"COG3148",17,36,20,5,1617,14,24,9,28,72
"COG3149",6,24,10,3,578,6,11,4,5,53
"COG3150",329,412,103,345,811,142,307,205,83,374
"COG3151",66,160,98,103,532,107,97,92,63,207
"COG3152",349,404,468,460,180,534,534,563,547,376
"COG3153",99,134,184,116,76,81,67,125,105,210
"COG3154",3,12,7,0,379,1,2,1,1,19
"COG3155",46,102,269,70,1075,53,73,43,148,101
"COG3156",413,591,260,446,1251,336,389,328,163,543
"COG3157",17,5,22,11,57,13,20,1,7,31
"COG3158",32,58,114,29,37,21,37,21,22,30
"COG3159",276,517,191,372,988,205,313,236,150,509
"COG3160",7,25,8,4,775,3,9,5,4,51
"COG3161",115,295,126,180,858,60,114,109,35,213
"COG3162",0,0,3,0,3,3,7,1,1,1
"COG3164",334,372,529,248,5251,677,349,504,481,632
"COG3165",44,45,123,26,805,44,29,45,32,113
"COG3166",17,14,107,13,659,21,13,10,20,23
"COG3167",10,33,100,11,820,24,21,9,16,51
"COG3168",14,10,100,3,639,19,18,5,16,31
"COG3169",3,0,11,7,8,1,5,2,3,0
"COG3170",49,49,52,44,2773,44,132,41,48,122
"COG3171",2,0,2,0,9,1,4,0,1,0
"COG3172",89,318,255,262,25,194,108,271,52,287
"COG3173",2229,2552,1945,2273,1336,2318,2064,2031,2543,2231
"COG3174",11,5,43,13,77,0,16,4,11,45
"COG3175",1458,1549,519,1208,863,930,1328,1183,872,1799
"COG3176",1202,1267,526,1083,2122,357,255,426,290,445
"COG3177",88,86,220,163,1934,48,109,70,35,110
"COG3178",2299,1971,1455,1880,169,1961,2699,1923,1689,2326
"COG3179",214,161,18,118,24,17,35,85,52,240
"COG3180",1198,935,365,705,51,913,1208,1147,831,1243
"COG3181",2323,1800,3192,1422,259,1738,1729,2027,1344,2256
"COG3182",98,265,615,213,6266,77,192,66,212,299
"COG3183",32,23,26,15,222,28,28,26,37,15
"COG3184",2,6,7,5,309,0,0,2,0,18
"COG3185",333,388,825,476,1094,513,253,449,459,282
"COG3186",146,380,700,584,890,451,216,322,399,206
"COG3187",13,30,51,12,574,5,29,2,13,76
"COG3188",5,1,52,2,32,2,22,1,19,33
"COG3189",0,1,18,5,14,1,8,1,1,14
"COG3190",6,9,3,1,302,0,10,2,1,18
"COG3191",241,424,1145,425,724,557,170,382,565,358
"COG3192",0,0,3,0,0,0,0,0,0,0
"COG3193",128,102,282,80,280,112,81,106,106,140
"COG3194",350,501,516,421,73,473,245,383,512,271
"COG3195",477,499,668,458,71,573,247,370,560,319
"COG3196",0,0,0,0,2,0,0,0,0,0
"COG3197",4,1,3,0,5,0,6,0,2,2
"COG3198",5,19,7,5,514,2,10,6,5,21
"COG3199",210,159,621,420,1115,643,153,527,775,97
"COG3200",2632,2385,1675,2219,1551,2707,3449,2587,2754,2992
"COG3201",198,725,327,600,615,440,271,443,204,535
"COG3202",424,910,565,807,60,742,616,516,648,545
"COG3203",139,312,26,247,181,132,89,113,181,267
"COG3204",239,837,130,922,1170,546,487,632,195,547
"COG3205",4,6,15,3,325,0,13,3,6,16
"COG3206",726,1489,1194,1233,4648,856,899,819,699,1102
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",8,12,2,37,24,94,8,67,54,71
"COG3209",93,107,277,669,3162,39,84,51,98,180
"COG3210",236,230,282,406,120,194,183,180,123,231
"COG3211",272,203,1434,376,3188,1332,446,463,735,260
"COG3212",2,4,0,0,30,1,7,0,0,3
"COG3213",24,39,56,24,768,11,25,15,13,65
"COG3214",79,37,217,41,62,87,59,37,331,31
"COG3215",6,2,46,2,22,6,9,2,4,10
"COG3216",516,486,214,447,624,226,287,357,398,417
"COG3217",355,460,572,466,156,713,271,481,578,534
"COG3218",6,3,36,7,31,1,6,4,4,7
"COG3219",4,20,14,6,713,15,18,3,8,21
"COG3220",20,28,72,46,1082,30,47,20,23,53
"COG3221",1547,949,1807,1359,1291,1405,873,1307,1192,841
"COG3222",552,461,188,537,72,196,283,332,295,453
"COG3223",40,11,68,37,4,34,59,26,16,3
"COG3224",8,26,10,24,722,1,1,3,2,9
"COG3225",293,348,747,309,538,969,689,779,835,968
"COG3226",12,2,2,5,21,0,11,7,0,15
"COG3227",63,44,219,169,963,72,50,411,24,223
"COG3228",21,50,196,129,83,49,26,21,21,68
"COG3230",8,8,13,2,318,0,9,0,3,13
"COG3231",1,0,9,0,5,0,2,1,0,0
"COG3232",27,51,52,31,25,39,6,31,40,48
"COG3233",0,3,3,1,2,0,7,1,1,1
"COG3234",0,1,0,2,0,0,0,0,0,0
"COG3235",8,16,11,5,714,1,20,3,10,42
"COG3236",3,6,4,22,170,63,47,20,40,35
"COG3237",9,12,54,9,263,0,7,4,2,9
"COG3238",31,52,65,60,24,39,15,55,21,43
"COG3239",3965,3117,1537,3033,720,2486,2636,3122,3198,3700
"COG3240",18,5,208,28,73,34,1,49,55,16
"COG3241",27,147,20,88,241,235,91,163,131,300
"COG3242",2,0,4,3,12,10,2,2,2,1
"COG3243",408,141,858,173,2693,141,208,222,138,401
"COG3245",182,114,402,127,707,182,227,150,150,121
"COG3246",1496,1672,1562,1273,123,1688,1402,1665,1645,1511
"COG3247",7,4,22,11,20,3,10,1,5,8
"COG3248",9,4,13,0,104,4,24,5,6,53
"COG3249",71,114,207,84,1427,163,74,138,92,158
"COG3250",1033,2185,2868,2292,5535,1918,1179,2279,1947,1464
"COG3251",1,2,1,2,15,0,1,0,0,1
"COG3252",123,54,68,55,6,84,101,89,77,64
"COG3253",43,25,505,46,31,221,14,44,226,24
"COG3254",106,86,121,82,97,108,94,67,111,161
"COG3255",150,189,58,159,45,169,145,219,164,183
"COG3256",7,4,40,50,77,34,15,16,16,43
"COG3257",76,120,58,67,32,54,23,66,27,92
"COG3258",13,33,87,18,34,14,22,52,7,77
"COG3259",0,0,2,32,4,0,1,1,1,1
"COG3261",1,0,0,6,0,0,0,0,1,0
"COG3263",45,45,1795,72,902,309,53,38,174,152
"COG3264",379,717,799,851,2559,787,434,590,733,619
"COG3265",68,127,171,117,608,78,57,79,75,144
"COG3266",1,3,4,2,40,6,19,4,1,17
"COG3267",160,265,400,283,3572,271,387,250,418,245
"COG3268",995,1731,782,1564,643,1351,1509,1328,928,1494
"COG3269",8,0,2,28,2,25,1,0,18,0
"COG3270",0,1,1,0,46,0,0,1,0,26
"COG3271",3,4,7,3,49,2,13,0,2,33
"COG3272",12,9,57,46,28,133,14,119,159,35
"COG3273",10,0,137,4,5,67,2,8,232,0
"COG3274",0,2,0,0,55,0,0,0,0,8
"COG3275",37,105,411,105,1538,41,100,47,22,151
"COG3276",288,195,925,356,83,1597,704,1331,2208,423
"COG3277",0,0,0,7,0,3,0,0,0,0
"COG3278",236,366,665,539,1558,149,264,280,288,288
"COG3279",96,265,625,213,3392,74,148,134,110,347
"COG3280",4,2,47,23,6,0,4,0,1,0
"COG3281",3,7,89,24,20,6,11,3,2,8
"COG3283",27,40,24,1,1449,1,9,4,17,54
"COG3284",418,249,127,206,391,220,138,422,397,204
"COG3285",20,4,269,33,54,7,67,2,12,13
"COG3287",17,61,97,72,2584,10,39,14,12,66
"COG3288",4976,4724,3460,4749,2042,4567,5435,4800,4125,4760
"COG3290",44,2,299,18,43,13,7,8,5,31
"COG3291",711,1394,1325,1875,1122,4683,1604,4642,3150,1985
"COG3292",475,1074,1933,1632,12494,1659,1537,1379,2045,909
"COG3293",23,58,303,40,2424,31,156,39,41,282
"COG3294",0,0,6,1,1,0,0,0,0,0
"COG3295",4,14,3,0,300,4,24,0,11,55
"COG3296",3,37,39,13,438,37,23,2,8,26
"COG3297",56,112,105,72,1594,20,44,87,45,134
"COG3298",52,37,422,70,43,106,29,53,69,41
"COG3299",2,0,10,0,2,0,0,2,2,42
"COG3300",43,83,129,18,3521,10,98,21,31,128
"COG3301",13,0,4,1,33,8,0,3,0,0
"COG3302",131,183,11,145,16,131,31,206,100,178
"COG3303",0,3,0,11,41,1,0,0,0,0
"COG3304",26,23,10,21,21,33,11,18,9,21
"COG3305",1,0,0,0,1,0,0,0,0,0
"COG3306",1050,946,16,524,535,366,678,841,2624,426
"COG3307",451,591,283,660,908,495,394,403,347,436
"COG3308",5,10,6,0,440,0,8,4,4,19
"COG3309",0,0,1,0,1,0,0,0,0,0
"COG3310",13,24,10,9,658,22,11,13,19,47
"COG3311",38,11,105,14,215,14,15,10,13,34
"COG3312",2,30,24,15,573,18,10,13,5,31
"COG3313",234,329,127,282,533,133,267,172,122,314
"COG3314",13,7,178,4,165,6,4,5,2,40
"COG3315",10,57,80,86,22,201,78,104,140,150
"COG3316",46,14,186,25,88,13,52,11,24,29
"COG3317",491,736,250,584,997,387,586,400,224,697
"COG3318",50,10,441,77,99,223,103,66,276,17
"COG3319",8,41,24,87,332,21,15,4,2,30
"COG3320",35,35,112,62,171,47,5,30,44,32
"COG3321",307,390,1368,1452,997,831,146,1031,601,486
"COG3322",8,2,18,6,262,1,3,0,0,8
"COG3323",117,587,139,531,48,284,136,412,84,292
"COG3324",18,35,109,44,884,7,22,6,7,58
"COG3325",108,160,165,324,221,318,204,264,264,151
"COG3326",3,9,57,0,470,2,29,1,6,21
"COG3327",11,12,75,20,18,11,4,6,4,6
"COG3328",162,136,1220,235,2060,52,383,43,83,171
"COG3329",955,616,16,809,51,293,471,577,725,452
"COG3330",654,390,3,548,6,156,313,310,636,331
"COG3331",0,0,0,0,2,7,0,1,4,0
"COG3332",263,167,233,204,709,82,134,92,42,108
"COG3333",3842,3005,4607,2304,351,2759,3252,3673,2435,4020
"COG3334",30,6,25,8,8,5,3,4,12,0
"COG3335",43,125,592,215,3370,73,77,56,41,151
"COG3336",480,165,330,310,118,247,377,338,610,136
"COG3338",36,28,30,35,20,19,17,6,12,23
"COG3339",306,128,47,178,44,49,163,156,146,141
"COG3340",862,830,223,919,755,780,1018,1016,719,788
"COG3341",15,57,38,70,11,47,13,91,23,41
"COG3342",210,315,1116,291,96,484,201,238,462,174
"COG3344",200,380,447,427,14311,92,271,63,215,506
"COG3345",58,59,87,76,992,22,10,67,26,82
"COG3346",1893,1826,325,1604,960,394,658,446,413,675
"COG3347",1295,1160,2163,887,1726,1444,1309,1283,1806,1133
"COG3349",2120,1135,106,1715,85,962,1125,1085,1697,931
"COG3350",7,1,18,2,1,0,2,2,2,0
"COG3354",0,4,0,19,1,1,0,3,1,0
"COG3356",75,8,1538,63,19,288,11,26,43,0
"COG3357",0,0,0,7,0,0,0,0,0,0
"COG3358",32,143,192,247,19,106,112,135,35,99
"COG3359",20,11,29,38,10,3,35,11,15,3
"COG3360",4,1,10,4,13,1,9,3,2,4
"COG3361",68,64,58,244,33,200,79,286,92,49
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",291,508,1024,520,613,596,487,597,439,483
"COG3369",1,2,40,1,3,14,1,5,0,6
"COG3371",0,0,14,0,0,0,0,0,1,0
"COG3372",3,0,298,20,10,17,3,4,2,1
"COG3375",8,0,70,10,4,7,0,1,3,4
"COG3376",5,0,0,8,0,1,1,2,1,0
"COG3377",1,0,0,1,0,0,2,2,0,5
"COG3378",747,510,244,426,200,943,979,878,1181,467
"COG3379",6,11,121,20,15,16,2,4,8,11
"COG3380",1836,1567,161,1608,79,794,1532,1261,927,1641
"COG3381",69,4,196,18,70,48,12,67,36,9
"COG3382",10,1,16,5,3,1,6,4,1,9
"COG3383",3015,1676,4948,1359,493,3998,1921,3102,3969,1240
"COG3384",290,158,993,483,990,768,116,528,566,78
"COG3385",28,223,359,130,5175,33,116,30,59,288
"COG3386",1831,2439,3026,1954,1879,2167,1814,2075,1895,2886
"COG3387",146,147,366,133,83,106,264,352,48,331
"COG3389",150,92,144,464,90,464,58,594,302,1
"COG3390",129,46,124,239,39,374,72,370,259,2
"COG3391",640,1198,7111,1659,1990,1610,832,904,1556,917
"COG3392",115,134,210,85,29,154,216,166,104,100
"COG3393",10,8,25,15,5,0,7,2,6,8
"COG3394",83,265,197,164,32,184,102,154,49,209
"COG3395",1220,617,124,712,85,242,615,555,818,632
"COG3396",474,539,1359,658,516,890,158,760,882,311
"COG3397",9,12,20,18,109,13,29,20,32,36
"COG3398",50,31,130,155,31,788,21,741,268,3
"COG3399",1,0,0,0,6,0,1,0,1,1
"COG3400",172,52,0,127,7,313,333,389,509,158
"COG3401",25,37,27,7,2033,42,13,9,102,42
"COG3402",4,9,21,21,8,0,15,2,3,7
"COG3403",9,13,45,3,261,1,7,1,5,9
"COG3404",250,467,616,713,47,778,374,723,627,228
"COG3405",4,21,15,1,515,0,13,4,12,33
"COG3407",147,558,196,389,32,390,150,434,144,406
"COG3408",62,35,437,87,70,32,98,30,29,8
"COG3409",1208,680,363,928,181,661,844,1301,1584,394
"COG3410",21,41,21,22,56,10,20,13,16,57
"COG3411",102,5,101,20,10,216,224,227,256,17
"COG3412",4,0,0,1,5,1,4,0,0,0
"COG3413",24,13,51,65,17,56,2,123,66,0
"COG3414",0,0,0,0,33,0,4,0,0,0
"COG3415",6,77,97,16,2117,15,36,9,4,61
"COG3417",9,7,19,36,33,17,3,9,8,22
"COG3418",0,1,3,0,18,3,3,0,0,2
"COG3419",2484,2600,797,1584,4649,1665,4097,844,1913,1885
"COG3420",69,8,91,42,50,17,17,20,4,37
"COG3421",44,48,24,58,73,34,52,19,40,34
"COG3422",36,11,18,28,108,19,47,41,13,17
"COG3423",0,5,22,0,78,0,2,2,0,0
"COG3424",89,140,221,138,14,61,51,39,50,250
"COG3425",278,441,1514,729,160,1356,177,927,785,294
"COG3426",0,0,0,0,3,0,0,0,0,0
"COG3427",433,255,1148,279,44,565,173,383,631,209
"COG3428",56,117,115,59,1480,6,32,40,6,40
"COG3429",742,505,11,644,6,149,450,409,393,426
"COG3431",3,3,0,4,2,47,3,13,0,26
"COG3433",0,0,1,0,11,0,0,1,0,0
"COG3434",13,94,23,13,3461,4,25,10,24,143
"COG3435",105,44,205,84,21,38,8,21,28,16
"COG3436",155,536,635,426,21261,60,299,69,164,682
"COG3437",439,880,324,722,12400,193,356,241,363,651
"COG3439",27,17,155,75,53,46,81,22,53,36
"COG3440",172,237,102,222,54,125,163,95,132,245
"COG3442",4,0,1,1,1,16,17,6,29,0
"COG3443",0,1,14,2,3,1,0,1,0,1
"COG3444",0,0,5,1,2,0,0,0,0,0
"COG3447",1,53,1,4,2513,1,3,0,2,47
"COG3448",704,1009,568,900,143,735,1237,811,632,1127
"COG3449",13,16,30,11,468,1,8,2,3,17
"COG3450",163,216,106,245,57,95,98,105,184,101
"COG3451",101,100,907,194,1386,31,280,44,75,224
"COG3452",21,19,59,64,865,6,40,12,11,117
"COG3453",58,138,157,93,364,48,119,56,52,111
"COG3454",58,15,33,26,39,165,12,64,18,39
"COG3455",16,7,8,14,99,7,19,3,5,57
"COG3456",7,10,22,0,117,2,12,7,8,49
"COG3457",1,1,17,3,7,0,2,0,0,4
"COG3458",25,21,349,56,76,41,22,14,13,19
"COG3459",16,21,88,41,151,12,7,50,11,147
"COG3460",25,53,90,37,8,32,10,30,43,43
"COG3461",1,1,5,3,9,2,0,1,0,4
"COG3463",65,39,284,70,4,129,46,53,329,65
"COG3464",77,172,267,315,2267,43,137,56,89,138
"COG3467",38,12,770,35,47,160,35,24,222,17
"COG3468",62,32,40,25,20,48,34,25,37,32
"COG3469",0,3,1,18,32,19,2,7,0,3
"COG3470",59,697,52,543,11,209,116,268,124,525
"COG3471",6,2,90,1,13,5,12,4,1,1
"COG3472",24,48,95,30,95,33,22,41,54,41
"COG3473",1321,1099,1563,995,75,1433,1762,1421,1367,1335
"COG3474",455,372,250,299,101,1337,1266,1340,1023,1464
"COG3475",10,23,46,17,4,15,5,15,7,6
"COG3476",827,819,312,688,25,559,964,794,466,876
"COG3477",0,0,0,0,0,0,0,0,0,2
"COG3478",42,39,63,81,11,34,28,37,146,19
"COG3480",379,126,117,207,23,289,275,345,630,142
"COG3481",75,140,349,158,173,151,182,94,317,161
"COG3482",0,2,1,4,1,0,0,0,0,5
"COG3483",334,363,821,648,549,847,267,727,714,177
"COG3484",757,18,68,55,341,474,1741,768,188,371
"COG3485",412,327,657,305,1096,327,112,335,288,345
"COG3486",4,2,3,2,43,0,5,2,1,25
"COG3487",65,117,214,56,145,55,32,24,43,83
"COG3488",162,163,376,147,199,109,336,177,222,217
"COG3489",10,19,49,6,28,8,18,3,11,45
"COG3490",14,23,196,9,90,3,15,6,3,38
"COG3491",1801,2287,2708,2331,2984,2746,1687,2376,2679,1799
"COG3492",324,297,472,272,355,376,270,308,390,342
"COG3493",0,0,1,0,1,0,0,1,0,1
"COG3494",1225,1069,626,918,40,1155,1495,1105,989,1426
"COG3495",116,92,112,56,1124,80,134,88,69,131
"COG3496",1731,1480,567,1406,899,1570,2168,1414,1474,1889
"COG3497",7472,2736,310,2092,1139,1400,2952,5283,17484,2545
"COG3498",1,0,66,0,5,7,2,5,4,0
"COG3499",0,0,54,0,2,6,0,1,6,0
"COG3500",25,52,103,35,13,10,8,15,6,22
"COG3501",119,94,158,86,531,60,115,184,75,254
"COG3502",258,313,87,320,10,314,330,390,176,368
"COG3503",80,193,120,120,2078,131,67,207,108,176
"COG3504",28,11,147,40,79,10,52,4,12,25
"COG3505",111,60,598,142,604,33,246,34,95,149
"COG3506",2,2,1,3,3,0,0,0,0,2
"COG3507",69,214,184,222,1800,451,321,497,316,467
"COG3508",294,474,678,544,1295,590,257,422,491,338
"COG3509",1541,3235,1056,2962,1832,2711,1831,2910,1364,2690
"COG3510",73,92,134,87,9,92,91,80,71,61
"COG3511",5,0,12,2,13,8,13,3,2,2
"COG3512",0,2,3,4,1,1,3,1,1,6
"COG3513",15,21,53,52,34,10,14,13,30,51
"COG3514",0,0,9,1,2,0,5,0,0,0
"COG3515",34,19,15,14,189,11,33,14,14,72
"COG3516",12,12,12,10,82,5,24,3,7,35
"COG3517",40,15,39,32,219,23,47,10,8,108
"COG3518",3,2,4,2,55,4,12,2,2,23
"COG3519",49,17,41,27,178,11,52,6,16,80
"COG3520",24,12,19,7,78,11,14,10,10,47
"COG3521",5,1,11,0,62,0,1,1,2,4
"COG3522",46,16,35,18,144,15,24,7,15,78
"COG3523",88,52,85,40,421,28,69,9,21,187
"COG3524",36,33,113,18,1437,40,23,29,19,79
"COG3525",632,1772,1637,1386,1388,1189,859,1340,907,1418
"COG3526",2,2,11,0,7,12,1,18,20,13
"COG3527",1,0,2,8,3,34,1,5,4,2
"COG3528",56,184,58,101,266,51,48,132,40,185
"COG3529",8,20,7,4,315,2,8,4,0,22
"COG3530",2,2,5,3,99,5,12,3,3,21
"COG3531",17,8,93,12,308,32,9,7,16,28
"COG3533",194,312,395,257,1703,129,144,251,97,435
"COG3534",215,281,244,288,1253,175,147,271,150,230
"COG3535",68,70,362,41,117,97,23,36,141,70
"COG3536",108,64,137,80,32,114,58,119,70,134
"COG3537",194,1198,571,1167,172,829,234,1110,178,1135
"COG3538",21,86,40,132,8,94,4,90,10,52
"COG3539",2,1,21,0,11,1,5,0,2,2
"COG3540",792,996,871,846,3252,1133,927,1052,441,1367
"COG3541",4,7,33,15,28,4,9,3,2,8
"COG3542",401,177,80,156,660,195,335,275,215,233
"COG3543",0,0,6,0,0,0,0,0,0,0
"COG3544",611,1375,590,1047,58,242,256,136,160,304
"COG3545",10,5,22,3,16,1,25,2,2,2
"COG3546",3,0,6,0,2,0,2,2,0,0
"COG3547",141,527,731,597,13817,55,412,60,158,665
"COG3548",14,1,15,17,6,1,5,1,2,16
"COG3549",6,7,26,11,279,3,3,2,5,14
"COG3550",24,66,81,46,2452,26,78,35,51,169
"COG3551",46,41,41,100,146,112,108,65,103,22
"COG3552",876,534,1080,628,73,810,583,672,1227,492
"COG3553",5,0,0,1,12,3,5,4,5,5
"COG3554",10,0,4,3,2,0,0,0,1,0
"COG3555",614,251,52,317,80,353,329,700,539,315
"COG3556",381,186,11,264,3,96,200,157,242,146
"COG3558",34,8,20,16,240,9,35,13,5,13
"COG3559",0,0,1,4,2,0,20,1,0,0
