"","X124_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG3170",132,54,209,72,2703,196,94,94,445,113
"COG3171",0,1,9,0,10,3,1,0,19,1
"COG3172",116,103,119,184,32,83,82,185,92,402
"COG3173",2232,1912,1847,2589,1316,2899,1855,2648,1734,2293
"COG3174",6,33,46,11,86,31,23,5,41,11
"COG3175",903,539,634,1418,893,1050,521,1145,646,1065
"COG3176",937,526,906,1334,2102,946,449,1371,774,1245
"COG3177",89,151,299,55,1942,188,171,78,391,153
"COG3178",1625,1283,1220,1964,191,2187,1270,1878,1113,1413
"COG3179",55,12,34,253,31,32,1,108,105,183
"COG3180",657,451,518,808,37,718,357,1055,601,637
"COG3181",1437,3179,1370,1840,266,1128,2762,1907,1405,1412
"COG3182",533,381,950,237,6305,641,240,156,1179,451
"COG3183",35,41,54,15,225,35,29,29,35,23
"COG3184",7,6,13,1,327,23,8,0,29,14
"COG3185",378,671,673,396,1078,633,661,442,652,794
"COG3186",469,633,657,296,909,950,616,353,587,894
"COG3187",5,50,125,31,504,57,38,10,188,23
"COG3188",25,170,94,1,95,18,63,2,109,13
"COG3189",10,6,10,0,21,2,4,0,20,7
"COG3190",8,1,19,3,281,23,1,3,25,6
"COG3191",783,1228,848,492,727,759,1021,618,513,491
"COG3192",0,0,0,0,0,0,2,0,0,0
"COG3193",201,292,376,112,280,119,343,145,243,108
"COG3194",398,504,255,452,77,489,436,385,261,354
"COG3195",400,653,339,584,62,493,635,393,300,408
"COG3196",0,0,0,0,1,0,0,1,1,0
"COG3197",3,2,6,0,7,1,1,1,3,1
"COG3198",11,4,66,11,462,32,11,7,67,14
"COG3199",588,758,683,226,1148,671,704,541,662,589
"COG3200",2521,1771,1936,2384,1585,2904,1560,2592,2195,1945
"COG3201",319,150,252,541,590,343,154,455,174,613
"COG3202",688,526,440,799,56,1153,513,681,663,676
"COG3203",156,26,108,253,200,184,30,110,92,192
"COG3204",628,158,463,575,1204,604,110,510,748,2368
"COG3205",11,9,51,7,294,15,5,0,45,21
"COG3206",915,878,1366,1389,4537,1571,759,594,1592,1555
"COG3207",0,0,2,0,0,0,1,0,0,0
"COG3208",34,11,89,97,70,38,5,38,117,148
"COG3209",154,169,408,117,3157,201,84,190,415,801
"COG3210",426,323,619,348,132,56,304,154,723,650
"COG3211",752,1195,1241,323,3157,907,1092,1042,1253,630
"COG3212",1,2,9,1,22,5,12,0,19,2
"COG3213",29,52,59,37,812,54,36,5,93,59
"COG3214",183,296,272,35,57,56,68,62,121,48
"COG3215",25,6,19,2,25,9,6,5,41,11
"COG3216",209,110,414,548,603,169,106,342,366,431
"COG3217",186,183,168,184,34,731,652,731,544,526
"COG3218",17,22,34,3,31,17,21,4,50,6
"COG3219",16,11,65,7,714,47,20,11,82,46
"COG3220",95,64,203,24,1101,97,55,24,220,86
"COG3221",1038,1936,1535,1246,1314,796,1812,1582,1371,1133
"COG3222",334,178,533,511,61,144,168,251,388,397
"COG3223",14,8,24,28,0,23,12,54,18,49
"COG3224",9,9,22,6,727,45,11,7,134,34
"COG3225",1749,2377,2315,1181,1462,1525,2571,977,1760,1150
"COG3226",4,2,11,6,16,2,2,5,28,16
"COG3227",128,242,183,58,952,73,183,96,175,234
"COG3228",210,129,194,70,71,20,87,95,186,138
"COG3230",7,3,19,0,301,15,5,1,30,12
"COG3231",4,8,9,0,0,1,2,0,52,2
"COG3232",52,58,54,49,17,35,70,46,17,57
"COG3233",0,4,1,1,0,0,1,0,17,0
"COG3235",13,6,82,14,691,60,11,6,102,34
"COG3236",42,8,33,31,400,53,8,33,105,112
"COG3237",1,21,29,8,291,24,5,2,45,12
"COG3238",101,48,56,66,24,18,61,94,103,87
"COG3239",2263,1565,2950,3412,737,734,548,891,792,984
"COG3240",31,11,33,13,72,13,6,44,55,65
"COG3241",239,93,193,230,713,303,46,290,179,346
"COG3242",6,4,13,0,6,4,4,5,19,10
"COG3243",305,748,398,260,2717,261,834,273,707,270
"COG3245",184,247,186,147,735,192,317,171,264,167
"COG3246",1363,1733,1077,1761,110,1352,1580,1792,1086,1254
"COG3247",12,16,17,1,12,3,5,10,87,6
"COG3248",5,13,49,6,117,39,16,7,54,23
"COG3249",190,119,246,109,1451,267,237,187,303,142
"COG3250",1343,3179,1811,1787,5436,2611,2596,1880,2691,2881
"COG3251",3,1,16,5,19,0,2,4,11,4
"COG3252",82,76,79,68,6,50,82,124,85,90
"COG3253",541,607,349,28,36,125,565,219,267,111
"COG3254",175,132,167,101,102,166,117,94,144,55
"COG3255",133,65,84,171,32,177,68,214,82,106
"COG3256",3,6,12,3,33,9,17,21,67,50
"COG3257",45,41,43,120,33,21,64,98,85,98
"COG3258",33,24,26,25,39,20,19,53,34,16
"COG3259",1,6,1,2,3,0,0,0,19,30
"COG3260",0,0,0,0,0,0,0,0,0,4
"COG3261",0,0,1,0,2,0,1,0,1,10
"COG3263",614,1676,428,87,953,276,1784,288,453,71
"COG3264",799,719,1037,713,2606,989,651,782,1154,868
"COG3265",47,162,151,102,624,110,164,117,205,94
"COG3266",5,0,9,0,34,20,3,4,45,41
"COG3267",440,368,655,218,3602,631,397,327,1009,510
"COG3268",1175,640,806,1427,633,1780,592,1510,950,1765
"COG3269",19,6,56,12,2,18,13,11,89,15
"COG3270",6,0,1,1,39,0,2,0,2,3
"COG3271",8,5,23,5,54,7,2,3,34,9
"COG3272",234,171,367,19,127,290,124,239,314,216
"COG3273",77,164,63,0,5,71,140,114,32,15
"COG3274",0,2,0,0,74,0,0,3,0,1
"COG3275",77,404,264,79,1610,128,131,64,265,203
"COG3276",2054,2864,2243,843,279,569,1027,574,604,435
"COG3277",1,0,0,0,0,4,0,0,1,0
"COG3278",299,463,405,473,1579,250,310,349,533,268
"COG3279",159,522,606,203,3378,272,201,129,585,383
"COG3280",4,52,13,0,7,2,1,0,118,1
"COG3281",5,132,15,2,26,7,5,11,69,27
"COG3283",3,3,42,6,493,106,22,9,194,38
"COG3284",130,132,199,426,397,164,40,467,469,149
"COG3285",34,241,92,9,51,17,35,0,359,7
"COG3287",33,85,236,58,2574,152,41,20,225,81
"COG3288",4304,3321,3990,4595,2022,5197,3364,4354,3792,3907
"COG3290",14,273,28,5,55,5,250,7,83,10
"COG3291",2705,4405,3888,3594,3467,821,1353,1053,1431,2178
"COG3292",1237,2271,2461,913,12348,2270,1727,1222,3289,1736
"COG3293",129,490,477,144,7214,339,718,59,1024,250
"COG3294",0,3,1,0,1,0,0,0,0,0
"COG3295",28,4,135,36,1016,55,28,8,118,30
"COG3296",35,34,74,44,454,38,35,24,118,29
"COG3297",74,55,174,113,1582,146,125,81,214,89
"COG3298",170,321,131,46,34,70,369,109,141,61
"COG3299",3,0,0,0,4,1,0,6,5,10
"COG3300",43,59,482,59,3537,276,89,64,561,106
"COG3301",6,3,10,0,29,0,1,3,4,1
"COG3302",162,12,76,226,11,94,12,228,57,204
"COG3303",1,0,0,1,48,0,0,0,1,33
"COG3304",33,8,5,26,26,20,7,9,37,96
"COG3306",233,22,186,1226,559,479,28,280,598,491
"COG3307",565,355,945,491,942,370,339,469,988,941
"COG3308",6,2,40,8,416,17,12,7,53,10
"COG3309",0,0,0,0,1,0,0,0,1,0
"COG3310",10,8,82,26,640,37,14,14,93,48
"COG3311",13,87,73,18,190,15,116,32,63,32
"COG3312",7,6,18,5,172,62,23,22,99,41
"COG3313",166,70,143,322,522,260,101,196,141,200
"COG3314",11,109,24,4,170,38,104,5,86,14
"COG3315",210,252,147,123,68,185,262,203,209,244
"COG3316",40,185,97,12,106,33,172,75,215,37
"COG3317",434,248,276,680,934,508,277,483,340,438
"COG3318",241,395,241,54,97,511,407,282,230,121
"COG3319",48,16,233,82,323,6,23,5,112,332
"COG3320",82,126,141,53,205,32,130,66,309,425
"COG3321",339,496,447,306,288,376,1194,851,1712,2496
"COG3322",9,6,19,1,258,15,1,3,30,5
"COG3323",131,86,155,387,49,123,32,188,128,759
"COG3324",22,117,114,24,927,24,25,5,51,31
"COG3325",190,252,184,192,220,203,250,326,251,280
"COG3326",14,8,58,18,482,25,26,3,113,11
"COG3327",39,100,36,15,8,24,70,39,36,17
"COG3328",268,594,856,182,2041,176,564,56,1808,293
"COG3329",174,21,177,260,20,183,7,581,413,193
"COG3330",88,1,474,492,5,20,0,78,125,91
"COG3331",0,0,1,3,0,0,0,3,2,2
"COG3332",335,149,389,194,733,261,207,232,376,229
"COG3333",2514,4794,2385,3154,349,1849,3938,3593,2532,2304
"COG3334",37,18,45,6,5,12,20,22,50,19
"COG3335",204,437,376,75,3358,262,877,105,454,220
"COG3336",415,462,499,341,154,502,350,457,1042,158
"COG3338",48,17,19,23,22,11,8,13,13,42
"COG3339",64,48,220,157,30,63,36,59,151,121
"COG3340",550,270,829,870,774,844,254,920,727,608
"COG3341",16,45,23,49,6,22,5,50,6,231
"COG3342",660,1194,636,256,105,513,1123,338,593,616
"COG3344",352,339,1278,336,14343,1053,594,164,1707,708
"COG3345",124,126,199,48,1059,65,107,177,512,158
"COG3346",1186,366,807,1696,1024,1261,356,1521,807,1318
"COG3347",1345,2414,1492,1402,1735,1449,2281,1355,1512,756
"COG3349",543,92,1772,1465,86,358,70,786,1305,1382
"COG3350",18,21,7,1,3,2,10,0,15,3
"COG3354",0,0,1,1,1,0,0,1,3,4
"COG3356",693,1409,229,9,22,51,1802,196,117,13
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",135,194,123,104,29,83,160,113,160,455
"COG3359",39,31,35,16,8,2,37,20,54,64
"COG3360",4,3,22,5,16,6,6,1,20,9
"COG3361",161,91,205,136,34,94,70,205,285,306
"COG3363",11,2,8,0,0,7,4,0,7,0
"COG3364",4,2,1,0,0,1,0,0,0,0
"COG3365",2,3,0,0,0,4,1,0,0,0
"COG3367",623,1101,488,482,609,587,1030,727,611,724
"COG3369",9,53,25,1,2,3,61,11,17,4
"COG3371",6,7,1,0,0,9,20,0,2,0
"COG3372",26,248,31,6,7,10,268,45,18,5
"COG3375",21,65,38,2,2,11,62,4,45,4
"COG3376",0,0,2,10,0,0,0,1,18,0
"COG3377",0,1,0,2,0,0,4,2,1,0
"COG3378",367,259,430,595,224,602,327,513,785,501
"COG3379",37,92,67,32,14,28,112,24,26,59
"COG3380",1169,35,764,1500,85,735,30,1186,865,1525
"COG3381",44,184,64,19,59,19,179,45,47,24
"COG3382",22,37,12,1,4,1,13,0,5,1
"COG3383",3001,5667,3462,3124,420,2242,5456,3459,2312,1499
"COG3384",426,957,642,178,961,317,811,498,723,413
"COG3385",248,318,878,315,5254,490,820,66,899,271
"COG3386",1217,1239,1270,700,640,2343,3581,2337,3230,2275
"COG3387",76,314,292,135,78,46,175,254,677,114
"COG3388",1,1,0,0,0,2,0,0,2,0
"COG3389",276,199,283,195,77,163,184,308,322,545
"COG3390",188,155,231,95,52,31,31,70,82,102
"COG3391",4601,7979,5330,897,2040,2907,9043,1738,3761,1650
"COG3392",121,249,178,134,26,118,240,92,116,90
"COG3393",18,11,20,7,4,0,19,10,18,23
"COG3394",120,215,92,181,21,107,225,163,85,88
"COG3395",266,110,956,692,68,179,140,391,786,431
"COG3396",796,1531,880,609,522,475,1480,723,730,934
"COG3397",13,5,15,3,51,68,27,18,37,16
"COG3398",825,439,363,159,66,179,410,495,372,598
"COG3399",1,0,0,0,7,7,0,0,0,1
"COG3400",206,0,42,368,15,199,1,371,115,98
"COG3401",77,31,121,7,2053,246,42,8,257,48
"COG3402",4,22,31,3,5,0,10,2,90,1
"COG3403",9,51,66,11,287,24,26,6,77,9
"COG3404",524,628,559,369,59,786,630,529,540,1211
"COG3405",2,15,68,21,508,38,15,6,67,9
"COG3407",200,172,190,415,27,226,149,337,151,580
"COG3408",146,426,176,50,67,14,348,36,299,130
"COG3409",709,258,291,1101,164,709,142,1971,723,474
"COG3410",36,4,24,21,72,10,10,7,34,20
"COG3411",150,311,329,34,38,111,310,172,262,152
"COG3412",1,1,5,0,5,2,0,0,1,0
"COG3413",36,36,35,40,14,35,51,52,22,80
"COG3414",0,2,3,0,49,0,0,1,19,0
"COG3415",31,103,119,35,2110,132,202,40,180,93
"COG3417",37,43,40,10,33,16,36,4,39,48
"COG3418",1,0,9,1,24,1,0,0,1,0
"COG3419",1608,668,1380,2251,4571,1706,730,944,1565,1135
"COG3420",37,80,115,22,52,94,58,21,100,26
"COG3421",7,10,14,19,28,22,3,23,49,39
"COG3422",5,11,27,27,110,17,7,19,19,8
"COG3423",2,0,15,4,94,2,0,3,22,4
"COG3424",116,219,114,124,14,17,264,52,267,110
"COG3425",1185,1518,876,579,149,500,1647,1047,725,787
"COG3426",0,16,0,0,2,0,0,0,0,14
"COG3427",568,1232,545,273,41,471,1192,475,390,389
"COG3428",6,65,63,18,486,98,58,20,407,66
"COG3429",99,6,566,473,9,80,2,195,487,324
"COG3431",15,0,9,18,2,0,2,5,14,64
"COG3433",0,1,0,0,8,1,0,0,2,0
"COG3434",44,20,303,59,3489,229,79,36,358,155
"COG3435",277,212,272,63,21,118,288,99,174,189
"COG3436",401,630,1284,289,21285,1321,1795,272,2263,755
"COG3437",617,236,1376,549,12500,1110,413,305,1935,1335
"COG3439",48,118,120,23,40,116,148,43,173,69
"COG3440",193,109,151,183,54,205,87,111,165,208
"COG3442",35,6,57,1,2,91,0,34,93,47
"COG3443",0,5,2,1,3,0,2,1,5,1
"COG3444",0,1,2,0,1,0,4,0,0,4
"COG3447",13,3,18,6,2514,37,7,0,10,32
"COG3448",701,444,393,828,157,948,576,756,478,612
"COG3449",12,21,20,2,481,34,17,0,81,22
"COG3450",107,104,195,202,68,100,115,120,139,84
"COG3451",123,814,595,111,1359,222,193,55,1017,138
"COG3452",31,53,105,23,835,65,38,8,154,104
"COG3453",77,90,110,122,374,95,33,89,111,114
"COG3454",48,33,64,12,38,17,33,455,89,38
"COG3455",18,3,53,10,89,23,6,10,54,44
"COG3456",5,32,52,7,101,15,15,10,65,34
"COG3457",3,20,11,0,11,1,18,6,3,3
"COG3458",144,412,361,34,78,93,462,41,241,46
"COG3459",23,84,34,27,138,32,17,7,32,22
"COG3460",23,121,23,56,7,11,93,36,21,50
"COG3461",0,0,0,3,9,0,1,0,1,1
"COG3463",102,324,113,65,9,154,269,199,96,200
"COG3464",99,200,419,167,2180,318,421,30,639,225
"COG3467",328,813,227,10,48,101,927,183,216,46
"COG3468",8,8,18,13,10,19,12,22,76,72
"COG3469",23,0,1,9,49,6,0,2,1,74
"COG3470",341,26,103,469,10,510,24,193,76,517
"COG3471",3,23,21,0,7,6,32,2,30,2
"COG3472",101,104,53,26,89,24,84,43,51,68
"COG3473",1430,1661,957,1231,54,1310,1785,1440,843,809
"COG3474",1031,632,864,1121,238,1107,579,1215,768,873
"COG3475",20,53,21,33,4,21,50,18,23,15
"COG3476",448,287,319,814,27,576,156,716,429,552
"COG3478",74,82,55,49,12,90,87,87,34,33
"COG3479",0,4,3,0,0,0,0,0,0,0
"COG3480",248,163,129,242,14,340,103,451,290,175
"COG3481",322,371,309,112,156,484,413,205,374,204
"COG3482",7,1,1,0,0,0,0,0,1,21
"COG3483",478,869,710,469,552,540,769,623,811,752
"COG3484",76,54,423,17,361,128,24,566,616,62
"COG3485",422,705,637,325,1139,242,637,356,641,561
"COG3486",10,3,2,3,44,7,1,0,18,34
"COG3487",156,50,210,109,167,57,50,42,230,98
"COG3488",316,217,320,190,215,149,167,274,374,146
"COG3489",54,33,65,61,112,26,11,15,95,42
"COG3490",43,30,49,18,90,21,18,17,105,38
"COG3491",2352,2999,2247,2338,3034,2756,2919,2846,2269,2840
"COG3492",380,416,312,373,296,413,393,351,223,268
"COG3493",1,0,1,2,0,1,0,0,5,0
"COG3494",942,695,756,1096,41,1121,699,1043,631,808
"COG3495",195,119,256,102,1108,191,115,190,268,138
"COG3496",1340,535,1606,1521,964,1647,333,1586,1338,1267
"COG3497",513,66,393,1765,335,3565,325,2003,5692,2431
"COG3498",0,1,6,0,5,1,1,12,10,1
"COG3499",2,3,1,1,5,0,0,18,4,1
"COG3500",9,53,85,33,8,14,10,70,85,33
"COG3501",99,83,216,98,522,118,28,113,270,387
"COG3502",231,83,157,399,20,184,111,367,135,383
"COG3503",124,185,370,190,2110,189,118,215,313,223
"COG3504",16,141,117,16,66,25,42,12,188,35
"COG3505",58,753,459,47,589,134,164,96,605,115
"COG3506",0,3,4,2,4,0,2,2,0,1
"COG3507",578,683,1048,513,5476,557,332,691,1468,989
"COG3508",565,719,783,434,1366,795,665,532,856,948
"COG3509",2138,1002,2163,2589,1802,881,417,854,799,1099
"COG3510",111,128,123,74,8,61,123,101,75,105
"COG3511",5,35,12,8,14,4,8,2,30,13
"COG3512",10,4,5,0,2,0,0,3,7,5
"COG3513",66,57,44,11,39,50,14,10,32,54
"COG3514",2,1,2,0,3,0,0,0,5,0
"COG3515",27,4,68,16,176,29,12,27,101,72
"COG3516",21,14,41,10,61,24,4,37,38,37
"COG3517",81,27,104,25,220,57,18,52,137,148
"COG3518",3,4,17,4,35,12,1,7,25,22
"COG3519",67,20,93,19,189,52,15,43,97,75
"COG3520",31,15,44,17,99,23,14,35,67,50
"COG3521",7,3,19,3,43,10,5,5,20,27
"COG3522",31,15,68,27,162,38,6,46,98,62
"COG3523",78,42,163,46,429,76,35,70,223,192
"COG3524",48,111,155,44,1381,143,49,30,206,111
"COG3525",1053,1817,1070,1342,1417,1532,1637,1418,1155,1509
"COG3526",48,35,37,5,28,53,30,18,47,11
"COG3527",6,4,5,0,0,0,1,4,1,10
"COG3528",89,54,63,102,271,77,21,115,112,58
"COG3529",5,2,34,11,339,24,7,9,42,9
"COG3530",10,9,43,21,266,10,2,0,22,7
"COG3531",53,87,81,5,299,47,94,9,83,18
"COG3533",394,377,430,295,1705,279,238,214,396,239
"COG3534",211,286,298,172,1252,296,134,207,300,211
"COG3535",188,385,92,95,118,178,507,79,131,66
"COG3536",146,133,245,91,37,97,181,137,153,120
"COG3537",446,649,467,1048,166,119,190,611,844,2904
"COG3538",18,45,18,59,7,2,0,24,6,139
"COG3539",0,0,0,1,9,1,0,0,1,1
"COG3540",1045,838,1640,1356,3321,219,235,405,559,418
"COG3541",9,10,17,1,21,8,3,0,33,2
"COG3542",157,73,297,217,633,187,74,157,256,222
"COG3543",0,1,0,0,0,0,0,0,1,0
"COG3544",733,396,389,1275,62,1006,330,648,575,716
"COG3545",0,2,4,0,7,8,1,0,32,2
"COG3546",0,4,9,0,0,2,0,0,46,0
"COG3547",240,754,1772,590,13799,849,746,153,2664,685
"COG3548",2,22,7,5,6,1,0,4,23,5
"COG3549",7,30,23,5,308,18,33,2,53,12
"COG3550",106,226,572,103,7379,415,154,70,817,209
"COG3551",65,47,123,67,175,97,47,62,193,134
"COG3552",879,1224,711,693,73,288,361,395,213,253
"COG3553",0,1,3,0,1,3,3,6,5,2
"COG3554",0,2,1,0,1,2,0,0,13,0
"COG3555",192,66,215,566,62,184,50,281,494,373
"COG3556",58,12,269,257,3,42,9,98,156,202
"COG3558",16,14,42,12,219,26,17,18,73,15
"COG3559",0,4,26,0,2,0,2,0,128,0
"COG3560",0,0,0,0,3,0,0,0,1,1
"COG3561",0,0,8,0,21,0,0,3,8,1
"COG3562",42,87,40,76,38,18,22,11,66,92
"COG3563",25,67,49,46,62,8,11,20,84,78
"COG3564",273,37,117,410,5,220,10,311,166,303
"COG3565",642,178,543,819,522,884,109,872,509,832
"COG3566",1,0,4,3,0,0,0,0,18,13
"COG3567",1,0,6,3,4,0,0,1,20,16
"COG3568",414,725,569,335,804,268,662,372,724,360
"COG3569",657,1561,572,181,1177,277,1880,594,551,305
"COG3570",16,13,8,0,2,0,6,3,5,1
"COG3571",165,218,231,30,636,146,234,96,247,107
"COG3572",1786,2020,1323,2106,82,1938,1952,2267,1311,1727
"COG3573",2,34,46,14,63,2,5,4,250,64
"COG3575",16,9,62,3,558,27,12,5,70,11
"COG3576",808,1260,643,369,472,429,1576,439,497,440
"COG3577",162,192,175,72,622,151,155,146,187,83
"COG3579",742,813,859,491,90,989,914,708,847,605
"COG3580",5,139,2,0,6,4,152,1,11,0
"COG3581",3,69,3,0,5,3,63,0,8,1
"COG3582",4,0,3,0,0,5,1,0,1,0
"COG3583",13,15,12,0,1,18,2,32,12,0
"COG3584",4,16,31,12,2,8,9,3,12,7
"COG3585",0,1,0,1,4,0,3,0,4,1
"COG3586",72,49,71,32,40,63,48,35,76,107
"COG3587",33,77,219,38,199,73,35,25,313,49
"COG3588",2349,2164,2585,2789,1286,1080,769,889,989,749
"COG3590",319,394,730,330,3216,462,262,397,1054,402
"COG3591",28,1,7,5,5,1,1,0,2,19
"COG3592",0,1,0,0,0,0,11,0,0,0
"COG3593",946,1642,336,55,932,77,2023,308,272,108
"COG3594",35,10,47,29,191,33,4,18,130,301
"COG3595",7,67,9,0,11,13,70,8,6,9
"COG3596",10,2,7,1,21,4,2,2,17,2
"COG3597",37,7,11,14,1,39,10,8,18,22
"COG3598",73,35,59,32,34,29,23,38,164,112
"COG3599",150,26,36,46,2,48,35,40,58,335
"COG3600",3,10,15,3,157,27,1,0,11,8
"COG3602",43,29,68,39,463,76,32,68,115,46
"COG3603",9,114,53,6,203,32,146,32,27,9
"COG3604",336,365,466,157,1324,539,419,140,322,577
"COG3605",476,819,759,502,3164,333,864,414,904,595
"COG3607",4,13,8,3,7,2,0,0,27,2
"COG3608",847,1451,911,345,2982,475,1308,617,1041,624
"COG3609",38,53,94,19,246,48,35,34,97,46
"COG3610",2,4,45,3,584,93,28,6,157,36
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",136,42,74,215,37,63,3,83,40,41
"COG3614",39,139,238,28,877,86,119,7,329,232
"COG3615",0,0,2,0,6,0,1,0,1,0
"COG3616",1308,1362,1546,687,990,821,1326,818,1206,990
"COG3617",3,4,10,1,11,1,2,1,19,9
"COG3618",2325,2671,2525,1344,1343,1348,2890,1275,2218,1313
"COG3619",0,17,14,1,7,1,0,0,34,1
"COG3620",255,426,69,88,12,11,487,94,28,78
"COG3621",270,183,133,481,83,325,152,383,186,778
"COG3622",770,778,815,689,1148,612,743,526,720,643
"COG3623",188,352,151,134,42,108,320,124,156,93
"COG3624",4,5,14,3,10,6,6,92,26,8
"COG3625",14,4,21,8,12,0,1,53,8,2
"COG3626",24,13,47,16,30,12,20,284,41,14
"COG3627",18,17,32,5,14,12,8,202,34,12
"COG3628",60,15,77,220,39,246,17,116,536,81
"COG3629",6,2,19,1,4,3,4,3,16,7
"COG3631",84,109,95,48,33,80,84,95,73,60
"COG3633",18,14,85,43,630,80,25,16,119,19
"COG3634",366,194,395,206,1701,348,258,126,434,326
"COG3635",883,1949,588,41,72,209,2115,415,377,94
"COG3636",0,2,9,0,2,5,8,0,12,1
"COG3637",56,108,59,5,24,18,28,7,123,23
"COG3638",513,685,866,797,194,378,603,997,744,613
"COG3639",1067,2014,1251,1317,348,788,1905,2043,1234,991
"COG3640",1,22,8,4,0,10,6,4,5,1
"COG3641",0,2,0,0,0,0,1,0,0,0
"COG3642",389,652,247,89,51,84,802,286,260,218
"COG3643",583,565,629,455,73,707,585,544,425,1368
"COG3644",5,3,11,14,341,21,3,4,24,13
"COG3645",1,1,2,1,3,1,1,0,2,1
"COG3646",0,2,17,11,112,11,7,0,47,13
"COG3647",12,18,22,19,19,5,9,7,22,13
"COG3648",2,3,17,7,3,0,1,7,94,1
"COG3649",1,5,12,5,400,31,5,0,25,17
"COG3650",41,8,33,0,89,19,7,10,52,22
"COG3651",814,583,842,1066,316,809,547,960,787,915
"COG3652",11,3,9,0,2,0,0,2,13,2
"COG3653",5367,6738,5206,1555,831,4371,6937,3293,3971,2256
"COG3654",6,7,6,3,82,22,6,9,25,13
"COG3655",14,97,27,7,97,37,53,40,55,17
"COG3656",48,3,198,59,1692,105,25,19,161,62
"COG3657",2,7,8,0,12,2,5,1,9,11
"COG3658",62,27,182,72,1051,59,48,54,183,94
"COG3659",71,127,126,36,1472,64,92,28,160,62
"COG3660",1430,965,996,1701,67,1991,1019,1573,935,1278
"COG3661",20,86,67,9,1265,85,28,12,159,41
"COG3662",260,163,140,305,49,290,97,328,270,246
"COG3663",73,162,49,26,11,47,195,29,95,46
"COG3664",116,111,122,106,5,148,88,99,83,264
"COG3665",2145,2773,1392,2636,373,2421,2499,2250,1467,1388
"COG3666",60,490,815,76,2056,360,604,62,995,301
"COG3667",63,191,285,34,1160,109,89,30,443,81
"COG3668",22,43,123,17,1127,72,35,15,142,47
"COG3669",280,807,321,730,36,123,187,150,190,97
"COG3670",980,1016,1521,1283,256,1064,1172,1337,1323,1663
"COG3671",9,4,15,3,15,6,5,0,19,6
"COG3672",45,37,76,10,379,41,39,16,100,28
"COG3673",11,90,34,4,23,3,27,11,65,7
"COG3675",120,29,95,262,768,401,59,333,406,134
"COG3676",13,72,27,2,15,1,99,10,19,16
"COG3677",9,125,21,5,200,12,88,7,32,5
"COG3678",5,7,79,20,564,56,10,9,78,18
"COG3679",2,1,0,0,0,6,1,0,1,0
"COG3680",45,18,31,84,63,77,14,26,40,83
"COG3681",0,0,0,0,12,0,0,1,0,0
"COG3682",15,49,98,15,502,36,27,4,166,14
"COG3683",17,15,19,4,11,6,8,7,24,14
"COG3684",61,119,71,70,3,48,79,232,37,92
"COG3685",3,36,18,0,6,3,2,2,20,5
"COG3686",126,33,211,208,229,104,29,133,176,182
"COG3687",156,112,172,33,215,95,87,88,239,240
"COG3688",20,26,23,21,2,1,23,11,27,11
"COG3689",9,5,9,9,0,0,0,1,106,107
"COG3692",0,1,1,1,2,1,0,1,0,2
"COG3693",182,140,302,378,2471,209,103,509,352,777
"COG3694",179,57,482,253,27,182,53,174,268,248
"COG3695",126,167,160,267,548,134,155,155,150,346
"COG3696",877,1798,3281,695,25215,1735,1322,1047,3634,1474
"COG3698",34,40,58,114,14,10,6,39,41,102
"COG3700",68,91,81,17,5,138,97,75,70,47
"COG3701",11,50,54,7,40,15,18,6,79,12
"COG3702",0,28,9,2,8,1,2,2,21,1
"COG3703",248,331,201,169,50,71,320,138,212,253
"COG3704",7,58,45,2,15,2,17,8,37,2
"COG3705",1693,1234,1803,2156,155,1993,1213,2067,1384,1715
"COG3706",1158,1686,3075,1107,21243,2149,1821,880,3580,2441
"COG3707",70,197,210,23,1274,139,125,145,369,91
"COG3708",4,34,38,10,262,15,6,2,76,16
"COG3709",75,17,39,7,15,1,0,46,22,13
"COG3710",54,44,233,24,4112,92,30,10,172,39
"COG3711",6,27,6,0,3,1,4,0,130,7
"COG3712",120,462,643,148,2255,355,290,327,820,151
"COG3713",52,46,155,48,928,87,37,25,179,35
"COG3714",10,51,80,29,449,30,38,6,55,46
"COG3716",0,2,0,1,0,0,4,0,0,9
"COG3717",8,46,70,30,637,43,13,11,74,14
"COG3718",117,154,66,224,9,324,437,511,162,498
"COG3719",7,49,20,9,19,10,12,5,28,0
"COG3720",165,28,97,22,36,199,4,5,108,105
"COG3721",3,0,1,2,23,0,0,0,2,0
"COG3722",0,0,0,0,25,0,0,0,0,0
"COG3723",17,13,26,53,679,49,5,5,242,27
"COG3724",161,71,198,278,1403,229,57,98,241,234
"COG3725",17,8,80,27,706,68,30,15,143,23
"COG3726",4,2,28,2,69,25,4,6,42,7
"COG3727",161,137,153,89,28,104,93,34,195,101
"COG3728",7,9,10,9,8,13,35,13,33,5
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",56,1,8,59,7,35,0,74,24,21
"COG3731",35,0,4,40,3,23,1,62,15,18
"COG3732",82,0,20,102,6,71,0,147,51,33
