"","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X70_MES_0d2.3"
"COG3153",66,104,51,243,150,22,48,243,34,38
"COG3154",357,84,13,4,2,1,3,56,2,12
"COG3155",1088,300,192,246,19,31,55,131,83,526
"COG3156",1253,480,273,199,448,480,453,328,431,813
"COG3157",69,92,99,37,13,8,17,22,14,166
"COG3158",34,100,13,205,66,9,22,48,5,20
"COG3159",940,436,262,222,381,289,421,235,358,652
"COG3160",743,231,188,27,4,5,9,40,4,406
"COG3161",837,326,214,76,104,167,224,46,145,504
"COG3162",6,24,1,15,0,0,0,1,2,3
"COG3164",1818,587,416,162,233,422,386,337,358,3125
"COG3165",788,242,175,120,81,38,63,45,31,552
"COG3166",673,204,143,62,5,3,6,43,10,473
"COG3167",857,281,177,83,3,4,9,124,13,483
"COG3168",603,203,155,62,5,4,3,41,5,415
"COG3169",10,38,2,27,0,2,0,20,1,13
"COG3170",2797,711,421,143,197,33,29,43,54,1681
"COG3171",9,48,26,1,0,1,0,0,0,9
"COG3172",25,120,76,152,126,101,197,42,165,69
"COG3173",1325,1715,734,1699,2463,2332,2310,1104,2067,1537
"COG3174",75,148,47,114,1,4,10,81,5,52
"COG3175",860,581,450,365,1613,1630,1442,546,1338,511
"COG3176",2093,955,714,886,1227,972,1135,1665,1028,1504
"COG3177",1947,907,404,494,31,12,23,705,33,448
"COG3178",190,855,620,942,2592,2972,2085,993,1955,907
"COG3179",28,71,2020,17,744,145,127,1113,84,190
"COG3180",48,312,303,395,1631,1412,1060,1159,1092,277
"COG3181",267,722,610,2510,3057,2475,2017,3210,2375,1797
"COG3182",6488,2396,1415,1320,198,11,51,409,16,1158
"COG3183",216,44,22,30,22,18,24,44,18,57
"COG3184",321,133,21,10,0,0,3,0,1,103
"COG3185",1178,772,297,935,649,180,319,1999,265,849
"COG3186",894,825,271,701,258,103,449,731,167,644
"COG3187",564,350,236,105,4,6,3,21,3,410
"COG3188",117,173,212,188,2,11,1,54,7,75
"COG3189",19,26,27,20,0,0,1,17,2,36
"COG3190",262,128,31,7,3,1,1,20,4,55
"COG3191",713,442,125,1097,389,210,533,1014,286,527
"COG3192",0,3,0,9,0,0,0,1,0,1
"COG3193",240,116,72,361,215,115,75,181,126,322
"COG3194",73,285,192,318,657,391,491,156,223,264
"COG3195",75,285,191,443,855,463,473,307,272,365
"COG3196",2,0,0,5,0,0,0,0,0,0
"COG3197",7,16,8,5,4,1,0,6,1,7
"COG3198",514,151,88,18,4,2,5,25,0,400
"COG3199",1111,599,252,612,258,45,84,3,59,367
"COG3200",1470,1338,976,1484,2636,3526,2831,1367,2569,1391
"COG3201",589,289,161,346,308,344,544,128,314,445
"COG3202",52,584,158,668,553,624,726,165,474,241
"COG3203",195,171,127,28,207,130,293,683,48,90
"COG3204",1186,865,474,348,106,211,424,3,396,1012
"COG3205",313,85,60,25,2,1,3,101,1,216
"COG3206",4562,2619,962,1416,928,734,1012,2768,922,2653
"COG3207",0,1,2,2,0,0,0,0,0,0
"COG3208",54,60,70,18,43,7,44,180,8,18
"COG3209",3203,885,446,942,54,11,128,910,118,2331
"COG3210",130,621,92,361,212,191,267,410,464,844
"COG3211",3165,1432,707,950,372,330,271,1499,658,1803
"COG3212",25,78,25,3,0,0,0,2,2,24
"COG3213",802,183,98,68,52,13,5,382,22,136
"COG3214",66,86,54,205,51,40,37,943,46,114
"COG3215",25,60,26,20,12,1,1,34,12,130
"COG3216",636,771,320,123,445,251,447,406,594,442
"COG3217",146,278,162,545,652,509,532,436,296,722
"COG3218",43,108,46,28,1,2,2,323,3,34
"COG3219",732,180,122,33,1,4,2,10,2,515
"COG3220",994,406,323,103,10,3,17,208,10,732
"COG3221",1242,1999,892,1712,1019,925,1047,2563,1477,1813
"COG3222",72,972,245,356,319,227,470,499,585,147
"COG3223",3,17,20,12,23,28,19,7,25,12
"COG3224",724,137,73,40,7,0,3,39,2,298
"COG3225",1517,1460,311,2395,1089,603,983,1480,928,1291
"COG3226",28,7,44,9,15,3,1,3,15,209
"COG3227",926,187,307,393,124,37,136,54,80,332
"COG3228",80,269,128,398,69,8,22,117,14,133
"COG3230",305,97,63,13,1,1,3,70,0,28
"COG3231",0,3,0,9,1,0,0,0,7,2
"COG3232",27,39,22,60,35,10,52,29,16,64
"COG3233",1,7,10,5,0,1,0,18,0,13
"COG3235",683,217,161,35,3,4,4,45,2,496
"COG3236",369,102,137,35,32,19,33,15,13,138
"COG3237",286,104,58,55,1,2,4,118,3,187
"COG3238",23,51,42,89,55,24,55,121,40,52
"COG3239",720,3281,1623,1588,3030,2816,3170,1076,4997,2475
"COG3240",61,69,30,31,57,2,3,513,10,33
"COG3241",645,331,110,102,134,61,318,21,132,274
"COG3242",7,37,18,2,2,2,0,63,0,55
"COG3243",2774,1164,417,962,382,114,85,3027,338,1238
"COG3245",745,251,207,251,307,221,93,71,136,632
"COG3246",131,665,337,1235,1481,1821,1647,1543,1442,1184
"COG3247",12,10,22,46,1,1,5,55,2,4
"COG3248",100,220,182,16,5,7,8,80,3,172
"COG3249",1448,511,245,207,170,102,99,15,107,991
"COG3250",5384,2283,1004,5185,1425,1242,1742,775,1531,3435
"COG3251",17,4,4,1,0,0,2,87,4,13
"COG3252",6,36,33,46,127,136,87,1,96,31
"COG3253",17,49,30,569,32,24,38,0,7,334
"COG3254",95,80,30,127,47,56,162,52,122,136
"COG3255",38,119,96,69,107,201,139,172,149,141
"COG3256",76,74,41,61,12,7,3,560,10,70
"COG3257",33,178,83,91,165,25,104,321,62,122
"COG3258",31,49,17,44,19,19,18,161,19,64
"COG3259",5,0,1,8,7,0,2,0,2,1
"COG3261",1,0,0,0,4,1,2,0,4,0
"COG3263",897,597,497,1840,45,21,18,697,16,1649
"COG3264",2458,1550,790,992,499,321,629,1847,388,1349
"COG3265",587,193,147,257,80,57,88,242,61,408
"COG3266",131,162,50,24,4,0,2,2,3,376
"COG3267",3484,1097,643,483,272,184,218,117,176,2161
"COG3268",622,1023,351,498,1284,1321,1555,186,1253,1095
"COG3269",5,9,1,10,8,2,3,0,1,1
"COG3270",39,8,16,0,1,0,8,4,0,66
"COG3271",63,23,70,11,5,5,3,6,2,259
"COG3272",129,331,192,83,29,17,40,19,28,362
"COG3273",0,15,2,116,17,3,0,0,4,98
"COG3274",71,6,2,8,0,0,0,0,0,0
"COG3275",1633,455,285,1732,114,35,90,1252,66,865
"COG3276",94,411,164,806,307,769,803,40,567,1435
"COG3277",0,0,0,0,0,0,2,0,0,0
"COG3278",1601,811,575,1045,321,264,208,2000,186,1338
"COG3279",3448,1172,678,1987,165,69,132,2178,123,1598
"COG3280",15,30,6,73,0,1,3,1,2,11
"COG3281",28,55,15,379,0,4,5,6,3,33
"COG3283",1450,328,303,66,4,6,6,243,3,724
"COG3284",403,469,380,237,1238,301,245,526,108,809
"COG3285",70,200,29,639,4,14,3,140,12,40
"COG3287",2602,641,351,272,5,1,38,128,14,302
"COG3288",1967,3806,1880,2751,4495,5379,5089,1407,5231,2549
"COG3290",50,31,64,192,75,8,10,109,22,210
"COG3291",3505,3397,1550,3693,2484,1568,3394,2542,1985,2802
"COG3292",12251,3914,2407,4566,745,636,919,1340,582,7459
"COG3293",7450,1397,390,1086,66,43,46,1144,49,1084
"COG3294",0,0,0,6,0,0,0,0,0,3
"COG3295",1016,234,244,56,4,1,4,178,4,277
"COG3296",445,205,88,160,12,1,8,130,11,200
"COG3297",1569,392,302,118,142,49,71,84,72,882
"COG3298",26,73,54,301,106,24,56,122,40,196
"COG3299",1,14,41,11,0,0,0,41,0,69
"COG3300",3504,1365,834,233,14,19,23,1575,14,1711
"COG3301",25,1,0,3,13,1,0,0,0,1
"COG3302",15,83,20,18,213,66,183,245,129,9
"COG3303",58,0,1,1,13,0,2,95,1,0
"COG3304",20,13,133,18,92,8,23,3,8,3
"COG3305",2,0,20,0,0,0,0,0,0,0
"COG3306",567,293,4250,49,1514,826,652,591,427,109
"COG3307",880,1710,1043,355,949,268,527,681,528,1170
"COG3308",437,135,94,25,9,0,6,13,1,246
"COG3309",0,1,0,1,0,0,0,0,0,0
"COG3310",686,154,128,32,11,2,20,43,8,412
"COG3311",193,122,157,109,30,12,6,7,16,142
"COG3312",588,185,110,28,8,3,20,29,2,352
"COG3313",489,247,176,103,247,284,275,50,229,430
"COG3314",175,100,130,59,9,7,7,41,9,632
"COG3315",68,189,51,216,97,93,196,412,96,368
"COG3316",99,132,39,367,40,14,21,892,9,346
"COG3317",948,505,290,235,651,653,632,65,552,841
"COG3318",94,284,66,343,28,64,62,41,23,392
"COG3319",307,35,35,33,2,7,9,1054,60,86
"COG3320",195,210,100,214,62,9,11,8,8,48
"COG3321",956,827,555,1174,699,174,711,6390,396,909
"COG3322",224,44,76,16,0,5,5,389,1,35
"COG3323",46,173,64,279,160,128,345,288,203,120
"COG3324",861,233,156,229,30,9,13,104,18,363
"COG3325",204,149,229,235,299,158,179,31,132,206
"COG3326",441,187,120,27,2,6,0,47,1,77
"COG3327",16,27,8,95,12,6,5,383,4,49
"COG3328",2190,1057,550,1909,237,49,79,1192,121,1291
"COG3329",53,1091,224,39,214,525,631,92,1003,82
"COG3330",3,1017,293,9,236,252,385,1,785,1
"COG3331",4,4,283,0,0,0,0,9,0,1
"COG3332",745,436,199,182,268,275,222,262,297,680
"COG3333",358,1156,2542,3838,5334,4230,3414,7588,3870,2550
"COG3334",7,32,11,48,3,1,18,622,8,12
"COG3335",3315,713,506,1691,153,31,41,1024,87,923
"COG3336",124,134,201,568,241,380,207,10,209,166
"COG3338",22,30,32,19,13,12,30,75,24,12
"COG3339",38,484,117,117,78,101,128,134,321,61
"COG3340",797,1202,172,336,519,823,901,23,1073,418
"COG3341",4,36,18,146,29,16,31,78,20,10
"COG3342",105,385,242,1003,654,241,217,1099,408,488
"COG3344",14228,3867,3082,1437,153,104,112,1142,135,4502
"COG3345",1060,319,170,147,218,9,53,79,40,792
"COG3346",996,729,593,294,2049,1946,1793,552,1713,526
"COG3347",1744,927,699,2203,1769,1549,1057,322,1146,1763
"COG3349",101,2840,1578,96,1076,866,1203,27,2685,100
"COG3350",0,10,4,28,7,0,0,5,1,10
"COG3354",0,0,0,0,0,1,2,0,0,0
"COG3356",24,23,61,1618,5,14,71,0,24,935
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",24,68,13,307,54,71,100,323,80,113
"COG3359",3,24,11,42,34,14,31,0,35,15
"COG3360",6,15,7,1,1,1,2,25,0,46
"COG3361",26,161,19,162,170,72,147,15,87,42
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,1,1,1,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",580,493,431,851,577,400,559,695,329,527
"COG3369",0,1,4,62,1,0,3,3,2,33
"COG3371",0,1,1,17,0,0,0,0,0,7
"COG3372",6,18,3,235,3,0,6,0,6,49
"COG3375",2,13,3,61,2,2,0,1,2,33
"COG3376",0,1,0,3,1,0,4,0,0,2
"COG3377",0,0,0,1,0,2,3,0,0,1
"COG3378",195,639,8132,371,847,1100,396,5719,443,241
"COG3379",17,54,9,228,22,0,13,2,10,71
"COG3380",77,441,493,98,1867,1497,1679,654,1598,280
"COG3381",72,39,14,159,90,63,9,352,56,130
"COG3382",5,5,4,40,26,5,1,9,3,12
"COG3383",485,944,475,3854,5038,3122,1900,2146,1932,2366
"COG3384",981,788,291,834,232,86,305,796,216,1186
"COG3385",5061,1695,912,1616,117,28,31,670,52,7421
"COG3386",1913,1761,812,3307,2363,1999,2292,2217,2128,1806
"COG3387",83,200,147,918,82,64,55,531,140,62
"COG3388",1,1,0,0,0,0,0,0,0,0
"COG3389",74,190,35,71,197,55,210,0,111,39
"COG3390",48,192,15,70,136,37,162,0,93,46
"COG3391",1945,1851,630,8093,1013,515,1263,1248,848,4868
"COG3392",35,97,229,290,161,186,106,225,64,137
"COG3393",3,8,5,29,22,0,1,1,28,18
"COG3394",32,78,35,145,119,107,160,107,144,121
"COG3395",76,1378,347,162,448,462,583,649,1380,66
"COG3396",547,697,162,1404,538,217,495,949,445,833
"COG3397",124,57,61,25,1,7,15,1,14,69
"COG3398",53,259,67,241,241,46,207,0,71,118
"COG3399",8,73,2,0,0,0,1,1,0,0
"COG3400",5,24,200,11,307,458,243,0,180,0
"COG3401",1995,467,35,35,1,1,4,0,8,34
"COG3402",9,21,6,34,1,0,2,4,1,2
"COG3403",270,106,62,137,4,1,1,313,3,251
"COG3404",53,542,31,463,273,170,466,2,296,290
"COG3405",482,120,106,30,0,3,1,1,1,119
"COG3407",15,53,17,116,68,195,364,117,280,52
"COG3408",48,168,19,513,40,17,16,187,21,86
"COG3409",192,224,1874,307,1003,1251,635,410,552,122
"COG3410",72,19,72,39,13,4,20,11,8,48
"COG3411",41,103,155,285,156,172,18,62,321,154
"COG3412",2,0,1,0,2,0,0,0,4,2
"COG3413",12,46,2,44,51,5,57,0,21,29
"COG3414",41,0,0,1,0,0,0,1,0,2
"COG3415",2205,392,168,297,17,2,8,155,8,80
"COG3417",36,53,18,71,9,0,3,4,8,59
"COG3418",21,22,23,1,0,1,0,1,1,8
"COG3419",4547,1909,1786,748,539,2149,2089,153,1735,3033
"COG3420",51,72,37,120,14,8,54,510,12,73
"COG3421",85,80,64,19,58,31,39,18,55,26
"COG3422",100,70,60,72,94,34,22,41,37,15
"COG3423",85,23,13,2,0,0,0,13,0,98
"COG3424",19,71,61,400,60,23,166,347,80,166
"COG3425",132,516,113,1522,495,233,564,41,297,851
"COG3426",4,1,1,4,0,0,2,0,0,0
"COG3427",45,256,70,1095,691,384,245,279,284,552
"COG3428",1557,415,239,455,77,24,48,88,86,700
"COG3429",10,1259,358,39,286,314,459,3,1038,3
"COG3431",2,5,118,1,90,0,2,2,5,20
"COG3433",8,4,2,0,0,0,0,1,0,0
"COG3434",1169,256,182,45,10,3,11,34,7,1882
"COG3435",19,158,23,326,124,43,58,276,110,147
"COG3436",21504,5303,2675,3972,144,62,124,1431,147,7459
"COG3437",12708,3465,2139,801,304,262,413,3720,327,6855
"COG3439",54,148,39,188,40,34,31,255,20,150
"COG3440",69,201,237,212,140,145,263,127,157,254
"COG3442",2,11,5,5,15,20,0,0,1,2
"COG3443",4,1,2,3,0,0,3,23,0,5
"COG3444",0,0,0,4,0,0,0,0,0,4
"COG3447",2487,489,37,17,0,3,11,29,0,125
"COG3448",132,627,403,534,788,1199,1123,359,641,403
"COG3449",483,146,59,120,1,1,3,472,2,384
"COG3450",65,411,94,96,87,83,190,161,217,60
"COG3451",1378,1305,370,2098,16,58,24,4986,104,749
"COG3452",905,305,312,136,4,10,15,546,4,302
"COG3453",377,182,89,113,111,76,78,801,57,149
"COG3454",44,91,46,73,10,6,63,1307,33,66
"COG3455",112,117,106,38,10,10,21,15,12,282
"COG3456",100,151,87,32,1,6,1,11,4,104
"COG3457",7,8,6,74,1,0,8,97,1,12
"COG3458",75,51,13,396,82,16,20,5,19,233
"COG3459",163,36,45,103,14,2,9,559,23,23
"COG3460",9,21,4,104,24,18,31,128,31,58
"COG3461",4,3,6,0,1,0,0,15,1,6
"COG3463",9,542,188,210,201,36,54,2,51,176
"COG3464",2265,1851,496,849,47,35,50,805,170,2781
"COG3467",37,76,43,853,72,25,19,94,19,459
"COG3468",30,75,6,59,72,33,53,349,72,7
"COG3469",45,11,12,1,3,1,2,0,0,2
"COG3470",5,63,14,10,23,96,565,23,126,17
"COG3471",14,63,41,17,0,1,0,3,1,36
"COG3472",63,60,26,117,25,21,38,167,5,87
"COG3473",60,497,392,1362,1389,1700,1299,692,1105,900
"COG3474",234,521,357,586,1411,1553,1127,1518,1191,373
"COG3475",7,14,35,38,18,9,23,0,11,23
"COG3476",21,192,216,229,723,1018,778,298,751,64
"COG3478",4,9,10,20,17,34,35,0,3,34
"COG3479",0,2,0,16,0,0,0,0,0,0
"COG3480",20,48,141,121,210,337,178,1,162,98
"COG3481",168,362,132,299,120,108,169,279,112,206
"COG3482",2,6,24,2,1,0,0,0,4,1
"COG3483",542,585,207,735,375,194,442,557,242,384
"COG3484",354,127,49,97,68,1404,29,589,1544,68
"COG3485",1132,536,261,768,360,194,322,1275,341,694
"COG3486",43,31,83,13,2,2,1,111,3,71
"COG3487",169,260,133,77,61,10,62,635,48,714
"COG3488",203,734,197,357,115,244,282,1392,187,498
"COG3489",110,434,96,53,1,7,65,606,4,81
"COG3490",34,56,31,18,1,2,11,524,2,328
"COG3491",2807,2432,1424,2539,2834,2104,2124,635,1665,2267
"COG3492",327,295,146,321,497,351,358,158,251,377
"COG3493",2,0,17,7,0,0,1,21,0,2
"COG3494",43,334,334,509,1272,1609,1026,783,1074,329
"COG3495",1147,541,252,95,106,122,102,403,114,719
"COG3496",897,868,614,238,1937,2065,1633,735,1482,634
"COG3497",1123,2529,46219,615,11421,4141,2797,24296,2533,668
"COG3498",7,13,12,3,18,0,0,38,1,14
"COG3499",3,10,16,0,13,1,0,24,0,10
"COG3500",30,51,50,179,263,28,67,104,22,65
"COG3501",593,476,522,263,70,76,129,232,78,770
"COG3502",14,107,324,98,543,378,350,302,233,66
"COG3503",2042,481,442,203,100,88,156,24,69,554
"COG3504",79,286,74,192,2,8,1,456,2,41
"COG3505",597,1003,334,1954,12,45,24,6252,43,522
"COG3506",4,9,1,41,0,0,3,13,2,1
"COG3507",5441,1611,644,1586,273,217,336,1199,336,1350
"COG3508",1384,809,350,930,257,173,422,1157,291,863
"COG3509",1914,2075,318,783,1482,1894,2832,88,2091,543
"COG3510",18,126,426,120,72,90,123,157,77,75
"COG3511",8,37,4,288,0,9,10,70,10,4
"COG3512",4,7,6,40,0,0,7,15,3,1
"COG3513",32,88,342,389,11,5,47,205,21,21
"COG3514",1,3,4,1,0,0,0,1,0,5
"COG3515",161,203,188,21,21,12,30,61,21,403
"COG3516",71,82,84,19,9,8,18,42,12,148
"COG3517",269,231,205,67,19,20,39,95,24,840
"COG3518",38,61,41,12,1,3,2,5,0,49
"COG3519",187,242,207,53,27,17,27,97,26,539
"COG3520",90,153,109,24,16,12,21,75,13,297
"COG3521",8,22,13,6,0,2,2,0,4,146
"COG3522",139,177,164,42,19,9,27,67,24,369
"COG3523",370,490,453,103,28,35,87,157,43,994
"COG3524",1463,347,291,143,76,8,9,183,44,565
"COG3525",1392,983,413,1741,796,720,1377,245,915,851
"COG3526",36,23,24,28,17,2,3,29,8,33
"COG3527",4,1,1,20,5,0,1,1,2,0
"COG3528",264,85,64,244,80,41,165,1061,59,123
"COG3529",268,109,98,13,3,2,0,27,6,245
"COG3530",275,95,57,85,2,3,5,36,0,209
"COG3531",315,138,98,110,0,9,5,62,4,341
"COG3533",1681,660,151,1221,131,152,365,729,264,220
"COG3534",1272,446,114,776,109,162,218,947,354,124
"COG3535",118,125,15,410,41,21,61,5,56,580
"COG3536",29,166,71,161,176,76,84,256,101,244
"COG3537",145,696,86,2900,316,233,683,486,489,159
"COG3538",6,31,14,179,20,5,43,26,45,11
"COG3539",17,5,68,15,1,3,0,2,0,2
"COG3540",3227,1572,699,868,1288,1066,734,1610,995,2038
"COG3541",27,28,33,136,1,2,1,17,6,20
"COG3542",685,204,227,158,150,282,191,297,463,349
"COG3543",0,0,0,1,0,0,0,2,0,0
"COG3544",71,536,103,413,637,823,1081,207,728,135
"COG3545",19,29,26,33,2,10,0,56,0,14
"COG3546",1,4,2,3,0,1,1,8,0,4
"COG3547",13678,4063,1781,2432,124,55,180,2119,125,7901
"COG3548",6,5,12,60,0,0,1,3,1,5
"COG3549",283,109,41,56,2,2,3,161,2,266
"COG3550",7158,1510,916,778,23,22,31,1612,32,3121
"COG3551",170,168,277,49,68,53,86,282,47,128
"COG3552",72,411,229,950,806,726,601,800,600,585
"COG3553",9,12,25,9,8,1,0,51,0,8
"COG3554",7,2,14,7,0,1,0,209,0,3
"COG3555",86,178,2037,189,648,365,339,1710,282,48
"COG3556",10,562,217,3,115,143,185,0,456,8
"COG3558",206,63,55,47,1,4,4,330,88,186
"COG3559",1,0,1,2,0,0,0,0,1,2
"COG3560",2,0,1,0,0,1,0,0,0,1
"COG3561",30,3,3,0,0,0,0,18,0,4
"COG3562",14,10,61,41,36,24,30,556,105,56
"COG3563",62,75,151,79,61,7,15,159,79,61
"COG3564",14,79,135,143,196,446,449,96,359,14
"COG3565",495,473,283,196,929,926,873,379,701,135
"COG3566",0,1,41,0,66,4,0,24,0,1
"COG3567",1,2,81,2,81,3,0,73,0,1
"COG3568",798,582,304,1073,328,123,268,496,178,887
"COG3569",1256,499,497,1880,210,116,200,269,140,1649
"COG3570",1,1,0,15,0,2,0,353,4,6
"COG3571",620,280,187,223,21,17,9,465,9,530
"COG3572",101,734,566,1664,2831,2912,2391,1067,2388,939
"COG3573",72,40,40,83,0,3,8,65,4,36
"COG3575",566,120,69,33,2,1,1,250,3,260
"COG3576",458,279,290,1431,221,252,304,866,293,924
"COG3577",623,433,162,189,46,27,98,223,20,336
"COG3579",105,683,62,666,332,405,712,4,369,344
"COG3580",5,23,2,85,26,5,0,1,1,28
"COG3581",12,20,0,41,18,4,0,0,0,23
"COG3582",0,1,0,0,1,0,0,0,0,0
"COG3583",0,26,1,9,0,0,1,1,0,1
"COG3584",6,25,230,51,2,11,1,200,3,4
"COG3585",5,4,13,0,0,1,0,0,0,4
"COG3586",37,62,116,99,46,41,62,64,54,70
"COG3587",62,111,33,79,4,26,23,1312,11,246
"COG3588",1342,2732,2469,1820,2440,3602,3142,305,3218,1772
"COG3590",3246,1060,773,1064,315,75,85,309,39,566
"COG3591",6,17,3,1,0,1,6,106,8,23
"COG3592",0,0,0,4,1,0,0,1,0,3
"COG3593",965,478,257,1980,4,15,31,865,25,1573
"COG3594",205,74,54,37,72,48,39,15,29,74
"COG3595",4,8,26,46,12,11,8,9,0,37
"COG3596",19,9,8,1,2,0,4,0,4,1
"COG3597",0,19,8,10,12,14,50,3,9,7
"COG3598",18,30,988,8,13,19,50,221,32,21
"COG3599",4,47,371,40,197,19,49,5,25,30
"COG3600",149,85,15,49,0,1,5,143,4,89
"COG3602",429,121,80,46,38,37,61,39,44,209
"COG3603",186,59,53,93,3,3,9,4,0,216
"COG3604",1266,810,522,385,57,134,269,471,122,609
"COG3605",3122,1226,765,953,487,140,396,2220,247,2153
"COG3607",7,9,5,31,0,1,5,6,0,8
"COG3608",2982,1078,594,1661,536,104,325,1408,255,2159
"COG3609",282,107,83,53,27,11,10,114,13,192
"COG3610",1671,346,249,54,4,3,4,172,1,598
"COG3612",0,0,0,0,2,0,0,0,0,0
"COG3613",44,89,111,139,134,209,120,14,97,137
"COG3614",838,766,508,201,5,16,12,1095,22,430
"COG3615",7,1,0,2,0,0,0,0,0,0
"COG3616",1039,806,271,1270,608,307,777,1082,553,980
"COG3617",5,32,22,49,0,7,0,140,13,9
"COG3618",1408,1325,380,2645,1271,679,1330,1156,1323,1615
"COG3619",6,18,4,30,1,1,0,25,3,3
"COG3620",7,15,32,439,42,3,54,11,31,215
"COG3621",59,247,128,196,439,363,475,80,375,266
"COG3622",1199,707,303,924,370,256,626,706,365,814
"COG3623",38,102,100,195,205,111,110,49,76,166
"COG3624",10,11,26,14,3,1,20,222,7,15
"COG3625",10,31,20,11,3,5,16,349,19,23
"COG3626",15,33,27,25,4,4,25,609,50,42
"COG3627",13,34,25,30,3,1,19,421,27,26
"COG3628",47,253,2778,65,941,211,120,980,92,13
"COG3629",4,5,1,12,8,0,3,641,7,8
"COG3631",30,48,13,89,51,25,29,42,29,22
"COG3633",616,163,225,51,16,7,40,53,2,537
"COG3634",1685,746,406,373,155,22,129,49,50,452
"COG3635",75,167,74,1784,30,26,129,1,41,1061
"COG3636",7,7,12,3,0,0,0,15,3,15
"COG3637",34,87,28,164,3,6,4,449,6,69
"COG3638",218,1136,570,538,634,742,692,1760,1160,677
"COG3639",362,1925,620,1734,936,957,1139,2660,807,1541
"COG3640",0,1,0,12,15,4,0,0,36,3
"COG3641",1,0,2,2,0,0,0,0,0,0
"COG3642",37,132,46,660,138,39,148,0,54,409
"COG3643",82,510,48,436,300,157,506,0,245,261
"COG3644",345,95,11,11,9,4,17,1,4,18
"COG3645",6,35,2,36,0,0,0,0,1,4
"COG3646",113,68,48,4,0,1,1,0,0,169
"COG3647",18,44,9,15,12,7,12,284,11,48
"COG3648",5,3,19,1,1,0,2,0,7,0
"COG3649",391,100,15,41,0,2,2,201,1,14
"COG3650",77,101,47,5,5,3,3,2,1,22
"COG3651",298,844,507,512,1063,1301,1126,98,1334,463
"COG3652",1,11,1,6,0,0,0,0,0,1
"COG3653",759,1716,539,5837,2261,1405,1698,2729,1710,3139
"COG3654",238,80,52,35,4,0,7,232,11,36
"COG3655",90,40,18,115,63,1,21,102,18,29
"COG3656",1612,329,391,88,7,10,11,290,3,254
"COG3657",7,14,11,14,1,1,1,19,6,29
"COG3658",1015,333,240,71,119,40,25,287,83,579
"COG3659",1385,352,215,110,31,6,16,9,3,143
"COG3660",82,511,527,719,2148,2720,1960,719,1807,478
"COG3661",1205,360,47,261,1,5,9,501,2,651
"COG3662",61,112,181,139,170,379,179,16,185,139
"COG3663",15,40,10,263,40,17,20,88,10,114
"COG3664",4,61,36,101,116,227,144,7,109,59
"COG3665",408,836,1114,2027,4030,3865,2556,457,2207,2001
"COG3666",2084,2393,781,2007,92,37,34,1593,59,2151
"COG3667",1171,788,373,312,5,29,17,1977,30,1123
"COG3668",1160,244,179,152,10,10,15,286,7,589
"COG3669",37,233,75,1258,329,390,614,275,480,311
"COG3670",247,2100,564,853,1982,1000,1205,369,1854,1479
"COG3671",21,32,25,17,1,3,2,208,1,42
"COG3672",374,137,139,98,3,1,9,60,13,521
"COG3673",5,12,12,42,1,2,10,98,6,23
"COG3675",770,366,3386,44,322,238,269,1553,139,81
"COG3676",13,29,11,175,45,3,0,144,8,110
"COG3677",187,39,38,135,23,0,4,27,15,110
"COG3678",579,134,174,29,3,1,1,0,0,339
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",19,16,9,7,15,43,63,23,69,14
"COG3681",15,1,0,0,0,0,1,0,0,1
"COG3682",553,159,82,195,4,3,8,125,2,211
"COG3683",21,7,16,19,4,0,3,120,1,27
"COG3684",4,54,15,85,45,59,116,5,86,46
"COG3685",15,22,8,133,0,0,2,248,1,16
"COG3686",257,571,186,37,157,127,262,88,389,273
"COG3687",220,217,210,141,30,30,16,211,29,1931
"COG3688",2,27,1,19,28,2,3,0,3,1
"COG3689",2,2,59,7,24,0,2,1,2,2
"COG3692",1,0,0,0,0,0,0,17,0,2
"COG3693",2378,818,232,547,189,464,411,667,723,809
"COG3694",5,339,63,15,60,146,304,1,582,21
"COG3695",539,208,219,256,170,58,226,59,111,372
"COG3696",25392,7485,4552,6759,337,174,410,10007,448,13663
"COG3698",32,72,12,73,88,18,71,199,26,25
"COG3700",3,44,1,42,9,36,23,0,24,34
"COG3701",54,142,36,85,0,15,1,531,4,39
"COG3702",5,13,4,33,0,0,0,36,0,17
"COG3703",43,146,49,282,174,49,176,505,166,207
"COG3704",13,51,6,57,1,1,2,39,1,10
"COG3705",142,2026,1119,966,2726,3205,2472,918,3183,1008
"COG3706",21182,6616,4665,3249,1040,977,872,8296,1475,12950
"COG3707",453,139,81,57,6,16,8,739,14,1041
"COG3708",235,32,45,119,7,0,9,61,6,42
"COG3709",16,49,21,21,2,3,11,359,23,14
"COG3710",4065,1204,401,77,15,3,10,176,9,2735
"COG3711",4,9,2,62,0,1,0,0,2,9
"COG3712",2294,943,672,1184,152,120,166,2401,80,2150
