"","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG3044",19,11,17,8,189,3,261,8,20,7
"COG3045",15,3,11,1,82,2,45,2,5,5
"COG3046",5296,5854,5222,5505,290,6444,248,5513,6087,5409
"COG3047",92,75,74,76,231,43,210,87,47,49
"COG3048",0,0,0,0,0,0,18,0,1,0
"COG3049",10,9,28,18,11,5,19,13,7,20
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,2,1,66,0,103,7,0,0
"COG3053",0,0,1,0,2,0,1,0,0,0
"COG3054",0,0,1,3,32,0,31,1,0,0
"COG3055",93,50,123,59,168,9,280,17,106,68
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,1,1,1,41,1,10,4,5,0
"COG3058",2,0,12,0,17,0,12,0,0,1
"COG3059",2,7,4,0,70,0,20,3,5,4
"COG3060",6,0,0,0,54,1,10,1,5,2
"COG3061",1,0,0,0,0,0,2,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",32,14,39,16,189,7,124,22,29,29
"COG3064",6,6,2,0,81,0,21,2,5,1
"COG3065",8,6,2,1,58,1,9,2,4,1
"COG3066",9,5,7,4,62,1,18,8,6,1
"COG3067",412,992,531,519,271,1120,115,637,489,387
"COG3068",8,5,2,2,70,0,40,3,7,1
"COG3069",16,12,9,63,7,4,2,54,1,2
"COG3070",18,9,31,17,27,15,28,17,12,27
"COG3071",210,45,85,122,390,69,386,166,77,82
"COG3072",21,25,46,7,463,12,245,15,21,16
"COG3073",13,5,14,0,72,3,32,7,5,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,3,2,21,0,43,3,3,0
"COG3076",3,6,0,0,45,0,10,3,1,0
"COG3077",4,3,3,0,13,2,12,0,7,0
"COG3078",1,1,1,1,1,0,4,0,0,1
"COG3079",51,31,36,59,222,38,213,120,35,60
"COG3080",0,0,0,0,103,0,136,0,0,0
"COG3081",21,7,19,2,119,2,76,12,11,8
"COG3082",2,3,2,0,16,0,2,2,2,0
"COG3083",140,26,32,86,288,1,229,129,61,44
"COG3084",0,0,0,0,0,0,2,0,0,0
"COG3085",10,3,0,0,108,4,18,6,12,5
"COG3086",3,6,5,3,56,3,19,5,2,0
"COG3087",35,16,42,35,173,20,116,33,47,27
"COG3088",949,792,909,946,961,1240,825,1118,912,776
"COG3089",8,9,11,0,57,8,27,18,11,4
"COG3090",423,533,482,598,291,1020,349,472,481,429
"COG3091",13,2,5,1,53,1,30,7,13,14
"COG3092",2,4,0,1,44,0,13,3,4,0
"COG3093",19,8,20,4,101,9,109,8,11,18
"COG3094",3,0,6,1,3,1,20,3,3,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,1,1,0,4,3,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",9,5,14,5,8,3,25,4,8,11
"COG3099",0,0,0,0,0,0,2,1,0,0
"COG3100",17,15,2,2,44,7,28,8,9,11
"COG3101",28,19,13,10,90,7,53,24,32,19
"COG3102",0,0,1,3,0,0,0,0,0,0
"COG3103",24,10,32,7,50,2,16,5,26,8
"COG3104",1521,1404,1860,1871,839,1650,923,1814,1003,1001
"COG3105",11,10,27,6,15,22,26,23,17,17
"COG3106",19,3,16,1,174,4,73,8,12,6
"COG3107",164,110,179,134,503,304,322,203,173,126
"COG3108",90,119,197,126,24,23,37,116,76,200
"COG3109",6,3,1,1,63,0,13,3,3,3
"COG3110",0,0,1,0,4,0,9,0,2,0
"COG3111",0,0,0,0,0,0,2,0,0,0
"COG3112",0,0,3,0,6,0,7,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,4,0,3,0,0,0
"COG3115",92,98,122,86,345,66,193,103,76,65
"COG3116",5,2,2,6,48,5,9,5,1,0
"COG3117",25,10,18,25,117,3,109,21,20,10
"COG3118",556,439,617,445,502,479,410,502,418,582
"COG3119",18035,13981,21705,20017,20146,19881,22305,15330,17010,21821
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,2,7,13,27,1,28,0,1,1
"COG3122",7,6,8,1,73,5,45,5,12,2
"COG3123",26,301,39,42,48,66,36,90,37,29
"COG3124",23,23,49,88,150,42,70,47,24,25
"COG3125",3,2,2,1,53,1,37,4,5,2
"COG3126",8,3,2,0,16,0,22,0,0,3
"COG3127",2224,2061,1796,2297,2289,4368,2024,2112,2040,2051
"COG3128",286,1029,426,465,170,423,93,450,1023,1794
"COG3129",31,2,52,27,91,2,40,26,10,25
"COG3130",0,1,5,0,14,2,25,3,10,4
"COG3131",66,26,52,14,230,10,230,32,50,12
"COG3132",21,7,6,3,7,13,21,5,9,14
"COG3133",46,117,50,83,25,87,33,81,17,30
"COG3134",8,1,2,18,47,0,81,23,4,5
"COG3135",84,85,109,40,249,78,122,65,62,105
"COG3136",0,0,0,5,7,0,9,0,0,0
"COG3137",48,18,37,11,200,11,136,21,38,22
"COG3138",109,164,153,200,196,138,180,176,95,108
"COG3139",8,8,16,4,28,7,26,8,13,11
"COG3141",9,2,2,0,53,2,12,1,4,2
"COG3142",238,138,291,376,149,167,142,328,158,153
"COG3143",4,15,20,2,108,0,72,8,15,6
"COG3144",27,23,292,7,260,15,120,20,38,36
"COG3145",390,188,554,438,368,175,302,428,217,443
"COG3146",1271,2578,1185,1507,894,2107,723,1682,2017,2190
"COG3147",19,7,22,9,80,9,51,12,11,9
"COG3148",35,12,37,6,171,5,81,13,14,28
"COG3149",7,12,18,3,67,5,23,13,16,3
"COG3150",165,370,189,217,104,448,63,256,168,170
"COG3151",122,134,84,159,172,140,118,192,62,91
"COG3152",541,348,383,518,460,108,123,185,125,123
"COG3153",126,106,168,144,179,128,138,135,111,157
"COG3154",3,4,14,0,2,0,12,0,1,0
"COG3155",72,75,73,28,372,66,278,49,48,27
"COG3156",240,518,306,393,288,673,250,429,286,277
"COG3157",2,0,7,0,5,20,73,1,7,7
"COG3158",53,8,16,43,50,4,151,18,9,13
"COG3159",271,386,267,306,284,593,237,397,204,175
"COG3160",5,8,10,0,87,6,36,5,16,4
"COG3161",111,215,109,198,172,151,221,199,97,82
"COG3162",2,0,1,0,4,0,10,1,0,1
"COG3164",645,351,342,800,1065,309,968,1069,459,376
"COG3165",53,22,62,57,219,45,188,59,49,36
"COG3166",23,27,27,15,99,10,108,8,30,16
"COG3167",30,9,23,14,154,5,103,15,20,8
"COG3168",20,8,15,12,115,1,24,4,5,2
"COG3169",3,5,7,2,18,1,12,0,0,2
"COG3170",85,47,54,46,331,124,241,66,100,103
"COG3171",0,0,0,0,9,0,7,0,0,0
"COG3172",149,87,239,291,115,202,109,263,120,86
"COG3173",2369,2472,2257,2357,2117,2502,2216,2663,1947,2093
"COG3174",4,10,12,3,46,7,50,6,17,6
"COG3175",1167,1174,1109,1140,572,1661,479,1180,1190,1093
"COG3176",1036,1031,1247,1087,557,1282,445,1121,1147,1210
"COG3177",59,33,132,36,219,60,277,68,94,42
"COG3178",1895,1794,1575,1724,1322,2871,1002,2075,1831,1393
"COG3179",56,170,216,68,18,10,41,29,156,868
"COG3180",974,815,781,801,264,1152,229,865,1147,1075
"COG3181",2029,1584,1504,1660,2836,2681,3683,1653,1927,2234
"COG3182",267,171,319,108,943,43,544,97,151,131
"COG3183",25,17,25,21,47,33,38,32,26,29
"COG3184",1,0,6,0,5,0,6,2,2,1
"COG3185",452,258,534,347,693,160,828,364,323,559
"COG3186",314,236,518,371,543,86,636,264,222,192
"COG3187",13,7,10,6,131,2,80,7,11,4
"COG3188",25,6,11,3,61,0,93,5,3,3
"COG3189",1,2,6,0,7,0,22,1,1,0
"COG3190",4,5,2,0,12,2,10,1,1,2
"COG3191",554,371,485,444,1031,244,1100,436,358,413
"COG3192",0,0,0,0,7,0,3,0,0,0
"COG3193",172,128,86,75,339,93,297,118,124,151
"COG3194",517,249,415,449,523,168,438,508,418,422
"COG3195",582,312,416,483,614,234,551,575,554,642
"COG3196",7,0,0,0,0,0,1,0,0,0
"COG3197",2,1,0,0,0,0,2,0,1,2
"COG3198",2,1,3,1,18,1,36,4,6,3
"COG3199",574,202,635,414,770,104,637,356,278,336
"COG3200",2715,2275,2247,2339,1654,3080,1490,2545,2707,2071
"COG3201",350,370,408,578,211,300,200,611,255,217
"COG3202",715,692,601,657,439,532,533,787,376,389
"COG3203",178,284,167,207,55,153,388,143,126,116
"COG3204",398,304,2067,389,316,516,194,477,150,243
"COG3205",2,3,8,1,32,1,27,0,5,3
"COG3206",686,1169,1042,517,1049,1062,793,802,734,596
"COG3207",1,1,0,0,0,0,0,1,0,0
"COG3208",90,38,198,74,40,24,100,36,53,62
"COG3209",156,59,492,37,373,56,224,61,130,61
"COG3210",368,299,771,201,421,141,191,48,129,109
"COG3211",631,233,441,465,1454,128,1282,603,468,374
"COG3212",0,2,0,1,11,0,7,2,5,2
"COG3213",34,11,33,2,44,10,97,6,27,46
"COG3214",111,36,137,66,254,45,286,90,82,129
"COG3215",4,1,11,5,25,2,35,7,7,10
"COG3216",308,778,346,325,160,376,149,414,567,646
"COG3217",188,130,151,238,206,302,603,745,447,576
"COG3218",10,4,4,2,22,4,32,8,6,5
"COG3219",12,10,10,3,86,3,32,16,14,0
"COG3220",58,17,76,17,188,10,105,17,17,15
"COG3221",1351,1583,1248,1265,1795,768,2238,1266,1490,1501
"COG3222",327,847,298,404,186,347,141,331,558,532
"COG3223",31,41,36,47,12,38,13,40,35,25
"COG3224",13,17,18,10,10,7,28,2,5,7
"COG3225",1119,835,1078,765,2307,1058,1999,784,1024,935
"COG3226",4,5,12,11,6,15,13,5,10,7
"COG3227",62,96,254,57,267,33,201,61,43,33
"COG3228",88,26,112,56,120,3,132,15,62,88
"COG3230",6,3,4,0,14,0,25,0,2,0
"COG3231",1,0,2,0,6,2,5,0,2,1
"COG3232",39,28,61,59,71,9,67,48,25,48
"COG3233",2,0,0,0,6,1,5,0,4,2
"COG3234",0,0,2,0,0,0,0,0,0,0
"COG3235",12,4,10,0,80,3,41,3,8,3
"COG3236",46,6,114,39,32,6,12,23,13,22
"COG3237",7,4,5,4,32,1,14,1,3,4
"COG3238",49,70,90,51,63,22,80,53,65,80
"COG3239",2639,4073,2834,3411,1809,3684,1542,3295,3953,4320
"COG3240",12,5,35,7,4,7,32,29,20,17
"COG3241",210,147,218,359,130,183,75,361,148,159
"COG3242",5,0,4,8,15,0,8,4,4,1
"COG3243",319,263,227,210,679,367,1210,227,250,379
"COG3245",202,124,135,135,369,108,364,187,136,151
"COG3246",1812,1119,1298,1978,1565,1870,1567,1782,1278,1763
"COG3247",19,8,19,1,12,6,17,0,6,19
"COG3248",6,5,18,2,26,4,38,4,3,2
"COG3249",132,85,104,117,352,95,213,186,126,108
"COG3250",1776,887,2120,1829,2877,1635,3035,1879,1292,1374
"COG3251",1,1,2,0,4,2,0,1,0,0
"COG3252",79,61,99,54,55,120,47,106,68,69
"COG3253",137,27,110,170,456,3,625,96,48,75
"COG3254",101,81,71,108,127,164,88,97,92,99
"COG3255",191,163,102,211,73,117,62,236,169,121
"COG3256",8,0,9,5,9,7,86,31,16,24
"COG3257",91,68,66,88,103,50,148,92,92,207
"COG3258",16,4,10,63,27,15,41,16,18,11
"COG3259",0,0,23,0,3,6,2,0,2,1
"COG3261",2,0,6,0,0,0,0,0,0,0
"COG3263",175,53,63,225,1351,9,1682,127,63,75
"COG3264",823,542,782,893,979,300,979,629,555,761
"COG3265",102,61,63,105,189,68,199,85,99,103
"COG3266",6,1,13,4,18,3,22,5,0,0
"COG3267",332,260,349,136,676,167,492,205,263,270
"COG3268",1441,1464,1399,1517,738,1844,705,1775,980,865
"COG3269",53,14,8,3,3,1,3,2,23,46
"COG3270",0,7,2,0,0,0,2,0,0,0
"COG3271",1,8,2,2,30,1,35,0,1,2
"COG3272",120,34,290,72,160,16,120,74,61,39
"COG3273",33,0,24,49,175,1,232,39,11,23
"COG3274",0,0,0,3,0,0,1,1,0,0
"COG3275",118,40,179,124,432,42,146,63,39,108
"COG3276",1573,677,1449,1094,2401,395,2871,1334,1244,1208
"COG3277",1,0,4,4,0,0,0,0,1,1
"COG3278",286,232,470,248,462,43,110,82,93,128
"COG3279",212,67,242,167,704,119,381,129,83,120
"COG3280",21,0,13,1,9,4,55,0,1,0
"COG3281",17,2,39,4,16,1,41,0,5,10
"COG3283",12,16,3,2,123,5,55,9,10,7
"COG3284",498,159,183,489,229,18,233,443,487,875
"COG3285",84,14,31,4,88,7,118,0,8,4
"COG3287",28,23,86,15,244,13,129,14,26,13
"COG3288",4967,5340,4198,4429,3510,5368,3345,4721,4679,4154
"COG3290",11,2,5,2,89,12,237,9,51,59
"COG3291",3399,3454,6743,2982,4560,1343,4451,2476,2373,2023
"COG3292",1603,613,1091,668,2614,480,1749,900,699,580
"COG3293",129,42,116,92,580,190,432,43,60,20
"COG3294",0,0,1,0,1,0,0,0,0,0
"COG3295",4,13,16,0,148,5,41,2,13,2
"COG3296",53,7,14,19,51,5,57,19,22,10
"COG3297",41,59,52,25,233,74,115,79,70,52
"COG3298",119,38,76,92,369,36,415,87,69,100
"COG3299",0,1,20,0,1,0,15,0,1,35
"COG3300",35,29,47,8,457,18,233,42,38,21
"COG3301",4,0,0,4,5,0,8,6,8,8
"COG3302",139,124,191,216,3,102,5,211,124,250
"COG3303",2,0,23,0,1,1,1,0,2,0
"COG3304",75,9,69,24,7,10,11,22,27,98
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",259,687,801,461,24,350,35,759,1279,1921
"COG3307",773,943,849,503,483,399,373,613,579,1100
"COG3308",5,2,2,2,37,1,18,2,1,2
"COG3309",0,0,1,0,0,0,1,0,0,0
"COG3310",27,11,43,5,57,2,50,24,18,28
"COG3311",31,15,26,16,105,7,150,15,31,38
"COG3312",12,12,10,13,65,0,10,5,3,5
"COG3313",185,310,209,181,128,318,101,236,170,140
"COG3314",15,4,6,8,133,7,181,13,6,11
"COG3315",176,145,216,231,329,135,369,285,90,91
"COG3316",48,13,39,43,150,4,87,18,13,5
"COG3317",418,599,376,513,474,269,139,221,152,115
"COG3318",114,88,81,213,396,24,388,196,108,38
"COG3319",31,11,192,18,22,31,42,3,5,4
"COG3320",113,47,333,79,124,22,196,119,60,147
"COG3321",902,452,2632,527,1206,222,1317,379,538,700
"COG3322",4,2,14,1,23,4,25,0,1,0
"COG3323",186,144,521,304,70,204,99,277,163,99
"COG3324",30,16,47,6,166,24,114,16,25,26
"COG3325",273,189,292,410,161,93,276,263,168,317
"COG3326",7,3,7,1,92,1,39,1,12,4
"COG3327",12,2,38,30,63,8,86,30,20,16
"COG3328",190,66,274,112,763,76,719,77,98,39
"COG3329",301,1475,266,483,26,475,85,506,908,776
"COG3330",235,1243,190,327,1,294,3,421,722,839
"COG3331",0,0,4,0,1,0,1,0,0,1
"COG3332",70,72,70,63,69,504,187,231,188,117
"COG3333",3260,2669,2649,2643,3961,4645,4090,2767,3410,4364
"COG3334",34,22,20,15,23,9,11,11,22,22
"COG3335",36,16,55,58,234,57,611,63,77,56
"COG3336",338,230,363,239,326,164,353,307,403,362
"COG3338",24,15,35,14,14,21,12,3,20,34
"COG3339",28,103,27,44,15,152,59,93,249,228
"COG3340",713,1241,466,1005,323,1087,305,1064,780,604
"COG3341",41,16,103,85,20,51,32,42,28,23
"COG3342",605,164,453,298,1092,208,1010,330,310,740
"COG3344",203,148,329,155,788,94,786,145,339,121
"COG3345",79,24,210,179,230,11,133,210,57,153
"COG3346",1266,1567,1534,1313,464,2048,458,1416,1659,1342
"COG3347",1506,903,798,1499,2343,1337,2187,1658,1350,2018
"COG3349",1322,3519,1098,1297,76,1187,65,1219,2661,3080
"COG3350",9,0,4,0,9,0,9,0,2,4
"COG3354",1,3,3,0,0,0,0,2,0,0
"COG3356",104,7,36,105,1175,14,1779,95,39,26
"COG3357",0,0,0,0,0,0,0,0,0,4
"COG3358",93,39,329,97,169,93,176,72,49,52
"COG3359",20,34,29,15,16,16,19,8,20,24
"COG3360",8,6,6,1,5,0,27,0,5,5
"COG3361",159,69,355,249,61,74,68,161,92,116
"COG3363",0,0,0,0,1,0,1,0,0,0
"COG3364",0,0,0,0,0,1,2,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",751,309,687,685,1031,307,1140,667,516,709
"COG3369",5,0,2,36,40,7,36,8,0,0
"COG3371",0,0,0,0,13,0,4,1,0,0
"COG3372",13,5,11,8,283,7,273,3,7,1
"COG3375",14,4,7,1,46,0,27,0,5,18
"COG3376",5,1,7,4,1,0,1,0,3,2
"COG3377",3,0,3,0,0,9,0,1,1,0
"COG3378",970,358,1368,1731,395,443,357,1583,743,1063
"COG3379",44,2,40,5,109,21,67,15,9,9
"COG3380",1430,1350,1840,948,60,1832,105,822,1490,1437
"COG3381",60,35,40,47,157,7,167,61,52,109
"COG3382",12,0,0,0,39,0,37,2,13,14
"COG3383",3873,1713,1353,3470,5336,527,1629,1190,1075,1241
"COG3384",641,224,495,541,1012,136,1109,380,295,297
"COG3385",147,38,113,19,864,15,558,44,124,53
"COG3386",2627,1651,2291,2658,3265,2717,2624,2312,1992,2322
"COG3387",158,122,165,361,169,508,229,193,169,99
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",274,187,654,307,158,65,151,222,153,151
"COG3390",294,108,330,253,148,19,46,65,40,34
"COG3391",590,175,489,520,2361,668,6024,962,891,884
"COG3392",107,49,154,285,205,112,290,157,117,125
"COG3393",13,15,12,2,25,22,13,11,6,8
"COG3394",110,72,80,325,238,133,286,264,105,95
"COG3395",343,1443,355,533,111,707,110,613,1171,1241
"COG3396",901,396,960,682,1571,380,1555,620,440,606
"COG3397",25,20,12,13,16,10,22,12,34,4
"COG3398",467,139,786,337,351,35,225,244,168,157
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",299,209,342,263,0,39,2,118,159,148
"COG3401",31,7,2,16,55,11,36,40,19,5
"COG3402",5,6,1,1,13,2,13,2,4,1
"COG3403",11,3,5,5,60,2,25,3,6,0
"COG3404",607,311,869,466,568,194,695,470,323,244
"COG3405",6,3,1,0,108,0,33,3,15,2
"COG3407",277,139,338,597,180,291,176,431,211,199
"COG3408",100,46,128,33,468,86,485,16,97,76
"COG3409",289,226,373,237,88,280,301,950,1117,1409
"COG3410",15,14,20,5,21,26,53,6,13,12
"COG3411",265,61,140,219,313,133,354,198,326,277
"COG3412",8,2,0,1,1,4,5,0,10,7
"COG3413",45,32,82,34,66,7,52,57,47,51
"COG3414",0,0,0,0,1,0,9,0,0,0
"COG3415",22,16,47,17,143,5,58,12,27,7
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",27,16,47,11,42,4,10,2,6,5
"COG3418",0,0,2,0,2,0,13,0,1,1
"COG3419",1620,1579,1356,894,1270,2322,809,979,1705,1426
"COG3420",17,8,25,6,60,3,188,7,54,24
"COG3421",16,13,67,19,35,13,25,15,38,24
"COG3422",12,32,24,12,21,30,14,16,16,33
"COG3423",1,0,1,0,2,1,0,1,0,0
"COG3424",77,71,156,107,197,292,229,25,62,66
"COG3425",1072,390,814,1088,1291,261,1798,848,414,441
"COG3426",0,0,11,0,0,0,0,0,0,0
"COG3427",570,278,394,329,1103,161,983,431,403,549
"COG3428",20,12,6,40,35,179,99,40,68,68
"COG3429",255,1373,241,442,3,496,23,372,753,708
"COG3431",68,2,66,38,1,4,2,7,16,95
"COG3433",1,0,0,0,1,0,1,0,0,0
"COG3434",31,31,40,3,321,11,108,16,38,10
"COG3435",160,44,159,100,195,70,163,82,116,141
"COG3436",375,132,247,70,1465,93,861,136,233,90
"COG3437",350,432,775,121,1353,256,700,146,367,317
"COG3439",5,17,8,13,34,17,195,14,31,24
"COG3440",34,80,53,42,25,201,118,111,163,112
"COG3442",18,0,44,5,8,0,23,15,10,15
"COG3443",0,0,3,0,2,2,12,0,1,0
"COG3444",0,0,4,0,5,0,2,0,0,0
"COG3447",7,5,0,0,15,7,8,8,3,0
"COG3448",695,917,607,729,515,834,456,763,681,471
"COG3449",13,0,1,0,13,3,24,2,1,0
"COG3450",96,420,68,149,119,21,36,53,51,42
"COG3451",68,22,48,19,154,90,602,28,44,34
"COG3452",17,16,70,1,53,21,117,2,13,6
"COG3453",74,78,79,69,57,61,75,84,58,76
"COG3454",45,51,29,34,13,20,8,11,11,19
"COG3455",6,3,32,15,28,10,47,5,15,8
"COG3456",9,5,13,0,19,2,61,4,2,4
"COG3457",6,0,11,2,29,4,41,0,0,1
"COG3458",24,11,15,10,137,2,250,11,64,80
"COG3459",15,19,29,12,23,9,14,14,1,12
"COG3460",25,15,36,22,91,21,109,38,22,18
"COG3461",1,1,4,0,1,2,1,1,1,1
"COG3463",131,108,195,150,367,32,418,89,110,228
"COG3464",107,72,164,28,558,66,355,42,219,38
"COG3467",138,24,51,73,639,20,909,69,56,60
"COG3468",46,65,67,38,24,29,11,42,57,82
"COG3469",8,0,69,11,11,0,11,7,0,13
"COG3470",158,373,364,403,26,460,60,343,117,72
"COG3471",4,1,5,5,38,1,44,1,0,3
"COG3472",28,28,51,28,84,5,42,5,20,6
"COG3473",466,301,362,510,573,1543,1495,1441,1174,1146
"COG3474",1406,980,1066,1168,557,1249,566,1221,1265,1258
"COG3475",9,5,19,22,23,4,39,14,22,13
"COG3476",625,633,662,595,227,773,54,543,635,489
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",58,4,57,36,51,0,52,54,74,60
"COG3479",3,0,0,0,0,0,0,0,0,0
"COG3480",332,175,348,238,149,101,252,331,351,332
"COG3481",147,157,165,159,365,124,441,228,141,125
"COG3482",3,3,11,0,0,13,0,0,1,1
"COG3483",787,307,733,653,894,206,916,506,351,387
"COG3484",314,544,80,384,48,1836,60,421,475,175
"COG3485",409,380,385,269,701,271,558,283,433,397
"COG3486",4,3,17,0,8,2,11,2,1,3
"COG3487",101,43,107,43,107,33,93,39,50,25
"COG3488",202,95,170,157,212,245,209,182,206,85
"COG3489",25,12,66,23,46,16,56,12,14,5
"COG3490",10,6,34,7,58,8,24,3,1,0
"COG3491",2668,1641,2578,2406,2871,1777,2779,2558,1901,2396
"COG3492",129,73,101,108,111,272,328,412,321,374
"COG3493",0,0,3,0,1,0,14,0,0,2
"COG3494",1046,890,978,920,592,1366,542,1011,1221,822
"COG3495",130,61,120,114,143,119,59,121,114,70
"COG3496",1490,1416,1409,1454,465,1890,92,1555,1552,1362
"COG3497",1550,3583,4585,2279,352,442,433,2906,7972,20247
"COG3498",2,1,1,1,5,0,3,0,0,2
"COG3499",0,0,1,3,4,0,5,1,1,0
"COG3500",55,26,31,44,19,9,19,15,32,61
"COG3501",77,144,197,119,78,42,283,51,133,91
"COG3502",443,267,363,505,102,276,64,420,296,513
"COG3503",141,69,148,164,431,63,296,191,139,122
"COG3504",35,9,47,24,83,27,80,6,5,4
"COG3505",176,55,165,67,302,84,458,103,23,30
"COG3506",0,1,4,2,2,3,3,1,0,0
"COG3507",466,299,732,414,490,360,443,351,319,285
"COG3508",468,314,627,431,734,215,768,399,316,334
"COG3509",1932,2128,2805,3364,1064,2214,890,3149,1513,1320
"COG3510",88,88,102,106,149,73,165,85,104,75
"COG3511",12,1,14,11,19,3,110,4,0,8
"COG3512",2,1,8,1,9,4,2,1,2,0
"COG3513",36,10,66,15,70,24,36,7,9,13
"COG3514",3,0,1,0,1,0,12,0,3,5
"COG3515",14,10,28,24,32,16,87,18,21,9
"COG3516",8,5,23,16,14,11,46,16,16,4
"COG3517",38,21,70,32,54,36,154,25,33,32
"COG3518",2,2,5,1,3,1,25,1,2,6
"COG3519",24,11,49,24,40,41,121,22,37,11
"COG3520",9,9,31,10,26,16,54,4,21,13
"COG3521",2,2,11,2,7,2,19,4,2,1
"COG3522",20,11,48,28,28,29,102,19,34,23
"COG3523",32,29,86,43,71,38,246,25,50,25
"COG3524",121,21,72,72,164,30,106,38,67,80
"COG3525",1042,744,1198,1668,1982,966,1796,1490,776,813
"COG3526",24,13,11,18,36,7,35,16,16,10
"COG3527",19,1,16,35,1,1,2,10,2,7
"COG3528",61,52,66,147,73,46,51,110,126,30
"COG3529",4,4,1,2,37,15,20,5,7,3
"COG3530",3,1,3,0,10,4,20,2,2,4
"COG3531",29,3,13,11,160,5,122,28,8,11
"COG3533",246,197,225,203,284,117,70,57,65,97
"COG3534",199,125,204,166,243,398,163,179,122,137
"COG3535",128,49,65,75,369,56,316,142,38,84
"COG3536",121,89,104,80,206,130,185,158,108,117
"COG3537",648,267,1655,1083,267,587,276,764,377,282
"COG3538",97,18,223,64,8,27,17,64,35,18
"COG3539",0,0,1,3,1,0,2,0,0,0
"COG3540",1152,997,1090,1172,961,1193,897,1404,989,855
"COG3541",17,3,3,3,36,2,15,0,3,2
"COG3542",223,155,173,279,157,480,99,234,367,418
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",815,1049,651,811,336,800,447,924,504,488
"COG3545",4,0,1,1,15,3,43,1,3,1
"COG3546",1,0,2,0,5,0,18,0,0,0
"COG3547",294,92,395,131,1342,161,1158,75,215,67
"COG3548",8,14,12,5,3,2,10,1,6,18
"COG3549",4,6,16,0,45,7,40,8,9,7
"COG3550",124,44,86,11,374,50,452,42,90,56
"COG3551",133,60,104,150,43,26,73,34,91,94
"COG3552",838,649,965,666,999,461,1021,894,814,923
"COG3553",1,2,0,0,0,0,8,2,1,9
"COG3554",0,0,0,0,0,0,4,0,0,3
"COG3555",331,360,573,475,93,188,88,468,521,847
"COG3556",157,582,133,172,18,172,20,134,326,397
"COG3558",23,8,21,15,72,92,16,7,38,13
"COG3559",0,0,1,0,18,0,37,0,1,0
"COG3560",0,0,2,1,0,2,3,0,0,0
"COG3561",0,0,1,0,5,0,6,9,0,0
"COG3562",152,51,106,96,41,86,53,38,89,177
"COG3563",125,48,90,123,59,34,51,38,69,127
"COG3564",200,300,371,259,20,504,19,205,274,147
"COG3565",670,679,844,770,219,685,237,773,677,569
"COG3566",46,0,30,16,0,0,19,0,6,82
"COG3567",55,0,15,19,3,0,13,0,4,91
"COG3568",329,206,366,412,738,130,785,254,250,287
"COG3569",356,140,419,236,1384,97,1848,163,209,213
"COG3570",2,0,6,0,11,3,16,1,1,0
"COG3571",73,15,99,76,257,10,243,35,22,55
"COG3572",2186,2029,2041,1874,1708,1033,610,605,785,716
"COG3573",3,4,38,4,21,3,85,2,11,1
"COG3575",4,6,4,1,49,3,10,7,11,2
"COG3576",386,340,500,303,1218,355,1291,328,363,357
"COG3577",88,43,63,120,219,24,181,113,65,47
"COG3579",860,451,460,837,858,358,775,818,547,518
"COG3580",11,0,0,0,77,2,100,0,0,1
"COG3581",10,0,0,2,24,0,45,0,1,2
"COG3582",1,0,0,4,1,0,0,1,0,0
"COG3583",3,1,1,4,19,1,9,2,0,0
"COG3584",7,20,10,5,10,0,15,3,7,12
"COG3585",0,0,0,0,6,0,7,0,0,0
"COG3586",22,47,82,15,61,38,89,32,45,28
"COG3587",9,8,4,0,20,24,56,11,30,19
"COG3588",2824,3681,2375,2879,2330,3248,2135,2872,3704,2737
"COG3590",449,249,294,339,614,78,374,344,260,193
"COG3591",3,3,23,0,0,5,5,4,2,3
"COG3592",0,0,0,0,8,0,4,0,0,0
"COG3593",156,17,60,162,1449,14,2181,117,24,10
"COG3594",69,38,222,36,27,50,20,44,42,77
"COG3595",4,0,8,1,48,2,98,4,2,4
"COG3596",8,7,5,6,2,17,0,1,7,7
"COG3597",12,33,26,15,12,12,7,4,18,20
"COG3598",13,30,197,15,33,36,39,17,28,52
