"","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X123_SUR_0d2.3"
"COG3121",6,3,19,10,9,92,10,8,365,9
"COG3122",193,23,17,52,35,383,8,28,53,6
"COG3123",90,75,9,39,29,260,79,41,11,46
"COG3124",203,40,95,104,80,497,38,29,91,53
"COG3125",129,2,19,22,7,275,1,21,48,5
"COG3126",44,6,11,33,14,70,3,1,192,3
"COG3127",1040,2045,1943,2294,2882,2725,4675,2270,1920,1748
"COG3128",1312,258,101,106,947,537,269,302,6258,439
"COG3129",276,15,18,82,25,542,5,34,41,51
"COG3130",75,7,10,25,12,214,4,6,31,16
"COG3131",435,60,85,160,131,1286,22,80,950,43
"COG3132",42,37,12,30,6,14,13,17,3,7
"COG3133",32,34,12,6,64,35,100,79,9,66
"COG3134",26,13,75,81,11,70,1,5,50,7
"COG3135",165,30,21,44,51,1191,43,68,725,113
"COG3136",13,1,1,1,2,9,0,2,0,0
"COG3137",402,63,94,175,67,1048,24,65,634,51
"COG3138",161,40,24,38,51,986,197,173,887,183
"COG3139",63,7,14,21,30,222,14,6,15,14
"COG3141",152,4,14,17,13,279,1,17,3,1
"COG3142",90,206,193,179,110,90,152,383,31,301
"COG3143",245,14,26,60,14,491,5,33,108,20
"COG3144",468,57,56,130,61,1327,24,62,225,270
"COG3145",311,244,265,410,228,783,180,194,268,539
"COG3146",402,1064,784,826,2157,1223,2082,1068,1121,1160
"COG3147",159,40,50,56,22,401,10,21,36,21
"COG3148",451,33,55,118,71,896,8,70,44,36
"COG3149",157,8,30,38,16,321,6,16,19,10
"COG3150",212,156,33,65,292,442,570,188,34,192
"COG3151",147,129,109,135,143,361,166,153,61,81
"COG3152",281,471,489,410,428,266,328,504,360,395
"COG3153",86,120,145,120,94,165,113,87,879,148
"COG3154",30,3,13,1,6,63,0,0,31,16
"COG3155",669,142,344,260,118,548,94,163,26,58
"COG3156",382,332,196,229,455,313,288,92,120,107
"COG3157",108,23,2,29,7,100,17,4,42,28
"COG3158",41,24,56,23,27,99,14,27,1143,27
"COG3159",257,377,263,226,394,667,682,309,94,273
"COG3160",194,20,28,52,26,439,9,31,67,10
"COG3161",278,119,229,176,146,515,198,152,47,104
"COG3162",12,3,4,7,2,15,2,3,5,0
"COG3164",1567,697,925,966,602,3184,335,769,462,350
"COG3165",238,82,151,257,90,494,77,82,64,54
"COG3166",199,51,83,94,20,388,14,37,54,27
"COG3167",244,43,76,106,23,487,11,54,75,25
"COG3168",195,39,67,109,17,400,13,27,51,11
"COG3169",16,1,5,5,6,25,1,0,123,9
"COG3170",480,138,147,195,156,808,107,153,313,67
"COG3171",16,0,0,3,3,4,0,0,9,0
"COG3172",45,152,113,92,174,90,213,168,29,261
"COG3173",750,2278,1838,1938,1951,2528,2579,2124,2019,2359
"COG3174",231,3,20,15,16,215,13,3,265,9
"COG3175",322,993,598,478,1206,694,1838,1199,522,1091
"COG3176",761,1010,544,389,960,1510,1239,901,762,1234
"COG3177",1944,93,150,221,140,1059,141,70,856,161
"COG3178",623,1639,1378,1410,2051,736,2852,2822,1036,1548
"COG3179",123,54,10,23,63,5,8,12,412,209
"COG3180",218,643,350,287,1119,211,997,939,431,749
"COG3181",688,1456,2396,2776,2272,1500,2803,1507,947,1443
"COG3182",1809,511,371,564,248,4375,59,290,2774,295
"COG3183",124,31,65,27,21,40,70,20,23,23
"COG3184",5,7,3,3,10,9,0,16,32,2
"COG3185",720,348,887,667,357,1025,136,390,1164,492
"COG3186",158,175,226,140,55,750,78,414,869,502
"COG3187",271,17,43,64,20,692,5,31,138,18
"COG3188",26,19,57,24,37,245,25,4,1514,11
"COG3189",6,3,6,8,4,54,0,0,40,6
"COG3190",56,1,6,16,9,67,3,2,22,4
"COG3191",619,791,1050,1030,295,626,280,683,472,460
"COG3192",12,0,0,2,0,1,0,0,2,0
"COG3193",39,225,223,397,155,295,119,79,88,84
"COG3194",150,399,462,549,288,222,179,517,85,393
"COG3195",141,407,627,606,389,317,224,628,121,416
"COG3196",8,0,0,0,0,0,0,0,11,0
"COG3197",12,1,1,2,1,7,0,2,2,0
"COG3198",133,12,17,36,15,343,4,23,44,6
"COG3199",363,639,579,755,187,995,57,316,88,608
"COG3200",1274,2445,1721,1712,2443,1521,3117,3179,2295,2294
"COG3201",234,310,180,195,301,447,387,498,128,483
"COG3202",902,651,573,486,505,345,669,651,146,569
"COG3203",57,58,19,16,29,64,260,174,22,190
"COG3204",664,580,270,187,700,1515,634,738,23,1999
"COG3205",73,8,10,25,14,233,4,8,122,2
"COG3206",671,309,252,286,356,2739,1298,951,2899,1055
"COG3207",8,0,0,2,0,1,0,0,1,1
"COG3208",18,51,15,30,101,273,18,6,17,212
"COG3209",863,164,214,276,180,557,36,61,836,167
"COG3210",446,492,320,318,274,387,560,178,291,805
"COG3211",855,764,1168,1295,376,2418,92,537,1415,468
"COG3212",18,0,2,4,9,26,1,5,45,0
"COG3213",222,28,311,45,36,398,16,5,296,31
"COG3214",46,193,203,284,102,143,41,123,940,146
"COG3215",48,21,20,25,10,63,6,5,46,12
"COG3216",191,193,192,149,567,154,113,81,159,106
"COG3217",134,612,706,725,388,414,313,754,145,526
"COG3218",34,24,18,13,10,32,1,1,39,2
"COG3219",131,20,33,68,24,339,9,31,56,10
"COG3220",342,67,87,107,60,664,10,63,281,65
"COG3221",681,1016,1769,1813,1248,1504,609,1001,1135,1223
"COG3222",129,326,146,186,541,245,233,182,360,323
"COG3223",5,16,61,11,20,16,20,54,0,26
"COG3224",33,12,10,20,27,82,10,5,233,21
"COG3225",1107,1867,2121,2152,886,1265,1096,844,395,1006
"COG3226",19,3,0,21,18,43,36,8,38,6
"COG3227",1108,135,176,217,73,747,64,20,76,265
"COG3228",115,184,142,103,18,222,6,7,311,138
"COG3230",32,5,4,15,14,24,1,3,34,3
"COG3231",4,1,2,4,21,5,0,0,1,0
"COG3232",23,43,96,83,13,55,9,15,4,50
"COG3233",7,1,0,7,7,23,1,1,64,0
"COG3235",192,10,29,48,22,432,2,20,24,12
"COG3236",486,35,19,21,58,50,6,41,30,128
"COG3237",69,4,7,25,9,178,11,13,62,9
"COG3238",35,91,42,57,79,92,39,24,116,109
"COG3239",571,2179,1759,1767,3878,1578,3600,2521,1972,2834
"COG3240",29,28,8,7,9,43,13,6,11,103
"COG3241",137,242,91,85,147,106,73,58,28,61
"COG3242",10,4,5,7,2,7,3,1,2,6
"COG3243",479,99,744,241,156,1038,467,58,2632,244
"COG3245",207,159,371,387,144,545,80,149,100,103
"COG3246",228,1502,1723,1683,1629,886,1749,1729,367,1247
"COG3247",1,2,2,7,11,26,16,0,119,14
"COG3248",144,3,11,28,11,26,1,2,20,6
"COG3249",340,183,237,287,165,1093,111,159,103,102
"COG3250",2908,1342,3130,2492,1494,3769,1469,1889,273,2201
"COG3251",1,1,0,5,3,97,1,0,0,2
"COG3252",15,79,81,60,105,27,115,83,13,89
"COG3253",18,542,487,619,34,232,4,233,373,117
"COG3254",40,167,105,106,72,129,143,140,194,68
"COG3255",32,125,71,52,139,70,134,213,94,124
"COG3256",41,7,77,29,20,216,10,23,99,37
"COG3257",32,42,44,114,84,99,50,7,46,83
"COG3258",25,31,26,30,22,68,16,14,136,11
"COG3259",162,0,0,2,6,8,8,0,1,37
"COG3261",110,0,1,0,0,4,2,0,0,4
"COG3263",746,652,1399,1380,82,1529,17,468,981,51
"COG3264",990,771,835,831,511,1729,328,752,2031,780
"COG3265",154,62,194,154,117,145,39,26,157,19
"COG3266",55,20,4,21,9,15,7,6,17,18
"COG3267",949,373,414,468,373,2073,184,301,898,345
"COG3268",754,1169,646,601,1259,1143,1875,1284,956,1366
"COG3269",77,17,1,2,5,1,0,0,0,19
"COG3270",435,7,2,23,0,1,0,2,0,1
"COG3271",72,10,3,17,9,131,3,5,20,1
"COG3272",106,294,54,214,27,296,28,65,125,273
"COG3273",15,65,138,225,5,88,1,52,0,27
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",892,66,256,220,172,1163,64,63,1067,206
"COG3276",1214,2024,2615,2723,548,1054,311,1635,30,1422
"COG3277",1,3,0,0,9,0,0,0,0,3
"COG3278",742,284,448,307,204,1320,152,182,1838,458
"COG3279",453,65,117,112,126,2929,146,142,2730,249
"COG3280",14,4,7,2,34,16,12,0,83,14
"COG3281",120,2,29,19,13,92,6,4,35,47
"COG3283",367,16,50,87,44,705,2,63,130,5
"COG3284",269,153,73,81,143,491,23,449,1203,168
"COG3285",89,38,66,21,127,211,25,3,1834,32
"COG3287",542,39,112,67,69,1357,14,29,215,79
"COG3288",1625,4334,3592,3327,4620,2693,5458,4905,1603,4111
"COG3290",56,13,213,266,71,74,1,1,47,6
"COG3291",5154,2672,5101,3735,2483,2401,1248,1732,1042,6904
"COG3292",5489,1229,2365,1898,854,9842,420,1837,4857,1182
"COG3293",968,131,209,375,560,2490,161,34,915,120
"COG3294",2,0,1,5,0,3,0,0,0,0
"COG3295",246,26,33,56,24,779,8,9,203,20
"COG3296",169,45,39,47,62,181,7,16,393,18
"COG3297",395,88,93,167,140,907,62,67,49,47
"COG3298",250,164,315,384,45,220,59,89,213,65
"COG3299",328,1,0,1,0,0,0,0,22,11
"COG3300",969,50,117,244,140,2374,23,131,2208,42
"COG3301",19,7,10,5,0,3,0,9,0,0
"COG3302",7,161,25,2,131,26,137,87,21,164
"COG3303",333,3,12,0,1,1,5,1,0,36
"COG3304",11,37,11,9,17,7,12,24,9,84
"COG3305",2,0,0,0,0,0,0,0,0,0
"COG3306",210,250,37,39,698,59,338,378,1264,771
"COG3307",552,548,454,438,687,1447,360,258,466,793
"COG3308",112,6,18,32,9,262,0,24,13,0
"COG3309",0,0,0,0,0,0,1,0,1,3
"COG3310",177,15,23,55,109,404,7,24,21,47
"COG3311",75,23,123,102,30,239,11,3,42,21
"COG3312",127,31,44,49,24,234,1,35,18,24
"COG3313",148,180,89,135,237,365,407,214,63,185
"COG3314",66,13,123,162,17,124,4,69,11,4
"COG3315",415,197,441,208,144,132,204,146,170,217
"COG3316",937,45,143,168,67,363,11,9,566,30
"COG3317",299,389,430,442,562,749,959,463,53,366
"COG3318",657,244,235,340,34,246,9,329,42,88
"COG3319",74,44,20,53,53,1190,141,7,111,211
"COG3320",176,77,122,101,30,500,28,16,475,339
"COG3321",319,991,1270,1363,1193,4013,253,231,1977,2692
"COG3322",69,10,1,19,13,19,2,0,143,2
"COG3323",86,157,137,72,254,114,206,235,76,528
"COG3324",77,7,34,42,15,468,27,19,368,47
"COG3325",467,222,255,226,88,65,78,221,47,276
"COG3326",126,12,11,43,31,324,6,6,343,4
"COG3327",24,38,81,72,4,161,9,12,63,50
"COG3328",3269,263,451,393,535,3228,158,52,9092,315
"COG3329",91,524,10,141,738,72,422,478,83,284
"COG3330",4,97,1,4,577,4,91,37,0,59
"COG3331",35,0,2,5,0,0,0,4,9,2
"COG3332",152,116,107,71,124,649,586,185,252,184
"COG3333",1518,2489,3605,4303,3975,2340,4944,2550,1558,2674
"COG3334",19,42,11,15,30,28,14,14,116,22
"COG3335",1332,214,219,574,226,1667,66,26,496,157
"COG3336",35,417,251,359,349,222,176,353,2045,417
"COG3338",55,57,24,7,32,14,29,13,64,38
"COG3339",55,62,40,22,223,99,100,125,116,80
"COG3340",302,594,294,335,885,472,1098,960,16,492
"COG3341",39,28,24,11,29,28,24,11,19,100
"COG3342",638,601,1082,1069,329,189,66,80,19,162
"COG3344",4096,340,657,959,642,7461,191,245,1008,387
"COG3345",271,115,74,125,177,583,11,75,29,233
"COG3346",312,1192,417,419,1472,804,2197,1354,658,1495
"COG3347",204,453,748,764,406,1452,1341,1627,1800,731
"COG3349",143,508,54,141,2287,80,825,630,2,1140
"COG3350",4,24,8,4,8,3,0,0,43,2
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",100,734,1316,1368,10,62,2,144,0,12
"COG3357",8,0,0,0,0,0,0,0,0,0
"COG3358",196,138,163,151,99,105,78,250,563,316
"COG3359",493,43,22,25,15,24,12,5,8,48
"COG3360",141,3,179,5,8,47,1,1,49,9
"COG3361",28,150,74,64,93,47,49,126,301,362
"COG3363",0,8,0,2,0,2,0,0,0,1
"COG3364",324,1,2,1,0,0,0,0,0,0
"COG3365",99,1,1,0,0,0,0,1,0,0
"COG3367",798,673,1122,1047,436,532,309,608,518,667
"COG3369",16,7,34,64,8,36,2,6,81,0
"COG3371",1,2,1,8,0,0,0,1,0,0
"COG3372",6,11,68,99,10,93,2,14,0,2
"COG3375",1,11,18,12,5,58,6,2,15,9
"COG3376",2,2,0,0,1,0,0,0,1,8
"COG3377",0,0,0,0,6,0,12,0,0,3
"COG3378",2636,317,272,326,893,211,309,631,4197,1258
"COG3379",252,44,134,85,46,30,4,0,13,11
"COG3380",93,1158,32,57,1379,213,1825,987,500,1901
"COG3381",41,58,222,176,62,134,0,26,57,22
"COG3382",65,11,52,26,5,15,1,0,2,4
"COG3383",1319,2924,5605,5489,2107,2619,1497,3671,797,1373
"COG3384",342,435,1016,1025,244,1079,52,330,712,483
"COG3385",861,75,134,314,58,7111,39,314,181,129
"COG3386",602,1144,975,1028,630,3186,3004,2033,1800,2346
"COG3387",509,70,139,160,438,350,526,155,2833,139
"COG3388",0,1,1,0,0,0,0,0,0,0
"COG3389",137,258,247,164,114,62,38,141,0,646
"COG3390",255,177,177,126,77,53,18,139,0,338
"COG3391",2979,4410,6092,7267,879,1801,289,585,316,462
"COG3392",1407,109,218,254,159,125,110,140,100,132
"COG3393",3,13,26,24,6,17,21,0,19,15
"COG3394",103,131,272,265,128,103,196,159,12,85
"COG3395",68,258,70,129,1324,154,610,297,895,360
"COG3396",229,795,1406,1532,579,1317,321,274,392,915
"COG3397",355,31,39,59,5,16,3,24,2,8
"COG3398",94,843,404,486,60,140,53,363,0,830
"COG3399",20,1,0,0,0,3,0,0,0,0
"COG3400",3,203,3,1,98,1,102,340,0,337
"COG3401",90,65,49,33,42,73,6,34,0,7
"COG3402",10,1,7,5,35,29,12,0,560,5
"COG3403",76,6,25,33,16,392,9,25,498,7
"COG3404",918,583,767,550,374,270,177,815,1,843
"COG3405",176,7,21,56,12,600,3,25,67,0
"COG3407",123,223,153,149,270,92,337,212,25,361
"COG3408",51,134,163,358,123,246,47,8,1312,146
"COG3409",687,770,150,239,488,432,218,809,1346,1179
"COG3410",206,38,8,14,21,129,10,7,362,20
"COG3411",198,176,350,313,234,54,45,67,73,42
"COG3412",0,1,4,3,9,3,2,0,0,0
"COG3413",95,36,35,16,15,7,8,40,0,72
"COG3414",0,0,1,2,16,1,0,0,144,1
"COG3415",316,40,37,110,69,655,14,8,271,42
"COG3417",41,46,45,47,16,77,23,8,95,62
"COG3418",7,0,2,0,4,7,0,1,7,0
"COG3419",479,517,519,368,679,3123,2116,1698,407,1372
"COG3420",53,26,199,67,23,145,6,40,119,29
"COG3421",130,24,8,3,31,34,23,22,96,63
"COG3422",53,15,9,4,19,113,27,14,124,10
"COG3423",17,0,3,17,0,125,1,1,14,0
"COG3424",78,119,155,176,180,116,353,9,769,138
"COG3425",247,1065,1482,1453,386,456,209,782,112,811
"COG3426",3,1,0,1,0,2,0,0,1,10
"COG3427",278,569,820,1191,365,696,153,437,102,373
"COG3428",387,31,100,119,166,922,198,57,2116,24
"COG3429",4,108,2,3,839,24,404,215,459,248
"COG3431",4,14,3,2,15,4,3,3,6,72
"COG3433",6,0,0,1,0,1,0,0,0,0
"COG3434",1036,63,120,252,69,1767,13,145,133,42
"COG3435",15,310,130,176,132,204,50,59,60,160
"COG3436",4127,408,718,769,760,6223,216,607,1409,240
"COG3437",3358,630,538,858,539,6876,327,571,1080,784
"COG3439",86,63,64,116,40,173,20,58,155,46
"COG3440",250,188,104,88,163,25,63,47,267,44
"COG3442",0,34,2,3,46,4,0,14,365,41
"COG3443",8,1,0,2,4,6,2,1,50,4
"COG3444",0,0,2,5,0,2,0,0,0,5
"COG3447",11,13,26,7,46,42,16,1,49,2
"COG3448",256,684,424,551,643,501,851,1032,155,622
"COG3449",88,11,13,30,21,35,14,39,198,5
"COG3450",196,136,80,79,161,56,85,61,94,58
"COG3451",1001,115,309,173,349,1572,204,47,8931,178
"COG3452",154,27,40,85,72,404,24,13,612,78
"COG3453",138,83,30,57,118,182,59,49,779,88
"COG3454",37,54,5,12,73,91,40,1,202,30
"COG3455",93,31,9,39,28,94,16,4,33,22
"COG3456",66,15,8,27,15,179,4,7,241,18
"COG3457",7,4,17,30,7,32,3,2,14,5
"COG3458",31,110,185,420,60,256,7,13,500,53
"COG3459",53,15,24,8,21,108,87,2,182,32
"COG3460",16,20,77,110,33,76,37,15,33,44
"COG3461",0,0,0,0,1,4,3,0,12,5
"COG3463",39,110,318,405,101,121,36,90,0,178
"COG3464",1406,119,168,401,187,2157,66,240,1596,167
"COG3467",450,315,684,733,31,237,14,225,97,32
"COG3468",7,29,10,14,95,47,14,10,1439,66
"COG3469",60,20,1,3,1,0,0,0,0,18
"COG3470",7,319,46,42,83,26,490,315,1,361
"COG3471",43,0,34,13,3,20,3,2,14,6
"COG3472",335,92,86,58,17,389,9,25,41,38
"COG3473",483,1444,1574,1850,1258,868,1329,1729,198,1104
"COG3474",429,1074,614,574,1215,611,1247,1259,1052,1012
"COG3475",191,12,82,23,6,9,5,29,2,24
"COG3476",39,476,54,259,724,137,688,690,910,731
"COG3478",85,68,54,64,2,50,0,40,1,66
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",15,241,132,177,115,63,68,338,656,340
"COG3481",1106,328,413,309,76,212,71,367,48,135
"COG3482",0,4,0,1,6,0,25,0,0,12
"COG3483",471,461,927,821,422,1000,111,431,480,665
"COG3484",35,89,16,12,1335,107,1941,485,528,90
"COG3485",351,399,451,615,452,1086,293,140,520,430
"COG3486",40,6,3,10,9,20,8,8,82,18
"COG3487",170,144,66,92,101,230,15,28,250,103
"COG3488",197,310,151,217,242,326,198,111,453,167
"COG3489",82,58,24,18,42,124,4,8,244,48
"COG3490",105,42,30,34,64,175,10,7,201,31
"COG3491",914,2363,2877,3284,1992,2430,1696,2600,1674,2543
"COG3492",135,346,332,365,297,327,221,426,201,308
"COG3493",8,1,3,0,0,0,0,0,3,1
"COG3494",330,936,637,688,1005,299,1317,1504,218,951
"COG3495",379,183,182,147,157,903,83,91,118,108
"COG3496",297,1381,164,568,1537,726,2021,2206,322,1402
"COG3497",32231,1537,523,503,3802,348,342,1216,10671,4489
"COG3498",2,0,2,1,2,69,0,0,12,3
"COG3499",0,0,0,0,1,7,0,0,17,0
"COG3500",96,16,20,14,39,149,16,18,39,33
"COG3501",385,96,33,108,114,205,24,39,59,58
"COG3502",22,225,54,126,283,112,300,345,123,392
"COG3503",657,125,316,331,127,1411,105,164,131,137
"COG3504",73,21,30,15,59,183,51,2,2033,44
"COG3505",406,57,261,114,273,1138,129,21,4127,168
"COG3506",0,2,4,2,9,4,6,0,4,3
"COG3507",745,515,623,445,381,657,323,279,1137,742
"COG3508",531,492,809,644,411,382,68,137,138,202
"COG3509",406,2118,1209,984,2482,484,2159,2216,218,2856
"COG3510",108,105,105,121,64,51,21,40,23,46
"COG3511",11,6,26,3,10,78,4,1,24,14
"COG3512",21,10,7,2,4,2,3,1,2,10
"COG3513",156,77,30,17,42,11,38,4,33,91
"COG3514",2,0,0,6,1,7,1,0,8,0
"COG3515",134,35,7,30,24,177,16,4,39,34
"COG3516",49,24,7,14,18,94,15,5,28,27
"COG3517",195,83,13,112,48,198,36,17,57,74
"COG3518",49,12,3,21,5,50,1,2,23,13
"COG3519",183,51,18,70,33,53,11,6,20,16
"COG3520",110,28,9,34,19,136,13,6,44,30
"COG3521",16,10,2,17,10,56,8,5,5,10
"COG3522",146,47,12,68,21,166,28,6,53,41
"COG3523",363,79,33,103,75,434,100,26,151,98
"COG3524",250,43,55,61,88,747,19,78,375,71
"COG3525",487,366,784,600,281,1864,989,1344,175,1259
"COG3526",15,34,25,36,13,53,23,20,20,9
"COG3527",2,12,1,1,1,6,2,0,13,12
"COG3528",96,98,40,51,83,305,78,37,524,56
"COG3529",102,6,9,25,24,210,20,18,16,2
"COG3530",87,16,14,34,16,215,1,15,34,5
"COG3531",98,52,176,155,25,338,6,54,62,19
"COG3533",142,138,110,107,72,373,426,86,132,220
"COG3534",246,256,254,144,476,259,409,200,350,189
"COG3535",27,170,374,386,69,430,53,107,89,75
"COG3536",91,174,215,209,110,123,130,76,96,141
"COG3537",1082,430,406,151,584,356,495,155,1821,1677
"COG3538",26,41,25,7,20,33,28,1,168,233
"COG3539",5,1,1,0,0,15,0,0,0,2
"COG3540",973,1116,724,860,966,2810,1352,1152,2433,1126
"COG3541",287,4,18,8,10,40,2,3,228,7
"COG3542",198,164,108,88,414,474,415,248,316,178
"COG3543",0,0,0,0,0,8,0,0,2,1
"COG3544",69,777,327,293,853,236,963,582,2284,687
"COG3545",175,2,2,6,14,10,1,1,45,0
"COG3546",1,0,3,2,9,22,0,0,17,1
"COG3547",4311,267,694,1158,856,13426,284,447,4437,436
"COG3548",11,3,5,0,9,17,1,0,12,12
"COG3549",79,8,32,40,11,90,6,19,67,18
"COG3550",1247,126,240,351,212,2893,145,204,1770,82
"COG3551",263,67,60,17,53,63,17,68,65,124
"COG3552",401,862,1080,1070,522,635,354,777,527,912
"COG3553",12,0,2,2,11,23,3,1,68,2
"COG3554",4,0,0,0,5,2,0,0,52,0
"COG3555",1603,193,78,78,586,78,168,207,799,574
"COG3556",19,72,20,9,329,18,136,90,3,177
"COG3558",65,19,12,24,60,237,96,23,141,15
"COG3559",0,0,0,1,49,2,0,0,800,2
"COG3560",0,0,0,0,0,2,0,0,0,2
"COG3561",2,0,1,1,2,4,0,0,1,1
"COG3562",87,43,20,13,96,103,89,3,345,98
"COG3563",24,22,18,7,78,180,15,3,236,101
"COG3564",30,275,29,8,332,34,537,305,276,398
"COG3565",175,615,269,238,641,314,731,911,335,842
"COG3566",18,0,0,3,6,0,0,0,43,24
"COG3567",17,0,2,0,17,3,0,0,81,22
"COG3568",699,422,746,623,159,1040,164,257,598,387
"COG3569",709,693,1481,1535,148,986,45,537,886,412
"COG3570",3,17,3,12,2,7,20,0,18,5
"COG3571",184,141,196,287,56,550,12,66,147,90
"COG3572",1275,1811,1587,1731,2244,808,3033,2509,1257,2032
"COG3573",1,1,3,0,26,191,15,3,1090,35
"COG3575",138,11,21,23,13,238,3,16,39,9
"COG3576",217,770,1018,1196,347,1006,346,321,325,495
"COG3577",193,168,211,119,56,450,30,99,638,63
"COG3579",147,242,282,249,106,325,314,728,3,454
"COG3580",421,5,172,57,0,36,0,1,2,0
"COG3581",311,5,92,37,2,18,0,0,3,1
"COG3582",231,9,0,1,0,0,0,0,0,2
"COG3583",1,12,2,4,2,1,0,1,1,4
"COG3584",78,7,17,8,7,5,0,2,33,7
"COG3585",3,0,0,0,3,4,0,0,0,0
"COG3586",163,75,63,41,76,89,60,29,88,69
"COG3587",261,28,97,71,137,262,43,19,3416,20
"COG3588",1475,2306,2478,2278,3529,1637,3157,3077,1563,2374
"COG3590",1312,333,297,308,303,2730,110,409,3106,318
"COG3591",5,21,3,2,5,8,3,0,0,11
"COG3592",14,0,15,16,1,6,0,0,65,0
"COG3593",499,905,1523,1542,79,1446,30,583,648,65
"COG3594",34,33,15,10,57,60,37,29,265,219
"COG3595",298,2,55,69,1,24,2,5,157,5
"COG3596",2,4,1,0,23,5,1,0,9,4
"COG3597",13,26,12,8,46,10,44,9,0,20
"COG3598",746,61,27,25,116,32,12,6,628,204
"COG3599",21,129,19,25,35,25,23,76,85,316
"COG3600",15,3,20,5,5,6,2,5,27,8
"COG3602",27,29,12,11,15,289,47,73,456,39
"COG3603",106,18,98,143,5,290,3,25,2,0
"COG3604",931,373,459,399,113,855,110,335,423,395
"COG3605",906,482,928,982,426,2333,147,222,2433,533
"COG3607",17,4,1,6,6,33,1,1,98,1
"COG3608",883,839,1627,1523,364,2544,146,301,1185,634
"COG3609",105,29,60,41,23,187,15,25,184,78
"COG3610",353,13,41,81,27,709,6,51,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",103,142,26,27,63,68,81,202,24,182
"COG3614",389,45,98,133,84,469,25,54,1323,102
"COG3615",4,0,1,0,1,0,0,0,4,0
"COG3616",396,1240,820,1314,690,1008,585,502,1254,803
"COG3617",110,1,7,0,2,87,3,2,42,10
"COG3618",415,2296,1952,2398,1395,2027,1687,769,1865,1301
"COG3619",9,1,5,0,12,10,4,0,227,3
"COG3620",161,239,362,415,31,76,18,114,18,72
"COG3621",177,250,326,241,340,178,559,275,329,566
"COG3622",726,744,764,718,356,1018,375,475,192,563
"COG3623",228,202,490,449,54,145,118,111,69,112
"COG3624",7,10,1,3,28,15,7,2,36,2
"COG3625",17,9,1,5,26,34,12,2,52,10
"COG3626",6,4,3,6,8,49,19,2,100,11
"COG3627",28,15,0,4,42,33,23,5,73,11
"COG3628",2568,64,31,23,324,22,5,74,768,187
"COG3629",71,6,65,1,6,5,2,1,180,17
"COG3631",20,88,104,122,118,65,132,74,35,55
"COG3633",229,16,52,69,22,671,2,79,26,12
"COG3634",699,404,229,275,155,1292,119,153,955,282
"COG3635",1097,922,1679,1808,13,509,7,447,0,121
"COG3636",18,2,1,7,4,40,9,0,70,1
"COG3637",53,62,23,23,51,112,19,4,1010,53
"COG3638",254,491,632,693,862,573,512,622,812,721
"COG3639",392,1089,1759,1899,739,1038,786,1317,1462,1287
"COG3640",68,2,18,11,23,3,0,3,0,8
"COG3641",0,0,1,0,0,2,0,0,0,0
"COG3642",923,398,635,707,72,99,13,239,0,248
"COG3643",126,572,758,523,314,224,133,595,0,1042
"COG3644",7,4,5,1,24,15,4,1,87,0
"COG3645",54,0,8,1,0,11,0,0,0,0
"COG3646",22,0,1,7,0,142,1,0,0,1
"COG3647",103,9,9,10,12,84,13,0,90,21
"COG3648",0,0,2,0,32,0,1,3,421,27
"COG3649",17,3,9,1,2,70,1,0,7,2
"COG3650",31,43,7,5,3,12,0,5,113,21
"COG3651",135,744,438,586,1263,558,1350,1014,26,1003
"COG3652",5,13,2,1,5,4,1,1,20,1
"COG3653",2964,5542,5241,6641,1757,3785,1520,2353,2151,2301
"COG3654",18,3,3,6,4,141,5,5,139,8
"COG3655",102,15,69,48,18,37,14,26,184,8
"COG3656",131,14,31,26,10,1453,14,13,275,36
"COG3657",39,4,1,7,10,35,11,4,60,9
"COG3658",353,52,71,86,124,773,63,31,172,70
"COG3659",722,79,117,123,24,752,10,4,80,36
"COG3660",422,1452,884,959,1739,407,2361,2259,273,1540
"COG3661",51,14,49,41,48,88,3,8,808,7
"COG3662",18,240,106,158,106,133,104,322,919,339
"COG3663",19,65,113,185,51,143,8,36,319,40
"COG3664",71,93,141,140,91,94,171,190,9,355
"COG3665",764,2166,3011,3125,2465,1844,2500,3547,646,2076
"COG3666",2128,81,645,508,186,3637,50,180,948,140
"COG3667",503,65,102,152,97,1079,54,69,2422,70
"COG3668",260,28,40,65,48,506,15,26,396,30
"COG3669",405,300,828,677,257,349,521,287,215,304
"COG3670",51,391,355,464,617,1003,1018,1076,531,1578
"COG3671",8,2,1,0,2,55,2,0,94,9
"COG3672",221,41,41,64,31,388,11,34,252,35
"COG3673",77,11,25,36,18,171,17,4,437,9
"COG3675",509,34,32,30,105,279,63,147,391,261
"COG3676",1275,14,159,86,14,38,3,0,157,2
"COG3677",263,10,331,73,19,99,14,3,5,4
"COG3678",218,9,24,50,14,543,1,34,1,1
"COG3679",0,3,1,0,0,0,0,0,0,0
"COG3680",19,52,51,23,46,20,62,52,5,73
