"","X18_SUR_0.0d2","X78_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X4_DCM_0d2.1d6"
"COG3002",300,191,139,608,26,136,365,176,250,59
"COG3004",1558,1295,1473,764,1205,1367,692,1394,1153,1266
"COG3005",136,17,2,143,3,2,132,11,10,2
"COG3006",0,0,0,0,0,1,1,0,0,0
"COG3007",637,88,297,277,155,320,151,77,60,85
"COG3008",1024,79,279,751,40,347,1196,39,52,9
"COG3009",340,18,123,219,17,108,360,15,9,5
"COG3010",41,15,30,32,101,20,226,33,15,71
"COG3011",408,260,414,496,420,509,231,307,255,573
"COG3012",152,63,103,121,24,121,309,31,45,21
"COG3013",1,0,0,0,0,2,1,2,2,0
"COG3014",127,43,79,67,27,92,437,61,47,11
"COG3015",25,18,3,3,3,11,9,0,2,0
"COG3016",387,145,95,346,54,94,283,76,123,16
"COG3017",359,112,102,214,28,157,334,81,76,47
"COG3018",18,72,217,8,217,189,25,149,88,122
"COG3019",1207,367,371,896,350,565,914,191,272,388
"COG3021",1882,105,294,1325,221,358,876,120,271,186
"COG3022",1058,850,1084,643,1316,967,708,938,935,1408
"COG3023",1754,1160,1873,2568,1542,1260,1627,1282,994,1364
"COG3024",79,16,82,85,51,71,55,32,25,51
"COG3025",477,78,314,541,42,356,979,59,48,27
"COG3026",467,85,176,323,38,241,573,68,42,32
"COG3027",324,488,603,190,519,391,298,532,387,506
"COG3028",263,48,119,123,42,151,352,17,15,16
"COG3029",1,83,1,4,0,53,2,2,142,0
"COG3030",238,776,936,338,694,666,521,815,733,784
"COG3031",648,120,187,483,143,216,699,65,157,71
"COG3033",129,42,363,438,541,149,174,324,42,459
"COG3034",592,427,112,395,248,217,448,167,400,141
"COG3036",1,0,3,0,0,0,5,0,0,0
"COG3037",1,2,0,0,0,0,2,0,0,0
"COG3038",642,220,383,1088,554,613,1221,180,164,554
"COG3039",1872,1531,303,926,107,1159,1744,388,489,81
"COG3040",429,118,305,417,127,241,584,193,86,273
"COG3041",122,44,7,34,1,12,22,2,14,0
"COG3042",0,0,4,0,0,0,0,0,0,0
"COG3043",81,6,0,44,0,3,79,1,1,0
"COG3044",0,175,57,0,23,94,0,81,208,9
"COG3045",92,34,81,170,14,105,112,26,43,2
"COG3046",1730,681,3622,1379,5922,3465,1495,1904,280,5646
"COG3047",1312,102,253,1274,74,247,739,107,103,88
"COG3048",0,2,27,3,0,10,30,0,0,0
"COG3049",87,10,4,280,12,24,337,4,10,13
"COG3050",0,0,0,0,1,1,0,0,0,0
"COG3051",4,56,13,0,0,25,0,41,56,5
"COG3053",0,0,2,0,0,0,0,0,1,0
"COG3054",1,22,2,0,0,15,0,1,27,2
"COG3055",103,95,105,32,138,106,26,142,155,21
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",3,7,78,2,9,47,19,5,4,1
"COG3058",4,26,3,0,0,8,37,4,30,0
"COG3059",24,24,89,7,15,52,15,9,12,4
"COG3060",1,3,75,0,12,67,20,12,4,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",40,0,0,19,0,0,26,0,0,0
"COG3063",427,118,252,300,34,289,493,84,54,30
"COG3064",5,13,159,3,15,164,27,8,5,3
"COG3065",6,11,60,83,15,134,61,12,3,4
"COG3066",5,10,124,53,16,43,19,8,4,0
"COG3067",223,125,425,116,1038,605,536,90,108,661
"COG3068",23,15,143,17,26,117,92,12,13,5
"COG3069",0,2,3,0,47,13,0,1,9,77
"COG3070",81,33,19,94,18,28,95,7,13,8
"COG3071",753,287,352,484,81,315,860,255,214,167
"COG3072",86,190,242,282,51,465,365,112,143,19
"COG3073",294,31,114,198,12,135,79,21,24,7
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",3,28,14,0,1,5,0,17,43,7
"COG3076",0,3,72,1,11,87,20,7,9,2
"COG3077",145,41,4,61,0,18,153,4,13,0
"COG3078",0,3,36,0,0,28,15,0,1,0
"COG3079",418,156,145,226,61,197,305,107,112,111
"COG3080",0,74,1,2,0,46,0,8,133,0
"COG3081",16,73,201,44,45,275,167,36,24,11
"COG3082",3,2,23,1,4,64,2,1,0,2
"COG3083",141,119,422,229,103,367,328,379,198,122
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,13,112,3,51,206,16,14,11,7
"COG3086",224,15,43,174,14,78,142,9,5,4
"COG3087",116,116,165,126,34,162,336,73,92,45
"COG3088",582,1034,1087,397,924,811,648,1035,903,1076
"COG3089",110,11,61,44,8,70,82,14,15,11
"COG3090",1291,379,469,1065,737,518,1740,256,392,443
"COG3091",225,19,81,135,22,79,74,16,9,9
"COG3092",4,7,81,2,13,108,30,8,3,2
"COG3093",488,119,115,469,4,177,857,63,80,11
"COG3094",20,13,34,13,2,18,143,10,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,5,0,0,2,3,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",177,19,38,89,8,29,120,13,4,8
"COG3099",0,2,3,0,0,9,2,0,0,0
"COG3100",93,34,78,84,6,84,107,22,34,10
"COG3101",252,43,141,145,43,138,228,19,12,15
"COG3102",0,0,6,0,0,6,0,1,0,0
"COG3103",15,13,139,9,10,143,53,29,16,7
"COG3104",2091,731,1266,1874,2071,1145,1127,792,891,1785
"COG3105",288,35,39,115,8,24,210,19,21,16
"COG3106",183,54,272,258,34,292,492,30,60,9
"COG3107",1037,281,522,678,225,551,1107,309,256,219
"COG3108",278,35,87,287,229,75,597,40,39,107
"COG3109",5,10,98,3,12,127,21,7,10,3
"COG3110",0,1,2,1,6,5,1,5,0,0
"COG3111",0,1,3,0,0,0,0,0,0,0
"COG3112",0,1,21,0,0,3,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,7,0,1,6,9,2,0,0
"COG3115",214,65,90,86,23,373,537,116,171,87
"COG3116",122,15,42,61,14,54,36,17,22,7
"COG3117",317,35,92,165,13,136,88,67,52,21
"COG3118",1132,406,724,1150,551,460,1180,579,343,466
"COG3119",13190,17381,13846,19548,24728,4366,2297,7368,6229,5137
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",128,112,60,21,3,14,135,1,49,0
"COG3122",345,38,93,137,12,154,237,22,10,6
"COG3123",71,36,125,48,137,79,65,28,9,75
"COG3124",473,93,123,192,82,179,306,69,85,42
"COG3125",101,20,58,42,10,74,189,9,18,1
"COG3126",522,53,62,312,0,43,566,3,30,0
"COG3127",1008,657,685,618,775,2111,2554,1299,2139,2043
"COG3128",2775,181,616,7227,665,916,3303,433,64,422
"COG3129",214,30,137,87,15,194,238,15,36,15
"COG3130",130,14,51,59,12,18,30,1,1,0
"COG3131",1042,78,287,1419,56,477,2135,87,114,37
"COG3132",26,31,39,118,11,99,11,22,8,1
"COG3133",20,20,38,9,136,27,86,3,11,115
"COG3134",66,34,27,58,3,24,221,7,30,18
"COG3135",292,113,291,194,86,276,843,88,73,63
"COG3136",2,2,3,4,1,4,3,0,1,1
"COG3137",230,95,286,197,59,116,178,26,37,5
"COG3138",478,111,405,553,209,344,581,111,95,164
"COG3139",158,15,48,83,14,17,48,5,0,9
"COG3141",0,11,77,7,6,89,30,6,5,1
"COG3142",236,106,205,70,273,124,243,236,179,336
"COG3143",101,57,147,124,14,183,444,25,20,11
"COG3144",775,83,370,557,44,371,657,63,38,19
"COG3145",697,336,330,464,205,345,777,299,339,409
"COG3146",1459,970,1044,1162,1906,1588,1375,701,843,1710
"COG3147",285,31,106,111,16,135,182,27,25,15
"COG3148",100,47,256,35,26,293,166,48,35,26
"COG3149",39,29,75,21,23,86,94,16,15,13
"COG3150",104,50,187,42,395,253,298,30,31,279
"COG3151",371,101,150,178,141,129,235,96,89,202
"COG3152",468,473,351,702,336,360,413,567,517,579
"COG3153",819,145,124,732,170,113,498,219,200,130
"COG3154",107,8,14,79,3,8,161,11,0,1
"COG3155",66,171,251,58,75,274,114,157,284,53
"COG3156",813,220,419,628,510,479,764,144,166,453
"COG3157",101,28,29,38,11,45,198,29,22,6
"COG3158",256,122,35,48,26,21,467,58,120,15
"COG3159",545,226,384,344,457,360,486,203,188,432
"COG3160",311,32,125,174,16,151,244,24,14,9
"COG3161",477,118,217,168,215,213,258,71,97,197
"COG3162",5,13,1,0,0,1,4,2,4,1
"COG3164",2228,669,1323,1385,371,1177,2560,511,527,1039
"COG3165",326,178,161,229,51,202,352,80,99,62
"COG3166",325,73,122,200,26,29,90,27,15,7
"COG3167",450,89,133,308,20,147,353,83,48,26
"COG3168",321,66,122,162,21,114,273,66,50,18
"COG3169",38,22,4,13,1,4,136,0,16,0
"COG3170",394,103,376,243,85,606,1165,148,103,52
"COG3171",1,3,1,7,0,4,17,2,3,0
"COG3172",202,99,58,36,206,114,95,90,106,243
"COG3173",3290,1830,1858,2256,2591,1741,1628,1877,1889,2759
"COG3174",403,41,35,406,13,45,339,31,50,5
"COG3175",757,476,1010,573,1365,828,598,589,507,1145
"COG3176",1822,385,1051,1693,1385,986,1176,534,521,1079
"COG3177",704,105,82,821,21,337,2587,217,185,43
"COG3178",1186,1518,1648,1087,1865,1293,1167,1633,1420,2049
"COG3179",1171,23,17,402,215,74,308,23,17,24
"COG3180",630,422,769,600,790,585,829,661,421,851
"COG3181",428,991,451,473,607,1867,2496,1203,3229,1632
"COG3182",2220,477,1237,1988,241,1478,5386,280,542,94
"COG3183",69,28,41,17,14,42,33,36,40,46
"COG3184",19,7,16,5,0,71,123,0,9,1
"COG3185",1787,488,556,1365,398,628,1748,606,696,406
"COG3186",1475,331,659,841,302,406,476,552,615,259
"COG3187",64,22,36,35,11,153,435,28,53,7
"COG3188",495,308,163,116,4,98,482,12,196,3
"COG3189",61,12,10,46,5,8,185,4,7,1
"COG3190",112,10,31,91,3,29,75,5,2,0
"COG3191",203,310,132,375,141,480,387,931,1093,463
"COG3192",0,6,0,0,0,1,37,0,0,0
"COG3193",50,119,43,46,34,182,354,193,305,98
"COG3194",146,548,490,122,469,288,233,511,548,528
"COG3195",255,735,538,242,615,366,604,546,680,558
"COG3196",0,1,4,0,0,0,0,0,0,0
"COG3197",9,1,5,17,0,2,5,0,4,0
"COG3198",231,25,97,100,7,116,160,15,14,5
"COG3199",83,550,547,92,220,535,391,959,701,345
"COG3200",951,1805,2553,1159,2291,1906,1038,1984,1802,2517
"COG3201",423,98,289,198,530,321,165,161,188,565
"COG3202",1154,343,633,396,784,350,684,623,571,778
"COG3203",105,82,233,103,277,110,702,66,49,155
"COG3204",32,105,345,111,631,611,231,260,165,478
"COG3205",125,18,50,157,6,68,178,14,16,3
"COG3206",2730,765,1597,2667,1274,1674,3389,764,974,771
"COG3207",0,1,14,0,0,0,0,0,0,0
"COG3208",139,34,47,174,82,62,90,28,19,41
"COG3209",1068,360,623,3904,130,996,1494,230,170,44
"COG3210",2927,389,303,1500,366,343,2490,410,288,116
"COG3211",3013,899,837,2258,302,975,2751,1509,1124,575
"COG3212",63,4,1,42,0,6,237,1,6,0
"COG3213",822,80,126,471,39,87,900,48,51,10
"COG3214",465,206,129,684,36,122,323,229,260,111
"COG3215",225,33,29,156,1,23,169,32,9,7
"COG3216",510,180,333,469,507,421,652,150,115,465
"COG3217",354,644,664,405,585,398,431,530,647,755
"COG3218",197,43,25,165,5,28,256,14,34,5
"COG3219",387,33,126,214,8,149,317,27,12,12
"COG3220",726,66,229,696,32,233,1074,108,82,13
"COG3221",1093,1859,1206,1640,1203,1646,1341,1796,2018,1212
"COG3222",774,200,365,652,492,443,423,240,191,290
"COG3223",3,17,17,5,33,23,55,8,6,41
"COG3224",643,16,39,321,7,34,71,8,9,7
"COG3225",2084,2006,1388,2248,1156,1250,649,2030,2155,720
"COG3226",47,8,3,58,0,28,213,12,1,7
"COG3227",243,120,321,99,76,126,45,79,75,18
"COG3228",488,108,157,282,56,168,427,156,119,12
"COG3230",41,1,15,15,1,16,223,0,4,1
"COG3231",0,10,4,0,0,2,16,5,5,1
"COG3232",48,75,61,29,67,42,152,42,73,25
"COG3233",23,6,31,20,0,8,312,0,3,1
"COG3235",384,20,106,154,20,132,79,26,12,4
"COG3236",52,26,81,176,19,59,81,16,11,43
"COG3237",156,17,23,165,4,70,245,5,19,0
"COG3238",134,73,54,65,79,56,240,33,68,49
"COG3239",1555,1798,2295,1366,3407,2917,1458,1943,1471,3374
"COG3240",574,47,84,413,19,37,186,54,20,39
"COG3241",15,53,244,68,243,183,68,211,110,363
"COG3242",121,6,5,49,1,8,16,2,1,5
"COG3243",1959,1038,443,2608,278,649,2525,480,966,262
"COG3245",772,282,175,408,140,262,595,201,254,190
"COG3246",1463,1622,1498,975,1734,1212,719,1478,1644,1745
"COG3247",89,6,38,109,0,17,245,12,14,3
"COG3248",42,41,96,39,9,108,185,17,22,2
"COG3249",587,169,272,320,98,394,525,164,184,177
"COG3250",625,1681,1854,703,1851,2241,757,1442,3063,1878
"COG3251",4,2,2,20,6,7,6,0,0,1
"COG3252",10,65,70,185,65,49,72,90,43,84
"COG3253",16,602,111,79,32,234,24,575,628,93
"COG3254",69,125,146,26,109,77,51,163,116,113
"COG3255",179,51,169,225,215,100,151,135,67,225
"COG3256",823,57,15,676,9,60,777,7,30,35
"COG3257",84,91,62,166,168,76,292,18,58,99
"COG3258",112,41,27,162,25,55,284,13,21,15
"COG3259",0,16,0,124,2,5,1,0,5,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1837,1470,358,1224,74,965,1790,810,1928,123
"COG3264",2606,780,914,2476,675,1031,2759,757,864,668
"COG3265",245,124,134,223,125,206,324,88,201,81
"COG3266",10,11,26,101,1,38,119,20,13,4
"COG3267",1758,415,592,1350,209,794,655,444,427,189
"COG3268",338,146,344,213,492,830,1129,713,647,1788
"COG3269",0,3,61,0,4,5,0,11,2,4
"COG3270",0,14,30,0,1,50,0,2,1,1
"COG3271",288,20,26,121,11,28,40,18,5,1
"COG3272",150,217,178,186,31,109,587,304,137,64
"COG3273",0,145,103,0,1,76,0,169,170,53
"COG3274",0,0,0,5,0,1,0,1,2,1
"COG3275",2554,108,311,573,87,582,346,83,446,69
"COG3276",40,2379,1519,54,881,1275,111,2825,2731,1214
"COG3277",0,0,8,0,1,1,0,2,0,0
"COG3278",2429,385,482,2049,495,186,771,93,171,90
"COG3279",4209,220,602,1834,221,1100,1895,217,599,123
"COG3280",41,72,24,5,1,22,424,2,44,0
"COG3281",21,31,13,14,0,13,512,6,120,1
"COG3283",71,6,94,43,10,342,360,15,22,8
"COG3284",1634,161,290,1189,471,401,1354,128,124,465
"COG3285",532,105,92,88,4,50,1488,88,238,0
"COG3287",147,87,220,238,53,139,430,50,92,20
"COG3288",2129,3317,4341,1586,4644,3654,2054,3853,3389,4637
"COG3290",37,167,128,22,6,170,149,44,255,7
"COG3291",1192,3150,2767,1301,3541,4747,668,4566,3995,2472
"COG3292",9330,988,3120,3272,890,3961,629,1634,2225,928
"COG3293",954,542,420,703,149,521,929,195,503,36
"COG3294",0,0,0,0,0,3,0,0,2,0
"COG3295",166,31,148,358,33,85,445,15,14,4
"COG3296",176,39,90,63,41,59,37,41,39,27
"COG3297",653,99,230,316,96,101,50,18,25,30
"COG3298",292,336,94,208,51,197,425,217,346,96
"COG3299",287,0,37,39,0,1,133,14,1,0
"COG3300",2495,107,639,1964,73,669,2126,97,133,47
"COG3301",0,2,9,0,1,1,0,27,9,5
"COG3302",54,22,104,89,255,38,9,40,15,220
"COG3303",136,1,0,239,3,1,73,0,0,0
"COG3304",26,11,9,8,22,15,5,8,11,14
"COG3305",0,2,0,0,0,0,0,0,0,0
"COG3306",710,84,372,1470,1243,832,2261,195,22,727
"COG3307",717,368,759,1535,495,763,1430,583,354,592
"COG3308",33,23,91,30,8,96,95,7,11,5
"COG3309",5,0,0,0,0,0,1,0,0,0
"COG3310",305,35,134,153,23,146,108,24,14,17
"COG3311",43,81,46,74,7,76,130,31,84,24
"COG3312",234,35,92,114,21,76,61,14,32,14
"COG3313",334,116,208,159,316,203,286,72,100,243
"COG3314",14,64,184,14,8,257,83,118,133,9
"COG3315",126,192,179,152,134,156,309,143,201,278
"COG3316",569,288,68,1124,18,103,1221,57,210,44
"COG3317",524,341,390,296,639,469,298,206,255,613
"COG3318",51,241,343,49,63,203,286,312,415,227
"COG3319",566,43,16,696,86,90,493,13,38,3
"COG3320",1259,148,93,680,63,176,890,157,100,134
"COG3321",3684,1126,851,4972,915,892,2809,820,1396,398
"COG3322",185,16,94,547,6,38,318,2,12,2
"COG3323",407,52,123,201,337,146,204,88,108,264
"COG3324",268,145,158,126,21,270,474,29,140,23
"COG3325",11,133,291,4,216,158,32,230,193,269
"COG3326",360,30,68,151,14,37,197,9,14,5
"COG3327",101,80,32,121,14,39,306,44,96,28
"COG3328",2752,1041,471,1474,181,655,1711,491,617,66
"COG3329",1066,214,313,724,743,535,151,390,35,511
"COG3330",0,66,273,0,515,434,0,95,1,411
"COG3331",0,3,5,103,1,2,24,2,1,0
"COG3332",590,180,318,319,174,284,566,270,160,266
"COG3333",2334,4243,2214,3564,3116,3270,5552,2078,4676,2857
"COG3334",270,31,40,246,6,35,253,38,20,17
"COG3335",3083,1119,521,1530,81,164,369,89,116,20
"COG3336",15,347,456,81,289,257,161,463,349,351
"COG3338",60,9,33,43,26,30,67,79,12,10
"COG3339",214,25,57,147,36,186,195,72,47,110
"COG3340",97,301,699,9,877,687,56,494,217,1076
"COG3341",101,5,26,19,55,15,22,24,40,30
"COG3342",455,921,439,412,244,418,386,800,1049,322
"COG3344",2767,756,1381,1678,310,2129,2627,720,397,141
"COG3345",64,101,258,50,39,365,42,129,114,226
"COG3346",896,453,888,511,1693,907,978,553,343,1406
"COG3347",255,2189,1588,549,1417,394,159,643,785,560
"COG3349",32,297,975,173,1431,1493,32,484,91,1274
"COG3350",6,7,4,233,0,3,10,18,17,0
"COG3354",0,0,0,0,4,0,0,15,0,0
"COG3356",0,1638,80,0,12,682,0,571,1737,82
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",187,124,52,70,107,38,7,30,67,26
"COG3359",0,44,4,6,17,17,3,34,23,7
"COG3360",59,16,14,43,4,19,166,10,5,3
"COG3361",78,53,115,4,115,83,7,112,84,150
"COG3363",0,2,19,0,0,1,0,19,2,0
"COG3364",0,2,9,0,0,0,0,5,0,0
"COG3365",0,1,4,0,0,0,0,2,0,0
"COG3367",335,804,521,430,490,513,220,750,1064,616
"COG3369",44,47,10,1,0,39,16,27,41,10
"COG3371",0,7,9,0,0,2,0,12,10,2
"COG3372",0,243,18,0,3,92,17,54,270,8
"COG3375",10,46,12,0,2,13,9,31,59,1
"COG3376",0,0,0,0,8,1,26,0,2,0
"COG3377",0,0,1,0,0,0,0,2,0,2
"COG3378",3801,357,571,5996,590,587,6421,522,265,1695
"COG3379",206,89,68,1,32,48,3,84,79,10
"COG3380",579,168,588,641,1534,755,467,266,47,821
"COG3381",100,145,47,140,9,109,61,78,183,68
"COG3382",2,25,11,4,3,17,25,39,28,3
"COG3383",859,4952,2334,1322,3209,2380,2072,4881,5345,3430
"COG3384",1407,744,606,950,175,741,1130,941,826,384
"COG3385",435,946,1128,432,286,1965,1170,317,331,55
"COG3386",1535,3337,2372,2583,2330,2037,2300,3570,3273,2280
"COG3387",690,276,194,1032,98,317,625,128,334,183
"COG3388",0,0,11,0,0,0,0,1,0,0
"COG3389",0,86,212,0,170,117,0,472,145,207
"COG3390",0,59,187,0,90,101,0,410,130,140
"COG3391",1389,8006,2294,1610,862,3160,1385,6309,7180,944
"COG3392",75,70,61,48,38,304,122,108,217,139
"COG3393",0,20,6,91,10,29,16,11,18,8
"COG3394",30,68,29,11,65,166,100,164,224,261
"COG3395",283,239,456,240,694,773,219,296,104,617
"COG3396",606,1321,582,560,599,764,942,977,1361,607
"COG3397",0,8,135,0,12,43,9,25,19,8
"COG3398",0,422,242,0,147,133,0,1031,409,257
"COG3399",1,0,1,0,0,0,29,2,0,0
"COG3400",1,15,225,1,366,110,6,163,0,317
"COG3401",0,24,112,1,6,47,0,73,29,30
"COG3402",80,15,12,40,3,13,157,13,26,0
"COG3403",279,39,50,310,21,106,187,41,56,3
"COG3404",1,341,547,2,370,339,11,717,629,466
"COG3405",61,28,93,42,24,156,522,4,18,4
"COG3407",153,97,253,30,390,141,41,215,191,433
"COG3408",361,402,111,218,52,192,141,126,487,28
"COG3409",211,253,771,979,1144,421,1231,695,254,953
"COG3410",40,3,16,2,9,31,289,4,8,6
"COG3411",149,285,101,61,40,278,208,403,317,193
"COG3412",0,1,5,0,0,6,0,2,1,0
"COG3413",0,12,58,0,34,31,0,31,34,34
"COG3414",3,1,0,0,0,1,1,0,0,1
"COG3415",42,207,175,80,28,123,89,63,64,18
"COG3417",49,45,35,30,18,23,52,18,9,0
"COG3418",2,6,4,9,0,0,11,0,2,0
"COG3419",3060,946,2266,1868,2105,1781,1950,1585,706,1006
"COG3420",489,46,51,312,36,70,299,174,70,7
"COG3421",102,20,88,5,65,14,59,15,27,17
"COG3422",592,15,23,267,27,29,153,23,20,29
"COG3423",26,1,13,3,9,16,0,4,0,0
"COG3424",233,218,47,206,122,125,113,103,246,21
"COG3425",169,1528,583,127,521,742,27,1564,1608,820
"COG3426",0,1,0,0,0,0,0,0,9,0
"COG3427",374,1191,534,163,267,493,1017,690,1191,437
"COG3428",340,91,271,108,102,342,524,54,144,34
"COG3429",3,86,362,0,519,557,5,88,13,378
"COG3431",0,5,11,1,8,6,13,7,4,9
"COG3433",6,15,0,0,0,6,0,0,0,0
"COG3434",689,87,512,427,73,802,617,53,40,17
"COG3435",178,337,119,139,56,141,458,161,211,89
"COG3436",5385,1494,1674,5395,300,3583,3767,369,752,111
"COG3437",2181,567,1846,2162,545,2529,2367,547,344,191
"COG3439",337,173,88,330,22,234,316,64,119,15
"COG3440",232,80,216,328,207,162,133,100,102,127
"COG3442",2,2,40,0,0,3,2,31,2,15
"COG3443",26,0,18,56,0,4,6,0,6,1
"COG3444",0,3,0,0,1,4,0,0,0,0
"COG3447",52,2,25,24,3,31,41,1,5,4
"COG3448",729,711,858,578,825,499,412,442,550,739
"COG3449",149,11,53,195,3,141,399,3,18,3
"COG3450",31,92,96,163,195,168,67,120,126,147
"COG3451",3196,890,410,5004,97,928,5488,297,944,27
"COG3452",340,85,326,283,40,219,995,51,46,6
"COG3453",1435,73,52,1384,123,73,1056,73,80,98
"COG3454",418,41,54,781,20,33,264,45,51,67
"COG3455",77,21,53,18,10,57,130,20,11,8
"COG3456",42,45,28,26,8,56,97,21,33,4
"COG3457",109,30,5,126,2,17,175,11,21,3
"COG3458",62,470,93,136,30,154,15,333,356,9
"COG3459",517,56,40,1931,26,17,1786,88,102,37
"COG3460",107,86,24,38,74,64,61,25,93,26
"COG3461",223,0,2,92,1,0,56,1,1,1
"COG3463",0,325,206,238,64,156,3,246,293,110
"COG3464",3819,518,400,1695,165,914,6739,211,269,25
"COG3467",233,826,68,106,8,391,226,448,838,64
"COG3468",171,19,60,265,38,43,444,198,40,36
"COG3469",0,3,21,0,12,4,0,5,0,11
"COG3470",1,21,293,0,455,74,37,114,44,325
"COG3471",82,32,8,62,0,7,167,0,35,0
"COG3472",136,74,29,114,22,54,216,70,111,27
"COG3473",263,1877,1251,413,1158,1112,554,1256,1628,1439
"COG3474",980,701,1161,1458,1109,726,939,976,735,1300
"COG3475",1,24,17,0,31,19,15,21,47,14
"COG3476",329,330,483,350,781,335,302,350,278,612
"COG3478",0,90,85,0,68,25,0,104,51,60
"COG3479",0,0,3,0,0,0,0,0,10,0
"COG3480",1,142,284,1,262,163,5,285,133,364
"COG3481",134,237,296,428,126,59,54,125,117,92
"COG3482",0,0,0,0,1,9,0,4,0,0
"COG3483",624,508,457,253,392,451,264,824,849,513
"COG3484",762,130,155,691,31,394,532,90,59,396
"COG3485",771,619,389,811,331,431,1611,399,659,279
"COG3486",19,12,93,36,0,65,119,0,6,0
"COG3487",592,77,126,478,102,120,549,92,61,38
"COG3488",734,227,258,760,200,233,634,251,209,158
"COG3489",353,30,126,333,51,73,402,26,27,9
"COG3490",384,43,69,412,12,17,115,7,12,1
"COG3491",1065,2673,2311,1027,2338,2136,1397,2690,2849,2627
"COG3492",256,382,419,143,373,279,173,390,404,365
"COG3493",0,5,66,0,0,7,86,2,1,0
"COG3494",397,813,1053,710,1010,649,443,858,722,947
"COG3495",252,121,248,452,88,249,232,158,156,134
"COG3496",846,571,1588,841,1489,878,843,1429,538,1482
"COG3497",4331,753,4066,16219,5269,5334,19410,2411,204,2921
"COG3498",83,1,51,23,2,3,10,0,7,0
"COG3499",37,1,47,12,0,1,23,0,2,0
"COG3500",249,23,83,64,33,52,191,12,55,17
"COG3501",489,108,148,176,109,218,723,125,106,52
"COG3502",185,127,149,215,401,152,156,87,79,376
"COG3503",122,181,256,30,182,304,305,92,161,193
"COG3504",938,135,65,1801,7,44,1546,56,153,4
"COG3505",4040,570,260,6599,60,397,6094,261,686,113
"COG3506",3,3,4,3,1,3,2,1,2,2
"COG3507",693,287,687,1827,487,506,938,518,632,374
"COG3508",1021,410,631,570,443,638,932,645,648,429
"COG3509",223,746,1787,79,2560,1076,686,1297,911,3207
"COG3510",423,163,107,312,74,32,25,40,50,22
"COG3511",18,9,26,12,16,12,98,1,16,4
"COG3512",36,2,3,16,0,3,1,5,5,0
"COG3513",251,16,54,307,11,9,8,8,10,1
"COG3514",151,11,0,58,1,5,108,0,2,0
"COG3515",165,52,67,91,23,91,258,60,16,13
"COG3516",80,17,40,26,15,39,91,18,11,13
"COG3517",231,63,118,117,33,166,295,96,30,23
"COG3518",33,9,16,14,5,25,30,19,5,1
"COG3519",227,76,84,101,31,96,280,71,23,18
"COG3520",127,29,40,40,16,59,194,49,13,9
"COG3521",15,10,15,6,4,27,38,20,9,2
"COG3522",219,27,52,51,18,84,277,64,22,15
"COG3523",391,79,180,88,43,198,760,93,69,35
"COG3524",218,108,148,320,58,244,250,41,125,39
"COG3525",613,1102,1242,268,1285,857,526,981,1654,1576
"COG3526",54,27,39,30,4,12,123,35,24,24
"COG3527",0,1,2,0,0,3,12,2,1,7
"COG3528",830,61,76,898,112,94,1182,107,47,131
"COG3529",11,12,77,14,7,67,33,9,4,4
"COG3530",99,10,49,16,19,64,108,9,24,2
"COG3531",139,120,63,29,11,163,57,70,89,10
"COG3533",82,271,388,121,306,164,185,240,404,209
"COG3534",396,143,256,703,187,47,187,77,75,71
"COG3535",466,437,137,198,96,300,3,288,407,113
"COG3536",318,176,132,278,96,133,142,178,137,134
"COG3537",590,126,490,139,1081,273,298,166,590,787
"COG3538",0,6,13,5,45,19,42,2,38,83
"COG3539",76,1,7,29,1,2,60,0,1,0
"COG3540",3081,909,860,3337,1366,1128,2447,936,837,1462
"COG3541",82,12,46,203,3,18,331,22,18,0
"COG3542",430,116,193,343,194,370,170,138,84,235
"COG3543",6,1,0,4,0,2,5,1,8,0
"COG3544",488,408,631,176,1271,478,500,360,438,919
"COG3545",75,141,10,64,2,203,267,8,13,0
"COG3546",4,2,2,28,0,3,26,0,14,0
"COG3547",3604,1191,1325,5267,626,3222,6946,401,846,81
"COG3548",28,2,7,6,9,3,18,1,19,0
"COG3549",146,44,43,100,6,93,226,50,31,6
"COG3550",3115,348,518,1864,116,989,3797,167,275,56
