"","X65_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG3005",4,35,0,7,21,9,2,3,0,24
"COG3006",0,0,0,4,1,0,0,0,0,1
"COG3007",98,533,71,351,332,68,55,230,80,97
"COG3008",145,1508,17,546,865,65,5,73,9,57
"COG3009",41,451,8,225,338,24,2,20,3,18
"COG3010",5,3,10,4,1,59,77,74,81,49
"COG3011",264,420,620,232,548,231,562,800,561,919
"COG3012",82,375,2,195,559,47,30,46,30,41
"COG3013",0,2,0,2,3,0,0,2,0,2
"COG3014",49,48,18,87,33,6,30,30,13,67
"COG3015",9,110,0,51,11,0,0,1,0,2
"COG3016",127,303,30,137,201,124,40,52,22,80
"COG3017",97,296,17,229,173,15,8,29,14,8
"COG3018",115,294,181,188,326,129,92,277,125,113
"COG3019",299,1269,832,571,1340,259,342,569,395,186
"COG3021",277,797,67,486,860,71,162,296,204,252
"COG3022",1064,897,999,444,1186,1064,1028,1133,1385,943
"COG3023",983,2684,1651,4132,2030,1724,1505,873,1402,801
"COG3024",9,73,14,35,60,52,36,48,33,27
"COG3025",27,336,3,227,458,48,17,70,21,46
"COG3026",76,790,10,368,1014,45,29,72,28,33
"COG3027",316,213,652,216,343,630,634,265,509,191
"COG3028",54,534,10,235,406,35,27,54,23,32
"COG3029",123,8,0,2,1,0,1,1,0,0
"COG3030",689,488,636,352,551,882,756,466,825,327
"COG3031",161,652,88,364,978,78,27,86,64,55
"COG3033",18,132,280,166,19,414,425,67,500,45
"COG3034",351,389,126,173,315,108,138,145,161,99
"COG3036",0,30,0,14,11,0,0,0,0,0
"COG3037",2,11,0,6,1,1,0,0,0,0
"COG3038",161,1204,662,601,1677,319,521,328,618,149
"COG3039",819,3276,34,1566,9473,115,70,290,76,177
"COG3040",112,639,57,295,520,206,125,252,274,184
"COG3041",22,7,0,6,54,0,1,4,1,1
"COG3042",0,0,0,3,5,0,0,0,0,0
"COG3043",0,48,0,3,22,0,0,1,0,3
"COG3044",167,1,6,6,15,22,18,15,11,28
"COG3045",56,391,1,167,328,18,7,20,6,18
"COG3046",408,1418,7068,1194,2184,4306,5915,6013,5481,5417
"COG3047",160,997,31,487,1125,70,71,101,94,48
"COG3048",0,73,0,40,15,0,0,2,0,1
"COG3049",5,58,2,78,22,8,21,14,13,22
"COG3050",0,0,0,2,1,0,0,0,0,0
"COG3051",73,0,0,1,4,5,2,0,1,0
"COG3053",0,4,0,7,0,3,0,0,0,0
"COG3054",9,24,0,0,0,5,1,1,1,3
"COG3055",149,33,4,11,11,14,95,19,19,87
"COG3056",0,0,0,2,1,0,0,0,0,0
"COG3057",12,248,0,125,226,12,1,14,2,2
"COG3058",34,150,0,21,42,0,0,0,0,17
"COG3059",18,410,0,115,450,16,2,14,0,5
"COG3060",14,191,0,103,213,11,2,7,3,6
"COG3061",0,0,1,1,0,0,0,0,0,0
"COG3062",0,30,0,1,16,0,0,0,0,0
"COG3063",99,749,12,441,974,51,15,58,28,38
"COG3064",44,303,1,204,262,17,3,15,4,9
"COG3065",42,216,0,108,247,27,4,8,3,11
"COG3066",40,306,0,198,323,13,5,11,4,11
"COG3067",156,750,891,403,683,459,477,641,625,540
"COG3068",40,331,1,195,288,5,0,6,0,4
"COG3069",11,15,7,5,14,1,28,42,89,40
"COG3070",13,144,30,52,95,14,7,20,14,15
"COG3071",258,1034,41,518,1250,196,74,180,186,82
"COG3072",207,1689,6,696,1760,115,11,70,14,47
"COG3073",38,381,5,197,630,29,6,15,13,12
"COG3074",0,0,0,2,1,0,0,0,0,0
"COG3075",36,2,0,3,2,13,2,0,2,7
"COG3076",23,155,0,98,147,20,1,4,1,3
"COG3077",18,59,2,15,87,0,0,15,0,1
"COG3078",0,22,0,70,4,0,0,0,0,0
"COG3079",128,482,31,268,404,58,26,145,128,45
"COG3080",46,2,0,0,3,0,0,0,0,1
"COG3081",82,698,3,479,914,19,3,38,11,25
"COG3082",14,87,0,47,98,4,0,4,2,4
"COG3083",298,548,4,370,585,194,72,38,129,47
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",59,483,0,235,480,27,5,28,5,13
"COG3086",27,258,1,107,269,6,8,21,1,11
"COG3087",100,565,24,269,422,12,10,31,14,12
"COG3088",876,451,1006,405,547,1083,1048,586,1130,466
"COG3089",8,72,1,43,75,13,9,37,4,12
"COG3090",407,1139,816,379,639,455,607,401,474,285
"COG3091",29,272,1,269,255,8,10,14,3,4
"COG3092",22,180,0,121,224,7,0,9,4,5
"COG3093",98,399,12,341,476,24,2,38,14,20
"COG3094",4,46,0,74,32,4,0,2,1,3
"COG3095",0,0,0,3,0,0,0,0,0,0
"COG3096",0,1,0,7,2,0,0,1,0,3
"COG3097",0,0,0,3,0,0,0,0,0,0
"COG3098",12,157,5,80,69,4,2,5,1,2
"COG3099",2,9,0,31,4,0,0,0,0,0
"COG3100",23,199,5,123,220,5,1,9,4,3
"COG3101",47,406,17,204,655,29,12,57,19,18
"COG3102",0,1,0,4,3,0,2,0,0,0
"COG3103",43,433,1,213,260,40,8,26,11,25
"COG3104",977,863,1207,709,716,1136,1388,1654,1820,1428
"COG3105",18,215,22,69,65,17,15,70,16,9
"COG3106",123,886,4,394,834,45,10,45,10,40
"COG3107",318,1475,100,751,2041,241,138,340,205,99
"COG3108",12,78,30,76,86,76,81,145,99,106
"COG3109",33,305,1,197,240,16,3,12,1,7
"COG3110",0,6,3,6,11,0,0,3,0,0
"COG3111",0,9,0,6,5,0,0,0,0,0
"COG3112",1,10,0,66,9,2,0,0,0,1
"COG3113",0,0,0,2,0,0,0,0,0,0
"COG3114",2,18,0,18,17,4,0,1,0,0
"COG3115",72,295,14,137,350,153,72,162,96,56
"COG3116",19,204,8,102,188,12,8,23,9,4
"COG3117",61,433,6,225,390,43,22,25,21,10
"COG3118",406,928,438,483,751,539,423,588,499,319
"COG3119",5574,905,3409,664,817,8965,17687,16263,15406,15544
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",76,148,3,106,54,1,0,23,0,2
"COG3122",21,423,5,190,544,5,2,18,1,5
"COG3123",16,253,18,120,405,51,33,58,53,651
"COG3124",109,468,20,256,369,30,39,111,44,86
"COG3125",41,251,1,126,385,14,0,18,4,3
"COG3126",34,130,2,70,61,2,0,17,1,2
"COG3127",2016,2222,2768,1185,2899,2054,2063,2102,2061,1055
"COG3128",124,4010,892,8771,2048,184,662,1155,446,1579
"COG3129",44,596,5,272,794,15,27,19,29,7
"COG3130",16,190,6,107,310,4,1,6,1,2
"COG3131",142,1458,20,724,936,79,18,110,44,59
"COG3132",27,53,11,84,24,3,1,2,0,30
"COG3133",9,139,64,66,133,49,81,32,91,57
"COG3134",6,67,1,24,32,9,2,20,16,4
"COG3135",121,1372,143,516,979,58,57,207,67,76
"COG3136",0,26,0,37,76,0,0,2,0,2
"COG3137",219,838,10,470,1097,67,13,66,20,33
"COG3138",163,994,203,644,998,136,125,239,128,163
"COG3139",12,204,6,84,222,10,3,36,15,9
"COG3141",24,307,1,161,255,17,1,8,3,6
"COG3142",132,15,91,91,47,201,242,218,356,221
"COG3143",50,540,4,279,769,29,3,33,6,16
"COG3144",105,1369,8,684,1699,84,10,97,20,47
"COG3145",336,1323,127,1492,878,176,323,335,420,186
"COG3146",817,1062,2656,473,1217,864,1533,3342,1642,3157
"COG3147",53,407,3,181,347,24,11,25,8,17
"COG3148",93,929,12,409,1339,45,21,42,18,37
"COG3149",40,309,4,197,422,16,3,20,9,14
"COG3150",45,463,390,202,469,194,166,254,278,185
"COG3151",110,400,71,218,431,119,119,141,212,69
"COG3152",465,298,248,228,141,451,495,341,561,308
"COG3153",185,180,111,120,131,59,96,159,116,82
"COG3154",3,113,1,32,30,2,0,3,1,15
"COG3155",307,524,41,234,621,121,47,84,41,97
"COG3156",78,311,184,130,295,294,346,427,523,304
"COG3157",5,250,16,166,500,5,1,25,6,23
"COG3158",149,240,8,80,344,3,34,88,17,79
"COG3159",205,666,358,351,954,364,255,320,479,198
"COG3160",10,142,0,69,193,16,5,26,8,20
"COG3161",99,596,124,279,463,154,99,176,221,117
"COG3162",14,65,0,4,29,1,1,0,1,1
"COG3164",647,3562,257,1784,3273,674,593,675,1053,210
"COG3165",132,565,35,273,538,71,36,113,67,30
"COG3166",61,401,8,268,498,39,14,32,13,20
"COG3167",61,545,3,307,623,31,7,37,18,25
"COG3168",56,452,8,231,511,33,10,29,28,9
"COG3169",14,67,2,36,109,1,1,5,0,3
"COG3170",182,1670,43,827,1446,129,41,122,50,61
"COG3171",0,91,0,41,73,0,0,1,0,1
"COG3172",78,181,78,145,251,88,206,225,235,172
"COG3173",2054,1982,2446,816,1542,2473,2173,1841,2787,1317
"COG3174",29,299,9,145,248,6,0,33,4,16
"COG3175",478,667,1390,390,659,1134,1074,921,1166,605
"COG3176",540,1466,1207,812,1715,892,1059,1291,1105,715
"COG3177",204,1822,43,801,3081,68,49,154,51,137
"COG3178",1184,700,2164,712,1331,1990,1970,1144,2097,856
"COG3179",22,534,60,291,265,39,39,121,26,224
"COG3180",365,438,1097,297,182,700,998,851,889,367
"COG3181",2955,1313,2029,644,432,1251,1809,1869,1705,789
"COG3182",855,4794,49,2361,4920,420,72,306,84,207
"COG3183",40,341,35,54,128,32,28,24,42,16
"COG3184",17,99,4,59,47,1,0,2,0,5
"COG3185",787,1028,217,508,1129,307,326,479,375,471
"COG3186",681,648,93,425,837,478,305,233,252,549
"COG3187",73,548,3,260,630,12,7,45,4,11
"COG3188",193,457,11,369,806,16,6,56,1,10
"COG3189",12,100,3,42,18,0,0,6,0,3
"COG3190",3,112,3,58,89,5,1,14,0,8
"COG3191",1050,270,327,187,87,681,420,396,458,330
"COG3192",4,35,0,1,36,0,0,0,0,0
"COG3193",277,303,161,101,147,150,104,170,123,67
"COG3194",459,239,294,216,203,454,397,328,506,176
"COG3195",591,282,375,186,171,396,491,434,569,252
"COG3196",2,0,0,4,13,0,0,0,0,0
"COG3197",6,22,0,25,24,0,0,0,0,0
"COG3198",31,349,2,181,349,16,1,20,4,3
"COG3199",641,585,115,399,877,500,337,243,374,296
"COG3200",1667,1211,2460,824,1116,2815,2772,1440,2476,1152
"COG3201",169,446,250,297,605,306,453,424,594,345
"COG3202",445,475,447,148,157,711,602,477,786,511
"COG3203",19,216,214,311,1080,155,145,85,164,150
"COG3204",249,1812,217,682,1275,446,443,429,475,658
"COG3205",31,232,4,118,355,5,0,12,1,9
"COG3206",1093,2720,1264,1357,4206,869,639,1179,792,1573
"COG3207",2,0,1,8,0,0,0,1,0,0
"COG3208",21,90,16,40,6,27,74,71,31,54
"COG3209",483,2045,19,936,3881,72,43,166,46,302
"COG3210",256,546,241,267,4924,148,279,470,110,495
"COG3211",1189,2622,162,1064,2412,498,885,631,538,295
"COG3212",0,133,1,67,99,1,0,18,1,2
"COG3213",47,476,9,241,162,3,0,26,1,10
"COG3214",280,243,57,87,31,144,56,61,101,29
"COG3215",2,61,2,38,64,5,3,17,7,5
"COG3216",108,530,746,220,582,120,398,967,430,1214
"COG3217",620,341,348,195,186,646,573,469,702,251
"COG3218",37,265,5,76,134,4,1,15,5,9
"COG3219",43,397,1,234,584,21,10,28,11,12
"COG3220",74,897,10,543,1460,50,30,43,22,40
"COG3221",1906,1561,1666,657,1523,713,1470,1984,1296,2416
"COG3222",156,248,799,107,189,151,453,980,326,1438
"COG3223",6,88,15,16,31,23,25,12,40,27
"COG3224",31,217,3,78,167,13,6,5,3,49
"COG3225",2100,639,884,523,518,1409,805,880,722,843
"COG3226",4,75,13,43,362,6,0,21,8,5
"COG3227",185,627,47,531,593,42,132,85,46,223
"COG3228",144,333,8,258,180,11,62,46,10,78
"COG3230",2,136,2,154,46,5,1,9,0,16
"COG3231",26,11,2,1,10,0,0,0,0,0
"COG3232",23,22,5,15,33,42,25,27,32,26
"COG3233",5,88,0,9,24,0,0,9,0,1
"COG3235",40,456,5,261,424,21,1,21,6,13
"COG3236",35,79,7,533,209,46,40,24,42,32
"COG3237",30,213,2,72,188,8,3,17,4,8
"COG3238",94,151,29,36,91,58,46,78,47,52
"COG3239",486,491,1558,210,769,1932,3656,5849,3382,4802
"COG3240",5,168,17,39,82,10,31,16,32,7
"COG3241",93,253,91,178,229,195,207,173,398,285
"COG3242",2,45,1,26,150,6,2,2,3,1
"COG3243",952,1588,452,823,2713,39,52,169,68,57
"COG3245",241,712,141,287,538,132,123,131,199,92
"COG3246",505,187,473,104,55,1333,1776,1444,1807,702
"COG3247",24,16,0,14,9,6,11,16,2,10
"COG3248",7,550,2,327,530,10,1,8,7,17
"COG3249",231,905,80,435,991,164,114,229,181,56
"COG3250",3243,1933,750,1621,1968,1494,1680,1854,1954,1416
"COG3251",2,23,1,12,2,1,0,12,0,0
"COG3252",58,1,107,28,3,72,96,68,97,57
"COG3253",574,83,16,35,11,235,36,6,26,7
"COG3254",114,36,92,25,15,166,102,46,115,48
"COG3255",56,105,133,72,291,124,174,123,208,74
"COG3256",23,387,1,175,108,4,14,35,25,21
"COG3257",56,242,68,119,132,19,58,133,88,72
"COG3258",43,163,16,25,88,6,17,13,3,0
"COG3259",1,3,0,1,11,1,0,6,0,10
"COG3261",0,0,0,0,6,1,0,2,0,10
"COG3263",1881,1775,16,699,1119,961,114,178,103,78
"COG3264",795,2224,337,1033,2114,652,618,805,677,582
"COG3265",189,393,60,163,244,54,88,119,108,70
"COG3266",2,119,0,127,432,5,2,2,0,2
"COG3267",547,1819,97,1014,2240,322,181,318,198,259
"COG3268",660,1024,1013,399,1446,416,418,366,553,313
"COG3269",3,1,11,10,4,30,7,7,6,3
"COG3270",0,3,1,72,103,0,0,0,0,23
"COG3271",6,108,3,120,293,3,1,16,1,2
"COG3272",138,408,27,274,684,168,85,51,67,51
"COG3273",146,1,3,9,8,88,33,7,42,0
"COG3274",0,1,1,11,0,0,0,0,2,1
"COG3275",494,1008,55,925,720,48,57,220,72,111
"COG3276",2743,679,575,508,359,1958,1147,678,1227,592
"COG3277",0,0,0,0,0,5,4,0,0,0
"COG3278",594,1781,216,867,1541,267,210,202,305,144
"COG3279",735,2170,88,1542,2298,121,115,382,128,199
"COG3280",129,293,2,21,152,1,0,7,0,5
"COG3281",35,84,1,10,60,1,12,12,0,21
"COG3283",81,895,3,468,671,18,6,25,7,25
"COG3284",236,1662,147,357,760,143,315,168,444,84
"COG3285",439,745,11,153,380,12,5,49,0,21
"COG3287",133,1147,3,552,990,48,15,71,20,82
"COG3288",3206,1697,5313,1368,2222,4264,4815,4761,4679,4771
"COG3290",256,227,14,111,73,3,6,36,8,5
"COG3291",4013,1411,1473,2133,2440,1257,2619,3881,2419,5026
"COG3292",2609,5850,317,4251,6292,1203,805,923,861,1067
"COG3293",817,1646,39,591,1452,81,34,224,50,204
"COG3294",2,0,0,0,0,0,0,0,0,0
"COG3295",37,721,1,296,798,26,3,38,7,16
"COG3296",13,80,1,60,159,9,14,15,18,32
"COG3297",163,893,55,401,646,93,22,189,95,57
"COG3298",341,39,36,33,93,93,89,49,95,38
"COG3299",0,48,1,130,89,6,0,1,0,4
"COG3300",254,2924,21,1314,2635,96,10,135,39,73
"COG3301",2,0,0,6,0,1,4,1,1,0
"COG3302",10,92,149,6,12,83,140,199,221,114
"COG3303",0,3,0,4,15,1,0,3,0,19
"COG3304",30,24,11,33,3,23,20,36,20,21
"COG3305",0,33,1,25,1,0,0,0,0,0
"COG3306",42,1166,341,5766,362,81,219,143,241,194
"COG3307",343,755,876,404,2620,314,510,1139,613,1824
"COG3308",23,263,1,132,292,10,1,11,2,9
"COG3309",0,1,0,0,15,0,0,0,0,0
"COG3310",36,361,1,165,573,16,19,28,23,12
"COG3311",81,378,15,170,168,7,16,50,12,12
"COG3312",41,363,2,166,429,36,14,15,22,19
"COG3313",105,466,308,197,558,199,171,203,218,151
"COG3314",142,212,9,192,31,24,2,16,14,7
"COG3315",183,164,58,75,81,198,183,97,256,118
"COG3316",131,679,12,52,742,18,10,47,81,22
"COG3317",321,726,622,353,871,418,443,501,651,345
"COG3318",431,191,14,106,203,247,100,30,208,95
"COG3319",74,603,2,155,62,31,17,60,7,81
"COG3320",97,625,21,134,719,45,119,135,110,96
"COG3321",1391,796,214,560,228,301,673,631,399,931
"COG3322",13,486,1,119,126,7,0,8,2,4
"COG3323",75,169,128,117,70,110,274,386,252,353
"COG3324",157,488,11,308,602,17,4,49,16,26
"COG3325",198,66,60,498,85,160,293,143,257,267
"COG3326",20,393,5,191,374,12,2,21,8,4
"COG3327",71,233,7,22,14,17,17,25,34,7
"COG3328",1446,3029,83,844,2292,97,30,387,65,193
"COG3329",14,267,1159,160,434,737,633,1464,559,2154
"COG3330",6,5,933,5,5,5,503,1378,453,2046
"COG3331",1,145,0,181,34,0,1,0,0,1
"COG3332",211,637,240,254,612,92,69,50,81,44
"COG3333",4151,2465,3341,2092,842,718,1013,1076,946,475
"COG3334",22,21,18,16,166,23,7,12,11,23
"COG3335",733,1312,35,730,1222,77,63,164,52,139
"COG3336",517,222,283,246,26,481,301,82,327,77
"COG3338",7,13,31,23,47,13,11,37,7,3
"COG3339",60,150,386,70,92,25,156,541,107,662
"COG3340",255,343,1073,194,303,526,988,1202,1038,1534
"COG3341",23,17,12,29,1,14,55,92,34,58
"COG3342",1102,225,152,92,68,106,89,321,113,98
"COG3344",1020,7934,147,2916,6310,296,81,708,120,457
"COG3345",215,667,12,206,664,42,43,68,230,67
"COG3346",343,854,1909,409,722,1286,1305,1052,1454,747
"COG3347",2326,394,976,1261,221,447,485,365,562,161
"COG3349",119,33,3129,214,44,271,1722,4382,1273,5652
"COG3350",15,7,1,4,2,3,0,3,0,1
"COG3354",0,0,0,0,0,0,4,7,1,7
"COG3356",1879,356,10,58,47,1248,68,14,84,49
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",204,30,33,50,15,82,84,128,67,136
"COG3359",19,47,9,4,138,23,8,14,7,54
"COG3360",4,133,1,65,123,2,0,10,0,2
"COG3361",103,21,24,31,5,71,173,90,168,227
"COG3363",1,0,0,3,0,7,0,0,0,0
"COG3364",1,1,0,1,64,6,0,0,0,0
"COG3365",0,0,0,3,11,5,0,0,0,0
"COG3367",954,165,184,157,82,510,509,437,671,310
"COG3369",43,6,1,3,3,17,10,4,9,4
"COG3371",15,0,0,2,0,10,1,0,0,0
"COG3372",258,2,3,3,6,5,9,9,5,19
"COG3375",79,79,4,1,0,18,7,3,1,3
"COG3376",33,7,2,10,1,0,5,0,1,1
"COG3377",1,0,3,0,0,0,0,1,1,1
"COG3378",287,2524,186,7883,1287,407,875,552,1576,217
"COG3379",108,14,1,9,43,33,5,8,14,60
"COG3380",61,452,1687,257,708,1213,902,854,832,891
"COG3381",168,118,59,15,29,30,50,174,66,9
"COG3382",21,8,2,1,6,4,4,7,2,1
"COG3383",4838,862,1856,728,451,2544,3331,2215,3570,745
"COG3384",893,939,119,449,922,190,349,214,358,310
"COG3385",1016,2588,33,1483,3692,165,24,334,39,87
"COG3386",3038,1554,1665,1009,1467,2452,2273,1824,2306,1303
"COG3387",476,483,172,365,397,26,100,100,59,28
"COG3388",2,0,0,5,0,2,0,0,0,0
"COG3389",148,7,82,39,17,37,109,50,85,84
"COG3390",110,3,59,26,40,77,204,77,172,160
"COG3391",6901,1536,565,913,1590,4484,1142,831,1003,941
"COG3392",243,209,76,194,586,151,147,112,139,110
"COG3393",13,12,17,4,21,1,5,6,9,18
"COG3394",187,6,104,10,24,106,185,124,217,74
"COG3395",155,158,1878,82,91,24,252,757,191,702
"COG3396",1344,726,550,169,389,530,471,706,561,571
"COG3397",13,13,1,185,72,18,9,1,7,9
"COG3398",435,3,79,63,12,1095,374,151,282,273
"COG3399",0,68,0,10,62,1,0,0,0,1
"COG3400",0,3,304,144,1,279,302,50,331,33
"COG3401",45,95,3,158,27,67,29,5,32,44
"COG3402",29,57,1,18,60,0,1,22,2,5
"COG3403",87,226,1,130,249,3,4,22,2,4
"COG3404",589,68,159,46,63,431,490,372,467,573
"COG3405",43,491,1,169,434,25,2,29,1,1
"COG3407",205,63,136,78,44,185,373,394,403,287
"COG3408",489,115,54,52,21,26,61,82,24,88
"COG3409",304,849,813,2767,352,808,836,242,938,168
"COG3410",58,100,17,21,36,27,9,28,7,5
"COG3411",306,105,347,59,66,116,226,532,166,27
"COG3412",1,1,2,0,3,0,0,2,0,2
"COG3413",39,1,32,1,19,11,51,3,37,54
"COG3414",1,2,0,2,1,0,0,0,0,0
"COG3415",146,218,4,195,103,42,16,54,18,88
"COG3417",22,75,11,55,299,16,9,27,6,43
"COG3418",2,105,0,41,42,0,0,4,0,4
"COG3419",680,3688,2771,2549,5260,1823,1118,791,1010,625
"COG3420",101,176,9,38,61,21,18,21,7,36
"COG3421",4,34,7,30,13,23,28,32,21,23
"COG3422",17,142,43,85,92,7,14,20,23,5
"COG3423",10,81,0,27,27,5,0,4,0,0
"COG3424",250,112,93,17,74,31,70,99,26,129
"COG3425",1616,302,203,154,56,1150,732,494,838,462
"COG3426",1,0,0,2,0,1,0,0,0,12
"COG3427",1084,116,339,170,37,486,445,545,428,180
"COG3428",257,780,61,441,702,30,40,201,42,66
"COG3429",34,29,1170,8,4,12,608,1710,371,2355
"COG3431",0,18,0,24,16,1,27,27,11,11
"COG3433",1,40,0,3,2,0,0,0,0,1
"COG3434",205,1357,7,929,2051,70,20,66,13,75
"COG3435",196,87,83,31,112,174,69,122,94,55
"COG3436",911,2819,22,1054,1859,432,48,575,106,433
"COG3437",831,5459,336,3095,7034,536,223,536,174,825
"COG3439",131,194,13,109,48,52,23,35,19,52
"COG3440",140,167,206,115,496,198,112,192,134,543
"COG3442",3,12,1,8,1,46,11,9,15,0
"COG3443",2,17,0,3,8,0,0,2,0,5
"COG3444",2,0,0,0,0,0,0,0,0,2
"COG3447",1,177,0,150,24,17,1,4,6,67
"COG3448",498,615,631,458,540,849,807,326,696,1199
"COG3449",70,137,3,153,71,7,0,1,4,10
"COG3450",108,139,248,99,83,63,164,454,148,765
"COG3451",954,1703,60,1035,2458,92,27,303,34,99
"COG3452",41,802,13,655,258,32,1,49,4,53
"COG3453",111,596,67,123,356,65,73,122,97,89
"COG3454",25,433,51,41,127,6,38,21,24,13
"COG3455",3,338,14,202,634,7,5,20,10,28
"COG3456",31,326,7,188,580,4,2,19,4,17
"COG3457",27,17,1,9,6,3,0,0,1,5
"COG3458",335,28,3,21,5,83,26,30,16,40
"COG3459",162,172,17,103,42,6,7,95,37,18
"COG3460",83,73,36,7,11,14,14,64,41,41
"COG3461",1,7,0,7,0,0,1,5,0,0
"COG3463",295,4,40,9,11,91,104,110,108,146
"COG3464",460,3078,56,979,4032,217,40,439,39,92
"COG3467",875,150,15,38,51,485,69,22,64,28
"COG3468",17,24,30,13,1,13,26,76,41,62
"COG3469",0,1,0,49,1,5,20,0,6,0
"COG3470",41,45,119,19,41,343,247,140,296,329
"COG3471",23,203,6,71,162,4,1,3,1,4
"COG3472",102,318,18,29,333,35,7,8,7,13
"COG3473",1604,182,1150,267,158,1350,1416,704,1329,481
"COG3474",620,435,1282,289,548,1165,1318,1025,1240,399
"COG3475",35,6,13,30,23,26,13,10,10,17
"COG3476",273,101,809,191,198,512,688,439,579,357
"COG3478",26,2,1,13,3,75,26,8,44,13
"COG3479",3,0,0,1,2,0,0,0,0,1
"COG3480",167,29,236,116,6,323,298,53,370,20
"COG3481",350,238,45,225,449,356,113,77,262,184
"COG3482",0,0,1,0,1,0,1,3,0,3
"COG3483",770,567,168,285,687,309,452,464,501,506
"COG3484",73,138,1145,84,111,87,791,700,393,33
"COG3485",619,840,517,289,716,70,112,229,94,111
"COG3486",6,179,0,89,94,8,0,5,1,18
"COG3487",33,629,35,175,599,100,35,51,43,64
"COG3488",195,716,88,459,526,195,144,102,171,118
"COG3489",19,413,9,147,187,28,7,20,18,44
"COG3490",25,462,9,132,280,36,7,15,10,31
"COG3491",2802,3585,1582,1826,1895,2115,2356,1968,2610,1272
"COG3492",395,246,297,167,210,417,344,263,368,158
"COG3493",4,153,0,16,49,0,0,0,0,0
"COG3494",648,70,1180,277,219,1093,1166,579,991,425
"COG3495",179,719,68,428,943,154,62,123,134,65
"COG3496",540,602,1782,616,1174,1437,1590,997,1506,699
"COG3497",406,15405,1577,55686,13564,1643,3791,1889,2928,3061
"COG3498",1,32,0,45,5,0,1,0,0,1
"COG3499",2,8,3,38,2,0,2,2,0,0
"COG3500",27,88,27,100,60,5,43,61,14,48
"COG3501",30,1537,82,869,2551,35,97,184,46,174
"COG3502",90,52,254,20,35,224,371,297,372,156
"COG3503",224,1084,58,498,1351,128,122,288,196,98
"COG3504",146,400,10,183,505,12,5,63,7,20
"COG3505",719,1567,55,797,1820,37,24,288,96,113
"COG3506",14,3,4,21,0,0,0,3,0,2
"COG3507",767,583,137,1289,465,202,403,497,394,496
"COG3508",675,1007,241,511,922,379,386,516,411,541
"COG3509",945,304,1537,489,329,1756,2546,2962,3051,2502
"COG3510",140,187,75,565,36,103,97,92,63,83
"COG3511",55,33,2,49,114,0,6,9,2,7
"COG3512",9,16,2,11,10,1,1,3,1,7
"COG3513",116,105,12,393,77,25,14,31,5,57
"COG3514",3,10,1,2,4,0,0,0,0,1
"COG3515",6,436,26,342,811,12,13,45,10,41
"COG3516",4,172,21,118,416,8,6,31,9,18
"COG3517",5,570,48,411,1834,30,25,74,30,54
"COG3518",4,149,1,106,313,4,0,10,1,5
"COG3519",10,589,42,378,907,6,4,23,4,11
"COG3520",5,326,12,222,695,12,9,23,10,23
"COG3521",3,99,3,77,346,3,0,7,4,4
"COG3522",7,436,33,302,897,10,15,80,18,31
"COG3523",11,1165,73,841,2264,12,9,17,13,24
"COG3524",65,186,7,67,225,44,37,98,30,39
"COG3525",1673,934,584,865,601,1130,1186,823,1600,859
"COG3526",13,22,1,7,4,34,17,9,20,10
"COG3527",3,14,0,1,1,3,13,27,3,10
"COG3528",56,256,36,141,626,93,104,91,145,42
"COG3529",24,257,4,126,185,4,1,11,2,2
"COG3530",26,215,2,112,341,6,3,13,5,6
"COG3531",103,295,3,157,265,14,16,20,17,10
"COG3533",511,260,167,491,73,195,183,150,195,226
"COG3534",355,195,178,250,123,225,135,497,184,152
"COG3535",396,14,50,23,49,150,60,40,117,25
"COG3536",118,240,93,133,250,122,96,130,136,62
"COG3537",690,305,157,627,443,136,665,1051,851,1069
"COG3538",42,30,22,34,1,11,50,56,72,135
"COG3539",1,120,0,127,18,0,0,2,0,1
"COG3540",957,1921,875,916,2698,596,1154,1110,1399,482
"COG3541",62,75,1,108,96,1,7,19,4,4
"COG3542",125,429,542,135,347,49,92,202,83,29
"COG3543",11,2,0,0,0,0,0,0,0,0
"COG3544",537,389,682,144,326,778,654,730,905,583
"COG3545",26,230,4,84,79,4,0,9,0,3
"COG3546",30,42,1,10,83,0,0,0,0,0
"COG3547",1668,6973,70,3280,7055,341,53,877,74,382
"COG3548",24,26,5,3,16,1,6,2,0,15
"COG3549",51,164,3,89,323,11,1,18,8,14
"COG3550",670,2963,31,1349,2740,138,27,258,53,151
"COG3551",58,65,23,161,194,60,62,47,50,78
"COG3552",1023,314,726,238,48,838,690,553,911,271
"COG3553",5,114,1,30,68,0,6,5,4,6
"COG3554",20,28,1,24,14,0,0,1,0,0
"COG3555",70,1340,282,2155,901,168,484,318,428,303
"COG3556",12,112,513,27,16,10,288,732,137,1011
"COG3558",22,227,78,78,224,17,16,77,7,32
"COG3559",1,3,0,0,0,0,0,1,0,0
"COG3560",0,41,0,3,1,0,0,0,0,0
"COG3561",1,9,0,3,6,0,0,0,6,1
