"","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d2.0d45"
"COG3073",118,1,57,148,62,12,23,62,375,172
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,11,23,2,13,1,1,37
"COG3076",12,1,4,71,28,1,4,20,188,82
"COG3077",1,0,151,7,0,4,4,96,72,44
"COG3078",3,0,10,21,0,2,0,56,13,76
"COG3079",256,13,423,202,132,74,111,212,490,221
"COG3080",0,0,17,46,0,0,0,0,5,29
"COG3081",43,0,202,286,100,7,36,180,654,291
"COG3082",4,0,0,62,11,1,0,1,82,45
"COG3083",4,2,25,124,99,46,385,176,542,369
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",23,1,4,220,87,7,17,36,537,174
"COG3086",83,1,270,81,31,9,9,65,250,73
"COG3087",159,9,438,161,66,57,68,168,567,214
"COG3088",1040,1272,567,783,1193,366,316,130,138,182
"COG3089",16,5,76,54,35,8,17,33,234,92
"COG3090",1326,571,2003,518,358,468,223,1005,1196,361
"COG3091",115,1,77,86,44,0,5,78,278,70
"COG3092",9,0,3,94,33,3,8,42,181,85
"COG3093",34,3,563,164,44,10,73,407,428,326
"COG3094",2,0,52,17,22,2,5,50,56,57
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",58,3,199,30,12,19,6,92,159,76
"COG3099",3,0,0,9,0,0,0,3,12,32
"COG3100",49,0,185,79,34,3,12,24,85,19
"COG3101",126,5,294,171,50,9,6,54,124,38
"COG3102",10,2,0,10,3,1,3,0,1,0
"COG3103",14,8,87,151,94,0,19,6,142,57
"COG3104",2662,1532,576,1144,1371,1416,835,2053,887,672
"COG3105",123,13,354,27,12,35,10,107,197,47
"COG3106",51,1,1114,326,136,7,26,363,881,353
"COG3107",376,100,1644,579,327,214,329,709,1588,651
"COG3108",145,62,383,67,109,173,34,422,240,37
"COG3109",11,0,9,113,38,7,9,49,303,100
"COG3110",0,0,2,2,0,0,5,5,2,11
"COG3111",0,0,0,1,1,2,4,1,26,2
"COG3112",3,0,0,22,10,0,0,1,18,59
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,4,5,0,0,0,10,23,14
"COG3115",173,82,878,315,183,71,125,361,789,347
"COG3116",9,2,30,41,22,6,19,28,212,43
"COG3117",29,6,95,149,59,15,55,111,409,155
"COG3118",518,405,1548,509,546,511,540,1302,968,439
"COG3119",13710,12985,3894,13355,8778,5248,7382,853,900,2234
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",158,2,49,21,30,1,7,409,134,62
"COG3122",14,0,106,41,18,4,22,122,422,186
"COG3123",101,24,58,90,73,43,32,27,272,97
"COG3124",265,33,476,194,52,56,62,144,445,158
"COG3125",6,1,167,78,25,2,6,51,228,97
"COG3126",5,0,600,39,6,3,3,320,127,141
"COG3127",3349,1694,3950,2107,1941,3041,1290,2575,2247,2648
"COG3128",155,182,877,910,478,425,140,2393,1414,45
"COG3129",790,3,649,185,61,9,13,42,534,268
"COG3130",19,0,228,48,21,6,6,96,186,72
"COG3131",35,2,3430,440,167,12,92,1341,1477,664
"COG3132",20,0,5,79,9,18,23,8,55,124
"COG3133",43,92,81,44,35,41,1,8,155,41
"COG3134",84,0,333,20,7,5,5,91,192,81
"COG3135",127,21,360,340,182,91,77,300,1330,362
"COG3136",0,0,0,2,3,0,0,4,29,12
"COG3137",40,14,667,359,125,14,78,747,869,528
"COG3138",449,130,578,353,218,153,133,1041,988,1058
"COG3139",57,4,135,61,28,16,10,54,210,78
"COG3141",7,0,4,73,46,5,5,20,325,115
"COG3142",661,470,24,97,273,185,219,24,30,90
"COG3143",16,0,693,192,66,7,27,247,554,216
"COG3144",112,219,1081,382,152,34,59,666,1361,538
"COG3145",968,186,890,303,204,388,274,511,1352,641
"COG3146",1499,799,1578,1651,978,1584,686,1336,1056,783
"COG3147",56,7,220,141,47,17,32,92,395,150
"COG3148",44,6,149,306,122,12,42,55,890,530
"COG3149",14,0,191,69,43,13,19,30,322,110
"COG3150",523,262,292,275,298,333,32,81,479,363
"COG3151",278,92,292,161,141,133,96,135,392,161
"COG3152",549,480,345,346,505,120,184,174,108,103
"COG3153",213,88,408,122,78,146,236,814,200,76
"COG3154",0,1,51,8,20,0,7,30,92,28
"COG3155",16,86,94,280,215,22,181,91,531,754
"COG3156",668,311,1252,460,491,456,158,600,888,443
"COG3157",77,0,97,30,22,10,39,52,250,106
"COG3158",111,1,82,17,5,43,59,992,214,9
"COG3159",497,307,655,340,350,356,184,280,708,351
"COG3160",142,3,434,128,46,6,20,155,462,180
"COG3161",527,150,390,243,165,112,60,181,582,219
"COG3162",0,0,7,5,4,1,4,2,60,7
"COG3164",1499,336,3344,1215,938,703,526,1387,3531,1398
"COG3165",337,30,496,223,79,81,83,168,541,226
"COG3166",27,7,441,144,60,14,68,145,409,164
"COG3167",47,2,515,157,72,3,25,64,173,125
"COG3168",31,7,407,116,41,6,68,140,440,158
"COG3169",4,1,62,6,2,1,1,125,66,28
"COG3170",125,39,1806,603,194,208,153,739,1629,750
"COG3171",2,0,6,3,8,0,0,1,81,15
"COG3172",398,268,46,103,79,136,56,17,215,57
"COG3173",1827,3308,2429,1795,2891,2370,1788,2522,2058,1176
"COG3174",12,0,282,52,32,2,27,473,314,75
"COG3175",554,502,243,271,350,1624,558,653,686,437
"COG3176",1128,977,2683,945,912,1212,533,1204,1479,2123
"COG3177",92,28,2195,368,217,16,171,1835,1752,800
"COG3178",2002,2313,1566,1323,2184,2568,1539,1309,720,1391
"COG3179",61,66,107,64,24,757,20,580,497,29
"COG3180",734,831,1369,606,751,1542,632,446,445,279
"COG3181",2150,1467,1649,1775,1088,2955,1156,1163,1272,1238
"COG3182",182,82,5019,1402,632,49,88,1084,1575,673
"COG3183",31,32,676,34,42,13,16,6,115,8
"COG3184",2,0,6,95,17,0,1,54,102,67
"COG3185",1159,217,1059,662,705,664,614,1093,1019,1339
"COG3186",535,422,232,418,991,68,195,264,209,489
"COG3187",53,1,208,156,57,7,25,208,544,202
"COG3188",538,6,156,109,21,1,15,1553,475,286
"COG3189",1,0,261,15,2,0,9,99,100,25
"COG3190",5,0,167,33,18,12,6,55,119,74
"COG3191",508,683,852,507,748,383,1004,715,276,522
"COG3192",0,0,12,1,0,0,1,8,37,4
"COG3193",241,55,301,167,118,221,196,167,314,121
"COG3194",606,425,282,278,495,622,467,120,262,234
"COG3195",879,325,1086,341,535,786,560,187,308,293
"COG3196",0,0,1,1,0,1,0,11,0,0
"COG3197",1,0,63,7,4,2,5,3,25,21
"COG3198",12,0,268,132,41,3,9,132,345,159
"COG3199",334,482,646,555,653,262,978,289,602,470
"COG3200",1941,3187,1163,1867,2908,2734,2123,1533,1211,1176
"COG3201",830,523,114,317,357,314,159,116,426,191
"COG3202",921,708,679,377,1198,546,677,225,457,297
"COG3203",422,218,64,117,193,227,82,29,204,255
"COG3204",902,2493,195,626,585,113,262,77,1842,286
"COG3205",3,0,236,70,13,2,18,172,209,60
"COG3206",1576,796,3269,1636,1653,966,773,3125,2721,1441
"COG3207",0,0,0,2,0,0,0,0,0,43
"COG3208",19,14,37,41,34,27,26,7,93,38
"COG3209",115,88,694,982,206,55,225,2420,1955,5848
"COG3210",120,67,1134,308,54,210,414,424,554,565
"COG3211",103,325,3411,896,831,395,1500,1645,2642,1133
"COG3212",3,0,333,8,9,0,0,80,151,31
"COG3213",28,4,901,97,55,44,54,573,468,232
"COG3214",83,165,839,114,160,69,277,485,265,123
"COG3215",7,2,223,32,6,16,32,75,161,71
"COG3216",608,114,765,466,195,442,157,554,531,237
"COG3217",1066,490,415,399,727,674,536,257,334,283
"COG3218",3,0,97,25,17,1,20,128,274,27
"COG3219",15,0,451,139,53,1,20,205,358,235
"COG3220",57,6,1178,239,79,17,84,415,915,780
"COG3221",1035,1096,2672,1728,764,959,1777,1179,1645,3096
"COG3222",414,94,796,427,142,300,238,460,232,728
"COG3223",2,52,31,12,21,23,7,1,88,9
"COG3224",6,1,128,30,60,3,17,93,212,43
"COG3225",284,252,222,421,533,1093,2045,817,604,1737
"COG3226",8,0,369,25,5,13,12,81,72,41
"COG3227",174,64,122,365,76,118,226,255,612,665
"COG3228",9,5,641,141,22,52,166,337,324,207
"COG3230",2,1,22,21,25,0,1,57,153,64
"COG3231",0,0,0,3,0,2,6,0,19,0
"COG3232",103,24,30,55,36,42,27,15,74,51
"COG3233",0,0,388,8,2,0,2,112,93,42
"COG3235",16,0,88,148,48,6,22,48,468,147
"COG3236",37,34,20,70,49,26,19,74,77,61
"COG3237",2,0,283,62,30,0,7,94,218,209
"COG3238",75,54,196,46,20,62,45,126,150,465
"COG3239",2783,1973,2456,2725,2298,3030,1947,1808,1275,1533
"COG3240",253,14,80,29,13,48,61,10,179,21
"COG3241",48,63,26,73,95,161,199,88,241,78
"COG3242",17,2,10,4,8,2,3,3,41,9
"COG3243",106,44,3625,664,237,396,489,3322,1542,1377
"COG3245",275,131,712,264,190,345,186,248,681,294
"COG3246",1727,963,1741,1279,1360,1537,1505,558,615,724
"COG3247",2,1,20,14,5,0,14,103,34,50
"COG3248",7,3,148,84,31,1,13,127,571,243
"COG3249",328,63,756,388,249,179,171,382,912,393
"COG3250",2776,2367,194,2226,2471,492,478,88,652,705
"COG3251",1,0,19,7,2,0,0,6,14,3
"COG3252",42,98,92,45,43,133,77,39,3,20
"COG3253",2,126,1,244,128,34,566,64,86,532
"COG3254",106,73,25,77,173,56,179,32,30,43
"COG3255",193,195,224,89,157,112,108,135,117,70
"COG3256",8,0,398,62,11,14,11,238,386,38
"COG3257",392,13,538,72,24,140,18,69,243,75
"COG3258",12,8,97,50,22,22,19,184,166,39
"COG3259",1,0,1,7,0,7,0,1,3,27
"COG3261",0,0,0,0,0,14,0,0,0,1
"COG3263",26,9,1663,995,291,43,803,1356,1717,3231
"COG3264",1194,687,4917,1022,1002,493,791,2515,2173,1828
"COG3265",151,53,145,208,115,80,87,210,418,190
"COG3266",39,1,68,19,14,0,5,8,41,30
"COG3267",351,506,621,809,570,278,442,1083,1776,534
"COG3268",557,580,825,287,537,1299,655,1152,1037,726
"COG3269",7,2,0,4,17,4,14,0,2,4
"COG3270",6,0,3,38,3,2,3,3,3,136
"COG3271",11,3,69,22,18,4,25,70,100,12
"COG3272",215,62,737,112,280,47,320,395,405,212
"COG3273",0,16,0,66,86,5,178,0,1,125
"COG3274",0,0,0,1,0,0,0,0,2,0
"COG3275",887,11,536,644,113,129,68,617,1039,722
"COG3276",717,1798,731,1343,1756,864,2904,39,640,1966
"COG3277",6,0,0,0,2,0,3,0,0,1
"COG3278",74,803,3175,680,241,387,249,2536,1755,1913
"COG3279",934,49,1343,957,310,165,196,2645,2175,963
"COG3280",2,0,61,31,11,0,0,10,104,6
"COG3281",6,4,43,10,13,0,7,48,334,67
"COG3283",28,0,119,304,99,4,15,249,879,325
"COG3284",1588,177,1656,380,158,1296,140,1008,1704,365
"COG3285",7,4,788,44,16,3,65,1461,756,188
"COG3287",35,10,1110,152,164,11,37,308,1126,860
"COG3288",3322,5152,2371,3534,4911,4507,4060,1715,1670,1935
"COG3290",42,1,221,195,6,73,29,49,211,213
"COG3291",6268,1989,481,4875,2379,2553,4468,860,1434,4290
"COG3292",2371,2091,1684,3965,2241,672,1620,2103,5773,3944
"COG3293",826,13,496,549,330,62,191,864,1735,278
"COG3294",0,1,0,3,0,1,0,0,0,1
"COG3295",15,1,410,69,65,3,21,416,747,152
"COG3296",10,1,35,56,38,8,37,77,261,96
"COG3297",220,22,139,304,133,126,73,207,913,304
"COG3298",73,34,494,152,83,104,210,188,35,220
"COG3299",3,0,64,1,2,2,17,32,44,24
"COG3300",62,1,1802,693,259,21,97,2541,2892,938
"COG3301",0,0,0,4,2,6,22,0,0,1
"COG3302",399,70,72,38,77,205,39,70,102,6
"COG3303",0,1,7,1,0,3,1,3,2,63
"COG3304",12,13,20,12,11,66,8,11,23,9
"COG3305",0,0,0,0,3,0,0,0,24,0
"COG3306",390,410,1294,864,448,468,49,492,383,48
"COG3307",332,159,1027,762,380,828,574,842,774,854
"COG3308",7,0,22,24,17,5,5,45,260,107
"COG3309",0,0,0,0,0,0,0,2,1,0
"COG3310",216,1,184,138,49,17,32,109,361,206
"COG3311",22,1,72,76,26,30,35,71,333,110
"COG3312",41,12,99,95,54,17,12,37,363,104
"COG3313",248,289,265,222,263,241,66,105,462,188
"COG3314",2,1,172,251,46,5,35,9,91,86
"COG3315",347,135,559,187,201,83,157,221,169,177
"COG3316",242,3,490,39,12,42,39,697,692,358
"COG3317",895,537,278,502,579,621,198,146,749,400
"COG3318",8,143,347,212,518,37,320,110,192,319
"COG3319",43,2,97,83,2,2,7,95,596,329
"COG3320",22,12,1309,183,38,58,162,683,609,290
"COG3321",1900,390,1460,941,358,722,788,2959,827,1461
"COG3322",2,1,318,31,18,0,1,539,452,126
"COG3323",214,156,106,50,42,161,81,102,167,164
"COG3324",53,12,608,258,52,24,44,303,529,314
"COG3325",142,298,18,158,207,257,217,49,52,478
"COG3326",10,0,177,46,36,0,12,99,411,160
"COG3327",144,18,478,36,11,8,44,113,238,32
"COG3328",414,41,4237,680,201,237,462,2363,3052,930
"COG3329",5,567,144,504,193,191,400,84,240,200
"COG3330",0,1,0,439,77,227,110,0,3,4
"COG3331",0,1,4,3,1,0,1,34,152,1
"COG3332",227,201,544,317,341,266,238,226,571,212
"COG3333",3143,2495,3415,3141,1862,5261,2020,1876,2451,1920
"COG3334",2,4,399,27,9,4,27,118,20,68
"COG3335",1291,17,2463,466,244,156,213,1123,1328,463
"COG3336",3,709,35,273,453,217,432,408,219,136
"COG3338",31,10,37,32,10,19,75,104,19,421
"COG3339",4,32,122,193,55,65,53,202,157,49
"COG3340",843,523,31,694,849,500,548,10,325,278
"COG3341",226,27,19,19,16,34,17,9,17,23
"COG3342",371,143,130,435,576,690,847,64,197,526
"COG3344",453,58,2297,2003,1119,165,714,1971,7871,1970
"COG3345",1052,20,905,337,71,180,133,36,651,251
"COG3346",2112,2131,1204,973,1193,2035,521,507,876,486
"COG3347",808,644,84,1342,1408,1722,1985,527,369,1279
"COG3349",123,61,9,1488,360,1088,457,13,29,217
"COG3350",0,0,8,10,3,7,32,57,6,4
"COG3354",0,0,0,0,0,0,13,0,0,0
"COG3356",0,23,14,658,50,9,562,0,361,2287
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",384,582,30,135,81,34,89,97,36,98
"COG3359",7,42,1,24,7,29,19,8,54,4
"COG3360",4,4,107,19,8,2,4,60,108,30
"COG3361",256,228,11,77,108,161,122,52,26,25
"COG3363",0,0,0,2,2,0,11,0,0,0
"COG3364",0,0,0,0,3,1,1,0,0,1
"COG3365",0,0,0,0,5,0,3,0,0,1
"COG3367",769,787,816,547,648,638,758,431,168,543
"COG3369",35,1,34,35,3,2,23,27,5,5
"COG3371",0,0,0,2,2,0,8,0,0,8
"COG3372",0,0,0,95,17,3,58,0,3,111
"COG3375",4,0,42,16,13,1,23,8,81,14
"COG3376",2,0,1,0,0,2,0,4,9,0
"COG3377",31,0,0,1,0,2,2,0,0,1
"COG3378",1513,968,74,606,617,866,529,5011,2455,254
"COG3379",235,0,57,41,13,18,99,7,21,26
"COG3380",1502,1757,433,708,683,1790,289,582,462,227
"COG3381",75,9,487,90,23,107,81,152,129,83
"COG3382",0,0,9,18,0,21,32,7,6,7
"COG3383",5571,1066,2897,2433,2149,5094,5009,1016,836,1564
"COG3384",346,126,1119,708,349,232,885,878,962,960
"COG3385",245,9,546,2007,457,107,293,209,2550,1692
"COG3386",2148,1954,2139,2056,2340,2270,3434,2064,1587,1344
"COG3387",41,97,419,304,54,120,139,1722,504,1086
"COG3388",0,0,0,0,5,0,3,0,0,2
"COG3389",224,166,0,105,161,187,481,0,5,53
"COG3390",184,102,0,88,118,134,407,0,7,57
"COG3391",361,506,614,1100,1003,1054,6551,1081,1560,3899
"COG3392",64,147,50,277,137,161,134,155,213,152
"COG3393",13,42,8,18,1,24,16,8,7,15
"COG3394",327,155,26,146,119,144,161,12,6,112
"COG3395",599,27,276,769,178,495,349,229,145,46
"COG3396",444,86,410,255,138,539,983,384,712,598
"COG3397",73,12,20,52,64,7,21,8,18,140
"COG3398",623,194,0,132,167,237,993,0,4,135
"COG3399",0,0,5,0,9,0,1,1,59,3
"COG3400",0,805,0,110,174,302,156,0,8,11
"COG3401",8,7,0,55,225,5,94,0,113,44
"COG3402",3,0,83,6,0,2,10,324,62,25
"COG3403",8,0,86,106,25,4,32,446,244,85
"COG3404",131,271,1,108,263,287,720,3,55,437
"COG3405",20,0,654,181,31,5,7,189,496,214
"COG3407",749,270,55,154,225,205,230,12,57,627
"COG3408",10,7,56,177,6,41,134,381,118,405
"COG3409",81,2426,343,450,727,999,631,1539,883,204
"COG3410",27,16,995,32,17,5,7,373,87,157
"COG3411",123,59,45,287,156,152,364,191,105,115
"COG3412",0,0,0,5,0,3,3,0,2,1
"COG3413",10,15,0,34,20,76,27,0,3,25
"COG3414",0,0,0,0,0,0,0,27,5,2
"COG3415",49,13,2183,122,136,18,51,618,221,250
"COG3417",10,7,285,61,8,12,47,122,88,383
"COG3418",1,0,15,3,0,0,0,3,120,16
"COG3419",1454,2431,2335,1847,1710,579,1600,943,3733,1815
"COG3420",2,4,179,80,109,12,192,97,176,55
"COG3421",19,71,15,17,27,67,7,102,119,5
"COG3422",0,4,26,13,11,96,15,178,140,23
"COG3423",12,0,0,16,8,0,3,27,80,39
"COG3424",295,30,54,143,21,77,95,219,108,223
"COG3425",661,343,34,740,514,532,1511,69,292,1696
"COG3426",0,2,15,2,0,0,0,3,0,0
"COG3427",242,237,535,502,499,693,733,209,103,385
"COG3428",90,13,834,362,108,66,59,1259,814,436
"COG3429",0,2,0,508,91,307,75,83,26,7
"COG3431",0,0,1,2,0,80,9,0,23,13
"COG3433",0,0,6,2,1,0,0,4,36,7
"COG3434",59,0,835,771,241,25,55,484,1324,974
"COG3435",56,46,117,148,111,106,180,116,83,24
"COG3436",800,12,14955,3501,1234,153,408,2246,8500,3136
"COG3437",331,525,1624,2471,1051,327,547,1523,5446,2939
"COG3439",4,73,550,216,103,46,61,281,219,136
"COG3440",234,199,153,194,212,130,93,474,178,166
"COG3442",0,126,0,11,97,9,25,69,11,2
"COG3443",0,0,230,2,0,0,1,63,14,3
"COG3444",0,0,0,1,0,0,0,0,0,3
"COG3447",4,0,17,40,122,0,3,161,177,28
"COG3448",794,934,534,494,1002,781,418,226,566,339
"COG3449",3,0,49,135,25,0,2,95,125,137
"COG3450",470,35,144,158,83,99,114,110,124,69
"COG3451",110,34,4452,983,207,10,275,6152,1724,2371
"COG3452",18,9,1482,199,78,6,57,657,848,587
"COG3453",180,58,1842,107,88,41,32,413,190,47
"COG3454",29,3,1441,40,21,12,37,277,426,30
"COG3455",116,1,117,61,20,8,21,53,305,156
"COG3456",79,0,153,63,20,0,19,270,314,169
"COG3457",46,1,18,5,4,1,2,4,5,3
"COG3458",0,1,0,51,34,68,331,106,20,57
"COG3459",51,4,783,23,38,17,88,209,182,57
"COG3460",136,11,218,50,11,25,24,31,83,46
"COG3461",0,0,38,3,1,0,1,30,5,0
"COG3463",8,244,0,134,177,195,245,1,3,142
"COG3464",125,73,7409,895,305,37,203,3075,3042,7096
"COG3467",14,30,69,397,131,55,419,106,148,1015
"COG3468",19,18,268,30,7,78,204,299,76,24
"COG3469",66,0,0,8,7,0,9,0,1,18
"COG3470",353,529,20,78,500,79,127,3,52,25
"COG3471",4,0,106,8,7,0,2,16,208,21
"COG3472",66,33,151,49,22,27,94,143,324,91
"COG3473",1832,1295,148,1115,1188,1355,1250,171,189,625
"COG3474",1582,1173,2650,721,1070,1420,968,1267,447,344
"COG3475",52,44,0,22,21,10,29,6,4,36
"COG3476",951,801,121,381,549,698,330,607,95,84
"COG3478",0,170,0,27,92,61,116,1,10,34
"COG3479",0,0,0,0,0,0,0,0,3,1
"COG3480",0,727,1,152,321,205,301,83,22,114
"COG3481",3,290,44,187,506,115,398,66,259,359
"COG3482",0,0,0,6,0,0,5,0,0,0
"COG3483",1047,389,588,455,531,400,824,381,579,1017
"COG3484",4,123,225,390,131,71,91,489,161,48
"COG3485",526,170,994,435,244,339,404,444,868,767
"COG3486",0,1,140,62,11,2,4,41,185,212
"COG3487",400,26,991,113,51,54,94,359,647,262
"COG3488",533,121,1243,242,143,108,225,517,721,348
"COG3489",198,4,789,75,32,1,14,362,378,121
"COG3490",315,4,757,57,22,1,31,260,464,114
"COG3491",2428,2319,598,2165,2662,2832,2683,1324,3490,2162
"COG3492",456,333,269,304,362,549,396,211,235,169
"COG3493",0,0,26,9,0,0,0,8,160,2
"COG3494",709,1230,433,684,1158,1303,877,319,92,283
"COG3495",281,71,174,255,186,32,40,89,231,89
"COG3496",1671,1704,1058,977,1683,1865,1484,508,592,438
"COG3497",682,1826,882,5472,3586,11409,2486,14597,15440,603
"COG3498",1,0,146,2,4,19,0,7,24,1
"COG3499",0,0,132,5,0,18,0,18,10,1
"COG3500",39,19,354,42,4,238,10,36,71,39
"COG3501",88,13,147,85,40,46,136,334,1558,414
"COG3502",668,244,235,143,174,589,80,123,54,216
"COG3503",195,57,21,310,181,102,101,123,1092,361
"COG3504",35,0,1470,64,17,0,60,1877,426,86
"COG3505",73,10,6284,407,156,12,263,4369,1545,727
"COG3506",0,0,0,0,0,0,1,0,3,0
"COG3507",676,192,463,522,523,274,533,1114,618,721
"COG3508",1184,261,907,684,788,294,674,343,1019,1397
"COG3509",3680,2567,699,1156,2752,1439,1280,128,307,753
"COG3510",120,76,80,90,63,79,129,93,167,135
"COG3511",12,0,2,14,2,5,3,125,27,44
"COG3512",15,2,2,4,1,0,1,1,3,2
"COG3513",30,2,24,19,17,9,15,45,125,83
"COG3514",3,0,22,6,1,0,1,1,7,1
"COG3515",89,3,174,76,39,11,65,95,461,212
"COG3516",53,0,67,40,20,9,33,50,187,66
"COG3517",273,7,252,174,55,19,113,116,542,377
"COG3518",58,0,35,23,4,0,13,29,147,62
"COG3519",163,7,207,92,46,25,85,110,601,281
"COG3520",89,3,151,77,28,16,37,72,343,144
"COG3521",0,0,37,26,6,2,18,36,101,78
"COG3522",115,4,181,88,34,19,59,117,460,216
"COG3523",329,9,453,248,61,32,88,277,1200,492
"COG3524",75,0,1623,242,130,71,46,426,519,131
"COG3525",639,604,24,312,469,771,948,194,903,1106
"COG3526",3,6,73,19,49,10,29,46,76,21
"COG3527",10,0,0,4,0,13,5,2,12,3
"COG3528",47,76,1692,115,75,61,121,816,273,273
"COG3529",56,0,65,78,33,4,8,42,254,58
"COG3530",53,1,169,79,19,5,10,36,214,224
"COG3531",47,5,11,162,43,7,65,96,313,153
"COG3533",35,146,48,166,301,149,269,54,267,368
"COG3534",314,232,155,128,295,119,253,346,196,121
"COG3535",305,25,5,304,185,47,277,107,18,195
"COG3536",153,64,140,122,117,166,171,166,233,169
"COG3537",3388,571,144,259,133,326,177,461,296,299
"COG3538",167,53,36,22,10,27,1,52,30,24
"COG3539",0,0,11,3,2,0,2,5,144,0
"COG3540",774,843,1577,1152,797,1338,931,2634,1932,992
"COG3541",1,2,482,24,6,1,11,153,82,42
"COG3542",108,115,75,341,186,141,149,238,409,380
"COG3543",0,0,4,0,0,0,2,1,1,0
"COG3544",1004,839,158,417,1078,627,385,1369,374,115
"COG3545",4,1,18,183,5,0,16,86,218,20
"COG3546",1,0,69,3,2,1,0,23,46,14
"COG3547",769,41,16697,3178,840,112,453,5862,6846,3776
"COG3548",36,3,3,4,0,2,0,1,24,5
"COG3549",21,1,138,93,21,5,38,77,180,206
"COG3550",114,4,3636,1012,398,23,197,2750,2988,1217
"COG3551",11,64,19,146,126,65,68,20,59,52
"COG3552",335,1270,1594,654,827,793,903,814,321,561
"COG3553",4,0,195,6,2,13,5,82,115,4
"COG3554",0,0,25,1,1,0,0,42,20,1
"COG3555",580,249,208,429,182,655,188,1145,1393,80
"COG3556",18,4,20,220,30,111,30,0,96,1
"COG3558",12,1,131,103,25,0,24,227,211,79
"COG3559",0,0,0,4,0,0,0,127,3,6
"COG3560",0,1,1,0,0,1,0,1,55,0
"COG3561",0,0,26,5,1,1,10,5,10,13
"COG3562",176,30,737,84,15,116,26,414,160,43
"COG3563",74,0,1157,47,4,89,35,284,196,24
"COG3564",407,485,21,141,257,203,34,40,68,54
"COG3565",1045,1049,168,484,893,965,442,325,854,179
"COG3566",0,2,31,1,0,66,4,315,110,1
"COG3567",1,2,110,0,0,94,4,347,126,1
"COG3568",347,262,1166,426,296,297,525,727,993,640
"COG3569",146,201,836,990,251,207,1150,983,1015,2430
"COG3570",0,0,7,11,0,1,13,2,3,0
"COG3571",27,91,484,223,132,26,230,273,429,287
"COG3572",1813,2759,1013,1623,1833,2805,1095,1274,282,947
"COG3573",11,2,872,38,4,1,27,347,167,14
"COG3575",7,0,64,104,55,0,21,39,299,51
"COG3576",342,604,1410,815,401,232,809,349,861,1410
"COG3577",83,7,569,155,139,37,206,892,684,118
"COG3579",74,188,0,172,328,344,958,5,11,338
"COG3580",0,0,1,30,1,19,7,4,21,25
"COG3581",0,0,0,24,0,17,2,1,24,11
"COG3582",0,0,0,0,4,0,5,0,0,0
"COG3583",0,0,0,2,20,0,22,2,12,0
"COG3584",16,0,13,10,11,3,36,64,117,7
"COG3585",0,0,0,3,0,0,1,1,42,1
"COG3586",50,105,59,83,75,55,57,128,166,70
"COG3587",71,9,1204,172,79,20,33,792,230,204
"COG3588",1787,2813,787,3413,3162,2525,2563,1757,995,1177
"COG3590",1066,295,467,885,500,283,273,2179,2244,764
"COG3591",15,7,9,5,3,0,2,2,2,32
"COG3592",0,0,28,2,0,1,3,26,0,2
"COG3593",56,19,1278,1035,99,16,899,848,1204,2888
"COG3594",23,27,3,26,5,69,19,67,193,39
"COG3595",6,5,51,29,7,11,4,57,15,161
"COG3596",0,2,68,7,3,1,1,9,21,1
"COG3597",5,35,0,9,40,14,11,0,4,5
"COG3598",20,57,16,107,34,44,61,951,795,14
"COG3599",4,302,16,34,44,181,96,35,4,283
"COG3600",2,4,15,92,18,0,0,82,16,72
"COG3602",37,38,44,87,77,37,47,128,203,56
"COG3603",9,0,6,115,39,2,46,1,126,276
"COG3604",52,582,547,363,562,36,317,375,1126,3053
"COG3605",1462,134,3885,929,332,515,460,3212,2461,1081
"COG3607",0,0,221,3,1,0,1,77,119,22
"COG3608",642,184,3487,1142,464,521,1229,1569,1744,1886
"COG3609",56,14,408,74,32,23,71,163,187,76
"COG3610",14,0,2,238,101,7,15,7,551,378
"COG3612",0,0,0,0,0,3,0,0,0,0
"COG3613",98,384,46,77,176,135,123,64,57,114
"COG3614",17,3,621,251,83,8,114,1512,1681,1472
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",628,787,993,642,780,603,1573,883,652,467
"COG3617",1,0,35,11,2,1,9,67,38,31
"COG3618",1351,700,1407,1540,1289,1215,2687,1550,854,759
"COG3619",0,0,6,8,3,0,19,161,32,16
"COG3620",207,19,8,235,6,27,227,12,94,539
"COG3621",478,335,197,351,316,420,101,240,98,169
"COG3622",491,649,743,513,637,139,196,101,308,151
"COG3623",253,173,2,147,90,185,233,106,23,151
"COG3624",3,1,291,13,7,3,4,70,105,11
"COG3625",3,3,347,8,10,0,5,95,141,17
"COG3626",4,1,656,24,12,12,17,163,299,21
"COG3627",0,4,413,17,8,4,22,122,242,25
"COG3628",17,81,112,404,289,872,171,1067,915,40
