"","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3"
"COG2976",189,78,153,155,156,147,159,239,138,114
"COG2977",42,33,23,10,86,52,35,152,25,38
"COG2978",278,46,97,46,359,167,141,231,67,71
"COG2979",21,5,1,0,23,29,18,10,0,2
"COG2980",77,10,39,13,101,46,44,153,63,37
"COG2981",170,68,75,45,195,307,157,83,47,79
"COG2982",243,82,195,69,326,290,180,462,72,100
"COG2983",154,161,98,179,179,190,173,141,101,134
"COG2984",168,17,8,26,163,91,48,36,10,28
"COG2985",11,0,1,0,38,24,2,21,1,29
"COG2986",841,426,614,257,1154,1332,657,1795,855,601
"COG2987",988,533,729,358,1272,1716,676,1733,1005,710
"COG2988",619,589,672,862,594,1815,700,50,510,769
"COG2989",193,131,77,142,257,240,141,36,120,161
"COG2990",0,1,0,1,0,1,1,4,0,0
"COG2991",40,11,14,2,43,40,18,10,13,7
"COG2992",2022,1933,2085,1617,1179,740,1973,1101,1829,1584
"COG2993",102,26,11,27,73,404,128,236,49,198
"COG2994",8,11,7,16,12,12,47,0,0,2
"COG2995",129,15,5,3,140,112,82,44,6,19
"COG2996",137,40,71,30,116,129,113,53,49,49
"COG2998",303,479,337,451,346,272,335,422,367,349
"COG2999",28,1,1,0,8,21,10,6,9,3
"COG3000",3128,2797,2861,2906,2537,2166,2405,2147,2981,2630
"COG3001",724,660,704,943,650,1414,735,613,643,838
"COG3002",73,33,34,21,111,59,32,204,7,61
"COG3004",1760,1599,1553,1467,1223,454,1326,1051,1660,1401
"COG3005",13,5,0,0,15,5,0,17,0,4
"COG3006",0,0,0,0,1,2,1,0,0,0
"COG3007",191,61,120,59,247,132,158,105,62,78
"COG3008",209,32,14,8,189,137,100,57,8,32
"COG3009",60,6,2,5,55,12,8,9,5,2
"COG3010",43,42,62,21,14,91,36,11,61,49
"COG3011",537,483,512,584,548,870,594,274,559,485
"COG3012",69,13,12,9,65,84,39,58,30,32
"COG3013",3,0,1,0,1,1,0,1,0,0
"COG3014",102,10,18,18,79,121,30,68,27,30
"COG3015",18,2,0,0,2,2,4,6,0,3
"COG3016",70,36,39,33,113,202,85,118,45,33
"COG3017",71,13,45,19,82,56,58,122,19,29
"COG3018",188,155,152,177,183,210,165,163,102,165
"COG3019",419,741,657,832,501,262,427,179,349,326
"COG3021",241,76,129,64,188,349,160,198,188,113
"COG3022",1024,871,1094,975,1173,1006,873,1099,965,900
"COG3023",1640,1790,1682,1621,1173,1143,1684,963,1479,1388
"COG3024",60,38,34,39,55,31,52,31,35,38
"COG3025",247,44,43,11,208,140,133,53,23,27
"COG3026",166,24,26,10,155,124,57,107,41,22
"COG3027",626,677,597,610,372,211,597,428,611,549
"COG3028",86,26,32,19,108,67,65,36,23,18
"COG3029",0,0,0,0,2,0,0,101,0,0
"COG3030",309,245,261,204,231,360,661,691,846,677
"COG3031",166,75,163,100,172,141,107,210,42,133
"COG3033",369,513,388,260,201,85,255,188,408,490
"COG3034",135,127,114,128,176,143,127,430,126,121
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,6
"COG3038",370,781,736,715,347,219,656,113,550,470
"COG3039",836,179,37,26,666,514,202,685,71,160
"COG3040",211,104,141,54,301,222,225,61,140,144
"COG3041",1,0,3,1,7,1,0,4,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",2,0,0,1,0,4,1,15,0,1
"COG3044",1,2,14,0,9,24,28,217,14,27
"COG3045",64,12,4,1,75,36,40,36,3,9
"COG3046",5003,6785,6085,7101,3908,4546,6153,119,5853,6309
"COG3047",277,58,41,30,200,156,122,107,85,31
"COG3048",5,0,0,0,0,1,48,1,0,1
"COG3049",31,5,6,1,25,38,18,7,22,10
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,7,0,13,0,5,64,1,8
"COG3053",2,0,0,0,0,3,0,3,0,0
"COG3054",1,1,4,0,2,6,2,28,0,3
"COG3055",60,7,108,4,225,162,40,143,81,30
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",22,1,1,0,23,15,6,17,3,0
"COG3058",0,3,0,0,4,1,1,19,0,1
"COG3059",25,4,2,1,60,23,2,18,0,3
"COG3060",34,1,3,0,27,21,2,18,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,4,4,0,4,0,2
"COG3063",166,18,19,15,145,97,102,105,19,14
"COG3064",63,4,2,0,62,43,17,23,3,5
"COG3065",60,1,1,1,48,39,8,18,4,5
"COG3066",93,2,0,0,55,15,3,4,2,0
"COG3067",703,652,711,916,308,443,677,116,469,607
"COG3068",81,2,1,4,59,61,38,39,1,6
"COG3069",29,19,41,4,17,29,9,7,28,14
"COG3070",41,19,17,43,18,24,21,16,10,16
"COG3071",75,14,43,20,104,205,176,321,90,52
"COG3072",276,27,0,6,238,236,90,175,11,33
"COG3073",78,10,5,8,71,57,24,27,5,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",7,0,1,0,4,2,0,67,3,2
"COG3076",48,3,1,1,26,8,5,5,0,0
"COG3077",8,2,0,1,16,5,1,3,1,1
"COG3078",0,0,0,1,0,6,1,4,0,0
"COG3079",142,23,44,27,124,84,58,231,39,29
"COG3080",0,0,0,0,2,1,0,120,0,0
"COG3081",145,14,7,7,134,136,87,39,8,8
"COG3082",20,0,0,0,14,2,0,3,0,0
"COG3083",204,17,29,4,241,113,48,308,74,36
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",35,1,3,0,28,56,16,45,2,3
"COG3086",67,2,1,2,54,36,40,15,1,7
"COG3087",39,5,27,7,40,90,87,117,45,32
"COG3088",920,1135,1115,1021,816,435,895,948,955,911
"COG3089",11,2,7,5,22,25,18,16,6,12
"COG3090",504,746,726,830,364,261,699,216,598,747
"COG3091",51,5,5,1,49,39,57,18,15,5
"COG3092",53,1,1,0,29,17,5,13,3,2
"COG3093",31,5,1,2,16,121,123,33,2,28
"COG3094",8,2,4,0,6,17,3,14,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",9,0,0,0,0,3,2,0,0,1
"COG3097",0,0,0,0,1,1,0,0,0,0
"COG3098",4,0,1,1,4,40,28,17,7,7
"COG3099",0,0,0,0,0,1,2,0,0,0
"COG3100",42,3,16,4,58,29,33,38,1,7
"COG3101",78,16,29,14,107,31,24,9,4,7
"COG3102",0,0,0,0,2,0,2,0,1,0
"COG3103",99,11,20,1,74,68,48,32,10,6
"COG3104",1520,1080,1310,1143,1051,1407,1042,904,1476,1182
"COG3105",19,13,28,24,33,35,45,21,12,13
"COG3106",206,8,5,3,190,98,85,68,5,12
"COG3107",417,135,276,109,409,283,253,380,153,120
"COG3108",82,140,60,92,62,98,155,2,86,98
"COG3109",47,2,2,0,53,22,14,15,1,6
"COG3110",5,2,0,1,2,9,2,0,0,1
"COG3111",0,1,1,0,0,0,1,2,0,0
"COG3112",11,0,0,0,1,8,1,4,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",6,0,0,0,2,3,3,1,0,0
"COG3115",176,46,113,39,219,157,122,264,49,61
"COG3116",36,9,11,4,45,33,8,30,10,5
"COG3117",75,10,43,5,115,51,31,72,29,11
"COG3118",502,446,422,476,685,467,384,339,407,415
"COG3119",10023,10454,17526,10587,25221,16973,11476,20686,17790,13306
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,6,3,2,30,12,2,19,2,2
"COG3122",68,9,7,10,74,59,29,23,3,13
"COG3123",196,18,69,31,101,467,38,22,28,42
"COG3124",106,34,75,35,134,116,60,109,30,42
"COG3125",52,14,3,0,60,21,33,27,2,1
"COG3126",19,3,2,0,35,2,11,7,3,4
"COG3127",715,833,817,876,556,1264,2282,1899,2076,2305
"COG3128",555,1062,496,909,639,1212,1834,104,654,931
"COG3129",99,6,1,0,95,56,76,29,29,8
"COG3130",27,7,3,4,35,28,25,12,3,9
"COG3131",305,53,52,14,319,53,42,30,2,13
"COG3132",23,13,6,9,36,12,11,14,3,13
"COG3133",86,43,69,55,22,56,66,11,82,54
"COG3134",17,3,6,1,19,13,30,73,6,4
"COG3135",248,104,96,115,244,213,132,88,65,82
"COG3136",5,0,0,0,5,5,8,1,1,4
"COG3137",216,20,49,10,224,124,87,82,21,24
"COG3138",277,150,120,171,253,317,257,91,120,140
"COG3139",40,8,9,4,49,49,39,13,6,16
"COG3141",54,3,2,1,66,25,17,16,1,4
"COG3142",215,102,211,81,208,192,140,216,221,168
"COG3143",107,15,5,4,79,83,69,23,4,14
"COG3144",253,31,23,10,205,183,93,52,14,35
"COG3145",262,186,238,129,361,280,278,272,334,192
"COG3146",1564,2032,1918,2670,1627,2540,2112,753,1448,2057
"COG3147",71,15,13,4,78,50,33,33,11,8
"COG3148",205,16,16,15,173,112,90,60,31,18
"COG3149",74,13,11,9,75,54,24,34,3,18
"COG3150",297,362,341,376,126,168,294,38,168,224
"COG3151",174,65,182,77,132,89,100,100,137,78
"COG3152",520,321,402,264,698,437,392,542,499,299
"COG3153",117,106,126,100,118,131,117,159,100,148
"COG3154",27,1,0,1,5,25,4,17,0,4
"COG3155",148,47,43,54,186,145,87,376,45,55
"COG3156",173,115,200,185,117,273,335,196,356,353
"COG3157",36,14,25,7,40,53,23,3,6,20
"COG3158",13,18,8,3,79,56,8,54,44,6
"COG3159",361,289,431,382,282,221,290,256,256,291
"COG3160",111,4,6,1,78,69,54,24,4,5
"COG3161",232,139,190,143,137,150,152,220,110,125
"COG3162",2,1,1,1,0,3,0,7,5,1
"COG3164",939,346,482,284,959,558,594,921,627,387
"COG3165",117,43,81,26,130,29,24,58,14,14
"COG3166",33,1,7,5,36,111,54,69,9,15
"COG3167",117,12,15,3,94,105,54,68,7,17
"COG3168",81,6,12,6,90,53,51,69,9,10
"COG3169",6,3,0,1,9,32,2,2,0,1
"COG3170",338,56,100,47,242,262,184,157,48,46
"COG3171",3,1,0,0,4,9,15,0,0,0
"COG3172",152,98,177,86,134,206,129,107,192,151
"COG3173",2198,2230,2342,2435,1879,1368,1767,1737,2218,1984
"COG3174",54,11,0,2,40,44,17,20,2,15
"COG3175",1120,1427,1191,1390,695,553,1137,552,1093,1284
"COG3176",1074,1201,2022,1264,972,913,1012,570,1043,952
"COG3177",410,86,68,30,306,279,212,160,40,117
"COG3178",1903,2298,2270,2205,1234,808,1862,1387,1935,1824
"COG3179",70,234,71,63,42,57,152,8,30,128
"COG3180",806,1235,1040,1085,558,420,999,320,1003,828
"COG3181",1414,2284,1831,2058,1347,870,1799,2327,1781,1683
"COG3182",1024,113,56,28,947,674,394,419,92,196
"COG3183",15,23,30,31,47,19,6,13,14,9
"COG3184",27,4,0,0,8,11,9,5,2,3
"COG3185",444,371,284,218,713,709,366,846,342,263
"COG3186",350,141,225,62,666,228,103,269,90,90
"COG3187",84,21,10,5,133,82,71,47,0,7
"COG3188",2,32,3,8,101,35,12,58,3,10
"COG3189",17,0,0,1,8,19,4,5,1,9
"COG3190",18,2,1,2,9,26,16,4,1,7
"COG3191",415,277,324,318,817,330,311,982,460,340
"COG3192",0,0,0,0,2,1,0,1,0,0
"COG3193",93,138,145,104,350,104,147,253,99,115
"COG3194",593,406,197,307,268,223,274,484,419,261
"COG3195",644,518,210,370,333,254,364,545,458,302
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,2,0,0,0,0,4,0,0,1
"COG3198",21,4,0,0,12,67,24,25,2,8
"COG3199",380,214,309,115,708,564,284,595,377,235
"COG3200",2684,2617,2597,2437,1804,1152,2234,1758,2723,2530
"COG3201",468,211,431,234,246,288,257,187,444,273
"COG3202",622,414,575,447,456,342,378,562,640,433
"COG3203",222,132,90,216,100,49,57,17,46,57
"COG3204",580,231,494,212,430,755,396,273,369,429
"COG3205",39,7,1,2,40,32,29,13,2,7
"COG3206",1289,770,882,1226,1374,2382,1103,733,603,963
"COG3207",0,0,0,0,0,1,1,1,0,0
"COG3208",23,4,3,2,31,80,42,15,67,44
"COG3209",798,87,95,21,425,252,49,76,12,166
"COG3210",390,237,277,254,665,919,233,332,274,247
"COG3211",677,298,1544,130,1205,682,597,1074,907,267
"COG3212",13,1,1,2,17,15,17,1,0,2
"COG3213",78,31,7,6,60,21,11,110,1,4
"COG3214",59,91,99,47,270,77,43,232,54,29
"COG3215",15,9,6,2,31,33,30,14,4,2
"COG3216",437,537,485,690,432,909,549,177,406,583
"COG3217",744,367,386,355,518,273,376,706,620,366
"COG3218",17,8,3,4,35,32,19,20,0,3
"COG3219",103,5,4,1,75,63,29,46,11,6
"COG3220",174,23,17,4,192,157,163,83,37,43
"COG3221",1352,1521,2220,1666,1516,2300,1437,1742,1484,1521
"COG3222",520,574,452,760,530,1253,643,167,433,659
"COG3223",23,38,39,17,23,24,49,66,21,45
"COG3224",45,4,0,3,32,65,7,16,2,10
"COG3225",750,818,1129,890,2268,1311,1076,2128,810,907
"COG3226",16,14,10,19,1,22,17,1,5,14
"COG3227",223,43,110,68,194,525,123,181,112,92
"COG3228",71,25,35,18,145,328,99,142,55,41
"COG3230",29,10,0,1,18,26,11,11,0,8
"COG3231",0,2,1,0,7,2,8,2,0,3
"COG3232",26,19,17,14,59,30,21,89,37,22
"COG3233",9,0,0,0,4,1,19,0,1,4
"COG3235",93,3,3,3,82,59,21,26,0,9
"COG3236",53,10,17,4,34,28,27,21,35,39
"COG3237",40,10,2,2,41,17,17,11,1,11
"COG3238",35,41,42,24,68,57,75,50,48,56
"COG3239",3019,4012,3754,4766,2831,4074,3656,1721,3571,4024
"COG3240",21,26,15,15,24,24,80,11,37,36
"COG3241",256,98,218,110,195,246,119,86,215,167
"COG3242",6,4,5,1,14,7,0,7,3,1
"COG3243",537,373,254,429,445,355,565,2230,133,357
"COG3245",190,186,152,134,199,124,177,374,139,118
"COG3246",1739,1491,1501,1369,1113,859,1302,1736,1763,1337
"COG3247",7,12,4,4,14,8,6,4,3,13
"COG3248",10,5,4,0,18,86,99,19,3,8
"COG3249",256,87,123,79,244,165,139,238,126,93
"COG3250",1795,967,1531,740,1889,1432,1331,3079,1667,1448
"COG3251",1,1,1,0,25,4,0,0,0,0
"COG3252",58,113,70,91,94,65,74,78,103,74
"COG3253",43,26,66,7,341,36,23,492,107,6
"COG3254",94,109,101,92,182,28,81,85,98,79
"COG3255",166,162,159,142,98,85,134,74,183,180
"COG3256",66,10,2,3,34,63,4,55,23,52
"COG3257",21,28,17,23,15,72,83,36,54,63
"COG3258",29,13,35,13,26,44,10,21,45,28
"COG3259",11,1,0,0,2,31,0,1,1,25
"COG3261",3,1,0,0,0,0,0,4,0,3
"COG3263",288,46,43,15,428,196,150,1334,132,50
"COG3264",905,349,492,333,1090,1023,648,806,602,506
"COG3265",175,60,98,55,141,107,93,210,74,76
"COG3266",35,5,21,1,29,54,49,4,2,8
"COG3267",612,175,282,77,673,444,364,391,188,237
"COG3268",1370,1038,1365,1040,866,800,941,673,1229,1154
"COG3269",2,6,4,12,56,31,5,2,2,11
"COG3270",0,0,0,1,0,22,4,1,1,5
"COG3271",3,3,0,1,9,41,5,4,1,10
"COG3272",88,33,71,30,363,240,63,48,83,70
"COG3273",12,14,16,2,81,12,0,146,21,0
"COG3274",0,0,1,0,0,2,0,0,0,0
"COG3275",299,53,27,52,272,993,165,294,50,53
"COG3276",878,957,1120,608,2288,868,852,2636,1122,861
"COG3277",0,0,0,0,1,0,0,0,3,0
"COG3278",612,231,147,181,393,585,366,447,199,345
"COG3279",623,87,104,88,671,925,226,360,111,113
"COG3280",9,2,0,0,7,6,1,7,0,9
"COG3281",26,3,1,5,14,16,6,27,9,21
"COG3283",132,24,8,4,130,77,78,52,4,7
"COG3284",273,424,172,122,212,138,283,79,305,144
"COG3285",12,7,1,1,41,16,8,81,6,34
"COG3287",187,13,13,10,260,175,98,95,13,39
"COG3288",4824,5024,4782,5264,3964,1423,1603,1174,1595,1736
"COG3290",14,39,2,9,44,38,103,206,7,35
"COG3291",3038,2016,1769,1428,3815,10149,2545,5185,2832,2962
"COG3292",2449,491,721,324,2494,880,331,779,286,297
"COG3293",633,63,26,40,448,318,188,228,33,160
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",88,6,3,6,124,70,30,47,5,10
"COG3296",45,4,8,2,76,71,25,37,7,8
"COG3297",193,50,54,38,147,124,72,97,23,68
"COG3298",85,44,46,28,141,74,52,351,70,30
"COG3299",1,3,0,0,0,2,1,0,0,0
"COG3300",377,55,30,9,458,272,168,105,14,48
"COG3301",0,9,0,0,10,2,0,0,3,0
"COG3302",159,141,133,176,73,38,31,3,48,46
"COG3303",12,0,0,0,0,8,0,8,0,10
"COG3304",17,13,9,7,6,64,10,8,13,14
"COG3305",0,2,0,0,1,0,0,0,0,0
"COG3306",351,349,235,100,46,363,1852,29,677,1136
"COG3307",1035,448,579,837,981,1809,657,467,521,691
"COG3308",47,2,2,0,44,32,30,12,2,8
"COG3309",3,1,0,0,0,0,0,0,0,0
"COG3310",74,13,9,4,96,44,47,31,20,19
"COG3311",40,28,10,5,79,49,54,128,14,17
"COG3312",71,3,15,6,51,42,45,34,7,9
"COG3313",238,239,262,300,147,150,192,86,181,201
"COG3314",71,11,8,7,24,21,56,128,3,6
"COG3315",162,45,207,47,159,97,66,406,191,125
"COG3316",65,36,110,16,79,29,24,169,14,15
"COG3317",522,576,627,650,284,310,461,443,427,386
"COG3318",48,11,53,4,75,100,147,270,122,66
"COG3319",129,5,12,1,231,293,9,11,5,77
"COG3320",139,28,8,25,146,230,51,97,112,40
"COG3321",850,376,359,206,1330,1451,632,1266,674,725
"COG3322",42,10,0,3,24,26,98,4,0,11
"COG3323",240,103,234,119,139,477,173,144,255,222
"COG3324",126,32,11,9,103,92,60,53,7,45
"COG3325",142,86,155,51,217,435,206,259,257,146
"COG3326",56,2,1,6,82,40,38,11,1,8
"COG3327",27,7,7,4,44,26,6,82,14,11
"COG3328",548,161,16,93,836,583,378,419,45,196
"COG3329",556,956,837,1144,552,1465,848,15,681,1128
"COG3330",592,653,625,920,477,1437,700,2,487,790
"COG3331",0,1,1,0,1,2,1,2,0,1
"COG3332",262,287,363,258,383,144,256,292,186,250
"COG3333",2315,3839,3400,3367,2460,1426,3538,3587,3058,2768
"COG3334",23,33,31,20,44,48,20,4,15,12
"COG3335",308,53,41,18,338,211,119,203,68,174
"COG3336",230,456,305,327,452,107,235,249,251,333
"COG3338",34,34,31,20,20,37,51,26,15,13
"COG3339",209,293,193,414,204,469,340,48,173,327
"COG3340",947,878,1139,1040,837,1194,883,314,940,984
"COG3341",26,18,25,18,22,44,33,17,40,42
"COG3342",54,63,51,47,229,437,247,1042,262,180
"COG3344",1562,194,66,136,1377,1282,382,657,86,407
"COG3345",151,45,14,17,227,151,80,90,40,33
"COG3346",1100,1969,1555,1939,784,728,1456,445,1232,1574
"COG3347",1318,1242,1187,1094,1530,586,1137,2248,1452,939
"COG3349",1460,2059,2034,3303,1779,4431,2377,46,1777,2602
"COG3350",1,12,0,1,4,7,4,14,0,1
"COG3354",0,0,1,1,2,1,1,0,2,3
"COG3356",44,65,49,3,221,55,43,1354,73,24
"COG3357",0,0,1,0,0,0,0,0,0,1
"COG3358",97,31,88,48,113,101,61,178,86,76
"COG3359",8,33,20,12,43,32,29,26,8,29
"COG3360",4,2,2,0,8,17,18,155,0,7
"COG3361",116,52,93,48,191,371,114,86,191,99
"COG3363",0,1,1,0,10,0,0,0,0,0
"COG3364",0,0,0,0,2,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,1,0
"COG3367",491,277,508,175,495,415,376,1074,519,440
"COG3369",5,3,1,4,29,4,7,27,8,2
"COG3371",0,1,0,0,1,0,0,2,0,0
"COG3372",0,9,1,7,39,8,20,243,15,15
"COG3375",4,16,4,2,29,1,3,50,2,2
"COG3376",1,4,0,2,3,1,2,0,3,2
"COG3377",1,1,1,3,1,0,1,1,0,1
"COG3378",265,824,459,210,425,276,1563,312,890,665
"COG3379",15,9,3,2,86,59,6,124,4,4
"COG3380",553,1744,1232,1850,734,1205,1510,25,911,1594
"COG3381",70,78,48,69,69,10,78,180,53,9
"COG3382",1,13,2,0,15,5,8,45,0,4
"COG3383",2565,2883,2327,1874,3405,921,2054,5691,3331,1451
"COG3384",464,279,239,126,706,803,269,979,361,250
"COG3385",859,28,15,31,908,356,209,466,28,124
"COG3386",1690,1836,2587,1718,3775,1524,1762,2855,2309,1663
"COG3387",107,151,440,163,290,93,188,138,281,236
"COG3388",0,0,0,0,1,0,0,1,0,0
"COG3389",196,136,124,96,261,532,136,228,324,185
"COG3390",36,34,40,26,74,274,109,158,197,115
"COG3391",353,201,415,158,1758,1229,901,5933,1062,1209
"COG3392",115,121,64,81,150,132,166,213,179,179
"COG3393",3,10,9,16,19,17,8,25,6,16
"COG3394",173,93,159,86,92,50,91,273,209,118
"COG3395",645,1136,1047,1808,925,1750,1330,84,811,1121
"COG3396",521,484,398,519,849,1184,488,1363,497,472
"COG3397",18,20,16,0,42,52,24,30,12,14
"COG3398",160,143,115,79,371,553,133,435,368,138
"COG3399",3,1,0,0,0,1,2,0,0,0
"COG3400",248,456,262,273,44,62,237,8,281,362
"COG3401",116,10,12,2,109,67,31,43,15,16
"COG3402",15,7,1,3,16,2,2,4,0,6
"COG3403",48,4,2,1,73,15,11,24,1,7
"COG3404",411,235,405,135,639,723,311,815,473,363
"COG3405",64,9,4,1,83,26,13,20,3,4
"COG3407",277,123,316,163,153,196,188,153,356,235
"COG3408",47,71,37,41,203,56,29,67,27,30
"COG3409",629,1295,753,821,333,229,830,162,847,1066
"COG3410",53,19,4,16,21,37,76,7,7,16
"COG3411",58,284,247,351,343,158,285,292,255,223
"COG3412",2,8,0,3,7,1,4,8,0,0
"COG3413",19,26,36,47,20,47,26,40,41,26
"COG3414",0,0,0,0,5,0,0,0,0,4
"COG3415",143,6,13,3,113,64,50,44,17,25
"COG3417",54,6,10,7,39,58,23,44,14,29
"COG3418",3,1,0,0,12,5,11,2,0,0
"COG3419",2327,2499,1222,2837,1362,892,1819,1421,1139,2682
"COG3420",71,67,32,13,117,62,55,180,23,50
"COG3421",54,42,17,23,23,82,100,6,23,66
"COG3422",13,27,33,51,16,15,60,7,16,35
"COG3423",8,0,0,0,14,0,0,0,0,2
"COG3424",56,92,72,91,110,197,79,160,54,76
"COG3425",610,315,469,213,883,697,334,1507,694,395
"COG3426",0,0,0,0,0,1,0,1,0,0
"COG3427",498,384,327,356,507,242,325,857,476,250
"COG3428",212,60,105,52,192,83,56,94,55,31
"COG3429",532,783,629,1216,577,1766,837,1,644,964
"COG3431",10,2,5,1,14,52,11,1,30,4
"COG3433",0,0,0,0,0,1,0,0,0,2
"COG3434",395,15,10,6,300,214,54,117,19,27
"COG3435",60,134,62,78,289,97,86,121,58,46
"COG3436",2253,160,70,60,1306,420,194,275,12,152
"COG3437",491,177,101,117,435,1389,611,543,220,392
"COG3439",66,15,19,5,126,88,72,71,32,43
"COG3440",198,130,102,175,155,443,144,115,107,255
"COG3442",9,6,8,3,53,2,4,0,22,8
"COG3443",2,0,0,0,6,3,0,0,0,0
"COG3444",0,0,0,0,0,0,0,2,0,0
"COG3447",126,3,2,1,9,77,16,21,0,16
"COG3448",878,688,788,588,414,924,761,433,766,712
"COG3449",76,13,0,2,27,23,14,18,0,14
"COG3450",130,215,154,253,161,559,171,78,135,264
"COG3451",566,95,29,60,647,190,136,333,25,147
"COG3452",179,20,2,10,103,183,147,39,3,34
"COG3453",101,75,63,51,96,29,30,8,20,24
"COG3454",43,50,891,43,73,79,43,8,117,22
"COG3455",55,28,23,14,35,24,10,3,0,4
"COG3456",34,13,0,8,40,71,26,7,0,7
"COG3457",22,0,2,2,10,14,1,16,1,6
"COG3458",14,42,29,5,373,85,34,179,30,42
"COG3459",27,12,7,12,25,22,16,18,4,21
"COG3460",35,28,14,31,28,89,23,72,26,34
"COG3461",16,0,0,1,3,6,3,0,1,4
"COG3463",110,73,71,58,121,180,79,306,114,94
"COG3464",862,104,7,59,437,533,376,153,25,140
"COG3467",53,36,54,10,200,21,39,676,69,27
"COG3468",47,61,24,109,58,45,55,7,32,71
"COG3469",5,0,0,0,0,56,0,3,20,0
"COG3470",326,60,174,102,110,253,143,46,246,303
"COG3471",16,4,0,10,17,17,19,37,1,3
"COG3472",99,19,21,11,41,35,16,87,30,21
"COG3473",1335,1344,1254,1190,984,554,1074,1572,1402,1100
"COG3474",1270,1351,1186,1262,878,460,1106,661,1301,1044
"COG3475",7,10,12,17,26,12,25,56,21,6
"COG3476",537,742,640,815,355,321,698,49,706,700
"COG3478",47,29,16,7,62,3,3,20,13,19
"COG3479",0,0,0,0,2,0,0,1,0,0
"COG3480",240,392,232,231,145,57,189,135,316,279
"COG3481",197,75,186,41,332,244,148,410,121,120
"COG3482",2,2,6,0,1,13,4,0,2,3
"COG3483",480,318,312,149,697,818,330,955,485,334
"COG3484",151,813,1323,1104,484,42,758,13,756,434
"COG3485",306,423,340,507,611,477,383,450,355,321
"COG3486",11,4,0,1,5,38,61,4,1,4
"COG3487",92,73,49,34,221,134,124,58,45,75
"COG3488",596,161,209,91,356,209,244,166,126,219
"COG3489",360,21,8,11,74,98,52,20,6,24
"COG3490",51,17,8,9,69,78,73,29,8,12
"COG3491",2248,1771,2235,1521,2152,1719,1982,2937,2361,1511
"COG3492",131,107,72,73,105,197,256,329,348,228
"COG3493",0,1,0,0,1,2,46,0,0,0
"COG3494",1072,1331,1114,1141,758,488,1046,678,1126,1113
"COG3495",213,100,161,79,278,123,139,162,80,103
"COG3496",1472,1789,1683,1656,1512,771,1616,167,1630,1484
"COG3497",3722,7510,4003,1605,1190,1940,10993,532,3738,4772
"COG3498",3,0,0,0,5,19,11,1,0,0
"COG3499",0,0,1,0,1,11,3,0,0,0
"COG3500",35,37,100,30,104,59,56,20,43,49
"COG3501",223,122,179,86,207,406,179,40,96,125
"COG3502",278,234,334,245,145,215,216,37,324,194
"COG3503",274,82,108,58,394,234,99,339,136,121
"COG3504",67,30,3,14,96,24,15,34,2,34
"COG3505",467,112,80,63,491,143,136,276,27,166
"COG3506",1,0,7,5,2,2,3,4,0,5
"COG3507",692,160,390,152,1091,614,398,610,385,338
"COG3508",542,304,305,228,833,276,110,280,114,119
"COG3509",2250,1514,2617,1532,2078,2510,1760,1136,2478,1785
"COG3510",96,65,74,77,112,106,95,129,87,101
"COG3511",8,9,3,0,22,12,11,32,10,5
"COG3512",6,0,1,1,3,46,4,6,3,3
"COG3513",160,22,8,13,60,487,35,46,16,63
"COG3514",1,1,0,0,6,0,3,1,0,3
"COG3515",63,44,38,24,67,40,27,2,9,16
"COG3516",29,13,29,14,36,52,26,2,10,14
"COG3517",99,47,87,29,114,151,80,16,22,54
"COG3518",8,1,4,2,6,35,16,3,2,5
"COG3519",92,44,77,35,79,158,95,9,10,39
"COG3520",47,29,32,22,47,67,54,6,8,22
"COG3521",18,5,0,3,12,32,19,2,2,7
"COG3522",69,45,44,27,74,108,48,16,8,30
"COG3523",160,91,74,81,161,262,121,19,21,66
"COG3524",155,31,33,37,168,78,66,58,48,18
"COG3525",1092,603,1068,599,1044,833,642,2321,1212,890
"COG3526",17,8,14,3,44,27,16,26,22,3
"COG3527",2,3,7,1,3,2,3,0,12,3
"COG3528",205,43,124,39,72,86,126,53,87,91
"COG3529",14,0,0,2,11,35,22,13,2,9
"COG3530",52,2,3,2,47,32,29,18,2,3
"COG3531",63,10,21,4,96,35,32,182,14,11
"COG3533",242,158,278,161,425,186,157,306,177,288
