"","X98_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_SUR_0d2.3"
"COG3067",301,671,1055,607,486,365,654,1030,377,1185
"COG3068",4,37,1,1,1,30,9,6,29,0
"COG3069",2,8,10,65,26,9,70,21,66,7
"COG3070",21,25,13,16,10,24,18,12,22,15
"COG3071",105,145,64,158,55,177,179,47,172,77
"COG3072",10,127,21,7,9,87,9,26,73,2
"COG3073",4,23,6,3,3,22,8,5,30,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",11,0,0,9,0,13,2,0,3,0
"COG3076",3,6,1,1,3,17,3,2,15,0
"COG3077",0,3,0,1,1,3,0,1,1,2
"COG3078",0,1,0,0,2,0,0,0,8,0
"COG3079",43,55,31,122,33,86,106,32,63,46
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",4,84,22,3,5,59,4,10,59,9
"COG3082",0,2,0,1,0,11,2,1,5,0
"COG3083",60,14,2,74,31,226,122,32,182,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,20,3,1,4,47,3,7,43,5
"COG3086",2,27,2,0,1,22,1,2,11,2
"COG3087",10,82,14,32,25,52,29,16,49,32
"COG3088",1184,889,1212,1146,1035,405,361,251,215,424
"COG3089",11,15,3,3,3,33,10,8,17,11
"COG3090",374,720,629,536,617,463,436,539,294,1028
"COG3091",12,49,0,4,12,30,4,5,22,3
"COG3092",1,8,0,1,3,20,2,2,15,0
"COG3093",3,127,18,6,7,7,4,4,6,5
"COG3094",0,4,0,1,0,2,1,1,9,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,2,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,30,0,3,7,9,8,13,13,2
"COG3099",0,2,0,0,1,0,1,0,8,0
"COG3100",5,41,2,4,8,9,2,3,5,0
"COG3101",15,67,19,3,14,30,16,30,41,12
"COG3102",1,2,0,2,2,0,1,0,1,3
"COG3103",16,13,4,7,0,53,14,7,36,7
"COG3104",1055,1107,1693,1796,1558,1397,1857,1461,1528,1702
"COG3105",13,42,4,5,11,3,22,18,18,23
"COG3106",6,97,6,3,5,69,9,10,68,7
"COG3107",63,87,41,49,48,289,220,94,231,286
"COG3108",7,74,32,16,49,56,116,115,69,31
"COG3109",2,11,3,0,2,17,2,1,25,2
"COG3110",0,1,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,1,0,0,1,0
"COG3112",0,5,1,1,1,0,0,0,7,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,1,0,1,1,0
"COG3115",77,117,109,85,55,119,109,98,108,74
"COG3116",4,12,7,12,2,12,9,2,11,11
"COG3117",9,33,2,31,21,43,19,6,40,4
"COG3118",362,398,337,408,331,165,182,132,131,170
"COG3119",18287,11705,12198,15554,17921,16097,15404,14109,18274,20148
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",10,6,7,1,0,33,0,2,10,1
"COG3122",1,23,5,1,6,20,10,6,22,7
"COG3123",43,10,29,34,16,71,69,281,55,56
"COG3124",23,74,53,28,88,47,47,20,77,38
"COG3125",0,30,5,1,2,21,4,2,18,1
"COG3126",1,8,1,1,0,2,0,5,16,0
"COG3127",2050,2306,1831,2618,2225,2024,2056,2039,1388,4402
"COG3128",667,1874,414,189,703,919,460,1055,888,457
"COG3129",7,79,5,24,15,50,24,5,67,3
"COG3130",1,22,1,3,3,17,4,2,8,5
"COG3131",35,134,14,14,10,92,43,22,123,9
"COG3132",11,10,0,6,2,13,0,10,19,20
"COG3133",15,82,174,87,49,24,90,118,84,96
"COG3134",5,28,0,16,6,14,23,4,12,2
"COG3135",62,119,30,46,101,119,58,76,153,49
"COG3136",0,5,0,0,0,1,0,1,2,0
"COG3137",32,83,13,24,20,84,16,39,71,15
"COG3138",61,248,164,245,109,144,140,167,228,109
"COG3139",1,11,1,7,6,15,10,10,25,7
"COG3141",2,18,3,1,2,23,6,2,32,3
"COG3142",245,145,362,392,271,256,337,127,344,151
"COG3143",5,62,6,4,1,24,7,11,42,1
"COG3144",16,99,11,9,19,79,15,23,90,18
"COG3145",171,314,166,395,285,176,433,177,451,171
"COG3146",1580,2024,1275,1284,1245,1092,1635,2561,2405,2158
"COG3147",19,37,4,11,5,37,10,8,34,5
"COG3148",7,92,5,18,12,62,20,15,95,5
"COG3149",2,25,16,4,6,18,11,10,16,10
"COG3150",93,289,406,262,242,117,265,383,178,502
"COG3151",83,113,100,215,97,128,205,124,151,139
"COG3152",476,399,581,534,516,449,562,300,552,336
"COG3153",51,118,77,104,156,142,119,101,86,124
"COG3154",1,3,0,0,1,1,0,4,3,3
"COG3155",111,103,93,60,43,129,45,59,134,70
"COG3156",206,348,511,414,320,397,460,524,361,727
"COG3157",4,13,6,5,8,13,5,4,20,18
"COG3158",5,6,4,44,18,4,3,1,9,2
"COG3159",189,294,383,375,226,260,425,405,285,549
"COG3160",1,41,5,2,14,9,3,1,8,0
"COG3161",63,164,189,249,122,118,225,211,175,159
"COG3162",3,1,0,1,1,3,0,2,1,0
"COG3164",473,577,234,1102,523,680,1031,307,713,292
"COG3165",32,70,27,61,45,58,66,24,72,44
"COG3166",47,55,6,9,5,44,10,29,41,13
"COG3167",7,62,3,10,8,44,18,5,47,5
"COG3168",8,45,1,5,2,39,12,4,34,1
"COG3169",0,6,3,0,1,2,0,2,2,1
"COG3170",45,191,21,69,44,114,52,50,109,133
"COG3171",0,4,0,0,0,0,0,0,2,0
"COG3172",145,110,215,202,252,154,227,73,216,199
"COG3173",2185,1813,2640,2537,2043,2547,2803,2483,1860,2460
"COG3174",3,20,3,2,4,14,3,7,6,4
"COG3175",815,1167,1407,1315,1256,1007,1207,1178,754,1661
"COG3176",810,990,807,962,1239,1036,1175,1043,805,1289
"COG3177",68,205,175,30,45,42,20,9,33,17
"COG3178",2171,2033,2326,2319,1935,2132,2021,1841,1240,2808
"COG3179",8,151,116,23,91,9,7,49,5,0
"COG3180",899,1001,685,986,1201,273,297,259,148,376
"COG3181",1304,1830,1327,1769,2174,1427,1651,1540,1013,2678
"COG3182",186,388,139,112,69,477,97,156,385,41
"COG3183",13,25,30,22,28,24,28,21,18,33
"COG3184",3,7,2,1,2,15,0,2,30,1
"COG3185",403,361,453,477,432,471,357,267,562,153
"COG3186",409,242,898,401,333,499,253,230,500,98
"COG3187",11,64,2,6,3,39,11,7,37,1
"COG3188",10,6,17,2,6,20,0,1,10,0
"COG3189",0,8,1,1,0,3,1,2,1,2
"COG3190",1,20,0,0,2,5,0,2,13,0
"COG3191",498,295,544,556,391,621,449,364,530,286
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",151,139,48,137,119,135,97,119,104,80
"COG3194",494,304,371,534,351,487,493,252,275,176
"COG3195",509,339,332,656,418,607,558,380,297,242
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,2,0,0,2,1,0,2,0
"COG3198",0,22,0,0,0,24,1,7,24,1
"COG3199",379,259,398,440,508,423,375,193,533,111
"COG3200",3032,2263,2885,2851,2639,3035,2481,2186,1551,3028
"COG3201",294,259,534,620,469,409,578,367,425,355
"COG3202",471,362,1067,946,531,212,284,218,230,187
"COG3203",113,224,298,332,106,230,151,302,198,167
"COG3204",357,375,637,548,604,567,481,305,902,557
"COG3205",0,26,2,1,1,16,1,5,11,5
"COG3206",791,1069,1257,658,873,946,823,1152,983,1029
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",32,41,21,58,59,39,48,37,60,29
"COG3209",13,124,59,35,63,130,45,69,141,61
"COG3210",531,250,135,145,203,426,101,302,359,442
"COG3211",162,213,144,183,165,660,567,286,758,140
"COG3212",1,22,1,0,0,4,1,1,7,0
"COG3213",5,39,2,2,10,30,7,10,33,9
"COG3214",105,50,34,63,24,125,80,28,93,49
"COG3215",2,21,4,5,6,8,9,2,12,2
"COG3216",371,596,201,262,377,273,444,849,710,430
"COG3217",729,409,354,804,486,700,729,344,472,327
"COG3218",2,23,1,5,2,8,7,7,11,4
"COG3219",14,33,7,0,5,49,13,7,38,5
"COG3220",20,131,16,28,14,86,20,15,69,10
"COG3221",1443,1494,960,914,1239,1262,1294,1657,1894,824
"COG3222",521,606,230,184,335,281,324,833,720,358
"COG3223",17,37,88,52,28,19,32,41,28,31
"COG3224",1,7,17,5,5,16,2,16,39,3
"COG3225",1286,993,949,932,781,1312,710,806,1040,1036
"COG3226",1,14,3,11,10,7,7,8,3,16
"COG3227",49,101,146,40,350,72,52,113,105,34
"COG3228",134,85,15,50,26,143,11,18,143,7
"COG3230",0,17,5,1,1,0,0,1,2,0
"COG3231",4,9,0,0,0,1,0,0,0,1
"COG3232",32,22,17,34,29,35,31,30,44,13
"COG3233",1,11,0,0,0,3,0,0,0,1
"COG3235",4,29,5,2,4,28,5,4,28,0
"COG3236",16,28,38,51,13,42,48,13,70,21
"COG3237",2,20,5,1,4,8,3,4,9,5
"COG3238",23,75,43,57,56,36,50,64,41,21
"COG3239",3220,3600,2183,2782,3200,2337,3388,4079,5119,3834
"COG3240",19,68,7,26,50,17,42,5,22,4
"COG3241",199,134,321,238,174,93,134,54,87,65
"COG3242",0,3,1,4,1,3,2,0,7,3
"COG3243",67,588,49,113,218,238,233,286,187,410
"COG3245",114,155,154,195,158,163,205,142,120,100
"COG3246",1723,1277,1048,1668,1598,1752,1816,1056,1090,1886
"COG3247",1,9,2,0,1,4,1,8,4,1
"COG3248",1,105,9,2,12,2,5,4,42,2
"COG3249",103,140,57,218,121,209,182,69,159,80
"COG3250",1313,1378,1971,1933,2240,1579,1888,871,1975,1610
"COG3251",1,0,1,1,0,3,0,0,4,4
"COG3252",77,69,49,80,106,89,86,67,45,139
"COG3253",78,20,8,186,44,106,108,21,154,1
"COG3254",139,62,113,133,69,138,107,99,75,139
"COG3255",182,146,195,159,202,233,236,155,108,157
"COG3256",5,3,3,24,28,18,36,11,16,14
"COG3257",20,68,22,76,81,43,84,78,69,39
"COG3258",17,16,15,15,37,17,18,9,23,18
"COG3259",0,0,0,0,0,0,0,2,0,1
"COG3261",0,0,1,0,1,2,0,0,0,1
"COG3263",86,156,43,150,34,189,125,56,425,10
"COG3264",599,685,699,773,584,748,653,580,957,337
"COG3265",87,95,70,62,105,86,86,57,70,72
"COG3266",1,39,3,2,2,11,5,0,7,4
"COG3267",167,378,740,177,290,383,209,260,303,170
"COG3268",894,1011,2458,1725,1351,1240,1703,1478,1170,1787
"COG3269",16,4,12,13,2,17,4,28,4,2
"COG3270",1,8,0,1,1,3,0,1,18,0
"COG3271",0,3,5,0,0,12,2,3,3,0
"COG3272",109,60,63,142,110,120,66,41,125,14
"COG3273",56,4,1,23,6,82,49,0,60,0
"COG3274",0,0,1,4,0,0,1,0,0,0
"COG3275",25,184,71,96,52,147,73,29,171,55
"COG3276",1435,831,1253,1328,1305,1530,1274,677,1384,401
"COG3277",1,0,0,0,2,0,0,0,0,0
"COG3278",40,107,126,68,99,237,270,197,159,147
"COG3279",54,241,151,158,154,87,40,27,92,43
"COG3280",0,2,2,1,4,0,0,0,0,2
"COG3281",2,8,7,5,1,2,0,0,1,0
"COG3283",5,96,5,4,5,46,4,11,58,2
"COG3284",8,290,128,643,475,111,512,146,136,14
"COG3285",11,13,53,6,7,10,1,9,17,6
"COG3287",8,99,14,2,10,57,24,30,59,13
"COG3288",5205,4646,5503,4544,4794,4830,4697,5157,4670,5373
"COG3290",5,119,2,6,10,1,2,4,3,3
"COG3291",2680,2603,4133,3013,4621,2439,2430,3399,3730,1342
"COG3292",723,1013,2451,1022,1370,1549,837,644,1644,469
"COG3293",50,163,9,28,49,199,44,42,199,193
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,31,5,3,5,22,4,13,47,4
"COG3296",8,28,2,12,1,27,30,3,57,10
"COG3297",51,85,46,40,86,52,32,19,21,29
"COG3298",80,44,49,92,44,94,76,37,74,47
"COG3299",0,1,1,0,0,0,0,0,0,1
"COG3300",24,162,28,10,19,130,38,37,152,21
"COG3301",23,1,0,2,1,3,2,0,25,0
"COG3302",47,103,86,206,169,81,186,126,106,106
"COG3303",0,0,2,0,1,2,0,0,0,1
"COG3304",10,7,8,15,22,12,15,10,51,11
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",508,1871,751,344,827,900,748,697,301,337
"COG3307",853,581,370,268,403,206,214,288,439,102
"COG3308",2,34,7,2,3,19,3,2,14,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,45,0,9,11,24,25,13,35,2
"COG3311",26,58,5,7,15,20,16,12,40,9
"COG3312",3,40,15,31,12,30,12,3,24,3
"COG3313",133,230,367,244,168,189,240,289,169,320
"COG3314",13,49,12,8,7,50,14,2,43,4
"COG3315",167,67,181,242,82,205,251,134,198,126
"COG3316",20,19,8,23,17,14,14,7,6,2
"COG3317",318,521,711,632,467,460,605,637,393,836
"COG3318",249,125,191,195,79,270,201,97,227,33
"COG3319",10,12,4,6,3,47,6,10,41,24
"COG3320",70,33,10,125,69,23,46,13,74,4
"COG3321",567,599,581,479,1054,559,421,437,734,220
"COG3322",1,76,9,2,3,15,2,1,6,7
"COG3323",138,176,322,223,456,201,282,135,321,197
"COG3324",10,74,21,3,12,30,17,18,43,18
"COG3325",160,204,382,260,271,207,280,200,261,103
"COG3326",1,47,5,1,2,8,2,3,19,4
"COG3327",9,6,2,27,11,14,28,7,17,5
"COG3328",47,342,93,45,50,168,61,59,141,73
"COG3329",647,824,486,280,575,289,554,1455,1097,478
"COG3330",672,705,253,73,291,251,412,1243,1051,301
"COG3331",0,1,2,0,2,4,0,0,2,0
"COG3332",240,273,238,234,241,301,253,229,162,503
"COG3333",2067,3656,2329,3102,3744,2383,2902,2655,1753,4563
"COG3334",23,16,1,14,5,17,9,23,32,11
"COG3335",51,144,33,102,64,152,70,50,104,85
"COG3336",325,227,311,228,326,422,337,204,130,182
"COG3338",23,36,11,10,5,21,5,13,17,33
"COG3339",247,323,102,43,125,121,121,335,336,145
"COG3340",843,856,809,962,949,740,938,1223,1327,1094
"COG3341",12,30,21,57,72,26,37,9,53,38
"COG3342",277,239,236,354,235,386,322,149,357,183
"COG3344",152,385,100,80,54,505,158,162,510,118
"COG3345",35,78,48,225,45,17,69,9,23,4
"COG3346",625,1428,1757,1676,1404,1007,1432,1609,754,1996
"COG3347",1743,1124,699,1388,1255,1849,1660,915,1012,1295
"COG3349",2213,2381,682,443,1094,818,1188,3442,3763,1164
"COG3350",1,7,3,0,1,1,0,2,2,1
"COG3354",1,0,11,0,3,0,1,0,0,0
"COG3356",77,41,87,127,16,34,83,9,176,11
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",50,78,227,119,179,89,86,43,160,70
"COG3359",10,47,126,8,10,6,7,46,9,27
"COG3360",0,17,1,0,1,4,2,7,5,1
"COG3361",114,121,229,241,323,101,173,95,253,88
"COG3363",0,0,0,0,0,2,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",530,350,658,576,568,650,647,348,580,305
"COG3369",2,5,1,40,9,5,10,2,35,4
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",32,10,0,11,6,9,9,3,32,15
"COG3375",2,4,3,2,0,1,1,8,5,0
"COG3376",0,2,0,2,1,0,0,1,2,0
"COG3377",0,3,1,2,2,0,1,0,1,9
"COG3378",277,1493,326,1688,894,881,1633,377,466,406
"COG3379",9,8,7,4,2,13,9,3,2,17
"COG3380",510,1408,1913,1458,1235,710,832,1429,606,1764
"COG3381",11,20,0,11,20,39,64,36,50,8
"COG3382",1,12,2,2,6,1,4,1,0,0
"COG3383",1910,1950,905,4258,3283,3450,3508,1693,2060,1651
"COG3384",287,298,453,548,484,314,366,215,665,118
"COG3385",13,67,11,18,13,403,55,23,384,23
"COG3386",2541,1720,2170,2345,2029,2378,2289,1661,2153,2730
"COG3387",89,180,142,114,359,135,176,112,173,495
"COG3388",3,0,0,0,0,0,0,0,0,0
"COG3389",123,133,322,306,664,121,226,165,359,60
"COG3390",118,86,281,257,326,118,158,104,301,56
"COG3391",703,288,435,494,300,2008,966,560,1467,660
"COG3392",109,173,110,243,164,176,155,64,134,114
"COG3393",3,8,4,0,9,7,9,17,3,15
"COG3394",145,106,184,183,152,129,239,57,103,150
"COG3395",931,1263,308,153,571,360,626,1377,1689,752
"COG3396",481,486,385,747,819,517,614,399,793,338
"COG3397",25,25,27,9,15,29,11,18,43,13
"COG3398",128,120,387,343,708,142,274,137,387,33
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",315,228,339,187,383,102,112,85,15,51
"COG3401",50,34,20,7,12,125,22,11,44,11
"COG3402",0,4,2,1,0,1,0,5,0,6
"COG3403",9,7,1,2,0,18,1,5,5,4
"COG3404",494,331,760,661,756,571,480,345,844,239
"COG3405",1,8,2,1,8,15,4,3,34,1
"COG3407",71,58,88,152,125,290,453,139,279,309
"COG3408",106,79,10,34,26,85,15,48,67,80
"COG3409",214,288,306,175,425,1077,914,650,233,284
"COG3410",6,59,10,4,6,15,12,13,8,21
"COG3411",160,275,49,187,218,115,194,64,429,167
"COG3412",5,7,0,0,0,0,0,0,0,1
"COG3413",7,8,24,12,39,39,45,29,76,10
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",10,51,23,71,9,49,10,22,28,12
"COG3417",19,19,11,18,4,31,8,13,49,9
"COG3418",0,9,2,0,0,0,0,0,3,0
"COG3419",2088,1806,2393,1862,821,2130,1043,1479,883,2257
"COG3420",51,51,51,23,18,12,0,2,10,2
"COG3421",16,96,52,25,21,41,21,20,20,18
"COG3422",1,49,23,28,28,4,21,32,7,23
"COG3423",0,1,0,0,2,9,1,0,11,0
"COG3424",28,74,66,43,42,33,17,89,92,329
"COG3425",540,332,576,1134,993,655,840,377,982,255
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",568,344,159,478,420,549,413,276,361,194
"COG3428",20,59,18,45,95,47,44,23,74,218
"COG3429",747,858,266,67,448,253,328,1468,1318,493
"COG3431",0,16,0,12,12,1,10,7,87,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",19,57,11,15,13,123,14,27,134,15
"COG3435",99,84,20,108,57,93,82,48,132,76
"COG3436",120,605,69,52,52,719,129,155,588,120
"COG3437",282,651,877,191,231,688,193,411,538,217
"COG3439",51,75,113,27,23,57,12,34,50,14
"COG3440",192,185,209,105,112,161,116,282,101,217
"COG3442",28,2,2,9,10,16,19,1,11,0
"COG3443",0,0,0,0,0,2,0,0,2,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",5,15,0,1,0,10,3,1,9,9
"COG3448",891,690,947,810,773,852,689,841,433,852
"COG3449",1,12,1,2,1,8,1,0,2,0
"COG3450",141,190,112,78,129,89,141,409,274,97
"COG3451",53,156,167,25,40,164,26,64,129,94
"COG3452",12,150,47,4,8,33,5,15,80,27
"COG3453",40,56,90,53,64,85,67,92,62,71
"COG3454",31,40,13,29,70,30,53,47,50,31
"COG3455",6,33,9,4,6,19,7,5,23,8
"COG3456",0,11,2,0,1,5,4,3,16,2
"COG3457",2,2,14,4,2,4,1,0,0,2
"COG3458",70,36,23,24,20,32,8,17,30,11
"COG3459",6,8,5,3,47,5,39,18,9,29
"COG3460",23,25,10,39,32,22,35,11,35,18
"COG3461",0,3,0,1,0,5,0,1,0,0
"COG3463",171,77,13,65,46,149,104,90,315,32
"COG3464",21,348,63,11,45,245,21,71,168,46
"COG3467",63,54,42,100,23,101,68,23,109,25
"COG3468",41,64,15,21,34,71,49,67,66,25
"COG3469",0,0,0,3,1,19,8,0,38,0
"COG3470",227,142,735,472,234,262,303,368,274,426
"COG3471",0,12,1,2,8,2,1,1,0,0
"COG3472",30,23,27,21,35,33,25,19,26,17
"COG3473",1360,1109,1156,1661,1362,1492,1383,914,862,1481
"COG3474",1306,1032,967,1249,1320,1374,1245,945,748,1239
"COG3475",5,18,20,32,14,21,11,8,18,5
"COG3476",184,241,292,262,285,646,575,683,369,707
"COG3478",51,15,71,41,23,62,52,15,16,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",312,182,257,210,344,395,348,152,111,134
"COG3481",222,151,552,200,108,328,239,140,196,103
"COG3482",1,4,0,0,2,0,0,7,2,12
"COG3483",438,354,737,704,715,491,469,327,817,180
"COG3484",719,753,152,278,739,425,389,508,245,1811
"COG3485",318,410,183,232,355,347,311,345,366,277
"COG3486",0,57,4,1,4,2,1,0,27,3
"COG3487",107,132,19,58,36,111,39,35,56,46
"COG3488",184,217,162,151,183,331,170,78,108,229
"COG3489",13,77,9,14,5,157,9,10,42,19
"COG3490",10,88,12,14,9,29,9,12,17,17
"COG3491",2231,1956,2160,2777,2324,802,867,549,777,566
"COG3492",352,245,257,471,282,386,379,228,233,259
"COG3493",0,56,1,0,0,0,0,0,0,0
"COG3494",1274,1058,1081,1213,1090,1197,946,965,599,1386
"COG3495",107,136,60,153,94,164,136,70,118,140
"COG3496",1844,1611,1799,1922,1434,1761,1513,1411,1135,1950
"COG3497",2811,11120,3188,942,5261,7845,2957,3665,1085,434
"COG3498",1,6,0,0,5,1,0,0,2,0
"COG3499",2,3,0,0,0,0,0,0,2,0
"COG3500",81,49,25,15,74,39,19,32,27,8
"COG3501",81,184,73,46,193,90,69,155,140,44
"COG3502",167,212,239,433,382,189,377,276,401,281
"COG3503",89,120,80,181,187,183,197,86,223,71
"COG3504",5,18,8,1,8,17,1,14,21,20
"COG3505",34,114,108,16,38,152,81,40,51,86
"COG3506",0,3,0,4,1,2,2,4,0,8
"COG3507",539,376,311,389,469,532,391,302,596,397
"COG3508",512,373,463,531,489,601,404,330,656,190
"COG3509",1987,1760,4114,3073,2977,2215,3101,2193,3174,2176
"COG3510",120,84,96,70,90,114,82,72,103,55
"COG3511",5,15,3,5,5,4,3,2,4,3
"COG3512",6,1,0,1,1,2,0,0,1,8
"COG3513",18,27,4,9,18,23,4,15,2,34
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",6,64,19,5,8,18,18,12,55,16
"COG3516",10,28,13,9,8,27,17,16,32,10
"COG3517",19,86,22,20,12,38,32,8,82,33
"COG3518",1,14,2,1,2,6,1,3,8,1
"COG3519",3,26,9,5,6,34,15,17,58,27
"COG3520",5,42,4,6,6,16,4,9,25,11
"COG3521",1,12,0,1,2,5,2,2,7,2
"COG3522",7,53,15,15,13,24,16,14,54,30
"COG3523",16,136,44,13,13,53,40,26,107,37
"COG3524",46,69,4,31,30,72,39,17,149,19
"COG3525",1129,717,1627,1451,1365,1183,1523,761,1171,973
"COG3526",20,22,6,15,5,32,18,9,17,8
"COG3527",0,2,0,5,7,0,7,0,29,1
"COG3528",42,138,99,71,136,96,122,51,37,52
"COG3529",3,27,2,2,10,13,6,5,10,8
"COG3530",8,33,2,3,3,15,4,8,14,2
"COG3531",22,24,15,9,6,49,28,5,38,5
"COG3533",69,40,81,42,94,174,209,230,99,382
"COG3534",183,150,176,215,271,234,217,133,131,369
"COG3535",82,29,32,139,36,113,123,45,96,59
"COG3536",93,121,51,140,109,112,114,85,100,113
"COG3537",301,284,509,883,1100,466,836,301,897,603
"COG3538",21,30,35,100,95,19,75,25,99,31
"COG3539",0,0,6,0,1,1,0,0,1,0
"COG3540",741,893,651,1465,1078,993,1487,978,1268,1161
"COG3541",1,9,3,7,4,10,1,2,5,3
"COG3542",214,348,137,180,276,153,244,137,550,471
"COG3543",0,3,0,0,0,1,0,1,0,2
"COG3544",390,570,1148,903,453,613,893,1036,640,842
"COG3545",1,13,5,0,0,1,2,1,4,2
"COG3546",1,1,0,0,1,1,1,0,1,0
"COG3547",93,674,154,57,53,826,65,103,585,160
"COG3548",0,7,2,1,1,2,0,20,46,0
"COG3549",3,14,4,7,3,10,7,2,7,4
"COG3550",24,152,40,17,33,206,68,53,156,63
"COG3551",81,89,152,80,48,68,49,69,119,31
"COG3552",902,632,578,733,650,1011,833,642,573,421
"COG3553",0,4,2,2,6,6,4,2,1,2
"COG3554",1,0,2,0,1,3,0,0,0,0
"COG3555",235,893,335,433,699,323,488,361,292,228
"COG3556",87,129,35,23,63,54,122,600,566,168
"COG3558",4,63,0,9,11,19,8,11,52,112
"COG3559",0,0,0,0,0,0,0,0,1,1
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,8,1,0,0,1,11,0,3,0
"COG3562",15,115,33,28,44,7,39,45,174,76
"COG3563",13,107,6,24,45,7,54,50,192,32
"COG3564",216,335,413,264,306,208,208,323,111,485
"COG3565",508,704,1039,886,844,708,773,679,554,683
"COG3566",0,0,0,2,7,0,0,0,4,0
"COG3567",0,2,1,2,10,0,0,1,5,0
"COG3568",321,266,328,335,260,295,253,223,368,133
"COG3569",200,171,279,440,212,239,207,146,320,90
"COG3570",0,2,0,2,0,1,1,0,2,3
"COG3571",68,77,19,51,15,99,54,15,142,9
"COG3572",1586,2123,2568,2446,2189,1819,1717,1966,1253,3137
"COG3573",3,2,25,7,2,5,3,2,0,2
"COG3575",0,4,0,0,3,20,7,5,10,1
"COG3576",350,385,227,253,295,430,327,317,253,349
"COG3577",45,96,14,97,94,140,92,32,171,21
"COG3579",584,507,1182,876,567,698,794,504,816,416
"COG3580",0,2,0,1,4,4,2,0,2,0
"COG3581",1,1,0,3,1,4,2,0,2,3
"COG3582",1,1,0,0,3,1,0,0,0,0
"COG3583",6,0,2,1,1,3,5,1,1,0
"COG3584",5,20,2,3,14,5,11,15,3,0
"COG3585",0,6,0,0,0,0,0,0,0,1
"COG3586",31,44,100,32,28,49,26,41,25,54
"COG3587",7,81,16,20,13,58,8,29,31,33
"COG3588",3520,4683,3385,2859,2645,3282,2842,3674,3152,3287
"COG3590",328,265,303,536,363,615,332,249,477,91
"COG3591",7,9,1,0,2,10,2,2,4,6
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",13,106,6,187,22,109,143,13,220,20
"COG3594",7,21,30,55,61,18,46,29,24,57
"COG3595",5,4,37,4,6,5,9,3,9,2
"COG3596",0,15,2,3,0,2,2,5,1,12
"COG3597",14,32,38,17,15,26,16,38,8,21
"COG3598",80,614,133,11,31,27,19,29,8,25
"COG3599",16,30,117,27,67,28,35,37,163,29
"COG3600",2,5,3,0,2,12,0,1,12,1
"COG3602",49,33,60,85,38,74,58,47,51,29
"COG3603",7,3,0,5,3,13,9,2,26,1
"COG3604",207,227,580,132,147,297,128,166,272,135
"COG3605",243,506,115,248,316,322,364,276,367,126
"COG3607",0,2,2,0,3,0,0,2,1,1
"COG3608",350,411,393,643,652,387,495,291,812,197
"COG3609",32,21,54,47,60,8,12,7,20,5
"COG3610",5,20,2,3,6,48,7,11,49,3
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",229,122,148,153,217,277,218,120,56,101
"COG3614",5,158,38,1,19,33,7,22,108,16
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",640,597,507,612,522,689,659,503,607,595
"COG3617",0,23,0,2,0,1,6,1,6,6
"COG3618",1386,1262,860,1222,937,1251,1068,1305,1076,1595
"COG3619",2,1,0,0,0,0,1,1,2,0
"COG3620",6,32,50,58,66,24,35,18,51,19
"COG3621",190,309,424,539,317,234,526,452,327,460
"COG3622",516,418,478,461,499,488,403,365,465,377
"COG3623",140,85,102,187,67,134,115,69,108,92
"COG3624",12,10,0,6,17,12,10,8,8,12
"COG3625",9,16,2,5,22,6,11,9,11,15
"COG3626",14,32,3,14,55,20,32,23,17,31
"COG3627",15,23,6,7,35,12,23,19,10,25
