"","X110_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG3017",44,29,39,67,44,28,81,118,44,73
"COG3018",211,167,138,176,131,119,105,177,233,196
"COG3019",345,507,348,539,381,434,253,853,319,506
"COG3021",314,98,199,170,284,106,244,108,555,164
"COG3022",1233,910,1417,1113,1170,1260,934,876,1515,1184
"COG3023",1311,1524,1350,1785,2116,2140,919,1509,1183,1782
"COG3024",57,29,56,49,45,30,26,36,36,54
"COG3025",140,28,25,98,57,25,82,52,56,57
"COG3026",101,33,31,62,83,6,97,57,58,36
"COG3027",429,674,526,603,560,838,322,494,348,653
"COG3028",72,27,22,38,57,13,42,63,62,35
"COG3029",0,0,0,1,0,0,152,0,0,0
"COG3030",713,770,754,786,722,819,725,672,602,751
"COG3031",116,70,68,110,84,211,153,132,101,174
"COG3033",473,525,440,57,402,36,28,236,174,222
"COG3034",135,129,147,102,166,94,412,156,193,142
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",388,641,567,592,658,897,170,569,258,851
"COG3039",285,258,93,205,225,29,1309,167,256,104
"COG3040",190,147,249,198,205,126,73,143,220,150
"COG3041",0,0,1,4,4,2,14,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,3,1,0,0,0,0,0
"COG3044",13,22,9,13,23,4,214,3,12,13
"COG3045",42,5,2,48,9,4,50,13,20,5
"COG3046",4680,6188,5462,5923,5055,6609,289,5209,4940,5949
"COG3047",143,67,82,56,76,43,146,69,135,64
"COG3048",1,0,0,1,2,0,0,1,1,0
"COG3049",6,9,12,20,27,6,13,19,21,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,4,0,4,0,54,5,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,31,4,0,0
"COG3055",45,90,24,6,99,0,56,25,22,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",9,2,2,9,7,0,16,10,9,3
"COG3058",0,0,0,0,1,0,23,0,13,0
"COG3059",11,4,3,7,2,0,24,6,11,6
"COG3060",18,0,0,5,12,0,9,5,6,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,0
"COG3063",83,29,26,56,40,8,113,67,70,28
"COG3064",39,6,2,13,18,1,22,4,15,2
"COG3065",53,5,5,16,8,0,20,3,13,1
"COG3066",62,5,5,16,22,0,23,14,26,11
"COG3067",757,454,592,704,672,1199,115,471,618,893
"COG3068",17,4,3,9,3,0,48,5,25,12
"COG3069",27,2,62,18,116,2,0,16,5,27
"COG3070",16,18,19,27,13,8,5,10,3,6
"COG3071",108,73,141,155,155,72,223,331,163,140
"COG3072",169,18,13,85,47,6,203,19,140,19
"COG3073",52,3,8,16,26,2,18,12,36,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,2,7,0,1,0,32,0,10,0
"COG3076",42,1,3,6,12,0,17,7,5,1
"COG3077",2,5,0,9,2,1,12,2,4,1
"COG3078",0,0,0,0,3,0,2,2,1,1
"COG3079",63,42,108,116,101,17,41,38,18,40
"COG3080",0,0,0,0,0,0,134,0,0,0
"COG3081",86,16,14,39,16,2,70,10,47,13
"COG3082",17,2,2,6,3,0,8,2,6,1
"COG3083",180,51,114,27,127,3,253,79,42,26
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",27,1,6,5,4,1,50,13,23,5
"COG3086",43,3,1,17,4,3,10,1,14,5
"COG3087",67,37,32,87,80,33,95,154,56,72
"COG3088",831,938,1100,974,906,1292,924,847,713,1131
"COG3089",30,11,11,27,15,10,23,29,18,27
"COG3090",538,550,468,698,688,1091,416,489,405,713
"COG3091",30,13,7,16,26,2,32,7,9,6
"COG3092",23,4,2,7,4,1,22,1,10,1
"COG3093",39,13,10,47,17,13,102,15,42,20
"COG3094",4,2,2,6,2,2,6,8,15,3
"COG3095",3,0,0,0,2,0,0,0,0,0
"COG3096",6,1,0,0,2,1,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,10,7,14,14,1,13,5,18,2
"COG3099",0,0,0,0,0,0,0,5,0,0
"COG3100",27,16,7,20,18,4,34,28,14,8
"COG3101",53,34,15,49,34,8,46,30,39,29
"COG3102",3,0,1,3,4,1,0,1,0,1
"COG3103",67,27,6,28,16,5,49,36,47,15
"COG3104",1954,993,1736,1358,1645,1694,857,1054,2609,1536
"COG3105",7,22,19,37,30,22,11,43,35,37
"COG3106",138,15,12,40,39,8,86,16,48,19
"COG3107",96,46,61,85,61,293,342,463,239,303
"COG3108",158,101,121,105,186,25,30,89,192,108
"COG3109",38,7,2,12,19,2,29,5,9,5
"COG3110",1,2,0,0,0,0,0,0,3,2
"COG3111",1,0,0,0,3,0,0,0,1,0
"COG3112",5,0,0,7,0,0,1,2,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,1,0,0,0,4,1
"COG3115",125,55,81,130,102,65,210,192,128,145
"COG3116",20,5,9,22,18,15,15,46,9,5
"COG3117",61,17,20,21,24,4,62,112,40,26
"COG3118",141,161,155,161,155,500,386,529,669,586
"COG3119",13650,17002,15488,11419,21828,20046,18064,15220,20536,19337
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,3,7,3,0,38,7,1,0
"COG3122",46,15,4,22,12,5,23,15,22,23
"COG3123",110,33,67,28,106,57,22,60,85,129
"COG3124",79,40,46,53,84,28,81,89,73,73
"COG3125",25,6,2,7,11,1,29,3,8,3
"COG3126",0,0,0,13,1,0,27,4,2,0
"COG3127",2033,2138,2153,2889,2374,4417,1909,2531,1661,2744
"COG3128",824,950,441,974,1357,440,67,1063,368,687
"COG3129",88,9,27,36,46,2,25,15,81,19
"COG3130",17,7,6,11,7,0,8,2,5,1
"COG3131",170,62,55,123,70,6,40,28,25,25
"COG3132",40,10,2,3,18,9,5,14,9,9
"COG3133",81,29,87,71,75,77,18,53,69,76
"COG3134",1,1,5,0,6,0,18,25,5,4
"COG3135",137,66,63,172,86,70,155,140,147,152
"COG3136",0,0,0,1,1,0,0,0,1,0
"COG3137",124,34,14,48,42,10,159,97,85,21
"COG3138",230,114,136,170,198,127,119,80,228,167
"COG3139",23,20,9,27,8,12,20,26,22,31
"COG3141",29,3,2,26,7,2,15,4,12,2
"COG3142",114,50,137,36,131,140,110,124,422,195
"COG3143",56,2,4,26,15,1,47,10,26,10
"COG3144",58,11,5,19,23,9,92,40,304,31
"COG3145",283,234,411,289,469,172,308,352,637,318
"COG3146",1405,1920,1659,2172,1409,2181,851,2163,1382,2147
"COG3147",39,15,15,15,25,3,34,50,34,12
"COG3148",115,24,20,79,26,4,86,22,88,18
"COG3149",16,4,4,6,3,9,14,16,26,20
"COG3150",355,187,257,292,264,460,39,207,243,406
"COG3151",134,76,194,159,174,152,88,186,107,242
"COG3152",519,350,558,404,588,343,440,294,530,375
"COG3153",126,110,144,106,163,133,141,97,159,230
"COG3154",3,1,5,2,1,2,3,3,22,2
"COG3155",97,51,52,130,37,71,291,23,86,56
"COG3156",462,345,480,475,480,666,202,418,376,591
"COG3157",5,6,9,18,20,16,5,39,37,15
"COG3158",20,12,15,36,70,6,86,27,22,10
"COG3159",380,208,418,375,329,608,196,377,337,521
"COG3160",58,15,13,20,23,3,32,7,30,18
"COG3161",195,120,206,154,214,168,91,112,162,234
"COG3162",1,0,2,3,1,1,11,6,1,0
"COG3164",740,429,1041,695,1114,291,598,864,484,626
"COG3165",81,38,68,77,93,49,124,145,59,83
"COG3166",41,26,9,30,26,17,68,35,41,21
"COG3167",52,26,20,36,18,6,58,40,49,18
"COG3168",34,11,18,25,13,5,57,27,37,7
"COG3169",3,2,0,6,2,1,17,0,3,0
"COG3170",252,86,65,145,157,121,104,252,97,52
"COG3171",1,0,0,8,0,0,0,0,0,0
"COG3172",90,37,80,50,70,190,64,139,394,208
"COG3173",2367,1935,2820,1951,2180,2567,1869,2252,2134,2401
"COG3174",16,23,0,23,12,9,12,1,20,3
"COG3175",1248,1253,1180,1206,1351,1628,469,962,978,1510
"COG3176",1075,1039,1133,1014,903,1203,482,2148,1215,1349
"COG3177",94,95,65,134,81,63,212,65,168,79
"COG3178",1563,1916,2025,2035,1978,2819,1223,1742,1342,2261
"COG3179",104,126,26,71,611,14,18,100,142,209
"COG3180",740,1185,868,1153,929,352,126,311,239,427
"COG3181",1473,1865,1656,2203,1817,2645,3255,1787,1412,2568
"COG3182",576,138,91,258,239,37,657,202,409,79
"COG3183",20,31,40,34,18,42,31,23,25,39
"COG3184",17,1,0,2,8,2,4,2,12,0
"COG3185",622,346,340,403,476,138,739,262,761,328
"COG3186",570,229,267,140,410,98,586,97,897,146
"COG3187",65,7,7,31,32,2,37,10,24,11
"COG3188",3,3,5,24,9,1,137,12,12,4
"COG3189",1,4,1,10,1,0,10,1,7,0
"COG3190",2,4,0,9,0,1,12,1,9,3
"COG3191",481,348,476,305,436,235,1108,432,546,326
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",78,130,107,177,98,87,317,282,106,229
"COG3194",494,422,504,301,371,176,454,304,329,307
"COG3195",469,548,601,375,335,230,593,280,423,435
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",0,2,0,2,1,1,2,1,1,0
"COG3198",31,9,5,16,3,3,25,7,22,7
"COG3199",731,308,365,202,309,104,629,332,608,153
"COG3200",2333,2703,2429,2425,2486,3132,1674,2125,2051,2578
"COG3201",560,249,600,380,569,331,165,333,615,461
"COG3202",750,364,861,464,796,562,425,416,639,554
"COG3203",268,127,139,87,306,172,15,148,227,90
"COG3204",880,177,481,669,463,539,160,490,2400,373
"COG3205",20,1,1,13,4,4,18,4,23,4
"COG3206",1087,741,766,1036,790,1031,834,585,1571,961
"COG3207",1,0,0,1,0,0,4,0,0,0
"COG3208",126,54,40,70,62,15,40,22,154,8
"COG3209",247,134,53,189,235,59,329,83,884,40
"COG3210",224,441,97,241,245,435,319,174,662,242
"COG3211",426,438,581,440,388,161,1106,2454,574,588
"COG3212",1,5,0,8,3,0,1,0,2,1
"COG3213",22,42,5,50,6,7,46,36,52,12
"COG3214",38,71,101,103,64,46,249,183,151,66
"COG3215",1,11,7,7,3,4,18,28,11,8
"COG3216",348,499,401,514,417,350,138,608,390,525
"COG3217",542,461,731,401,718,305,661,471,520,597
"COG3218",3,3,9,13,3,10,42,1,7,9
"COG3219",40,12,10,22,14,1,35,17,32,16
"COG3220",75,17,26,49,57,14,66,34,110,34
"COG3221",1140,1429,1269,1209,1075,775,1975,3208,1129,1085
"COG3222",297,535,275,516,360,309,164,798,412,449
"COG3223",25,47,39,19,27,30,6,23,41,19
"COG3224",13,6,2,27,11,4,36,1,33,9
"COG3225",870,1015,714,961,972,1005,2101,1422,1225,986
"COG3226",2,8,4,17,30,12,3,7,17,4
"COG3227",281,37,48,63,90,34,228,50,220,80
"COG3228",44,76,13,19,87,5,128,64,140,14
"COG3230",1,4,0,16,3,0,4,0,8,0
"COG3231",0,3,0,28,0,1,20,1,0,0
"COG3232",22,12,15,5,15,10,55,33,52,17
"COG3233",1,8,0,1,1,2,3,0,0,0
"COG3235",33,3,5,23,12,0,35,15,32,7
"COG3236",43,29,45,59,138,14,22,22,114,24
"COG3237",27,2,1,7,7,2,17,0,12,3
"COG3238",46,65,49,72,85,30,93,80,95,57
"COG3239",2718,3974,3399,3960,3000,3920,1389,4210,2928,4349
"COG3240",85,28,48,15,69,5,13,14,61,3
"COG3241",254,154,368,201,233,172,48,214,375,202
"COG3242",5,0,4,3,7,1,2,34,8,1
"COG3243",147,265,245,519,228,388,1027,457,293,485
"COG3245",152,150,192,131,182,93,270,249,184,126
"COG3246",1552,1328,1788,1603,1517,1910,1566,1491,1326,1753
"COG3247",5,6,4,24,8,1,19,0,4,1
"COG3248",18,2,5,11,9,1,9,3,4,1
"COG3249",224,117,183,173,176,119,182,247,145,189
"COG3250",808,409,619,531,650,1590,3204,925,2770,1798
"COG3251",1,0,1,5,1,1,12,3,4,0
"COG3252",80,91,82,114,91,138,43,68,87,93
"COG3253",40,48,102,30,66,3,618,121,109,11
"COG3254",91,104,115,91,72,141,98,118,42,114
"COG3255",157,170,238,158,238,142,52,140,111,159
"COG3256",15,16,30,21,23,4,24,10,51,4
"COG3257",87,72,76,87,102,34,97,78,92,111
"COG3258",26,19,17,15,56,4,15,12,7,8
"COG3259",6,0,0,2,0,3,0,0,33,0
"COG3261",2,3,0,0,1,0,0,0,10,0
"COG3263",176,42,125,76,79,8,1893,263,70,55
"COG3264",840,588,636,541,991,333,782,402,879,441
"COG3265",148,78,95,99,115,64,182,90,78,115
"COG3266",8,1,6,17,3,3,0,14,26,4
"COG3267",573,247,193,332,308,160,463,204,485,199
"COG3268",1595,1037,1746,1235,1578,1757,587,1004,1825,1403
"COG3269",23,25,3,5,0,0,3,1,6,0
"COG3270",0,5,0,0,10,0,0,5,5,2
"COG3271",5,9,3,26,5,2,5,3,8,5
"COG3272",116,56,76,39,91,12,135,164,227,12
"COG3273",20,10,48,4,8,0,138,48,21,5
"COG3274",0,0,0,0,1,0,0,0,2,0
"COG3275",162,46,78,181,158,12,115,15,76,21
"COG3276",1204,1155,1192,568,1015,462,2865,1220,1274,689
"COG3277",2,0,0,12,1,0,0,1,2,1
"COG3278",384,339,259,190,458,148,534,156,270,164
"COG3279",352,77,136,342,230,112,586,169,380,179
"COG3280",0,0,0,32,3,3,99,0,1,0
"COG3281",1,3,0,15,7,5,82,3,18,0
"COG3283",113,17,6,31,24,1,57,14,34,12
"COG3284",450,511,473,150,719,20,178,136,145,500
"COG3285",7,8,3,98,9,12,340,14,5,4
"COG3287",79,26,24,64,33,9,134,21,78,24
"COG3288",4489,4861,4801,4667,4153,5486,3213,4420,3917,4763
"COG3290",12,37,6,68,2,15,306,35,3,25
"COG3291",4852,2423,2444,2553,3819,1301,4000,1705,6627,1405
"COG3292",2687,695,873,872,1332,142,740,158,565,249
"COG3293",175,55,49,531,250,186,807,132,248,85
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",20,16,3,20,1,1,63,11,25,12
"COG3296",29,23,19,54,10,8,56,40,26,7
"COG3297",149,67,93,165,93,82,119,95,93,137
"COG3298",47,58,85,53,98,29,369,139,60,54
"COG3299",1,0,0,0,27,0,2,0,18,0
"COG3300",243,40,43,135,57,6,64,6,37,21
"COG3301",2,9,2,0,0,0,2,9,0,0
"COG3302",201,135,246,121,256,32,3,58,80,51
"COG3303",2,1,0,1,2,4,1,0,32,0
"COG3304",17,19,20,23,35,13,31,17,105,14
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1044,1261,765,651,1828,300,30,582,476,856
"COG3307",642,573,620,649,619,402,354,1125,930,595
"COG3308",28,3,5,9,22,2,21,11,15,4
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",43,17,14,110,38,2,50,15,38,32
"COG3311",13,30,12,46,17,13,138,47,27,22
"COG3312",58,5,27,23,25,1,15,25,13,7
"COG3313",315,153,237,235,182,309,102,202,191,293
"COG3314",98,10,16,17,29,7,130,22,10,6
"COG3315",200,83,246,152,182,171,193,272,240,169
"COG3316",38,32,49,70,165,17,174,268,33,138
"COG3317",596,373,605,519,584,879,265,563,453,750
"COG3318",67,72,220,35,43,27,465,65,123,61
"COG3319",66,2,6,54,24,28,54,9,337,9
"COG3320",80,63,92,39,79,32,118,46,433,37
"COG3321",1291,538,441,1172,1063,219,1462,538,2484,408
"COG3322",5,0,3,16,2,2,6,2,6,4
"COG3323",394,163,257,265,286,208,80,119,762,239
"COG3324",53,23,16,58,18,25,122,26,68,37
"COG3325",299,159,252,85,266,100,198,118,306,137
"COG3326",10,11,6,22,2,0,26,3,10,8
"COG3327",12,3,4,3,14,8,75,12,23,13
"COG3328",223,133,73,554,128,75,1361,78,291,99
"COG3329",440,912,539,727,381,464,40,1065,216,670
"COG3330",332,728,412,603,266,336,10,1032,278,550
"COG3331",2,0,0,0,6,0,1,6,1,0
"COG3332",223,195,272,337,231,497,191,423,240,382
"COG3333",2737,3412,2853,3837,3619,4495,4508,3501,2237,4418
"COG3334",9,18,16,28,10,18,22,41,19,29
"COG3335",156,76,61,242,272,69,993,105,224,90
"COG3336",260,383,329,389,307,179,502,270,192,175
"COG3338",13,21,4,36,59,9,2,6,17,5
"COG3339",97,246,108,243,96,160,50,242,92,221
"COG3340",896,767,1039,816,929,1065,244,980,642,1089
"COG3341",62,24,33,25,59,37,14,9,195,40
"COG3342",289,304,327,331,229,217,1111,199,621,255
"COG3344",752,313,119,640,231,102,1364,224,673,219
"COG3345",159,65,230,205,234,14,116,43,185,74
"COG3346",1416,1556,1382,1439,1665,677,135,407,434,644
"COG3347",1215,1317,1614,1296,1201,1217,2396,1421,742,1551
"COG3349",988,2573,1182,2332,927,1147,97,2938,1370,1735
"COG3350",1,3,2,6,8,0,7,1,1,0
"COG3354",0,1,1,0,0,0,0,1,2,0
"COG3356",35,44,84,18,43,7,1815,143,18,6
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",217,48,74,88,76,95,210,25,414,73
"COG3359",14,28,6,13,19,42,36,12,47,12
"COG3360",9,2,4,6,2,2,15,1,7,1
"COG3361",306,100,174,104,211,87,106,85,321,85
"COG3363",0,0,0,0,0,0,5,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",603,520,631,492,666,305,1086,485,706,470
"COG3369",1,1,10,11,34,3,43,9,5,8
"COG3371",0,0,0,0,0,0,24,0,0,0
"COG3372",1,4,2,12,3,12,306,33,0,5
"COG3375",1,5,1,21,7,0,69,2,3,3
"COG3376",6,2,0,2,2,0,21,0,1,0
"COG3377",0,1,0,11,4,9,0,0,0,8
"COG3378",463,774,1649,885,2864,447,277,766,466,561
"COG3379",12,9,9,40,7,17,86,6,51,8
"COG3380",1152,1579,856,1351,1360,1791,45,917,1561,1441
"COG3381",18,78,55,77,47,5,188,35,26,132
"COG3382",4,9,5,9,1,0,6,5,1,3
"COG3383",2799,2963,3549,2001,3637,1624,4747,3275,1457,2847
"COG3384",876,332,359,254,409,106,892,151,441,131
"COG3385",756,115,48,166,150,27,1067,80,240,43
"COG3386",1902,2031,2214,1836,2240,2740,3406,2734,2224,2693
"COG3387",103,156,181,395,395,490,426,201,129,467
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",210,61,58,41,86,47,112,63,507,86
"COG3390",376,129,151,96,224,69,120,45,263,54
"COG3391",1136,917,927,897,1500,699,7710,2563,1576,814
"COG3392",102,124,148,148,372,111,197,63,100,71
"COG3393",1,7,6,6,10,12,18,14,26,20
"COG3394",184,127,224,135,240,138,207,115,87,142
"COG3395",437,1155,624,1313,512,745,178,1451,424,1159
"COG3396",907,426,709,600,658,340,1434,617,955,458
"COG3397",10,50,13,9,51,13,6,7,8,13
"COG3398",544,202,234,50,360,36,445,138,617,69
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",298,414,311,87,318,161,3,179,109,152
"COG3401",41,19,30,36,9,10,40,7,53,10
"COG3402",3,2,2,30,9,5,33,5,2,7
"COG3403",37,5,2,9,12,2,56,6,7,4
"COG3404",809,339,460,381,427,221,570,219,1228,209
"COG3405",64,10,5,21,21,1,45,7,8,6
"COG3407",410,169,420,256,423,304,169,205,624,347
"COG3408",31,100,21,136,27,81,514,46,121,27
"COG3409",852,1142,939,480,551,245,256,773,514,415
"COG3410",17,15,6,13,11,11,49,4,12,6
"COG3411",73,289,186,242,149,134,301,192,151,261
"COG3412",0,8,0,17,1,2,1,2,0,0
"COG3413",132,42,59,12,17,12,57,9,55,23
"COG3414",0,0,0,13,0,0,0,0,2,0
"COG3415",32,25,15,64,40,4,212,17,85,15
"COG3417",16,19,12,15,31,18,33,9,49,13
"COG3418",3,3,0,0,4,0,1,0,2,0
"COG3419",606,573,340,709,367,2279,624,1172,1173,870
"COG3420",86,41,3,12,97,8,82,16,38,7
"COG3421",45,35,25,33,25,21,2,18,60,22
"COG3422",44,19,23,15,26,24,12,20,5,18
"COG3423",4,2,0,0,0,0,2,0,4,0
"COG3424",73,76,26,173,129,320,295,94,126,104
"COG3425",1065,451,881,392,709,280,1613,556,713,284
"COG3426",0,0,0,0,0,0,0,0,13,0
"COG3427",300,413,456,369,268,187,1189,570,390,483
"COG3428",44,20,12,53,33,196,191,56,58,193
"COG3429",275,727,349,843,259,502,45,957,330,714
"COG3431",7,19,4,22,24,1,0,13,64,24
"COG3433",0,0,0,0,0,0,2,0,0,0
"COG3434",285,27,24,86,68,5,107,41,149,33
"COG3435",66,112,64,126,98,67,297,140,177,55
"COG3436",1845,208,105,768,602,98,2496,189,751,160
"COG3437",1143,373,192,532,450,248,529,307,1243,351
"COG3439",24,40,16,26,17,5,52,2,17,0
"COG3440",156,138,122,175,131,208,141,108,154,109
"COG3442",6,14,20,41,8,0,6,8,40,2
"COG3443",0,0,0,4,3,1,2,1,2,0
"COG3444",0,0,0,0,0,0,2,1,6,0
"COG3447",12,3,5,32,1,6,26,1,66,5
"COG3448",789,664,716,693,689,761,552,541,552,699
"COG3449",79,5,2,23,18,3,41,0,18,3
"COG3450",38,73,42,53,52,101,95,141,94,184
"COG3451",327,50,26,343,135,81,874,71,132,42
"COG3452",21,23,9,68,13,13,39,9,85,20
"COG3453",69,58,85,93,104,55,82,75,119,94
"COG3454",12,47,59,76,50,58,34,1104,34,230
"COG3455",21,6,10,21,6,10,2,60,49,8
"COG3456",4,6,5,15,2,0,25,4,28,3
"COG3457",9,0,2,2,31,6,14,4,4,7
"COG3458",30,55,13,54,66,3,446,92,59,25
"COG3459",21,10,37,17,29,26,72,8,34,50
"COG3460",39,19,42,51,46,27,88,24,48,17
"COG3461",1,1,0,3,0,1,2,0,1,0
"COG3463",23,49,40,42,38,23,293,167,196,117
"COG3464",412,214,26,171,132,44,567,55,235,37
"COG3467",40,67,60,24,22,26,876,105,41,21
"COG3468",46,64,33,90,45,17,34,13,69,24
"COG3469",7,2,7,0,22,0,4,2,75,0
"COG3470",496,109,295,95,271,506,37,86,506,169
"COG3471",0,1,1,2,1,1,15,0,0,1
"COG3472",17,8,7,2,8,9,102,20,57,13
"COG3473",1200,1266,1474,1261,1283,1430,1579,1356,847,1301
"COG3474",1002,1310,1254,1161,1267,1240,577,1062,865,1457
"COG3475",11,26,9,10,36,2,30,6,19,9
"COG3476",623,609,600,702,725,723,224,453,559,746
"COG3478",25,23,18,1,32,0,69,11,26,9
"COG3479",0,0,0,0,0,0,2,0,0,0
"COG3480",223,344,357,134,298,111,141,208,178,120
"COG3481",163,141,275,96,162,105,367,69,225,101
"COG3482",1,2,0,6,1,10,0,5,19,0
"COG3483",933,374,521,425,623,216,772,244,739,216
"COG3484",21,477,369,1342,96,1817,49,845,57,1271
"COG3485",254,408,330,443,313,267,798,376,563,394
"COG3486",6,1,1,5,14,0,28,5,19,2
"COG3487",61,51,42,108,129,45,29,45,108,51
"COG3488",293,208,170,217,490,250,191,187,134,262
"COG3489",164,8,15,30,160,11,18,7,64,21
"COG3490",36,6,10,35,40,10,16,6,40,11
"COG3491",2643,1924,2654,1984,2370,1753,2959,2237,2753,2217
"COG3492",372,331,380,282,400,267,358,343,274,356
"COG3493",1,0,0,0,1,0,1,0,0,0
"COG3494",211,427,303,352,311,1345,646,844,787,1204
"COG3495",145,106,149,155,171,57,41,66,47,59
"COG3496",1375,1614,1448,1551,1321,1873,337,1350,1276,1720
"COG3497",7355,7830,2910,3762,13467,446,392,5634,2629,4576
"COG3498",1,0,0,0,4,0,2,14,0,1
"COG3499",3,2,0,2,3,0,0,24,0,0
"COG3500",9,17,6,14,27,9,52,95,36,55
"COG3501",132,122,62,127,116,55,37,236,339,128
"COG3502",345,281,362,285,484,287,102,247,378,444
"COG3503",232,124,200,113,334,73,197,67,229,98
"COG3504",12,5,2,46,25,8,35,1,8,2
"COG3505",347,32,85,263,146,27,216,22,57,26
"COG3506",0,1,2,10,12,7,10,5,2,1
"COG3507",381,310,367,401,518,366,661,250,1014,392
"COG3508",682,311,427,444,621,210,679,351,917,261
"COG3509",2605,1593,3159,2444,2790,2217,936,1988,3382,2712
"COG3510",96,105,86,68,67,82,152,113,93,83
"COG3511",12,1,2,5,6,4,49,4,3,5
"COG3512",1,0,0,3,1,6,8,2,10,0
"COG3513",38,11,5,34,28,24,100,47,44,11
"COG3514",0,4,0,0,0,0,12,0,1,1
"COG3515",22,24,16,22,17,12,8,55,61,26
"COG3516",13,12,18,11,16,8,3,71,39,22
"COG3517",46,31,31,55,27,23,19,225,131,50
"COG3518",1,1,3,7,0,2,0,2,6,0
"COG3519",35,42,20,43,35,27,10,149,130,26
"COG3520",10,13,11,23,11,14,4,79,47,23
"COG3521",6,2,6,6,1,2,2,5,23,1
"COG3522",27,23,17,37,33,25,8,128,65,32
"COG3523",60,60,41,75,43,37,12,164,184,64
"COG3524",109,59,39,77,89,27,127,42,104,96
"COG3525",1494,805,1564,769,1316,296,519,263,496,331
"COG3526",2,7,15,9,18,6,29,11,5,11
"COG3527",2,0,5,1,28,1,6,9,9,6
"COG3528",111,110,136,89,89,54,62,66,61,87
"COG3529",23,3,5,23,9,4,14,9,6,9
"COG3530",30,4,1,12,8,0,25,0,7,3
"COG3531",60,6,18,33,25,8,106,53,16,22
"COG3533",216,217,184,258,204,395,420,243,221,285
"COG3534",197,136,164,472,133,369,328,213,242,294
"COG3535",173,47,104,62,84,70,443,107,89,51
"COG3536",89,95,141,125,142,106,154,193,126,181
"COG3537",1206,383,781,574,1226,522,645,467,2845,750
"COG3538",113,31,85,30,83,33,40,6,378,56
"COG3539",0,0,0,0,1,0,2,0,2,0
"COG3540",1202,971,1530,925,1371,1176,789,1575,1213,1526
"COG3541",1,3,2,15,8,2,36,2,2,5
"COG3542",182,363,209,445,183,425,125,284,233,468
"COG3543",0,0,0,0,1,0,6,0,0,0
"COG3544",891,509,882,852,784,779,427,563,738,881
"COG3545",2,1,1,11,3,0,21,0,4,0
"COG3546",0,0,1,12,0,0,19,0,1,0
"COG3547",1274,219,67,872,459,153,1513,133,686,153
"COG3548",4,5,1,8,19,0,10,2,1,3
"COG3549",41,10,11,12,7,3,54,6,14,12
"COG3550",465,86,50,215,128,43,432,84,205,94
"COG3551",50,38,19,13,23,26,48,48,108,31
"COG3552",608,816,846,511,790,402,1031,953,754,659
"COG3553",0,0,1,7,0,0,5,0,4,1
"COG3554",0,1,0,8,2,0,18,0,0,0
"COG3555",527,514,435,560,621,182,63,474,435,437
"COG3556",119,337,140,322,112,161,10,361,186,309
"COG3558",23,44,14,81,8,116,30,13,17,35
"COG3559",0,0,0,49,0,0,3,0,0,0
"COG3560",1,0,0,0,0,0,0,0,2,0
"COG3561",1,1,6,2,0,0,5,1,0,11
"COG3562",45,76,40,79,80,72,104,63,110,102
"COG3563",18,79,49,47,73,32,108,43,86,101
"COG3564",271,270,190,329,388,498,40,253,278,356
"COG3565",870,650,805,638,802,689,179,607,823,794
"COG3566",1,5,0,0,85,0,10,3,12,0
"COG3567",4,5,0,9,64,0,7,6,12,0
"COG3568",327,246,257,170,353,105,788,280,402,201
"COG3569",405,225,184,147,617,75,1886,283,333,90
"COG3570",1,0,0,3,3,4,7,5,1,12
"COG3571",84,27,44,42,64,10,219,95,108,22
"COG3572",1866,2384,1781,2262,2200,3069,2045,1874,1766,2378
"COG3573",9,18,3,79,22,5,62,4,59,5
"COG3575",35,7,1,23,13,4,28,9,14,10
