"","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG2979",6,1,0,152,0,5,14,166,2,4
"COG2980",106,12,11,244,14,14,87,141,13,36
"COG2981",184,51,50,610,60,75,128,253,53,46
"COG2982",968,59,71,1129,49,79,110,663,96,123
"COG2983",67,113,149,364,141,162,106,131,179,148
"COG2984",156,9,4,369,11,13,243,102,7,27
"COG2985",10,1,1,32,2,0,40,15,0,8
"COG2986",2081,515,612,1270,574,320,891,386,937,882
"COG2987",2140,656,756,1144,592,369,1103,421,1173,1045
"COG2988",78,946,789,370,1322,1037,588,175,331,356
"COG2989",64,85,137,921,186,125,232,110,169,256
"COG2990",0,1,0,0,0,1,0,1,0,1
"COG2991",16,12,7,82,10,6,31,56,21,13
"COG2992",909,1462,1626,687,1402,1494,1797,4202,1589,2386
"COG2993",150,26,85,640,88,87,118,336,91,119
"COG2994",1,14,5,1,22,14,2,1057,2,2
"COG2995",98,2,3,341,10,14,75,230,3,28
"COG2996",45,18,44,348,45,35,139,225,13,77
"COG2998",420,412,344,266,388,398,310,54,526,386
"COG2999",1,5,8,6,6,1,10,5,6,6
"COG3000",1681,2148,2559,2389,2958,2623,2820,1067,2583,3483
"COG3001",533,926,841,512,1060,1070,674,134,407,561
"COG3002",41,16,35,379,16,30,21,133,20,17
"COG3004",928,1056,1439,1537,1017,1373,1767,557,1483,1348
"COG3005",323,15,6,41,1,2,6,11,45,5
"COG3006",1,0,1,0,0,0,0,0,0,1
"COG3007",97,58,83,250,79,81,169,65,30,161
"COG3008",143,10,3,488,32,22,139,361,5,63
"COG3009",54,3,6,207,15,8,52,135,8,16
"COG3010",10,42,200,15,63,29,65,12,123,119
"COG3011",82,628,547,359,515,653,551,172,449,410
"COG3012",40,22,113,262,15,15,69,143,78,46
"COG3013",2,0,0,36,0,0,0,0,0,0
"COG3014",15,5,10,25,8,19,33,27,7,46
"COG3015",2,1,0,7,0,0,0,18,0,3
"COG3016",475,19,43,287,17,14,17,60,14,21
"COG3017",73,8,12,157,13,19,66,160,22,17
"COG3018",683,185,197,204,163,172,143,48,263,153
"COG3019",186,609,510,988,371,849,438,454,256,256
"COG3021",121,92,98,682,92,79,295,150,71,227
"COG3022",465,846,925,961,1087,795,1045,326,1014,1136
"COG3023",822,1385,1293,1202,1413,1513,1414,7140,1498,1489
"COG3024",29,27,38,118,51,12,20,20,14,12
"COG3025",120,15,9,658,16,39,143,354,13,47
"COG3026",68,23,21,397,16,22,127,270,13,51
"COG3027",284,466,621,272,457,528,553,201,634,555
"COG3028",39,16,19,245,19,26,75,165,12,50
"COG3029",91,0,0,55,0,0,0,1,1,0
"COG3030",776,544,747,606,595,671,827,245,739,779
"COG3031",166,61,48,323,109,84,79,109,85,121
"COG3033",1004,473,412,37,279,266,463,117,470,636
"COG3034",213,99,138,553,90,95,120,251,189,173
"COG3036",0,1,0,9,0,1,0,29,0,0
"COG3037",1,0,0,0,0,0,1,1,0,0
"COG3038",135,531,555,845,454,205,158,158,260,184
"COG3039",3568,153,209,2609,51,160,430,2565,672,86
"COG3040",58,135,91,307,173,74,176,173,132,181
"COG3041",41,1,1,27,0,2,2,1,0,1
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",38,0,0,17,0,0,1,3,0,5
"COG3044",480,12,20,145,8,9,9,2,5,22
"COG3045",35,9,6,227,3,7,54,117,3,8
"COG3046",86,6451,5883,887,5805,7022,5210,734,5819,4738
"COG3047",213,29,46,651,73,44,144,244,39,81
"COG3048",2,2,0,3,1,1,0,152,1,0
"COG3049",8,3,5,89,4,1,45,88,7,39
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",142,4,1,69,0,0,3,1,0,2
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",44,0,0,25,0,0,1,2,0,2
"COG3055",51,9,82,116,63,7,122,47,31,99
"COG3056",0,0,0,0,0,0,0,2,0,1
"COG3057",30,0,2,100,2,2,0,19,1,12
"COG3058",29,0,0,34,0,2,0,99,0,0
"COG3059",43,1,1,188,1,7,3,28,2,11
"COG3060",44,1,0,77,2,0,32,19,0,4
"COG3061",1,0,0,0,0,0,0,0,0,1
"COG3062",7,1,0,8,0,0,0,1,0,0
"COG3063",105,17,12,428,18,24,85,240,16,46
"COG3064",53,0,2,162,4,2,71,26,1,12
"COG3065",25,0,3,136,4,2,59,9,0,10
"COG3066",44,1,2,152,9,2,59,31,3,17
"COG3067",90,604,497,537,1001,743,484,197,526,643
"COG3068",38,1,3,174,5,3,56,20,4,15
"COG3069",1,5,9,9,21,11,25,3,4,67
"COG3070",31,21,14,74,20,22,6,109,22,24
"COG3071",292,37,64,626,28,65,127,307,84,122
"COG3072",246,6,5,931,19,24,162,624,8,68
"COG3073",36,1,5,214,5,1,19,41,2,7
"COG3074",0,0,1,0,1,0,0,0,0,1
"COG3075",47,2,2,25,0,0,0,3,0,1
"COG3076",27,0,0,80,2,0,37,11,0,6
"COG3077",37,5,3,49,5,2,3,8,0,1
"COG3078",14,2,0,4,0,0,0,4,0,1
"COG3079",115,27,29,308,41,8,20,57,11,29
"COG3080",183,0,0,63,0,0,1,1,0,0
"COG3081",49,5,1,490,8,11,92,309,2,35
"COG3082",7,0,1,36,1,0,17,9,0,3
"COG3083",215,31,73,348,21,3,189,83,74,103
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",49,3,3,322,12,5,149,34,3,33
"COG3086",24,0,0,159,5,7,46,117,3,17
"COG3087",28,7,8,111,5,26,88,130,27,60
"COG3088",884,784,831,669,852,891,932,277,1080,1020
"COG3089",37,6,7,88,5,3,33,67,8,21
"COG3090",156,378,474,1021,587,655,552,434,395,450
"COG3091",4,1,1,58,0,4,46,629,4,13
"COG3092",25,0,2,97,2,0,34,9,1,5
"COG3093",173,3,10,343,10,10,46,120,21,19
"COG3094",32,0,0,7,2,1,1,8,2,4
"COG3095",1,1,0,0,0,0,0,0,0,0
"COG3096",4,1,0,0,0,1,2,0,1,3
"COG3097",1,0,0,0,0,0,0,1,0,0
"COG3098",7,3,5,53,8,10,6,85,7,9
"COG3099",4,0,0,1,1,0,0,7,0,0
"COG3100",33,8,4,113,6,10,24,72,7,14
"COG3101",45,22,14,229,15,20,64,68,11,46
"COG3102",0,0,2,0,0,0,2,0,0,0
"COG3103",76,3,30,161,8,4,75,121,20,10
"COG3104",434,1016,1262,1186,1413,1119,1538,199,1127,1688
"COG3105",7,0,12,83,9,19,9,124,5,20
"COG3106",118,3,7,589,12,4,127,148,3,39
"COG3107",250,82,94,905,106,114,299,498,121,211
"COG3108",22,71,99,242,120,91,84,653,128,210
"COG3109",33,0,10,149,4,4,43,76,0,8
"COG3110",1,1,0,10,1,0,0,7,0,3
"COG3111",1,0,0,0,0,1,3,52,0,0
"COG3112",7,1,0,5,3,1,1,6,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,8,1,0,0,20,0,1
"COG3115",94,34,44,525,98,42,165,228,46,101
"COG3116",18,6,4,96,6,9,19,56,1,12
"COG3117",87,7,8,222,5,7,62,122,8,21
"COG3118",385,347,418,1018,428,413,455,427,514,529
"COG3119",11607,8103,15567,13038,14027,11015,16959,2119,10793,17689
"COG3120",2,0,0,0,0,0,0,0,1,0
"COG3121",12,1,0,124,1,8,2,195,2,0
"COG3122",38,4,2,241,2,5,50,145,4,8
"COG3123",23,15,23,121,265,19,53,86,13,81
"COG3124",78,27,19,316,31,25,83,126,18,50
"COG3125",32,1,0,151,3,5,32,95,0,7
"COG3126",50,1,0,113,4,5,4,78,0,1
"COG3127",1164,1861,2109,2353,2008,2724,2044,780,2475,1840
"COG3128",82,1814,851,362,1079,1020,751,7565,1074,921
"COG3129",58,3,12,299,3,9,97,234,32,25
"COG3130",11,2,2,84,4,5,17,56,2,13
"COG3131",113,12,5,976,28,29,193,498,9,54
"COG3132",18,10,7,22,15,6,25,21,4,1
"COG3133",0,51,45,88,115,61,58,108,36,84
"COG3134",5,0,3,102,1,6,6,497,6,5
"COG3135",97,65,66,718,80,108,174,337,77,65
"COG3136",0,1,0,45,0,1,1,11,0,0
"COG3137",122,10,22,506,22,18,144,108,14,55
"COG3138",91,99,121,684,149,135,194,513,101,188
"COG3139",19,5,11,124,9,9,32,71,3,21
"COG3141",52,2,0,129,2,4,32,99,0,9
"COG3142",96,115,177,87,121,97,237,30,197,309
"COG3143",46,4,1,293,11,9,60,219,2,16
"COG3144",144,13,19,669,28,29,186,458,26,65
"COG3145",176,343,328,561,187,146,300,1442,377,343
"COG3146",394,2509,2248,1137,2630,2672,1500,387,1549,1547
"COG3147",54,3,9,203,3,11,48,136,6,24
"COG3148",82,23,12,477,10,12,135,295,23,40
"COG3149",31,8,6,188,12,9,43,98,1,24
"COG3150",58,266,251,213,364,287,203,102,238,247
"COG3151",43,91,76,221,149,71,123,121,81,157
"COG3152",552,382,337,445,346,234,462,267,374,409
"COG3153",121,68,139,393,112,97,98,144,225,139
"COG3154",79,0,0,47,4,4,2,9,1,8
"COG3155",825,60,28,343,60,48,114,134,34,73
"COG3156",145,368,339,453,520,388,397,170,305,421
"COG3157",11,11,5,155,9,10,10,282,6,26
"COG3158",24,4,9,385,6,22,30,79,27,36
"COG3159",280,213,230,413,423,311,276,181,213,332
"COG3160",39,0,2,215,12,4,69,129,2,20
"COG3161",123,121,117,280,221,110,147,137,75,192
"COG3162",31,1,0,26,1,2,5,3,0,1
"COG3164",496,353,377,1752,329,340,874,1069,455,616
"COG3165",97,27,34,286,29,32,109,141,29,63
"COG3166",101,8,10,250,26,18,37,158,6,29
"COG3167",162,9,12,300,9,11,76,162,5,31
"COG3168",86,5,5,215,6,10,46,172,8,20
"COG3169",1,0,0,86,1,5,3,29,1,0
"COG3170",226,51,72,636,48,30,364,560,109,96
"COG3171",0,0,0,56,0,0,1,96,1,0
"COG3172",41,70,155,186,101,91,188,249,109,249
"COG3173",1319,1913,2034,2118,2472,2062,2206,583,2592,2741
"COG3174",12,0,0,102,1,15,14,76,3,7
"COG3175",318,995,1184,603,1173,1313,1039,318,1286,1229
"COG3176",277,933,1157,1224,1039,1027,1169,387,1267,1200
"COG3177",720,20,57,854,31,64,140,738,46,79
"COG3178",1114,1708,1701,1120,1908,1960,1668,555,1986,1763
"COG3179",1,266,115,115,163,68,56,195,140,355
"COG3180",518,793,1006,526,825,1087,901,307,1452,883
"COG3181",2046,1460,1834,2233,1517,2129,1643,575,2206,1767
"COG3182",446,35,86,2817,150,98,715,1140,94,293
"COG3183",297,30,41,46,14,29,34,19,43,12
"COG3184",1,0,1,79,3,1,66,71,0,2
"COG3185",763,290,371,1038,277,277,421,384,444,419
"COG3186",286,187,177,732,217,100,390,271,221,294
"COG3187",79,4,1,478,10,13,79,170,2,23
"COG3188",26,1,5,371,2,19,4,592,2,1
"COG3189",0,0,0,51,4,1,7,63,3,5
"COG3190",4,0,1,57,4,5,0,71,1,8
"COG3191",368,94,109,218,130,290,438,215,459,487
"COG3192",0,0,0,7,0,0,0,1,0,0
"COG3193",106,118,124,315,113,128,100,181,200,74
"COG3194",319,295,360,357,286,299,392,273,552,494
"COG3195",357,425,479,485,370,393,422,228,675,542
"COG3196",9,0,0,3,0,1,0,0,0,0
"COG3197",12,2,3,12,0,1,0,29,10,1
"COG3198",22,1,2,202,5,8,41,136,3,8
"COG3199",489,215,316,663,216,104,466,277,520,341
"COG3200",1550,1996,2482,1629,2235,2325,2520,656,2615,2428
"COG3201",105,213,329,293,334,255,457,205,239,510
"COG3202",1101,489,461,301,699,373,503,375,559,623
"COG3203",54,63,127,113,282,169,124,295,116,199
"COG3204",447,287,355,716,273,252,648,767,217,411
"COG3205",15,0,0,152,3,2,22,75,2,7
"COG3206",1636,1139,677,2737,1184,1005,935,797,665,756
"COG3207",0,0,0,6,0,0,0,0,0,0
"COG3208",9,46,63,154,42,20,63,102,64,92
"COG3209",308,36,122,1196,64,53,345,345,54,233
"COG3210",306,226,316,493,276,72,110,68,77,123
"COG3211",687,1056,408,1986,286,219,997,955,492,350
"COG3212",9,0,0,81,2,3,1,120,0,0
"COG3213",439,19,31,316,11,17,13,136,97,41
"COG3214",285,28,67,452,45,111,84,147,96,107
"COG3215",31,1,6,81,1,6,7,75,2,2
"COG3216",167,679,599,421,846,709,450,153,419,385
"COG3217",304,343,412,416,281,325,528,182,595,722
"COG3218",6,2,0,46,2,5,5,132,1,2
"COG3219",26,2,3,176,2,6,62,135,1,13
"COG3220",23,1,7,202,3,20,126,661,6,45
"COG3221",1242,2014,1587,1651,1641,1782,1409,752,1641,1143
"COG3222",303,797,609,276,885,914,384,143,374,364
"COG3223",24,32,32,13,43,18,20,63,15,20
"COG3224",1,0,16,154,11,6,6,87,2,15
"COG3225",2366,910,864,1604,871,793,821,609,1052,927
"COG3226",0,6,2,45,2,14,6,90,5,14
"COG3227",1045,37,60,499,109,43,104,175,119,75
"COG3228",65,14,65,304,28,22,68,278,23,72
"COG3230",6,0,0,63,3,6,4,110,0,4
"COG3231",13,2,0,6,0,3,0,0,12,0
"COG3232",11,9,13,19,12,19,39,66,18,73
"COG3233",2,0,1,26,0,4,3,11,0,1
"COG3235",35,2,1,264,6,13,57,192,1,11
"COG3236",35,20,19,30,10,13,43,655,38,41
"COG3237",22,1,2,119,5,6,35,37,1,5
"COG3238",84,40,49,120,53,50,46,61,95,56
"COG3239",354,1643,1362,493,1386,5135,3284,420,3299,2973
"COG3240",19,22,27,75,4,20,43,40,123,18
"COG3241",36,85,155,144,162,109,183,103,153,236
"COG3242",25,1,5,13,0,3,4,48,2,3
"COG3243",1950,241,310,1621,293,404,168,841,482,165
"COG3245",210,155,134,322,114,157,180,235,187,167
"COG3246",1059,1219,1267,1036,1158,1179,1566,331,1515,1355
"COG3247",6,3,3,35,7,14,12,6,2,4
"COG3248",10,1,3,236,2,11,5,527,5,34
"COG3249",85,65,80,543,70,37,72,68,31,53
"COG3250",2440,933,1150,2463,881,906,2052,336,1426,1937
"COG3251",1,0,1,40,0,0,2,7,0,0
"COG3252",99,167,69,35,57,115,120,21,115,52
"COG3253",355,25,46,350,18,20,94,48,62,107
"COG3254",89,103,72,172,97,72,79,10,116,69
"COG3255",32,143,128,113,144,135,175,91,135,180
"COG3256",215,0,1,157,10,4,23,45,17,50
"COG3257",10,47,106,174,52,76,60,221,132,98
"COG3258",36,8,7,110,8,20,40,46,10,27
"COG3259",254,0,1,29,1,0,4,0,0,5
"COG3261",531,1,0,2,0,0,0,0,0,0
"COG3263",454,24,80,1402,44,45,255,580,60,118
"COG3264",334,95,196,671,179,332,691,893,662,815
"COG3265",77,51,68,431,64,56,172,145,58,104
"COG3266",10,1,0,45,0,4,0,118,1,12
"COG3267",615,179,146,1272,266,132,482,513,235,287
"COG3268",652,908,983,893,1407,1013,1159,286,1049,1390
"COG3269",65,10,40,0,21,0,6,0,60,1
"COG3270",110,0,1,2,3,0,0,1,0,4
"COG3271",38,2,1,65,8,3,3,162,3,5
"COG3272",28,11,19,99,10,28,105,248,92,47
"COG3273",214,3,15,53,0,5,33,3,10,56
"COG3274",1,2,0,1,0,0,0,3,0,4
"COG3275",217,22,33,784,24,30,208,599,26,122
"COG3276",2630,1030,1077,1411,718,594,1164,586,1566,1153
"COG3277",2,0,0,0,1,0,1,0,3,0
"COG3278",465,228,254,1513,222,216,367,992,388,643
"COG3279",350,40,47,2062,80,99,372,762,53,229
"COG3280",24,0,3,133,0,7,11,21,1,1
"COG3281",0,0,2,214,5,8,14,24,2,2
"COG3283",75,4,3,361,5,19,145,392,2,29
"COG3284",57,288,421,850,147,76,151,140,249,146
"COG3285",60,6,2,713,16,14,17,69,6,4
"COG3287",132,6,16,704,28,15,17,322,11,45
"COG3288",2734,5014,4768,2453,5237,5305,4492,926,4699,4198
"COG3290",107,51,42,115,12,24,9,20,168,6
"COG3291",5196,2342,2283,2233,3413,1660,3211,2693,3212,3018
"COG3292",3346,632,513,4334,632,309,2100,1410,751,1081
"COG3293",1931,16,37,1768,40,48,143,235,18,127
"COG3294",1,0,0,1,0,0,0,0,0,0
"COG3295",92,1,3,337,15,3,4,92,2,29
"COG3296",76,6,12,336,7,3,9,140,10,25
"COG3297",106,45,54,381,54,69,132,176,31,134
"COG3298",381,56,65,213,36,38,58,30,131,72
"COG3299",3,0,0,3,1,0,0,180,4,1
"COG3300",222,3,11,1688,30,45,269,1128,15,56
"COG3301",82,8,9,2,0,6,10,0,44,0
"COG3302",6,82,141,44,140,156,134,7,195,234
"COG3303",394,2,0,0,0,0,10,1,0,1
"COG3304",23,14,107,9,11,22,31,10,72,13
"COG3305",0,0,0,0,0,1,0,77,0,0
"COG3306",17,1936,826,120,741,501,989,1767,710,1279
"COG3307",440,905,1298,952,1000,793,638,336,800,777
"COG3308",22,2,0,144,2,2,44,98,2,11
"COG3309",0,0,0,15,0,0,0,0,0,0
"COG3310",37,5,15,172,6,4,65,19,24,29
"COG3311",51,16,42,171,11,21,12,156,62,27
"COG3312",31,0,3,153,4,4,62,143,10,22
"COG3313",33,200,180,243,293,219,191,184,204,193
"COG3314",59,7,2,73,5,13,143,305,0,11
"COG3315",486,57,84,136,137,52,185,112,99,191
"COG3316",453,7,55,505,21,27,15,66,20,60
"COG3317",129,420,420,524,589,514,502,302,447,489
"COG3318",733,88,59,321,90,16,103,140,68,48
"COG3319",27,11,6,549,8,9,19,11,1,167
"COG3320",38,12,20,94,15,7,105,42,162,132
"COG3321",1017,497,586,2834,443,252,819,158,1240,785
"COG3322",6,1,0,122,0,8,2,298,0,3
"COG3323",17,150,226,146,154,145,288,176,159,299
"COG3324",152,23,23,379,7,27,65,176,55,26
"COG3325",425,143,188,108,219,86,248,87,161,222
"COG3326",46,3,6,288,3,10,2,156,1,8
"COG3327",18,2,9,105,8,10,19,18,2,35
"COG3328",7730,29,67,4861,67,92,146,697,33,176
"COG3329",11,1317,738,151,1435,1377,632,156,471,547
"COG3330",3,1068,966,2,1203,1222,523,0,333,453
"COG3331",1,0,0,1,0,0,2,143,0,2
"COG3332",101,73,63,134,66,250,240,239,177,154
"COG3333",2911,2525,3149,3317,2651,3125,3107,1797,3759,3601
"COG3334",28,13,9,89,19,31,20,6,10,6
"COG3335",4071,44,40,1235,35,41,152,135,53,84
"COG3336",223,377,352,852,227,92,100,45,124,149
"COG3338",7,6,4,14,3,10,15,37,11,35
"COG3339",30,478,267,131,353,455,126,57,160,100
"COG3340",189,1093,630,270,1293,1103,864,57,563,686
"COG3341",3,12,39,31,8,14,46,9,17,30
"COG3342",1293,1312,548,580,184,175,258,100,758,209
"COG3344",1923,119,134,3662,162,152,841,1446,144,374
"COG3345",82,25,77,194,30,36,220,48,29,91
"COG3346",268,1401,1481,628,1581,1651,1155,262,1690,1666
"COG3347",1545,1046,1111,1809,953,1031,1291,479,1305,1345
"COG3349",90,3806,3570,52,3484,3841,1721,35,1490,1378
"COG3350",9,1,0,5,0,12,0,2,5,0
"COG3354",0,0,0,0,3,0,5,1,0,0
"COG3356",379,8,20,531,6,23,63,89,56,24
"COG3357",21,0,1,0,0,0,0,0,5,0
"COG3358",179,38,127,279,43,28,96,34,52,67
"COG3359",336,22,9,22,45,12,8,0,10,10
"COG3360",77,2,2,72,3,5,9,74,1,4
"COG3361",33,64,107,156,65,49,186,36,170,126
"COG3363",1,0,0,1,0,0,0,1,0,0
"COG3364",74,0,0,1,0,0,0,0,0,0
"COG3365",28,0,0,0,0,0,0,0,0,0
"COG3367",1392,394,740,632,329,234,455,47,792,641
"COG3369",33,0,2,42,0,2,2,11,1,0
"COG3371",6,0,0,6,0,0,0,1,0,0
"COG3372",133,7,7,117,5,4,9,3,0,14
"COG3375",46,5,2,27,3,2,2,4,12,2
"COG3376",2,0,1,15,0,0,5,0,2,2
"COG3377",0,0,0,0,1,1,1,0,0,0
"COG3378",875,1144,662,298,365,635,687,9606,517,1573
"COG3379",1009,4,1,87,7,2,19,14,1,20
"COG3380",19,1198,1453,270,1408,1572,806,253,1777,944
"COG3381",281,64,58,115,34,68,51,19,83,43
"COG3382",143,12,10,21,4,9,3,6,56,1
"COG3383",5391,2723,2605,2847,1728,2261,2955,910,4472,4200
"COG3384",280,232,231,971,236,166,522,291,645,295
"COG3385",2522,24,39,3026,29,31,810,584,69,247
"COG3386",2674,1491,2037,2956,1698,1725,1993,909,2066,2132
"COG3387",524,90,112,1188,109,189,303,245,98,81
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",102,134,174,58,165,58,326,15,307,205
"COG3390",103,81,110,55,100,48,179,17,287,132
"COG3391",6746,755,947,5354,582,601,1070,1093,1342,1113
"COG3392",170,98,94,159,65,81,118,554,109,262
"COG3393",9,6,0,31,17,13,2,5,14,2
"COG3394",251,109,102,111,79,117,205,20,74,249
"COG3395",87,1601,1341,324,1354,1952,780,185,582,546
"COG3396",733,423,479,1143,438,455,682,118,700,710
"COG3397",47,30,6,18,22,2,4,10,2,5
"COG3398",49,48,77,47,54,44,408,67,489,151
"COG3399",0,0,0,20,0,2,0,12,0,0
"COG3400",2,424,369,1,231,260,324,90,474,519
"COG3401",68,12,16,15,7,4,26,28,34,59
"COG3402",8,2,0,161,0,3,4,13,1,0
"COG3403",48,1,2,279,3,1,59,29,1,7
"COG3404",1564,304,422,292,305,200,518,98,420,451
"COG3405",66,1,1,224,4,4,80,31,4,20
"COG3407",105,102,196,153,144,144,358,14,194,386
"COG3408",112,54,102,666,50,67,64,88,73,17
"COG3409",224,1265,959,728,611,719,930,2084,1357,1128
"COG3410",201,11,7,82,10,19,11,26,18,25
"COG3411",401,458,316,238,40,395,252,119,239,79
"COG3412",7,10,9,1,0,3,0,1,18,1
"COG3413",21,55,40,14,32,19,45,3,173,20
"COG3414",0,0,0,62,0,0,0,4,0,0
"COG3415",429,16,5,355,21,3,18,30,5,42
"COG3417",14,5,6,47,20,10,24,8,11,26
"COG3418",0,0,0,56,0,1,0,91,0,0
"COG3419",1337,1424,1887,1976,1534,2582,1462,1631,1570,724
"COG3420",74,25,13,153,13,31,27,48,34,65
"COG3421",58,20,13,93,12,27,28,55,50,61
"COG3422",5,37,26,94,34,41,15,108,40,44
"COG3423",2,0,1,38,0,0,1,4,0,6
"COG3424",81,72,69,302,76,98,50,40,51,69
"COG3425",640,293,476,645,360,227,754,109,746,640
"COG3426",6,0,0,3,0,0,0,0,0,0
"COG3427",817,346,379,688,277,349,394,115,780,330
"COG3428",117,26,26,767,24,76,213,66,19,85
"COG3429",1,1263,869,139,1377,1409,457,8,427,376
"COG3431",0,15,107,26,5,4,17,28,92,46
"COG3433",0,0,0,30,0,0,0,6,0,0
"COG3434",225,5,6,690,21,5,124,56,3,39
"COG3435",180,129,98,338,47,89,57,5,192,58
"COG3436",3094,64,93,4155,130,145,2298,1008,61,402
"COG3437",1218,239,266,2973,455,384,1216,1573,299,477
"COG3439",155,34,16,249,32,13,20,96,28,11
"COG3440",362,185,129,292,273,221,88,100,159,168
"COG3442",2,5,20,117,0,9,27,6,24,16
"COG3443",1,0,0,53,0,0,4,5,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",2,0,2,21,3,1,7,27,0,11
"COG3448",389,489,597,643,894,604,682,362,678,729
"COG3449",8,1,2,48,2,4,112,11,1,3
"COG3450",277,243,168,209,415,292,138,268,87,135
"COG3451",306,37,57,3245,62,89,496,937,35,75
"COG3452",103,2,3,442,14,18,34,440,3,11
"COG3453",31,39,71,387,96,64,70,208,74,93
"COG3454",9,48,31,182,32,60,142,143,28,23
"COG3455",14,6,11,161,10,7,0,113,3,6
"COG3456",11,1,1,222,3,6,1,279,3,18
"COG3457",42,0,0,40,1,0,5,27,1,1
"COG3458",107,39,50,411,19,27,21,26,107,42
"COG3459",17,16,27,173,8,12,55,180,27,5
"COG3460",57,40,29,88,17,31,16,22,22,67
"COG3461",0,0,1,3,1,0,3,1,0,0
"COG3463",331,110,302,116,96,104,142,3,255,218
"COG3464",1025,45,32,1626,74,84,549,740,34,110
"COG3467",1012,49,59,359,31,22,53,50,73,79
"COG3468",3,70,66,166,50,70,72,15,76,43
"COG3469",8,0,4,2,1,0,12,1,7,6
"COG3470",50,29,103,39,331,103,220,17,68,390
"COG3471",5,0,0,101,6,1,5,66,0,0
"COG3472",343,22,21,196,25,17,20,20,41,58
"COG3473",1432,960,1069,989,903,1101,1188,193,1317,1406
"COG3474",669,939,1300,812,957,1169,1194,294,1409,1156
"COG3475",161,9,10,12,8,12,12,32,21,56
"COG3476",16,519,569,367,633,715,570,134,648,632
"COG3478",56,61,72,39,16,6,30,33,104,92
"COG3479",0,0,0,3,0,0,0,0,0,0
"COG3480",190,315,339,219,161,230,320,79,369,458
"COG3481",1415,96,142,301,127,45,107,214,79,173
"COG3482",0,11,11,1,3,17,0,0,2,1
"COG3483",633,366,330,779,325,179,432,151,599,622
"COG3484",7,674,515,213,559,814,685,57,348,21
"COG3485",74,102,154,272,134,432,285,86,345,329
"COG3486",12,2,0,43,4,8,4,196,2,11
"COG3487",18,9,52,454,34,53,52,313,24,254
"COG3488",136,171,119,522,100,121,149,366,102,616
"COG3489",3,1,10,317,9,15,6,217,4,346
"COG3490",5,0,1,303,6,19,11,238,4,130
"COG3491",1233,1802,1913,2702,1656,1566,2291,2306,2683,2324
"COG3492",230,296,287,359,222,282,334,159,466,380
"COG3493",2,0,0,2,0,0,5,12,0,0
"COG3494",807,880,1033,414,893,974,994,246,1194,957
"COG3495",97,94,94,499,62,82,195,329,98,95
"COG3496",61,1268,1444,454,1383,1478,1530,435,1714,1412
"COG3497",637,13874,4253,316,3590,2635,5694,43976,6016,9902
"COG3498",0,1,0,43,0,1,2,11,0,0
"COG3499",0,1,0,6,0,0,0,6,0,0
"COG3500",35,26,20,92,24,27,43,24,26,35
"COG3501",69,61,90,662,143,72,128,1515,42,209
"COG3502",61,299,501,153,236,216,308,10,510,416
"COG3503",202,63,137,643,83,65,177,308,162,233
"COG3504",25,5,4,620,15,24,36,382,9,15
"COG3505",78,24,35,2196,59,95,559,861,44,65
"COG3506",0,4,0,5,2,2,1,1,1,0
"COG3507",246,149,285,804,310,178,401,641,170,452
"COG3508",413,291,328,855,305,101,162,147,117,225
"COG3509",526,1524,1671,482,2248,1618,2497,245,1453,2265
"COG3510",175,78,86,168,76,19,26,166,28,31
"COG3511",2,9,3,24,5,4,11,4,4,10
"COG3512",42,1,1,8,1,0,0,6,0,1
"COG3513",206,12,6,126,12,14,20,320,11,13
"COG3514",7,0,1,15,0,2,0,0,1,0
"COG3515",16,17,20,247,11,30,9,505,9,29
"COG3516",8,8,10,106,7,16,15,228,6,24
"COG3517",31,38,33,338,12,46,27,653,16,89
"COG3518",6,1,2,77,3,3,3,121,3,11
"COG3519",18,17,29,316,16,36,21,643,20,48
"COG3520",13,10,19,157,8,23,12,310,11,34
"COG3521",3,0,2,87,2,2,4,125,1,6
"COG3522",17,24,26,235,13,44,15,492,15,44
"COG3523",38,39,69,637,26,84,31,1233,27,79
"COG3524",64,43,184,608,18,59,126,49,57,63
"COG3525",1835,537,744,1105,708,516,1140,188,645,1344
"COG3526",5,4,4,15,1,6,10,58,10,9
"COG3527",2,6,15,10,0,3,8,1,3,5
"COG3528",11,11,51,222,64,41,101,27,38,115
"COG3529",15,2,1,110,8,9,33,62,2,6
"COG3530",17,0,9,114,7,2,24,63,2,12
"COG3531",57,10,4,301,5,13,91,186,16,11
"COG3533",91,44,54,96,69,118,177,88,146,258
"COG3534",78,146,123,229,154,54,54,21,41,33
"COG3535",214,45,38,363,45,59,144,11,56,106
