"","X72_DCM_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X133_MES_0d2.3"
"COG3076",15,0,1,2,270,32,0,0,69,10
"COG3077",2,6,0,0,9,19,0,0,0,17
"COG3078",0,0,0,1,52,0,0,0,132,4
"COG3079",90,52,32,38,474,47,12,22,69,64
"COG3080",0,0,0,0,1,0,0,0,5,124
"COG3081",77,16,7,3,757,156,4,7,267,67
"COG3082",6,0,0,0,131,12,0,0,13,1
"COG3083",245,143,40,71,723,214,2,1,318,257
"COG3084",0,0,0,0,0,0,0,0,13,0
"COG3085",49,4,5,1,841,139,2,2,109,20
"COG3086",17,0,6,3,286,57,1,4,48,23
"COG3087",50,31,42,48,666,112,22,51,177,116
"COG3088",1035,977,909,964,458,975,1213,1319,1071,824
"COG3089",29,12,11,6,266,44,7,18,51,32
"COG3090",435,514,750,555,605,501,601,1205,790,324
"COG3091",26,9,8,10,363,37,0,3,26,22
"COG3092",12,4,4,2,284,39,0,0,108,7
"COG3093",7,26,8,2,94,105,45,18,41,125
"COG3094",1,3,0,0,50,9,1,5,92,13
"COG3095",0,0,0,0,0,2,0,0,7,1
"COG3096",0,0,2,1,0,11,2,1,87,3
"COG3097",0,1,0,0,0,0,0,0,8,0
"COG3098",12,8,7,4,84,20,1,1,95,30
"COG3099",0,0,0,0,3,0,0,0,69,2
"COG3100",18,5,9,6,252,43,3,12,87,31
"COG3101",46,15,19,5,574,124,13,31,142,56
"COG3102",0,0,0,2,0,3,0,1,21,0
"COG3103",49,35,15,6,464,99,4,79,162,21
"COG3104",1437,1544,1206,1462,954,1552,1998,2405,2075,885
"COG3105",7,14,14,15,89,20,7,31,50,33
"COG3106",69,10,10,6,1197,196,0,3,252,62
"COG3107",321,158,125,166,1677,420,119,517,632,327
"COG3108",70,40,118,89,231,67,106,42,167,47
"COG3109",29,0,4,2,398,50,0,1,139,9
"COG3110",0,1,0,0,3,6,0,1,26,6
"COG3111",1,0,0,0,11,0,0,0,0,1
"COG3112",1,0,0,0,25,2,0,0,30,3
"COG3113",0,0,0,0,0,0,0,0,8,0
"COG3114",2,0,0,0,6,2,0,2,27,0
"COG3115",133,67,69,51,923,222,125,109,306,236
"COG3116",18,6,5,4,221,45,2,9,23,19
"COG3117",51,23,16,24,458,76,14,3,145,122
"COG3118",510,452,414,376,999,511,580,373,658,392
"COG3119",16256,13388,13198,17578,1077,10091,11933,23996,13535,22306
"COG3120",0,0,0,0,0,0,0,0,3,0
"COG3121",34,41,3,3,68,2,4,0,23,23
"COG3122",15,13,19,6,388,77,3,18,179,44
"COG3123",74,26,54,27,258,212,63,54,170,33
"COG3124",45,34,41,42,424,134,21,119,243,74
"COG3125",10,13,1,0,317,45,2,0,49,35
"COG3126",4,31,4,2,34,19,0,0,119,27
"COG3127",1988,2076,2340,1975,1875,1966,2132,6115,2675,1907
"COG3128",934,248,836,671,3728,564,218,274,560,75
"COG3129",36,11,4,26,574,86,4,9,346,29
"COG3130",13,3,9,3,205,35,2,20,48,15
"COG3131",111,89,36,12,1274,315,5,5,350,229
"COG3132",12,17,16,5,18,31,0,3,132,22
"COG3133",6,9,15,20,24,73,143,85,89,33
"COG3134",13,6,8,3,84,10,4,4,7,63
"COG3135",98,66,94,72,1452,271,28,19,274,150
"COG3136",1,1,3,0,52,11,0,0,3,9
"COG3137",103,45,21,21,1101,240,26,6,278,138
"COG3138",151,88,112,113,1171,315,213,114,496,166
"COG3139",21,10,2,3,188,52,1,23,82,29
"COG3141",20,2,3,0,403,46,0,0,86,16
"COG3142",270,268,165,237,17,191,376,310,390,134
"COG3143",27,5,12,5,604,108,2,2,188,63
"COG3144",79,27,40,10,1556,239,189,69,407,111
"COG3145",184,208,204,309,1328,243,175,416,658,319
"COG3146",1107,1346,2046,1560,828,1511,1453,1527,1495,781
"COG3147",38,18,8,7,423,26,9,5,47,17
"COG3148",69,14,15,15,1016,175,5,6,320,72
"COG3149",18,12,18,2,410,82,17,25,116,30
"COG3150",147,133,230,195,488,290,437,368,470,60
"COG3151",146,88,71,116,369,164,157,107,272,104
"COG3152",411,474,288,487,133,546,583,340,421,400
"COG3153",131,88,144,99,52,129,112,135,160,145
"COG3154",1,0,4,0,49,24,2,1,18,8
"COG3155",126,91,60,34,692,137,107,37,179,294
"COG3156",398,311,332,376,862,514,520,697,609,253
"COG3157",16,10,16,8,123,37,3,28,32,73
"COG3158",10,66,20,31,32,8,5,2,89,137
"COG3159",269,203,293,256,729,363,454,424,503,251
"COG3160",26,9,8,3,552,97,8,42,152,42
"COG3161",104,92,117,125,687,245,243,245,355,228
"COG3162",4,1,0,2,11,2,0,0,13,15
"COG3164",695,455,362,625,3651,871,422,470,1475,978
"COG3165",56,37,43,56,514,127,42,403,266,217
"COG3166",43,21,13,6,414,80,9,8,146,75
"COG3167",41,26,19,9,614,110,12,9,155,107
"COG3168",32,19,9,12,415,95,4,12,119,46
"COG3169",4,8,3,0,43,4,1,0,4,11
"COG3170",140,45,55,45,1219,344,22,58,605,226
"COG3171",1,0,0,0,39,5,0,0,1,9
"COG3172",148,236,125,174,64,154,226,308,352,106
"COG3173",931,706,628,743,515,2150,3190,2763,1661,2273
"COG3174",20,11,24,1,197,52,3,1,20,71
"COG3175",989,876,1278,1120,710,1082,1598,2323,1603,435
"COG3176",1070,1214,1017,1024,1447,395,348,937,522,124
"COG3177",93,167,119,41,947,382,57,51,472,280
"COG3178",2194,1987,1817,1976,570,1876,2345,1819,2567,1069
"COG3179",18,90,125,43,432,71,63,148,121,56
"COG3180",836,895,893,983,271,827,717,1713,1224,251
"COG3181",499,597,567,604,184,1378,1533,3527,2237,3654
"COG3182",493,302,183,75,4701,1052,161,13,982,545
"COG3183",29,37,12,26,325,32,23,49,23,52
"COG3184",13,1,4,1,25,44,1,0,86,3
"COG3185",501,596,264,319,886,453,283,151,658,908
"COG3186",502,594,246,270,635,350,613,119,512,599
"COG3187",40,20,4,1,708,82,5,1,98,81
"COG3188",41,93,3,6,188,6,12,0,160,96
"COG3189",2,5,1,0,54,14,0,0,3,21
"COG3190",3,0,7,0,71,28,0,4,70,19
"COG3191",575,506,327,471,104,384,653,307,313,1022
"COG3192",0,0,0,0,3,0,0,0,0,1
"COG3193",129,146,106,88,108,93,99,152,85,262
"COG3194",510,406,287,427,200,536,466,141,463,414
"COG3195",633,440,364,462,171,204,163,71,159,181
"COG3196",0,0,0,0,18,0,0,0,0,0
"COG3197",4,2,2,0,13,1,0,0,21,2
"COG3198",18,11,8,5,348,54,2,2,104,25
"COG3199",456,608,265,365,705,420,326,73,212,728
"COG3200",2986,2537,2506,2746,1228,2627,3057,2459,2689,1559
"COG3201",372,426,276,412,391,459,634,633,732,253
"COG3202",651,595,479,541,82,632,1066,940,694,551
"COG3203",193,112,179,130,152,218,386,66,567,365
"COG3204",171,318,148,134,474,545,750,457,356,183
"COG3205",17,4,5,2,189,55,1,1,31,23
"COG3206",914,1186,1011,678,2578,1316,1062,786,1442,812
"COG3207",0,4,1,1,1,0,0,0,0,0
"COG3208",42,52,45,86,59,78,22,10,58,98
"COG3209",133,92,450,45,1184,749,212,106,567,223
"COG3210",452,257,216,279,103,415,103,399,189,629
"COG3211",705,1887,272,856,2102,707,390,847,650,1280
"COG3212",1,3,1,0,56,14,0,0,7,18
"COG3213",35,35,20,3,195,69,7,11,208,88
"COG3214",133,118,39,60,57,55,73,25,47,326
"COG3215",8,11,2,1,63,11,4,11,57,26
"COG3216",103,118,190,145,142,442,197,172,434,156
"COG3217",709,506,333,635,196,743,454,309,820,639
"COG3218",9,21,5,3,154,23,3,3,11,29
"COG3219",36,13,9,6,364,83,6,7,142,36
"COG3220",80,30,46,26,877,189,15,27,278,89
"COG3221",1249,2117,1551,1478,1010,1414,799,2748,809,2184
"COG3222",297,403,625,469,129,464,228,231,351,154
"COG3223",16,17,49,21,21,31,39,38,8,15
"COG3224",16,15,9,6,116,47,2,0,37,23
"COG3225",1364,1132,935,781,352,797,968,931,920,2003
"COG3226",2,6,15,1,15,20,4,8,25,10
"COG3227",76,37,73,112,846,242,37,64,988,172
"COG3228",135,55,53,52,176,70,18,7,286,140
"COG3230",1,2,1,0,22,26,4,2,13,21
"COG3231",1,3,1,0,2,0,0,9,0,9
"COG3232",37,37,30,30,21,26,40,21,149,66
"COG3233",1,3,3,0,35,9,0,0,1,4
"COG3235",22,10,2,0,510,94,4,4,115,33
"COG3236",47,36,25,48,63,37,50,23,45,41
"COG3237",10,13,10,2,146,45,2,0,55,22
"COG3238",29,48,36,45,36,37,50,18,60,73
"COG3239",724,982,1356,1230,340,2879,2347,2709,3249,1649
"COG3240",20,60,35,31,75,24,5,3,50,28
"COG3241",290,177,135,200,332,277,316,294,235,82
"COG3242",1,7,1,2,22,4,5,2,13,17
"COG3243",215,310,358,145,885,535,72,339,366,1185
"COG3245",160,138,102,136,585,181,134,219,287,393
"COG3246",1651,1387,1343,1661,316,1717,1329,931,1224,1556
"COG3247",1,8,3,2,1,10,4,1,7,15
"COG3248",9,12,10,2,347,43,4,2,265,45
"COG3249",223,101,92,106,955,300,84,162,370,201
"COG3250",1664,2099,1431,1663,2528,1852,2271,2152,1664,3115
"COG3251",3,0,1,0,9,3,0,0,4,0
"COG3252",84,62,71,102,16,57,86,62,54,51
"COG3253",128,76,11,99,8,48,51,5,4,650
"COG3254",132,93,94,91,20,98,123,72,88,94
"COG3255",230,144,191,197,100,189,206,239,173,73
"COG3256",14,10,38,20,239,67,4,3,46,89
"COG3257",32,52,70,69,144,67,35,47,72,150
"COG3258",12,14,21,41,54,35,14,25,122,27
"COG3259",0,5,16,0,1,4,2,0,2,2
"COG3261",3,0,1,0,0,0,0,0,0,0
"COG3263",198,259,54,134,1377,273,21,25,320,1807
"COG3264",786,973,562,630,1725,862,671,490,1288,1010
"COG3265",91,77,89,105,440,171,111,119,157,219
"COG3266",9,1,4,5,114,34,5,6,55,30
"COG3267",390,369,245,180,2258,584,459,192,608,510
"COG3268",1258,1080,1101,1229,817,1314,2328,1971,1192,680
"COG3269",20,87,16,6,1,1,3,0,0,1
"COG3270",5,0,4,1,8,0,1,0,240,0
"COG3271",8,8,8,1,87,20,4,10,45,39
"COG3272",113,212,70,88,242,94,52,8,187,127
"COG3273",69,23,0,30,1,15,18,0,0,241
"COG3274",0,0,0,0,0,0,0,0,37,0
"COG3275",177,145,60,68,1201,328,92,114,1086,164
"COG3276",1511,1612,819,1188,300,913,1064,657,244,2872
"COG3277",1,2,0,5,1,0,0,0,0,0
"COG3278",242,217,376,195,1215,545,408,219,587,375
"COG3279",298,243,103,128,2337,561,177,244,1465,382
"COG3280",0,21,11,0,21,13,0,0,1,57
"COG3281",4,57,23,9,29,28,14,1,13,36
"COG3283",57,7,5,3,884,149,0,4,313,49
"COG3284",129,235,176,285,1735,273,169,143,903,249
"COG3285",7,112,18,2,89,28,6,6,22,102
"COG3287",71,31,47,13,1393,194,38,1,366,108
"COG3288",4822,4887,5025,4823,1850,4817,5284,4449,3542,3382
"COG3290",7,33,37,8,128,14,0,24,135,270
"COG3291",798,1755,958,931,604,3114,2161,1140,2320,4591
"COG3292",1540,1367,815,767,8360,2525,2137,921,3108,1832
"COG3293",202,180,148,27,1287,622,25,66,410,442
"COG3294",0,0,1,0,0,0,1,0,0,0
"COG3295",33,6,7,2,897,62,0,2,108,49
"COG3296",37,33,9,10,264,45,3,4,106,70
"COG3297",35,16,30,12,330,208,26,125,323,128
"COG3298",103,101,34,69,8,92,51,32,51,409
"COG3299",0,2,1,0,113,1,0,4,69,11
"COG3300",152,44,35,5,2671,417,4,3,545,268
"COG3301",2,5,0,2,0,1,0,0,15,4
"COG3302",83,88,118,140,14,160,121,132,285,13
"COG3303",0,0,4,0,0,14,2,0,26,1
"COG3304",5,38,15,23,37,19,15,7,58,13
"COG3305",0,0,0,0,16,0,0,0,0,0
"COG3306",291,58,372,238,999,997,339,386,448,40
"COG3307",640,641,714,531,940,1059,249,352,1042,351
"COG3308",17,1,5,2,275,39,0,3,84,21
"COG3309",0,0,0,0,0,1,0,0,0,1
"COG3310",19,9,14,14,470,74,4,24,166,45
"COG3311",13,17,18,8,190,42,2,16,37,123
"COG3312",39,5,8,19,387,83,14,8,68,46
"COG3313",201,140,224,173,419,245,406,373,302,105
"COG3314",63,19,3,4,148,60,4,12,208,216
"COG3315",217,127,109,196,48,181,313,138,142,364
"COG3316",57,83,13,23,163,54,23,58,76,250
"COG3317",405,302,451,481,658,569,885,829,744,419
"COG3318",251,132,68,80,133,137,142,90,53,381
"COG3319",41,6,84,9,70,122,10,0,105,36
"COG3320",65,56,50,115,203,142,16,15,56,241
"COG3321",499,958,725,627,498,838,306,274,376,1363
"COG3322",13,8,9,0,162,43,2,0,75,23
"COG3323",168,316,230,246,83,233,361,372,360,83
"COG3324",39,33,39,3,412,123,26,35,208,122
"COG3325",191,299,120,281,94,155,236,147,441,270
"COG3326",15,7,3,2,417,45,1,0,76,43
"COG3327",13,20,10,11,52,34,7,1,21,70
"COG3328",180,302,191,33,1714,208,22,22,92,256
"COG3329",344,536,1098,668,140,567,336,400,144,93
"COG3330",246,457,833,498,14,565,85,66,202,7
"COG3331",6,0,0,3,141,1,0,0,0,2
"COG3332",259,184,233,193,551,269,257,414,158,183
"COG3333",2365,2782,2592,3168,1314,2349,2418,7526,3710,4155
"COG3334",27,24,16,12,4,16,7,2,13,11
"COG3335",157,105,170,69,845,341,26,110,322,643
"COG3336",144,107,92,92,101,233,348,312,13,399
"COG3338",18,12,25,8,25,25,30,31,22,9
"COG3339",126,212,393,177,81,183,98,191,62,48
"COG3340",721,936,956,954,402,939,730,723,509,274
"COG3341",25,66,34,39,4,22,38,8,107,24
"COG3342",354,508,172,266,59,178,187,141,211,1088
"COG3344",510,241,406,101,8242,1504,113,85,720,799
"COG3345",60,50,40,40,882,130,14,31,332,133
"COG3346",1009,1063,1606,1290,807,1118,1949,2341,1883,485
"COG3347",1873,1305,965,1400,891,1360,921,853,1445,2140
"COG3349",790,1724,2667,1790,59,1501,367,365,966,68
"COG3350",0,4,2,1,4,0,0,0,1,11
"COG3354",0,0,2,0,0,1,3,0,0,0
"COG3356",35,138,24,77,13,40,25,0,0,1861
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",105,201,95,94,13,67,238,37,105,174
"COG3359",9,13,29,6,0,9,49,12,3,26
"COG3360",5,9,5,1,62,14,2,0,6,19
"COG3361",113,158,92,179,8,90,105,43,14,64
"COG3363",0,0,0,0,2,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",1,0,0,1,0,0,0,0,0,0
"COG3367",644,595,409,519,108,534,649,608,557,1128
"COG3369",3,5,3,8,2,4,0,22,26,33
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",5,5,10,16,1,1,1,4,0,101
"COG3375",3,22,5,4,12,0,2,5,0,17
"COG3376",0,9,2,6,1,0,0,0,0,0
"COG3377",0,0,0,1,0,1,0,2,0,0
"COG3378",871,281,639,818,6609,292,376,712,497,375
"COG3379",16,14,14,3,2,14,5,3,16,68
"COG3380",722,1109,1560,887,249,496,1784,1784,1403,101
"COG3381",47,67,8,50,62,75,7,39,115,156
"COG3382",3,15,2,1,2,1,1,2,1,28
"COG3383",3278,3021,1457,3424,490,2516,1533,1536,3975,4734
"COG3384",297,848,260,358,713,483,206,24,201,1118
"COG3385",449,139,99,39,2671,849,25,84,379,495
"COG3386",2533,1956,1733,2267,1575,1659,2561,2400,2540,2630
"COG3387",131,217,220,285,122,111,79,950,396,222
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",118,462,163,317,9,198,150,2,0,177
"COG3390",124,352,107,181,9,129,92,2,1,161
"COG3391",2010,1535,1190,1091,973,1089,1703,1000,1202,5767
"COG3392",148,89,210,161,100,99,114,113,106,268
"COG3393",7,3,10,2,1,1,9,3,1,18
"COG3394",116,134,116,178,3,165,232,211,411,333
"COG3395",359,656,1145,763,95,652,160,185,399,105
"COG3396",503,784,468,534,534,497,392,150,326,1612
"COG3397",21,27,16,9,37,30,15,7,234,27
"COG3398",108,622,140,356,10,141,130,1,1,259
"COG3399",0,0,1,0,40,3,0,1,15,0
"COG3400",392,241,340,264,107,83,115,96,13,0
"COG3401",130,72,16,25,109,31,3,1,28,9
"COG3402",1,12,6,1,17,12,9,7,2,18
"COG3403",22,4,3,2,352,41,1,1,16,31
"COG3404",609,951,376,473,26,429,617,99,185,733
"COG3405",37,5,5,2,512,75,1,1,117,35
"COG3407",260,329,233,375,22,256,343,568,673,173
"COG3408",96,130,68,50,26,35,23,24,47,507
"COG3409",1144,841,1137,814,909,675,1040,786,40,287
"COG3410",14,17,21,8,129,57,7,11,14,60
"COG3411",121,361,243,233,22,55,48,98,82,380
"COG3412",0,7,2,0,0,0,0,34,1,6
"COG3413",40,30,32,43,4,13,23,0,0,48
"COG3414",0,1,0,0,0,0,0,1,19,7
"COG3415",60,38,17,12,165,151,8,40,58,84
"COG3417",36,20,24,11,17,43,30,18,156,34
"COG3418",1,2,0,0,25,6,0,0,10,6
"COG3419",2113,2219,2600,1120,3463,2347,2009,1089,1378,799
"COG3420",25,262,51,25,68,64,13,3,41,163
"COG3421",31,24,67,24,47,61,57,9,5,20
"COG3422",9,7,24,11,77,24,13,44,31,9
"COG3423",11,0,0,0,51,13,0,0,3,1
"COG3424",42,68,70,45,11,68,76,171,265,207
"COG3425",633,1153,425,757,37,568,547,312,403,1735
"COG3426",0,0,0,0,0,0,4,0,0,1
"COG3427",597,468,229,442,78,435,268,224,347,1004
"COG3428",47,76,41,52,832,213,47,112,303,105
"COG3429",230,512,994,599,12,544,92,55,256,20
"COG3431",0,25,2,20,10,11,0,9,105,4
"COG3433",0,1,3,0,4,0,0,0,0,1
"COG3434",143,22,15,19,2158,430,6,9,780,100
"COG3435",70,102,60,62,10,74,92,37,38,164
"COG3436",694,295,437,65,5253,2405,29,77,953,849
"COG3437",647,335,347,209,6667,1476,790,397,2248,678
"COG3439",37,94,50,17,116,68,93,30,77,196
"COG3440",142,183,232,100,115,224,236,134,138,115
"COG3442",28,23,5,17,1,9,16,0,0,18
"COG3443",0,1,2,0,16,0,0,1,3,7
"COG3444",0,0,0,0,0,0,0,0,0,2
"COG3447",17,3,17,1,111,123,1,0,89,5
"COG3448",838,609,732,759,490,878,1050,1042,810,480
"COG3449",20,7,16,0,63,84,3,0,66,30
"COG3450",92,135,231,169,88,141,77,35,142,90
"COG3451",160,312,158,27,754,546,65,53,421,589
"COG3452",33,28,30,3,502,183,86,0,577,128
"COG3453",59,70,81,57,128,119,115,125,149,74
"COG3454",37,339,22,143,76,45,15,1701,38,23
"COG3455",11,5,13,3,123,46,5,36,109,47
"COG3456",6,16,9,2,145,35,2,0,90,55
"COG3457",3,5,5,1,4,30,2,5,9,39
"COG3458",24,63,43,28,2,13,9,55,14,258
"COG3459",8,26,27,6,79,40,6,119,94,43
"COG3460",25,19,19,20,27,32,14,18,31,107
"COG3461",3,0,2,0,33,3,0,0,6,2
"COG3463",128,186,90,103,5,137,58,30,279,394
"COG3464",269,183,130,29,1812,893,110,70,230,347
"COG3467",96,110,20,67,22,18,8,0,11,310
"COG3468",68,49,59,23,12,53,25,24,39,11
"COG3469",15,12,0,31,8,6,4,2,36,11
"COG3470",276,166,264,247,21,284,820,156,257,63
"COG3471",1,0,2,1,45,8,0,12,6,41
"COG3472",39,48,23,25,36,22,9,16,24,38
"COG3473",1502,1237,1111,1341,214,458,441,347,469,539
"COG3474",1403,1321,1098,1298,275,422,345,571,437,217
"COG3475",23,5,10,16,13,12,32,8,15,39
"COG3476",660,565,733,605,137,562,732,1223,739,48
"COG3478",62,51,54,23,28,53,73,6,4,46
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",389,268,273,290,86,215,298,139,0,237
"COG3481",302,181,104,107,207,180,387,143,39,414
"COG3482",0,2,5,2,0,3,0,1,2,1
"COG3483",492,738,332,490,636,425,429,69,296,932
"COG3484",412,626,459,727,54,140,95,2498,45,50
"COG3485",361,441,353,306,943,331,258,328,191,534
"COG3486",3,22,4,0,101,9,1,1,189,10
"COG3487",93,66,69,35,253,103,46,44,175,106
"COG3488",394,158,204,128,249,579,200,202,271,186
"COG3489",145,9,26,9,156,376,13,0,57,53
"COG3490",15,14,7,5,162,60,14,27,76,44
"COG3491",2422,2426,1522,2377,1905,2334,2450,1752,2161,2865
"COG3492",441,342,232,347,226,369,338,237,567,287
"COG3493",1,8,0,0,53,0,0,0,0,14
"COG3494",1222,1141,1038,1099,183,1034,1196,1006,1228,460
"COG3495",185,76,114,76,715,222,100,132,200,93
"COG3496",1841,1589,1518,1591,824,1539,1609,2158,1879,95
"COG3497",7966,1358,4748,3866,33442,3518,1446,2398,2177,437
"COG3498",0,1,1,1,17,1,1,0,11,2
"COG3499",0,2,1,0,12,1,0,0,7,5
"COG3500",10,11,9,16,11,41,32,163,86,15
"COG3501",101,63,108,89,738,226,58,238,218,308
"COG3502",142,256,201,359,33,242,333,245,537,74
"COG3503",163,175,108,132,1543,277,78,52,367,278
"COG3504",7,9,10,2,43,80,4,2,30,101
"COG3505",123,297,177,28,448,505,27,27,214,446
"COG3506",1,1,3,0,0,4,2,4,6,6
"COG3507",553,527,334,403,564,738,477,463,553,448
"COG3508",652,633,307,360,947,535,323,215,527,772
"COG3509",2235,2617,1826,2578,246,2220,3390,2747,1731,867
"COG3510",117,101,98,100,328,114,79,95,41,135
"COG3511",6,14,4,14,10,3,3,9,2,39
"COG3512",0,4,4,0,3,7,4,1,12,0
"COG3513",28,37,50,7,329,148,22,70,217,31
"COG3514",0,4,3,0,1,0,0,9,0,14
"COG3515",29,10,18,7,258,71,9,43,102,82
"COG3516",19,5,14,10,105,39,16,23,49,50
"COG3517",56,17,47,27,233,107,13,77,252,137
"COG3518",2,6,5,1,78,15,4,1,46,36
"COG3519",28,26,44,9,272,73,20,61,133,139
"COG3520",21,5,25,6,171,45,5,22,78,64
"COG3521",5,1,3,0,54,20,1,1,28,16
"COG3522",27,13,19,7,216,23,6,15,21,33
"COG3523",52,35,54,14,574,172,25,132,288,243
"COG3524",76,96,28,46,654,145,3,15,218,106
"COG3525",379,398,297,396,269,1067,1588,1048,1905,1783
"COG3526",20,18,2,15,27,16,7,18,21,32
"COG3527",0,9,8,14,1,0,1,4,65,0
"COG3528",72,65,85,88,107,199,141,305,249,75
"COG3529",12,0,7,2,281,34,2,7,34,27
"COG3530",22,9,8,6,225,48,7,2,95,23
"COG3531",39,20,12,13,284,74,6,6,114,139
"COG3533",138,228,258,160,151,227,331,221,370,208
"COG3534",226,259,193,100,305,225,250,294,137,158
"COG3535",113,93,39,52,9,117,53,15,53,335
"COG3536",112,103,79,85,126,96,79,115,183,193
"COG3537",442,823,423,638,89,600,455,713,1352,269
"COG3538",20,139,47,58,4,41,47,42,81,5
"COG3539",1,2,1,0,85,0,0,0,2,12
"COG3540",964,1065,827,1208,1456,1146,684,2185,1417,944
"COG3541",6,7,21,4,61,15,1,4,12,18
"COG3542",146,275,388,322,459,237,158,169,246,105
"COG3543",2,3,1,0,1,0,0,0,0,0
"COG3544",625,669,615,673,90,742,1421,1124,567,422
"COG3545",3,9,2,0,37,14,0,9,15,36
"COG3546",2,5,2,0,28,3,0,0,3,17
"COG3547",779,434,372,52,5864,2229,405,30,2012,1097
"COG3548",0,14,7,2,2,7,2,0,31,4
"COG3549",16,10,8,0,114,44,5,7,16,41
"COG3550",74,35,34,4,859,684,12,43,476,425
"COG3551",20,37,21,18,50,95,77,77,128,78
"COG3552",1037,754,623,718,155,589,853,605,390,1037
"COG3553",1,3,0,1,23,3,1,0,11,4
"COG3554",4,1,3,0,10,0,0,0,0,4
"COG3555",307,221,378,440,1073,254,197,288,336,88
"COG3556",83,230,469,269,17,189,55,40,126,12
"COG3558",18,56,28,24,233,63,8,13,16,20
"COG3559",0,2,8,0,0,0,0,0,0,25
"COG3560",0,0,0,0,3,1,0,0,0,2
"COG3561",1,0,1,0,3,0,0,0,4,6
"COG3562",6,32,24,24,17,35,22,188,155,59
"COG3563",9,104,52,60,62,46,1,29,156,43
"COG3564",226,220,417,285,46,224,439,569,395,16
"COG3565",674,703,610,739,390,665,1074,1183,926,249
"COG3566",0,1,0,5,26,0,0,1,122,11
"COG3567",0,1,0,6,47,0,1,1,138,23
"COG3568",290,336,262,266,678,326,357,285,320,727
"COG3569",238,374,169,236,691,246,124,79,300,1852
"COG3570",1,3,4,0,0,2,1,9,4,11
"COG3571",84,111,23,41,481,139,50,11,239,231
"COG3572",1919,2170,2377,2073,206,1385,2556,3108,2489,1748
"COG3573",4,46,10,0,74,38,5,0,19,86
"COG3575",20,6,9,0,259,79,1,2,26,12
"COG3576",382,333,384,255,598,306,363,265,198,1225
"COG3577",135,68,47,79,492,191,31,33,63,166
"COG3579",696,976,455,572,28,647,927,236,329,782
"COG3580",3,0,0,0,0,4,0,1,0,106
"COG3581",1,1,1,3,1,4,1,0,0,43
"COG3582",2,0,0,0,0,0,0,0,0,0
"COG3583",2,4,5,0,0,2,1,0,0,7
"COG3584",4,13,6,24,142,1,0,3,6,13
"COG3585",0,1,2,0,9,1,0,0,1,4
"COG3586",52,45,53,16,58,75,99,32,99,65
"COG3587",55,49,47,13,448,284,20,5,176,71
"COG3588",3308,2838,3827,3081,1667,3146,2979,2606,2366,2108
"COG3590",608,521,215,418,2865,686,368,67,1133,364
"COG3591",12,0,11,0,3,26,10,12,3,3
"COG3592",0,0,0,0,1,0,0,0,0,7
"COG3593",118,96,32,103,865,303,22,3,268,2184
"COG3594",20,29,25,42,34,70,23,30,82,21
"COG3595",7,1,3,5,60,24,10,0,75,82
"COG3596",1,10,3,3,11,6,1,13,20,0
"COG3597",20,18,25,10,10,22,57,29,12,11
"COG3598",34,23,22,12,1832,115,106,1293,6,40
"COG3599",24,147,38,54,4,42,142,35,162,27
"COG3600",14,2,9,0,18,60,22,0,14,5
"COG3602",71,31,29,60,245,71,57,76,89,56
"COG3603",19,1,1,7,242,26,2,4,75,116
"COG3604",311,228,197,81,909,396,449,134,687,446
"COG3605",344,341,337,275,2343,673,229,317,868,938
"COG3607",4,3,2,0,10,12,0,0,7,18
"COG3608",410,799,358,398,1868,634,212,212,717,1497
"COG3609",43,65,20,29,215,94,13,4,29,78
"COG3610",55,12,11,4,926,59,0,1,56,3
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",269,177,185,162,91,209,181,132,84,21
"COG3614",4,13,25,4,196,208,7,8,538,317
"COG3615",0,0,1,0,0,1,0,0,5,1
"COG3616",732,655,481,533,260,593,767,443,632,953
"COG3617",0,3,7,0,98,18,5,5,18,3
"COG3618",1235,1073,1003,961,572,846,1224,1207,1195,1833
"COG3619",2,7,4,0,1,5,1,0,3,9
"COG3620",25,31,35,55,13,72,18,0,39,448
"COG3621",212,199,348,410,79,420,502,421,398,268
"COG3622",490,459,362,450,745,437,619,464,641,749
"COG3623",132,95,105,76,72,87,118,56,76,431
"COG3624",9,69,2,39,14,21,6,500,5,1
"COG3625",9,107,2,39,27,21,5,591,11,5
"COG3626",21,266,15,82,44,43,5,1489,27,16
"COG3627",22,171,10,72,43,32,4,1158,7,10
"COG3628",913,110,313,211,1915,121,46,91,159,20
"COG3629",7,1,109,1,0,5,1,2,1,25
"COG3631",88,93,38,102,69,81,70,92,76,141
"COG3633",39,4,6,18,694,127,21,1,74,50
"COG3634",233,118,220,85,1194,376,595,50,443,353
"COG3635",193,153,34,154,21,55,40,29,1,2105
"COG3636",1,0,2,0,12,12,0,7,0,6
"COG3637",25,36,10,5,41,29,9,1,75,79
