"","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2"
"COG2996",24,589,70,978,28,41,593,465,72,637
"COG2998",289,246,277,28,511,321,101,441,390,165
"COG2999",0,20,33,25,1,10,39,5,4,0
"COG3000",3053,2094,2714,3441,1198,3680,1361,4668,3044,2533
"COG3001",252,716,1144,790,624,215,468,75,550,446
"COG3002",7,384,25,482,111,11,308,67,55,295
"COG3004",1851,1428,1239,1988,1201,1839,1299,1053,1315,1580
"COG3005",0,2,3,11,102,6,20,2,12,150
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",44,506,49,321,83,14,623,257,200,652
"COG3008",1,1186,74,866,87,8,1224,67,88,1041
"COG3009",1,431,34,349,34,6,480,7,24,339
"COG3010",34,11,134,5,56,51,22,51,148,45
"COG3011",269,567,728,546,116,381,534,396,493,393
"COG3012",4,265,121,545,33,12,110,45,29,48
"COG3013",0,7,0,1,0,0,1,0,0,1
"COG3014",4,125,60,48,75,24,28,32,56,135
"COG3015",1,4,2,14,3,0,15,1,3,32
"COG3016",28,220,85,213,323,25,202,57,58,399
"COG3017",22,181,31,172,127,38,184,79,43,345
"COG3018",77,463,98,314,131,86,416,120,180,16
"COG3019",243,1437,341,1380,148,263,1341,272,525,1207
"COG3021",63,754,175,927,141,171,820,575,180,1831
"COG3022",1077,1035,926,1193,546,1327,790,1781,1231,1040
"COG3023",1732,1485,1264,2031,1061,1939,2886,1743,1458,1753
"COG3024",27,221,47,170,17,47,225,73,60,59
"COG3025",8,1047,77,1406,56,13,1303,26,51,461
"COG3026",5,817,67,1002,60,17,778,183,46,471
"COG3027",737,182,505,363,474,243,73,108,156,113
"COG3028",11,404,37,423,26,17,474,129,48,294
"COG3029",1,45,0,2,9,0,5,1,1,1
"COG3030",905,743,650,515,935,901,582,701,703,266
"COG3031",39,725,57,960,145,98,763,162,191,697
"COG3033",538,39,142,20,661,471,116,251,683,129
"COG3034",74,295,110,305,311,125,159,327,167,590
"COG3036",0,0,2,10,0,0,4,0,0,1
"COG3037",1,0,0,2,1,0,1,0,2,1
"COG3038",517,958,346,1616,144,593,1159,610,754,677
"COG3039",14,1880,277,9242,3418,46,1901,838,421,1974
"COG3040",186,582,155,494,36,298,605,459,134,425
"COG3041",1,20,0,39,4,0,7,3,7,102
"COG3042",0,0,2,4,12,0,0,1,1,0
"COG3043",0,0,0,33,19,1,8,1,2,73
"COG3044",12,96,19,12,418,1,1,6,44,0
"COG3045",3,344,43,265,8,4,346,3,10,77
"COG3046",6084,991,5224,2261,46,6547,1433,4921,6358,1722
"COG3047",67,1058,126,1109,184,76,1026,67,110,1270
"COG3048",3,0,1,15,0,0,47,0,3,0
"COG3049",7,4,53,31,27,4,17,135,18,98
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",11,33,1,0,110,1,1,5,1,5
"COG3053",0,3,0,0,0,0,8,0,0,0
"COG3054",0,17,4,1,39,1,7,5,1,1
"COG3055",38,96,117,10,124,28,3,76,57,93
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,319,20,221,4,1,409,0,6,2
"COG3058",2,12,1,44,24,0,18,0,0,3
"COG3059",0,488,18,450,7,0,476,1,3,22
"COG3060",0,243,17,208,3,2,349,11,9,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,1,0,10,4,0,3,0,0,42
"COG3063",9,733,69,934,100,48,846,119,53,430
"COG3064",0,453,21,283,9,1,184,0,5,1
"COG3065",0,344,30,249,8,3,341,1,13,9
"COG3066",4,407,37,342,12,4,565,4,16,4
"COG3067",391,1074,363,733,46,735,779,982,839,177
"COG3068",0,466,25,271,7,2,559,0,27,21
"COG3069",2,3,41,11,0,14,8,100,7,0
"COG3070",10,29,17,88,16,4,65,20,17,77
"COG3071",134,1021,144,1290,367,76,1088,186,124,736
"COG3072",14,1677,107,1682,200,14,1661,8,44,87
"COG3073",6,363,21,612,17,3,418,37,21,323
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",4,12,4,1,30,3,2,0,0,1
"COG3076",0,210,18,122,9,2,262,0,9,3
"COG3077",0,53,0,80,3,1,11,3,6,144
"COG3078",0,1,1,7,3,0,47,1,5,1
"COG3079",51,501,75,404,221,29,456,225,54,408
"COG3080",1,34,0,7,8,0,0,0,2,0
"COG3081",4,822,71,941,28,5,736,0,43,23
"COG3082",0,99,7,84,4,1,145,0,4,1
"COG3083",144,760,137,571,412,38,728,16,64,131
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,907,73,464,13,3,785,0,7,4
"COG3086",2,350,16,277,7,3,267,13,6,238
"COG3087",13,613,68,430,113,8,663,88,57,111
"COG3088",1234,644,816,590,900,1283,460,819,1012,576
"COG3089",5,204,20,214,18,2,261,30,9,106
"COG3090",508,765,418,714,209,887,588,860,459,1299
"COG3091",5,249,35,255,8,1,395,19,25,237
"COG3092",0,96,5,63,1,1,307,0,6,4
"COG3093",0,287,25,461,188,11,275,11,55,511
"COG3094",0,13,2,33,68,1,34,7,10,16
"COG3095",0,0,0,2,0,0,0,0,0,0
"COG3096",0,1,0,3,2,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",4,62,8,79,8,6,91,23,21,185
"COG3099",0,0,0,10,0,0,7,0,2,0
"COG3100",1,246,33,217,54,7,252,28,21,89
"COG3101",4,518,29,696,9,9,551,70,53,293
"COG3102",0,0,8,5,0,0,0,6,2,0
"COG3103",6,333,32,302,23,16,440,36,31,18
"COG3104",1033,1466,1290,723,605,1525,987,2597,1572,2152
"COG3105",3,96,8,97,6,8,86,72,30,277
"COG3106",5,899,63,848,27,12,1210,39,47,180
"COG3107",124,1519,218,2055,373,143,1624,442,232,1075
"COG3108",50,39,62,238,9,42,240,194,105,315
"COG3109",1,392,30,264,6,4,387,1,14,2
"COG3110",0,19,2,5,0,0,0,0,0,0
"COG3111",1,4,0,7,26,0,13,0,1,0
"COG3112",0,7,2,14,0,2,7,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,2,1,17,0,0,1,0,1,1
"COG3115",52,976,139,995,229,78,874,188,87,608
"COG3116",5,170,27,187,22,3,206,4,9,119
"COG3117",6,152,13,119,33,7,437,47,15,312
"COG3118",395,1050,424,762,464,376,960,587,456,1085
"COG3119",10630,13420,14687,2332,17992,12167,1086,22207,22015,13263
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,90,4,53,5,11,73,125,7,146
"COG3122",7,417,25,565,30,7,371,38,20,332
"COG3123",40,263,74,396,10,13,83,41,9,24
"COG3124",20,520,58,383,86,35,445,281,68,462
"COG3125",1,280,21,398,7,0,105,2,5,28
"COG3126",2,76,1,57,3,3,31,1,5,483
"COG3127",2060,2777,1728,2898,1821,2524,1896,2164,2383,2886
"COG3128",340,514,855,2083,125,183,3721,344,1133,2797
"COG3129",3,568,117,760,14,3,591,263,12,226
"COG3130",1,187,15,279,10,1,164,34,14,127
"COG3131",31,1154,92,913,46,27,1299,14,90,1040
"COG3132",2,11,14,23,18,0,24,18,22,25
"COG3133",42,23,47,122,6,88,73,75,59,26
"COG3134",0,57,8,87,54,4,89,36,14,79
"COG3135",12,381,53,314,23,28,1473,49,81,288
"COG3136",0,3,0,78,2,1,44,1,0,1
"COG3137",14,1046,95,1171,47,32,1072,60,64,236
"COG3138",76,1040,170,979,35,198,1152,95,234,498
"COG3139",5,201,20,230,10,3,185,45,24,164
"COG3141",1,292,20,284,2,2,358,2,6,2
"COG3142",284,83,188,63,158,325,14,582,208,251
"COG3143",3,491,27,809,20,5,581,0,39,106
"COG3144",6,1359,88,1693,35,12,1480,50,78,744
"COG3145",199,689,502,841,163,236,1368,942,424,682
"COG3146",831,1163,2304,1214,472,1023,793,1444,1884,1372
"COG3147",8,387,24,376,26,9,417,48,9,296
"COG3148",1,814,112,1350,38,39,1029,25,37,92
"COG3149",2,320,24,471,11,9,370,33,15,39
"COG3150",189,445,167,458,19,318,526,368,385,103
"COG3151",111,367,136,451,28,128,375,368,119,350
"COG3152",567,266,437,154,402,586,127,489,315,495
"COG3153",59,148,90,127,156,96,48,237,134,836
"COG3154",2,58,4,31,135,11,46,0,1,98
"COG3155",86,596,73,607,559,82,700,28,65,55
"COG3156",288,929,288,972,153,386,886,550,557,837
"COG3157",5,71,11,485,15,4,103,8,19,87
"COG3158",13,100,25,352,23,6,22,110,29,293
"COG3159",204,699,281,969,258,344,738,534,416,551
"COG3160",6,449,31,629,19,9,541,39,49,317
"COG3161",77,519,160,436,182,185,592,392,188,468
"COG3162",2,13,0,24,13,1,9,0,1,6
"COG3164",469,3202,729,3377,772,498,3662,1491,559,2224
"COG3165",43,480,60,591,149,61,526,119,59,326
"COG3166",6,367,46,484,71,15,445,95,32,340
"COG3167",7,491,53,656,101,18,588,101,15,453
"COG3168",4,424,34,490,77,8,448,75,38,314
"COG3169",2,20,1,113,1,3,49,0,4,34
"COG3170",49,786,139,1504,188,52,1227,95,355,435
"COG3171",1,8,3,76,2,0,38,1,0,1
"COG3172",115,94,148,230,132,170,60,370,208,211
"COG3173",2396,2490,1896,1456,1239,2595,1459,2120,2929,3311
"COG3174",5,182,12,241,14,3,205,4,14,392
"COG3175",1012,706,873,678,379,1367,671,1408,1297,764
"COG3176",870,1483,747,1743,128,932,1401,1542,1264,1809
"COG3177",44,1051,86,3053,393,78,969,153,128,2115
"COG3178",2213,754,1714,1270,1592,2655,587,1827,1942,1239
"COG3179",56,8,12,272,12,12,453,779,360,1137
"COG3180",957,224,700,173,804,1070,245,771,1126,622
"COG3181",1718,1566,1158,448,1799,1827,543,2799,2071,1181
"COG3182",64,4301,364,4864,156,115,4766,47,210,2203
"COG3183",20,51,18,100,99,19,293,21,25,70
"COG3184",1,13,11,40,1,1,7,0,1,7
"COG3185",410,1047,361,1108,510,378,833,1033,467,1803
"COG3186",470,765,241,839,195,464,615,489,183,1449
"COG3187",4,671,44,665,38,5,706,10,18,190
"COG3188",9,289,2,765,16,33,182,253,21,478
"COG3189",1,20,0,11,0,2,48,0,4,48
"COG3190",3,61,3,87,3,4,78,1,8,106
"COG3191",615,634,413,91,1116,517,98,474,348,625
"COG3192",0,2,0,33,0,0,2,2,0,0
"COG3193",180,274,126,131,59,61,92,365,206,131
"COG3194",428,266,360,183,599,406,206,544,392,138
"COG3195",496,334,428,146,688,466,176,745,492,256
"COG3196",0,0,0,15,0,0,23,0,0,0
"COG3197",0,3,0,27,21,2,9,1,5,7
"COG3198",0,344,24,312,16,3,354,12,25,239
"COG3199",472,951,380,875,501,441,690,245,200,80
"COG3200",3158,1426,2023,1132,2125,3337,1202,1659,2158,962
"COG3201",363,384,406,624,130,573,414,808,344,418
"COG3202",232,97,216,47,353,868,87,1101,636,1151
"COG3203",170,66,220,1110,21,299,154,234,185,115
"COG3204",381,1495,631,1268,200,628,1497,396,237,23
"COG3205",1,224,11,352,2,2,74,0,3,45
"COG3206",869,2736,811,4213,757,998,2634,1687,1121,2676
"COG3207",0,2,0,0,0,7,3,0,0,0
"COG3208",12,241,228,11,9,19,76,56,20,139
"COG3209",17,1674,173,3814,276,288,1217,67,179,1049
"COG3210",131,398,341,4909,312,108,110,205,324,2943
"COG3211",675,2344,517,2477,479,462,2087,568,730,3110
"COG3212",0,25,3,87,3,4,48,0,2,59
"COG3213",6,416,32,188,1065,7,182,125,53,777
"COG3214",98,162,85,42,252,51,71,109,82,478
"COG3215",6,68,10,170,40,5,79,62,17,218
"COG3216",151,441,609,516,267,171,432,482,481,515
"COG3217",684,416,643,178,817,566,186,1000,467,357
"COG3218",3,86,7,139,15,2,147,10,12,186
"COG3219",4,374,39,591,14,3,382,4,22,364
"COG3220",18,677,102,1371,60,31,908,115,41,781
"COG3221",956,1486,1706,1515,1124,887,929,963,1469,1092
"COG3222",107,260,665,183,351,60,42,163,153,266
"COG3223",24,12,18,26,44,108,20,13,41,3
"COG3224",2,72,33,152,2,0,103,24,32,608
"COG3225",1201,1273,802,503,1733,866,346,1342,1081,2121
"COG3226",0,48,7,329,4,6,20,3,7,53
"COG3227",68,764,44,617,213,100,880,173,48,266
"COG3228",7,240,91,170,117,19,176,49,87,466
"COG3230",2,23,2,34,5,1,58,0,7,125
"COG3231",0,2,0,12,5,0,4,1,3,0
"COG3232",20,54,38,95,43,21,20,72,25,43
"COG3233",1,14,0,26,1,1,9,0,0,8
"COG3235",6,384,32,422,16,2,527,1,10,367
"COG3236",44,39,87,174,19,35,70,168,46,56
"COG3237",0,179,18,176,5,5,153,2,14,156
"COG3238",18,70,51,90,32,49,42,141,54,147
"COG3239",2151,1694,4734,2334,1214,2412,924,3362,3502,1535
"COG3240",14,53,15,80,9,16,98,30,39,560
"COG3241",217,352,207,227,52,90,122,60,52,3
"COG3242",5,10,4,125,19,1,29,2,2,120
"COG3243",71,1045,166,2756,3383,78,881,649,438,1927
"COG3245",149,583,118,550,277,152,557,333,288,737
"COG3246",1539,860,1352,169,1667,1631,320,1805,1157,1453
"COG3247",1,10,4,17,8,2,9,4,4,94
"COG3248",6,96,13,542,25,6,322,44,23,37
"COG3249",102,1089,154,1043,69,140,894,243,121,608
"COG3250",1834,3686,1371,1887,2643,2259,2558,2159,1573,598
"COG3251",1,74,1,2,0,0,9,0,2,5
"COG3252",87,35,55,4,109,123,17,72,74,12
"COG3253",358,220,193,10,172,60,4,54,49,14
"COG3254",159,163,105,14,75,147,34,81,82,71
"COG3255",214,69,123,299,68,215,90,251,183,171
"COG3256",27,220,12,123,445,26,227,18,18,853
"COG3257",11,112,103,150,26,22,130,357,112,89
"COG3258",27,66,11,76,42,31,43,23,43,132
"COG3259",0,6,0,12,11,0,0,0,1,0
"COG3261",1,1,0,10,520,11,1,0,0,0
"COG3263",544,1500,394,1168,209,130,1304,140,128,1777
"COG3264",722,1807,880,2219,1029,668,1705,1478,625,2662
"COG3265",55,441,78,262,82,62,448,182,90,249
"COG3266",2,24,7,474,29,3,95,13,10,10
"COG3267",349,2119,230,2243,412,382,2291,341,252,1773
"COG3268",1286,1074,997,1488,471,1813,804,1481,1388,1006
"COG3269",38,1,2,11,16,5,1,0,6,0
"COG3270",0,3,4,88,30,4,18,2,4,0
"COG3271",1,120,7,279,8,1,85,21,12,309
"COG3272",186,277,81,633,60,72,233,97,45,150
"COG3273",71,88,51,7,163,10,0,2,5,0
"COG3274",0,1,0,0,0,0,0,3,0,0
"COG3275",19,1138,141,737,65,59,1163,651,117,2505
"COG3276",2006,1050,1088,344,1910,1349,299,842,1256,33
"COG3277",0,0,11,0,1,1,0,0,0,0
"COG3278",210,1352,168,1691,686,315,1258,604,591,2481
"COG3279",48,2849,236,2441,132,81,2331,1043,169,4218
"COG3280",2,12,0,144,1,0,17,1,1,33
"COG3281",4,87,4,134,4,12,26,18,6,13
"COG3283",4,700,56,666,11,5,886,3,31,211
"COG3284",229,487,262,760,36,261,1750,1172,731,1640
"COG3285",10,205,2,388,18,12,97,1,18,558
"COG3287",9,1300,88,976,87,22,481,12,12,49
"COG3288",4742,2533,4446,2207,3617,5207,1834,3287,4570,2182
"COG3290",10,66,9,73,98,1,118,6,103,31
"COG3291",786,840,731,808,1336,3187,1757,5309,2111,1220
"COG3292",1312,9851,1120,6256,1659,1736,8400,1764,1069,9321
"COG3293",23,2418,168,1451,1077,12,1290,806,81,913
"COG3294",0,5,0,0,0,0,0,0,0,0
"COG3295",2,256,7,280,5,2,884,0,26,199
"COG3296",0,59,12,128,12,6,277,8,19,180
"COG3297",20,888,73,610,64,20,1015,184,131,644
"COG3298",69,211,73,74,348,85,15,126,86,273
"COG3299",0,1,0,68,7,1,88,36,6,229
"COG3300",21,2533,138,2553,69,28,2708,19,63,2456
"COG3301",17,1,9,1,64,1,0,0,16,0
"COG3302",86,44,118,7,3,99,16,374,164,50
"COG3303",0,1,3,7,140,10,5,0,0,145
"COG3304",18,6,33,4,21,27,37,51,63,22
"COG3305",0,0,0,1,1,0,17,1,1,0
"COG3306",370,66,418,328,47,311,2989,685,1176,725
"COG3307",269,1433,1326,2708,630,247,904,586,728,759
"COG3308",1,248,20,272,13,5,311,20,8,40
"COG3309",0,1,0,15,0,0,0,0,0,2
"COG3310",0,436,63,570,18,1,152,52,5,104
"COG3311",0,58,11,67,16,5,195,33,34,45
"COG3312",16,215,37,419,11,19,354,29,18,259
"COG3313",189,345,167,564,11,245,428,269,318,309
"COG3314",6,112,24,20,37,8,129,21,53,15
"COG3315",147,143,206,71,285,144,35,249,42,127
"COG3316",8,340,34,752,523,12,190,703,12,601
"COG3317",399,779,422,844,273,618,649,724,544,535
"COG3318",243,236,81,205,578,168,112,43,75,66
"COG3319",3,1185,60,56,24,50,74,128,34,584
"COG3320",25,489,275,687,39,35,187,138,95,1255
"COG3321",367,4057,816,227,917,156,177,247,121,1222
"COG3322",5,76,4,111,19,3,144,1,14,189
"COG3323",134,102,181,80,89,319,92,524,297,428
"COG3324",9,439,21,558,56,12,396,17,46,296
"COG3325",289,97,207,88,257,377,90,256,175,10
"COG3326",1,358,15,401,15,2,424,3,14,324
"COG3327",4,174,19,12,72,4,46,72,12,87
"COG3328",34,3239,136,2225,2709,63,1686,1068,272,2817
"COG3329",562,54,961,420,67,220,143,237,704,1051
"COG3330",54,14,1085,5,109,33,8,45,502,3
"COG3331",1,1,3,37,0,0,157,0,2,0
"COG3332",199,606,206,638,535,226,541,136,246,591
"COG3333",2845,2270,2080,850,2778,2913,1261,4988,3496,2446
"COG3334",13,22,37,176,7,6,5,12,8,257
"COG3335",5,572,50,357,621,32,823,1202,196,2985
"COG3336",523,207,134,30,172,342,292,183,464,10
"COG3338",15,27,21,27,53,26,16,47,24,75
"COG3339",50,94,286,95,51,50,73,13,193,644
"COG3340",785,505,1144,304,166,914,423,896,675,84
"COG3341",2,5,6,0,3,13,3,269,50,86
"COG3342",358,582,219,69,913,186,66,310,525,431
"COG3344",70,7413,496,6361,1075,96,8328,287,260,2728
"COG3345",1,527,75,662,366,14,874,918,111,61
"COG3346",1308,742,906,773,259,1756,826,1689,1784,930
"COG3347",1551,1456,1184,226,2540,1185,967,1064,1167,247
"COG3349",443,77,3574,48,224,188,64,397,1888,30
"COG3350",0,2,0,3,35,0,5,0,5,7
"COG3354",0,0,0,0,0,1,0,0,0,0
"COG3356",586,228,213,37,169,52,14,59,16,0
"COG3357",0,0,0,5,26,0,0,2,0,0
"COG3358",96,106,78,13,158,151,10,304,121,169
"COG3359",11,17,2,157,54,23,0,1,12,0
"COG3360",1,58,6,124,406,4,72,0,7,50
"COG3361",107,48,167,6,19,67,4,46,35,28
"COG3363",10,1,0,0,1,0,0,0,0,0
"COG3364",0,0,0,60,19,0,0,0,0,0
"COG3365",4,0,0,18,14,0,0,0,0,0
"COG3367",583,481,437,91,1138,581,108,666,664,353
"COG3369",12,47,26,5,19,0,0,102,1,51
"COG3371",1,2,0,0,3,0,0,0,0,0
"COG3372",18,97,11,1,102,2,0,2,4,0
"COG3375",12,40,2,0,55,3,14,3,5,7
"COG3376",2,1,9,2,0,0,1,2,1,0
"COG3377",0,0,9,0,1,0,1,30,0,0
"COG3378",734,202,605,1242,851,129,2089,1273,244,1273
"COG3379",18,78,5,35,1021,2,2,253,15,193
"COG3380",1009,164,697,695,15,1412,227,1111,1355,574
"COG3381",19,117,51,33,227,5,28,17,32,31
"COG3382",4,20,4,10,45,0,2,0,15,3
"COG3383",4002,2603,2621,434,7385,2853,470,4215,3186,868
"COG3384",289,1096,379,905,297,400,749,137,194,1389
"COG3385",17,7139,484,3725,1579,22,2774,71,158,440
"COG3386",2541,3236,2135,1510,2911,2341,1484,2118,1978,1501
"COG3387",232,380,98,363,250,266,144,101,205,671
"COG3388",0,0,0,0,3,0,0,0,0,0
"COG3389",215,56,179,23,71,295,7,46,59,0
"COG3390",127,47,180,32,84,212,6,32,59,0
"COG3391",2724,5255,1166,1581,4821,1361,1001,1420,985,1337
"COG3392",148,100,104,624,144,148,120,177,159,226
"COG3393",1,10,1,20,28,0,1,11,21,0
"COG3394",135,114,73,19,407,251,4,268,145,91
"COG3395",122,134,1522,99,187,89,74,423,784,241
"COG3396",368,1266,577,373,721,395,517,941,446,643
"COG3397",50,19,16,69,15,12,41,63,19,1
"COG3398",523,133,347,4,145,227,9,58,107,0
"COG3399",2,1,0,55,1,0,38,0,0,0
"COG3400",378,1,97,0,1,347,105,245,612,1
"COG3401",44,70,27,34,92,23,85,0,9,0
"COG3402",1,29,2,48,0,1,19,9,4,68
"COG3403",0,360,16,260,7,5,315,1,9,279
"COG3404",615,226,423,65,944,657,22,498,369,1
"COG3405",1,549,51,423,9,6,520,53,11,64
"COG3407",252,83,201,44,155,360,15,668,284,134
"COG3408",15,236,63,15,145,33,30,69,113,414
"COG3409",1203,425,318,333,192,313,322,245,613,63
"COG3410",8,123,12,37,68,28,126,39,27,115
"COG3411",194,168,315,59,321,57,20,120,207,146
"COG3412",0,6,0,4,6,0,0,0,10,0
"COG3413",32,8,44,20,13,48,0,9,18,0
"COG3414",0,0,0,1,1,0,0,0,0,5
"COG3415",5,664,39,92,244,16,157,233,35,35
"COG3417",4,73,44,263,36,26,23,13,33,46
"COG3418",0,16,0,35,1,1,20,0,3,4
"COG3419",1634,3171,1189,5488,2137,2043,3565,1089,1833,3135
"COG3420",26,159,27,68,141,34,77,77,50,463
"COG3421",21,37,26,51,19,46,53,14,72,101
"COG3422",15,117,6,101,4,24,77,30,92,566
"COG3423",0,128,13,32,0,1,54,0,2,34
"COG3424",24,115,122,58,97,40,11,114,27,218
"COG3425",1059,478,742,66,521,705,41,487,384,181
"COG3426",0,1,0,0,3,0,0,0,0,0
"COG3427",460,639,429,38,856,289,87,308,400,348
"COG3428",13,881,62,705,29,22,824,111,131,337
"COG3429",55,19,1057,4,74,48,9,66,605,3
"COG3431",0,4,63,10,6,1,8,25,73,1
"COG3433",0,4,0,3,0,0,4,0,0,8
"COG3434",6,1778,139,2022,46,19,2150,16,88,683
"COG3435",75,212,69,98,163,52,8,36,107,173
"COG3436",23,6176,707,5633,1984,119,5151,456,309,5383
"COG3437",223,6600,545,6850,714,242,6951,391,473,2175
"COG3439",89,174,27,51,154,49,121,11,42,295
"COG3440",105,90,122,433,187,150,113,107,129,270
"COG3442",55,2,11,0,1,29,5,0,20,1
"COG3443",0,19,0,3,0,1,11,0,5,26
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",1,61,10,20,5,0,123,0,6,162
"COG3448",846,518,664,548,700,1019,521,633,525,721
"COG3449",1,35,16,69,10,8,70,12,24,154
"COG3450",45,56,231,98,232,35,74,254,118,22
"COG3451",35,1620,156,2409,156,110,728,73,87,3247
"COG3452",4,437,9,291,31,9,509,1,79,336
"COG3453",44,201,55,342,25,20,46,69,31,430
"COG3454",5,64,47,122,20,3,64,141,19,401
"COG3455",1,36,6,216,10,4,130,8,18,88
"COG3456",3,156,4,573,23,3,154,0,12,35
"COG3457",5,28,0,6,31,0,5,54,4,102
"COG3458",17,93,12,0,33,3,3,52,62,66
"COG3459",3,106,11,48,59,2,96,53,55,541
"COG3460",6,83,22,16,58,2,10,41,11,36
"COG3461",0,6,1,0,0,2,29,0,3,185
"COG3463",69,133,329,8,364,37,4,77,195,0
"COG3464",25,2066,292,4070,1184,358,1784,65,226,3740
"COG3467",311,195,85,34,582,72,24,72,36,234
"COG3468",17,39,57,3,11,17,8,96,89,170
"COG3469",0,1,38,0,3,0,7,8,0,0
"COG3470",155,32,201,50,113,561,26,129,90,2
"COG3471",3,20,4,172,5,0,57,0,2,71
"COG3472",37,373,24,329,141,29,23,38,39,139
"COG3473",1479,884,1182,192,1835,499,62,580,335,78
"COG3474",1251,573,1009,575,931,1183,275,1579,1010,947
"COG3475",16,9,9,23,344,45,13,112,10,2
"COG3476",643,137,481,191,12,756,143,765,605,311
"COG3478",71,35,11,13,73,37,34,50,76,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",428,60,165,5,140,327,97,168,386,0
"COG3481",272,215,146,468,887,308,241,136,150,150
"COG3482",0,0,2,1,15,0,0,9,0,0
"COG3483",505,937,458,658,508,621,649,730,315,649
"COG3484",826,122,329,117,36,487,71,110,144,770
"COG3485",194,1116,347,717,103,126,942,411,367,753
"COG3486",4,15,1,97,2,19,104,4,21,14
"COG3487",31,231,70,638,157,24,263,132,72,597
"COG3488",191,362,105,571,372,207,263,98,164,795
"COG3489",6,136,41,197,129,25,154,28,19,381
"COG3490",3,181,20,296,88,6,156,26,18,394
"COG3491",2357,2497,2441,1986,1436,2504,2025,2809,2276,1126
"COG3492",358,305,292,200,327,132,61,133,117,94
"COG3493",0,0,0,53,0,0,39,0,7,0
"COG3494",1187,283,962,199,1071,1363,173,804,1019,486
"COG3495",101,922,125,914,153,75,743,210,117,241
"COG3496",1886,718,1410,1126,100,1955,792,1372,1464,875
"COG3497",2224,317,1983,13696,1169,1310,33278,4911,8622,4481
"COG3498",0,49,0,4,3,0,14,0,4,78
"COG3499",0,8,1,2,5,0,19,1,1,36
"COG3500",65,138,18,41,13,52,40,55,31,241
"COG3501",98,689,92,2552,66,89,686,128,143,431
"COG3502",301,93,390,29,29,352,25,429,396,178
"COG3503",163,1394,181,1366,230,191,1566,275,99,123
"COG3504",3,190,12,546,15,2,58,5,7,316
"COG3505",15,1168,59,1828,106,34,464,62,76,4030
"COG3506",0,3,0,0,0,0,0,0,1,2
"COG3507",298,688,420,484,483,251,573,418,364,704
"COG3508",489,1077,415,1014,309,397,972,862,278,1013
"COG3509",2343,512,2231,326,755,3104,215,2299,1518,237
"COG3510",66,133,124,30,111,81,296,33,56,399
"COG3511",4,62,20,99,7,0,6,0,5,3
"COG3512",1,1,0,8,10,2,0,2,2,37
"COG3513",4,18,5,78,103,14,327,20,15,261
"COG3514",0,10,2,5,0,0,1,0,4,172
"COG3515",11,191,33,829,20,8,228,28,28,180
"COG3516",9,68,18,429,11,11,106,13,10,81
"COG3517",12,195,56,1811,39,16,265,36,50,219
"COG3518",3,24,5,80,1,1,70,2,6,34
"COG3519",9,209,43,958,20,3,79,14,13,70
"COG3520",7,150,22,672,17,6,157,20,30,146
"COG3521",1,76,8,344,3,0,22,0,2,5
"COG3522",13,172,33,911,28,9,235,29,32,212
"COG3523",18,434,62,2321,64,29,586,36,86,373
"COG3524",14,772,140,713,34,7,653,153,78,216
"COG3525",1334,1831,817,571,1156,1533,928,1827,892,563
"COG3526",20,45,12,22,19,11,33,12,28,60
"COG3527",1,4,9,0,70,1,0,74,23,1
"COG3528",64,288,24,632,35,118,108,147,116,823
"COG3529",3,225,21,184,3,0,250,16,11,11
"COG3530",2,209,10,365,14,12,231,69,11,102
"COG3531",14,356,47,287,150,9,293,69,6,177
"COG3533",177,382,95,61,433,247,173,112,242,72
"COG3534",195,285,107,131,73,183,268,156,89,416
"COG3535",88,427,121,39,346,48,7,83,48,447
"COG3536",112,129,99,229,185,89,104,220,113,324
"COG3537",120,399,534,435,589,302,83,2224,556,616
"COG3538",7,27,51,2,8,26,4,105,53,1
"COG3539",4,21,0,18,1,0,81,0,2,78
"COG3540",970,2863,1079,2726,356,1337,1482,1521,1370,3192
"COG3541",1,33,3,102,2,5,60,2,10,94
"COG3542",180,453,447,373,239,202,448,99,274,420
"COG3543",0,4,0,0,2,0,0,0,0,22
"COG3544",605,266,584,339,274,833,109,584,861,490
"COG3545",2,24,3,67,5,1,35,0,5,82
"COG3546",0,30,1,91,0,0,16,0,5,11
"COG3547",5,4569,278,2345,469,237,5970,314,340,3510
"COG3548",1,21,59,18,38,3,0,24,4,27
