"","X93_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3"
"COG3053",1,0,0,3,0,0,0,1,0,12
"COG3054",25,0,34,2,36,0,0,2,2,57
"COG3055",89,4,42,32,134,1,120,34,141,98
"COG3056",27,0,0,0,0,0,0,0,0,0
"COG3057",191,5,28,93,17,6,0,5,1,33
"COG3058",3,0,35,50,23,14,0,1,0,32
"COG3059",36,0,59,122,25,4,0,9,1,43
"COG3060",148,3,35,93,22,6,1,12,0,32
"COG3061",24,0,0,0,0,0,0,0,0,0
"COG3062",10,0,9,1,0,6,0,1,0,8
"COG3063",500,23,124,313,163,251,21,65,22,220
"COG3064",301,4,47,111,41,19,2,18,1,46
"COG3065",37,2,19,68,20,31,1,11,0,41
"COG3066",321,11,51,118,52,20,4,22,1,53
"COG3067",1142,1382,87,462,197,358,941,276,311,226
"COG3068",217,2,39,150,35,60,1,18,1,76
"COG3069",204,3,2,5,3,1,57,9,11,0
"COG3070",96,18,25,74,14,173,19,14,6,23
"COG3071",668,94,299,497,340,393,66,175,190,499
"COG3072",209,20,216,826,246,357,13,94,14,358
"COG3073",211,3,40,176,58,54,2,29,8,50
"COG3074",10,0,0,0,0,0,0,0,0,0
"COG3075",0,0,40,0,37,0,0,18,3,16
"COG3076",158,0,27,56,13,6,0,7,2,31
"COG3077",38,6,35,6,9,33,0,6,1,2
"COG3078",204,0,12,6,13,12,0,0,0,3
"COG3079",323,44,108,210,245,153,60,53,57,214
"COG3080",11,0,157,1,94,0,0,1,1,75
"COG3081",386,11,44,424,114,191,5,46,4,156
"COG3082",60,0,14,25,11,2,0,3,0,11
"COG3083",571,2,207,211,198,28,69,132,157,402
"COG3084",11,0,0,0,0,0,0,0,1,0
"COG3085",165,2,65,164,66,10,1,29,1,57
"COG3086",46,5,22,139,22,91,3,6,6,58
"COG3087",303,26,102,233,164,171,32,36,38,160
"COG3088",868,1304,914,395,981,256,1047,1022,969,713
"COG3089",107,5,34,111,18,45,4,19,10,42
"COG3090",699,1165,158,484,330,1097,727,282,401,406
"COG3091",40,2,20,499,22,72,2,18,11,43
"COG3092",191,1,16,60,24,3,1,7,1,32
"COG3093",30,29,189,266,80,356,2,29,13,227
"COG3094",180,1,39,15,25,11,4,4,0,62
"COG3095",9,0,0,0,0,0,1,0,1,0
"COG3096",150,3,3,9,0,0,3,1,0,1
"COG3097",10,0,0,0,0,0,0,0,0,0
"COG3098",145,6,5,81,17,82,14,12,10,39
"COG3099",131,0,4,10,5,0,0,0,0,1
"COG3100",160,2,31,115,48,66,6,11,8,81
"COG3101",219,11,49,198,56,151,24,40,21,116
"COG3102",14,0,0,1,0,0,2,1,0,1
"COG3103",263,5,79,161,33,57,4,32,27,92
"COG3104",2732,1771,463,462,772,2010,2146,1174,1318,710
"COG3105",116,29,6,122,25,139,14,17,8,46
"COG3106",546,7,120,440,122,377,4,54,8,156
"COG3107",991,387,292,725,404,601,205,238,205,557
"COG3108",216,31,25,133,16,165,230,56,51,29
"COG3109",202,1,26,123,42,5,0,15,1,33
"COG3110",33,0,1,2,0,1,0,0,0,2
"COG3111",4,0,1,30,0,0,0,2,0,25
"COG3112",126,0,6,19,7,2,0,11,0,14
"COG3113",13,0,0,0,0,0,0,0,0,0
"COG3114",22,0,4,17,2,10,0,2,0,5
"COG3115",415,84,125,399,339,332,48,142,59,287
"COG3116",37,10,32,95,19,20,6,10,4,46
"COG3117",269,16,73,219,79,79,12,40,24,111
"COG3118",916,551,394,502,416,641,562,410,492,529
"COG3119",17187,22817,11619,2188,20774,1032,19187,9725,17368,17372
"COG3120",22,0,1,0,0,0,0,0,0,0
"COG3121",30,10,9,149,8,29,2,9,1,11
"COG3122",252,11,39,185,53,149,2,30,2,115
"COG3123",171,72,22,159,41,44,90,62,41,52
"COG3124",333,27,88,220,102,216,82,35,30,129
"COG3125",117,4,29,158,20,69,0,17,3,34
"COG3126",249,2,45,78,31,191,0,6,0,25
"COG3127",2506,4651,1193,1277,2246,3532,2344,1134,2078,1842
"COG3128",382,245,67,7642,129,4402,705,1076,207,137
"COG3129",408,4,44,369,84,151,11,43,17,53
"COG3130",76,4,12,92,21,86,6,6,5,41
"COG3131",526,19,113,636,166,1094,13,60,26,294
"COG3132",214,22,23,39,37,4,2,2,4,15
"COG3133",96,104,0,133,10,64,62,33,36,14
"COG3134",25,2,9,135,73,116,3,14,10,77
"COG3135",168,23,30,188,33,276,64,98,95,253
"COG3136",17,0,1,56,1,30,0,1,0,2
"COG3137",325,23,111,341,159,236,22,53,20,209
"COG3138",873,199,101,665,98,532,245,103,67,319
"COG3139",108,8,17,102,22,68,6,14,3,35
"COG3141",133,3,40,146,32,25,2,10,1,34
"COG3142",491,187,80,98,170,66,349,237,217,109
"COG3143",283,9,55,339,63,242,4,29,8,129
"COG3144",821,25,134,626,129,479,28,65,20,247
"COG3145",572,167,166,529,391,370,287,273,325,242
"COG3146",1516,2080,372,608,839,750,1648,1064,1101,564
"COG3147",215,18,53,196,67,116,12,27,13,60
"COG3148",531,4,83,467,130,141,9,57,14,140
"COG3149",175,4,28,137,35,74,7,21,3,92
"COG3150",417,548,58,210,69,96,378,126,129,77
"COG3151",295,161,41,186,143,140,144,113,74,123
"COG3152",432,317,538,228,435,174,373,668,564,357
"COG3153",180,135,117,140,109,302,168,84,81,160
"COG3154",43,2,80,8,3,39,7,5,2,108
"COG3155",245,90,790,181,276,77,31,121,63,676
"COG3156",702,868,159,367,265,383,464,194,361,260
"COG3157",47,8,7,85,13,68,10,22,9,79
"COG3158",146,11,27,111,22,110,32,22,6,35
"COG3159",484,709,310,325,247,87,150,66,67,124
"COG3160",87,4,13,82,15,191,3,23,5,102
"COG3161",366,219,131,264,155,141,197,67,81,200
"COG3162",5,1,7,1,4,8,0,4,3,20
"COG3164",1998,334,522,1700,970,412,128,178,218,356
"COG3165",394,78,90,246,255,182,53,72,44,190
"COG3166",203,16,86,220,91,165,4,30,26,147
"COG3167",264,11,152,285,103,47,2,17,7,68
"COG3168",210,8,79,225,97,147,7,42,25,151
"COG3169",6,1,6,39,4,36,2,2,1,7
"COG3170",1230,107,250,619,194,514,121,112,65,422
"COG3171",13,0,0,73,2,29,0,1,0,0
"COG3172",407,202,51,230,92,50,315,149,194,100
"COG3173",1700,2723,1323,953,2024,1045,2625,2439,2299,1614
"COG3174",92,15,22,108,9,518,2,19,7,86
"COG3175",454,615,111,173,160,356,1587,781,894,358
"COG3176",1857,1270,304,707,412,874,1337,910,1328,398
"COG3177",649,145,740,898,205,1246,19,124,63,664
"COG3178",2028,2926,1064,692,1379,609,2113,1496,1989,1154
"COG3179",137,5,1,2752,18,655,296,11,39,4
"COG3180",900,1096,509,274,291,367,1059,787,945,540
"COG3181",1933,2772,1960,731,2884,702,2038,1527,1810,2084
"COG3182",1458,70,482,2090,550,1766,126,315,103,626
"COG3183",135,56,293,35,28,137,17,31,27,139
"COG3184",191,2,0,56,10,10,0,2,0,18
"COG3185",899,132,774,380,613,1430,514,524,383,616
"COG3186",614,92,309,337,483,759,388,449,370,254
"COG3187",235,5,68,334,66,189,7,22,6,96
"COG3188",218,18,19,412,19,124,1,5,1,44
"COG3189",2,1,2,35,12,129,1,1,2,19
"COG3190",109,3,3,65,15,71,4,9,0,35
"COG3191",439,297,1133,191,1027,447,166,197,206,391
"COG3192",0,0,0,3,3,5,0,0,0,0
"COG3193",100,118,102,168,406,118,114,97,150,142
"COG3194",463,184,328,204,565,130,488,643,473,379
"COG3195",455,233,334,159,694,301,613,721,495,426
"COG3196",0,0,9,0,0,0,0,0,1,0
"COG3197",15,0,11,33,0,18,0,1,0,9
"COG3198",182,2,26,149,38,136,0,18,2,72
"COG3199",392,60,497,385,723,232,152,684,502,583
"COG3200",2379,3078,1631,787,1691,1590,2494,2864,2920,1381
"COG3201",854,374,87,275,195,548,586,370,374,142
"COG3202",610,688,1106,235,489,205,714,639,654,1193
"COG3203",705,262,59,273,56,130,289,241,125,71
"COG3204",501,607,443,835,198,199,557,314,600,238
"COG3205",24,5,21,111,26,98,1,11,0,49
"COG3206",1547,1241,1654,1182,799,2231,1045,566,867,1279
"COG3207",4,0,0,0,2,0,0,0,0,0
"COG3208",44,28,8,52,28,16,86,119,84,11
"COG3209",1151,95,280,731,318,1006,41,112,62,291
"COG3210",305,554,281,483,341,5504,269,135,309,502
"COG3211",598,94,597,1367,1301,1155,329,568,1362,896
"COG3212",39,0,7,95,7,132,1,3,0,4
"COG3213",392,12,465,101,55,275,3,34,23,629
"COG3214",19,14,84,34,88,297,34,146,104,257
"COG3215",124,2,38,131,21,110,0,13,17,60
"COG3216",455,384,164,266,160,328,406,317,328,256
"COG3217",651,306,290,174,697,226,638,712,725,535
"COG3218",24,10,18,134,15,28,2,5,2,13
"COG3219",261,9,41,198,60,138,4,39,9,54
"COG3220",369,17,68,757,101,402,15,65,42,171
"COG3221",628,585,1203,1100,1859,888,947,1460,1704,1201
"COG3222",298,268,264,179,145,770,393,257,296,381
"COG3223",7,21,29,58,16,9,57,14,17,39
"COG3224",18,8,1,86,10,52,6,13,6,47
"COG3225",958,1186,2419,582,2181,586,999,949,1209,2017
"COG3226",3,36,0,42,18,96,5,4,5,18
"COG3227",1555,69,1117,263,257,498,28,52,25,116
"COG3228",347,7,59,242,116,292,31,51,83,190
"COG3230",36,1,8,118,12,55,1,5,2,23
"COG3231",0,0,10,1,6,5,0,0,2,4
"COG3232",246,15,42,54,72,14,45,33,38,59
"COG3233",0,0,2,24,9,109,0,3,3,14
"COG3235",233,5,43,249,47,99,2,22,3,101
"COG3236",70,16,39,78,12,9,14,77,33,55
"COG3237",56,2,9,34,18,77,1,11,2,33
"COG3238",67,35,71,51,72,64,74,41,43,50
"COG3239",2734,3666,1051,1217,1803,1746,3155,2667,2558,1007
"COG3240",130,19,13,56,10,34,14,101,56,60
"COG3241",287,215,38,119,97,430,263,257,215,71
"COG3242",28,2,29,33,14,13,1,1,7,29
"COG3243",391,418,1937,1056,713,1685,157,129,198,2107
"COG3245",405,77,188,303,363,208,134,159,136,328
"COG3246",1488,1779,1092,267,1751,428,1326,1804,1735,1157
"COG3247",9,11,11,2,16,14,3,2,1,16
"COG3248",354,2,16,511,31,163,4,12,3,66
"COG3249",196,40,42,128,83,335,104,159,108,240
"COG3250",1658,1417,2384,950,2499,4823,1984,2121,1779,3417
"COG3251",9,1,0,17,6,1,1,1,1,0
"COG3252",48,138,110,19,29,19,86,68,105,121
"COG3253",15,3,356,2,552,0,34,143,181,300
"COG3254",90,144,81,12,131,5,89,99,94,126
"COG3255",203,144,29,123,51,96,138,229,149,88
"COG3256",132,11,194,32,29,272,7,18,19,501
"COG3257",162,55,9,191,110,192,111,87,48,50
"COG3258",273,23,37,39,32,50,52,10,12,59
"COG3259",0,7,246,8,1,1,1,0,1,16
"COG3261",1,0,503,0,0,0,0,1,0,647
"COG3263",440,19,463,622,1424,885,85,201,333,684
"COG3264",1368,350,1117,1077,822,886,247,240,233,468
"COG3265",192,80,85,179,139,124,83,113,103,148
"COG3266",112,7,12,149,27,91,7,4,6,23
"COG3267",760,183,581,907,531,365,269,541,241,787
"COG3268",1388,1904,617,663,625,1695,1763,1084,1071,583
"COG3269",0,0,49,8,3,0,4,20,44,20
"COG3270",420,1,115,9,19,8,1,1,0,36
"COG3271",31,1,31,92,29,29,1,8,1,90
"COG3272",331,42,108,293,238,326,35,120,171,169
"COG3273",0,0,228,1,205,0,1,110,32,141
"COG3274",75,0,1,0,0,0,0,1,0,0
"COG3275",1099,73,194,390,199,3104,89,77,37,241
"COG3276",379,294,2489,591,2777,193,760,1844,1518,2182
"COG3277",0,0,1,0,0,0,2,0,0,1
"COG3278",871,160,396,1161,328,2885,433,168,170,669
"COG3279",1348,148,338,953,312,1406,76,56,31,158
"COG3280",6,8,17,35,7,67,1,3,2,8
"COG3281",2,6,4,21,12,69,3,6,8,8
"COG3283",473,1,73,441,90,205,2,23,4,114
"COG3284",735,23,58,590,99,583,558,163,145,409
"COG3285",17,30,61,45,17,525,6,17,5,32
"COG3287",683,9,129,514,64,335,16,93,15,282
"COG3288",2840,5562,2729,1527,3553,1974,4655,4228,4707,3156
"COG3290",89,2,108,60,229,108,3,12,26,155
"COG3291",3315,1217,5390,1294,3782,4541,3361,4223,3508,4432
"COG3292",5840,430,3298,2483,2012,15777,798,1829,1094,2145
"COG3293",503,169,2037,439,311,451,17,173,34,1422
"COG3294",0,0,4,19,2,0,0,0,0,2
"COG3295",236,7,81,247,56,160,6,42,6,97
"COG3296",156,4,67,157,40,63,11,20,18,60
"COG3297",179,23,29,102,54,119,99,81,44,212
"COG3298",68,71,445,94,412,722,50,85,121,354
"COG3299",16,2,5,44,0,36,0,0,0,3
"COG3300",767,33,195,1387,244,1119,8,116,8,395
"COG3301",20,0,100,0,3,0,0,4,12,31
"COG3302",380,132,17,5,4,64,249,92,105,11
"COG3303",56,4,383,8,0,0,0,4,1,174
"COG3304",61,10,18,11,5,214,25,9,60,16
"COG3305",0,0,0,46,0,0,0,0,0,0
"COG3306",536,312,14,10413,29,1974,907,1015,166,50
"COG3307",895,393,476,391,396,1381,569,520,723,309
"COG3308",173,1,19,154,30,61,4,9,0,36
"COG3309",0,0,0,0,0,3,0,0,0,0
"COG3310",208,5,23,142,46,63,13,29,13,95
"COG3311",66,9,61,184,113,103,5,19,38,90
"COG3312",55,2,47,215,48,87,23,23,18,75
"COG3313",301,384,40,297,150,145,263,118,139,58
"COG3314",440,3,54,254,167,57,9,26,5,88
"COG3315",189,174,497,113,213,115,128,239,162,365
"COG3316",118,14,456,40,185,651,14,50,7,556
"COG3317",278,293,40,126,153,223,578,310,349,263
"COG3318",88,14,703,141,319,163,60,272,184,603
"COG3319",125,119,26,126,38,135,29,55,21,64
"COG3320",22,22,104,132,107,431,51,182,83,311
"COG3321",665,221,998,363,1366,1272,736,966,1067,953
"COG3322",88,5,16,262,27,292,2,11,1,46
"COG3323",456,177,13,225,68,281,381,184,259,87
"COG3324",175,29,157,266,147,602,8,28,13,143
"COG3325",1419,73,396,161,260,126,335,223,337,245
"COG3326",156,6,43,252,22,98,0,12,1,59
"COG3327",43,8,25,10,55,113,21,33,22,119
"COG3328",839,144,7889,1127,400,2747,40,176,55,4510
"COG3329",337,354,7,333,156,47,157,140,98,6
"COG3330",46,268,5,14,2,0,340,297,271,2
"COG3331",0,0,0,242,3,11,0,1,0,0
"COG3332",138,578,318,366,224,756,175,167,213,330
"COG3333",3181,4934,2816,3537,4281,1873,3745,2607,2965,3329
"COG3334",7,18,24,6,14,51,7,14,27,8
"COG3335",437,48,3864,371,545,400,27,173,93,3199
"COG3336",26,56,82,62,106,63,223,503,258,174
"COG3338",9,30,25,42,15,5,18,18,17,45
"COG3339",20,121,34,105,28,127,91,133,110,108
"COG3340",498,1082,169,195,327,69,857,769,696,159
"COG3341",120,26,4,14,15,35,57,46,24,6
"COG3342",278,168,1210,59,1061,98,263,386,459,1080
"COG3344",1625,164,1908,3096,1003,1527,60,382,127,2360
"COG3345",283,6,73,177,128,95,83,62,25,229
"COG3346",1363,2237,274,682,422,130,633,269,342,109
"COG3347",1414,1288,1519,738,2254,380,1486,1737,1483,1715
"COG3349",683,898,95,97,128,10,1089,934,1104,57
"COG3350",0,1,19,0,6,3,0,2,1,31
"COG3354",0,0,0,1,0,0,6,0,2,0
"COG3356",0,2,347,5,1310,0,5,130,254,557
"COG3357",0,0,13,0,0,0,0,0,0,16
"COG3358",122,65,205,42,151,29,103,81,83,176
"COG3359",11,10,331,18,23,4,36,7,3,81
"COG3360",14,1,66,83,4,67,0,4,2,83
"COG3361",50,60,32,39,70,6,134,169,206,22
"COG3363",0,0,0,0,2,0,0,0,1,0
"COG3364",0,0,66,0,0,0,0,0,0,28
"COG3365",0,0,30,0,0,0,0,0,0,14
"COG3367",791,280,1496,112,1023,200,584,702,665,1281
"COG3369",52,1,34,7,66,465,0,3,7,29
"COG3371",0,0,11,0,3,0,0,0,0,5
"COG3372",0,2,81,1,304,0,2,41,16,92
"COG3375",0,5,44,3,56,43,2,2,10,67
"COG3376",0,0,3,0,0,2,1,3,7,0
"COG3377",0,6,2,0,0,0,2,2,0,0
"COG3378",340,273,904,5466,308,5588,705,1433,387,1159
"COG3379",42,5,979,8,107,0,21,7,10,918
"COG3380",1058,1818,11,647,60,1038,1491,262,834,90
"COG3381",118,2,309,35,171,148,21,49,71,311
"COG3382",0,0,106,0,38,3,2,2,7,57
"COG3383",3830,1551,5596,489,5500,2088,3952,4557,3871,6346
"COG3384",312,53,278,400,981,586,142,851,531,480
"COG3385",1587,34,2611,1291,976,484,17,418,35,2489
"COG3386",2365,3030,2643,914,3036,1581,2246,1761,2362,2789
"COG3387",599,544,537,185,149,457,137,35,125,307
"COG3388",0,0,1,0,1,0,0,0,0,4
"COG3389",2,37,95,81,151,0,162,391,374,60
"COG3390",0,19,102,37,129,0,104,342,261,80
"COG3391",1658,794,6651,829,7271,4544,1090,1338,1798,6104
"COG3392",29,104,169,643,280,124,189,137,111,114
"COG3393",2,32,11,3,20,1,1,0,1,33
"COG3394",478,170,267,74,262,571,218,145,187,293
"COG3395",247,645,121,131,116,137,555,388,433,140
"COG3396",516,329,716,160,1559,518,169,297,277,293
"COG3397",704,4,47,49,52,7,17,30,19,18
"COG3398",1,64,141,63,520,0,181,451,620,126
"COG3399",10,0,0,21,0,9,0,0,0,0
"COG3400",18,120,3,221,2,0,392,514,251,4
"COG3401",0,4,70,7,43,0,15,72,41,144
"COG3402",1,17,7,28,7,403,0,1,1,5
"COG3403",6,5,37,62,29,134,1,11,2,21
"COG3404",335,167,1562,53,552,5,386,689,668,1178
"COG3405",59,3,65,170,51,131,0,26,1,43
"COG3407",778,320,125,77,147,193,550,270,336,111
"COG3408",105,44,120,97,361,8,16,25,71,209
"COG3409",13,62,76,636,89,609,911,1176,648,186
"COG3410",11,9,189,109,12,83,16,29,2,131
"COG3411",14,45,120,24,111,45,72,147,245,272
"COG3412",0,0,7,9,6,0,0,1,2,3
"COG3413",0,14,20,9,28,0,52,123,35,17
"COG3414",20,0,1,0,1,0,0,0,0,1
"COG3415",42,8,429,71,113,61,8,650,10,552
"COG3417",198,20,17,26,46,480,14,20,23,36
"COG3418",17,0,0,101,3,19,0,2,0,3
"COG3419",1879,2104,1339,2182,1080,1012,716,2468,2192,1688
"COG3420",43,13,87,35,76,209,26,57,34,193
"COG3421",8,24,64,89,2,21,58,24,17,21
"COG3422",28,35,3,134,4,128,46,35,11,20
"COG3423",2,0,0,0,7,2,0,5,2,10
"COG3424",149,365,74,40,140,911,135,44,62,121
"COG3425",520,188,631,95,1471,5,567,1096,1067,803
"COG3426",0,0,7,0,0,2,0,0,0,4
"COG3427",296,171,840,12,1218,132,286,640,630,815
"COG3428",536,212,115,198,89,1262,61,43,20,139
"COG3429",96,429,1,11,5,0,412,359,310,3
"COG3431",187,3,0,29,3,3,36,3,62,3
"COG3433",2,0,0,0,1,4,0,0,0,1
"COG3434",1274,19,249,565,234,264,8,97,11,229
"COG3435",73,66,189,2,222,28,41,64,127,159
"COG3436",2489,240,3032,2191,815,3525,52,1076,86,3396
"COG3437",2684,306,1220,2783,946,3266,196,523,270,1440
"COG3439",42,18,159,111,113,791,28,46,46,145
"COG3440",141,200,419,164,98,150,141,179,112,229
"COG3442",0,1,0,1,3,0,0,28,31,3
"COG3443",1,1,0,2,0,53,0,0,1,3
"COG3444",0,1,0,1,2,0,0,0,0,3
"COG3447",0,11,5,6,5,19,3,24,2,76
"COG3448",808,835,411,545,591,319,828,769,721,448
"COG3449",99,15,6,44,20,14,0,10,2,34
"COG3450",193,89,282,183,91,52,158,103,89,173
"COG3451",259,187,301,830,160,1963,17,127,40,566
"COG3452",926,24,89,502,83,409,6,40,11,335
"COG3453",563,48,32,141,48,629,108,53,50,113
"COG3454",54,38,9,141,15,335,14,16,443,27
"COG3455",270,19,19,286,35,92,7,16,7,90
"COG3456",295,2,18,274,28,118,4,13,4,107
"COG3457",14,6,36,19,37,2,1,1,3,108
"COG3458",35,10,129,28,432,0,21,27,72,137
"COG3459",168,74,14,129,11,58,0,1,8,22
"COG3460",77,34,48,7,93,209,52,33,41,83
"COG3461",13,3,0,2,0,3,0,1,1,1
"COG3463",96,18,299,5,389,0,111,230,169,274
"COG3464",362,72,1002,1329,415,3043,20,238,65,2087
"COG3467",55,11,1057,9,773,16,11,56,36,296
"COG3468",19,12,3,3,14,144,49,75,50,12
"COG3469",88,0,2,8,2,0,5,12,4,3
"COG3470",279,472,31,53,47,15,573,223,168,78
"COG3471",25,4,3,172,27,62,1,2,0,6
"COG3472",74,23,373,18,56,141,45,86,34,210
"COG3473",1259,1376,1424,336,1788,111,1249,1486,1433,1307
"COG3474",1192,1300,741,319,562,705,1163,1061,1499,583
"COG3475",9,5,161,34,26,0,36,14,8,346
"COG3476",660,713,17,214,306,546,814,448,595,39
"COG3478",3,0,54,40,63,0,65,67,52,63
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",10,71,206,130,172,2,265,546,257,139
"COG3481",85,74,1369,135,347,85,170,255,147,1095
"COG3482",0,16,0,0,0,0,0,0,4,0
"COG3483",471,135,588,284,823,748,476,872,696,450
"COG3484",19,1983,12,64,10,131,5,20,700,54
"COG3485",273,293,184,247,672,274,277,265,411,292
"COG3486",257,2,11,163,13,70,3,6,1,47
"COG3487",155,25,14,330,71,367,107,252,56,168
"COG3488",479,189,118,426,225,337,345,900,156,245
"COG3489",94,5,3,215,19,246,179,555,4,86
"COG3490",122,11,7,242,43,225,31,170,5,101
"COG3491",2275,1720,1300,1559,3233,709,2473,2586,2551,1511
"COG3492",439,249,225,160,392,113,398,375,342,302
"COG3493",3,0,1,40,1,19,0,1,1,20
"COG3494",808,1422,802,233,693,153,1032,875,1240,736
"COG3495",389,80,80,457,149,192,55,168,102,204
"COG3496",1554,2008,74,626,531,403,1596,1425,1764,158
"COG3497",1729,400,648,73062,485,6568,1799,2963,221,239
"COG3498",21,0,0,7,0,14,0,1,9,0
"COG3499",16,0,0,11,1,20,0,2,12,1
"COG3500",81,15,33,52,4,130,41,11,47,15
"COG3501",544,90,47,1214,78,452,83,80,77,325
"COG3502",336,314,52,35,105,84,452,192,317,44
"COG3503",687,111,197,411,301,43,138,180,139,238
"COG3504",39,28,15,273,16,720,4,12,16,70
"COG3505",153,151,77,713,92,2486,11,103,58,357
"COG3506",5,7,0,12,5,0,1,0,0,0
"COG3507",507,317,284,179,472,4848,540,311,392,882
"COG3508",294,65,126,148,186,1198,469,672,546,424
"COG3509",1956,2172,510,454,948,194,2795,1797,2450,742
"COG3510",35,72,160,176,122,88,82,79,109,128
"COG3511",7,0,0,3,1,7,3,18,6,5
"COG3512",5,8,25,10,2,8,1,0,3,17
"COG3513",10,12,65,38,4,16,13,16,24,167
"COG3514",4,0,9,6,2,8,0,1,1,6
"COG3515",297,28,16,487,43,172,15,27,17,138
"COG3516",132,16,4,188,22,55,9,16,15,59
"COG3517",717,52,32,577,107,170,34,49,26,170
"COG3518",112,1,7,135,15,28,3,5,1,43
"COG3519",451,33,22,631,56,167,29,36,18,173
"COG3520",228,12,9,272,42,93,17,31,14,55
"COG3521",119,7,1,114,20,45,3,6,1,42
"COG3522",340,30,18,429,48,144,26,26,17,125
"COG3523",860,111,36,1167,120,425,48,68,25,301
"COG3524",81,10,61,149,70,324,38,40,40,145
"COG3525",2749,1047,1788,509,1660,2666,1511,1396,1222,1320
"COG3526",12,16,20,43,35,27,2,15,11,31
"COG3527",28,2,1,0,0,0,3,1,32,23
"COG3528",371,68,14,127,49,553,157,104,64,185
"COG3529",39,9,22,112,25,13,0,4,0,16
"COG3530",35,0,9,28,9,171,12,18,11,37
"COG3531",66,1,23,71,60,41,6,28,20,98
"COG3533",324,381,274,204,327,227,390,210,167,475
"COG3534",116,362,74,96,154,1456,158,212,177,177
"COG3535",61,46,200,4,413,3,80,114,95,241
"COG3536",304,129,76,158,223,111,101,91,117,132
"COG3537",1889,493,721,89,157,1615,1533,566,550,728
"COG3538",112,32,6,4,5,3,93,14,57,3
"COG3539",2,0,0,153,0,0,0,1,1,9
"COG3540",1018,1384,433,907,891,962,1630,533,1172,724
"COG3541",4,2,31,84,14,103,2,9,4,9
"COG3542",168,385,206,146,90,382,147,118,248,190
"COG3543",0,0,8,0,0,0,0,0,0,7
"COG3544",504,923,216,224,272,236,1153,446,677,235
"COG3545",3,7,36,121,1,8,0,5,1,12
"COG3546",1,0,3,6,0,55,0,1,1,12
"COG3547",1370,239,3507,2307,1148,9502,59,591,84,3030
"COG3548",13,2,2,1,1,42,15,2,2,1
"COG3549",36,8,106,65,37,288,2,13,4,153
"COG3550",786,171,283,1152,336,3118,17,161,48,390
"COG3551",22,18,234,126,22,94,85,60,99,151
"COG3552",494,373,1175,206,1038,456,689,1159,803,890
"COG3553",8,2,1,43,2,50,0,0,1,2
"COG3554",0,0,0,42,0,13,0,0,0,0
"COG3555",309,164,50,2876,74,1676,553,494,258,45
"COG3556",54,130,5,63,9,4,157,86,137,7
"COG3558",3,108,29,88,31,89,1,8,30,43
"COG3559",0,0,0,0,0,0,0,1,0,1
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,2,4,3,0,17,0,0
"COG3562",54,89,20,63,14,234,93,22,63,66
"COG3563",72,17,12,52,8,325,66,15,70,55
"COG3564",332,522,16,127,7,11,430,158,193,39
"COG3565",819,718,133,340,211,434,1000,701,638,138
"COG3566",18,0,0,21,0,32,5,1,1,0
"COG3567",24,0,0,37,0,45,4,3,0,3
"COG3568",532,151,1076,529,581,872,407,231,344,982
"COG3569",356,41,533,346,1543,424,217,575,365,681
"COG3570",5,24,16,0,10,0,1,0,3,13
"COG3571",244,9,166,214,314,177,39,124,93,249
"COG3572",1891,2935,2644,472,1673,494,2257,1246,2019,1965
"COG3573",33,15,16,28,4,183,7,15,5,102
"COG3575",45,6,28,111,16,17,1,11,1,27
"COG3576",238,339,483,449,1246,331,244,514,404,625
"COG3577",127,31,95,331,146,333,42,239,60,144
"COG3579",363,291,810,143,739,6,560,972,623,931
"COG3580",0,0,1087,24,60,0,0,1,1,1583
"COG3581",0,0,787,16,48,1,0,4,0,1392
"COG3582",0,0,19,0,0,0,0,0,1,5
"COG3583",0,0,12,0,6,0,0,3,1,28
"COG3584",7,0,69,150,11,112,8,3,8,62
"COG3585",0,0,0,42,1,0,0,0,0,0
"COG3586",29,53,145,221,35,68,47,56,48,123
"COG3587",126,57,36,218,69,520,13,50,42,68
"COG3588",1554,3117,2198,1603,2273,645,2763,3134,2962,1668
"COG3590",1741,109,307,921,365,441,289,526,418,374
"COG3591",2,12,8,10,3,8,3,8,3,17
"COG3592",1,0,36,0,11,501,0,0,0,14
"COG3593",515,37,330,328,1610,701,12,248,303,666
"COG3594",12,33,3,45,13,7,31,45,63,12
"COG3595",210,1,645,19,78,19,12,10,4,189
"COG3596",35,0,0,4,0,7,4,2,1,1
"COG3597",12,43,24,20,7,0,10,34,9,23
"COG3598",14,16,191,1790,33,165,27,9,13,157
"COG3599",42,30,20,7,37,458,71,10,147,10
"COG3600",5,2,3,6,3,83,1,6,2,2
"COG3602",65,50,26,120,32,41,41,56,42,57
"COG3603",115,3,65,45,145,6,4,39,7,76
"COG3604",1068,85,934,1099,388,1466,98,155,170,731
"COG3605",1580,178,486,1000,1014,1691,415,326,317,855
"COG3607",2,1,3,35,1,53,0,0,0,1
"COG3608",1069,174,981,633,1560,1624,264,887,573,1308
"COG3609",14,12,48,71,56,139,13,65,51,53
"COG3610",390,8,91,202,84,6,3,40,2,89
