"","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG3201",398,607,546,361,475,180,296,129,204,309
"COG3202",734,890,637,406,677,706,434,258,365,550
"COG3203",193,63,207,168,113,697,614,35,316,172
"COG3204",350,430,2392,883,524,240,485,92,801,878
"COG3205",0,2,19,64,8,175,146,173,77,84
"COG3206",852,821,1623,2386,618,3345,2082,3198,817,2600
"COG3207",0,0,0,0,0,0,4,0,0,0
"COG3208",71,8,127,73,35,80,70,10,105,60
"COG3209",71,108,871,1341,216,473,542,844,96,291
"COG3210",324,362,708,1406,144,2462,738,458,155,617
"COG3211",579,882,563,674,1011,2779,1740,1681,942,1458
"COG3212",0,0,5,6,1,239,61,79,127,68
"COG3213",14,5,51,167,10,872,357,613,119,204
"COG3214",66,25,164,112,160,342,315,517,150,89
"COG3215",7,12,22,31,7,159,49,77,68,58
"COG3216",282,156,412,1062,338,612,297,546,167,730
"COG3217",613,329,549,345,734,433,471,232,211,285
"COG3218",3,1,7,64,3,273,69,153,126,131
"COG3219",4,6,39,79,8,287,167,201,139,188
"COG3220",25,28,102,171,26,1111,382,425,661,348
"COG3221",1109,2810,1067,2040,1583,1346,1108,1196,743,1992
"COG3222",250,211,372,1292,286,440,371,452,149,967
"COG3223",52,26,35,12,53,72,3,1,68,9
"COG3224",4,0,25,72,2,66,121,83,101,133
"COG3225",1218,986,1144,1259,981,721,2710,782,607,1447
"COG3226",1,5,22,50,2,189,35,80,93,10
"COG3227",32,65,216,321,120,152,720,244,161,202
"COG3228",67,4,150,388,61,466,409,335,289,257
"COG3230",0,0,15,13,1,190,115,42,125,89
"COG3231",1,10,1,0,0,15,2,1,2,4
"COG3232",33,10,49,38,43,128,99,12,78,34
"COG3233",0,1,0,0,0,306,9,101,13,8
"COG3235",0,4,37,96,5,83,189,57,191,241
"COG3236",59,21,111,60,43,72,514,70,661,89
"COG3237",0,0,13,39,2,229,64,85,46,102
"COG3238",64,13,109,75,76,222,116,124,67,54
"COG3239",2608,2617,2862,4296,2785,1456,1452,1768,439,3298
"COG3240",24,7,55,36,55,180,206,17,35,69
"COG3241",167,280,337,309,279,93,294,78,105,322
"COG3242",5,0,10,7,8,16,36,2,32,35
"COG3243",167,281,283,613,259,2481,1231,3283,895,1242
"COG3245",60,54,56,67,70,612,399,237,252,264
"COG3246",1563,969,1245,819,1723,721,1060,553,355,686
"COG3247",2,2,14,21,10,257,37,86,5,10
"COG3248",0,2,29,57,5,182,175,130,523,235
"COG3249",169,133,147,208,171,526,547,352,256,498
"COG3250",1518,2210,2750,2550,1905,771,2520,276,357,2335
"COG3251",1,0,5,1,0,8,8,3,33,2
"COG3252",31,16,31,27,28,67,70,36,22,40
"COG3253",103,6,101,49,239,25,301,50,40,44
"COG3254",112,95,48,45,73,54,149,34,17,62
"COG3255",140,228,87,93,215,158,89,121,86,104
"COG3256",8,2,51,236,11,742,104,227,33,89
"COG3257",54,35,96,85,92,285,52,78,212,163
"COG3258",24,26,20,54,49,249,60,188,30,47
"COG3259",1,1,21,83,0,2,7,1,0,1
"COG3261",0,3,9,2,0,0,2,0,0,0
"COG3263",94,19,67,306,287,1776,540,1306,535,549
"COG3264",681,486,922,1092,754,2922,1427,2513,847,1575
"COG3265",86,98,87,145,104,339,217,213,155,176
"COG3266",2,10,38,53,5,51,99,10,47,50
"COG3267",259,192,469,440,288,618,1284,1071,524,1105
"COG3268",1359,1978,1764,1125,1466,1152,669,1168,278,1002
"COG3269",32,0,10,2,17,0,5,0,2,27
"COG3270",0,0,1,17,1,0,114,5,2,9
"COG3271",0,4,7,63,1,40,75,73,172,18
"COG3272",77,4,248,231,242,580,513,414,244,337
"COG3273",20,0,12,6,129,0,46,0,6,17
"COG3274",0,2,1,2,0,0,140,0,1,7
"COG3275",28,103,258,1000,88,337,803,602,666,458
"COG3276",1512,618,1304,598,1824,93,1786,42,608,1192
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",196,206,252,719,380,2252,996,2480,1013,744
"COG3279",54,239,353,1119,143,1836,1292,2581,822,1132
"COG3280",0,0,0,15,0,428,13,37,21,40
"COG3281",1,0,30,89,17,543,44,40,30,49
"COG3283",0,9,27,51,5,344,412,243,408,322
"COG3284",502,128,171,134,459,1307,318,1015,452,416
"COG3285",0,0,4,21,0,1460,100,1480,66,182
"COG3287",6,1,78,133,21,444,862,308,358,614
"COG3288",4831,4564,3871,3920,4407,2012,2839,1763,1006,3789
"COG3290",20,28,6,17,7,154,153,53,16,14
"COG3291",2972,1053,6627,6793,3372,236,1344,262,953,1060
"COG3292",1360,860,1661,2497,1267,594,3912,2143,1424,4036
"COG3293",35,66,258,466,52,933,1453,859,241,1389
"COG3294",0,0,0,1,0,0,4,0,0,0
"COG3295",0,2,32,44,6,430,248,397,80,260
"COG3296",26,3,31,62,21,44,180,66,136,231
"COG3297",28,123,77,169,51,176,461,198,169,410
"COG3298",109,38,72,93,108,475,263,211,29,70
"COG3299",0,0,14,1,7,152,3,36,167,9
"COG3300",1,2,109,317,65,2187,867,2549,1125,1376
"COG3301",3,1,0,0,5,0,82,0,2,1
"COG3302",125,115,237,131,215,7,51,84,5,83
"COG3303",0,0,21,65,0,77,77,5,0,1
"COG3304",33,13,103,177,10,4,65,13,8,12
"COG3305",0,0,1,0,0,0,1,0,72,1
"COG3306",582,397,499,327,283,2338,195,1449,1702,308
"COG3307",466,354,921,2294,448,1485,910,828,338,1594
"COG3308",1,4,9,18,3,73,118,57,93,138
"COG3309",0,0,0,1,0,1,0,0,0,0
"COG3310",23,23,57,42,14,90,188,112,22,144
"COG3311",13,14,23,50,24,140,97,77,180,116
"COG3312",13,12,37,47,18,64,185,34,160,197
"COG3313",61,135,71,50,69,313,146,106,188,290
"COG3314",3,9,11,10,9,72,337,22,319,120
"COG3315",177,127,246,169,177,304,240,196,110,150
"COG3316",22,55,42,47,69,1258,183,712,50,127
"COG3317",154,262,131,153,172,324,485,138,325,491
"COG3318",135,80,120,106,276,308,350,112,161,263
"COG3319",5,0,131,147,2,475,349,85,15,37
"COG3320",124,14,434,428,81,951,512,688,39,219
"COG3321",598,287,2411,1339,819,2754,1032,3006,156,906
"COG3322",0,0,11,54,5,308,96,527,311,46
"COG3323",187,350,760,504,184,187,179,98,173,203
"COG3324",5,37,68,147,14,467,305,313,188,223
"COG3325",264,179,292,443,318,16,763,70,85,170
"COG3326",0,0,7,41,0,182,134,105,162,175
"COG3327",9,1,13,32,29,339,95,113,13,20
"COG3328",45,100,271,929,63,1771,1407,2507,693,1064
"COG3329",284,413,225,1225,590,188,136,87,156,1042
"COG3330",146,72,259,1512,256,0,2,0,0,1002
"COG3331",0,0,0,3,4,36,0,40,154,1
"COG3332",205,388,245,229,295,554,416,230,242,434
"COG3333",3126,7738,2195,1208,3590,5460,1910,1817,1852,1092
"COG3334",19,4,29,28,26,247,53,128,7,45
"COG3335",95,116,210,418,85,1137,1008,1083,120,704
"COG3336",332,288,164,98,440,156,323,372,150,139
"COG3338",3,6,11,31,4,64,153,97,28,21
"COG3339",68,183,103,503,77,189,246,192,49,459
"COG3340",707,675,641,1009,945,65,503,17,60,1234
"COG3341",33,4,218,97,47,26,55,16,13,32
"COG3342",382,139,673,599,355,372,700,62,99,367
"COG3344",69,84,712,1555,180,2671,3438,2014,1485,3825
"COG3345",40,43,182,370,172,45,393,35,52,295
"COG3346",1544,2394,1300,704,1490,948,486,524,237,706
"COG3347",1404,925,778,628,1273,478,1764,488,487,915
"COG3349",941,321,1323,4647,776,35,261,16,37,3019
"COG3350",2,0,0,2,0,12,25,59,3,5
"COG3354",1,0,1,1,1,0,3,0,2,0
"COG3356",83,2,19,11,186,0,196,0,96,17
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",98,26,453,198,125,21,162,97,34,67
"COG3359",16,13,46,58,13,1,25,7,0,22
"COG3360",1,0,9,23,0,149,39,72,97,48
"COG3361",116,53,302,200,214,4,131,48,36,183
"COG3363",1,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",612,655,675,715,701,74,246,139,17,159
"COG3369",3,26,5,6,15,9,30,4,7,0
"COG3371",0,0,0,0,0,0,3,0,0,1
"COG3372",8,10,7,5,36,15,41,0,1,14
"COG3375",7,1,3,5,5,6,41,7,2,8
"COG3376",4,0,2,0,0,28,0,4,1,1
"COG3377",3,0,1,1,0,0,1,0,0,1
"COG3378",2092,755,576,292,496,6422,281,5041,9644,634
"COG3379",15,2,49,104,33,3,181,9,16,66
"COG3380",1372,1731,1532,685,1267,439,185,680,212,489
"COG3381",60,43,37,15,46,66,245,141,15,38
"COG3382",6,3,2,3,4,18,34,6,3,8
"COG3383",3939,1560,1521,881,3702,1938,3380,1025,840,987
"COG3384",157,15,164,149,145,1168,939,891,294,758
"COG3385",41,64,315,351,51,1163,1771,221,593,1712
"COG3386",2247,2359,2241,1884,2428,2260,4193,2080,859,1709
"COG3387",33,330,46,64,71,704,264,1722,251,211
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",219,1,539,120,325,0,297,0,12,215
"COG3390",223,2,247,77,230,0,206,0,17,197
"COG3391",1801,963,1621,1576,1801,1470,7883,1087,1014,1871
"COG3392",160,103,85,78,69,115,768,129,567,114
"COG3393",4,4,28,19,8,12,30,4,3,7
"COG3394",103,167,74,98,194,22,29,5,2,23
"COG3395",286,195,432,1675,398,228,369,235,161,1348
"COG3396",697,138,938,643,756,959,1034,344,136,641
"COG3397",16,8,13,7,18,10,288,4,23,54
"COG3398",310,1,651,149,515,0,350,0,63,272
"COG3399",0,0,1,2,0,30,9,1,9,54
"COG3400",322,229,119,27,375,10,10,0,84,19
"COG3401",41,4,52,68,10,0,434,0,25,464
"COG3402",0,9,1,16,2,157,15,334,18,15
"COG3403",1,1,4,23,3,184,39,459,21,111
"COG3404",624,128,1187,602,533,11,526,2,125,539
"COG3405",0,0,13,21,9,568,72,197,39,105
"COG3407",254,481,613,323,363,39,201,11,14,195
"COG3408",60,21,128,247,31,138,395,392,91,190
"COG3409",1000,778,508,138,1933,1200,173,1478,2034,231
"COG3410",7,8,15,106,8,313,86,366,30,15
"COG3411",206,79,175,244,158,180,293,191,110,107
"COG3412",4,36,0,1,1,0,1,1,2,2
"COG3413",8,0,19,8,19,0,30,1,3,45
"COG3414",1,0,0,0,0,2,117,25,5,0
"COG3415",21,43,87,127,55,107,412,626,27,411
"COG3417",16,20,42,93,8,201,148,102,13,51
"COG3418",1,0,1,0,0,26,49,4,95,14
"COG3419",1863,1156,1104,942,911,1941,2513,945,1597,1806
"COG3420",15,1,35,126,22,307,149,81,50,74
"COG3421",21,3,51,38,19,60,81,110,42,87
"COG3422",13,54,7,25,28,152,37,174,121,69
"COG3423",0,1,3,5,2,0,11,21,6,18
"COG3424",57,170,103,179,35,117,56,220,44,71
"COG3425",858,312,759,383,1018,37,838,66,106,529
"COG3426",0,0,10,17,0,0,5,2,0,3
"COG3427",524,266,400,265,419,1043,551,213,108,261
"COG3428",11,109,58,129,19,563,366,1320,65,386
"COG3429",203,63,320,1641,209,4,5,73,4,1305
"COG3431",45,6,74,143,2,6,3,0,21,8
"COG3433",0,0,0,0,0,0,32,3,2,1
"COG3434",2,11,144,163,38,686,1176,506,127,789
"COG3435",145,34,188,105,104,482,361,122,11,156
"COG3436",62,83,772,1335,269,3857,4768,2231,1117,5189
"COG3437",241,363,1294,1663,288,2363,3219,1592,1607,3506
"COG3439",38,19,68,129,35,297,132,285,89,168
"COG3440",97,135,165,405,92,117,181,445,99,228
"COG3442",8,0,31,2,24,1,18,58,3,18
"COG3443",0,0,4,7,3,14,13,64,2,3
"COG3444",0,0,4,2,0,0,3,0,0,0
"COG3447",0,1,58,96,3,28,382,160,17,483
"COG3448",795,976,571,734,758,392,322,238,350,632
"COG3449",0,0,13,27,2,382,206,108,12,179
"COG3450",76,41,92,492,102,71,109,114,259,375
"COG3451",5,38,141,562,60,5583,819,6037,941,1302
"COG3452",1,2,93,373,4,949,551,667,396,351
"COG3453",64,131,114,158,101,1068,172,1256,203,159
"COG3454",26,1614,38,66,439,292,70,286,150,70
"COG3455",4,30,38,101,18,120,177,65,309,106
"COG3456",1,2,13,46,2,79,122,241,265,116
"COG3457",0,6,3,19,11,164,18,10,28,9
"COG3458",58,42,58,140,36,16,526,89,25,47
"COG3459",11,107,33,27,13,1812,352,233,174,39
"COG3460",23,13,55,52,24,62,53,27,21,23
"COG3461",2,0,5,16,0,55,7,34,2,1
"COG3463",81,24,219,335,180,0,53,1,4,483
"COG3464",44,72,209,603,49,6754,832,3110,766,1823
"COG3467",106,6,39,60,155,224,239,115,51,63
"COG3468",41,32,65,56,25,466,71,310,5,73
"COG3469",11,0,62,65,0,0,169,1,1,9
"COG3470",195,168,440,367,181,35,98,0,19,206
"COG3471",0,13,4,6,1,176,19,18,186,63
"COG3472",14,36,64,122,42,211,54,124,27,76
"COG3473",1494,1069,854,498,1396,561,1066,156,192,426
"COG3474",1335,1732,871,479,1209,977,566,1318,265,502
"COG3475",16,5,27,23,14,15,10,8,39,6
"COG3476",645,1125,581,362,608,314,153,598,159,196
"COG3478",61,4,37,5,85,0,37,0,32,14
"COG3479",0,0,0,1,0,0,0,0,1,0
"COG3480",94,47,64,12,139,5,59,81,82,63
"COG3481",177,111,198,195,220,144,326,76,217,411
"COG3482",0,0,32,45,0,0,15,0,0,6
"COG3483",702,69,824,476,622,250,573,364,159,597
"COG3484",449,2535,70,72,553,540,110,488,50,114
"COG3485",360,291,525,405,378,555,228,162,32,161
"COG3486",2,3,33,46,0,112,93,37,193,35
"COG3487",50,32,94,207,38,529,355,389,326,261
"COG3488",165,192,141,291,251,632,580,537,361,778
"COG3489",8,1,54,113,14,388,198,397,241,431
"COG3490",5,21,35,88,22,370,198,290,210,146
"COG3491",2559,1640,2725,1574,2725,1455,2892,1262,2380,2594
"COG3492",398,239,274,211,369,181,344,206,130,260
"COG3493",0,0,1,2,0,71,0,4,12,1
"COG3494",1354,1007,768,446,974,402,521,350,247,370
"COG3495",93,169,113,167,182,251,473,280,316,579
"COG3496",1879,2122,1263,715,1609,899,1141,536,427,868
"COG3497",2996,2410,2559,1122,1998,19160,652,14668,43942,2497
"COG3498",0,0,1,0,12,13,11,16,9,13
"COG3499",1,0,0,1,13,67,6,27,5,5
"COG3500",22,176,38,48,62,235,55,36,25,47
"COG3501",84,233,344,732,102,718,596,338,1530,454
"COG3502",333,230,356,499,361,157,89,129,11,105
"COG3503",130,64,208,172,205,312,338,133,292,472
"COG3504",0,5,30,99,7,1546,141,1833,370,249
"COG3505",2,20,116,481,115,1983,228,1488,296,375
"COG3506",0,7,3,0,1,1,10,1,0,4
"COG3507",380,503,961,1042,640,901,2019,1109,674,1580
"COG3508",462,202,947,659,519,1001,840,367,480,806
"COG3509",2146,2770,3437,2418,2645,661,1487,147,218,1954
"COG3510",79,95,101,129,91,76,125,79,423,136
"COG3511",7,10,8,22,0,113,20,123,5,51
"COG3512",0,5,10,43,1,3,64,4,19,5
"COG3513",10,67,59,402,13,27,817,46,332,89
"COG3514",0,9,2,5,0,110,5,5,1,2
"COG3515",12,68,67,174,27,262,290,121,465,176
"COG3516",3,22,22,77,35,111,87,55,225,65
"COG3517",19,78,171,293,62,287,389,132,598,234
"COG3518",0,1,24,53,5,31,62,37,116,61
"COG3519",8,16,26,85,19,305,287,136,614,236
"COG3520",6,34,46,137,27,178,144,76,357,141
"COG3521",1,5,20,56,5,32,83,32,114,67
"COG3522",9,56,80,186,42,101,78,40,182,65
"COG3523",12,128,165,437,61,735,586,274,1252,466
"COG3524",59,17,94,236,39,231,285,392,53,329
"COG3525",1017,1062,1561,931,1356,499,1705,203,178,938
"COG3526",22,22,9,28,15,105,82,42,54,27
"COG3527",3,8,12,20,6,13,8,1,1,1
"COG3528",30,264,43,114,135,1184,221,870,40,80
"COG3529",0,13,12,40,3,38,112,41,71,98
"COG3530",0,0,11,28,4,114,94,31,65,114
"COG3531",12,14,23,27,26,44,182,87,199,124
"COG3533",164,228,215,445,205,166,1001,51,75,599
"COG3534",151,257,220,338,193,548,508,328,42,478
"COG3535",107,16,78,84,86,3,256,117,14,123
"COG3536",115,129,122,133,114,177,254,162,149,146
"COG3537",527,711,2878,1590,623,271,613,422,92,766
"COG3538",69,48,400,222,78,33,17,51,7,30
"COG3539",0,0,0,0,0,213,18,6,259,5
"COG3540",1229,2207,1241,1045,1249,2535,1801,2693,354,1544
"COG3541",3,4,2,3,1,335,415,145,111,33
"COG3542",193,172,200,235,177,156,211,231,86,200
"COG3543",0,0,0,0,0,2,1,0,0,1
"COG3544",803,1090,705,630,677,504,287,1364,116,546
"COG3545",0,2,1,4,3,224,30,87,155,25
"COG3546",0,1,1,0,0,18,6,19,4,9
"COG3547",24,23,719,1739,159,2258,1294,1883,336,1277
"COG3548",1,0,3,30,3,15,11,1,4,5
"COG3549",2,6,17,48,4,222,63,85,22,102
"COG3550",4,40,214,454,67,3766,1422,2728,518,1486
"COG3551",111,85,130,165,53,117,121,24,682,181
"COG3552",829,603,748,422,1104,690,778,812,146,408
"COG3553",1,0,3,13,5,91,12,87,100,20
"COG3554",0,0,0,1,0,64,3,51,66,5
"COG3555",549,318,392,582,267,839,120,1100,1896,182
"COG3556",109,30,204,757,109,14,15,1,66,582
"COG3558",11,18,17,53,10,196,49,274,78,71
"COG3559",0,0,0,0,0,0,2,124,0,0
"COG3560",0,0,2,3,0,18,0,0,3,0
"COG3561",0,0,1,0,2,30,7,6,3,3
"COG3562",59,220,109,304,10,238,59,439,619,52
"COG3563",45,36,75,279,15,279,53,312,27,82
"COG3564",249,575,281,113,305,47,21,15,7,26
"COG3565",779,1143,819,469,826,262,386,319,155,464
"COG3566",62,0,19,0,0,290,0,298,25,0
"COG3567",57,1,15,1,0,481,5,353,49,4
"COG3568",272,296,390,560,346,1054,863,691,384,625
"COG3569",308,100,318,144,504,343,548,973,454,492
"COG3570",0,10,0,3,2,193,14,2,0,4
"COG3571",55,9,108,140,80,431,326,267,163,250
"COG3572",2671,3054,1797,839,2166,1045,610,1306,126,760
"COG3573",0,0,49,150,3,276,69,365,20,34
"COG3575",1,2,14,32,5,215,133,33,97,108
"COG3576",326,234,469,310,429,555,814,363,446,257
"COG3577",40,18,74,153,147,546,358,873,309,450
"COG3579",279,77,190,132,215,4,757,4,53,645
"COG3580",3,1,2,5,1,1,28,3,16,30
"COG3581",0,0,0,3,0,1,13,5,13,22
"COG3582",0,0,1,0,0,0,2,0,0,1
"COG3583",1,0,0,1,23,1,13,3,4,21
"COG3584",7,2,4,22,4,55,17,69,311,25
"COG3585",0,0,1,3,0,0,7,1,50,6
"COG3586",25,37,76,215,38,59,124,134,301,49
"COG3587",29,4,51,72,14,93,105,853,153,356
"COG3588",3033,2556,2116,2712,2682,3349,1558,1785,748,2699
"COG3590",489,86,412,495,382,979,666,2238,246,1016
"COG3591",0,12,46,44,9,34,17,3,0,11
"COG3592",0,0,0,0,0,22,6,15,1,0
"COG3593",81,4,93,220,277,1186,563,774,284,487
"COG3594",75,33,317,81,27,40,103,58,25,78
"COG3595",4,0,8,10,8,0,33,52,18,12
"COG3596",1,15,3,5,1,114,62,9,0,6
"COG3597",8,15,9,10,6,1,6,1,2,19
"COG3598",20,1322,89,106,37,77,292,1003,9929,90
"COG3599",112,37,317,425,26,1,44,23,9,38
"COG3600",0,0,13,46,0,23,33,80,9,79
"COG3602",60,88,48,55,76,23,113,149,75,143
"COG3603",5,5,7,16,38,0,88,1,12,56
"COG3604",136,123,569,639,133,859,998,380,878,827
"COG3605",300,350,595,740,427,2891,1218,3163,693,1201
"COG3607",0,0,3,7,0,151,10,75,16,11
"COG3608",503,182,663,658,613,2112,1933,1537,336,1082
"COG3609",53,8,64,41,33,330,102,162,23,101
"COG3610",0,1,35,48,13,27,328,5,37,312
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",146,139,113,85,237,52,85,68,82,93
"COG3614",6,7,221,454,9,874,594,1459,1590,709
"COG3615",0,0,0,0,0,0,30,0,0,0
"COG3616",678,412,920,792,809,878,1936,906,507,787
"COG3617",0,1,5,10,0,172,21,60,7,45
"COG3618",1210,1271,1325,1128,1266,1653,3288,1534,357,1293
"COG3619",0,1,1,1,0,25,1,45,5,7
"COG3620",19,1,87,162,83,9,71,10,132,19
"COG3621",345,417,699,301,373,84,43,72,12,83
"COG3622",428,458,661,595,510,364,1045,279,441,690
"COG3623",114,56,57,129,130,84,262,115,131,106
"COG3624",4,494,5,10,118,68,12,54,44,11
"COG3625",5,604,5,15,136,87,19,103,59,32
"COG3626",12,1436,11,22,259,159,43,177,113,36
"COG3627",19,1160,18,33,242,182,47,141,114,40
"COG3628",189,82,69,44,84,954,25,1061,2339,222
"COG3629",3,0,2,7,1,149,8,75,1,2
"COG3631",83,93,53,73,110,109,102,49,7,59
"COG3633",10,1,26,63,14,107,251,40,202,161
"COG3634",91,68,332,444,132,925,642,1025,461,724
"COG3635",52,11,45,39,123,27,752,2,109,144
"COG3636",0,6,1,1,3,381,17,130,67,8
"COG3637",7,2,19,69,15,522,99,1216,28,124
"COG3638",618,2156,620,1250,999,912,554,796,461,1118
"COG3639",1115,4534,964,1541,2106,446,398,447,275,651
"COG3640",4,2,10,4,2,0,1,0,0,4
"COG3641",0,0,0,0,0,14,2,0,0,0
"COG3642",241,54,222,60,280,0,232,0,47,129
"COG3643",689,105,1401,522,610,1,501,1,26,529
"COG3644",0,8,10,15,5,32,60,134,6,86
"COG3645",0,0,2,2,0,2,13,2,0,35
"COG3646",0,0,7,8,0,6,53,1,8,73
"COG3647",19,3,15,42,14,385,44,207,13,33
"COG3648",13,0,6,1,6,0,4,86,0,1
"COG3649",0,0,19,21,0,57,83,11,4,101
"COG3650",14,0,21,25,13,44,280,33,189,107
"COG3651",1006,1472,888,872,1035,59,354,68,137,835
"COG3652",0,0,1,2,1,231,8,16,6,7
"COG3653",2910,1611,2250,1588,3326,935,6432,1928,824,1778
"COG3654",2,29,14,30,15,65,70,73,14,71
"COG3655",8,2,5,15,9,69,59,159,25,48
"COG3656",5,2,59,64,21,333,276,478,85,338
"COG3657",2,6,4,22,2,397,13,113,81,19
"COG3658",26,163,82,148,58,332,335,287,204,321
"COG3659",18,130,60,110,24,392,318,189,59,347
"COG3660",2110,3512,1286,682,1594,360,606,405,279,530
"COG3661",1,2,28,85,9,254,266,534,33,382
"COG3662",295,241,249,188,360,96,150,682,196,135
"COG3663",49,5,36,37,20,136,144,202,21,34
"COG3664",156,144,267,1135,86,17,152,4,110,70
"COG3665",3345,3293,1455,617,2264,1107,1430,810,984,835
"COG3666",26,48,276,912,54,2331,1171,771,2529,2377
"COG3667",1,12,75,309,38,2019,484,2839,624,802
"COG3668",3,13,51,114,23,770,266,543,142,246
"COG3669",300,941,366,490,464,116,266,117,67,258
"COG3670",1442,687,1635,2192,1364,1808,593,917,76,2130
"COG3671",3,0,3,26,1,216,28,76,13,23
"COG3672",5,6,44,99,13,435,316,372,118,150
"COG3673",0,24,8,58,8,389,93,585,38,47
"COG3675",179,347,142,80,333,420,199,474,1803,352
"COG3676",9,15,19,36,12,134,35,145,21,32
"COG3677",5,17,5,15,8,2,12,8,2,14
"COG3678",1,1,9,21,12,17,119,11,60,103
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",54,38,78,69,30,3,38,4,10,48
"COG3681",0,0,0,4,0,1,27,0,5,0
"COG3682",0,3,14,48,4,112,138,297,39,139
"COG3683",10,0,9,25,4,177,40,82,8,9
"COG3684",127,22,68,50,219,1,28,7,3,42
"COG3685",0,3,4,8,2,434,30,301,11,32
"COG3686",127,86,194,753,116,325,113,90,176,549
"COG3687",65,74,201,453,82,2214,425,1496,497,233
"COG3688",15,25,16,47,5,3,45,0,0,24
"COG3689",39,2,124,244,7,0,1,16,0,2
"COG3692",0,0,1,3,0,1,1,3,1,1
"COG3693",186,1132,786,907,518,301,648,403,80,723
"COG3694",142,55,247,1087,191,22,130,0,4,990
"COG3695",86,157,311,648,149,169,265,96,106,221
"COG3696",58,385,512,1827,328,12969,7384,14430,5086,7534
"COG3698",39,2,89,72,45,314,30,580,15,74
"COG3700",66,10,44,7,70,0,54,0,2,44
"COG3701",0,3,15,49,6,734,60,1022,212,121
"COG3702",0,0,1,9,0,70,21,155,12,11
"COG3703",146,150,265,215,172,487,320,330,22,136
"COG3704",1,0,3,13,6,177,35,572,21,48
"COG3705",2533,1915,1729,2498,2081,1348,715,1375,594,2075
"COG3706",491,1667,2439,3729,879,5135,8712,5128,4740,6578
"COG3707",5,13,34,53,44,747,334,705,158,404
"COG3708",0,1,7,56,10,132,28,21,5,8
"COG3709",15,378,27,33,119,18,28,50,18,11
"COG3710",2,6,134,207,35,403,1207,201,240,1193
"COG3711",0,1,8,5,0,1,4,5,22,4
"COG3712",139,86,141,274,337,3714,730,1685,1361,920
"COG3713",12,33,34,91,29,350,375,564,76,248
"COG3714",4,39,44,58,4,127,112,455,35,73
"COG3716",0,0,8,1,0,0,5,0,0,0
"COG3717",0,64,9,32,18,138,159,43,27,174
"COG3718",302,292,525,333,514,300,94,39,29,174
"COG3719",3,4,7,13,11,116,34,381,15,28
"COG3720",32,7,81,112,6,394,101,239,206,177
"COG3721",0,0,0,0,0,21,54,13,1,0
"COG3723",12,6,20,42,3,465,146,1036,5310,136
"COG3724",121,49,224,312,117,597,288,1131,219,451
"COG3725",22,12,27,72,16,358,183,249,243,240
"COG3726",0,0,1,12,2,98,133,21,300,192
"COG3727",88,27,104,207,54,104,117,110,75,106
"COG3728",16,15,9,10,16,141,62,241,1444,29
"COG3729",0,0,0,0,0,9,4,3,2,3
"COG3730",63,33,24,7,85,1,5,0,43,4
"COG3731",11,10,5,2,10,0,2,0,23,6
"COG3732",145,58,31,9,163,1,12,0,74,8
"COG3733",249,333,160,100,260,98,516,57,26,185
"COG3734",116,190,228,171,151,379,116,329,23,109
"COG3735",18,41,104,186,55,658,444,1226,122,315
"COG3736",0,0,2,7,2,41,2,44,2,4
"COG3737",69,35,80,60,71,208,86,77,19,39
"COG3738",25,5,24,36,8,74,78,133,204,46
"COG3739",0,0,7,24,2,264,47,405,105,89
"COG3740",46,160,64,54,35,757,113,2066,9180,99
"COG3741",296,269,417,359,287,1134,323,1339,42,234
"COG3742",0,0,0,3,0,5,4,9,1,1
"COG3743",195,23,726,287,296,1318,222,2028,38,175
"COG3744",13,19,14,40,9,40,62,17,6,32
"COG3745",1,0,15,51,15,977,105,1207,36,53
"COG3746",222,63,203,275,121,638,406,734,685,238
"COG3747",2,2,8,2,0,20,26,665,3813,15
"COG3748",2501,2093,1256,663,2100,837,1425,384,657,993
"COG3749",19,16,19,34,19,446,132,435,191,131
"COG3750",22,64,79,72,40,147,50,216,81,41
"COG3751",413,491,359,327,364,1243,527,1179,2499,627
"COG3752",1489,1572,2118,1274,1988,390,982,494,134,963
"COG3753",0,0,1,2,0,0,0,1,0,0
"COG3754",123,81,269,720,42,418,104,60,150,140
"COG3755",0,0,5,20,0,125,10,176,12,18
"COG3756",3,10,8,18,11,216,8,426,2309,32
"COG3757",18,2,76,92,15,534,44,693,395,77
"COG3758",5,4,4,1,8,4,13,40,74,4
"COG3759",0,0,4,12,0,86,8,64,14,6
"COG3760",192,197,228,167,197,242,217,240,10,126
"COG3761",547,807,404,194,509,275,202,407,129,184
"COG3762",23,35,77,116,6,307,79,452,52,61
"COG3764",359,553,201,102,507,42,153,164,151,143
