"","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG2988",639,318,12,851,845,2005,519,564,87,30
"COG2989",253,95,57,156,129,559,272,176,61,42
"COG2990",1,0,0,0,0,17,0,0,0,0
"COG2991",124,5,11,8,3,366,7,21,19,8
"COG2992",1752,1988,1982,1780,1776,1648,1601,1543,901,823
"COG2993",302,66,344,109,68,651,176,67,136,76
"COG2994",24,3,4,21,7,6,18,5,4,2
"COG2995",503,3,0,20,2,1329,25,3,107,34
"COG2996",117,23,1,22,8,862,137,19,55,35
"COG2998",126,506,310,478,380,40,435,460,420,434
"COG2999",13,1,3,3,2,535,8,2,1,3
"COG3000",1131,3634,3040,2530,2399,2017,4029,2601,1787,1910
"COG3001",371,572,145,826,877,812,635,511,518,446
"COG3002",57,37,22,46,19,130,9,4,42,177
"COG3004",1265,1503,2042,1512,1467,1450,1351,1365,930,984
"COG3005",177,5,1,9,9,93,0,34,333,2
"COG3006",3,0,0,0,0,46,0,0,0,1
"COG3007",378,128,10,85,96,1372,144,39,85,82
"COG3008",668,16,0,38,5,1648,45,18,145,42
"COG3009",290,6,0,15,3,682,18,2,51,14
"COG3010",4,60,28,45,42,7,61,196,4,12
"COG3011",259,313,415,564,525,666,474,447,104,255
"COG3012",136,9,5,34,11,485,14,106,37,54
"COG3013",3,1,0,0,0,22,0,0,1,1
"COG3014",63,37,3,26,25,56,14,12,45,48
"COG3015",1,1,0,4,0,10,0,0,0,0
"COG3016",111,32,21,43,40,129,77,27,464,111
"COG3017",73,31,14,32,16,450,38,22,63,112
"COG3018",717,139,86,179,191,865,189,254,684,99
"COG3019",801,395,347,753,651,1260,376,378,197,199
"COG3021",464,82,98,87,58,1064,354,116,125,82
"COG3022",500,1269,1397,801,836,1088,1578,1078,478,938
"COG3023",1498,2108,1906,1570,1445,2713,1678,1491,845,992
"COG3024",129,33,34,45,23,295,60,28,25,30
"COG3025",766,15,6,54,10,1913,63,12,136,44
"COG3026",437,4,3,39,9,1099,39,8,69,71
"COG3027",189,879,733,636,644,59,467,614,272,369
"COG3028",305,12,16,33,20,675,45,15,58,27
"COG3029",50,0,0,1,0,9,0,0,79,122
"COG3030",640,806,970,647,789,814,786,797,880,732
"COG3031",493,206,65,102,79,440,29,35,54,46
"COG3033",206,39,933,456,297,22,97,109,341,10
"COG3034",70,89,49,141,114,110,146,172,207,437
"COG3036",0,0,0,1,0,8,0,0,0,0
"COG3037",10,1,0,0,0,74,0,0,0,0
"COG3038",604,814,378,716,612,1169,471,810,129,69
"COG3039",1981,29,11,266,164,4749,171,392,3507,1178
"COG3040",364,135,219,101,126,806,170,113,59,95
"COG3041",14,1,0,3,0,2,0,0,33,8
"COG3042",7,0,0,0,0,9,0,0,8,0
"COG3043",9,0,0,1,0,15,0,0,31,1
"COG3044",123,4,1,10,26,52,3,6,519,212
"COG3045",189,2,1,7,0,601,22,6,41,40
"COG3046",471,6441,6841,6978,6536,1397,5835,6085,90,82
"COG3047",754,31,31,66,33,1348,86,53,220,62
"COG3048",4,0,0,3,0,48,0,0,2,0
"COG3049",5,5,4,9,4,42,3,10,7,1
"COG3050",4,0,0,1,0,19,0,0,0,0
"COG3051",49,0,0,0,1,9,0,1,119,78
"COG3053",0,0,0,0,0,21,0,0,0,0
"COG3054",6,0,0,3,0,27,1,0,32,35
"COG3055",9,4,6,6,70,66,86,18,45,165
"COG3056",2,0,2,0,0,18,0,0,0,0
"COG3057",237,0,0,2,0,329,6,3,20,7
"COG3058",5,0,0,0,1,5,0,0,32,25
"COG3059",323,1,0,9,0,111,2,1,13,7
"COG3060",223,2,0,5,0,505,15,3,26,16
"COG3061",5,0,0,0,0,23,0,0,0,0
"COG3062",2,0,0,0,0,9,1,0,7,0
"COG3063",449,9,13,26,10,1369,28,17,131,95
"COG3064",344,1,1,8,1,804,12,6,53,17
"COG3065",227,1,0,8,0,754,17,4,20,18
"COG3066",305,0,2,7,1,903,24,1,51,21
"COG3067",547,1138,697,606,561,1577,1086,640,81,102
"COG3068",338,1,0,8,1,772,10,3,49,18
"COG3069",5,8,0,6,15,43,58,6,2,3
"COG3070",13,20,10,19,10,122,18,18,32,10
"COG3071",682,82,50,79,48,1645,111,104,301,254
"COG3072",868,9,4,53,1,2368,66,9,274,175
"COG3073",268,0,3,14,1,704,10,5,31,26
"COG3074",0,0,0,0,0,10,0,0,0,0
"COG3075",9,0,0,0,2,1,0,0,32,48
"COG3076",134,0,0,3,0,387,7,1,25,12
"COG3077",17,1,0,5,2,6,2,1,29,1
"COG3078",31,0,0,0,0,25,0,0,11,3
"COG3079",288,42,16,54,31,297,17,24,38,41
"COG3080",95,0,0,0,0,12,0,0,174,164
"COG3081",392,5,1,23,2,1266,26,4,49,38
"COG3082",89,0,0,3,0,198,6,1,10,5
"COG3083",570,3,5,17,40,1391,106,94,214,217
"COG3084",3,0,0,0,0,18,0,0,0,0
"COG3085",436,2,0,11,1,995,33,1,59,39
"COG3086",151,2,0,7,2,521,14,2,23,12
"COG3087",368,40,9,35,17,866,63,20,98,95
"COG3088",615,1217,1318,921,964,508,1016,1007,823,921
"COG3089",172,8,7,10,9,383,17,6,32,11
"COG3090",211,1058,601,705,591,737,656,397,146,258
"COG3091",203,0,0,3,0,483,15,4,22,12
"COG3092",180,0,0,7,0,473,17,1,21,7
"COG3093",188,13,4,35,8,846,20,21,157,59
"COG3094",26,0,1,3,0,218,2,0,35,3
"COG3095",1,0,0,0,0,17,0,0,0,0
"COG3096",14,1,0,0,0,129,1,0,0,0
"COG3097",0,0,0,0,0,16,0,0,0,0
"COG3098",13,1,6,6,3,142,7,7,2,15
"COG3099",8,0,0,0,0,14,0,0,1,1
"COG3100",125,5,5,11,11,371,17,8,53,38
"COG3101",312,8,5,30,18,723,37,16,38,20
"COG3102",0,0,0,0,0,17,0,0,1,0
"COG3103",317,1,5,17,6,865,19,7,70,15
"COG3104",694,1683,1561,982,999,1832,2353,1306,479,805
"COG3105",6,29,8,22,10,20,2,3,4,3
"COG3106",776,5,0,18,1,1855,60,10,119,31
"COG3107",956,254,92,125,126,2298,158,97,295,374
"COG3108",89,42,56,177,83,35,237,119,15,6
"COG3109",241,0,0,6,1,632,12,1,35,10
"COG3110",9,0,0,4,0,69,0,0,0,2
"COG3111",5,0,0,1,0,17,0,0,2,0
"COG3112",26,0,0,0,0,253,3,0,5,1
"COG3113",2,0,0,0,0,14,0,0,0,0
"COG3114",5,0,1,2,0,46,0,0,2,0
"COG3115",513,73,79,52,36,1197,120,41,92,249
"COG3116",112,10,0,12,5,374,16,2,25,17
"COG3117",252,6,6,20,12,699,15,10,78,49
"COG3118",574,480,368,475,397,1275,573,473,387,371
"COG3119",6573,20090,12748,10946,13226,5148,23470,10463,11557,19182
"COG3120",1,0,1,0,0,11,0,0,0,0
"COG3121",22,3,0,12,0,28,1,1,12,24
"COG3122",220,3,2,28,3,496,14,3,26,11
"COG3123",172,42,23,22,39,421,172,12,24,18
"COG3124",254,41,31,24,21,732,121,26,80,78
"COG3125",213,1,0,8,0,253,6,2,27,13
"COG3126",74,1,0,4,0,39,4,0,44,15
"COG3127",1147,4351,1663,2388,2248,2695,2092,2705,1142,1977
"COG3128",910,404,183,1189,1119,600,472,936,70,99
"COG3129",348,1,4,22,1,483,22,10,39,27
"COG3130",100,0,3,15,1,92,1,1,6,1
"COG3131",801,13,2,67,2,1985,75,12,112,59
"COG3132",42,7,0,8,8,46,6,6,12,18
"COG3133",9,87,109,39,37,17,156,40,2,11
"COG3134",2,2,0,4,5,17,10,5,8,29
"COG3135",607,65,17,109,66,1987,102,54,111,87
"COG3136",0,0,0,1,0,17,2,0,0,0
"COG3137",672,11,13,45,22,1516,57,13,127,70
"COG3138",604,122,143,165,107,1540,179,164,100,58
"COG3139",106,11,2,11,3,294,5,7,16,11
"COG3141",273,1,0,7,0,511,12,1,50,11
"COG3142",57,169,474,127,126,55,378,176,79,136
"COG3143",295,0,1,18,2,829,18,1,45,18
"COG3144",905,16,219,58,14,2217,49,17,122,37
"COG3145",397,158,187,189,157,768,225,385,173,267
"COG3146",498,2195,839,2278,2277,913,1913,1942,393,884
"COG3147",257,4,12,15,6,671,21,9,43,36
"COG3148",579,3,7,37,7,1690,51,10,76,44
"COG3149",208,13,2,13,5,575,26,2,34,24
"COG3150",306,460,269,241,214,813,422,277,49,22
"COG3151",217,133,91,74,72,511,151,94,40,147
"COG3152",229,374,457,280,336,177,423,393,559,512
"COG3153",71,124,67,125,124,70,163,195,107,180
"COG3154",23,1,0,5,0,363,10,1,80,4
"COG3155",877,69,122,47,47,1165,88,32,820,306
"COG3156",561,706,327,355,342,1278,599,411,134,214
"COG3157",30,14,3,23,5,83,12,5,14,12
"COG3158",44,4,3,31,6,32,48,10,19,36
"COG3159",461,539,332,216,221,941,435,258,312,228
"COG3160",321,9,5,8,1,723,23,1,60,18
"COG3161",387,149,139,110,108,899,280,128,115,90
"COG3162",14,0,0,1,0,1,0,0,24,16
"COG3164",2187,295,340,375,343,5147,362,459,501,600
"COG3165",330,44,31,39,30,781,61,48,97,130
"COG3166",240,8,9,25,19,632,19,13,95,59
"COG3167",356,5,4,18,6,850,25,5,144,76
"COG3168",228,3,5,19,2,622,23,8,77,61
"COG3169",1,0,3,2,1,8,4,0,1,2
"COG3170",700,129,46,111,59,2779,68,137,226,93
"COG3171",0,0,0,5,0,7,0,0,0,0
"COG3172",20,187,290,91,109,17,333,105,35,107
"COG3173",1111,2477,3409,2016,1860,1309,2439,2377,1301,1891
"COG3174",60,4,1,21,1,90,7,1,25,24
"COG3175",399,1633,1410,1306,1347,865,1594,1303,349,552
"COG3176",855,1240,959,1206,886,2046,1291,1230,300,493
"COG3177",1158,58,24,139,28,1925,98,27,741,164
"COG3178",582,2798,2249,1961,1957,177,1988,2038,1057,1287
"COG3179",186,13,63,178,145,23,159,114,3,0
"COG3180",316,1081,835,1184,1055,46,957,1195,507,373
"COG3181",1014,2673,1459,2180,2036,251,1826,2074,2080,2757
"COG3182",2834,40,79,196,65,6376,294,110,484,238
"COG3183",162,27,29,30,29,234,14,34,281,36
"COG3184",7,2,0,3,0,326,8,0,0,5
"COG3185",699,148,221,322,294,1076,369,408,733,649
"COG3186",560,94,463,123,216,886,428,176,309,559
"COG3187",384,0,0,35,3,525,25,2,72,38
"COG3188",66,3,3,18,4,29,1,0,7,26
"COG3189",5,1,0,4,1,19,2,0,0,3
"COG3190",17,4,0,8,0,273,7,3,2,6
"COG3191",661,271,785,326,326,667,489,440,1117,1043
"COG3192",0,0,0,0,0,0,0,0,0,3
"COG3193",110,90,50,117,110,300,64,168,111,347
"COG3194",63,61,151,115,113,70,451,524,332,419
"COG3195",191,196,359,459,400,67,495,632,347,619
"COG3196",3,0,0,0,0,3,0,0,12,0
"COG3197",10,0,0,1,1,4,0,8,14,0
"COG3198",189,1,0,12,0,503,17,3,19,13
"COG3199",510,86,527,178,294,1144,157,350,475,754
"COG3200",1478,3119,3250,2409,2819,1580,2437,2493,1547,1590
"COG3201",284,345,491,196,217,593,740,296,89,174
"COG3202",573,574,708,369,418,13,306,197,298,153
"COG3203",120,166,229,151,135,190,306,83,68,34
"COG3204",357,152,827,64,73,1249,913,189,419,116
"COG3205",122,1,0,9,0,329,5,0,21,8
"COG3206",2299,1009,848,844,745,4511,1465,863,1672,724
"COG3207",0,0,0,2,0,0,0,0,0,0
"COG3208",25,26,18,19,33,57,44,31,17,9
"COG3209",1125,66,89,199,35,3085,122,25,331,63
"COG3210",164,444,55,268,227,133,216,219,268,329
"COG3211",1016,149,328,389,429,3203,221,517,623,1050
"COG3212",7,1,0,9,0,30,4,1,5,5
"COG3213",190,9,5,34,14,824,48,59,500,36
"COG3214",54,47,161,75,62,53,25,69,272,183
"COG3215",22,1,2,16,2,29,0,3,41,8
"COG3216",255,392,117,646,652,626,477,564,169,85
"COG3217",102,322,466,389,367,119,451,585,300,665
"COG3218",12,8,0,19,2,32,2,2,29,18
"COG3219",252,5,0,12,1,708,16,4,33,29
"COG3220",396,7,4,34,13,1009,37,20,69,83
"COG3221",1154,838,1056,1775,1627,1317,987,1591,1228,1887
"COG3222",82,331,117,676,626,84,510,511,265,168
"COG3223",13,34,60,39,43,2,12,20,31,9
"COG3224",14,6,1,12,4,750,28,10,1,15
"COG3225",1038,1050,758,880,897,1481,996,899,2368,2540
"COG3226",2,24,0,11,8,21,3,3,0,6
"COG3227",1213,47,56,98,64,922,52,50,1034,175
"COG3228",51,10,3,38,38,85,50,21,59,89
"COG3230",40,1,0,11,0,298,8,1,8,5
"COG3231",4,1,0,4,3,1,0,4,9,2
"COG3232",21,24,25,29,20,24,56,25,52,76
"COG3233",5,1,0,1,0,1,2,0,2,3
"COG3235",100,1,0,15,0,741,15,3,38,22
"COG3236",171,16,41,17,18,110,5,9,11,4
"COG3237",89,3,0,10,1,264,8,2,11,8
"COG3238",24,15,32,57,50,21,58,89,66,54
"COG3239",596,3816,1956,4463,4280,729,3277,3876,1077,1607
"COG3240",24,8,9,41,13,60,5,58,12,13
"COG3241",202,165,176,109,113,662,400,187,43,56
"COG3242",4,0,1,5,2,8,3,1,20,2
"COG3243",1425,401,39,474,281,2733,152,426,1924,867
"COG3245",104,41,42,63,47,720,120,196,222,293
"COG3246",320,1930,946,1479,1298,140,1595,1522,1079,1572
"COG3247",28,2,1,17,4,18,5,4,11,3
"COG3248",53,3,3,19,2,120,5,2,18,11
"COG3249",530,87,85,91,83,1460,114,91,121,262
"COG3250",1077,588,793,293,358,5439,2181,1282,2385,2549
"COG3251",4,2,0,0,0,8,3,0,1,1
"COG3252",45,114,80,116,87,12,50,118,100,80
"COG3253",308,4,137,16,27,30,36,70,362,668
"COG3254",40,137,65,93,88,42,35,27,46,38
"COG3255",17,135,199,158,120,41,168,118,37,76
"COG3256",66,13,4,14,0,80,4,20,226,21
"COG3257",8,55,14,91,65,32,129,145,8,61
"COG3258",9,16,10,25,18,38,33,6,26,26
"COG3259",231,3,1,3,0,5,0,0,242,0
"COG3261",88,0,0,1,0,0,0,0,510,0
"COG3263",1366,6,9,56,24,914,46,71,446,1794
"COG3264",1160,303,705,393,467,2518,723,696,1081,699
"COG3265",291,60,46,66,70,585,133,63,89,175
"COG3266",28,4,2,10,0,129,2,1,19,4
"COG3267",1491,152,460,182,210,3475,248,213,571,403
"COG3268",805,1790,1703,822,943,612,1723,1063,656,606
"COG3269",89,0,5,1,22,4,0,32,58,10
"COG3270",280,0,0,0,5,40,1,0,108,1
"COG3271",106,0,0,17,3,69,3,0,33,5
"COG3272",12,9,28,15,7,135,17,49,89,102
"COG3273",36,2,20,4,4,3,0,10,209,124
"COG3274",4,0,0,0,2,60,0,1,0,0
"COG3275",833,46,12,71,15,1613,105,63,180,138
"COG3276",659,135,591,300,329,267,586,1149,2656,3057
"COG3277",1,0,0,0,0,1,0,0,2,0
"COG3278",642,136,747,320,184,1597,355,251,432,324
"COG3279",547,34,18,43,16,3448,295,87,303,189
"COG3280",8,5,0,2,1,3,2,0,10,4
"COG3281",10,5,5,1,2,13,8,2,5,6
"COG3283",551,2,4,27,1,1490,34,7,89,31
"COG3284",484,21,156,394,331,416,247,751,64,42
"COG3285",89,10,6,22,2,55,6,3,65,44
"COG3287",724,11,11,41,1,2549,41,7,137,60
"COG3288",1968,5429,5332,5019,5173,1913,4787,4770,2711,3345
"COG3290",86,6,2,38,53,19,0,38,45,79
"COG3291",4123,1388,2005,1834,2400,3505,4102,2588,5223,4140
"COG3292",2768,134,702,159,171,12481,1027,702,3280,1696
"COG3293",1228,201,7,119,34,2399,72,5,633,240
"COG3294",0,0,0,0,0,0,0,0,1,4
"COG3295",189,1,0,4,0,974,31,2,67,21
"COG3296",113,9,2,8,7,165,7,3,19,10
"COG3297",669,84,17,62,45,1584,127,30,104,136
"COG3298",262,48,28,34,54,34,28,118,393,362
"COG3299",22,0,0,1,0,4,1,0,4,0
"COG3300",1291,14,0,75,2,3553,87,10,226,103
"COG3301",40,0,0,3,1,28,0,22,100,7
"COG3302",5,112,51,152,119,0,67,77,4,3
"COG3303",347,2,3,0,0,52,1,0,352,0
"COG3304",14,17,7,17,10,23,24,125,15,10
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",214,323,418,1103,1031,528,916,578,10,22
"COG3307",681,378,153,573,615,290,188,395,158,97
"COG3308",161,2,0,11,0,152,3,2,7,2
"COG3309",2,0,0,0,0,1,0,0,0,0
"COG3310",301,7,5,20,2,663,14,13,40,19
"COG3311",44,9,1,36,32,205,7,39,50,94
"COG3312",186,4,11,10,1,578,38,14,31,28
"COG3313",208,316,322,191,186,492,356,234,29,119
"COG3314",76,2,0,16,4,160,9,2,43,103
"COG3315",309,148,140,54,77,22,61,10,178,86
"COG3316",518,22,7,45,26,99,10,22,449,165
"COG3317",376,804,537,453,393,993,777,507,130,332
"COG3318",461,27,145,41,87,126,12,75,760,407
"COG3319",69,34,1,35,3,314,51,3,28,21
"COG3320",88,29,13,62,34,147,35,68,128,134
"COG3321",379,197,386,362,531,993,436,731,965,1187
"COG3322",34,3,0,14,0,237,2,1,16,1
"COG3323",28,187,443,107,137,37,606,158,24,33
"COG3324",345,25,6,37,20,897,28,32,133,89
"COG3325",392,88,291,110,163,239,190,222,428,260
"COG3326",246,1,0,10,0,446,12,2,34,18
"COG3327",35,7,10,20,7,11,8,5,20,63
"COG3328",3421,59,26,173,65,2075,121,27,7726,596
"COG3329",12,139,185,374,372,42,568,480,15,8
"COG3330",2,302,1,871,874,7,386,522,3,0
"COG3331",28,0,0,2,0,4,0,0,0,1
"COG3332",416,487,198,209,197,755,176,207,293,198
"COG3333",1627,4516,2513,3793,3297,375,2968,3367,2868,3943
"COG3334",7,17,6,22,15,9,7,7,23,25
"COG3335",2455,55,20,103,34,3340,150,29,3927,940
"COG3336",251,202,694,399,278,143,150,262,211,307
"COG3338",22,25,7,25,12,25,13,19,25,9
"COG3339",31,149,33,422,377,37,137,258,33,33
"COG3340",341,1039,543,890,1009,760,816,697,163,255
"COG3341",4,14,7,6,10,6,77,13,7,2
"COG3342",234,62,60,92,88,122,312,995,1288,1052
"COG3344",4630,106,48,407,73,14037,355,128,1973,628
"COG3345",335,16,21,50,31,1023,50,44,68,86
"COG3346",449,2003,2144,1813,1555,948,1763,1755,268,333
"COG3347",711,1249,612,1129,1115,1678,1203,1438,1549,2304
"COG3349",106,1158,52,2904,2938,74,1226,2306,89,83
"COG3350",9,0,1,9,9,2,0,1,24,8
"COG3354",0,0,1,0,0,0,3,0,0,0
"COG3356",1001,10,12,2,22,23,8,44,397,1818
"COG3357",15,0,0,0,0,0,0,1,15,0
"COG3358",141,92,543,37,65,15,161,53,201,183
"COG3359",412,29,50,29,29,9,13,10,313,45
"COG3360",42,0,1,5,0,14,2,1,77,4
"COG3361",27,94,201,69,103,25,94,85,39,72
"COG3363",0,0,0,0,0,0,0,0,0,2
"COG3364",219,0,0,0,0,0,0,0,73,0
"COG3365",93,0,0,0,0,0,0,0,31,1
"COG3367",785,308,808,269,421,578,502,819,1400,1012
"COG3369",43,3,0,4,3,1,0,2,42,53
"COG3371",2,0,0,0,1,0,0,0,11,31
"COG3372",11,7,1,3,9,5,2,3,103,277
"COG3375",6,0,0,6,3,1,0,8,48,44
"COG3376",7,1,0,0,1,1,1,0,1,0
"COG3377",1,7,0,0,0,0,0,0,1,2
"COG3378",1369,413,993,705,438,215,551,574,897,334
"COG3379",412,14,0,2,5,14,10,3,969,137
"COG3380",11,565,656,562,549,90,1510,1728,10,19
"COG3381",43,2,4,83,62,66,2,90,303,187
"COG3382",73,0,0,7,10,1,0,8,49,15
"COG3383",2002,1635,1051,2766,2302,449,1665,4341,5608,5508
"COG3384",414,139,150,236,252,359,48,163,86,279
"COG3385",5204,29,20,62,17,5256,210,63,2542,782
"COG3386",2169,2693,1897,1693,1793,1853,2444,2005,2702,3642
"COG3387",470,540,114,179,125,73,171,119,554,196
"COG3388",1,0,0,0,0,0,0,0,2,2
"COG3389",54,27,72,39,54,67,104,203,90,148
"COG3390",207,78,88,80,112,52,62,177,106,119
"COG3391",4127,676,1547,661,875,1922,1269,1067,6528,8896
"COG3392",410,113,133,130,86,31,130,81,171,248
"COG3393",13,19,40,12,4,0,2,1,2,9
"COG3394",68,151,124,111,104,27,277,101,254,232
"COG3395",80,766,44,1535,1345,87,567,829,115,137
"COG3396",327,340,264,543,458,515,528,587,713,1465
"COG3397",170,5,12,12,34,116,11,6,43,19
"COG3398",53,12,56,31,83,65,96,308,162,401
"COG3399",0,0,0,0,0,9,0,0,0,0
"COG3400",7,153,857,452,262,11,233,336,0,1
"COG3401",75,8,3,49,8,2053,41,15,82,41
"COG3402",25,4,1,6,1,2,9,2,9,8
"COG3403",196,2,0,13,1,85,3,2,12,8
"COG3404",1139,228,853,188,310,22,157,110,488,192
"COG3405",467,1,0,12,0,528,23,3,63,26
"COG3407",84,322,264,138,155,37,578,246,100,156
"COG3408",71,74,6,51,67,67,26,69,123,356
"COG3409",152,98,786,418,244,174,692,999,242,129
"COG3410",161,18,16,25,13,85,27,16,181,8
"COG3411",206,157,59,327,336,36,9,300,368,304
"COG3412",1,1,0,4,7,1,0,15,6,0
"COG3413",54,5,24,32,36,6,4,30,9,12
"COG3414",9,0,0,0,0,47,0,0,1,0
"COG3415",239,11,16,21,3,2112,88,4,439,203
"COG3417",22,19,8,18,14,36,12,5,22,27
"COG3418",4,0,0,2,0,23,0,0,1,0
"COG3419",2006,2353,2422,2086,2311,4666,2603,1972,1322,711
"COG3420",66,5,5,18,31,57,12,26,92,41
"COG3421",80,18,70,27,16,29,25,7,17,1
"COG3422",11,20,23,33,23,103,9,40,2,6
"COG3423",20,0,0,1,0,82,1,2,0,1
"COG3424",40,318,30,101,72,16,147,42,64,259
"COG3425",783,277,359,307,393,163,403,646,612,1689
"COG3426",0,0,0,0,0,4,0,0,7,0
"COG3427",384,198,272,421,324,51,262,554,777,1209
"COG3428",604,224,4,85,33,1537,123,57,134,53
"COG3429",6,501,1,1015,1059,12,500,746,1,1
"COG3431",0,2,0,18,2,2,2,155,0,0
"COG3433",2,0,0,0,0,9,0,0,0,0
"COG3434",1540,13,1,38,2,3431,84,21,254,97
"COG3435",30,70,54,96,101,25,45,167,178,338
"COG3436",4896,120,6,380,35,21007,558,62,3034,1754
"COG3437",4614,238,492,497,251,4134,306,86,451,145
"COG3439",96,14,78,24,32,57,22,24,150,114
"COG3440",490,197,213,176,177,58,225,119,392,95
"COG3442",2,0,119,5,7,3,0,11,0,2
"COG3443",0,2,1,0,0,2,1,0,0,1
"COG3444",0,0,0,0,0,1,0,0,0,7
"COG3447",19,7,0,10,1,2551,40,0,1,21
"COG3448",326,880,956,620,666,145,973,627,367,562
"COG3449",35,3,1,12,0,481,17,0,5,12
"COG3450",166,100,14,239,267,56,224,146,212,119
"COG3451",1153,109,46,183,19,1399,98,25,322,186
"COG3452",251,21,4,36,4,902,24,10,85,29
"COG3453",73,66,63,89,67,411,129,77,28,34
"COG3454",2,13,1,15,18,53,13,28,9,16
"COG3455",31,17,3,26,6,106,11,7,11,6
"COG3456",27,4,0,16,1,101,8,0,20,19
"COG3457",14,2,3,0,0,6,0,0,44,20
"COG3458",55,9,3,14,44,87,21,83,99,466
"COG3459",42,31,8,63,19,152,20,21,35,16
"COG3460",17,23,6,30,24,4,54,28,54,93
"COG3461",2,0,0,0,1,8,0,0,0,0
"COG3463",87,33,234,94,100,6,41,296,338,298
"COG3464",901,58,62,159,26,825,42,6,316,124
"COG3467",809,20,23,33,37,45,14,62,946,890
"COG3468",12,22,17,96,56,37,36,85,1,9
"COG3469",11,0,0,0,0,33,16,18,6,1
"COG3470",15,472,519,62,179,21,698,57,32,42
"COG3471",2,0,0,9,0,9,4,0,3,27
"COG3472",761,17,31,21,19,70,34,38,342,101
"COG3473",527,1458,1293,1172,1217,49,1091,1325,1410,1672
"COG3474",417,1230,1173,1323,1200,243,1043,1394,703,558
"COG3475",83,3,34,13,17,6,20,8,164,47
"COG3476",24,762,822,725,667,26,821,670,17,156
"COG3478",68,1,198,29,50,19,42,92,56,80
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",26,115,699,381,253,9,35,91,59,37
"COG3481",939,91,325,69,114,135,178,76,1318,417
"COG3482",0,4,0,8,7,2,0,3,0,0
"COG3483",488,188,393,251,330,586,395,459,642,798
"COG3484",22,1868,118,690,638,374,17,413,6,16
"COG3485",502,279,155,403,401,1120,330,401,221,668
"COG3486",30,4,1,6,0,44,1,2,8,6
"COG3487",29,47,28,61,48,158,112,12,12,32
"COG3488",52,248,130,177,137,222,206,93,127,181
"COG3489",12,14,4,35,9,102,67,5,4,13
"COG3490",17,24,3,36,11,105,23,1,2,14
"COG3491",772,1780,2269,1666,1734,2894,2289,2549,1220,2897
"COG3492",218,291,323,335,301,349,306,430,229,401
"COG3493",5,1,0,0,0,2,0,0,0,0
"COG3494",360,1350,1265,1170,1058,33,1062,1119,780,681
"COG3495",240,123,62,103,104,356,26,27,27,52
"COG3496",317,1995,1759,1608,1617,919,1429,1583,75,361
"COG3497",11414,466,1897,6726,5402,1206,2828,4445,616,351
"COG3498",0,0,0,1,0,6,0,0,0,1
"COG3499",0,0,0,0,0,2,0,0,0,1
"COG3500",16,10,25,25,33,17,45,14,28,7
"COG3501",129,58,40,166,88,568,76,34,61,31
"COG3502",23,273,221,268,268,12,313,599,55,110
"COG3503",1142,80,61,65,65,2092,176,154,216,145
"COG3504",49,12,0,43,5,80,9,0,26,34
"COG3505",233,83,9,190,18,563,58,11,66,139
"COG3506",0,4,0,2,2,5,5,1,0,1
"COG3507",429,367,226,220,210,5542,586,164,289,370
"COG3508",655,197,278,236,312,1421,467,263,394,646
"COG3509",272,2141,2566,1364,1601,1933,3353,1437,547,1237
"COG3510",145,76,75,75,94,10,96,86,145,130
"COG3511",19,4,0,14,4,14,1,1,4,8
"COG3512",10,5,1,6,1,3,0,0,27,1
"COG3513",81,36,4,22,9,29,26,13,212,19
"COG3514",2,0,0,0,1,1,0,0,3,1
"COG3515",13,5,4,20,7,182,8,3,15,15
"COG3516",21,11,2,21,10,86,11,5,9,4
"COG3517",93,38,8,57,35,237,11,11,28,15
"COG3518",16,1,2,10,1,49,1,0,5,1
"COG3519",48,22,4,68,29,190,14,10,23,12
"COG3520",31,11,3,29,17,92,11,6,13,8
"COG3521",5,3,0,6,2,55,3,1,5,4
"COG3522",34,22,6,49,16,145,23,9,20,13
"COG3523",116,44,11,112,38,137,6,7,17,7
"COG3524",401,21,0,55,24,1471,43,111,47,53
"COG3525",1459,953,1853,552,725,1371,1728,621,1825,1602
"COG3526",7,8,9,10,5,43,6,9,21,37
"COG3527",1,0,1,5,3,1,0,14,0,1
"COG3528",25,56,61,73,53,255,175,25,7,27
"COG3529",166,12,1,13,2,334,18,3,25,7
"COG3530",36,1,2,1,0,296,24,5,15,9
"COG3531",202,8,2,16,2,308,12,19,64,112
"COG3533",216,383,148,162,224,1697,337,148,280,247
"COG3534",23,105,93,51,45,1169,255,108,83,142
"COG3535",74,59,24,51,40,122,75,108,203,455
"COG3536",48,106,81,89,100,26,67,98,88,175
"COG3537",598,563,582,228,280,169,1250,337,723,185
"COG3538",2,13,15,12,15,8,84,60,8,4
"COG3539",0,0,0,5,0,13,1,0,0,0
"COG3540",373,358,248,281,263,3229,907,1031,437,759
"COG3541",131,0,1,3,1,27,4,1,25,3
"COG3542",316,465,123,489,409,610,174,351,174,78
"COG3543",2,1,0,0,0,0,0,0,8,1
"COG3544",60,810,838,514,532,58,1283,804,193,336
