"","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3"
"COG3064",2,4,13,1,6,1,2,8,0,7
"COG3065",0,2,0,1,4,0,0,5,3,19
"COG3066",0,1,31,170,4,1,4,10,0,17
"COG3067",804,388,193,586,676,576,728,400,511,436
"COG3068",2,1,30,135,10,6,4,7,1,4
"COG3069",5,5,6,37,7,5,14,13,8,5
"COG3070",24,14,50,1,15,31,27,17,10,24
"COG3071",46,88,441,626,120,69,47,213,45,221
"COG3072",0,12,126,2,9,1,17,24,2,88
"COG3073",2,6,79,131,4,13,16,11,6,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,20,0,0,1,1,4,1,5
"COG3076",0,3,6,1,0,1,0,7,0,5
"COG3077",0,2,24,0,1,4,4,2,0,2
"COG3078",0,0,0,0,1,1,0,1,0,0
"COG3079",24,45,274,877,40,60,29,88,15,74
"COG3080",0,0,147,0,0,1,0,1,0,1
"COG3081",2,4,37,1,3,7,14,11,3,12
"COG3082",0,2,0,0,0,0,0,2,1,2
"COG3083",26,61,346,19,94,51,13,154,43,122
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,4,0,6,0,1,8,1,10
"COG3086",0,1,29,115,0,4,4,2,1,7
"COG3087",16,27,165,371,22,47,30,30,17,63
"COG3088",907,819,843,1028,958,1033,1088,892,912,956
"COG3089",5,8,26,57,5,5,7,11,6,14
"COG3090",665,471,334,947,446,620,737,409,502,405
"COG3091",0,24,46,166,1,15,5,12,10,10
"COG3092",0,2,25,0,2,1,2,3,0,2
"COG3093",7,17,59,4,14,30,11,23,9,28
"COG3094",0,0,9,1,2,2,1,5,0,10
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,1,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,18,48,111,4,16,4,5,5,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,6,40,172,5,8,10,12,3,19
"COG3101",7,22,82,155,13,28,24,13,24,28
"COG3102",0,0,1,9,0,1,0,0,1,0
"COG3103",6,6,39,1,8,20,5,25,12,67
"COG3104",1887,987,1604,3038,1361,1603,986,1532,1233,1252
"COG3105",3,19,62,253,10,20,17,10,11,27
"COG3106",8,4,51,2,8,10,10,16,3,22
"COG3107",113,154,358,1000,139,179,135,167,98,263
"COG3108",156,247,11,73,124,151,124,91,89,90
"COG3109",0,3,20,1,2,1,5,5,1,4
"COG3110",1,0,2,0,0,2,0,0,0,0
"COG3111",1,0,0,0,0,0,0,1,0,1
"COG3112",0,0,15,0,0,0,0,0,0,5
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,0,0,0,0
"COG3115",47,50,260,327,34,69,45,98,44,167
"COG3116",5,5,19,32,3,6,7,5,2,20
"COG3117",6,5,145,178,6,18,13,25,8,32
"COG3118",444,617,313,122,478,665,393,518,382,610
"COG3119",14305,21914,33631,9042,10567,19090,10499,17959,12995,25207
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,11,26,1,8,8,12,0,3
"COG3122",2,2,13,56,0,14,8,11,2,20
"COG3123",152,19,28,452,10,36,21,19,20,81
"COG3124",65,20,132,277,34,62,24,34,21,54
"COG3125",1,2,32,115,1,7,10,7,2,6
"COG3126",0,1,67,2,1,5,3,5,0,5
"COG3127",2029,2138,2889,3766,2670,2845,2516,2243,2049,2152
"COG3128",556,1863,102,229,948,604,1059,279,999,218
"COG3129",3,21,187,833,10,4,7,24,5,16
"COG3130",3,3,22,5,3,2,2,7,3,12
"COG3131",7,6,42,1,7,59,59,42,10,62
"COG3132",3,14,50,4,3,23,10,23,2,22
"COG3133",89,28,23,146,53,44,42,39,36,49
"COG3134",1,3,76,133,9,6,1,10,3,14
"COG3135",49,99,44,237,65,120,114,73,69,119
"COG3136",2,2,1,0,0,0,0,3,0,1
"COG3137",14,16,73,19,14,29,19,54,13,62
"COG3138",151,105,151,564,171,132,129,111,97,119
"COG3139",2,12,31,55,4,19,13,9,8,12
"COG3141",2,2,13,0,2,0,3,4,0,2
"COG3142",87,47,82,161,50,294,97,234,219,243
"COG3143",0,3,27,0,3,9,14,8,0,10
"COG3144",11,24,86,360,23,44,28,24,15,53
"COG3145",229,476,422,1168,373,496,169,353,218,259
"COG3146",1666,2205,947,1191,2033,1708,2109,1263,1871,1002
"COG3147",2,6,62,87,6,11,12,32,7,33
"COG3148",1,5,43,18,4,7,8,35,8,45
"COG3149",6,8,20,5,4,8,3,14,6,16
"COG3150",291,146,87,482,298,292,331,171,181,128
"COG3151",106,87,133,133,108,96,69,119,59,103
"COG3152",320,301,491,452,390,334,304,570,395,443
"COG3153",129,174,59,62,184,215,107,119,97,120
"COG3154",1,0,0,0,1,6,2,2,0,5
"COG3155",54,26,193,14,30,22,40,64,30,147
"COG3156",377,241,364,649,406,530,381,222,291,344
"COG3157",10,6,6,6,2,14,12,8,9,22
"COG3158",43,15,29,90,14,48,27,39,7,17
"COG3159",345,203,232,395,244,307,257,256,215,396
"COG3160",0,3,68,242,0,8,1,5,2,26
"COG3161",172,79,280,682,129,133,113,112,111,123
"COG3162",1,0,4,0,0,2,0,1,0,1
"COG3164",280,363,1147,2402,519,480,384,599,342,658
"COG3165",31,50,245,703,31,71,36,56,25,78
"COG3166",15,19,77,97,13,11,3,9,2,12
"COG3167",8,4,113,73,8,37,10,22,6,41
"COG3168",4,7,107,34,7,28,8,19,2,34
"COG3169",1,0,2,66,1,5,1,4,0,2
"COG3170",129,86,117,38,145,139,49,107,55,114
"COG3171",0,0,23,0,0,1,0,1,0,0
"COG3172",224,88,158,504,115,289,84,162,168,135
"COG3173",2345,2019,2108,1783,2405,1924,2239,2333,1982,2280
"COG3174",4,1,6,0,1,19,11,7,0,2
"COG3175",1372,1036,341,2052,1344,1304,1395,1217,1346,1017
"COG3176",1363,1226,483,848,1263,2589,1183,1116,1025,955
"COG3177",30,29,475,113,14,91,99,73,29,85
"COG3178",1830,1337,941,1870,1990,2005,2267,1901,2061,1610
"COG3179",428,888,14,22,114,162,254,54,173,54
"COG3180",948,1050,280,595,1179,1242,1289,973,1197,645
"COG3181",2001,2259,2882,1698,2114,2468,2272,2063,1977,1509
"COG3182",78,133,430,380,103,101,123,251,46,512
"COG3183",20,22,30,71,28,26,36,28,30,37
"COG3184",2,0,1,0,0,1,1,3,0,5
"COG3185",429,551,869,1336,399,704,366,496,365,344
"COG3186",404,176,602,932,169,206,167,291,216,491
"COG3187",3,8,56,23,2,5,11,28,4,13
"COG3188",1,3,35,72,3,19,31,29,2,37
"COG3189",0,0,14,0,0,11,0,0,0,7
"COG3190",4,3,4,0,1,7,7,2,0,3
"COG3191",390,441,1105,396,423,400,249,533,321,765
"COG3192",0,0,16,0,0,0,0,0,0,0
"COG3193",111,129,389,224,186,175,135,181,139,202
"COG3194",446,458,367,249,492,440,386,471,395,366
"COG3195",512,642,420,555,650,628,502,592,529,383
"COG3196",0,0,0,0,0,0,0,4,0,0
"COG3197",0,6,0,0,7,1,2,0,4,1
"COG3198",0,4,32,3,0,3,3,5,0,7
"COG3199",203,314,615,164,382,131,202,573,363,612
"COG3200",2645,1999,1111,1359,2495,2194,2583,2798,2720,2347
"COG3201",465,213,279,1068,288,453,214,363,266,338
"COG3202",573,372,708,992,683,485,426,739,413,644
"COG3203",209,115,27,71,101,65,134,146,94,172
"COG3204",229,75,51,126,61,538,251,406,294,620
"COG3205",0,2,2,0,2,3,5,5,0,5
"COG3206",1020,587,954,1945,900,660,729,677,742,958
"COG3207",0,0,8,0,0,0,0,1,0,0
"COG3208",15,28,8,12,15,25,20,98,42,54
"COG3209",48,61,169,106,20,126,88,161,49,173
"COG3210",81,122,173,58,71,337,231,349,224,433
"COG3211",259,369,681,273,474,2364,296,641,516,694
"COG3212",0,1,1,0,0,0,3,6,0,0
"COG3213",8,46,19,3,69,29,25,41,31,18
"COG3214",22,133,249,42,88,101,87,108,65,203
"COG3215",1,4,38,6,2,16,9,13,6,15
"COG3216",445,664,225,716,539,588,553,284,523,206
"COG3217",456,614,830,1013,584,577,378,567,382,604
"COG3218",1,4,7,0,1,8,4,5,0,20
"COG3219",1,4,9,168,5,10,10,8,1,22
"COG3220",4,16,92,123,12,65,28,53,8,67
"COG3221",1357,1472,1692,597,1561,2000,1570,1390,1481,1033
"COG3222",465,534,268,487,499,555,569,301,496,306
"COG3223",61,21,7,2,24,35,27,18,36,17
"COG3224",7,11,13,0,12,38,2,12,4,5
"COG3225",904,906,2746,1180,919,1208,864,1140,957,1927
"COG3226",1,4,19,0,1,4,13,1,6,6
"COG3227",49,36,337,594,61,9,21,25,24,43
"COG3228",26,97,252,14,23,67,22,89,36,191
"COG3230",1,0,1,0,1,1,13,3,0,3
"COG3231",0,2,16,0,3,4,0,3,6,3
"COG3232",33,46,62,34,17,28,24,39,22,54
"COG3233",0,1,7,0,0,1,0,0,0,0
"COG3235",1,5,6,0,1,1,7,11,1,7
"COG3236",37,48,29,274,17,4,10,49,19,29
"COG3237",1,4,7,0,0,10,7,5,1,6
"COG3238",43,74,81,34,90,60,47,78,51,82
"COG3239",3464,4265,1870,2193,3897,3294,4034,2697,3741,2262
"COG3240",19,19,118,7,64,24,19,35,52,23
"COG3241",200,148,231,473,165,203,102,243,138,225
"COG3242",0,0,17,25,3,4,0,0,1,0
"COG3243",226,374,349,2,439,620,392,346,307,302
"COG3245",111,153,347,567,217,178,186,182,151,160
"COG3246",468,576,456,506,511,1558,1513,1737,1321,1388
"COG3247",4,8,2,0,3,4,7,13,4,17
"COG3248",2,4,65,0,5,18,15,14,0,1
"COG3249",60,92,242,888,85,75,87,159,95,161
"COG3250",1671,1319,4059,2654,1277,1378,951,1807,1364,1373
"COG3251",0,0,0,0,0,0,0,0,0,3
"COG3252",82,70,53,207,103,82,115,67,67,98
"COG3253",20,68,437,0,49,71,29,120,27,550
"COG3254",94,97,168,85,97,68,101,122,91,155
"COG3255",217,126,50,157,105,145,156,168,147,113
"COG3256",3,20,6,0,15,42,10,15,2,10
"COG3257",85,209,156,70,139,149,91,71,71,43
"COG3258",24,10,10,6,8,29,6,23,15,31
"COG3259",2,1,3,0,0,2,0,0,0,2
"COG3261",1,0,0,0,0,0,1,2,0,1
"COG3263",67,70,742,8,69,158,45,170,37,681
"COG3264",592,714,1242,797,664,869,405,767,519,893
"COG3265",56,104,192,54,71,158,74,107,63,72
"COG3266",1,0,67,184,0,0,3,9,1,18
"COG3267",184,262,453,370,200,167,163,357,192,426
"COG3268",1389,807,849,2091,1094,890,1020,1394,1023,1222
"COG3269",10,28,7,1,30,2,3,54,41,17
"COG3270",0,0,5,0,0,0,0,0,0,7
"COG3271",1,1,0,0,0,9,2,2,2,11
"COG3272",46,37,149,89,49,29,36,124,64,221
"COG3273",1,20,216,0,14,9,14,32,7,70
"COG3274",0,0,12,7,0,1,0,0,0,1
"COG3275",49,108,799,1410,65,152,54,139,26,53
"COG3276",921,1159,2952,74,1051,954,983,1554,1131,2013
"COG3277",1,0,0,3,2,0,0,2,0,2
"COG3278",489,417,371,7,303,241,282,265,259,273
"COG3279",110,113,821,1482,89,219,105,184,42,163
"COG3280",3,2,14,1,0,0,2,4,0,3
"COG3281",6,19,21,2,4,29,8,18,1,2
"COG3283",6,4,104,1,4,11,15,15,3,15
"COG3284",532,786,67,1140,770,541,375,508,443,146
"COG3285",3,3,43,3,2,20,14,59,1,28
"COG3287",12,11,147,44,5,16,17,29,4,42
"COG3288",4937,4075,3268,3307,4809,4041,5128,4970,5034,4348
"COG3290",12,67,413,170,109,37,34,41,48,14
"COG3291",4314,2066,6488,6342,2528,2092,2093,3510,3054,2613
"COG3292",879,521,2721,2244,705,709,481,1613,688,1165
"COG3293",33,32,610,96,19,149,78,100,41,139
"COG3294",0,0,11,0,0,0,0,0,0,1
"COG3295",6,4,6,1,2,3,6,7,0,18
"COG3296",24,18,138,91,13,7,2,22,3,9
"COG3297",19,25,55,112,12,50,59,38,46,76
"COG3298",37,97,644,48,141,85,50,123,54,161
"COG3299",0,37,0,0,0,0,0,0,1,0
"COG3300",6,17,25,4,6,46,56,34,8,45
"COG3301",0,7,1,0,30,17,12,7,10,5
"COG3302",191,269,9,204,220,248,157,150,133,169
"COG3303",2,0,1,0,0,17,0,4,1,0
"COG3304",12,95,23,45,97,125,14,83,28,26
"COG3305",0,0,0,0,0,0,2,0,0,0
"COG3306",946,1917,70,474,616,345,1101,247,1176,219
"COG3307",604,1098,426,593,1110,1283,473,757,623,538
"COG3308",2,2,12,12,1,3,3,8,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,7,17,128,2,7,11,27,8,10
"COG3311",2,13,74,27,26,26,32,21,45,30
"COG3312",14,6,54,37,7,2,2,10,1,7
"COG3313",267,152,109,110,220,209,242,201,162,177
"COG3314",3,8,266,8,2,9,4,1,0,4
"COG3315",121,107,280,219,44,85,38,197,65,241
"COG3316",19,14,495,214,18,83,35,45,35,51
"COG3317",536,274,468,1130,481,450,523,399,419,377
"COG3318",90,39,379,67,56,31,45,90,87,220
"COG3319",11,4,129,0,5,9,8,38,15,47
"COG3320",26,125,211,328,52,8,5,52,13,32
"COG3321",624,682,2465,3031,757,283,334,907,728,944
"COG3322",0,1,11,2,1,6,5,4,1,7
"COG3323",404,116,191,758,187,285,125,193,233,155
"COG3324",16,22,157,13,34,23,31,30,22,24
"COG3325",205,334,705,179,226,269,104,279,165,214
"COG3326",2,5,11,0,4,0,1,2,0,1
"COG3327",5,4,26,30,2,22,2,17,7,39
"COG3328",36,64,1636,84,34,273,143,191,53,272
"COG3329",855,827,122,30,505,400,971,245,791,552
"COG3330",572,799,0,0,582,540,591,211,637,87
"COG3331",0,1,5,0,0,4,0,2,0,0
"COG3332",200,106,194,446,188,180,305,213,204,337
"COG3333",3362,4289,3938,1971,3448,4150,3809,3326,3290,2393
"COG3334",7,11,23,0,13,19,28,20,18,34
"COG3335",56,62,1550,181,29,187,47,133,51,204
"COG3336",393,406,308,1,277,267,431,358,326,420
"COG3338",11,26,11,27,15,26,30,23,8,53
"COG3339",167,234,48,3,228,227,284,115,240,53
"COG3340",904,556,448,1224,672,481,890,712,794,598
"COG3341",70,19,91,280,22,54,17,43,35,23
"COG3342",231,770,1013,293,935,868,185,535,308,596
"COG3344",77,135,843,213,137,125,192,183,78,351
"COG3345",19,161,596,1231,47,126,44,76,44,102
"COG3346",1664,1351,461,2361,1678,1884,1984,1335,1656,1181
"COG3347",1129,2076,2019,737,1370,1118,1285,1541,1195,1347
"COG3349",526,1053,49,52,819,2145,2080,1253,2183,560
"COG3350",1,1,2,0,6,3,5,8,1,11
"COG3354",3,0,0,0,0,0,0,1,0,0
"COG3356",5,28,812,3,45,7,67,99,11,716
"COG3357",0,1,0,0,3,2,0,0,0,0
"COG3358",158,47,228,357,53,164,54,103,98,121
"COG3359",18,21,71,0,8,34,12,12,20,39
"COG3360",0,6,22,0,2,9,7,4,3,3
"COG3361",141,142,142,359,98,78,71,158,105,152
"COG3363",0,0,14,0,0,0,1,0,0,7
"COG3364",0,0,0,0,0,0,0,0,0,4
"COG3365",0,0,0,0,0,0,0,0,0,4
"COG3367",444,707,1396,522,835,860,272,803,511,675
"COG3369",0,0,125,3,2,8,1,6,0,11
"COG3371",0,0,0,0,0,0,0,0,0,4
"COG3372",4,0,445,7,4,1,2,23,7,20
"COG3375",4,19,48,0,16,7,11,12,3,21
"COG3376",2,3,8,34,1,2,5,7,2,0
"COG3377",2,0,21,34,0,0,1,1,1,0
"COG3378",562,1137,647,539,545,457,838,928,726,338
"COG3379",16,4,216,247,1,22,6,39,4,52
"COG3380",1515,1501,112,1987,1687,530,621,431,570,388
"COG3381",18,92,263,47,75,139,75,84,72,46
"COG3382",2,18,144,0,27,3,9,13,16,18
"COG3383",3571,3833,4706,7393,4233,3280,2914,3963,2844,2840
"COG3384",215,290,1241,48,426,116,279,664,364,406
"COG3385",22,43,1694,5,54,31,11,53,21,74
"COG3386",1872,2308,3959,1996,2148,2451,1907,2580,1846,3393
"COG3387",122,123,212,22,117,298,148,143,129,68
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",218,170,151,5,205,28,154,275,241,260
"COG3390",130,128,151,3,172,22,105,304,135,189
"COG3391",921,890,7317,2171,1057,1040,615,1853,870,4614
"COG3392",148,136,230,136,90,67,95,118,86,107
"COG3393",7,11,71,140,14,21,11,11,7,11
"COG3394",124,108,250,488,107,270,84,112,116,117
"COG3395",709,1298,138,107,799,733,1200,376,1053,265
"COG3396",586,582,1660,950,594,605,480,871,501,806
"COG3397",1,1,34,3,10,23,17,18,20,34
"COG3398",226,149,444,8,276,33,144,460,302,794
"COG3399",0,0,0,0,0,0,2,0,0,0
"COG3400",534,376,0,0,358,318,432,315,382,214
"COG3401",2,6,90,3,12,1,16,48,16,80
"COG3402",2,1,21,44,2,2,6,2,2,3
"COG3403",0,2,5,0,2,3,3,12,1,5
"COG3404",162,88,204,201,126,341,248,590,510,496
"COG3405",2,1,24,0,6,3,3,4,0,5
"COG3407",454,197,391,994,265,368,153,279,236,204
"COG3408",34,87,533,40,70,80,61,119,46,149
"COG3409",1546,1352,188,8,1043,928,1137,931,1023,707
"COG3410",26,10,44,57,8,8,21,23,12,44
"COG3411",80,274,404,125,281,231,300,243,330,160
"COG3412",0,2,14,0,16,7,6,4,16,1
"COG3413",28,46,2,1,90,4,36,43,54,31
"COG3414",0,0,3,0,0,0,1,0,0,0
"COG3415",10,8,184,21,7,20,8,17,9,41
"COG3417",15,18,99,0,6,20,6,21,19,50
"COG3418",1,0,0,0,0,0,2,1,0,1
"COG3419",1814,1413,761,1357,2010,512,795,492,666,540
"COG3420",18,19,52,0,27,18,73,11,23,26
"COG3421",84,25,3,28,30,10,5,10,5,6
"COG3422",58,27,0,0,63,38,30,22,17,21
"COG3423",0,0,0,0,0,0,0,0,1,1
"COG3424",18,24,162,232,24,70,88,75,76,118
"COG3425",554,412,1210,627,633,524,306,1104,460,1119
"COG3426",0,0,0,0,0,2,0,0,0,0
"COG3427",263,507,1029,213,608,546,440,578,441,604
"COG3428",35,65,66,223,48,140,50,70,47,39
"COG3429",700,795,6,0,715,674,779,282,793,92
"COG3431",23,88,14,0,124,178,3,63,26,14
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",9,12,54,1,17,11,10,29,5,59
"COG3435",56,155,210,15,175,123,121,165,86,286
"COG3436",57,84,977,79,75,206,190,343,67,407
"COG3437",259,357,740,377,255,331,470,375,245,576
"COG3439",18,21,103,2,32,14,10,6,8,30
"COG3440",195,131,91,187,130,91,124,85,131,161
"COG3442",0,25,7,0,21,16,6,19,9,34
"COG3443",0,0,1,0,0,2,0,1,0,2
"COG3444",0,0,5,0,0,0,0,0,0,0
"COG3447",2,0,0,1,0,19,5,2,1,13
"COG3448",865,460,398,1182,657,534,716,696,727,673
"COG3449",0,0,10,0,0,2,4,8,0,11
"COG3450",197,198,223,595,132,94,170,89,155,108
"COG3451",20,40,106,8,25,133,79,202,27,121
"COG3452",4,5,20,2,6,32,20,15,3,18
"COG3453",58,58,36,98,72,129,91,80,59,77
"COG3454",16,51,15,7,27,1135,57,43,31,50
"COG3455",2,1,0,3,1,23,22,7,5,20
"COG3456",3,3,3,4,1,2,15,4,1,4
"COG3457",1,0,129,145,0,2,0,3,0,4
"COG3458",16,84,592,6,66,46,31,69,42,155
"COG3459",4,24,61,64,25,31,19,19,14,9
"COG3460",59,27,120,151,29,41,33,19,19,28
"COG3461",0,0,0,0,0,5,0,0,1,0
"COG3463",68,233,487,5,294,356,80,154,121,84
"COG3464",32,36,432,18,25,163,100,103,28,114
"COG3467",4,17,179,2,21,129,51,152,53,319
"COG3468",33,84,3,1,87,151,78,42,79,28
"COG3469",0,12,25,106,23,8,0,8,1,24
"COG3470",425,68,98,184,72,84,58,161,91,353
"COG3471",0,4,11,1,0,0,4,3,0,4
"COG3472",34,37,45,43,33,31,17,21,16,100
"COG3473",1122,1167,1690,1657,1224,1174,1278,1367,1163,1412
"COG3474",1176,1289,419,783,1421,1513,1414,1273,1290,968
"COG3475",21,10,88,56,8,9,10,13,15,23
"COG3476",737,499,93,819,668,680,790,601,662,450
"COG3478",58,82,39,0,82,53,36,51,77,66
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",344,341,168,0,262,281,376,312,279,259
"COG3481",158,143,466,0,64,120,66,163,134,313
"COG3482",0,1,0,0,3,6,0,3,6,7
"COG3483",421,372,855,887,461,190,293,695,377,487
"COG3484",125,160,35,2,415,562,753,327,494,72
"COG3485",253,403,713,286,366,196,149,154,141,147
"COG3486",0,2,5,0,2,17,8,3,2,5
"COG3487",52,21,164,1131,14,41,51,94,36,138
"COG3488",180,70,364,1439,77,119,161,197,177,332
"COG3489",19,2,37,86,5,4,29,24,3,61
"COG3490",4,0,6,86,1,4,22,14,2,55
"COG3491",2186,2395,2898,1130,2538,747,588,859,671,750
"COG3492",349,355,259,399,429,461,311,411,298,346
"COG3493",0,1,3,0,0,3,0,0,0,3
"COG3494",954,845,469,583,1129,1237,1282,1015,1187,923
"COG3495",44,73,19,122,76,101,102,124,94,177
"COG3496",1407,1392,176,2038,1615,1716,1821,1540,1644,1421
"COG3497",4020,20159,565,639,4260,758,2501,482,2360,530
"COG3498",2,1,0,0,1,1,2,2,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",68,51,13,10,14,3,7,23,7,7
"COG3501",143,89,52,41,34,108,152,82,68,97
"COG3502",406,528,79,291,597,756,238,409,281,254
"COG3503",149,119,233,53,140,113,66,140,94,112
"COG3504",6,7,15,0,4,34,24,28,3,19
"COG3505",32,31,102,13,9,121,122,165,20,63
"COG3506",4,0,21,0,1,1,1,0,3,2
"COG3507",311,259,552,150,170,386,156,468,300,585
"COG3508",449,347,759,1300,257,128,95,160,98,185
"COG3509",2369,1292,1082,2076,1470,1613,1538,1906,1785,2139
"COG3510",63,67,116,257,89,45,21,27,34,41
"COG3511",8,5,11,62,1,4,7,23,6,6
"COG3512",1,3,3,14,0,19,2,3,1,13
"COG3513",6,4,14,45,1,73,15,24,9,67
"COG3514",1,1,8,0,0,5,2,2,3,3
"COG3515",7,5,6,10,4,23,36,18,16,30
"COG3516",2,3,8,4,3,12,16,14,10,18
"COG3517",19,34,14,49,16,13,17,11,4,24
"COG3518",0,4,8,3,1,2,6,2,1,5
"COG3519",19,26,20,15,13,70,43,13,18,48
"COG3520",12,10,11,5,6,27,29,15,8,25
"COG3521",1,1,0,0,0,4,4,1,0,6
"COG3522",15,31,11,13,13,11,13,2,7,15
"COG3523",16,26,14,21,11,59,88,26,33,73
"COG3524",19,89,19,0,100,178,31,112,70,38
"COG3525",1093,780,2094,1983,710,1134,607,1033,900,980
"COG3526",3,9,36,5,11,18,11,14,5,48
"COG3527",3,7,0,1,16,10,2,2,2,4
"COG3528",80,41,70,64,41,44,15,21,22,36
"COG3529",3,4,21,81,2,12,9,1,0,5
"COG3530",11,6,42,116,1,11,2,8,6,10
"COG3531",0,12,148,233,11,23,9,24,3,48
"COG3533",251,306,789,93,128,169,165,200,188,351
"COG3534",148,163,359,381,113,138,192,206,107,237
"COG3535",54,90,377,132,84,77,43,129,37,189
"COG3536",69,95,188,371,93,141,110,137,89,179
"COG3537",1097,283,859,3114,327,761,177,676,436,406
"COG3538",89,23,45,500,53,92,29,89,81,24
"COG3539",0,0,2,0,0,0,1,0,0,0
"COG3540",1128,828,1290,869,1082,1445,845,1131,856,1122
"COG3541",0,0,4,3,1,2,3,16,0,8
"COG3542",166,354,72,57,328,319,404,255,308,163
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",829,490,570,769,822,741,658,845,552,759
"COG3545",0,0,1,0,0,5,6,10,0,5
"COG3546",0,0,12,0,0,2,1,5,0,0
"COG3547",58,65,773,47,66,180,128,311,40,271
"COG3548",8,18,3,0,1,0,17,13,1,2
"COG3549",3,3,14,3,12,19,7,7,5,3
"COG3550",8,46,150,9,16,39,65,109,15,119
"COG3551",65,118,21,0,84,44,16,45,37,20
"COG3552",760,975,1148,195,788,816,902,813,741,874
"COG3553",1,10,0,2,3,0,6,2,2,1
"COG3554",0,0,0,0,0,1,6,2,1,0
"COG3555",315,885,96,1019,380,465,603,331,504,224
"COG3556",293,357,9,20,314,318,315,148,339,58
"COG3558",6,14,32,22,19,49,29,21,28,18
"COG3559",1,0,7,0,0,0,0,0,0,0
"COG3560",0,0,5,0,0,0,0,0,0,0
"COG3561",0,0,3,0,0,0,0,2,0,0
"COG3562",58,167,94,47,143,90,23,57,20,21
"COG3563",25,122,6,1,133,279,44,122,67,28
"COG3564",377,110,11,269,153,207,317,215,333,255
"COG3565",887,559,333,1001,712,869,785,731,722,601
"COG3566",19,85,0,0,4,19,0,31,1,0
"COG3567",22,106,1,0,3,25,0,47,3,1
"COG3568",242,278,892,883,233,319,161,331,222,400
"COG3569",128,197,930,57,195,55,169,307,226,718
"COG3570",0,2,38,0,3,3,2,1,1,15
"COG3571",37,55,250,125,45,111,24,106,33,151
"COG3572",2234,2008,1513,928,2400,2230,2678,2270,2553,1857
"COG3573",2,2,4,1,2,14,12,6,2,3
"COG3575",0,3,0,0,6,5,11,0,1,20
"COG3576",357,400,909,329,284,437,440,375,314,770
"COG3577",8,17,48,64,13,84,49,86,47,162
"COG3579",521,548,853,307,439,215,328,846,458,761
"COG3580",0,3,23,0,0,1,0,10,0,6
"COG3581",0,2,10,0,0,0,0,12,0,6
"COG3582",0,0,0,0,0,0,0,0,0,8
"COG3583",2,0,13,1,1,2,0,4,0,13
"COG3584",17,14,11,5,13,30,2,7,8,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",53,34,44,87,33,52,40,26,32,78
"COG3587",31,24,29,10,7,35,17,41,9,28
"COG3588",3132,2555,2137,1877,2636,1807,4016,2923,3668,2374
"COG3590",286,178,702,1471,214,227,97,469,173,278
"COG3591",3,7,1,76,3,3,1,2,6,23
"COG3592",0,0,10,0,0,0,0,0,0,1
"COG3593",12,9,824,3,33,48,23,143,15,902
"COG3594",25,86,46,82,60,25,18,16,15,8
"COG3595",4,3,49,0,0,0,3,3,3,7
"COG3596",1,4,0,0,2,5,18,6,3,4
"COG3597",13,14,12,25,10,15,25,17,22,29
"COG3598",19,59,41,13,24,55,23,15,21,67
"COG3599",35,93,20,2,104,310,24,208,108,124
"COG3600",0,3,1,0,0,5,4,2,0,2
"COG3602",27,32,41,19,29,63,20,54,34,57
"COG3603",2,1,177,15,1,0,1,3,3,13
"COG3604",144,59,502,29,55,140,87,136,99,360
"COG3605",328,499,1381,1028,451,570,319,455,331,482
"COG3607",0,2,2,0,0,1,5,3,0,4
"COG3608",307,429,1505,403,566,229,270,733,456,803
"COG3609",18,29,33,0,37,2,17,18,10,8
"COG3610",4,2,91,12,3,6,2,13,3,13
"COG3612",3,0,0,0,3,1,0,0,0,0
"COG3613",219,164,4,28,140,144,206,174,146,148
"COG3614",8,7,154,4,2,2,47,42,1,45
"COG3615",0,0,0,10,0,0,0,0,0,0
"COG3616",564,712,1366,293,647,699,521,719,576,1272
"COG3617",2,1,1,0,2,7,10,3,1,3
"COG3618",1096,1400,2770,986,1326,434,401,475,368,724
"COG3619",0,1,4,0,3,2,3,5,0,1
"COG3620",99,18,305,121,30,9,8,15,2,74
"COG3621",455,335,227,453,352,283,249,371,260,234
"COG3622",472,488,806,235,416,605,281,512,366,751
"COG3623",71,99,510,135,62,94,68,116,75,172
"COG3624",6,11,3,0,5,271,13,12,9,8
