"","X112_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG3054",2,8,7,1,0,0,0,4,36,2
"COG3055",89,136,99,168,96,4,23,38,5,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,4,4,0,0,0,0,11,14,20
"COG3058",0,53,2,3,0,0,0,0,0,4
"COG3059",2,7,7,4,8,0,3,21,7,25
"COG3060",0,42,17,3,2,0,2,15,3,23
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,1,0,2,0,0,0,0,0,1
"COG3063",18,205,66,71,32,20,21,69,71,95
"COG3064",1,70,42,9,4,3,3,18,12,40
"COG3065",2,82,22,7,5,1,4,18,2,42
"COG3066",3,79,21,11,9,4,8,31,10,50
"COG3067",657,191,385,238,443,796,680,387,661,572
"COG3068",0,62,31,6,9,2,5,36,10,55
"COG3069",2,6,44,0,1,1,7,37,33,1
"COG3070",17,13,24,30,13,5,2,7,7,7
"COG3071",53,303,138,209,64,69,80,138,176,216
"COG3072",16,223,99,42,24,21,32,117,14,195
"COG3073",5,75,30,7,11,5,5,28,32,42
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,34,6,4,4,1,3,7,0,25
"COG3076",1,39,12,3,3,1,4,27,6,16
"COG3077",6,2,1,7,3,0,10,5,9,0
"COG3078",0,2,1,0,0,0,0,0,4,1
"COG3079",22,167,61,56,42,26,43,68,142,116
"COG3080",0,15,0,5,0,0,0,0,0,1
"COG3081",30,110,78,12,18,12,7,66,15,121
"COG3082",0,18,9,0,4,0,1,12,1,10
"COG3083",22,304,168,222,65,17,77,157,20,277
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",2,54,60,7,12,6,5,59,15,77
"COG3086",1,35,13,4,13,2,10,20,9,31
"COG3087",31,144,64,48,40,12,14,49,116,72
"COG3088",982,883,839,912,927,1388,1047,762,1258,1207
"COG3089",4,42,22,27,6,8,6,23,22,26
"COG3090",701,280,441,319,472,647,572,404,1159,372
"COG3091",5,41,39,5,15,2,18,23,11,41
"COG3092",1,27,13,0,3,0,4,19,3,22
"COG3093",24,108,27,22,19,6,19,17,17,40
"COG3094",1,26,6,10,1,1,0,2,7,11
"COG3095",2,1,0,0,0,0,0,0,0,0
"COG3096",8,6,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,23,13,8,11,5,7,9,25,13
"COG3099",0,0,5,0,0,0,0,0,4,0
"COG3100",7,39,21,20,19,2,11,18,50,27
"COG3101",12,64,41,26,40,11,23,31,64,60
"COG3102",1,2,8,1,0,1,0,11,2,5
"COG3103",13,94,41,48,26,1,3,14,29,19
"COG3104",1244,946,1211,888,990,1264,1424,1252,1128,1393
"COG3105",18,11,5,20,26,3,17,11,67,8
"COG3106",7,206,88,13,7,3,13,76,24,161
"COG3107",130,506,236,262,142,77,117,240,516,327
"COG3108",59,51,77,71,103,47,140,73,102,108
"COG3109",0,14,9,1,2,1,1,28,8,37
"COG3110",2,2,2,1,3,1,0,1,0,2
"COG3111",0,1,0,0,0,1,1,0,0,3
"COG3112",0,43,3,1,2,0,0,2,2,15
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,3,0,0,0,0,2,1,0,2
"COG3115",60,206,123,120,62,73,96,136,207,163
"COG3116",9,35,18,14,4,3,3,19,9,41
"COG3117",9,99,61,79,15,11,10,56,26,69
"COG3118",384,587,496,733,426,316,478,459,899,575
"COG3119",18278,20805,15333,27406,16904,7649,9668,14998,17370,8834
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,9,10,0,2,9,4,5,1,31
"COG3122",6,44,25,10,18,0,5,8,20,13
"COG3123",29,41,68,48,36,39,147,74,74,75
"COG3124",61,104,47,56,41,12,28,51,86,47
"COG3125",3,18,25,1,7,4,7,16,4,20
"COG3126",1,7,7,3,0,1,5,4,9,3
"COG3127",3122,1884,1831,1817,2104,2148,2135,1664,3952,1905
"COG3128",779,221,928,426,986,241,940,875,392,445
"COG3129",5,16,101,22,11,10,4,109,9,43
"COG3130",2,21,11,2,6,2,7,9,27,21
"COG3131",25,228,113,73,52,8,48,95,33,153
"COG3132",3,13,12,17,6,0,1,16,30,12
"COG3133",52,2,52,9,33,33,17,21,26,9
"COG3134",5,8,5,19,4,3,9,7,3,6
"COG3135",65,233,141,131,80,42,66,136,85,199
"COG3136",0,3,5,0,0,4,0,1,0,6
"COG3137",34,127,86,51,35,14,47,80,31,121
"COG3138",126,147,194,75,104,142,165,180,73,226
"COG3139",8,26,11,16,14,7,11,16,50,22
"COG3141",2,41,21,0,4,4,2,14,4,33
"COG3142",216,149,168,207,171,327,146,203,88,254
"COG3143",10,73,42,14,9,8,18,33,10,65
"COG3144",25,176,83,31,40,28,38,77,123,168
"COG3145",195,273,534,301,234,177,187,461,455,199
"COG3146",2069,636,2211,1122,2041,920,2070,2196,1792,924
"COG3147",13,44,28,39,13,10,9,27,44,56
"COG3148",6,162,107,29,18,23,17,137,19,138
"COG3149",17,58,17,19,20,4,6,19,33,37
"COG3150",79,18,48,22,70,297,282,198,291,310
"COG3151",84,99,127,83,71,92,129,118,158,153
"COG3152",383,572,387,690,337,595,495,429,415,546
"COG3153",114,101,96,194,108,120,125,97,284,69
"COG3154",3,38,4,5,0,1,5,5,2,28
"COG3155",57,228,66,118,50,77,59,80,39,202
"COG3156",411,255,344,233,333,271,432,312,535,508
"COG3157",19,23,15,22,8,7,14,13,44,19
"COG3158",12,40,39,21,8,8,7,29,7,4
"COG3159",300,302,266,238,212,327,326,251,410,347
"COG3160",6,56,37,12,10,4,11,25,18,57
"COG3161",132,133,177,71,102,135,192,140,162,152
"COG3162",0,2,0,1,0,1,1,1,0,8
"COG3164",400,926,670,494,478,298,361,725,796,847
"COG3165",38,142,77,70,41,33,47,63,128,72
"COG3166",11,122,44,45,17,3,9,6,8,15
"COG3167",8,104,62,33,17,7,13,47,39,86
"COG3168",1,110,39,29,12,6,16,39,22,62
"COG3169",0,7,3,2,0,1,0,4,0,5
"COG3170",61,397,142,85,80,63,69,119,153,206
"COG3171",0,0,1,2,0,0,0,0,0,2
"COG3172",161,61,138,97,108,129,90,133,117,73
"COG3173",1991,1739,1786,2210,2096,2784,2398,1792,1966,2933
"COG3174",15,21,12,14,19,11,10,10,4,29
"COG3175",1201,608,947,788,1169,1565,1207,854,1798,1140
"COG3176",930,616,849,842,1149,874,931,807,4319,958
"COG3177",173,328,94,86,88,67,76,72,131,203
"COG3178",2159,1435,1810,1396,1926,2155,2188,1662,2546,2233
"COG3179",62,13,24,34,127,75,69,12,209,31
"COG3180",966,566,743,703,1089,873,910,720,1938,693
"COG3181",1949,1226,1302,1653,1937,1571,1625,1216,3548,1090
"COG3182",139,745,409,190,143,32,54,115,21,212
"COG3183",22,40,29,35,32,25,24,19,22,47
"COG3184",0,46,14,2,0,0,1,12,2,34
"COG3185",300,446,337,370,323,303,317,359,316,635
"COG3186",246,522,251,326,221,450,237,275,97,961
"COG3187",12,42,33,20,3,10,9,34,13,65
"COG3188",5,40,7,4,3,34,6,3,2,15
"COG3189",2,15,4,11,4,0,7,1,0,3
"COG3190",3,44,6,2,5,1,6,1,18,16
"COG3191",275,1067,399,1057,362,469,425,403,429,736
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",70,238,111,322,130,65,84,102,269,129
"COG3194",174,499,338,322,407,585,443,338,258,519
"COG3195",224,523,468,364,543,483,510,467,346,502
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,2,1,3,1,0,0,0,0
"COG3198",3,36,25,2,6,5,4,26,3,36
"COG3199",238,713,285,1040,282,541,381,317,154,611
"COG3200",2826,2075,2164,2021,2742,3261,2709,2002,3049,3004
"COG3201",305,206,391,228,264,356,347,371,330,365
"COG3202",531,531,606,519,391,749,765,676,479,1223
"COG3203",164,82,201,92,132,183,323,198,108,203
"COG3204",398,355,660,203,191,658,287,634,260,549
"COG3205",2,34,14,7,4,0,10,15,3,16
"COG3206",907,1188,838,666,727,930,829,797,530,1586
"COG3207",2,1,0,0,0,0,0,0,0,0
"COG3208",26,16,208,79,47,14,40,215,7,43
"COG3209",138,562,176,69,144,156,64,179,21,206
"COG3210",597,346,373,445,453,108,173,331,446,57
"COG3211",282,1063,532,1542,460,420,331,523,1318,832
"COG3212",0,3,6,2,2,2,5,1,0,8
"COG3213",17,116,28,37,34,9,22,27,28,43
"COG3214",62,194,72,297,84,70,64,98,120,188
"COG3215",5,23,7,20,11,4,5,12,34,9
"COG3216",453,164,641,204,587,110,473,669,519,153
"COG3217",276,437,678,560,475,525,503,664,666,735
"COG3218",4,30,8,24,7,4,6,9,2,23
"COG3219",3,104,41,12,5,7,10,43,24,61
"COG3220",15,161,82,76,24,5,20,96,87,98
"COG3221",1247,944,1549,1477,1407,1286,1532,1661,2422,777
"COG3222",558,254,710,303,537,121,448,620,371,146
"COG3223",26,17,16,15,38,73,47,30,20,27
"COG3224",21,104,32,1,7,4,12,46,6,55
"COG3225",1039,2509,843,2386,1026,831,752,816,1432,1484
"COG3226",17,4,14,3,9,5,7,11,3,5
"COG3227",109,277,48,168,41,47,50,49,97,78
"COG3228",28,166,78,146,54,16,61,86,33,19
"COG3230",1,46,7,2,3,2,2,1,3,15
"COG3231",9,7,0,9,2,1,0,1,20,0
"COG3232",11,53,43,51,28,17,36,28,46,30
"COG3233",0,5,1,0,3,0,5,0,1,5
"COG3235",3,55,32,5,7,10,10,38,12,57
"COG3236",42,73,82,31,28,26,11,24,11,9
"COG3237",3,35,12,7,2,0,6,17,3,15
"COG3238",36,54,38,90,55,48,52,42,73,17
"COG3239",3951,1569,4876,2568,3910,1637,3347,4698,3443,2182
"COG3240",6,24,5,76,18,10,43,11,12,17
"COG3241",182,218,177,133,153,203,165,179,154,275
"COG3242",1,6,1,14,1,1,1,4,6,4
"COG3243",326,454,193,432,280,76,250,171,931,236
"COG3245",95,223,128,201,136,164,108,120,214,179
"COG3246",1512,1541,1485,1467,1278,1182,1738,1331,1484,1367
"COG3247",4,8,8,7,6,1,8,4,7,2
"COG3248",5,14,10,9,9,7,2,13,36,33
"COG3249",85,277,130,136,127,76,116,151,267,246
"COG3250",1682,1648,1364,1310,1317,1839,1063,1393,1296,2504
"COG3251",1,2,3,3,1,1,3,3,0,0
"COG3252",85,119,62,60,96,83,43,56,106,46
"COG3253",54,566,179,358,60,53,30,163,12,131
"COG3254",155,173,104,232,101,60,129,115,123,184
"COG3255",139,93,106,87,173,218,168,111,109,180
"COG3256",12,16,9,14,16,5,27,11,1,12
"COG3257",40,10,105,43,87,10,57,120,133,30
"COG3258",16,7,9,34,18,3,1,2,8,10
"COG3259",10,0,0,0,3,0,0,0,5,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",24,284,177,159,19,35,77,435,191,266
"COG3264",436,845,888,754,586,223,192,263,289,322
"COG3265",83,118,105,103,74,60,61,92,107,110
"COG3266",9,22,13,8,0,4,0,9,4,10
"COG3267",233,573,219,381,232,593,223,238,213,620
"COG3268",1141,762,897,754,982,1607,1325,1004,1026,1753
"COG3269",1,4,1,69,25,20,43,4,0,23
"COG3270",0,4,5,0,0,1,1,4,9,0
"COG3271",5,12,4,2,8,6,13,6,28,15
"COG3272",21,77,27,102,12,49,85,94,19,291
"COG3273",2,94,34,113,14,14,20,44,0,64
"COG3274",0,3,0,1,0,0,0,0,3,0
"COG3275",117,284,156,35,32,39,26,151,129,111
"COG3276",718,2085,929,2726,1228,1757,1144,1078,634,1696
"COG3277",0,0,16,8,0,0,0,13,0,2
"COG3278",202,310,209,216,274,750,257,205,169,264
"COG3279",197,491,269,110,84,52,84,250,202,279
"COG3280",9,16,4,1,0,0,0,0,0,6
"COG3281",3,16,7,5,4,0,5,3,5,13
"COG3283",4,128,76,8,18,11,5,71,31,96
"COG3284",40,109,288,218,507,189,217,227,417,181
"COG3285",64,80,7,33,5,3,10,2,3,20
"COG3287",13,291,65,45,31,20,34,76,30,152
"COG3288",5191,3777,4587,4203,4925,5654,5084,4316,4506,4917
"COG3290",38,31,5,65,59,12,1,5,92,2
"COG3291",2454,3367,1866,4291,2401,3117,2868,2274,902,2429
"COG3292",368,640,385,487,253,1933,853,1185,504,2282
"COG3293",183,977,112,103,56,49,46,142,308,365
"COG3294",0,19,0,0,0,1,0,0,0,0
"COG3295",4,77,23,8,13,4,12,33,10,75
"COG3296",2,74,37,90,26,8,22,30,10,37
"COG3297",48,156,71,81,72,41,43,67,188,139
"COG3298",42,198,81,165,64,39,39,70,48,87
"COG3299",0,4,2,0,1,1,1,1,3,0
"COG3300",17,331,163,43,44,32,51,166,41,259
"COG3301",3,20,7,11,6,2,1,8,0,1
"COG3302",80,51,132,133,115,59,122,125,333,83
"COG3303",4,2,0,0,2,0,1,0,0,0
"COG3304",8,12,38,12,18,13,9,41,43,15
"COG3305",0,0,0,0,0,2,0,0,0,1
"COG3306",648,169,477,254,1323,427,613,429,262,447
"COG3307",562,586,1148,598,547,234,748,1311,670,386
"COG3308",4,38,21,3,3,4,2,24,14,36
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,16,18,4,5,3,11,63,56,39
"COG3311",13,38,39,35,39,12,12,36,28,30
"COG3312",1,64,33,17,6,15,15,23,30,48
"COG3313",49,38,42,38,59,302,250,168,235,253
"COG3314",6,90,46,23,6,1,4,22,16,37
"COG3315",131,220,179,175,75,110,129,218,123,199
"COG3316",27,51,43,25,24,52,30,37,209,41
"COG3317",558,310,404,234,376,475,525,410,627,511
"COG3318",102,182,87,282,78,198,96,87,9,528
"COG3319",50,23,42,34,5,4,8,45,3,7
"COG3320",36,108,214,173,73,20,76,265,19,31
"COG3321",427,796,740,1234,506,202,164,283,190,132
"COG3322",3,32,8,2,1,6,3,6,12,22
"COG3323",209,76,177,83,136,219,138,201,127,133
"COG3324",39,105,25,51,25,15,12,39,77,54
"COG3325",136,152,199,147,146,401,161,185,259,213
"COG3326",3,22,8,2,6,7,2,9,1,27
"COG3327",18,87,29,40,25,4,18,25,3,15
"COG3328",54,158,46,129,42,33,111,179,90,169
"COG3329",783,350,911,415,915,392,789,954,248,176
"COG3330",630,1,1034,135,743,12,669,1126,297,72
"COG3331",0,0,3,2,0,5,0,8,0,1
"COG3332",308,297,182,315,227,249,225,176,240,279
"COG3333",3470,1959,2243,3038,3387,2833,2840,2123,6486,1824
"COG3334",12,34,32,44,15,9,22,28,19,16
"COG3335",64,557,115,142,74,36,94,152,156,242
"COG3336",246,423,105,439,390,613,340,125,123,492
"COG3338",30,60,30,39,12,12,12,25,31,11
"COG3339",279,62,334,81,234,24,210,285,100,46
"COG3340",999,483,1083,582,761,642,983,1082,435,833
"COG3341",9,8,14,7,9,9,17,25,8,17
"COG3342",216,792,221,908,321,248,195,225,245,530
"COG3344",222,1651,519,314,319,100,175,514,300,1091
"COG3345",131,127,98,141,60,15,26,91,112,112
"COG3346",1379,463,953,1010,1580,2160,1425,921,2140,1192
"COG3347",371,779,410,536,495,713,1316,1210,1229,1498
"COG3349",2272,213,3425,926,2618,202,2141,3568,1111,359
"COG3350",0,2,0,8,1,3,0,0,0,1
"COG3354",0,6,0,3,0,3,1,0,0,0
"COG3356",43,926,185,247,49,61,23,231,5,57
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",106,162,68,73,49,117,59,75,32,81
"COG3359",51,23,5,52,27,43,18,6,42,5
"COG3360",2,3,5,8,4,7,8,3,0,8
"COG3361",120,90,142,198,89,223,138,164,72,106
"COG3363",0,5,0,18,0,0,0,0,0,5
"COG3364",0,1,0,3,0,0,0,0,0,0
"COG3365",0,0,0,7,0,0,0,0,0,5
"COG3367",429,591,437,712,482,600,443,430,468,666
"COG3369",8,57,16,29,4,2,0,19,26,3
"COG3371",0,29,0,15,0,0,0,0,0,3
"COG3372",20,52,11,29,7,0,1,7,63,6
"COG3375",3,55,2,51,7,2,4,1,0,12
"COG3376",1,0,10,0,0,0,0,7,0,0
"COG3377",2,0,7,0,2,0,0,5,1,0
"COG3378",606,435,593,532,783,633,453,546,783,629
"COG3379",16,179,1,91,8,3,1,4,0,20
"COG3380",452,44,224,331,543,1935,1123,742,2221,715
"COG3381",5,106,44,73,76,1,7,15,48,6
"COG3382",6,36,2,36,14,1,0,3,2,2
"COG3383",1217,4302,2695,4445,3029,1053,2537,2629,2952,2130
"COG3384",282,635,292,877,297,432,472,393,82,356
"COG3385",79,593,480,98,109,38,40,465,141,443
"COG3386",2227,3704,2079,4120,2035,1545,1972,2151,2504,2282
"COG3387",398,145,115,146,171,70,128,109,270,49
"COG3388",0,2,0,1,0,0,0,0,0,4
"COG3389",158,232,166,377,189,418,221,203,1,117
"COG3390",105,149,120,380,121,185,190,161,3,102
"COG3391",943,7751,1015,5872,909,1177,1017,1119,864,2914
"COG3392",98,140,98,86,126,201,152,104,82,123
"COG3393",7,21,3,24,8,2,7,2,9,1
"COG3394",63,50,35,50,35,113,115,103,123,111
"COG3395",1079,205,1398,528,1213,48,893,1594,687,183
"COG3396",366,856,453,1170,412,488,589,564,336,465
"COG3397",39,28,18,48,42,13,17,12,19,62
"COG3398",179,695,262,720,170,419,211,311,3,161
"COG3399",1,2,0,0,0,3,0,0,0,9
"COG3400",181,96,76,131,424,738,350,79,67,197
"COG3401",20,292,25,111,21,1,24,22,2,233
"COG3402",10,13,0,9,9,2,3,3,5,0
"COG3403",3,19,15,14,2,3,3,19,2,28
"COG3404",305,471,394,608,329,662,373,394,51,750
"COG3405",2,16,22,7,15,0,13,38,3,36
"COG3407",271,205,202,178,214,191,172,196,250,230
"COG3408",85,170,60,158,92,13,48,43,41,25
"COG3409",363,302,258,608,1081,2099,1012,335,246,746
"COG3410",2,7,3,7,2,12,18,5,3,16
"COG3411",234,255,309,277,322,100,100,263,150,129
"COG3412",2,5,0,5,7,1,0,0,11,0
"COG3413",29,39,19,53,59,44,34,53,0,40
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",33,276,23,34,30,7,63,30,49,102
"COG3417",32,33,33,42,22,18,22,31,24,8
"COG3418",0,3,1,0,1,1,0,1,0,4
"COG3419",2106,2549,1188,1348,1648,2164,1926,1166,1013,1697
"COG3420",68,72,13,79,55,11,86,20,0,115
"COG3421",25,50,26,10,29,85,30,17,9,25
"COG3422",2,3,1,4,5,37,18,7,22,24
"COG3423",0,5,8,0,0,0,0,9,0,7
"COG3424",230,48,173,134,74,54,31,147,249,24
"COG3425",108,436,215,457,138,649,676,730,183,522
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",240,885,453,727,452,213,382,412,477,432
"COG3428",116,154,65,39,81,8,22,65,70,130
"COG3429",925,13,1185,118,696,3,196,343,136,29
"COG3431",0,0,96,10,9,0,5,69,79,0
"COG3433",0,2,0,0,0,0,0,0,0,0
"COG3434",12,266,172,33,34,8,26,147,36,205
"COG3435",67,281,92,436,114,48,86,99,130,85
"COG3436",229,2309,750,165,233,79,199,725,193,1234
"COG3437",146,448,221,140,114,624,359,575,548,1016
"COG3439",79,57,25,67,29,80,42,29,12,105
"COG3440",181,184,107,90,132,161,186,103,139,184
"COG3442",2,23,8,42,16,39,18,14,5,86
"COG3443",0,1,4,1,0,0,0,0,0,0
"COG3444",0,8,0,0,0,0,0,0,0,0
"COG3447",6,348,11,0,2,0,9,5,0,140
"COG3448",766,580,628,368,705,1114,889,615,797,938
"COG3449",3,61,22,0,1,3,1,14,0,27
"COG3450",176,97,249,101,195,42,191,265,81,86
"COG3451",313,332,118,75,46,43,81,136,46,193
"COG3452",67,119,41,17,15,30,28,19,27,57
"COG3453",58,115,60,69,44,57,100,48,160,83
"COG3454",24,32,63,120,32,3,7,17,768,4
"COG3455",11,13,24,18,11,3,8,21,47,20
"COG3456",3,9,5,9,5,3,9,5,4,16
"COG3457",19,20,1,12,2,0,0,3,68,4
"COG3458",76,372,28,399,61,20,12,24,88,93
"COG3459",56,48,16,7,7,6,14,2,89,30
"COG3460",32,32,27,31,19,12,32,23,20,14
"COG3461",2,4,0,1,1,0,0,0,0,0
"COG3463",77,99,303,152,121,96,145,317,237,164
"COG3464",128,213,261,124,208,98,127,337,30,274
"COG3467",20,394,94,306,76,40,73,95,14,98
"COG3468",56,81,84,81,56,15,39,64,89,15
"COG3469",0,6,17,7,2,3,5,27,0,6
"COG3470",341,106,229,93,102,468,272,241,60,506
"COG3471",2,5,4,2,0,2,2,4,0,9
"COG3472",16,31,6,34,22,32,26,14,20,24
"COG3473",1169,1521,1295,1469,1216,1620,1452,1171,1335,1297
"COG3474",1094,994,1123,1043,1269,1274,1183,973,1947,1137
"COG3475",23,12,11,2,28,17,13,9,10,24
"COG3476",684,320,551,366,660,905,723,516,892,590
"COG3478",7,46,13,83,63,191,41,23,4,84
"COG3479",1,1,0,0,0,0,0,0,0,0
"COG3480",175,166,86,230,331,571,309,146,50,373
"COG3481",108,414,111,256,164,236,163,129,70,521
"COG3482",10,3,4,0,4,0,7,6,3,0
"COG3483",94,129,115,266,137,668,492,445,94,533
"COG3484",1603,87,349,459,471,85,627,286,1442,136
"COG3485",281,411,371,586,420,163,281,318,427,241
"COG3486",6,8,4,4,1,2,5,2,9,5
"COG3487",64,151,80,81,38,13,35,79,19,55
"COG3488",95,120,52,83,83,249,210,118,158,165
"COG3489",25,38,51,8,14,8,62,45,5,25
"COG3490",31,51,32,7,3,11,15,10,3,31
"COG3491",1659,2686,2474,2861,1895,2005,2243,2397,1721,2720
"COG3492",193,469,335,304,336,381,363,307,448,388
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",1201,936,951,757,1140,1405,1231,934,1600,1096
"COG3495",144,226,123,217,116,84,79,124,183,199
"COG3496",553,412,482,468,520,1923,1724,1360,2158,1630
"COG3497",3652,1529,2095,1628,7882,3024,5579,2022,2415,3531
"COG3498",0,0,3,0,0,0,0,0,2,2
"COG3499",0,1,3,0,0,2,0,1,1,0
"COG3500",68,5,28,26,39,14,22,9,34,11
"COG3501",135,105,103,108,138,48,90,89,156,108
"COG3502",190,66,483,196,248,122,95,156,154,65
"COG3503",81,175,147,148,119,42,42,54,16,46
"COG3504",27,44,13,10,5,4,17,3,8,31
"COG3505",227,279,98,53,17,19,59,69,22,129
"COG3506",5,2,0,3,2,0,2,0,39,0
"COG3507",133,485,167,125,112,183,220,382,301,542
"COG3508",357,642,397,535,306,330,386,454,226,755
"COG3509",2164,1641,1965,1663,1635,2276,2140,2229,1643,2628
"COG3510",59,116,99,104,120,82,126,123,109,64
"COG3511",7,14,23,0,1,0,2,20,21,1
"COG3512",6,9,1,2,1,0,1,0,8,0
"COG3513",41,67,8,14,9,18,13,4,64,46
"COG3514",0,0,1,1,2,0,0,4,0,2
"COG3515",23,40,31,26,23,14,15,29,79,25
"COG3516",16,18,23,26,13,3,14,20,56,18
"COG3517",34,77,81,60,30,27,31,47,127,47
"COG3518",2,15,6,1,3,7,5,11,7,4
"COG3519",42,63,40,56,38,23,32,38,110,48
"COG3520",19,38,20,31,17,6,12,18,59,32
"COG3521",2,7,13,7,3,6,3,10,3,11
"COG3522",31,60,47,45,28,15,18,34,89,38
"COG3523",68,61,70,77,63,34,69,49,156,70
"COG3524",20,163,217,27,59,2,7,46,67,33
"COG3525",1149,921,718,922,840,1209,844,771,595,1536
"COG3526",17,40,8,48,12,8,14,12,18,59
"COG3527",5,4,22,13,4,3,2,15,59,1
"COG3528",89,66,31,76,111,73,96,23,90,78
"COG3529",11,35,16,4,9,5,1,19,11,23
"COG3530",6,27,14,14,9,1,9,20,7,26
"COG3531",20,78,53,57,11,8,10,42,44,39
"COG3533",314,723,136,374,212,141,173,87,237,260
"COG3534",269,378,120,230,148,124,145,110,253,303
"COG3535",50,284,111,195,52,39,52,132,80,172
"COG3536",89,149,105,229,109,69,78,78,215,105
"COG3537",665,271,606,287,369,158,319,443,144,132
"COG3538",35,5,57,9,29,19,28,57,6,13
"COG3539",3,1,0,2,0,0,0,0,0,6
"COG3540",885,1164,1118,1080,950,591,903,1110,1927,721
"COG3541",2,20,8,3,3,1,7,7,3,3
"COG3542",413,131,457,176,374,110,204,452,319,218
"COG3543",0,2,0,0,0,0,1,0,0,0
"COG3544",610,477,554,467,466,856,928,566,853,1063
"COG3545",2,12,1,5,8,2,6,0,1,6
"COG3546",0,2,1,1,0,0,0,0,0,5
"COG3547",350,1273,681,191,211,123,246,786,102,891
"COG3548",2,3,55,10,3,2,6,54,3,2
"COG3549",12,30,23,17,9,7,6,20,13,13
"COG3550",99,661,257,45,84,25,83,257,88,399
"COG3551",62,60,79,87,90,83,53,70,212,128
"COG3552",573,833,531,1003,798,1079,821,578,827,894
"COG3553",0,2,2,0,3,0,4,1,0,2
"COG3554",1,4,0,1,4,0,4,1,1,1
"COG3555",276,148,483,259,524,257,363,447,497,169
"COG3556",367,4,510,70,362,10,277,466,145,28
"COG3558",62,16,50,14,27,4,10,53,75,19
"COG3559",2,3,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,2,4,0,0,0,0,1,1,1
"COG3562",53,24,211,39,72,41,32,144,279,14
"COG3563",16,6,62,9,21,2,32,137,206,3
"COG3564",430,57,199,115,282,193,103,59,209,84
"COG3565",604,349,484,535,670,1008,690,487,1080,815
"COG3566",0,0,5,0,2,0,2,4,6,0
"COG3567",0,3,6,1,2,1,0,4,12,2
"COG3568",210,541,290,487,247,312,143,292,250,289
"COG3569",170,1158,455,689,243,195,252,495,93,236
"COG3570",2,9,0,21,2,0,2,0,18,0
"COG3571",32,235,141,188,35,46,35,140,92,153
"COG3572",2238,781,1499,1685,2270,3062,2200,1466,3290,1866
"COG3573",41,18,6,5,18,4,4,3,1,3
"COG3575",4,56,18,12,5,2,1,14,5,26
"COG3576",288,832,227,897,372,468,319,276,317,386
"COG3577",33,196,97,194,68,18,84,133,63,151
"COG3579",490,628,379,1041,489,926,721,485,184,974
"COG3580",0,33,0,0,1,3,0,0,0,2
"COG3581",0,15,0,0,3,0,1,1,1,0
"COG3582",0,3,1,18,0,1,0,1,0,6
"COG3583",1,23,1,17,1,0,1,1,0,15
"COG3584",9,25,9,25,8,5,7,12,3,8
"COG3585",0,0,0,0,1,0,0,1,0,0
"COG3586",49,78,29,26,38,86,35,45,15,62
"COG3587",23,38,45,25,27,18,38,117,8,83
"COG3588",3467,2445,3153,2357,3693,2863,3712,3134,2149,3157
"COG3590",194,371,514,280,300,442,422,538,255,483
"COG3591",4,1,6,3,3,11,17,7,13,5
"COG3592",0,3,0,0,0,0,0,0,0,1
"COG3593",29,1088,367,440,36,22,35,389,21,85
"COG3594",54,47,52,34,44,29,17,74,13,39
"COG3595",23,20,6,3,4,4,5,3,2,10
"COG3596",21,3,2,18,20,0,1,2,80,3
"COG3597",39,13,10,21,23,37,25,5,50,33
"COG3598",40,191,10,59,31,51,39,11,49,41
"COG3599",49,33,195,50,52,85,28,123,151,34
"COG3600",6,10,19,1,1,1,2,10,0,16
"COG3602",46,49,56,30,40,40,41,60,53,82
"COG3603",0,37,33,36,1,0,0,24,25,30
"COG3604",180,578,121,318,69,299,93,165,167,570
"COG3605",218,581,336,576,366,146,287,317,744,329
"COG3607",1,10,2,2,0,2,5,1,0,1
"COG3608",88,389,139,388,138,506,427,450,324,516
"COG3609",28,48,39,71,33,27,49,49,13,43
"COG3610",5,127,49,6,11,2,7,49,14,96
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",106,59,66,112,184,337,220,84,43,203
"COG3614",61,196,44,45,14,36,26,51,28,82
