"","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG3126",20,59,2,1,6,1,1,20,11,1
"COG3127",1955,2896,2506,1919,1879,1734,2694,1960,2133,2550
"COG3128",135,2137,163,812,213,385,1028,89,493,1045
"COG3129",37,798,79,95,13,83,5,40,41,18
"COG3130",10,259,4,12,22,13,2,23,5,0
"COG3131",131,939,11,128,237,91,32,222,75,55
"COG3132",18,14,5,29,40,14,7,22,14,22
"COG3133",14,119,63,76,10,62,49,27,28,39
"COG3134",16,82,15,8,12,3,3,102,13,18
"COG3135",66,1009,80,156,230,152,112,131,114,162
"COG3136",4,77,0,0,3,1,0,7,3,0
"COG3137",73,1146,30,129,129,84,29,113,49,101
"COG3138",36,328,65,73,53,222,147,159,91,94
"COG3139",11,211,13,28,32,21,7,21,21,33
"COG3141",6,260,0,32,40,12,1,15,2,2
"COG3142",215,51,316,336,116,438,92,131,198,133
"COG3143",20,762,0,62,74,24,10,71,14,8
"COG3144",53,1703,4,172,190,320,34,108,54,40
"COG3145",279,837,551,298,251,597,205,339,265,341
"COG3146",715,1244,1162,1472,610,1279,2727,791,1556,2153
"COG3147",19,390,21,48,38,9,2,21,6,18
"COG3148",51,1355,48,137,152,103,13,74,27,32
"COG3149",10,438,1,45,44,31,8,31,11,28
"COG3150",28,481,180,339,86,229,318,59,139,229
"COG3151",94,453,199,145,115,106,72,124,102,185
"COG3152",929,172,449,501,572,450,236,413,517,305
"COG3153",201,130,101,124,117,133,104,146,105,94
"COG3154",2,22,0,6,43,7,1,5,0,0
"COG3155",217,629,58,132,207,106,45,319,61,33
"COG3156",141,912,415,466,195,360,423,223,277,435
"COG3157",25,508,2,20,24,44,8,43,24,45
"COG3158",73,369,75,15,38,23,12,147,35,31
"COG3159",200,897,367,386,340,308,324,229,246,359
"COG3160",23,604,15,44,71,40,2,40,6,13
"COG3161",88,465,204,189,106,175,147,218,101,114
"COG3162",9,24,2,0,16,0,2,16,1,2
"COG3164",561,3310,1158,696,963,484,374,971,562,873
"COG3165",54,531,82,76,154,70,37,213,60,158
"COG3166",51,523,24,37,142,45,16,87,41,41
"COG3167",53,690,28,62,138,53,7,98,43,30
"COG3168",52,508,23,40,108,32,5,71,17,32
"COG3169",27,126,0,1,6,3,2,14,2,1
"COG3170",154,1480,71,244,392,92,42,245,81,228
"COG3171",3,67,1,0,1,0,0,10,4,0
"COG3172",81,246,188,254,72,402,109,92,158,162
"COG3173",1741,1532,2375,2284,1622,2245,2102,2272,2096,2299
"COG3174",19,225,1,13,20,17,9,58,3,1
"COG3175",504,706,1125,1192,615,939,1282,429,895,942
"COG3176",201,596,258,344,233,1231,994,491,874,2184
"COG3177",231,2963,64,111,340,154,67,263,126,78
"COG3178",1423,1348,1905,1555,1431,1345,1930,1046,1893,1773
"COG3179",27,281,26,110,7,156,61,42,82,94
"COG3180",505,176,927,767,592,662,1068,245,926,948
"COG3181",1548,490,1935,1481,1174,1398,2041,3650,1817,1823
"COG3182",552,4908,132,588,765,445,70,539,239,208
"COG3183",39,131,23,14,31,26,23,53,47,23
"COG3184",7,54,0,41,61,13,0,8,0,0
"COG3185",700,1178,673,521,429,740,261,859,379,234
"COG3186",693,840,464,543,550,949,103,604,379,101
"COG3187",76,653,12,61,40,22,8,75,17,6
"COG3188",97,768,45,5,41,12,17,97,34,6
"COG3189",6,18,0,0,10,6,3,19,0,3
"COG3190",5,88,0,2,38,7,3,17,0,5
"COG3191",1138,82,590,493,1096,522,249,1100,619,428
"COG3192",2,34,0,0,0,0,0,1,0,0
"COG3193",212,134,230,73,296,106,141,310,243,294
"COG3194",423,197,496,481,466,358,314,407,482,304
"COG3195",522,184,487,497,523,396,403,530,545,294
"COG3196",0,10,0,0,0,0,0,0,0,0
"COG3197",3,27,0,0,1,0,1,1,1,1
"COG3198",13,339,0,35,38,21,5,26,3,3
"COG3199",278,302,159,234,216,567,127,701,499,364
"COG3200",1744,1147,2406,2375,2151,1963,2223,1537,2385,1990
"COG3201",72,203,166,201,65,581,231,224,354,352
"COG3202",833,139,881,719,538,613,387,538,503,413
"COG3203",35,1037,207,240,80,210,186,387,160,147
"COG3204",294,1322,585,887,382,2372,252,203,240,453
"COG3205",21,341,0,25,23,25,2,30,3,4
"COG3206",1090,4118,658,1095,1212,1571,1049,781,663,620
"COG3207",0,2,0,0,1,0,0,0,0,0
"COG3208",7,5,97,125,14,141,18,87,135,22
"COG3209",137,1238,4,91,178,784,43,249,136,85
"COG3210",222,4881,276,214,346,714,215,584,589,153
"COG3211",1870,2433,959,432,1055,570,225,1267,829,2449
"COG3212",12,112,1,0,1,3,1,12,5,1
"COG3213",25,163,5,25,119,56,19,90,28,31
"COG3214",165,29,77,51,213,146,86,308,124,189
"COG3215",18,157,12,6,22,15,8,28,23,25
"COG3216",86,566,278,334,145,419,772,159,388,602
"COG3217",613,154,835,543,465,528,291,600,731,521
"COG3218",29,151,4,2,36,7,7,36,14,4
"COG3219",27,614,11,54,101,33,2,31,15,17
"COG3220",100,1417,38,59,155,94,21,100,62,48
"COG3221",1817,1544,1060,1143,925,1049,1689,2251,1278,3180
"COG3222",169,175,188,323,252,429,822,145,409,783
"COG3223",11,23,16,26,14,34,17,11,29,26
"COG3224",9,167,12,12,114,28,3,33,6,1
"COG3225",2156,488,1221,817,2432,1152,810,2003,1494,1419
"COG3226",2,372,16,4,5,14,7,14,6,3
"COG3227",230,578,75,310,243,253,41,190,96,40
"COG3228",124,176,31,47,184,141,20,122,117,81
"COG3230",17,35,0,5,53,17,7,21,3,0
"COG3231",7,13,0,0,8,3,4,8,1,0
"COG3232",15,108,46,55,35,58,20,59,49,24
"COG3233",3,24,0,0,3,0,1,5,4,1
"COG3235",18,429,0,51,65,34,7,37,2,11
"COG3236",18,160,75,37,70,110,12,40,49,22
"COG3237",23,160,0,33,23,11,6,21,5,4
"COG3238",48,88,81,56,67,105,44,74,70,85
"COG3239",497,769,945,913,552,2885,5094,1672,3121,4226
"COG3240",34,104,21,76,24,60,19,22,67,13
"COG3241",215,225,232,241,234,344,126,87,173,216
"COG3242",4,154,8,0,3,9,5,18,7,40
"COG3243",395,2745,266,154,517,287,386,1162,309,463
"COG3245",210,577,232,152,240,183,149,377,188,251
"COG3246",1430,162,1527,1591,1531,1290,1256,1507,1598,1488
"COG3247",11,12,2,5,12,8,10,14,9,4
"COG3248",35,575,2,10,21,27,13,53,20,7
"COG3249",224,987,172,212,287,138,96,219,144,242
"COG3250",2402,1943,1813,2317,1718,2851,904,3125,1231,865
"COG3251",0,1,0,1,0,0,1,0,4,2
"COG3252",76,3,53,79,138,110,116,59,85,67
"COG3253",614,15,287,32,526,103,20,631,323,133
"COG3254",52,6,31,28,43,50,79,102,127,132
"COG3255",118,297,151,183,102,114,107,55,125,122
"COG3256",27,103,22,14,13,55,5,81,22,11
"COG3257",30,137,123,73,8,97,89,168,52,68
"COG3258",13,84,21,20,7,23,12,40,39,28
"COG3259",2,13,1,5,2,33,3,2,0,0
"COG3261",0,10,0,0,0,7,1,0,0,0
"COG3263",1338,1122,488,147,869,67,36,1801,436,251
"COG3264",1075,2248,933,827,843,921,332,984,677,425
"COG3265",110,265,63,151,107,84,57,202,102,101
"COG3266",12,147,3,3,9,28,6,29,5,11
"COG3267",393,2188,252,597,545,480,103,504,246,222
"COG3268",886,1450,1732,1686,803,1845,949,692,983,985
"COG3269",20,7,14,17,12,13,1,1,30,0
"COG3270",0,89,0,3,0,3,0,5,0,3
"COG3271",5,305,3,4,12,7,5,29,2,7
"COG3272",295,669,391,111,268,256,30,118,190,174
"COG3273",79,3,47,22,93,15,6,225,54,52
"COG3274",3,2,1,0,3,1,1,0,0,0
"COG3275",453,710,129,157,291,240,45,173,54,41
"COG3276",2711,330,1769,1265,2093,1284,592,2940,1690,1232
"COG3277",1,0,8,0,1,0,0,0,5,1
"COG3278",514,1684,169,438,284,300,229,377,221,173
"COG3279",652,2320,178,361,431,386,99,332,145,193
"COG3280",39,170,2,1,20,2,2,70,3,0
"COG3281",70,147,0,0,27,29,1,47,7,3
"COG3283",30,659,0,102,125,27,12,52,6,17
"COG3284",142,762,566,451,100,165,215,270,242,150
"COG3285",188,377,3,3,92,14,18,85,27,6
"COG3287",162,1012,9,63,290,104,18,115,31,25
"COG3288",3960,2183,4256,4400,3665,3853,5255,3321,4288,4452
"COG3290",166,80,12,9,25,5,29,233,22,34
"COG3291",6029,2473,4193,4916,3354,6702,1713,4519,2898,1775
"COG3292",2307,6186,918,2628,1856,1682,291,1843,740,472
"COG3293",386,1412,81,165,948,262,60,394,142,127
"COG3294",2,0,0,0,4,0,0,2,0,0
"COG3295",23,850,2,21,98,30,5,39,8,3
"COG3296",33,415,13,24,60,25,4,51,26,35
"COG3297",26,214,16,59,49,71,48,120,44,83
"COG3298",231,88,150,45,203,75,40,455,122,121
"COG3299",0,82,0,2,6,11,0,12,1,0
"COG3300",134,2660,33,202,336,133,35,262,49,31
"COG3301",18,1,2,0,23,0,2,1,5,3
"COG3302",15,15,169,192,43,217,137,7,132,182
"COG3303",0,21,1,4,2,32,0,1,0,1
"COG3304",8,5,25,15,9,85,16,13,16,21
"COG3305",0,2,0,1,1,0,1,0,1,0
"COG3306",51,310,194,1009,160,485,474,39,338,594
"COG3307",325,2667,409,602,548,908,776,365,724,1120
"COG3308",12,281,9,34,36,6,1,26,4,12
"COG3309",2,18,0,0,1,0,0,1,0,0
"COG3310",10,574,60,40,57,49,9,45,36,12
"COG3311",64,193,11,17,47,28,23,177,27,61
"COG3312",26,454,33,48,70,47,2,50,14,47
"COG3313",92,563,190,283,115,199,218,103,124,189
"COG3314",211,26,25,91,96,6,16,192,13,26
"COG3315",288,90,293,180,205,287,63,353,186,279
"COG3316",93,781,117,30,54,26,27,256,57,289
"COG3317",237,865,538,605,281,463,501,444,307,565
"COG3318",307,206,196,73,198,135,21,383,104,75
"COG3319",64,54,1,45,31,364,4,43,25,11
"COG3320",139,704,235,91,118,423,9,219,127,39
"COG3321",1434,207,804,1293,832,2380,279,1293,900,539
"COG3322",13,125,1,8,45,12,7,20,3,5
"COG3323",112,70,186,433,64,814,151,92,145,133
"COG3324",109,562,4,48,103,62,20,118,33,13
"COG3325",220,89,196,245,127,278,74,255,197,101
"COG3326",19,387,0,7,25,9,8,51,14,7
"COG3327",76,19,42,24,85,18,7,80,19,14
"COG3328",680,2353,62,216,552,325,93,774,348,68
"COG3329",120,388,313,462,369,228,1374,67,724,1085
"COG3330",1,1,78,307,2,296,1218,4,488,1026
"COG3331",0,48,1,0,2,0,0,1,2,8
"COG3332",141,614,291,166,305,237,263,178,291,431
"COG3333",2418,798,3234,2681,1966,2202,3174,4123,3037,3561
"COG3334",5,56,12,4,12,31,27,16,32,67
"COG3335",358,1192,131,147,528,193,43,647,201,88
"COG3336",462,31,186,242,460,168,270,377,298,249
"COG3338",16,29,24,14,37,25,15,9,15,32
"COG3339",52,89,26,106,54,108,468,62,133,240
"COG3340",465,318,850,896,460,207,366,95,228,322
"COG3341",41,1,45,64,22,199,9,18,19,6
"COG3342",886,71,355,269,798,624,208,1047,474,186
"COG3344",560,6277,104,744,1676,722,142,785,265,213
"COG3345",140,624,305,188,112,146,36,153,129,47
"COG3346",391,665,1356,1394,505,1298,1696,496,1027,1137
"COG3347",1986,253,1181,1139,2285,797,958,2087,1498,1322
"COG3349",163,48,716,1025,170,480,1301,21,475,970
"COG3350",13,1,0,0,4,2,8,12,2,0
"COG3354",0,0,0,3,6,1,0,0,2,0
"COG3356",984,46,381,34,923,17,26,1827,378,127
"COG3357",0,3,0,0,0,0,0,0,0,0
"COG3358",172,19,74,213,171,429,35,159,63,27
"COG3359",13,148,6,19,37,59,14,27,30,12
"COG3360",8,108,1,5,6,6,6,15,2,1
"COG3361",87,7,287,279,70,353,65,62,186,72
"COG3363",4,0,1,0,6,1,0,0,10,1
"COG3364",0,24,0,0,1,0,0,0,2,0
"COG3365",1,14,0,0,2,0,0,2,0,0
"COG3367",993,73,614,628,663,719,240,1160,558,482
"COG3369",46,2,51,2,62,3,1,38,15,19
"COG3371",26,0,0,0,23,0,0,0,0,0
"COG3372",175,2,19,2,54,9,10,291,33,40
"COG3375",45,0,5,2,60,0,6,35,23,2
"COG3376",1,2,1,4,0,2,1,1,5,3
"COG3377",0,0,4,3,0,0,0,0,2,0
"COG3378",430,1250,1031,489,480,545,657,339,545,768
"COG3379",116,43,7,14,181,52,1,88,49,10
"COG3380",175,658,1055,1134,152,1548,1604,70,947,962
"COG3381",152,39,42,32,110,30,70,191,79,49
"COG3382",43,8,0,2,31,2,9,37,12,16
"COG3383",4943,449,4577,2816,4495,1469,2307,4714,3918,3258
"COG3384",1170,938,729,855,567,441,139,1025,516,164
"COG3385",351,3749,52,737,647,274,34,511,68,81
"COG3386",3234,1502,2325,1847,3707,2144,1692,2645,3195,2842
"COG3387",282,346,91,61,175,121,185,225,191,174
"COG3388",0,0,0,0,1,0,0,0,1,0
"COG3389",558,24,473,669,256,529,70,172,293,57
"COG3390",394,33,324,358,184,77,15,62,56,15
"COG3391",7385,1569,2274,1137,7760,1530,639,6079,2861,2488
"COG3392",160,649,194,107,120,75,93,299,156,62
"COG3393",35,21,2,1,25,21,14,20,9,11
"COG3394",99,21,204,196,137,84,92,301,122,122
"COG3395",179,93,158,447,233,440,1930,94,834,1463
"COG3396",393,128,305,330,293,958,503,1640,733,593
"COG3397",27,59,12,14,21,11,4,28,24,11
"COG3398",969,7,942,495,685,668,52,260,596,153
"COG3399",1,62,0,0,1,1,2,1,1,0
"COG3400",41,1,111,248,116,110,279,1,209,206
"COG3401",26,31,57,42,299,56,3,46,40,10
"COG3402",22,64,0,1,6,3,1,13,4,7
"COG3403",50,253,0,39,22,3,3,21,8,8
"COG3404",776,58,672,805,502,1140,170,673,399,202
"COG3405",20,407,0,68,13,18,3,37,20,4
"COG3407",327,64,356,413,181,578,143,163,240,200
"COG3408",411,9,29,27,156,135,61,511,137,49
"COG3409",260,322,306,808,312,520,743,268,755,758
"COG3410",22,40,13,20,17,15,15,38,9,3
"COG3411",374,60,282,52,218,140,407,369,211,174
"COG3412",2,3,1,0,2,0,5,7,2,7
"COG3413",16,18,12,136,36,64,22,59,39,14
"COG3414",1,3,0,0,2,0,0,5,0,0
"COG3415",54,85,44,33,277,87,3,61,24,26
"COG3417",35,262,18,16,31,44,5,36,33,8
"COG3418",10,58,0,0,1,1,1,10,1,0
"COG3419",1468,5357,1209,1786,2624,1142,2534,770,1250,1184
"COG3420",58,65,76,56,91,42,42,203,48,12
"COG3421",47,54,14,32,32,39,23,28,17,15
"COG3422",16,111,20,37,17,9,48,7,14,24
"COG3423",0,20,0,6,8,6,0,0,2,0
"COG3424",144,70,79,76,62,107,85,220,123,99
"COG3425",1839,63,1374,1069,1187,247,72,610,334,194
"COG3426",7,0,0,0,0,13,0,0,0,0
"COG3427",805,49,462,309,808,137,109,325,207,207
"COG3428",107,715,15,126,156,54,67,94,41,61
"COG3429",9,7,88,278,5,310,1382,24,430,958
"COG3431",1,14,28,12,0,52,6,4,3,9
"COG3433",0,3,0,0,0,0,0,0,0,0
"COG3434",20,683,0,111,97,155,13,131,15,48
"COG3435",136,111,169,66,299,197,86,143,201,162
"COG3436",720,5608,52,1815,2257,757,135,832,312,172
"COG3437",472,6821,141,1120,1343,1236,380,647,399,320
"COG3439",104,55,23,28,55,65,15,186,44,30
"COG3440",87,416,83,165,159,178,235,109,122,110
"COG3442",12,0,11,7,27,29,7,24,30,15
"COG3443",4,4,0,0,1,1,0,13,0,3
"COG3444",0,0,0,1,9,5,0,2,0,1
"COG3447",1,22,1,10,340,24,0,2,0,0
"COG3448",475,528,658,747,577,575,606,418,642,586
"COG3449",19,74,1,62,64,13,3,33,2,1
"COG3450",86,95,120,136,95,91,335,111,154,160
"COG3451",715,2477,35,297,335,131,88,551,144,60
"COG3452",70,271,1,15,155,125,17,141,20,13
"COG3453",52,337,54,79,118,111,80,76,69,70
"COG3454",38,106,75,15,37,39,49,33,76,1108
"COG3455",16,615,6,7,14,21,6,14,7,21
"COG3456",15,605,0,6,14,37,7,64,11,5
"COG3457",23,5,15,8,22,5,0,34,3,13
"COG3458",93,0,16,10,135,66,15,242,151,84
"COG3459",44,45,17,25,51,34,15,44,20,10
"COG3460",48,6,30,34,33,60,33,110,28,31
"COG3461",2,1,0,0,1,1,0,0,0,0
"COG3463",104,12,119,87,84,187,84,416,75,174
"COG3464",301,4119,37,420,222,203,95,379,127,34
"COG3467",526,42,222,80,369,30,22,985,211,128
"COG3468",43,6,27,53,87,67,86,13,41,26
"COG3469",0,0,4,0,1,69,0,8,15,3
"COG3470",127,60,239,482,88,491,115,54,110,87
"COG3471",8,61,3,1,0,6,6,40,29,0
"COG3472",85,367,28,34,47,78,13,130,20,13
"COG3473",1282,179,1452,1176,1394,893,1165,1594,1426,1332
"COG3474",884,584,1144,1008,999,894,1222,599,1316,1086
"COG3475",26,16,57,10,11,22,20,37,24,8
"COG3476",372,187,597,617,374,166,247,16,170,141
"COG3478",82,17,31,61,58,10,3,15,14,5
"COG3479",2,1,0,0,1,0,0,1,0,0
"COG3480",147,10,130,224,147,68,91,73,52,96
"COG3481",370,440,135,164,378,213,53,464,169,68
"COG3482",1,0,0,1,6,20,7,0,1,2
"COG3483",1019,661,873,908,419,736,180,889,501,248
"COG3484",84,107,156,16,80,59,753,46,589,844
"COG3485",499,694,336,270,419,507,380,537,457,454
"COG3486",11,87,1,3,3,28,6,10,1,1
"COG3487",109,641,43,58,130,125,37,96,120,50
"COG3488",345,535,129,356,321,143,122,186,290,204
"COG3489",15,57,2,62,12,59,17,54,59,3
"COG3490",41,266,4,27,59,33,25,58,50,5
"COG3491",2688,1936,2919,2714,2681,2755,1558,2799,2528,2261
"COG3492",340,225,394,375,442,317,275,297,366,337
"COG3493",0,51,0,2,1,0,0,14,3,0
"COG3494",696,205,914,767,959,767,1046,539,1109,853
"COG3495",160,939,158,149,194,142,67,84,129,225
"COG3496",1266,1180,1563,1332,1327,1318,1493,84,1655,1316
"COG3497",624,13753,706,7488,1497,2560,2592,441,2013,5622
"COG3498",4,4,0,0,0,3,0,6,3,15
"COG3499",8,3,0,0,0,1,0,3,0,17
"COG3500",45,72,19,28,13,27,32,24,56,112
"COG3501",132,2573,41,133,105,338,89,292,175,222
"COG3502",80,37,373,307,57,393,216,62,268,267
"COG3503",102,1374,238,255,172,186,64,286,153,70
"COG3504",101,505,6,16,46,26,18,106,34,5
"COG3505",583,1754,17,337,251,99,91,500,143,62
"COG3506",2,0,1,0,2,2,1,3,0,6
"COG3507",705,461,345,341,1431,941,183,483,632,245
"COG3508",709,1013,641,629,626,894,252,766,501,345
"COG3509",2008,318,2700,2677,1702,3398,1554,928,2224,2006
"COG3510",113,31,63,70,129,92,82,163,115,77
"COG3511",28,104,3,17,9,6,0,109,15,7
"COG3512",2,9,0,1,11,12,1,2,1,3
"COG3513",51,68,9,53,87,58,15,30,10,38
"COG3514",0,3,0,1,0,0,1,14,1,0
"COG3515",10,247,6,4,15,59,30,74,28,57
"COG3516",13,403,11,15,16,29,14,48,36,72
"COG3517",47,1810,35,45,80,41,14,49,23,49
"COG3518",13,295,2,3,20,15,2,30,10,13
"COG3519",45,972,23,25,59,95,39,136,41,163
"COG3520",25,725,7,13,38,49,18,66,25,82
"COG3521",8,350,0,3,3,13,2,17,1,0
"COG3522",42,856,13,16,52,81,30,95,28,122
"COG3523",92,2274,28,44,73,73,30,81,13,57
"COG3524",98,679,44,91,147,102,32,99,34,47
"COG3525",1383,577,1233,1447,915,1606,521,1877,933,696
"COG3526",29,12,29,4,41,11,7,22,12,19
"COG3527",12,0,49,0,3,9,3,4,5,9
"COG3528",50,612,55,138,83,66,37,87,79,59
"COG3529",8,209,4,26,37,10,10,18,5,12
"COG3530",30,352,6,19,26,9,1,27,7,3
"COG3531",60,280,44,51,78,20,10,134,36,58
"COG3533",659,68,125,182,779,240,133,208,272,261
"COG3534",339,112,181,223,410,202,174,162,183,213
"COG3535",339,40,197,157,285,85,52,329,91,97
"COG3536",127,234,157,80,192,139,91,173,133,176
"COG3537",513,473,830,1137,253,2845,216,280,399,469
"COG3538",33,1,76,98,9,409,29,8,31,2
"COG3539",5,15,0,6,5,0,3,7,0,0
"COG3540",919,2623,1005,1068,1138,1252,853,929,1259,1547
"COG3541",38,102,2,6,19,4,2,20,5,3
"COG3542",112,390,156,178,162,208,567,104,205,261
"COG3543",1,1,0,0,2,0,1,0,3,0
"COG3544",571,362,822,896,465,760,612,429,548,571
"COG3545",41,59,0,2,8,2,8,27,16,1
"COG3546",6,90,0,0,10,0,0,26,1,0
"COG3547",850,7031,41,1250,1290,715,118,1158,299,128
"COG3548",7,19,0,8,3,5,5,7,4,2
"COG3549",22,291,1,24,37,18,3,37,10,15
"COG3550",237,2810,12,456,656,200,35,380,95,68
"COG3551",60,190,154,141,59,129,26,76,65,59
"COG3552",1049,39,668,600,767,718,695,1097,802,984
"COG3553",4,68,6,1,3,2,2,9,4,1
"COG3554",4,11,0,1,1,0,11,3,2,0
"COG3555",44,300,108,175,47,384,274,98,285,467
"COG3556",4,37,107,99,8,188,613,12,208,393
"COG3558",12,212,6,31,12,20,75,19,15,12
"COG3559",1,0,0,0,5,0,0,23,2,0
"COG3560",0,0,0,1,0,0,0,1,15,0
"COG3561",0,3,0,1,1,2,1,8,6,2
"COG3562",52,720,61,35,29,104,75,56,23,72
"COG3563",58,441,66,21,17,79,82,51,29,45
"COG3564",73,27,232,308,63,297,325,35,178,254
"COG3565",361,270,821,881,354,809,631,254,622,608
"COG3566",0,31,0,1,1,13,2,15,4,2
"COG3567",0,35,0,1,2,9,2,18,3,4
"COG3568",554,1040,317,333,505,377,130,820,412,321
"COG3569",1371,768,709,416,1121,295,88,1904,513,287
"COG3570",10,5,9,1,10,3,2,16,4,4
"COG3571",113,403,86,77,208,106,22,248,106,98
"COG3572",1243,257,1980,1839,765,1773,2366,1807,1889,1925
"COG3573",24,13,14,8,17,63,9,62,3,4
"COG3575",15,214,1,30,47,11,13,15,1,13
"COG3576",870,561,414,265,807,439,365,1270,519,421
"COG3577",444,566,114,165,194,66,30,169,103,145
"COG3579",1213,35,881,803,615,574,265,740,598,290
"COG3580",71,73,0,5,37,0,0,83,10,0
"COG3581",42,39,1,5,19,1,0,45,10,1
"COG3582",3,49,1,0,1,0,0,0,1,0
"COG3583",14,0,1,0,17,0,0,10,3,1
"COG3584",21,44,17,19,16,6,4,13,17,6
"COG3585",1,18,0,0,2,1,1,6,0,0
"COG3586",36,76,18,35,59,71,33,74,34,23
"COG3587",70,357,14,331,42,47,36,58,68,7
"COG3588",2542,840,2729,2988,2353,2200,3889,2182,2582,2502
"COG3590",412,2045,660,582,348,391,97,372,475,445
"COG3591",3,17,0,8,0,48,3,0,3,24
"COG3592",8,0,1,0,2,0,0,10,0,0
"COG3593",1425,1449,554,151,1072,86,20,2166,516,224
"COG3594",13,125,73,92,44,314,27,20,35,9
"COG3595",62,22,4,8,12,6,1,77,1,2
"COG3596",21,1,14,3,6,6,10,0,5,16
"COG3597",8,2,3,16,13,25,20,5,10,22
"COG3598",54,493,24,38,161,114,19,37,25,578
"COG3599",38,15,80,79,46,312,22,29,40,58
"COG3600",15,38,0,80,7,12,4,6,1,0
"COG3602",31,157,51,59,59,42,34,49,49,81
"COG3603",103,188,25,28,41,6,0,112,11,23
"COG3604",563,1566,132,228,527,570,57,401,196,70
"COG3605",199,747,144,173,179,595,330,977,442,655
"COG3607",28,46,0,2,5,1,5,22,1,0
"COG3608",1591,1750,817,857,1171,616,194,1474,575,400
"COG3609",73,482,48,92,53,59,6,71,35,13
"COG3610",22,511,0,84,111,33,1,24,7,20
"COG3612",0,0,2,5,0,0,0,0,0,0
"COG3613",95,271,126,164,67,117,134,28,125,125
"COG3614",132,2673,4,26,163,201,37,332,24,16
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",1429,470,668,666,1574,962,481,981,1021,844
"COG3617",3,18,0,2,10,14,4,2,3,3
"COG3618",2579,611,1471,932,2836,1353,1298,1868,1857,1809
"COG3619",17,37,0,1,7,0,2,13,4,1
"COG3620",386,33,143,86,302,96,11,468,114,61
"COG3621",140,380,558,563,112,750,318,244,238,241
"COG3622",665,1002,428,623,693,652,289,716,570,486
"COG3623",70,33,55,26,66,93,68,419,139,51
"COG3624",9,20,15,1,4,9,17,3,12,271
"COG3625",9,47,16,3,3,12,19,8,16,385
"COG3626",25,81,53,6,16,15,34,11,49,791
"COG3627",12,87,35,8,16,10,33,15,52,637
"COG3628",39,884,42,447,82,73,106,17,164,333
"COG3629",0,15,1,2,0,11,1,16,7,7
"COG3631",82,67,127,67,89,62,25,116,86,104
"COG3633",29,500,11,101,32,24,3,40,28,12
"COG3634",148,1646,162,378,212,372,77,343,141,119
"COG3635",1480,236,649,38,1231,115,41,2029,606,256
"COG3636",5,14,2,1,6,0,1,5,9,2
"COG3637",63,100,46,8,56,28,22,69,24,17
"COG3638",747,859,559,621,475,654,1413,619,816,2288
"COG3639",1760,1261,1318,1308,1017,1048,723,1960,1317,4656
"COG3640",16,387,4,14,2,4,7,21,4,7
"COG3641",0,1,0,0,0,0,0,1,11,0
"COG3642",715,161,492,335,434,225,41,814,308,100
"COG3643",901,11,867,958,556,1292,135,670,438,161
"COG3644",7,3,1,6,60,5,8,6,4,18
"COG3645",6,30,0,0,5,0,0,2,0,0
"COG3646",2,22,0,7,13,6,1,6,9,0
"COG3647",17,44,2,10,2,7,2,11,5,4
"COG3648",3,0,39,9,2,2,0,19,15,5
"COG3649",7,7,0,6,57,14,0,2,2,0
"COG3650",21,178,3,5,18,17,5,17,12,3
"COG3651",591,252,955,976,646,924,1270,536,982,1146
"COG3652",8,113,1,0,2,2,4,21,2,8
"COG3653",2245,172,1288,733,2160,2272,1574,5480,3883,3921
"COG3654",17,96,5,13,59,8,4,18,4,9
"COG3655",59,64,19,20,32,14,3,65,12,9
"COG3656",36,1215,2,22,94,42,8,47,10,7
"COG3657",12,29,1,4,6,12,3,13,8,1
"COG3658",42,853,19,89,101,89,83,89,61,81
"COG3659",56,548,44,34,191,62,10,86,51,52
"COG3660",936,733,1547,1431,1151,1253,1722,730,1593,1467
"COG3661",92,20,4,9,202,40,4,28,14,7
"COG3662",138,172,95,222,150,241,234,208,180,161
"COG3663",116,79,29,32,137,50,11,228,62,33
"COG3664",153,3,61,136,146,78,28,33,69,16
"COG3665",2091,1145,2810,2725,2536,1408,2704,2420,2591,2388
"COG3666",385,4979,23,133,346,113,24,180,40,32
"COG3667",209,2155,7,160,167,95,58,245,116,44
"COG3668",65,854,3,26,119,42,12,107,18,22
"COG3669",480,36,234,647,196,345,243,1078,342,235
"COG3670",1121,623,1839,1254,903,529,834,451,512,693
"COG3671",3,74,5,7,4,5,8,16,14,1
"COG3672",25,1029,6,55,43,53,4,74,18,26
"COG3673",12,76,7,3,5,2,17,37,20,37
"COG3675",79,1195,128,715,143,138,117,65,150,625
"COG3676",51,106,10,3,18,18,5,142,64,17
"COG3677",159,133,10,15,32,6,4,83,14,20
"COG3678",11,423,0,62,12,17,1,16,7,13
"COG3679",3,0,0,0,2,0,0,0,2,0
"COG3680",21,38,31,51,25,101,64,31,32,29
"COG3681",0,2,0,0,0,1,0,1,0,0
"COG3682",41,263,1,32,47,14,4,49,9,4
"COG3683",6,42,7,3,18,8,6,12,5,27
"COG3684",73,2,239,83,55,73,61,163,92,162
"COG3685",40,56,0,0,8,3,5,21,4,2
"COG3686",64,242,124,123,83,169,433,98,207,442
