"","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X64_DCM_0d2.3"
"COG3072",2383,5,29,375,89,28,120,12,11,30
"COG3073",239,2,3,54,1,9,48,6,9,7
"COG3074",16,0,0,0,0,0,0,0,0,0
"COG3075",0,5,0,27,7,1,0,4,1,1
"COG3076",394,0,1,75,2,4,15,3,0,3
"COG3077",9,2,1,33,2,12,0,0,0,4
"COG3078",24,0,0,75,2,0,5,0,0,0
"COG3079",786,60,79,199,81,37,109,110,38,59
"COG3080",11,0,0,84,7,0,0,0,0,0
"COG3081",1328,2,17,331,21,11,63,11,3,21
"COG3082",200,0,1,45,2,0,2,0,1,1
"COG3083",1448,123,21,359,153,61,65,152,63,127
"COG3084",21,0,0,0,0,0,1,0,0,0
"COG3085",942,1,12,168,8,6,61,6,4,14
"COG3086",492,1,3,82,7,10,23,4,1,7
"COG3087",801,12,89,194,84,17,73,50,31,48
"COG3088",498,1181,1071,533,937,1075,827,1135,989,537
"COG3089",364,1,18,83,17,5,34,13,7,10
"COG3090",734,525,751,378,381,559,888,456,597,428
"COG3091",506,2,6,55,17,11,7,6,9,16
"COG3092",442,1,5,93,5,2,12,4,0,4
"COG3093",835,0,18,299,33,20,46,10,4,16
"COG3094",212,0,1,50,11,0,5,1,0,6
"COG3095",13,0,0,0,0,0,1,0,0,0
"COG3096",125,0,0,0,0,0,2,0,0,2
"COG3097",22,0,0,0,0,0,0,0,0,0
"COG3098",134,3,5,64,12,9,9,3,8,17
"COG3099",21,0,1,32,0,0,1,0,0,0
"COG3100",370,3,20,74,17,11,26,12,4,17
"COG3101",751,7,31,138,28,21,55,17,11,34
"COG3102",20,0,1,0,1,2,2,1,0,2
"COG3103",840,6,17,145,54,16,27,4,4,48
"COG3104",1802,1057,1533,717,1342,1382,2050,1844,1453,1116
"COG3105",56,10,35,59,24,13,36,17,7,20
"COG3106",1942,8,17,342,20,6,79,11,6,14
"COG3107",2216,147,271,646,243,154,359,238,136,197
"COG3108",41,47,110,41,105,141,123,110,86,68
"COG3109",658,0,6,121,5,3,32,3,2,3
"COG3110",52,0,1,12,0,0,0,0,0,0
"COG3111",22,0,0,1,1,0,6,0,1,0
"COG3112",252,0,3,52,1,0,2,0,0,0
"COG3113",18,0,0,0,0,0,1,0,0,0
"COG3114",44,0,0,19,3,0,0,0,0,0
"COG3115",1272,69,150,377,179,87,171,108,72,113
"COG3116",323,7,6,51,15,2,13,4,9,6
"COG3117",723,19,14,157,50,11,33,20,24,22
"COG3118",1337,403,589,448,634,437,696,499,421,487
"COG3119",5068,10730,19303,6495,24929,3409,7136,5131,5847,7322
"COG3120",10,0,0,0,1,0,0,0,0,0
"COG3121",32,2,4,58,4,4,7,1,1,0
"COG3122",175,0,4,59,9,7,61,10,4,23
"COG3123",451,37,131,105,67,118,59,73,41,41
"COG3124",733,18,81,151,40,29,135,44,40,52
"COG3125",257,1,1,93,3,5,20,0,3,11
"COG3126",28,1,0,160,4,6,4,0,2,0
"COG3127",2866,2051,2757,2655,2015,2039,2869,1995,1962,1637
"COG3128",557,341,636,139,231,957,224,441,685,459
"COG3129",431,7,13,256,21,5,50,21,36,65
"COG3130",293,1,2,65,7,11,14,2,1,11
"COG3131",2064,30,67,676,69,53,129,41,14,87
"COG3132",44,1,14,132,30,3,10,2,4,14
"COG3133",12,41,96,45,39,68,71,86,80,11
"COG3134",17,1,5,57,14,5,3,24,3,13
"COG3135",1974,29,163,361,92,62,106,65,65,99
"COG3136",10,0,0,14,0,1,0,0,0,0
"COG3137",1479,14,29,562,66,32,108,16,16,44
"COG3138",537,27,56,331,37,139,302,134,119,82
"COG3139",290,2,15,59,12,7,31,13,7,6
"COG3141",181,1,1,45,2,0,17,4,4,4
"COG3142",52,280,181,108,224,161,175,362,247,181
"COG3143",917,5,12,236,12,20,48,7,2,11
"COG3144",2121,9,34,525,63,23,104,10,12,49
"COG3145",713,197,284,594,254,158,419,417,355,507
"COG3146",304,301,706,277,329,1941,1464,1644,1541,1319
"COG3147",662,13,12,144,59,9,48,12,5,21
"COG3148",1616,2,17,542,48,14,90,20,17,54
"COG3149",579,3,22,122,16,7,43,12,2,11
"COG3150",804,203,413,373,160,288,390,264,219,108
"COG3151",563,104,227,162,108,107,139,169,120,63
"COG3152",61,189,114,84,153,439,462,606,494,648
"COG3153",72,60,220,57,126,105,190,116,115,107
"COG3154",342,0,2,17,5,2,1,0,1,1
"COG3155",1126,81,61,789,126,53,68,37,33,69
"COG3156",1236,282,591,420,291,424,674,497,312,222
"COG3157",62,4,7,83,20,15,19,5,3,9
"COG3158",39,5,5,27,18,10,17,22,32,15
"COG3159",939,208,515,364,374,358,489,448,260,206
"COG3160",752,2,15,198,15,12,43,8,6,17
"COG3161",894,90,195,225,130,178,272,201,114,56
"COG3162",3,3,0,10,0,0,1,1,0,0
"COG3164",5301,498,660,1451,649,372,672,1039,607,459
"COG3165",782,36,86,242,79,47,108,57,71,46
"COG3166",630,8,13,159,47,19,39,21,18,37
"COG3167",840,10,12,404,48,18,42,16,11,39
"COG3168",626,6,11,188,38,17,35,7,13,14
"COG3169",6,0,0,18,4,3,0,0,0,2
"COG3170",2803,35,57,694,145,77,318,69,38,111
"COG3171",8,0,1,15,0,0,0,0,0,0
"COG3172",24,123,197,46,153,92,270,248,181,91
"COG3173",1378,2402,2340,1234,2410,2344,2423,2829,2215,2086
"COG3174",85,4,4,62,3,11,6,2,4,10
"COG3175",865,1164,1472,466,1036,1197,1973,1241,1053,788
"COG3176",2051,911,1354,2105,959,350,877,369,355,259
"COG3177",1897,47,88,725,83,75,166,59,39,107
"COG3178",196,2173,2389,1413,1579,2196,1431,1959,1979,944
"COG3179",24,46,190,35,53,64,314,22,40,123
"COG3180",49,1007,1311,287,702,873,1325,859,967,657
"COG3181",252,1763,2510,1260,1491,1646,3843,1677,1845,1801
"COG3182",6501,74,72,2009,494,155,227,93,83,240
"COG3183",216,31,29,26,34,21,37,33,30,33
"COG3184",328,1,1,62,11,1,1,2,0,2
"COG3185",1118,420,295,1327,342,307,437,367,303,431
"COG3186",916,484,132,1410,467,235,222,238,281,199
"COG3187",509,2,8,192,7,16,40,8,5,13
"COG3188",88,8,2,277,26,12,16,4,4,0
"COG3189",19,0,0,18,8,3,1,0,1,7
"COG3190",258,0,1,78,5,1,10,1,2,0
"COG3191",726,595,322,507,805,456,377,456,459,530
"COG3192",0,0,0,3,0,0,0,0,0,0
"COG3193",265,178,195,126,228,87,170,117,110,189
"COG3194",29,135,102,58,157,394,269,501,418,326
"COG3195",68,524,427,304,371,546,301,547,498,309
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",5,0,0,15,0,0,0,0,0,4
"COG3198",498,2,9,155,17,10,33,3,2,10
"COG3199",1144,466,179,455,652,393,164,355,321,854
"COG3200",1535,3162,2546,1105,2378,2655,3250,2386,2731,2473
"COG3201",559,373,448,204,290,114,172,192,127,68
"COG3202",46,700,522,293,699,688,705,833,587,605
"COG3203",205,169,70,242,174,302,70,147,152,162
"COG3204",1147,358,382,314,596,315,571,477,431,560
"COG3205",313,1,6,83,12,11,21,1,1,4
"COG3206",4519,839,912,1423,1009,837,883,776,615,537
"COG3207",0,0,0,39,0,0,0,0,0,0
"COG3208",71,7,21,40,49,44,27,44,64,185
"COG3209",3136,18,32,5958,153,69,310,53,36,159
"COG3210",129,116,226,520,488,163,342,120,268,612
"COG3211",3234,595,594,1160,701,336,961,619,883,579
"COG3212",33,3,0,49,1,6,1,1,0,5
"COG3213",773,6,18,221,30,27,16,8,3,36
"COG3214",50,85,98,112,168,13,25,32,19,54
"COG3215",25,5,6,75,22,5,16,8,6,17
"COG3216",638,156,569,224,247,502,343,418,454,411
"COG3217",136,670,498,316,605,526,461,739,688,490
"COG3218",35,2,8,32,24,6,4,9,0,8
"COG3219",762,9,10,272,12,10,37,11,13,14
"COG3220",1014,23,44,811,79,36,80,21,33,65
"COG3221",1269,942,1199,3131,1010,1550,2017,1283,1448,1729
"COG3222",70,124,404,755,326,419,260,315,442,431
"COG3223",2,18,12,6,11,50,59,40,13,11
"COG3224",762,2,11,49,14,6,10,3,3,7
"COG3225",1483,1284,985,1784,1791,729,1088,708,787,1178
"COG3226",19,2,4,43,7,15,7,5,1,8
"COG3227",963,61,81,697,118,42,144,52,125,51
"COG3228",55,7,18,206,190,60,21,12,66,158
"COG3230",108,0,0,16,2,1,3,0,0,7
"COG3231",3,1,1,0,3,0,0,1,0,4
"COG3232",24,24,11,54,45,34,29,38,27,48
"COG3233",0,0,0,34,0,2,0,0,0,1
"COG3235",718,3,8,146,14,10,32,9,2,5
"COG3236",380,64,24,54,37,38,31,54,47,120
"COG3237",258,0,5,207,7,3,6,1,1,7
"COG3238",18,14,55,457,92,45,46,46,49,50
"COG3239",716,2198,4379,1553,2195,3426,3240,3388,3721,3137
"COG3240",65,17,3,16,23,15,3,9,10,19
"COG3241",742,177,211,87,246,49,77,105,78,69
"COG3242",10,2,1,12,2,1,4,5,7,10
"COG3243",2722,73,476,1370,265,80,148,80,41,88
"COG3245",704,174,127,282,166,34,92,72,60,63
"COG3246",122,1593,1730,726,1428,1664,1675,1760,1674,1595
"COG3247",18,2,3,48,12,4,6,0,4,9
"COG3248",33,4,6,76,2,4,26,4,4,4
"COG3249",1417,105,170,407,171,95,175,180,126,114
"COG3250",5474,1889,1886,2272,1383,1032,2005,1891,1723,1443
"COG3251",21,0,1,4,4,1,6,0,2,1
"COG3252",10,86,76,16,69,53,146,106,114,51
"COG3253",28,332,15,502,509,12,7,35,38,37
"COG3254",117,157,108,47,164,138,89,123,117,100
"COG3255",45,187,179,70,101,168,171,220,192,129
"COG3256",92,24,2,40,15,6,2,11,10,7
"COG3257",33,10,108,80,47,45,126,86,63,103
"COG3258",33,26,16,43,26,11,35,18,39,36
"COG3259",5,1,0,16,2,0,0,0,0,6
"COG3261",0,0,1,1,0,0,1,0,0,0
"COG3263",930,574,77,3189,605,73,139,128,106,155
"COG3264",2509,738,468,1858,830,611,743,654,584,632
"COG3265",584,63,123,183,69,60,128,88,99,89
"COG3266",100,0,8,82,16,2,37,2,2,3
"COG3267",3413,335,200,567,419,225,330,184,188,377
"COG3268",627,1321,1418,704,1163,1276,1540,1755,1174,1207
"COG3269",3,27,0,3,17,40,0,2,2,146
"COG3270",31,0,5,128,8,0,4,0,0,1
"COG3271",45,1,2,18,11,2,4,0,0,3
"COG3272",131,171,11,197,243,93,36,65,101,173
"COG3273",4,53,3,118,61,2,0,8,8,7
"COG3274",54,0,0,0,1,0,0,5,0,0
"COG3275",1705,23,86,704,63,23,129,78,51,31
"COG3276",266,2064,665,2066,2074,1083,578,1275,1204,1610
"COG3277",0,2,0,0,2,0,0,0,0,5
"COG3278",1576,202,159,1904,281,269,319,284,222,242
"COG3279",3376,43,174,972,151,79,369,112,106,96
"COG3280",3,2,0,12,7,0,0,0,1,2
"COG3281",20,6,0,58,1,2,4,0,10,3
"COG3283",1465,3,21,343,23,3,84,9,3,13
"COG3284",128,73,164,103,57,219,594,470,313,212
"COG3285",55,6,2,229,32,15,6,0,4,13
"COG3287",2585,6,31,840,29,38,106,20,17,32
"COG3288",660,1591,1654,614,1494,5009,4720,4730,4860,4960
"COG3290",47,8,25,209,8,1,7,12,11,46
"COG3291",3378,2388,1456,4411,2680,2874,1810,2613,2787,4271
"COG3292",12315,1254,622,3938,1180,900,868,943,819,1691
"COG3293",7267,17,80,279,115,39,273,45,31,88
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",1026,5,7,125,33,6,34,4,3,19
"COG3296",421,8,4,113,33,27,23,20,8,58
"COG3297",1590,16,141,335,70,48,212,84,34,64
"COG3298",28,74,65,241,175,48,53,86,82,117
"COG3299",2,2,0,34,4,0,44,0,0,4
"COG3300",3431,12,43,937,62,36,137,37,13,41
"COG3301",33,25,0,3,2,0,0,2,6,2
"COG3302",16,76,187,5,159,126,231,221,137,119
"COG3303",58,0,0,68,3,0,1,0,1,0
"COG3304",16,10,20,6,31,11,26,22,25,87
"COG3305",0,1,0,1,0,0,0,0,0,0
"COG3306",548,390,896,130,236,629,269,710,730,485
"COG3307",908,291,542,837,570,757,453,628,511,846
"COG3308",423,0,10,124,4,3,32,8,0,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",640,4,27,208,15,7,56,18,14,55
"COG3311",191,9,27,108,24,14,19,16,15,37
"COG3312",598,15,8,86,23,20,42,21,18,9
"COG3313",531,178,292,192,165,240,302,245,172,129
"COG3314",188,5,8,275,15,4,17,3,2,4
"COG3315",68,176,159,193,201,138,101,225,186,232
"COG3316",112,10,99,373,49,25,215,58,16,49
"COG3317",958,398,775,427,414,559,766,648,430,353
"COG3318",27,90,18,93,70,90,9,209,106,110
"COG3319",331,2,10,337,46,7,9,4,11,35
"COG3320",182,21,24,287,82,87,20,108,132,167
"COG3321",982,336,442,1430,981,473,269,391,680,1796
"COG3322",227,4,1,124,9,0,2,0,1,5
"COG3323",54,152,236,147,142,143,331,277,246,128
"COG3324",945,5,49,300,17,18,80,12,4,26
"COG3325",209,279,133,474,238,160,156,290,271,246
"COG3326",458,0,11,170,14,7,20,2,1,17
"COG3327",19,3,11,42,39,18,12,34,13,33
"COG3328",2057,33,100,854,261,100,291,66,36,172
"COG3329",38,502,640,178,582,789,358,547,653,601
"COG3330",9,54,554,3,65,710,188,401,508,600
"COG3331",3,1,0,1,2,0,0,0,1,3
"COG3332",735,213,400,193,371,203,239,224,191,266
"COG3333",388,2839,4528,1901,2561,2858,5500,2829,3259,3055
"COG3334",8,12,19,77,40,21,22,17,11,32
"COG3335",3348,22,71,492,195,90,112,63,67,143
"COG3336",150,524,151,132,425,322,231,328,276,300
"COG3338",14,19,23,392,55,22,26,9,6,54
"COG3339",39,50,211,35,58,203,72,108,176,189
"COG3340",763,738,1101,277,595,900,647,1069,1022,782
"COG3341",5,6,36,24,21,17,48,29,50,26
"COG3342",90,338,226,536,614,185,292,312,237,643
"COG3344",14377,79,233,1927,338,207,551,118,96,373
"COG3345",1054,3,94,266,96,28,159,230,38,57
"COG3346",955,1265,1943,441,1143,1455,1499,1428,1207,850
"COG3347",1619,1604,1521,1279,1302,1343,1150,1635,1482,1140
"COG3349",87,394,1661,182,555,2160,639,1246,1698,2746
"COG3350",1,0,1,9,17,1,0,0,2,2
"COG3354",1,0,1,0,0,2,0,0,2,1
"COG3356",28,590,4,2260,701,21,11,80,81,81
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",23,109,86,96,125,57,77,79,79,61
"COG3359",11,15,22,3,56,14,1,4,7,18
"COG3360",15,2,3,19,1,9,1,3,0,6
"COG3361",20,131,81,16,171,121,100,151,189,215
"COG3363",1,15,0,1,5,0,0,0,0,0
"COG3364",1,3,0,0,3,0,0,1,0,0
"COG3365",0,0,0,2,2,0,0,0,0,0
"COG3367",575,616,486,508,597,419,379,609,512,801
"COG3369",5,11,9,14,8,1,8,8,6,10
"COG3371",0,2,0,9,7,0,0,0,0,0
"COG3372",6,23,13,113,16,2,1,5,14,22
"COG3375",0,3,0,5,8,3,1,1,3,20
"COG3376",2,0,0,0,0,0,0,0,9,6
"COG3377",0,0,9,1,1,0,3,2,0,3
"COG3378",201,783,548,224,315,473,522,1625,925,1993
"COG3379",9,6,4,5,15,3,0,6,3,17
"COG3380",100,1065,1442,201,1124,1070,1175,822,950,991
"COG3381",59,22,118,82,55,33,93,58,57,75
"COG3382",3,0,4,7,11,0,1,2,2,12
"COG3383",427,4073,2938,1533,2900,2547,3737,3699,3418,3207
"COG3384",962,307,96,1042,426,142,57,129,109,348
"COG3385",5255,21,54,1804,208,55,281,46,30,170
"COG3386",1896,2540,2766,1366,3495,2017,2374,2245,2168,2566
"COG3387",74,220,429,1066,63,130,627,192,289,101
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",72,185,91,54,262,223,61,215,325,451
"COG3390",49,133,44,50,183,205,38,146,211,523
"COG3391",1971,2611,880,3917,4595,1030,855,966,1145,1916
"COG3392",31,163,70,163,106,128,60,150,162,62
"COG3393",0,2,19,10,11,9,12,7,3,13
"COG3394",21,155,134,149,120,92,194,232,197,90
"COG3395",68,117,1115,35,230,865,344,607,806,754
"COG3396",535,395,479,620,835,613,543,646,566,1118
"COG3397",109,39,6,126,33,22,6,8,10,27
"COG3398",58,545,74,138,873,204,59,260,355,573
"COG3399",7,2,0,5,0,1,0,0,0,0
"COG3400",13,413,154,12,193,336,246,350,267,221
"COG3401",2025,42,13,49,79,24,20,28,22,53
"COG3402",4,3,6,23,3,6,5,2,1,4
"COG3403",288,2,4,79,8,9,27,4,0,1
"COG3404",72,577,195,405,541,364,194,478,462,558
"COG3405",494,2,9,204,4,9,45,3,2,15
"COG3407",32,251,329,592,214,159,435,459,385,141
"COG3408",75,20,19,431,140,40,14,13,48,178
"COG3409",164,1273,404,197,681,1057,882,945,867,794
"COG3410",84,6,4,164,31,28,19,8,10,4
"COG3411",33,175,262,123,152,88,80,173,251,349
"COG3412",4,0,1,0,2,1,0,0,0,3
"COG3413",9,16,27,31,34,38,12,48,46,85
"COG3414",37,0,0,2,0,0,0,0,0,0
"COG3415",2192,8,19,239,36,66,19,17,21,38
"COG3417",32,1,24,407,46,7,27,8,10,35
"COG3418",19,0,0,14,0,0,0,0,0,5
"COG3419",4547,1692,841,1879,1600,1909,1250,1000,1111,2099
"COG3420",50,55,3,54,29,79,10,1,22,24
"COG3421",76,22,20,7,33,29,18,26,23,37
"COG3422",105,20,20,32,11,10,61,27,18,8
"COG3423",84,0,0,59,0,1,4,0,0,0
"COG3424",20,19,100,238,109,30,90,29,63,94
"COG3425",151,1026,310,1691,1117,680,376,815,739,1152
"COG3426",1,0,0,0,1,0,0,0,0,0
"COG3427",35,435,462,376,576,426,355,452,468,528
"COG3428",495,4,49,132,17,26,230,36,47,40
"COG3429",11,51,713,3,103,662,201,338,628,684
"COG3431",4,0,17,7,13,4,22,9,27,80
"COG3433",4,0,0,6,0,0,0,0,0,0
"COG3434",3506,2,36,987,51,37,146,19,15,30
"COG3435",20,93,68,21,271,88,70,81,63,228
"COG3436",21508,24,159,3188,410,170,671,115,58,310
"COG3437",12608,225,366,3160,615,324,824,163,199,413
"COG3439",38,98,8,137,58,53,6,19,22,33
"COG3440",58,120,101,166,176,194,101,130,100,107
"COG3442",6,56,0,2,43,10,1,17,14,27
"COG3443",5,1,0,3,2,1,0,0,0,2
"COG3444",2,0,0,2,0,0,0,0,0,0
"COG3447",2440,1,3,44,18,5,2,6,0,7
"COG3448",158,814,739,389,689,852,700,722,801,403
"COG3449",509,0,3,105,12,4,3,2,0,4
"COG3450",61,46,160,63,118,197,80,145,164,108
"COG3451",1439,33,33,2431,123,68,188,16,38,55
"COG3452",872,1,17,620,34,21,19,9,4,27
"COG3453",389,42,81,141,70,115,166,74,59,56
"COG3454",46,6,224,36,55,37,1374,48,117,49
"COG3455",108,4,11,168,28,14,26,8,5,6
"COG3456",86,4,1,198,10,9,5,5,0,1
"COG3457",3,3,5,6,5,0,21,1,0,0
"COG3458",53,75,22,49,160,13,6,7,20,102
"COG3459",161,7,54,48,11,10,54,39,10,20
"COG3460",8,12,23,41,20,26,54,36,19,34
"COG3461",2,0,0,0,0,0,0,0,0,3
"COG3463",7,83,95,173,97,157,37,94,97,206
"COG3464",2241,13,42,7504,100,159,189,45,34,291
"COG3467",40,275,15,984,311,76,23,73,54,101
"COG3468",14,9,16,7,5,32,61,45,34,73
"COG3469",46,0,0,9,15,2,0,4,28,13
"COG3470",16,158,213,24,327,293,91,325,249,133
"COG3471",14,1,2,33,2,1,5,2,2,0
"COG3472",78,21,15,108,99,31,41,39,22,23
"COG3473",60,1427,1285,569,1377,1343,1131,1389,1405,1032
"COG3474",257,1258,1527,323,979,415,554,411,459,359
"COG3475",4,10,18,39,18,8,7,18,17,11
"COG3476",32,605,713,67,478,697,784,578,690,394
"COG3478",10,62,6,33,75,36,20,44,26,54
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",17,425,137,109,273,308,232,354,297,303
"COG3481",175,249,103,357,309,158,121,286,120,98
"COG3482",1,0,0,0,6,3,6,0,3,0
"COG3483",556,470,204,1048,465,519,238,525,496,882
"COG3484",364,834,1227,75,77,633,1357,396,746,349
"COG3485",1135,178,400,718,418,276,395,308,336,447
"COG3486",34,5,1,180,8,5,1,0,1,2
"COG3487",158,25,54,247,151,46,43,35,39,71
"COG3488",248,173,266,369,297,185,134,179,139,198
"COG3489",113,6,19,112,62,51,3,12,5,21
"COG3490",116,1,17,116,47,15,21,9,6,12
"COG3491",981,734,721,780,761,2331,1914,2560,2411,2405
"COG3492",342,373,387,190,336,329,380,355,336,278
"COG3493",1,0,0,0,1,0,0,1,0,0
"COG3494",41,1139,1214,298,967,1184,847,952,1168,619
"COG3495",1124,106,151,230,200,91,146,146,82,174
"COG3496",957,1823,1666,480,1404,1754,1230,1453,1570,921
"COG3497",1138,2337,4570,626,1626,5746,2686,2889,3841,3360
"COG3498",5,1,1,1,0,0,9,1,2,0
"COG3499",1,0,0,1,1,1,10,1,0,1
"COG3500",18,59,65,42,18,25,57,9,36,42
"COG3501",554,73,86,429,110,93,120,55,102,121
"COG3502",15,292,473,237,240,319,406,347,400,368
"COG3503",2083,160,125,356,113,146,160,201,123,128
"COG3504",31,0,0,32,7,15,23,2,4,13
"COG3505",559,25,99,728,64,68,211,91,21,50
"COG3506",6,0,2,0,1,0,1,2,1,4
"COG3507",5472,299,364,731,559,199,456,363,432,414
"COG3508",1379,500,271,1461,489,367,367,398,353,398
"COG3509",617,770,880,267,699,2166,2876,3110,2577,2351
"COG3510",15,76,76,120,104,108,70,81,95,86
"COG3511",5,5,5,40,6,0,12,2,10,19
"COG3512",4,1,5,6,15,0,9,1,3,0
"COG3513",27,3,11,77,57,9,77,1,12,8
"COG3514",1,1,1,2,0,1,0,0,0,1
"COG3515",178,11,22,198,26,22,23,18,12,27
"COG3516",84,14,21,80,20,4,8,2,5,5
"COG3517",208,13,37,400,95,26,70,28,26,34
"COG3518",52,3,0,66,11,3,14,2,1,3
"COG3519",199,11,37,259,51,33,60,13,15,19
"COG3520",89,3,13,152,31,18,33,13,10,12
"COG3521",42,3,1,60,7,6,4,2,0,2
"COG3522",141,10,24,212,45,21,49,22,14,22
"COG3523",419,13,54,514,65,18,32,13,4,15
"COG3524",1379,20,71,144,37,24,100,27,48,116
"COG3525",1379,1354,920,1114,1038,876,1242,1513,1207,827
"COG3526",45,26,20,15,46,15,12,18,10,20
"COG3527",5,3,6,0,10,1,44,4,16,4
"COG3528",272,68,104,291,85,103,173,117,95,71
"COG3529",297,2,19,84,8,6,15,3,5,5
"COG3530",283,2,6,199,12,4,21,2,5,10
"COG3531",289,8,16,142,47,9,27,23,14,35
"COG3533",1690,173,273,364,388,160,303,192,157,232
"COG3534",1243,202,319,126,256,147,356,193,127,157
"COG3535",116,91,44,204,178,53,91,122,49,81
"COG3536",31,116,142,161,153,69,152,140,94,129
"COG3537",179,144,726,313,423,319,758,833,696,497
"COG3538",6,8,69,27,41,33,45,69,45,52
"COG3539",12,2,0,0,0,0,0,1,0,0
"COG3540",3074,968,1487,969,1134,862,1797,1505,1176,1107
"COG3541",32,1,1,45,5,8,1,3,6,9
"COG3542",655,159,492,409,165,182,259,227,336,307
"COG3543",2,0,0,0,0,1,0,0,0,1
"COG3544",52,659,877,131,756,966,1234,926,707,637
"COG3545",18,7,0,18,4,10,1,0,0,4
"COG3546",5,0,0,13,4,0,0,0,0,0
"COG3547",13732,46,153,3892,225,269,816,68,57,247
"COG3548",3,1,8,9,3,6,2,2,2,1
"COG3549",267,0,22,251,11,5,38,3,1,11
"COG3550",7367,13,77,1240,111,78,306,55,20,106
"COG3551",137,112,30,35,65,16,23,17,19,31
"COG3552",29,298,241,186,278,814,664,858,728,807
"COG3553",8,1,2,14,0,0,3,5,4,5
"COG3554",0,0,0,4,0,0,0,0,0,3
"COG3555",75,249,457,86,204,375,200,467,499,653
"COG3556",6,43,256,8,51,253,84,152,269,251
"COG3558",228,2,36,69,18,15,38,14,20,55
"COG3559",1,1,0,7,0,0,0,0,0,0
"COG3560",3,0,0,0,0,0,0,0,0,0
"COG3561",31,1,9,10,0,1,2,7,0,0
"COG3562",43,6,92,35,48,31,136,31,80,172
"COG3563",61,2,111,14,23,18,58,32,73,210
"COG3564",9,237,371,37,270,261,479,212,279,201
"COG3565",537,749,805,191,587,701,1131,788,710,551
"COG3566",1,0,1,0,1,0,38,0,7,168
"COG3567",2,2,0,1,3,1,39,1,7,221
"COG3568",836,253,210,655,474,159,223,243,274,290
"COG3569",1259,670,69,2359,632,253,130,215,218,428
"COG3570",4,0,16,2,17,0,3,0,0,2
"COG3571",639,80,15,266,166,39,72,50,33,118
"COG3572",90,2279,2481,967,1807,2204,2365,1797,2025,1526
"COG3573",79,1,6,21,6,13,4,0,0,22
"COG3575",546,1,4,75,12,4,31,6,0,6
"COG3576",489,483,333,1430,756,362,373,322,247,430
"COG3577",609,48,71,155,148,78,103,101,79,78
"COG3579",113,758,290,343,771,720,349,850,550,931
"COG3580",11,8,0,20,4,0,0,2,2,0
"COG3581",6,7,0,10,3,0,1,2,0,3
"COG3582",0,2,0,0,8,0,0,0,0,2
"COG3583",1,0,0,0,16,1,0,0,0,4
"COG3584",3,9,8,7,5,10,3,5,20,7
"COG3585",1,0,0,0,0,0,0,0,0,1
"COG3586",52,40,32,68,71,37,43,32,22,24
"COG3587",83,8,5,60,5,42,87,6,15,50
"COG3588",1306,2944,2906,1258,2330,3696,2525,2868,3192,3759
"COG3590",3205,459,151,756,270,420,432,321,419,404
"COG3591",2,2,5,40,25,22,1,2,2,1
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",271,225,11,953,278,38,77,120,93,81
"COG3594",176,21,61,47,26,23,62,39,46,134
"COG3595",7,11,1,153,7,4,1,4,5,2
"COG3596",21,0,15,0,9,3,4,1,1,16
"COG3597",0,13,18,3,28,13,15,8,10,15
"COG3598",44,10,16,16,62,34,23,18,12,30
"COG3599",2,62,63,287,124,36,86,34,53,218
"COG3600",161,0,0,86,7,1,0,0,0,0
"COG3602",476,42,53,59,60,50,54,83,72,53
"COG3603",217,6,10,257,8,2,20,6,6,7
"COG3604",1303,265,95,3232,370,95,111,128,92,136
"COG3605",3236,131,468,1131,463,279,590,334,260,493
"COG3607",6,1,0,20,0,4,0,0,0,0
"COG3608",3058,283,280,1970,852,411,319,494,392,1064
"COG3609",266,17,28,103,34,46,57,23,35,71
"COG3610",1676,0,9,360,8,9,58,11,3,9
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",41,243,96,111,127,204,158,238,172,150
"COG3614",893,9,19,1433,36,27,15,11,13,28
"COG3615",9,0,0,0,0,0,0,0,0,0
"COG3616",1019,650,720,493,1318,506,663,659,541,820
"COG3617",7,3,1,31,3,2,3,3,0,4
"COG3618",1385,1134,1455,824,2320,1063,1304,1024,976,1403
"COG3619",7,1,1,13,2,0,2,0,0,1
"COG3620",10,158,4,534,258,5,13,42,47,13
"COG3621",75,228,552,159,234,393,476,543,347,424
"COG3622",1212,492,500,451,735,345,656,398,452,466
"COG3623",43,103,48,133,184,102,60,102,85,101
"COG3624",12,2,43,10,4,3,245,6,44,11
"COG3625",11,1,59,11,6,12,403,16,38,5
"COG3626",23,3,105,30,14,12,1051,14,84,24
"COG3627",7,2,82,26,21,10,779,21,77,20
"COG3628",46,135,192,32,73,133,50,56,70,59
"COG3629",3,7,0,1,7,3,0,3,6,1
