"","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG3108",70,83,97,117,140,59,58,87,148,205
"COG3109",0,152,13,13,1,14,3,6,11,45
"COG3110",0,96,1,1,0,3,1,0,0,3
"COG3111",0,46,1,0,0,2,0,0,0,0
"COG3112",0,109,2,3,0,2,0,0,0,18
"COG3113",0,37,0,0,0,0,2,0,0,0
"COG3114",0,29,3,2,0,5,0,0,0,4
"COG3115",96,422,92,128,56,132,132,99,71,148
"COG3116",7,111,17,19,4,12,12,4,9,19
"COG3117",7,254,15,26,6,99,44,12,19,57
"COG3118",330,852,437,514,452,415,389,566,400,620
"COG3119",12187,30978,21961,11508,14337,9673,20292,9835,10712,23007
"COG3120",0,33,2,0,0,0,0,0,0,0
"COG3121",2,46,11,6,2,7,0,16,3,12
"COG3122",3,163,14,23,3,37,11,5,11,45
"COG3123",90,161,46,35,156,9,63,23,17,146
"COG3124",40,267,63,78,53,84,63,14,25,106
"COG3125",4,73,8,10,0,8,3,7,15,33
"COG3126",0,90,4,9,0,34,0,2,1,35
"COG3127",1788,2133,2352,2865,2087,1138,2277,1714,1923,2258
"COG3128",438,238,1098,971,609,48,482,1561,1742,472
"COG3129",6,207,13,27,2,21,4,23,41,70
"COG3130",3,98,13,10,2,5,4,5,5,30
"COG3131",12,545,82,113,3,47,58,39,39,279
"COG3132",2,133,22,7,3,12,10,3,4,29
"COG3133",151,22,44,87,79,0,82,9,28,50
"COG3134",1,41,4,6,2,15,1,1,1,8
"COG3135",27,538,96,171,55,44,87,45,92,185
"COG3136",0,24,0,5,0,2,0,1,1,2
"COG3137",11,463,64,70,14,83,51,29,46,150
"COG3138",183,580,260,167,178,43,123,78,149,300
"COG3139",1,118,20,27,3,5,20,8,14,42
"COG3141",6,151,10,12,1,9,1,8,11,30
"COG3142",365,218,233,122,289,81,239,184,159,296
"COG3143",6,285,38,22,1,13,3,10,22,77
"COG3144",10,577,96,72,15,45,33,26,50,175
"COG3145",191,385,434,284,235,37,80,108,158,95
"COG3146",1390,832,1940,2160,1670,330,2163,1122,1942,1732
"COG3147",2,62,13,4,0,29,27,15,15,63
"COG3148",9,476,32,74,5,30,13,25,55,122
"COG3149",12,187,13,22,6,20,16,10,12,28
"COG3150",386,320,402,295,309,36,312,85,169,249
"COG3151",123,222,141,133,91,22,196,81,68,176
"COG3152",601,610,336,417,305,555,390,600,363,486
"COG3153",87,247,125,93,124,123,107,119,128,166
"COG3154",0,133,4,7,2,136,1,3,0,15
"COG3155",112,364,68,143,35,540,50,153,54,105
"COG3156",503,468,583,467,359,65,576,190,245,389
"COG3157",8,111,19,9,5,9,21,6,5,33
"COG3158",3,69,34,35,47,16,6,23,7,29
"COG3159",374,489,369,400,336,276,417,134,199,375
"COG3160",4,245,29,20,2,15,15,9,25,60
"COG3161",193,292,178,159,165,132,170,34,91,225
"COG3162",1,11,0,1,1,20,1,2,0,1
"COG3164",221,1947,579,687,263,211,179,139,173,247
"COG3165",37,320,64,77,23,98,74,27,41,85
"COG3166",5,317,38,35,14,68,11,18,19,83
"COG3167",7,340,37,38,6,27,3,2,7,28
"COG3168",2,298,25,15,6,46,8,11,17,64
"COG3169",2,18,2,9,1,1,0,1,1,12
"COG3170",14,846,353,148,103,79,36,12,27,66
"COG3171",1,12,0,5,0,0,0,2,0,3
"COG3172",195,184,182,167,205,86,231,56,89,285
"COG3173",2583,1588,2832,1902,2388,1110,2316,2519,2033,2356
"COG3174",5,98,17,19,2,42,1,5,2,24
"COG3175",1403,565,1244,1268,1498,322,1122,895,1053,1039
"COG3176",815,991,1281,1032,1335,206,1846,961,893,1245
"COG3177",184,758,137,141,20,720,79,37,63,199
"COG3178",761,342,621,711,614,1311,2191,1672,1867,1614
"COG3179",110,38,393,62,457,2,59,44,401,22
"COG3180",686,398,1150,1132,903,822,978,768,1001,859
"COG3181",1354,1203,2025,2230,2076,1671,1618,1388,1833,1718
"COG3182",140,1803,217,266,99,177,56,227,260,740
"COG3183",30,69,26,31,15,147,30,48,30,18
"COG3184",3,95,6,14,2,0,0,0,0,23
"COG3185",439,769,434,414,419,468,318,436,479,531
"COG3186",828,628,183,141,361,251,272,377,397,618
"COG3187",0,59,4,10,0,15,5,11,24,78
"COG3188",16,231,24,36,2,26,0,26,7,82
"COG3189",0,39,10,6,1,3,1,0,0,12
"COG3190",1,112,9,11,0,6,0,2,0,27
"COG3191",527,974,351,278,410,1067,358,547,370,515
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",64,358,210,145,105,88,136,99,122,112
"COG3194",369,275,397,318,439,446,199,490,510,417
"COG3195",383,307,509,352,530,534,239,574,675,465
"COG3196",0,0,0,1,0,2,0,0,1,0
"COG3197",1,17,4,4,0,15,1,0,2,6
"COG3198",0,169,16,16,0,19,0,7,4,54
"COG3199",427,923,222,200,198,141,108,280,104,233
"COG3200",2879,1286,2150,2490,2743,1997,2260,2726,2343,2248
"COG3201",188,85,130,122,140,51,458,192,269,584
"COG3202",1038,435,647,440,653,335,194,249,200,193
"COG3203",302,638,180,107,214,55,86,142,167,271
"COG3204",623,456,260,655,725,307,604,189,387,833
"COG3205",2,137,11,18,0,11,3,3,9,28
"COG3206",1272,2067,1182,1056,1010,1160,1004,670,803,1207
"COG3207",0,7,0,0,0,1,0,0,1,2
"COG3208",17,61,9,90,67,10,11,41,57,92
"COG3209",53,1528,159,172,29,243,146,104,74,287
"COG3210",134,738,299,289,179,197,327,123,403,365
"COG3211",324,1767,690,400,257,585,1509,701,413,636
"COG3212",1,50,1,7,0,1,0,2,1,14
"COG3213",10,335,56,50,2,658,4,14,12,91
"COG3214",34,311,68,91,15,311,92,290,84,89
"COG3215",2,49,10,15,2,29,10,4,11,15
"COG3216",189,275,463,527,445,278,557,393,535,468
"COG3217",350,425,464,451,504,443,321,584,583,506
"COG3218",2,60,9,11,0,22,1,3,6,12
"COG3219",5,165,17,14,0,11,6,11,22,61
"COG3220",11,397,34,46,8,67,12,24,36,131
"COG3221",978,1199,1393,1169,1379,1075,2354,1206,1308,1514
"COG3222",244,376,451,476,496,244,512,332,505,539
"COG3223",94,5,32,19,59,62,53,22,33,53
"COG3224",17,167,25,20,6,2,3,4,73,34
"COG3225",1028,2703,1077,899,965,1729,1138,889,742,990
"COG3226",4,34,16,19,0,4,18,0,5,10
"COG3227",170,705,42,75,65,617,132,28,40,313
"COG3228",20,403,67,20,26,53,39,25,24,143
"COG3230",3,100,7,7,0,1,1,2,0,24
"COG3231",0,5,4,34,0,10,0,0,0,0
"COG3232",21,99,17,12,32,13,7,8,16,17
"COG3233",0,9,4,4,0,0,0,0,0,2
"COG3235",4,203,15,19,2,19,0,8,9,55
"COG3236",15,162,12,23,10,30,11,34,51,37
"COG3237",4,75,12,11,2,5,2,1,9,26
"COG3238",55,134,46,81,61,71,35,25,25,112
"COG3239",2175,1502,3557,3811,3619,1024,3899,3239,3726,3205
"COG3240",6,182,44,13,18,7,3,26,7,24
"COG3241",325,353,182,167,195,6,85,39,59,92
"COG3242",2,33,4,5,0,15,8,3,1,6
"COG3243",50,1228,458,528,223,3526,263,134,211,506
"COG3245",156,350,298,133,101,183,151,167,142,108
"COG3246",1009,984,1085,1675,1440,1452,1260,1625,1468,1618
"COG3247",3,49,5,22,3,2,7,7,2,14
"COG3248",17,195,15,13,1,23,6,3,14,82
"COG3249",64,522,129,183,63,46,151,111,119,192
"COG3250",1917,2644,1640,1553,1664,2061,1638,1959,1490,2245
"COG3251",2,7,0,5,0,2,0,1,0,9
"COG3252",52,47,61,113,65,64,61,65,81,74
"COG3253",3,320,44,38,14,214,68,221,105,79
"COG3254",112,180,64,87,97,61,102,106,95,115
"COG3255",206,72,173,131,201,102,168,165,95,179
"COG3256",8,103,17,20,4,256,2,19,14,30
"COG3257",15,49,119,71,90,8,41,32,83,116
"COG3258",10,62,32,10,16,18,24,9,9,43
"COG3259",0,15,1,2,3,160,1,3,0,1
"COG3261",0,4,0,0,2,616,0,0,1,2
"COG3263",11,194,49,22,20,162,23,188,286,244
"COG3264",729,1443,550,517,621,944,507,798,1218,967
"COG3265",68,199,103,106,52,59,95,74,77,109
"COG3266",0,270,6,17,1,18,31,1,6,23
"COG3267",685,1309,258,377,185,549,364,410,361,416
"COG3268",2333,637,1447,1198,1354,534,1528,961,1166,1312
"COG3269",8,4,2,3,6,52,2,15,15,3
"COG3270",0,118,3,0,2,98,1,0,1,35
"COG3271",2,78,10,14,0,13,0,3,2,8
"COG3272",71,511,48,43,36,41,75,140,62,159
"COG3273",0,53,4,2,0,254,19,254,30,15
"COG3274",0,124,0,0,0,0,0,0,0,0
"COG3275",79,873,118,216,42,162,40,25,54,229
"COG3276",1203,1755,1192,592,905,2288,1106,2235,1155,1133
"COG3277",0,0,0,7,2,0,0,0,0,0
"COG3278",348,1033,642,190,488,757,156,286,300,354
"COG3279",130,1251,177,337,125,208,125,87,110,415
"COG3280",0,4,3,32,4,0,0,1,0,0
"COG3281",7,47,8,16,1,5,3,2,3,32
"COG3283",9,447,36,38,3,43,0,18,17,106
"COG3284",135,327,708,152,452,28,138,407,845,222
"COG3285",37,121,11,105,6,52,3,16,3,36
"COG3287",21,801,39,60,9,55,11,18,34,156
"COG3288",5467,2896,4600,4549,4888,3008,4779,4297,4381,4423
"COG3290",1,145,118,50,7,122,4,5,13,26
"COG3291",1318,1372,669,870,1524,4406,2210,2988,2209,4852
"COG3292",2445,3868,1039,858,900,2062,879,1998,1015,2056
"COG3293",17,1393,107,553,40,1897,21,44,56,371
"COG3294",0,9,0,0,0,4,0,0,0,0
"COG3295",2,247,13,26,5,21,1,16,28,65
"COG3296",6,176,18,50,22,47,14,13,11,62
"COG3297",40,501,117,180,47,60,87,64,60,129
"COG3298",39,239,94,51,31,399,46,80,74,63
"COG3299",0,14,11,1,0,9,1,1,2,1
"COG3300",21,846,71,137,9,90,29,43,84,344
"COG3301",0,88,13,0,0,101,0,0,4,3
"COG3302",69,54,160,117,179,8,169,108,181,228
"COG3303",2,96,2,4,4,321,0,0,0,1
"COG3304",10,48,77,20,12,18,7,14,164,22
"COG3305",1,0,1,0,0,0,0,0,0,0
"COG3306",718,181,1173,722,923,34,687,2628,901,413
"COG3307",344,883,762,611,596,200,233,90,520,222
"COG3308",1,135,5,11,0,11,4,3,7,44
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,212,28,109,1,13,8,12,25,62
"COG3311",7,91,46,39,13,88,20,10,62,56
"COG3312",17,188,14,20,9,18,12,10,16,50
"COG3313",374,184,316,208,250,16,298,100,138,230
"COG3314",8,336,66,15,6,43,17,3,3,65
"COG3315",164,258,54,141,104,412,192,156,136,151
"COG3316",3,60,7,22,3,423,103,23,25,64
"COG3317",682,461,555,551,584,226,657,250,330,517
"COG3318",199,376,78,40,99,799,223,272,70,91
"COG3319",6,339,30,50,13,25,11,7,4,84
"COG3320",9,524,82,40,19,63,20,126,258,85
"COG3321",581,1060,416,1202,626,1812,537,600,682,1370
"COG3322",9,93,11,14,1,17,1,6,1,22
"COG3323",340,173,276,269,357,21,78,32,39,133
"COG3324",25,301,39,57,11,87,15,5,12,96
"COG3325",395,744,219,82,241,308,227,280,432,431
"COG3326",4,122,8,29,0,33,3,2,15,36
"COG3327",4,83,17,15,11,28,7,29,11,18
"COG3328",96,1387,289,559,31,7474,20,88,102,314
"COG3329",499,127,724,741,923,8,934,728,479,439
"COG3330",241,3,462,653,543,7,810,603,728,449
"COG3331",1,2,3,0,0,3,3,1,3,0
"COG3332",241,448,255,326,190,727,371,163,147,193
"COG3333",2343,1809,3645,3934,3319,2551,2998,2390,3256,2648
"COG3334",2,56,9,25,5,66,28,11,18,29
"COG3335",34,926,177,281,41,1077,21,10,22,71
"COG3336",306,327,490,365,360,235,291,634,261,125
"COG3338",14,163,24,39,11,15,14,16,19,24
"COG3339",111,263,205,243,191,25,234,142,190,147
"COG3340",821,486,699,844,923,202,1117,703,544,1028
"COG3341",3,24,13,12,21,9,47,11,11,103
"COG3342",232,689,458,313,214,928,194,477,607,300
"COG3344",107,3413,271,621,51,1513,77,220,351,1009
"COG3345",46,403,109,186,17,34,25,28,90,90
"COG3346",1752,469,1847,1431,1828,343,1494,1146,1361,1226
"COG3347",710,1673,1181,1257,1142,2129,1072,1794,1552,1211
"COG3349",768,279,1794,2214,1658,69,2325,1654,3287,1444
"COG3350",1,22,0,4,0,1,0,0,1,1
"COG3354",7,5,0,1,2,0,1,5,0,13
"COG3356",88,193,18,15,6,126,51,57,97,38
"COG3357",0,0,3,0,0,10,0,0,0,0
"COG3358",256,174,135,109,148,141,111,49,46,145
"COG3359",124,21,15,16,16,197,24,7,26,13
"COG3360",3,28,10,5,2,352,0,3,0,27
"COG3361",235,116,122,113,129,22,109,84,142,317
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,56,0,0,0,0
"COG3365",0,0,0,0,0,27,0,0,0,0
"COG3367",706,745,612,453,503,1231,451,447,835,504
"COG3369",2,62,1,4,0,39,1,0,0,1
"COG3371",0,4,0,0,0,11,0,0,0,0
"COG3372",0,39,2,28,2,102,1,1,1,5
"COG3375",0,15,1,6,1,37,5,2,8,9
"COG3376",0,0,5,4,0,0,0,0,2,1
"COG3377",0,1,0,8,3,2,2,0,0,0
"COG3378",354,328,773,891,554,1067,439,1191,928,259
"COG3379",8,206,9,39,9,878,2,5,3,7
"COG3380",1965,171,1496,1374,1513,25,1173,933,1268,1046
"COG3381",3,231,63,78,15,321,55,43,53,38
"COG3382",0,38,18,5,1,178,2,2,3,6
"COG3383",841,3572,3183,1979,3478,6648,2035,4025,4079,2355
"COG3384",516,847,183,251,206,150,263,568,319,693
"COG3385",18,1778,184,156,25,2260,21,62,135,542
"COG3386",2243,4094,2004,1834,1979,2302,2464,2017,2006,2587
"COG3387",149,280,216,405,129,590,464,45,51,222
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",374,273,51,96,218,64,152,308,136,594
"COG3390",249,197,69,75,108,96,153,263,134,341
"COG3391",1326,7741,940,909,859,4914,1325,1558,1041,1265
"COG3392",99,702,192,130,153,218,68,109,159,129
"COG3393",4,34,29,1,5,10,20,2,9,2
"COG3394",191,119,152,131,135,305,159,61,87,188
"COG3395",271,400,788,1278,714,108,1299,837,1039,697
"COG3396",368,1097,379,584,554,625,454,870,488,832
"COG3397",27,279,7,8,2,18,15,34,8,34
"COG3398",410,358,103,46,225,86,148,279,214,530
"COG3399",0,6,0,0,1,1,0,1,1,0
"COG3400",298,15,591,97,496,0,217,478,293,91
"COG3401",5,140,4,14,2,47,22,119,32,67
"COG3402",2,11,2,27,0,3,4,2,4,10
"COG3403",0,45,6,15,3,14,2,7,13,24
"COG3404",828,463,394,396,468,1125,438,629,365,680
"COG3405",1,85,17,20,5,9,2,8,15,46
"COG3407",281,172,356,243,397,80,347,123,211,499
"COG3408",10,379,112,127,40,74,37,23,26,98
"COG3409",954,187,1729,485,1590,113,223,535,407,126
"COG3410",7,100,36,12,30,157,7,12,10,30
"COG3411",42,300,225,244,68,335,296,259,286,88
"COG3412",0,3,9,10,0,11,0,0,1,0
"COG3413",76,26,22,16,34,14,45,62,47,90
"COG3414",0,117,0,11,0,0,0,0,0,0
"COG3415",21,414,31,68,16,462,7,5,6,110
"COG3417",13,159,28,16,11,13,9,5,9,58
"COG3418",1,60,2,0,0,1,0,0,0,8
"COG3419",2433,2585,1870,1983,1739,697,333,687,328,412
"COG3420",48,143,47,24,16,65,37,18,9,53
"COG3421",44,62,67,33,81,101,12,36,38,24
"COG3422",15,36,60,16,47,17,35,9,21,13
"COG3423",0,2,0,0,0,1,0,0,0,15
"COG3424",62,70,52,184,81,30,63,42,38,111
"COG3425",598,828,361,370,595,387,520,767,575,1099
"COG3426",1,3,0,0,0,20,0,0,0,1
"COG3427",176,639,455,381,262,755,335,671,532,445
"COG3428",17,369,133,162,40,24,43,9,19,48
"COG3429",266,3,608,843,691,1,803,408,792,525
"COG3431",0,2,83,20,22,0,1,0,42,7
"COG3433",0,29,0,0,0,0,0,0,0,0
"COG3434",9,1229,90,70,7,74,10,26,76,281
"COG3435",20,368,108,135,66,146,90,103,79,75
"COG3436",11,1558,125,274,26,3501,90,209,236,1500
"COG3437",781,3316,461,589,260,674,285,344,356,1030
"COG3439",133,105,47,40,19,48,9,28,21,17
"COG3440",192,174,126,167,213,398,104,139,147,164
"COG3442",2,13,20,49,1,0,4,19,7,6
"COG3443",0,10,12,5,0,0,0,1,0,5
"COG3444",0,4,0,0,0,0,0,0,0,0
"COG3447",1,403,8,41,1,10,0,2,0,43
"COG3448",942,352,541,698,823,565,651,634,622,615
"COG3449",3,226,28,24,1,7,2,5,0,34
"COG3450",126,93,132,176,235,269,210,176,201,150
"COG3451",193,774,73,343,25,370,30,109,62,353
"COG3452",56,574,72,52,3,48,3,10,8,165
"COG3453",87,158,125,87,75,31,76,58,74,155
"COG3454",4,26,8,13,4,6,821,12,24,60
"COG3455",10,160,20,18,11,21,22,9,8,42
"COG3456",4,135,13,13,3,17,1,4,5,47
"COG3457",23,18,1,2,0,9,0,0,0,1
"COG3458",27,560,63,53,17,102,35,8,41,53
"COG3459",10,309,60,15,3,30,15,20,6,15
"COG3460",11,53,24,40,57,31,17,38,19,38
"COG3461",1,5,2,1,0,5,1,0,1,0
"COG3463",17,53,186,101,95,423,73,299,413,99
"COG3464",58,900,234,179,31,1583,11,93,102,498
"COG3467",38,213,47,26,15,770,44,218,106,31
"COG3468",4,22,21,23,19,2,31,35,82,38
"COG3469",0,170,2,2,1,3,1,0,2,38
"COG3470",722,107,101,100,389,76,184,128,139,481
"COG3471",3,18,2,6,0,36,0,3,5,15
"COG3472",15,60,33,12,30,292,24,46,43,28
"COG3473",1212,1049,942,1245,1197,1948,1089,1280,1329,1151
"COG3474",1020,564,1099,1249,1136,857,1093,1050,1106,1117
"COG3475",25,24,8,11,17,83,3,2,1,10
"COG3476",797,154,539,748,757,22,574,473,544,601
"COG3478",97,32,100,2,66,65,9,152,49,18
"COG3479",0,1,1,0,0,0,0,0,0,0
"COG3480",239,66,396,131,427,253,201,630,271,127
"COG3481",489,361,130,92,129,1231,190,284,213,208
"COG3482",2,22,1,5,3,0,5,0,4,1
"COG3483",709,554,305,458,401,599,396,764,454,784
"COG3484",48,41,31,449,35,9,1269,171,71,345
"COG3485",190,738,356,461,237,133,332,275,307,478
"COG3486",3,96,17,10,0,11,2,2,2,46
"COG3487",17,388,59,94,54,32,33,32,33,126
"COG3488",53,196,60,72,62,134,177,212,110,461
"COG3489",8,184,14,35,46,14,6,6,2,256
"COG3490",2,213,13,46,11,16,4,8,2,50
"COG3491",2186,3001,2215,2014,2142,945,2167,2587,2504,2592
"COG3492",275,358,351,264,368,252,251,385,430,318
"COG3493",1,0,11,0,0,1,0,0,0,2
"COG3494",1115,622,1001,1026,993,974,1010,943,952,933
"COG3495",67,473,98,163,31,118,160,80,71,158
"COG3496",1762,1078,1464,1644,1451,77,1509,1494,1615,1357
"COG3497",3232,631,8797,3792,4099,944,4131,17418,14315,1430
"COG3498",0,7,0,1,1,2,0,5,0,5
"COG3499",0,3,1,2,0,0,0,6,0,6
"COG3500",27,65,44,35,81,29,102,19,96,64
"COG3501",91,600,152,103,187,82,181,58,70,175
"COG3502",243,67,434,272,367,37,338,187,610,322
"COG3503",78,339,109,118,104,201,131,112,173,367
"COG3504",8,134,18,58,5,28,4,17,4,59
"COG3505",121,613,86,283,28,124,77,77,21,220
"COG3506",1,16,1,8,4,0,3,0,0,3
"COG3507",320,2068,347,408,314,243,464,323,259,765
"COG3508",477,869,281,396,424,297,367,488,451,642
"COG3509",4136,1528,1561,2404,2322,619,3043,1353,1557,3647
"COG3510",91,124,72,61,59,121,85,67,104,116
"COG3511",2,20,16,17,8,1,6,2,4,7
"COG3512",0,62,0,6,1,29,4,1,1,1
"COG3513",12,842,11,52,21,62,4,2,8,7
"COG3514",0,4,2,2,0,6,0,1,0,1
"COG3515",19,254,29,27,7,15,38,14,12,58
"COG3516",10,99,12,12,10,8,36,4,8,27
"COG3517",27,416,65,43,9,30,77,14,23,110
"COG3518",4,58,3,10,0,5,8,3,4,17
"COG3519",17,272,44,40,20,25,70,10,15,83
"COG3520",13,145,23,25,9,9,30,7,13,47
"COG3521",2,80,4,8,0,3,0,4,3,19
"COG3522",15,245,35,42,15,20,56,13,10,57
"COG3523",38,652,82,80,20,43,88,21,23,137
"COG3524",5,288,67,64,28,18,40,25,150,132
"COG3525",1663,1603,904,788,1148,1267,1127,979,818,1240
"COG3526",8,70,23,7,1,5,17,23,11,9
"COG3527",1,4,20,1,0,0,7,0,5,1
"COG3528",115,214,98,105,89,66,145,39,58,104
"COG3529",0,28,8,11,1,4,7,2,2,31
"COG3530",0,91,16,14,4,13,7,4,19,49
"COG3531",9,51,3,10,0,143,16,23,23,50
"COG3533",237,972,249,240,255,164,294,93,102,194
"COG3534",171,447,111,493,152,46,212,148,116,188
"COG3535",38,289,48,59,64,221,36,122,115,103
"COG3536",51,241,117,129,80,184,146,57,80,114
"COG3537",466,625,552,629,1085,571,737,144,328,1376
"COG3538",13,2,17,10,26,3,71,4,26,153
"COG3539",7,29,5,0,0,2,0,1,0,0
"COG3540",650,1741,1445,964,1130,276,1733,409,862,1516
"COG3541",4,376,17,14,2,14,1,3,5,19
"COG3542",147,166,230,442,177,150,401,222,372,214
"COG3543",0,2,0,0,0,6,0,0,0,0
"COG3544",1105,307,786,896,883,123,779,503,503,719
"COG3545",3,31,3,15,1,44,0,5,1,10
"COG3546",0,12,6,11,1,1,0,2,1,4
"COG3547",156,3958,362,885,74,2939,39,154,220,1490
"COG3548",5,10,2,6,10,4,11,4,85,20
"COG3549",8,71,25,14,2,62,6,10,8,18
"COG3550",47,1462,152,202,14,169,33,67,70,405
"COG3551",178,117,60,56,62,203,92,141,165,83
"COG3552",616,711,974,566,778,1210,706,1309,701,588
"COG3553",3,15,8,8,1,3,0,3,3,9
"COG3554",3,1,5,4,0,0,1,0,0,0
"COG3555",347,105,512,590,340,95,441,505,673,232
"COG3556",121,16,263,323,288,7,332,242,340,225
"COG3558",1,55,19,77,1,5,20,11,15,38
"COG3559",0,0,0,55,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",0,8,0,3,0,0,6,0,0,8
"COG3562",38,57,138,87,58,14,83,12,196,59
"COG3563",3,56,109,65,40,6,72,6,173,75
"COG3564",415,40,193,324,382,4,267,96,136,265
"COG3565",1083,383,778,647,853,93,702,612,696,679
"COG3566",0,0,13,2,14,0,1,1,73,0
"COG3567",1,4,14,14,9,0,1,0,69,0
"COG3568",322,788,342,198,253,975,259,220,272,429
"COG3569",273,588,152,154,128,238,151,441,308,314
"COG3570",0,5,0,0,0,12,3,0,1,6
"COG3571",18,348,60,66,37,165,28,162,179,101
"COG3572",2485,632,2235,2233,2218,2429,2126,2140,2106,1772
"COG3573",17,79,17,77,2,15,1,7,1,18
"COG3575",1,145,5,20,0,8,2,9,11,17
"COG3576",238,799,362,289,377,260,266,475,297,337
"COG3577",15,360,40,53,31,62,125,90,51,243
"COG3579",1307,721,323,288,536,709,543,889,651,695
"COG3580",0,19,0,1,2,1338,1,0,3,2
"COG3581",0,11,4,5,0,1178,1,0,3,3
"COG3582",0,0,0,0,0,17,0,0,0,0
"COG3583",1,14,5,1,3,15,4,0,0,0
"COG3584",2,17,11,4,18,59,13,22,17,1
"COG3585",2,7,1,3,0,0,0,0,0,2
"COG3586",91,113,71,67,50,144,29,37,41,63
"COG3587",22,102,30,115,29,79,15,36,39,100
"COG3588",3529,1568,2567,3433,3020,2137,2656,5663,2950,2673
"COG3590",299,708,239,305,256,137,249,408,342,604
"COG3591",4,19,7,9,2,14,9,0,4,11
"COG3592",0,4,0,0,0,46,0,0,0,0
"COG3593",10,557,35,64,9,81,19,92,110,175
"COG3594",21,89,87,46,23,10,44,104,84,35
"COG3595",37,42,2,2,1,360,8,0,10,22
"COG3596",1,82,5,19,3,2,11,1,1,2
"COG3597",8,1,4,17,6,27,24,9,10,12
"COG3598",140,307,58,110,18,167,99,91,47,19
"COG3599",115,50,214,34,118,14,20,17,111,22
"COG3600",0,38,6,6,3,2,0,0,0,11
"COG3602",59,125,41,47,38,7,70,36,32,72
"COG3603",0,74,2,4,2,42,2,6,14,25
"COG3604",573,1012,158,131,176,920,125,103,79,321
"COG3605",136,1224,539,431,326,419,364,195,333,760
"COG3607",0,6,2,9,0,3,0,0,0,6
"COG3608",408,1909,406,395,278,755,293,525,368,928
"COG3609",39,124,20,31,15,27,23,41,23,111
"COG3610",2,340,10,15,3,19,5,10,9,86
"COG3612",0,0,3,0,3,0,0,0,1,1
"COG3613",148,58,210,73,222,5,48,78,44,35
"COG3614",44,586,43,102,12,108,6,25,47,192
"COG3615",0,35,0,1,0,0,0,0,0,0
"COG3616",496,1940,698,667,587,728,565,743,538,786
"COG3617",1,24,12,4,1,1,0,0,0,3
"COG3618",901,3392,1270,1367,1081,914,1306,1002,950,1376
"COG3619",0,12,3,8,1,3,0,4,1,6
"COG3620",42,81,11,29,93,112,15,10,20,80
"COG3621",453,123,394,340,444,152,406,249,333,330
"COG3622",465,1074,526,378,441,549,494,302,361,730
"COG3623",125,268,93,58,97,232,62,86,211,82
"COG3624",2,9,5,30,4,3,241,2,3,13
"COG3625",3,19,7,26,4,1,253,7,5,24
"COG3626",6,46,17,45,9,3,596,16,17,32
"COG3627",4,42,11,36,3,5,487,7,13,33
"COG3628",117,27,582,351,148,59,202,1457,1615,84
"COG3629",1,5,8,6,2,180,3,0,2,5
"COG3631",17,48,14,34,11,58,102,88,64,95
"COG3633",28,213,26,21,20,20,2,16,37,59
"COG3634",658,614,137,145,249,133,99,87,136,343
"COG3635",22,636,43,10,38,876,162,374,94,96
"COG3636",4,11,7,8,0,2,1,0,0,6
"COG3637",4,89,8,54,2,16,2,3,1,10
"COG3638",583,631,1012,926,886,543,1789,767,865,779
"COG3639",1147,1182,1110,738,1330,1066,3592,1355,781,1511
"COG3640",2,0,21,25,6,433,0,0,30,1
"COG3641",0,3,5,0,0,0,0,0,0,1
"COG3642",185,197,67,68,92,176,98,204,126,277
"COG3643",856,532,312,303,479,250,420,567,415,793
"COG3644",10,69,3,8,4,8,14,0,0,9
"COG3645",0,16,0,0,0,3,1,4,1,3
"COG3646",0,52,5,0,0,7,0,1,0,8
"COG3647",2,34,40,14,30,19,7,4,1,36
"COG3648",0,0,1,33,3,9,0,1,4,4
"COG3649",0,85,3,3,0,3,0,2,0,9
"COG3650",5,278,6,9,3,1,4,5,8,18
"COG3651",1106,367,991,1224,1133,112,1290,814,988,1016
"COG3652",1,11,0,6,0,1,3,0,0,1
"COG3653",1753,6337,1980,1930,1492,4773,2675,3574,2261,2057
"COG3654",17,80,6,14,2,32,11,6,3,28
"COG3655",17,77,38,19,9,104,14,22,25,19
"COG3656",5,260,28,42,6,25,2,25,40,76
"COG3657",10,17,10,4,1,10,2,0,1,10
"COG3658",19,332,91,140,56,45,66,45,57,134
"COG3659",4,136,21,13,4,559,15,20,55,88
"COG3660",2098,565,1653,1821,1724,981,1792,1562,1571,1413
"COG3661",6,271,8,50,1,3,3,3,0,58
"COG3662",240,137,453,108,366,70,195,567,254,109
"COG3663",38,141,29,45,31,132,16,27,33,21
"COG3664",110,144,79,92,73,340,82,131,97,66
"COG3665",2511,1442,2573,2318,2894,2453,2213,3008,3317,1960
"COG3666",16,424,54,49,11,3702,34,89,122,350
"COG3667",28,533,83,95,14,24,6,7,10,75
