"","X66_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X132_MES_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG3037",0,0,1,0,1,0,0,0,0,61
"COG3038",745,756,473,207,555,402,937,594,148,1061
"COG3039",38,294,202,1145,18,817,1950,90,73,965
"COG3040",212,129,135,147,178,187,568,261,185,365
"COG3041",0,2,1,6,2,18,21,1,0,3
"COG3042",0,0,0,0,0,0,1,0,0,12
"COG3043",0,56,0,0,0,7,1,0,0,23
"COG3044",4,0,18,209,15,139,98,8,41,68
"COG3045",1,44,3,30,0,95,337,3,9,208
"COG3046",5968,1115,5857,257,6069,423,951,5539,1694,4540
"COG3047",100,762,33,299,35,390,974,98,25,334
"COG3048",0,14,2,0,1,6,1,1,1,35
"COG3049",4,5,2,13,5,5,6,9,6,67
"COG3050",0,0,0,0,0,0,0,0,0,19
"COG3051",0,0,3,84,0,41,16,6,34,0
"COG3053",0,0,0,1,0,0,2,0,0,1
"COG3054",1,0,0,41,0,17,17,0,4,34
"COG3055",52,8,17,181,117,132,72,22,15,103
"COG3056",0,0,0,0,0,0,0,0,0,20
"COG3057",0,2,1,45,0,105,308,1,2,213
"COG3058",0,0,0,15,0,7,12,0,4,1
"COG3059",0,5,1,66,1,127,494,4,4,62
"COG3060",0,0,0,39,0,76,255,4,2,163
"COG3061",0,0,0,0,0,0,0,0,1,28
"COG3062",0,27,0,0,0,2,1,0,0,7
"COG3063",7,72,27,185,23,302,718,29,102,506
"COG3064",0,8,0,78,0,115,440,4,1,322
"COG3065",1,3,1,50,1,102,368,0,12,36
"COG3066",6,6,1,61,1,117,427,4,3,303
"COG3067",649,48,609,258,935,344,1101,662,55,1208
"COG3068",0,56,0,65,1,142,456,6,2,216
"COG3069",31,0,0,6,10,8,5,85,0,193
"COG3070",14,234,9,21,18,25,29,12,4,55
"COG3071",150,132,52,352,62,520,1011,163,165,614
"COG3072",4,7,8,427,11,130,522,4,16,71
"COG3073",2,5,5,64,5,116,365,9,33,212
"COG3074",0,0,0,0,0,0,0,0,0,7
"COG3075",7,0,0,64,0,33,17,5,28,1
"COG3076",0,1,0,40,0,64,233,1,6,143
"COG3077",0,13,1,12,0,22,51,0,2,31
"COG3078",0,5,0,0,0,24,2,0,0,222
"COG3079",44,1,19,76,18,393,530,121,78,333
"COG3080",1,8,0,125,0,51,48,0,4,19
"COG3081",0,29,3,38,0,275,826,6,13,384
"COG3082",0,2,0,18,0,24,104,0,0,57
"COG3083",167,21,18,259,61,459,701,119,397,627
"COG3084",0,0,0,0,0,0,0,0,0,19
"COG3085",2,3,2,105,1,217,856,7,5,147
"COG3086",0,17,1,38,9,70,331,5,1,44
"COG3087",40,50,37,165,29,216,564,31,76,293
"COG3088",1169,288,740,946,1044,963,650,1093,1194,860
"COG3089",6,3,14,58,6,56,197,11,3,117
"COG3090",532,1917,405,314,741,370,791,442,216,716
"COG3091",5,46,2,40,5,111,286,3,4,35
"COG3092",0,5,0,37,0,82,287,4,1,178
"COG3093",1,193,12,113,2,130,323,7,13,42
"COG3094",0,16,0,2,1,16,12,1,6,172
"COG3095",0,0,0,1,0,1,0,0,0,8
"COG3096",0,0,0,0,2,1,1,0,1,167
"COG3097",0,0,0,0,0,1,0,0,0,16
"COG3098",3,27,15,15,8,56,58,9,31,133
"COG3099",0,2,0,0,0,5,0,1,0,132
"COG3100",5,19,17,53,6,102,198,9,0,156
"COG3101",4,61,46,83,24,142,531,24,8,215
"COG3102",2,0,1,0,1,1,0,0,2,28
"COG3103",5,21,4,21,2,118,365,10,9,251
"COG3104",1738,1284,1072,925,2158,1140,1431,1779,574,2600
"COG3105",4,16,20,25,15,28,89,12,4,73
"COG3106",1,191,2,187,2,315,865,12,8,507
"COG3107",137,159,152,525,183,669,1601,203,359,964
"COG3108",88,291,108,14,216,5,43,111,28,204
"COG3109",0,3,0,56,1,21,149,2,2,72
"COG3110",2,0,1,2,0,10,24,0,0,31
"COG3111",0,0,0,0,0,6,7,0,1,14
"COG3112",0,2,0,6,1,10,6,0,6,162
"COG3113",0,0,0,0,0,1,0,0,0,6
"COG3114",0,2,0,5,0,7,2,0,2,17
"COG3115",70,87,79,322,66,419,1034,92,115,430
"COG3116",2,1,4,51,7,17,72,2,2,17
"COG3117",22,10,10,104,12,144,408,18,54,255
"COG3118",466,935,489,497,591,506,1039,521,358,859
"COG3119",15250,2832,11562,19989,19172,18416,13119,15312,8081,17209
"COG3120",0,0,0,0,1,1,0,0,0,20
"COG3121",0,11,1,11,1,142,95,1,2,30
"COG3122",1,12,6,76,5,96,454,10,3,262
"COG3123",78,12,19,58,85,64,294,78,15,203
"COG3124",48,103,25,154,96,175,525,46,7,353
"COG3125",0,70,2,55,1,76,282,4,7,123
"COG3126",0,208,0,17,0,53,75,0,0,211
"COG3127",2789,1694,2083,2275,2216,2492,2717,2148,1363,2522
"COG3128",210,12150,1247,145,699,173,505,466,144,372
"COG3129",32,69,6,78,10,137,546,25,12,446
"COG3130",0,20,3,26,6,89,177,3,3,92
"COG3131",9,1462,22,216,11,439,1196,34,22,537
"COG3132",1,1,8,18,3,28,9,0,3,237
"COG3133",89,32,42,17,66,17,27,102,3,78
"COG3134",2,28,1,21,1,127,47,27,5,33
"COG3135",42,235,110,218,51,372,1153,58,13,488
"COG3136",0,0,1,7,0,5,13,0,0,14
"COG3137",11,76,15,209,34,367,1049,23,26,331
"COG3138",195,695,100,164,246,386,1074,135,36,833
"COG3139",6,22,18,22,7,52,213,12,6,109
"COG3141",0,6,0,68,2,96,242,5,1,116
"COG3142",362,183,110,158,352,54,23,116,58,176
"COG3143",0,81,3,106,0,175,456,6,17,287
"COG3144",5,152,20,262,24,399,1391,14,17,766
"COG3145",412,447,260,381,314,348,704,407,184,565
"COG3146",1270,1141,2598,907,1697,893,1179,1622,413,1502
"COG3147",4,11,9,92,13,36,123,6,4,78
"COG3148",14,74,13,149,15,280,911,18,37,487
"COG3149",3,17,15,59,8,84,310,10,9,175
"COG3150",271,23,199,89,400,101,448,272,28,413
"COG3151",202,38,80,168,146,172,400,204,78,288
"COG3152",528,353,359,493,386,436,261,527,556,407
"COG3153",114,731,110,142,155,155,148,121,97,198
"COG3154",0,58,5,4,7,37,78,4,0,47
"COG3155",60,144,54,351,49,365,633,55,163,242
"COG3156",421,309,338,308,488,331,898,479,124,782
"COG3157",0,21,11,17,5,40,95,8,8,149
"COG3158",50,49,9,56,34,105,81,21,3,136
"COG3159",420,262,211,338,501,351,712,402,295,482
"COG3160",6,37,3,67,4,123,486,8,15,260
"COG3161",248,52,111,172,213,450,531,223,96,392
"COG3162",3,0,0,9,0,8,14,3,6,17
"COG3164",1118,331,372,1066,426,1710,3195,1042,736,1989
"COG3165",73,53,42,234,56,274,528,62,79,386
"COG3166",2,11,8,30,1,144,402,10,53,216
"COG3167",7,127,10,130,4,56,176,4,23,92
"COG3168",11,46,2,122,7,155,429,14,56,228
"COG3169",0,22,0,18,1,12,24,0,0,6
"COG3170",59,44,70,303,121,406,797,56,131,1189
"COG3171",0,0,0,5,0,6,6,0,1,11
"COG3172",234,48,88,104,300,106,103,245,34,414
"COG3173",2604,1066,1904,2153,2748,2052,2509,2678,1619,1711
"COG3174",0,72,8,44,0,21,73,3,2,32
"COG3175",1365,567,1067,576,1538,692,679,1241,758,1423
"COG3176",956,1623,913,568,1268,718,1469,1093,535,1858
"COG3177",30,2121,35,234,26,307,1034,62,101,666
"COG3178",2674,1027,1325,1372,2054,1268,734,1952,2104,1995
"COG3179",23,1091,127,10,248,35,9,25,2,146
"COG3180",1073,1186,910,289,1042,354,208,853,611,920
"COG3181",1819,3183,1893,2915,2019,2189,1492,1684,862,1863
"COG3182",93,1287,52,907,150,1461,4323,92,178,1414
"COG3183",22,32,30,34,20,87,36,35,35,128
"COG3184",0,4,0,14,2,7,23,2,0,178
"COG3185",512,2080,280,715,502,784,999,387,444,937
"COG3186",400,728,150,558,369,667,759,241,605,666
"COG3187",2,12,3,138,12,219,661,15,15,204
"COG3188",1,62,5,65,1,392,269,1,13,188
"COG3189",0,15,1,5,0,16,45,0,0,4
"COG3190",0,17,7,20,2,22,56,0,0,102
"COG3191",554,1053,358,1022,451,796,638,462,822,444
"COG3192",0,1,0,2,0,0,5,0,0,0
"COG3193",149,189,160,375,94,223,316,114,124,112
"COG3194",170,58,99,180,175,488,275,508,616,465
"COG3195",725,297,418,622,555,633,315,555,628,439
"COG3197",0,6,3,2,0,0,2,0,0,7
"COG3198",0,32,3,49,0,109,348,3,4,194
"COG3199",401,14,271,789,134,182,354,117,168,130
"COG3200",2806,1414,2154,1607,2541,1727,1467,2442,2494,2402
"COG3201",617,126,216,226,559,274,440,574,151,904
"COG3202",873,182,380,479,722,529,319,803,567,564
"COG3203",341,653,61,48,306,82,64,141,80,651
"COG3204",523,5,288,311,562,449,1516,481,247,487
"COG3205",1,72,3,45,2,61,208,3,3,35
"COG3206",686,2716,896,1001,1041,1376,2764,782,704,1529
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",51,571,70,26,96,30,224,49,1,30
"COG3209",14,941,17,360,44,655,1646,50,153,1090
"COG3210",127,419,290,386,275,378,428,112,331,303
"COG3211",548,1474,1269,1463,323,1347,2426,597,684,595
"COG3212",0,3,0,7,2,4,29,2,2,34
"COG3213",2,363,37,53,4,458,382,7,8,377
"COG3214",74,914,79,256,30,199,162,103,182,55
"COG3215",1,32,7,15,0,38,76,6,25,115
"COG3216",284,464,753,155,380,304,430,381,100,484
"COG3217",892,427,399,623,592,639,391,724,630,661
"COG3218",0,344,3,27,3,31,71,6,2,20
"COG3219",1,14,3,88,2,102,328,9,65,250
"COG3220",17,186,14,175,8,197,664,20,94,400
"COG3221",915,2533,2082,1808,994,1574,1500,1307,675,583
"COG3222",163,503,836,205,358,187,268,351,101,319
"COG3223",47,9,18,6,46,109,17,39,39,11
"COG3224",2,44,0,13,7,35,56,4,0,22
"COG3225",929,1477,1110,2215,1055,1540,1264,734,1822,1044
"COG3226",12,4,5,7,6,11,40,6,8,4
"COG3227",20,16,15,83,26,341,782,57,69,1630
"COG3228",72,106,23,132,36,165,233,14,21,337
"COG3230",0,74,0,18,7,34,20,1,4,24
"COG3231",0,0,16,3,0,1,2,0,1,0
"COG3232",44,45,29,78,40,77,66,49,46,252
"COG3233",0,13,3,3,0,10,26,0,0,3
"COG3235",1,45,1,82,2,156,450,1,4,211
"COG3236",57,12,25,25,27,65,45,37,49,73
"COG3237",1,132,0,33,0,56,169,3,2,61
"COG3238",68,117,80,73,72,51,58,45,24,80
"COG3239",2715,1053,5209,1792,3223,1711,1609,3275,1438,2638
"COG3240",17,519,16,20,13,9,13,14,5,41
"COG3241",252,20,120,126,270,178,331,380,106,287
"COG3242",4,62,4,8,2,8,14,2,4,30
"COG3243",126,2996,414,659,179,768,342,75,49,139
"COG3245",178,68,162,404,174,474,550,195,190,416
"COG3246",1584,1497,1486,1615,1357,1555,861,1710,1394,1461
"COG3247",0,52,11,10,0,9,20,1,0,7
"COG3248",3,72,2,31,7,68,79,4,30,379
"COG3249",200,14,96,351,112,373,1044,194,225,633
"COG3250",1867,783,1055,2810,1943,3268,3711,1907,1428,1716
"COG3251",0,88,0,2,3,5,83,1,0,5
"COG3252",84,1,80,50,87,44,31,92,151,46
"COG3253",192,0,32,456,35,408,215,112,787,13
"COG3254",110,51,88,130,92,84,120,119,178,92
"COG3255",155,143,119,54,172,99,71,213,90,210
"COG3256",36,532,2,27,6,60,229,26,6,115
"COG3257",66,302,82,93,110,62,108,81,3,151
"COG3258",25,197,12,20,37,51,75,15,14,318
"COG3259",0,0,0,1,1,1,14,0,0,0
"COG3261",0,0,1,0,0,0,1,0,1,0
"COG3263",142,734,37,1421,76,1362,1462,135,1667,417
"COG3264",747,1747,452,997,657,1104,1794,654,550,1350
"COG3265",73,260,91,212,60,223,474,102,45,183
"COG3266",1,2,0,23,4,5,6,4,8,36
"COG3267",199,100,222,650,219,740,2067,175,287,722
"COG3268",1691,204,889,811,1675,792,1092,1713,990,1350
"COG3269",12,0,9,2,4,1,1,3,5,0
"COG3270",0,4,1,0,1,7,2,1,0,397
"COG3271",2,6,2,35,3,37,141,1,11,23
"COG3272",142,19,47,191,35,110,259,63,185,332
"COG3273",38,0,12,198,0,152,80,45,162,0
"COG3274",2,0,0,0,0,0,2,1,0,94
"COG3275",95,1163,31,426,80,621,1117,65,55,1134
"COG3276",1288,38,856,2393,769,1898,1053,1248,2340,385
"COG3277",1,0,0,0,1,0,0,0,0,0
"COG3278",219,2052,144,435,471,994,1293,308,133,846
"COG3279",133,2183,71,660,163,1063,2900,143,103,1293
"COG3280",0,2,0,16,1,4,17,0,2,5
"COG3281",3,6,1,22,2,49,77,1,2,1
"COG3283",0,234,2,115,4,251,725,4,3,468
"COG3284",684,567,282,228,517,264,453,497,57,722
"COG3285",0,134,5,74,1,177,195,1,14,10
"COG3287",7,113,6,231,15,115,465,8,14,228
"COG3288",4568,1369,5181,3498,4683,3250,2624,4632,3968,2850
"COG3290",5,110,108,221,2,229,70,9,13,71
"COG3291",2967,2495,2158,4606,3327,3536,2423,2442,2213,3319
"COG3292",994,1316,419,2687,798,3998,9903,851,908,5985
"COG3293",30,1142,53,511,28,611,2455,46,45,501
"COG3294",0,0,0,3,0,0,3,0,3,0
"COG3295",1,157,1,161,3,203,768,0,8,231
"COG3296",13,129,17,63,6,91,199,20,6,201
"COG3297",37,73,72,243,102,285,861,62,67,578
"COG3298",101,132,80,355,56,288,204,97,156,80
"COG3299",1,48,0,1,0,1,0,0,1,9
"COG3300",2,1557,12,408,5,559,2497,51,30,836
"COG3301",2,0,7,5,0,3,1,3,10,30
"COG3302",252,242,143,7,242,8,30,218,26,360
"COG3303",0,260,0,3,1,2,3,0,0,45
"COG3304",20,2,22,10,16,9,4,25,13,58
"COG3306",365,583,820,19,932,103,63,729,160,555
"COG3307",204,665,913,489,537,573,1390,665,379,901
"COG3308",2,18,0,53,5,72,258,4,7,186
"COG3310",23,51,7,84,16,141,404,18,9,223
"COG3311",5,6,47,111,11,115,223,14,10,55
"COG3312",19,27,4,71,17,88,222,21,17,61
"COG3313",256,43,200,153,260,141,390,247,73,302
"COG3314",7,52,4,87,17,163,113,15,93,395
"COG3315",264,377,43,294,135,332,140,225,117,196
"COG3316",11,331,3,52,6,160,318,47,6,127
"COG3317",672,76,439,454,620,216,251,203,95,329
"COG3318",49,18,22,133,23,323,205,214,332,63
"COG3319",3,1065,11,22,45,68,1191,2,8,162
"COG3320",130,27,58,119,55,170,444,113,36,23
"COG3321",486,6416,691,1220,792,1208,4066,411,417,667
"COG3322",1,388,0,26,2,38,77,2,20,92
"COG3323",281,277,119,76,401,79,43,74,13,168
"COG3324",2,111,19,140,7,173,478,13,11,211
"COG3325",254,32,141,203,299,255,75,249,155,1389
"COG3326",1,49,0,73,1,104,348,3,1,163
"COG3327",41,371,6,62,20,61,155,25,21,29
"COG3328",30,1188,45,766,38,680,3249,72,65,849
"COG3329",242,94,1336,27,486,30,66,544,816,347
"COG3330",47,1,1234,7,291,3,14,406,0,46
"COG3331",0,8,0,0,2,0,1,0,0,1
"COG3332",237,270,213,247,183,355,606,263,166,107
"COG3333",3148,7506,3183,4016,3642,3342,2243,2728,1434,3154
"COG3334",11,575,30,14,4,10,36,12,26,13
"COG3335",76,1028,66,743,24,435,1671,72,85,427
"COG3336",195,7,263,328,247,244,198,338,452,50
"COG3338",12,71,23,16,9,40,26,1,31,9
"COG3339",27,120,451,37,100,100,85,95,46,28
"COG3340",974,25,1072,305,921,338,494,1063,427,456
"COG3341",58,77,15,26,63,24,41,41,20,112
"COG3342",333,1128,1475,1124,276,841,561,323,498,283
"COG3344",33,1183,169,770,64,2546,7231,132,100,1595
"COG3345",201,73,48,245,75,268,529,222,10,289
"COG3346",1821,592,1209,429,1954,585,760,1441,582,1445
"COG3347",1410,316,1144,2336,1508,1846,1408,1622,2187,1441
"COG3349",336,24,4067,83,1122,66,99,1261,116,689
"COG3350",0,4,10,7,0,8,2,0,3,0
"COG3354",0,0,0,0,2,0,0,2,3,0
"COG3356",119,0,20,1131,11,921,208,81,1778,0
"COG3358",123,321,30,169,123,169,110,74,85,117
"COG3359",6,2,29,18,33,4,18,5,12,5
"COG3360",0,31,4,18,0,219,40,1,0,11
"COG3361",259,12,114,65,114,63,54,164,36,46
"COG3363",0,0,0,0,0,2,1,0,11,0
"COG3364",0,0,0,1,0,0,0,1,3,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",552,681,461,1025,573,966,511,603,554,763
"COG3369",65,2,9,36,0,19,41,12,17,45
"COG3371",0,0,0,10,0,3,2,0,15,0
"COG3372",8,0,20,238,4,185,89,10,19,1
"COG3375",1,1,16,36,0,13,17,1,7,1
"COG3376",1,0,1,0,4,4,0,0,0,0
"COG3377",2,0,0,0,1,0,0,4,0,3
"COG3378",1809,5813,761,361,678,302,215,1560,407,339
"COG3379",6,2,5,102,20,64,87,11,33,52
"COG3380",1508,639,1155,57,1535,31,69,265,70,364
"COG3381",41,338,110,162,22,63,44,18,15,41
"COG3382",0,6,27,32,7,42,24,2,5,4
"COG3383",4039,2057,2948,5461,4056,5250,2555,3534,4108,3809
"COG3384",538,772,247,963,186,729,1130,382,298,304
"COG3385",16,627,20,911,21,1287,7262,52,53,1662
"COG3386",2492,2148,1716,3235,2118,2469,3343,2297,2438,2467
"COG3387",116,1513,146,191,125,246,403,199,92,612
"COG3388",0,0,0,1,0,0,0,0,1,0
"COG3389",309,0,141,176,165,130,61,218,129,4
"COG3390",239,0,91,129,90,92,51,153,94,0
"COG3391",1415,1252,900,7045,1080,4061,5325,1000,5342,1717
"COG3392",221,242,61,212,163,191,140,134,155,39
"COG3393",0,2,14,17,6,24,16,6,1,0
"COG3394",74,40,37,74,67,239,93,211,127,510
"COG3395",131,666,1719,125,544,65,153,643,87,274
"COG3396",716,930,547,1616,476,1122,1278,640,532,548
"COG3397",6,1,17,22,15,36,5,8,11,687
"COG3398",386,0,120,359,189,280,134,230,1275,2
"COG3399",0,0,0,3,0,3,6,0,1,7
"COG3400",217,0,186,1,396,6,1,325,85,10
"COG3401",5,0,9,62,6,66,76,25,34,1
"COG3402",0,15,14,9,2,16,32,4,0,2
"COG3403",0,318,1,66,1,126,376,2,2,4
"COG3404",671,3,276,595,458,479,189,467,632,311
"COG3405",0,2,0,113,1,151,555,2,2,44
"COG3407",400,119,137,160,530,70,34,147,51,243
"COG3408",35,614,59,467,19,137,248,15,73,100
"COG3409",545,426,642,227,888,242,431,932,359,52
"COG3410",7,6,13,21,11,68,131,8,7,10
"COG3411",165,52,457,352,82,328,168,159,190,52
"COG3412",0,0,12,5,0,2,2,0,1,1
"COG3413",31,0,39,63,32,15,7,38,5,0
"COG3414",0,0,0,0,0,1,0,0,0,16
"COG3415",48,450,16,126,8,117,620,15,8,44
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",19,7,15,50,11,40,62,7,19,215
"COG3418",0,1,0,3,0,2,6,0,0,28
"COG3419",2099,162,1776,1316,794,2473,3194,975,2724,1889
"COG3420",27,560,19,53,11,86,137,6,49,55
"COG3421",31,15,11,31,49,43,37,24,24,9
"COG3422",23,37,26,15,41,17,117,27,2,18
"COG3423",0,10,0,3,1,20,137,0,0,1
"COG3424",30,337,98,211,130,116,111,24,17,137
"COG3425",350,12,118,464,202,1115,419,818,1630,516
"COG3427",420,285,432,1124,288,688,649,442,753,325
"COG3428",23,87,59,182,83,354,909,44,9,502
"COG3429",52,3,1387,10,408,6,16,374,1,93
"COG3431",5,2,22,5,31,1,3,5,0,189
"COG3433",0,1,0,0,0,0,2,0,0,2
"COG3434",2,33,7,356,4,639,1719,24,13,1256
"COG3435",116,290,198,230,53,77,211,68,66,74
"COG3436",29,1414,85,1514,46,2074,6261,118,134,2374
"COG3437",177,3654,345,1363,177,1918,6724,213,308,2628
"COG3439",34,273,22,116,31,89,192,27,49,51
"COG3440",104,145,190,102,146,117,80,129,178,139
"COG3442",9,0,17,4,0,0,4,15,28,0
"COG3443",1,26,1,4,1,16,11,0,0,1
"COG3444",0,0,1,3,0,1,5,0,1,1
"COG3447",0,30,1,14,3,85,49,9,2,0
"COG3448",908,352,498,500,838,420,499,697,776,791
"COG3449",0,463,0,12,2,44,35,3,1,74
"COG3450",94,169,322,101,151,59,66,135,63,193
"COG3451",2,1654,14,148,5,949,1612,22,119,263
"COG3452",1,196,2,23,4,215,416,5,22,947
"COG3453",67,822,81,62,104,87,212,72,20,581
"COG3454",14,1328,114,18,9,21,77,49,6,53
"COG3455",5,15,8,25,9,29,100,5,15,255
"COG3456",0,13,0,27,2,61,156,4,3,269
"COG3457",4,100,2,27,0,11,30,2,23,7
"COG3458",34,7,51,373,23,100,241,15,115,31
"COG3459",8,547,5,16,4,62,95,32,12,161
"COG3460",35,128,27,96,44,67,92,40,14,70
"COG3461",0,13,0,3,1,3,17,0,0,18
"COG3463",47,4,154,345,100,267,143,104,146,109
"COG3464",7,842,36,540,15,842,2156,46,142,360
"COG3467",94,93,35,631,31,511,227,64,798,36
"COG3468",15,382,95,22,60,7,35,26,16,28
"COG3469",2,0,0,6,1,2,2,7,5,77
"COG3470",426,18,45,36,515,53,27,282,123,276
"COG3471",2,5,0,35,0,41,25,4,3,34
"COG3472",30,171,36,87,41,83,407,30,65,62
"COG3473",1726,746,981,1695,1258,1397,867,1453,1299,1320
"COG3474",1269,1497,1140,539,1146,722,566,1268,1147,1117
"COG3475",28,0,6,27,38,67,7,12,22,9
"COG3476",729,275,471,203,784,106,153,562,478,607
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",48,0,22,48,54,43,46,40,79,4
"COG3479",0,0,0,0,1,4,0,0,0,1
"COG3480",192,1,174,156,273,143,69,345,262,13
"COG3481",195,282,74,392,157,339,225,257,571,70
"COG3482",0,0,4,0,0,0,0,0,0,0
"COG3483",731,540,327,878,466,802,896,513,371,460
"COG3484",264,628,774,54,10,34,100,381,45,29
"COG3485",255,1275,384,720,314,506,1198,310,127,257
"COG3486",0,108,1,4,1,30,15,0,7,277
"COG3487",40,646,24,107,95,115,245,37,28,163
"COG3488",162,1452,155,183,318,224,332,161,111,478
"COG3489",18,614,1,44,177,58,151,15,11,82
"COG3490",10,506,9,54,32,65,163,14,18,95
"COG3491",2885,655,2060,3015,2537,2744,2446,2631,2145,2223
"COG3492",497,175,305,384,401,363,326,392,451,437
"COG3493",0,23,0,0,1,26,0,0,0,4
"COG3494",1339,764,781,606,1093,584,298,991,1207,877
"COG3495",159,401,118,148,56,292,930,160,98,319
"COG3496",2027,707,1139,435,1649,373,745,1428,1503,1485
"COG3497",1163,24391,6262,346,5443,447,373,2900,1079,1812
"COG3498",0,47,0,3,0,9,58,0,0,16
"COG3499",0,32,0,1,0,10,9,0,0,20
"COG3500",20,118,40,13,49,51,144,18,3,117
"COG3501",35,226,87,99,94,75,205,17,26,167
"COG3502",496,306,306,99,475,40,88,368,63,368
"COG3503",253,18,82,414,146,707,1399,176,60,718
"COG3504",2,1349,7,73,4,77,197,3,7,44
"COG3505",5,6270,44,270,14,676,1137,82,46,183
"COG3506",0,12,3,3,3,12,4,2,0,17
"COG3507",375,1224,215,551,544,717,639,369,257,513
"COG3508",507,1161,310,708,500,749,1113,417,501,918
"COG3509",2893,86,1613,1051,2851,325,159,1056,432,667
"COG3510",73,169,72,120,71,95,136,74,152,29
"COG3511",6,65,8,12,3,55,52,0,0,11
"COG3512",0,27,0,11,0,9,0,3,1,4
"COG3513",3,213,12,76,7,85,17,6,26,29
"COG3514",0,11,1,1,0,5,3,0,0,1
"COG3515",5,58,20,29,17,60,204,12,25,276
"COG3516",10,39,7,22,5,17,74,14,7,131
"COG3517",20,94,48,55,33,74,207,25,54,727
"COG3518",0,25,1,7,5,18,40,3,9,119
"COG3519",16,106,35,48,23,72,205,21,25,418
"COG3520",8,81,7,24,19,55,128,6,9,240
"COG3521",0,0,3,8,1,16,71,3,3,107
"COG3522",11,63,29,33,22,56,180,20,32,317
"COG3523",24,156,45,91,40,178,432,37,56,849
"COG3524",9,163,66,169,47,278,760,36,21,81
"COG3525",1559,253,514,1856,1530,2142,1818,1555,911,2875
"COG3526",14,33,8,36,7,25,38,17,61,20
"COG3527",6,9,20,2,3,0,3,2,0,16
"COG3528",79,1055,34,58,174,122,275,132,45,323
"COG3529",1,10,1,19,0,69,229,7,11,41
"COG3530",3,35,6,46,13,69,190,3,4,123
"COG3531",9,62,16,181,5,279,407,19,60,212
"COG3533",145,709,121,251,348,410,392,176,208,351
"COG3534",215,973,155,232,136,106,84,55,66,42
"COG3535",106,5,66,418,97,455,414,129,272,70
"COG3536",118,245,118,206,103,255,140,138,119,274
"COG3537",911,471,260,247,1565,694,383,738,91,1889
"COG3538",101,30,21,15,82,45,38,67,1,126
"COG3539",0,1,2,0,0,39,16,0,1,3
"COG3540",1427,1613,799,957,1507,1027,2811,1475,264,967
"COG3541",3,20,4,26,0,27,9,0,0,3
"COG3542",149,282,585,187,135,177,484,212,113,171
"COG3543",0,5,0,0,0,0,6,0,0,0
"COG3544",835,229,649,340,1199,381,264,892,354,464
"COG3545",0,64,3,27,3,10,32,0,6,2
"COG3546",0,8,0,3,0,3,9,0,0,1
"COG3547",11,2129,53,1424,49,2924,13654,59,178,1360
"COG3548",1,3,27,5,11,6,18,0,0,15
"COG3549",0,166,8,41,1,69,88,8,7,32
"COG3550",1,1626,15,360,12,887,2769,42,72,796
"COG3551",104,276,92,30,74,127,55,54,43,27
"COG3552",741,815,718,1033,717,909,601,891,779,456
"COG3553",4,51,1,2,0,5,10,5,2,13
"COG3554",0,217,1,3,0,1,0,0,2,1
"COG3555",593,1663,435,76,549,76,75,462,117,357
"COG3556",46,0,620,21,168,10,10,143,5,43
"COG3558",5,327,92,58,1,60,260,10,2,9
"COG3559",0,0,0,16,0,0,2,0,1,0
"COG3560",0,0,1,1,0,0,2,0,0,0
"COG3561",0,19,2,5,0,1,6,14,0,0
"COG3562",14,568,84,38,103,114,113,37,11,46
"COG3563",18,198,112,61,69,99,165,40,13,81
"COG3564",261,95,194,28,437,28,31,201,100,343
"COG3565",926,383,551,233,971,344,277,752,453,828
"COG3566",2,33,5,1,6,0,1,0,0,13
"COG3567",2,62,4,2,7,1,1,0,0,25
"COG3568",341,471,184,723,386,767,956,261,196,516
"COG3569",600,285,88,1346,178,1267,905,193,1782,305
"COG3570",0,306,6,9,1,2,10,2,8,2
"COG3571",34,461,35,283,45,269,542,40,129,265
"COG3572",2595,1103,1852,1771,2315,1118,759,1751,1101,1895
"COG3573",7,73,2,22,4,41,189,4,10,28
"COG3575",3,257,2,40,1,67,290,6,2,47
"COG3576",271,940,331,1265,275,791,956,292,909,218
"COG3577",95,217,45,229,45,285,478,105,59,141
"COG3579",834,3,337,859,565,500,340,834,524,369
"COG3580",3,0,1,56,0,80,38,1,39,0
"COG3581",0,0,0,34,0,38,14,2,25,0
"COG3582",0,0,0,2,0,0,0,0,0,0
"COG3583",0,0,0,12,0,12,4,4,21,0
"COG3584",2,186,4,8,9,24,8,6,15,6
"COG3585",0,0,0,1,0,0,8,0,2,0
"COG3586",30,64,31,67,41,50,92,23,75,34
"COG3587",15,1310,14,52,17,319,255,11,16,136
"COG3588",2979,336,3497,2269,2695,2301,1618,2835,2716,1604
"COG3590",550,1008,130,654,298,1009,2698,347,117,1771
"COG3591",1,105,7,2,1,1,23,7,0,0
"COG3592",1,1,0,9,0,7,7,0,1,0
"COG3593",60,297,5,483,2,1331,1400,135,2349,523
"COG3594",60,14,12,28,29,8,59,38,34,22
