"","X140_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG3124",83,55,71,305,45,24,5,56,16,24
"COG3125",10,23,15,104,29,33,16,54,2,9
"COG3126",4,3,16,2,7,10,1,24,5,40
"COG3127",2374,2043,2864,3514,1879,1776,1507,2234,2180,1341
"COG3128",1070,899,906,335,469,195,1254,234,404,66
"COG3129",7,19,7,333,21,103,57,142,23,14
"COG3130",11,14,8,12,19,21,5,64,0,13
"COG3131",85,98,124,22,150,226,45,288,12,43
"COG3132",31,13,4,10,11,51,4,46,3,1
"COG3133",52,12,77,7,53,129,21,18,72,1
"COG3134",9,9,9,35,8,11,7,18,12,76
"COG3135",98,122,163,217,199,154,57,342,44,50
"COG3136",0,0,3,0,4,5,4,17,0,0
"COG3137",60,89,63,21,119,177,38,281,15,60
"COG3138",230,117,173,462,228,332,90,364,171,50
"COG3139",9,14,23,46,25,19,14,58,2,8
"COG3141",12,17,12,3,29,43,12,81,1,8
"COG3142",228,238,114,572,250,223,217,200,396,81
"COG3143",36,26,23,7,79,93,20,181,1,17
"COG3144",92,75,60,323,147,172,57,351,6,56
"COG3145",457,211,269,1344,186,360,348,285,389,127
"COG3146",1961,1093,2087,1935,962,822,1109,667,1439,336
"COG3147",24,35,21,137,56,62,11,149,5,18
"COG3148",28,54,57,18,140,163,55,305,9,38
"COG3149",6,8,6,2,11,51,17,118,3,16
"COG3150",418,160,292,719,304,310,102,161,219,18
"COG3151",127,114,139,176,147,149,97,176,144,27
"COG3152",333,436,460,417,510,591,782,559,560,650
"COG3153",132,115,110,231,76,67,163,145,121,104
"COG3154",2,3,1,1,24,4,3,51,0,152
"COG3155",61,170,138,5,227,278,118,410,38,551
"COG3156",569,415,468,902,478,321,243,372,357,82
"COG3157",18,17,18,36,24,13,19,79,7,16
"COG3158",31,8,30,52,6,52,19,49,56,19
"COG3159",401,294,358,382,347,384,194,490,321,256
"COG3160",38,39,23,278,61,61,21,136,1,15
"COG3161",195,112,174,719,179,236,70,210,170,175
"COG3162",1,4,1,0,5,2,3,10,2,18
"COG3164",551,721,638,1915,904,1077,530,1371,786,594
"COG3165",20,14,34,103,30,152,51,191,56,99
"COG3166",32,43,32,91,65,103,20,172,5,68
"COG3167",24,42,28,61,67,136,33,193,12,131
"COG3168",6,15,3,5,16,92,29,144,6,58
"COG3169",2,8,5,4,2,8,4,16,1,5
"COG3170",334,131,152,37,187,114,27,166,14,64
"COG3171",0,0,3,0,4,2,2,7,0,1
"COG3172",206,155,142,433,80,74,88,67,319,91
"COG3173",2808,2590,1986,2550,2858,2589,2242,1532,2403,959
"COG3174",14,12,22,15,24,18,14,66,9,15
"COG3175",1353,1029,1263,1836,1069,1169,979,664,1075,426
"COG3176",1325,1034,1008,1174,921,959,915,844,992,177
"COG3177",122,95,129,110,183,149,136,455,43,559
"COG3178",1978,2218,2045,2128,2192,1219,1611,1608,1893,1543
"COG3179",371,15,54,115,33,6,38,4,5,3
"COG3180",1139,895,1112,669,721,690,838,488,833,844
"COG3181",1972,1408,2181,2693,1103,1558,1483,1038,1576,1824
"COG3182",202,498,262,367,584,803,284,1234,126,170
"COG3183",24,25,25,105,38,38,32,68,18,173
"COG3184",5,9,11,4,16,53,4,50,0,0
"COG3185",433,484,381,1362,637,531,555,600,329,492
"COG3186",177,510,145,1048,965,578,460,616,386,255
"COG3187",18,40,24,64,48,97,27,154,20,35
"COG3188",23,32,37,105,10,14,5,97,15,36
"COG3189",12,3,7,2,1,3,2,11,2,3
"COG3190",4,2,9,3,22,8,8,41,0,0
"COG3191",303,617,304,759,718,878,515,841,507,979
"COG3192",0,0,0,0,0,1,2,0,0,0
"COG3193",199,138,159,474,119,130,80,261,76,92
"COG3194",371,570,309,466,534,270,523,347,440,566
"COG3195",533,647,398,762,506,107,196,160,155,225
"COG3196",0,0,2,0,0,0,0,2,0,4
"COG3197",1,2,3,1,2,3,3,5,0,18
"COG3198",21,32,17,5,35,59,16,76,0,17
"COG3199",190,445,204,159,624,624,715,825,474,391
"COG3200",2175,3068,2481,1723,3027,3188,2723,1759,2496,2470
"COG3201",325,388,356,1127,365,156,88,77,218,13
"COG3202",639,707,454,1327,1182,306,235,149,209,273
"COG3203",58,65,31,45,52,269,205,287,211,33
"COG3204",241,525,711,221,560,1149,328,357,396,323
"COG3205",1,5,5,0,14,36,5,73,2,10
"COG3206",418,294,363,355,495,1060,847,1511,604,1007
"COG3207",1,0,0,1,3,2,0,1,0,1
"COG3208",18,42,95,15,44,16,77,24,78,9
"COG3209",155,130,191,129,225,814,145,556,60,185
"COG3210",116,139,88,83,15,261,189,741,231,148
"COG3211",688,661,433,60,903,848,585,1109,493,469
"COG3212",6,4,7,0,14,8,6,32,0,1
"COG3213",59,32,40,2,47,24,22,134,5,733
"COG3214",86,121,116,102,169,131,190,200,64,267
"COG3215",11,12,15,0,14,27,3,41,3,40
"COG3216",445,293,563,533,159,214,395,236,330,269
"COG3217",397,712,447,918,756,392,562,566,696,539
"COG3218",10,7,9,1,13,20,8,36,1,18
"COG3219",4,11,10,3,29,90,14,118,6,6
"COG3220",40,79,46,70,92,55,16,79,8,20
"COG3221",518,411,442,370,247,1362,1404,1052,1316,1173
"COG3222",437,263,510,493,153,141,327,385,376,244
"COG3223",35,23,19,1,30,100,11,8,48,70
"COG3224",22,11,27,4,49,23,14,60,15,1
"COG3225",1076,1367,979,917,1600,912,794,2546,817,1662
"COG3226",9,4,13,1,2,15,1,10,10,1
"COG3227",36,77,67,277,82,61,61,333,77,572
"COG3228",81,121,19,4,12,40,67,140,72,58
"COG3230",9,1,9,3,19,12,3,28,0,1
"COG3231",3,0,14,0,1,0,2,3,1,13
"COG3232",24,30,18,110,27,30,40,49,46,43
"COG3233",2,2,3,0,0,1,1,0,0,1
"COG3235",8,31,15,6,66,68,17,104,0,25
"COG3236",35,45,52,48,42,69,54,126,44,30
"COG3237",12,11,6,2,20,53,8,41,3,5
"COG3238",53,51,73,139,18,47,35,165,47,98
"COG3239",3552,2337,3772,2802,2126,1725,2836,1400,3267,993
"COG3240",11,2,1,19,8,6,150,70,28,9
"COG3241",178,257,199,375,273,304,120,210,342,13
"COG3242",2,1,3,4,9,1,3,14,8,13
"COG3243",450,217,519,195,266,99,178,539,208,4118
"COG3245",290,172,154,185,188,331,182,336,126,190
"COG3246",1118,1714,1635,1901,1386,1793,1456,1032,1890,1503
"COG3247",5,1,20,2,3,4,4,18,9,1
"COG3248",20,5,17,3,26,41,10,79,0,8
"COG3249",135,228,164,976,259,316,152,403,111,38
"COG3250",1518,1537,1482,2877,2577,727,709,636,679,612
"COG3251",2,1,4,1,0,2,0,0,0,0
"COG3252",63,77,114,4,47,155,108,71,73,64
"COG3253",55,130,25,2,115,241,154,616,207,294
"COG3254",62,143,97,169,185,77,67,157,126,53
"COG3255",153,212,131,330,178,256,167,101,228,72
"COG3256",3,3,9,2,4,72,24,110,22,209
"COG3257",124,46,90,438,21,26,51,31,78,6
"COG3258",27,9,14,38,18,11,12,32,43,14
"COG3259",1,0,3,1,0,0,2,0,0,125
"COG3260",0,0,0,0,0,0,0,0,0,253
"COG3261",0,0,0,0,0,0,0,0,0,503
"COG3263",141,179,101,10,267,913,185,1027,262,252
"COG3264",550,812,497,1381,978,1043,750,1155,850,723
"COG3265",119,112,127,131,95,94,92,159,138,70
"COG3266",7,7,12,115,13,4,1,48,2,1
"COG3267",255,409,416,509,667,599,493,1016,161,502
"COG3268",1448,1215,1218,2574,1758,1918,1051,755,1480,532
"COG3269",6,21,5,0,21,2,53,8,0,30
"COG3270",2,4,0,0,0,9,1,47,1,41
"COG3271",12,4,19,1,17,6,12,23,0,17
"COG3272",41,104,25,16,270,74,121,440,102,35
"COG3273",3,71,3,0,65,77,110,79,40,245
"COG3274",0,0,0,0,0,0,0,73,3,0
"COG3275",114,128,180,1398,127,187,56,382,114,90
"COG3276",1197,1499,605,41,1763,1564,1914,2120,1233,2048
"COG3277",0,0,14,2,2,1,0,0,4,0
"COG3278",616,246,188,56,230,133,127,141,73,245
"COG3279",180,266,300,1058,266,353,158,665,171,162
"COG3280",1,0,8,8,2,0,3,10,7,3
"COG3281",6,3,22,9,7,10,11,32,8,2
"COG3283",39,55,39,4,99,145,21,214,0,43
"COG3284",751,137,145,1761,157,414,393,220,464,29
"COG3285",14,17,97,18,19,19,18,75,28,53
"COG3287",29,54,69,34,152,108,59,396,21,70
"COG3288",4539,4787,4624,3220,5039,5789,4199,3397,4332,3435
"COG3290",99,5,51,135,3,11,15,54,7,141
"COG3291",1963,2313,2462,3058,2444,2855,3507,2621,2947,3971
"COG3292",1037,1524,901,2682,2281,2713,2620,2745,754,1849
"COG3293",87,226,533,1622,351,100,82,840,88,1845
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",20,30,29,2,72,40,23,144,4,22
"COG3296",14,37,51,4,28,35,14,66,22,46
"COG3297",123,140,159,372,168,37,29,107,7,13
"COG3298",97,117,49,28,95,145,69,187,100,311
"COG3299",8,0,1,0,1,1,2,7,0,1
"COG3300",73,163,143,39,280,390,84,476,12,87
"COG3301",11,0,0,0,3,15,3,33,3,80
"COG3302",168,82,108,531,88,46,131,61,224,4
"COG3303",2,1,1,0,0,0,0,43,0,272
"COG3304",67,9,20,17,19,14,7,46,34,23
"COG3306",1118,945,704,375,480,75,756,59,126,8
"COG3307",740,644,593,720,347,381,368,885,445,629
"COG3308",12,14,7,14,42,59,8,69,2,11
"COG3309",0,0,0,1,0,0,0,1,0,0
"COG3310",33,25,94,275,59,65,36,99,10,18
"COG3311",40,17,43,34,30,9,29,51,12,96
"COG3312",17,30,14,24,62,92,25,116,19,14
"COG3313",294,149,217,66,231,275,160,143,198,16
"COG3314",53,58,23,14,33,122,14,190,8,20
"COG3315",43,239,151,267,189,174,156,189,225,355
"COG3316",15,67,62,734,39,26,26,82,36,295
"COG3317",582,458,594,797,493,610,324,394,497,300
"COG3318",80,240,28,48,501,365,137,348,200,745
"COG3319",27,39,57,15,2,15,8,91,22,27
"COG3320",67,64,47,42,17,22,233,152,72,71
"COG3321",399,526,1120,592,398,314,815,845,501,1595
"COG3322",15,10,15,10,26,8,17,50,1,1
"COG3323",291,191,243,753,116,116,149,103,320,101
"COG3324",39,31,50,25,59,66,12,150,7,74
"COG3325",196,222,82,58,205,208,415,280,412,258
"COG3326",10,15,29,3,28,19,9,56,0,18
"COG3327",18,20,10,197,18,2,33,31,28,19
"COG3328",288,183,562,806,148,174,182,732,110,7072
"COG3329",745,291,700,9,168,522,606,412,492,5
"COG3330",484,233,604,0,83,55,443,35,265,0
"COG3331",4,7,0,0,5,3,4,0,0,0
"COG3332",247,258,318,517,301,242,178,345,177,887
"COG3333",3623,2417,3996,3845,1825,2767,2647,1792,2727,2791
"COG3334",5,27,23,7,13,5,15,40,13,34
"COG3335",146,146,244,2798,257,61,90,477,87,3146
"COG3336",490,419,350,34,504,374,407,386,214,237
"COG3338",22,24,32,13,4,32,14,51,15,22
"COG3339",199,115,255,5,52,46,110,100,95,21
"COG3340",244,271,290,265,281,1045,695,435,1062,167
"COG3341",51,28,26,283,21,13,17,22,64,7
"COG3342",502,366,357,275,582,289,447,526,314,870
"COG3344",260,542,634,687,1102,672,385,2530,147,1283
"COG3345",96,61,180,1021,70,192,30,255,148,39
"COG3346",1904,1073,1388,2034,1236,1064,1144,569,1219,333
"COG3347",1197,1815,1229,817,1466,1185,1495,1962,1463,2443
"COG3349",1868,818,2271,153,353,277,1305,330,1028,33
"COG3350",3,1,7,0,3,0,1,4,0,7
"COG3354",0,0,1,0,0,0,3,3,0,0
"COG3356",16,38,16,0,39,534,68,751,176,190
"COG3357",0,0,0,0,0,0,1,0,0,13
"COG3358",124,84,98,410,77,31,32,36,26,38
"COG3359",10,7,16,0,6,11,6,18,7,165
"COG3360",4,6,3,1,15,12,7,13,1,456
"COG3361",92,126,97,219,119,197,178,125,289,29
"COG3363",0,0,0,0,7,0,0,12,0,0
"COG3364",0,2,0,0,1,0,0,1,0,44
"COG3365",0,1,0,0,2,0,0,2,1,18
"COG3367",602,619,423,917,676,737,516,642,719,1031
"COG3369",4,2,8,21,3,1,1,29,23,35
"COG3371",0,0,0,0,4,0,1,8,0,7
"COG3372",1,2,20,0,8,13,5,35,20,159
"COG3375",4,1,15,7,9,2,18,23,1,29
"COG3376",3,0,1,9,0,1,0,0,7,0
"COG3377",1,1,7,26,0,1,0,0,3,1
"COG3378",771,860,891,1245,614,274,2495,387,1688,990
"COG3379",7,29,36,629,23,3,4,59,6,796
"COG3380",1474,712,1303,1854,700,744,968,273,956,13
"COG3381",68,47,66,168,15,7,10,66,15,98
"COG3382",19,6,6,0,2,1,2,19,2,145
"COG3383",3208,3399,1937,6658,2102,4178,4028,4286,3503,7076
"COG3384",202,300,241,35,365,709,812,560,574,185
"COG3385",176,422,156,266,460,826,159,1459,20,1945
"COG3386",1879,2455,1861,2336,2359,1831,1570,3229,2590,2403
"COG3387",217,151,395,41,42,158,48,115,392,411
"COG3388",0,0,0,0,3,0,0,3,0,0
"COG3389",72,125,110,0,142,263,409,206,345,52
"COG3390",83,95,77,0,109,262,360,167,281,65
"COG3391",975,2070,882,1860,2900,2239,1061,7025,1597,4846
"COG3392",173,156,135,53,130,108,153,180,292,232
"COG3393",25,5,8,7,1,4,4,16,4,6
"COG3394",131,139,111,684,98,104,68,99,373,276
"COG3395",795,337,1338,593,185,18,227,121,157,26
"COG3396",452,491,586,1488,466,478,930,641,688,656
"COG3397",14,20,6,0,64,27,30,118,22,12
"COG3398",98,126,62,0,150,398,310,749,435,105
"COG3399",0,0,0,1,6,0,3,9,0,0
"COG3400",676,353,95,0,207,326,459,51,220,1
"COG3401",17,105,36,22,204,49,95,235,25,31
"COG3402",5,0,39,80,2,0,5,6,3,7
"COG3403",8,19,10,4,27,54,12,44,6,16
"COG3404",370,575,393,547,813,854,680,447,528,991
"COG3405",12,28,19,0,32,85,20,70,3,19
"COG3407",306,236,246,1116,220,228,148,146,545,42
"COG3408",129,86,150,4,15,14,21,211,40,66
"COG3409",1681,1020,457,47,743,987,1843,231,656,236
"COG3410",36,9,23,16,12,21,16,95,13,131
"COG3411",197,118,262,11,127,151,191,280,202,362
"COG3412",11,0,9,0,2,0,1,8,0,9
"COG3413",20,43,11,0,26,76,163,41,41,9
"COG3414",0,0,11,0,1,0,0,31,0,0
"COG3415",24,48,67,42,121,12,11,236,11,418
"COG3417",35,28,24,4,14,35,9,55,6,14
"COG3418",3,0,1,0,3,3,4,28,0,2
"COG3419",1775,2034,2060,1296,1708,2693,2231,2687,867,2041
"COG3420",40,26,18,10,112,46,34,71,4,62
"COG3421",84,35,29,2,22,29,34,47,18,38
"COG3422",75,7,17,0,28,29,36,23,14,2
"COG3423",1,8,1,0,4,1,3,9,0,2
"COG3424",18,15,56,236,5,13,54,57,98,43
"COG3425",352,637,379,549,531,1228,1015,1068,1163,362
"COG3426",0,0,0,0,0,0,0,2,0,6
"COG3427",406,603,346,428,503,391,626,573,341,841
"COG3428",129,59,144,109,100,166,30,210,76,54
"COG3429",614,237,807,1,106,18,98,3,116,0
"COG3431",81,1,20,0,0,3,1,4,32,0
"COG3433",0,0,0,0,1,0,0,8,0,0
"COG3434",79,141,73,27,234,391,61,596,2,80
"COG3435",94,89,144,94,98,59,100,199,91,133
"COG3436",318,694,786,1668,1274,1670,428,3982,83,1941
"COG3437",455,679,602,338,1065,1304,538,2263,122,648
"COG3439",46,57,31,6,103,55,76,73,15,94
"COG3440",131,133,184,194,204,102,155,176,131,382
"COG3442",20,30,43,0,81,33,36,17,11,0
"COG3443",5,0,2,0,0,0,0,4,1,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",5,8,12,17,39,2,4,135,0,5
"COG3448",570,848,726,1206,948,808,626,475,678,605
"COG3449",24,25,16,16,35,88,7,146,0,4
"COG3450",127,76,154,630,93,49,145,91,121,221
"COG3451",64,151,362,119,208,68,41,242,24,64
"COG3452",62,27,63,18,65,19,4,76,0,5
"COG3453",112,66,93,233,97,68,70,81,61,31
"COG3454",24,39,67,90,16,10,19,53,26,2
"COG3455",19,8,19,86,22,24,12,93,17,9
"COG3456",14,4,17,45,11,20,13,80,3,8
"COG3457",1,2,4,85,1,1,0,51,4,16
"COG3458",53,33,49,3,90,20,21,353,36,99
"COG3459",54,6,16,33,27,5,37,138,6,31
"COG3460",43,35,30,186,15,7,28,25,20,24
"COG3461",0,6,5,1,0,1,1,4,0,2
"COG3463",180,143,113,1,169,101,165,78,125,379
"COG3464",218,261,191,46,314,928,180,748,21,1297
"COG3467",33,94,25,11,129,219,229,365,100,750
"COG3468",79,74,95,15,14,21,42,72,39,1
"COG3469",2,16,0,20,3,0,0,9,2,0
"COG3470",105,279,92,247,495,280,113,150,424,62
"COG3471",1,2,4,10,5,12,8,16,6,6
"COG3472",24,28,16,102,39,31,42,105,46,239
"COG3473",1000,1448,1229,2042,1234,1146,1354,1014,1464,2265
"COG3474",1118,1397,1226,1296,1070,1068,1124,811,1183,924
"COG3475",9,25,3,10,15,3,0,2,7,78
"COG3476",580,606,728,877,563,519,566,281,628,16
"COG3478",103,51,9,0,88,62,110,79,35,41
"COG3479",1,0,0,0,0,0,0,1,0,0
"COG3480",428,380,121,4,349,437,419,107,213,208
"COG3481",125,294,88,1,494,270,236,373,193,962
"COG3482",0,0,3,0,0,0,0,4,1,0
"COG3483",306,526,418,1120,516,786,1024,524,716,566
"COG3484",138,394,1348,10,134,334,96,51,429,9
"COG3485",367,367,402,365,222,148,367,522,310,177
"COG3486",16,2,5,2,8,11,3,38,0,1
"COG3487",62,102,97,782,71,52,57,239,47,18
"COG3488",149,355,200,919,150,181,129,604,163,109
"COG3489",19,164,45,338,25,13,13,131,19,5
"COG3490",22,20,51,667,32,16,19,142,9,11
"COG3491",2149,2476,2072,1583,2786,2600,2796,2130,2526,1084
"COG3492",330,414,268,480,408,309,405,368,373,296
"COG3493",14,0,0,0,0,0,2,0,0,0
"COG3494",1045,1228,1034,673,1091,590,943,973,970,1137
"COG3495",94,183,155,241,201,193,83,337,117,122
"COG3496",1444,1832,1591,1531,1686,904,1509,1382,1489,66
"COG3497",8701,7959,3839,1244,3547,1430,15341,957,2362,742
"COG3498",3,0,0,0,0,0,25,3,0,0
"COG3499",1,0,1,0,0,1,30,5,0,0
"COG3500",50,24,47,24,12,4,23,5,26,7
"COG3501",136,97,105,220,113,74,108,329,124,58
"COG3502",415,181,277,491,156,88,66,36,142,13
"COG3503",90,166,109,33,183,254,144,299,157,232
"COG3504",19,25,61,25,17,10,21,82,13,24
"COG3505",75,154,306,83,127,111,78,372,100,83
"COG3506",0,0,7,0,0,0,0,8,2,0
"COG3507",320,491,439,190,556,449,262,909,434,183
"COG3508",297,583,440,1556,772,601,632,682,497,323
"COG3509",1573,2276,2484,2292,2636,3387,1621,1286,3458,562
"COG3510",51,110,67,130,73,53,99,157,109,160
"COG3511",20,8,7,25,1,4,1,13,6,1
"COG3512",1,1,4,11,0,0,2,19,0,26
"COG3513",11,27,40,202,41,8,15,197,7,184
"COG3514",2,0,1,0,0,0,0,0,0,10
"COG3515",35,24,19,78,30,28,29,162,19,15
"COG3516",15,13,8,46,15,4,4,22,3,4
"COG3517",63,38,42,178,53,59,38,241,30,24
"COG3518",5,3,7,23,4,10,6,40,6,1
"COG3519",56,34,43,149,43,43,25,180,23,17
"COG3520",24,23,23,39,18,28,15,97,10,10
"COG3521",8,13,7,2,3,10,4,48,1,4
"COG3522",26,33,36,107,35,34,32,153,27,15
"COG3523",89,58,73,230,69,69,71,347,44,31
"COG3524",74,61,71,76,130,43,15,72,26,3
"COG3525",918,1151,760,1807,1481,1100,1059,1133,1640,1184
"COG3526",16,34,12,6,53,35,9,62,16,18
"COG3527",13,1,6,5,0,1,1,11,17,0
"COG3528",110,94,80,99,75,14,14,17,37,7
"COG3529",8,13,31,104,29,49,12,53,2,5
"COG3530",17,19,15,133,24,40,11,45,4,7
"COG3531",8,52,38,91,41,118,20,115,9,211
"COG3533",287,149,225,53,267,91,67,398,280,112
"COG3534",86,229,484,175,301,200,129,316,226,56
"COG3535",55,110,61,344,187,169,134,208,89,203
"COG3536",115,107,110,228,110,136,79,186,86,229
"COG3537",567,508,579,3862,110,57,81,117,333,163
"COG3538",52,24,26,489,6,7,7,23,75,6
"COG3539",5,1,0,0,2,0,0,4,0,0
"COG3540",1391,985,990,1231,720,1359,645,1027,1202,242
"COG3541",11,6,9,0,2,1,1,54,3,12
"COG3542",271,174,444,83,191,216,155,173,272,143
"COG3543",0,2,0,0,0,1,0,0,1,7
"COG3544",786,572,868,1192,998,927,468,338,814,95
"COG3545",9,1,11,1,6,11,4,11,1,15
"COG3546",7,5,13,0,2,0,1,2,2,3
"COG3547",344,785,840,599,905,1246,368,2220,136,2380
"COG3548",6,0,16,3,0,3,1,2,7,0
"COG3549",17,13,9,29,13,43,10,32,0,70
"COG3550",148,216,177,70,387,560,127,1029,28,138
"COG3551",57,56,53,1,109,78,141,107,139,178
"COG3552",1028,1048,561,513,895,229,335,226,224,362
"COG3553",1,1,8,25,4,4,3,3,1,2
"COG3554",4,4,6,0,1,0,0,1,2,0
"COG3555",486,302,594,345,198,129,1267,129,462,125
"COG3556",271,73,364,9,33,21,204,23,153,4
"COG3558",22,14,78,13,22,35,14,48,7,12
"COG3559",1,0,47,0,1,0,0,0,0,0
"COG3560",1,1,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,1,0,0,2,0,0
"COG3562",149,7,94,64,9,15,31,34,71,16
"COG3563",95,8,74,72,8,7,7,17,77,4
"COG3564",200,225,337,296,228,313,118,82,275,2
"COG3565",795,657,601,733,844,837,627,350,786,126
"COG3566",16,0,4,0,1,1,1,0,12,0
"COG3567",14,0,20,0,0,2,4,1,7,1
"COG3568",310,296,196,353,308,269,320,488,468,970
"COG3569",172,229,137,57,263,618,811,1042,319,301
"COG3570",0,0,2,0,0,0,1,1,0,10
"COG3571",61,96,46,98,126,110,124,221,82,142
"COG3572",2221,1813,2238,1409,1814,1485,2086,859,1951,2430
"COG3573",15,8,74,13,7,9,7,29,5,12
"COG3575",8,16,19,7,22,49,10,112,0,4
"COG3576",370,393,314,334,417,309,379,919,277,303
"COG3577",40,134,56,163,144,240,122,288,153,47
"COG3579",302,727,280,297,1035,895,958,608,928,704
"COG3580",1,5,0,0,3,0,0,21,2,943
"COG3581",1,5,1,0,4,0,0,6,1,727
"COG3582",0,0,0,0,4,0,0,3,1,16
"COG3583",0,0,0,0,18,0,0,15,3,6
"COG3584",10,6,2,24,10,6,48,10,5,48
"COG3585",0,0,2,0,0,0,1,2,0,0
"COG3586",63,64,69,95,56,27,44,80,30,146
"COG3587",36,49,123,58,78,21,55,266,17,34
"COG3588",2512,3303,3505,1285,3222,3414,4598,2076,2725,2456
"COG3590",210,640,317,1256,506,802,485,641,406,149
"COG3591",2,10,5,47,6,1,5,6,0,12
"COG3592",0,0,0,0,0,0,0,8,0,24
"COG3593",34,110,53,29,80,606,148,1148,215,157
"COG3594",78,18,50,7,26,20,164,93,25,8
"COG3595",7,5,1,0,13,5,0,2,1,97
"COG3596",5,2,26,0,3,1,0,24,6,0
"COG3597",15,18,51,9,35,5,1,3,6,4
"COG3598",51,40,95,89,47,7,38,36,22,152
"COG3599",206,26,25,2,36,58,47,34,65,42
"COG3600",1,7,3,2,21,13,1,35,2,2
"COG3602",55,78,54,12,83,76,42,90,72,15
"COG3603",3,17,3,13,47,65,3,74,9,62
"COG3604",173,297,131,46,544,457,126,647,92,783
"COG3605",497,363,429,1820,341,337,261,817,329,458
"COG3607",3,1,12,0,1,1,5,7,4,1
"COG3608",411,399,352,420,449,793,738,1588,725,1009
"COG3609",27,31,22,12,37,72,88,81,41,33
"COG3610",16,49,26,16,89,130,22,173,1,28
"COG3612",2,0,0,0,0,0,0,0,0,0
"COG3613",243,293,72,141,184,267,197,94,166,13
"COG3614",46,28,88,34,98,238,48,258,9,92
"COG3615",0,0,1,1,0,0,0,4,0,0
"COG3616",632,709,640,965,817,360,562,1598,731,558
"COG3617",11,3,9,1,0,1,0,2,0,0
"COG3618",1239,1212,1429,1356,1210,614,808,2430,1184,941
"COG3619",2,1,7,2,2,2,1,11,3,4
"COG3620",11,28,30,210,2,151,32,209,83,77
"COG3621",408,237,349,517,336,388,377,132,384,201
"COG3622",506,524,328,610,617,152,98,239,197,159
"COG3623",87,141,60,68,111,54,104,181,117,240
"COG3624",3,19,23,5,5,1,0,3,4,0
"COG3625",9,16,12,1,6,3,5,15,10,5
"COG3626",9,18,38,44,9,3,16,32,12,6
"COG3627",12,10,40,5,9,0,5,22,17,1
"COG3628",536,830,352,57,250,63,1166,60,111,52
"COG3629",5,10,9,4,3,2,5,3,1,195
"COG3631",40,83,112,118,85,129,98,107,109,54
"COG3633",21,40,19,1,72,188,37,161,20,23
"COG3634",127,252,123,46,335,384,140,480,158,101
"COG3635",45,180,17,0,198,497,154,1363,295,893
"COG3636",5,7,0,12,1,3,0,6,0,1
"COG3637",3,36,51,14,20,17,13,42,22,59
"COG3638",1032,778,883,520,412,591,681,673,746,597
"COG3639",1182,1265,774,833,799,1253,1394,1135,1420,1177
"COG3640",19,6,20,8,14,4,4,1,10,331
"COG3641",2,0,0,0,0,0,0,0,0,0
"COG3642",69,97,68,7,93,326,286,375,319,151
"COG3643",311,506,313,555,717,690,766,458,557,298
"COG3644",2,7,30,1,27,3,0,26,2,9
"COG3645",0,0,0,0,2,0,2,5,0,1
"COG3646",4,8,0,5,11,10,1,10,0,1
"COG3647",48,17,13,6,7,6,8,57,5,6
"COG3648",1,3,17,4,0,4,1,1,6,10
"COG3649",2,2,4,1,25,1,0,19,0,1
"COG3650",2,10,11,5,18,8,10,84,4,1
"COG3651",965,925,1207,759,795,1205,901,525,1076,125
"COG3652",1,0,6,1,4,2,3,1,1,1
"COG3653",2103,3501,1852,2322,4363,3288,2580,5481,2481,4053
"COG3654",4,7,11,37,29,1,2,13,0,19
"COG3655",35,13,10,42,20,19,30,31,20,76
"COG3656",24,48,36,6,108,45,35,248,1,40
"COG3657",8,4,15,3,4,15,1,4,0,1
"COG3658",114,66,110,24,81,94,47,173,19,42
"COG3659",66,71,29,15,85,39,23,173,58,482
"COG3660",1660,1997,1776,1416,2000,1662,1491,976,1732,1171
"COG3661",11,39,33,42,76,32,8,103,8,3
"COG3662",401,377,104,9,305,433,399,134,232,84
"COG3663",31,29,47,2,42,29,54,66,17,119
"COG3664",71,162,105,22,155,174,138,88,145,324
"COG3665",2614,3024,2287,3005,2422,2899,3037,1685,2456,2998
"COG3666",162,178,210,103,342,507,194,643,46,3039
"COG3667",66,85,105,33,116,164,98,317,19,72
"COG3668",33,48,38,11,55,59,35,149,10,45
"COG3669",763,241,255,275,337,381,351,199,735,394
"COG3670",1461,1475,1892,308,1071,1220,1903,693,1365,154
"COG3671",11,2,2,157,7,3,6,16,0,2
"COG3672",15,47,45,13,42,64,22,136,4,86
"COG3673",16,7,16,164,5,6,6,24,5,106
"COG3675",339,719,280,211,389,131,2169,170,218,77
"COG3676",6,9,10,52,1,3,6,18,6,2056
"COG3677",11,14,34,108,15,6,6,50,0,218
"COG3678",12,29,13,1,48,95,15,98,0,17
"COG3679",0,2,0,0,2,0,0,3,0,0
"COG3680",56,59,59,87,56,53,36,46,64,92
"COG3681",0,2,0,1,0,0,0,7,0,1
"COG3682",12,17,51,8,40,65,6,74,6,32
"COG3683",4,12,6,19,7,7,3,26,1,41
"COG3684",73,99,71,24,39,43,97,42,217,125
