"","X149_MES_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3"
"COG3151",89,74,201,201,51,148,121,411,117,119
"COG3152",478,337,526,217,310,311,403,497,431,500
"COG3153",205,91,79,93,89,107,107,227,220,121
"COG3154",2,10,0,34,2,3,0,1,11,19
"COG3155",294,100,6,240,45,96,83,22,250,195
"COG3156",194,308,799,434,420,904,634,507,250,328
"COG3157",24,17,12,123,9,2,5,2,9,12
"COG3158",125,70,65,80,24,17,1,110,290,77
"COG3159",185,215,431,346,300,717,488,544,213,295
"COG3160",9,14,345,234,3,5,8,30,19,109
"COG3161",104,120,701,271,136,69,61,149,53,47
"COG3162",10,1,0,5,4,2,1,0,5,11
"COG3164",516,243,2701,1742,393,309,466,1461,657,973
"COG3165",126,36,738,268,40,75,65,152,149,134
"COG3166",46,21,159,242,10,4,2,21,29,40
"COG3167",43,23,143,290,11,14,11,78,60,125
"COG3168",51,11,20,218,8,8,7,81,50,92
"COG3169",13,2,8,37,1,2,2,0,19,17
"COG3170",89,67,24,808,32,100,95,100,120,430
"COG3171",4,0,0,41,0,0,1,1,5,11
"COG3172",96,179,485,136,92,189,221,398,103,93
"COG3173",1896,1301,2067,790,2252,2714,2390,2148,2152,1691
"COG3174",42,16,0,175,12,15,3,1,60,42
"COG3175",566,640,2312,385,1420,1808,1657,1346,606,690
"COG3176",521,710,1481,781,1203,1233,1200,1508,612,821
"COG3177",66,46,11,264,24,157,44,147,288,405
"COG3178",1381,853,2085,724,2274,2796,2482,1814,1294,1082
"COG3179",15,194,6,287,266,10,38,840,43,104
"COG3180",141,134,250,110,401,1099,945,723,412,633
"COG3181",3133,806,2232,625,2295,2707,2320,2825,2465,1434
"COG3182",537,200,266,2406,112,52,105,50,985,1184
"COG3183",33,10,52,48,43,51,23,18,43,27
"COG3184",7,11,2,58,0,1,2,0,6,31
"COG3185",679,453,1201,526,349,134,175,1087,829,634
"COG3186",664,564,1170,386,140,75,131,482,769,541
"COG3187",64,17,31,269,16,5,13,18,85,167
"COG3188",198,13,41,365,20,24,3,282,406,102
"COG3189",12,4,0,43,1,1,0,0,12,20
"COG3190",2,6,0,76,6,0,0,2,6,28
"COG3191",1135,300,647,180,242,278,262,430,999,509
"COG3192",1,0,0,1,0,0,0,2,1,0
"COG3193",296,66,205,95,142,99,115,352,256,229
"COG3194",501,200,232,232,363,176,197,517,413,205
"COG3195",205,93,124,57,172,252,230,742,526,287
"COG3196",0,0,0,4,0,0,0,0,0,0
"COG3197",1,1,0,35,4,0,1,2,4,3
"COG3198",11,7,0,177,5,8,7,18,14,81
"COG3199",711,283,123,379,184,58,128,224,516,684
"COG3200",1835,1127,1625,885,2623,3018,2749,1637,1714,2225
"COG3201",178,366,1007,302,235,417,376,768,205,213
"COG3202",518,463,1176,154,408,726,559,1045,600,657
"COG3203",31,143,59,307,135,259,256,198,73,98
"COG3204",210,672,232,664,231,605,620,401,289,721
"COG3205",9,8,1,114,5,4,2,0,22,49
"COG3206",963,1613,1337,1390,766,1228,1211,1748,1294,1555
"COG3207",0,0,0,9,0,0,0,0,1,1
"COG3208",13,36,11,45,24,17,14,50,88,120
"COG3209",165,284,33,979,79,92,57,72,585,458
"COG3210",307,454,107,275,219,540,476,194,396,680
"COG3211",1093,318,102,1080,275,95,151,559,1084,1307
"COG3212",3,3,0,78,4,0,2,0,8,23
"COG3213",42,33,1,261,47,12,2,137,76,87
"COG3214",251,22,12,92,101,29,40,125,255,359
"COG3215",6,2,2,82,11,6,2,40,17,26
"COG3216",107,1187,580,211,541,380,520,445,231,377
"COG3217",581,258,851,187,377,290,296,1053,576,554
"COG3218",45,7,0,89,5,11,6,7,36,53
"COG3219",11,17,127,244,3,7,9,1,27,101
"COG3220",75,46,92,500,16,17,19,120,63,239
"COG3221",2004,2327,588,645,1575,621,1025,1009,1890,1355
"COG3222",210,1416,627,115,610,241,531,436,296,358
"COG3223",5,30,2,23,37,18,24,22,6,17
"COG3224",9,53,3,76,9,9,3,27,40,107
"COG3225",2117,848,1103,497,823,1136,1102,1284,1869,1962
"COG3226",2,3,0,49,13,31,19,3,10,24
"COG3227",219,213,984,513,53,60,108,187,187,155
"COG3228",123,67,2,285,20,5,3,18,60,68
"COG3230",3,16,0,160,14,3,1,0,16,31
"COG3231",1,1,0,1,2,0,1,2,20,42
"COG3232",59,20,24,59,18,14,10,77,49,34
"COG3233",6,0,0,11,1,1,2,0,9,14
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3235",10,12,1,274,3,10,12,1,22,127
"COG3236",7,27,56,552,11,15,15,144,32,115
"COG3237",25,10,1,70,7,2,4,0,34,42
"COG3238",48,47,35,38,46,26,29,118,104,96
"COG3239",1492,4841,2138,694,3916,3747,4164,3442,1868,2302
"COG3240",15,15,3,31,21,18,0,31,30,53
"COG3241",92,246,522,168,103,184,200,179,128,170
"COG3242",4,2,9,18,1,3,4,2,7,14
"COG3243",935,149,32,729,397,468,403,639,1067,637
"COG3245",259,83,424,312,179,88,83,365,234,255
"COG3246",1681,709,1394,308,1482,1756,1601,1825,1353,1008
"COG3247",20,12,1,41,7,11,5,5,48,93
"COG3248",25,17,0,351,13,1,12,32,29,67
"COG3249",195,80,907,434,86,130,155,222,143,286
"COG3250",2963,1387,3209,1639,972,1476,1568,2181,3153,2628
"COG3251",0,0,1,9,2,0,0,7,3,18
"COG3252",45,52,162,19,96,94,115,77,37,68
"COG3253",607,12,0,41,27,2,3,64,589,281
"COG3254",132,44,36,27,93,141,111,90,90,162
"COG3255",84,73,196,70,167,125,150,260,75,89
"COG3256",31,22,2,157,5,14,5,16,45,51
"COG3257",52,46,94,119,75,55,52,366,96,67
"COG3258",17,9,1,23,12,25,37,18,43,34
"COG3259",4,13,0,0,1,3,3,0,4,14
"COG3261",0,8,0,0,0,1,0,0,0,2
"COG3263",1867,85,2,677,39,20,22,158,1590,432
"COG3264",839,604,827,1018,447,356,317,1524,986,1142
"COG3265",161,87,28,148,70,36,37,56,51,68
"COG3266",14,11,127,104,3,12,6,13,15,63
"COG3267",421,284,500,1033,165,172,244,318,449,1044
"COG3268",626,1007,2215,409,1060,1833,1483,1466,835,978
"COG3269",2,6,0,3,5,0,2,0,5,68
"COG3270",0,17,0,85,0,0,0,0,2,2
"COG3271",4,4,0,135,8,2,0,30,14,34
"COG3272",185,78,29,260,42,28,24,108,113,340
"COG3273",162,0,0,11,14,0,0,1,176,33
"COG3274",2,2,22,10,0,0,0,3,7,0
"COG3275",443,123,1840,873,50,71,63,621,473,251
"COG3276",2849,604,13,501,938,330,488,871,2369,1715
"COG3277",0,0,0,0,0,0,0,0,0,3
"COG3278",489,168,10,885,259,163,120,588,566,494
"COG3279",634,214,1513,1592,119,161,138,1003,906,540
"COG3280",38,4,3,27,5,12,4,0,95,124
"COG3281",109,31,2,31,2,3,8,19,87,85
"COG3283",21,24,1,501,22,1,6,4,40,183
"COG3284",131,84,1553,346,372,28,35,1205,268,457
"COG3285",270,26,4,176,20,32,6,1,570,382
"COG3287",100,64,26,569,20,12,11,21,131,228
"COG3288",3427,4733,3137,1324,5089,5435,5241,3424,3588,3787
"COG3290",233,11,116,119,35,1,2,1,49,19
"COG3291",3958,5226,2569,2179,2044,1252,1560,5270,3972,4521
"COG3292",2258,1030,1135,4282,485,381,638,1723,2118,3278
"COG3293",164,57,114,200,17,137,55,765,524,1047
"COG3294",1,0,0,0,0,0,0,0,1,0
"COG3295",24,20,1,344,9,6,5,1,50,111
"COG3296",12,10,71,58,1,8,1,15,46,130
"COG3297",81,43,482,414,52,66,82,184,102,231
"COG3298",316,36,21,47,60,42,41,115,276,102
"COG3299",2,7,0,152,1,0,1,29,7,4
"COG3300",121,62,7,1300,42,28,22,17,242,604
"COG3301",5,0,0,2,7,0,0,0,9,5
"COG3302",9,94,205,9,138,136,129,367,49,56
"COG3303",0,21,0,1,0,3,3,0,0,0
"COG3304",13,27,67,36,18,6,17,58,21,33
"COG3305",0,0,0,28,1,0,0,1,0,0
"COG3306",24,643,283,5908,1043,294,319,705,126,633
"COG3307",292,1784,549,370,451,423,632,600,470,983
"COG3308",4,6,8,141,1,3,4,17,16,72
"COG3309",1,0,0,0,1,0,1,0,1,1
"COG3310",12,20,187,151,6,5,3,145,21,86
"COG3311",80,24,29,142,40,17,11,32,80,76
"COG3312",24,19,29,173,2,7,1,32,31,65
"COG3313",89,166,93,172,251,391,326,235,125,138
"COG3314",124,12,0,221,12,7,12,14,120,81
"COG3315",190,117,273,79,46,181,175,263,274,204
"COG3316",211,24,102,54,34,22,23,695,205,195
"COG3317",234,353,917,362,553,944,809,741,337,335
"COG3318",414,111,47,115,38,12,31,62,359,229
"COG3319",39,78,0,141,17,142,13,121,19,120
"COG3320",88,82,461,127,33,27,36,148,173,263
"COG3321",1319,943,554,571,345,224,323,712,1219,1732
"COG3322",14,11,2,138,3,5,5,0,29,36
"COG3323",87,351,821,129,128,219,227,517,164,103
"COG3324",144,36,15,291,25,34,16,16,162,152
"COG3325",185,264,57,485,103,64,137,237,270,264
"COG3326",18,6,2,201,1,7,7,1,13,117
"COG3327",78,7,42,28,11,15,17,69,89,37
"COG3328",629,218,95,828,178,170,80,1102,939,1801
"COG3329",43,2100,6,172,947,385,691,194,147,432
"COG3330",0,2078,0,7,595,266,517,44,92,309
"COG3331",0,0,0,177,0,0,0,1,0,2
"COG3332",163,90,584,252,286,625,425,154,199,388
"COG3333",4492,1379,2136,2041,3819,4911,3701,4901,3777,2520
"COG3334",25,21,2,14,25,16,23,13,39,43
"COG3335",362,143,310,735,49,52,45,1280,349,424
"COG3336",356,94,7,245,462,183,172,175,572,1009
"COG3338",14,9,14,30,41,27,28,46,66,27
"COG3339",37,674,2,85,297,119,279,11,111,147
"COG3340",248,1597,1128,186,900,394,349,297,137,207
"COG3341",46,63,549,28,13,28,33,269,35,6
"COG3342",1092,287,219,106,176,172,206,335,1014,676
"COG3344",357,490,313,2954,199,191,135,305,660,1708
"COG3345",119,61,972,200,41,9,15,898,91,450
"COG3346",339,764,2445,400,2045,2200,1959,1640,624,836
"COG3347",2415,541,542,1271,1353,1262,1096,1097,1805,1509
"COG3349",73,5773,132,238,2192,940,1868,431,359,1316
"COG3350",23,0,0,6,9,0,0,2,32,15
"COG3354",0,6,0,0,0,0,1,0,2,6
"COG3356",1667,47,0,50,59,3,11,62,1322,116
"COG3357",0,0,0,0,1,0,0,2,0,0
"COG3358",192,124,476,54,38,77,97,316,220,115
"COG3359",15,50,0,6,24,15,37,2,32,50
"COG3360",8,5,0,64,2,2,4,1,22,33
"COG3361",82,196,530,40,62,71,76,129,116,286
"COG3363",3,0,0,2,0,0,0,0,1,12
"COG3364",1,0,0,1,0,0,0,0,1,0
"COG3365",0,0,0,2,0,0,0,0,2,1
"COG3367",1015,284,528,149,284,273,370,649,875,614
"COG3369",43,2,0,1,1,1,5,78,28,10
"COG3371",7,0,0,2,0,0,0,0,1,1
"COG3372",277,10,0,7,3,2,2,8,194,30
"COG3375",20,1,0,0,5,2,0,3,53,40
"COG3376",3,0,9,18,7,1,0,2,2,14
"COG3377",1,1,35,0,1,9,4,44,1,1
"COG3378",269,199,650,7906,805,277,309,3814,412,708
"COG3379",78,51,310,10,7,9,14,225,160,37
"COG3380",48,905,2403,254,1818,1793,1608,1088,381,877
"COG3381",197,10,38,21,82,2,0,71,132,47
"COG3382",29,2,0,1,5,0,4,1,26,16
"COG3383",5388,716,8800,755,2900,1520,1378,4308,3709,2313
"COG3384",878,296,7,460,260,51,115,136,813,728
"COG3385",392,106,7,1466,26,27,100,74,387,905
"COG3386",3170,1324,2140,1000,1954,3126,2666,2132,2716,3235
"COG3387",339,88,9,359,128,547,500,119,537,658
"COG3388",0,0,0,3,0,0,0,0,2,0
"COG3389",161,290,0,29,149,38,92,38,130,322
"COG3390",43,47,0,3,52,21,78,28,142,253
"COG3391",7229,983,3173,964,610,778,819,1439,5468,3741
"COG3392",80,33,24,68,38,98,96,183,237,132
"COG3393",4,7,100,4,5,29,11,13,24,17
"COG3394",70,32,115,2,28,174,179,260,240,92
"COG3395",98,2234,109,86,1214,217,393,133,91,291
"COG3396",1335,556,452,152,492,291,390,854,1317,827
"COG3397",8,3,0,66,4,3,8,76,36,43
"COG3398",444,285,0,65,145,48,122,73,227,380
"COG3399",0,0,0,11,1,0,0,0,1,0
"COG3400",0,28,0,144,403,99,154,220,38,121
"COG3401",33,48,5,154,18,4,8,1,37,274
"COG3402",21,7,74,18,4,22,5,8,69,71
"COG3403",45,9,0,128,3,7,1,1,106,84
"COG3404",591,538,352,36,239,174,292,471,568,576
"COG3405",16,4,1,183,3,2,3,59,15,80
"COG3407",192,310,1097,71,126,303,328,663,239,144
"COG3408",452,94,10,49,72,51,54,65,356,322
"COG3409",74,53,2,898,400,212,342,682,481,767
"COG3410",5,3,19,28,18,6,20,31,27,36
"COG3411",321,20,76,56,285,136,99,120,295,295
"COG3412",1,2,0,2,6,2,0,0,4,5
"COG3413",35,46,0,2,29,9,12,7,14,9
"COG3414",2,0,0,3,0,0,0,0,0,34
"COG3415",96,88,18,229,9,11,5,200,67,170
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",8,7,0,22,4,20,20,13,44,57
"COG3418",5,3,0,45,3,0,1,1,2,17
"COG3419",689,678,1372,2454,2547,2098,2263,1050,869,1542
"COG3420",89,27,2,42,83,9,2,50,60,77
"COG3421",30,20,25,102,31,30,52,16,43,43
"COG3422",13,4,0,71,31,39,32,42,32,23
"COG3423",0,0,0,6,0,0,0,0,3,16
"COG3424",240,129,911,19,87,361,201,143,233,272
"COG3425",1581,454,234,162,304,176,278,485,1396,764
"COG3426",10,10,0,1,0,0,0,0,2,0
"COG3427",1146,198,246,170,433,169,196,318,769,392
"COG3428",151,52,498,422,58,79,45,25,102,149
"COG3429",10,2322,0,5,750,423,731,62,148,442
"COG3431",1,7,0,26,5,5,1,30,1,10
"COG3433",1,1,0,4,0,1,0,0,0,4
"COG3434",47,83,8,934,12,21,13,20,53,388
"COG3435",214,53,23,31,110,50,61,50,143,167
"COG3436",763,429,168,3153,192,222,211,478,1425,2286
"COG3437",342,809,476,3202,476,295,311,386,452,1933
"COG3439",127,42,3,94,24,20,20,11,153,174
"COG3440",108,494,217,117,169,195,273,88,167,173
"COG3442",4,1,0,6,7,0,0,1,22,89
"COG3443",4,2,0,7,0,2,2,0,9,10
"COG3444",1,4,0,0,0,0,0,0,7,0
"COG3447",0,21,3,45,0,14,4,0,26,42
"COG3448",583,1240,1520,442,690,822,794,603,531,450
"COG3449",26,13,3,139,8,19,9,14,73,99
"COG3450",117,765,744,109,213,83,158,218,143,130
"COG3451",927,98,30,1042,99,173,79,72,1504,1009
"COG3452",40,65,3,645,30,11,17,1,87,153
"COG3453",87,91,72,115,92,62,40,223,141,136
"COG3454",5,12,4,17,17,52,38,151,49,83
"COG3455",13,8,4,60,8,27,7,9,25,54
"COG3456",34,5,3,189,9,3,7,1,52,61
"COG3457",17,7,91,15,1,8,1,54,24,4
"COG3458",358,42,0,18,31,10,4,59,219,248
"COG3459",97,16,3,115,29,89,70,49,71,29
"COG3460",74,36,73,9,27,35,30,107,124,32
"COG3461",0,1,0,12,1,1,1,0,3,1
"COG3463",288,147,0,11,68,20,95,51,295,79
"COG3464",238,77,22,974,83,64,32,55,475,644
"COG3467",913,32,1,29,33,12,15,60,731,200
"COG3468",34,49,7,39,69,10,32,105,218,65
"COG3469",1,1,22,51,0,0,0,12,3,2
"COG3470",46,346,97,18,62,501,456,132,139,64
"COG3471",32,5,3,90,4,2,5,0,17,29
"COG3472",32,14,17,12,7,12,23,42,120,51
"COG3473",1783,445,1957,265,1359,1421,1321,1693,1273,904
"COG3474",266,150,290,99,445,1281,1098,1611,685,842
"COG3475",57,14,9,30,6,5,4,112,32,25
"COG3476",301,388,1119,195,787,719,721,745,268,426
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",66,11,0,35,27,0,1,51,56,37
"COG3479",3,1,0,2,0,0,0,0,2,1
"COG3480",133,30,1,117,378,76,111,178,219,310
"COG3481",364,177,0,246,73,65,93,114,339,334
"COG3482",1,4,0,0,1,21,2,10,1,2
"COG3483",788,484,1037,269,307,145,206,743,750,804
"COG3484",40,43,3,71,779,1930,1547,116,119,623
"COG3485",637,320,86,285,424,281,306,407,445,658
"COG3486",7,15,0,104,8,2,3,2,22,17
"COG3487",64,70,949,204,42,19,28,106,76,237
"COG3488",206,134,1216,435,174,63,46,34,80,109
"COG3489",18,56,179,105,23,11,6,28,64,100
"COG3490",34,24,231,142,21,12,12,22,63,101
"COG3491",2974,1274,1046,1800,1727,1710,1709,2826,2645,2317
"COG3492",398,161,400,172,356,248,231,429,335,264
"COG3493",1,0,0,9,0,0,0,1,16,4
"COG3494",704,439,693,283,1269,1405,1213,802,619,678
"COG3495",131,93,119,437,102,26,26,84,25,90
"COG3496",561,708,2114,611,1810,1964,1808,1350,463,1352
"COG3497",203,3111,263,55515,7415,383,1082,4736,873,5753
"COG3498",3,0,0,44,1,0,0,0,13,9
"COG3499",4,0,0,32,0,0,0,0,7,5
"COG3500",76,52,2,109,35,23,43,50,49,103
"COG3501",102,157,43,859,132,91,76,133,137,282
"COG3502",79,166,285,13,271,117,81,136,40,48
"COG3503",187,102,38,491,57,79,93,256,191,278
"COG3504",136,23,13,184,26,36,14,16,252,170
"COG3505",774,104,15,821,99,130,60,61,1215,591
"COG3506",2,1,1,23,2,7,5,1,18,2
"COG3507",589,502,49,1326,185,281,427,426,796,1459
"COG3508",702,483,1224,483,288,64,76,313,229,252
"COG3509",962,2611,1215,466,1583,2103,2399,2271,1256,2413
"COG3510",119,84,230,558,71,62,57,35,137,90
"COG3511",27,10,6,49,7,4,6,1,94,30
"COG3512",5,5,15,8,0,6,3,2,12,5
"COG3513",52,49,152,384,25,36,22,14,104,31
"COG3514",3,1,0,2,0,0,1,0,2,5
"COG3515",7,11,7,136,15,21,24,17,37,98
"COG3516",13,19,10,147,14,6,6,3,9,9
"COG3517",33,54,36,398,40,40,31,33,49,145
"COG3518",7,8,4,92,3,3,2,5,10,24
"COG3519",26,47,26,401,36,39,31,41,43,94
"COG3520",17,21,13,219,27,16,21,18,32,68
"COG3521",5,7,0,85,11,3,3,3,14,32
"COG3522",18,25,24,312,37,31,23,28,26,97
"COG3523",52,83,36,827,98,103,98,33,170,207
"COG3524",118,40,1,169,28,16,30,151,105,193
"COG3525",1666,923,2225,854,616,982,1057,1904,1708,1212
"COG3526",20,8,4,24,8,15,3,17,27,40
"COG3527",2,9,3,0,6,2,2,92,12,3
"COG3528",59,54,106,144,44,78,49,124,106,103
"COG3529",7,4,102,125,6,12,18,21,16,45
"COG3530",18,10,171,116,2,1,5,64,22,47
"COG3531",96,10,120,138,6,6,5,54,81,98
"COG3533",385,212,34,509,184,460,373,106,478,377
"COG3534",261,161,134,239,235,409,332,166,339,279
"COG3535",390,32,79,31,55,56,66,90,292,98
"COG3536",124,75,352,144,101,123,128,204,134,165
"COG3537",581,1063,4610,634,189,511,679,2202,1004,809
"COG3538",13,37,252,9,6,31,69,108,61,13
"COG3539",2,2,0,126,5,0,0,0,13,3
"COG3540",791,519,809,895,746,1324,1106,1575,1101,1693
"COG3541",14,8,3,114,1,1,1,8,75,27
"COG3542",74,101,24,140,411,435,456,97,151,257
"COG3543",0,0,0,0,0,1,0,0,1,0
"COG3544",408,635,1177,122,607,903,895,541,730,590
"COG3545",25,3,1,85,11,3,2,0,38,43
"COG3546",16,1,0,21,2,0,0,0,20,34
"COG3547",835,342,97,3320,150,290,143,286,1292,2730
"COG3548",20,17,0,5,7,2,0,27,24,33
"COG3549",22,14,3,89,5,0,1,1,11,19
"COG3550",229,151,20,1372,66,158,45,59,486,838
"COG3551",59,79,1,191,47,18,52,40,70,196
"COG3552",1170,280,149,250,892,363,471,832,985,620
"COG3553",4,6,2,31,8,4,2,12,4,10
"COG3554",8,0,0,13,10,0,0,4,4,12
"COG3555",48,259,606,2078,622,142,188,679,145,476
"COG3556",15,948,5,25,305,148,266,41,56,143
"COG3558",20,18,7,81,21,109,80,1,33,63
"COG3559",1,0,0,0,2,0,1,0,3,135
"COG3560",0,1,0,1,0,0,0,0,0,1
"COG3561",1,0,0,3,1,0,0,0,4,4
"COG3562",80,50,8,65,64,23,33,62,25,30
"COG3563",72,59,6,30,51,15,63,225,90,87
"COG3564",54,154,367,60,330,534,413,206,116,185
"COG3565",156,507,923,199,761,712,574,824,376,476
"COG3566",0,5,0,50,0,0,0,19,4,13
"COG3567",0,8,0,195,0,0,0,7,13,12
"COG3568",703,267,534,538,167,133,199,479,744,749
"COG3569",1754,146,89,751,184,37,62,489,1711,565
"COG3570",7,1,0,1,1,16,1,51,5,5
"COG3571",190,41,85,230,26,10,16,46,222,269
"COG3572",2078,932,889,208,2804,3039,2598,1675,1799,1330
"COG3573",29,17,1,66,8,14,5,19,82,261
"COG3575",14,12,1,89,15,8,7,0,15,62
"COG3576",1351,196,360,301,481,321,350,568,992,526
"COG3577",200,55,107,238,44,30,29,173,277,228
"COG3579",788,539,71,72,377,268,385,562,668,808
"COG3580",98,0,0,12,0,0,0,0,75,10
"COG3581",46,0,0,11,0,0,0,0,35,2
"COG3582",1,1,0,2,0,0,0,3,0,0
"COG3583",1,0,0,1,0,2,0,0,19,16
"COG3584",3,3,2,314,1,0,1,29,32,13
"COG3585",2,0,0,19,3,0,0,0,0,0
"COG3586",75,43,71,101,44,51,69,34,82,64
"COG3587",101,33,46,157,19,59,29,30,181,311
"COG3588",2211,3554,1821,1452,3918,3154,3061,2175,2159,2864
"COG3590",153,90,753,381,26,100,113,767,766,1074
"COG3591",1,17,50,4,0,6,1,0,0,12
"COG3592",9,0,0,0,0,0,0,1,7,0
"COG3593",1977,32,14,620,18,32,24,78,1725,279
"COG3594",18,63,114,77,31,20,16,19,18,43
"COG3595",45,18,0,100,2,5,4,0,51,13
"COG3596",3,12,0,20,17,2,2,10,5,15
"COG3597",12,41,24,8,27,49,17,7,12,14
"COG3598",20,144,11,3389,19,19,27,98,46,174
"COG3599",27,70,2,5,25,16,27,29,49,50
"COG3600",8,3,1,20,1,5,4,0,24,21
"COG3602",22,38,27,85,32,43,49,66,44,102
"COG3603",94,3,8,68,1,2,1,33,73,31
"COG3604",302,343,11,920,79,94,145,78,415,298
"COG3605",916,299,1164,1133,326,168,199,1204,1025,893
"COG3607",19,1,0,17,6,0,2,0,23,35
"COG3608",1391,410,383,917,312,165,184,639,1263,1078
"COG3609",60,32,3,80,25,13,12,9,45,91
"COG3610",15,22,15,301,5,8,2,7,21,162
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",43,45,27,145,226,25,31,89,22,47
"COG3614",198,79,3,1051,59,33,26,10,328,329
"COG3615",0,0,2,0,0,0,0,0,0,4
"COG3616",1136,494,160,453,500,577,584,731,1001,1220
"COG3617",0,4,0,15,5,3,9,5,12,25
"COG3618",2394,875,983,485,1266,1656,1459,1369,2025,2102
"COG3619",22,1,1,8,3,4,1,0,61,29
"COG3620",550,93,77,36,21,15,24,141,382,29
"COG3621",193,201,352,86,254,560,519,596,268,222
"COG3622",721,412,155,365,289,388,422,665,693,759
"COG3623",364,84,93,128,75,113,107,244,323,190
"COG3624",3,14,0,12,9,4,2,2,3,3
"COG3625",8,4,0,27,16,11,2,3,11,25
"COG3626",13,17,16,45,33,26,17,21,26,52
"COG3627",18,13,2,31,22,30,10,5,14,40
"COG3628",22,88,3,4171,381,10,48,161,48,651
"COG3629",0,3,4,2,1,3,1,9,13,25
"COG3631",128,40,126,25,35,136,111,134,115,75
"COG3633",20,7,0,183,5,4,5,5,33,101
"COG3634",266,252,20,643,109,103,177,161,422,462
"COG3635",2094,56,0,78,34,8,17,133,1664,354
"COG3636",6,2,0,39,5,6,0,14,12,13
"COG3637",30,4,5,15,10,26,15,52,179,106
"COG3638",660,1440,403,369,1195,533,747,504,673,767
"COG3639",2001,1951,439,641,1030,237,264,268,587,405
"COG3640",16,8,4,0,6,1,0,9,9,8
"COG3641",0,1,0,1,0,0,0,0,0,1
"COG3642",763,131,2,43,87,18,32,48,625,244
"COG3643",536,610,347,49,220,113,258,398,571,417
"COG3644",6,22,4,39,2,4,7,0,19,30
"COG3645",2,2,0,42,1,0,1,0,7,3
"COG3646",5,1,5,39,2,0,1,2,3,30
"COG3647",8,41,4,37,10,12,10,11,17,27
"COG3648",1,3,1,0,1,0,1,13,7,106
"COG3649",5,7,0,15,3,1,1,0,21,30
"COG3650",9,4,1,103,11,0,4,3,29,73
"COG3651",543,1123,891,243,1195,481,481,285,181,247
"COG3652",5,3,0,3,8,2,0,0,12,9
"COG3653",6177,849,2928,554,1406,1528,1657,2507,5017,4022
"COG3654",16,8,12,47,1,4,2,16,4,8
"COG3655",97,9,169,39,11,8,1,34,103,64
"COG3656",21,15,3,418,9,7,8,2,47,176
"COG3657",1,1,0,7,1,12,4,1,21,19
"COG3658",48,45,2,341,85,62,67,101,68,203
"COG3659",128,48,0,294,8,9,35,15,106,149
"COG3660",996,776,1642,410,2154,2228,2148,983,965,1014
"COG3661",38,11,3,57,1,8,2,0,174,147
"COG3662",189,44,0,221,392,34,64,54,105,83
"COG3663",180,21,59,39,13,10,12,24,130,105
"COG3664",111,198,7,49,89,145,56,83,112,81
"COG3665",2582,704,3419,811,3175,2471,2009,2480,2306,1460
"COG3666",500,151,22,1970,90,45,109,260,940,1003
"COG3667",276,76,111,662,61,53,20,14,505,431
"COG3668",55,26,7,285,22,19,7,16,78,120
"COG3669",792,349,68,266,317,561,531,613,867,628
"COG3670",1054,2769,289,109,1625,1049,1531,1586,1222,1294
"COG3671",9,5,197,42,9,1,0,24,14,25
"COG3672",41,18,5,136,15,13,9,3,63,121
"COG3673",88,7,42,109,1,24,6,144,174,69
"COG3675",38,155,79,4159,336,62,81,886,84,355
"COG3676",68,16,28,4,4,15,3,11,90,12
"COG3677",84,7,11,29,2,7,3,33,60,29
"COG3678",18,1,0,139,4,5,3,2,10,82
"COG3679",0,0,0,3,0,0,0,0,1,0
"COG3680",13,112,133,28,41,67,45,155,41,39
"COG3681",0,0,0,2,0,0,0,0,0,1
"COG3682",63,12,5,155,1,7,6,3,74,114
"COG3683",5,10,1,16,6,5,9,49,32,29
"COG3684",104,49,94,3,75,74,76,335,95,47
"COG3685",39,3,0,63,2,3,1,0,66,16
"COG3686",32,1076,55,99,289,170,250,81,108,168
"COG3687",153,56,563,390,35,27,18,365,225,252
"COG3688",16,22,0,0,1,19,17,9,19,34
"COG3689",10,18,1,2,2,2,0,30,26,110
"COG3692",3,5,0,1,0,2,0,0,7,1
"COG3693",63,118,122,103,107,1223,1164,556,273,342
"COG3694",37,1508,0,19,392,259,509,57,116,271
"COG3695",139,724,512,163,62,123,139,247,177,159
"COG3696",2309,1082,408,7884,385,706,328,568,3379,3770
"COG3698",58,56,129,28,28,11,9,83,111,42
"COG3700",90,21,0,7,19,5,11,0,25,28
"COG3701",51,5,2,92,12,16,8,0,124,70
"COG3702",30,4,1,12,6,2,0,5,40,20
"COG3703",293,117,102,76,163,116,140,312,241,208
"COG3704",74,5,2,12,5,23,3,90,138,38
"COG3705",1315,3156,1426,574,3220,3070,3015,1624,1363,1462
"COG3706",1904,1222,380,7184,1277,2394,1651,947,1871,3683
"COG3707",196,43,212,267,41,22,13,151,267,335
"COG3708",27,4,8,63,7,12,6,24,49,92
"COG3709",8,11,3,18,36,6,10,31,11,61
"COG3710",65,111,8,1200,9,32,27,9,128,504
"COG3711",13,1,1,8,2,7,2,0,63,94
