"","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d2.3"
"COG2999",4,0,33,3,56,4,21,0,5,8
"COG3000",2927,3760,2337,2051,2227,2371,2542,2250,2121,2977
"COG3001",841,578,533,1002,335,824,1417,46,511,403
"COG3002",38,62,113,7,257,3,222,15,197,143
"COG3004",1317,1289,1410,1025,1528,1840,589,2342,1122,1358
"COG3005",2,1,8,8,7,2,74,0,2,22
"COG3006",1,0,0,1,1,0,13,0,1,1
"COG3007",140,187,259,46,207,97,175,22,50,84
"COG3008",15,27,240,7,160,8,111,117,61,71
"COG3009",6,6,65,2,73,3,34,3,14,23
"COG3010",12,25,11,20,3,16,251,22,15,56
"COG3011",606,529,466,686,255,520,886,191,283,304
"COG3012",17,23,178,24,82,5,250,13,63,70
"COG3013",0,0,0,0,2,0,3,0,0,0
"COG3014",54,20,96,13,77,58,147,15,52,72
"COG3015",0,0,2,0,5,0,1,0,8,0
"COG3016",54,25,131,19,77,64,240,9,130,184
"COG3017",23,59,106,13,144,17,80,22,79,58
"COG3018",156,195,205,182,157,114,187,10,79,175
"COG3019",643,460,442,644,200,184,367,189,271,298
"COG3021",92,132,194,79,171,100,420,169,273,102
"COG3022",934,1265,1129,805,756,962,1076,848,1073,1118
"COG3023",1590,1715,1298,1412,1419,1562,977,2321,762,1311
"COG3024",43,31,61,36,59,23,44,57,23,47
"COG3025",14,49,313,20,180,14,145,13,33,44
"COG3026",14,32,220,25,137,11,138,155,41,65
"COG3027",615,546,363,436,498,681,148,772,325,518
"COG3028",18,30,139,18,82,16,87,84,31,69
"COG3029",0,0,0,0,23,0,0,0,113,1
"COG3030",722,772,577,586,783,931,371,889,679,736
"COG3031",96,146,159,75,166,49,121,25,89,92
"COG3033",186,195,137,454,251,433,54,970,39,386
"COG3034",82,131,175,95,183,81,275,104,460,167
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,7,0,2,0,0,0,6,0
"COG3038",728,918,459,572,172,189,249,1021,120,301
"COG3039",77,106,570,147,514,63,715,68,1485,114
"COG3040",135,143,312,117,222,133,250,283,122,244
"COG3041",0,1,6,0,1,0,1,0,15,3
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,1,1,0,0,13,0,0,0
"COG3044",13,12,37,16,96,10,30,1,255,32
"COG3045",1,7,107,4,84,3,38,3,34,28
"COG3046",6430,5945,3776,6479,984,5366,4388,6783,307,3950
"COG3047",30,64,242,22,129,74,241,70,132,61
"COG3048",0,0,2,0,0,0,1,0,0,0
"COG3049",1,0,38,1,3,4,63,29,8,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,13,3,27,21,5,0,80,7
"COG3053",2,0,0,0,10,0,5,0,1,3
"COG3054",0,1,0,0,8,0,1,1,37,1
"COG3055",1,27,231,8,123,165,169,9,144,146
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",1,8,24,1,8,2,10,1,4,3
"COG3058",0,0,3,0,57,0,5,0,23,0
"COG3059",0,4,41,1,10,1,8,2,9,3
"COG3060",0,3,41,0,42,2,18,1,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",32,22,186,18,194,20,114,10,87,57
"COG3064",0,8,71,0,68,1,18,1,8,5
"COG3065",0,6,86,0,68,4,19,1,3,23
"COG3066",3,14,81,0,96,1,25,0,5,15
"COG3067",751,984,374,626,171,262,574,587,158,448
"COG3068",0,7,91,0,65,0,17,1,1,1
"COG3069",13,49,15,10,7,2,24,19,4,3
"COG3070",16,10,38,12,7,21,29,2,12,21
"COG3071",70,133,262,33,291,102,210,56,286,215
"COG3072",6,20,360,2,253,12,310,9,166,87
"COG3073",5,12,80,3,72,3,34,5,13,8
"COG3074",0,0,0,1,1,0,0,0,0,0
"COG3075",0,0,0,1,36,10,7,0,45,4
"COG3076",0,1,16,0,9,3,11,2,4,4
"COG3077",1,0,26,2,8,0,2,2,17,2
"COG3078",0,1,0,0,1,0,0,1,0,1
"COG3079",49,80,146,17,153,42,94,44,183,81
"COG3080",0,0,3,0,17,1,0,0,99,5
"COG3081",4,9,208,3,97,5,156,6,14,15
"COG3082",0,0,25,0,12,2,6,1,3,4
"COG3083",1,22,222,32,352,161,87,2,116,125
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,12,116,2,55,4,29,1,14,10
"COG3086",2,4,75,1,32,3,64,5,7,9
"COG3087",40,78,137,21,128,16,68,117,102,64
"COG3088",905,1081,677,832,875,1132,472,1293,854,938
"COG3089",13,16,57,3,35,13,28,4,10,17
"COG3090",745,751,497,385,284,393,320,696,377,377
"COG3091",1,6,77,2,54,20,28,6,10,22
"COG3092",1,5,57,1,36,0,9,0,0,3
"COG3093",15,24,183,8,96,5,111,3,113,37
"COG3094",2,1,9,0,24,0,14,0,2,18
"COG3095",0,0,0,0,1,0,11,0,0,0
"COG3096",3,0,0,3,7,1,58,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,6,35,3,22,5,34,7,3,16
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",4,20,58,11,42,3,31,6,14,20
"COG3101",9,28,104,16,76,10,82,9,9,42
"COG3102",0,0,2,1,2,0,0,1,0,1
"COG3103",5,12,109,11,91,27,43,1,8,53
"COG3104",1371,1466,876,1029,1005,975,1833,1197,1126,1198
"COG3105",10,10,9,2,1,15,61,9,16,20
"COG3106",3,14,221,2,178,3,86,6,44,26
"COG3107",214,295,474,97,502,189,308,152,267,287
"COG3108",69,112,123,74,48,28,170,28,41,88
"COG3109",0,3,82,0,50,1,12,1,2,0
"COG3110",1,0,4,0,2,0,35,0,1,0
"COG3111",0,0,1,0,0,0,0,0,0,4
"COG3112",0,2,9,0,27,1,4,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,2,1,1,0,1,1,1,0
"COG3115",68,135,241,34,188,23,48,37,59,68
"COG3116",9,1,42,6,34,5,8,1,8,12
"COG3117",10,8,131,11,90,11,71,16,63,33
"COG3118",462,588,693,376,547,379,518,153,412,623
"COG3119",16628,19318,27774,8130,20587,18250,23767,5278,21115,25205
"COG3120",0,0,0,0,1,0,0,0,0,1
"COG3121",1,3,44,1,8,7,7,23,68,8
"COG3122",8,19,121,2,42,2,65,7,13,32
"COG3123",27,113,84,10,53,49,136,26,2,15
"COG3124",47,60,138,23,107,21,126,78,89,50
"COG3125",1,2,60,3,10,2,10,8,19,7
"COG3126",2,1,52,2,5,1,1,2,42,5
"COG3127",2647,2717,1853,1869,1801,1923,1532,2394,2531,2024
"COG3128",835,655,968,1827,209,644,1056,253,60,221
"COG3129",0,15,152,10,20,9,23,24,23,14
"COG3130",6,3,43,3,20,0,16,0,2,3
"COG3131",15,67,450,8,241,27,233,15,111,68
"COG3132",14,20,62,7,42,7,38,2,14,20
"COG3133",36,72,27,43,2,12,39,46,29,37
"COG3134",1,0,7,1,3,3,18,7,57,19
"COG3135",71,151,382,46,221,68,195,15,87,108
"COG3136",1,0,11,0,1,0,2,0,0,0
"COG3137",14,20,280,8,135,35,144,18,83,49
"COG3138",159,155,342,119,158,59,408,105,70,113
"COG3139",11,23,57,4,32,15,45,1,2,8
"COG3141",0,7,48,2,41,2,13,0,5,3
"COG3142",154,185,245,105,141,230,230,221,222,223
"COG3143",4,11,156,1,82,4,79,7,10,8
"COG3144",12,30,290,12,186,19,260,24,19,72
"COG3145",241,282,424,352,263,172,430,606,349,251
"COG3146",2412,2106,1155,2618,629,1543,2582,840,777,1040
"COG3147",12,13,88,10,53,24,25,6,28,35
"COG3148",3,20,223,16,150,3,26,3,7,13
"COG3149",10,24,79,13,43,1,76,2,8,16
"COG3150",298,372,129,256,78,111,209,272,27,157
"COG3151",87,238,134,80,106,99,116,161,82,115
"COG3152",355,412,475,360,603,407,313,538,380,475
"COG3153",107,205,122,76,135,51,150,65,129,124
"COG3154",1,2,25,0,45,1,63,0,1,0
"COG3155",65,64,212,66,195,120,125,10,217,140
"COG3156",430,581,330,396,188,275,376,338,213,343
"COG3157",10,12,46,8,33,9,86,3,19,20
"COG3158",2,9,101,12,39,5,94,286,108,20
"COG3159",371,482,248,249,324,174,357,263,202,380
"COG3160",6,11,100,3,58,2,64,11,11,17
"COG3161",142,226,171,128,123,64,183,262,128,129
"COG3162",2,2,6,2,17,1,1,1,10,3
"COG3164",345,662,940,319,899,448,654,1242,668,628
"COG3165",43,91,117,14,128,38,95,173,164,69
"COG3166",14,12,123,12,138,30,98,11,46,54
"COG3167",13,13,135,5,127,8,114,14,59,51
"COG3168",6,8,96,8,103,12,79,12,57,45
"COG3169",4,1,14,1,9,0,40,2,21,5
"COG3170",77,52,463,69,364,35,250,59,77,145
"COG3171",0,1,12,0,2,0,5,0,0,1
"COG3172",151,215,105,66,83,109,210,151,125,130
"COG3173",2105,2368,1698,1890,1728,2158,1663,2042,2179,2252
"COG3174",3,1,12,0,5,2,149,0,53,5
"COG3175",1352,1470,647,1035,608,846,611,1730,407,1006
"COG3176",1061,1405,820,976,604,809,1064,347,533,954
"COG3177",93,72,398,21,359,52,505,87,242,94
"COG3178",1935,2418,1115,1674,1471,2186,818,2829,1153,1625
"COG3179",78,178,105,291,15,7,74,623,6,53
"COG3180",1099,1329,592,792,569,876,371,1277,310,653
"COG3181",2403,2535,1416,1457,1179,1280,725,2278,2767,1509
"COG3182",42,81,1142,41,772,204,619,56,549,516
"COG3183",24,40,30,33,31,18,27,45,43,41
"COG3184",0,1,23,0,40,1,13,1,5,8
"COG3185",253,288,638,268,392,366,641,197,754,350
"COG3186",161,145,600,142,508,141,216,43,195,158
"COG3187",3,13,161,1,35,11,135,3,63,13
"COG3188",7,6,119,2,37,12,27,31,217,24
"COG3189",0,0,15,0,11,0,35,0,5,11
"COG3190",3,4,33,1,33,2,35,0,2,5
"COG3191",280,337,487,246,1062,465,429,99,1146,777
"COG3192",0,0,1,0,0,0,0,1,6,0
"COG3193",118,236,246,115,239,127,83,102,378,212
"COG3194",234,310,235,313,516,483,156,523,413,405
"COG3195",263,418,266,427,484,178,91,76,199,113
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,2,5,1,0,0,3,0,4,2
"COG3198",3,10,74,0,48,3,58,7,9,8
"COG3199",53,64,224,76,255,404,237,21,718,624
"COG3200",2642,2751,2138,2065,2075,2879,1029,2793,1609,2407
"COG3201",333,426,197,202,195,274,387,386,201,312
"COG3202",441,563,661,446,511,490,417,872,617,676
"COG3203",44,69,93,54,84,139,160,271,27,148
"COG3204",426,375,750,241,343,333,877,78,184,566
"COG3205",4,3,64,1,26,1,45,0,6,10
"COG3206",896,948,1609,1119,1219,809,2297,1318,890,1007
"COG3207",2,0,1,0,0,0,2,0,2,2
"COG3208",9,5,42,13,4,25,68,10,16,41
"COG3209",52,14,120,6,181,21,1318,23,119,141
"COG3210",520,250,674,221,328,193,478,93,96,182
"COG3211",670,589,1251,1084,998,504,685,244,1078,689
"COG3212",1,0,17,0,1,2,4,3,1,0
"COG3213",24,13,88,26,113,7,176,41,39,28
"COG3214",53,88,334,41,194,118,151,11,251,188
"COG3215",10,4,35,7,32,6,36,6,11,25
"COG3216",600,529,358,679,130,384,999,183,158,233
"COG3217",312,545,492,359,470,672,328,991,620,637
"COG3218",3,9,46,0,25,2,55,5,30,20
"COG3219",5,12,98,2,98,6,50,4,15,19
"COG3220",13,37,247,4,160,27,137,16,55,91
"COG3221",1480,1108,1341,2027,820,1459,2041,1098,1964,1004
"COG3222",594,440,389,807,253,528,1198,114,217,301
"COG3223",24,20,13,28,9,16,16,30,13,13
"COG3224",6,5,121,1,93,0,61,4,25,13
"COG3225",955,972,1916,974,2421,1310,1277,626,2229,1839
"COG3226",13,3,27,5,4,4,43,10,1,6
"COG3227",72,67,172,27,269,43,319,38,240,122
"COG3228",22,10,188,14,169,125,364,9,160,169
"COG3230",0,1,22,1,55,0,19,0,7,5
"COG3231",0,5,43,6,9,2,1,0,10,5
"COG3232",16,23,29,15,46,27,29,21,72,58
"COG3233",2,0,12,0,3,0,0,0,5,0
"COG3235",2,10,81,1,63,1,112,2,9,10
"COG3236",13,27,107,32,88,13,64,411,19,24
"COG3237",3,7,40,1,38,1,30,2,28,6
"COG3238",43,53,105,43,57,11,18,9,36,35
"COG3239",4991,4298,2296,4960,1575,3148,4247,1942,1671,2256
"COG3240",5,2,45,27,37,21,33,1,15,21
"COG3241",134,185,161,99,199,226,320,127,148,215
"COG3242",1,7,10,0,6,0,8,0,6,8
"COG3243",300,450,670,249,514,74,617,132,905,285
"COG3245",105,130,283,158,252,104,166,279,325,148
"COG3246",1509,1729,1074,1179,1528,1659,764,965,1505,1483
"COG3247",2,8,89,5,13,1,15,2,30,9
"COG3248",9,11,89,1,19,2,69,13,9,3
"COG3249",110,177,302,61,269,108,186,80,178,172
"COG3250",1593,1846,2585,968,1695,1328,2574,699,3420,1340
"COG3251",5,1,9,1,1,0,6,0,0,2
"COG3252",111,83,68,127,110,82,57,203,43,80
"COG3253",2,2,77,10,161,83,67,65,594,486
"COG3254",115,117,150,76,148,127,39,23,103,187
"COG3255",133,145,89,121,97,190,100,315,55,117
"COG3256",9,4,58,1,17,1,244,25,16,8
"COG3257",70,131,80,49,15,14,78,41,121,51
"COG3258",18,36,32,9,11,6,56,26,36,47
"COG3259",11,0,19,0,2,0,64,0,4,0
"COG3261",8,0,0,0,1,0,3,0,0,1
"COG3263",14,75,481,26,830,90,297,105,1543,624
"COG3264",373,447,1167,329,857,601,1116,489,1000,804
"COG3265",68,122,188,49,113,78,120,95,194,64
"COG3266",1,5,57,1,28,0,50,0,5,23
"COG3267",174,190,1049,201,549,175,393,80,403,462
"COG3268",1197,1422,937,837,790,881,1168,1036,685,1133
"COG3269",1,0,77,15,9,9,2,0,2,18
"COG3270",1,2,0,1,1,0,23,1,1,12
"COG3271",0,2,28,0,22,2,68,5,4,14
"COG3272",21,17,301,39,231,102,233,80,255,250
"COG3273",1,8,33,3,82,51,4,0,167,74
"COG3274",0,0,0,4,2,0,0,0,0,0
"COG3275",54,83,234,12,312,18,981,118,525,72
"COG3276",615,673,1728,983,2043,474,186,280,886,695
"COG3277",0,0,3,0,1,0,0,1,0,4
"COG3278",191,169,485,204,328,116,726,1575,508,265
"COG3279",93,167,566,28,446,51,1029,219,664,165
"COG3280",5,0,122,0,12,0,5,0,20,1
"COG3281",3,0,59,0,12,0,91,6,205,5
"COG3283",6,24,167,2,139,5,43,4,9,12
"COG3284",103,442,477,316,99,6,135,1074,123,152
"COG3285",13,4,360,4,71,8,70,4,333,30
"COG3287",16,19,260,3,229,11,137,24,88,40
"COG3288",5173,4840,3675,5035,3779,5050,3926,4606,3324,4377
"COG3290",27,13,73,44,41,15,20,2,140,17
"COG3291",2035,1315,4434,2357,3363,2678,6929,1255,4365,2563
"COG3292",610,628,3172,606,1843,727,2520,424,2175,1216
"COG3293",43,93,1058,28,926,36,443,71,565,132
"COG3294",0,0,0,0,24,0,0,0,5,0
"COG3295",3,17,111,1,83,5,35,4,16,22
"COG3296",7,7,117,10,83,10,67,4,73,32
"COG3297",63,138,238,44,158,55,185,28,88,65
"COG3298",31,60,105,52,207,79,76,183,378,160
"COG3299",0,0,3,0,1,0,5,14,2,2
"COG3300",16,49,631,4,348,12,332,11,79,28
"COG3301",0,0,6,9,15,18,1,0,6,2
"COG3302",122,202,56,95,34,57,144,120,13,151
"COG3303",1,0,0,2,2,0,48,0,0,2
"COG3304",14,19,35,13,8,11,167,16,24,30
"COG3305",0,0,0,0,1,0,0,1,0,0
"COG3306",466,878,632,1940,164,476,318,1415,16,246
"COG3307",520,530,893,861,572,813,2279,159,333,602
"COG3308",1,10,45,1,35,0,20,55,2,3
"COG3309",0,0,1,0,2,0,1,0,1,0
"COG3310",11,26,103,12,62,4,45,9,8,11
"COG3311",17,23,77,29,31,24,65,3,135,21
"COG3312",1,6,27,0,16,3,48,9,14,27
"COG3313",259,307,145,228,127,134,185,199,117,155
"COG3314",10,7,83,2,83,14,4,1,153,15
"COG3315",94,168,229,45,178,209,148,75,160,234
"COG3316",11,114,175,8,48,23,35,40,323,41
"COG3317",550,714,307,426,274,348,427,681,308,426
"COG3318",19,56,203,123,207,234,114,10,340,215
"COG3319",66,5,131,1,18,4,181,2,16,18
"COG3320",43,37,261,36,110,62,384,13,107,96
"COG3321",345,414,1725,475,847,528,1363,146,1138,986
"COG3322",3,1,32,0,31,0,52,0,9,5
"COG3323",221,211,98,128,77,130,537,159,119,149
"COG3324",20,44,165,16,108,3,134,5,178,31
"COG3325",131,130,253,142,153,148,363,106,175,224
"COG3326",0,6,96,1,27,0,54,1,5,8
"COG3327",3,11,28,4,60,6,30,10,92,39
"COG3328",144,102,1765,22,587,50,945,179,1199,267
"COG3329",1009,619,434,1254,359,662,1224,847,145,588
"COG3330",746,540,309,1107,1,689,1459,4,2,84
"COG3331",0,0,4,0,0,0,1,0,2,0
"COG3332",280,362,381,216,312,250,209,54,138,359
"COG3333",3838,4510,2510,2668,1985,2082,1160,3789,3999,2550
"COG3334",15,20,46,12,19,23,29,3,36,49
"COG3335",22,16,155,21,187,40,427,513,839,203
"COG3336",219,152,946,370,435,336,95,766,520,387
"COG3338",10,9,7,5,15,25,100,91,7,58
"COG3339",337,226,164,442,55,225,474,3,49,49
"COG3340",1075,1186,720,1122,442,927,969,691,347,574
"COG3341",27,37,7,5,23,3,38,23,21,8
"COG3342",405,246,677,1355,771,307,540,70,1176,594
"COG3344",129,200,1713,131,1697,158,1452,47,496,346
"COG3345",45,75,475,21,118,36,356,202,166,112
"COG3346",1688,1848,820,1300,443,202,255,838,126,372
"COG3347",1045,1560,1561,1028,2373,1848,685,763,2099,1338
"COG3349",2804,1671,1333,3594,204,2185,4683,195,102,572
"COG3350",1,1,13,4,8,1,1,0,24,23
"COG3354",0,0,2,0,4,0,3,0,0,1
"COG3356",8,1,35,2,307,74,15,91,1711,711
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",79,87,134,32,163,53,179,28,207,123
"COG3359",48,12,51,26,29,7,21,0,10,16
"COG3360",3,1,22,4,6,0,25,2,3,4
"COG3361",85,87,305,75,105,113,203,30,82,155
"COG3363",0,0,3,0,3,2,0,0,1,6
"COG3364",0,0,0,0,5,1,0,0,0,3
"COG3365",0,0,0,0,1,0,0,0,0,1
"COG3367",361,467,591,391,631,507,692,266,1067,672
"COG3369",8,11,9,2,48,1,3,2,17,1
"COG3371",0,0,2,0,30,1,0,0,13,4
"COG3372",11,7,23,11,57,38,6,0,257,21
"COG3375",1,1,51,4,66,0,7,0,67,33
"COG3376",0,0,16,0,0,0,0,0,0,0
"COG3377",1,7,1,1,0,0,0,0,0,0
"COG3378",497,562,724,1097,419,280,298,9016,358,311
"COG3379",10,19,34,4,178,15,98,16,94,36
"COG3380",1620,1375,825,1257,152,546,684,1765,56,1152
"COG3381",19,45,14,19,35,38,27,22,179,57
"COG3382",8,3,8,13,33,3,3,0,43,23
"COG3383",1938,2950,2330,2747,4557,1936,907,5650,4594,2832
"COG3384",199,126,723,211,606,292,396,17,1037,450
"COG3385",34,43,921,26,656,54,392,5,640,210
"COG3386",2215,2740,3142,1546,3709,2417,1865,1695,3217,3415
"COG3387",392,472,648,77,149,107,202,179,471,62
"COG3388",0,0,0,0,1,0,0,0,0,3
"COG3389",109,87,279,114,216,137,152,4,194,255
"COG3390",103,46,225,98,167,119,71,3,130,178
"COG3391",819,807,3720,799,7797,1977,1617,1354,7688,4623
"COG3392",78,64,141,75,150,120,94,591,223,114
"COG3393",28,16,22,10,19,8,15,4,19,16
"COG3394",144,133,76,102,107,159,111,238,234,124
"COG3395",1422,1152,743,1673,251,937,1666,83,133,242
"COG3396",422,488,728,382,844,552,684,152,1462,799
"COG3397",14,9,31,30,20,35,11,10,11,28
"COG3398",65,79,390,152,668,143,122,38,539,821
"COG3399",0,0,0,0,1,0,4,0,0,0
"COG3400",202,136,108,450,85,284,28,1233,0,208
"COG3401",10,5,265,10,291,44,73,0,22,74
"COG3402",1,2,84,2,12,1,12,4,27,3
"COG3403",2,6,70,0,19,6,22,0,50,3
"COG3404",267,168,536,332,452,486,543,79,713,511
"COG3405",2,8,84,0,13,4,15,11,20,3
"COG3407",277,353,134,92,166,236,339,294,266,227
"COG3408",73,15,296,43,177,100,231,11,695,166
"COG3409",520,452,707,1298,275,580,192,1974,321,724
"COG3410",5,3,34,14,22,5,103,76,5,31
"COG3411",352,268,315,416,225,152,216,99,334,160
"COG3412",0,0,4,1,2,6,1,0,8,2
"COG3413",15,19,25,62,28,16,14,2,22,38
"COG3414",0,0,29,0,2,0,0,0,1,0
"COG3415",13,12,168,14,303,11,120,328,135,40
"COG3417",35,17,43,12,36,24,83,5,35,45
"COG3418",0,1,12,1,2,0,0,0,0,0
"COG3419",1720,826,1643,1429,2566,2087,965,2366,735,1641
"COG3420",16,4,81,13,77,50,125,55,119,28
"COG3421",42,28,48,22,51,20,36,87,13,25
"COG3422",35,30,18,32,11,1,20,17,19,12
"COG3423",0,0,14,0,8,1,1,0,0,2
"COG3424",102,76,285,93,51,37,165,23,311,80
"COG3425",302,332,799,280,1226,497,342,284,1612,1123
"COG3426",2,0,0,0,0,0,7,0,6,1
"COG3427",307,485,398,330,901,547,258,205,1096,539
"COG3428",135,163,423,34,176,21,132,21,164,36
"COG3429",1085,729,445,1281,6,791,1713,4,20,102
"COG3431",0,14,17,11,1,0,143,4,1,16
"COG3433",0,0,4,0,1,0,1,0,1,0
"COG3434",9,35,388,5,289,18,182,10,29,51
"COG3435",86,62,190,128,295,102,121,21,280,314
"COG3436",127,139,2258,69,2218,122,1250,60,843,390
"COG3437",327,372,1937,227,1308,291,1645,111,317,602
"COG3439",17,14,165,32,53,47,144,3,136,51
"COG3440",154,91,135,185,171,163,391,107,124,169
"COG3442",1,1,81,10,25,28,1,0,12,29
"COG3443",0,0,10,0,2,0,5,0,4,1
"COG3444",0,0,0,0,6,0,1,0,3,0
"COG3447",0,0,59,0,321,2,105,0,3,18
"COG3448",634,734,479,473,599,884,726,1206,530,666
"COG3449",3,3,85,0,56,1,22,5,36,8
"COG3450",211,193,122,284,72,183,487,36,138,115
"COG3451",114,36,1030,22,348,38,543,155,946,126
"COG3452",8,12,160,2,131,6,364,5,36,18
"COG3453",66,107,132,58,107,40,137,93,92,79
"COG3454",44,219,100,46,38,41,61,5,56,45
"COG3455",14,11,64,12,27,2,102,3,12,15
"COG3456",3,3,60,2,17,1,121,1,32,4
"COG3457",0,7,1,0,26,0,9,3,42,2
"COG3458",26,22,242,31,362,70,150,7,449,139
"COG3459",17,56,23,16,56,6,32,6,130,14
"COG3460",24,28,25,29,36,28,78,16,73,25
"COG3461",1,0,1,0,3,0,25,0,1,0
"COG3463",31,93,79,137,97,180,323,9,302,83
"COG3464",159,39,621,31,207,27,644,50,317,84
"COG3467",15,13,223,42,342,56,67,97,896,323
"COG3468",49,21,57,61,83,44,59,38,31,24
"COG3469",0,0,1,1,5,3,66,9,0,22
"COG3470",122,187,48,36,89,251,328,112,73,300
"COG3471",0,0,5,0,1,0,8,2,27,2
"COG3472",11,17,56,33,49,26,112,33,95,82
"COG3473",1087,1332,872,981,1439,1322,465,1569,1684,1397
"COG3474",1211,1520,772,935,929,1283,466,1223,599,1029
"COG3475",16,10,27,13,17,7,10,382,44,18
"COG3476",680,739,423,466,346,594,397,823,265,438
"COG3478",4,9,48,55,59,67,6,208,79,63
"COG3479",0,0,0,0,0,0,1,0,2,0
"COG3480",159,107,327,360,153,319,27,929,179,248
"COG3481",106,64,340,102,406,259,214,153,371,264
"COG3482",5,0,2,6,2,1,39,0,0,9
"COG3483",283,216,804,364,481,391,468,152,798,481
"COG3484",1629,1266,583,708,73,717,77,202,55,67
"COG3485",331,411,657,321,441,285,437,144,649,405
"COG3486",1,1,5,0,5,0,37,1,9,5
"COG3487",61,55,252,14,142,87,219,27,58,152
"COG3488",187,250,350,146,336,177,297,76,164,304
"COG3489",6,16,109,4,52,3,36,1,12,21
"COG3490",9,13,87,4,47,9,82,4,14,54
"COG3491",1692,2170,2253,1931,2719,2247,1618,1649,2814,2408
"COG3492",226,318,217,281,435,382,183,495,311,369
"COG3493",0,0,5,0,2,0,0,0,0,0
"COG3494",1005,1231,621,935,984,1270,447,1327,575,996
"COG3495",116,138,264,106,201,107,146,68,55,177
"COG3496",1555,1744,1421,1271,1261,1633,697,1934,527,1305
"COG3497",2472,4690,5786,13995,1547,2840,1201,3513,247,1613
"COG3498",0,0,15,1,0,3,1,0,2,0
"COG3499",0,0,12,0,0,1,3,2,2,0
"COG3500",23,49,86,19,9,70,49,63,78,18
"COG3501",85,103,306,75,83,74,756,96,97,107
"COG3502",77,134,49,125,25,163,510,665,143,223
"COG3503",70,105,300,68,198,88,190,169,226,135
"COG3504",11,6,177,9,63,2,95,40,145,20
"COG3505",49,100,630,30,266,36,506,113,805,66
"COG3506",4,4,2,1,5,0,0,0,11,1
"COG3507",335,389,1400,160,1471,202,326,105,203,201
"COG3508",288,247,793,287,593,545,679,121,731,500
"COG3509",2108,2699,2433,1466,1682,2034,2359,1042,1093,2133
"COG3510",73,59,85,76,125,116,95,97,123,109
"COG3511",6,3,27,9,12,6,28,0,30,4
"COG3512",4,0,3,1,14,3,43,2,7,7
"COG3513",25,17,51,11,94,20,449,16,75,58
"COG3514",0,0,3,1,0,0,2,0,3,0
"COG3515",14,17,102,21,44,10,159,10,14,29
"COG3516",11,26,48,5,18,13,87,4,5,20
"COG3517",35,46,132,34,73,18,270,6,37,79
"COG3518",7,3,20,2,11,0,66,3,1,7
"COG3519",27,22,125,18,52,14,228,16,19,50
"COG3520",10,18,75,9,39,1,46,0,4,11
"COG3521",2,1,29,3,7,4,58,0,2,5
"COG3522",14,26,111,19,41,6,180,14,10,38
"COG3523",35,51,240,28,71,13,494,23,43,62
"COG3524",33,74,204,44,140,46,286,5,102,34
"COG3525",970,953,1210,530,911,1207,941,873,1722,1028
"COG3526",8,15,37,12,41,13,26,1,43,54
"COG3527",4,9,2,5,3,2,16,73,12,10
"COG3528",56,90,87,15,69,43,105,119,83,101
"COG3529",12,23,43,1,29,3,38,3,9,6
"COG3530",1,6,36,1,31,6,31,7,30,8
"COG3531",4,9,109,11,95,20,31,17,123,34
"COG3533",238,265,422,143,751,198,430,43,592,403
"COG3534",348,253,259,146,383,183,344,64,368,228
"COG3535",66,41,135,33,278,55,93,15,408,179
"COG3536",94,143,149,114,178,91,135,176,181,184
"COG3537",413,731,785,206,268,284,1672,521,875,405
"COG3538",43,68,28,13,9,16,185,85,67,27
"COG3539",0,0,4,2,2,0,2,0,2,0
"COG3540",1028,1484,1645,803,1141,228,335,288,288,370
"COG3541",6,3,29,2,21,4,4,12,24,5
"COG3542",504,462,270,505,142,229,270,44,99,166
"COG3543",0,0,2,0,2,0,0,0,10,1
"COG3544",743,911,560,609,491,413,626,437,495,802
"COG3545",0,1,38,0,14,1,11,0,19,1
"COG3546",5,0,54,0,4,0,1,0,10,0
"COG3547",143,120,2676,29,1227,30,574,35,324,70
"COG3548",1,1,19,1,1,0,28,3,30,3
"COG3549",1,13,38,3,26,2,45,3,33,11
"COG3550",9,42,273,2,238,32,469,44,280,119
"COG3551",44,36,198,102,53,70,179,8,29,68
"COG3552",607,651,625,798,754,919,424,810,1041,838
"COG3553",1,0,5,0,0,0,21,2,4,0
"COG3554",0,0,10,0,4,0,2,0,4,0
"COG3555",276,470,448,700,125,231,568,1093,65,209
"COG3556",458,292,157,560,5,237,760,4,15,63
