"","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG3117",10,6,133,31,304,30,44,24,50,80
"COG3118",552,357,493,532,854,502,445,634,459,496
"COG3119",3801,4042,5811,4852,5603,16917,22882,19397,14763,11077
"COG3120",0,0,0,0,1,0,0,1,0,0
"COG3121",2,1,7,37,50,5,4,8,0,17
"COG3122",4,0,33,26,58,29,44,17,17,62
"COG3123",45,104,60,103,259,161,175,32,76,63
"COG3124",62,39,169,287,309,79,52,65,41,104
"COG3125",5,0,41,116,46,22,21,3,22,38
"COG3126",5,1,38,0,38,0,0,11,3,19
"COG3127",2576,1804,1895,3634,2596,2063,2005,2849,1662,2403
"COG3128",940,456,92,330,283,489,562,616,833,1069
"COG3129",15,4,70,930,69,27,82,5,119,88
"COG3130",7,3,49,10,116,24,23,9,13,28
"COG3131",22,12,269,19,950,239,92,75,95,226
"COG3132",2,5,9,14,25,24,29,18,8,3
"COG3133",42,178,18,8,33,112,46,34,59,78
"COG3134",0,4,72,13,29,21,17,2,5,31
"COG3135",133,29,237,216,803,120,150,150,111,253
"COG3136",4,0,2,0,7,0,0,0,1,15
"COG3137",16,11,187,16,621,103,120,18,68,130
"COG3138",125,173,353,490,696,256,174,124,159,309
"COG3139",25,2,43,53,112,22,24,20,21,41
"COG3141",1,2,29,4,207,12,9,0,23,41
"COG3142",117,404,93,604,108,312,203,290,209,155
"COG3143",5,4,104,6,370,22,50,7,28,83
"COG3144",31,12,230,356,728,99,131,46,93,190
"COG3145",320,215,253,1260,565,70,155,145,145,90
"COG3146",2310,1368,564,1897,1049,1675,1685,1682,2370,2700
"COG3147",5,5,75,161,269,13,15,7,13,20
"COG3148",26,10,157,33,732,70,101,6,101,130
"COG3149",11,20,92,4,266,21,16,11,24,65
"COG3150",267,406,77,757,375,324,210,306,157,238
"COG3151",117,127,120,194,243,131,143,103,124,113
"COG3152",305,573,360,400,322,495,396,343,423,378
"COG3153",145,83,143,215,112,174,100,191,87,145
"COG3154",0,1,122,0,321,1,6,8,6,8
"COG3155",37,83,625,6,634,85,60,25,77,120
"COG3156",392,494,293,993,619,478,342,501,335,412
"COG3157",10,5,73,31,35,6,8,5,2,21
"COG3158",45,6,25,68,154,38,9,58,30,57
"COG3159",292,372,330,390,505,401,340,313,265,280
"COG3160",3,1,91,293,259,7,15,2,10,29
"COG3161",174,217,188,711,442,195,174,129,158,169
"COG3162",1,1,12,0,10,2,0,0,3,5
"COG3164",515,221,1105,1935,2593,509,636,476,696,801
"COG3165",60,36,177,291,391,66,78,64,66,108
"COG3166",15,1,170,86,371,43,53,40,35,66
"COG3167",17,2,200,50,358,38,43,35,57,92
"COG3168",12,1,162,7,290,37,38,25,36,42
"COG3169",1,0,12,6,15,22,1,10,4,10
"COG3170",38,18,373,27,1146,233,201,136,110,228
"COG3171",0,0,0,0,1,1,2,0,1,11
"COG3172",136,185,97,421,82,90,45,100,45,59
"COG3173",2039,2677,1724,2463,2038,2338,1968,1980,1832,1705
"COG3174",11,4,84,7,58,69,4,23,7,58
"COG3175",1321,1364,374,1895,780,1217,993,1357,834,1009
"COG3176",1179,759,364,1190,1190,1118,905,2716,795,1011
"COG3177",57,171,646,113,1519,455,114,103,84,260
"COG3178",2111,2214,1194,2006,814,1673,1513,1927,1684,1612
"COG3179",202,109,7,126,26,80,116,147,13,68
"COG3180",1256,699,516,716,324,685,766,1284,687,875
"COG3181",789,446,740,886,546,1671,1508,2464,1202,1926
"COG3182",67,137,606,364,2399,693,486,104,364,667
"COG3183",16,24,170,95,49,12,17,25,21,25
"COG3184",1,1,24,2,245,21,13,0,17,3
"COG3185",311,498,574,1314,856,458,390,712,373,454
"COG3186",142,891,253,1029,815,557,300,204,286,261
"COG3187",6,0,117,63,116,40,46,1,36,140
"COG3188",7,12,41,108,195,4,3,10,1,17
"COG3189",0,1,31,1,12,17,3,8,1,6
"COG3190",5,1,43,4,158,4,3,7,4,15
"COG3191",315,500,1206,801,1334,460,447,419,401,257
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",164,64,168,478,270,104,108,187,121,118
"COG3194",398,390,342,440,228,394,321,468,349,263
"COG3195",175,128,146,240,107,461,375,641,449,322
"COG3196",0,0,0,0,0,1,0,0,0,1
"COG3197",1,2,10,0,4,0,0,2,1,6
"COG3198",5,6,80,4,175,26,27,4,23,45
"COG3199",116,399,567,156,881,451,794,119,367,232
"COG3200",2484,3101,1403,1659,1660,2121,2151,2151,2036,2009
"COG3201",334,553,141,1095,377,480,366,475,381,371
"COG3202",396,1050,1181,1310,475,807,543,442,636,349
"COG3203",109,310,73,172,75,306,192,64,198,97
"COG3204",277,604,251,259,308,819,570,579,614,660
"COG3205",4,1,52,6,150,25,21,3,14,43
"COG3206",760,1287,1286,977,2599,1277,805,696,786,1407
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",80,22,11,19,126,87,574,18,244,68
"COG3209",6,19,102,43,776,931,187,110,188,309
"COG3210",300,117,465,263,344,286,149,139,107,107
"COG3211",407,434,916,67,2351,425,488,2219,473,891
"COG3212",0,2,6,0,13,24,4,0,2,24
"COG3213",22,6,657,1,608,12,5,14,11,29
"COG3214",62,29,293,78,315,72,76,85,81,119
"COG3215",9,3,74,0,19,7,6,16,13,29
"COG3216",626,189,256,466,394,142,148,203,225,265
"COG3217",565,361,523,914,461,466,538,646,641,338
"COG3218",3,6,44,1,50,16,5,2,8,25
"COG3219",2,2,53,9,337,71,37,7,33,54
"COG3220",11,14,209,79,399,155,80,75,107,178
"COG3221",1367,945,1225,1187,1591,1435,1491,2027,1625,1735
"COG3222",661,196,361,469,262,501,569,545,669,753
"COG3223",22,73,28,2,7,22,44,34,32,15
"COG3224",2,15,54,12,559,27,24,36,38,8
"COG3225",751,1015,2023,899,2103,963,1011,1206,786,851
"COG3226",1,2,13,1,19,18,22,4,9,16
"COG3227",34,169,290,268,192,135,229,32,52,120
"COG3228",29,32,178,7,109,135,156,80,92,61
"COG3230",1,4,16,4,228,18,4,0,1,17
"COG3231",4,0,3,0,6,1,2,3,0,11
"COG3232",21,22,86,132,32,51,43,36,32,15
"COG3233",1,0,22,0,9,12,3,2,2,2
"COG3235",4,5,101,3,276,31,35,1,41,91
"COG3236",44,43,57,33,269,84,103,8,97,32
"COG3237",6,1,19,3,178,31,15,9,14,35
"COG3238",59,39,50,146,62,66,52,61,53,62
"COG3239",4542,2191,1099,2803,1680,2766,3504,3177,4706,4662
"COG3240",21,6,59,45,44,21,42,32,16,16
"COG3241",118,328,67,364,345,308,216,222,196,150
"COG3242",2,1,44,8,8,4,4,4,5,9
"COG3243",325,36,2023,189,1995,374,283,687,143,612
"COG3245",137,168,363,193,513,143,122,184,132,163
"COG3246",1790,948,1174,1920,1104,1305,1440,1576,1353,1259
"COG3247",10,5,6,0,25,36,3,3,1,14
"COG3248",12,8,66,3,60,5,10,16,17,63
"COG3249",157,77,240,1022,621,163,195,95,132,227
"COG3250",1220,1927,3507,2841,4304,2003,1535,1503,1329,1490
"COG3251",3,1,1,3,4,3,7,0,2,13
"COG3252",95,46,106,4,19,59,80,75,65,64
"COG3253",21,10,285,3,273,65,97,92,159,24
"COG3254",52,118,134,140,77,80,70,82,92,88
"COG3255",120,165,89,305,45,164,107,149,101,128
"COG3256",11,6,518,4,58,165,9,54,12,60
"COG3257",98,17,42,475,72,54,98,165,112,88
"COG3258",15,13,76,38,43,46,10,25,9,26
"COG3259",6,0,13,2,3,16,0,1,0,2
"COG3261",0,1,617,0,0,7,0,0,0,0
"COG3263",88,43,765,17,461,201,143,144,432,215
"COG3264",452,776,1278,1310,1718,899,694,862,870,682
"COG3265",88,78,142,136,296,147,96,148,79,123
"COG3266",1,1,24,118,30,2,38,0,3,51
"COG3267",60,239,252,171,476,469,364,179,244,494
"COG3268",972,2283,573,2499,609,1554,1214,939,1083,1012
"COG3269",0,6,6,1,0,39,8,2,2,4
"COG3270",0,0,28,0,2,1,4,0,6,0
"COG3271",2,5,94,3,13,6,21,15,6,22
"COG3272",27,60,162,10,84,129,177,34,79,81
"COG3273",4,0,137,0,246,11,10,9,48,2
"COG3274",0,1,3,0,3,1,0,0,0,3
"COG3275",91,72,226,1351,798,201,96,150,130,287
"COG3276",689,1255,2176,25,1369,982,1259,941,1099,550
"COG3277",6,0,2,3,0,2,29,1,17,0
"COG3278",164,361,653,56,898,713,258,273,204,350
"COG3279",160,136,386,1004,1456,382,194,203,221,543
"COG3280",4,1,8,6,50,56,0,1,1,9
"COG3281",5,4,7,6,72,102,3,37,6,8
"COG3283",2,9,90,8,574,56,54,10,56,63
"COG3284",213,155,406,1831,288,324,212,529,260,173
"COG3285",12,47,51,14,242,79,3,20,2,93
"COG3287",12,18,273,31,1110,138,245,20,96,192
"COG3288",4887,5511,3188,3263,3169,4521,4615,4177,4456,4811
"COG3290",12,0,171,126,106,23,22,26,4,54
"COG3291",2222,4029,4579,3065,4170,3974,5198,1972,2370,2891
"COG3292",331,2428,2171,2645,5443,2142,1411,797,1114,1576
"COG3293",145,11,1337,1652,5001,352,98,139,178,450
"COG3294",0,0,7,0,2,4,0,0,0,0
"COG3295",3,4,73,7,333,33,26,0,41,77
"COG3296",3,4,53,9,280,33,33,22,26,59
"COG3297",100,51,245,416,659,111,123,53,71,188
"COG3298",46,40,353,35,210,82,55,63,81,46
"COG3299",1,0,3,0,10,1,0,3,0,2
"COG3300",15,29,391,33,1481,182,121,53,164,347
"COG3301",0,0,55,0,2,0,0,2,3,0
"COG3302",166,70,11,554,47,180,157,273,117,93
"COG3303",0,1,181,0,0,12,0,8,0,1
"COG3304",12,3,9,17,17,19,28,123,46,21
"COG3305",0,1,0,0,0,0,0,0,0,1
"COG3306",810,736,54,379,378,537,302,315,437,551
"COG3307",826,345,340,715,456,643,989,1227,1341,924
"COG3308",3,3,41,13,132,16,23,4,21,24
"COG3309",0,0,0,1,1,1,0,0,0,0
"COG3310",62,0,84,275,236,29,87,10,70,50
"COG3311",34,5,87,35,141,22,24,32,39,64
"COG3312",4,11,69,16,301,41,51,7,35,32
"COG3313",182,345,52,79,248,263,185,215,195,227
"COG3314",9,8,102,13,123,49,47,32,25,10
"COG3315",83,158,371,238,201,190,166,87,204,72
"COG3316",12,6,567,682,177,62,43,85,28,86
"COG3317",449,755,306,817,557,595,484,487,392,479
"COG3318",21,205,597,55,293,90,75,47,96,56
"COG3319",21,5,78,13,43,87,210,7,49,194
"COG3320",52,11,328,40,150,118,154,43,288,118
"COG3321",703,559,935,585,744,1201,3383,270,743,842
"COG3322",2,11,52,7,34,13,3,8,5,26
"COG3323",207,352,74,765,122,456,231,298,185,288
"COG3324",13,23,134,21,499,111,28,31,38,87
"COG3325",115,352,228,56,215,284,283,262,198,116
"COG3326",2,1,18,0,24,24,5,2,12,59
"COG3327",9,6,152,209,84,66,5,16,21,17
"COG3328",225,72,4444,811,794,657,108,278,168,721
"COG3329",917,473,16,7,216,742,657,363,929,1173
"COG3330",739,248,0,0,171,438,719,597,1143,1064
"COG3331",0,1,0,0,3,0,0,6,3,0
"COG3332",210,233,379,489,401,195,231,165,205,237
"COG3333",4168,2329,3320,3846,2415,2480,2666,4097,2109,3125
"COG3334",11,4,17,4,20,7,7,13,14,7
"COG3335",139,26,3313,2778,2265,255,105,192,138,327
"COG3336",177,320,168,29,399,358,119,306,128,189
"COG3338",35,10,36,15,22,69,34,36,30,33
"COG3339",346,104,110,6,91,176,191,222,269,479
"COG3340",859,801,185,769,569,883,1039,475,1138,1085
"COG3341",72,19,3,303,23,61,34,64,30,38
"COG3342",570,216,1020,280,686,278,245,795,231,498
"COG3344",234,92,2360,593,8486,1262,473,137,520,1205
"COG3345",32,14,62,332,99,188,103,106,85,42
"COG3346",1491,1724,395,2043,941,1568,1178,1805,951,1181
"COG3347",1394,735,1802,838,2251,983,958,1233,1155,1067
"COG3349",2759,699,66,150,520,1469,2110,2241,3542,3629
"COG3350",0,1,29,0,10,3,1,4,1,4
"COG3354",2,0,0,0,0,4,20,0,0,1
"COG3356",10,98,583,0,196,62,62,10,226,6
"COG3357",0,0,22,0,0,3,0,0,0,0
"COG3358",71,228,187,385,125,206,63,179,82,73
"COG3359",3,42,25,0,10,78,9,36,6,29
"COG3360",3,3,97,0,20,17,2,4,6,22
"COG3361",50,234,23,247,82,206,373,78,188,103
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,35,0,0,0,1,0,0,0
"COG3365",0,0,19,0,0,0,0,0,0,0
"COG3367",384,683,1322,930,1027,488,386,854,410,358
"COG3369",3,1,22,30,17,6,0,11,15,1
"COG3371",0,0,8,0,0,0,0,0,0,0
"COG3372",12,0,93,0,124,6,5,9,9,21
"COG3375",0,0,17,4,13,17,4,5,4,0
"COG3376",2,0,3,7,4,4,57,3,12,2
"COG3377",7,0,2,30,0,1,17,0,8,2
"COG3378",727,340,1138,1293,269,415,305,451,608,653
"COG3379",7,3,960,657,76,14,1,12,6,52
"COG3380",1321,1967,106,1909,381,1472,1360,1533,698,1156
"COG3381",135,2,303,184,83,20,28,134,47,77
"COG3382",4,3,53,0,10,0,5,5,1,10
"COG3383",2876,859,6425,6544,2309,1523,2236,3295,2631,1710
"COG3384",98,447,494,28,770,552,863,117,392,332
"COG3385",49,26,2436,284,1523,602,604,126,459,666
"COG3386",1903,2140,2851,2405,2463,1954,2386,2423,2143,1653
"COG3387",199,122,280,39,298,242,82,293,90,385
"COG3388",0,0,3,0,0,0,0,0,0,0
"COG3389",47,343,59,0,89,374,845,32,211,99
"COG3390",45,297,101,0,79,255,450,19,163,80
"COG3391",746,1374,6310,1847,4392,467,410,341,395,288
"COG3392",120,127,124,44,231,118,117,66,97,144
"COG3393",2,3,45,8,19,4,3,15,1,11
"COG3394",101,210,349,783,274,172,85,238,102,111
"COG3395",1535,293,142,628,294,574,1108,742,1552,1926
"COG3396",475,341,912,1481,1064,727,886,621,566,522
"COG3397",1,30,15,3,19,7,11,12,23,9
"COG3398",43,381,117,1,94,389,838,46,288,79
"COG3399",2,0,0,0,5,0,0,0,0,0
"COG3400",263,301,6,0,2,333,85,275,84,78
"COG3401",4,20,140,19,1469,30,17,0,23,20
"COG3402",4,1,8,78,24,33,4,2,1,35
"COG3403",4,2,24,3,70,19,23,2,18,30
"COG3404",221,801,1179,582,438,571,577,345,391,356
"COG3405",2,0,46,1,44,64,41,2,41,52
"COG3407",244,279,132,1182,142,297,295,420,208,234
"COG3408",48,5,170,12,216,160,119,101,43,159
"COG3409",788,966,168,57,358,968,295,871,315,300
"COG3410",11,12,125,25,50,20,24,7,15,45
"COG3411",309,46,278,17,218,46,89,220,307,399
"COG3412",3,0,1,0,0,2,0,10,0,10
"COG3413",2,74,13,0,19,55,110,2,45,16
"COG3414",0,0,0,0,0,0,0,1,0,10
"COG3415",13,24,609,28,1639,63,27,24,32,104
"COG3417",11,18,47,3,30,59,54,19,32,20
"COG3418",1,1,7,0,9,8,0,1,1,12
"COG3419",1193,2374,1734,1289,2323,1818,1094,1580,1170,1915
"COG3420",9,48,184,4,78,27,39,16,22,35
"COG3421",21,44,15,3,37,101,13,47,14,28
"COG3422",15,17,27,0,31,46,5,35,10,18
"COG3423",2,0,6,0,55,1,5,1,9,11
"COG3424",104,78,110,900,113,114,236,59,129,139
"COG3425",348,615,716,545,457,754,1254,531,761,300
"COG3426",0,1,11,0,2,5,0,0,0,0
"COG3427",535,172,795,397,499,395,378,573,425,326
"COG3428",122,15,133,109,762,152,85,142,55,217
"COG3429",1091,266,3,3,227,524,685,590,1062,1378
"COG3431",12,0,1,0,3,6,24,147,69,23
"COG3433",0,0,0,0,1,0,1,1,0,0
"COG3434",5,4,249,31,1237,200,186,15,149,160
"COG3435",91,21,173,86,133,85,95,124,84,120
"COG3436",192,57,3457,1634,10621,1619,690,207,686,1212
"COG3437",237,841,1431,345,4865,1222,879,373,588,1006
"COG3439",2,38,58,3,32,96,25,42,23,64
"COG3440",174,190,235,205,133,211,166,99,123,203
"COG3442",12,1,3,0,1,8,14,25,12,25
"COG3443",0,0,9,0,4,4,0,1,0,3
"COG3444",0,0,2,0,4,0,0,0,0,0
"COG3447",0,2,70,45,1911,32,14,21,6,28
"COG3448",746,1010,516,1249,430,890,592,571,601,597
"COG3449",0,4,23,15,270,37,21,1,7,23
"COG3450",208,118,176,661,137,186,158,116,256,340
"COG3451",83,161,556,139,1326,170,17,47,44,171
"COG3452",15,49,357,12,576,171,14,28,8,150
"COG3453",88,98,94,230,347,124,75,133,61,117
"COG3454",12,4,5,30,13,27,57,1078,57,53
"COG3455",5,9,83,76,39,7,38,15,16,58
"COG3456",7,7,130,41,61,5,0,0,4,23
"COG3457",0,25,119,70,12,12,0,5,1,9
"COG3458",18,27,152,7,209,96,75,40,27,51
"COG3459",32,2,63,28,91,69,9,32,11,70
"COG3460",35,12,62,183,77,41,24,41,29,41
"COG3461",1,0,4,2,1,6,1,0,0,5
"COG3463",242,13,254,0,328,45,125,362,307,110
"COG3464",79,56,2085,43,534,981,256,167,295,451
"COG3467",10,49,823,14,317,42,33,145,99,52
"COG3468",44,17,15,23,73,116,20,136,80,96
"COG3469",2,1,5,33,0,2,14,2,11,0
"COG3470",88,745,99,254,118,472,348,56,230,89
"COG3471",14,2,9,5,39,2,2,0,2,25
"COG3472",4,6,61,39,24,63,22,31,21,65
"COG3473",1310,1227,1323,2139,984,1040,1139,1242,1211,892
"COG3474",1400,1026,576,1206,552,909,986,1499,947,958
"COG3475",14,29,338,10,29,17,18,7,17,5
"COG3476",707,856,33,904,192,688,641,642,518,533
"COG3478",12,70,77,0,42,63,19,54,17,1
"COG3479",0,0,2,0,1,0,0,0,0,0
"COG3480",176,245,157,3,229,248,109,272,131,120
"COG3481",40,570,1021,1,351,154,127,97,127,99
"COG3482",2,0,0,0,0,0,0,6,4,3
"COG3483",214,721,454,1145,687,640,870,193,461,437
"COG3484",1112,138,58,14,247,71,289,568,307,989
"COG3485",504,221,345,323,768,292,370,553,315,464
"COG3486",1,1,35,1,31,2,3,18,0,6
"COG3487",63,10,173,819,89,66,138,31,62,147
"COG3488",178,183,233,917,172,148,652,89,136,222
"COG3489",12,14,57,326,47,27,369,2,35,91
"COG3490",17,9,115,654,52,12,48,1,18,72
"COG3491",2117,2072,1520,1615,3790,2222,2210,2333,2333,1774
"COG3492",316,272,295,478,326,317,308,405,309,244
"COG3493",0,1,25,1,4,7,0,5,0,0
"COG3494",1127,1081,704,694,390,894,889,1201,982,760
"COG3495",108,64,189,258,416,126,130,113,121,181
"COG3496",1605,1639,138,1510,634,1412,1312,1679,1365,1199
"COG3497",4154,3155,742,1207,720,2285,1433,2233,1990,2946
"COG3498",0,0,3,0,3,0,35,1,0,5
"COG3499",0,0,1,1,3,0,35,0,0,2
"COG3500",40,27,7,30,27,33,130,33,15,61
"COG3501",81,83,343,226,190,222,177,108,76,259
"COG3502",414,254,58,531,105,267,307,820,428,239
"COG3503",144,101,226,38,677,142,208,94,181,185
"COG3504",12,11,69,25,168,80,4,42,9,121
"COG3505",86,125,360,86,721,474,87,143,68,440
"COG3506",2,0,0,0,3,8,2,0,0,4
"COG3507",274,306,943,166,3553,713,510,379,449,388
"COG3508",314,489,424,1465,928,460,434,349,446,469
"COG3509",1913,4078,696,2343,1796,2648,3077,1737,2139,2274
"COG3510",92,77,122,159,70,106,187,131,130,79
"COG3511",8,1,5,33,36,25,54,6,17,17
"COG3512",0,0,22,24,12,5,5,15,0,6
"COG3513",11,2,160,199,63,60,14,73,5,45
"COG3514",0,0,1,0,4,0,2,0,0,3
"COG3515",18,18,141,75,69,21,50,28,24,90
"COG3516",19,15,64,39,39,25,41,8,24,49
"COG3517",42,25,161,166,92,42,126,66,68,101
"COG3518",5,2,39,16,17,2,7,1,6,30
"COG3519",31,26,175,121,99,29,85,73,42,109
"COG3520",8,7,75,31,41,12,57,31,26,63
"COG3521",2,2,46,3,14,3,15,5,12,17
"COG3522",6,6,42,40,27,36,63,37,39,99
"COG3523",33,33,332,211,164,57,153,59,53,226
"COG3524",51,5,151,63,605,46,77,176,157,119
"COG3525",604,1647,1295,1808,1411,1306,813,1155,762,777
"COG3526",2,5,28,6,18,11,11,13,16,10
"COG3527",19,0,21,4,6,8,1,36,15,0
"COG3528",30,112,157,106,160,191,37,123,21,106
"COG3529",11,4,44,96,146,2,8,2,3,9
"COG3530",7,1,51,127,107,30,25,11,17,33
"COG3531",18,14,102,73,78,48,41,33,54,64
"COG3533",182,229,441,63,1471,347,142,160,109,158
"COG3534",310,157,164,174,951,93,45,42,29,195
"COG3535",35,28,237,353,288,86,77,71,128,68
"COG3536",146,60,135,252,111,85,161,141,101,139
"COG3537",576,519,743,3874,572,960,838,749,501,621
"COG3538",39,25,11,438,30,120,58,114,56,26
"COG3539",1,4,11,0,4,0,0,3,0,2
"COG3540",959,618,755,1210,2126,1056,1293,1416,1076,1138
"COG3541",1,4,9,0,26,52,6,4,3,9
"COG3542",449,129,196,107,298,189,176,349,521,536
"COG3543",0,0,2,0,1,4,0,0,0,0
"COG3544",644,1164,258,1142,439,1000,582,719,554,684
"COG3545",9,1,16,1,17,3,0,1,0,17
"COG3546",3,0,7,0,8,3,1,2,0,5
"COG3547",107,151,3047,579,5682,1843,847,194,805,1544
"COG3548",5,6,6,6,15,18,14,2,49,4
"COG3549",5,5,146,24,124,51,21,22,31,22
"COG3550",52,43,408,81,3046,510,294,42,220,387
"COG3551",29,169,125,1,52,148,109,124,62,69
"COG3552",673,613,909,521,999,662,514,806,550,478
"COG3553",3,3,2,24,9,2,1,0,2,13
"COG3554",0,2,0,0,3,0,0,5,0,4
"COG3555",524,357,40,388,96,359,794,421,406,393
"COG3556",449,115,7,7,88,214,253,336,436,571
"COG3558",43,3,36,12,28,42,40,39,60,100
"COG3559",0,0,1,0,2,8,0,1,0,35
"COG3560",6,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,1,4,2,0,0,0,1
"COG3562",22,15,25,25,23,77,77,278,145,95
"COG3563",69,2,54,64,55,23,77,273,145,121
"COG3564",277,440,53,311,105,358,248,194,194,240
"COG3565",650,1085,144,739,481,733,640,818,492,551
"COG3566",3,1,0,0,3,1,0,4,1,2
"COG3567",2,0,3,0,11,2,2,16,2,9
"COG3568",90,338,1029,352,768,478,360,307,280,231
"COG3569",130,293,631,50,974,240,407,55,459,205
"COG3570",0,0,6,0,2,8,6,7,0,5
"COG3571",22,16,237,110,463,52,96,110,157,67
"COG3572",2222,2531,1976,1354,1280,1823,1560,2157,1447,1802
"COG3573",8,23,115,11,70,81,5,17,6,62
"COG3575",2,3,32,7,221,29,38,8,19,37
"COG3576",302,208,584,413,443,354,254,437,285,354
"COG3577",58,20,162,167,332,66,229,75,136,122
"COG3579",256,1208,881,328,499,612,706,200,495,289
"COG3580",2,0,1555,0,77,24,3,1,0,8
"COG3581",4,1,1336,0,45,16,2,2,1,2
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,1,31,0,7,3,1,0,2,1
"COG3584",8,1,61,22,6,3,0,34,7,7
"COG3585",0,1,0,0,0,3,2,0,1,1
"COG3586",18,95,135,94,59,54,32,35,48,112
"COG3587",39,17,76,54,147,228,46,30,125,237
"COG3588",3095,3391,1690,1314,1810,2894,3181,1786,3239,3563
"COG3590",211,287,363,1385,1272,397,457,228,529,493
"COG3591",3,2,11,51,4,5,4,2,6,11
"COG3592",0,0,12,0,8,0,0,0,0,0
"COG3593",29,8,656,39,302,228,75,53,361,170
"COG3594",41,26,11,14,32,76,61,64,61,63
"COG3595",1,47,200,1,38,8,10,0,7,5
"COG3596",6,1,0,0,3,7,0,2,0,8
"COG3597",18,34,21,5,13,17,14,10,6,31
"COG3598",23,127,147,86,19,53,35,57,10,55
"COG3599",57,86,10,2,37,97,80,314,127,24
"COG3600",1,8,4,0,29,59,15,1,18,4
"COG3602",27,44,69,14,213,39,55,56,58,72
"COG3603",2,0,69,13,77,12,14,0,35,30
"COG3604",72,603,704,49,1183,442,107,152,161,287
"COG3605",399,125,792,1795,1779,600,528,577,343,626
"COG3607",0,0,0,0,4,3,0,0,0,18
"COG3608",78,137,436,142,563,663,1096,227,476,460
"COG3609",8,37,62,7,59,43,109,6,40,48
"COG3610",4,1,94,15,707,42,47,4,51,63
"COG3612",0,0,0,0,0,0,2,0,0,0
"COG3613",117,149,46,146,22,217,80,144,78,83
"COG3614",23,52,374,27,754,63,16,8,39,294
"COG3615",0,0,11,1,2,4,0,0,1,3
"COG3616",640,498,922,913,1340,674,740,727,581,632
"COG3617",4,1,14,1,26,36,1,8,1,15
"COG3618",1113,891,1574,1314,2084,1080,1319,1428,968,1172
"COG3619",2,0,3,2,25,8,0,2,0,18
"COG3620",25,64,170,246,83,82,75,36,87,44
"COG3621",284,447,74,519,192,167,129,79,145,92
"COG3622",358,515,678,608,972,609,618,646,422,376
"COG3623",80,116,224,71,234,96,107,94,109,59
"COG3624",5,0,3,4,7,3,6,86,4,9
"COG3625",11,7,9,2,7,3,19,372,19,14
"COG3626",34,2,13,35,23,6,33,587,21,33
"COG3627",23,4,6,5,27,15,40,606,19,29
"COG3628",248,124,51,66,27,91,115,155,118,175
"COG3629",3,0,230,5,11,26,3,9,2,8
"COG3631",70,35,63,137,126,51,93,109,94,80
"COG3633",22,23,54,3,87,45,46,11,51,55
"COG3634",75,630,373,45,763,440,308,71,154,262
"COG3635",30,26,1247,1,669,77,70,86,328,10
"COG3636",5,11,3,6,4,17,2,3,1,9
"COG3637",6,5,33,16,99,38,7,13,15,48
"COG3638",1079,542,611,544,619,750,720,1622,1060,1329
"COG3639",1097,1093,1234,859,1105,1400,1507,2448,1797,787
"COG3640",10,3,316,6,9,8,0,7,2,11
"COG3641",7,0,0,0,1,0,0,3,0,0
"COG3642",28,184,266,4,127,186,452,14,279,52
"COG3643",184,897,601,579,393,664,682,328,451,293
"COG3644",5,10,30,6,321,9,2,1,2,13
"COG3645",0,0,9,0,13,5,1,0,2,3
"COG3646",2,0,30,6,126,0,4,0,10,15
"COG3647",14,2,50,4,21,29,13,20,3,23
"COG3648",9,0,5,5,1,9,53,0,47,21
"COG3649",8,1,10,2,273,4,0,0,0,4
"COG3650",4,3,21,2,31,8,14,8,12,36
"COG3651",1208,1054,249,807,510,1014,1098,1083,1155,1137
"COG3652",0,0,2,0,5,2,0,2,1,13
"COG3653",1464,1756,4792,2428,3889,1933,2114,2465,2047,1443
"COG3654",4,13,60,43,147,18,4,25,11,19
"COG3655",0,6,14,16,37,34,7,11,4,19
"COG3656",6,6,146,8,401,42,27,1,64,135
"COG3657",4,8,12,2,15,20,3,4,1,22
"COG3658",104,18,112,17,332,93,71,130,53,176
"COG3659",24,8,424,11,677,97,85,189,155,60
"COG3660",1938,2173,646,1403,566,1611,1347,1852,1375,1268
"COG3661",4,6,88,39,1064,77,17,0,12,39
"COG3662",208,246,75,3,238,310,78,271,121,118
"COG3663",24,25,126,5,116,49,90,20,24,46
"COG3664",153,99,164,32,111,75,30,19,30,23
"COG3665",2713,2502,1871,3000,1842,2173,2039,2957,2072,1867
"COG3666",50,46,3052,99,1358,322,66,115,342,916
"COG3667",50,18,260,30,668,238,80,50,97,279
"COG3668",8,33,92,24,574,79,74,9,32,79
"COG3669",282,941,829,331,691,519,276,389,240,258
"COG3670",1864,880,329,305,1217,1176,1919,1249,2738,2235
"COG3671",11,1,33,158,19,10,1,7,3,13
"COG3672",5,9,128,16,58,51,42,23,44,66
"COG3673",3,2,155,172,66,14,4,10,4,31
"COG3675",189,204,90,221,373,113,187,101,269,159
"COG3676",50,3,1504,46,73,13,6,20,3,21
