"","X72_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3"
"COG2984",52,27,5,20,127,17,8,5,2,32
"COG2985",14,20,0,6,12,1,14,0,2,6
"COG2986",876,1656,1009,611,274,599,517,746,1102,626
"COG2987",1023,1588,1128,675,299,681,671,849,1345,725
"COG2988",225,156,343,429,1587,694,633,574,10,635
"COG2989",120,109,167,160,1922,138,97,168,59,152
"COG2990",0,4,0,0,1,0,0,0,0,0
"COG2991",17,17,19,31,26,11,10,12,14,11
"COG2992",2018,1491,1548,1533,87,1808,1958,1536,1982,1656
"COG2993",145,265,100,147,663,85,113,97,365,78
"COG2994",4,2,3,9,22,6,6,4,3,34
"COG2995",43,55,4,40,248,18,12,6,0,29
"COG2996",56,79,12,76,1118,47,54,22,12,109
"COG2998",299,428,532,374,1113,340,320,514,309,369
"COG2999",28,5,3,4,0,5,2,0,1,39
"COG3000",3155,2449,2576,3012,467,2503,2874,2738,3014,2621
"COG3001",398,684,417,565,148,743,710,534,123,947
"COG3002",18,142,26,47,2704,15,27,4,19,129
"COG3004",1814,1172,1519,1267,396,1484,1597,1373,1991,1522
"COG3005",2,91,48,32,69,11,7,33,2,4
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",100,92,37,193,1834,107,128,43,29,170
"COG3008",52,82,8,78,3611,23,15,10,0,46
"COG3009",16,30,6,27,1007,11,8,7,0,14
"COG3010",22,51,124,148,14,47,30,191,37,31
"COG3011",322,310,447,489,88,446,437,484,401,511
"COG3012",50,56,75,84,755,29,11,118,7,101
"COG3013",1,0,0,0,3,0,0,0,0,0
"COG3014",57,52,9,67,66,51,58,7,5,20
"COG3015",2,12,0,3,2,0,2,0,0,0
"COG3016",61,128,24,51,111,41,36,21,34,68
"COG3017",57,87,17,41,905,23,27,21,12,64
"COG3018",156,158,285,207,6,198,124,230,92,176
"COG3019",243,216,300,510,1488,503,403,401,348,555
"COG3021",152,228,83,186,1072,112,125,103,82,176
"COG3022",1135,1203,972,1140,1134,875,902,1019,1433,1068
"COG3023",1697,1131,1505,1514,1132,1541,1606,1455,1916,1733
"COG3024",44,33,25,62,26,26,29,38,38,58
"COG3025",99,56,11,48,1547,28,25,9,1,81
"COG3026",61,69,13,58,1476,37,9,9,5,54
"COG3027",743,455,628,561,535,732,647,647,786,596
"COG3028",42,49,17,45,785,33,12,14,20,35
"COG3029",0,35,0,1,508,0,0,0,0,0
"COG3030",939,739,796,689,862,784,856,781,998,798
"COG3031",109,216,71,182,103,85,91,94,52,101
"COG3033",546,369,496,707,45,507,90,352,928,80
"COG3034",125,313,186,147,120,126,99,173,67,94
"COG3036",0,1,0,0,4,0,0,0,0,1
"COG3037",0,0,0,1,7,0,2,0,0,0
"COG3038",338,258,845,719,2934,624,600,793,423,544
"COG3039",190,1041,670,429,2502,253,82,372,8,242
"COG3040",179,89,135,148,972,159,144,124,226,186
"COG3041",1,7,1,6,5,1,3,0,0,6
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,8,0,1,34,0,2,0,0,1
"COG3044",22,129,10,38,0,16,8,2,1,12
"COG3045",21,20,3,10,42,3,4,4,1,40
"COG3046",4091,1976,5591,6125,448,6323,6259,6117,6681,5962
"COG3047",128,170,50,104,2148,63,49,32,41,61
"COG3048",1,0,2,4,18,0,1,0,0,1
"COG3049",12,10,4,13,15,6,10,8,10,25
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,46,0,2,0,1,4,0,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,15,0,3,0,0,1,0,0,0
"COG3055",113,117,45,64,3,100,84,25,3,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",16,24,0,7,2,5,1,0,0,14
"COG3058",0,11,0,1,20,0,0,0,0,0
"COG3059",11,19,3,2,18,2,0,1,0,6
"COG3060",10,8,1,3,2,5,0,4,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,1,21,0,0,0,0,0
"COG3063",49,114,15,66,1161,26,12,22,12,59
"COG3064",19,14,1,15,0,4,3,3,0,11
"COG3065",24,10,0,13,41,6,2,7,1,16
"COG3066",29,23,1,15,26,9,4,0,2,14
"COG3067",393,336,496,840,165,474,637,648,702,652
"COG3068",22,24,1,25,1067,11,4,4,0,26
"COG3069",8,7,5,12,0,6,11,5,5,18
"COG3070",16,12,18,16,28,16,13,16,7,23
"COG3071",176,249,97,128,2016,76,72,109,66,151
"COG3072",111,117,11,44,311,25,12,13,5,86
"COG3073",48,18,6,19,56,12,1,4,1,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",17,23,0,1,2,2,0,0,1,0
"COG3076",14,7,0,6,1,4,4,0,5,7
"COG3077",2,5,0,7,49,12,4,0,0,6
"COG3078",0,0,1,12,3,0,1,0,0,0
"COG3079",73,249,42,65,87,41,26,47,14,105
"COG3080",1,25,0,2,452,0,0,1,0,0
"COG3081",60,54,4,41,1499,16,25,3,0,41
"COG3082",8,5,1,1,1,1,1,0,0,4
"COG3083",258,255,98,78,13,86,26,93,3,36
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",43,37,1,8,4,9,3,3,1,28
"COG3086",11,13,0,15,66,4,0,0,2,20
"COG3087",68,102,25,63,904,39,29,21,7,67
"COG3088",1159,1049,1057,907,602,971,1033,939,1296,1016
"COG3089",23,21,1,5,32,12,9,7,9,18
"COG3090",513,354,389,482,3050,504,727,443,586,670
"COG3091",24,27,2,23,973,6,4,1,0,18
"COG3092",12,13,1,4,2,4,0,1,0,8
"COG3093",21,43,22,49,361,21,22,13,7,67
"COG3094",1,18,0,10,434,0,0,3,0,6
"COG3095",0,0,0,0,0,0,2,0,0,0
"COG3096",5,0,0,0,0,0,1,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,11,8,18,466,12,3,10,1,17
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",15,28,3,16,298,24,4,4,3,14
"COG3101",35,33,9,38,965,28,15,14,2,61
"COG3102",0,1,0,1,0,0,0,0,1,1
"COG3103",48,34,17,23,870,28,14,11,5,24
"COG3104",1425,1188,1162,1639,237,985,1162,1354,1503,1378
"COG3105",17,13,6,36,68,24,23,12,6,41
"COG3106",77,68,5,44,2180,12,4,9,2,47
"COG3107",311,313,129,232,2494,161,140,121,73,245
"COG3108",78,58,112,102,50,77,62,115,57,106
"COG3109",34,17,1,10,11,6,2,1,0,12
"COG3110",0,2,0,0,4,1,2,0,0,0
"COG3111",0,2,1,0,7,0,0,1,1,0
"COG3112",2,0,0,3,0,1,1,1,0,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,3,0,0,0,0,0
"COG3115",129,167,45,90,1043,73,65,38,87,126
"COG3116",16,17,0,11,22,5,4,1,4,18
"COG3117",44,62,15,14,68,14,7,8,7,22
"COG3118",478,395,467,444,1511,404,386,445,421,499
"COG3119",16319,17771,10623,21768,464,16815,18395,10414,12877,11640
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",31,24,1,15,28,2,0,1,0,6
"COG3122",25,19,3,20,79,10,9,3,0,20
"COG3123",80,50,15,35,45,29,28,17,31,40
"COG3124",45,90,20,85,1007,37,44,31,27,60
"COG3125",19,21,0,12,129,5,5,3,2,9
"COG3126",2,22,0,10,99,0,1,1,0,18
"COG3127",1975,2077,2544,2430,3385,2051,3102,2812,1644,2824
"COG3128",879,275,1116,1076,465,1042,823,907,184,981
"COG3129",35,36,22,16,130,12,7,17,3,26
"COG3130",7,7,8,10,397,10,4,2,2,8
"COG3131",114,107,9,93,453,44,34,10,3,114
"COG3132",10,10,5,26,9,8,10,4,0,6
"COG3133",24,39,40,43,787,26,60,47,74,63
"COG3134",17,100,2,5,62,4,3,7,0,4
"COG3135",104,89,85,102,613,68,58,61,24,176
"COG3136",0,4,1,0,22,0,0,0,0,2
"COG3137",100,73,15,55,994,41,30,11,7,58
"COG3138",146,123,111,255,2556,115,137,165,123,163
"COG3139",14,10,5,14,381,12,15,8,2,26
"COG3141",19,16,0,9,23,3,1,1,0,9
"COG3142",262,247,181,238,15,152,200,172,468,103
"COG3143",29,22,4,30,1131,10,9,4,0,25
"COG3144",83,78,22,106,1264,30,22,25,213,69
"COG3145",194,231,409,404,158,210,191,340,178,256
"COG3146",1119,961,1586,2004,2128,2001,2052,1962,802,2152
"COG3147",29,39,7,25,59,14,7,9,22,18
"COG3148",63,51,19,23,947,20,8,9,5,76
"COG3149",20,30,4,16,45,16,12,2,3,22
"COG3150",155,111,211,420,72,185,236,290,286,318
"COG3151",136,94,83,137,593,88,91,112,93,132
"COG3152",414,445,403,340,70,391,360,370,491,443
"COG3153",126,136,197,145,105,115,120,179,69,95
"COG3154",1,58,0,2,54,2,4,1,1,5
"COG3155",127,255,26,62,1010,53,63,36,124,125
"COG3156",377,251,315,562,156,306,423,388,309,461
"COG3157",16,13,10,14,62,7,16,2,2,14
"COG3158",10,46,13,39,153,8,16,17,1,25
"COG3159",284,290,231,423,1051,215,291,263,302,389
"COG3160",29,24,4,46,621,12,6,7,0,22
"COG3161",97,296,91,182,826,116,114,115,151,163
"COG3162",4,4,1,1,12,0,0,0,0,1
"COG3164",711,887,417,549,6367,487,340,483,338,639
"COG3165",82,139,23,80,1035,46,34,44,38,80
"COG3166",44,69,5,38,812,23,10,8,3,32
"COG3167",56,73,2,30,928,9,10,9,5,22
"COG3168",35,45,5,18,803,13,6,5,8,15
"COG3169",7,10,1,3,21,0,1,2,0,8
"COG3170",117,106,116,331,293,89,75,134,42,144
"COG3171",0,7,0,0,30,0,0,0,0,2
"COG3172",140,181,79,188,64,125,174,102,268,150
"COG3173",2676,1862,2444,2740,434,2060,1943,2433,3392,1988
"COG3174",17,22,4,12,185,19,9,1,3,18
"COG3175",1058,812,1266,1362,873,1236,1197,1314,1374,1228
"COG3176",1091,566,1278,1295,260,1053,938,1257,978,1015
"COG3177",98,188,45,127,891,81,219,25,35,124
"COG3178",2215,1588,1949,1978,1728,1813,2160,2041,2216,2008
"COG3179",20,58,147,382,33,128,70,105,66,78
"COG3180",890,558,1396,1094,576,1157,934,1194,807,1162
"COG3181",1455,1962,2249,1999,4383,1975,2003,2097,1433,2207
"COG3182",453,374,124,205,1586,137,124,139,82,277
"COG3183",16,40,37,23,9,22,21,38,33,24
"COG3184",16,1,0,2,21,0,0,0,0,7
"COG3185",456,662,441,486,369,369,281,412,204,405
"COG3186",487,541,202,181,152,230,254,171,420,143
"COG3187",38,41,3,24,156,7,11,6,1,25
"COG3188",42,74,0,18,132,5,12,3,7,29
"COG3189",4,4,0,10,616,1,3,2,0,4
"COG3190",5,4,2,6,513,3,3,0,0,10
"COG3191",606,771,440,316,52,329,286,427,683,295
"COG3192",0,0,0,0,18,0,0,0,0,0
"COG3193",125,138,207,211,743,115,86,170,61,174
"COG3194",541,590,544,399,924,416,163,460,455,300
"COG3195",623,646,661,520,931,553,233,628,390,413
"COG3196",0,0,0,0,0,0,0,0,0,2
"COG3197",2,1,7,7,5,1,0,5,0,4
"COG3198",21,20,5,17,647,9,4,2,1,10
"COG3199",430,512,519,230,107,295,256,348,482,189
"COG3200",3006,1979,2660,2121,257,2761,2849,2422,3157,2471
"COG3201",385,286,219,326,87,221,319,308,517,368
"COG3202",666,666,611,663,111,393,503,656,703,477
"COG3203",219,108,76,190,47,127,148,105,207,127
"COG3204",552,362,210,267,208,186,404,206,2504,669
"COG3205",22,9,1,12,67,4,2,2,0,14
"COG3206",923,792,611,1146,688,684,963,835,811,1040
"COG3207",0,3,0,1,0,0,0,0,0,1
"COG3208",42,59,57,20,895,50,30,34,14,78
"COG3209",154,150,42,142,163,128,155,20,86,163
"COG3210",483,232,250,324,628,459,542,227,48,272
"COG3211",658,708,432,683,2596,484,306,503,354,368
"COG3212",2,6,1,3,69,3,0,0,1,6
"COG3213",25,469,87,45,492,36,23,55,5,33
"COG3214",125,149,87,69,60,70,69,81,168,93
"COG3215",7,21,5,13,464,4,5,5,3,20
"COG3216",270,302,433,485,832,572,454,518,108,521
"COG3217",723,725,614,450,1195,456,229,559,506,444
"COG3218",7,16,3,4,810,6,1,1,1,19
"COG3219",47,29,3,24,74,5,7,3,1,15
"COG3220",93,64,6,41,245,20,20,15,1,65
"COG3221",1194,1496,1507,1415,2958,1464,1148,1568,1072,1230
"COG3222",267,263,368,427,151,518,568,532,117,504
"COG3223",24,74,17,29,47,38,39,22,56,24
"COG3224",11,17,3,31,888,9,20,8,1,28
"COG3225",1363,1513,1020,1070,271,1023,1017,956,786,936
"COG3226",6,0,3,6,48,9,17,2,0,18
"COG3227",69,191,130,53,30,42,119,69,55,62
"COG3228",122,105,37,67,120,66,47,22,3,22
"COG3230",8,8,0,5,49,3,0,0,0,9
"COG3231",1,6,14,4,3,4,8,6,0,27
"COG3232",40,50,24,28,20,29,21,29,25,21
"COG3233",0,0,0,3,62,4,0,0,0,7
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3235",21,24,3,8,849,1,2,5,1,25
"COG3236",37,22,44,38,29,28,39,27,27,54
"COG3237",14,12,0,13,47,7,1,1,1,12
"COG3238",35,48,106,54,44,62,36,95,31,71
"COG3239",2327,1831,3350,3510,282,3931,4041,3669,1972,3798
"COG3240",17,33,126,38,78,14,7,74,12,6
"COG3241",257,149,158,193,30,180,205,176,174,166
"COG3242",2,5,4,3,13,1,0,2,3,4
"COG3243",220,2088,532,475,6976,266,361,412,34,495
"COG3245",136,319,205,290,1190,159,85,197,115,117
"COG3246",1812,1567,1568,1097,1442,1313,1581,1503,938,1643
"COG3247",5,5,3,7,15,12,5,3,1,25
"COG3248",9,27,5,23,1274,3,3,3,1,14
"COG3249",205,151,108,158,193,113,92,108,62,163
"COG3250",1596,2710,1503,1577,103,1305,1723,1321,2329,1528
"COG3251",1,3,0,1,398,0,0,0,0,1
"COG3252",93,55,100,67,31,85,83,108,92,110
"COG3253",128,307,81,49,11,54,55,54,142,32
"COG3254",131,78,82,62,2,100,138,62,66,94
"COG3255",198,90,120,175,484,169,143,139,194,128
"COG3256",11,84,13,13,226,16,10,22,4,27
"COG3257",49,90,108,100,1177,99,35,138,17,93
"COG3258",12,26,5,26,1416,15,16,5,19,15
"COG3259",2,2,0,3,0,0,17,0,0,3
"COG3261",0,30,1,0,0,2,0,0,0,1
"COG3263",151,945,58,135,2967,71,73,63,10,88
"COG3264",736,844,662,573,4345,559,424,707,684,454
"COG3265",92,158,62,105,626,95,86,55,40,113
"COG3266",6,18,2,4,96,0,2,1,1,5
"COG3267",381,404,264,255,529,236,235,219,496,372
"COG3268",1273,898,1055,1409,366,970,1161,1040,1780,1187
"COG3269",18,5,62,6,0,18,2,31,3,3
"COG3270",4,3,0,1,0,3,0,0,0,0
"COG3271",7,2,4,8,19,4,4,1,4,11
"COG3272",127,76,94,47,155,46,43,42,58,33
"COG3273",79,99,17,3,0,5,1,11,14,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",173,194,36,114,79,50,110,59,20,207
"COG3276",1447,1934,1583,1165,138,1211,672,1112,1687,587
"COG3277",0,0,3,0,0,0,0,1,0,10
"COG3278",269,651,398,596,2339,317,187,291,742,173
"COG3279",292,364,45,206,505,74,198,100,55,304
"COG3280",2,11,1,3,93,1,2,0,0,30
"COG3281",1,32,3,8,95,5,2,2,6,12
"COG3283",53,29,3,35,116,6,2,9,0,42
"COG3284",121,169,760,741,2078,540,32,759,167,177
"COG3285",10,99,6,8,331,10,62,5,4,89
"COG3287",55,80,14,33,1083,26,11,5,6,73
"COG3288",4663,3770,4514,4383,2020,4729,5183,4740,5189,4755
"COG3290",1,159,138,99,2393,53,34,113,1,61
"COG3291",2400,4586,3191,2003,61,2422,2448,2502,1976,2587
"COG3292",1513,1794,792,1051,125,753,1206,747,2112,930
"COG3293",225,307,21,84,2628,55,188,19,12,582
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",26,36,5,29,77,16,7,1,1,36
"COG3296",28,40,11,15,31,23,3,18,0,51
"COG3297",119,99,37,118,75,71,68,28,28,151
"COG3298",88,226,136,83,52,53,42,124,33,52
"COG3299",0,1,4,9,43,1,0,0,0,1
"COG3300",139,128,12,74,1050,35,16,7,3,105
"COG3301",4,9,44,11,0,10,2,26,0,0
"COG3302",85,77,179,174,8,115,69,220,60,121
"COG3303",1,30,0,5,0,0,8,0,0,1
"COG3304",13,13,98,63,1,24,12,129,10,17
"COG3305",0,1,0,1,0,0,0,0,0,0
"COG3306",902,284,741,1179,80,1319,616,616,393,655
"COG3307",605,542,812,767,1423,603,563,1179,172,646
"COG3308",17,11,1,12,443,3,2,1,0,12
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",19,17,17,32,569,16,10,9,1,91
"COG3311",11,86,67,34,150,42,33,50,5,39
"COG3312",32,25,12,21,604,6,10,11,9,23
"COG3313",185,121,184,288,101,146,214,261,339,258
"COG3314",53,61,1,49,1160,10,9,1,0,17
"COG3315",222,275,77,47,33,69,112,56,124,147
"COG3316",59,193,19,18,73,23,24,15,14,79
"COG3317",456,511,413,594,1603,380,534,505,519,601
"COG3318",269,234,63,79,984,82,82,47,139,44
"COG3319",42,44,2,29,48,0,58,4,0,44
"COG3320",64,88,124,91,235,60,35,72,18,45
"COG3321",519,1325,1236,479,448,523,460,771,404,1083
"COG3322",14,5,0,17,94,2,3,1,1,19
"COG3323",186,277,162,286,486,163,234,192,493,254
"COG3324",39,68,47,42,79,26,35,22,17,70
"COG3325",199,290,186,231,0,164,139,197,304,81
"COG3326",7,22,2,8,375,6,1,3,0,33
"COG3327",11,51,4,16,73,14,12,3,15,14
"COG3328",183,743,46,256,15049,123,184,34,34,542
"COG3329",316,163,479,744,95,945,808,493,504,748
"COG3330",240,101,358,469,0,715,656,577,3,644
"COG3331",6,7,0,4,3,1,2,0,1,0
"COG3332",249,272,207,230,1090,224,310,185,162,319
"COG3333",2332,3110,3734,3595,4913,3349,3332,3452,2434,3889
"COG3334",27,6,22,10,23,21,21,15,1,24
"COG3335",170,364,47,196,2314,76,95,33,25,258
"COG3336",436,230,387,472,27,383,252,287,734,366
"COG3338",28,33,10,19,9,18,39,16,5,43
"COG3339",106,70,147,206,56,237,239,236,49,245
"COG3340",696,479,538,660,35,716,1032,647,514,830
"COG3341",23,49,15,45,4,22,27,16,21,26
"COG3342",361,649,765,500,74,285,205,996,174,292
"COG3344",471,557,137,253,10370,311,211,142,45,618
"COG3345",68,104,40,93,20,55,129,50,20,165
"COG3346",1005,868,1690,1871,1421,1590,1362,1766,2153,1519
"COG3347",1838,1784,1259,1203,46,1309,1151,1382,652,1221
"COG3349",799,439,1538,1803,4,2600,2315,2308,60,2300
"COG3350",2,8,13,3,2,3,2,7,0,7
"COG3354",0,2,0,0,0,1,0,0,1,0
"COG3356",38,925,59,15,4,45,51,42,20,23
"COG3357",0,2,2,0,0,0,0,4,0,0
"COG3358",95,141,72,137,3,48,89,57,548,101
"COG3359",7,13,6,13,0,30,57,12,38,18
"COG3360",4,180,0,5,855,8,2,1,0,9
"COG3361",107,115,162,113,0,96,106,112,201,111
"COG3363",3,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",652,939,753,630,24,537,440,845,768,421
"COG3369",2,18,2,3,2,0,8,1,1,9
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",4,171,8,3,0,7,28,3,0,21
"COG3375",1,26,7,11,1,7,1,7,0,22
"COG3376",0,7,2,4,3,0,0,0,0,2
"COG3377",0,1,0,0,0,1,2,0,0,6
"COG3378",857,428,527,728,203,722,550,542,936,831
"COG3379",15,125,1,13,5,8,18,4,0,40
"COG3380",720,515,1729,1487,217,1546,1357,1633,1810,1353
"COG3381",37,188,76,68,1003,83,9,79,3,82
"COG3382",2,41,43,23,41,11,6,23,0,6
"COG3383",3370,4786,4423,3168,4009,3015,1182,4342,1053,2008
"COG3384",325,681,618,228,1336,297,239,384,130,235
"COG3385",462,617,55,173,716,117,89,61,10,165
"COG3386",2401,2478,2108,2034,317,1972,2218,2058,2005,1906
"COG3387",125,153,113,233,161,174,419,122,127,422
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",103,299,303,72,0,148,144,197,184,93
"COG3390",115,194,252,65,0,129,91,187,94,69
"COG3391",1945,3558,1368,918,430,875,947,1064,1528,870
"COG3392",166,173,112,157,19,123,123,76,152,144
"COG3393",9,14,10,20,7,4,8,9,31,7
"COG3394",138,249,73,124,2,105,167,113,128,100
"COG3395",379,265,602,769,1621,1148,1090,827,44,1329
"COG3396",488,961,721,408,170,439,338,605,261,616
"COG3397",25,24,11,10,5,44,38,8,10,10
"COG3398",124,366,472,89,8,188,163,315,204,61
"COG3399",0,2,1,0,10,0,0,0,0,0
"COG3400",397,131,458,637,15,414,160,330,787,98
"COG3401",123,41,18,13,0,18,23,6,8,38
"COG3402",1,4,3,5,48,5,6,1,2,22
"COG3403",18,19,4,6,100,7,6,2,0,13
"COG3404",607,682,411,374,7,334,306,346,891,343
"COG3405",33,27,3,14,58,13,1,5,0,10
"COG3407",251,275,204,297,14,215,236,239,260,251
"COG3408",92,129,65,130,3,96,82,68,5,131
"COG3409",1091,464,1465,1652,245,1095,422,1070,2398,449
"COG3410",17,28,15,37,13,20,15,7,22,13
"COG3411",115,249,259,224,38,296,219,298,43,242
"COG3412",0,6,25,5,1,7,7,17,0,12
"COG3413",30,51,133,21,0,40,36,97,21,11
"COG3414",0,0,0,0,15,0,0,0,0,8
"COG3415",42,66,10,36,1140,30,23,7,11,69
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",34,26,5,33,13,20,40,6,9,20
"COG3418",0,9,0,0,23,0,0,0,0,0
"COG3419",2172,1795,1591,1836,680,1696,2207,1937,2368,2017
"COG3420",22,100,41,43,111,53,67,31,3,18
"COG3421",33,24,48,80,2,26,21,14,78,28
"COG3422",8,20,45,71,131,23,21,34,24,19
"COG3423",13,7,0,0,2,0,0,0,0,1
"COG3424",48,103,59,55,16,66,212,52,37,185
"COG3425",617,1232,805,375,11,402,318,697,334,387
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",599,627,689,471,48,454,244,584,275,369
"COG3428",57,91,17,139,170,74,92,67,6,189
"COG3429",258,123,461,572,2,758,973,736,1,824
"COG3431",0,12,82,80,11,18,2,117,0,20
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",124,93,4,91,148,37,21,17,1,92
"COG3435",95,69,198,107,9,104,75,179,55,118
"COG3436",705,706,75,324,3994,224,210,52,7,789
"COG3437",678,557,280,459,650,382,439,260,486,563
"COG3439",52,96,31,43,70,29,80,27,56,39
"COG3440",148,152,133,151,178,150,202,127,185,169
"COG3442",19,7,20,19,3,18,4,19,126,44
"COG3443",2,1,0,11,4,0,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",24,18,1,7,5,3,8,0,0,44
"COG3448",858,566,661,534,783,641,786,631,968,731
"COG3449",20,11,0,19,44,3,5,1,2,17
"COG3450",75,123,84,128,127,176,153,125,35,143
"COG3451",177,320,26,83,1082,51,295,23,41,372
"COG3452",29,36,8,61,165,23,51,3,12,58
"COG3453",58,53,61,126,741,36,41,83,48,95
"COG3454",30,8,23,24,122,46,49,33,3,61
"COG3455",11,15,9,18,68,5,16,5,4,23
"COG3456",4,9,3,9,83,1,2,0,1,18
"COG3457",3,13,0,2,12,1,13,0,1,2
"COG3458",29,119,130,69,4,64,83,73,4,63
"COG3459",8,29,32,60,239,10,52,27,3,19
"COG3460",32,45,21,32,25,17,23,31,10,33
"COG3461",2,0,1,2,16,3,2,0,0,3
"COG3463",158,256,253,153,0,137,97,330,243,99
"COG3464",243,411,37,231,8990,206,99,28,82,160
"COG3467",93,445,73,33,19,71,32,64,16,30
"COG3468",87,24,76,84,123,63,32,84,21,88
"COG3469",15,5,7,1,0,0,0,38,2,0
"COG3470",252,242,69,114,17,94,322,79,491,91
"COG3471",0,28,0,1,87,0,1,1,0,1
"COG3472",34,85,40,40,99,33,23,32,22,15
"COG3473",1409,1504,1337,980,28,1213,1155,1318,1274,1223
"COG3474",1365,851,1449,1065,166,1372,1095,1356,1160,1252
"COG3475",16,91,17,11,1,19,38,16,36,7
"COG3476",648,299,621,585,125,666,679,641,811,705
"COG3477",0,0,0,0,2,0,0,0,0,0
"COG3478",69,63,129,100,3,57,9,79,180,2
"COG3479",0,3,0,0,0,0,0,0,0,0
"COG3480",399,153,374,425,13,380,151,254,714,125
"COG3481",294,317,67,112,330,164,127,65,293,79
"COG3482",0,2,1,0,0,2,4,5,0,2
"COG3483",455,810,647,283,70,354,329,460,365,443
"COG3484",388,26,317,133,58,477,1656,456,121,1403
"COG3485",366,314,377,362,269,424,301,321,163,450
"COG3486",2,15,3,25,1692,1,3,3,0,5
"COG3487",88,58,20,51,360,35,56,13,29,86
"COG3488",383,198,85,150,292,214,248,96,124,231
"COG3489",165,61,6,17,109,15,21,4,2,34
"COG3490",13,25,2,13,134,5,27,1,4,39
"COG3491",2435,2591,2692,2271,1590,1993,1732,2551,2471,2125
"COG3492",410,315,453,359,503,320,223,456,330,294
"COG3493",2,11,0,14,22,0,4,0,0,0
"COG3494",1270,787,1126,1033,46,1219,1156,1125,1179,1031
"COG3495",186,135,113,117,112,130,132,86,57,146
"COG3496",1834,633,1666,1437,188,1618,1643,1569,1703,1599
"COG3497",8009,2441,6001,8687,1301,7854,3499,4261,1881,3760
"COG3498",2,1,0,5,141,0,0,1,0,1
"COG3499",0,1,0,1,137,0,0,0,0,3
"COG3500",42,31,19,43,278,47,65,13,17,45
"COG3501",94,78,41,144,355,122,131,34,43,108
"COG3502",207,192,484,415,21,286,186,651,229,296
"COG3503",181,405,181,85,65,127,73,155,65,98
"COG3504",26,37,3,13,270,6,36,5,0,55
"COG3505",136,205,40,60,794,26,247,15,7,280
"COG3506",1,6,0,1,0,2,3,0,0,3
"COG3507",562,545,173,343,184,310,405,181,194,407
"COG3508",593,607,317,271,191,330,359,254,261,403
"COG3509",2216,1502,1466,1567,81,1625,2083,1470,2553,2377
"COG3510",112,111,87,72,12,99,81,76,74,76
"COG3511",7,20,3,17,6,3,5,1,0,8
"COG3512",2,7,0,1,0,0,10,0,1,4
"COG3513",29,49,13,14,1,7,45,8,5,48
"COG3514",1,0,2,2,340,3,0,1,0,0
"COG3515",19,22,10,18,145,24,20,9,2,23
"COG3516",24,10,6,17,45,16,15,6,2,14
"COG3517",43,26,18,51,139,41,47,19,18,53
"COG3518",2,3,2,2,31,4,6,2,1,11
"COG3519",35,25,21,40,127,29,33,9,6,38
"COG3520",28,13,10,32,77,14,17,5,1,22
"COG3521",4,2,1,8,29,2,1,1,1,5
"COG3522",29,34,14,44,107,29,31,12,5,30
"COG3523",55,38,35,76,302,55,48,13,14,73
"COG3524",56,57,65,86,69,61,30,123,0,79
"COG3525",1294,1834,687,985,74,780,1152,676,1829,755
"COG3526",28,19,9,33,488,13,17,7,7,10
"COG3527",0,5,4,24,2,1,7,12,1,1
"COG3528",77,83,48,123,1539,115,91,29,67,67
"COG3529",16,12,1,8,357,1,1,2,0,38
"COG3530",11,19,0,11,332,3,3,0,2,17
"COG3531",42,167,13,9,44,12,21,19,1,29
"COG3533",154,309,161,237,37,223,279,160,138,240
"COG3534",225,208,95,97,51,130,284,133,245,471
"COG3535",113,233,82,61,0,44,44,94,36,47
"COG3536",112,212,113,102,604,106,93,100,85,130
"COG3537",501,876,313,568,70,375,664,326,553,549
