"","X111_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3"
"COG2992",1785,1463,1833,1012,3083,1847,2024,829,748,946
"COG2993",133,26,1,129,238,306,53,102,257,160
"COG2994",35,3,6,0,929,1,2,1,1,0
"COG2995",4,2,1,51,247,33,5,33,106,124
"COG2996",56,31,721,44,184,27,16,29,74,116
"COG2998",141,105,153,147,35,483,346,467,361,411
"COG2999",8,7,9,7,10,2,5,9,1,12
"COG3000",3531,3421,5737,1686,814,1092,2819,1925,1996,2186
"COG3001",577,251,197,449,404,524,369,421,493,568
"COG3002",19,72,67,192,118,79,8,177,261,236
"COG3004",1369,1274,1063,1381,794,1451,1695,1024,1148,981
"COG3005",3,4,0,6,10,407,3,3,6,4
"COG3006",0,0,0,1,2,0,2,1,1,0
"COG3007",74,64,744,73,189,49,38,73,82,128
"COG3008",12,17,2,62,395,71,8,44,125,159
"COG3009",5,1,0,21,156,20,5,12,34,66
"COG3010",69,89,47,15,230,7,84,12,18,21
"COG3011",402,429,625,239,391,62,389,235,276,309
"COG3012",8,101,236,80,211,35,44,50,102,135
"COG3013",0,0,0,0,1,1,0,0,1,0
"COG3014",15,6,0,26,14,19,35,47,41,74
"COG3015",2,0,0,8,5,5,0,2,6,4
"COG3016",61,66,92,136,62,520,55,104,133,158
"COG3017",38,40,355,115,90,133,21,88,82,136
"COG3018",177,93,209,48,113,584,169,95,110,150
"COG3019",330,322,349,349,445,135,299,224,295,324
"COG3021",209,205,700,105,251,122,122,93,236,183
"COG3022",1222,1211,2006,881,347,550,1125,947,994,1117
"COG3023",1699,1269,1317,1196,3855,1067,1589,982,1039,950
"COG3024",60,55,103,18,68,17,35,30,38,60
"COG3025",16,11,78,64,418,65,6,47,110,210
"COG3026",11,87,443,64,229,32,12,77,68,127
"COG3027",598,519,630,486,257,491,746,390,327,354
"COG3028",24,53,320,56,179,30,16,26,70,95
"COG3029",0,1,0,86,2,39,0,135,132,92
"COG3030",830,754,819,791,382,874,981,730,729,745
"COG3031",89,49,42,98,225,202,32,126,173,239
"COG3033",255,177,89,55,241,168,112,11,10,10
"COG3034",160,152,197,417,120,271,89,393,362,456
"COG3036",0,0,0,0,14,1,0,0,0,0
"COG3037",2,0,0,7,1,0,0,0,3,2
"COG3038",430,737,244,195,422,135,590,75,157,231
"COG3039",16,41,42,493,238,4427,97,1172,812,1146
"COG3040",163,290,428,101,179,23,177,75,112,170
"COG3041",0,0,1,31,1,53,0,3,10,9
"COG3042",0,0,0,0,1,6,0,0,0,0
"COG3043",0,0,0,6,0,56,0,1,0,0
"COG3044",19,20,0,172,17,600,12,221,167,197
"COG3045",3,19,10,36,125,14,3,26,60,88
"COG3046",5921,4928,5498,705,1814,176,5733,99,412,264
"COG3047",57,89,5,95,282,110,84,62,155,260
"COG3048",0,0,18,0,47,2,0,0,0,0
"COG3049",5,8,53,6,47,22,5,2,8,17
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,37,2,72,3,82,53,69
"COG3053",1,0,0,2,1,0,0,0,0,2
"COG3054",0,2,1,24,3,28,0,36,35,31
"COG3055",69,36,24,98,16,38,55,165,140,155
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,4,105,8,0,11,14,52
"COG3058",0,0,0,24,23,107,0,27,32,17
"COG3059",1,0,1,30,138,9,0,9,16,61
"COG3060",1,2,12,6,83,5,0,7,28,38
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",1,0,0,2,0,12,0,0,0,0
"COG3063",14,37,142,118,251,112,14,122,113,174
"COG3064",1,0,0,7,125,12,1,15,40,74
"COG3065",4,2,0,8,81,6,0,13,43,50
"COG3066",5,5,178,14,130,12,3,18,51,68
"COG3067",923,583,613,133,346,31,424,102,169,232
"COG3068",4,0,136,14,135,9,1,18,32,70
"COG3069",48,44,26,5,5,3,4,1,10,12
"COG3070",11,19,0,25,32,27,10,19,23,26
"COG3071",72,240,673,251,341,299,150,228,254,340
"COG3072",8,14,2,203,470,77,8,172,208,434
"COG3073",7,11,147,24,124,18,4,18,44,67
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,7,3,24,0,106,7,50,37,53
"COG3076",2,0,0,5,69,4,0,12,19,46
"COG3077",3,0,1,34,2,64,0,3,21,14
"COG3078",0,0,0,0,4,7,0,1,3,0
"COG3079",47,163,866,142,130,68,21,32,47,68
"COG3080",0,2,0,101,1,80,2,152,152,96
"COG3081",9,0,1,50,243,16,1,32,88,115
"COG3082",0,0,0,3,24,3,0,2,22,19
"COG3083",31,235,14,98,205,38,52,75,100,95
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,1,12,211,11,0,27,74,112
"COG3086",4,14,122,16,98,12,0,13,25,42
"COG3087",41,68,403,125,169,75,21,99,108,158
"COG3088",999,889,997,927,390,1159,1077,933,921,951
"COG3089",8,14,47,14,111,10,11,17,27,42
"COG3090",706,392,1011,361,389,173,475,252,455,328
"COG3091",2,17,179,20,343,13,8,15,27,43
"COG3092",0,0,0,9,68,6,0,7,24,49
"COG3093",11,4,2,108,141,132,1,62,107,112
"COG3094",4,0,3,5,16,82,0,3,2,1
"COG3095",0,1,0,0,0,0,1,0,0,0
"COG3096",0,0,0,1,8,0,0,0,0,1
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",4,6,130,13,39,5,4,9,7,13
"COG3099",0,0,0,8,9,0,0,0,0,0
"COG3100",4,3,61,9,25,51,3,38,36,44
"COG3101",25,18,139,33,150,16,5,22,43,99
"COG3102",2,15,22,2,1,2,1,0,0,0
"COG3103",14,9,0,11,126,84,20,18,49,63
"COG3104",1739,1580,3125,751,444,237,1376,784,1010,849
"COG3105",3,6,86,12,11,8,6,15,11,21
"COG3106",12,7,4,49,338,30,2,34,117,184
"COG3107",136,200,1012,271,545,359,134,331,317,487
"COG3108",169,64,60,58,287,68,76,5,24,28
"COG3109",1,0,0,8,132,9,0,12,32,39
"COG3110",0,0,1,0,14,1,1,2,0,5
"COG3111",0,0,0,0,17,0,0,0,1,1
"COG3112",0,0,0,1,21,2,0,4,1,5
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",1,0,0,2,10,5,0,0,2,3
"COG3115",16,24,111,63,94,132,76,256,245,338
"COG3116",7,9,41,14,59,19,1,20,28,30
"COG3117",6,33,183,35,158,92,13,60,76,94
"COG3118",525,432,139,369,356,391,472,372,383,472
"COG3119",15719,13301,9171,17321,2753,9598,14628,19145,17095,20048
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,11,34,106,48,3,0,21,74,17
"COG3122",3,2,185,27,116,31,3,14,31,87
"COG3123",167,86,460,27,92,8,34,19,22,54
"COG3124",64,54,296,104,138,77,23,68,113,138
"COG3125",4,0,95,24,85,7,0,9,46,40
"COG3126",2,0,1,53,37,39,0,13,31,19
"COG3127",2159,2473,3839,1964,1014,1212,2366,2009,1907,2240
"COG3128",474,162,246,172,7805,19,150,16,40,46
"COG3129",17,76,816,50,205,21,21,17,60,92
"COG3130",0,6,8,11,54,12,2,4,14,31
"COG3131",19,9,1,98,463,59,19,61,168,265
"COG3132",10,10,3,18,16,18,10,7,31,7
"COG3133",85,83,151,25,41,3,46,15,8,22
"COG3134",6,21,131,35,48,42,6,16,29,69
"COG3135",68,70,242,102,403,51,50,104,89,220
"COG3136",0,0,0,4,13,3,0,1,0,4
"COG3137",29,29,21,127,321,73,24,88,213,259
"COG3138",112,180,549,100,428,63,98,68,135,170
"COG3139",8,6,60,13,81,4,5,8,19,22
"COG3141",0,1,0,12,131,9,0,19,31,40
"COG3142",271,336,472,90,61,70,258,105,141,174
"COG3143",10,3,0,40,215,14,1,30,44,104
"COG3144",21,9,383,76,520,36,4,43,99,264
"COG3145",184,555,1161,314,1520,116,320,267,374,392
"COG3146",1830,1169,1181,912,778,316,1262,857,867,920
"COG3147",5,18,116,28,115,27,9,30,58,91
"COG3148",15,52,65,42,312,38,15,40,95,169
"COG3149",17,2,4,19,111,28,2,17,30,65
"COG3150",330,190,490,59,172,32,205,41,49,104
"COG3151",158,189,159,92,149,6,29,41,30,54
"COG3152",371,507,403,448,157,183,173,153,179,172
"COG3153",161,105,61,118,51,98,107,157,184,195
"COG3154",3,0,0,10,22,165,0,4,2,1
"COG3155",54,65,16,184,179,569,75,315,328,361
"COG3156",464,381,695,209,313,87,320,208,223,303
"COG3157",14,5,3,38,90,6,2,7,8,19
"COG3158",29,99,107,94,13,18,10,32,135,72
"COG3159",447,364,398,229,239,271,242,240,197,318
"COG3160",6,12,232,25,189,22,2,19,37,65
"COG3161",204,187,714,129,232,132,120,73,100,165
"COG3162",0,3,0,11,1,30,1,10,11,4
"COG3164",388,1176,2260,658,1151,647,638,580,659,1073
"COG3165",44,102,784,197,172,112,34,124,139,270
"COG3166",8,39,75,91,140,67,15,63,60,111
"COG3167",5,30,73,79,181,106,19,51,70,145
"COG3168",2,14,27,70,172,59,2,49,61,123
"COG3169",1,1,86,18,4,0,0,5,17,15
"COG3170",33,82,37,108,437,274,77,88,188,354
"COG3171",0,0,1,4,23,0,0,2,0,3
"COG3172",179,160,486,102,100,99,139,82,86,123
"COG3173",2381,2312,1768,1750,767,1125,2330,1885,1971,2176
"COG3174",2,1,0,12,24,40,0,27,26,57
"COG3175",1496,1195,1958,503,449,347,1287,509,503,548
"COG3176",1237,775,862,386,787,82,314,162,183,167
"COG3177",81,66,109,268,406,743,33,167,163,219
"COG3178",2051,1813,1719,1570,668,1386,2269,1386,1296,1328
"COG3179",156,28,32,28,1960,2,69,2,18,17
"COG3180",1052,972,613,397,290,815,1055,406,331,292
"COG3181",2103,1831,1593,2849,642,1688,1855,2713,2870,2851
"COG3182",204,120,430,420,1343,179,142,257,788,911
"COG3183",30,21,64,33,27,140,33,42,31,57
"COG3184",0,0,0,1,21,2,0,6,10,8
"COG3185",322,582,1308,492,309,484,449,655,762,709
"COG3186",138,135,296,103,96,232,309,551,669,534
"COG3187",3,17,22,72,213,25,3,33,73,117
"COG3188",4,34,90,326,176,34,1,74,229,66
"COG3189",1,1,0,14,32,2,0,3,16,8
"COG3190",0,0,0,10,40,7,0,6,7,14
"COG3191",483,575,395,890,106,1055,427,1031,1061,1001
"COG3192",0,0,0,2,0,0,0,3,2,9
"COG3193",99,246,214,415,61,74,135,331,267,347
"COG3194",522,412,266,556,178,434,475,451,422,507
"COG3195",488,492,541,643,179,153,216,203,206,228
"COG3196",0,0,0,2,0,2,0,0,7,0
"COG3197",0,1,0,0,4,28,1,0,1,2
"COG3198",1,0,1,27,101,5,0,9,12,15
"COG3199",275,545,185,589,241,455,498,665,675,805
"COG3200",2750,2491,1342,1900,940,2040,3034,1555,1717,1668
"COG3201",509,505,1037,96,173,53,411,135,176,245
"COG3202",751,912,1007,329,140,978,825,510,437,463
"COG3203",342,216,101,73,139,12,64,13,11,20
"COG3204",472,619,402,97,487,338,368,124,237,310
"COG3205",2,3,1,15,69,13,1,15,25,30
"COG3206",973,651,1818,755,1007,1183,737,758,1073,1011
"COG3207",0,0,0,6,0,1,0,0,0,0
"COG3208",135,84,22,31,64,10,101,9,25,37
"COG3209",132,15,104,371,441,244,62,76,518,348
"COG3210",293,229,208,371,93,184,290,338,279,454
"COG3211",107,324,91,294,232,545,594,1038,1173,1444
"COG3212",0,1,0,7,26,1,0,0,1,5
"COG3213",4,2,2,74,105,719,13,35,68,38
"COG3214",43,79,31,207,57,297,75,189,240,270
"COG3215",0,13,17,32,35,37,7,10,6,21
"COG3216",424,262,712,188,329,271,284,113,123,181
"COG3217",555,856,963,644,187,448,648,635,566,639
"COG3218",5,4,0,39,39,28,5,15,47,18
"COG3219",2,5,174,17,122,15,1,22,39,82
"COG3220",12,25,142,65,319,71,17,59,89,172
"COG3221",1061,1100,524,1868,903,1093,1102,1903,1874,1854
"COG3222",497,195,481,160,239,251,258,173,186,179
"COG3223",17,22,4,11,23,65,25,11,7,8
"COG3224",5,8,0,16,71,1,4,15,33,15
"COG3225",939,1135,1191,1995,311,560,362,816,716,791
"COG3226",2,13,0,9,32,5,1,8,7,7
"COG3227",123,70,601,144,298,555,32,203,202,270
"COG3228",13,44,19,124,132,62,66,79,149,136
"COG3230",2,1,1,5,60,2,0,4,5,21
"COG3231",0,0,0,6,0,8,1,2,29,3
"COG3232",50,68,47,60,31,36,29,61,55,67
"COG3233",0,1,1,6,12,2,0,1,4,6
"COG3235",2,1,1,21,156,13,1,17,47,78
"COG3236",38,99,304,23,128,26,48,6,31,38
"COG3237",3,1,0,14,46,1,0,11,32,34
"COG3238",60,81,39,69,30,72,50,50,97,61
"COG3239",3161,2805,2157,1702,1689,1043,2626,1558,1488,1856
"COG3240",6,23,4,47,26,20,22,10,8,18
"COG3241",302,252,476,42,123,15,212,68,85,144
"COG3242",3,8,21,7,15,13,7,4,3,16
"COG3243",82,249,8,1100,422,3465,153,801,1000,644
"COG3245",84,225,561,326,225,212,162,284,271,426
"COG3246",1664,1584,1615,1645,363,1447,1512,1611,1489,1589
"COG3247",5,1,0,7,18,6,3,4,87,9
"COG3248",6,3,3,43,185,13,0,15,13,35
"COG3249",93,200,957,183,281,42,154,269,212,365
"COG3250",1700,1838,2714,1630,1002,2087,1537,2565,3266,2873
"COG3251",0,0,0,4,2,0,0,2,1,1
"COG3252",103,45,219,54,28,54,72,76,54,56
"COG3253",42,314,1,555,39,208,83,609,664,454
"COG3254",130,84,63,106,20,71,146,129,129,123
"COG3255",156,150,160,63,89,93,168,66,58,63
"COG3256",1,11,0,17,11,251,11,14,23,31
"COG3257",118,132,85,96,91,10,56,44,59,74
"COG3258",26,13,10,43,24,20,14,23,38,20
"COG3259",0,0,0,11,2,171,0,0,1,0
"COG3261",0,0,0,0,0,601,0,1,0,0
"COG3263",11,544,8,1479,523,174,102,1859,1853,1343
"COG3264",652,938,758,744,750,956,633,716,852,901
"COG3265",106,65,55,131,131,52,86,171,198,204
"COG3266",2,3,204,9,34,15,1,0,0,16
"COG3267",242,228,444,396,644,539,285,383,514,695
"COG3268",1597,1713,2068,484,369,543,1296,593,568,761
"COG3269",7,17,0,4,1,52,35,11,2,3
"COG3270",4,0,1,14,16,80,0,3,0,1
"COG3271",3,1,0,16,79,31,0,5,14,17
"COG3272",29,367,96,160,181,39,95,113,120,190
"COG3273",0,41,0,157,2,292,15,143,150,175
"COG3274",0,0,7,0,0,0,0,0,0,0
"COG3275",65,131,1428,102,296,174,21,117,473,449
"COG3276",782,1678,75,2377,442,2271,1574,2974,2738,2377
"COG3277",2,8,8,0,0,3,6,0,0,0
"COG3278",245,163,7,341,602,706,190,300,634,480
"COG3279",115,174,1428,224,668,189,41,225,731,714
"COG3280",1,1,0,65,8,1,0,0,111,12
"COG3281",5,0,3,28,19,3,0,1,39,4
"COG3283",4,2,0,26,331,35,0,33,81,113
"COG3284",232,553,1148,167,397,30,469,54,270,228
"COG3285",4,2,2,130,26,55,1,42,436,91
"COG3287",44,8,60,68,381,49,2,67,134,233
"COG3288",5098,4135,3276,3367,1908,3060,4849,3413,3163,3550
"COG3290",14,21,143,137,60,156,18,225,255,204
"COG3291",3344,4237,6425,3102,1483,4278,3084,4221,3967,4506
"COG3292",952,922,2290,988,2443,715,500,568,869,914
"COG3293",36,85,100,566,386,1876,32,705,799,516
"COG3294",0,0,0,3,0,2,0,3,5,1
"COG3295",10,1,0,29,263,16,1,27,40,140
"COG3296",10,17,99,25,110,48,22,26,54,66
"COG3297",70,54,330,115,290,46,25,143,140,258
"COG3298",47,139,48,361,57,394,93,354,327,354
"COG3299",0,0,0,2,46,9,0,0,0,0
"COG3300",13,26,4,118,814,84,4,73,261,419
"COG3301",1,1,0,1,0,99,3,2,6,6
"COG3302",65,56,65,9,4,5,119,10,14,4
"COG3303",1,1,0,3,2,316,0,0,0,2
"COG3304",27,28,53,14,120,17,37,11,26,10
"COG3305",0,0,0,1,23,0,0,0,0,1
"COG3306",674,221,503,82,4121,23,625,30,37,21
"COG3307",519,425,676,357,1137,595,467,332,354,490
"COG3308",7,6,14,24,87,7,0,6,37,35
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",9,70,327,40,119,17,18,13,34,49
"COG3311",11,7,92,87,162,20,6,35,27,40
"COG3312",21,39,43,29,124,25,13,24,37,68
"COG3313",265,209,69,101,162,21,193,116,102,154
"COG3314",18,21,9,66,132,26,2,122,137,110
"COG3315",182,296,195,173,53,397,159,275,192,321
"COG3316",18,99,204,334,31,440,27,164,143,154
"COG3317",633,513,1148,353,295,246,427,292,294,442
"COG3318",58,177,76,235,67,811,136,399,422,408
"COG3319",24,5,0,35,22,23,20,11,90,30
"COG3320",44,208,310,157,89,67,105,140,93,122
"COG3321",687,789,2912,1039,565,1782,605,1175,1363,1202
"COG3322",9,0,3,19,88,10,0,2,13,16
"COG3323",356,221,768,64,76,61,187,36,71,65
"COG3324",22,4,22,173,143,91,6,103,154,137
"COG3325",175,219,145,120,231,286,239,238,191,191
"COG3326",2,0,0,29,126,35,0,12,23,81
"COG3327",13,47,85,69,10,29,4,66,74,49
"COG3328",75,83,70,1064,526,7416,51,617,1457,771
"COG3329",640,308,20,214,208,12,308,6,15,23
"COG3330",352,69,0,53,303,1,56,0,2,2
"COG3331",0,0,0,3,317,0,0,2,1,2
"COG3332",242,304,406,174,197,792,216,200,194,271
"COG3333",3308,3201,1901,4287,2541,2551,3163,3963,4045,4043
"COG3334",21,24,1,25,9,54,14,19,16,16
"COG3335",49,148,155,1147,531,3299,78,920,672,783
"COG3336",235,163,0,351,208,242,341,318,555,365
"COG3338",31,32,25,8,33,9,5,6,3,5
"COG3339",136,29,0,55,123,23,63,35,60,36
"COG3340",901,904,1264,292,168,202,780,279,290,310
"COG3341",33,35,316,11,16,15,47,6,21,19
"COG3342",220,373,333,913,234,906,401,1076,1015,1145
"COG3344",133,89,214,738,3050,1476,82,607,914,858
"COG3345",48,289,1199,101,195,38,30,88,213,260
"COG3346",608,459,816,142,202,312,1444,337,381,509
"COG3347",1070,1207,794,2218,668,720,446,756,824,761
"COG3349",1250,766,164,273,1533,21,275,16,43,27
"COG3350",1,0,0,5,8,10,1,9,14,3
"COG3354",5,0,0,0,0,0,0,0,0,0
"COG3356",72,386,1,1734,54,138,84,1714,1805,1210
"COG3357",0,0,0,0,0,15,1,0,0,0
"COG3358",105,88,332,134,11,141,100,162,227,179
"COG3359",32,10,0,34,13,239,10,35,21,27
"COG3360",0,2,0,26,36,347,0,2,4,15
"COG3361",140,267,374,52,22,20,121,85,109,80
"COG3363",0,1,0,4,0,0,1,2,2,2
"COG3364",0,0,0,0,1,65,0,1,1,0
"COG3365",0,1,0,0,0,27,1,0,1,0
"COG3367",581,645,541,776,406,1201,622,1073,1007,977
"COG3369",1,54,6,65,5,46,7,45,40,45
"COG3371",0,0,0,11,1,7,0,28,12,14
"COG3372",10,23,5,219,2,107,11,258,243,257
"COG3375",1,4,0,59,1,43,8,51,72,45
"COG3376",5,1,52,0,0,0,1,0,37,0
"COG3377",1,2,56,1,0,2,1,2,0,0
"COG3378",434,993,525,343,7896,1093,2225,306,279,366
"COG3379",13,5,272,89,7,879,13,137,100,92
"COG3380",1676,1038,1934,167,453,20,1381,25,62,65
"COG3381",10,44,48,189,22,292,55,186,186,142
"COG3382",2,0,0,17,4,222,6,43,34,29
"COG3383",1882,4587,7530,5105,487,6479,3880,5336,4803,5393
"COG3384",297,773,58,728,270,183,580,792,859,1052
"COG3385",39,55,7,1004,995,2287,38,792,983,843
"COG3386",2226,2373,1995,3346,802,2240,2184,3701,3046,3294
"COG3387",178,96,28,284,161,625,98,165,504,196
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",92,154,1,19,13,60,239,168,127,171
"COG3390",176,348,7,54,18,89,252,109,109,167
"COG3391",1193,2337,2295,8011,612,4895,1839,9040,6834,7062
"COG3392",100,214,156,212,257,227,154,257,223,214
"COG3393",9,2,136,13,4,10,5,24,18,23
"COG3394",171,200,498,229,32,322,112,226,188,258
"COG3395",544,161,107,247,362,108,308,148,163,132
"COG3396",490,939,1022,1296,146,598,676,1488,1329,1577
"COG3397",16,9,2,5,53,23,17,20,13,17
"COG3398",65,316,3,126,22,86,337,383,457,361
"COG3399",0,0,0,3,1,0,0,0,0,1
"COG3400",215,125,0,15,215,0,377,1,1,2
"COG3401",10,69,2,17,44,36,21,45,42,67
"COG3402",12,0,60,10,8,4,0,10,33,10
"COG3403",0,1,1,37,63,12,0,23,79,65
"COG3404",476,678,650,369,37,1196,620,654,601,550
"COG3405",0,0,0,22,104,6,0,11,53,90
"COG3407",341,344,949,103,39,75,238,124,182,164
"COG3408",28,30,42,421,18,57,56,332,499,421
"COG3409",620,288,3,271,1863,308,932,125,313,221
"COG3410",17,15,52,22,52,153,8,9,73,25
"COG3411",18,255,158,288,174,322,208,313,335,359
"COG3412",1,0,0,2,0,14,7,0,0,3
"COG3413",51,14,3,19,5,21,41,47,34,49
"COG3414",0,0,0,3,0,0,0,1,1,1
"COG3415",14,35,20,174,163,470,19,186,154,129
"COG3417",36,17,0,30,11,15,12,25,26,49
"COG3418",0,0,0,3,20,2,0,0,1,9
"COG3419",2129,1165,1312,903,1854,2031,1908,741,626,1245
"COG3420",47,89,0,50,34,52,13,65,98,70
"COG3421",36,13,24,15,43,96,24,3,17,36
"COG3422",13,17,0,11,51,14,13,5,12,16
"COG3423",0,0,0,0,4,0,0,2,6,3
"COG3424",128,90,733,210,51,25,57,228,260,222
"COG3425",526,1365,630,1533,117,415,860,1685,1553,1261
"COG3426",2,0,0,0,1,7,0,0,1,0
"COG3427",240,454,179,1208,87,743,494,1177,1152,1137
"COG3428",43,11,216,98,248,60,18,60,287,180
"COG3429",502,91,0,87,364,0,223,2,33,18
"COG3431",3,28,0,5,118,0,34,0,2,2
"COG3433",0,0,0,8,1,0,1,0,0,0
"COG3434",9,4,3,72,601,78,2,58,213,334
"COG3435",64,128,16,343,23,142,160,263,200,224
"COG3436",97,41,79,1488,2699,3605,62,1704,2579,1577
"COG3437",416,148,347,587,2153,687,264,427,824,1314
"COG3439",35,29,1,180,41,130,39,139,136,119
"COG3440",242,87,200,81,237,469,91,87,150,89
"COG3442",0,9,0,7,6,1,20,0,8,10
"COG3443",1,0,0,1,0,1,0,0,2,8
"COG3444",0,0,0,2,0,0,0,6,5,1
"COG3447",9,2,2,1,49,12,0,25,4,20
"COG3448",1048,732,1193,680,411,553,766,538,543,490
"COG3449",5,0,0,14,52,8,0,10,76,11
"COG3450",189,126,611,84,102,263,89,98,99,112
"COG3451",9,9,3,270,132,378,7,222,882,428
"COG3452",19,1,1,80,301,50,1,40,43,42
"COG3453",96,67,108,72,66,33,72,37,76,68
"COG3454",50,70,6,42,37,10,33,22,34,22
"COG3455",16,14,6,20,116,13,4,7,4,21
"COG3456",0,1,5,44,91,9,1,18,26,24
"COG3457",8,15,157,40,3,8,0,21,33,25
"COG3458",24,41,1,461,18,104,66,448,304,385
"COG3459",8,13,73,50,41,29,4,15,162,33
"COG3460",38,39,136,80,7,27,21,91,80,92
"COG3461",1,0,0,0,0,5,0,0,3,1
"COG3463",45,129,5,293,197,415,110,290,290,304
"COG3464",41,32,10,532,518,1613,35,369,447,538
"COG3467",29,241,2,804,38,807,128,896,849,618
"COG3468",54,27,2,12,5,5,38,10,47,23
"COG3469",4,4,94,1,11,0,14,1,1,6
"COG3470",594,250,158,18,39,62,203,29,40,30
"COG3471",0,15,0,41,49,41,0,23,24,40
"COG3472",44,30,42,71,26,282,23,99,82,84
"COG3473",1352,1495,1751,1768,375,1908,1554,1747,1603,1651
"COG3474",1133,1205,741,690,346,869,1334,578,647,530
"COG3475",15,62,69,22,35,249,11,43,39,31
"COG3476",778,581,811,325,217,23,663,150,302,207
"COG3478",45,41,1,65,33,62,69,89,67,53
"COG3479",0,0,1,0,0,0,0,1,2,0
"COG3480",165,141,1,107,150,259,298,105,175,142
"COG3481",167,118,4,274,119,1091,188,410,330,415
"COG3482",0,0,0,1,36,0,1,0,2,0
"COG3483",456,904,869,513,229,595,728,744,811,867
"COG3484",34,146,2,126,44,9,445,20,80,46
"COG3485",333,373,294,627,284,144,373,668,626,749
"COG3486",2,1,0,8,75,4,0,2,5,5
"COG3487",19,22,428,28,53,22,61,48,25,126
"COG3488",259,133,1446,236,193,126,169,189,199,235
"COG3489",27,5,80,9,35,12,8,16,12,40
"COG3490",12,4,265,38,79,3,4,12,24,55
"COG3491",2106,2881,1123,2752,1372,970,2555,2898,2810,3087
"COG3492",381,433,355,401,127,242,414,396,407,386
"COG3493",1,0,0,1,7,1,0,1,4,0
"COG3494",1115,887,551,827,328,1044,1391,701,596,645
"COG3495",95,163,108,132,280,143,98,136,173,191
"COG3496",1577,1570,2070,517,622,25,630,123,151,144
"COG3497",2770,658,617,793,46261,954,2972,373,391,332
"COG3498",0,0,0,3,14,0,0,0,0,0
"COG3499",0,0,0,1,18,0,2,0,1,3
"COG3500",66,24,10,31,44,37,25,6,22,13
"COG3501",131,59,37,118,518,66,76,29,43,83
"COG3502",327,371,294,144,370,55,325,103,97,94
"COG3503",145,222,53,179,431,195,134,144,233,415
"COG3504",6,9,2,101,71,4,1,10,48,30
"COG3505",25,19,14,568,309,41,2,54,232,84
"COG3506",3,2,0,7,0,0,0,4,11,4
"COG3507",377,349,145,309,584,231,381,354,747,542
"COG3508",384,636,1389,411,360,311,465,637,665,731
"COG3509",2843,2761,1993,714,297,614,2123,1165,935,1029
"COG3510",96,58,255,159,417,116,90,139,111,130
"COG3511",8,8,57,5,6,4,7,2,71,17
"COG3512",3,1,8,2,8,27,0,2,12,13
"COG3513",42,6,99,9,345,178,9,17,152,86
"COG3514",0,0,0,13,4,8,1,1,6,0
"COG3515",20,9,8,43,188,16,8,5,2,29
"COG3516",15,7,2,24,86,10,5,3,2,10
"COG3517",43,37,33,75,211,28,17,27,5,55
"COG3518",5,0,4,19,50,5,0,2,3,6
"COG3519",30,23,24,66,212,10,5,3,3,20
"COG3520",27,6,7,41,105,13,4,8,4,34
"COG3521",1,1,0,9,37,4,0,0,2,11
"COG3522",34,11,18,33,152,22,8,14,5,35
"COG3523",19,3,12,28,178,37,19,24,16,84
"COG3524",15,48,2,91,283,16,62,44,179,170
"COG3525",1371,1302,1965,1050,394,1298,1063,1647,1678,1922
"COG3526",2,23,5,37,29,7,25,39,33,31
"COG3527",2,42,2,3,1,1,0,1,9,0
"COG3528",147,50,69,59,79,48,32,34,47,63
"COG3529",5,7,74,13,99,12,0,8,21,38
"COG3530",5,3,96,15,70,10,3,6,32,31
"COG3531",1,60,227,114,101,156,11,91,104,165
"COG3533",329,137,109,278,138,154,159,228,476,287
"COG3534",85,52,126,34,34,55,154,158,379,253
"COG3535",52,221,133,417,16,182,114,494,437,400
"COG3536",90,147,441,233,60,171,101,151,143,195
"COG3537",711,790,2925,103,109,565,474,168,668,288
"COG3538",48,98,483,1,16,2,67,2,34,9
"COG3539",1,0,0,1,67,0,0,0,0,0
"COG3540",762,1096,876,830,684,266,1153,700,960,1038
"COG3541",1,4,25,16,34,12,1,7,64,34
"COG3542",170,179,69,108,246,142,192,95,120,178
"COG3543",0,0,0,2,0,15,0,0,9,0
"COG3544",1082,772,769,388,118,126,733,352,492,328
"COG3545",0,2,0,141,39,41,0,4,9,21
"COG3546",1,0,0,6,4,0,0,1,28,6
"COG3547",159,48,46,1083,1723,2965,23,749,1602,1455
"COG3548",0,1,0,3,11,1,0,0,19,6
"COG3549",3,0,3,38,57,70,1,29,45,50
"COG3550",30,11,10,357,924,179,6,153,687,377
