"","X132_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3"
"COG3054",35,2,0,1,58,0,0,6,0,0
"COG3055",171,26,8,194,253,35,106,108,69,80
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",60,1,9,25,8,6,29,2,1,0
"COG3058",16,0,1,0,29,0,0,0,0,0
"COG3059",58,2,6,45,4,35,31,3,0,2
"COG3060",40,2,7,45,22,4,34,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,1,0,0,0,0
"COG3063",207,39,55,192,171,20,131,21,13,17
"COG3064",78,1,14,87,16,15,62,2,2,3
"COG3065",67,2,17,88,3,7,32,1,0,4
"COG3066",19,1,1,33,11,10,51,3,1,1
"COG3067",269,592,720,399,149,203,678,769,463,463
"COG3068",70,4,19,74,33,12,46,5,1,1
"COG3069",16,65,24,12,0,2,64,53,10,31
"COG3070",23,11,26,38,71,3,18,21,19,7
"COG3071",342,174,168,312,386,104,217,154,53,97
"COG3072",425,13,87,389,126,65,151,7,5,9
"COG3073",77,9,18,92,82,12,55,6,2,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",61,8,0,0,59,0,2,0,0,1
"COG3076",43,0,9,49,8,4,36,1,0,0
"COG3077",7,0,6,24,21,2,6,1,0,0
"COG3078",0,0,0,0,1,2,20,0,1,1
"COG3079",229,98,104,111,284,27,73,52,18,24
"COG3080",33,0,0,1,44,2,2,0,0,0
"COG3081",112,9,45,198,44,36,130,2,3,2
"COG3082",25,0,8,24,1,3,11,1,0,1
"COG3083",282,121,29,220,318,35,163,41,45,80
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",86,2,13,123,4,23,75,2,0,2
"COG3086",41,3,15,67,28,15,22,2,1,1
"COG3087",153,36,85,130,162,48,91,67,23,32
"COG3088",972,1145,916,698,857,343,835,946,1011,983
"COG3089",45,13,24,48,22,9,24,20,4,6
"COG3090",104,140,236,146,127,219,639,593,488,620
"COG3091",62,8,12,81,57,235,39,6,4,10
"COG3092",26,2,11,51,20,5,39,2,0,1
"COG3093",114,15,60,187,68,50,63,8,8,3
"COG3094",3,2,2,7,12,1,6,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",16,5,10,27,56,15,23,8,4,7
"COG3099",0,0,0,0,1,0,3,0,0,0
"COG3100",47,9,20,64,43,5,47,20,8,4
"COG3101",93,19,53,114,57,18,60,37,18,9
"COG3102",0,0,1,0,1,1,1,1,0,1
"COG3103",71,13,29,125,30,16,72,17,22,7
"COG3104",888,1721,1334,895,1643,444,2055,1532,1151,1379
"COG3105",21,15,42,37,68,5,24,32,10,9
"COG3106",205,8,52,229,56,38,166,9,2,6
"COG3107",524,219,242,439,367,108,320,305,106,148
"COG3108",21,91,126,132,18,276,209,56,85,90
"COG3109",57,0,16,74,15,13,46,1,0,3
"COG3110",3,0,1,16,2,1,1,0,0,0
"COG3111",0,0,0,4,0,1,0,0,0,0
"COG3112",6,1,4,11,21,1,18,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",2,0,1,2,0,1,5,0,0,1
"COG3115",314,98,117,256,284,12,58,52,10,19
"COG3116",41,7,21,40,18,10,28,8,1,8
"COG3117",105,22,27,118,125,33,67,33,8,28
"COG3118",458,483,513,667,295,134,619,388,426,403
"COG3119",19942,15256,11280,27873,33498,4715,23007,19741,12940,17964
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",27,3,13,41,8,40,10,1,3,2
"COG3122",65,9,22,116,48,14,53,11,3,4
"COG3123",69,61,33,89,35,24,135,57,26,26
"COG3124",147,38,73,132,121,23,102,58,25,38
"COG3125",52,6,14,77,36,21,31,1,0,1
"COG3126",13,0,9,53,67,5,41,0,0,1
"COG3127",2218,1977,2714,1824,2837,805,2370,2338,2125,1974
"COG3128",138,419,992,1006,93,12607,469,542,1034,655
"COG3129",84,30,27,127,167,30,88,3,10,29
"COG3130",36,3,9,35,12,7,26,7,4,2
"COG3131",255,41,128,454,35,165,242,71,6,15
"COG3132",14,4,5,63,67,2,27,12,1,1
"COG3133",3,22,24,9,9,30,60,82,45,66
"COG3134",70,22,6,28,80,12,20,16,4,5
"COG3135",224,60,163,408,40,91,223,93,62,63
"COG3136",5,1,0,15,0,0,6,0,0,0
"COG3137",230,9,60,253,82,59,129,43,13,27
"COG3138",187,147,144,339,154,84,323,175,116,141
"COG3139",32,10,19,47,19,3,35,13,7,4
"COG3141",67,2,5,58,15,8,46,1,1,1
"COG3142",139,348,120,235,228,99,291,252,200,212
"COG3143",37,4,10,44,12,65,84,1,2,3
"COG3144",271,8,73,303,81,66,167,34,8,13
"COG3145",409,411,315,389,449,772,289,256,210,332
"COG3146",921,1657,2189,1184,980,379,1756,2134,1782,1522
"COG3147",107,17,22,87,61,21,64,16,7,1
"COG3148",158,17,67,231,128,51,133,14,10,24
"COG3149",58,9,33,68,24,7,41,17,4,3
"COG3150",104,284,265,130,79,130,243,314,203,176
"COG3151",146,216,133,134,135,30,158,195,62,122
"COG3152",432,557,404,538,494,117,478,413,383,510
"COG3153",154,139,109,117,60,20,171,112,122,123
"COG3154",2,1,8,19,0,8,12,0,0,0
"COG3155",331,42,112,224,204,36,96,47,34,35
"COG3156",278,463,420,339,367,131,447,601,318,344
"COG3157",22,11,13,59,10,49,44,18,6,7
"COG3158",61,18,29,85,34,63,36,10,6,42
"COG3159",312,443,385,271,210,109,371,417,230,276
"COG3160",90,12,13,107,53,15,65,11,0,8
"COG3161",215,179,178,119,277,54,185,178,109,117
"COG3162",11,1,0,9,13,2,1,0,0,5
"COG3164",1124,1031,619,1019,1168,391,771,520,347,636
"COG3165",228,56,62,138,263,51,102,79,33,54
"COG3166",121,30,31,116,71,12,95,12,11,12
"COG3167",136,17,28,118,120,26,76,8,4,14
"COG3168",115,9,22,88,99,18,74,10,4,7
"COG3169",13,0,5,10,3,12,5,0,0,0
"COG3170",334,58,133,470,174,91,187,93,57,46
"COG3171",8,0,2,10,29,2,3,0,0,0
"COG3172",35,69,53,33,49,72,276,237,156,189
"COG3173",2141,2795,1959,1725,2181,852,2289,2354,1968,2112
"COG3174",15,1,3,18,2,21,24,2,2,1
"COG3175",582,1224,1299,641,391,420,1052,1080,1255,1152
"COG3176",548,1096,1001,818,458,485,1229,1834,1003,1085
"COG3177",233,54,141,412,473,167,225,74,33,40
"COG3178",1345,1970,1995,1101,916,644,1694,2220,2015,1977
"COG3179",21,18,56,113,15,2861,25,66,154,35
"COG3180",289,852,1077,586,311,298,840,945,1242,976
"COG3181",2802,1604,2195,1355,2784,642,1629,1690,2014,1815
"COG3182",949,93,272,1124,430,276,767,75,51,82
"COG3183",58,32,25,21,43,43,27,25,28,35
"COG3184",4,1,12,25,1,0,27,0,0,0
"COG3185",676,372,436,679,925,170,554,306,392,310
"COG3186",522,265,123,554,646,92,584,257,234,285
"COG3187",142,7,20,205,67,25,87,6,2,4
"COG3188",63,0,28,111,38,92,62,3,1,3
"COG3189",9,1,6,14,11,6,11,0,0,0
"COG3190",17,1,10,33,3,1,23,2,2,1
"COG3191",951,458,310,496,1090,174,523,303,288,433
"COG3192",5,0,1,1,15,0,0,0,0,0
"COG3193",347,126,152,246,408,66,107,144,142,98
"COG3194",516,500,286,230,349,142,409,194,370,423
"COG3195",597,621,371,282,410,68,166,78,183,155
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,4,5,0,2,9,0,5,0
"COG3198",61,2,9,82,28,24,50,3,1,1
"COG3199",768,364,202,703,664,154,672,369,337,363
"COG3200",1655,2605,2474,2217,1187,744,2215,2287,2681,2744
"COG3201",204,620,355,195,312,136,572,457,292,473
"COG3202",445,852,482,694,701,121,555,578,415,596
"COG3203",55,134,105,94,17,555,319,77,91,157
"COG3204",317,496,712,728,165,32,269,213,94,163
"COG3205",40,1,18,55,0,16,22,1,1,0
"COG3206",978,883,1022,1589,1020,338,1219,1000,686,667
"COG3207",0,0,1,1,6,0,1,0,0,0
"COG3208",32,43,82,131,13,17,93,8,54,70
"COG3209",391,45,179,420,187,201,324,135,55,42
"COG3210",446,111,263,739,508,2210,338,275,233,261
"COG3211",1403,608,432,1229,736,210,618,1481,479,882
"COG3212",2,0,2,5,1,2,11,0,0,0
"COG3213",43,4,30,84,19,19,64,4,36,5
"COG3214",257,96,120,312,273,28,81,109,47,54
"COG3215",15,12,16,28,29,5,19,6,3,2
"COG3216",164,416,575,379,191,37,172,193,141,139
"COG3217",588,726,431,548,805,145,510,343,411,649
"COG3218",21,3,17,51,2,19,18,1,1,1
"COG3219",92,15,19,107,13,10,62,7,0,13
"COG3220",167,13,58,245,94,46,129,25,11,31
"COG3221",1759,1290,1232,1372,1768,583,1519,2386,1462,1389
"COG3222",179,321,502,429,237,109,545,513,531,437
"COG3223",15,50,21,17,16,6,63,34,32,19
"COG3224",4,4,9,35,2,12,42,2,13,8
"COG3225",2236,694,980,1817,2577,114,314,376,309,228
"COG3226",6,3,18,28,25,5,9,26,5,3
"COG3227",259,50,65,157,361,51,295,135,56,123
"COG3228",129,9,32,179,201,13,153,42,36,60
"COG3230",13,2,9,29,2,14,20,0,0,0
"COG3231",1,0,27,54,20,0,0,0,1,1
"COG3232",77,36,19,27,70,24,54,21,26,28
"COG3233",4,0,3,13,3,4,5,0,0,0
"COG3235",89,5,21,103,1,20,42,2,0,2
"COG3236",34,36,62,104,46,39,41,21,15,59
"COG3237",21,1,8,37,7,1,7,1,0,2
"COG3238",60,55,74,98,88,10,82,61,65,44
"COG3239",1815,3337,3806,2278,1813,895,3231,3935,3658,3678
"COG3240",19,25,8,53,121,21,51,12,41,36
"COG3241",115,366,176,163,230,73,294,260,109,234
"COG3242",12,5,3,15,18,0,1,4,0,2
"COG3243",647,245,489,663,311,247,475,266,260,162
"COG3245",411,184,134,268,365,108,151,160,137,145
"COG3246",547,606,557,317,510,334,1684,1269,1266,1759
"COG3247",10,2,26,77,2,5,17,5,1,3
"COG3248",21,5,16,78,42,77,82,2,1,3
"COG3249",351,186,178,291,261,59,209,176,92,126
"COG3250",2857,1937,1457,2692,4103,198,756,559,452,570
"COG3251",0,0,7,10,0,0,7,0,0,0
"COG3252",44,90,112,80,47,24,91,66,75,95
"COG3253",484,106,36,268,455,18,86,72,24,116
"COG3254",130,128,79,152,132,17,94,87,56,98
"COG3255",68,228,139,74,53,101,143,172,150,207
"COG3256",21,28,24,59,8,23,27,1,2,23
"COG3257",99,88,84,79,155,43,128,55,84,53
"COG3258",14,15,17,33,11,31,34,45,7,41
"COG3259",4,0,3,17,2,0,0,0,0,1
"COG3261",0,1,0,0,0,0,2,0,1,0
"COG3263",1374,134,83,446,708,81,225,32,31,122
"COG3264",970,682,451,1139,1200,262,1005,448,510,627
"COG3265",191,99,99,194,174,42,99,87,75,94
"COG3266",16,2,12,47,71,5,24,19,1,4
"COG3267",677,193,371,1025,461,120,417,327,202,196
"COG3268",761,1741,1200,970,924,446,1345,1518,966,1188
"COG3269",1,5,4,69,4,24,8,3,46,4
"COG3270",0,0,0,2,13,1,31,0,0,0
"COG3271",21,1,16,28,0,14,5,5,0,3
"COG3272",167,59,34,303,160,62,148,65,58,89
"COG3273",181,45,3,44,145,2,14,21,5,29
"COG3274",0,4,0,0,4,2,0,1,0,0
"COG3275",457,76,205,236,768,82,227,38,28,65
"COG3276",2394,1243,563,1717,3030,523,1090,1077,1214,1145
"COG3277",0,0,8,0,0,1,0,0,2,1
"COG3278",467,275,242,521,377,263,360,168,257,215
"COG3279",630,121,319,600,787,142,418,98,50,111
"COG3280",16,0,38,126,15,40,2,0,0,0
"COG3281",19,1,20,80,18,1,5,1,3,4
"COG3283",131,6,37,175,102,23,108,1,0,1
"COG3284",220,479,156,446,63,331,223,145,401,294
"COG3285",82,0,90,371,42,39,42,2,0,6
"COG3287",228,20,75,248,138,59,151,17,12,13
"COG3288",3468,4779,4384,3769,3295,1317,4341,4873,5050,4757
"COG3290",64,3,28,14,122,24,32,6,47,7
"COG3291",4675,2562,2467,4406,6457,4536,4933,2145,2969,2671
"COG3292",2665,930,896,3312,2700,453,2022,941,692,810
"COG3293",183,13,158,360,197,85,383,33,45,25
"COG3294",0,0,0,0,7,0,0,0,0,0
"COG3295",160,2,34,123,6,37,66,2,0,3
"COG3296",73,9,64,126,149,14,48,6,5,7
"COG3297",253,70,167,232,195,44,153,84,33,24
"COG3298",363,100,47,101,678,17,58,42,58,76
"COG3299",0,0,0,2,0,34,1,1,0,1
"COG3300",408,52,127,586,36,151,338,30,11,12
"COG3301",3,4,0,1,4,0,0,1,8,6
"COG3302",3,173,112,83,11,11,84,54,42,57
"COG3303",2,0,1,0,1,0,2,0,0,0
"COG3304",11,11,21,35,13,10,25,7,35,20
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",27,718,643,648,65,15329,360,731,1089,712
"COG3307",493,594,635,1025,428,174,809,623,655,494
"COG3308",36,4,13,46,22,24,35,5,0,3
"COG3309",1,0,0,0,0,0,1,0,0,0
"COG3310",69,22,127,108,45,39,64,13,8,17
"COG3311",86,17,47,61,223,72,42,12,37,11
"COG3312",77,13,12,75,55,2,16,2,0,3
"COG3313",136,258,225,135,87,92,262,257,168,162
"COG3314",113,18,13,79,290,5,56,13,4,4
"COG3315",309,278,154,197,235,26,145,197,65,174
"COG3316",181,57,73,173,430,31,65,93,29,19
"COG3317",435,651,570,304,491,206,507,695,372,458
"COG3318",413,224,28,208,409,31,87,209,104,89
"COG3319",38,5,48,118,130,9,69,9,11,6
"COG3320",123,114,41,268,223,70,82,22,34,115
"COG3321",1223,397,1108,1727,2359,155,1360,513,671,658
"COG3322",22,1,18,30,19,7,28,1,1,0
"COG3323",81,254,290,101,201,149,455,280,227,255
"COG3324",54,8,17,63,62,26,99,10,18,6
"COG3325",164,251,93,263,679,45,388,208,156,272
"COG3326",69,3,23,104,11,15,43,4,1,2
"COG3327",66,19,9,33,65,4,8,9,3,16
"COG3328",828,71,539,1757,1663,172,310,26,43,34
"COG3329",33,561,716,417,141,211,493,975,757,617
"COG3330",6,405,623,336,0,56,436,814,650,479
"COG3331",0,0,0,4,5,130,2,1,0,2
"COG3332",240,235,326,379,185,99,210,427,210,185
"COG3333",4071,2775,3928,2486,3964,2220,2662,3148,3384,3083
"COG3334",7,3,7,19,7,4,23,32,15,9
"COG3335",728,63,246,411,1646,78,247,43,46,71
"COG3336",327,317,383,1009,291,164,130,262,320,281
"COG3338",10,5,29,23,16,11,26,14,6,8
"COG3339",44,119,253,165,46,23,147,243,234,154
"COG3340",326,1097,932,695,425,155,1028,1202,801,922
"COG3341",18,50,24,8,90,3,97,46,27,56
"COG3342",1134,323,316,623,1078,136,283,183,338,256
"COG3344",789,140,582,1754,813,547,1103,72,89,100
"COG3345",242,227,183,428,542,19,131,24,37,53
"COG3346",168,518,489,255,151,603,1247,1402,1614,1287
"COG3347",2301,1580,1293,1532,2109,5834,1186,1022,1177,1383
"COG3349",86,1249,2284,1347,148,225,1463,2417,2324,1680
"COG3350",6,0,4,11,1,0,3,0,3,1
"COG3354",0,0,0,2,0,0,9,0,0,2
"COG3356",422,24,4,40,264,12,43,49,24,77
"COG3357",0,0,0,0,0,2,0,1,0,0
"COG3358",175,89,119,138,192,27,133,108,121,86
"COG3359",25,4,19,45,69,0,5,10,8,2
"COG3360",11,0,7,21,21,14,10,0,3,1
"COG3361",53,165,106,251,173,36,294,115,96,188
"COG3363",3,0,0,3,17,0,0,0,0,1
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,3,0,0,0,0,0,0
"COG3367",1107,622,411,570,1392,227,527,481,494,531
"COG3369",45,12,10,13,105,3,4,2,0,6
"COG3371",15,1,0,1,0,0,0,0,0,0
"COG3372",248,4,12,35,503,0,0,2,1,2
"COG3375",44,0,19,49,45,4,10,5,0,3
"COG3376",0,0,2,18,3,1,2,0,2,8
"COG3377",0,1,3,1,21,0,1,1,0,1
"COG3378",373,1605,854,746,652,8202,287,451,647,853
"COG3379",112,11,36,40,203,3,7,4,3,5
"COG3380",65,842,1367,823,123,497,1032,1158,1638,895
"COG3381",56,20,25,11,78,17,46,47,72,55
"COG3382",37,1,8,12,135,1,2,2,19,2
"COG3383",5147,3560,1945,2326,4630,1180,2270,2107,2806,3205
"COG3384",1056,396,247,758,1202,183,680,261,347,334
"COG3385",870,43,173,935,1712,138,534,25,42,25
"COG3386",3228,2370,1870,3200,3939,710,2592,2497,1826,2304
"COG3387",191,177,444,672,200,230,249,454,137,294
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",141,209,91,332,153,82,616,175,249,326
"COG3390",138,160,69,267,160,182,332,134,167,196
"COG3391",7034,931,895,3705,7109,359,1275,1340,928,1041
"COG3392",233,139,132,126,238,213,129,56,70,158
"COG3393",26,7,10,19,75,7,5,13,3,1
"COG3394",259,195,122,91,284,41,174,142,93,192
"COG3395",129,641,1324,794,150,132,734,1333,1113,807
"COG3396",1584,667,619,755,1647,233,848,397,523,539
"COG3397",25,5,5,42,53,7,37,24,18,9
"COG3398",356,236,66,373,431,97,533,124,298,378
"COG3399",3,0,0,0,0,4,0,0,0,0
"COG3400",0,336,80,90,0,265,94,216,386,289
"COG3401",53,27,32,230,71,2,67,18,22,18
"COG3402",11,2,23,74,31,3,5,7,0,0
"COG3403",74,3,9,86,6,16,28,2,1,0
"COG3404",589,446,355,597,597,130,726,476,492,476
"COG3405",107,6,19,88,20,45,56,1,2,3
"COG3407",157,451,254,130,391,131,500,356,235,375
"COG3408",437,19,133,331,534,13,89,42,58,48
"COG3409",229,1014,478,746,180,2101,373,699,1027,712
"COG3410",26,8,22,34,34,9,41,8,10,8
"COG3411",336,164,246,276,404,68,92,311,300,240
"COG3412",1,0,13,7,15,2,1,0,13,0
"COG3413",58,44,11,22,2,45,83,39,60,37
"COG3414",0,0,12,24,1,0,0,0,0,0
"COG3415",51,9,21,50,64,18,108,5,21,18
"COG3417",45,6,21,47,89,8,47,7,9,16
"COG3418",2,0,2,4,0,3,6,0,0,0
"COG3419",1261,993,1975,1682,766,614,1247,1055,1883,1043
"COG3420",51,5,19,84,58,16,46,37,17,18
"COG3421",28,36,44,37,8,9,2,4,5,7
"COG3422",19,28,15,23,3,30,13,33,29,12
"COG3423",0,0,0,5,0,1,11,0,1,0
"COG3424",200,23,185,293,547,27,100,60,70,49
"COG3425",1299,856,391,781,1193,177,1115,504,514,773
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1175,449,331,406,1003,174,413,308,436,438
"COG3428",161,43,142,444,68,33,165,117,50,54
"COG3429",11,320,814,464,22,62,475,739,728,626
"COG3431",4,9,21,19,15,14,19,3,25,26
"COG3433",0,0,0,2,1,1,0,0,0,0
"COG3434",345,26,67,359,66,121,265,11,5,15
"COG3435",207,83,126,162,236,44,77,62,93,63
"COG3436",1538,123,808,2163,993,337,1415,92,75,62
"COG3437",1389,169,561,1934,733,374,1093,278,239,223
"COG3439",138,16,26,163,122,4,18,7,13,3
"COG3440",79,128,176,162,90,65,181,104,114,114
"COG3442",11,21,38,81,8,10,10,9,10,20
"COG3443",6,0,2,11,0,0,2,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",19,5,42,54,1,1,56,0,0,1
"COG3448",453,769,710,441,403,61,174,224,237,263
"COG3449",29,1,18,83,8,43,32,0,0,0
"COG3450",109,144,164,137,190,30,160,217,196,149
"COG3451",391,23,380,943,101,207,389,39,17,24
"COG3452",47,8,54,143,15,37,162,1,5,5
"COG3453",65,75,79,153,33,36,158,65,46,68
"COG3454",16,47,70,87,10,24,71,817,23,129
"COG3455",16,8,18,56,0,56,51,21,5,4
"COG3456",28,1,16,52,3,24,50,2,0,3
"COG3457",33,3,4,3,110,0,0,2,0,0
"COG3458",374,7,54,258,582,6,55,28,42,26
"COG3459",22,43,23,32,62,28,15,16,27,6
"COG3460",101,33,46,23,89,12,31,23,21,25
"COG3461",3,1,7,0,1,0,2,0,0,1
"COG3463",370,120,120,89,510,10,35,27,44,42
"COG3464",589,33,187,657,440,121,492,9,41,38
"COG3467",596,66,23,193,499,7,15,21,15,18
"COG3468",16,36,106,67,4,21,53,33,56,23
"COG3469",12,7,1,2,15,3,37,1,1,22
"COG3470",10,125,38,13,33,31,477,171,88,218
"COG3471",31,2,6,27,10,12,6,0,0,0
"COG3472",97,37,15,46,47,11,16,9,7,9
"COG3473",1613,1359,1276,840,1663,381,1093,1016,1132,1413
"COG3474",563,1237,1198,784,389,341,1142,1052,1302,1295
"COG3475",30,17,7,30,97,32,25,10,13,18
"COG3476",205,595,728,405,89,212,596,611,652,643
"COG3478",55,48,6,50,39,58,25,8,53,32
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",144,377,113,320,147,192,88,209,288,307
"COG3481",436,291,77,341,447,155,181,219,153,124
"COG3482",0,0,6,2,0,1,5,7,5,1
"COG3483",893,534,400,771,844,153,720,369,405,526
"COG3484",46,379,1378,594,32,56,103,415,145,263
"COG3485",718,307,407,639,775,154,495,372,407,333
"COG3486",7,2,6,18,7,11,43,1,2,1
"COG3487",42,13,29,77,61,31,124,55,31,40
"COG3488",215,161,225,366,361,50,477,199,160,142
"COG3489",52,9,27,100,108,19,266,6,5,6
"COG3490",61,12,54,104,25,22,40,8,3,4
"COG3491",3021,2577,2083,2275,2978,1903,2480,2101,2064,2410
"COG3492",367,383,269,218,256,120,321,232,286,377
"COG3493",0,1,0,6,11,1,3,0,0,0
"COG3494",670,961,1006,639,452,365,943,956,1250,1172
"COG3495",171,147,169,258,11,61,145,140,96,84
"COG3496",430,1567,1612,1381,170,462,1462,1442,1687,1561
"COG3497",330,2892,3684,5617,586,112631,1438,4177,7012,3832
"COG3498",2,1,1,13,0,1,3,0,0,0
"COG3499",2,1,3,8,0,8,4,0,0,1
"COG3500",14,14,37,88,13,31,56,118,36,37
"COG3501",71,51,102,322,47,841,184,215,77,94
"COG3502",27,101,92,44,28,81,313,315,290,375
"COG3503",454,179,116,298,269,74,369,137,98,118
"COG3504",64,3,52,170,25,24,48,1,5,5
"COG3505",270,84,262,621,94,147,226,55,23,21
"COG3506",4,2,7,2,23,0,1,5,0,0
"COG3507",571,385,405,1410,529,107,787,427,307,367
"COG3508",731,409,421,768,694,45,200,118,110,115
"COG3509",1057,3106,2431,2381,1071,414,3621,3123,1758,2615
"COG3510",126,79,56,87,108,104,126,79,91,80
"COG3511",4,1,3,6,1,128,7,1,4,7
"COG3512",9,0,2,3,7,0,3,2,0,2
"COG3513",73,4,44,38,30,31,15,13,7,15
"COG3514",1,0,2,6,5,3,2,0,0,0
"COG3515",27,7,24,90,10,76,48,36,20,9
"COG3516",13,20,6,38,7,30,26,35,6,12
"COG3517",47,25,45,125,11,101,101,85,13,25
"COG3518",12,1,8,25,4,16,13,11,0,3
"COG3519",29,12,41,116,16,123,82,64,15,13
"COG3520",37,14,29,73,14,66,50,28,7,9
"COG3521",12,5,6,21,1,29,14,1,0,1
"COG3522",32,15,26,97,12,21,18,15,5,6
"COG3523",92,32,93,212,13,223,164,77,26,21
"COG3524",144,29,72,217,20,28,120,40,62,36
"COG3525",1934,1609,736,1154,2206,541,1249,1192,918,1221
"COG3526",39,9,7,45,45,3,11,11,11,13
"COG3527",1,9,2,3,0,2,0,9,8,20
"COG3528",63,137,84,96,65,87,92,126,71,93
"COG3529",50,5,29,39,32,11,24,8,1,2
"COG3530",36,4,8,48,45,9,38,11,2,0
"COG3531",64,8,8,47,52,26,53,14,7,19
"COG3533",310,169,217,405,768,218,182,294,175,162
"COG3534",260,194,439,284,364,39,161,214,116,118
"COG3535",402,123,48,133,386,10,89,41,38,55
"COG3536",190,140,142,158,200,45,124,121,63,94
"COG3537",249,817,602,865,857,73,468,268,136,231
"COG3538",11,71,23,26,50,18,155,60,72,59
"COG3539",0,0,0,6,2,9,0,0,0,1
"COG3540",941,1529,994,1605,1287,428,1474,1737,948,1141
"COG3541",35,1,9,28,25,19,18,2,0,3
"COG3542",152,201,409,262,72,46,211,441,365,335
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",335,902,851,621,608,54,251,281,189,222
"COG3545",24,2,6,36,2,8,1,0,0,1
"COG3546",1,1,9,47,3,31,2,0,0,0
"COG3547",441,25,282,897,251,428,1443,47,47,66
"COG3548",5,1,13,32,0,10,13,13,3,6
"COG3549",42,12,9,51,14,25,20,8,5,1
"COG3550",375,47,202,835,168,328,451,30,18,15
"COG3551",44,50,61,190,22,89,100,99,97,73
"COG3552",1019,935,543,610,1113,299,623,740,725,748
"COG3553",2,2,7,10,0,5,9,0,1,1
"COG3554",2,0,5,15,2,1,1,1,2,0
"COG3555",77,506,563,455,113,3056,221,407,530,461
"COG3556",23,145,305,124,10,30,207,304,332,282
"COG3558",49,12,88,71,33,37,31,19,36,16
"COG3559",13,0,51,137,2,0,3,0,0,0
"COG3560",2,0,0,0,6,0,0,0,0,0
"COG3561",2,8,2,4,1,1,7,5,1,0
"COG3562",46,44,84,72,74,204,61,84,92,62
"COG3563",53,41,69,72,3,20,71,71,91,71
"COG3564",16,178,302,175,12,41,258,262,278,260
"COG3565",212,784,591,538,355,300,732,721,686,757
"COG3566",3,0,6,16,1,260,0,0,3,8
"COG3567",3,0,14,10,0,299,0,1,4,3
"COG3568",704,277,194,703,878,142,395,251,190,246
"COG3569",1387,197,133,593,851,63,137,39,73,89
"COG3570",8,1,1,8,38,0,5,7,1,0
"COG3571",271,61,59,264,227,33,117,32,32,45
"COG3572",1774,1692,2224,1350,1524,643,1682,2138,2520,2031
"COG3573",22,3,72,245,6,9,20,0,1,0
"COG3575",47,6,10,76,3,24,23,5,3,3
"COG3576",1260,298,348,515,863,186,325,282,314,249
"COG3577",218,104,59,200,125,32,280,135,35,81
"COG3579",855,863,316,817,804,131,714,523,464,583
"COG3580",67,0,0,8,18,0,2,0,0,1
"COG3581",37,3,1,13,15,0,3,1,1,4
"COG3582",2,0,0,0,0,0,0,0,0,0
"COG3583",7,1,1,3,7,1,0,1,0,0
"COG3584",7,7,2,13,9,764,3,10,11,12
"COG3585",2,0,2,5,0,6,1,0,0,0
"COG3586",60,37,67,84,55,27,59,31,33,25
"COG3587",62,6,112,297,21,25,107,21,11,14
"COG3588",2264,2879,3489,2904,2103,1713,2699,2674,3752,3093
"COG3590",669,337,339,1007,653,236,643,252,180,409
"COG3591",2,3,8,9,5,1,8,7,2,3
"COG3592",7,0,0,0,9,0,0,0,0,0
"COG3593",1393,135,75,271,908,52,170,19,12,69
"COG3594",18,47,52,126,38,36,39,42,31,60
"COG3595",52,2,2,7,42,0,15,5,1,2
"COG3596",1,3,32,20,0,2,1,12,10,2
"COG3597",15,12,43,14,12,4,8,20,20,4
"COG3598",28,18,117,170,44,800,20,100,10,17
"COG3599",29,35,32,46,35,45,67,40,86,58
"COG3600",4,0,3,21,1,1,8,0,1,1
"COG3602",62,76,45,126,30,46,89,53,30,72
"COG3603",143,5,9,29,176,4,18,3,0,3
"COG3604",397,130,127,340,478,123,333,132,101,88
"COG3605",1065,388,446,912,1427,142,753,376,325,261
"COG3607",13,0,6,22,2,12,7,0,1,0
"COG3608",1774,500,377,1084,1584,212,946,302,488,436
"COG3609",78,33,25,95,39,18,104,28,32,43
"COG3610",128,4,28,160,72,16,92,4,1,2
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",18,219,56,142,11,105,90,120,174,191
"COG3614",198,9,84,320,139,244,221,3,2,6
