"","X67_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG3067",926,455,637,176,717,319,754,835,700,713
"COG3068",0,4,0,42,2,1,16,0,3,18
"COG3069",115,25,78,12,12,9,20,15,34,75
"COG3070",16,7,13,23,3,7,7,24,15,18
"COG3071",205,94,151,262,77,158,129,117,165,218
"COG3072",6,14,6,207,7,24,182,62,7,147
"COG3073",40,2,0,44,8,8,52,9,30,42
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,16,1,3,3,2,0,0
"COG3076",0,2,0,25,1,1,32,0,7,38
"COG3077",0,0,0,19,0,15,2,0,5,10
"COG3078",1,1,1,3,2,0,0,1,2,16
"COG3079",263,43,106,129,32,65,87,42,148,96
"COG3080",0,0,0,143,0,0,0,0,0,0
"COG3081",3,5,0,91,7,21,93,16,13,149
"COG3082",1,0,0,18,0,1,18,0,3,13
"COG3083",17,82,145,265,43,118,170,35,18,155
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,0,90,6,8,104,4,13,73
"COG3086",16,0,0,18,3,4,41,7,11,20
"COG3087",115,31,28,112,14,37,69,45,98,87
"COG3088",814,1017,1215,856,1235,557,813,949,1206,861
"COG3089",35,5,5,14,5,11,24,12,18,38
"COG3090",833,612,536,452,857,404,507,481,1135,604
"COG3091",8,1,1,9,1,14,22,12,11,39
"COG3092",1,1,1,26,1,6,21,0,4,42
"COG3093",9,5,1,109,11,15,43,22,16,63
"COG3094",3,0,1,1,1,2,3,3,3,15
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,1,1,0,0,5,13,5,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",24,7,2,11,6,15,5,6,28,21
"COG3099",0,0,0,0,0,0,2,0,2,13
"COG3100",26,4,4,46,2,22,28,8,35,35
"COG3101",21,3,1,12,1,41,66,24,62,55
"COG3102",7,2,1,0,0,4,4,1,0,1
"COG3103",34,4,7,45,12,57,66,36,93,84
"COG3104",2531,1412,1794,957,1497,1126,1932,1605,1133,1994
"COG3105",70,12,17,11,7,26,2,35,63,33
"COG3106",31,3,2,119,6,16,141,22,24,157
"COG3107",448,158,140,298,125,63,86,56,163,110
"COG3108",220,90,77,30,48,55,146,139,120,213
"COG3109",0,0,0,11,0,4,35,1,4,41
"COG3110",0,0,1,0,0,3,2,3,0,1
"COG3111",0,0,0,1,0,0,0,0,0,1
"COG3112",0,0,0,1,0,0,3,0,5,25
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,1,0,1,0,0,2,1,3,2
"COG3115",193,59,77,234,91,101,155,134,230,150
"COG3116",13,4,5,33,2,7,20,3,15,17
"COG3117",54,26,30,66,11,18,51,24,22,62
"COG3118",615,394,408,426,353,492,478,542,888,576
"COG3119",22504,17881,15382,17296,12004,21917,13732,17192,16948,23099
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",109,1,1,74,9,0,1,5,0,23
"COG3122",47,3,1,36,5,13,50,12,55,39
"COG3123",116,40,69,14,37,43,115,134,85,133
"COG3124",273,47,40,111,36,34,87,43,87,105
"COG3125",2,1,0,23,4,5,51,5,7,42
"COG3126",2,1,0,35,8,0,1,5,3,28
"COG3127",2197,2027,2830,2024,2383,1649,1846,1937,3871,2218
"COG3128",343,658,211,104,202,161,281,175,105,150
"COG3129",262,22,30,53,6,46,84,24,19,92
"COG3130",20,4,1,16,2,10,12,5,18,30
"COG3131",8,21,10,147,33,126,139,47,26,252
"COG3132",14,5,4,25,2,17,43,15,29,29
"COG3133",75,78,74,14,87,20,70,102,55,53
"COG3134",13,0,7,8,2,20,5,15,11,21
"COG3135",50,61,66,136,36,133,145,76,64,205
"COG3136",0,0,0,0,1,0,1,1,0,7
"COG3137",71,14,12,178,41,55,114,35,23,134
"COG3138",100,107,168,146,193,107,226,177,82,321
"COG3139",34,4,4,16,5,15,20,21,41,27
"COG3141",1,1,0,26,0,3,20,0,7,44
"COG3142",526,236,361,131,321,206,390,188,93,313
"COG3143",1,4,0,46,3,7,47,14,15,87
"COG3144",44,21,4,103,11,44,171,261,108,162
"COG3145",933,365,354,370,274,509,284,395,409,290
"COG3146",1448,1581,1331,824,1000,1307,1369,1721,1914,1756
"COG3147",55,7,1,57,19,23,42,20,46,51
"COG3148",25,22,18,86,32,57,132,17,21,143
"COG3149",32,2,2,31,6,18,49,15,34,54
"COG3150",315,177,284,47,281,107,344,296,328,274
"COG3151",371,116,199,109,141,81,153,116,164,161
"COG3152",151,155,178,165,190,585,521,382,392,468
"COG3153",79,42,35,57,31,115,113,117,274,151
"COG3154",0,0,0,1,5,2,9,3,1,17
"COG3155",16,48,53,288,80,55,97,57,46,111
"COG3156",512,363,413,208,354,231,480,364,591,447
"COG3157",11,4,2,10,8,5,15,8,28,38
"COG3158",112,28,48,148,2,13,19,23,7,25
"COG3159",525,264,432,232,349,177,366,384,439,369
"COG3160",33,4,3,29,5,18,60,8,21,62
"COG3161",372,120,249,117,202,69,219,202,173,220
"COG3162",0,3,4,10,1,0,3,0,0,2
"COG3164",1497,637,1112,658,495,447,734,404,783,730
"COG3165",41,14,32,51,14,48,74,45,112,86
"COG3166",84,8,7,60,10,34,34,27,33,78
"COG3167",91,18,4,57,26,49,58,20,48,81
"COG3168",78,15,5,66,3,30,41,9,20,58
"COG3169",1,0,0,20,1,2,2,8,0,5
"COG3170",87,45,62,180,52,92,255,59,150,232
"COG3171",1,0,0,0,1,0,1,1,0,7
"COG3172",374,199,244,89,169,95,266,161,131,266
"COG3173",2201,2216,2665,1891,2606,2163,2301,2376,2032,2311
"COG3174",1,1,0,7,2,18,16,16,1,18
"COG3175",1390,1097,1349,503,1372,838,1196,1283,1884,1076
"COG3176",1554,1113,951,535,903,861,1067,1130,4399,1254
"COG3177",61,13,11,70,27,110,117,90,103,260
"COG3178",1821,2001,2620,1332,2635,945,1623,1608,2693,1705
"COG3179",814,29,38,21,18,123,104,82,203,33
"COG3180",744,975,1144,335,1034,707,757,695,1898,874
"COG3181",2771,1780,1715,2906,1813,1747,1504,1407,3526,1619
"COG3182",46,80,103,900,117,253,551,345,69,758
"COG3183",19,39,16,42,11,27,14,19,35,20
"COG3184",0,0,0,13,3,0,33,1,6,30
"COG3185",1033,302,460,728,374,380,562,329,298,570
"COG3186",498,281,355,607,513,222,594,447,123,639
"COG3187",10,2,3,82,4,7,59,14,3,80
"COG3188",275,3,1,194,35,2,7,26,0,61
"COG3189",1,0,0,13,5,7,4,3,0,13
"COG3190",0,0,0,5,2,1,7,2,18,27
"COG3191",454,444,551,1059,521,488,498,478,428,551
"COG3192",1,0,0,1,0,0,0,0,0,1
"COG3193",350,107,142,263,78,167,75,92,245,113
"COG3194",534,424,575,451,428,105,170,130,91,122
"COG3195",717,486,682,638,453,261,487,374,384,487
"COG3196",0,0,0,6,0,0,0,0,0,0
"COG3197",3,0,0,3,1,2,2,0,0,6
"COG3198",6,1,0,9,1,6,38,7,3,39
"COG3199",235,369,422,625,443,258,221,109,51,218
"COG3200",1673,2731,2908,1744,3272,2444,2229,2444,3186,2270
"COG3201",839,448,628,188,519,218,610,414,331,590
"COG3202",1063,620,898,429,823,596,732,721,481,509
"COG3203",224,135,358,21,340,157,233,255,98,318
"COG3204",405,430,523,243,627,511,881,671,279,854
"COG3205",0,0,0,29,1,10,18,3,0,27
"COG3206",1688,632,684,1096,941,571,1092,1148,522,1201
"COG3207",0,0,0,0,8,0,0,0,0,1
"COG3208",60,80,57,25,19,173,124,109,5,74
"COG3209",64,48,15,485,284,140,272,207,24,293
"COG3210",209,265,125,268,105,618,201,473,520,318
"COG3211",535,876,549,1206,477,532,461,465,1386,687
"COG3212",0,0,0,3,2,6,0,4,0,12
"COG3213",104,5,2,53,6,36,22,18,25,83
"COG3214",108,67,62,279,62,140,63,83,104,70
"COG3215",52,7,5,6,4,12,4,4,25,19
"COG3216",505,395,308,135,194,372,338,518,508,444
"COG3217",1021,613,916,632,566,519,526,480,676,513
"COG3218",5,0,1,34,0,12,1,7,1,23
"COG3219",1,10,3,46,11,10,58,13,24,67
"COG3220",112,30,38,81,41,59,78,54,92,141
"COG3221",961,1508,927,1900,847,1802,1178,1425,2419,1426
"COG3222",457,417,178,157,141,445,303,614,371,517
"COG3223",14,24,35,7,99,27,34,27,27,62
"COG3224",26,4,1,30,1,8,6,44,6,37
"COG3225",1287,805,928,2004,829,1191,812,1035,1437,993
"COG3226",6,2,5,5,12,8,9,7,2,13
"COG3227",187,120,46,191,124,47,299,111,72,318
"COG3228",46,54,66,155,16,153,41,149,30,142
"COG3230",2,1,0,11,1,17,3,5,0,23
"COG3231",3,0,2,25,0,3,0,2,22,0
"COG3232",69,32,49,45,29,41,51,38,27,57
"COG3233",0,0,0,4,2,6,2,0,2,5
"COG3235",0,1,0,40,2,6,47,13,14,48
"COG3236",185,47,38,31,43,110,34,71,37,34
"COG3237",2,3,0,28,14,1,33,2,5,24
"COG3238",135,42,70,90,55,40,47,74,72,102
"COG3239",3471,3626,2718,1394,2432,3148,2681,3491,3449,3279
"COG3240",37,35,24,5,13,55,84,30,13,69
"COG3241",163,212,250,86,265,151,254,203,126,267
"COG3242",3,3,4,3,1,7,3,6,7,7
"COG3243",593,138,149,1060,71,310,150,178,912,472
"COG3245",351,158,180,276,135,182,153,110,194,131
"COG3246",1784,1747,1640,1505,1569,1512,1590,1284,1543,1739
"COG3247",6,4,1,62,2,16,3,4,4,16
"COG3248",29,4,0,7,1,4,12,9,46,82
"COG3249",229,141,218,239,130,129,244,132,245,220
"COG3250",2091,1585,1839,3290,2283,1400,2336,1274,1258,2222
"COG3251",2,1,2,1,1,1,3,0,1,8
"COG3252",71,116,81,62,139,58,74,68,109,98
"COG3253",66,92,194,581,57,111,51,68,12,89
"COG3254",81,98,127,144,138,91,87,94,134,110
"COG3255",259,183,180,52,221,122,185,154,114,157
"COG3256",21,25,22,26,22,16,14,15,3,24
"COG3257",338,58,70,61,16,90,79,66,140,128
"COG3258",17,42,24,36,25,34,22,12,17,18
"COG3259",0,0,0,2,0,2,4,11,10,1
"COG3261",0,0,0,0,6,1,2,0,0,2
"COG3263",148,107,136,1846,124,149,135,101,192,243
"COG3264",1507,654,762,885,688,641,815,822,850,1023
"COG3265",203,91,56,189,71,79,128,65,110,144
"COG3266",8,2,2,0,1,1,6,14,10,28
"COG3267",335,191,180,532,389,359,539,257,264,418
"COG3268",1528,1179,1608,634,1832,1166,1574,1518,1079,1381
"COG3269",0,0,23,4,9,131,21,7,0,2
"COG3270",0,1,0,0,4,1,0,9,4,30
"COG3271",24,1,0,11,1,2,3,8,24,3
"COG3272",103,98,148,155,70,191,104,143,18,158
"COG3273",1,19,29,172,15,29,20,19,1,7
"COG3274",6,0,0,0,0,1,0,0,0,0
"COG3275",622,48,78,475,58,32,184,218,112,263
"COG3276",873,1204,1310,2867,1291,1596,1269,1055,645,1102
"COG3277",0,3,0,0,0,12,5,1,0,2
"COG3278",600,153,249,596,303,238,401,341,157,374
"COG3279",1023,116,130,744,83,99,343,225,159,449
"COG3280",1,1,0,145,1,1,1,2,0,1
"COG3281",11,5,0,117,5,2,2,7,3,26
"COG3283",8,4,0,89,5,12,97,17,29,138
"COG3284",1116,331,720,244,282,227,434,152,395,241
"COG3285",2,3,0,435,10,19,9,14,5,32
"COG3287",24,13,9,124,44,33,67,24,16,159
"COG3288",3303,4849,4484,3201,5108,4954,4472,4800,4586,4335
"COG3290",3,8,3,252,2,43,10,11,66,26
"COG3291",5257,2743,3040,3977,3281,4140,5044,3869,869,5025
"COG3292",1817,781,1021,2535,1755,1778,2517,1059,517,1939
"COG3293",766,27,17,803,12,99,169,77,331,359
"COG3294",0,0,0,1,0,1,0,0,0,0
"COG3295",0,3,4,35,4,15,21,8,9,74
"COG3296",11,9,13,52,6,56,18,17,13,57
"COG3297",176,25,37,148,25,54,169,45,190,135
"COG3298",130,69,104,332,58,147,51,64,45,60
"COG3299",33,0,0,0,1,1,1,5,3,0
"COG3300",14,7,1,271,24,49,241,55,45,302
"COG3301",0,5,1,2,1,3,1,1,0,1
"COG3302",376,142,222,19,99,130,198,158,340,210
"COG3303",0,0,0,1,6,0,4,4,0,1
"COG3304",43,10,17,33,15,94,21,136,28,31
"COG3305",2,0,0,0,0,0,0,0,0,0
"COG3306",700,711,349,34,279,479,1060,495,251,362
"COG3307",594,511,241,381,250,884,616,1280,737,723
"COG3308",23,2,2,36,3,4,30,3,17,26
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",176,17,18,28,3,59,49,17,53,51
"COG3311",31,13,8,92,4,33,13,32,21,37
"COG3312",36,24,18,35,15,12,64,23,29,37
"COG3313",224,166,221,96,245,138,270,243,259,280
"COG3314",12,4,10,145,4,6,92,7,16,74
"COG3315",242,196,227,208,131,231,183,209,107,136
"COG3316",676,11,20,137,17,38,40,47,229,59
"COG3317",741,476,668,279,651,332,606,572,580,536
"COG3318",44,92,178,421,156,130,88,115,9,88
"COG3319",118,12,3,105,46,56,74,138,2,72
"COG3320",136,104,125,91,36,174,77,118,14,102
"COG3321",727,650,475,1389,468,1591,1330,1017,570,1353
"COG3322",1,0,1,16,5,6,7,10,8,24
"COG3323",433,264,299,74,298,133,369,249,130,396
"COG3324",22,2,0,176,9,32,55,18,83,72
"COG3325",270,276,272,197,378,217,283,372,279,398
"COG3326",2,1,2,20,2,8,7,4,2,25
"COG3327",85,17,27,62,3,39,29,8,1,8
"COG3328",1020,38,28,1409,51,220,240,116,90,377
"COG3329",184,663,240,17,261,602,462,605,268,506
"COG3330",64,528,59,5,29,631,302,693,317,439
"COG3331",0,1,0,2,0,0,1,0,0,1
"COG3332",139,191,235,193,199,254,250,268,273,222
"COG3333",4959,3083,3076,4138,2893,2947,2632,2420,6380,2632
"COG3334",10,13,12,10,6,41,8,40,13,27
"COG3335",1225,72,78,706,33,145,150,112,174,245
"COG3336",176,249,210,535,319,273,246,324,118,116
"COG3338",59,11,5,8,26,50,13,42,31,22
"COG3339",12,193,27,59,40,221,87,193,107,140
"COG3340",899,931,940,267,983,795,884,746,466,1044
"COG3341",266,43,53,22,25,23,61,32,6,98
"COG3342",307,266,294,1106,185,698,253,493,264,252
"COG3344",292,105,48,992,88,363,767,263,350,1081
"COG3345",945,45,244,230,15,69,154,65,92,120
"COG3346",1714,1229,1785,354,1768,799,1363,1445,2195,1198
"COG3347",1054,1425,1310,2416,1180,1193,1169,826,1227,1253
"COG3349",391,1738,358,122,212,2799,972,2409,1107,1464
"COG3350",0,0,0,19,0,2,1,3,0,3
"COG3354",0,3,0,0,1,0,5,1,0,11
"COG3356",52,73,118,1843,42,92,33,31,2,42
"COG3357",2,0,0,0,0,0,0,0,2,0
"COG3358",314,81,105,213,181,65,213,132,33,140
"COG3359",1,8,8,24,21,19,17,28,36,15
"COG3360",0,1,0,6,1,2,1,7,2,12
"COG3361",138,197,249,107,190,213,290,141,74,305
"COG3363",0,0,0,2,0,1,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",624,537,577,944,621,756,609,824,465,520
"COG3369",89,4,52,56,0,8,1,2,36,1
"COG3371",0,0,0,15,0,0,0,0,0,0
"COG3372",5,12,8,226,1,20,2,11,50,3
"COG3375",4,1,5,75,4,27,0,4,0,5
"COG3376",1,6,0,32,0,8,4,5,0,0
"COG3377",30,0,0,0,0,1,0,3,1,1
"COG3378",3732,867,1879,322,391,1931,497,591,786,298
"COG3379",252,6,5,117,5,20,18,26,2,8
"COG3380",1056,947,1477,64,1415,971,1126,1466,2210,1124
"COG3381",69,49,37,189,16,75,29,3,133,47
"COG3382",0,1,0,26,1,14,6,3,6,2
"COG3383",4195,3453,4159,4791,2887,3249,2868,1466,2851,2359
"COG3384",127,343,493,873,397,990,817,292,74,669
"COG3385",74,29,20,1013,30,182,714,60,151,538
"COG3386",2125,2283,2356,3078,2419,2458,1806,2299,2399,2578
"COG3387",115,273,123,483,235,105,82,60,259,239
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",42,329,295,122,308,507,689,218,0,603
"COG3390",41,217,227,123,229,509,347,125,3,366
"COG3391",1428,1080,1335,6850,1241,2004,1152,1388,812,1209
"COG3392",187,159,260,242,149,68,98,114,85,128
"COG3393",4,4,1,17,0,20,1,5,12,4
"COG3394",273,187,157,223,236,98,204,119,124,169
"COG3395",437,744,146,157,75,776,436,789,650,723
"COG3396",924,502,731,1323,398,1065,921,593,300,819
"COG3397",64,10,11,11,18,20,11,14,12,31
"COG3398",78,367,373,486,241,519,502,256,2,549
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",253,307,202,4,335,224,277,301,60,93
"COG3401",1,17,15,29,25,41,48,8,0,73
"COG3402",8,0,0,38,3,5,1,5,7,4
"COG3403",1,1,0,73,7,9,33,3,4,28
"COG3404",540,475,642,559,669,572,833,501,62,664
"COG3405",43,2,0,48,7,14,84,6,8,48
"COG3407",716,354,423,213,349,180,391,237,277,458
"COG3408",71,41,38,517,42,183,20,138,41,101
"COG3409",696,844,549,312,943,281,278,322,84,110
"COG3410",28,9,7,65,16,8,21,11,0,46
"COG3411",47,96,39,114,23,337,49,156,143,112
"COG3412",2,0,0,0,0,5,0,0,11,0
"COG3413",12,46,32,37,42,67,142,34,0,92
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",211,21,58,154,34,29,41,28,23,93
"COG3417",6,6,7,10,10,36,15,32,33,37
"COG3418",1,1,0,0,0,3,0,1,0,7
"COG3419",1152,1095,2066,702,2155,2058,1700,1587,1040,1269
"COG3420",66,16,22,88,31,21,64,13,1,54
"COG3421",13,24,23,23,39,33,27,25,18,21
"COG3422",41,12,24,7,26,7,36,12,34,16
"COG3423",0,0,1,11,0,0,6,2,0,9
"COG3424",137,53,32,284,35,90,84,101,235,112
"COG3425",523,762,1083,1711,691,1180,1074,492,224,1107
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",340,465,447,1127,299,537,338,270,493,412
"COG3428",87,57,44,260,24,24,127,10,61,155
"COG3429",60,610,72,39,52,643,264,728,359,521
"COG3431",36,35,7,2,0,70,7,133,68,32
"COG3433",0,0,0,4,0,1,0,1,0,0
"COG3434",20,17,0,220,22,38,310,22,36,262
"COG3435",39,61,125,223,56,235,69,147,105,78
"COG3436",459,60,21,2518,127,313,1797,265,188,1537
"COG3437",390,216,163,793,236,426,1025,672,522,1059
"COG3439",8,21,18,142,49,29,28,41,16,49
"COG3440",99,107,99,119,112,92,132,245,129,199
"COG3442",0,16,15,3,30,32,10,9,3,8
"COG3443",0,0,0,4,1,0,0,0,0,3
"COG3444",0,0,0,3,0,0,0,0,0,0
"COG3447",0,0,0,3,2,7,11,6,1,49
"COG3448",621,772,982,495,1003,446,750,847,830,618
"COG3449",13,1,1,75,9,4,68,8,1,30
"COG3450",249,162,75,105,45,134,123,191,83,163
"COG3451",76,40,5,897,103,68,319,109,46,389
"COG3452",2,1,1,47,11,45,23,36,30,141
"COG3453",187,75,65,77,55,61,85,93,159,123
"COG3454",108,130,17,27,2,51,12,45,2321,64
"COG3455",12,4,3,3,3,9,17,16,42,42
"COG3456",0,1,0,34,3,3,7,22,1,51
"COG3457",50,1,5,26,1,0,4,6,69,0
"COG3458",49,15,33,311,5,84,39,37,79,52
"COG3459",42,8,3,164,1,2,6,5,32,4
"COG3460",122,15,33,65,4,23,33,32,25,36
"COG3461",0,2,0,2,0,3,4,3,0,1
"COG3463",70,119,48,297,56,178,91,264,244,96
"COG3464",59,33,4,496,355,284,402,170,27,480
"COG3467",73,73,98,863,63,95,62,22,19,38
"COG3468",103,25,15,53,12,66,46,39,77,44
"COG3469",16,33,7,2,1,9,5,114,5,48
"COG3470",103,231,416,21,597,124,501,465,53,523
"COG3471",0,0,2,22,1,0,0,4,0,5
"COG3472",36,32,23,93,37,30,37,22,13,24
"COG3473",1598,1430,1752,1650,1539,975,1135,1144,1390,1104
"COG3474",512,453,403,204,437,1042,954,1000,2000,1062
"COG3475",107,16,34,50,35,11,9,23,13,24
"COG3476",731,666,681,299,841,381,616,606,904,605
"COG3478",53,33,40,55,46,11,16,13,1,5
"COG3479",0,0,0,4,0,0,1,0,0,1
"COG3480",186,281,223,181,328,90,70,81,23,33
"COG3481",123,136,198,342,306,118,151,219,60,194
"COG3482",10,2,0,0,0,2,1,52,7,1
"COG3483",731,504,767,840,630,888,907,435,80,752
"COG3484",132,748,262,77,442,365,18,75,1412,286
"COG3485",399,295,250,660,140,397,253,353,455,493
"COG3486",1,0,0,7,13,0,3,15,8,44
"COG3487",122,28,62,30,30,76,74,92,9,137
"COG3488",108,135,156,168,212,215,284,210,145,448
"COG3489",36,6,17,14,25,17,164,60,0,293
"COG3490",26,6,7,14,14,29,32,28,5,49
"COG3491",2810,2413,2775,2679,2547,2313,2663,2022,1706,2523
"COG3492",394,349,470,435,364,256,377,297,444,298
"COG3493",1,0,0,3,0,1,3,0,1,3
"COG3494",787,1124,1312,620,1456,647,790,926,1615,936
"COG3495",245,86,142,162,71,189,166,124,183,157
"COG3496",1342,1667,2058,498,1899,942,1380,1305,2293,1470
"COG3497",4774,3775,1093,413,1269,3391,7327,2267,2396,1394
"COG3498",0,0,0,0,0,0,1,0,1,6
"COG3499",2,1,0,1,0,0,1,2,0,4
"COG3500",69,50,15,22,50,38,27,22,29,66
"COG3501",122,87,43,41,93,124,163,153,174,184
"COG3502",396,353,466,91,371,382,322,549,495,321
"COG3503",253,111,213,215,202,118,278,122,57,401
"COG3504",14,7,0,161,9,13,15,34,5,55
"COG3505",50,27,5,690,52,53,329,73,26,210
"COG3506",0,0,0,15,0,2,0,3,23,1
"COG3507",386,415,366,803,249,404,401,368,334,743
"COG3508",917,373,544,738,374,445,696,451,203,636
"COG3509",2179,2570,3000,912,3245,2441,2668,2582,1702,3585
"COG3510",50,84,94,151,72,94,93,115,124,107
"COG3511",3,8,5,73,0,18,12,13,19,4
"COG3512",2,0,0,8,5,3,2,11,5,2
"COG3513",16,3,2,117,16,14,49,65,61,17
"COG3514",0,0,0,2,0,1,0,1,0,3
"COG3515",18,9,6,4,6,24,15,33,73,65
"COG3516",13,7,6,4,9,16,18,24,46,47
"COG3517",32,21,19,10,15,33,42,77,140,110
"COG3518",13,3,0,1,1,1,4,8,7,11
"COG3519",42,8,10,8,4,26,22,43,115,76
"COG3520",20,6,4,7,15,16,15,26,71,69
"COG3521",2,0,0,4,2,1,3,7,10,20
"COG3522",27,9,6,4,12,23,21,26,108,89
"COG3523",25,21,16,8,23,34,51,67,155,132
"COG3524",158,37,9,213,10,112,92,134,174,131
"COG3525",1863,1247,1538,1593,1515,794,1511,1001,621,1309
"COG3526",10,14,13,36,7,4,0,5,7,1
"COG3527",83,8,6,3,0,4,0,5,58,3
"COG3528",143,100,83,46,116,72,111,62,92,108
"COG3529",22,3,4,16,4,3,28,4,21,23
"COG3530",54,3,3,32,13,2,6,2,4,14
"COG3531",62,11,6,102,6,32,48,9,44,42
"COG3533",85,179,128,518,220,229,208,212,262,226
"COG3534",183,130,212,377,184,139,167,186,264,160
"COG3535",87,54,116,427,39,83,156,62,61,87
"COG3536",231,103,146,124,89,142,78,94,204,138
"COG3537",2139,696,830,642,260,516,1217,643,119,1336
"COG3538",106,65,96,46,19,66,89,75,1,144
"COG3539",0,0,0,2,0,0,7,1,0,0
"COG3540",1508,1141,1433,1007,1215,1171,1214,880,1898,1583
"COG3541",9,8,4,53,4,9,5,3,2,26
"COG3542",98,328,181,144,173,260,158,244,331,220
"COG3543",0,0,0,2,0,1,0,0,0,0
"COG3544",571,678,785,486,877,575,943,1075,861,704
"COG3545",0,0,1,16,0,4,4,0,0,9
"COG3546",0,0,0,33,0,1,2,0,1,2
"COG3547",328,46,17,1675,212,256,1351,210,109,1483
"COG3548",29,6,1,22,8,1,5,9,2,17
"COG3549",0,0,0,16,0,7,30,6,16,24
"COG3550",65,25,5,624,61,84,441,63,87,386
"COG3551",38,52,92,69,95,75,127,127,217,104
"COG3552",825,709,760,1011,705,823,592,735,806,546
"COG3553",9,3,4,4,0,4,0,0,0,9
"COG3554",7,0,0,24,1,0,0,3,1,3
"COG3555",664,459,624,76,182,651,495,474,480,232
"COG3556",13,96,13,8,5,276,98,363,173,173
"COG3558",2,22,8,26,1,59,35,15,60,57
"COG3559",0,0,0,8,1,1,1,0,0,1
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",1,0,0,2,0,0,0,0,2,6
"COG3562",187,70,19,131,15,160,24,205,266,63
"COG3563",235,64,19,113,3,192,9,191,221,69
"COG3564",188,271,271,46,363,209,309,363,556,260
"COG3565",265,263,302,59,339,519,877,673,1110,720
"COG3566",15,3,1,2,2,170,2,2,16,2
"COG3567",5,11,0,1,0,236,2,4,17,1
"COG3568",519,276,345,724,355,320,309,283,278,440
"COG3569",512,222,550,2003,215,415,433,192,95,318
"COG3570",65,1,0,9,6,5,1,1,14,3
"COG3571",43,49,43,230,35,106,70,82,87,103
"COG3572",1565,2035,2542,1974,2568,1514,1821,2032,3425,1698
"COG3573",20,0,7,74,1,18,19,22,4,19
"COG3575",2,0,0,28,4,2,34,5,6,19
"COG3576",546,253,246,1402,224,431,268,376,328,350
"COG3577",194,84,90,191,132,61,172,62,65,247
"COG3579",528,541,851,741,985,979,831,644,219,750
"COG3580",1,1,3,133,4,1,5,0,1,3
"COG3581",1,1,4,56,3,1,3,0,0,2
"COG3582",4,0,0,1,2,2,0,0,0,2
"COG3583",0,0,1,7,0,1,0,2,0,0
"COG3584",31,23,8,23,1,9,8,2,5,2
"COG3585",0,0,0,0,0,0,0,0,0,2
"COG3586",48,13,29,74,58,25,43,70,22,52
"COG3587",42,14,10,34,126,48,308,25,11,117
"COG3588",2038,3094,2890,2286,3130,3737,2960,2950,2077,2738
"COG3590",807,414,551,736,457,403,551,319,197,606
"COG3591",0,1,1,0,5,3,10,18,16,8
"COG3592",4,0,0,9,0,0,0,0,0,0
"COG3593",86,100,168,2018,68,89,161,45,27,171
"COG3594",67,43,69,61,19,149,97,67,20,41
"COG3595",0,5,5,42,18,6,13,2,12,18
"COG3596",5,2,0,3,0,12,1,6,69,8
"COG3597",6,14,5,6,25,25,23,36,55,10
"COG3598",102,6,10,39,16,34,44,61,32,19
"COG3599",36,51,31,34,98,241,69,411,168,73
"COG3600",0,0,0,22,5,1,86,4,0,12
"COG3602",57,55,70,42,56,35,69,47,64,92
"COG3603",30,7,4,113,18,8,29,3,24,25
"COG3604",75,89,146,362,355,128,244,317,165,319
"COG3605",1231,266,279,971,117,503,517,426,726,764
"COG3607",0,0,0,10,2,0,2,0,0,6
"COG3608",661,385,616,1462,525,1046,870,397,326,925
"COG3609",4,33,57,78,61,69,89,22,12,81
"COG3610",6,1,0,18,8,13,97,8,8,106
"COG3612",0,0,0,0,0,0,6,0,0,2
"COG3613",251,188,158,17,197,141,142,153,24,89
"COG3614",4,14,0,156,65,23,39,89,28,202
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",680,555,601,1149,568,734,632,792,770,819
"COG3617",8,0,0,19,0,2,2,7,12,11
"COG3618",1393,1010,1177,2273,823,1493,915,1286,1627,1352
"COG3619",0,0,0,46,1,0,1,3,1,4
"COG3620",141,43,52,525,34,21,88,82,0,81
"COG3621",560,382,589,189,386,440,544,468,309,341
"COG3622",636,490,510,698,492,513,609,511,671,699
"COG3623",232,80,197,336,89,108,56,117,64,80
"COG3624",7,39,3,1,2,13,0,5,581,18
"COG3625",7,52,4,8,3,13,3,12,703,23
