"","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG3069",2,36,3,14,6,3,73,13,33,11
"COG3070",21,22,25,23,17,9,22,12,27,28
"COG3071",224,148,153,48,161,314,126,99,192,67
"COG3072",53,4,7,22,29,257,7,34,246,67
"COG3073",7,4,3,8,5,99,2,10,61,21
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,1,0,3,2,9,3,1,0
"COG3076",1,2,3,2,3,51,0,3,20,4
"COG3077",3,1,2,0,0,3,1,8,7,5
"COG3078",0,0,0,0,0,6,1,0,6,0
"COG3079",76,51,54,37,102,136,69,34,97,45
"COG3080",6,0,0,0,0,1,0,0,0,0
"COG3081",13,1,5,14,13,156,1,21,120,23
"COG3082",0,1,0,0,2,31,0,3,9,1
"COG3083",255,30,180,11,164,419,107,52,101,14
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,7,2,3,9,129,0,2,62,12
"COG3086",2,1,0,3,4,41,1,7,51,7
"COG3087",59,54,19,28,45,139,27,20,74,30
"COG3088",956,1071,956,1074,1138,813,943,1031,462,946
"COG3089",23,14,8,9,16,36,2,5,30,9
"COG3090",327,657,474,766,551,696,623,605,292,744
"COG3091",8,3,10,2,16,48,5,13,39,8
"COG3092",1,0,1,3,5,42,0,4,25,5
"COG3093",21,10,62,19,6,65,7,17,133,39
"COG3094",7,1,1,0,3,4,0,2,10,3
"COG3095",1,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,1,2,0,0,0,10,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",8,4,4,2,6,25,2,7,40,8
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",32,12,7,10,9,40,2,12,27,13
"COG3101",35,23,12,21,23,65,10,31,79,23
"COG3102",1,0,1,0,1,0,7,0,0,1
"COG3103",50,17,20,12,19,61,7,15,70,12
"COG3104",892,1310,1278,1023,1432,1688,1955,1362,1388,989
"COG3105",19,37,12,16,19,8,10,19,47,18
"COG3106",14,3,12,10,13,207,0,9,97,17
"COG3107",261,278,104,104,195,445,124,136,275,157
"COG3108",64,50,54,109,99,29,118,125,89,158
"COG3109",5,2,4,2,3,52,0,6,29,5
"COG3110",2,0,0,0,0,2,0,0,10,5
"COG3111",0,0,0,0,0,0,0,0,0,2
"COG3112",2,1,0,0,1,3,0,2,7,0
"COG3113",0,1,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,1,0,0,2,0
"COG3115",113,88,50,30,87,79,18,21,60,23
"COG3116",10,11,5,5,9,43,9,2,17,6
"COG3117",71,53,16,9,40,112,41,16,56,14
"COG3118",621,414,455,420,440,409,472,426,491,470
"COG3119",27134,17408,11810,10523,18526,8257,19683,9768,17006,10846
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,3,10,0,5,4,5,22,3
"COG3122",12,6,7,5,9,76,3,10,70,18
"COG3123",44,60,10,17,88,56,40,136,480,32
"COG3124",81,53,28,26,62,76,65,26,112,35
"COG3125",6,0,9,8,1,42,2,8,20,9
"COG3126",3,4,14,2,0,6,0,6,6,6
"COG3127",1781,2471,2042,2490,2196,1857,2246,2053,1316,2443
"COG3128",442,447,233,1077,455,171,433,913,1232,1212
"COG3129",15,2,4,4,13,113,25,4,43,19
"COG3130",7,7,0,6,5,28,1,11,31,13
"COG3131",55,49,68,54,47,236,7,59,211,66
"COG3132",52,4,10,10,7,42,2,1,11,10
"COG3133",13,70,20,42,68,124,76,72,54,33
"COG3134",21,8,9,3,17,16,17,7,34,9
"COG3135",157,86,43,122,76,155,52,63,223,102
"COG3136",0,0,2,1,0,4,2,0,1,0
"COG3137",47,35,23,18,41,175,8,31,112,57
"COG3138",65,133,57,134,107,352,202,175,299,177
"COG3139",16,17,8,9,11,18,6,5,34,12
"COG3141",0,3,0,3,3,49,1,4,24,4
"COG3142",204,197,265,84,325,231,388,175,180,108
"COG3143",24,2,7,9,9,84,2,10,88,27
"COG3144",29,21,18,28,25,143,4,40,184,58
"COG3145",299,238,226,194,396,364,425,187,269,181
"COG3146",1040,1974,1319,2031,1298,819,1542,2023,2558,2317
"COG3147",26,23,9,8,18,60,7,4,38,13
"COG3148",22,6,13,19,15,68,5,11,42,4
"COG3149",19,12,4,7,20,39,2,10,44,19
"COG3150",64,324,115,319,191,294,227,325,169,249
"COG3151",94,172,62,65,167,149,146,116,78,88
"COG3152",668,353,484,324,534,576,513,502,393,229
"COG3153",203,124,82,118,136,59,149,93,123,127
"COG3154",0,0,3,1,1,1,0,7,25,8
"COG3155",131,41,84,38,61,282,34,69,158,46
"COG3156",213,537,332,394,371,343,383,419,296,369
"COG3157",23,23,5,13,13,14,1,8,72,23
"COG3158",18,8,23,24,33,42,49,10,72,25
"COG3159",242,445,162,299,311,397,326,341,224,233
"COG3160",11,6,5,5,4,78,2,15,60,11
"COG3161",69,161,73,133,133,223,213,205,154,91
"COG3162",0,1,1,5,0,6,0,1,3,7
"COG3164",524,503,357,313,818,1036,799,364,585,369
"COG3165",55,71,33,38,72,143,53,44,72,47
"COG3166",12,1,8,5,7,89,11,37,109,30
"COG3167",42,12,29,12,23,125,11,17,98,19
"COG3168",46,9,23,9,16,112,11,12,56,10
"COG3169",3,0,21,6,0,4,3,1,38,4
"COG3170",87,90,32,66,67,361,44,76,255,98
"COG3171",0,0,2,3,0,1,0,0,15,5
"COG3172",86,177,225,96,190,85,323,89,181,86
"COG3173",2379,2292,2049,2230,2579,2525,2393,2443,1455,1959
"COG3174",8,1,17,9,0,16,6,13,54,25
"COG3175",739,1211,899,1438,1159,1135,1118,1163,621,1320
"COG3176",873,1958,1250,1127,1341,1054,1050,982,846,1260
"COG3177",75,90,217,91,103,148,32,76,250,127
"COG3178",1389,2268,1881,2200,1914,1168,1787,2103,804,1931
"COG3179",30,45,158,242,89,7,74,78,76,175
"COG3180",710,1130,1009,1242,1057,718,797,898,404,1111
"COG3181",1691,1877,1627,2256,1910,1608,1554,1614,914,2104
"COG3182",185,62,162,122,149,735,118,163,693,186
"COG3183",35,32,29,33,19,38,19,29,34,32
"COG3184",0,0,0,1,1,52,0,1,6,4
"COG3185",378,260,491,361,409,503,350,282,673,319
"COG3186",331,226,510,158,362,585,357,270,628,114
"COG3187",12,11,14,14,12,101,11,10,93,31
"COG3188",1,5,14,18,8,9,8,14,51,25
"COG3189",11,0,11,0,0,4,1,8,13,5
"COG3190",1,0,1,3,0,15,1,7,18,7
"COG3191",1050,300,486,272,698,939,470,453,338,307
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",304,153,141,148,116,111,78,87,103,145
"COG3194",314,205,382,350,373,323,466,451,222,363
"COG3195",131,78,166,165,129,251,520,499,249,516
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,2,0,2,0,0,0,1
"COG3198",4,4,2,7,4,53,0,9,49,11
"COG3199",967,302,485,205,536,609,426,383,576,197
"COG3200",1987,2517,2783,2757,2563,3078,2419,2691,1120,2467
"COG3201",177,446,351,216,467,384,626,354,318,231
"COG3202",527,557,588,430,707,926,675,674,355,315
"COG3203",29,19,33,51,41,274,200,305,137,168
"COG3204",169,493,878,226,537,1080,405,345,796,231
"COG3205",4,1,3,5,5,40,0,5,47,11
"COG3206",703,922,1096,752,541,1077,584,807,2320,801
"COG3207",0,0,6,1,0,1,0,0,0,2
"COG3208",79,6,54,19,37,13,58,41,69,23
"COG3209",68,83,240,77,202,787,39,66,669,188
"COG3210",412,264,200,243,132,263,210,181,836,283
"COG3211",1496,1580,1767,275,1057,878,417,355,654,364
"COG3212",6,0,4,3,0,13,2,9,12,4
"COG3213",52,3,44,30,9,12,2,28,79,41
"COG3214",92,27,33,26,51,101,56,61,83,66
"COG3215",25,14,7,10,4,25,6,5,26,12
"COG3216",206,497,362,546,355,212,369,470,911,628
"COG3217",176,139,199,132,246,406,683,530,267,376
"COG3218",29,4,6,6,8,9,1,5,23,22
"COG3219",17,8,24,6,5,107,5,8,56,12
"COG3220",78,30,138,23,16,171,16,25,140,30
"COG3221",1505,2353,2226,1513,1562,1289,1266,1590,2190,1818
"COG3222",309,440,389,539,264,117,405,468,1238,666
"COG3223",25,38,10,16,49,87,37,54,13,30
"COG3224",10,2,22,8,3,24,9,8,80,12
"COG3225",2438,1071,1112,804,994,921,794,725,1322,808
"COG3226",3,19,6,8,4,25,13,10,18,20
"COG3227",187,108,35,47,119,55,65,33,524,86
"COG3228",156,38,37,23,75,24,53,43,309,40
"COG3230",2,0,1,10,0,11,0,2,16,6
"COG3231",7,0,2,0,0,0,0,0,1,1
"COG3232",47,20,18,28,38,25,54,27,29,18
"COG3233",1,0,5,1,0,3,2,6,0,1
"COG3235",2,4,4,7,3,65,1,7,87,15
"COG3236",28,19,48,7,34,58,48,29,25,22
"COG3237",4,1,8,11,2,57,2,3,19,11
"COG3238",70,66,48,49,91,54,46,36,74,46
"COG3239",2564,3771,3164,4071,2777,1766,3480,3454,3941,4453
"COG3240",77,9,57,19,52,9,37,51,33,58
"COG3241",168,208,181,75,268,271,335,145,248,94
"COG3242",11,9,6,3,13,5,5,1,5,6
"COG3243",456,267,296,425,262,132,180,211,415,487
"COG3245",203,130,108,162,188,312,138,106,146,163
"COG3246",1451,1459,1496,1494,1705,1865,2003,1704,829,1422
"COG3247",9,4,7,14,18,4,2,3,5,8
"COG3248",15,7,11,18,8,35,6,1,81,21
"COG3249",59,42,23,20,49,283,108,105,165,84
"COG3250",1364,1437,1798,965,1855,2410,1830,1009,1465,943
"COG3251",1,1,0,1,1,1,2,0,3,1
"COG3252",43,89,42,106,105,167,47,37,76,103
"COG3253",380,81,96,28,192,242,190,38,44,16
"COG3254",197,107,79,101,89,77,103,148,49,76
"COG3255",77,174,149,171,204,231,225,167,75,168
"COG3256",11,2,76,9,20,56,23,35,53,16
"COG3257",41,47,44,84,93,23,95,36,62,73
"COG3258",38,25,12,9,52,15,78,9,38,19
"COG3259",0,0,6,0,0,0,2,2,21,6
"COG3261",0,0,0,3,0,0,0,0,2,0
"COG3263",143,20,88,15,100,957,240,69,217,85
"COG3264",735,494,975,366,782,1010,869,552,985,374
"COG3265",95,94,70,74,106,102,114,69,90,95
"COG3266",4,13,2,4,4,21,4,1,60,11
"COG3267",375,275,315,182,285,574,134,199,445,189
"COG3268",796,1399,1095,977,1551,1980,1451,1298,870,803
"COG3269",92,4,66,3,14,1,0,49,36,1
"COG3270",1,2,1,0,1,4,1,0,15,0
"COG3271",3,1,2,1,1,2,2,12,42,18
"COG3272",307,80,140,41,244,65,89,81,240,63
"COG3273",131,20,20,12,114,63,50,11,6,1
"COG3274",0,1,0,0,0,0,2,0,0,1
"COG3275",38,25,104,50,52,221,100,25,1029,84
"COG3276",2601,1057,1492,979,1747,1529,1098,1150,864,798
"COG3277",3,0,1,0,0,1,1,0,0,0
"COG3278",225,183,327,265,335,414,261,283,552,308
"COG3279",123,106,135,100,146,379,185,81,880,122
"COG3280",1,0,15,3,0,1,1,0,5,2
"COG3281",0,1,128,6,15,3,1,1,4,3
"COG3283",14,6,1,26,9,159,2,6,65,22
"COG3284",201,150,190,407,493,412,534,209,154,436
"COG3285",38,3,57,20,3,7,8,15,9,28
"COG3287",38,21,23,17,29,119,18,28,158,38
"COG3288",4245,4808,5051,5055,4346,5800,4511,4937,4289,5023
"COG3290",61,4,42,44,10,12,8,5,39,28
"COG3291",4159,1754,4629,2039,3313,2802,2920,2912,10166,1804
"COG3292",1508,778,1119,513,1229,2777,665,875,2676,483
"COG3293",118,30,121,70,57,79,102,40,307,122
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,0,5,6,4,27,0,14,72,12
"COG3296",68,9,23,3,23,28,14,20,74,8
"COG3297",83,70,33,38,58,161,29,45,120,70
"COG3298",182,53,103,49,110,147,80,47,68,34
"COG3299",0,0,0,1,3,0,0,1,1,1
"COG3300",35,21,43,53,41,378,7,48,272,90
"COG3301",13,0,3,11,8,15,4,0,3,3
"COG3302",128,147,66,151,179,57,236,112,141,154
"COG3303",0,0,48,0,0,3,0,0,13,0
"COG3304",14,6,39,15,2,12,31,9,55,15
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",233,674,202,1095,298,229,425,549,364,1072
"COG3307",598,574,732,505,422,375,492,717,1819,664
"COG3308",0,6,3,6,6,44,2,5,28,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",19,11,5,12,24,22,2,1,17,6
"COG3311",32,10,36,34,21,10,15,19,60,28
"COG3312",8,10,1,3,23,40,3,3,25,0
"COG3313",96,263,120,264,198,269,192,262,173,191
"COG3314",30,16,6,22,4,126,2,4,19,22
"COG3315",180,173,137,37,179,161,261,129,97,49
"COG3316",21,100,38,34,82,38,47,28,43,59
"COG3317",255,682,279,556,445,677,491,548,301,409
"COG3318",286,177,123,38,268,339,215,99,112,25
"COG3319",25,6,16,13,4,16,19,7,294,27
"COG3320",140,17,52,34,84,32,66,111,240,70
"COG3321",1208,352,765,368,847,330,518,438,1484,383
"COG3322",0,0,10,7,4,7,1,1,34,15
"COG3323",87,203,277,144,173,100,358,120,468,115
"COG3324",47,8,57,29,17,62,4,18,111,39
"COG3325",147,133,376,78,326,221,411,169,416,126
"COG3326",5,0,4,8,1,26,1,6,45,12
"COG3327",39,10,7,9,34,2,30,15,16,15
"COG3328",376,23,216,155,64,188,105,108,585,171
"COG3329",414,878,533,981,574,526,539,796,1513,1239
"COG3330",168,706,444,602,231,52,351,711,1485,780
"COG3331",1,0,0,0,3,2,1,0,1,0
"COG3332",316,395,151,300,199,225,199,221,158,251
"COG3333",3053,3375,2631,3914,3571,2690,2823,2764,1450,3701
"COG3334",52,36,27,27,21,3,16,25,45,27
"COG3335",133,44,137,49,98,28,46,29,79,24
"COG3336",470,294,340,503,441,410,234,310,116,414
"COG3338",49,20,54,32,12,41,20,21,27,20
"COG3339",65,194,191,320,67,38,108,198,437,385
"COG3340",557,1159,899,828,919,1050,1103,972,1239,910
"COG3341",32,29,53,15,48,7,88,18,48,12
"COG3342",890,176,464,193,390,292,276,189,420,298
"COG3344",114,29,73,73,67,667,126,197,1244,397
"COG3345",157,15,103,43,193,201,155,21,147,66
"COG3346",1003,1534,1077,1976,1527,1141,1304,1405,708,1761
"COG3347",1664,1157,1272,1386,1278,1230,1503,1312,625,1098
"COG3349",895,2045,1832,2105,770,268,1246,2258,4576,2850
"COG3350",27,0,7,9,0,1,0,1,3,2
"COG3354",7,1,0,0,0,0,0,3,2,0
"COG3356",304,48,104,67,189,557,131,23,40,4
"COG3357",0,0,2,1,0,0,0,0,0,0
"COG3358",61,66,195,43,95,34,26,19,39,13
"COG3359",48,24,72,22,11,5,7,20,32,21
"COG3360",5,2,4,2,1,8,0,6,16,7
"COG3361",227,113,115,75,234,213,215,133,337,48
"COG3363",22,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",15,0,0,0,0,0,0,0,0,0
"COG3367",242,174,207,103,221,663,654,415,445,326
"COG3369",21,4,1,3,14,3,32,2,3,8
"COG3371",8,1,0,0,0,0,0,0,0,0
"COG3372",48,4,11,3,46,11,8,0,11,5
"COG3375",37,3,7,7,5,1,2,4,3,7
"COG3376",0,0,7,4,0,1,2,0,0,2
"COG3377",0,1,0,1,1,0,3,0,0,0
"COG3378",572,448,449,796,490,305,1719,471,278,799
"COG3379",96,3,7,6,24,2,2,4,53,5
"COG3380",960,1175,1075,1831,1274,697,973,1068,1124,1744
"COG3381",56,47,71,77,46,4,17,4,4,32
"COG3382",47,1,13,11,3,0,1,1,9,10
"COG3383",4437,2409,3051,2881,3599,4052,3528,2587,969,2745
"COG3384",904,210,700,281,465,726,503,452,803,239
"COG3385",98,16,99,28,42,775,22,44,356,81
"COG3386",4119,2554,1978,1826,2440,1891,2665,1971,1581,1695
"COG3387",141,375,211,146,241,145,343,135,66,187
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",385,120,335,174,328,281,292,205,515,156
"COG3390",420,99,316,123,210,267,231,200,257,93
"COG3391",5969,1288,1711,600,1781,2217,1439,998,1203,665
"COG3392",86,67,98,107,59,103,253,122,139,124
"COG3393",23,13,9,14,9,3,1,10,17,16
"COG3394",110,161,141,77,194,26,105,32,16,33
"COG3395",499,1132,699,1157,430,60,545,927,1760,1548
"COG3396",1240,399,679,519,741,498,672,602,1131,502
"COG3397",33,26,38,22,24,30,13,13,45,9
"COG3398",687,105,443,143,477,390,341,215,606,116
"COG3399",3,0,0,2,0,0,0,0,3,0
"COG3400",143,278,359,467,393,313,251,340,54,449
"COG3401",124,22,61,17,10,55,9,26,72,43
"COG3402",5,11,11,3,0,3,3,2,1,4
"COG3403",8,4,7,1,3,44,3,4,23,12
"COG3404",588,349,828,237,523,855,456,362,721,195
"COG3405",10,5,8,5,6,94,0,9,35,11
"COG3407",168,345,272,161,314,232,581,168,187,145
"COG3408",154,43,79,56,25,13,34,39,183,71
"COG3409",567,773,973,1233,1905,1039,757,994,232,1295
"COG3410",11,6,15,22,12,17,7,19,55,20
"COG3411",306,258,333,315,174,188,209,95,165,352
"COG3412",5,0,5,8,0,0,1,0,1,3
"COG3413",44,29,15,25,54,84,34,28,53,17
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",41,9,24,9,40,17,18,70,73,32
"COG3417",48,11,8,4,7,35,12,15,74,9
"COG3418",2,0,1,4,0,6,0,0,7,2
"COG3419",1366,1240,2338,2530,924,2604,891,1855,914,2085
"COG3420",76,25,207,87,21,53,4,74,53,21
"COG3421",7,22,21,27,26,30,16,24,70,29
"COG3422",9,37,10,43,16,21,11,14,25,34
"COG3423",0,1,0,0,1,5,0,0,2,0
"COG3424",129,57,78,102,49,16,105,28,183,85
"COG3425",1419,474,987,326,1002,1149,1115,605,680,293
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",748,319,477,396,446,393,331,445,244,435
"COG3428",50,103,13,64,17,157,114,18,79,107
"COG3429",131,659,525,825,206,48,419,612,1692,1005
"COG3431",11,0,36,5,2,11,40,4,44,27
"COG3433",0,0,0,1,0,0,0,0,0,1
"COG3434",46,5,17,15,39,414,6,24,212,35
"COG3435",405,78,103,116,107,59,90,78,91,93
"COG3436",139,108,223,164,315,547,22,64,436,121
"COG3437",441,281,425,459,290,1232,108,332,1393,480
"COG3439",53,33,82,27,41,67,21,51,85,12
"COG3440",125,97,161,156,96,87,114,219,393,179
"COG3442",53,14,39,4,19,31,7,10,3,1
"COG3443",2,0,0,1,1,2,0,2,2,1
"COG3444",2,0,0,0,0,0,0,0,0,0
"COG3447",0,3,28,1,1,5,0,9,77,19
"COG3448",362,760,685,710,762,809,727,805,991,606
"COG3449",2,0,6,10,0,80,0,1,18,8
"COG3450",98,178,164,190,103,47,154,225,572,270
"COG3451",78,40,146,91,62,236,59,60,170,164
"COG3452",13,2,78,21,4,53,3,20,174,54
"COG3453",58,66,80,85,85,67,66,99,108,89
"COG3454",102,839,343,71,424,10,34,33,78,53
"COG3455",21,25,9,23,14,25,13,15,54,24
"COG3456",5,2,3,7,5,24,2,6,61,10
"COG3457",27,1,4,1,1,2,2,2,19,1
"COG3458",125,9,24,8,18,13,34,9,71,17
"COG3459",6,6,31,23,7,3,9,7,15,63
"COG3460",23,15,15,30,34,8,33,27,83,36
"COG3461",0,0,0,0,0,1,1,1,2,2
"COG3463",136,74,196,73,180,109,152,138,168,79
"COG3464",120,13,204,102,40,894,26,162,537,158
"COG3467",273,36,114,47,151,228,68,71,20,38
"COG3468",64,29,40,68,20,23,41,32,41,84
"COG3469",3,1,6,0,0,2,10,3,43,0
"COG3470",94,166,163,60,190,243,400,239,247,59
"COG3471",1,0,1,3,2,9,5,3,19,9
"COG3472",37,19,75,24,49,29,29,23,33,32
"COG3473",1423,1276,1217,1342,1403,1271,1528,1397,519,1225
"COG3474",1020,1244,1324,1303,1214,1122,1228,1198,467,1253
"COG3475",6,6,11,4,17,15,25,8,18,8
"COG3476",371,656,540,780,676,536,585,752,401,727
"COG3478",57,14,62,24,90,55,39,37,12,23
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",237,229,384,339,438,424,232,305,35,361
"COG3481",244,179,143,72,215,245,173,152,206,71
"COG3482",0,2,0,3,0,1,2,0,15,2
"COG3483",808,326,660,288,557,737,612,524,894,251
"COG3484",474,1324,675,742,542,352,387,627,40,691
"COG3485",554,322,434,407,350,146,295,295,482,436
"COG3486",6,1,11,4,0,12,1,4,25,6
"COG3487",91,41,39,57,58,33,56,46,172,100
"COG3488",204,206,127,153,262,165,172,206,232,171
"COG3489",6,7,16,18,14,28,25,75,88,31
"COG3490",6,1,2,17,21,14,8,20,65,36
"COG3491",2706,2108,2332,1763,2807,2512,2591,2297,1713,1614
"COG3492",325,263,335,298,363,320,347,309,189,283
"COG3493",0,0,7,0,0,0,0,0,2,0
"COG3494",871,1127,1170,1252,1005,555,921,1146,486,1190
"COG3495",202,153,78,109,184,216,113,86,172,106
"COG3496",479,558,571,538,531,895,1385,1729,822,1620
"COG3497",1611,4051,1002,7426,1992,1452,2249,5658,1856,6625
"COG3498",0,0,0,0,10,0,0,0,19,1
"COG3499",1,0,1,2,9,0,1,4,19,3
"COG3500",29,107,23,45,59,14,49,15,50,29
"COG3501",96,174,73,147,100,88,114,90,401,171
"COG3502",176,319,278,248,390,262,495,331,274,255
"COG3503",163,109,136,87,217,240,185,142,205,75
"COG3504",19,10,34,23,12,17,13,18,36,33
"COG3505",74,79,98,116,93,83,49,96,165,211
"COG3506",2,6,0,0,3,0,3,0,0,0
"COG3507",403,325,381,193,649,445,418,227,602,209
"COG3508",578,342,616,294,556,629,417,402,826,220
"COG3509",1720,2634,2278,1511,2728,3370,3457,2206,2498,1292
"COG3510",88,94,109,61,111,43,107,119,86,72
"COG3511",0,4,8,13,1,5,11,4,10,15
"COG3512",0,2,2,1,0,0,2,0,45,1
"COG3513",17,7,52,17,8,5,14,16,498,26
"COG3514",1,1,1,1,0,0,0,0,1,0
"COG3515",27,46,10,35,13,32,16,17,119,43
"COG3516",16,34,3,15,40,17,14,16,53,13
"COG3517",60,79,19,43,67,47,50,30,193,56
"COG3518",5,5,2,6,4,10,3,3,40,10
"COG3519",55,77,24,40,43,34,34,36,118,65
"COG3520",33,38,11,16,24,25,11,13,67,33
"COG3521",3,1,1,3,4,10,0,7,36,10
"COG3522",34,48,9,37,43,28,23,16,108,40
"COG3523",67,70,23,92,84,69,38,58,267,118
"COG3524",24,37,96,29,33,123,79,19,76,52
"COG3525",926,1074,1061,536,1374,1065,1704,872,781,591
"COG3526",32,13,4,5,13,34,12,12,12,11
"COG3527",16,3,19,3,5,2,29,0,7,3
"COG3528",60,136,58,40,106,40,172,106,90,69
"COG3529",2,4,1,8,8,43,1,2,36,13
"COG3530",11,3,11,8,1,45,1,8,21,10
"COG3531",61,16,58,10,20,103,14,11,37,10
"COG3533",407,265,103,160,202,99,217,174,193,196
"COG3534",232,179,154,183,184,207,158,146,154,137
"COG3535",194,48,114,56,102,182,83,51,55,45
"COG3536",225,121,97,109,138,141,109,71,126,121
"COG3537",281,566,541,210,641,155,1045,293,814,235
"COG3538",13,53,115,25,56,7,81,43,80,24
"COG3539",1,0,1,9,0,1,1,1,13,3
"COG3540",354,596,283,288,383,1290,1136,963,907,726
"COG3541",4,1,11,3,0,3,1,7,5,5
"COG3542",171,426,331,381,149,211,273,200,142,520
"COG3543",0,0,0,0,0,0,0,1,1,0
"COG3544",518,734,636,602,695,986,822,956,380,492
"COG3545",3,0,5,7,0,14,0,4,17,10
"COG3546",0,0,1,2,0,2,1,0,2,0
"COG3547",188,41,284,114,169,1244,129,248,1107,251
"COG3548",5,9,11,12,1,4,14,8,32,4
"COG3549",32,6,26,4,5,42,0,8,25,23
"COG3550",19,11,28,18,16,495,16,82,430,155
"COG3551",98,94,137,42,57,80,143,44,66,47
"COG3552",349,263,265,278,387,661,698,829,401,861
"COG3553",2,0,0,4,4,6,6,1,12,5
"COG3554",1,0,1,12,0,1,0,0,0,0
"COG3555",244,396,191,610,309,124,475,375,501,517
"COG3556",59,257,223,335,105,27,187,270,807,432
"COG3558",18,21,61,22,12,31,18,6,44,50
"COG3559",0,0,3,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",1,8,0,3,6,3,0,0,2,9
"COG3562",50,86,132,64,13,10,98,37,26,80
"COG3563",16,60,120,45,14,12,105,23,50,70
"COG3564",96,322,191,332,311,321,234,275,138,256
"COG3565",527,748,696,780,852,785,785,646,498,615
"COG3566",0,0,0,0,0,0,21,2,0,6
"COG3567",0,0,1,1,1,0,27,0,2,1
"COG3568",489,213,332,155,360,301,419,147,346,183
"COG3569",686,132,329,179,579,588,227,246,170,139
"COG3570",26,4,2,2,1,0,0,1,0,0
"COG3571",205,39,98,29,95,121,57,46,122,29
"COG3572",1702,2390,2031,2698,2207,1497,1942,2221,928,2583
"COG3573",4,0,16,12,8,9,4,9,74,12
"COG3575",15,3,5,17,9,44,0,3,23,8
"COG3576",828,278,371,457,411,303,255,343,262,391
"COG3577",186,99,58,51,140,219,128,78,86,60
"COG3579",1096,475,864,395,726,935,831,771,748,268
"COG3580",0,0,2,2,2,0,0,1,3,1
"COG3581",0,0,0,1,1,0,4,1,2,0
"COG3582",15,0,1,0,0,0,2,0,1,0
"COG3583",17,0,4,1,40,0,5,0,0,0
"COG3584",19,12,10,2,3,2,7,12,6,13
"COG3585",1,0,0,1,0,0,0,0,7,0
"COG3586",26,32,43,46,35,32,30,43,283,51
"COG3587",14,11,33,12,20,26,6,46,61,21
"COG3588",779,884,1010,1312,860,3410,2817,3754,2894,3812
"COG3590",259,252,375,104,401,785,359,419,589,150
"COG3591",12,18,7,5,4,4,2,16,27,3
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",381,39,75,24,296,574,172,45,145,54
"COG3594",31,35,12,33,31,26,48,25,51,39
"COG3595",0,7,1,2,7,14,2,9,8,1
"COG3596",15,4,1,13,5,0,0,3,3,11
"COG3597",16,23,24,25,7,13,14,21,23,19
"COG3598",46,108,20,32,28,2,5,13,31,2
"COG3599",67,55,183,13,32,51,105,22,151,38
"COG3600",1,0,7,4,0,11,0,1,15,7
"COG3602",36,61,26,24,67,67,59,53,39,27
"COG3603",24,4,2,1,30,63,1,2,23,4
"COG3604",267,136,315,77,139,479,57,104,505,83
"COG3605",559,295,375,281,422,130,115,87,207,120
"COG3607",1,0,1,6,0,4,0,2,6,3
"COG3608",1258,281,609,300,663,776,606,463,1000,294
"COG3609",79,18,42,31,40,61,43,58,43,20
"COG3610",3,4,4,1,7,151,1,8,67,13
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",108,152,223,211,267,281,169,196,56,185
"COG3614",43,8,26,44,5,243,7,34,328,75
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",1844,571,647,501,794,352,680,539,619,539
"COG3617",1,0,30,6,1,15,1,1,11,5
"COG3618",3392,1254,885,1228,1185,674,1086,1084,1038,1188
"COG3619",5,0,1,5,1,1,1,0,0,4
"COG3620",79,19,25,21,94,136,78,10,231,35
"COG3621",155,371,186,255,354,374,409,383,179,239
"COG3622",774,466,343,288,543,448,531,341,538,314
"COG3623",177,75,101,65,114,52,94,93,94,64
"COG3624",22,229,79,8,83,1,10,8,13,4
"COG3625",28,316,127,10,111,4,7,8,15,13
"COG3626",48,639,250,36,291,1,3,4,5,10
"COG3627",36,459,220,21,200,4,8,8,21,18
"COG3628",76,171,50,380,111,62,99,405,121,263
