"","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3"
"COG3100",4,8,78,20,14,18,8,52,4,80
"COG3101",9,18,175,26,34,14,30,16,10,152
"COG3102",4,4,0,1,1,0,0,0,0,11
"COG3103",11,11,175,33,13,6,13,73,19,155
"COG3104",1218,1344,1463,1111,1049,1055,1193,193,1285,1228
"COG3105",5,19,63,9,16,17,22,1,8,25
"COG3106",7,15,408,73,5,46,11,32,2,312
"COG3107",91,221,727,254,126,253,126,348,88,575
"COG3108",53,95,155,42,92,33,101,51,56,91
"COG3109",3,1,171,14,1,11,2,13,0,123
"COG3110",0,0,2,0,3,0,0,1,0,2
"COG3111",0,1,0,2,0,0,0,1,0,1
"COG3112",2,1,19,2,0,1,0,2,0,14
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,10
"COG3115",95,112,437,130,57,207,67,122,35,354
"COG3116",1,14,78,19,5,12,11,14,0,47
"COG3117",10,35,150,45,8,67,8,85,9,123
"COG3118",348,505,672,320,466,433,404,381,372,448
"COG3119",7791,24026,21268,17005,11766,20957,13325,8577,11493,13260
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",13,8,3,22,0,62,1,11,0,9
"COG3122",5,6,148,15,6,7,11,17,0,139
"COG3123",33,54,126,13,15,8,55,10,13,91
"COG3124",18,50,235,68,38,102,48,70,20,201
"COG3125",3,1,65,6,1,8,5,6,0,84
"COG3126",1,3,0,19,1,46,4,22,0,35
"COG3127",2127,2282,2310,1929,2087,2426,2261,1304,1916,2165
"COG3128",238,291,784,131,1342,64,902,54,728,933
"COG3129",5,23,194,42,6,31,13,24,13,206
"COG3130",10,2,58,16,5,5,7,6,0,50
"COG3131",7,19,382,134,12,99,27,38,11,465
"COG3132",0,11,19,14,11,12,10,9,4,95
"COG3133",78,46,63,15,26,24,52,2,39,40
"COG3134",3,17,25,16,2,39,3,65,4,20
"COG3135",35,96,310,66,104,79,92,44,43,298
"COG3136",2,1,0,6,0,0,0,2,0,3
"COG3137",13,20,387,72,17,119,24,58,15,354
"COG3138",139,115,337,83,123,73,113,33,88,332
"COG3139",4,10,92,11,12,1,8,3,5,49
"COG3141",0,1,122,13,1,3,3,18,0,88
"COG3142",319,293,159,227,101,238,174,83,166,121
"COG3143",8,4,179,23,2,11,14,17,1,170
"COG3144",18,10,459,57,29,19,29,44,3,389
"COG3145",178,419,525,255,281,307,212,148,214,333
"COG3146",891,1083,1435,689,2547,730,2078,287,1958,1528
"COG3147",6,10,135,20,11,21,4,15,7,140
"COG3148",12,16,333,45,7,18,13,39,14,326
"COG3149",4,5,105,16,15,10,13,12,5,85
"COG3150",292,152,255,20,221,20,238,13,189,248
"COG3151",87,101,192,83,79,87,73,10,76,160
"COG3152",585,647,354,931,420,411,303,613,467,373
"COG3153",111,120,111,201,128,130,152,101,94,111
"COG3154",1,0,0,2,0,0,7,137,1,14
"COG3155",83,83,219,243,60,249,44,525,70,285
"COG3156",259,324,522,131,364,232,313,75,283,461
"COG3157",4,7,18,25,15,19,13,14,3,46
"COG3158",13,36,56,65,14,91,8,29,3,23
"COG3159",307,264,409,205,233,223,261,238,225,345
"COG3160",8,5,125,24,2,8,8,20,5,142
"COG3161",163,107,267,93,114,108,132,184,123,193
"COG3162",1,4,0,14,0,8,3,15,1,3
"COG3164",337,755,1649,562,381,654,339,604,333,1288
"COG3165",25,76,235,80,38,191,32,112,15,206
"COG3166",9,20,155,54,26,49,17,65,10,116
"COG3167",4,17,141,44,11,55,28,119,4,166
"COG3168",7,15,119,46,8,47,14,56,5,129
"COG3169",0,4,5,34,0,10,4,4,0,2
"COG3170",56,68,329,142,70,80,55,175,36,632
"COG3171",2,1,0,6,0,0,2,0,0,5
"COG3172",131,176,141,105,71,138,123,75,130,91
"COG3173",2754,2415,2150,1693,1955,2145,1987,955,1917,1774
"COG3174",7,1,1,21,2,54,13,22,0,58
"COG3175",1500,1029,1394,478,1045,381,1291,435,1027,826
"COG3176",816,1041,1455,546,935,543,992,186,782,981
"COG3177",73,59,405,232,38,228,147,562,44,347
"COG3178",2273,1812,797,1402,1313,1112,1764,1559,1895,1243
"COG3179",57,86,388,24,125,9,140,4,41,78
"COG3180",895,1036,861,508,933,275,853,941,905,558
"COG3181",1494,1921,2698,1575,1953,2710,1705,1885,1545,1791
"COG3182",100,221,591,512,51,541,171,183,64,1387
"COG3183",27,16,27,51,24,25,14,187,38,38
"COG3184",0,3,13,6,0,6,4,2,0,86
"COG3185",276,421,560,671,283,768,265,509,361,652
"COG3186",400,430,316,686,126,677,251,270,280,441
"COG3187",8,11,208,72,5,70,17,20,3,169
"COG3188",31,23,8,77,4,210,7,23,0,103
"COG3189",1,1,1,3,0,7,7,1,0,11
"COG3190",2,0,14,5,4,1,4,1,0,28
"COG3191",410,720,403,1110,348,1085,317,910,375,473
"COG3192",0,0,0,0,0,2,0,0,0,3
"COG3193",72,168,175,184,133,366,117,89,113,172
"COG3194",570,435,315,388,330,408,263,580,370,297
"COG3195",523,467,298,497,393,607,338,584,421,357
"COG3196",0,0,3,0,0,0,0,6,0,0
"COG3197",4,0,0,4,1,3,0,21,0,8
"COG3198",3,5,115,14,4,9,5,16,0,121
"COG3199",502,607,609,815,322,690,242,431,388,516
"COG3200",3314,2587,2505,1628,2091,1630,2520,2473,2669,1935
"COG3201",369,433,398,212,210,222,295,28,340,326
"COG3202",839,701,357,793,451,609,485,862,599,342
"COG3203",186,129,80,34,61,31,190,34,204,106
"COG3204",669,433,941,280,305,202,458,335,360,597
"COG3205",0,4,59,15,1,10,6,12,0,54
"COG3206",887,648,1153,1006,894,879,1018,993,754,1673
"COG3207",0,0,0,0,0,2,1,0,0,2
"COG3208",21,74,22,3,62,20,49,6,75,63
"COG3209",136,99,285,436,20,127,495,201,29,899
"COG3210",111,343,186,239,278,311,233,125,275,322
"COG3211",433,790,1487,1796,1291,1044,258,508,428,931
"COG3212",3,1,1,6,0,2,3,1,0,10
"COG3213",16,17,7,35,38,45,30,730,11,93
"COG3214",77,118,111,234,77,277,41,273,44,116
"COG3215",2,5,19,18,10,17,7,39,3,32
"COG3216",143,214,472,89,791,173,564,261,542,471
"COG3217",477,630,492,560,370,655,338,586,538,424
"COG3218",3,4,5,30,7,30,8,18,0,18
"COG3219",4,14,157,36,1,27,11,5,3,167
"COG3220",21,61,258,99,8,54,41,49,19,239
"COG3221",1287,1271,1749,1749,1992,1894,1518,1195,1604,1668
"COG3222",112,249,325,174,822,202,644,251,603,465
"COG3223",62,41,12,12,24,9,40,80,27,12
"COG3224",5,3,56,7,4,27,8,2,3,31
"COG3225",821,1371,794,2178,1088,2212,904,1663,829,1252
"COG3226",2,10,13,2,7,2,16,3,0,14
"COG3227",62,204,411,225,56,261,74,597,23,349
"COG3228",15,142,60,119,16,171,40,48,42,161
"COG3230",3,1,10,21,0,4,5,2,0,20
"COG3231",1,2,3,9,7,9,2,10,1,4
"COG3232",24,36,26,31,30,79,15,41,30,48
"COG3233",0,0,8,3,0,3,5,1,0,4
"COG3234",1,0,0,0,0,0,1,0,0,0
"COG3235",8,6,143,17,2,9,7,13,3,143
"COG3236",59,28,35,25,33,6,23,24,51,74
"COG3237",1,5,66,27,0,19,24,6,0,68
"COG3238",54,74,73,58,76,78,56,81,35,62
"COG3239",1583,2624,3316,1471,5129,1624,4012,972,4158,2938
"COG3240",6,36,22,43,20,18,30,7,21,46
"COG3241",195,278,271,197,109,121,142,14,117,183
"COG3242",1,5,10,4,6,8,0,15,2,5
"COG3243",69,242,450,407,402,929,332,4004,119,630
"COG3245",120,178,369,201,188,308,107,176,99,245
"COG3246",1121,1794,1555,1463,1535,1519,1274,1481,1379,1226
"COG3247",0,3,10,20,6,32,5,1,3,15
"COG3248",10,10,163,37,2,12,7,17,1,119
"COG3249",85,198,482,209,86,172,103,41,101,433
"COG3250",1861,2054,2755,2464,1060,3438,1382,1943,1274,2246
"COG3251",1,2,0,0,1,0,0,1,1,9
"COG3252",71,100,129,73,82,56,58,62,76,54
"COG3253",57,280,58,562,23,606,17,274,43,260
"COG3254",71,99,52,165,79,118,66,51,97,70
"COG3255",219,186,158,107,104,72,168,66,104,89
"COG3256",3,32,8,32,3,19,47,226,1,50
"COG3257",18,89,129,27,98,95,65,8,59,73
"COG3258",7,37,50,12,13,26,21,21,13,61
"COG3259",0,2,0,5,0,2,14,122,0,7
"COG3261",0,0,0,0,1,0,1,478,0,2
"COG3263",23,430,401,1406,37,1454,36,190,61,994
"COG3264",608,786,996,1020,418,1050,553,790,509,1028
"COG3265",61,102,145,118,69,209,79,62,61,191
"COG3266",6,8,19,28,4,5,8,13,1,26
"COG3267",583,328,1119,407,188,389,240,441,181,777
"COG3268",1660,1256,1350,921,897,652,1099,496,1105,873
"COG3269",26,8,2,22,7,2,21,32,52,7
"COG3270",0,0,4,2,2,1,5,52,0,37
"COG3271",16,3,5,3,1,2,7,17,0,19
"COG3272",48,208,70,317,35,310,50,39,105,93
"COG3273",11,64,13,86,6,172,1,230,9,74
"COG3274",0,1,1,3,1,1,0,0,2,2
"COG3275",30,81,177,461,35,545,55,94,31,657
"COG3276",1711,1831,991,2610,891,2652,866,1961,1136,1411
"COG3277",0,2,0,1,0,0,0,0,1,0
"COG3278",743,311,711,550,169,541,416,780,168,672
"COG3279",61,153,653,627,69,641,125,170,57,1020
"COG3280",2,11,0,43,0,77,20,5,1,33
"COG3281",2,17,19,92,0,195,12,4,1,16
"COG3283",5,6,405,26,3,10,9,23,0,295
"COG3284",173,378,614,124,250,142,160,39,264,404
"COG3285",4,30,18,243,7,315,31,62,1,45
"COG3287",21,25,566,147,6,90,35,49,4,170
"COG3288",5655,4300,4119,3992,5005,3241,5181,3519,5245,3629
"COG3290",16,22,6,189,107,147,25,155,12,180
"COG3291",3045,3487,2928,5971,2205,4197,2997,3949,2931,4964
"COG3292",1904,1310,3482,2312,438,2098,855,1847,1110,4084
"COG3293",45,69,586,403,58,526,155,1833,22,518
"COG3294",1,0,0,7,0,4,0,0,0,3
"COG3295",4,4,58,26,1,9,6,25,2,60
"COG3296",6,27,80,45,11,72,7,40,17,66
"COG3297",43,73,465,71,61,96,74,53,26,336
"COG3298",46,126,68,246,76,407,34,329,60,149
"COG3299",0,1,14,1,0,2,0,8,0,1
"COG3300",23,23,603,149,17,87,32,92,3,691
"COG3301",4,15,1,18,18,9,0,75,1,3
"COG3302",66,179,182,10,161,18,146,3,77,46
"COG3303",0,0,0,0,0,0,10,260,0,1
"COG3304",8,17,21,8,27,17,13,18,27,14
"COG3305",1,1,0,0,0,0,0,0,0,0
"COG3306",461,277,902,75,873,23,1160,24,500,831
"COG3307",258,324,829,339,880,351,764,658,638,761
"COG3308",1,1,99,13,2,8,0,5,1,99
"COG3309",0,0,0,2,0,1,0,0,0,0
"COG3310",4,13,178,14,8,13,16,14,22,140
"COG3311",12,16,51,46,44,141,18,95,22,71
"COG3312",18,36,101,25,2,25,12,11,4,92
"COG3313",319,150,273,109,170,115,200,13,182,206
"COG3314",4,32,14,212,6,121,2,26,2,241
"COG3315",130,196,122,301,70,202,116,364,119,153
"COG3316",43,34,230,81,15,312,15,290,17,117
"COG3317",490,371,617,219,461,331,476,262,393,487
"COG3318",186,150,38,252,86,324,77,745,99,222
"COG3319",5,23,6,46,16,51,87,24,14,80
"COG3320",14,109,55,113,54,102,55,62,89,182
"COG3321",734,1025,668,1461,662,1200,706,1568,573,879
"COG3322",6,2,9,12,0,13,7,2,0,42
"COG3323",193,250,193,104,101,162,218,72,216,150
"COG3324",14,16,187,121,24,168,39,76,5,241
"COG3325",460,326,251,269,120,181,133,251,202,164
"COG3326",3,2,37,18,0,8,8,17,0,33
"COG3327",6,37,17,86,7,88,14,19,8,40
"COG3328",39,103,273,700,60,1131,198,7251,35,660
"COG3329",416,415,622,117,1308,154,1091,5,916,602
"COG3330",15,127,529,1,1199,1,813,1,766,446
"COG3331",6,1,1,0,0,0,0,0,0,5
"COG3332",234,245,354,178,209,162,201,825,177,328
"COG3333",2853,3239,4160,2457,3228,3971,2826,2901,2620,3143
"COG3334",7,13,16,17,24,32,14,43,15,28
"COG3335",31,36,297,394,88,830,159,3223,40,504
"COG3336",595,372,455,450,257,508,349,221,259,253
"COG3338",16,12,14,17,28,8,24,26,24,35
"COG3339",19,50,123,68,483,55,335,18,318,194
"COG3340",639,806,703,442,1096,335,986,182,981,686
"COG3341",10,41,20,45,20,57,33,5,39,20
"COG3342",227,409,278,895,1498,1168,186,853,426,470
"COG3344",100,112,2575,500,163,505,415,1283,96,2084
"COG3345",21,114,392,120,48,173,39,48,23,342
"COG3346",2168,1216,1065,409,1181,402,1668,299,1197,970
"COG3347",733,1555,1194,1950,1194,2131,912,2370,1255,1373
"COG3349",208,522,1627,210,4163,117,2740,35,3005,1491
"COG3350",1,2,0,15,11,17,1,10,0,7
"COG3354",2,1,1,0,0,0,2,0,0,0
"COG3356",67,369,13,1027,19,1659,25,240,45,695
"COG3357",0,0,0,0,0,0,2,5,0,0
"COG3358",118,101,23,143,37,196,82,128,111,118
"COG3359",35,12,8,17,24,39,48,186,15,21
"COG3360",2,1,0,8,3,4,4,450,0,10
"COG3361",216,252,189,84,94,83,87,28,131,77
"COG3363",0,4,0,3,0,2,0,0,0,1
"COG3364",0,1,0,0,0,0,0,35,0,1
"COG3365",0,1,0,2,0,0,0,18,0,0
"COG3367",621,704,485,932,482,1081,391,1094,432,548
"COG3369",2,19,9,47,7,53,1,35,3,51
"COG3371",0,0,0,26,0,11,0,9,0,1
"COG3372",3,37,2,156,23,255,16,116,11,97
"COG3375",0,18,3,60,19,70,3,37,3,21
"COG3376",0,6,1,3,1,1,2,0,1,1
"COG3377",0,2,0,1,1,0,0,1,0,1
"COG3378",686,588,854,405,828,361,679,1002,1040,583
"COG3379",7,16,4,120,6,102,15,836,16,59
"COG3380",1957,1169,725,152,1218,48,1617,17,1079,690
"COG3381",2,76,43,103,97,143,10,293,49,95
"COG3382",8,7,3,28,24,42,3,159,3,18
"COG3383",1060,3947,4070,5002,2872,4476,1432,7069,2906,2451
"COG3384",440,596,561,1127,269,1060,244,208,450,721
"COG3385",35,87,413,339,32,600,127,1918,32,1933
"COG3386",1552,2824,2078,3319,1698,3270,1661,2385,1896,1978
"COG3387",77,217,324,279,131,410,223,434,85,316
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",372,441,286,581,135,196,178,49,217,97
"COG3390",185,282,173,378,105,142,104,61,204,86
"COG3391",1143,2310,1041,7384,1003,7540,1172,4816,1210,3237
"COG3392",181,145,128,150,74,241,183,199,128,244
"COG3393",2,5,10,18,22,13,16,2,4,21
"COG3394",109,153,163,116,90,219,95,245,87,145
"COG3395",67,282,608,202,1653,108,1150,90,1244,712
"COG3396",499,821,693,1186,556,1441,451,681,538,764
"COG3397",18,24,29,30,14,13,15,11,16,54
"COG3398",432,697,298,955,160,487,151,94,272,132
"COG3399",0,0,0,1,0,0,1,0,0,0
"COG3400",755,278,266,48,160,1,369,0,275,107
"COG3401",5,20,41,29,17,27,14,35,22,57
"COG3402",0,7,3,17,12,33,3,5,0,7
"COG3403",0,3,80,32,3,38,8,23,0,122
"COG3404",733,631,260,800,261,655,325,969,549,341
"COG3405",4,3,246,22,0,12,6,10,0,128
"COG3407",247,354,241,290,138,247,250,50,238,152
"COG3408",13,83,31,378,62,744,60,53,63,154
"COG3409",2122,892,916,289,673,300,1155,239,818,433
"COG3410",13,6,7,17,8,9,25,123,13,33
"COG3411",120,225,136,337,440,330,251,357,409,294
"COG3412",0,0,1,0,16,7,2,12,0,3
"COG3413",44,78,42,19,40,19,43,16,52,45
"COG3414",0,0,4,2,0,0,0,0,0,1
"COG3415",8,6,113,51,13,113,20,421,18,108
"COG3416",0,0,1,0,0,0,0,1,0,0
"COG3417",11,31,20,31,14,37,16,15,10,64
"COG3418",0,1,0,7,0,1,1,1,1,3
"COG3419",2198,819,1980,1438,1758,671,2635,2083,2106,1845
"COG3420",9,47,3,58,15,104,55,55,24,77
"COG3421",75,15,13,52,8,12,53,45,18,12
"COG3422",36,26,30,18,23,22,24,7,14,35
"COG3423",0,0,3,0,0,1,1,0,0,15
"COG3424",40,60,77,120,113,382,79,36,38,151
"COG3425",658,1132,546,1841,350,1670,373,340,724,757
"COG3426",0,3,0,8,0,8,1,8,0,0
"COG3427",216,585,342,887,437,1098,237,821,425,488
"COG3428",7,46,397,98,68,214,48,40,25,342
"COG3429",20,127,375,13,1389,29,1036,2,986,543
"COG3431",0,6,40,5,27,1,3,0,30,2
"COG3433",0,1,0,0,0,0,4,0,0,1
"COG3434",10,14,732,43,7,38,30,81,1,770
"COG3435",41,146,56,138,208,250,56,138,113,137
"COG3436",80,92,3829,754,83,803,447,1958,45,3565
"COG3437",588,279,2695,526,302,301,393,672,206,2498
"COG3439",65,36,10,100,24,132,45,96,31,245
"COG3440",171,112,71,92,160,131,233,381,138,179
"COG3442",40,35,11,12,9,8,6,0,15,3
"COG3443",0,2,5,2,0,11,1,1,1,3
"COG3444",0,0,4,3,1,3,0,0,0,4
"COG3447",2,1,46,2,0,3,7,1,1,40
"COG3448",1074,701,573,532,468,515,717,578,714,554
"COG3449",0,1,25,21,0,39,13,4,0,144
"COG3450",51,93,165,107,305,125,229,219,214,163
"COG3451",35,120,474,741,51,943,154,201,5,941
"COG3452",14,11,7,77,13,24,34,31,4,194
"COG3453",66,59,299,54,85,75,79,31,36,75
"COG3454",13,55,365,30,103,53,23,1,28,36
"COG3455",4,13,6,24,9,3,13,12,4,61
"COG3456",8,4,1,29,4,32,8,9,0,61
"COG3457",1,10,4,21,0,56,9,11,0,10
"COG3458",17,105,39,338,60,400,50,91,32,159
"COG3459",4,20,10,44,12,115,28,35,13,23
"COG3460",10,32,33,35,28,99,31,33,21,54
"COG3461",0,0,8,6,0,0,1,5,0,3
"COG3463",103,93,98,113,159,298,88,411,116,152
"COG3464",112,53,198,333,34,286,128,1309,37,948
"COG3467",54,201,36,500,50,843,15,699,70,354
"COG3468",21,36,58,48,105,36,66,3,37,25
"COG3469",0,7,1,2,2,2,0,1,16,5
"COG3470",474,264,66,142,38,40,308,56,171,85
"COG3471",3,6,3,19,1,27,4,8,0,7
"COG3472",28,44,133,92,31,100,24,249,20,61
"COG3473",1558,1457,926,1262,996,1670,1121,2236,1298,1077
"COG3474",1310,1228,1046,858,1110,545,1076,953,1233,784
"COG3475",20,15,6,17,9,53,8,208,18,18
"COG3476",921,589,483,368,456,247,697,21,593,369
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",183,34,41,61,24,72,44,50,54,23
"COG3479",0,0,0,2,0,3,0,0,0,0
"COG3480",604,344,279,117,165,196,282,176,239,141
"COG3481",245,162,116,347,92,380,116,923,140,184
"COG3482",0,0,0,2,6,0,2,0,2,4
"COG3483",647,787,610,1016,350,742,331,535,577,486
"COG3484",120,456,444,79,807,52,501,6,509,370
"COG3485",197,424,401,500,429,648,339,162,297,432
"COG3486",2,0,0,12,3,4,5,4,0,61
"COG3487",20,98,34,113,29,54,67,20,45,138
"COG3488",249,182,85,334,162,158,187,117,175,227
"COG3489",8,15,7,55,4,26,22,1,9,94
"COG3490",13,14,10,40,3,14,8,7,3,44
"COG3491",2057,2705,1813,2620,1964,2711,1506,1069,2124,2176
"COG3492",401,365,328,368,310,305,255,305,330,321
"COG3493",0,0,0,1,0,0,1,2,0,7
"COG3494",1360,1064,503,677,840,582,1076,1129,1092,692
"COG3495",82,140,246,154,121,53,107,146,87,241
"COG3496",2040,1605,788,1262,1151,516,1527,66,1633,943
"COG3497",3050,1787,13083,699,6451,227,4757,731,2342,5301
"COG3498",0,0,2,8,0,1,0,0,0,2
"COG3499",1,1,0,5,0,3,0,0,0,3
"COG3500",20,47,42,53,37,81,33,22,19,41
"COG3501",40,118,100,127,102,101,134,55,51,243
"COG3502",301,313,367,67,317,143,190,21,301,146
"COG3503",112,180,316,97,76,255,95,253,97,305
"COG3504",5,19,14,81,7,136,41,24,2,63
"COG3505",21,92,231,542,31,792,160,82,2,431
"COG3506",0,0,2,4,4,4,1,0,0,5
"COG3507",241,683,1055,733,184,679,349,198,263,466
"COG3508",322,474,577,720,359,708,287,278,401,627
"COG3509",2255,2617,2050,2066,1708,1084,1827,557,2083,1121
"COG3510",71,134,40,120,75,120,94,127,86,92
"COG3511",1,16,0,17,6,25,6,0,5,9
"COG3512",0,2,0,3,4,5,1,23,0,1
"COG3513",8,26,16,53,9,81,42,137,3,47
"COG3514",0,0,4,0,2,1,2,10,0,7
"COG3515",18,18,16,36,22,10,30,24,8,83
"COG3516",6,15,29,16,8,7,11,3,7,34
"COG3517",15,41,69,54,36,16,47,17,22,154
"COG3518",1,3,7,10,0,4,6,6,1,22
"COG3519",22,26,36,40,36,13,46,21,10,95
"COG3520",13,14,22,23,14,8,22,6,3,74
"COG3521",6,3,1,7,0,2,3,5,1,46
"COG3522",13,17,44,35,20,14,32,6,14,79
"COG3523",27,28,41,90,48,41,63,33,21,186
"COG3524",1,32,348,87,57,147,35,23,49,231
"COG3525",1186,1314,1195,1402,555,1743,867,1274,893,878
"COG3526",4,18,8,37,6,41,7,14,14,19
"COG3527",0,1,72,5,15,12,2,1,0,2
"COG3528",70,113,94,56,40,72,92,24,23,128
"COG3529",3,5,62,8,5,4,10,10,1,85
"COG3530",6,5,61,19,4,25,6,9,4,66
"COG3531",10,17,23,58,18,98,10,212,7,161
"COG3533",126,346,189,645,125,585,250,137,156,183
"COG3534",150,198,345,311,159,348,175,50,139,125
"COG3535",34,98,78,315,76,384,23,173,57,294
"COG3536",67,135,143,139,129,177,84,210,97,119
"COG3537",141,596,611,536,236,820,453,488,493,281
"COG3538",11,44,34,24,13,66,38,4,76,17
"COG3539",1,1,0,2,0,2,0,0,0,8
"COG3540",559,1274,1687,894,785,882,766,263,960,1057
"COG3541",0,5,0,23,6,38,17,14,2,13
"COG3542",141,200,287,91,610,93,376,146,402,341
"COG3543",1,0,0,4,0,4,0,5,0,0
"COG3544",886,535,646,576,607,457,654,89,632,468
"COG3545",1,4,2,35,2,19,7,22,0,175
"COG3546",0,0,0,1,0,11,3,1,0,0
"COG3547",111,157,2773,841,37,969,384,2348,26,3243
"COG3548",5,2,4,14,29,38,4,3,1,8
"COG3549",5,2,72,14,6,30,17,66,1,104
"COG3550",27,54,1332,224,20,280,99,123,6,1013
"COG3551",70,79,74,51,97,47,57,185,79,124
"COG3552",1008,924,654,1050,728,1056,638,1073,679,617
"COG3553",3,3,5,1,0,7,1,4,1,5
"COG3554",0,1,0,4,2,6,3,0,0,2
"COG3555",250,356,441,137,445,47,371,113,399,418
"COG3556",7,58,163,3,591,10,413,3,460,226
"COG3558",2,6,56,15,74,16,43,16,33,87
"COG3559",0,2,0,3,0,9,7,0,0,3
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,1,2,1,1,2,0,0,0,4
"COG3562",33,25,191,56,98,109,51,11,74,82
"COG3563",1,28,127,65,127,93,48,7,74,55
"COG3564",506,250,287,62,189,60,427,4,224,203
"COG3565",970,701,792,334,535,229,637,105,633,462
"COG3566",0,1,52,0,0,0,0,0,34,1
"COG3567",3,1,33,0,5,1,0,0,40,2
"COG3568",317,435,353,563,166,807,214,928,153,472
"COG3569",202,605,409,1384,94,1820,151,315,223,927
"COG3570",0,1,19,2,2,16,4,11,0,14
"COG3571",53,58,200,121,33,223,17,155,35,225
"COG3572",3072,2098,1464,1329,1961,1624,2392,2352,2128,1592
"COG3573",3,2,6,29,5,61,10,17,0,25
"COG3575",0,3,158,17,2,3,3,9,1,94
"COG3576",457,445,358,832,304,1316,368,316,280,797
"COG3577",22,151,223,397,50,181,39,38,43,161
"COG3579",917,734,400,1098,350,816,415,726,699,483
"COG3580",1,11,1,88,0,81,1,986,2,34
"COG3581",2,6,3,44,0,34,2,783,0,22
"COG3582",1,0,0,4,0,0,1,16,0,0
"COG3583",0,9,1,11,0,9,10,10,0,3
"COG3584",6,8,4,16,8,22,5,34,7,9
"COG3585",0,0,0,6,0,0,0,0,1,2
"COG3586",86,29,18,46,29,50,65,141,33,82
"COG3587",25,33,21,61,15,73,47,29,24,174
"COG3588",2912,2594,2368,2533,3524,2222,3831,2519,3831,3421
"COG3590",448,459,1374,421,140,558,224,127,310,867
"COG3591",9,2,0,3,4,2,14,14,2,3
"COG3592",0,1,0,7,0,9,0,37,0,6
"COG3593",36,478,83,1418,13,1797,44,140,25,1022
"COG3594",24,44,35,19,10,17,26,10,38,84
"COG3595",12,17,2,76,6,55,4,266,1,18
"COG3596",1,2,4,8,28,0,3,1,1,7
"COG3597",44,12,9,12,33,11,27,18,30,21
"COG3598",64,43,26,57,20,28,24,158,9,108
"COG3599",78,31,92,36,58,60,56,41,101,38
"COG3600",2,3,0,15,0,4,18,4,0,95
"COG3602",29,76,119,28,24,35,33,6,37,104
"COG3603",3,36,77,99,0,86,2,73,0,116
"COG3604",309,187,280,580,64,340,212,814,132,362
"COG3605",133,441,1180,663,469,829,351,434,207,974
"COG3607",0,2,0,15,0,19,3,1,0,6
"COG3608",457,811,1012,1611,438,1321,341,1024,443,1096
"COG3609",24,49,150,90,11,49,22,33,41,79
"COG3610",12,3,266,17,0,13,17,19,0,270
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",321,186,189,94,95,51,170,13,173,87
"COG3614",25,25,50,123,11,160,77,89,2,230
"COG3615",0,0,0,0,0,2,0,0,0,0
"COG3616",493,827,624,1369,598,1277,503,624,506,694
"COG3617",0,2,11,4,1,4,8,0,0,9
"COG3618",670,1556,1288,2540,1336,2417,1085,1022,927,1518
"COG3619",0,5,1,18,4,34,2,2,0,7
"COG3620",53,142,17,358,22,455,38,80,16,220
"COG3621",302,335,252,128,293,266,348,173,323,368
"COG3622",336,655,668,755,347,806,403,462,321,513
"COG3623",112,142,55,175,65,315,103,235,78,162
"COG3624",4,17,51,11,26,6,6,1,2,10
"COG3625",0,16,83,5,30,6,2,1,7,12
"COG3626",3,26,188,20,55,15,14,0,9,33
"COG3627",0,27,152,16,51,24,6,4,12,11
"COG3628",198,80,524,55,374,34,259,49,146,393
"COG3629",0,3,18,1,2,7,92,192,1,11
"COG3631",44,110,68,75,54,116,38,41,63,64
"COG3633",23,36,172,27,3,14,2,15,5,219
"COG3634",471,206,498,152,95,228,227,92,97,764
"COG3635",51,554,79,1469,55,2013,37,866,51,814
"COG3636",0,1,1,7,1,3,5,1,0,11
"COG3637",6,25,92,65,17,132,7,64,6,43
"COG3638",736,681,882,810,1712,627,1204,613,1127,851
"COG3639",1389,1465,1699,1802,1129,1834,945,1118,928,1110
"COG3640",2,9,4,21,25,18,0,329,3,6
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",183,374,138,738,81,690,78,123,159,303
"COG3643",668,669,356,872,243,525,337,254,546,327
"COG3644",1,5,37,5,6,6,7,11,3,12
"COG3645",2,0,1,5,0,2,0,1,0,5
"COG3646",2,1,1,2,3,1,1,0,0,26
"COG3647",0,9,10,10,13,7,16,20,4,36
"COG3648",0,6,4,1,8,5,1,14,17,2
"COG3649",1,2,2,9,1,6,0,1,0,13
"COG3650",4,22,8,19,4,4,5,0,11,11
"COG3651",1165,996,1074,648,1179,598,1240,135,1095,862
"COG3652",0,1,0,6,2,5,1,0,0,1
"COG3653",2176,3584,2020,6822,1941,6556,1475,4250,2112,2800
"COG3654",3,4,37,21,2,21,7,24,0,16
"COG3655",8,38,25,63,20,98,10,68,12,29
"COG3656",6,5,319,40,4,12,7,41,2,97
