"","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3"
"COG3131",46,62,42,110,83,1203,58,17,95,433
"COG3132",12,33,4,12,12,82,13,27,6,128
"COG3133",69,60,41,29,7,66,39,100,62,26
"COG3134",16,4,1,21,18,105,7,8,7,19
"COG3135",71,88,66,155,82,771,64,123,147,285
"COG3136",0,0,4,2,2,45,0,0,2,2
"COG3137",40,28,47,158,64,784,34,47,84,358
"COG3138",114,147,145,117,64,924,111,198,212,345
"COG3139",10,6,14,24,5,126,13,19,24,51
"COG3141",5,2,11,25,4,274,5,1,12,82
"COG3142",313,211,178,114,166,72,165,228,408,109
"COG3143",5,21,19,51,5,378,3,1,32,184
"COG3144",21,48,44,97,14,947,36,31,320,359
"COG3145",397,193,526,314,340,625,218,527,642,318
"COG3146",1288,3174,1887,820,782,1073,1990,1843,1367,1564
"COG3147",26,17,18,38,22,305,16,14,29,129
"COG3148",17,40,43,84,8,765,15,10,114,303
"COG3149",9,12,20,27,9,218,15,13,29,85
"COG3150",185,197,188,45,13,353,167,402,258,253
"COG3151",153,77,78,96,90,292,77,285,98,160
"COG3152",596,362,402,426,477,340,406,430,462,351
"COG3153",146,80,101,138,221,184,110,213,171,103
"COG3154",0,12,0,4,0,43,1,0,26,15
"COG3155",56,111,48,316,293,617,54,44,107,288
"COG3156",396,284,260,217,149,630,311,623,327,477
"COG3157",11,28,3,6,14,96,6,12,36,44
"COG3158",24,81,8,84,93,105,6,96,31,13
"COG3159",310,215,225,224,165,531,205,473,286,363
"COG3160",6,12,12,45,2,371,8,18,34,155
"COG3161",150,119,87,91,86,421,107,290,161,208
"COG3162",1,2,0,10,9,18,0,0,1,3
"COG3164",764,213,479,601,409,2517,428,802,472,1265
"COG3165",91,30,62,160,134,398,32,142,68,197
"COG3166",17,25,21,69,37,354,20,10,41,119
"COG3167",20,20,33,68,53,462,16,6,41,154
"COG3168",19,7,18,63,41,343,15,4,33,125
"COG3169",0,5,3,12,16,30,0,2,8,5
"COG3170",66,66,98,128,49,999,102,94,90,589
"COG3171",0,0,1,0,0,37,0,0,0,1
"COG3172",194,174,95,84,112,135,115,280,418,111
"COG3173",2630,1360,2067,1868,1845,1924,1992,2191,2223,1820
"COG3174",2,14,11,14,33,87,20,4,19,56
"COG3175",1139,564,1026,465,491,637,1208,1568,1046,839
"COG3176",1301,672,999,486,477,1419,1119,1227,1286,953
"COG3177",102,142,72,211,152,1074,112,59,159,367
"COG3178",1870,818,1849,1159,1274,1138,1942,2305,1299,1276
"COG3179",101,251,387,15,11,101,132,324,154,78
"COG3180",1067,357,1025,351,473,370,1142,1186,681,594
"COG3181",1862,813,1843,3285,3259,1761,1946,2358,1372,1751
"COG3182",123,218,279,604,388,3188,141,75,437,1361
"COG3183",29,18,36,27,40,81,28,17,19,42
"COG3184",1,12,1,2,3,130,1,2,13,79
"COG3185",464,430,500,700,677,1079,347,380,739,655
"COG3186",399,512,390,530,651,865,226,229,905,461
"COG3187",10,13,33,38,63,450,12,12,18,173
"COG3188",3,7,5,137,176,275,7,6,13,98
"COG3189",1,4,1,15,7,34,1,0,14,7
"COG3190",2,4,1,17,0,33,0,3,2,13
"COG3191",694,306,382,1040,1235,692,346,345,510,445
"COG3192",0,0,0,3,1,5,0,0,0,2
"COG3193",131,51,139,303,336,70,32,43,43,51
"COG3194",383,189,571,449,470,319,437,338,378,283
"COG3195",395,227,682,648,693,434,535,369,430,329
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,2,2,16,1,0,2,11
"COG3198",0,14,2,33,8,293,7,3,26,123
"COG3199",520,281,332,635,759,863,275,160,600,520
"COG3200",2581,1164,2378,1720,1694,1495,2640,2460,1919,1942
"COG3201",461,352,271,151,138,380,275,630,621,295
"COG3202",716,479,554,440,543,329,357,624,639,339
"COG3203",119,160,196,11,12,205,132,304,209,100
"COG3204",504,612,380,163,146,817,180,373,2428,577
"COG3205",5,11,10,19,7,154,3,1,17,60
"COG3206",570,1566,777,872,861,2423,708,1070,1598,1585
"COG3207",1,0,1,3,1,16,0,0,0,1
"COG3208",33,60,54,44,13,186,54,50,159,64
"COG3209",199,313,76,298,176,1829,137,371,852,965
"COG3210",158,521,410,324,317,421,477,467,711,284
"COG3211",1034,301,386,1089,1153,2068,439,273,624,910
"COG3212",0,2,1,2,1,78,3,0,4,12
"COG3213",6,35,17,44,70,283,45,3,65,100
"COG3214",189,33,84,246,309,210,72,61,141,117
"COG3215",5,5,2,9,5,97,7,3,16,29
"COG3216",336,1223,550,122,91,416,532,430,396,432
"COG3217",734,251,592,642,629,411,434,690,579,411
"COG3218",7,12,3,34,31,99,4,5,14,12
"COG3219",10,16,19,32,10,351,11,3,43,150
"COG3220",26,39,42,71,64,756,18,39,104,230
"COG3221",1645,2265,1381,1966,1987,1936,1441,972,1095,1646
"COG3222",282,1430,500,184,181,357,525,388,375,410
"COG3223",49,20,17,9,12,17,40,9,50,11
"COG3224",4,55,84,30,10,114,7,5,23,38
"COG3225",937,851,724,2257,2354,1675,1021,1299,1205,1202
"COG3226",2,3,3,2,4,28,13,9,18,24
"COG3227",107,220,45,205,228,652,42,146,225,348
"COG3228",90,69,33,136,134,256,53,50,134,159
"COG3230",1,12,1,6,2,35,1,0,5,4
"COG3231",0,1,0,23,5,3,1,3,2,3
"COG3232",55,30,44,50,62,62,19,35,63,42
"COG3233",0,1,0,0,6,6,0,0,0,4
"COG3235",10,17,10,30,1,356,6,4,35,133
"COG3236",46,13,64,16,9,85,29,32,95,80
"COG3237",4,5,12,23,23,157,1,1,10,83
"COG3238",80,55,34,74,59,136,56,63,114,57
"COG3239",2824,4765,3718,1392,1600,1371,4114,3425,3075,2906
"COG3240",55,10,22,12,9,31,22,13,67,28
"COG3241",266,255,162,61,100,233,169,255,321,187
"COG3242",8,3,2,2,4,21,2,4,11,3
"COG3243",268,151,220,996,751,1362,279,317,268,601
"COG3245",182,84,157,289,247,462,143,120,173,259
"COG3246",1789,753,1398,1557,1762,988,1257,1515,1260,1233
"COG3247",8,18,4,52,21,24,8,9,5,16
"COG3248",9,13,16,23,8,429,4,6,27,109
"COG3249",186,59,122,190,127,711,90,223,134,381
"COG3250",1931,1425,1519,3142,3162,3313,1325,2122,2768,2291
"COG3251",0,1,0,4,0,57,0,9,2,6
"COG3252",96,53,70,61,63,26,68,105,87,42
"COG3253",200,15,85,652,580,293,44,37,113,241
"COG3254",104,56,96,123,136,88,93,94,56,76
"COG3255",206,72,97,62,61,68,161,192,94,96
"COG3256",27,23,16,22,18,64,17,3,52,58
"COG3257",85,58,73,83,35,152,90,156,82,70
"COG3258",42,7,5,43,27,76,16,54,15,43
"COG3259",0,8,0,2,6,1,1,3,33,4
"COG3261",0,9,0,0,0,0,0,0,8,0
"COG3263",282,75,295,1868,1652,1466,73,28,78,1011
"COG3264",776,631,1199,794,788,2001,525,722,887,1040
"COG3265",102,78,76,167,178,92,22,49,35,54
"COG3266",4,4,3,1,2,145,0,9,30,28
"COG3267",313,246,348,503,378,1646,239,213,487,746
"COG3268",1571,946,1159,545,595,836,989,1543,1743,865
"COG3269",21,3,21,3,3,1,7,0,7,2
"COG3270",2,16,1,0,0,109,2,0,1,37
"COG3271",0,1,3,8,5,30,7,4,6,38
"COG3272",237,69,51,139,183,240,52,24,236,106
"COG3273",120,0,39,145,171,124,10,1,12,64
"COG3274",0,3,0,0,3,0,0,0,0,4
"COG3275",61,103,75,321,399,943,43,102,253,662
"COG3276",1752,570,1176,2890,2824,1489,1246,679,1255,1356
"COG3277",0,2,0,0,0,0,1,3,0,0
"COG3278",348,161,292,516,456,1394,327,305,254,672
"COG3279",155,228,136,572,528,1883,86,274,363,992
"COG3280",0,6,0,89,48,26,0,2,0,19
"COG3281",7,15,1,86,121,67,5,10,34,16
"COG3283",8,34,24,48,11,589,8,6,39,305
"COG3284",505,108,808,196,130,413,521,656,157,428
"COG3285",0,25,3,334,225,75,1,2,6,17
"COG3287",33,96,28,150,76,976,35,17,87,160
"COG3288",4509,4782,4258,3223,3396,2565,4797,4329,3888,3658
"COG3290",6,10,10,279,292,168,38,11,13,172
"COG3291",3247,5177,2189,4011,4358,999,802,1015,2165,1628
"COG3292",1220,966,1014,2327,2182,6561,736,726,1717,3891
"COG3293",59,186,56,839,492,2467,48,388,241,484
"COG3294",0,0,0,1,3,3,0,0,0,3
"COG3295",7,23,27,57,8,425,17,19,30,80
"COG3296",28,26,19,50,40,265,27,15,36,62
"COG3297",61,57,59,118,54,558,73,103,79,322
"COG3298",102,42,68,327,331,241,74,86,71,149
"COG3299",6,5,3,0,1,8,0,2,19,2
"COG3300",62,76,74,157,54,1804,34,22,123,626
"COG3301",7,0,1,2,4,1,5,0,1,2
"COG3302",207,125,170,12,13,10,132,253,216,35
"COG3303",0,15,0,1,0,10,0,0,35,1
"COG3304",12,15,150,24,8,7,24,22,102,15
"COG3305",0,1,0,0,0,1,0,0,0,0
"COG3306",305,576,949,27,31,236,1270,706,471,816
"COG3307",434,1809,1514,320,363,706,575,465,982,766
"COG3308",9,8,10,24,4,231,1,3,10,99
"COG3309",0,1,0,0,3,1,0,0,1,0
"COG3310",18,15,30,36,9,282,15,31,62,135
"COG3311",23,17,64,113,100,180,35,25,24,74
"COG3312",9,15,8,11,4,213,5,23,47,97
"COG3313",172,157,132,121,66,317,166,254,192,197
"COG3314",5,7,2,120,106,348,3,10,5,270
"COG3315",183,95,144,197,268,178,71,149,275,145
"COG3316",90,30,26,164,201,280,38,99,24,110
"COG3317",496,356,347,284,235,657,349,760,425,460
"COG3318",257,100,49,424,414,301,98,26,124,195
"COG3319",5,96,4,67,23,375,3,59,372,90
"COG3320",70,85,234,104,126,210,58,59,442,191
"COG3321",805,947,704,1460,1430,738,179,364,798,303
"COG3322",0,10,3,6,10,142,1,1,9,38
"COG3323",57,111,46,30,34,113,135,330,773,135
"COG3324",16,40,18,130,126,438,22,8,69,220
"COG3325",305,240,430,200,224,182,168,131,323,158
"COG3326",1,7,17,27,6,253,10,1,8,38
"COG3327",26,8,22,57,100,83,15,13,14,31
"COG3328",86,212,85,1359,629,2238,137,120,284,637
"COG3329",618,2106,463,40,64,130,960,388,201,539
"COG3330",258,2046,687,7,1,4,729,405,261,430
"COG3331",2,2,5,2,0,2,0,0,0,2
"COG3332",251,95,182,194,159,435,220,354,225,298
"COG3333",3492,1372,3199,4400,4689,2776,3317,4344,2245,3092
"COG3334",33,17,11,20,24,59,10,12,24,22
"COG3335",98,141,48,996,398,457,23,114,79,158
"COG3336",434,88,284,488,439,259,375,192,198,273
"COG3338",18,5,14,11,12,89,22,35,38,45
"COG3339",15,213,66,21,19,65,266,152,129,216
"COG3340",933,1569,573,242,240,379,772,1066,653,691
"COG3341",41,55,13,19,48,31,19,47,229,20
"COG3342",133,79,200,373,382,604,304,209,637,462
"COG3344",186,439,306,1356,362,6412,306,199,659,2063
"COG3345",155,82,80,172,108,375,50,110,191,355
"COG3346",1585,732,1479,356,324,651,1639,1888,1251,915
"COG3347",1279,507,1558,2367,2363,1645,1345,1595,760,1308
"COG3349",800,5821,3204,101,103,73,2624,1185,1374,1472
"COG3350",4,0,2,8,26,10,3,0,3,8
"COG3354",0,8,0,0,0,0,0,0,1,0
"COG3356",192,43,75,1715,1480,592,51,0,28,696
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",102,116,34,226,239,103,41,74,412,122
"COG3359",11,48,19,25,23,25,26,20,49,21
"COG3360",3,6,0,19,3,80,6,3,11,13
"COG3361",208,230,144,109,71,45,104,137,330,81
"COG3363",0,0,0,3,3,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,2,2,1,0,0,0,0
"COG3367",700,322,861,1040,1071,704,509,567,733,545
"COG3369",24,5,0,59,59,33,1,34,4,40
"COG3371",0,0,0,10,11,2,0,0,0,1
"COG3372",44,11,1,310,248,137,9,15,3,87
"COG3375",4,5,7,73,54,32,5,7,4,17
"COG3376",2,2,2,12,0,4,0,2,1,3
"COG3377",0,2,0,0,0,2,2,12,2,0
"COG3378",490,230,927,309,291,321,791,1188,526,584
"COG3379",28,52,8,93,95,65,6,25,56,43
"COG3380",1251,851,1248,40,44,188,1562,1532,1539,710
"COG3381",55,8,45,210,189,104,91,90,28,87
"COG3382",2,0,4,39,32,18,11,9,5,11
"COG3383",3735,786,4116,4731,5580,823,993,1165,499,832
"COG3384",477,281,317,890,901,1074,323,115,433,751
"COG3385",69,88,133,1015,298,1086,43,12,105,689
"COG3386",2388,1301,1990,3262,3670,2663,2026,2660,2176,1969
"COG3387",260,91,48,432,330,493,157,434,96,307
"COG3388",0,0,0,3,0,0,0,0,0,1
"COG3389",336,270,154,125,179,67,164,137,503,108
"COG3390",70,59,42,48,54,63,123,72,262,100
"COG3391",1762,939,1013,7807,7869,1540,319,379,551,1047
"COG3392",82,129,165,228,270,154,131,166,75,270
"COG3393",14,22,5,18,11,27,3,23,19,18
"COG3394",202,79,106,195,227,183,114,221,104,148
"COG3395",397,2205,1115,184,104,103,1169,845,415,771
"COG3396",740,549,454,1468,1478,1029,457,484,954,843
"COG3397",21,9,13,12,21,79,30,45,9,38
"COG3398",542,276,233,397,423,109,192,143,648,138
"COG3399",0,0,1,0,0,2,0,0,1,0
"COG3400",379,30,295,5,0,1,441,155,106,106
"COG3401",11,54,40,42,28,350,16,79,46,61
"COG3402",0,8,1,31,23,32,2,12,1,6
"COG3403",1,3,6,19,14,182,4,0,4,99
"COG3404",546,508,400,611,603,285,356,248,1221,371
"COG3405",9,5,18,43,13,280,11,0,9,154
"COG3407",345,291,218,144,169,178,223,476,600,161
"COG3408",31,72,29,508,420,299,95,5,117,156
"COG3409",1866,182,1153,247,282,224,1073,365,556,466
"COG3410",10,3,8,57,9,111,15,11,11,29
"COG3411",181,22,310,305,350,204,310,188,155,272
"COG3412",1,0,1,0,0,0,8,2,0,5
"COG3413",33,68,36,47,29,25,39,0,83,35
"COG3414",0,1,0,1,1,2,1,0,0,1
"COG3415",48,72,5,204,92,554,29,87,96,121
"COG3417",3,41,7,37,40,151,22,22,57,56
"COG3418",0,4,1,0,0,47,2,0,2,5
"COG3419",963,665,885,648,699,2477,1663,1208,1182,1807
"COG3420",25,41,10,95,90,31,18,3,11,26
"COG3421",19,30,25,6,10,51,33,11,58,17
"COG3422",14,7,31,15,21,60,15,10,6,26
"COG3423",0,0,0,2,0,111,0,0,4,27
"COG3424",38,116,48,314,201,162,62,155,91,145
"COG3425",986,406,582,1667,1436,240,124,129,240,273
"COG3426",0,8,0,0,13,0,0,0,11,0
"COG3427",427,171,565,1136,1224,671,454,295,376,468
"COG3428",28,50,40,208,127,704,74,170,53,317
"COG3429",201,2324,828,29,11,13,692,508,321,552
"COG3431",0,5,53,0,0,41,11,26,80,4
"COG3433",0,0,0,0,0,13,0,0,0,3
"COG3434",44,70,74,120,21,1476,30,4,155,789
"COG3435",102,58,77,272,239,181,116,37,185,143
"COG3436",274,447,245,2475,591,7967,233,202,761,3496
"COG3437",273,829,403,560,215,4896,352,310,1250,2453
"COG3439",34,43,58,152,110,205,35,7,70,235
"COG3440",85,498,142,140,122,279,135,160,159,166
"COG3442",19,1,25,5,3,10,8,1,38,5
"COG3443",1,3,0,2,4,37,0,0,1,0
"COG3444",0,4,0,1,4,3,0,0,4,0
"COG3447",3,79,1,27,3,363,2,2,65,40
"COG3448",767,1278,622,566,495,650,668,848,575,541
"COG3449",3,14,0,43,24,156,3,2,17,136
"COG3450",90,765,210,98,112,99,194,163,90,146
"COG3451",68,103,39,850,801,1966,47,75,137,1041
"COG3452",8,67,7,39,47,733,15,9,105,223
"COG3453",43,29,23,25,27,332,40,87,124,95
"COG3454",449,40,29,30,41,122,46,84,27,38
"COG3455",11,14,15,4,9,192,6,17,44,56
"COG3456",4,12,13,12,30,201,7,6,30,58
"COG3457",3,9,0,21,18,15,2,18,6,10
"COG3458",33,44,30,439,412,205,55,60,59,139
"COG3459",9,16,12,79,76,39,13,48,26,29
"COG3460",37,34,18,95,94,76,19,28,58,55
"COG3461",0,1,0,0,1,1,3,4,1,4
"COG3463",193,163,391,321,320,177,107,107,181,160
"COG3464",54,83,80,569,185,3052,201,45,194,886
"COG3467",131,25,90,942,843,368,65,8,39,372
"COG3468",18,57,83,39,31,26,56,16,67,35
"COG3469",5,0,4,3,0,1,0,0,75,3
"COG3470",54,115,38,8,9,37,89,327,464,76
"COG3471",4,1,2,10,28,80,1,1,2,15
"COG3472",28,48,36,94,107,56,40,30,74,51
"COG3473",1424,450,1269,1653,1753,901,1154,1315,846,1067
"COG3474",1207,392,1098,529,657,565,1379,1298,890,754
"COG3475",17,16,22,29,55,20,23,40,25,18
"COG3476",608,344,532,210,257,71,605,861,573,392
"COG3478",103,8,63,80,65,37,65,27,33,32
"COG3479",0,1,0,1,7,2,0,0,0,0
"COG3480",495,17,240,166,164,99,373,120,184,157
"COG3481",203,198,223,406,388,331,130,114,179,201
"COG3482",0,6,5,1,2,3,2,8,19,8
"COG3483",621,493,460,779,870,796,343,339,758,525
"COG3484",536,43,77,47,44,139,433,351,55,368
"COG3485",366,351,289,782,711,758,417,358,583,446
"COG3486",0,9,3,38,2,141,1,0,27,79
"COG3487",52,56,34,28,38,301,44,108,108,104
"COG3488",253,115,93,161,193,126,64,108,52,76
"COG3489",8,52,2,12,35,167,11,55,66,81
"COG3490",13,23,4,14,39,173,3,49,25,52
"COG3491",2694,1334,2403,2822,2988,2783,1920,2124,2706,2165
"COG3492",370,132,424,376,403,312,353,427,269,277
"COG3493",0,2,1,0,2,5,0,0,1,8
"COG3494",1036,455,957,613,729,388,1182,1142,842,695
"COG3495",181,81,90,133,121,630,111,176,117,257
"COG3496",1577,730,1552,351,534,544,1582,1600,1330,941
"COG3497",1959,3137,14181,410,203,535,7894,6194,2478,5298
"COG3498",15,0,1,3,3,16,0,0,2,2
"COG3499",13,1,0,2,0,10,1,1,0,3
"COG3500",61,54,91,49,59,62,41,141,40,53
"COG3501",96,150,67,27,85,471,122,194,307,240
"COG3502",360,168,614,105,88,32,66,169,106,43
"COG3503",75,35,63,65,69,906,127,148,199,283
"COG3504",10,29,5,116,138,224,11,10,31,63
"COG3505",97,120,22,636,759,1063,20,60,132,393
"COG3506",4,2,0,16,8,2,1,12,3,4
"COG3507",614,512,276,660,636,1331,329,880,994,465
"COG3508",505,510,432,702,733,329,107,106,305,232
"COG3509",2615,2609,1562,922,1016,890,1566,2749,3289,1131
"COG3510",98,72,91,140,132,80,109,43,96,92
"COG3511",3,9,1,41,33,22,1,4,8,7
"COG3512",0,5,2,12,4,0,2,4,6,3
"COG3513",8,52,11,117,52,26,13,37,44,52
"COG3514",0,0,0,4,3,5,0,0,0,6
"COG3515",29,27,14,6,4,248,19,22,77,105
"COG3516",37,17,10,3,12,27,0,6,14,11
"COG3517",67,45,25,19,23,310,50,40,153,160
"COG3518",5,8,2,1,2,83,0,1,28,22
"COG3519",36,42,26,15,15,325,34,58,105,102
"COG3520",19,27,17,3,16,174,15,22,61,78
"COG3521",4,8,2,0,2,24,1,0,7,6
"COG3522",33,31,18,4,26,213,26,35,70,66
"COG3523",64,62,26,8,30,207,20,18,56,76
"COG3524",34,55,122,117,121,537,48,110,93,228
"COG3525",1380,917,854,1612,1752,1174,809,1281,1514,912
"COG3526",15,8,13,42,26,12,2,9,3,7
"COG3527",4,7,2,4,6,0,0,12,15,2
"COG3528",120,56,67,45,53,187,122,131,54,104
"COG3529",6,9,1,26,3,133,6,14,5,58
"COG3530",9,7,12,25,11,167,2,8,9,69
"COG3531",12,9,21,103,78,263,9,1,20,161
"COG3533",223,207,119,465,379,453,188,291,225,174
"COG3534",207,135,115,300,264,278,157,239,214,146
"COG3535",105,31,100,431,406,439,44,34,90,312
"COG3536",137,56,89,133,154,186,94,181,121,123
"COG3537",632,1124,334,688,636,258,408,1167,2787,289
"COG3538",62,126,35,36,43,21,46,49,398,24
"COG3539",0,3,0,2,0,9,0,0,1,7
"COG3540",1251,493,862,824,844,1786,950,1798,1206,1116
"COG3541",0,8,5,38,4,73,4,11,2,15
"COG3542",142,97,376,119,93,314,385,352,234,317
"COG3543",0,1,0,5,3,0,0,0,0,3
"COG3544",226,192,209,132,129,246,522,1025,744,529
"COG3545",2,3,1,15,14,45,1,1,2,195
"COG3546",1,0,0,16,10,4,0,0,0,1
"COG3547",150,326,218,1481,696,8656,213,203,710,3182
"COG3548",5,21,82,23,14,5,5,13,8,7
"COG3549",4,14,8,40,24,143,12,2,15,113
"COG3550",77,147,69,425,201,2193,83,35,229,1005
"COG3551",53,72,175,56,48,135,102,72,116,154
"COG3552",1106,257,706,1075,1218,703,872,688,726,693
"COG3553",6,3,3,3,3,37,0,0,2,3
"COG3554",2,0,0,15,3,7,2,0,0,3
"COG3555",291,292,710,68,60,119,538,421,390,441
"COG3556",101,982,363,12,11,19,359,190,201,230
"COG3558",10,24,15,32,17,151,31,6,23,100
"COG3559",0,0,0,0,1,1,0,0,0,3
"COG3560",0,0,0,1,1,0,0,0,2,0
"COG3561",1,0,0,0,0,13,0,0,1,4
"COG3562",9,43,168,66,87,142,72,139,109,57
"COG3563",16,49,171,108,80,104,66,147,94,56
"COG3564",298,152,109,44,39,26,284,421,285,177
"COG3565",825,489,715,147,179,301,673,798,824,429
"COG3566",1,5,71,7,0,0,3,28,19,1
"COG3567",0,4,70,15,0,0,2,45,16,3
"COG3568",398,271,247,789,690,827,243,287,380,462
"COG3569",532,147,298,1898,1597,1211,253,196,315,1042
"COG3570",3,3,3,11,17,21,1,1,0,8
"COG3571",72,45,155,248,203,438,38,28,107,222
"COG3572",2157,931,2182,1992,2053,1046,2393,2362,1771,1630
"COG3573",5,17,4,64,39,94,19,4,58,31
"COG3575",5,9,7,23,5,170,8,1,15,99
"COG3576",390,180,283,1439,1264,1018,372,281,439,826
"COG3577",47,11,17,52,74,457,63,67,66,149
"COG3579",741,521,662,726,846,420,491,356,595,490
"COG3580",3,0,3,104,123,43,0,0,0,39
"COG3581",1,2,3,45,55,23,0,1,1,14
"COG3582",0,0,0,0,0,0,0,2,0,0
"COG3583",22,0,0,12,13,3,1,0,0,3
"COG3584",4,1,10,17,20,11,3,15,9,12
"COG3585",0,0,0,1,0,4,2,0,1,0
"COG3586",35,47,46,66,51,98,39,28,99,83
"COG3587",24,32,26,70,87,398,39,12,59,155
"COG3588",2710,3549,2866,2216,2213,574,1256,921,769,1118
"COG3590",370,208,332,513,386,1540,261,177,422,891
"COG3591",7,16,2,4,1,22,2,4,44,7
"COG3592",0,0,0,6,10,6,0,0,0,3
"COG3593",82,12,39,720,552,1524,37,13,106,1056
"COG3594",32,54,87,29,10,101,43,45,340,76
"COG3595",10,11,4,59,67,50,0,7,7,24
"COG3596",3,10,1,11,5,10,9,22,3,5
"COG3597",6,30,11,7,6,8,12,19,29,13
"COG3598",24,125,61,23,27,27,24,48,88,97
"COG3599",33,73,306,37,27,74,57,51,314,43
"COG3600",0,2,1,16,12,54,0,0,13,85
"COG3602",54,36,35,28,23,212,45,59,47,94
"COG3603",30,2,14,118,120,208,1,7,7,113
"COG3604",135,350,80,399,368,1555,101,49,578,362
"COG3605",421,282,349,1005,822,1997,412,565,598,961
"COG3607",0,4,1,4,6,26,0,0,0,8
"COG3608",230,123,123,486,507,2018,410,315,654,1073
"COG3609",40,17,34,55,36,174,20,6,51,75
"COG3610",9,19,30,52,8,541,10,5,38,266
"COG3612",0,0,1,0,0,0,1,0,0,0
"COG3613",228,41,139,20,34,93,190,110,131,96
"COG3614",6,77,47,111,159,1283,15,17,196,219
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",762,524,499,1269,1343,891,584,661,947,669
"COG3617",0,5,0,11,4,68,5,6,5,17
"COG3618",425,276,314,844,889,1829,1181,1570,1310,1429
"COG3619",0,1,0,18,29,14,0,3,2,7
"COG3620",88,99,24,539,422,189,6,61,98,231
"COG3621",332,222,352,180,182,263,231,589,680,353
"COG3622",493,344,355,718,780,820,408,656,650,540
"COG3623",123,87,208,291,408,195,82,117,89,142
"COG3624",90,8,7,5,5,20,5,4,10,13
"COG3625",145,11,8,4,11,28,13,11,11,12
"COG3626",291,22,13,14,7,41,20,23,17,29
"COG3627",214,29,8,10,11,52,15,16,14,18
"COG3628",96,94,1621,16,26,44,453,179,69,405
"COG3629",4,3,2,6,0,8,2,5,11,3
"COG3631",94,32,75,82,105,103,60,97,40,61
"COG3633",13,9,31,57,19,311,12,1,27,195
"COG3634",127,246,135,339,204,416,47,61,110,251
"COG3635",421,77,99,2014,1953,962,80,14,107,824
"COG3636",1,1,0,11,4,28,6,1,1,18
"COG3637",13,23,7,73,116,132,10,68,18,57
"COG3638",995,1442,931,674,701,764,1053,691,601,794
"COG3639",2140,1947,851,1971,1945,1442,1109,1139,949,1147
"COG3640",0,1,11,4,0,6,10,8,11,9
"COG3641",0,1,0,0,1,1,0,0,0,0
"COG3642",243,129,149,727,663,288,105,53,227,364
"COG3643",620,630,413,503,568,113,108,65,426,98
"COG3644",7,15,0,4,4,63,7,16,11,9
"COG3645",0,2,0,10,0,30,2,0,0,1
"COG3646",0,5,0,0,1,76,1,0,8,30
"COG3647",4,38,2,21,7,23,8,4,6,14
"COG3648",0,2,0,0,0,2,4,2,3,1
"COG3649",0,16,0,15,14,15,4,0,11,9
"COG3650",8,4,4,10,6,86,11,0,12,10
"COG3651",995,1123,982,541,622,406,1128,1184,914,853
"COG3652",0,0,0,2,2,15,1,0,1,1
"COG3653",3331,827,2269,6210,6696,3476,1830,1889,2242,2716
"COG3654",7,9,4,27,14,126,3,20,15,20
"COG3655",35,11,30,98,92,51,12,8,11,33
"COG3656",11,17,42,91,2,559,20,41,65,113
"COG3657",0,7,1,12,4,55,2,2,5,20
"COG3658",44,42,69,81,31,534,75,82,106,197
"COG3659",24,42,56,142,109,161,16,17,19,36
"COG3660",1539,781,1669,914,953,483,1808,1986,1272,1131
"COG3661",11,29,0,82,80,372,2,5,27,78
"COG3662",321,50,204,129,174,126,340,110,264,154
"COG3663",21,23,31,194,178,161,26,16,43,105
"COG3664",101,203,123,102,94,49,116,124,260,84
"COG3665",742,239,1081,870,882,1753,2854,2321,1484,2093
"COG3666",49,161,124,923,506,2064,66,49,282,1179
"COG3667",28,66,50,230,195,943,29,18,88,402
"COG3668",29,26,29,100,46,433,32,8,52,152
"COG3669",468,304,324,811,756,451,348,793,353,413
"COG3670",1398,2853,2442,942,1059,890,1885,1149,1684,1491
"COG3671",1,2,4,15,1,32,2,0,5,28
"COG3672",17,21,32,62,33,259,15,10,37,160
"COG3673",13,10,10,31,87,160,2,50,7,58
"COG3675",367,144,553,51,20,307,276,531,127,328
"COG3676",9,15,5,93,86,99,2,4,10,160
"COG3677",8,8,7,107,142,127,4,4,7,78
"COG3678",6,6,27,27,5,254,14,3,14,107
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",39,107,53,15,17,30,27,44,68,48
"COG3681",0,1,0,0,0,0,0,0,0,1
"COG3682",2,12,9,62,51,268,10,19,17,130
"COG3683",7,6,8,16,11,22,4,4,22,12
"COG3684",229,45,97,98,120,44,104,128,59,65
"COG3685",4,3,2,37,23,54,3,0,2,8
"COG3686",138,965,410,50,36,134,264,262,185,219
"COG3687",92,61,71,88,101,387,48,92,203,204
"COG3688",8,27,4,17,23,11,25,37,13,13
"COG3689",5,20,233,36,12,4,24,22,96,1
"COG3692",0,4,0,0,1,1,0,0,1,0
"COG3693",503,381,101,178,169,532,337,1264,808,380
"COG3694",178,1575,447,39,50,70,395,300,256,283
