"","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8"
"COG3107",171,123,519,894,284,140,122,667,1174,345
"COG3108",62,95,301,276,137,264,199,24,63,158
"COG3109",1,0,123,137,1,3,1,90,260,20
"COG3110",0,0,11,12,0,0,1,3,7,38
"COG3111",0,1,9,0,0,0,0,0,1,0
"COG3112",0,0,18,10,0,0,0,41,84,10
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",2,0,10,8,0,0,1,15,19,3
"COG3115",67,55,269,560,127,23,28,128,238,62
"COG3116",7,8,68,95,9,7,4,50,118,14
"COG3117",9,7,187,199,40,9,3,147,348,63
"COG3118",416,399,359,995,483,582,601,537,863,577
"COG3119",16287,12992,2760,12987,33465,21954,22552,16548,13572,24032
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,61,106,1,2,5,77,62,10
"COG3122",17,5,133,218,21,3,3,168,288,57
"COG3123",39,32,89,141,98,19,115,88,191,350
"COG3124",44,21,128,273,141,22,88,277,403,148
"COG3125",2,1,102,161,1,4,12,93,168,10
"COG3126",0,0,43,93,2,1,2,120,138,3
"COG3127",2652,2387,974,2272,2684,2120,2255,2396,2612,1506
"COG3128",747,1071,7821,352,647,1711,659,141,390,1118
"COG3129",1,1,230,345,30,26,2,144,497,20
"COG3130",10,1,62,73,8,8,4,65,142,40
"COG3131",16,9,418,966,19,9,27,677,1233,217
"COG3132",16,5,30,21,29,17,10,84,77,33
"COG3133",51,36,42,82,114,29,158,30,78,49
"COG3134",1,0,58,94,12,5,2,31,126,21
"COG3135",76,50,430,694,128,91,77,261,754,184
"COG3136",0,0,12,50,1,0,0,17,42,10
"COG3137",18,23,333,525,43,13,11,288,735,121
"COG3138",156,106,426,663,181,95,234,367,969,412
"COG3139",12,2,92,123,25,15,4,39,140,38
"COG3141",0,0,112,130,1,2,1,82,254,17
"COG3142",156,162,42,79,249,158,348,261,75,245
"COG3143",4,2,204,305,1,3,9,178,453,76
"COG3144",18,16,521,639,23,27,36,340,996,229
"COG3145",79,37,534,189,155,467,264,456,630,427
"COG3146",799,768,250,375,603,2234,1949,875,1041,2533
"COG3147",5,5,124,186,11,10,3,123,292,34
"COG3148",4,5,327,450,9,5,0,84,255,28
"COG3149",10,11,93,149,17,3,3,36,74,12
"COG3150",277,195,159,172,396,140,405,121,369,208
"COG3151",94,80,116,222,237,88,120,176,274,120
"COG3152",339,356,146,427,440,326,349,419,327,321
"COG3153",108,117,39,398,205,174,186,200,141,147
"COG3154",3,0,15,36,2,2,2,5,44,60
"COG3155",42,42,205,320,44,28,74,347,605,126
"COG3156",454,364,285,466,671,267,519,442,689,365
"COG3157",17,4,81,128,23,8,6,87,104,90
"COG3158",5,5,16,377,85,14,24,174,123,75
"COG3159",346,257,250,409,507,188,424,358,563,347
"COG3160",6,1,179,289,21,4,7,138,311,76
"COG3161",144,120,209,287,256,78,223,215,383,182
"COG3162",2,0,1,36,0,1,1,5,12,1
"COG3164",358,377,1203,1660,811,409,279,1452,2510,630
"COG3165",38,33,172,265,109,13,6,97,136,25
"COG3166",15,14,148,277,17,21,12,161,346,107
"COG3167",5,4,184,282,4,9,12,174,431,98
"COG3168",5,6,159,215,3,5,6,155,339,79
"COG3169",1,1,4,92,1,0,0,12,44,30
"COG3170",67,54,426,628,78,80,54,473,952,213
"COG3171",0,0,19,64,0,1,0,14,26,4
"COG3172",155,89,82,186,283,77,236,179,149,235
"COG3173",1997,1937,762,2142,2194,2025,2525,1893,2026,1661
"COG3174",8,2,47,235,3,5,2,49,120,153
"COG3175",1325,1335,487,618,1656,1085,1433,512,612,552
"COG3176",1099,907,701,1207,1228,1233,1403,900,1424,1062
"COG3177",85,33,389,814,61,27,51,452,1036,492
"COG3178",1905,1815,686,1111,2356,1425,2028,1211,1159,837
"COG3179",89,138,1953,106,334,869,253,36,123,79
"COG3180",1143,1153,313,575,1251,1127,808,322,402,327
"COG3181",2430,2058,640,2245,2425,2256,1901,2740,1869,760
"COG3182",35,94,1408,2807,101,142,127,1927,3289,652
"COG3183",22,31,21,69,21,7,5,16,26,9
"COG3184",0,0,24,96,6,1,1,15,119,14
"COG3185",290,301,322,1032,360,550,342,820,1068,623
"COG3186",150,227,252,744,182,210,234,780,817,691
"COG3187",2,4,223,432,9,6,4,218,431,122
"COG3188",3,6,190,334,3,6,20,257,272,26
"COG3189",0,2,34,62,0,0,2,8,8,10
"COG3190",3,1,31,53,2,3,2,48,116,29
"COG3191",297,311,103,775,357,385,427,898,742,424
"COG3192",0,0,0,6,0,0,0,2,5,0
"COG3193",100,130,64,281,153,130,81,270,232,97
"COG3194",226,296,211,353,277,463,417,424,309,198
"COG3195",290,443,178,508,322,609,569,555,423,272
"COG3196",0,0,0,3,0,0,0,0,0,0
"COG3197",0,3,5,12,1,3,0,8,21,2
"COG3198",4,2,120,186,2,2,2,70,278,52
"COG3199",162,270,245,637,170,298,208,668,773,267
"COG3200",2562,2773,965,1636,2515,2103,2295,1403,1404,1053
"COG3201",325,225,175,279,611,229,550,359,360,371
"COG3202",445,387,144,333,624,382,834,732,314,413
"COG3203",42,155,118,148,297,117,292,232,198,149
"COG3204",416,195,493,773,375,215,597,310,770,932
"COG3205",1,0,71,144,4,5,0,63,142,59
"COG3206",910,756,921,2666,1055,570,1195,1606,2399,2360
"COG3207",1,0,0,0,0,0,0,0,11,0
"COG3208",29,36,60,151,42,56,41,14,183,83
"COG3209",140,32,429,1306,359,56,100,504,1825,1306
"COG3210",472,225,92,483,458,351,332,338,480,1296
"COG3211",650,457,659,1926,267,356,216,1468,2067,698
"COG3212",1,0,19,101,0,2,0,22,76,7
"COG3213",24,17,109,355,11,37,15,173,325,172
"COG3214",58,69,52,464,62,132,25,241,199,113
"COG3215",8,3,37,84,8,7,0,52,99,39
"COG3216",569,645,320,433,459,632,440,183,389,1054
"COG3217",299,337,165,423,630,600,522,508,393,334
"COG3218",4,1,51,157,3,3,2,35,110,40
"COG3219",4,0,116,183,3,4,0,135,335,69
"COG3220",7,9,326,570,46,13,18,252,725,166
"COG3221",1439,1622,914,1663,977,1452,1378,1835,1860,2021
"COG3222",662,684,230,242,410,551,517,314,343,1193
"COG3223",27,50,25,27,17,29,27,4,15,12
"COG3224",3,1,72,169,11,12,14,41,107,75
"COG3225",950,882,339,1592,1239,900,1129,1727,1673,1264
"COG3226",15,11,32,38,7,5,1,10,30,49
"COG3227",64,77,322,498,149,32,54,497,614,354
"COG3228",18,42,130,334,52,96,45,215,258,343
"COG3230",0,0,72,59,1,0,1,75,113,12
"COG3231",4,3,0,5,3,3,1,4,3,1
"COG3232",16,18,23,51,44,54,43,74,60,32
"COG3233",2,0,8,41,0,0,2,10,21,1
"COG3235",1,1,167,264,2,5,4,102,352,97
"COG3236",0,5,44,7,14,59,16,40,63,83
"COG3237",2,0,47,135,2,3,6,99,151,29
"COG3238",34,55,32,119,59,71,64,67,166,77
"COG3239",5162,4408,1643,1591,3339,4284,3835,1613,1347,4293
"COG3240",7,18,24,85,13,19,27,33,47,36
"COG3241",162,124,118,146,284,168,237,190,205,298
"COG3242",0,0,14,24,6,1,0,19,24,6
"COG3243",316,279,463,1582,322,403,362,1202,1398,671
"COG3245",113,131,206,330,111,152,116,365,457,195
"COG3246",1478,1289,375,1045,1501,1723,1602,1430,963,873
"COG3247",1,2,18,43,11,15,3,52,24,26
"COG3248",6,1,205,239,5,6,9,145,366,78
"COG3249",126,70,300,569,209,98,80,345,693,172
"COG3250",1560,1114,970,2546,2114,1334,1858,4203,3326,2644
"COG3251",2,0,7,47,9,0,1,3,47,2
"COG3252",81,97,29,47,103,94,62,34,26,68
"COG3253",7,33,37,373,50,68,35,554,298,64
"COG3254",100,113,18,158,93,93,97,111,112,40
"COG3255",129,140,62,114,197,139,221,49,80,91
"COG3256",9,0,42,147,8,13,13,37,62,233
"COG3257",65,65,79,182,131,172,135,91,183,76
"COG3258",20,11,22,118,54,11,25,60,90,79
"COG3259",7,1,3,20,6,1,4,0,1,76
"COG3261",8,0,0,1,2,0,0,0,0,3
"COG3263",31,13,496,1355,36,55,207,2030,1422,290
"COG3264",354,426,777,1968,745,672,720,1276,1979,1102
"COG3265",62,53,145,404,154,112,111,213,283,140
"COG3266",5,1,46,108,7,1,1,40,107,70
"COG3267",166,191,660,1224,220,255,126,742,1714,438
"COG3268",1183,1019,357,862,1645,824,1417,750,881,1131
"COG3269",1,25,1,1,0,30,6,1,3,2
"COG3270",2,4,12,3,0,0,0,82,94,16
"COG3271",2,0,78,59,8,4,0,18,27,106
"COG3272",20,40,186,268,26,44,49,169,246,224
"COG3273",3,6,2,67,1,28,0,186,140,6
"COG3274",1,1,2,1,0,0,0,0,0,3
"COG3275",29,13,100,287,47,91,46,1184,1040,985
"COG3276",582,951,429,1455,805,1180,913,2332,1420,546
"COG3277",0,0,0,0,1,0,1,0,0,0
"COG3278",204,202,603,1443,289,325,417,871,1376,681
"COG3279",97,55,679,2095,241,114,106,1411,1951,1053
"COG3280",5,0,5,151,2,0,4,49,43,7
"COG3281",2,0,14,206,6,13,3,454,73,84
"COG3283",4,3,343,314,8,2,2,68,185,15
"COG3284",98,361,420,839,653,798,554,313,428,154
"COG3285",11,4,29,747,8,4,12,490,219,76
"COG3287",13,3,371,684,5,1,2,84,323,41
"COG3288",5164,5245,1968,2458,4515,4187,4818,2935,2478,3952
"COG3290",28,39,59,94,6,64,27,318,191,19
"COG3291",2005,2259,1538,2176,2952,1995,3081,3606,3115,6950
"COG3292",542,562,2469,4272,746,486,723,4819,6493,2479
"COG3293",44,45,413,1768,391,7,17,178,790,130
"COG3294",0,0,0,4,0,0,0,0,0,0
"COG3295",4,1,238,314,20,5,3,145,361,32
"COG3296",1,1,32,107,8,19,24,161,235,62
"COG3297",57,44,293,372,91,46,77,316,555,161
"COG3298",25,44,46,185,85,111,47,249,221,82
"COG3299",1,0,41,3,2,23,0,6,2,4
"COG3300",14,2,811,1633,13,17,12,777,1870,328
"COG3301",0,3,0,0,0,7,0,1,4,0
"COG3302",120,122,20,38,252,286,233,17,7,131
"COG3303",1,0,1,0,0,0,3,0,13,45
"COG3304",9,10,129,8,19,78,20,13,9,192
"COG3305",0,0,25,0,0,0,0,1,2,0
"COG3306",464,1011,4197,150,742,2011,526,78,224,333
"COG3307",523,645,1063,919,500,1145,600,388,739,2311
"COG3308",2,0,95,150,3,4,5,82,240,21
"COG3309",0,0,0,6,0,0,0,1,1,0
"COG3310",11,3,115,186,25,15,12,116,297,57
"COG3311",18,26,137,171,24,46,14,107,174,58
"COG3312",2,2,125,137,16,6,11,67,212,59
"COG3313",267,215,191,238,256,154,308,134,328,203
"COG3314",5,4,140,75,7,6,19,244,352,13
"COG3315",90,80,65,146,184,89,104,247,173,149
"COG3316",12,35,38,502,88,15,15,218,290,79
"COG3317",594,414,286,496,746,294,714,450,671,424
"COG3318",19,88,63,314,22,39,52,358,272,127
"COG3319",66,7,29,537,50,4,13,20,359,482
"COG3320",40,21,95,334,64,168,49,170,221,373
"COG3321",106,167,172,979,387,700,795,1151,2132,1358
"COG3322",1,1,77,359,0,0,3,85,159,45
"COG3323",221,135,83,139,279,103,427,149,127,533
"COG3324",17,14,171,367,12,27,11,326,479,171
"COG3325",138,136,243,107,132,316,248,547,201,367
"COG3326",1,0,121,308,0,6,5,76,279,35
"COG3327",9,5,9,124,19,14,15,105,67,37
"COG3328",140,42,545,4852,123,59,77,1527,2158,945
"COG3329",995,1081,235,164,387,788,675,99,128,1192
"COG3330",767,874,329,2,397,829,512,0,9,1424
"COG3331",0,0,274,1,0,3,2,0,0,0
"COG3332",290,183,213,374,371,34,59,98,157,61
"COG3333",4052,3345,2482,3251,4264,4248,3112,3754,2847,1101
"COG3334",10,16,6,94,12,17,9,22,51,31
"COG3335",87,43,559,1215,363,55,33,454,1425,419
"COG3336",243,281,217,837,199,392,316,383,262,122
"COG3338",28,17,33,46,40,16,12,6,26,26
"COG3339",364,349,119,116,136,215,133,96,86,489
"COG3340",386,321,67,100,346,506,824,305,358,961
"COG3341",20,19,16,41,82,20,48,108,26,104
"COG3342",410,231,244,602,191,762,245,1022,608,599
"COG3344",140,75,3084,3559,202,115,120,1489,6525,1461
"COG3345",33,43,183,224,144,159,28,197,396,337
"COG3346",1687,1608,606,662,1954,1343,1823,476,632,775
"COG3347",1080,1123,663,1789,1515,2104,1480,1957,1739,664
"COG3349",2875,2971,1574,51,1218,3194,1657,230,79,4688
"COG3350",5,4,5,16,1,1,0,5,2,1
"COG3354",0,0,0,0,0,0,4,0,0,2
"COG3356",9,4,24,189,0,33,2,1537,613,8
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",77,58,12,229,55,47,101,258,97,175
"COG3359",43,40,8,22,23,20,5,11,22,53
"COG3360",2,2,32,90,0,3,5,32,60,23
"COG3361",94,96,18,156,158,125,137,76,52,194
"COG3363",0,0,0,1,0,0,0,0,1,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",108,135,139,219,185,650,571,891,704,782
"COG3369",9,1,3,41,31,0,0,24,43,4
"COG3371",0,0,1,2,0,0,0,3,2,0
"COG3372",8,10,2,99,15,0,5,185,144,7
"COG3375",1,4,3,34,11,19,4,61,32,4
"COG3376",1,1,0,11,2,4,4,22,3,0
"COG3377",2,0,0,0,8,0,0,0,2,1
"COG3378",450,476,8123,286,1235,1147,481,260,297,300
"COG3379",18,7,11,95,22,5,17,89,65,91
"COG3380",1632,1714,442,277,1534,1501,1574,116,178,739
"COG3381",50,50,18,123,84,110,25,130,106,21
"COG3382",4,14,2,17,10,17,2,25,23,2
"COG3383",1889,2373,487,2850,3254,3676,3388,4288,2479,913
"COG3384",206,279,278,1054,106,304,196,958,1107,367
"COG3385",42,35,979,2968,23,62,50,1263,3356,363
"COG3386",2165,1805,820,3038,2798,2313,2378,2552,2691,1849
"COG3387",390,137,138,1234,484,110,208,755,467,203
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",106,180,30,41,120,155,198,113,68,151
"COG3390",89,127,19,48,47,116,118,125,58,91
"COG3391",902,858,637,5353,1156,897,898,5073,4783,1627
"COG3392",17,41,77,46,55,123,106,329,156,85
"COG3393",22,7,6,37,29,9,10,19,26,30
"COG3394",139,87,20,116,251,111,170,229,183,106
"COG3395",1418,1393,373,351,795,1376,757,71,102,1653
"COG3396",448,442,150,1058,503,591,589,1215,1059,682
"COG3397",12,35,48,20,39,3,8,139,75,7
"COG3398",71,210,67,152,127,180,204,322,94,131
"COG3399",0,0,6,14,0,0,0,0,5,2
"COG3400",174,266,203,1,132,382,468,1,2,14
"COG3401",15,13,42,20,74,9,1,40,343,66
"COG3402",5,0,3,53,3,1,1,28,22,24
"COG3403",0,0,54,285,2,3,2,94,181,24
"COG3404",291,353,30,323,240,289,356,540,281,638
"COG3405",0,0,87,231,3,0,3,144,294,21
"COG3407",289,172,47,174,472,200,431,283,168,341
"COG3408",69,74,22,660,8,65,37,486,290,247
"COG3409",552,751,1914,748,338,1394,1237,290,239,176
"COG3410",10,5,66,66,17,7,31,25,99,126
"COG3411",338,367,155,228,165,289,110,274,201,202
"COG3412",1,12,0,0,4,5,0,2,0,1
"COG3413",20,46,5,17,0,64,39,39,34,18
"COG3414",0,0,0,56,0,0,0,1,3,0
"COG3415",11,7,171,314,74,7,10,107,619,119
"COG3417",31,19,15,47,25,9,11,94,141,92
"COG3418",0,0,21,59,0,0,2,28,37,0
"COG3419",1778,2265,1784,1975,1240,1462,1995,1756,2496,1035
"COG3420",17,27,42,164,2,25,13,76,100,142
"COG3421",45,13,57,72,12,2,15,34,12,13
"COG3422",32,23,56,99,18,22,34,27,66,14
"COG3423",0,0,14,37,0,0,2,4,116,3
"COG3424",83,82,44,295,187,58,119,286,171,150
"COG3425",318,419,111,657,342,439,529,1505,663,360
"COG3426",1,0,2,3,0,0,0,1,0,11
"COG3427",275,348,82,744,280,535,295,756,697,247
"COG3428",121,34,239,823,162,74,50,478,685,125
"COG3429",1016,1028,354,136,529,771,570,12,10,1661
"COG3431",1,2,127,38,27,98,63,10,38,142
"COG3433",0,0,0,26,0,0,0,1,8,0
"COG3434",4,2,196,233,1,10,8,568,1407,163
"COG3435",86,104,18,279,26,54,18,41,65,41
"COG3436",160,37,2639,4355,219,85,72,1597,7633,1278
"COG3437",315,264,2098,3020,360,304,295,1959,4958,1644
"COG3439",15,30,42,230,9,30,22,166,192,139
"COG3440",155,166,242,291,206,116,190,173,251,379
"COG3442",2,9,4,104,1,18,0,10,6,3
"COG3443",0,0,3,72,0,0,4,6,23,4
"COG3444",0,0,0,2,1,0,0,4,2,4
"COG3447",0,1,40,23,0,1,2,16,378,86
"COG3448",642,677,368,692,815,417,776,502,714,734
"COG3449",3,0,52,60,0,1,3,78,150,19
"COG3450",72,83,27,63,56,165,178,78,127,488
"COG3451",110,25,399,3295,81,38,58,1301,1961,535
"COG3452",5,4,325,505,8,6,21,376,617,353
"COG3453",52,53,74,348,107,71,126,68,297,138
"COG3454",49,41,42,193,67,55,17,35,106,62
"COG3455",14,6,106,172,11,8,4,91,178,126
"COG3456",4,2,87,209,7,0,1,90,183,139
"COG3457",2,0,4,39,20,0,2,13,13,17
"COG3458",21,40,12,386,63,83,31,240,177,124
"COG3459",18,19,35,184,57,28,18,52,42,41
"COG3460",28,26,3,82,33,22,58,112,85,61
"COG3461",0,2,4,2,0,0,0,1,3,22
"COG3463",43,77,174,122,117,220,160,245,200,330
"COG3464",181,25,520,1570,56,30,75,976,3209,600
"COG3467",22,37,40,353,11,57,14,776,448,61
"COG3468",59,54,7,189,21,73,48,18,22,60
"COG3469",0,0,11,3,1,14,0,10,4,62
"COG3470",117,150,32,49,348,73,422,35,29,351
"COG3471",1,0,27,97,0,1,0,45,70,8
"COG3472",12,25,25,176,39,43,21,104,58,104
"COG3473",1080,1233,386,1090,1347,1111,1064,1215,954,450
"COG3474",1264,1189,364,776,1351,1256,1230,511,575,495
"COG3475",12,18,39,18,40,6,23,33,21,21
"COG3476",712,676,201,355,812,495,808,200,80,400
"COG3478",2,37,46,44,32,68,60,52,42,10
"COG3479",0,0,0,5,0,0,0,3,0,0
"COG3480",168,238,141,243,123,328,330,147,95,34
"COG3481",100,127,124,279,129,124,126,333,325,217
"COG3482",2,1,31,0,17,0,1,0,3,57
"COG3483",245,338,198,778,330,362,381,836,724,493
"COG3484",1612,634,47,217,340,172,61,51,131,72
"COG3485",362,394,278,866,355,424,364,631,763,382
"COG3486",3,0,76,42,2,1,9,71,122,42
"COG3487",53,39,129,483,92,33,105,103,304,202
"COG3488",212,132,203,544,360,69,137,330,339,294
"COG3489",10,11,94,357,58,7,26,44,198,113
"COG3490",4,4,84,301,53,1,3,20,54,25
"COG3491",1716,1713,1419,2685,2081,2380,2399,2732,2846,1521
"COG3492",246,282,139,360,449,389,416,370,333,194
"COG3493",0,0,3,0,0,2,5,35,6,0
"COG3494",1050,1147,356,413,1119,870,1021,490,434,447
"COG3495",103,107,247,477,148,79,65,238,572,166
"COG3496",1564,1523,668,524,1584,1367,1519,394,477,744
"COG3497",2555,5394,46605,345,6168,20237,3201,238,547,1197
"COG3498",1,1,9,25,0,0,1,15,19,2
"COG3499",0,0,16,12,0,0,3,4,10,0
"COG3500",29,30,52,92,143,61,41,154,56,50
"COG3501",27,34,154,207,67,91,66,407,465,732
"COG3502",244,237,369,129,451,500,461,62,117,484
"COG3503",65,72,462,633,136,119,150,514,955,151
"COG3504",8,4,63,647,8,11,7,118,246,98
"COG3505",52,28,343,2150,53,28,43,1116,1028,425
"COG3506",5,3,1,5,9,0,1,3,1,0
"COG3507",356,282,630,804,869,255,475,1649,1319,1017
"COG3508",304,282,344,847,317,315,411,822,1065,665
"COG3509",2113,1590,318,496,2763,1344,2567,1000,892,2256
"COG3510",72,84,427,181,54,65,65,106,99,112
"COG3511",8,7,3,22,6,4,7,52,19,16
"COG3512",3,2,6,14,5,0,0,9,1,43
"COG3513",31,9,356,120,46,13,14,98,29,434
"COG3514",1,0,7,18,0,1,1,9,9,4
"COG3515",12,12,190,301,27,7,5,152,240,187
"COG3516",8,9,87,103,24,9,7,49,90,76
"COG3517",35,29,218,333,50,18,19,213,371,289
"COG3518",2,2,53,88,1,4,1,48,62,55
"COG3519",33,21,201,301,36,30,16,164,354,270
"COG3520",13,13,116,158,24,10,10,82,171,151
"COG3521",4,3,36,67,2,1,2,36,59,63
"COG3522",23,12,160,238,34,26,12,139,237,194
"COG3523",47,27,462,602,77,24,21,348,573,460
"COG3524",33,24,297,600,126,111,51,195,510,240
"COG3525",911,708,394,1113,1185,804,1303,2266,1194,877
"COG3526",3,4,9,17,8,6,8,38,25,22
"COG3527",0,1,0,9,10,5,2,9,1,12
"COG3528",86,43,58,219,134,35,109,152,151,109
"COG3529",4,3,88,115,16,1,3,55,127,29
"COG3530",2,1,62,128,17,6,23,108,176,44
"COG3531",1,3,108,281,4,10,4,154,256,35
"COG3533",282,183,151,322,271,252,339,961,428,422
"COG3534",319,131,111,208,273,165,203,786,268,342
"COG3535",45,45,13,368,55,116,78,337,395,71
"COG3536",94,96,66,204,171,100,84,198,191,135
"COG3537",442,280,106,824,1157,315,1100,2090,229,1628
"COG3538",36,40,13,24,46,26,73,175,12,213
"COG3539",0,1,59,5,1,0,6,9,2,0
"COG3540",1040,766,679,1916,1780,885,1403,1112,1788,1069
"COG3541",8,0,24,61,8,1,0,21,74,2
"COG3542",483,413,243,289,346,391,247,144,345,271
"COG3543",0,0,0,2,0,0,0,4,1,0
"COG3544",796,534,120,812,1050,483,1388,418,228,645
"COG3545",2,1,32,148,1,1,0,28,49,14
"COG3546",0,0,6,67,0,0,0,19,12,2
"COG3547",152,30,1740,6646,180,63,110,2688,8782,1765
"COG3548",7,3,10,14,21,24,11,31,5,23
"COG3549",1,7,56,84,1,8,4,72,148,55
"COG3550",47,6,903,1487,55,44,30,765,2189,487
"COG3551",50,72,258,82,67,103,98,83,153,163
"COG3552",583,617,242,736,656,993,750,938,659,432
"COG3553",0,3,21,73,0,12,3,5,53,17
"COG3554",0,2,16,36,0,1,0,4,10,0
"COG3555",288,417,2131,166,431,880,332,97,116,587
"COG3556",441,468,224,23,170,358,264,19,11,679
"COG3558",77,37,63,133,9,12,9,91,148,50
"COG3559",0,0,0,247,1,0,0,3,8,0
"COG3560",0,0,0,1,0,0,1,0,0,5
"COG3561",4,0,2,20,0,0,0,0,14,3
"COG3562",98,54,225,303,123,135,106,92,147,269
"COG3563",67,60,158,208,147,132,79,97,115,262
"COG3564",347,351,142,125,413,116,350,90,37,130
"COG3565",676,697,281,315,803,529,783,233,298,453
"COG3566",1,0,37,2,33,78,18,2,2,0
"COG3567",0,0,78,0,39,88,22,2,0,3
"COG3568",147,176,333,939,273,281,373,878,961,506
"COG3569",149,176,515,1187,173,221,122,1845,1233,115
"COG3570",2,1,0,20,0,0,0,2,13,2
"COG3571",17,17,175,368,33,57,77,263,483,139
"COG3572",2399,2594,578,1290,2327,2078,2088,1533,1072,868
"COG3573",8,2,35,460,6,3,8,99,101,148
"COG3575",3,0,66,124,2,2,2,43,167,21
"COG3576",300,319,320,1037,296,348,380,1182,1025,329
"COG3577",25,34,178,569,61,45,53,279,436,129
"COG3579",406,431,64,404,352,545,392,604,458,423
"COG3580",0,0,2,39,0,0,0,93,49,6
"COG3581",0,0,0,22,2,0,0,11,9,2
"COG3582",0,0,0,0,0,0,7,0,0,0
"COG3583",0,0,1,6,0,0,0,5,3,1
"COG3584",8,7,230,12,16,13,14,62,14,14
"COG3585",0,0,15,4,0,0,0,10,6,2
"COG3586",62,47,125,171,31,27,54,60,88,220
"COG3587",11,14,82,1282,6,23,40,183,485,65
"COG3588",3174,3746,2539,1390,2854,919,964,584,508,884
"COG3590",109,180,754,1811,176,201,242,1119,1664,490
"COG3591",12,3,5,15,2,5,1,3,22,54
"COG3592",0,0,0,8,0,0,0,9,7,1
"COG3593",14,9,272,1405,16,12,14,2102,1523,214
"COG3594",29,26,53,145,54,81,30,18,84,74
"COG3595",6,2,23,33,3,3,4,147,57,12
"COG3596",5,5,7,19,17,6,1,2,8,2
"COG3597",18,20,12,3,22,11,14,3,9,33
"COG3598",33,14,2900,72,82,62,16,26,33,124
"COG3599",30,30,346,30,74,218,105,18,66,417
"COG3600",4,0,16,28,1,0,0,3,23,13
"COG3602",35,38,66,207,49,39,29,78,218,43
"COG3603",0,1,48,154,8,0,2,133,254,16
"COG3604",110,106,498,941,67,65,135,609,1565,639
"COG3605",240,305,746,1958,561,514,415,1195,1934,785
"COG3607",1,0,6,40,0,1,1,14,17,8
"COG3608",281,371,616,1614,307,463,323,1683,2020,656
"COG3609",10,16,70,152,3,21,29,77,146,42
"COG3610",0,0,261,256,1,3,2,155,536,39
"COG3612",0,0,0,0,0,1,1,0,0,0
"COG3613",103,137,132,122,113,194,199,123,77,87
"COG3614",22,1,525,1137,13,8,16,547,1330,418
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",520,558,277,1213,698,704,701,902,920,716
"COG3617",8,1,23,21,9,3,4,10,61,28
"COG3618",1297,1156,376,2361,1566,1389,1352,1912,1869,1149
"COG3619",1,1,4,82,1,0,0,23,20,6
"COG3620",16,7,26,181,52,6,70,406,174,153
"COG3621",350,273,140,196,560,121,163,69,67,105
"COG3622",377,360,355,789,631,517,664,880,864,575
"COG3623",66,74,107,138,124,119,99,373,171,130
"COG3624",16,6,17,26,4,7,6,14,23,9
"COG3625",20,17,18,48,13,10,11,15,30,18
"COG3626",9,2,17,25,12,14,14,19,48,28
"COG3627",27,14,32,82,18,18,14,26,52,24
"COG3628",93,359,2729,34,166,1455,168,45,38,49
"COG3629",4,2,3,31,1,3,0,3,11,9
"COG3631",87,46,5,84,112,54,43,107,98,52
"COG3633",3,1,215,276,5,11,20,83,290,67
"COG3634",170,143,430,950,234,75,203,571,1133,426
"COG3635",34,52,68,792,9,72,29,1760,923,133
"COG3636",7,1,10,35,2,1,2,8,25,1
"COG3637",9,5,13,664,75,2,3,85,116,88
"COG3638",1141,1204,540,794,688,931,864,587,681,1321
"COG3639",850,888,616,1607,1051,980,1268,1841,1474,1463
"COG3640",31,8,0,4,5,19,5,5,3,5
"COG3641",0,0,3,0,0,1,0,0,0,0
"COG3642",65,105,45,243,50,119,90,672,321,64
"COG3643",243,326,47,265,241,344,385,395,278,477
"COG3644",5,5,6,63,21,4,7,8,61,17
"COG3645",0,1,0,11,0,0,0,5,27,3
"COG3646",0,0,54,45,0,0,0,21,80,8
"COG3647",16,5,5,128,16,17,11,22,94,46
"COG3648",4,2,12,130,2,11,1,3,1,0
"COG3649",0,0,10,11,0,0,0,37,20,18
"COG3650",3,4,42,123,0,21,0,35,93,24
"COG3651",1228,1251,520,392,1213,840,1015,486,402,970
"COG3652",0,0,2,60,2,0,1,9,8,1
"COG3653",1614,1697,557,3977,1848,1905,1545,4690,3373,1564
"COG3654",16,0,47,100,18,1,1,40,119,36
"COG3655",14,10,12,109,9,25,13,108,67,42
"COG3656",0,0,122,162,12,7,1,172,613,57
"COG3657",3,1,18,24,1,3,2,13,63,19
"COG3658",80,64,237,373,87,73,60,206,531,137
"COG3659",4,16,213,329,53,29,9,375,433,129
"COG3660",1835,1874,548,553,1925,1344,1724,711,513,633
"COG3661",5,2,48,209,1,1,1,35,135,41
"COG3662",187,230,159,321,116,294,328,201,138,179
"COG3663",10,15,11,230,17,23,25,126,155,32
"COG3664",98,99,34,77,124,99,162,76,67,1163
