"","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2989",403,75,103,219,176,83,155,83,89,62
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",28,11,14,155,10,1,3,31,22,30
"COG2992",599,1884,1423,940,1434,1795,1657,1124,2069,2229
"COG2993",431,27,24,395,186,1,64,319,49,48
"COG2994",3,9,2,3,8,6,6,0,6,0
"COG2995",83,6,4,524,27,2,7,111,1,47
"COG2996",114,53,53,320,56,735,34,105,26,35
"COG2998",250,296,296,244,336,454,327,305,343,252
"COG2999",15,2,3,391,6,7,8,17,6,3
"COG3000",2535,3006,3178,2718,3041,5675,2369,2111,2883,3205
"COG3001",1450,785,252,823,665,194,822,740,339,370
"COG3002",243,39,71,216,52,68,29,218,3,20
"COG3004",532,1222,1206,1107,1145,1096,1412,984,1719,1901
"COG3005",59,1,2,4,6,0,11,37,4,0
"COG3006",9,0,0,0,3,0,0,0,2,0
"COG3007",184,132,65,717,73,721,79,112,54,60
"COG3008",119,11,14,567,54,2,9,129,11,61
"COG3009",14,2,0,89,6,1,3,40,4,18
"COG3010",251,53,84,29,232,64,173,16,84,44
"COG3011",813,576,444,345,503,617,563,240,414,378
"COG3012",230,20,112,207,148,221,109,83,45,29
"COG3013",4,0,0,4,1,0,0,0,0,0
"COG3014",142,16,31,61,61,4,31,43,32,6
"COG3015",2,0,0,6,0,0,0,1,1,1
"COG3016",237,47,70,105,118,98,49,146,44,20
"COG3017",87,61,46,336,32,342,13,118,25,51
"COG3018",209,162,79,411,127,220,179,141,169,122
"COG3019",377,723,313,451,311,382,523,320,274,289
"COG3021",424,150,184,574,134,741,114,231,128,139
"COG3022",1045,1222,1242,1159,1206,2028,903,1118,1168,1084
"COG3023",969,1512,1265,1877,1409,1346,1287,1033,1734,2018
"COG3024",49,45,70,129,53,106,24,52,42,40
"COG3025",147,48,2,826,20,72,10,169,9,76
"COG3026",120,37,81,430,20,384,18,142,7,76
"COG3027",179,552,535,230,490,598,622,352,727,873
"COG3028",94,38,67,267,39,308,12,74,11,44
"COG3029",0,0,0,89,0,0,0,18,1,0
"COG3030",365,673,735,753,758,791,763,743,911,1030
"COG3031",115,146,61,659,74,50,58,203,43,61
"COG3033",66,370,203,38,396,83,420,189,412,413
"COG3034",252,105,132,229,137,199,129,304,100,108
"COG3036",0,0,0,3,0,0,0,0,0,0
"COG3037",0,0,0,1,0,1,0,1,0,0
"COG3038",276,652,672,586,344,287,553,234,629,537
"COG3039",704,53,156,2295,123,137,204,448,97,83
"COG3040",201,178,308,376,170,413,85,87,156,185
"COG3041",1,0,0,6,0,1,1,13,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",10,0,0,10,1,0,0,9,0,0
"COG3044",16,38,14,164,24,0,13,200,17,8
"COG3045",32,2,11,282,9,16,3,67,3,23
"COG3046",4318,5862,4897,1857,5308,5592,6040,240,5668,6472
"COG3047",248,52,88,531,80,5,34,221,87,87
"COG3048",1,0,0,1,0,15,0,0,0,0
"COG3049",71,7,7,18,37,62,1,5,2,11
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,9,3,52,0,0,0,38,3,4
"COG3053",8,0,0,4,13,0,0,0,0,0
"COG3054",0,2,0,4,0,3,0,22,0,1
"COG3055",170,105,52,186,88,11,72,184,62,20
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",8,1,0,26,1,0,1,43,0,1
"COG3058",5,0,0,22,0,0,0,11,0,0
"COG3059",9,4,0,30,2,0,2,49,0,3
"COG3060",6,0,3,61,0,13,0,31,0,16
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",1,0,0,5,0,0,0,6,0,0
"COG3063",106,30,32,568,34,144,24,174,15,66
"COG3064",20,0,0,316,0,0,1,55,1,20
"COG3065",27,4,1,339,2,0,0,60,0,26
"COG3066",34,1,3,377,8,172,0,59,1,23
"COG3067",565,762,545,789,840,639,491,178,482,459
"COG3068",53,3,0,289,1,142,2,54,0,10
"COG3069",25,45,45,9,18,34,7,9,9,5
"COG3070",25,11,23,25,19,1,15,14,3,4
"COG3071",192,151,242,833,95,619,53,369,137,126
"COG3072",317,8,18,971,48,1,4,329,4,87
"COG3073",31,11,16,280,12,127,4,60,2,31
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,7,13,2,2,1,53,5,9
"COG3076",13,3,0,143,0,0,0,39,0,14
"COG3077",6,0,0,17,1,2,0,9,0,1
"COG3078",0,0,0,7,0,0,0,1,0,1
"COG3079",102,57,185,433,49,833,33,349,45,62
"COG3080",0,0,3,81,0,0,0,49,0,0
"COG3081",132,6,2,429,15,0,3,95,2,46
"COG3082",6,0,0,76,0,0,0,15,0,11
"COG3083",79,42,231,756,32,23,82,281,133,310
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",30,5,0,302,4,0,3,134,0,49
"COG3086",52,4,9,145,12,152,2,31,1,15
"COG3087",60,72,68,381,38,383,24,138,17,53
"COG3088",476,973,868,732,926,964,882,979,1030,1362
"COG3089",9,9,5,60,6,62,10,41,15,7
"COG3090",303,587,343,616,481,999,455,190,493,656
"COG3091",21,7,16,172,9,171,5,37,5,11
"COG3092",7,2,0,184,1,0,0,28,0,11
"COG3093",102,11,2,358,20,5,5,69,4,14
"COG3094",26,3,3,215,5,2,0,16,0,2
"COG3095",14,0,0,0,0,0,1,0,0,0
"COG3096",40,0,0,1,6,0,0,1,1,0
"COG3097",0,0,0,1,0,0,0,1,0,0
"COG3098",33,6,10,93,9,113,8,11,6,12
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",42,15,12,143,10,154,4,55,5,18
"COG3101",91,33,17,286,23,167,11,61,13,18
"COG3102",0,0,14,0,1,20,0,0,3,0
"COG3103",45,13,6,373,26,0,21,79,18,24
"COG3104",1851,1524,1656,1510,1672,3010,1308,992,1361,1151
"COG3105",67,29,31,32,22,218,14,12,12,0
"COG3106",74,4,5,798,7,1,7,175,1,59
"COG3107",333,277,186,983,183,1009,107,460,124,234
"COG3108",124,46,62,41,140,61,91,11,67,33
"COG3109",18,4,0,217,3,0,9,54,1,24
"COG3110",38,0,0,8,4,0,0,3,0,1
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",4,0,0,147,1,0,2,13,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,5,1,0,0,3,0,1
"COG3115",170,137,92,563,112,347,53,327,55,131
"COG3116",12,13,12,124,7,30,3,23,4,16
"COG3117",63,33,42,293,16,167,11,81,18,33
"COG3118",553,409,470,903,519,129,421,437,439,394
"COG3119",23881,20019,13135,16380,16962,8996,15689,18290,14434,8485
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",10,2,7,60,6,23,0,43,1,11
"COG3122",74,18,3,153,12,176,3,58,6,22
"COG3123",98,14,25,88,35,466,26,42,30,35
"COG3124",130,74,40,298,49,274,22,109,22,37
"COG3125",4,0,0,37,6,112,0,47,1,17
"COG3126",4,0,1,29,11,0,0,16,0,1
"COG3127",1470,2246,2590,2526,1928,1309,682,621,802,728
"COG3128",1018,476,183,280,550,234,800,127,404,281
"COG3129",26,5,57,55,22,769,9,70,22,43
"COG3130",47,4,3,108,13,7,3,30,2,5
"COG3131",232,46,9,1005,52,1,11,215,19,94
"COG3132",39,10,10,22,8,3,9,10,14,15
"COG3133",12,30,27,13,30,120,63,11,48,60
"COG3134",15,9,23,27,6,41,3,33,3,2
"COG3135",188,80,81,768,72,219,56,209,64,59
"COG3136",4,0,0,5,0,0,0,0,0,1
"COG3137",134,53,31,595,43,14,18,217,20,62
"COG3138",418,151,178,676,199,562,117,149,105,169
"COG3139",41,14,17,105,10,58,11,25,8,4
"COG3141",20,3,0,236,2,1,0,46,0,17
"COG3142",238,265,320,105,184,462,180,151,239,404
"COG3143",88,2,1,363,12,0,0,77,0,27
"COG3144",244,27,5,695,252,342,16,196,7,50
"COG3145",449,289,541,544,405,1176,311,345,300,211
"COG3146",2519,2110,1136,1071,1895,1128,2319,670,1238,1071
"COG3147",46,22,22,260,13,100,14,77,10,21
"COG3148",102,7,45,746,28,59,10,128,10,58
"COG3149",71,14,0,238,15,4,3,62,4,26
"COG3150",201,322,158,360,259,469,204,88,194,237
"COG3151",125,188,182,267,123,161,95,148,118,140
"COG3152",373,389,484,284,369,420,315,387,490,497
"COG3153",163,107,125,142,124,67,144,113,91,76
"COG3154",46,1,0,341,4,0,0,22,2,1
"COG3155",113,56,79,672,73,18,35,333,72,190
"COG3156",408,589,419,617,397,681,289,293,337,334
"COG3157",114,27,1,44,16,7,11,11,4,8
"COG3158",77,4,73,134,17,95,7,57,5,48
"COG3159",353,439,358,548,424,365,213,280,251,298
"COG3160",73,15,8,292,16,212,1,85,1,32
"COG3161",158,169,200,429,183,711,112,379,115,144
"COG3162",0,0,3,7,0,0,0,3,0,3
"COG3164",699,485,1098,2455,382,827,126,458,237,253
"COG3165",103,69,85,371,50,763,37,238,36,89
"COG3166",93,10,28,328,34,78,5,109,14,31
"COG3167",94,10,19,403,23,86,12,125,18,46
"COG3168",25,2,3,98,4,30,4,90,12,28
"COG3169",34,0,0,23,7,78,0,7,0,0
"COG3170",216,115,78,1099,63,44,76,222,98,121
"COG3171",8,0,0,6,5,0,0,0,0,0
"COG3172",233,216,156,85,177,499,133,95,131,184
"COG3173",1709,2408,2271,2073,2463,1752,2095,1932,2408,2075
"COG3174",44,2,0,14,3,0,5,37,1,4
"COG3175",599,1159,1196,838,1265,2047,1173,660,1262,1115
"COG3176",1072,1871,779,1229,1184,872,1159,573,993,848
"COG3177",477,68,53,1446,75,106,46,249,21,60
"COG3178",834,2173,1854,817,1631,1807,1677,1298,2322,2841
"COG3179",73,71,25,28,90,33,117,9,83,8
"COG3180",328,944,980,299,659,580,1070,265,1138,924
"COG3181",698,1641,1879,1568,1430,1696,1910,2055,1862,1488
"COG3182",588,66,137,2409,328,413,102,864,106,293
"COG3183",24,15,26,33,23,72,36,39,26,14
"COG3184",13,0,0,261,1,1,1,8,0,20
"COG3185",546,304,619,874,320,1288,366,739,452,371
"COG3186",262,75,149,251,168,908,174,630,339,421
"COG3187",125,5,10,87,17,24,3,93,4,33
"COG3188",25,2,35,195,29,74,1,119,0,3
"COG3189",31,0,0,19,1,0,0,2,0,0
"COG3190",25,2,0,167,3,1,4,8,0,2
"COG3191",435,323,606,1362,434,349,375,811,480,657
"COG3192",0,0,0,3,0,0,0,0,0,0
"COG3193",96,139,221,281,99,205,133,191,125,75
"COG3194",60,75,152,85,136,261,380,570,484,510
"COG3195",265,226,489,317,391,565,483,640,620,650
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,1,4,1,0,1,0,0,0
"COG3198",49,1,1,188,13,0,4,47,2,21
"COG3199",255,369,516,824,343,174,283,529,477,329
"COG3200",1099,2288,2377,1643,2391,1375,2437,1658,3035,3030
"COG3201",373,437,554,382,403,1039,286,245,374,450
"COG3202",400,622,908,452,748,302,157,171,262,206
"COG3203",179,84,233,69,279,88,106,78,180,229
"COG3204",299,186,214,132,226,390,365,267,349,747
"COG3205",50,1,3,146,4,0,1,28,0,5
"COG3206",2422,1077,651,2617,1149,1829,700,854,785,902
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",79,8,81,148,84,25,72,44,92,12
"COG3209",1318,138,22,2528,187,126,121,272,58,188
"COG3210",1382,287,265,365,512,207,338,520,292,198
"COG3211",698,1556,924,2430,459,86,133,381,243,192
"COG3212",5,0,1,7,2,0,0,0,0,2
"COG3213",170,8,3,675,17,3,21,340,11,5
"COG3214",42,41,33,101,34,25,74,269,71,90
"COG3215",34,6,6,13,5,10,4,9,2,9
"COG3216",984,591,267,407,534,713,646,224,260,198
"COG3217",334,363,858,452,482,942,380,635,630,812
"COG3218",53,6,3,36,4,1,7,21,3,1
"COG3219",62,3,12,345,16,53,0,27,0,16
"COG3220",158,13,34,440,42,137,12,111,23,62
"COG3221",2084,2431,1069,1602,1382,578,1567,1905,1149,939
"COG3222",1255,510,187,231,582,519,559,170,262,188
"COG3223",14,48,20,13,16,7,40,37,39,53
"COG3224",84,4,10,595,35,0,17,19,1,10
"COG3225",1292,1139,1145,2174,1030,1140,831,1588,1151,882
"COG3226",41,20,17,13,7,0,0,15,0,4
"COG3227",319,130,75,210,123,580,54,209,26,33
"COG3228",319,38,26,119,177,24,66,121,66,10
"COG3230",20,0,1,259,4,0,1,12,0,2
"COG3231",1,0,0,8,1,0,1,0,2,0
"COG3232",12,8,16,10,17,51,22,66,40,17
"COG3233",0,0,0,0,0,0,1,0,0,2
"COG3235",114,2,0,239,6,0,3,51,0,25
"COG3236",65,19,94,262,57,305,17,20,64,45
"COG3237",36,1,1,176,4,0,0,33,1,27
"COG3238",77,32,101,59,70,27,62,58,44,14
"COG3239",4387,4130,2785,1650,3402,2122,4302,1710,2773,2537
"COG3240",8,4,10,9,9,8,38,16,26,9
"COG3241",313,236,223,328,225,488,122,117,171,161
"COG3242",7,14,7,10,9,19,5,11,3,0
"COG3243",629,270,275,1987,181,6,277,2140,153,67
"COG3245",178,169,270,489,117,547,161,501,177,150
"COG3246",754,1321,1528,1085,1271,1608,1235,1556,1547,1702
"COG3247",5,1,0,11,2,0,3,4,3,1
"COG3248",70,5,1,60,20,0,0,10,0,3
"COG3249",189,150,175,595,123,933,97,282,153,136
"COG3250",2546,1641,1710,4312,1234,2628,1079,2993,1557,1969
"COG3251",2,1,0,4,0,0,0,2,0,0
"COG3252",68,71,44,30,82,262,84,53,83,96
"COG3253",54,59,326,282,60,0,76,676,70,220
"COG3254",42,109,83,76,129,85,69,63,123,149
"COG3255",90,162,141,45,146,177,131,73,141,164
"COG3256",207,1,17,76,25,0,4,46,11,30
"COG3257",74,47,118,64,60,73,121,60,40,13
"COG3258",68,41,18,34,11,16,11,19,12,13
"COG3259",67,0,1,5,14,0,0,0,0,0
"COG3261",4,0,0,0,0,0,0,2,0,0
"COG3263",124,10,185,168,30,7,69,1953,104,507
"COG3264",1115,536,895,1706,787,780,663,814,665,723
"COG3265",125,98,72,288,61,70,67,175,83,70
"COG3266",42,24,3,24,23,183,1,31,0,5
"COG3267",464,325,230,1394,256,414,151,607,267,318
"COG3268",1092,1576,1764,630,1498,2042,967,657,1312,1275
"COG3269",1,2,13,0,4,3,31,0,37,1
"COG3270",16,0,0,2,5,0,0,1,0,0
"COG3271",64,2,6,14,9,0,0,23,1,2
"COG3272",205,79,343,65,131,85,73,70,95,60
"COG3273",2,13,36,238,11,2,7,195,17,47
"COG3274",5,0,2,10,0,13,0,0,0,0
"COG3275",973,38,136,786,180,1444,38,369,21,66
"COG3276",613,1121,1729,1412,1066,91,1048,2439,1580,1681
"COG3277",0,0,12,0,1,7,2,0,1,0
"COG3278",683,136,150,865,396,6,258,732,207,166
"COG3279",1097,104,164,1473,243,1493,55,616,62,140
"COG3280",11,0,0,64,3,0,0,1,0,1
"COG3281",84,5,2,56,7,4,2,50,2,2
"COG3283",48,3,0,558,10,1,6,98,1,65
"COG3284",139,129,575,311,130,1114,391,95,495,438
"COG3285",65,4,3,255,10,2,0,114,1,4
"COG3287",143,16,6,1075,31,46,9,199,4,28
"COG3288",3900,4858,4182,3113,4951,3235,4772,3077,4998,4853
"COG3290",22,4,14,99,10,158,31,137,16,1
"COG3291",6846,2200,4246,4238,3876,6381,2368,3138,3083,1686
"COG3292",2457,866,955,5466,993,2231,547,2568,1424,1796
"COG3293",421,36,89,4966,86,90,25,406,43,32
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",39,4,2,316,12,1,4,110,4,6
"COG3296",53,10,26,270,12,103,16,53,27,10
"COG3297",174,95,44,627,52,345,45,222,23,52
"COG3298",83,56,125,214,71,44,68,273,107,87
"COG3299",3,1,0,7,5,0,0,8,0,1
"COG3300",310,36,23,1487,55,3,7,282,3,130
"COG3301",0,2,1,1,0,0,10,4,6,5
"COG3302",145,130,165,38,135,241,131,8,123,95
"COG3303",65,0,2,0,4,0,0,3,0,1
"COG3304",187,7,13,21,153,43,102,4,45,25
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",300,669,197,418,479,484,806,34,647,373
"COG3307",2299,653,433,468,1218,652,1288,439,472,265
"COG3308",14,6,6,145,3,7,0,34,0,17
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",17,4,24,65,5,334,11,75,27,20
"COG3311",55,12,7,156,24,100,37,100,17,5
"COG3312",47,17,37,289,24,15,2,22,4,7
"COG3313",170,290,186,275,255,92,154,134,202,209
"COG3314",12,13,26,124,4,3,4,100,5,62
"COG3315",157,217,326,227,193,225,90,348,169,143
"COG3316",60,108,84,181,41,219,39,135,15,8
"COG3317",424,723,545,583,599,1091,413,558,479,458
"COG3318",129,218,176,272,102,73,40,240,136,332
"COG3319",457,17,10,52,140,1,1,58,12,3
"COG3320",396,22,222,132,123,330,71,103,124,14
"COG3321",1325,483,734,765,981,3021,611,890,596,238
"COG3322",44,1,0,35,14,1,0,15,1,1
"COG3323",530,238,199,112,248,809,213,216,177,244
"COG3324",151,8,2,498,16,10,17,84,7,9
"COG3325",406,193,248,244,410,145,214,205,271,217
"COG3326",34,0,1,81,3,1,1,43,0,8
"COG3327",30,10,47,71,9,72,7,83,14,5
"COG3328",935,24,74,788,117,82,67,580,38,52
"COG3329",1146,924,309,217,581,18,839,7,275,464
"COG3330",1500,817,59,187,672,0,898,4,132,140
"COG3331",1,0,3,2,2,0,0,0,0,0
"COG3332",207,368,279,403,264,414,178,266,234,173
"COG3333",1146,3158,3222,2295,2393,1909,3089,3355,3174,2447
"COG3334",30,16,22,15,27,2,13,9,14,3
"COG3335",464,50,149,2287,96,180,40,278,83,25
"COG3336",121,273,165,385,302,1,318,196,316,321
"COG3338",92,19,26,23,42,31,15,31,17,7
"COG3339",492,233,31,99,208,4,275,34,77,145
"COG3340",975,1155,872,563,744,1170,625,293,695,999
"COG3341",128,33,39,15,46,320,32,33,29,9
"COG3342",537,178,334,672,492,311,566,881,407,268
"COG3344",1513,86,96,8487,244,225,144,1127,101,290
"COG3345",360,29,310,341,85,1161,82,164,42,64
"COG3346",749,1396,1349,973,1551,2531,1485,555,1557,1324
"COG3347",641,1054,1121,2198,859,836,1158,1943,1390,1607
"COG3349",4774,2353,776,507,2489,172,3528,52,945,640
"COG3350",5,0,1,8,2,0,2,10,2,0
"COG3354",0,1,0,0,3,0,0,0,1,0
"COG3356",19,47,407,182,22,1,12,1994,62,454
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",194,107,82,135,119,360,139,144,93,212
"COG3359",51,29,8,21,36,0,9,8,9,6
"COG3360",20,2,0,26,7,0,0,97,0,5
"COG3361",218,131,283,72,127,381,96,33,130,118
"COG3363",0,0,1,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",774,476,640,959,786,166,228,277,231,196
"COG3369",9,1,48,33,0,6,1,11,5,3
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",5,1,17,118,10,2,5,157,8,16
"COG3375",3,8,3,29,1,2,4,27,12,0
"COG3376",1,0,0,0,2,39,1,0,3,0
"COG3377",0,2,3,1,1,16,1,0,0,0
"COG3378",299,380,995,268,621,510,639,212,2116,591
"COG3379",98,5,3,74,25,279,2,61,16,0
"COG3380",721,1177,1072,399,1354,1967,1505,54,1461,952
"COG3381",26,32,57,88,6,57,76,136,48,20
"COG3382",3,4,2,10,3,0,10,40,8,0
"COG3383",907,2005,4725,2361,1484,2462,885,1665,1328,1155
"COG3384",366,284,737,738,306,58,286,781,466,354
"COG3385",338,15,60,1424,49,9,30,899,43,315
"COG3386",1899,2521,2303,2373,2348,1965,1931,2167,2387,2125
"COG3387",189,461,88,297,57,33,109,152,94,135
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",135,156,422,83,254,8,161,131,221,158
"COG3390",89,149,341,75,131,6,108,73,247,121
"COG3391",1514,1335,2316,4452,1393,2275,939,4756,1810,1738
"COG3392",94,65,201,233,128,120,87,285,176,139
"COG3393",23,15,0,25,14,144,6,10,12,0
"COG3394",99,183,202,255,115,461,98,252,115,182
"COG3395",1650,1298,152,275,767,101,1417,31,327,261
"COG3396",635,419,922,1109,548,989,531,1137,664,293
"COG3397",4,28,8,22,16,0,11,22,20,19
"COG3398",146,157,893,81,247,10,242,248,323,366
"COG3399",2,0,0,6,2,0,0,1,0,0
"COG3400",29,226,134,2,297,0,350,9,361,306
"COG3401",63,17,68,1446,4,1,16,44,22,37
"COG3402",25,5,0,24,6,61,1,10,0,0
"COG3403",29,3,0,67,2,1,1,43,1,28
"COG3404",581,458,674,461,505,597,388,608,630,743
"COG3405",24,3,0,45,5,0,0,78,0,29
"COG3407",345,340,358,158,200,917,222,195,235,201
"COG3408",250,42,27,248,103,50,87,166,66,17
"COG3409",162,681,300,313,955,4,1035,297,925,766
"COG3410",113,10,15,29,9,13,2,11,5,8
"COG3411",169,294,290,217,154,148,319,318,196,172
"COG3412",0,1,0,1,2,0,7,2,2,0
"COG3413",21,45,17,23,28,1,48,20,52,31
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",138,10,40,1607,20,24,10,53,20,9
"COG3417",96,15,13,27,29,1,14,30,16,10
"COG3418",0,0,0,4,0,0,0,0,0,2
"COG3419",320,385,397,710,524,1264,1916,1834,1872,1770
"COG3420",116,32,89,64,14,0,15,92,11,46
"COG3421",38,23,19,38,39,30,23,13,28,33
"COG3422",15,30,14,27,8,0,29,28,21,15
"COG3423",4,0,0,70,1,0,0,9,0,1
"COG3424",158,67,87,120,79,751,70,110,65,6
"COG3425",354,475,1436,441,504,659,475,1770,900,731
"COG3426",11,0,0,3,1,0,0,0,0,0
"COG3427",239,351,464,518,289,210,411,760,536,466
"COG3428",131,112,8,732,19,212,30,212,12,55
"COG3429",1654,754,85,208,728,0,903,4,222,216
"COG3431",142,6,37,2,125,0,147,0,39,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",167,12,8,1357,28,8,12,296,3,163
"COG3435",141,71,135,115,127,17,99,73,121,57
"COG3436",1292,79,39,10497,261,98,93,1399,58,551
"COG3437",1633,337,124,4728,631,335,289,1213,246,556
"COG3439",137,27,28,82,45,7,17,57,35,45
"COG3440",395,109,101,140,231,187,117,107,114,111
"COG3442",2,8,11,7,17,0,20,3,19,28
"COG3443",6,0,0,3,1,0,0,1,0,0
"COG3444",2,0,0,1,0,0,0,1,0,0
"COG3447",81,0,0,2003,9,0,2,54,0,2
"COG3448",746,648,702,374,895,1187,545,389,781,976
"COG3449",23,0,1,289,14,2,1,31,0,31
"COG3450",449,183,132,142,181,598,183,68,111,79
"COG3451",561,25,30,1307,112,9,52,514,7,50
"COG3452",358,2,6,578,41,6,1,80,3,7
"COG3453",118,78,63,367,91,103,68,30,59,42
"COG3454",80,792,71,41,35,12,28,3,34,3
"COG3455",100,20,5,32,22,14,15,20,8,1
"COG3456",101,2,0,66,14,2,0,19,2,6
"COG3457",20,1,11,15,4,178,1,10,0,4
"COG3458",133,34,52,200,45,9,44,94,54,14
"COG3459",34,12,8,84,5,63,26,14,4,2
"COG3460",60,19,41,78,32,157,23,77,24,8
"COG3461",22,0,1,3,0,0,1,2,0,1
"COG3463",321,75,135,355,253,5,307,337,103,110
"COG3464",613,11,23,538,162,8,39,436,45,247
"COG3467",62,58,233,325,34,1,67,939,113,207
"COG3468",64,29,21,78,47,6,69,6,38,13
"COG3469",72,0,8,4,101,100,2,3,8,0
"COG3470",372,165,232,127,497,164,106,44,200,316
"COG3471",10,1,3,30,5,0,0,41,0,3
"COG3472",106,32,35,44,26,36,17,135,18,21
"COG3473",498,1166,1529,927,1163,1685,1034,1399,1478,1740
"COG3474",447,1104,1151,568,1002,772,1297,669,1335,1319
"COG3475",24,12,52,39,20,56,14,37,17,26
"COG3476",374,592,555,208,606,832,665,75,672,697
"COG3478",9,17,49,46,79,0,68,37,57,46
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",33,195,165,222,255,0,297,192,261,343
"COG3481",232,193,119,379,200,0,127,346,181,326
"COG3482",41,5,0,2,40,0,13,0,0,0
"COG3483",462,378,886,628,420,928,323,800,686,438
"COG3484",64,1220,147,274,93,3,534,48,432,533
"COG3485",389,400,331,843,346,291,436,397,352,125
"COG3486",48,0,0,38,14,1,0,2,0,5
"COG3487",219,55,56,83,101,1156,39,54,59,27
"COG3488",301,185,149,198,186,1450,124,171,185,107
"COG3489",104,8,6,52,56,248,4,14,4,8
"COG3490",86,7,6,37,23,245,1,19,4,6
"COG3491",1521,2231,2900,3780,2022,1202,2009,2568,2681,2691
"COG3492",213,223,391,314,334,362,308,301,424,406
"COG3493",2,0,0,4,1,0,0,1,0,0
"COG3494",430,905,875,405,902,614,1020,624,1409,1473
"COG3495",133,118,140,430,102,143,81,182,107,107
"COG3496",781,1522,1616,630,1334,2007,1439,122,1919,2220
"COG3497",1214,4140,642,723,2267,604,4242,545,2997,1183
"COG3498",1,0,0,3,1,0,0,0,0,0
"COG3499",3,0,0,5,1,1,0,1,1,0
"COG3500",44,135,18,15,22,7,15,21,16,21
"COG3501",705,218,62,185,129,44,87,90,91,109
"COG3502",502,300,358,130,542,304,483,36,342,385
"COG3503",151,135,218,665,98,47,119,603,126,148
"COG3504",107,3,7,161,25,0,4,46,2,2
"COG3505",478,74,16,796,102,14,40,349,3,33
"COG3506",3,4,0,3,0,0,1,2,0,0
"COG3507",1032,460,374,3624,357,126,321,608,394,265
"COG3508",627,351,647,960,437,1348,311,627,448,492
"COG3509",2359,3034,2826,1805,2569,1979,1746,951,2084,2212
"COG3510",116,74,55,67,95,248,109,147,73,83
"COG3511",35,3,5,34,15,57,5,22,6,0
"COG3512",50,0,0,10,7,18,1,3,1,0
"COG3513",443,9,12,68,58,112,8,31,3,5
"COG3514",7,0,1,2,0,0,4,1,0,0
"COG3515",171,32,5,57,32,9,27,34,4,4
"COG3516",94,32,10,31,19,9,12,17,3,8
"COG3517",314,92,31,85,50,9,11,28,3,4
"COG3518",58,8,1,18,8,3,1,12,1,0
"COG3519",229,68,20,75,43,22,47,43,14,8
"COG3520",124,28,8,32,35,8,14,22,8,6
"COG3521",43,0,2,24,8,0,2,14,1,4
"COG3522",198,47,13,56,36,15,44,36,14,8
"COG3523",452,81,24,173,80,31,72,81,19,29
"COG3524",269,45,48,609,154,1,185,116,43,70
"COG3525",925,1169,1248,1376,1004,1967,741,2110,1055,1347
"COG3526",30,13,30,19,8,13,6,19,18,15
"COG3527",17,7,44,7,5,4,13,0,1,0
"COG3528",128,137,64,164,70,67,48,67,37,48
"COG3529",31,13,5,148,3,84,1,31,0,13
"COG3530",25,8,3,93,9,120,3,33,2,19
"COG3531",35,19,49,67,6,239,7,264,11,34
"COG3533",430,247,161,1442,190,103,150,273,143,90
"COG3534",329,194,187,884,161,345,116,252,144,247
"COG3535",80,44,195,289,75,106,39,425,120,105
"COG3536",128,132,150,120,126,387,93,273,120,99
"COG3537",1643,765,780,552,673,2994,470,516,502,158
"COG3538",184,54,89,27,61,507,84,18,62,4
"COG3539",1,0,0,2,3,1,1,0,0,0
"COG3540",348,561,322,714,326,857,1057,824,1150,1142
"COG3541",11,1,1,30,1,20,1,27,3,2
"COG3542",76,169,47,97,76,57,402,142,193,270
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",658,809,751,433,1057,746,616,372,780,581
"COG3545",6,1,0,22,2,0,0,3,0,2
"COG3546",0,0,1,6,0,0,0,0,0,2
