"","X78_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG3115",204,210,123,65,89,1212,289,98,118,906
"COG3116",17,42,13,5,6,385,22,9,7,232
"COG3117",37,91,35,7,6,669,156,27,20,420
"COG3118",403,561,371,406,547,1364,718,478,1446,976
"COG3119",17294,20819,17566,13079,15534,5129,13274,22088,3327,1070
"COG3120",0,0,0,0,0,11,10,0,0,0
"COG3121",107,12,3,2,0,30,23,1,389,60
"COG3122",20,42,14,4,5,518,180,19,42,402
"COG3123",31,46,47,41,138,461,166,32,8,277
"COG3124",97,102,47,18,64,671,263,37,93,406
"COG3125",21,13,2,1,2,243,46,12,43,305
"COG3126",48,8,0,0,1,36,85,0,177,23
"COG3127",1971,1814,2494,2216,2229,2867,2634,1692,1888,1946
"COG3128",164,221,422,1109,516,566,539,448,6281,3686
"COG3129",43,19,1,1,13,519,332,53,42,634
"COG3130",12,34,2,3,1,279,54,6,22,175
"COG3131",82,234,59,6,14,2091,393,110,905,1332
"COG3132",18,34,9,6,7,65,125,16,2,22
"COG3133",23,3,74,36,98,11,81,29,16,74
"COG3134",29,10,15,3,2,14,5,20,46,62
"COG3135",112,205,73,66,73,675,106,52,246,490
"COG3136",5,4,0,0,0,16,4,0,2,33
"COG3137",116,141,44,14,29,1531,245,40,637,1120
"COG3138",95,164,122,106,117,1526,535,103,914,1150
"COG3139",17,29,15,6,4,306,82,16,15,208
"COG3141",20,30,2,1,0,555,83,2,5,442
"COG3142",94,150,184,151,268,15,132,54,13,7
"COG3143",38,87,2,3,8,878,178,8,113,605
"COG3144",86,157,29,15,10,2252,421,41,272,1564
"COG3145",287,254,230,158,191,833,656,478,281,1330
"COG3146",972,624,2022,2271,1794,920,1615,1300,1070,794
"COG3147",40,50,22,4,9,610,149,28,37,405
"COG3148",37,141,8,10,9,1705,362,50,36,993
"COG3149",18,37,17,9,18,574,118,21,20,426
"COG3150",56,99,318,194,307,777,451,109,30,501
"COG3151",94,133,159,70,137,584,227,65,45,399
"COG3152",421,585,390,366,410,184,425,607,357,130
"COG3153",155,135,113,125,161,72,146,115,818,63
"COG3154",9,40,0,0,5,328,16,3,35,60
"COG3155",200,199,53,60,53,1135,144,71,20,746
"COG3156",218,176,564,358,470,1227,655,262,351,884
"COG3157",44,23,20,5,11,61,45,10,33,105
"COG3158",106,40,2,6,27,36,100,11,1162,23
"COG3159",231,321,396,257,465,1007,498,181,76,698
"COG3160",29,62,13,1,7,717,161,21,70,562
"COG3161",113,113,155,108,223,878,355,71,62,656
"COG3162",11,11,0,0,0,3,12,0,9,10
"COG3164",663,872,524,342,377,1797,446,172,166,1178
"COG3165",195,137,65,31,54,779,273,49,54,545
"COG3166",78,123,13,16,8,675,147,30,60,421
"COG3167",72,113,16,8,11,825,145,29,76,597
"COG3168",59,94,7,3,5,612,122,25,52,446
"COG3169",27,5,0,0,0,4,0,4,136,43
"COG3170",103,420,85,61,23,2870,637,106,287,1245
"COG3171",3,2,0,0,0,9,2,0,6,36
"COG3172",98,80,196,104,190,38,361,98,34,54
"COG3173",1727,1722,2346,1850,2377,1310,1704,2142,1916,1485
"COG3174",39,25,1,1,8,82,33,16,267,194
"COG3175",492,636,1126,1327,1511,869,1610,874,553,701
"COG3176",369,618,1932,915,1134,2160,1572,822,784,1466
"COG3177",285,331,61,24,82,1957,431,106,873,991
"COG3178",1467,1392,2349,1809,2045,171,2689,905,952,568
"COG3179",23,4,60,145,126,26,118,129,389,446
"COG3180",417,610,1124,1081,1051,53,1257,677,430,236
"COG3181",2879,1230,1857,2065,2125,285,2211,1763,893,563
"COG3182",487,672,67,77,200,6443,991,229,2744,4683
"COG3183",38,39,30,28,26,225,23,22,22,293
"COG3184",4,52,0,0,0,349,86,1,32,34
"COG3185",493,458,251,309,327,1098,661,384,1211,861
"COG3186",310,517,219,217,451,906,485,212,874,603
"COG3187",81,44,6,1,4,533,96,11,118,684
"COG3188",289,41,2,5,5,39,51,0,532,56
"COG3189",10,15,1,0,1,5,2,2,12,26
"COG3190",15,29,1,1,3,99,36,0,9,23
"COG3191",873,1068,322,303,499,702,315,568,487,103
"COG3192",6,0,0,0,0,1,0,0,2,4
"COG3193",424,261,163,129,94,264,92,181,83,88
"COG3194",536,496,234,309,487,76,490,306,82,178
"COG3195",685,529,235,424,509,54,471,302,120,169
"COG3196",1,1,0,0,0,5,0,0,11,14
"COG3197",1,7,0,2,0,6,30,2,2,8
"COG3198",20,45,2,0,4,457,98,5,56,360
"COG3199",555,763,315,273,281,1107,193,848,103,703
"COG3200",1809,2169,2605,2802,2831,1490,2684,2453,2202,1260
"COG3201",41,71,131,70,171,555,725,214,125,400
"COG3202",367,529,535,403,708,52,731,601,140,94
"COG3203",67,82,94,145,311,225,525,149,24,151
"COG3204",119,376,544,233,428,1197,331,529,27,1467
"COG3205",19,32,0,0,2,321,28,0,117,193
"COG3206",765,1162,912,711,1011,4575,1486,568,2858,2550
"COG3207",2,1,0,0,0,0,0,0,0,2
"COG3208",32,14,6,52,150,73,60,159,17,66
"COG3209",405,538,101,33,132,3175,500,143,2390,1228
"COG3210",396,340,281,236,285,126,217,657,280,88
"COG3211",889,1038,1547,455,246,3228,628,586,1391,2116
"COG3212",7,4,0,0,1,34,5,7,43,46
"COG3213",76,108,6,23,7,780,202,40,307,214
"COG3214",200,214,111,60,53,74,44,135,873,74
"COG3215",34,32,4,1,3,20,54,8,41,77
"COG3216",194,178,501,642,432,560,472,382,450,437
"COG3217",646,466,384,353,480,138,807,458,139,199
"COG3218",13,12,1,0,1,40,10,10,112,137
"COG3219",24,96,8,0,1,735,146,18,57,406
"COG3220",55,150,20,3,11,1059,270,56,280,827
"COG3221",1930,905,2194,1589,1013,1191,813,1682,1159,959
"COG3222",176,230,447,676,461,68,358,453,377,113
"COG3223",13,20,35,43,23,0,2,12,0,8
"COG3224",16,100,1,2,2,255,22,4,61,40
"COG3225",1982,2461,1082,988,995,1489,929,1146,392,366
"COG3226",8,8,17,6,0,21,23,12,38,19
"COG3227",156,264,120,75,129,936,1036,42,91,881
"COG3228",96,161,38,37,26,73,254,155,276,172
"COG3230",5,54,0,0,1,301,18,6,32,50
"COG3231",5,9,0,5,0,3,0,2,0,3
"COG3232",70,52,18,22,52,25,147,29,2,28
"COG3233",3,7,0,0,0,2,3,4,55,30
"COG3235",22,48,1,0,6,743,103,10,30,539
"COG3236",22,89,15,16,22,377,60,91,26,64
"COG3237",14,38,1,0,3,287,55,6,69,151
"COG3238",81,37,52,64,64,27,57,63,109,34
"COG3239",1718,1571,3782,4316,3081,730,3266,3092,2012,899
"COG3240",38,29,4,14,4,56,61,50,16,78
"COG3241",49,204,241,133,307,649,247,165,71,302
"COG3242",5,7,9,2,0,13,10,7,1,21
"COG3243",1084,502,245,264,109,2867,340,267,2629,857
"COG3245",273,235,158,128,77,773,259,177,88,509
"COG3246",1578,1587,1450,1267,1624,106,1242,1537,358,279
"COG3247",8,12,7,5,1,14,6,7,112,9
"COG3248",44,12,6,1,4,106,256,3,50,336
"COG3249",155,264,131,62,89,1524,395,116,103,930
"COG3250",1668,1620,1583,1079,1618,5453,1643,1424,306,2620
"COG3251",1,1,0,0,2,12,6,1,1,9
"COG3252",50,122,76,91,90,9,59,52,13,8
"COG3253",605,514,72,31,40,7,7,38,126,0
"COG3254",95,163,95,86,114,112,74,92,173,24
"COG3255",21,25,42,43,67,38,160,121,96,106
"COG3256",59,17,0,2,2,25,12,8,25,86
"COG3257",96,6,50,68,100,37,75,117,55,119
"COG3258",30,4,35,19,17,12,41,11,44,22
"COG3259",16,1,0,1,2,4,0,0,0,1
"COG3261",0,0,0,0,1,1,0,0,0,1
"COG3263",1501,892,47,28,20,951,305,172,961,1327
"COG3264",784,812,482,425,644,2590,1260,700,1996,1786
"COG3265",125,108,83,72,96,557,171,99,426,434
"COG3266",12,11,20,1,5,112,58,2,17,112
"COG3267",422,553,267,198,242,3504,600,344,879,2281
"COG3268",489,768,1442,966,1571,645,1100,1128,935,855
"COG3269",5,8,1,28,7,0,0,141,0,1
"COG3270",11,2,0,3,6,37,261,0,0,14
"COG3271",10,17,0,2,1,57,39,5,22,89
"COG3272",195,211,73,83,24,126,186,150,124,243
"COG3273",165,75,23,6,0,8,0,32,0,1
"COG3274",1,3,1,0,0,70,31,0,0,0
"COG3275",92,264,23,28,63,1578,1053,43,1069,1184
"COG3276",2471,2116,1084,955,818,288,259,1550,35,311
"COG3277",0,0,0,0,2,0,0,7,0,0
"COG3278",126,107,46,69,90,1550,595,253,1792,1245
"COG3279",234,443,68,34,121,3484,1331,92,2686,2394
"COG3280",74,9,0,0,0,6,1,2,77,20
"COG3281",40,19,0,2,1,21,9,3,44,40
"COG3283",20,147,3,1,6,1421,298,12,125,901
"COG3284",166,107,155,336,259,377,868,250,1202,1689
"COG3285",45,26,1,0,1,53,16,17,1828,88
"COG3287",79,263,17,5,42,2599,355,36,210,1418
"COG3288",3321,3880,4798,5194,5132,1955,3621,5014,1670,1810
"COG3290",162,27,3,45,13,71,117,48,42,136
"COG3291",3122,3379,1846,2361,3343,3459,2285,4162,1055,1775
"COG3292",1049,1960,766,570,918,12350,3058,1748,4904,8307
"COG3293",566,947,27,46,45,7252,393,98,977,1274
"COG3294",9,27,0,0,0,0,0,0,0,0
"COG3295",30,83,1,1,6,1004,121,12,213,812
"COG3296",34,78,11,11,10,433,111,81,415,261
"COG3297",130,155,56,49,66,1600,327,57,44,973
"COG3298",339,205,44,47,55,39,46,130,200,15
"COG3299",1,4,0,0,0,5,75,6,23,102
"COG3300",125,316,27,2,28,3536,517,54,2053,2702
"COG3301",1,17,0,3,0,24,12,2,0,0
"COG3302",21,47,141,140,179,11,285,124,19,21
"COG3303",2,1,0,0,3,42,32,0,0,1
"COG3304",10,11,1,10,24,16,60,71,8,39
"COG3305",0,1,0,0,0,3,0,0,0,13
"COG3306",71,171,698,988,655,539,425,434,1240,2975
"COG3307",385,657,574,588,537,261,327,298,148,318
"COG3308",16,37,5,0,5,455,105,4,10,297
"COG3309",0,2,0,0,0,2,0,0,1,0
"COG3310",38,52,9,2,7,685,143,48,36,461
"COG3311",27,11,5,11,6,194,48,23,32,192
"COG3312",32,56,17,0,17,573,66,11,18,335
"COG3313",111,103,241,202,286,501,314,133,65,426
"COG3314",64,92,12,10,17,62,84,3,1,45
"COG3315",196,213,205,78,184,58,145,216,155,46
"COG3316",362,61,108,33,15,96,67,49,527,176
"COG3317",365,272,624,424,589,987,756,363,54,623
"COG3318",255,214,204,77,69,100,54,114,41,115
"COG3319",34,29,9,8,16,320,118,58,89,78
"COG3320",170,121,20,33,35,196,66,152,484,206
"COG3321",352,230,138,175,251,969,394,1670,1973,534
"COG3322",16,35,0,2,3,235,76,7,408,144
"COG3323",71,86,221,137,289,39,341,125,75,89
"COG3324",146,105,8,15,17,848,205,26,340,415
"COG3325",138,160,144,142,179,197,437,235,36,97
"COG3326",19,29,0,0,1,448,65,8,347,431
"COG3327",60,80,8,7,12,10,25,33,66,50
"COG3328",1025,577,25,38,82,2075,255,199,8926,1692
"COG3329",203,381,875,1056,646,35,138,610,85,156
"COG3330",65,1,670,907,405,2,170,603,0,10
"COG3331",3,0,0,0,0,2,0,1,9,147
"COG3332",187,325,374,187,228,753,151,259,226,550
"COG3333",4199,1936,3597,3250,3390,409,3750,3050,1622,1331
"COG3334",28,26,34,12,22,7,12,34,119,10
"COG3335",1109,565,39,34,45,3422,313,142,501,864
"COG3336",366,420,299,269,206,134,10,293,2022,256
"COG3338",13,45,27,10,31,23,21,45,63,18
"COG3339",84,61,153,351,155,43,51,205,100,81
"COG3340",306,478,1194,969,901,789,504,734,12,422
"COG3341",14,31,22,9,27,5,114,31,14,5
"COG3342",923,780,170,240,239,24,64,241,21,27
"COG3344",726,1649,59,70,143,14342,765,333,1041,8178
"COG3345",87,141,12,47,64,1020,301,72,25,844
"COG3346",463,495,1465,1583,1784,984,1875,864,625,818
"COG3347",2232,2389,1123,1158,1052,1726,1442,1207,1771,950
"COG3349",281,153,2105,2856,1266,94,955,2764,1,64
"COG3350",9,8,0,5,0,1,0,5,43,4
"COG3354",1,9,0,1,3,1,0,0,0,0
"COG3356",1676,952,66,23,83,19,0,90,0,16
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",125,172,80,57,115,22,113,79,545,9
"COG3359",27,31,27,30,37,9,4,19,8,1
"COG3360",12,4,0,3,0,21,2,4,61,59
"COG3361",59,77,112,95,155,31,15,209,308,9
"COG3363",4,5,2,0,0,0,0,0,0,1
"COG3364",1,1,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",768,622,502,416,548,613,572,808,516,100
"COG3369",55,57,1,1,0,4,19,1,80,1
"COG3371",14,24,0,1,0,0,0,0,0,0
"COG3372",216,60,3,14,4,5,0,17,0,1
"COG3375",43,58,9,3,1,0,0,27,13,8
"COG3376",1,0,0,0,0,0,0,8,6,1
"COG3377",3,1,1,0,3,0,1,3,0,0
"COG3378",347,511,461,468,413,181,465,1961,4129,6541
"COG3379",95,183,5,9,18,17,11,26,53,0
"COG3380",162,150,1208,1712,1647,94,1382,978,519,236
"COG3381",172,109,29,55,6,68,104,84,43,71
"COG3382",26,36,1,14,2,1,1,12,2,2
"COG3383",4888,4409,2384,2372,1869,485,4039,3236,794,489
"COG3384",717,606,210,277,304,971,167,1030,690,745
"COG3385",314,227,6,9,6,5214,384,218,168,2669
"COG3386",3376,3691,2562,1804,2275,1904,2662,2376,1866,1533
"COG3387",306,171,416,110,180,74,431,93,2877,123
"COG3388",0,2,0,0,0,1,0,0,0,0
"COG3389",87,243,105,208,192,85,1,481,0,10
"COG3390",63,164,109,126,158,44,0,507,0,8
"COG3391",8021,7886,1346,861,1229,2025,1208,1994,868,982
"COG3392",217,144,62,105,103,39,99,56,122,116
"COG3393",18,23,20,3,7,3,0,16,24,0
"COG3394",184,142,154,89,167,27,411,88,20,7
"COG3395",245,240,1114,1444,546,60,378,740,895,85
"COG3396",1266,836,362,460,461,511,329,1142,404,524
"COG3397",16,28,17,26,13,121,249,25,4,37
"COG3398",439,628,117,250,230,51,0,554,0,19
"COG3399",2,3,0,0,0,12,11,0,0,36
"COG3400",13,102,287,275,223,17,51,241,0,107
"COG3401",20,314,15,7,19,2068,70,51,0,101
"COG3402",16,10,8,0,16,4,0,3,604,24
"COG3403",35,15,4,0,1,89,3,1,143,108
"COG3404",356,453,361,329,438,56,176,549,0,25
"COG3405",37,12,0,0,0,512,100,16,68,536
"COG3407",99,161,303,161,380,39,642,171,27,23
"COG3408",426,157,51,61,43,73,43,193,1348,31
"COG3409",258,282,767,789,648,175,44,819,1436,927
"COG3410",17,25,6,9,19,73,19,3,357,114
"COG3411",293,225,267,351,9,44,85,338,197,23
"COG3412",1,1,0,8,1,2,3,7,0,0
"COG3413",12,33,34,37,65,19,0,75,0,0
"COG3414",3,1,0,0,0,35,12,0,151,1
"COG3415",189,302,5,5,25,2158,60,48,255,162
"COG3417",32,38,10,22,29,38,128,45,103,16
"COG3418",5,1,0,0,0,19,7,3,3,18
"COG3419",929,2615,1149,2273,2088,4701,1414,2117,401,3480
"COG3420",21,37,9,8,12,53,50,28,127,69
"COG3421",14,46,28,13,48,82,10,42,111,51
"COG3422",12,13,32,28,22,105,32,13,131,75
"COG3423",1,1,0,0,0,78,3,1,15,51
"COG3424",234,52,83,73,148,14,298,83,712,12
"COG3425",1574,1250,465,379,574,131,414,1261,102,37
"COG3426",1,0,0,0,0,1,0,0,3,0
"COG3427",1264,870,324,356,244,38,354,530,110,80
"COG3428",97,193,130,34,52,1555,306,33,2078,854
"COG3429",93,6,632,1101,495,8,257,717,471,9
"COG3431",4,0,0,3,1,1,124,88,2,4
"COG3433",10,1,0,0,0,8,0,0,1,8
"COG3434",67,282,2,2,10,3386,793,31,140,2189
"COG3435",103,70,24,30,22,24,34,245,64,10
"COG3436",1475,2339,72,38,103,21149,883,349,1349,5305
"COG3437",575,1368,289,249,411,12700,2203,399,1090,6852
"COG3439",196,50,26,26,37,49,60,27,170,101
"COG3440",82,156,111,155,249,64,135,87,856,116
"COG3442",6,26,19,5,0,5,0,24,334,6
"COG3443",1,1,0,0,3,4,5,1,51,13
"COG3444",2,6,0,0,0,0,0,0,0,0
"COG3447",9,354,0,0,10,2519,80,5,37,99
"COG3448",706,585,757,699,1134,149,848,434,193,506
"COG3449",11,67,2,0,2,497,66,1,200,68
"COG3450",120,96,161,259,183,69,134,109,104,83
"COG3451",849,346,30,35,26,1450,371,67,9156,719
"COG3452",79,131,3,6,16,827,523,30,583,500
"COG3453",67,103,66,66,74,400,148,62,781,125
"COG3454",56,34,852,34,67,28,30,76,184,76
"COG3455",19,16,29,4,17,97,82,10,24,137
"COG3456",53,12,3,1,0,89,116,4,210,150
"COG3457",10,7,1,0,0,5,17,1,10,4
"COG3458",449,355,33,38,25,70,24,77,472,3
"COG3459",11,26,4,7,2,147,79,10,178,98
"COG3460",87,29,26,19,41,5,53,26,49,24
"COG3461",1,2,0,0,1,5,4,0,11,26
"COG3463",319,90,63,93,41,4,254,232,0,4
"COG3464",456,216,8,20,44,2205,220,280,1440,1822
"COG3467",788,371,44,32,17,41,48,93,96,29
"COG3468",12,65,26,64,36,31,30,67,1480,5
"COG3469",1,6,0,0,6,42,34,5,0,5
"COG3470",27,91,169,159,544,20,282,142,1,27
"COG3471",43,3,0,0,0,14,5,0,16,70
"COG3472",78,45,16,17,42,87,84,27,39,38
"COG3473",1838,1385,1311,1153,1349,49,1401,991,194,222
"COG3474",671,996,1210,1180,1119,241,1302,1051,1053,278
"COG3475",17,13,11,17,20,6,8,7,2,16
"COG3476",351,314,640,730,769,20,752,413,917,137
"COG3478",65,46,15,33,61,14,1,53,2,34
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",143,153,225,259,150,23,3,284,633,84
"COG3481",259,413,171,140,185,166,36,125,54,211
"COG3482",3,5,4,5,1,3,4,2,0,0
"COG3483",513,452,316,341,452,580,307,877,458,649
"COG3484",145,69,1406,714,32,388,48,333,524,60
"COG3485",619,442,347,358,295,1135,185,386,489,947
"COG3486",21,5,0,0,3,35,149,0,88,92
"COG3487",85,136,39,51,57,173,162,85,273,234
"COG3488",225,306,222,148,254,198,290,211,452,235
"COG3489",28,47,2,8,68,120,48,24,250,164
"COG3490",36,52,8,4,13,91,71,13,180,199
"COG3491",2768,2700,2162,1772,2076,988,740,743,594,684
"COG3492",407,430,263,287,353,334,566,246,223,209
"COG3493",2,1,0,0,1,2,0,1,2,44
"COG3494",794,960,1091,1107,1091,57,1277,639,226,201
"COG3495",128,198,144,127,84,1133,185,177,113,706
"COG3496",519,1267,1709,1598,1575,960,1688,951,315,793
"COG3497",770,1555,4037,5474,2837,1194,2332,3421,10824,33762
"COG3498",5,0,0,0,0,7,10,0,8,17
"COG3499",2,1,1,0,0,1,18,0,18,12
"COG3500",12,8,101,22,81,11,67,36,40,51
"COG3501",113,103,193,70,110,167,69,32,65,228
"COG3502",145,58,330,226,347,22,498,379,104,28
"COG3503",171,177,115,78,162,2107,391,134,144,1597
"COG3504",131,49,8,4,13,103,30,12,2063,159
"COG3505",523,234,93,22,28,608,193,51,4244,446
"COG3506",7,1,3,2,6,7,6,4,7,0
"COG3507",318,1441,352,258,347,5488,527,396,1154,533
"COG3508",449,566,342,282,398,1406,502,416,398,997
"COG3509",709,1632,2674,1635,2861,1920,1662,2337,204,201
"COG3510",166,130,71,95,97,3,12,19,26,115
"COG3511",3,11,4,3,6,10,6,15,25,10
"COG3512",1,8,2,1,4,0,16,0,3,2
"COG3513",14,76,13,6,58,4,80,2,17,132
"COG3514",12,1,0,2,1,1,0,1,12,2
"COG3515",45,40,41,12,21,153,105,21,56,228
"COG3516",20,29,22,8,21,66,58,18,32,95
"COG3517",66,88,106,26,29,234,252,31,53,281
"COG3518",11,10,4,0,5,37,31,2,13,82
"COG3519",20,16,25,5,13,154,151,34,59,252
"COG3520",35,36,41,10,26,98,101,9,34,134
"COG3521",15,8,2,1,0,56,24,4,6,68
"COG3522",30,43,48,14,28,57,33,5,13,65
"COG3523",75,62,72,40,85,406,309,40,171,609
"COG3524",84,162,52,21,12,1366,224,125,383,687
"COG3525",1086,876,1050,721,1397,1437,1885,870,196,869
"COG3526",39,29,8,8,2,26,22,16,12,30
"COG3527",0,1,8,0,0,4,70,8,9,0
"COG3528",46,84,128,56,149,250,297,77,511,102
"COG3529",10,29,6,0,2,323,43,3,6,258
"COG3530",19,19,4,2,7,315,82,14,39,222
"COG3531",124,70,25,4,5,318,107,25,66,301
"COG3533",220,735,285,199,337,1743,318,207,138,156
"COG3534",130,412,201,109,254,1238,161,152,365,263
"COG3535",399,282,50,33,60,120,47,93,92,11
"COG3536",227,182,97,93,98,33,179,132,102,111
"COG3537",118,254,641,279,726,175,1326,451,1795,86
"COG3538",2,4,50,39,60,3,82,33,171,3
"COG3539",1,2,0,0,1,15,2,1,2,96
"COG3540",311,375,516,268,252,3194,1366,1194,2396,1480
"COG3541",19,22,2,0,2,26,22,8,273,51
"COG3542",102,154,426,414,191,664,257,303,318,456
"COG3543",2,3,0,0,0,1,0,2,2,0
"COG3544",400,477,707,482,1033,75,538,592,2266,86
"COG3545",137,21,0,0,1,11,14,10,113,46
"COG3546",5,4,0,0,0,0,0,0,16,20
"COG3547",1205,1296,29,27,197,13857,2074,263,4565,5867
"COG3548",3,4,10,3,3,5,35,1,18,0
"COG3549",48,43,6,5,2,260,18,11,67,115
"COG3550",382,663,38,15,36,7369,470,97,1795,2506
"COG3551",50,62,73,77,81,152,150,77,55,149
"COG3552",936,799,732,674,616,76,387,792,491,174
"COG3553",7,4,1,0,1,13,10,4,66,32
"COG3554",2,3,0,2,0,5,5,3,48,4
"COG3555",109,145,408,404,331,76,361,637,754,1030
"COG3556",37,6,311,494,181,5,120,278,2,22
"COG3558",37,17,14,24,6,232,16,58,138,245
"COG3559",5,2,0,0,1,1,0,1,308,0
"COG3560",0,1,0,0,0,0,0,0,0,4
"COG3561",1,0,10,0,1,27,4,0,1,1
"COG3562",27,19,33,15,12,39,174,174,358,70
"COG3563",74,18,62,55,16,56,155,194,230,75
"COG3564",38,71,334,343,471,12,397,191,294,47
"COG3565",170,350,745,763,856,514,899,542,339,367
"COG3566",0,0,0,0,1,1,33,50,24,8
"COG3567",4,2,0,1,0,2,150,232,68,41
"COG3568",641,513,203,164,287,837,357,273,562,686
"COG3569",1752,1198,144,166,190,1293,334,357,904,719
"COG3570",19,9,2,2,0,2,1,9,15,0
"COG3571",219,224,28,10,6,705,240,118,158,483
"COG3572",1957,752,2380,2487,2344,81,2578,1557,1245,217
"COG3573",11,29,0,1,6,22,10,4,403,20
"COG3575",22,45,5,0,2,553,28,8,25,269
"COG3576",1559,832,288,339,261,500,168,409,311,587
"COG3577",133,190,105,40,94,607,71,75,651,491
"COG3579",549,599,500,466,757,98,322,948,4,42
"COG3580",67,23,0,0,0,7,0,0,1,0
"COG3581",29,18,1,0,2,1,0,0,3,1
"COG3582",0,4,0,1,0,0,0,0,0,0
"COG3583",7,21,2,0,0,1,0,3,3,0
"COG3584",12,16,8,8,6,5,6,7,40,162
"COG3585",1,0,0,0,0,2,0,0,0,3
"COG3586",42,64,32,37,59,48,78,10,80,57
"COG3587",73,31,17,15,28,61,57,17,1122,166
"COG3588",2335,2364,2667,3644,3187,1208,2248,3683,1644,1616
"COG3590",318,370,231,173,280,3326,1107,403,3221,2786
"COG3591",5,1,7,3,5,6,9,5,5,4
"COG3592",7,4,0,0,0,1,0,0,78,0
"COG3593",2031,1005,32,20,19,941,291,68,597,886
"COG3594",12,47,46,23,32,208,99,121,258,41
"COG3595",7,2,5,1,2,6,78,5,156,82
"COG3596",1,1,8,4,5,15,37,18,10,11
"COG3597",3,9,23,28,45,0,16,24,1,4
"COG3598",26,172,98,14,46,47,11,29,629,1841
"COG3599",53,54,38,46,54,6,176,240,73,1
"COG3600",10,16,0,0,5,147,23,4,26,17
"COG3602",5,27,13,11,19,487,76,36,455,239
"COG3603",84,55,3,0,5,209,63,2,1,261
"COG3604",349,592,102,89,233,1231,697,135,404,856
"COG3605",828,571,342,324,364,3204,885,472,2437,2284
"COG3607",2,8,0,1,3,9,8,0,106,15
"COG3608",393,373,84,127,103,2997,723,1116,1182,1850
"COG3609",34,54,20,14,24,256,29,57,189,220
"COG3610",28,154,7,0,5,562,62,7,1,291
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",29,65,144,121,134,38,106,124,38,95
"COG3614",280,169,5,6,10,857,568,28,1247,615
"COG3615",0,0,0,0,0,5,9,0,8,0
"COG3616",1291,1559,513,585,787,1006,606,834,1305,298
"COG3617",2,6,0,0,3,17,13,1,32,86
"COG3618",2534,2787,1208,1162,1336,1430,1216,1464,1885,664
"COG3619",23,7,1,1,0,12,3,0,217,3
"COG3620",508,301,16,15,59,7,48,18,17,22
"COG3621",194,120,371,283,461,83,397,431,314,86
"COG3622",595,728,420,351,620,425,208,172,48,248
"COG3623",306,208,83,57,107,37,63,120,74,64
"COG3624",9,2,272,10,12,14,6,6,33,14
"COG3625",15,7,296,9,15,18,15,15,57,35
"COG3626",6,10,190,10,10,22,13,25,94,48
"COG3627",13,3,176,8,5,12,12,21,63,40
"COG3628",19,20,82,107,58,58,141,164,801,1868
"COG3629",10,2,4,1,1,4,0,5,192,0
"COG3631",107,72,83,36,93,40,83,84,42,69
"COG3633",30,30,4,4,41,603,71,24,20,692
"COG3634",489,242,77,158,328,1621,425,196,924,1166
"COG3635",1988,1240,174,48,116,88,1,168,0,23
"COG3636",28,2,1,1,2,6,2,6,70,26
"COG3637",89,56,10,8,6,35,75,36,1044,42
"COG3638",652,482,1725,1232,662,216,510,829,831,341
"COG3639",1851,960,3394,949,1189,137,223,367,480,201
"COG3640",2,0,3,9,0,0,0,3,0,0
"COG3641",1,0,0,0,0,0,1,0,0,0
"COG3642",686,468,89,107,115,53,0,394,0,8
"COG3643",354,520,327,320,466,74,152,651,0,17
"COG3644",2,51,19,9,23,345,9,5,106,21
"COG3645",0,4,1,0,0,5,2,3,0,15
"COG3646",5,14,0,0,1,111,195,5,0,135
"COG3647",17,7,5,6,10,22,73,20,96,51
"COG3648",0,2,0,2,4,2,0,50,428,3
"COG3649",3,55,0,0,4,358,6,4,6,19
"COG3650",10,16,3,2,6,75,34,39,93,83
"COG3651",592,677,1272,1225,1178,121,320,310,5,153
"COG3652",4,1,2,0,1,3,0,1,29,1
"COG3653",5908,6504,2578,1627,1658,749,1532,3909,2151,288
"COG3654",14,41,9,0,3,248,8,2,137,200
"COG3655",15,9,1,3,7,99,47,10,206,20
"COG3656",27,86,5,0,7,1654,103,29,288,1493
"COG3657",11,7,2,0,1,13,4,5,50,41
"COG3658",47,107,64,54,29,1027,219,72,182,963
"COG3659",72,184,9,11,17,1460,85,91,75,838
"COG3660",1173,1174,1872,1894,1983,66,2113,1226,298,302
"COG3661",21,190,5,3,9,1235,55,1,841,106
"COG3662",170,131,262,224,187,63,14,187,910,132
"COG3663",185,114,22,13,19,10,29,51,352,6
"COG3664",120,161,64,117,163,13,78,131,6,24
"COG3665",2948,2493,2520,2639,2570,415,2520,2358,661,871
"COG3666",654,332,20,9,31,1969,605,100,972,2151
"COG3667",278,159,19,8,11,1196,295,50,2441,1106
"COG3668",53,121,3,4,6,1175,72,26,440,588
"COG3669",385,209,523,366,581,32,653,242,201,43
"COG3670",973,825,1546,2079,1212,268,726,2276,515,111
"COG3671",14,9,3,0,0,22,9,5,103,74
