"","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG3121",16,0,4,3,130,27,8,4,158,3
"COG3122",46,12,40,43,11,135,12,54,340,6
"COG3123",51,172,62,175,11,106,55,45,71,21
"COG3124",116,152,131,66,145,153,64,110,451,44
"COG3125",22,11,4,26,59,65,2,28,96,1
"COG3126",20,7,1,4,80,32,4,29,534,0
"COG3127",2143,2143,3655,1981,1968,2143,2328,2209,2994,2923
"COG3128",1160,454,264,576,355,250,299,120,2773,569
"COG3129",22,19,26,84,2,39,14,23,78,0
"COG3130",13,8,12,26,2,63,1,24,131,1
"COG3131",128,62,103,87,234,285,33,171,1024,10
"COG3132",1,4,5,5,4,53,4,38,36,0
"COG3133",32,171,92,45,24,18,53,14,23,88
"COG3134",11,10,2,15,22,23,13,65,70,0
"COG3135",218,82,65,167,53,298,103,131,323,52
"COG3136",6,1,0,0,0,15,1,0,2,0
"COG3137",70,71,42,128,264,294,20,128,233,2
"COG3138",273,199,132,167,244,337,100,100,474,156
"COG3139",41,17,24,18,4,62,8,17,154,4
"COG3141",9,16,6,16,2,34,0,11,1,1
"COG3142",217,415,250,186,160,201,287,166,254,161
"COG3143",47,32,17,43,29,189,4,69,105,0
"COG3144",92,58,64,133,22,359,17,131,758,10
"COG3145",341,183,357,455,308,346,434,411,672,174
"COG3146",1100,668,659,531,320,644,1152,767,1414,1322
"COG3147",38,15,24,45,10,127,6,67,286,4
"COG3148",37,58,35,88,13,255,24,109,105,2
"COG3149",20,16,24,26,5,109,7,27,43,10
"COG3150",251,417,370,213,45,169,147,74,123,331
"COG3151",136,146,109,149,63,176,118,126,327,125
"COG3152",343,424,397,401,440,564,621,446,497,381
"COG3153",161,176,170,121,339,147,111,114,847,95
"COG3154",4,9,1,5,1,53,0,3,108,2
"COG3155",82,85,66,67,130,440,80,265,67,36
"COG3156",447,600,653,325,282,378,315,258,813,462
"COG3157",29,9,24,29,20,72,6,21,107,8
"COG3158",69,47,3,10,431,52,40,16,279,7
"COG3159",353,525,483,340,182,491,266,224,542,289
"COG3160",30,29,13,44,15,149,3,48,292,3
"COG3161",199,275,191,152,73,202,118,193,458,159
"COG3162",0,0,0,0,24,7,1,2,5,0
"COG3164",688,390,475,620,360,1346,718,973,2220,372
"COG3165",123,53,67,75,91,196,75,249,303,37
"COG3166",32,20,24,53,37,189,17,96,334,4
"COG3167",30,17,26,48,31,208,19,102,448,3
"COG3168",31,9,19,36,26,132,11,75,340,3
"COG3169",9,2,0,0,55,21,1,2,46,0
"COG3170",126,64,125,179,66,552,72,202,393,43
"COG3171",0,1,0,1,0,3,0,1,0,0
"COG3172",205,342,365,141,67,80,169,95,194,99
"COG3173",1839,2561,2199,2032,2002,1436,2426,1898,3232,2275
"COG3174",41,12,5,0,47,59,13,12,372,4
"COG3175",828,1472,1572,967,552,657,984,451,758,1675
"COG3176",1242,1240,3386,954,666,845,1046,389,1843,991
"COG3177",142,93,120,129,469,417,76,218,2122,25
"COG3178",1122,1916,2276,1537,1372,1558,1753,1380,1245,2943
"COG3179",137,172,370,123,52,18,72,18,1139,164
"COG3180",841,933,1381,801,424,483,958,292,597,1406
"COG3181",608,603,993,538,760,1079,1890,2837,1239,2452
"COG3182",321,274,149,475,1810,1244,194,532,2255,38
"COG3183",23,21,25,16,41,78,24,28,52,21
"COG3184",2,13,3,19,13,58,2,9,16,0
"COG3185",464,403,392,361,803,557,413,598,1822,175
"COG3186",240,420,200,310,682,549,427,481,1488,150
"COG3187",38,21,16,34,60,159,14,72,192,9
"COG3188",63,6,9,12,446,103,22,15,450,6
"COG3189",5,5,0,2,15,10,1,9,60,1
"COG3190",11,6,6,6,4,35,2,11,118,2
"COG3191",421,477,378,430,773,894,669,1011,620,215
"COG3192",0,0,0,0,1,0,0,3,0,0
"COG3193",164,95,187,107,181,288,169,392,151,102
"COG3194",315,442,215,333,384,390,426,555,146,389
"COG3195",435,499,299,345,647,470,483,694,240,430
"COG3196",0,0,0,0,6,1,0,0,0,0
"COG3197",0,0,2,2,5,7,1,3,4,2
"COG3198",16,15,10,32,7,71,3,43,222,0
"COG3199",84,65,45,256,98,829,573,766,77,114
"COG3200",1487,2378,2938,2141,1770,1776,2693,1658,913,3559
"COG3201",356,738,525,387,294,221,442,192,425,351
"COG3202",446,893,662,565,498,440,685,489,1158,650
"COG3203",87,307,28,207,37,280,125,60,114,132
"COG3204",442,908,720,546,185,364,398,182,32,178
"COG3205",20,6,7,17,29,69,9,23,124,4
"COG3206",1187,1514,1009,844,1558,1513,742,775,2734,740
"COG3207",0,0,0,2,0,1,0,1,0,0
"COG3208",67,47,4,596,43,38,68,44,145,14
"COG3209",195,122,124,186,1667,521,85,321,1061,11
"COG3210",493,207,345,542,369,712,344,329,3032,200
"COG3211",242,82,305,175,334,1014,768,1260,3178,302
"COG3212",12,3,1,6,3,25,1,6,57,1
"COG3213",65,28,10,18,97,135,12,51,805,13
"COG3214",66,36,103,61,314,202,116,296,492,28
"COG3215",13,3,13,9,9,31,9,27,230,2
"COG3216",953,483,517,448,332,213,255,132,498,270
"COG3217",429,481,468,519,451,533,643,709,353,512
"COG3218",14,1,6,7,77,39,6,13,167,2
"COG3219",29,26,13,42,12,126,18,68,376,2
"COG3220",17,6,25,25,33,224,57,100,767,11
"COG3221",1948,1058,1931,1419,1827,1043,1246,1784,1073,876
"COG3222",977,499,373,574,418,377,285,176,764,194
"COG3223",20,18,38,31,10,8,40,16,4,11
"COG3224",4,28,13,19,60,47,1,15,612,1
"COG3225",866,1052,1160,1022,1335,812,459,694,678,188
"COG3226",11,3,4,30,16,9,12,25,48,1
"COG3227",95,57,112,223,203,348,199,249,257,37
"COG3228",58,48,16,161,497,126,117,99,468,1
"COG3230",7,7,1,1,5,24,0,14,118,0
"COG3231",1,0,9,0,108,2,4,6,0,0
"COG3232",30,59,20,34,35,56,51,77,52,4
"COG3233",13,2,0,3,53,0,2,1,12,4
"COG3235",26,21,13,37,4,112,3,51,397,2
"COG3236",13,28,25,97,43,121,36,11,66,22
"COG3237",10,11,5,9,59,30,5,13,155,0
"COG3238",71,49,56,59,171,140,89,75,127,28
"COG3239",5679,3147,3631,3417,1953,1425,2609,1848,1575,2907
"COG3240",7,0,1,9,1,75,36,6,608,4
"COG3241",141,399,199,222,37,237,267,84,7,79
"COG3242",1,1,5,1,4,15,10,10,117,0
"COG3243",483,151,650,275,1418,527,221,732,1971,137
"COG3245",146,100,215,129,153,325,193,380,759,208
"COG3246",1530,1612,1351,1564,1110,1117,1754,1738,1502,1769
"COG3247",21,3,5,2,202,12,6,14,90,3
"COG3248",16,8,11,8,7,75,5,14,30,4
"COG3249",219,110,160,178,124,380,196,246,557,83
"COG3250",1950,2187,2340,1546,5783,1865,2105,2429,587,1273
"COG3251",2,1,0,5,1,6,0,5,5,2
"COG3252",71,44,137,93,46,83,93,47,5,123
"COG3253",25,24,7,88,527,682,307,613,12,17
"COG3254",43,91,119,90,165,179,106,108,73,66
"COG3255",112,150,148,120,58,85,177,54,160,188
"COG3256",31,12,6,14,27,89,31,27,833,6
"COG3257",138,124,113,123,63,32,76,86,88,24
"COG3258",31,43,23,12,69,31,40,24,110,29
"COG3259",2,0,1,0,1,0,1,0,0,0
"COG3261",1,0,0,1,0,1,0,0,0,0
"COG3263",175,37,159,151,1711,1069,417,1380,1752,15
"COG3264",765,702,843,759,971,1120,802,878,2642,274
"COG3265",135,129,127,95,232,147,111,167,241,57
"COG3266",0,0,2,16,0,164,13,21,6,2
"COG3267",115,98,54,136,141,1064,334,484,1746,188
"COG3268",1050,1669,1429,1203,543,807,1271,592,994,1367
"COG3269",3,1,0,3,4,6,1,0,0,0
"COG3270",0,1,0,2,1,46,0,31,0,0
"COG3271",15,3,6,20,21,31,3,21,289,4
"COG3272",43,27,20,198,48,458,208,243,155,18
"COG3273",5,1,0,12,58,77,62,198,0,3
"COG3274",0,1,3,0,0,54,0,0,0,0
"COG3275",195,122,145,116,1358,369,71,219,2510,43
"COG3276",634,528,529,1276,1713,2121,1870,2680,31,784
"COG3277",0,1,0,34,0,3,2,0,0,0
"COG3278",183,316,189,262,915,487,363,338,2543,273
"COG3279",383,280,314,206,2486,630,152,296,4211,72
"COG3280",7,0,0,1,383,7,14,5,38,2
"COG3281",21,4,0,5,280,24,22,10,15,1
"COG3283",17,34,28,64,4,75,3,25,73,0
"COG3284",153,277,285,215,559,214,407,102,1646,269
"COG3285",51,8,8,7,1598,65,33,28,543,16
"COG3287",76,50,41,234,291,431,23,81,146,11
"COG3288",4627,4783,4528,4712,2837,3509,4248,3424,2196,5473
"COG3290",25,1,18,15,97,57,33,241,34,3
"COG3291",1293,1346,575,1777,748,2582,3330,3783,1238,1503
"COG3292",862,1073,779,1392,4703,2725,1345,2007,9274,685
"COG3293",228,215,169,97,1491,799,54,355,936,47
"COG3294",0,0,0,0,2,2,0,2,0,0
"COG3295",38,21,20,30,31,155,4,51,166,2
"COG3296",21,25,10,42,125,62,25,43,175,2
"COG3297",188,139,157,104,66,317,76,174,700,45
"COG3298",47,39,34,62,165,183,116,385,289,29
"COG3299",1,0,16,0,1,5,0,1,280,0
"COG3300",125,90,93,129,163,460,28,243,2442,12
"COG3301",1,0,0,0,2,39,15,4,0,1
"COG3302",225,183,211,188,34,62,144,5,47,77
"COG3303",9,0,0,0,0,30,0,0,117,0
"COG3304",33,22,24,23,84,39,23,7,30,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",429,897,375,331,236,168,292,44,708,757
"COG3307",1053,602,702,980,307,908,351,408,735,272
"COG3308",8,10,7,19,1,76,4,37,35,1
"COG3309",0,0,0,0,4,2,1,0,5,0
"COG3310",21,11,40,87,8,125,16,45,311,2
"COG3311",47,8,27,23,55,54,23,109,40,11
"COG3312",17,33,19,46,14,106,26,60,238,4
"COG3313",206,324,342,227,88,189,150,149,290,284
"COG3314",16,11,6,47,88,183,35,158,13,8
"COG3315",100,165,123,191,206,160,209,224,135,86
"COG3316",49,13,175,24,354,82,28,178,598,11
"COG3317",478,733,758,456,207,381,386,435,547,683
"COG3318",41,10,21,82,210,339,135,302,72,60
"COG3319",59,36,21,219,103,74,12,40,549,5
"COG3320",121,22,21,177,140,143,98,100,1242,39
"COG3321",620,430,267,3281,790,830,1094,1346,3765,188
"COG3322",7,1,7,2,36,26,4,23,206,4
"COG3323",364,604,394,212,267,94,227,44,435,121
"COG3324",38,19,67,30,219,118,10,126,300,4
"COG3325",150,190,161,278,272,261,284,250,11,166
"COG3326",19,11,4,4,14,71,3,27,363,2
"COG3327",24,7,5,5,82,31,32,65,85,6
"COG3328",384,119,197,120,2940,725,86,373,2894,51
"COG3329",1491,579,288,614,169,371,472,149,1054,545
"COG3330",1303,377,277,679,139,33,113,3,2,237
"COG3331",0,0,0,1,0,1,0,2,1,2
"COG3332",134,163,288,256,217,325,246,222,607,271
"COG3333",3221,3038,5253,2563,3617,1735,3203,4308,2412,4119
"COG3334",13,9,35,33,34,55,15,27,292,0
"COG3335",150,149,102,94,578,392,44,549,3022,23
"COG3336",65,162,168,133,1074,473,337,335,12,368
"COG3338",45,25,41,25,25,52,5,7,53,11
"COG3339",475,135,115,170,226,97,51,19,644,101
"COG3340",1184,831,714,962,365,440,859,332,97,854
"COG3341",77,73,63,36,45,25,38,20,86,3
"COG3342",906,273,267,255,786,509,401,1079,448,251
"COG3344",642,368,283,425,1009,2418,97,995,2781,108
"COG3345",42,65,72,86,292,262,117,136,76,11
"COG3346",1034,1720,1856,1082,624,620,1147,428,937,1994
"COG3347",1085,1193,962,980,2225,2010,1555,2278,246,1550
"COG3349",4609,1206,934,2105,608,337,543,125,33,833
"COG3350",3,0,0,1,30,11,1,2,5,0
"COG3354",2,1,0,7,0,2,0,0,0,2
"COG3356",10,4,6,58,1319,718,337,1367,0,15
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",110,164,85,70,321,93,95,157,188,76
"COG3359",21,13,18,11,13,14,16,22,0,21
"COG3360",11,1,3,2,17,14,1,8,41,1
"COG3361",91,106,79,346,274,133,271,60,82,75
"COG3363",0,0,0,0,1,15,4,2,0,0
"COG3364",0,0,0,0,1,1,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",451,491,407,449,600,691,701,987,339,397
"COG3369",4,2,7,1,20,25,22,55,36,0
"COG3371",0,0,0,0,1,13,1,5,0,0
"COG3372",17,0,10,4,92,34,52,263,0,3
"COG3375",1,0,0,2,131,29,22,59,10,0
"COG3376",0,0,0,18,15,0,4,1,1,0
"COG3377",9,0,2,18,0,1,1,0,0,2
"COG3378",498,552,617,314,329,353,602,316,3901,1068
"COG3379",6,19,2,3,147,63,10,94,201,0
"COG3380",828,1540,1988,1277,355,288,1080,63,560,1472
"COG3381",183,2,108,34,71,233,71,172,101,51
"COG3382",4,2,0,2,46,19,6,42,0,5
"COG3383",2200,1621,2518,2242,2814,4326,3949,5508,942,3151
"COG3384",223,123,87,852,696,627,621,1008,1400,84
"COG3385",294,237,87,592,895,1530,90,1023,432,15
"COG3386",1862,2436,2682,2317,2708,3192,2782,3193,1522,1928
"COG3387",337,204,932,76,1506,92,259,147,698,239
"COG3388",0,0,0,0,0,4,0,1,0,0
"COG3389",165,117,19,855,78,192,433,182,0,41
"COG3390",75,45,18,468,61,183,303,133,0,41
"COG3391",871,1242,871,1268,3937,6961,2345,7383,1405,516
"COG3392",108,119,83,100,172,63,56,90,67,73
"COG3393",3,7,17,1,29,13,7,20,0,1
"COG3394",101,245,193,91,109,90,163,262,91,110
"COG3395",2383,556,551,1058,521,317,274,123,247,464
"COG3396",682,541,508,932,787,703,842,1550,685,223
"COG3397",2,12,2,13,19,124,37,74,0,4
"COG3398",159,96,12,777,127,702,651,493,0,51
"COG3399",0,1,0,0,0,6,0,0,2,0
"COG3400",18,52,53,19,18,65,267,1,1,450
"COG3401",5,39,13,14,7,192,18,30,0,10
"COG3402",8,8,1,4,151,5,4,6,84,2
"COG3403",22,4,9,19,211,47,6,30,297,1
"COG3404",377,406,172,620,330,450,603,556,2,204
"COG3405",23,20,14,37,42,71,1,63,62,0
"COG3407",380,555,534,301,393,171,354,142,128,180
"COG3408",86,32,31,125,509,170,78,395,372,54
"COG3409",271,648,368,345,735,254,988,220,223,1300
"COG3410",30,43,7,14,208,103,11,16,125,5
"COG3411",550,8,151,90,300,308,225,314,131,178
"COG3412",2,0,1,0,2,1,0,4,0,0
"COG3413",18,15,3,114,35,30,75,29,0,4
"COG3414",0,0,1,0,1,26,0,0,6,0
"COG3415",59,78,24,36,88,206,8,98,51,14
"COG3417",25,10,27,52,36,62,38,37,46,0
"COG3418",4,2,0,1,0,36,0,0,3,2
"COG3419",777,2523,814,1192,574,905,290,359,1053,731
"COG3420",33,12,10,40,46,50,36,61,450,6
"COG3421",21,56,27,22,20,29,16,2,100,26
"COG3422",17,18,35,5,48,25,23,5,588,33
"COG3423",4,5,4,4,0,12,0,8,30,0
"COG3424",93,133,230,243,348,53,61,159,215,28
"COG3425",506,425,312,1265,1533,402,393,484,61,65
"COG3426",0,0,0,0,0,2,2,0,0,0
"COG3427",533,239,382,371,637,604,535,1173,336,358
"COG3428",230,102,278,66,759,212,43,110,334,36
"COG3429",1672,489,323,727,295,42,151,3,1,339
"COG3431",32,2,42,31,1,3,6,3,1,1
"COG3433",0,0,0,0,5,9,0,0,9,0
"COG3434",66,88,45,156,29,585,17,209,697,7
"COG3435",91,40,55,72,190,181,140,200,182,55
"COG3436",576,542,471,687,2932,3877,106,773,5320,58
"COG3437",512,880,431,864,213,2402,263,898,2239,281
"COG3439",37,19,15,18,129,86,35,121,333,31
"COG3440",63,69,31,60,84,141,81,72,240,147
"COG3442",8,0,5,10,16,23,24,5,1,8
"COG3443",0,2,0,0,7,0,0,2,23,0
"COG3444",0,0,0,0,5,2,0,2,0,0
"COG3447",9,42,11,5,1,160,0,2,191,1
"COG3448",306,1032,671,569,437,533,715,560,744,1158
"COG3449",4,11,5,22,200,151,5,23,141,0
"COG3450",405,216,71,131,98,101,84,99,27,86
"COG3451",293,92,199,48,3417,757,126,162,3145,71
"COG3452",36,26,23,12,128,199,6,88,342,9
"COG3453",128,124,154,76,254,92,60,49,1392,85
"COG3454",23,4,585,25,11,58,51,14,363,6
"COG3455",18,7,31,37,11,107,10,35,80,1
"COG3456",21,3,4,6,67,75,4,31,35,2
"COG3457",4,1,10,0,40,36,4,35,106,0
"COG3458",27,25,12,59,141,347,92,434,58,14
"COG3459",83,14,95,8,292,138,24,10,541,5
"COG3460",59,57,41,27,56,20,21,106,110,15
"COG3461",1,1,0,1,2,6,1,1,214,0
"COG3463",120,39,133,118,132,87,82,404,0,38
"COG3464",469,160,80,263,639,279,15,122,1215,14
"COG3467",26,19,24,37,679,408,204,732,250,35
"COG3468",58,41,40,20,353,62,45,6,167,37
"COG3469",1,7,0,26,3,58,3,0,0,1
"COG3470",112,663,123,344,44,121,278,37,0,98
"COG3471",1,2,5,2,13,15,2,17,67,3
"COG3472",29,50,88,35,189,83,45,51,126,22
"COG3473",699,1102,989,1054,1106,1048,1411,1722,236,1711
"COG3474",334,326,561,297,287,826,1259,514,986,1602
"COG3475",14,16,10,19,15,2,7,8,0,2
"COG3476",435,893,804,611,382,306,602,283,326,986
"COG3478",3,40,1,18,25,64,32,70,0,40
"COG3479",0,0,0,0,5,2,0,0,0,0
"COG3480",54,115,95,84,219,116,345,175,1,367
"COG3481",58,172,127,136,178,364,184,336,127,87
"COG3482",1,2,3,1,1,1,1,0,0,0
"COG3483",441,420,155,864,611,470,800,762,659,158
"COG3484",691,17,1574,285,244,25,185,3,265,467
"COG3485",657,302,374,378,616,488,433,605,796,200
"COG3486",8,1,1,5,5,31,1,9,11,5
"COG3487",50,118,28,158,57,202,105,91,557,19
"COG3488",91,189,141,599,320,573,217,217,836,262
"COG3489",18,64,10,354,34,151,20,18,364,3
"COG3490",17,13,16,49,17,40,5,11,141,3
"COG3491",1955,2300,1787,2232,2214,2152,2758,3217,1095,2025
"COG3492",252,369,357,281,327,376,363,369,270,364
"COG3493",0,0,0,0,6,0,0,0,0,0
"COG3494",582,1064,1383,869,672,877,1055,732,432,1560
"COG3495",117,101,127,120,47,355,146,161,263,113
"COG3496",947,1443,1694,1353,325,1394,1568,629,897,2169
"COG3497",1916,2657,2127,1482,1371,941,1741,522,4376,4085
"COG3498",3,0,0,31,1,3,1,1,73,0
"COG3499",1,0,0,30,1,3,2,2,35,0
"COG3500",62,64,75,96,51,24,33,12,242,34
"COG3501",188,86,152,163,118,356,88,98,470,78
"COG3502",287,321,421,258,102,90,344,110,193,371
"COG3503",265,169,89,207,142,335,182,322,108,82
"COG3504",68,4,63,5,541,58,18,8,969,13
"COG3505",86,14,89,23,1075,389,114,106,4087,45
"COG3506",0,3,3,1,85,12,2,3,2,1
"COG3507",487,600,481,534,2137,915,688,485,650,195
"COG3508",499,472,329,446,679,634,532,607,1026,156
"COG3509",2864,3313,2706,3141,887,1308,2490,983,204,1965
"COG3510",87,101,126,186,153,148,114,133,390,73
"COG3511",9,1,19,64,319,16,11,2,29,7
"COG3512",2,0,5,1,66,30,2,0,31,0
"COG3513",26,23,97,11,640,172,33,17,269,5
"COG3514",1,0,0,1,17,2,1,7,155,2
"COG3515",41,10,25,56,8,151,18,35,168,16
"COG3516",37,10,16,54,12,66,9,21,66,5
"COG3517",71,20,57,109,23,240,32,103,225,19
"COG3518",13,3,2,15,6,36,5,24,46,2
"COG3519",56,15,47,67,26,180,25,70,209,25
"COG3520",31,9,21,55,15,94,18,31,123,8
"COG3521",6,4,3,19,3,41,3,23,9,3
"COG3522",56,9,23,71,21,139,18,49,224,11
"COG3523",82,56,55,162,52,326,48,113,338,30
"COG3524",74,33,120,66,222,207,44,68,245,8
"COG3525",820,1824,1327,904,1837,1104,1379,1642,582,764
"COG3526",6,5,18,10,23,54,24,24,53,4
"COG3527",32,1,34,0,21,4,5,1,0,1
"COG3528",110,204,189,42,224,121,100,59,847,47
"COG3529",29,13,12,32,6,54,7,24,14,4
"COG3530",18,16,10,18,78,59,4,28,95,0
"COG3531",28,11,28,32,73,141,20,189,145,6
"COG3533",136,318,402,157,1728,469,319,316,74,147
"COG3534",471,263,435,121,1189,332,219,141,428,173
"COG3535",41,90,73,73,256,205,84,418,456,15
"COG3536",155,58,186,155,93,201,143,231,313,86
"COG3537",1056,1244,676,817,3224,432,586,153,624,219
"COG3538",66,94,40,69,193,16,55,8,3,7
"COG3539",4,0,1,0,4,5,0,0,84,2
"COG3540",1038,903,2126,1337,1074,342,432,255,1039,400
"COG3541",22,2,0,5,302,65,4,11,78,1
"COG3542",665,176,349,179,257,162,161,69,414,282
"COG3543",0,0,0,0,10,0,0,1,15,0
"COG3544",682,1346,1039,610,1033,301,497,289,497,797
"COG3545",7,0,5,4,83,14,8,6,100,4
"COG3546",4,0,0,1,103,2,2,2,9,3
"COG3547",922,586,371,858,3826,2245,151,1086,3524,64
"COG3548",3,1,1,16,87,3,1,1,23,1
"COG3549",12,11,17,15,60,44,7,35,140,1
"COG3550",88,55,36,98,475,999,47,359,3087,27
"COG3551",44,27,138,109,160,96,78,24,373,49
"COG3552",510,593,628,547,597,645,885,1094,1183,735
"COG3553",5,1,1,1,15,0,8,4,62,3
"COG3554",0,0,0,0,65,3,0,0,70,1
"COG3555",287,279,286,781,277,38,109,20,366,121
"COG3556",761,212,138,261,101,23,87,17,50,166
"COG3558",65,9,70,28,29,8,4,8,94,1
"COG3559",0,0,0,1,6,0,1,0,0,1
"COG3560",0,0,0,1,1,0,0,1,1,0
"COG3561",2,0,5,0,8,0,0,6,16,0
"COG3562",128,13,199,55,220,36,28,7,432,23
"COG3563",117,16,189,87,255,21,26,8,142,11
"COG3564",171,441,479,233,204,75,271,7,112,398
"COG3565",530,868,979,631,323,365,703,219,430,881
"COG3566",3,0,54,0,11,0,1,2,690,1
"COG3567",1,0,79,1,11,0,1,0,382,0
"COG3568",71,116,92,135,367,482,428,641,1096,124
"COG3569",145,117,117,401,1976,959,623,1609,455,123
"COG3570",3,2,20,3,8,1,1,10,21,2
"COG3571",53,19,64,90,160,217,81,269,202,12
"COG3572",1424,2047,2711,1505,1909,911,2073,1785,897,3018
"COG3573",30,3,13,3,227,26,8,2,127,3
"COG3575",11,14,10,22,11,97,2,21,127,1
"COG3576",361,272,344,264,1160,832,483,1229,776,288
"COG3577",108,61,62,202,289,306,160,131,786,21
"COG3579",326,476,366,742,440,577,744,714,3,415
"COG3580",6,0,0,1,60,27,11,61,8,2
"COG3581",6,0,0,2,18,11,4,36,7,6
"COG3582",0,0,0,0,0,2,0,0,0,0
"COG3583",0,0,0,2,30,7,3,7,3,0
"COG3584",11,9,9,2,66,11,7,14,77,13
"COG3585",1,0,0,1,0,0,0,0,0,1
"COG3586",37,66,63,34,73,80,25,23,56,25
"COG3587",82,64,43,62,93,275,23,84,237,37
"COG3588",886,961,762,1085,726,2090,2595,2367,419,3480
"COG3590",317,288,222,439,1710,235,164,110,390,69
"COG3591",2,1,4,4,3,6,3,0,103,0
"COG3592",0,0,0,0,9,8,1,15,38,0
"COG3593",119,54,39,74,2695,1207,478,1666,729,6
"COG3594",48,33,49,55,182,79,45,19,11,40
"COG3595",6,3,0,8,28,9,23,77,73,15
"COG3596",7,1,11,3,27,24,1,0,2,1
"COG3597",6,25,11,12,7,12,5,9,0,17
"COG3598",24,18,46,38,38,39,35,20,86,15
"COG3599",74,80,109,69,35,34,20,26,63,26
"COG3600",4,12,1,20,48,33,1,4,11,1
"COG3602",33,53,62,57,17,78,53,38,109,37
"COG3603",11,9,12,11,37,82,24,134,1,2
"COG3604",134,263,171,111,180,687,181,423,582,121
"COG3605",670,534,506,455,840,822,422,997,3823,135
"COG3607",8,2,1,1,40,9,0,2,64,0
"COG3608",412,261,227,1059,1062,1695,818,1544,2141,103
"COG3609",34,15,14,82,135,92,45,51,400,10
"COG3610",23,52,16,46,16,186,1,63,61,4
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",55,150,128,76,55,86,192,22,116,208
"COG3614",73,30,25,24,285,238,23,154,825,21
"COG3615",1,0,0,0,0,10,0,0,1,0
"COG3616",763,824,656,770,720,1615,853,1288,627,332
"COG3617",8,1,2,3,78,4,1,3,239,5
"COG3618",1302,1286,1350,1392,1719,2409,1497,2439,1212,680
"COG3619",3,1,0,0,114,5,5,2,23,0
"COG3620",50,89,3,69,424,234,159,419,247,5
"COG3621",280,515,418,352,276,133,304,248,107,387
"COG3622",475,834,634,592,680,784,651,686,483,233
"COG3623",55,132,94,109,177,179,158,446,38,116
"COG3624",10,7,477,15,5,7,11,0,113,2
"COG3625",13,3,580,22,12,15,11,4,108,2
"COG3626",27,12,1234,31,14,29,31,8,212,5
"COG3627",28,7,932,30,14,19,16,5,215,3
"COG3628",82,71,92,127,124,63,82,13,207,256
"COG3629",9,1,0,4,15,3,4,1,905,2
"COG3631",61,73,88,92,114,83,103,122,769,84
"COG3633",28,27,10,54,15,166,29,56,509,12
"COG3634",137,259,75,346,492,473,181,241,397,50
"COG3635",28,12,12,80,1435,1327,516,1882,14,28
"COG3636",21,4,10,5,33,10,0,7,342,0
"COG3637",31,3,30,10,334,54,20,27,404,5
"COG3638",1593,678,1647,742,582,662,718,701,788,716
"COG3639",1321,1061,3329,1419,1494,1130,1400,1914,1146,954
"COG3640",7,0,2,0,7,2,4,2,4,5
"COG3641",0,0,0,0,0,0,1,1,0,0
"COG3642",18,22,4,124,236,447,377,639,0,35
"COG3643",298,417,213,732,355,522,727,499,6,143
"COG3644",12,18,14,2,36,26,7,1,0,6
"COG3645",1,0,4,0,73,5,0,2,23,1
"COG3646",5,9,2,8,0,18,2,11,34,0
"COG3647",35,29,16,12,42,39,9,11,63,3
"COG3648",1,1,0,69,9,0,15,1,0,1
"COG3649",4,6,0,1,33,38,3,0,5,1
"COG3650",11,2,5,20,36,78,25,5,3,1
"COG3651",1257,1073,1137,998,405,539,1010,583,111,1282
"COG3652",7,1,0,0,76,5,1,0,62,3
"COG3653",591,493,554,709,1111,5213,3615,6465,6583,1377
"COG3654",16,12,28,7,71,37,5,12,193,1
"COG3655",8,16,16,10,205,42,42,60,184,4
"COG3656",68,53,33,35,39,226,11,55,231,4
"COG3657",16,5,8,5,20,5,0,7,362,2
"COG3658",171,62,228,103,79,204,45,86,521,31
"COG3659",79,30,93,58,101,173,42,137,110,8
"COG3660",1026,1858,2215,1371,911,1022,1573,998,730,2797
"COG3661",13,32,17,16,512,92,18,31,259,3
"COG3662",68,146,142,77,335,118,275,172,330,357
"COG3663",16,9,15,92,220,58,63,147,167,17
"COG3664",61,141,106,58,113,91,140,142,22,192
"COG3665",1384,2257,2959,2090,1854,1741,2639,3212,1063,3907
"COG3666",241,89,153,59,1571,612,71,533,2172,28
"COG3667",152,39,78,108,780,304,34,143,2048,29
"COG3668",55,25,48,80,221,158,11,72,309,9
"COG3669",424,874,828,285,1246,178,535,654,686,397
"COG3670",2836,1009,805,1872,1102,690,1293,1198,1125,1024
"COG3671",4,4,4,2,31,13,2,6,351,1
"COG3672",22,13,32,47,90,121,15,45,508,6
"COG3673",22,10,48,6,66,18,14,36,768,2
"COG3675",71,171,230,171,49,186,125,105,195,251
"COG3676",6,12,54,3,149,23,10,91,94,1
"COG3677",6,0,24,3,10,136,8,85,8,0
"COG3678",18,10,10,22,1,113,2,45,0,1
"COG3679",0,0,0,0,0,1,1,1,0,0
"COG3680",48,115,47,62,25,39,44,25,5,40
"COG3681",0,0,0,0,0,15,0,1,2,0
