"","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG3122",38,525,476,1,4,45,5,13,31,23
"COG3123",37,445,345,68,26,12,5,2,47,26
"COG3124",121,682,268,35,29,89,35,117,370,47
"COG3125",12,242,97,1,4,24,6,71,2,27
"COG3126",20,39,208,0,5,18,2,193,9,8
"COG3127",2068,2791,2152,2648,2591,1907,2704,1675,1871,1716
"COG3128",1174,567,6914,185,202,89,1004,11983,291,892
"COG3129",27,436,435,45,9,27,8,77,353,97
"COG3130",4,83,4,0,0,14,4,23,20,12
"COG3131",138,2134,772,12,31,221,46,1364,23,101
"COG3132",5,39,0,4,2,17,24,2,12,31
"COG3133",51,15,217,93,74,33,44,31,74,49
"COG3134",15,19,272,16,5,77,1,73,36,3
"COG3135",214,1967,1674,50,18,136,111,225,41,134
"COG3136",1,15,128,0,2,7,0,1,1,2
"COG3137",73,1531,36,20,39,139,13,91,59,79
"COG3138",235,1553,423,233,200,167,148,665,153,176
"COG3139",45,300,185,9,2,7,4,3,17,5
"COG3141",10,554,132,2,2,16,0,4,6,20
"COG3142",191,61,13,376,319,151,95,163,858,191
"COG3143",33,865,377,4,4,59,8,65,2,28
"COG3144",91,2152,679,4,11,122,28,148,66,95
"COG3145",331,775,1515,453,253,318,181,457,1092,514
"COG3146",3288,993,554,1285,991,724,2753,1169,1831,2211
"COG3147",31,652,287,8,8,39,14,13,49,40
"COG3148",53,1744,575,8,29,76,19,68,22,113
"COG3149",27,554,243,0,1,29,13,15,13,20
"COG3150",274,791,532,267,319,57,329,20,619,190
"COG3151",142,562,192,227,123,128,74,40,507,127
"COG3152",383,169,1324,504,508,386,227,342,530,445
"COG3153",165,80,34,97,98,131,120,700,209,88
"COG3154",1,329,270,0,7,3,0,19,0,1
"COG3155",77,1131,368,59,94,288,50,147,31,69
"COG3156",405,1296,728,442,362,260,394,318,708,306
"COG3157",34,62,421,5,4,51,10,25,10,12
"COG3158",81,36,667,44,3,155,23,52,85,38
"COG3159",309,1014,362,408,321,249,344,275,607,312
"COG3160",32,756,253,5,7,53,5,29,38,40
"COG3161",198,844,419,235,193,210,105,47,499,176
"COG3162",0,1,426,3,0,9,2,1,1,2
"COG3164",660,5313,1868,1038,471,925,374,347,1706,752
"COG3165",116,754,192,74,51,239,35,54,138,85
"COG3166",40,638,414,19,8,99,16,42,76,64
"COG3167",28,821,450,16,20,113,7,130,99,44
"COG3168",30,623,327,7,7,63,10,38,68,38
"COG3169",3,13,290,1,1,8,6,13,2,4
"COG3170",104,2834,1890,72,53,233,40,42,107,121
"COG3171",1,10,176,0,0,5,0,0,0,5
"COG3172",193,26,223,244,187,104,117,45,664,134
"COG3173",1829,1322,1731,2648,2611,2224,2068,1138,2449,1707
"COG3174",38,76,685,2,6,60,11,77,2,11
"COG3175",882,895,297,1364,1384,416,1291,567,1079,928
"COG3176",1254,2124,734,904,871,468,988,1661,1726,816
"COG3177",168,1916,1595,29,78,293,66,2196,175,74
"COG3178",1058,190,877,2439,2760,1001,1969,983,1600,1815
"COG3179",43,9,239,11,4,52,63,1129,650,20
"COG3180",855,55,439,957,964,252,1075,1140,508,745
"COG3181",1899,293,822,1800,1836,3681,2063,3269,2079,1279
"COG3182",332,6293,4220,127,114,509,92,1265,58,378
"COG3183",22,221,3,23,18,44,32,41,27,26
"COG3184",1,110,79,0,0,5,2,4,1,7
"COG3185",497,1085,1489,474,392,863,253,2102,1142,330
"COG3186",233,863,504,418,501,644,85,739,688,230
"COG3187",49,557,247,8,3,86,12,16,15,47
"COG3188",58,106,2890,2,46,84,16,48,261,9
"COG3189",9,22,212,1,0,25,2,26,0,0
"COG3190",7,253,169,1,1,25,1,19,1,5
"COG3191",401,713,24,509,516,1091,256,1076,440,415
"COG3192",0,0,112,0,0,9,0,1,0,0
"COG3193",49,83,113,49,24,268,151,192,335,117
"COG3194",303,79,388,580,428,455,286,162,394,360
"COG3195",430,64,272,635,468,584,418,297,634,489
"COG3196",0,2,0,0,0,0,1,0,0,0
"COG3197",1,6,4,0,0,4,1,7,5,3
"COG3198",27,505,226,1,2,29,6,25,16,30
"COG3199",239,1167,6,412,465,649,141,17,171,248
"COG3200",1443,1560,798,2887,3395,1486,2273,1426,1129,2137
"COG3201",394,577,452,620,572,192,218,109,1208,374
"COG3202",424,54,626,923,790,538,372,167,1169,591
"COG3203",80,193,251,308,316,370,172,690,283,201
"COG3204",462,1155,1425,524,686,190,260,4,572,663
"COG3205",18,319,430,0,7,18,7,80,1,11
"COG3206",1193,4495,3061,608,1029,797,963,2726,2029,808
"COG3207",0,0,0,0,9,0,0,0,0,0
"COG3208",75,54,232,48,13,92,17,537,19,227
"COG3209",198,3205,895,21,293,251,53,933,41,158
"COG3210",474,147,7948,147,119,193,63,136,49,120
"COG3211",626,3166,1739,618,459,451,81,497,195,179
"COG3212",11,25,297,0,2,12,8,2,4,1
"COG3213",57,782,772,3,6,96,17,361,128,20
"COG3214",67,54,14,48,61,312,83,899,83,92
"COG3215",13,32,240,4,6,32,10,37,53,9
"COG3216",325,195,205,70,49,144,743,426,497,629
"COG3217",472,151,411,804,578,642,323,436,757,632
"COG3218",13,35,267,4,2,36,2,342,12,8
"COG3219",16,755,234,10,4,26,4,8,6,48
"COG3220",53,1066,607,22,36,97,20,202,94,87
"COG3221",1996,1252,1242,939,858,2264,1759,2605,861,1465
"COG3222",330,32,23,69,52,141,895,511,463,691
"COG3223",14,2,389,54,99,11,23,8,14,15
"COG3224",11,698,38,5,1,29,2,37,21,50
"COG3225",924,1518,843,899,825,2007,756,1498,1318,779
"COG3226",13,23,15,8,6,12,13,3,3,12
"COG3227",85,911,526,36,128,172,55,45,164,43
"COG3228",16,28,162,24,4,131,21,117,41,87
"COG3230",5,323,195,0,0,22,8,73,2,7
"COG3231",1,1,30,1,0,5,8,0,3,0
"COG3232",27,20,132,35,24,64,10,31,94,50
"COG3233",11,1,311,0,1,5,1,14,0,0
"COG3235",25,704,350,2,0,45,6,50,7,19
"COG3236",19,376,19,43,46,37,9,18,115,81
"COG3237",11,296,117,0,11,15,8,132,3,21
"COG3238",75,26,403,51,52,62,47,104,147,55
"COG3239",5815,717,869,2887,2494,1628,5315,1063,3444,4839
"COG3240",17,60,871,26,16,24,26,518,18,8
"COG3241",139,686,10,247,254,99,110,21,250,190
"COG3242",1,8,0,1,1,9,7,65,3,5
"COG3243",151,906,219,46,30,1120,413,3056,493,190
"COG3245",51,266,73,75,36,367,164,64,312,140
"COG3246",1543,101,27,1702,1630,1547,1159,1517,1491,1540
"COG3247",12,14,233,1,2,11,4,46,2,3
"COG3248",16,105,1770,2,6,42,10,81,65,13
"COG3249",231,1448,502,211,134,216,86,14,234,182
"COG3250",1859,5434,196,1918,2330,3026,922,788,2593,1331
"COG3251",10,24,0,0,0,1,0,21,0,0
"COG3252",61,11,4,70,129,19,39,0,14,16
"COG3253",19,17,37,191,53,613,17,0,56,165
"COG3254",36,120,3,131,116,89,73,58,90,100
"COG3255",107,38,174,167,178,57,130,151,273,87
"COG3256",35,62,1338,32,32,93,5,532,30,14
"COG3257",145,20,17,78,19,122,87,302,271,90
"COG3258",26,33,405,24,24,30,8,188,37,9
"COG3259",1,2,0,0,0,1,1,0,0,0
"COG3261",1,1,0,0,10,0,0,0,0,0
"COG3263",156,922,941,145,134,1756,33,695,138,457
"COG3264",778,2511,1647,800,708,982,334,1784,1700,890
"COG3265",43,198,175,20,21,207,69,271,236,92
"COG3266",9,109,553,2,2,32,7,0,11,11
"COG3267",331,3601,1112,183,390,464,144,109,290,203
"COG3268",1091,655,48,1731,1769,753,941,187,1839,957
"COG3269",4,1,0,21,11,3,1,0,0,0
"COG3270",1,40,0,0,5,3,0,8,0,7
"COG3271",17,75,334,0,1,41,0,3,35,11
"COG3272",40,115,458,127,75,125,26,24,77,62
"COG3273",9,2,0,37,12,225,5,0,2,35
"COG3274",0,17,0,1,0,0,0,0,0,0
"COG3275",209,1610,188,100,56,159,62,1199,884,153
"COG3276",677,272,698,1278,1308,2806,611,44,736,931
"COG3277",0,0,0,0,0,0,0,0,0,18
"COG3278",60,479,516,73,83,366,210,2013,561,230
"COG3279",406,3374,920,144,107,361,96,2221,1284,251
"COG3280",8,8,1214,0,0,54,7,3,0,2
"COG3281",8,25,1439,6,10,38,6,7,24,10
"COG3283",23,1495,620,2,10,27,3,82,3,21
"COG3284",135,434,2567,659,276,221,217,556,899,298
"COG3285",18,11,518,1,4,105,17,132,4,6
"COG3287",72,2651,540,5,57,107,12,128,18,63
"COG3288",4609,1963,1169,4485,5074,3412,5262,1402,3004,4518
"COG3290",27,43,169,10,4,225,28,112,1,10
"COG3291",3963,3393,505,2970,3208,4512,1696,2535,8048,1881
"COG3292",273,4147,69,376,603,1800,293,1295,2694,1095
"COG3293",96,2380,93,21,4,407,47,1192,774,120
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",28,932,262,2,9,53,5,165,3,7
"COG3296",18,442,187,23,11,64,7,127,7,33
"COG3297",197,1572,511,49,22,130,66,81,179,64
"COG3298",51,26,215,91,84,436,44,138,123,67
"COG3299",1,1,561,0,1,17,1,53,36,3
"COG3300",110,3582,2748,11,29,248,27,1588,35,189
"COG3301",3,26,0,3,1,2,4,0,0,11
"COG3302",212,8,17,195,100,2,42,76,121,51
"COG3303",5,59,0,1,9,1,0,277,0,1
"COG3304",30,30,0,14,12,10,11,2,44,38
"COG3305",0,3,0,0,0,0,1,0,1,0
"COG3306",442,533,1437,350,312,32,515,554,605,431
"COG3307",1132,932,117,259,258,348,746,696,676,1141
"COG3308",7,416,150,3,0,21,2,14,7,19
"COG3309",0,1,0,0,0,2,1,0,0,0
"COG3310",27,655,12,13,7,47,4,53,150,49
"COG3311",43,202,109,2,2,165,16,8,21,45
"COG3312",9,623,320,31,16,34,4,34,29,24
"COG3313",182,505,560,255,238,91,239,50,356,171
"COG3314",14,181,3,8,7,184,11,50,11,44
"COG3315",95,70,678,228,131,383,38,392,288,199
"COG3316",47,87,50,33,16,264,24,876,676,50
"COG3317",435,996,489,631,627,437,511,67,842,380
"COG3318",29,97,451,191,156,358,21,45,39,88
"COG3319",62,313,8,5,35,37,2,1072,154,43
"COG3320",43,64,29,28,12,202,18,23,52,219
"COG3321",651,986,78,476,488,1280,242,6404,628,765
"COG3322",6,288,1161,1,3,22,6,399,3,4
"COG3323",390,41,350,231,286,83,138,313,804,189
"COG3324",40,857,19,5,21,110,24,112,25,37
"COG3325",53,67,1,94,111,245,75,32,260,250
"COG3326",22,441,505,1,3,45,2,43,7,8
"COG3327",23,9,23,26,2,79,3,384,82,18
"COG3328",412,2111,231,30,53,747,102,1172,1055,143
"COG3329",1400,41,456,278,246,95,1358,86,202,948
"COG3330",1385,6,0,80,41,8,1130,1,40,918
"COG3331",0,5,173,1,1,1,0,9,0,6
"COG3332",137,865,609,247,199,202,237,251,191,215
"COG3333",3129,390,1276,3121,2920,4128,3211,7679,3670,2348
"COG3334",14,7,8,16,7,14,31,608,11,29
"COG3335",51,1121,43,39,13,595,51,1020,1166,117
"COG3336",84,164,72,240,322,360,300,10,222,108
"COG3338",25,20,22,11,26,16,15,59,58,22
"COG3339",570,23,58,26,54,54,502,119,23,291
"COG3340",1215,759,358,920,952,308,1090,31,1001,1037
"COG3341",92,6,9,76,18,17,12,83,334,43
"COG3342",885,108,345,320,180,364,58,391,112,68
"COG3344",699,14141,3822,65,75,828,155,1167,289,515
"COG3345",13,363,4,70,3,120,27,87,863,97
"COG3346",999,962,368,1595,1767,505,1607,583,1501,919
"COG3347",1035,1727,489,1349,1142,2167,1023,323,950,1307
"COG3349",4495,77,41,440,218,66,3965,17,283,3529
"COG3350",1,3,1,0,0,9,6,2,0,0
"COG3354",10,1,0,1,0,0,0,0,0,0
"COG3356",11,22,0,110,38,1838,28,0,37,195
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",122,32,20,107,155,168,42,323,393,62
"COG3359",9,7,109,4,20,25,18,1,0,2
"COG3360",9,17,136,0,3,20,3,25,1,3
"COG3361",105,25,12,254,178,70,59,11,169,111
"COG3363",0,0,0,1,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",431,657,24,566,572,1101,226,703,809,445
"COG3369",2,1,0,39,0,45,1,3,85,19
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",15,7,0,14,0,254,9,0,1,11
"COG3375",2,3,0,2,4,23,6,1,5,3
"COG3376",1,1,0,3,0,1,0,0,0,6
"COG3377",4,0,0,0,0,0,1,0,24,10
"COG3378",489,213,8530,1675,433,376,627,5821,2928,588
"COG3379",9,17,0,2,4,72,2,1,250,4
"COG3380",862,72,502,1433,1448,81,1567,651,765,742
"COG3381",181,72,32,30,6,199,60,355,51,51
"COG3382",8,4,13,1,1,41,5,7,0,3
"COG3383",2260,432,1201,4264,2931,4754,2258,2178,2947,2796
"COG3384",241,987,1213,517,432,1021,130,792,77,273
"COG3385",310,5298,86,32,37,467,25,623,64,450
"COG3386",1789,1918,790,2392,2356,2602,1692,2175,1954,2155
"COG3387",316,87,716,148,242,218,190,1513,161,137
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",153,68,0,295,311,178,71,0,19,154
"COG3390",76,47,0,257,225,160,62,0,9,126
"COG3391",843,1931,1013,1440,1288,6068,600,1240,1909,1038
"COG3392",79,40,541,256,145,281,80,234,140,89
"COG3393",11,0,10,1,2,15,9,1,10,1
"COG3394",102,28,256,174,240,311,111,124,516,114
"COG3395",2289,67,37,125,94,119,1981,639,394,1494
"COG3396",654,478,163,766,383,1594,413,976,1030,524
"COG3397",1,132,0,8,13,23,9,1,42,20
"COG3398",157,44,0,344,235,233,52,0,52,279
"COG3399",0,10,201,0,0,0,1,2,0,0
"COG3400",53,12,0,208,335,2,271,0,302,108
"COG3401",4,2100,13,7,19,52,6,0,1,23
"COG3402",18,7,11,0,3,19,3,12,4,2
"COG3403",18,256,23,6,4,18,2,301,3,19
"COG3404",335,53,226,657,630,713,187,1,743,366
"COG3405",33,510,6,0,9,9,0,1,13,8
"COG3407",400,31,42,448,404,62,42,56,402,65
"COG3408",94,81,8,33,30,488,55,601,49,40
"COG3409",262,167,1411,517,889,312,715,415,674,295
"COG3410",34,85,18,11,16,53,15,14,55,13
"COG3411",516,40,6,191,63,360,411,69,109,294
"COG3412",1,1,2,0,0,6,3,0,0,0
"COG3413",11,17,0,49,55,21,2,0,2,7
"COG3414",0,53,36,1,0,3,1,1,0,0
"COG3415",84,2088,20,63,23,66,6,463,188,32
"COG3417",24,29,2,12,29,33,10,5,7,37
"COG3418",1,25,262,0,1,10,1,1,1,0
"COG3419",798,4646,4470,1958,2091,252,777,55,233,406
"COG3420",27,56,565,27,32,206,29,522,98,22
"COG3421",25,71,2,14,41,20,29,14,30,17
"COG3422",22,95,296,27,13,14,37,37,29,8
"COG3423",1,79,1,0,0,0,0,11,0,12
"COG3424",81,24,34,54,34,217,86,337,108,153
"COG3425",484,150,1,1134,718,1792,216,44,680,672
"COG3426",0,9,0,0,0,0,0,0,0,0
"COG3427",572,43,11,401,329,956,327,259,269,500
"COG3428",67,533,8,14,8,97,74,76,131,69
"COG3429",1711,8,9,72,69,22,1433,5,43,1196
"COG3431",27,2,0,12,2,6,9,2,21,95
"COG3433",0,6,30,0,0,0,0,1,0,0
"COG3434",83,3460,17,10,22,112,12,32,17,151
"COG3435",118,22,3,109,66,162,121,283,27,84
"COG3436",569,21594,3003,67,131,292,36,489,158,250
"COG3437",501,12648,239,187,225,230,128,1272,128,194
"COG3439",28,42,49,20,60,163,14,252,8,23
"COG3440",198,58,118,117,108,115,224,126,88,100
"COG3442",10,2,14,9,21,20,2,0,2,7
"COG3443",1,0,4,0,1,11,0,27,0,2
"COG3444",0,3,0,0,0,2,0,0,0,0
"COG3447",6,2528,1,3,0,5,2,33,1,6
"COG3448",299,172,962,879,1030,475,550,347,448,638
"COG3449",7,538,319,5,15,8,2,140,5,11
"COG3450",391,68,117,90,32,106,280,195,239,238
"COG3451",297,1411,309,24,132,567,95,5078,105,98
"COG3452",37,811,71,2,11,131,20,578,10,31
"COG3453",108,397,975,58,52,69,72,803,193,58
"COG3454",56,34,418,38,3,22,64,1355,154,55
"COG3455",23,88,510,5,1,50,10,11,8,23
"COG3456",27,101,462,1,4,51,9,11,1,6
"COG3457",3,3,18,2,0,44,1,101,63,2
"COG3458",22,74,18,26,7,250,22,11,55,24
"COG3459",96,149,206,5,3,46,16,540,44,13
"COG3460",60,9,24,42,10,108,33,146,148,23
"COG3461",0,4,0,0,1,4,0,15,0,0
"COG3463",110,5,0,54,51,413,86,4,71,283
"COG3464",442,2268,1595,10,373,369,84,829,61,231
"COG3467",27,44,18,80,58,906,18,112,63,85
"COG3468",73,27,13,21,17,20,64,344,67,84
"COG3469",0,53,0,9,0,8,0,0,5,28
"COG3470",116,13,243,443,603,44,115,21,181,217
"COG3471",11,10,549,1,0,53,4,5,3,4
"COG3472",32,70,188,14,33,147,18,168,63,15
"COG3473",735,59,24,1632,1671,1527,1164,679,1239,1189
"COG3474",1037,219,122,1289,1276,632,1182,1516,1216,1137
"COG3475",10,9,2,28,41,44,10,0,159,15
"COG3476",394,23,25,670,891,56,695,301,671,510
"COG3478",6,13,0,34,36,62,5,0,53,10
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",11,2,11,93,93,197,199,2,219,108
"COG3481",72,171,71,211,306,456,44,276,144,101
"COG3482",2,1,0,0,1,0,12,0,4,5
"COG3483",444,586,72,730,635,919,213,541,967,364
"COG3484",693,345,326,321,466,53,759,591,62,371
"COG3485",618,1158,983,224,148,573,422,1274,417,407
"COG3486",7,42,1451,0,17,14,4,98,0,0
"COG3487",49,153,713,48,27,74,57,641,122,88
"COG3488",98,224,724,161,216,180,127,1381,104,154
"COG3489",17,89,519,15,25,55,22,610,35,26
"COG3490",17,118,476,16,15,62,24,519,30,31
"COG3491",1967,3060,2641,2738,2523,2869,1577,643,2715,2398
"COG3492",280,316,160,424,352,309,255,167,326,333
"COG3493",1,3,101,0,0,16,0,24,0,0
"COG3494",583,45,21,1205,1386,586,1037,760,568,950
"COG3495",126,1067,464,152,68,73,94,429,201,94
"COG3496",986,995,560,1984,1981,97,1464,727,1022,1490
"COG3497",1865,1104,27600,943,1240,463,2636,24003,4268,2032
"COG3498",2,5,3,0,0,5,0,41,0,2
"COG3499",0,4,3,1,1,4,0,27,1,1
"COG3500",62,15,36,20,54,18,19,101,108,32
"COG3501",188,560,5733,46,83,99,33,87,47,45
"COG3502",294,18,10,456,373,57,234,294,378,448
"COG3503",255,2180,915,224,202,286,59,14,332,153
"COG3504",57,77,40,2,7,81,21,1304,25,14
"COG3505",88,214,111,4,10,472,93,6236,71,94
"COG3506",2,6,0,2,0,2,4,14,0,0
"COG3507",483,5426,88,372,252,424,137,1245,531,507
"COG3508",535,1336,549,509,388,702,264,1181,1085,388
"COG3509",2934,1889,413,3101,3253,964,1528,88,2766,2077
"COG3510",90,11,72,87,79,148,88,159,29,126
"COG3511",8,8,1,6,2,112,6,63,1,18
"COG3512",2,4,4,0,3,1,0,20,1,2
"COG3513",26,30,273,10,12,39,11,191,17,15
"COG3514",4,0,1,1,0,14,0,14,0,3
"COG3515",54,167,955,5,8,103,35,61,19,43
"COG3516",32,79,300,8,7,48,12,45,7,26
"COG3517",67,212,1051,22,13,131,36,106,35,68
"COG3518",18,46,228,0,0,32,3,28,2,11
"COG3519",52,180,1362,14,8,124,33,95,24,47
"COG3520",25,82,687,5,2,68,19,87,11,29
"COG3521",13,48,184,2,2,6,2,0,2,1
"COG3522",49,161,925,11,6,95,26,59,23,42
"COG3523",79,400,2615,22,18,228,68,163,34,76
"COG3524",82,1446,27,32,7,106,38,194,124,222
"COG3525",768,1345,114,1505,1631,1823,543,219,2726,781
"COG3526",9,34,136,17,5,27,5,21,1,18
"COG3527",31,2,0,6,0,5,1,4,84,21
"COG3528",71,278,526,59,117,68,43,1071,282,38
"COG3529",31,336,120,4,1,20,8,33,16,8
"COG3530",8,298,139,4,15,18,1,35,86,13
"COG3531",7,111,115,5,3,145,7,63,72,64
"COG3533",151,1702,10,148,216,168,135,716,86,112
"COG3534",492,1254,29,233,149,188,158,945,229,104
"COG3535",34,146,0,129,37,320,49,3,94,108
"COG3536",140,32,214,116,91,171,109,249,176,94
"COG3537",976,178,32,912,333,275,197,487,3119,559
"COG3538",64,9,18,113,22,8,39,28,195,48
"COG3539",4,12,351,0,0,6,3,1,0,0
"COG3540",1075,3213,768,1480,1340,898,843,1545,1966,1072
"COG3541",16,31,2,8,5,18,2,23,14,7
"COG3542",661,679,8,190,186,106,613,305,97,464
"COG3543",0,1,1,0,0,0,0,3,0,0
"COG3544",756,61,62,849,879,407,673,209,676,536
"COG3545",6,17,328,0,3,36,10,67,3,4
"COG3546",2,3,27,0,1,20,1,5,0,0
"COG3547",863,14033,503,42,225,1108,117,2133,326,711
"COG3548",5,1,8,1,5,7,9,3,19,69
"COG3549",12,270,144,4,9,46,7,164,2,18
"COG3550",265,7353,1171,18,67,451,40,1574,78,247
"COG3551",32,159,15,96,75,68,35,273,38,81
"COG3552",553,88,17,781,728,1071,667,788,951,519
"COG3553",4,13,357,2,0,4,0,60,13,7
"COG3554",0,1,2,1,0,5,6,206,4,0
"COG3555",300,90,2058,448,193,110,256,1706,571,471
"COG3556",756,4,207,63,28,15,653,0,32,481
"COG3558",31,80,5,2,0,26,67,370,5,65
"COG3559",0,2,0,0,2,29,0,0,0,0
"COG3560",1,1,421,0,0,1,0,0,0,0
"COG3561",3,30,166,0,1,3,1,22,1,3
"COG3562",97,54,61,31,13,52,84,533,209,203
"COG3563",114,49,19,31,6,52,78,169,231,177
"COG3564",148,15,13,240,331,20,319,77,133,212
"COG3565",559,525,282,990,940,94,240,118,276,180
"COG3566",2,1,477,1,2,15,1,26,15,4
"COG3567",0,0,208,0,0,21,1,73,7,6
"COG3568",212,843,711,362,346,777,132,471,693,300
"COG3569",166,1232,719,424,224,1867,94,252,411,423
"COG3570",3,2,0,0,3,15,3,339,35,0
"COG3571",17,219,107,16,20,233,19,434,34,138
"COG3572",1363,89,72,2435,2482,1692,2326,1032,1151,1541
"COG3573",25,72,58,4,0,27,2,23,4,2
"COG3575",6,493,496,1,3,8,7,254,6,18
"COG3576",324,478,41,239,250,1220,377,879,516,261
"COG3577",127,583,553,106,116,176,46,228,163,119
"COG3579",311,93,18,890,966,740,213,3,552,378
"COG3580",5,9,75,1,2,84,0,1,1,0
"COG3581",5,4,83,2,6,44,0,0,0,1
"COG3582",0,0,0,0,4,0,0,0,0,1
"COG3583",0,2,19,0,0,7,1,0,0,0
"COG3584",6,1,319,3,2,14,5,187,26,4
"COG3585",0,4,22,0,0,9,0,0,0,0
"COG3586",42,46,2,36,50,90,40,52,66,32
"COG3587",100,236,4,13,121,77,38,1329,41,35
"COG3588",2770,1266,3158,2895,3123,2112,4001,332,1645,3283
"COG3590",338,3209,235,602,452,359,138,957,969,572
"COG3591",5,3,14,0,1,4,2,121,0,7
"COG3592",0,1,8,0,0,7,0,2,1,0
"COG3593",108,890,237,207,54,2159,22,861,84,359
"COG3594",61,180,6,48,18,18,19,13,23,53
"COG3595",1,5,0,7,26,73,3,10,5,7
"COG3596",7,24,0,2,1,1,5,0,9,2
"COG3597",4,0,0,15,26,7,27,4,4,6
"COG3598",14,43,981,10,24,44,21,206,93,5
"COG3599",88,3,1,26,86,25,23,5,54,190
"COG3600",2,173,4,0,7,4,7,143,0,18
"COG3602",33,458,16,88,70,44,25,47,94,47
"COG3603",2,66,2,2,4,102,1,1,23,20
"COG3604",145,1314,1209,118,400,415,74,473,153,125
"COG3605",639,3139,1905,275,132,1023,330,2188,1158,368
"COG3607",4,9,7,1,0,14,3,7,1,1
"COG3608",431,2983,499,595,490,1426,187,1411,657,409
"COG3609",42,270,17,39,44,28,4,40,2,8
"COG3610",24,1644,8,4,23,29,5,165,8,44
"COG3612",0,0,0,1,1,0,0,0,0,0
"COG3613",28,7,10,51,62,13,145,19,263,89
"COG3614",71,849,1334,1,56,83,13,340,6,24
"COG3615",2,5,0,0,0,1,0,0,0,0
"COG3616",807,999,60,561,516,994,472,1138,708,540
"COG3617",8,15,7,0,1,1,6,134,4,3
"COG3618",1312,1449,48,1187,737,1931,1215,1137,1188,1057
"COG3619",11,8,5,2,0,2,2,8,1,0
"COG3620",43,10,40,62,37,500,10,13,212,73
"COG3621",257,81,5,557,400,255,270,91,602,398
"COG3622",464,1146,1050,462,504,716,272,725,676,424
"COG3623",50,33,84,199,71,440,80,56,253,120
"COG3624",15,8,165,6,1,3,15,241,7,15
"COG3625",12,14,241,7,0,7,22,307,3,12
"COG3626",31,22,362,12,2,17,41,559,8,27
"COG3627",20,7,363,12,3,20,30,392,8,28
"COG3628",98,44,2571,39,85,25,109,945,158,116
"COG3629",8,8,0,2,2,8,2,221,0,1
"COG3631",68,37,22,121,115,116,34,113,173,75
"COG3633",28,654,988,31,49,24,5,65,6,43
"COG3634",133,1745,1950,189,370,392,98,157,116,164
"COG3635",26,83,0,231,65,2093,56,2,99,279
"COG3636",12,7,3,0,2,6,1,13,5,2
"COG3637",25,35,75,15,5,83,16,462,46,14
"COG3638",1501,214,1089,539,466,665,1434,1769,435,1080
"COG3639",1343,301,1475,1044,990,2093,700,2695,830,1911
"COG3640",8,0,0,2,0,11,6,0,3,1
"COG3641",1,0,0,0,0,4,0,0,0,0
"COG3642",48,42,0,282,159,772,29,0,46,195
"COG3643",311,82,0,686,604,695,138,0,567,398
"COG3644",24,348,0,1,1,6,5,2,2,0
"COG3645",1,4,226,0,0,2,1,3,0,1
"COG3646",9,137,578,0,1,5,0,0,2,12
"COG3647",44,25,538,2,6,24,5,288,13,7
"COG3648",2,3,0,9,1,13,0,0,0,47
"COG3649",6,359,0,0,2,5,0,208,1,3
"COG3650",8,96,504,6,4,19,6,3,5,14
"COG3651",1296,304,108,1029,1058,518,1262,108,717,1206
"COG3652",6,1,257,0,0,17,5,1,3,0
"COG3653",1663,718,146,2933,2370,5481,1590,2680,2886,1793
"COG3654",10,263,10,3,3,17,1,227,42,7
"COG3655",11,104,10,24,17,58,8,104,38,11
"COG3656",68,1618,207,4,1,62,10,307,4,35
"COG3657",14,7,2,0,10,15,2,25,1,3
"COG3658",144,977,340,20,14,87,81,290,92,46
"COG3659",89,1473,1287,38,5,88,10,8,32,158
"COG3660",1017,84,289,2020,2355,714,1792,715,714,1566
"COG3661",10,1227,16,2,3,27,9,534,4,47
"COG3662",72,61,407,168,294,227,231,21,209,111
"COG3663",20,8,274,31,30,229,15,85,19,28
"COG3664",67,11,0,123,137,114,89,9,84,130
"COG3665",1428,449,947,3248,3487,2489,2626,435,1824,2317
"COG3666",247,2117,3098,20,40,581,114,1618,223,237
"COG3667",170,1121,1948,5,25,221,50,1977,21,104
"COG3668",56,1136,209,3,17,114,10,266,15,31
"COG3669",450,38,22,389,578,1054,244,253,1087,233
"COG3670",2825,265,1481,1628,857,1510,2477,418,1407,2492
"COG3671",8,18,140,0,0,23,8,215,24,6
"COG3672",23,392,44,4,3,64,10,72,6,40
"COG3673",18,25,50,7,5,40,14,112,134,14
"COG3675",74,781,1832,254,159,52,107,1581,701,198
"COG3676",9,16,30,6,0,141,3,138,13,9
"COG3677",9,223,2,4,1,105,6,27,25,4
"COG3678",18,542,250,4,1,24,3,1,1,34
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",49,67,8,50,59,25,62,23,118,45
