"","X102_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3"
"COG3015",2,1,0,14,0,26,2,0,0,0
"COG3016",151,103,64,106,48,161,550,77,62,64
"COG3017",99,67,36,183,31,64,43,11,6,10
"COG3018",122,140,150,187,130,181,563,217,177,120
"COG3019",299,293,235,502,257,433,105,300,256,357
"COG3021",264,195,134,624,167,727,130,230,212,243
"COG3022",1140,958,980,1339,1033,948,543,1291,1118,1276
"COG3023",991,1067,1508,1793,1496,1167,1092,1494,1546,1384
"COG3024",47,29,29,100,24,86,20,52,36,44
"COG3025",176,67,23,355,9,280,81,37,15,11
"COG3026",110,33,36,256,21,256,36,49,7,30
"COG3027",381,452,647,705,554,342,484,480,548,523
"COG3028",95,31,19,241,11,141,28,36,23,23
"COG3029",17,8,0,2,0,102,39,0,0,0
"COG3030",766,674,963,946,854,700,883,723,754,733
"COG3031",227,135,48,231,36,327,199,134,138,28
"COG3033",189,158,304,99,363,30,528,508,671,405
"COG3034",282,192,142,221,126,366,307,222,135,160
"COG3036",1,1,0,0,0,1,0,0,0,0
"COG3037",0,0,0,18,0,0,1,0,1,0
"COG3038",223,154,341,1109,440,405,151,533,516,575
"COG3039",500,459,141,445,100,488,4416,106,34,44
"COG3040",103,233,159,233,151,242,34,122,172,211
"COG3041",13,7,0,7,0,14,58,0,0,1
"COG3042",0,0,0,7,0,0,5,0,0,0
"COG3043",10,1,3,25,0,0,43,0,0,0
"COG3044",178,79,22,33,9,187,574,27,5,6
"COG3045",80,24,4,107,11,113,12,15,0,4
"COG3046",219,1581,5179,5471,5206,663,173,5823,6265,5543
"COG3047",211,81,152,252,85,346,99,76,31,61
"COG3048",0,1,0,14,1,1,2,0,0,0
"COG3049",5,10,30,24,14,14,9,4,1,7
"COG3050",0,0,0,7,0,0,0,0,0,0
"COG3051",15,26,3,0,2,39,76,0,0,1
"COG3053",0,0,0,0,0,6,0,0,0,1
"COG3054",15,2,3,11,1,9,9,0,0,1
"COG3055",186,243,170,50,100,168,46,138,49,83
"COG3056",0,0,0,17,0,0,0,0,0,0
"COG3057",29,7,0,104,1,60,5,14,1,1
"COG3058",7,20,0,0,0,8,98,0,1,1
"COG3059",62,12,1,84,0,104,9,20,0,1
"COG3060",36,6,0,90,0,72,9,8,1,0
"COG3061",0,0,0,11,0,0,0,0,0,0
"COG3062",5,0,0,2,0,0,7,0,0,0
"COG3063",164,51,47,339,27,314,103,34,4,18
"COG3064",44,13,0,189,1,107,11,15,1,1
"COG3065",17,4,0,5,0,43,13,13,1,3
"COG3066",70,13,0,156,2,107,12,19,1,3
"COG3067",175,140,195,752,301,512,34,1001,812,486
"COG3068",26,6,0,48,0,100,14,15,2,0
"COG3069",5,7,6,105,10,6,2,53,12,48
"COG3070",14,12,11,48,13,38,16,28,18,16
"COG3071",369,266,219,382,169,147,92,13,16,28
"COG3072",330,125,25,233,11,393,68,55,7,9
"COG3073",60,29,14,134,5,104,12,16,5,2
"COG3074",1,0,0,6,0,0,0,0,0,0
"COG3075",46,18,14,0,4,33,97,0,0,3
"COG3076",45,1,1,71,0,46,6,10,0,0
"COG3077",10,13,2,4,0,24,74,0,0,0
"COG3078",3,1,0,124,1,54,4,0,0,0
"COG3079",373,129,79,240,74,218,227,50,29,45
"COG3080",64,29,0,1,0,89,84,0,0,0
"COG3081",100,38,5,281,4,196,33,44,2,2
"COG3082",15,4,0,50,0,22,0,3,0,0
"COG3083",290,402,231,333,174,420,98,84,29,121
"COG3084",0,0,0,15,0,0,0,0,0,0
"COG3085",94,10,0,117,0,140,10,35,0,1
"COG3086",40,8,5,29,2,43,10,15,2,0
"COG3087",142,60,38,168,31,63,34,13,6,10
"COG3088",991,883,910,1068,939,830,1153,913,966,1002
"COG3089",40,6,1,56,8,63,10,8,1,9
"COG3090",192,363,389,715,424,458,151,755,620,627
"COG3091",26,15,12,22,9,58,10,29,0,4
"COG3092",41,6,0,111,0,57,11,12,0,0
"COG3093",83,90,11,54,9,352,162,14,4,12
"COG3094",18,4,2,93,0,27,75,0,0,1
"COG3095",0,0,0,13,0,7,0,0,1,0
"COG3096",1,1,1,86,0,39,1,2,0,0
"COG3097",0,0,0,5,0,0,0,0,0,0
"COG3098",13,17,8,84,8,50,3,7,6,2
"COG3099",0,1,0,62,0,19,3,0,0,0
"COG3100",52,13,6,83,6,61,59,9,7,3
"COG3101",66,36,11,147,8,103,14,35,9,5
"COG3102",0,1,0,13,3,0,0,1,3,4
"COG3103",70,14,16,165,18,149,71,12,15,10
"COG3104",995,1126,1230,1971,1576,1282,242,2077,1819,1946
"COG3105",17,16,16,38,5,53,7,3,4,9
"COG3106",177,60,4,261,2,277,35,39,1,5
"COG3107",478,245,201,641,168,657,365,161,123,170
"COG3108",13,40,33,165,64,23,53,235,147,90
"COG3109",40,11,0,158,0,93,7,11,0,0
"COG3110",2,0,1,27,0,4,2,3,0,0
"COG3111",5,2,0,4,0,1,0,0,0,0
"COG3112",5,2,0,86,0,50,2,2,0,0
"COG3113",0,0,0,7,0,0,0,0,0,0
"COG3114",2,1,1,27,0,13,5,0,0,0
"COG3115",315,116,96,299,75,380,141,76,53,83
"COG3116",27,15,9,32,7,31,17,8,2,10
"COG3117",117,50,27,120,30,136,92,13,4,28
"COG3118",440,328,567,691,466,534,372,576,443,469
"COG3119",18171,17161,16216,13621,15536,16900,9557,24391,13978,20578
"COG3120",1,0,0,11,0,0,0,0,0,0
"COG3121",28,29,0,20,4,84,10,2,1,9
"COG3122",40,26,7,188,3,141,29,15,4,1
"COG3123",38,18,33,190,13,85,4,129,127,49
"COG3124",107,73,20,263,27,281,82,107,67,51
"COG3125",52,17,1,49,1,90,8,7,0,3
"COG3126",14,20,1,85,0,115,33,2,0,2
"COG3127",1951,1973,2010,2650,1996,2400,1177,2281,2095,2282
"COG3128",167,152,182,563,239,132,43,634,599,392
"COG3129",62,42,35,342,36,154,24,21,7,22
"COG3130",20,6,5,60,0,55,7,13,1,0
"COG3131",215,135,32,348,14,713,57,59,3,21
"COG3132",7,13,8,150,2,100,18,8,0,7
"COG3133",12,12,15,97,56,19,3,141,75,81
"COG3134",98,9,3,3,7,47,39,7,5,17
"COG3135",189,73,76,306,60,288,52,89,62,58
"COG3136",0,7,0,4,1,13,2,1,0,0
"COG3137",208,67,28,239,11,268,75,45,10,20
"COG3138",155,81,51,506,83,397,61,193,157,192
"COG3139",30,12,3,85,3,45,5,12,1,8
"COG3141",51,4,1,84,0,75,8,10,0,0
"COG3142",173,230,220,407,296,236,76,273,266,363
"COG3143",65,27,5,189,3,163,20,11,4,1
"COG3144",193,59,14,461,8,372,37,47,14,6
"COG3145",314,280,361,656,392,469,116,217,225,405
"COG3146",715,672,977,1585,1002,874,361,1908,1703,1412
"COG3147",52,30,11,135,13,113,14,16,0,10
"COG3148",129,49,29,363,23,236,35,35,0,6
"COG3149",40,13,6,122,5,93,18,15,6,4
"COG3150",82,35,67,471,123,118,27,383,309,206
"COG3151",160,86,72,254,97,180,18,131,107,149
"COG3152",424,907,505,410,537,436,549,339,314,608
"COG3153",120,218,66,171,72,209,85,188,140,135
"COG3154",17,1,1,16,0,7,127,7,0,0
"COG3155",318,226,112,164,65,376,583,82,31,33
"COG3156",306,144,307,617,327,414,81,543,405,368
"COG3157",22,32,11,42,10,84,12,6,5,3
"COG3158",20,23,3,40,13,201,18,23,54,52
"COG3159",319,222,223,483,242,320,244,432,313,313
"COG3160",70,20,5,123,2,133,22,22,0,0
"COG3161",355,103,46,345,75,200,137,240,163,178
"COG3162",2,11,1,14,2,11,20,1,0,1
"COG3164",1269,554,579,1477,696,1363,616,340,272,809
"COG3165",251,69,45,237,45,224,122,46,33,53
"COG3166",88,43,33,150,19,155,68,17,10,3
"COG3167",130,41,31,134,27,61,34,6,2,6
"COG3168",97,51,31,116,14,154,77,8,2,7
"COG3169",5,23,1,1,1,22,1,0,1,2
"COG3170",232,142,61,592,58,487,238,70,141,47
"COG3171",0,6,0,3,0,28,1,0,0,0
"COG3172",104,90,128,350,191,166,99,193,212,324
"COG3173",1957,1747,2293,1634,2367,1938,1081,2523,2386,2321
"COG3174",46,25,20,22,3,47,45,10,1,2
"COG3175",663,511,882,1558,939,541,365,1461,1345,1065
"COG3176",542,576,1175,1536,1071,926,259,1458,1323,952
"COG3177",276,257,98,454,47,442,767,58,26,39
"COG3178",427,467,628,920,711,1200,1404,1893,1817,1944
"COG3179",13,31,49,143,26,30,3,184,415,38
"COG3180",259,520,801,1280,982,351,815,841,872,914
"COG3181",2096,1539,1635,2269,1738,2700,1678,1845,1940,1555
"COG3182",900,539,120,1015,96,1831,169,214,75,146
"COG3183",36,52,20,34,31,42,169,15,18,17
"COG3184",5,2,0,30,0,16,2,1,1,0
"COG3185",781,723,430,648,500,867,513,423,407,352
"COG3186",605,670,439,495,432,708,259,277,354,363
"COG3187",101,72,4,93,3,243,24,42,2,17
"COG3188",111,115,1,160,0,233,28,5,2,15
"COG3189",0,3,2,0,0,18,2,2,0,1
"COG3190",12,4,0,83,0,42,6,3,0,0
"COG3191",777,1136,699,315,557,887,1097,475,372,517
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",198,208,185,91,98,231,83,108,100,78
"COG3194",550,414,509,502,560,426,487,434,459,459
"COG3195",670,511,554,486,585,538,506,560,501,562
"COG3196",0,0,0,0,0,0,3,0,0,0
"COG3197",1,4,0,17,0,7,28,0,0,0
"COG3198",28,11,10,104,2,78,18,14,0,0
"COG3199",566,850,483,224,647,654,477,221,212,509
"COG3200",1593,1672,2861,2714,2726,1447,2038,2376,2672,2477
"COG3201",79,72,131,246,164,359,50,530,456,624
"COG3202",524,821,688,763,758,721,996,751,564,733
"COG3203",74,43,193,563,141,92,15,86,62,68
"COG3204",268,290,475,339,491,312,288,613,668,402
"COG3205",24,18,2,28,1,14,10,1,0,0
"COG3206",858,1059,935,1483,879,1583,1243,1278,1074,542
"COG3207",2,0,0,0,0,4,0,0,0,0
"COG3208",46,6,80,60,117,18,8,79,49,63
"COG3209",268,418,125,538,35,546,229,126,45,56
"COG3210",447,233,414,188,196,313,182,387,208,230
"COG3211",424,597,468,223,440,1452,566,281,249,513
"COG3212",0,11,0,13,1,23,3,0,0,0
"COG3213",361,27,18,206,9,140,685,26,10,2
"COG3214",258,213,123,55,103,265,313,26,16,80
"COG3215",12,26,17,55,14,50,31,1,4,3
"COG3216",223,90,262,395,213,186,294,494,465,315
"COG3217",642,572,722,793,728,533,426,603,468,745
"COG3218",19,32,2,8,2,42,32,1,2,2
"COG3219",19,16,4,39,6,114,20,11,2,5
"COG3220",107,103,60,276,45,253,66,29,5,20
"COG3221",1902,1783,1457,808,1425,1863,1160,1185,1320,1252
"COG3222",154,143,193,407,213,330,215,457,479,348
"COG3223",42,12,21,10,26,12,58,28,69,44
"COG3224",13,6,10,55,4,22,3,11,5,12
"COG3225",1560,2244,1397,923,1012,1807,1708,1169,932,853
"COG3226",11,3,4,20,3,11,4,3,1,9
"COG3227",187,218,30,1032,80,505,558,74,63,79
"COG3228",123,120,92,278,58,219,39,57,29,73
"COG3230",3,22,0,22,1,73,1,2,0,2
"COG3231",2,8,1,0,2,5,5,0,0,1
"COG3232",63,25,47,133,40,75,54,64,32,44
"COG3233",0,1,0,1,1,7,4,2,0,1
"COG3235",65,13,3,124,0,118,12,13,1,0
"COG3236",39,24,61,39,58,41,26,24,31,35
"COG3237",27,28,3,46,1,106,7,6,1,2
"COG3238",43,51,31,65,43,70,63,64,44,63
"COG3239",541,516,778,1066,828,1673,1000,3357,3396,3289
"COG3240",28,46,45,67,29,34,21,16,10,27
"COG3241",124,195,209,242,250,190,14,270,222,334
"COG3242",7,7,5,10,4,13,19,2,2,5
"COG3243",2268,386,171,356,160,1169,3589,248,207,168
"COG3245",406,210,144,293,168,372,205,153,108,148
"COG3246",1511,1457,1696,1167,1692,1381,1421,1701,1405,1898
"COG3247",1,15,4,8,2,59,6,3,6,7
"COG3248",27,28,1,246,4,39,5,0,1,0
"COG3249",257,205,162,419,194,325,60,107,71,124
"COG3250",2991,2410,1644,1648,1993,1364,664,599,549,668
"COG3251",0,0,0,5,0,4,1,4,0,0
"COG3252",43,63,98,57,88,35,62,58,59,72
"COG3253",693,558,340,10,206,522,223,36,28,213
"COG3254",58,172,129,95,109,28,23,33,29,33
"COG3255",77,120,132,181,164,73,94,180,196,227
"COG3256",65,33,28,57,31,42,266,12,6,22
"COG3257",35,30,44,69,73,94,5,152,93,94
"COG3258",24,10,8,128,12,52,27,30,21,51
"COG3259",3,5,7,4,4,3,183,1,0,0
"COG3261",2,0,0,0,1,0,655,0,1,1
"COG3263",1996,1299,694,342,335,2067,190,91,70,286
"COG3264",792,1023,845,1278,758,1275,907,676,601,857
"COG3265",187,114,71,158,73,240,64,117,61,129
"COG3266",30,37,11,67,7,45,22,2,2,5
"COG3267",593,402,284,610,275,796,551,215,186,169
"COG3268",633,909,1093,1149,1429,761,529,1411,1332,1492
"COG3269",0,16,44,0,16,1,42,10,10,3
"COG3270",2,2,0,236,0,62,86,4,1,0
"COG3271",21,1,1,45,2,21,28,8,1,0
"COG3272",64,317,195,198,161,184,39,29,37,107
"COG3273",199,94,63,0,56,141,244,1,0,45
"COG3274",0,1,0,34,0,0,0,0,0,1
"COG3275",371,435,37,1065,22,1256,170,84,46,103
"COG3276",2515,2651,1834,256,1668,2439,2313,882,926,1233
"COG3277",0,2,4,0,3,0,2,0,1,2
"COG3278",802,483,160,575,141,758,740,509,485,225
"COG3279",629,639,76,1493,64,1373,199,195,105,173
"COG3280",3,42,0,1,0,52,7,2,1,11
"COG3281",46,78,3,11,6,466,9,1,1,8
"COG3283",89,18,1,292,1,237,43,30,2,0
"COG3284",92,141,168,864,220,322,28,405,458,509
"COG3285",119,208,11,16,6,493,63,3,7,30
"COG3287",220,160,7,364,7,223,46,45,8,17
"COG3288",3099,3921,4523,3530,4654,977,1000,1536,1631,1507
"COG3290",131,181,19,147,18,324,130,2,15,7
"COG3291",3032,5875,3466,2293,4685,3671,4364,3457,4496,2975
"COG3292",2728,2398,1361,3051,1638,1703,670,311,301,248
"COG3293",411,380,58,407,22,585,1848,153,29,85
"COG3294",2,6,0,0,0,1,4,0,0,0
"COG3295",110,18,6,113,3,157,22,29,5,3
"COG3296",38,50,25,91,37,163,45,29,21,19
"COG3297",200,65,38,334,26,324,61,134,68,32
"COG3298",250,232,160,54,140,267,381,49,23,79
"COG3299",7,1,0,64,1,2,6,0,0,0
"COG3300",268,123,11,510,13,796,100,62,6,14
"COG3301",3,23,25,14,16,3,103,0,2,7
"COG3302",2,10,34,75,50,17,7,230,157,260
"COG3303",9,0,1,23,0,2,332,0,1,0
"COG3304",6,6,30,60,30,20,24,24,16,32
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",46,58,137,437,312,86,32,1108,935,461
"COG3307",474,302,461,968,476,410,557,529,602,438
"COG3308",39,12,1,98,1,81,10,7,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",82,14,26,153,26,95,13,25,4,8
"COG3311",105,59,22,38,14,121,67,6,10,11
"COG3312",77,37,21,72,26,81,16,15,13,23
"COG3313",115,90,104,283,169,152,17,322,217,189
"COG3314",100,215,10,205,3,90,14,1,0,2
"COG3315",347,291,202,141,210,263,413,102,100,218
"COG3316",119,87,18,84,16,200,433,15,9,44
"COG3317",526,247,315,814,358,391,263,658,486,488
"COG3318",222,277,272,48,189,358,795,55,107,202
"COG3319",58,53,64,113,20,30,27,73,14,22
"COG3320",127,130,169,75,185,156,61,66,25,77
"COG3321",899,1421,1070,376,745,1169,1790,936,648,508
"COG3322",6,3,1,17,0,76,3,3,1,1
"COG3323",185,121,189,353,268,160,54,391,411,329
"COG3324",93,110,19,202,4,122,31,3,2,2
"COG3325",221,236,265,455,292,513,295,205,167,379
"COG3326",61,17,1,70,4,95,23,9,1,0
"COG3327",72,74,13,24,21,102,30,14,16,32
"COG3328",547,665,79,275,37,1429,7538,184,28,110
"COG3329",10,119,397,153,323,81,5,695,927,520
"COG3330",4,1,134,166,151,3,9,472,522,290
"COG3331",1,1,1,0,4,0,0,1,0,0
"COG3332",275,152,214,154,181,264,763,186,173,186
"COG3333",3317,2364,2596,3693,2751,4014,2552,3202,3375,2785
"COG3334",5,25,40,12,17,14,61,6,9,17
"COG3335",292,395,88,284,77,445,3315,80,42,104
"COG3336",70,135,86,4,93,393,248,296,398,268
"COG3338",37,10,12,29,20,9,18,34,14,24
"COG3339",36,65,57,56,56,80,22,118,160,86
"COG3340",275,497,702,523,826,353,197,885,952,1135
"COG3341",44,28,33,117,55,102,6,50,61,65
"COG3342",860,890,437,200,516,1096,942,254,216,319
"COG3344",416,143,59,287,45,1571,1534,329,70,148
"COG3345",154,133,36,328,22,183,28,35,12,154
"COG3346",623,377,903,1915,1053,500,343,1718,1777,1290
"COG3347",1978,1925,1523,1392,1461,1946,2159,1361,1100,1555
"COG3349",41,173,750,991,1009,244,68,1475,1678,1019
"COG3350",3,7,0,0,0,10,20,0,0,0
"COG3354",0,0,0,0,0,0,0,1,2,0
"COG3356",2039,1011,489,0,242,1531,137,6,5,169
"COG3357",0,0,0,0,0,0,8,0,0,0
"COG3358",149,186,107,108,114,211,115,116,141,74
"COG3359",5,15,5,1,3,13,241,17,20,13
"COG3360",105,16,2,3,3,8,99,1,2,0
"COG3361",38,89,121,18,190,84,20,134,121,278
"COG3363",1,5,1,0,1,0,1,0,0,0
"COG3364",1,0,0,0,1,1,72,0,0,0
"COG3365",0,3,0,0,0,0,23,0,0,0
"COG3367",861,980,682,603,636,882,1162,472,478,710
"COG3369",15,35,1,18,17,24,37,0,0,31
"COG3371",0,22,2,0,0,2,1,0,0,0
"COG3372",150,172,22,1,19,175,107,7,4,13
"COG3375",34,53,4,0,5,62,38,4,5,6
"COG3376",0,0,6,0,2,26,0,6,4,3
"COG3377",0,2,0,0,0,0,4,3,1,1
"COG3378",218,435,681,477,963,251,1118,601,560,1713
"COG3379",83,109,43,14,22,85,854,25,18,7
"COG3380",18,63,249,474,273,127,29,1603,1499,991
"COG3381",151,132,74,92,55,125,289,16,12,46
"COG3382",33,45,8,3,3,37,204,0,3,0
"COG3383",4922,4850,4169,4020,4108,4102,6551,3205,3495,3582
"COG3384",798,1052,540,175,674,999,184,199,200,545
"COG3385",920,324,42,375,31,1225,2354,291,24,24
"COG3386",2252,3279,2546,2529,2207,2473,2385,2374,1960,2696
"COG3387",164,263,46,413,91,822,545,123,134,376
"COG3388",0,3,0,0,0,0,1,0,0,0
"COG3389",116,541,289,0,467,129,66,193,221,335
"COG3390",95,357,206,0,354,116,111,79,133,309
"COG3391",4887,7214,2347,1225,1519,4987,4818,858,935,1603
"COG3392",253,131,86,92,190,311,229,136,150,260
"COG3393",11,18,5,1,2,25,9,8,10,2
"COG3394",271,127,135,410,165,216,300,158,133,332
"COG3395",35,177,230,447,226,20,35,218,233,150
"COG3396",1104,1113,729,361,861,386,193,193,195,264
"COG3397",16,32,26,230,11,41,5,4,0,5
"COG3398",238,952,730,0,802,329,77,146,201,370
"COG3399",0,1,0,13,0,1,0,0,0,0
"COG3400",8,49,174,41,281,1,0,381,541,236
"COG3401",55,31,49,84,59,49,54,8,4,24
"COG3402",10,21,1,1,0,28,4,2,2,2
"COG3403",57,41,0,16,0,77,11,8,1,5
"COG3404",608,735,641,173,739,549,1158,404,468,529
"COG3405",77,23,0,128,0,131,6,15,3,2
"COG3407",71,81,75,217,141,286,73,409,411,545
"COG3408",174,388,96,36,37,461,64,62,22,57
"COG3409",272,289,483,43,684,287,345,1195,1563,636
"COG3410",25,16,11,14,13,23,160,27,34,14
"COG3411",315,371,234,96,180,300,346,33,63,214
"COG3412",0,0,0,0,0,0,15,0,1,0
"COG3413",10,14,25,0,53,37,26,28,38,41
"COG3414",0,3,0,9,0,3,1,0,1,0
"COG3415",54,44,6,71,19,127,478,45,21,11
"COG3417",43,34,37,141,12,70,15,10,6,24
"COG3418",2,10,0,13,1,24,0,0,0,0
"COG3419",1739,1434,2221,1397,1683,1825,1961,2200,1853,823
"COG3420",71,53,52,54,18,92,58,27,17,8
"COG3421",5,80,31,6,19,90,90,41,86,12
"COG3422",8,6,5,7,7,23,11,34,39,11
"COG3423",10,2,1,3,0,1,2,8,0,0
"COG3424",122,125,43,263,47,306,22,115,70,113
"COG3425",1666,1823,1348,396,1335,1499,373,546,552,1208
"COG3426",0,8,1,0,0,1,15,0,0,1
"COG3427",710,827,653,317,582,752,862,305,276,320
"COG3428",189,115,0,326,13,500,76,77,42,90
"COG3429",8,13,124,304,170,2,0,163,209,116
"COG3431",0,3,20,104,45,8,0,16,25,26
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",274,50,17,749,10,595,76,46,5,1
"COG3435",62,122,145,36,122,167,156,63,49,97
"COG3436",1426,722,176,982,66,1512,3453,295,60,85
"COG3437",1139,521,296,2203,205,1957,663,557,234,123
"COG3439",66,97,46,90,31,189,120,35,21,15
"COG3440",142,92,105,129,121,149,416,197,217,105
"COG3442",1,15,25,0,24,5,0,0,0,7
"COG3443",1,1,0,0,0,7,0,2,1,0
"COG3444",1,5,0,0,0,4,0,0,0,0
"COG3447",57,0,1,98,1,24,8,3,0,1
"COG3448",390,493,706,838,725,527,580,815,829,759
"COG3449",19,30,2,63,1,29,2,2,0,0
"COG3450",57,101,78,158,74,86,270,201,200,138
"COG3451",520,689,84,432,32,1259,327,96,42,101
"COG3452",81,87,6,489,7,409,36,24,2,4
"COG3453",32,59,66,172,45,84,36,130,67,74
"COG3454",4,43,280,28,139,49,8,18,17,29
"COG3455",3,14,5,24,1,83,7,12,14,8
"COG3456",18,25,6,115,5,105,13,7,1,2
"COG3457",24,35,7,9,1,24,7,4,1,3
"COG3458",35,95,25,11,18,218,77,32,19,28
"COG3459",3,56,7,90,10,69,41,25,0,9
"COG3460",81,37,35,41,34,81,35,55,59,20
"COG3461",1,10,4,4,2,2,4,2,1,0
"COG3463",352,114,111,247,155,274,454,66,93,133
"COG3464",393,310,106,233,52,936,1574,167,24,24
"COG3467",912,520,310,49,155,770,783,14,18,142
"COG3468",7,51,37,34,43,18,2,44,45,24
"COG3469",2,0,19,44,10,15,1,14,0,10
"COG3470",43,153,148,279,222,31,58,484,446,414
"COG3471",38,23,4,7,2,46,45,0,0,6
"COG3472",153,75,23,89,34,128,258,26,32,29
"COG3473",1420,1296,1501,1413,1483,1226,1891,1183,1130,1495
"COG3474",686,849,1476,1312,1341,524,890,1068,1095,1156
"COG3475",48,31,15,9,22,29,269,34,16,21
"COG3476",57,367,507,768,548,217,22,798,737,582
"COG3478",37,85,43,3,44,56,58,51,79,37
"COG3479",1,3,0,0,0,2,2,0,0,0
"COG3480",178,127,214,3,246,160,232,297,423,236
"COG3481",328,353,178,43,147,334,1145,137,127,179
"COG3482",0,1,3,1,0,0,0,0,0,0
"COG3483",825,960,622,313,845,824,575,382,458,735
"COG3484",45,79,516,36,425,53,12,33,121,406
"COG3485",372,541,339,158,354,672,120,330,273,313
"COG3486",6,13,4,167,1,59,14,1,1,0
"COG3487",45,126,62,186,48,95,21,105,53,43
"COG3488",170,344,127,290,109,104,33,71,76,46
"COG3489",20,65,16,63,6,49,5,53,59,19
"COG3490",22,45,14,70,6,66,13,20,8,12
"COG3491",2469,2623,2901,2083,2730,2816,928,2394,2087,2596
"COG3492",317,339,410,584,399,373,265,389,356,402
"COG3493",0,0,0,0,0,32,5,1,0,0
"COG3494",591,703,1257,1226,1185,484,1001,1040,1058,961
"COG3495",178,146,88,188,74,69,42,25,22,31
"COG3496",128,1274,1699,1737,1590,373,69,1454,1419,1518
"COG3497",588,638,455,2221,1309,246,914,5255,4054,2294
"COG3498",1,8,0,18,11,16,1,0,0,0
"COG3499",0,2,2,12,6,6,0,2,0,0
"COG3500",21,46,20,103,30,158,35,30,64,49
"COG3501",93,113,90,227,53,390,66,84,153,129
"COG3502",33,83,227,513,341,65,37,384,343,474
"COG3503",536,102,109,379,135,536,190,177,117,166
"COG3504",64,98,22,31,12,116,19,11,1,21
"COG3505",341,576,131,194,39,1109,135,50,25,91
"COG3506",6,3,1,3,0,9,0,2,3,0
"COG3507",549,702,426,501,450,1663,204,461,328,488
"COG3508",694,699,514,534,602,842,246,448,445,448
"COG3509",915,2069,2008,1607,2823,960,612,2527,2504,3459
"COG3510",156,109,117,42,84,107,118,78,63,108
"COG3511",27,24,7,2,8,59,5,9,6,4
"COG3512",6,4,3,22,2,8,28,0,0,0
"COG3513",34,43,38,215,13,114,203,16,25,8
"COG3514",1,1,1,0,0,5,6,0,0,0
"COG3515",33,29,15,71,8,169,14,12,12,11
"COG3516",21,17,14,58,10,37,10,6,10,10
"COG3517",80,44,40,238,34,62,11,10,3,16
"COG3518",9,15,2,36,3,56,7,5,0,4
"COG3519",50,42,27,137,18,170,24,38,19,24
"COG3520",25,27,16,74,9,94,13,18,8,12
"COG3521",11,8,8,29,5,29,4,7,0,2
"COG3522",24,29,22,112,12,130,21,26,14,23
"COG3523",84,111,45,319,29,353,38,55,24,42
"COG3524",134,113,33,202,47,182,21,31,13,58
"COG3525",2124,1435,1095,1748,1161,2320,1338,1292,1145,1643
"COG3526",17,29,17,17,7,31,5,7,5,13
"COG3527",1,8,8,52,32,10,1,1,0,16
"COG3528",68,63,54,264,48,43,15,40,37,49
"COG3529",13,3,1,6,1,59,11,12,2,3
"COG3530",34,20,1,89,4,82,12,25,6,6
"COG3531",257,69,33,123,23,165,161,12,2,14
"COG3533",301,643,147,341,127,1001,134,246,227,268
"COG3534",273,299,167,146,161,744,45,173,160,205
"COG3535",430,330,114,47,99,338,196,85,65,88
"COG3536",270,150,129,175,115,170,191,110,88,93
"COG3537",501,511,410,1312,847,2020,535,1087,1102,1013
"COG3538",21,30,57,76,105,146,4,47,93,75
"COG3539",0,3,1,1,0,1,0,1,0,0
"COG3540",810,868,939,1406,1083,1116,276,1286,1127,1181
"COG3541",14,34,1,18,2,38,19,2,2,2
"COG3542",133,98,187,221,214,139,155,188,177,277
"COG3543",0,3,0,0,0,0,19,0,0,0
"COG3544",345,571,582,569,722,415,123,1245,930,814
"COG3545",3,35,1,19,2,37,43,4,1,3
"COG3546",0,4,0,1,0,14,1,0,1,3
"COG3547",1565,884,129,2071,41,2726,2847,594,58,135
"COG3548",5,16,4,51,0,28,4,7,16,18
"COG3549",29,19,0,26,0,77,77,4,1,1
"COG3550",462,244,66,489,14,812,200,113,14,26
"COG3551",32,48,93,147,112,85,198,70,66,120
"COG3552",913,1038,852,385,745,988,1241,716,774,729
"COG3553",3,4,1,5,4,13,0,2,0,1
"COG3554",1,4,0,0,0,1,0,0,1,0
"COG3555",66,169,218,351,320,108,102,502,318,458
"COG3556",11,4,25,43,46,12,4,232,264,156
"COG3558",40,13,15,12,8,85,8,11,4,10
"COG3559",0,1,0,0,0,2,0,0,0,1
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,1,0,1,0,0,0,0
"COG3562",36,60,14,155,57,80,8,75,61,72
"COG3563",20,68,20,163,69,88,12,53,29,72
"COG3564",33,65,146,368,169,79,8,369,380,244
"COG3565",312,389,616,879,724,242,111,805,923,762
"COG3566",0,0,0,47,3,2,1,4,6,9
"COG3567",0,2,0,142,11,6,1,6,10,11
"COG3568",589,593,326,381,321,884,960,362,245,456
"COG3569",2068,1328,662,335,507,1788,256,174,144,335
"COG3570",2,6,0,3,1,6,15,1,0,0
"COG3571",226,130,103,219,75,229,154,31,36,73
"COG3572",1289,1241,2073,2516,2002,1584,2339,2095,2178,1969
