"","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG3081",76,11,35,726,6,369,6,0,5,79
"COG3082",7,1,4,150,0,82,0,0,0,1
"COG3083",50,133,8,235,5,531,223,41,3,19
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",74,5,10,820,0,431,1,0,0,7
"COG3086",10,4,12,290,1,137,5,2,1,31
"COG3087",47,61,34,669,10,364,38,24,16,68
"COG3088",852,1133,453,457,1333,539,958,914,1249,319
"COG3089",6,1,1,94,2,173,9,7,4,17
"COG3090",396,190,280,616,834,73,146,199,210,276
"COG3091",23,4,7,409,6,189,14,2,1,28
"COG3092",15,1,4,261,0,194,0,0,0,2
"COG3093",34,14,32,237,4,186,6,5,5,255
"COG3094",1,7,11,45,0,25,0,0,0,5
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,1,0,0,10,1,0,0,0
"COG3097",1,0,0,0,0,1,0,0,0,0
"COG3098",12,27,8,77,3,13,3,9,2,38
"COG3099",0,0,0,9,0,8,0,0,0,0
"COG3100",29,5,9,256,7,136,11,7,1,20
"COG3101",30,11,20,533,11,315,11,16,3,46
"COG3102",9,5,3,0,0,1,1,0,1,0
"COG3103",37,10,34,420,1,347,15,10,4,14
"COG3104",1247,548,1472,1020,1152,716,1277,986,1572,1844
"COG3105",7,4,9,85,18,13,12,10,6,58
"COG3106",80,6,37,1149,2,762,2,0,3,200
"COG3107",206,313,106,1626,106,927,198,109,90,250
"COG3108",70,38,124,224,69,84,30,79,62,301
"COG3109",24,3,9,380,1,260,0,1,0,6
"COG3110",2,1,1,1,0,10,0,0,0,0
"COG3111",0,1,1,9,2,1,0,0,0,0
"COG3112",1,4,3,27,0,22,0,0,1,0
"COG3113",0,1,0,0,0,1,0,0,1,0
"COG3114",1,2,1,4,0,3,1,0,0,4
"COG3115",143,123,42,910,43,471,77,55,70,118
"COG3116",18,4,8,213,2,111,10,1,0,11
"COG3117",43,60,12,441,3,280,23,2,7,23
"COG3118",406,366,327,1059,306,199,173,137,141,479
"COG3119",14634,8088,15812,1118,9415,6442,15967,13171,12810,3334
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",4,3,2,72,9,18,1,1,3,369
"COG3122",27,8,15,379,6,235,3,4,0,53
"COG3123",75,16,631,266,24,176,26,46,27,5
"COG3124",42,12,56,428,48,278,27,23,38,85
"COG3125",9,6,1,298,3,193,0,0,0,44
"COG3126",3,1,5,34,2,46,1,0,0,203
"COG3127",1715,1357,1115,2015,2885,1193,2010,2327,1660,1923
"COG3128",298,57,526,1247,177,903,166,1047,180,6308
"COG3129",97,9,13,579,2,345,26,1,0,42
"COG3130",5,1,4,62,0,120,3,1,2,28
"COG3131",37,5,16,443,3,800,16,5,2,937
"COG3132",12,4,35,28,0,36,2,9,0,3
"COG3133",41,2,62,75,81,5,13,32,98,12
"COG3134",7,4,2,79,1,0,2,0,0,18
"COG3135",119,17,74,1416,50,594,85,68,13,721
"COG3136",1,1,2,37,0,1,0,0,0,2
"COG3137",80,23,31,1119,7,615,20,16,16,641
"COG3138",163,36,122,1121,133,642,46,89,138,918
"COG3139",23,4,10,191,6,45,2,2,0,7
"COG3141",23,2,9,443,2,247,1,1,0,4
"COG3142",178,186,199,20,153,98,255,144,466,41
"COG3143",45,7,31,593,4,306,2,1,2,92
"COG3144",99,24,52,1556,25,895,16,16,237,251
"COG3145",481,238,186,1330,161,414,377,136,178,302
"COG3146",2258,435,3186,791,1384,516,1001,2266,768,1073
"COG3147",23,14,12,396,5,251,15,6,12,35
"COG3148",102,45,30,1053,2,617,17,6,12,41
"COG3149",28,4,21,431,5,180,3,8,2,22
"COG3150",166,28,237,521,364,299,65,211,300,26
"COG3151",125,78,72,354,73,232,79,70,103,45
"COG3152",429,553,304,121,372,209,479,320,452,364
"COG3153",87,97,80,52,87,75,77,132,75,823
"COG3154",5,1,16,57,4,32,3,0,0,25
"COG3155",77,168,79,693,34,936,122,37,106,28
"COG3156",318,104,278,840,478,565,324,325,268,289
"COG3157",13,7,26,99,5,25,15,6,1,30
"COG3158",37,4,77,29,11,39,4,5,2,1095
"COG3159",233,266,214,731,296,471,200,221,317,96
"COG3160",30,11,11,528,2,329,5,1,2,71
"COG3161",166,80,115,651,154,370,52,101,132,51
"COG3162",4,9,1,9,1,11,3,1,0,4
"COG3164",661,718,209,3705,403,2216,574,352,353,475
"COG3165",73,82,27,589,37,322,58,18,20,62
"COG3166",39,61,20,422,1,237,45,13,5,59
"COG3167",48,45,27,623,3,332,30,4,4,64
"COG3168",39,63,10,422,4,212,24,7,6,45
"COG3169",2,0,2,35,1,6,0,0,0,127
"COG3170",132,125,67,1222,45,759,52,59,45,303
"COG3171",1,1,0,43,0,1,0,0,0,4
"COG3172",127,32,161,61,112,26,140,109,268,24
"COG3173",1815,1709,1330,1461,2220,1182,2247,1863,3308,2039
"COG3174",9,11,24,180,7,61,12,1,3,253
"COG3175",847,754,658,679,1775,494,863,1327,1520,519
"COG3176",836,470,692,1429,1004,852,1162,942,1045,780
"COG3177",83,90,117,985,22,1108,76,33,17,829
"COG3178",1619,2052,835,557,2939,550,1992,1893,2224,1015
"COG3179",17,2,212,414,132,183,43,157,74,432
"COG3180",644,633,388,228,1470,320,813,1154,848,423
"COG3181",1163,857,804,496,2571,1009,1689,1935,1459,885
"COG3182",371,167,207,4738,36,2827,123,80,65,2786
"COG3183",19,25,8,282,33,168,16,23,28,26
"COG3184",14,2,11,26,0,9,0,1,0,29
"COG3185",337,476,482,861,199,715,444,293,230,1155
"COG3186",264,677,557,591,123,516,439,209,420,835
"COG3187",47,12,10,696,5,367,3,5,0,109
"COG3188",2,6,4,64,2,91,1,5,4,1537
"COG3189",5,3,7,39,1,6,2,2,0,42
"COG3190",2,1,7,52,2,25,1,1,0,17
"COG3191",424,797,329,112,203,646,666,338,724,469
"COG3192",0,0,0,2,0,0,0,0,0,1
"COG3193",123,108,57,88,109,107,179,130,71,98
"COG3194",336,670,206,198,367,173,507,336,415,81
"COG3195",405,694,254,176,446,181,582,404,388,119
"COG3196",0,0,0,22,0,8,0,0,0,6
"COG3197",1,2,0,11,1,4,1,2,0,1
"COG3198",14,10,9,340,2,200,4,0,0,59
"COG3199",338,538,278,745,138,156,151,84,155,25
"COG3200",2071,2571,1149,1201,3524,1462,2959,2698,3138,2250
"COG3201",394,139,379,394,369,279,324,198,534,126
"COG3202",650,558,477,63,631,605,679,418,730,147
"COG3203",196,111,142,159,127,137,217,146,223,27
"COG3204",635,260,645,1526,199,1079,441,243,2501,28
"COG3205",18,4,12,177,3,118,5,0,1,128
"COG3206",864,644,1578,2503,738,2356,924,717,810,2875
"COG3207",0,1,0,0,0,0,0,0,0,1
"COG3208",203,3,58,61,14,20,86,52,16,17
"COG3209",178,131,334,1204,15,1141,135,53,95,2363
"COG3210",353,364,563,108,186,162,353,220,60,270
"COG3211",533,640,322,2077,333,1046,1287,464,307,1432
"COG3212",4,2,1,56,2,6,0,0,0,45
"COG3213",21,7,36,215,11,222,14,23,2,294
"COG3214",117,197,32,64,26,73,120,66,174,933
"COG3215",10,21,5,76,1,23,12,6,3,43
"COG3216",621,104,1222,394,262,266,235,642,127,477
"COG3217",656,617,240,172,491,91,711,362,431,134
"COG3218",12,2,6,161,0,20,5,4,0,94
"COG3219",29,54,18,382,6,220,28,0,1,75
"COG3220",98,112,37,807,4,381,78,4,6,246
"COG3221",1611,621,2257,1001,913,1119,1448,1592,1056,1135
"COG3222",681,99,1413,139,213,77,184,635,105,351
"COG3223",24,28,25,23,21,7,23,47,50,1
"COG3224",44,3,46,103,0,11,11,0,0,240
"COG3225",800,1800,823,381,628,1018,1332,957,792,402
"COG3226",11,6,3,20,3,4,9,5,0,40
"COG3227",61,81,198,807,41,1267,38,60,55,76
"COG3228",95,17,78,173,4,62,86,38,3,281
"COG3230",0,2,16,42,0,34,0,0,0,40
"COG3231",0,1,1,4,0,0,0,3,0,1
"COG3232",26,40,18,18,12,22,34,19,27,3
"COG3233",0,0,0,35,1,5,0,0,0,46
"COG3235",29,13,15,501,5,248,4,0,0,21
"COG3236",76,44,19,65,26,135,54,21,35,36
"COG3237",4,0,2,47,1,79,1,0,2,44
"COG3238",43,31,51,42,26,21,28,52,26,113
"COG3239",4760,1409,4688,903,2760,593,2459,4427,2022,2080
"COG3240",15,16,9,78,4,22,42,13,20,20
"COG3241",182,124,273,330,79,211,212,149,148,69
"COG3242",3,6,2,22,1,7,3,3,2,1
"COG3243",146,108,190,833,128,1454,177,270,42,2610
"COG3245",115,197,71,549,216,321,132,131,119,87
"COG3246",1420,1412,706,305,1819,359,1772,1310,875,378
"COG3247",4,0,4,13,3,19,1,2,1,118
"COG3248",15,35,17,314,9,50,6,2,1,43
"COG3249",134,232,67,924,91,558,129,81,68,96
"COG3250",1382,1441,1423,2572,1258,3219,1725,1064,2398,302
"COG3251",4,0,0,10,1,8,3,0,0,3
"COG3252",60,154,57,18,116,49,101,87,73,6
"COG3253",167,864,15,10,22,308,348,27,122,386
"COG3254",108,159,56,25,83,33,126,85,69,174
"COG3255",107,102,66,93,193,20,146,137,174,103
"COG3256",14,8,13,242,8,48,37,0,2,95
"COG3257",105,7,54,124,32,3,53,74,18,47
"COG3258",7,10,13,43,16,15,17,10,13,133
"COG3259",0,0,14,0,0,74,2,0,0,0
"COG3261",0,0,7,1,0,84,0,0,0,0
"COG3263",434,1612,69,1342,17,1405,662,24,10,1002
"COG3264",876,600,637,1692,290,1228,820,458,674,1947
"COG3265",83,43,76,421,67,274,62,65,47,428
"COG3266",12,14,10,109,0,21,10,0,2,15
"COG3267",273,260,269,2251,160,1458,278,216,521,940
"COG3268",296,324,316,267,425,723,1121,1017,1757,907
"COG3269",0,10,3,0,2,89,42,22,6,0
"COG3270",3,0,23,9,0,245,0,6,0,0
"COG3271",7,11,4,80,2,110,0,1,3,21
"COG3272",71,182,60,231,17,12,73,19,19,44
"COG3273",46,167,0,0,4,34,69,5,16,0
"COG3274",0,0,2,0,0,1,0,0,0,0
"COG3275",133,54,142,1155,38,259,14,3,8,348
"COG3276",368,779,194,100,293,2004,1807,905,1742,28
"COG3277",11,3,2,1,0,1,4,1,0,0
"COG3278",185,125,158,1246,274,653,150,217,748,1787
"COG3279",70,22,86,777,19,1612,80,49,50,2826
"COG3280",1,1,6,19,5,5,0,0,0,67
"COG3281",3,2,16,29,1,5,0,0,0,14
"COG3283",48,6,28,931,4,552,4,0,1,137
"COG3284",235,63,89,1700,306,487,135,316,172,1208
"COG3285",2,11,19,94,11,86,6,3,5,1784
"COG3287",93,38,61,1386,7,792,12,1,11,203
"COG3288",4537,4042,4693,1836,5434,1916,4477,5279,5046,1671
"COG3290",8,11,7,124,3,105,16,43,2,37
"COG3291",2245,2310,5167,1773,1429,4146,3435,2335,2029,1027
"COG3292",1082,967,999,8392,710,8068,1317,572,2059,4863
"COG3293",195,48,219,1293,45,1303,52,42,7,972
"COG3294",0,3,0,0,0,2,0,0,0,0
"COG3295",31,8,18,816,2,585,10,1,3,210
"COG3296",29,7,21,251,6,138,14,8,3,407
"COG3297",69,59,65,962,48,757,39,45,27,57
"COG3298",79,126,40,12,27,236,131,58,34,211
"COG3299",0,5,9,106,0,68,0,0,0,27
"COG3300",160,35,71,2629,18,1235,7,3,3,2082
"COG3301",8,15,0,0,3,32,31,6,0,0
"COG3302",120,32,108,14,81,2,85,111,62,24
"COG3303",2,0,21,2,0,345,2,0,1,0
"COG3304",15,4,5,13,3,4,34,10,15,7
"COG3305",0,0,0,10,0,0,0,0,0,0
"COG3306",431,155,606,2925,784,239,125,1033,419,1202
"COG3307",1331,377,1849,952,276,699,490,691,187,484
"COG3308",25,1,6,263,1,153,0,0,0,15
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",72,13,17,448,4,300,17,2,2,28
"COG3311",16,3,9,70,2,34,16,45,4,37
"COG3312",29,20,29,328,3,202,20,0,14,22
"COG3313",164,84,148,377,271,179,93,174,275,57
"COG3314",28,74,7,116,3,76,17,4,1,17
"COG3315",217,128,117,49,108,330,169,65,150,159
"COG3316",34,6,29,173,21,487,22,27,7,546
"COG3317",404,286,346,628,626,352,312,438,504,62
"COG3318",111,391,97,129,65,483,261,71,141,53
"COG3319",57,5,82,70,4,78,84,7,1,90
"COG3320",241,49,90,200,35,71,191,30,22,458
"COG3321",793,440,911,512,174,370,1045,512,391,2070
"COG3322",8,9,14,154,4,30,2,2,2,418
"COG3323",162,51,394,83,116,22,201,149,483,68
"COG3324",29,12,29,374,9,326,20,18,7,346
"COG3325",56,39,98,31,62,399,268,144,308,40
"COG3326",18,5,7,450,6,235,5,0,0,363
"COG3327",23,16,10,49,5,31,12,10,7,65
"COG3328",133,63,193,1737,53,1167,23,14,10,3086
"COG3329",980,799,2173,136,536,16,99,376,178,23
"COG3330",1064,0,2045,9,235,5,127,922,2,0
"COG3331",8,0,1,158,1,35,2,0,0,14
"COG3332",66,62,35,181,86,425,236,225,174,253
"COG3333",2111,1443,1493,1314,4147,1572,2614,3294,2400,1588
"COG3334",32,25,20,8,2,6,41,10,8,115
"COG3335",157,73,162,899,17,2520,89,34,23,535
"COG3336",149,499,77,279,369,203,228,250,774,2079
"COG3338",18,36,12,31,11,20,18,20,13,68
"COG3339",285,56,637,77,96,31,73,344,37,122
"COG3340",1111,424,1573,376,869,364,694,917,561,14
"COG3341",29,13,52,6,8,12,28,22,23,20
"COG3342",215,560,287,65,247,713,441,230,167,66
"COG3344",498,85,405,8210,107,4647,189,93,48,1069
"COG3345",66,9,62,848,7,349,38,50,21,23
"COG3346",917,540,739,844,1989,420,906,1568,2113,659
"COG3347",404,756,194,307,504,698,1550,1124,638,1766
"COG3349",3571,127,5753,73,856,126,783,2931,60,4
"COG3350",1,4,1,2,0,16,0,3,0,35
"COG3354",0,2,3,0,0,0,1,0,0,0
"COG3356",250,1811,36,18,8,977,541,18,21,0
"COG3357",0,0,0,0,1,5,0,0,0,0
"COG3358",74,66,101,9,71,132,99,67,553,567
"COG3359",2,10,54,0,15,413,7,25,40,8
"COG3360",7,1,5,57,2,41,4,1,3,38
"COG3361",163,37,185,14,71,25,126,96,218,290
"COG3363",0,13,0,2,0,0,2,0,0,0
"COG3364",0,1,0,0,0,216,0,0,0,0
"COG3365",0,3,0,0,0,85,0,0,0,0
"COG3367",432,532,328,111,364,864,644,440,786,497
"COG3369",13,11,5,3,0,47,5,2,1,72
"COG3371",0,20,0,0,0,3,2,0,0,0
"COG3372",12,30,9,0,1,6,30,8,0,0
"COG3375",4,18,6,12,1,8,4,3,1,16
"COG3376",7,0,1,0,1,6,0,0,0,4
"COG3377",10,0,2,0,3,4,0,2,0,0
"COG3378",592,402,225,6591,1100,1291,688,455,985,4155
"COG3379",5,37,55,4,1,452,36,8,0,51
"COG3380",695,246,935,235,1547,37,749,1694,1825,497
"COG3381",52,59,12,70,55,59,84,46,3,56
"COG3382",5,4,1,0,4,89,4,11,0,1
"COG3383",2605,4146,769,481,3153,1980,4330,2358,1049,739
"COG3384",407,296,292,748,71,419,520,255,161,704
"COG3385",476,67,90,2682,24,5145,42,30,16,173
"COG3386",2043,2384,1316,1544,1988,2148,2493,1811,1898,1832
"COG3387",105,82,94,142,248,457,47,129,86,2931
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",197,104,282,8,47,140,317,193,182,0
"COG3390",161,108,167,9,31,216,214,141,99,0
"COG3391",1123,5576,921,999,499,4199,2342,905,1657,920
"COG3392",101,170,111,116,209,424,90,104,153,104
"COG3393",1,1,22,0,1,11,6,6,30,24
"COG3394",81,134,83,4,109,92,139,83,136,16
"COG3395",544,26,748,20,170,80,256,1397,26,876
"COG3396",576,496,608,536,233,322,703,487,234,394
"COG3397",19,11,11,29,5,199,31,25,14,4
"COG3398",285,1244,281,12,38,204,781,245,195,0
"COG3399",0,2,2,35,0,0,0,0,0,0
"COG3400",94,77,21,111,461,3,177,313,828,0
"COG3401",20,42,51,92,7,70,60,18,5,0
"COG3402",0,1,9,26,0,2,0,0,0,190
"COG3403",23,3,3,328,0,211,1,0,0,482
"COG3404",443,592,528,24,188,1061,617,320,832,1
"COG3405",40,2,3,535,1,442,1,0,0,68
"COG3407",200,175,315,18,189,76,234,180,277,19
"COG3408",43,72,103,31,69,59,62,68,3,1364
"COG3409",318,356,156,930,1317,444,490,793,2560,1425
"COG3410",8,11,5,119,5,158,11,10,16,355
"COG3411",292,201,20,22,179,208,231,353,55,189
"COG3412",0,3,1,0,1,4,2,10,1,0
"COG3413",43,10,50,4,1,21,5,16,9,0
"COG3414",0,0,0,0,0,6,0,0,0,142
"COG3415",45,13,81,172,10,262,9,6,10,253
"COG3417",30,29,33,19,5,17,36,7,6,110
"COG3418",0,2,0,23,1,1,0,0,0,4
"COG3419",1206,2825,639,3439,2073,2011,2353,2327,2390,386
"COG3420",5,9,7,13,0,62,40,25,8,129
"COG3421",16,24,20,70,23,91,18,17,75,104
"COG3422",3,5,7,68,37,8,7,27,21,138
"COG3423",10,0,0,57,0,23,1,0,0,13
"COG3424",137,19,118,12,27,46,46,81,22,698
"COG3425",762,1535,416,49,217,871,1331,403,362,117
"COG3426",0,0,14,0,0,1,0,0,3,1
"COG3427",419,774,174,82,365,383,659,341,235,99
"COG3428",75,5,58,797,34,642,6,39,11,2135
"COG3429",1065,1,2239,10,333,1,143,1093,1,437
"COG3431",67,0,5,6,0,1,20,8,0,3
"COG3433",0,0,0,8,0,3,0,0,0,0
"COG3434",154,19,75,2120,7,1511,12,5,2,163
"COG3435",89,80,53,15,61,34,144,83,56,58
"COG3436",228,57,163,1701,17,4987,158,37,10,1358
"COG3437",587,297,799,6802,225,4573,262,258,498,1087
"COG3439",4,9,17,32,9,87,48,36,66,168
"COG3440",126,161,471,107,139,469,114,150,196,862
"COG3442",11,13,2,7,11,2,18,6,111,343
"COG3443",0,0,3,13,0,0,1,0,0,50
"COG3444",0,0,6,0,0,0,0,0,0,0
"COG3447",2,3,79,114,4,28,2,0,1,45
"COG3448",628,779,1185,448,1133,392,687,663,902,186
"COG3449",15,1,15,64,1,40,1,0,2,215
"COG3450",216,65,766,77,67,168,89,260,24,96
"COG3451",157,123,108,793,63,1128,91,33,24,9088
"COG3452",10,21,71,557,11,269,5,6,8,548
"COG3453",59,16,87,133,78,69,57,48,53,758
"COG3454",48,12,40,79,6,10,287,35,4,201
"COG3455",14,16,25,126,1,41,12,4,3,27
"COG3456",4,1,7,169,2,7,3,0,0,69
"COG3457",1,34,12,3,1,13,5,0,1,12
"COG3458",20,110,42,1,15,36,66,33,3,486
"COG3459",1,4,19,94,13,44,5,29,6,171
"COG3460",28,12,47,15,14,20,30,17,7,43
"COG3461",1,0,1,38,0,1,6,2,0,11
"COG3463",302,151,136,4,38,61,105,101,216,0
"COG3464",131,49,30,598,7,912,116,28,57,1539
"COG3467",99,763,35,23,41,868,259,48,31,95
"COG3468",69,23,60,7,24,6,58,60,18,1384
"COG3469",28,9,0,6,1,11,24,0,0,0
"COG3470",228,142,325,24,90,15,170,169,494,2
"COG3471",0,3,8,65,3,3,3,0,0,12
"COG3472",14,65,34,25,19,745,27,20,24,45
"COG3473",1202,1328,464,190,1683,562,1408,1084,1229,181
"COG3474",1001,1154,414,249,1569,434,1412,1198,1175,1077
"COG3475",14,23,8,17,10,93,12,13,20,4
"COG3476",494,440,339,117,1001,28,489,677,868,881
"COG3478",14,81,9,36,31,52,41,41,164,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",151,251,21,98,367,31,257,236,719,644
"COG3481",132,595,182,250,118,977,229,143,275,61
"COG3482",3,0,6,0,0,0,0,1,0,0
"COG3483",434,396,502,682,179,512,635,344,430,470
"COG3484",316,45,37,55,1395,22,499,673,127,543
"COG3485",307,110,309,960,194,460,371,380,149,502
"COG3486",4,10,8,93,4,27,4,1,1,79
"COG3487",57,43,64,264,13,44,48,58,36,257
"COG3488",106,104,131,249,278,58,135,159,141,468
"COG3489",33,18,60,146,5,9,17,12,4,274
"COG3490",13,13,34,166,2,13,13,6,7,188
"COG3491",2359,2171,1403,2031,2197,832,2723,1760,2302,1663
"COG3492",303,421,161,205,352,215,363,302,329,225
"COG3493",0,0,1,42,0,5,0,0,0,2
"COG3494",934,1157,469,187,1542,336,1234,1139,1204,221
"COG3495",122,113,84,758,113,266,100,124,67,114
"COG3496",1420,1467,734,820,2099,315,1795,1635,1743,308
"COG3497",1968,1075,3026,33491,3972,11426,491,5458,1835,10811
"COG3498",1,1,0,18,0,0,2,0,0,11
"COG3499",0,1,0,5,0,3,1,0,0,18
"COG3500",17,2,51,41,33,23,16,36,10,35
"COG3501",101,48,160,690,97,123,84,70,31,190
"COG3502",426,55,176,27,371,28,216,242,247,127
"COG3503",167,45,97,1584,78,1130,110,69,56,149
"COG3504",15,10,21,132,12,64,22,7,1,1994
"COG3505",66,37,102,436,58,228,125,26,7,4250
"COG3506",0,0,2,0,0,0,0,4,1,6
"COG3507",438,262,485,546,221,440,431,247,202,1122
"COG3508",454,498,511,944,156,654,575,286,257,391
"COG3509",2242,1369,2553,223,2003,301,1990,1681,2566,223
"COG3510",122,158,73,305,84,133,139,88,81,59
"COG3511",14,2,4,6,4,8,5,2,0,12
"COG3512",0,3,6,1,0,15,9,1,1,6
"COG3513",4,18,44,335,5,89,33,10,3,31
"COG3514",1,0,0,2,5,1,1,0,0,9
"COG3515",21,18,29,227,11,40,17,13,2,45
"COG3516",23,8,23,89,9,19,12,8,2,23
"COG3517",26,24,24,79,6,81,44,26,7,61
"COG3518",9,4,3,87,6,18,6,1,0,13
"COG3519",46,24,52,269,15,63,26,20,4,55
"COG3520",24,18,30,172,9,32,21,12,3,36
"COG3521",8,9,11,59,0,10,6,1,0,16
"COG3522",47,25,29,231,8,54,29,16,4,52
"COG3523",47,65,80,597,27,111,39,31,11,171
"COG3524",146,22,50,659,8,146,12,16,1,101
"COG3525",751,982,898,880,776,1436,1131,717,1875,200
"COG3526",14,48,8,35,3,15,10,8,5,14
"COG3527",13,0,8,1,1,0,18,1,1,12
"COG3528",27,46,45,96,39,21,53,49,72,542
"COG3529",17,8,2,274,5,165,0,2,1,10
"COG3530",15,6,7,213,3,129,3,3,0,48
"COG3531",46,67,8,296,3,158,37,2,2,59
"COG3533",79,243,225,136,133,243,147,180,152,150
"COG3534",108,195,141,245,177,85,161,125,256,331
"COG3535",117,258,20,11,19,58,119,48,28,86
"COG3536",104,114,53,114,91,49,124,86,73,98
"COG3537",529,93,1008,85,207,607,432,289,591,1789
"COG3538",38,2,120,3,3,4,72,37,57,163
"COG3539",0,0,0,65,2,2,0,0,1,1
"COG3540",1081,232,506,1518,1157,1118,937,787,808,2398
"COG3541",2,3,6,63,5,133,0,1,0,234
"COG3542",463,120,115,470,287,316,205,386,115,321
"COG3543",0,1,0,0,0,5,0,0,0,4
"COG3544",548,411,602,94,818,69,583,579,819,2312
"COG3545",1,2,3,28,5,133,1,1,0,107
"COG3546",0,0,0,17,0,7,0,0,0,15
"COG3547",788,187,378,5932,59,5438,141,21,40,4504
"COG3548",60,0,17,0,3,2,1,8,2,15
"COG3549",19,11,7,100,1,149,1,5,0,78
"COG3550",228,70,129,2545,20,1738,74,10,2,1839
"COG3551",71,58,67,147,50,205,78,64,66,52
"COG3552",531,791,313,184,749,147,283,233,425,171
"COG3553",1,0,3,26,2,5,1,0,0,63
"COG3554",0,0,1,8,0,2,0,1,0,50
"COG3555",406,108,271,1076,379,456,193,425,252,748
"COG3556",442,5,926,19,153,3,77,446,1,3
"COG3558",61,2,17,257,8,189,19,23,3,127
"COG3559",0,0,0,0,0,0,0,0,0,848
"COG3560",0,0,0,5,0,0,0,0,0,0
"COG3561",3,0,0,0,0,17,0,0,0,2
"COG3562",157,10,39,72,28,46,27,56,37,354
"COG3563",32,6,21,23,1,33,23,58,0,275
"COG3564",190,103,159,54,435,31,135,336,508,296
"COG3565",507,393,479,364,921,259,595,698,1074,352
"COG3566",1,0,6,26,3,72,2,0,1,48
"COG3567",3,0,5,56,2,113,0,0,2,84
"COG3568",317,197,262,639,151,824,307,166,252,614
"COG3569",165,596,60,242,43,1467,708,159,160,874
"COG3570",0,13,3,1,1,15,3,1,0,15
"COG3571",139,117,46,461,16,277,100,21,87,144
"COG3572",1450,1079,938,224,2974,1587,2211,2421,2745,1147
"COG3573",4,18,20,74,5,15,15,1,5,1097
"COG3575",8,0,3,89,0,175,2,2,0,32
"COG3576",280,853,171,597,299,850,448,316,620,347
"COG3577",127,79,44,487,29,253,65,45,4,641
"COG3579",465,462,540,37,403,327,719,455,623,1
"COG3580",0,43,1,0,4,446,1,0,0,1
"COG3581",0,28,1,1,5,299,1,0,1,4
"COG3582",3,2,1,0,0,46,1,0,0,0
"COG3583",1,19,0,2,0,0,0,0,0,0
"COG3584",9,20,3,137,10,109,6,8,3,26
"COG3585",0,2,0,10,1,1,1,1,0,0
"COG3586",43,93,41,55,27,123,30,34,108,75
"COG3587",112,20,44,463,34,87,54,15,10,3455
"COG3588",3159,2595,3612,1615,3633,1994,2814,3801,2810,1563
"COG3590",508,136,198,2844,218,1973,528,162,315,3090
"COG3591",6,0,13,3,1,1,6,1,4,1
"COG3592",1,1,0,0,0,31,2,0,0,81
"COG3593",357,2337,41,843,16,1429,722,9,14,604
"COG3594",83,38,66,25,35,20,71,21,75,283
"COG3595",2,23,8,59,7,434,3,0,9,169
"COG3596",1,0,8,12,1,6,0,6,1,7
"COG3597",11,9,29,13,24,14,14,26,27,2
"COG3598",13,56,159,1827,20,568,13,11,64,647
"COG3599",141,44,70,1,14,4,88,31,264,79
"COG3600",20,3,3,16,1,20,0,0,2,29
"COG3602",59,19,24,251,36,159,48,31,46,419
"COG3603",21,41,3,239,2,169,10,0,0,2
"COG3604",154,452,327,900,117,940,224,106,550,438
"COG3605",103,51,102,785,54,1283,341,317,125,2462
"COG3607",0,1,0,15,0,3,0,0,0,117
"COG3608",494,367,372,1853,131,1418,548,366,169,1192
"COG3609",17,10,19,81,2,165,56,17,15,199
"COG3610",54,5,15,919,0,630,0,1,0,2
"COG3612",0,0,0,0,0,0,0,1,0,0
"COG3613",86,83,51,112,225,45,154,144,381,33
"COG3614",31,50,77,650,11,209,32,3,6,1310
"COG3615",0,0,0,0,0,1,0,0,0,4
"COG3616",548,908,501,277,343,425,655,547,741,1168
"COG3617",2,0,7,90,6,16,0,0,0,43
"COG3618",999,1488,838,620,696,675,1272,1184,835,1919
"COG3619",0,0,1,1,1,3,0,0,0,214
"COG3620",56,497,107,19,6,405,190,15,22,21
"COG3621",419,113,195,102,373,82,310,282,316,336
"COG3622",376,442,361,669,230,817,464,359,623,185
"COG3623",30,47,19,26,36,120,134,61,145,75
"COG3624",10,3,11,18,2,1,61,10,1,43
"COG3625",13,2,8,32,1,0,33,6,0,14
"COG3626",19,5,15,59,3,2,201,16,2,86
"COG3627",18,2,18,47,3,5,158,27,2,74
"COG3628",123,65,73,1909,253,932,17,366,69,790
"COG3629",0,0,0,0,2,81,1,1,4,171
"COG3631",94,75,20,72,101,52,143,44,44,34
"COG3633",57,14,9,675,5,457,10,1,18,25
"COG3634",156,112,226,1162,63,955,47,143,581,988
"COG3635",316,1903,80,12,27,1408,682,49,21,0
"COG3636",1,2,2,31,1,12,2,0,0,56
"COG3637",13,40,11,45,5,51,8,4,1,1057
"COG3638",1029,398,1481,352,679,132,812,1219,612,844
"COG3639",1917,771,2088,658,965,612,1634,979,1387,1562
"COG3640",1,6,2,0,6,69,0,11,0,0
