"","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG2988",715,1119,651,364,482,835,285,1337,1213,46
"COG2989",227,142,179,175,511,174,188,253,108,384
"COG2990",0,0,0,2,24,1,0,2,0,0
"COG2991",12,21,77,13,27,24,13,13,14,33
"COG2992",1614,1557,3051,1548,2279,1177,2870,927,956,1270
"COG2993",78,90,242,84,301,32,21,26,25,62
"COG2994",15,5,900,4,6,3,13,5,1,27
"COG2995",3,55,288,10,227,51,19,35,54,12
"COG2996",46,66,178,45,394,79,119,154,73,439
"COG2998",471,279,80,421,477,401,640,447,230,441
"COG2999",4,19,2,7,18,2,2,3,15,2
"COG3000",2821,2791,825,2831,3892,2690,2620,2903,2941,4567
"COG3001",807,1072,425,595,484,909,409,1249,1211,102
"COG3002",17,22,112,46,188,38,75,61,30,53
"COG3004",1098,1263,759,1416,1642,1085,1690,747,795,999
"COG3005",17,0,8,6,65,4,1,2,0,1
"COG3006",0,0,3,0,35,0,0,2,0,0
"COG3007",97,84,195,141,328,164,238,202,69,274
"COG3008",16,79,404,15,368,84,33,60,78,59
"COG3009",3,30,142,7,93,35,16,21,25,5
"COG3010",185,168,193,43,240,32,179,63,132,69
"COG3011",553,729,374,407,562,701,299,811,950,404
"COG3012",115,147,225,38,245,43,49,44,97,116
"COG3013",0,0,0,0,14,2,0,1,0,0
"COG3014",9,14,14,35,76,63,37,38,88,35
"COG3015",0,1,3,13,16,0,1,0,0,0
"COG3016",25,88,64,84,89,70,71,41,58,59
"COG3017",12,49,97,40,165,53,100,93,46,73
"COG3018",215,116,116,152,163,147,252,247,129,102
"COG3019",349,342,422,310,530,367,813,575,384,272
"COG3021",73,163,237,102,591,120,70,277,204,562
"COG3022",874,916,372,1013,1376,380,327,354,360,597
"COG3023",1454,1338,3922,1452,1829,1098,2097,882,895,1861
"COG3024",28,43,70,31,116,52,53,39,53,84
"COG3025",16,85,396,64,394,76,101,80,89,26
"COG3026",20,83,215,44,228,74,107,76,65,187
"COG3027",422,464,224,604,666,430,716,271,299,320
"COG3028",26,38,157,37,202,66,96,50,50,120
"COG3029",0,0,1,1,3,1,0,0,0,0
"COG3030",535,727,403,804,971,597,979,460,535,746
"COG3031",78,52,223,75,233,113,189,95,68,132
"COG3033",508,115,225,281,95,157,107,71,155,260
"COG3034",176,108,114,171,219,105,199,161,99,319
"COG3036",0,0,11,0,0,0,0,0,0,0
"COG3037",0,0,2,0,22,0,0,0,0,0
"COG3038",658,438,461,457,1139,366,1159,343,289,600
"COG3039",184,224,723,307,472,186,112,262,162,808
"COG3040",129,136,189,198,255,228,141,241,170,442
"COG3041",0,0,3,3,12,2,7,2,1,3
"COG3042",0,0,1,0,6,0,0,0,0,3
"COG3043",0,0,0,0,30,0,0,0,0,0
"COG3044",6,10,25,18,33,11,30,13,3,2
"COG3045",5,43,124,13,110,25,5,10,34,2
"COG3046",5444,5438,1813,5124,5330,5144,5937,5880,5139,4821
"COG3047",15,44,104,37,83,134,37,114,104,66
"COG3048",0,0,43,2,20,0,4,0,0,0
"COG3049",20,62,48,15,23,11,38,16,59,120
"COG3050",0,0,0,0,10,0,0,0,0,0
"COG3051",0,0,2,1,1,2,0,0,4,4
"COG3053",0,0,0,0,2,0,0,0,0,0
"COG3054",0,5,0,0,11,2,32,3,3,3
"COG3055",81,101,21,208,51,182,12,13,144,74
"COG3056",0,0,1,0,12,0,0,0,0,0
"COG3057",2,9,89,1,136,10,10,16,22,0
"COG3058",0,0,19,4,0,0,1,2,0,0
"COG3059",7,11,143,6,88,25,6,13,26,1
"COG3060",2,11,82,2,78,19,3,7,22,10
"COG3061",0,0,0,0,9,0,0,0,0,0
"COG3062",0,0,0,0,3,0,0,0,0,0
"COG3063",21,74,242,39,318,51,80,45,86,125
"COG3064",2,45,115,2,172,24,11,18,38,1
"COG3065",1,27,88,3,32,21,2,16,15,0
"COG3066",0,27,146,3,132,26,4,18,28,0
"COG3067",334,391,338,286,803,379,646,642,424,946
"COG3068",2,23,151,7,141,23,6,28,20,0
"COG3069",5,51,5,23,101,20,42,46,66,107
"COG3070",19,19,29,26,41,20,12,23,15,23
"COG3071",93,148,354,163,408,163,180,178,149,225
"COG3072",12,104,470,24,214,108,8,74,64,8
"COG3073",5,37,131,4,128,29,26,13,35,29
"COG3074",0,0,2,0,6,0,0,0,0,0
"COG3075",0,5,0,4,0,4,0,0,8,0
"COG3076",1,17,59,1,87,14,3,8,26,0
"COG3077",1,2,0,3,7,9,4,15,0,1
"COG3078",1,1,18,0,131,0,4,0,9,1
"COG3079",48,61,154,69,190,106,154,133,75,228
"COG3080",0,0,0,1,4,2,0,1,4,0
"COG3081",2,69,237,7,249,55,17,49,55,1
"COG3082",1,11,34,0,46,12,5,2,9,2
"COG3083",56,124,199,132,344,108,24,44,210,21
"COG3084",0,0,0,0,7,0,0,0,0,0
"COG3085",1,40,214,7,105,43,8,22,36,3
"COG3086",1,19,93,3,53,24,15,19,9,21
"COG3087",37,72,160,48,166,95,97,86,56,104
"COG3088",806,855,383,963,1048,818,1183,597,648,811
"COG3089",2,19,92,14,65,24,15,41,23,30
"COG3090",451,483,380,412,725,351,1097,395,296,907
"COG3091",20,34,341,23,28,34,17,12,20,29
"COG3092",0,23,66,0,101,13,6,11,24,0
"COG3093",18,25,147,17,48,22,19,41,14,10
"COG3094",0,5,20,1,82,0,2,2,14,6
"COG3095",0,0,2,0,10,0,1,0,0,0
"COG3096",0,0,7,0,71,0,0,1,0,0
"COG3097",0,0,0,0,8,0,1,0,0,0
"COG3098",11,9,44,5,90,6,28,17,12,16
"COG3099",0,3,9,0,73,0,2,0,11,0
"COG3100",11,14,72,8,86,22,34,24,22,20
"COG3101",19,32,154,40,140,47,61,56,32,82
"COG3102",1,8,0,0,18,1,1,0,1,8
"COG3103",9,31,143,24,151,26,82,17,34,36
"COG3104",955,1254,451,1204,2012,1242,1133,1672,1459,2576
"COG3105",24,8,46,19,48,29,51,59,9,64
"COG3106",2,82,323,11,239,52,16,43,78,33
"COG3107",128,239,557,193,623,258,549,366,218,443
"COG3108",239,98,291,111,185,97,109,156,73,213
"COG3109",2,23,126,0,145,26,10,10,28,0
"COG3110",0,0,9,0,31,1,0,0,0,0
"COG3111",1,0,17,1,4,0,0,0,0,0
"COG3112",1,6,18,0,81,0,5,3,12,0
"COG3113",0,0,0,0,4,0,1,0,0,0
"COG3114",0,1,10,0,24,1,1,0,3,0
"COG3115",64,109,268,109,277,152,178,167,138,174
"COG3116",4,7,58,8,17,16,7,15,12,3
"COG3117",9,50,168,27,141,52,39,26,55,57
"COG3118",592,438,349,581,704,603,921,559,387,579
"COG3119",22026,15577,2789,22403,13508,20155,17071,16246,18416,22327
"COG3120",0,0,0,0,14,0,0,0,0,0
"COG3121",0,1,22,1,8,24,2,19,13,125
"COG3122",3,20,112,23,182,36,50,31,27,32
"COG3123",26,54,97,50,168,52,80,55,61,122
"COG3124",36,45,150,35,264,74,61,114,62,285
"COG3125",1,21,100,8,42,21,7,24,17,4
"COG3126",0,5,34,5,101,15,8,13,23,1
"COG3127",706,530,352,681,858,1825,3959,2084,1445,2187
"COG3128",1765,928,7956,507,583,858,416,1158,869,329
"COG3129",20,104,224,40,337,39,16,18,78,259
"COG3130",4,17,56,4,60,15,17,17,6,25
"COG3131",3,35,132,29,126,153,43,138,107,12
"COG3132",8,28,24,20,121,14,29,6,33,10
"COG3133",20,37,53,32,75,24,71,49,71,78
"COG3134",7,7,45,7,9,5,8,19,7,47
"COG3135",98,147,434,122,283,53,30,58,53,12
"COG3136",0,2,12,4,2,1,0,1,4,0
"COG3137",14,74,322,54,243,107,25,65,66,59
"COG3138",98,185,435,78,475,153,81,225,203,114
"COG3139",8,17,88,19,76,25,38,42,10,28
"COG3141",3,17,116,3,86,18,7,10,20,2
"COG3142",143,183,54,201,377,203,74,206,334,542
"COG3143",7,48,213,14,201,27,12,37,34,0
"COG3144",22,60,518,36,439,90,128,86,94,55
"COG3145",469,438,1479,286,673,306,465,325,417,990
"COG3146",2258,2137,833,1603,1619,2345,1905,3237,2412,1498
"COG3147",10,20,110,14,146,42,39,28,25,47
"COG3148",26,114,322,19,347,73,22,49,82,33
"COG3149",5,11,129,13,109,28,41,31,20,27
"COG3150",154,182,153,116,478,149,294,260,183,360
"COG3151",85,138,136,101,272,129,158,140,161,377
"COG3152",309,406,160,496,445,562,370,343,529,467
"COG3153",171,77,51,115,144,86,276,156,70,250
"COG3154",1,2,16,0,17,2,5,3,7,1
"COG3155",28,66,203,78,148,97,39,96,130,17
"COG3156",260,350,278,330,652,359,569,409,363,496
"COG3157",9,10,81,21,45,8,35,29,16,6
"COG3158",13,44,13,38,95,32,6,90,15,110
"COG3159",205,268,241,249,494,287,422,362,280,571
"COG3160",2,26,186,3,139,40,26,24,21,32
"COG3161",75,140,210,87,345,102,140,181,175,395
"COG3162",0,0,0,0,6,2,1,2,0,0
"COG3164",386,690,1169,530,1507,634,793,682,678,1528
"COG3165",53,69,164,60,294,88,118,113,74,101
"COG3166",7,18,54,19,62,44,34,44,45,89
"COG3167",11,64,175,43,164,51,36,33,45,89
"COG3168",2,46,162,29,125,36,33,26,33,73
"COG3169",0,0,6,7,2,4,0,2,3,2
"COG3170",103,131,443,80,625,120,167,122,103,101
"COG3171",0,2,26,1,0,1,1,2,2,0
"COG3172",107,153,94,155,388,149,132,197,220,369
"COG3173",661,567,224,709,560,2137,1901,1858,1902,2215
"COG3174",5,8,47,7,21,17,0,45,6,2
"COG3175",1134,906,440,885,1604,749,1851,936,714,1406
"COG3176",1189,871,676,879,1592,888,4462,1240,759,1578
"COG3177",36,88,433,118,433,117,105,160,99,145
"COG3178",1354,1783,654,1881,2566,1453,2670,1117,1158,1770
"COG3179",837,19,1991,70,140,43,206,108,9,784
"COG3180",1100,728,288,951,1268,709,1928,829,483,813
"COG3181",767,474,197,634,697,1454,3664,1805,1052,2815
"COG3182",135,383,1377,246,1008,407,68,308,371,57
"COG3183",33,29,20,40,15,38,23,28,26,20
"COG3184",0,14,20,1,96,1,3,2,16,0
"COG3185",539,332,331,407,649,487,315,474,593,1003
"COG3186",190,247,274,347,524,445,106,252,465,474
"COG3187",0,13,57,4,45,50,4,44,37,15
"COG3188",3,9,188,44,174,76,3,52,36,291
"COG3189",1,4,31,5,3,8,0,11,1,1
"COG3190",1,5,34,1,76,5,15,16,11,1
"COG3191",385,419,123,609,310,604,446,475,474,464
"COG3192",2,0,0,0,0,0,0,0,0,0
"COG3193",154,102,71,245,80,233,279,179,120,351
"COG3194",444,374,195,416,473,320,254,330,287,514
"COG3195",636,441,194,562,480,367,347,425,332,707
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,1,7,0,17,0,0,2,1,0
"COG3198",2,24,94,6,109,18,5,23,23,9
"COG3199",327,283,248,482,198,632,159,244,565,251
"COG3200",2069,2148,918,2521,2693,1995,3115,1433,1687,1626
"COG3201",231,376,180,361,716,367,358,428,468,812
"COG3202",391,650,163,527,725,510,455,447,670,1110
"COG3203",126,196,122,167,559,125,108,98,218,228
"COG3204",207,612,533,251,343,352,267,464,884,426
"COG3205",3,14,70,7,30,12,6,16,4,1
"COG3206",553,868,933,716,1421,882,565,1203,975,1657
"COG3207",0,0,1,0,0,0,0,1,0,0
"COG3208",55,202,67,119,73,90,10,77,66,65
"COG3209",62,177,459,125,518,144,33,161,148,82
"COG3210",328,350,76,557,239,437,506,470,327,218
"COG3211",389,523,682,793,589,851,1305,661,747,568
"COG3212",0,4,27,0,16,2,0,11,7,0
"COG3213",44,28,112,38,188,36,29,70,50,117
"COG3214",126,64,58,150,45,149,108,75,103,120
"COG3215",4,14,29,21,54,12,33,11,15,56
"COG3216",652,592,310,405,412,556,520,956,683,501
"COG3217",554,693,185,693,814,539,646,441,472,1034
"COG3218",5,12,45,12,8,20,4,17,13,6
"COG3219",1,14,37,3,51,41,27,21,30,1
"COG3220",8,90,289,68,251,81,88,46,72,111
"COG3221",1474,1625,961,1329,822,1607,2449,1965,1832,949
"COG3222",544,702,247,402,409,636,386,969,739,449
"COG3223",20,15,28,24,3,19,20,13,30,16
"COG3224",15,44,65,4,39,5,7,6,39,34
"COG3225",888,847,309,1505,981,1568,1439,818,992,1320
"COG3226",7,15,37,2,36,2,6,12,6,2
"COG3227",31,46,301,90,1012,39,34,17,37,64
"COG3228",89,93,118,97,250,89,36,75,156,49
"COG3230",0,3,76,1,23,1,1,5,3,2
"COG3231",0,1,0,8,0,3,28,1,0,0
"COG3232",41,36,27,48,155,51,25,26,50,78
"COG3233",0,1,8,3,1,5,2,3,0,1
"COG3235",3,27,154,7,110,5,5,6,10,0
"COG3236",60,70,107,47,43,35,27,27,60,160
"COG3237",2,15,52,4,59,12,3,16,15,0
"COG3238",84,40,34,59,55,57,75,85,51,119
"COG3239",4250,4736,1675,3059,3159,1347,1133,1979,1623,1121
"COG3240",26,8,29,83,57,37,14,15,14,36
"COG3241",162,184,122,203,250,177,139,180,249,158
"COG3242",1,4,15,7,23,7,1,2,6,4
"COG3243",383,201,421,304,360,260,856,473,171,582
"COG3245",174,129,199,183,268,140,231,117,130,378
"COG3246",1746,1524,340,1567,1250,1263,1511,1543,1102,1843
"COG3247",14,7,17,10,12,6,8,25,6,9
"COG3248",5,18,173,21,233,11,36,17,44,36
"COG3249",105,160,280,141,356,170,227,206,155,216
"COG3250",1335,1324,982,1253,1650,1604,1289,1884,1892,2195
"COG3251",0,6,4,7,3,13,0,4,4,5
"COG3252",83,70,31,92,61,70,103,74,33,65
"COG3253",83,172,39,326,11,242,9,20,144,68
"COG3254",91,108,22,123,95,40,44,10,30,24
"COG3255",148,101,71,121,186,103,108,137,119,246
"COG3256",18,17,46,17,52,20,6,24,11,12
"COG3257",168,121,89,61,56,61,155,143,82,368
"COG3258",9,17,25,21,114,26,19,25,28,27
"COG3259",0,0,2,2,4,1,6,4,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",57,465,490,395,351,292,198,154,419,146
"COG3264",715,854,786,704,1297,760,868,719,929,1502
"COG3265",97,98,114,105,138,126,112,131,82,185
"COG3266",1,9,44,8,54,10,6,5,14,12
"COG3267",265,209,649,228,625,374,255,358,322,354
"COG3268",828,921,369,916,1194,918,1085,1091,1201,1466
"COG3269",40,2,4,30,0,26,0,3,2,0
"COG3270",0,3,17,0,222,0,6,0,16,1
"COG3271",4,7,69,1,47,5,24,12,2,19
"COG3272",50,54,170,215,179,269,19,49,137,103
"COG3273",26,40,1,41,0,45,1,10,56,1
"COG3274",0,0,1,0,35,0,3,0,0,3
"COG3275",92,173,278,54,1056,133,115,228,177,644
"COG3276",1159,944,441,1601,211,1664,620,684,1347,802
"COG3277",2,14,0,1,0,2,0,0,1,0
"COG3278",358,167,597,224,537,206,175,184,160,591
"COG3279",36,101,226,42,498,281,149,366,245,1008
"COG3280",2,2,7,2,1,3,0,7,2,0
"COG3281",18,6,19,6,7,10,2,8,9,18
"COG3283",4,53,320,5,301,48,28,21,57,5
"COG3284",764,319,429,219,869,136,374,142,165,1151
"COG3285",2,2,16,13,3,33,1,71,7,3
"COG3287",16,64,363,21,347,107,16,64,50,23
"COG3288",4193,4585,1962,4337,3545,4490,4552,4795,4822,3252
"COG3290",17,5,20,6,50,12,76,29,7,8
"COG3291",1984,1849,1513,2854,2319,3404,892,3775,3731,5375
"COG3292",532,1217,2498,769,2979,1297,548,878,1606,1806
"COG3293",23,103,404,131,408,67,101,66,68,257
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,4,84,2,40,55,6,39,49,1
"COG3296",13,26,94,26,132,39,11,22,48,11
"COG3297",42,76,286,44,353,92,174,221,70,164
"COG3298",108,86,43,111,49,115,54,33,71,120
"COG3299",26,2,45,1,67,0,1,1,0,34
"COG3300",7,48,257,20,196,134,34,110,146,16
"COG3301",6,10,0,14,16,12,0,3,23,0
"COG3302",281,148,14,179,265,132,320,216,99,363
"COG3303",0,0,2,0,37,0,0,1,2,0
"COG3304",80,41,130,10,68,15,47,28,40,42
"COG3305",0,0,19,0,0,0,0,0,0,1
"COG3306",1961,434,4141,347,434,302,276,454,287,662
"COG3307",1144,1199,1097,715,965,989,696,1181,1310,591
"COG3308",1,16,97,8,101,23,5,13,12,18
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",21,53,128,27,152,40,50,29,31,178
"COG3311",42,31,148,21,63,42,23,41,44,33
"COG3312",3,32,128,20,58,21,25,17,18,31
"COG3313",142,172,198,114,304,133,258,197,193,238
"COG3314",12,46,141,18,225,8,14,19,43,14
"COG3315",98,198,54,207,137,182,116,102,194,267
"COG3316",21,54,28,55,83,36,211,46,21,690
"COG3317",313,376,317,278,785,342,649,442,393,762
"COG3318",35,75,58,97,58,129,14,33,219,41
"COG3319",3,57,26,31,105,115,4,56,39,129
"COG3320",136,207,81,120,61,133,15,135,167,145
"COG3321",651,696,526,866,416,925,592,608,756,716
"COG3322",1,8,86,6,71,7,8,5,12,2
"COG3323",108,189,72,148,388,191,142,380,315,489
"COG3324",37,39,142,26,201,41,81,33,41,17
"COG3325",307,208,233,189,436,185,275,178,302,259
"COG3326",7,8,92,20,63,22,2,14,20,1
"COG3327",7,10,3,11,7,22,3,24,25,71
"COG3328",56,153,567,275,278,235,76,409,166,1101
"COG3329",800,936,212,694,164,986,254,1405,1146,187
"COG3330",846,929,305,447,180,894,296,1305,1115,47
"COG3331",1,0,269,3,0,4,0,0,1,0
"COG3332",95,199,180,291,144,232,249,145,156,137
"COG3333",4444,2233,2519,3023,3606,2461,6543,3230,1720,4804
"COG3334",11,35,11,34,19,39,11,14,34,10
"COG3335",51,112,588,207,270,139,144,171,100,1231
"COG3336",374,95,211,258,17,249,108,67,126,172
"COG3338",15,16,35,19,30,9,41,33,17,58
"COG3339",235,327,138,133,50,238,101,527,351,8
"COG3340",584,1079,153,689,511,939,443,1142,1384,909
"COG3341",17,44,10,17,124,31,8,93,47,277
"COG3342",806,222,239,437,214,219,89,330,128,88
"COG3344",143,480,3170,260,731,637,348,681,462,314
"COG3345",170,85,168,118,329,130,96,39,77,899
"COG3346",1407,963,550,1031,1831,921,2203,981,776,1774
"COG3347",2071,1286,663,1604,1419,1238,1189,1015,1030,1112
"COG3349",3178,3481,1518,1493,959,2766,1111,4514,3740,431
"COG3350",2,0,5,2,0,1,0,1,1,0
"COG3354",0,0,0,0,0,1,0,8,0,0
"COG3356",19,215,54,376,0,198,4,14,158,54
"COG3357",2,0,0,0,1,0,0,0,0,1
"COG3358",38,77,12,62,124,73,35,119,144,321
"COG3359",21,3,12,38,1,33,20,19,4,1
"COG3360",2,4,38,4,2,4,3,9,2,0
"COG3361",110,116,12,199,16,194,64,92,240,133
"COG3363",0,0,0,4,0,5,0,0,0,0
"COG3364",0,0,1,1,0,0,0,0,0,0
"COG3365",0,0,0,1,0,2,0,0,0,0
"COG3367",685,448,417,545,550,427,481,388,593,646
"COG3369",1,19,1,11,19,20,36,2,35,80
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",3,8,1,31,0,18,69,13,21,2
"COG3375",14,1,2,29,0,16,2,0,4,3
"COG3376",4,10,0,5,0,1,1,1,1,0
"COG3377",0,15,0,3,0,0,0,4,0,45
"COG3378",1069,601,8006,477,525,481,759,525,448,3927
"COG3379",3,5,10,50,13,16,0,4,4,107
"COG3380",1518,706,494,957,1512,790,2246,825,613,1080
"COG3381",110,47,24,65,92,72,116,170,66,79
"COG3382",17,2,3,10,2,14,2,6,5,0
"COG3383",3765,2709,519,3848,4003,3004,2823,2159,2141,4172
"COG3384",309,274,281,467,196,596,59,252,611,149
"COG3385",43,458,1002,94,409,447,146,318,412,68
"COG3386",2351,2076,798,3100,2567,2903,2491,1781,2208,2073
"COG3387",115,136,138,191,384,211,260,329,178,118
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",138,139,24,279,1,367,1,171,341,38
"COG3390",115,111,19,180,0,244,2,76,325,35
"COG3391",911,1027,612,2978,1153,2962,841,903,1505,1410
"COG3392",129,92,264,164,109,165,57,93,128,166
"COG3393",9,1,5,9,2,12,16,11,1,13
"COG3394",108,98,22,122,394,101,95,104,109,282
"COG3395",1244,1431,363,777,386,1532,706,2404,1679,461
"COG3396",605,489,190,724,322,831,315,672,776,861
"COG3397",8,15,59,23,221,43,25,3,46,84
"COG3398",160,277,64,568,0,491,6,159,382,76
"COG3399",0,0,4,1,17,0,1,0,0,0
"COG3400",417,86,215,171,33,88,60,52,40,250
"COG3401",5,22,47,35,75,39,0,5,40,1
"COG3402",3,0,6,12,4,8,10,17,0,12
"COG3403",5,27,56,4,15,38,2,13,15,0
"COG3404",273,354,42,424,193,527,52,382,803,513
"COG3405",0,32,109,20,104,35,4,28,31,44
"COG3407",215,218,36,277,673,215,262,392,254,651
"COG3408",25,20,5,56,9,107,43,78,64,61
"COG3409",1381,270,1890,768,45,381,225,250,231,688
"COG3410",4,15,69,14,15,11,1,19,6,31
"COG3411",292,321,144,221,85,346,156,515,424,120
"COG3412",7,0,1,2,0,1,10,1,1,1
"COG3413",61,23,3,40,0,53,1,8,88,12
"COG3414",0,0,0,0,12,0,0,0,0,0
"COG3415",4,35,157,36,58,57,37,64,27,215
"COG3417",10,18,19,29,137,40,32,21,45,18
"COG3418",1,0,25,0,17,1,0,6,2,1
"COG3419",1386,1272,1797,1260,1378,915,1022,767,927,1107
"COG3420",26,19,35,30,47,51,1,24,32,66
"COG3421",20,18,61,21,6,19,9,32,25,17
"COG3422",22,6,49,19,40,17,29,13,11,35
"COG3423",0,6,14,0,3,1,0,6,4,0
"COG3424",55,151,48,133,254,92,242,83,87,133
"COG3425",408,673,111,991,417,900,186,487,973,498
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",534,446,69,659,342,552,480,522,389,283
"COG3428",60,70,219,32,333,79,67,206,77,102
"COG3429",747,1237,356,417,275,796,364,1795,1365,61
"COG3431",113,100,133,3,118,2,65,26,91,36
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",10,183,613,13,809,117,38,61,150,17
"COG3435",158,114,24,238,39,181,112,115,119,27
"COG3436",114,699,2624,284,994,468,231,565,665,439
"COG3437",319,640,2158,371,2288,649,529,510,637,359
"COG3439",32,23,50,40,83,64,12,40,47,10
"COG3440",163,104,235,100,133,132,142,194,133,91
"COG3442",12,9,5,30,0,38,2,7,8,0
"COG3443",0,3,0,2,5,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,7,35,0,103,5,0,5,13,0
"COG3448",449,650,399,647,845,425,767,296,434,607
"COG3449",0,31,54,2,66,3,0,13,9,18
"COG3450",176,252,104,145,120,242,79,405,286,243
"COG3451",38,110,377,139,433,179,45,316,106,65
"COG3452",8,22,284,12,499,16,29,41,101,1
"COG3453",64,55,82,88,158,65,174,132,78,208
"COG3454",17,29,13,23,12,57,2270,52,36,138
"COG3455",8,20,132,15,98,18,50,22,25,3
"COG3456",4,10,92,7,101,12,1,29,28,2
"COG3457",0,2,3,8,14,4,54,4,0,52
"COG3458",82,17,12,122,26,156,70,30,42,56
"COG3459",25,10,43,12,84,19,84,91,18,52
"COG3460",23,25,4,23,44,20,25,56,43,132
"COG3461",0,1,1,1,1,0,1,1,0,0
"COG3463",239,324,170,84,255,110,224,131,362,73
"COG3464",32,249,527,110,229,171,41,465,166,60
"COG3467",50,96,40,220,49,138,16,20,89,67
"COG3468",89,95,11,33,36,45,86,71,73,107
"COG3469",15,29,8,11,33,6,3,0,33,13
"COG3470",78,204,42,131,275,128,63,130,296,118
"COG3471",8,3,49,24,11,5,1,4,1,0
"COG3472",31,18,29,25,81,25,10,44,25,46
"COG3473",1090,1195,382,1469,1370,1092,1368,725,878,1679
"COG3474",1286,1133,386,1195,1310,948,1884,1052,769,1633
"COG3475",11,14,43,29,8,27,12,12,14,101
"COG3476",504,557,212,532,793,411,843,436,351,753
"COG3478",63,18,38,46,2,32,1,6,18,54
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",356,115,130,192,1,125,42,47,120,181
"COG3481",54,30,47,58,7,194,50,81,228,118
"COG3482",1,3,27,0,3,1,3,7,4,13
"COG3483",379,340,226,515,282,622,69,429,777,708
"COG3484",176,304,51,561,33,503,1483,670,240,104
"COG3485",362,372,284,474,152,515,469,623,350,430
"COG3486",1,4,79,3,143,2,10,4,16,2
"COG3487",32,76,139,126,159,91,17,60,53,127
"COG3488",77,139,187,239,308,181,128,84,110,96
"COG3489",3,25,104,46,64,21,6,19,40,31
"COG3490",2,26,71,43,92,21,5,23,15,32
"COG3491",2463,2350,1374,2501,2181,2269,1704,1923,2386,2796
"COG3492",364,316,130,367,547,319,441,263,225,416
"COG3493",1,1,12,1,0,1,2,1,0,0
"COG3494",839,1005,336,1131,1199,818,1583,550,636,832
"COG3495",83,108,261,136,205,153,161,123,123,240
"COG3496",1317,1416,601,1634,1715,1405,2207,1047,1065,1408
"COG3497",20133,2102,46509,2013,2241,1771,2317,1909,1076,4747
"COG3498",0,2,9,0,15,1,1,3,1,0
"COG3499",0,4,20,0,11,1,0,0,0,0
"COG3500",55,22,47,56,96,68,32,67,26,58
"COG3501",104,97,481,139,229,176,152,160,142,114
"COG3502",531,482,341,267,557,195,449,301,393,414
"COG3503",116,167,457,169,380,239,56,241,199,239
"COG3504",7,12,71,31,31,38,11,82,27,16
"COG3505",35,86,335,149,230,166,32,266,56,71
"COG3506",1,0,1,1,7,2,8,1,0,0
"COG3507",262,491,606,652,503,631,339,507,594,459
"COG3508",336,420,336,448,485,605,208,492,665,907
"COG3509",1338,2054,309,2262,1668,2538,1681,2852,3215,2312
"COG3510",82,122,420,125,25,90,115,87,98,31
"COG3511",6,25,8,17,5,11,17,13,7,1
"COG3512",0,0,7,1,14,1,11,2,1,1
"COG3513",11,13,341,13,189,14,67,30,2,17
"COG3514",1,0,2,1,1,2,0,3,0,0
"COG3515",8,39,207,38,108,26,69,34,43,14
"COG3516",6,22,76,21,72,9,53,30,20,15
"COG3517",28,95,197,69,251,22,47,30,33,10
"COG3518",1,7,49,13,41,4,3,11,5,7
"COG3519",26,55,220,54,122,32,110,58,57,41
"COG3520",12,23,112,35,106,23,62,34,37,26
"COG3521",1,5,36,2,29,3,4,5,10,2
"COG3522",24,46,157,34,112,40,115,41,50,27
"COG3523",11,70,439,44,313,48,166,82,86,40
"COG3524",93,231,319,32,210,31,83,34,54,43
"COG3525",267,285,129,278,628,902,658,769,1115,1849
"COG3526",8,10,32,22,22,18,24,7,8,15
"COG3527",5,25,1,7,62,9,60,35,29,69
"COG3528",37,41,66,70,284,57,108,101,21,161
"COG3529",3,22,87,6,52,15,21,28,11,12
"COG3530",10,18,68,6,81,11,7,24,12,60
"COG3531",3,56,106,43,116,38,40,24,45,73
"COG3533",242,145,149,279,309,297,270,154,97,88
"COG3534",136,117,104,195,131,204,272,507,130,178
"COG3535",84,125,19,101,42,90,60,36,135,78
"COG3536",103,109,62,159,180,180,215,141,101,211
"COG3537",283,551,101,387,1243,444,149,987,864,2158
"COG3538",30,56,11,33,77,42,3,76,76,134
"COG3539",0,0,70,2,4,2,0,5,0,0
"COG3540",877,1132,682,1309,1395,1387,1929,1116,1259,1524
"COG3541",5,6,33,3,22,13,4,12,11,6
"COG3542",393,485,251,176,248,383,341,663,538,111
"COG3543",0,0,0,4,1,1,0,0,0,0
"COG3544",487,560,109,476,551,450,882,709,636,570
"COG3545",2,0,34,7,17,6,0,9,5,0
"COG3546",0,0,7,0,1,3,1,5,1,0
