"","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG3126",12,9,3,250,0,7,0,1,1,4
"COG3127",2815,1706,2587,2539,1996,2091,2833,2149,1992,2031
"COG3128",375,273,319,137,225,920,675,224,224,1059
"COG3129",27,53,19,440,24,5,19,7,20,2
"COG3130",10,8,8,78,3,10,4,4,2,1
"COG3131",108,128,18,471,15,43,60,6,26,24
"COG3132",5,9,2,241,9,4,9,0,5,14
"COG3133",59,27,47,93,84,61,96,89,43,99
"COG3134",9,8,3,22,3,8,5,8,11,2
"COG3135",173,160,148,504,69,75,137,34,87,69
"COG3136",0,0,3,19,0,1,0,0,0,0
"COG3137",60,117,24,320,22,28,23,11,19,18
"COG3138",155,133,143,852,107,164,155,153,76,160
"COG3139",24,23,21,121,4,13,27,3,11,10
"COG3141",16,24,0,104,0,3,9,6,0,2
"COG3142",133,200,121,504,227,166,177,287,269,129
"COG3143",21,27,9,316,3,19,7,6,5,6
"COG3144",76,94,34,827,13,38,36,24,15,19
"COG3145",287,298,320,567,317,147,292,174,331,172
"COG3146",2150,2327,2328,1477,1459,1994,2134,897,1128,2633
"COG3147",27,32,5,252,8,12,13,8,13,7
"COG3148",60,67,27,530,18,8,10,9,5,5
"COG3149",20,24,9,166,4,6,26,4,4,10
"COG3150",290,149,267,468,176,286,402,281,118,350
"COG3151",138,132,137,291,132,133,234,98,59,126
"COG3152",433,538,300,411,477,453,421,602,616,330
"COG3153",90,91,151,188,111,121,197,107,83,131
"COG3154",5,1,2,51,0,6,6,0,2,2
"COG3155",113,91,40,241,53,64,59,88,74,66
"COG3156",445,349,395,727,341,451,604,304,359,484
"COG3157",22,11,15,159,7,12,9,4,9,8
"COG3158",30,40,42,159,36,8,4,14,2,8
"COG3159",407,276,293,492,281,374,551,326,222,400
"COG3160",9,11,1,76,5,15,19,6,4,9
"COG3161",154,128,169,366,132,185,239,153,97,200
"COG3162",0,2,0,18,1,0,1,1,1,0
"COG3164",645,638,474,2049,587,386,664,322,551,306
"COG3165",78,85,63,408,56,39,73,32,42,28
"COG3166",23,43,20,223,9,23,19,10,18,23
"COG3167",27,48,21,287,8,21,11,9,22,12
"COG3168",16,26,12,219,10,14,7,8,20,3
"COG3169",8,5,2,9,0,6,0,3,0,1
"COG3170",181,92,43,1224,47,79,54,72,64,50
"COG3171",2,0,1,4,0,1,0,0,0,0
"COG3172",50,49,45,148,64,94,211,128,178,82
"COG3173",1908,2082,1918,1705,2243,2416,2401,2754,2370,2553
"COG3174",15,16,16,93,6,19,3,10,10,9
"COG3175",1265,725,1229,1394,1119,1139,1496,1581,940,1232
"COG3176",964,810,1168,1890,1073,956,1402,882,1349,1019
"COG3177",118,115,57,662,42,71,53,79,54,38
"COG3178",1911,1327,2173,1984,1988,2101,2369,2234,2063,1795
"COG3179",50,57,231,130,36,68,189,53,44,167
"COG3180",1174,672,1281,931,1003,874,1226,897,967,837
"COG3181",2255,1452,2309,2033,1824,1615,2487,1534,1769,1577
"COG3182",269,434,67,1423,73,171,63,95,110,147
"COG3183",26,46,17,139,42,24,43,17,22,15
"COG3184",9,0,1,174,0,0,0,0,2,0
"COG3185",427,480,340,890,322,286,335,321,418,275
"COG3186",146,464,137,640,283,229,139,432,371,242
"COG3187",27,36,9,205,4,13,9,5,5,9
"COG3188",21,94,5,205,3,16,2,33,2,6
"COG3189",5,4,4,4,1,9,0,0,1,4
"COG3190",11,4,5,107,0,1,4,0,2,5
"COG3191",293,630,321,446,466,140,92,161,175,153
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",163,224,156,107,94,89,221,64,152,114
"COG3194",308,310,413,478,426,412,303,585,492,241
"COG3195",377,386,504,460,506,536,442,495,491,327
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",2,1,0,21,1,1,1,0,0,1
"COG3198",18,18,3,177,4,5,8,3,7,7
"COG3199",214,595,114,376,328,362,180,525,556,202
"COG3200",784,689,864,796,989,2729,2592,3269,2876,2218
"COG3201",378,339,324,879,438,358,419,383,418,347
"COG3202",470,502,437,572,584,663,532,741,624,736
"COG3203",96,121,100,681,128,295,67,163,138,307
"COG3204",671,383,296,436,421,362,422,681,574,323
"COG3205",18,14,2,34,1,9,4,3,0,7
"COG3206",1013,961,820,1591,624,823,943,904,894,1154
"COG3207",0,0,0,2,0,0,0,0,0,0
"COG3208",71,81,81,31,69,47,16,21,79,36
"COG3209",186,166,47,1179,48,47,48,130,64,63
"COG3210",287,460,289,273,242,182,259,106,333,305
"COG3211",396,840,447,631,844,367,583,417,1315,265
"COG3212",10,10,0,21,1,8,1,3,1,0
"COG3213",47,40,21,409,3,21,15,8,25,15
"COG3214",109,151,61,80,56,65,89,84,105,34
"COG3215",8,6,7,115,4,9,5,4,9,4
"COG3216",569,578,570,463,446,414,503,112,265,833
"COG3217",404,565,591,687,619,541,574,499,738,309
"COG3218",10,23,4,24,3,4,11,3,6,5
"COG3219",22,36,1,262,7,12,17,0,16,1
"COG3220",45,85,16,369,20,18,27,12,50,9
"COG3221",1254,1624,1335,593,1398,1499,1080,1316,1651,1601
"COG3222",520,673,619,311,427,440,445,108,339,854
"COG3223",20,24,22,11,11,65,15,77,25,38
"COG3224",29,5,1,21,6,6,11,3,6,10
"COG3225",901,1607,746,1007,836,739,996,784,1231,835
"COG3226",14,4,0,5,1,9,5,1,3,7
"COG3227",63,170,36,1603,110,51,86,58,87,98
"COG3228",18,104,40,338,55,58,15,14,77,25
"COG3230",15,1,0,19,0,0,0,3,1,2
"COG3231",20,1,4,0,0,0,2,0,3,0
"COG3232",24,43,24,242,20,36,11,26,45,23
"COG3233",2,1,1,1,0,3,0,0,1,0
"COG3235",26,36,5,216,1,10,12,8,2,3
"COG3236",57,23,31,72,51,41,24,46,36,13
"COG3237",7,20,4,57,3,9,4,0,2,1
"COG3238",73,58,51,89,53,35,67,39,46,66
"COG3239",3845,4028,4376,2652,3664,3416,4361,1635,2584,4068
"COG3240",14,32,18,122,32,40,4,8,40,9
"COG3241",176,191,104,305,200,147,187,200,267,154
"COG3242",2,8,4,30,2,1,3,4,6,0
"COG3243",501,234,290,394,130,235,521,79,210,277
"COG3245",131,158,140,388,157,30,45,42,53,35
"COG3246",1633,1310,1830,1524,1735,1737,1720,1142,1709,1071
"COG3247",19,13,13,9,10,9,4,2,1,9
"COG3248",10,11,13,359,3,4,9,10,7,5
"COG3249",163,171,188,592,130,115,181,66,120,79
"COG3250",497,504,386,557,529,1078,1786,1692,1786,873
"COG3251",4,12,6,11,0,3,2,0,0,0
"COG3252",117,77,96,45,124,44,91,75,93,52
"COG3253",34,244,23,17,125,24,20,63,183,13
"COG3254",79,140,63,77,81,118,117,96,89,96
"COG3255",140,82,130,233,208,157,153,237,167,142
"COG3256",19,21,15,133,24,26,3,5,25,9
"COG3257",20,20,44,46,24,47,111,23,46,59
"COG3258",15,32,21,293,43,10,31,6,17,5
"COG3259",5,2,2,0,1,0,0,1,7,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",78,296,85,410,135,75,64,21,358,53
"COG3264",509,736,414,1327,609,547,461,625,697,548
"COG3265",116,101,93,184,97,21,44,16,31,34
"COG3266",13,6,3,107,1,3,5,10,12,0
"COG3267",351,345,159,767,201,213,213,592,263,264
"COG3268",1232,900,1045,1357,1202,1332,1452,1661,1071,1417
"COG3269",2,18,1,0,4,37,0,20,46,24
"COG3270",0,0,0,425,0,0,1,1,0,3
"COG3271",15,8,6,18,2,8,2,7,3,6
"COG3272",33,263,7,317,110,89,15,43,184,38
"COG3273",1,54,6,0,20,14,9,20,31,0
"COG3274",0,0,0,77,0,0,0,0,0,0
"COG3275",191,100,94,1072,44,29,72,30,50,37
"COG3276",559,1624,699,398,1210,1137,693,1706,1531,694
"COG3277",8,1,5,0,2,0,0,0,0,0
"COG3278",199,200,167,873,209,259,188,731,176,192
"COG3279",328,272,154,1398,108,72,188,67,79,73
"COG3280",31,2,3,10,0,0,0,0,0,0
"COG3281",17,3,7,4,12,3,0,1,5,1
"COG3283",35,50,3,465,5,6,13,7,6,8
"COG3284",155,120,204,727,317,183,458,161,125,145
"COG3285",43,17,5,4,1,17,3,3,4,13
"COG3287",59,80,7,656,15,37,24,19,12,21
"COG3288",4599,4466,4929,2833,4735,5009,4847,5684,4748,5207
"COG3290",66,19,14,86,7,4,15,16,14,8
"COG3291",2555,3323,2133,3389,2765,2788,1429,3059,3618,3333
"COG3292",868,1308,328,5844,802,924,664,1924,1058,633
"COG3293",566,168,146,518,25,52,83,39,26,39
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",37,45,2,240,4,10,9,7,7,18
"COG3296",52,33,2,175,10,30,2,3,15,5
"COG3297",147,87,97,578,33,35,151,42,36,53
"COG3298",47,117,43,75,90,33,60,40,117,31
"COG3299",1,0,1,10,0,0,0,1,1,0
"COG3300",136,145,19,824,12,52,59,30,22,36
"COG3301",0,9,1,28,6,1,0,4,8,0
"COG3302",124,115,161,392,145,142,201,62,91,115
"COG3303",2,1,1,55,0,0,0,0,1,0
"COG3304",23,10,21,59,22,6,17,12,61,17
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",699,305,739,559,631,556,889,494,139,682
"COG3307",603,958,865,900,527,752,567,248,716,895
"COG3308",7,16,3,185,0,1,9,1,0,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",105,29,52,221,18,7,26,5,11,12
"COG3311",51,30,22,79,14,18,29,7,24,11
"COG3312",18,26,2,59,20,3,2,7,6,1
"COG3313",236,134,200,284,198,241,294,328,133,328
"COG3314",15,10,13,437,1,5,8,1,4,2
"COG3315",156,170,85,194,178,142,159,108,174,133
"COG3316",32,19,5,46,4,36,116,31,11,19
"COG3317",561,297,468,857,407,511,724,494,347,583
"COG3318",34,105,22,85,95,90,60,189,189,99
"COG3319",49,105,14,133,9,2,8,3,19,4
"COG3320",43,131,52,22,108,90,36,23,108,32
"COG3321",1110,912,721,669,637,449,428,672,1096,457
"COG3322",14,6,0,98,0,3,3,4,4,5
"COG3323",267,193,205,470,256,132,234,193,251,128
"COG3324",50,38,7,200,6,11,45,11,10,14
"COG3325",81,195,103,1392,272,163,141,422,323,229
"COG3326",31,28,10,156,2,3,4,4,3,6
"COG3327",8,17,10,43,17,20,8,7,13,8
"COG3328",573,248,210,851,39,101,103,40,69,68
"COG3329",714,992,912,339,676,781,680,425,345,1463
"COG3330",590,780,780,41,526,728,536,17,267,1202
"COG3331",0,0,1,1,0,2,0,9,2,0
"COG3332",334,258,202,138,201,228,413,254,209,248
"COG3333",3903,2497,4164,3135,3168,2795,4421,2895,2895,2629
"COG3334",30,31,10,9,16,33,24,12,23,26
"COG3335",255,176,136,473,72,101,73,29,104,40
"COG3336",343,242,206,69,280,329,161,650,264,211
"COG3338",18,6,11,5,3,15,24,24,22,11
"COG3339",241,262,350,21,180,198,207,24,108,335
"COG3340",854,959,930,464,983,1017,1112,678,693,1308
"COG3341",30,24,55,103,48,21,39,10,29,7
"COG3342",302,621,552,255,245,176,244,224,463,171
"COG3344",617,642,221,1604,90,210,241,101,99,123
"COG3345",198,108,96,291,41,21,83,12,19,28
"COG3346",1531,845,1516,1479,1287,1416,1864,2179,979,1534
"COG3347",1231,1312,1394,1393,1380,1391,1544,724,1442,940
"COG3349",2267,2760,2694,694,1697,2216,1654,191,1213,3324
"COG3350",4,4,4,0,1,2,1,1,3,2
"COG3354",0,0,2,0,0,1,0,1,4,2
"COG3356",10,203,12,0,77,16,5,68,247,7
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",38,29,24,37,34,60,83,129,98,49
"COG3359",22,43,7,13,4,10,13,33,9,41
"COG3360",4,5,3,16,4,1,0,1,1,2
"COG3361",111,188,41,53,213,150,76,216,224,79
"COG3363",0,3,0,0,0,0,0,0,1,0
"COG3364",0,2,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,1,0,0,0,0,0
"COG3367",444,468,394,791,515,444,485,587,595,317
"COG3369",8,14,1,22,10,0,5,1,1,1
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",28,17,10,0,13,2,7,0,21,2
"COG3375",5,6,0,0,2,2,6,2,5,6
"COG3376",3,0,1,0,3,1,1,0,6,0
"COG3377",7,0,3,0,0,0,11,0,0,3
"COG3378",882,485,742,347,909,459,568,676,387,354
"COG3379",23,54,7,42,13,3,16,5,14,3
"COG3380",1408,769,1304,1065,896,1086,1414,1899,873,1437
"COG3381",97,71,156,140,44,35,115,7,83,24
"COG3382",5,8,3,0,5,0,3,4,11,5
"COG3383",2020,2996,2960,3733,3364,2678,2990,1050,3837,1754
"COG3384",238,574,104,291,317,461,113,433,515,216
"COG3385",198,447,41,1603,24,51,52,43,43,30
"COG3386",1796,2970,1849,2369,2198,1960,2649,1531,2390,1683
"COG3387",446,234,164,577,277,128,459,82,134,115
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",94,360,47,3,333,223,78,386,372,152
"COG3390",78,245,44,1,225,189,40,185,243,119
"COG3391",890,2930,666,1652,1081,988,881,1165,1819,588
"COG3392",156,180,124,41,152,137,75,203,85,69
"COG3393",5,14,4,1,2,6,18,1,3,14
"COG3394",116,96,87,508,193,49,47,39,61,22
"COG3395",1354,1462,1527,226,804,868,1166,45,425,1369
"COG3396",597,859,455,551,521,188,176,174,254,113
"COG3397",8,44,3,710,11,12,8,20,21,19
"COG3398",54,500,54,1,376,211,84,415,607,130
"COG3399",0,0,1,7,0,0,0,1,0,0
"COG3400",97,80,239,9,273,397,116,795,260,205
"COG3401",26,36,3,0,31,23,8,7,39,8
"COG3402",29,5,3,2,1,4,4,3,0,3
"COG3403",12,34,3,5,0,1,3,1,1,5
"COG3404",349,514,245,319,472,399,221,684,623,300
"COG3405",16,41,4,39,4,8,10,3,0,5
"COG3407",299,201,268,750,370,169,317,210,321,153
"COG3408",140,122,72,83,57,52,16,7,67,47
"COG3409",480,385,778,57,784,1014,438,2055,626,640
"COG3410",7,5,2,5,3,22,4,10,7,12
"COG3411",258,344,295,45,243,80,233,87,239,46
"COG3412",8,3,3,1,0,0,1,1,4,1
"COG3413",16,46,8,0,37,10,5,16,10,5
"COG3414",11,0,0,23,0,0,0,0,0,0
"COG3415",57,68,18,36,19,65,15,5,11,16
"COG3417",16,43,10,216,10,21,20,15,27,14
"COG3418",3,0,2,26,0,1,1,0,0,0
"COG3419",2047,935,1133,1824,1102,1937,832,2119,2168,1610
"COG3420",18,60,11,46,17,62,4,8,36,18
"COG3421",42,8,19,7,20,26,21,66,12,14
"COG3422",24,15,9,32,16,20,21,38,8,28
"COG3423",0,3,1,1,0,0,1,0,0,0
"COG3424",178,79,96,152,59,30,86,50,70,109
"COG3425",370,951,290,575,721,687,291,683,1044,357
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",339,555,546,301,432,408,429,223,635,297
"COG3428",145,84,106,507,47,8,70,2,4,7
"COG3429",855,828,1081,83,599,602,745,15,295,1361
"COG3431",18,5,30,175,26,3,19,0,52,6
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",67,125,5,1173,16,37,34,16,7,16
"COG3435",132,161,101,78,60,89,51,40,138,59
"COG3436",750,439,207,2447,66,48,47,25,22,52
"COG3437",572,673,258,2632,241,333,374,583,255,445
"COG3439",13,19,1,13,9,59,8,65,46,36
"COG3440",170,132,164,122,97,197,113,159,131,278
"COG3442",49,39,42,0,25,11,0,38,30,0
"COG3443",0,0,0,3,0,1,0,0,1,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",52,0,0,0,1,5,3,0,0,2
"COG3448",670,424,665,770,799,835,725,1091,690,904
"COG3449",17,4,1,85,0,0,1,0,1,0
"COG3450",181,257,249,214,158,211,165,41,93,417
"COG3451",337,206,73,249,26,26,9,23,22,20
"COG3452",58,19,15,952,5,21,15,24,19,12
"COG3453",97,73,80,531,64,94,91,45,49,78
"COG3454",70,52,45,44,122,39,229,8,425,28
"COG3455",21,15,5,264,3,13,8,11,10,6
"COG3456",15,19,5,332,2,10,0,9,7,9
"COG3457",2,3,0,9,0,0,2,1,0,0
"COG3458",69,156,13,33,26,13,19,17,59,17
"COG3459",13,12,48,175,4,16,39,7,24,18
"COG3460",39,26,32,58,26,32,30,13,27,29
"COG3461",4,0,0,14,0,2,0,0,3,1
"COG3463",111,103,236,103,119,150,106,85,169,95
"COG3464",169,159,73,338,45,146,43,101,53,71
"COG3467",29,162,12,40,75,71,16,57,157,23
"COG3468",85,29,54,35,23,25,25,23,84,59
"COG3469",2,9,1,81,24,1,0,2,9,0
"COG3470",97,147,65,274,226,261,184,465,174,330
"COG3471",3,7,9,30,1,2,0,3,1,1
"COG3472",15,30,17,68,25,29,11,31,22,28
"COG3473",1266,1066,1304,1209,1376,1425,1289,1605,1372,931
"COG3474",396,331,462,370,396,1212,1462,1223,1520,955
"COG3475",12,19,5,12,17,13,8,22,4,11
"COG3476",713,413,715,640,669,670,751,951,531,663
"COG3478",1,6,3,1,3,37,8,202,24,17
"COG3479",0,0,0,1,1,0,0,0,0,0
"COG3480",132,138,175,4,296,321,137,576,247,169
"COG3481",82,209,36,77,117,165,88,209,148,140
"COG3482",2,0,3,0,0,1,0,0,1,7
"COG3483",164,168,101,170,145,511,246,635,632,318
"COG3484",1353,522,1080,29,771,687,1262,95,707,562
"COG3485",454,529,467,254,322,283,399,179,440,379
"COG3486",6,2,0,257,0,5,1,3,2,1
"COG3487",82,98,49,155,35,37,42,22,54,47
"COG3488",249,191,160,485,124,211,277,245,151,91
"COG3489",45,28,23,82,8,62,19,10,5,6
"COG3490",44,25,15,103,3,18,23,8,6,5
"COG3491",2081,2301,2126,2245,2342,2348,2161,1947,2642,1632
"COG3492",285,310,342,426,336,346,396,381,382,248
"COG3493",0,0,2,0,0,0,0,0,0,0
"COG3494",1014,841,1216,864,1196,381,391,438,404,326
"COG3495",175,128,106,370,87,69,146,89,118,59
"COG3496",1683,1386,1612,1494,1584,1723,1761,1954,1671,1377
"COG3497",3601,1739,4099,1694,3812,5655,4667,2966,701,3681
"COG3498",1,2,0,13,0,0,1,1,12,1
"COG3499",1,0,0,26,0,0,0,0,7,0
"COG3500",49,81,45,117,35,8,20,3,22,10
"COG3501",117,141,96,498,94,101,100,43,67,137
"COG3502",300,208,375,356,343,281,450,338,307,258
"COG3503",116,253,147,728,99,149,140,97,138,100
"COG3504",56,40,11,51,7,17,7,5,10,28
"COG3505",275,181,88,183,28,57,97,17,64,54
"COG3506",7,0,0,14,0,0,4,0,0,3
"COG3507",398,609,278,484,428,66,130,71,142,99
"COG3508",398,591,340,851,376,387,254,366,498,275
"COG3509",2423,2674,1941,2077,2510,2155,2730,2293,2352,2174
"COG3510",63,96,112,31,102,142,61,86,101,73
"COG3511",13,10,6,10,8,4,3,1,4,5
"COG3512",4,0,0,3,2,1,1,1,3,0
"COG3513",39,15,10,21,15,15,15,7,24,12
"COG3514",1,3,0,2,0,0,0,0,0,0
"COG3515",26,26,26,285,10,29,23,15,19,9
"COG3516",10,30,17,125,8,14,20,3,15,4
"COG3517",49,55,36,689,18,18,58,21,39,14
"COG3518",9,3,5,112,2,6,6,4,5,2
"COG3519",45,40,32,453,12,27,42,16,19,16
"COG3520",26,15,11,249,7,3,7,1,5,4
"COG3521",6,6,3,111,0,2,2,2,0,3
"COG3522",34,35,27,308,18,22,37,16,25,15
"COG3523",87,65,37,834,20,49,70,39,37,28
"COG3524",83,78,51,78,56,26,68,1,53,25
"COG3525",766,876,668,2859,1241,873,945,1191,1192,716
"COG3526",10,31,6,25,15,4,3,3,1,6
"COG3527",1,3,14,33,10,1,9,1,36,2
"COG3528",82,83,39,357,87,106,109,65,66,64
"COG3529",25,21,5,46,7,8,24,5,0,9
"COG3530",12,10,7,140,2,8,2,3,2,3
"COG3531",9,17,2,58,8,11,14,8,27,7
"COG3533",241,264,161,318,169,138,278,140,159,180
"COG3534",472,213,364,130,120,157,306,138,148,103
"COG3535",52,82,41,71,42,45,56,35,111,48
"COG3536",131,145,140,289,100,63,161,95,131,80
"COG3537",601,420,586,1852,675,302,694,142,516,286
"COG3538",26,44,43,106,64,31,70,12,50,20
"COG3539",0,1,1,3,0,0,0,0,0,1
"COG3540",948,1355,938,991,1231,919,1519,536,1137,938
"COG3541",16,4,1,7,7,7,1,0,1,3
"COG3542",166,110,141,48,107,217,474,124,211,129
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",939,457,646,471,666,889,893,850,703,1076
"COG3545",8,3,1,1,0,3,2,0,0,1
"COG3546",9,1,0,3,0,0,0,0,4,0
"COG3547",837,800,132,1399,61,263,144,129,86,113
"COG3548",15,0,3,12,7,7,9,2,1,14
"COG3549",15,14,3,45,1,9,15,10,5,7
"COG3550",215,226,52,803,20,67,89,35,48,47
"COG3551",51,98,21,27,76,54,44,91,107,65
"COG3552",509,692,661,491,764,818,749,1036,791,620
"COG3553",10,0,2,10,2,3,4,1,1,1
"COG3554",4,1,0,0,0,0,0,0,0,0
"COG3555",163,83,155,106,148,390,456,268,287,382
"COG3556",306,415,408,46,265,276,315,8,136,568
"COG3558",67,33,34,6,23,10,36,1,18,9
"COG3559",50,1,0,0,0,0,0,0,0,0
"COG3560",0,0,3,0,0,0,2,0,0,1
"COG3561",2,2,1,0,0,0,10,0,0,0
"COG3562",105,41,74,61,63,33,113,41,65,60
"COG3563",49,41,70,93,79,12,98,2,73,42
"COG3564",318,122,324,342,247,251,345,549,187,320
"COG3565",645,548,608,828,727,687,751,1002,652,676
"COG3566",7,4,7,12,7,1,0,0,0,0
"COG3567",13,3,6,27,15,0,1,5,2,0
"COG3568",64,99,50,161,90,169,185,330,326,211
"COG3569",141,427,108,309,231,267,73,181,400,155
"COG3570",4,1,6,2,0,0,12,0,3,0
"COG3571",51,131,19,274,37,39,14,37,75,14
"COG3572",2181,1398,2313,1854,2111,2266,2287,3161,2147,1975
"COG3573",70,9,7,24,0,11,5,4,6,0
"COG3575",14,14,2,41,2,1,9,2,0,5
"COG3576",350,458,333,216,259,300,295,456,409,347
"COG3577",57,128,55,128,80,87,61,23,48,28
"COG3579",269,733,283,374,551,756,255,948,703,523
"COG3580",0,9,5,0,2,0,2,1,1,0
"COG3581",4,10,3,0,2,2,1,1,0,0
"COG3582",0,0,0,0,1,0,1,0,1,0
"COG3583",0,1,1,0,0,1,0,0,0,0
"COG3584",6,14,10,6,22,10,11,0,9,10
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",61,36,26,36,22,46,23,72,34,54
"COG3587",133,69,36,142,14,43,20,27,38,22
"COG3588",3399,2648,3155,1549,3115,3594,2967,2935,2807,3702
"COG3590",331,607,207,1653,422,387,170,406,397,225
"COG3591",5,4,4,2,2,14,4,7,6,5
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",76,299,38,491,99,44,25,25,321,19
"COG3594",50,31,48,13,41,26,59,21,57,27
"COG3595",1,2,3,234,3,3,1,1,2,2
"COG3596",21,4,2,49,3,0,21,2,1,4
"COG3597",34,5,17,7,16,36,12,40,14,26
"COG3598",31,7,5,1,7,28,17,70,15,26
"COG3599",17,33,50,54,52,26,63,91,131,34
"COG3600",3,0,0,0,0,2,1,2,0,1
"COG3602",45,54,20,62,63,72,58,34,57,56
"COG3603",6,23,3,108,7,3,8,2,6,4
"COG3604",132,239,76,1076,94,102,106,317,172,177
"COG3605",433,504,413,1550,250,303,467,136,305,310
"COG3607",9,4,1,0,0,2,0,1,2,1
"COG3608",395,724,220,1053,442,428,269,448,573,284
"COG3609",24,62,6,20,46,53,18,22,61,20
"COG3610",32,41,7,396,5,8,11,2,1,10
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",50,81,121,134,190,241,91,308,156,103
"COG3614",111,37,23,1145,9,43,22,24,25,24
"COG3615",6,0,0,17,0,0,0,1,0,0
"COG3616",660,1017,642,741,502,533,684,511,653,511
"COG3617",3,3,4,52,0,2,1,2,0,0
"COG3618",1385,1948,1181,1504,1013,1102,1481,625,1199,1317
"COG3619",14,4,2,0,1,1,1,0,0,1
"COG3620",39,58,22,43,50,6,13,50,67,14
"COG3621",116,73,96,119,115,395,536,318,245,516
"COG3622",383,626,365,717,475,369,483,327,484,352
"COG3623",64,108,80,83,70,100,51,104,102,75
"COG3624",30,18,7,7,27,3,52,1,123,7
"COG3625",27,14,11,11,34,15,53,2,172,10
"COG3626",42,27,20,20,91,17,109,6,325,26
"COG3627",42,19,18,19,75,12,92,2,250,15
"COG3628",315,129,253,117,187,407,180,204,54,184
"COG3629",11,14,4,0,11,1,1,2,5,0
"COG3631",40,45,22,29,31,86,69,40,84,30
"COG3633",19,35,18,86,21,22,13,29,20,9
"COG3634",174,198,73,696,84,189,95,486,60,339
"COG3635",16,405,26,6,163,17,4,10,98,22
"COG3636",2,2,2,6,0,4,3,1,6,2
"COG3637",51,30,10,46,8,11,5,2,12,6
"COG3638",912,959,1107,414,952,894,875,771,1050,985
"COG3639",721,1398,1104,661,1928,1487,1686,1346,1938,1375
"COG3640",21,9,6,5,3,0,4,1,0,1
"COG3641",1,1,11,0,0,0,1,0,0,0
"COG3642",59,266,35,5,206,170,36,185,275,95
"COG3643",338,566,176,296,498,380,183,650,599,364
"COG3644",16,4,8,3,1,2,25,1,2,5
"COG3645",0,2,1,62,0,0,0,1,0,0
"COG3646",0,5,5,43,0,4,1,0,0,3
"COG3647",12,21,17,51,3,9,5,2,6,18
"COG3648",27,17,6,0,21,2,5,0,8,3
"COG3649",7,1,2,0,1,4,0,2,0,2
"COG3650",8,17,3,82,3,8,1,5,16,5
"COG3651",386,329,401,285,432,1082,1319,1195,1093,1089
"COG3652",8,4,2,0,0,0,0,0,0,0
"COG3653",1821,3806,1404,2035,2198,2058,2022,2121,3166,1638
"COG3654",11,11,1,9,3,6,18,1,4,6
"COG3655",20,32,3,33,9,10,5,12,6,9
"COG3656",35,94,2,193,3,13,20,3,8,38
"COG3657",9,2,7,4,1,7,2,1,3,3
"COG3658",124,94,105,359,32,24,128,22,62,52
"COG3659",37,81,20,61,29,33,14,16,68,12
"COG3660",1780,1183,2001,1347,1904,2012,1956,2062,1872,1609
"COG3661",44,13,6,9,3,13,7,10,5,6
"COG3662",113,132,178,24,284,327,113,452,242,154
"COG3663",46,46,23,30,21,19,12,43,38,17
"COG3664",108,139,125,81,153,171,100,94,136,47
"COG3665",2375,1696,2803,2176,2918,2882,2672,3611,2926,1919
"COG3666",188,241,57,1082,36,49,58,102,70,27
"COG3667",114,102,47,484,12,64,24,20,27,36
"COG3668",48,45,5,75,5,25,16,16,13,15
"COG3669",237,329,276,717,541,268,614,397,378,339
"COG3670",1915,2058,1788,602,1773,1803,1434,751,1411,2698
"COG3671",7,3,6,7,0,2,2,4,6,1
"COG3672",32,29,5,164,8,14,8,11,13,16
"COG3673",19,29,9,28,3,1,9,1,2,5
"COG3675",264,146,187,256,224,402,154,95,59,191
"COG3676",16,2,38,21,9,1,15,0,1,0
"COG3677",25,11,8,194,3,8,6,2,6,6
"COG3678",8,46,1,34,1,6,14,4,1,6
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",28,15,16,16,14,65,59,62,62,63
"COG3681",1,0,0,4,0,0,0,0,0,0
"COG3682",53,32,28,158,2,4,3,3,5,9
"COG3683",7,6,3,30,2,5,13,7,4,1
"COG3684",86,86,113,161,84,82,87,36,107,73
"COG3685",11,1,6,7,0,5,0,0,1,1
"COG3686",319,321,376,128,246,303,305,72,171,534
"COG3687",82,102,37,126,33,27,15,9,29,3
